datetime,datetime_nano,KQ.m@DCE.lh.open,KQ.m@DCE.lh.high,KQ.m@DCE.lh.low,KQ.m@DCE.lh.close,KQ.m@DCE.lh.volume,KQ.m@DCE.lh.open_oi,KQ.m@DCE.lh.close_oi
2021-01-15 14:00:00.000000000,1610690400000000000,24575.0,24815.0,24555.0,24700.0,1364,19217,19064
2021-01-15 14:05:00.000000000,1610690700000000000,24700.0,24800.0,24700.0,24740.0,388,19064,19138
2021-01-15 14:10:00.000000000,1610691000000000000,24740.0,24755.0,24600.0,24670.0,476,19138,19133
2021-01-15 14:15:00.000000000,1610691300000000000,24670.0,24785.0,24660.0,24725.0,303,19133,19165
2021-01-15 14:20:00.000000000,1610691600000000000,24725.0,24780.0,24710.0,24770.0,188,19165,19159
2021-01-15 14:25:00.000000000,1610691900000000000,24770.0,25065.0,24750.0,24990.0,1243,19159,18844
2021-01-15 14:30:00.000000000,1610692200000000000,24990.0,25000.0,24820.0,24900.0,584,18844,18847
2021-01-15 14:35:00.000000000,1610692500000000000,24900.0,24905.0,24710.0,24795.0,431,18847,18910
2021-01-15 14:40:00.000000000,1610692800000000000,24795.0,24800.0,24715.0,24785.0,191,18910,18893
2021-01-15 14:45:00.000000000,1610693100000000000,24785.0,24810.0,24715.0,24755.0,213,18893,18840
2021-01-15 14:50:00.000000000,1610693400000000000,24755.0,24765.0,24695.0,24730.0,380,18840,18770
2021-01-15 14:55:00.000000000,1610693700000000000,24730.0,24760.0,24710.0,24725.0,481,18770,18594
2021-01-18 09:00:00.000000000,1610931600000000000,24845.0,25180.0,24805.0,25165.0,1688,18594,18556
2021-01-18 09:05:00.000000000,1610931900000000000,25165.0,25490.0,25130.0,25440.0,2470,18556,17956
2021-01-18 09:10:00.000000000,1610932200000000000,25440.0,25480.0,25320.0,25390.0,973,17956,17946
2021-01-18 09:15:00.000000000,1610932500000000000,25390.0,25780.0,25365.0,25600.0,2455,17946,17531
2021-01-18 09:20:00.000000000,1610932800000000000,25600.0,25685.0,25430.0,25445.0,1412,17531,17596
2021-01-18 09:25:00.000000000,1610933100000000000,25445.0,25550.0,25420.0,25515.0,510,17596,17686
2021-01-18 09:30:00.000000000,1610933400000000000,25515.0,25550.0,25425.0,25425.0,319,17686,17703
2021-01-18 09:35:00.000000000,1610933700000000000,25425.0,25460.0,25415.0,25420.0,291,17703,17740
2021-01-18 09:40:00.000000000,1610934000000000000,25420.0,25465.0,25420.0,25445.0,187,17740,17789
2021-01-18 09:45:00.000000000,1610934300000000000,25445.0,25600.0,25440.0,25585.0,314,17789,17775
2021-01-18 09:50:00.000000000,1610934600000000000,25585.0,25595.0,25155.0,25255.0,1045,17775,17793
2021-01-18 09:55:00.000000000,1610934900000000000,25255.0,25355.0,25220.0,25270.0,457,17793,17827
2021-01-18 10:00:00.000000000,1610935200000000000,25270.0,25420.0,25270.0,25380.0,245,17827,17886
2021-01-18 10:05:00.000000000,1610935500000000000,25380.0,25485.0,25335.0,25430.0,242,17886,17926
2021-01-18 10:10:00.000000000,1610935800000000000,25430.0,25445.0,25270.0,25345.0,252,17926,18004
2021-01-18 10:30:00.000000000,1610937000000000000,25330.0,25450.0,25315.0,25445.0,170,18004,18040
2021-01-18 10:35:00.000000000,1610937300000000000,25445.0,25450.0,25335.0,25395.0,183,18040,18133
2021-01-18 10:40:00.000000000,1610937600000000000,25395.0,25440.0,25350.0,25355.0,143,18133,18156
2021-01-18 10:45:00.000000000,1610937900000000000,25355.0,25410.0,25350.0,25360.0,83,18156,18176
2021-01-18 10:50:00.000000000,1610938200000000000,25360.0,25430.0,25355.0,25420.0,90,18176,18186
2021-01-18 10:55:00.000000000,1610938500000000000,25420.0,25450.0,25375.0,25375.0,142,18186,18185
2021-01-18 11:00:00.000000000,1610938800000000000,25375.0,25420.0,25210.0,25330.0,297,18185,18156
2021-01-18 11:05:00.000000000,1610939100000000000,25330.0,25345.0,25115.0,25250.0,581,18156,18198
2021-01-18 11:10:00.000000000,1610939400000000000,25250.0,25295.0,25170.0,25255.0,201,18198,18222
2021-01-18 11:15:00.000000000,1610939700000000000,25255.0,25315.0,25250.0,25280.0,97,18222,18235
2021-01-18 11:20:00.000000000,1610940000000000000,25280.0,25315.0,25270.0,25315.0,64,18235,18247
2021-01-18 11:25:00.000000000,1610940300000000000,25315.0,25345.0,25300.0,25300.0,125,18247,18239
2021-01-18 13:30:00.000000000,1610947800000000000,25300.0,25385.0,25275.0,25290.0,163,18239,18258
2021-01-18 13:35:00.000000000,1610948100000000000,25290.0,25330.0,25290.0,25325.0,71,18258,18269
2021-01-18 13:40:00.000000000,1610948400000000000,25325.0,25430.0,25290.0,25405.0,240,18269,18294
2021-01-18 13:45:00.000000000,1610948700000000000,25405.0,25405.0,25270.0,25305.0,193,18294,18323
2021-01-18 13:50:00.000000000,1610949000000000000,25305.0,25310.0,25260.0,25305.0,131,18323,18350
2021-01-18 13:55:00.000000000,1610949300000000000,25305.0,25310.0,25210.0,25255.0,251,18350,18365
2021-01-18 14:00:00.000000000,1610949600000000000,25255.0,25315.0,25220.0,25290.0,135,18365,18379
2021-01-18 14:05:00.000000000,1610949900000000000,25290.0,25300.0,25265.0,25300.0,54,18379,18401
2021-01-18 14:10:00.000000000,1610950200000000000,25300.0,25310.0,25270.0,25285.0,61,18401,18405
2021-01-18 14:15:00.000000000,1610950500000000000,25285.0,25300.0,25200.0,25205.0,288,18405,18492
2021-01-18 14:20:00.000000000,1610950800000000000,25205.0,25220.0,25040.0,25075.0,894,18492,18604
2021-01-18 14:25:00.000000000,1610951100000000000,25075.0,25165.0,25050.0,25075.0,388,18604,18635
2021-01-18 14:30:00.000000000,1610951400000000000,25075.0,25090.0,24950.0,25055.0,658,18635,18741
2021-01-18 14:35:00.000000000,1610951700000000000,25055.0,25120.0,25055.0,25095.0,235,18741,18770
2021-01-18 14:40:00.000000000,1610952000000000000,25095.0,25100.0,25040.0,25090.0,177,18770,18777
2021-01-18 14:45:00.000000000,1610952300000000000,25090.0,25095.0,25000.0,25035.0,224,18777,18748
2021-01-18 14:50:00.000000000,1610952600000000000,25035.0,25095.0,25015.0,25050.0,201,18748,18696
2021-01-18 14:55:00.000000000,1610952900000000000,25050.0,25150.0,25050.0,25140.0,455,18696,18535
2021-01-19 09:00:00.000000000,1611018000000000000,25185.0,25390.0,25185.0,25295.0,888,18535,18479
2021-01-19 09:05:00.000000000,1611018300000000000,25295.0,25295.0,25140.0,25245.0,496,18479,18464
2021-01-19 09:10:00.000000000,1611018600000000000,25245.0,25250.0,25150.0,25190.0,266,18464,18496
2021-01-19 09:15:00.000000000,1611018900000000000,25190.0,25255.0,25160.0,25230.0,260,18496,18493
2021-01-19 09:20:00.000000000,1611019200000000000,25230.0,25240.0,25155.0,25160.0,194,18493,18505
2021-01-19 09:25:00.000000000,1611019500000000000,25160.0,25190.0,25060.0,25145.0,392,18505,18454
2021-01-19 09:30:00.000000000,1611019800000000000,25145.0,25145.0,24880.0,24980.0,847,18454,18467
2021-01-19 09:35:00.000000000,1611020100000000000,24980.0,25015.0,24950.0,24985.0,186,18467,18500
2021-01-19 09:40:00.000000000,1611020400000000000,24985.0,24990.0,24960.0,24985.0,130,18500,18506
2021-01-19 09:45:00.000000000,1611020700000000000,24985.0,25045.0,24915.0,24990.0,371,18506,18485
2021-01-19 09:50:00.000000000,1611021000000000000,24990.0,25010.0,24915.0,24975.0,183,18485,18482
2021-01-19 09:55:00.000000000,1611021300000000000,24975.0,24975.0,24900.0,24930.0,206,18482,18471
2021-01-19 10:00:00.000000000,1611021600000000000,24930.0,24975.0,24915.0,24955.0,116,18471,18458
2021-01-19 10:05:00.000000000,1611021900000000000,24955.0,25020.0,24955.0,24995.0,167,18458,18447
2021-01-19 10:10:00.000000000,1611022200000000000,24995.0,25045.0,24990.0,25005.0,167,18447,18401
2021-01-19 10:30:00.000000000,1611023400000000000,25030.0,25030.0,24955.0,25000.0,135,18401,18406
2021-01-19 10:35:00.000000000,1611023700000000000,25000.0,25015.0,24980.0,24990.0,47,18406,18413
2021-01-19 10:40:00.000000000,1611024000000000000,24990.0,24990.0,24945.0,24965.0,66,18413,18408
2021-01-19 10:45:00.000000000,1611024300000000000,24965.0,25020.0,24940.0,24970.0,103,18408,18401
2021-01-19 10:50:00.000000000,1611024600000000000,24970.0,25005.0,24965.0,24985.0,66,18401,18384
2021-01-19 10:55:00.000000000,1611024900000000000,24985.0,24990.0,24960.0,24970.0,87,18384,18393
2021-01-19 11:00:00.000000000,1611025200000000000,24970.0,24990.0,24955.0,24990.0,86,18393,18414
2021-01-19 11:05:00.000000000,1611025500000000000,24990.0,25030.0,24975.0,25025.0,136,18414,18397
2021-01-19 11:10:00.000000000,1611025800000000000,25025.0,25025.0,24995.0,25000.0,76,18397,18402
2021-01-19 11:15:00.000000000,1611026100000000000,25000.0,25095.0,25000.0,25090.0,247,18402,18381
2021-01-19 11:20:00.000000000,1611026400000000000,25090.0,25155.0,25060.0,25110.0,294,18381,18337
2021-01-19 11:25:00.000000000,1611026700000000000,25110.0,25130.0,25015.0,25040.0,208,18337,18295
2021-01-19 13:30:00.000000000,1611034200000000000,25045.0,25105.0,25015.0,25025.0,132,18295,18321
2021-01-19 13:35:00.000000000,1611034500000000000,25025.0,25065.0,25005.0,25040.0,94,18321,18330
2021-01-19 13:40:00.000000000,1611034800000000000,25040.0,25060.0,25035.0,25040.0,96,18330,18317
2021-01-19 13:45:00.000000000,1611035100000000000,25040.0,25055.0,24980.0,25010.0,192,18317,18254
2021-01-19 13:50:00.000000000,1611035400000000000,25010.0,25035.0,24980.0,25000.0,140,18254,18209
2021-01-19 13:55:00.000000000,1611035700000000000,25000.0,25015.0,24980.0,24985.0,98,18209,18214
2021-01-19 14:00:00.000000000,1611036000000000000,24985.0,25025.0,24950.0,25010.0,198,18214,18200
2021-01-19 14:05:00.000000000,1611036300000000000,25010.0,25020.0,24980.0,24985.0,61,18200,18181
2021-01-19 14:10:00.000000000,1611036600000000000,24985.0,25050.0,24970.0,25000.0,141,18181,18164
2021-01-19 14:15:00.000000000,1611036900000000000,25000.0,25035.0,24955.0,25010.0,117,18164,18138
2021-01-19 14:20:00.000000000,1611037200000000000,25010.0,25025.0,24920.0,24990.0,160,18138,18123
2021-01-19 14:25:00.000000000,1611037500000000000,24990.0,25030.0,24970.0,25010.0,113,18123,18111
2021-01-19 14:30:00.000000000,1611037800000000000,25010.0,25025.0,25000.0,25020.0,53,18111,18107
2021-01-19 14:35:00.000000000,1611038100000000000,25020.0,25060.0,25000.0,25060.0,110,18107,18067
2021-01-19 14:40:00.000000000,1611038400000000000,25060.0,25065.0,25030.0,25040.0,131,18067,18016
2021-01-19 14:45:00.000000000,1611038700000000000,25040.0,25050.0,24990.0,25020.0,125,18016,17973
2021-01-19 14:50:00.000000000,1611039000000000000,25020.0,25025.0,25000.0,25025.0,110,17973,17926
2021-01-19 14:55:00.000000000,1611039300000000000,25025.0,25030.0,24990.0,25025.0,325,17926,17800
2021-01-20 09:00:00.000000000,1611104400000000000,24980.0,25015.0,24500.0,24875.0,1261,17800,17808
2021-01-20 09:05:00.000000000,1611104700000000000,24875.0,24875.0,24800.0,24820.0,287,17808,17846
2021-01-20 09:10:00.000000000,1611105000000000000,24820.0,24855.0,24805.0,24810.0,191,17846,17839
2021-01-20 09:15:00.000000000,1611105300000000000,24810.0,24860.0,24805.0,24845.0,229,17839,17801
2021-01-20 09:20:00.000000000,1611105600000000000,24845.0,24845.0,24710.0,24730.0,419,17801,17874
2021-01-20 09:25:00.000000000,1611105900000000000,24730.0,24840.0,24695.0,24775.0,335,17874,17940
2021-01-20 09:30:00.000000000,1611106200000000000,24775.0,24850.0,24730.0,24810.0,191,17940,17963
2021-01-20 09:35:00.000000000,1611106500000000000,24810.0,24850.0,24800.0,24800.0,125,17963,17949
2021-01-20 09:40:00.000000000,1611106800000000000,24800.0,24855.0,24755.0,24845.0,183,17949,17985
2021-01-20 09:45:00.000000000,1611107100000000000,24845.0,24845.0,24800.0,24815.0,84,17985,18014
2021-01-20 09:50:00.000000000,1611107400000000000,24815.0,24825.0,24775.0,24785.0,106,18014,18026
2021-01-20 09:55:00.000000000,1611107700000000000,24785.0,24815.0,24725.0,24785.0,137,18026,18032
2021-01-20 10:00:00.000000000,1611108000000000000,24785.0,24840.0,24785.0,24825.0,122,18032,18026
2021-01-20 10:05:00.000000000,1611108300000000000,24825.0,24855.0,24810.0,24820.0,91,18026,18043
2021-01-20 10:10:00.000000000,1611108600000000000,24820.0,24835.0,24800.0,24805.0,52,18043,18045
2021-01-20 10:30:00.000000000,1611109800000000000,24805.0,24820.0,24805.0,24805.0,39,18045,18043
2021-01-20 10:35:00.000000000,1611110100000000000,24805.0,24815.0,24750.0,24780.0,78,18043,18037
2021-01-20 10:40:00.000000000,1611110400000000000,24780.0,24855.0,24770.0,24855.0,115,18037,17997
2021-01-20 10:45:00.000000000,1611110700000000000,24855.0,24855.0,24810.0,24830.0,77,17997,17985
2021-01-20 10:50:00.000000000,1611111000000000000,24830.0,24845.0,24815.0,24840.0,48,17985,17982
2021-01-20 10:55:00.000000000,1611111300000000000,24840.0,24850.0,24815.0,24840.0,52,17982,17985
2021-01-20 11:00:00.000000000,1611111600000000000,24840.0,24940.0,24835.0,24925.0,376,17985,17924
2021-01-20 11:05:00.000000000,1611111900000000000,24925.0,25090.0,24915.0,24975.0,551,17924,17883
2021-01-20 11:10:00.000000000,1611112200000000000,24975.0,25015.0,24905.0,24950.0,244,17883,17902
2021-01-20 11:15:00.000000000,1611112500000000000,24950.0,25005.0,24905.0,24955.0,147,17902,17922
2021-01-20 11:20:00.000000000,1611112800000000000,24955.0,24980.0,24925.0,24945.0,59,17922,17924
2021-01-20 11:25:00.000000000,1611113100000000000,24945.0,24955.0,24890.0,24890.0,125,17924,17896
2021-01-20 13:30:00.000000000,1611120600000000000,24890.0,24985.0,24885.0,24930.0,146,17896,17870
2021-01-20 13:35:00.000000000,1611120900000000000,24930.0,24935.0,24895.0,24920.0,75,17870,17848
2021-01-20 13:40:00.000000000,1611121200000000000,24920.0,24935.0,24900.0,24935.0,59,17848,17849
2021-01-20 13:45:00.000000000,1611121500000000000,24935.0,25000.0,24935.0,24975.0,163,17849,17840
2021-01-20 13:50:00.000000000,1611121800000000000,24975.0,25000.0,24930.0,24950.0,113,17840,17871
2021-01-20 13:55:00.000000000,1611122100000000000,24950.0,24960.0,24920.0,24930.0,90,17871,17857
2021-01-20 14:00:00.000000000,1611122400000000000,24930.0,24995.0,24915.0,24980.0,127,17857,17795
2021-01-20 14:05:00.000000000,1611122700000000000,24980.0,25025.0,24955.0,24965.0,186,17795,17824
2021-01-20 14:10:00.000000000,1611123000000000000,24965.0,25010.0,24960.0,24960.0,90,17824,17821
2021-01-20 14:15:00.000000000,1611123300000000000,24960.0,25000.0,24950.0,24980.0,69,17821,17811
2021-01-20 14:20:00.000000000,1611123600000000000,24980.0,25005.0,24945.0,24955.0,84,17811,17810
2021-01-20 14:25:00.000000000,1611123900000000000,24955.0,24980.0,24950.0,24975.0,55,17810,17800
2021-01-20 14:30:00.000000000,1611124200000000000,24975.0,24995.0,24940.0,24940.0,91,17800,17806
2021-01-20 14:35:00.000000000,1611124500000000000,24940.0,24960.0,24895.0,24950.0,155,17806,17764
2021-01-20 14:40:00.000000000,1611124800000000000,24950.0,24960.0,24940.0,24950.0,53,17764,17761
2021-01-20 14:45:00.000000000,1611125100000000000,24950.0,24985.0,24900.0,24970.0,198,17761,17684
2021-01-20 14:50:00.000000000,1611125400000000000,24970.0,24990.0,24935.0,24960.0,121,17684,17654
2021-01-20 14:55:00.000000000,1611125700000000000,24960.0,24975.0,24905.0,24910.0,233,17654,17573
2021-01-21 09:00:00.000000000,1611190800000000000,24945.0,25185.0,24910.0,25095.0,1062,17573,17580
2021-01-21 09:05:00.000000000,1611191100000000000,25095.0,25155.0,25025.0,25100.0,381,17580,17624
2021-01-21 09:10:00.000000000,1611191400000000000,25100.0,25115.0,25050.0,25085.0,187,17624,17641
2021-01-21 09:15:00.000000000,1611191700000000000,25085.0,25090.0,25055.0,25075.0,113,17641,17643
2021-01-21 09:20:00.000000000,1611192000000000000,25075.0,25085.0,25015.0,25040.0,152,17643,17636
2021-01-21 09:25:00.000000000,1611192300000000000,25040.0,25090.0,25030.0,25070.0,183,17636,17625
2021-01-21 09:30:00.000000000,1611192600000000000,25070.0,25085.0,25035.0,25055.0,70,17625,17615
2021-01-21 09:35:00.000000000,1611192900000000000,25055.0,25080.0,25040.0,25065.0,61,17615,17624
2021-01-21 09:40:00.000000000,1611193200000000000,25065.0,25150.0,25060.0,25140.0,331,17624,17603
2021-01-21 09:45:00.000000000,1611193500000000000,25140.0,25140.0,25050.0,25100.0,157,17603,17609
2021-01-21 09:50:00.000000000,1611193800000000000,25100.0,25130.0,25070.0,25110.0,96,17609,17629
2021-01-21 09:55:00.000000000,1611194100000000000,25110.0,25115.0,25050.0,25060.0,71,17629,17625
2021-01-21 10:00:00.000000000,1611194400000000000,25060.0,25100.0,25055.0,25090.0,66,17625,17622
2021-01-21 10:05:00.000000000,1611194700000000000,25090.0,25100.0,25070.0,25075.0,34,17622,17617
2021-01-21 10:10:00.000000000,1611195000000000000,25075.0,25100.0,25075.0,25095.0,80,17617,17623
2021-01-21 10:30:00.000000000,1611196200000000000,25095.0,25095.0,25040.0,25080.0,96,17623,17597
2021-01-21 10:35:00.000000000,1611196500000000000,25080.0,25080.0,25025.0,25030.0,66,17597,17596
2021-01-21 10:40:00.000000000,1611196800000000000,25030.0,25035.0,24840.0,24950.0,579,17596,17548
2021-01-21 10:45:00.000000000,1611197100000000000,24950.0,24970.0,24920.0,24960.0,158,17548,17537
2021-01-21 10:50:00.000000000,1611197400000000000,24960.0,25005.0,24950.0,24965.0,87,17537,17529
2021-01-21 10:55:00.000000000,1611197700000000000,24965.0,25020.0,24965.0,24985.0,76,17529,17507
2021-01-21 11:00:00.000000000,1611198000000000000,24985.0,25020.0,24980.0,25020.0,59,17507,17489
2021-01-21 11:05:00.000000000,1611198300000000000,25020.0,25020.0,24975.0,24985.0,28,17489,17471
2021-01-21 11:10:00.000000000,1611198600000000000,24985.0,25030.0,24970.0,25015.0,53,17471,17471
2021-01-21 11:15:00.000000000,1611198900000000000,25015.0,25035.0,24995.0,25010.0,36,17471,17482
2021-01-21 11:20:00.000000000,1611199200000000000,25010.0,25015.0,24990.0,24995.0,40,17482,17505
2021-01-21 11:25:00.000000000,1611199500000000000,24995.0,25015.0,24945.0,24950.0,65,17505,17490
2021-01-21 13:30:00.000000000,1611207000000000000,24995.0,25025.0,24945.0,25005.0,139,17490,17448
2021-01-21 13:35:00.000000000,1611207300000000000,25005.0,25045.0,25005.0,25020.0,103,17448,17461
2021-01-21 13:40:00.000000000,1611207600000000000,25020.0,25050.0,25005.0,25030.0,64,17461,17466
2021-01-21 13:45:00.000000000,1611207900000000000,25030.0,25040.0,25005.0,25005.0,60,17466,17463
2021-01-21 13:50:00.000000000,1611208200000000000,25005.0,25020.0,24950.0,25005.0,146,17463,17432
2021-01-21 13:55:00.000000000,1611208500000000000,25005.0,25020.0,24985.0,25000.0,34,17432,17423
2021-01-21 14:00:00.000000000,1611208800000000000,25000.0,25010.0,24990.0,25005.0,32,17423,17412
2021-01-21 14:05:00.000000000,1611209100000000000,25005.0,25005.0,24915.0,24970.0,147,17412,17383
2021-01-21 14:10:00.000000000,1611209400000000000,24970.0,25000.0,24955.0,24965.0,82,17383,17375
2021-01-21 14:15:00.000000000,1611209700000000000,24965.0,24980.0,24910.0,24935.0,162,17375,17365
2021-01-21 14:20:00.000000000,1611210000000000000,24935.0,24975.0,24925.0,24930.0,54,17365,17349
2021-01-21 14:25:00.000000000,1611210300000000000,24930.0,24965.0,24870.0,24905.0,271,17349,17390
2021-01-21 14:30:00.000000000,1611210600000000000,24905.0,24950.0,24880.0,24920.0,93,17390,17401
2021-01-21 14:35:00.000000000,1611210900000000000,24920.0,24930.0,24905.0,24915.0,62,17401,17385
2021-01-21 14:40:00.000000000,1611211200000000000,24915.0,24925.0,24815.0,24815.0,205,17385,17371
2021-01-21 14:45:00.000000000,1611211500000000000,24815.0,24885.0,24800.0,24820.0,342,17371,17363
2021-01-21 14:50:00.000000000,1611211800000000000,24820.0,24865.0,24820.0,24855.0,136,17363,17324
2021-01-21 14:55:00.000000000,1611212100000000000,24855.0,24885.0,24845.0,24870.0,175,17324,17278
2021-01-22 09:00:00.000000000,1611277200000000000,24855.0,24860.0,24660.0,24810.0,965,17278,17087
2021-01-22 09:05:00.000000000,1611277500000000000,24810.0,24850.0,24785.0,24840.0,328,17087,17007
2021-01-22 09:10:00.000000000,1611277800000000000,24840.0,24845.0,24780.0,24795.0,115,17007,17011
2021-01-22 09:15:00.000000000,1611278100000000000,24795.0,24820.0,24750.0,24775.0,152,17011,16984
