datetime,datetime_nano,KQ.m@CZCE.PK.open,KQ.m@CZCE.PK.high,KQ.m@CZCE.PK.low,KQ.m@CZCE.PK.close,KQ.m@CZCE.PK.volume,KQ.m@CZCE.PK.open_oi,KQ.m@CZCE.PK.close_oi
2021-02-08 13:40:00.000000000,1612762800000000000,10394.0,10396.0,10388.0,10392.0,393,30166,30257
2021-02-08 13:45:00.000000000,1612763100000000000,10392.0,10432.0,10388.0,10428.0,2867,30257,30864
2021-02-08 13:50:00.000000000,1612763400000000000,10428.0,10428.0,10396.0,10406.0,2438,30864,30672
2021-02-08 13:55:00.000000000,1612763700000000000,10406.0,10418.0,10404.0,10404.0,741,30672,30709
2021-02-08 14:00:00.000000000,1612764000000000000,10404.0,10422.0,10400.0,10416.0,1273,30709,30718
2021-02-08 14:05:00.000000000,1612764300000000000,10416.0,10416.0,10402.0,10406.0,588,30718,30622
2021-02-08 14:10:00.000000000,1612764600000000000,10406.0,10420.0,10404.0,10416.0,889,30622,30540
2021-02-08 14:15:00.000000000,1612764900000000000,10416.0,10430.0,10410.0,10412.0,1630,30540,30455
2021-02-08 14:20:00.000000000,1612765200000000000,10412.0,10416.0,10402.0,10412.0,1028,30455,30259
2021-02-08 14:25:00.000000000,1612765500000000000,10412.0,10412.0,10394.0,10400.0,1344,30259,29809
2021-02-08 14:30:00.000000000,1612765800000000000,10400.0,10404.0,10354.0,10360.0,3912,29809,28652
2021-02-08 14:35:00.000000000,1612766100000000000,10360.0,10368.0,10344.0,10358.0,4079,28652,28517
2021-02-08 14:40:00.000000000,1612766400000000000,10358.0,10382.0,10354.0,10368.0,2486,28517,28263
2021-02-08 14:45:00.000000000,1612766700000000000,10368.0,10372.0,10348.0,10368.0,2287,28263,27983
2021-02-08 14:50:00.000000000,1612767000000000000,10368.0,10372.0,10350.0,10354.0,1538,27983,27576
2021-02-08 14:55:00.000000000,1612767300000000000,10354.0,10358.0,10344.0,10346.0,3604,27576,25857
2021-02-09 09:00:00.000000000,1612832400000000000,10400.0,10436.0,10376.0,10410.0,7988,25857,26011
2021-02-09 09:05:00.000000000,1612832700000000000,10410.0,10438.0,10406.0,10428.0,2924,26011,26246
2021-02-09 09:10:00.000000000,1612833000000000000,10428.0,10444.0,10422.0,10432.0,3124,26246,26897
2021-02-09 09:15:00.000000000,1612833300000000000,10432.0,10438.0,10416.0,10426.0,1748,26897,26796
2021-02-09 09:20:00.000000000,1612833600000000000,10426.0,10430.0,10412.0,10420.0,1033,26796,26818
2021-02-09 09:25:00.000000000,1612833900000000000,10420.0,10432.0,10418.0,10428.0,740,26818,26805
2021-02-09 09:30:00.000000000,1612834200000000000,10428.0,10430.0,10416.0,10420.0,598,26805,26718
2021-02-09 09:35:00.000000000,1612834500000000000,10420.0,10420.0,10354.0,10366.0,5961,26718,25502
2021-02-09 09:40:00.000000000,1612834800000000000,10366.0,10398.0,10366.0,10384.0,2053,25502,25331
2021-02-09 09:45:00.000000000,1612835100000000000,10384.0,10394.0,10368.0,10388.0,1437,25331,25331
2021-02-09 09:50:00.000000000,1612835400000000000,10388.0,10392.0,10370.0,10390.0,1699,25331,25375
2021-02-09 09:55:00.000000000,1612835700000000000,10390.0,10394.0,10372.0,10384.0,1862,25375,25354
2021-02-09 10:00:00.000000000,1612836000000000000,10384.0,10390.0,10380.0,10390.0,400,25354,25261
2021-02-09 10:05:00.000000000,1612836300000000000,10390.0,10400.0,10390.0,10396.0,860,25261,25190
2021-02-09 10:10:00.000000000,1612836600000000000,10396.0,10396.0,10378.0,10382.0,1727,25190,25219
2021-02-09 10:30:00.000000000,1612837800000000000,10380.0,10394.0,10378.0,10382.0,591,25219,25136
2021-02-09 10:35:00.000000000,1612838100000000000,10382.0,10388.0,10376.0,10384.0,573,25136,24984
2021-02-09 10:40:00.000000000,1612838400000000000,10384.0,10384.0,10372.0,10382.0,390,24984,24947
2021-02-09 10:45:00.000000000,1612838700000000000,10382.0,10390.0,10380.0,10388.0,499,24947,24819
2021-02-09 10:50:00.000000000,1612839000000000000,10388.0,10396.0,10380.0,10390.0,693,24819,24736
2021-02-09 10:55:00.000000000,1612839300000000000,10390.0,10398.0,10378.0,10388.0,1041,24736,24695
2021-02-09 11:00:00.000000000,1612839600000000000,10388.0,10392.0,10372.0,10386.0,1578,24695,24606
2021-02-09 11:05:00.000000000,1612839900000000000,10386.0,10392.0,10374.0,10380.0,1267,24606,24601
2021-02-09 11:10:00.000000000,1612840200000000000,10380.0,10388.0,10374.0,10382.0,954,24601,24544
2021-02-09 11:15:00.000000000,1612840500000000000,10382.0,10388.0,10380.0,10384.0,161,24544,24557
2021-02-09 11:20:00.000000000,1612840800000000000,10384.0,10390.0,10378.0,10382.0,765,24557,24478
2021-02-09 11:25:00.000000000,1612841100000000000,10382.0,10386.0,10378.0,10386.0,354,24478,24346
2021-02-09 13:30:00.000000000,1612848600000000000,10388.0,10408.0,10388.0,10394.0,1678,24346,24396
2021-02-09 13:35:00.000000000,1612848900000000000,10394.0,10414.0,10386.0,10404.0,1011,24396,24476
2021-02-09 13:40:00.000000000,1612849200000000000,10404.0,10414.0,10392.0,10412.0,1420,24476,24619
2021-02-09 13:45:00.000000000,1612849500000000000,10412.0,10424.0,10404.0,10412.0,1963,24619,24726
2021-02-09 13:50:00.000000000,1612849800000000000,10412.0,10412.0,10400.0,10400.0,530,24726,24640
2021-02-09 13:55:00.000000000,1612850100000000000,10400.0,10404.0,10360.0,10386.0,2963,24640,24140
2021-02-09 14:00:00.000000000,1612850400000000000,10386.0,10388.0,10372.0,10380.0,2884,24140,23903
2021-02-09 14:05:00.000000000,1612850700000000000,10380.0,10382.0,10372.0,10376.0,668,23903,23706
2021-02-09 14:10:00.000000000,1612851000000000000,10376.0,10388.0,10372.0,10378.0,1236,23706,23566
2021-02-09 14:15:00.000000000,1612851300000000000,10378.0,10384.0,10372.0,10376.0,566,23566,23500
2021-02-09 14:20:00.000000000,1612851600000000000,10376.0,10382.0,10376.0,10380.0,222,23500,23420
2021-02-09 14:25:00.000000000,1612851900000000000,10380.0,10384.0,10372.0,10374.0,1599,23420,23300
2021-02-09 14:30:00.000000000,1612852200000000000,10374.0,10380.0,10366.0,10372.0,1096,23300,23223
2021-02-09 14:35:00.000000000,1612852500000000000,10372.0,10380.0,10368.0,10376.0,725,23223,23089
2021-02-09 14:40:00.000000000,1612852800000000000,10376.0,10378.0,10366.0,10374.0,922,23089,23044
2021-02-09 14:45:00.000000000,1612853100000000000,10374.0,10382.0,10366.0,10372.0,1901,23044,22895
2021-02-09 14:50:00.000000000,1612853400000000000,10372.0,10376.0,10366.0,10372.0,1329,22895,22579
2021-02-09 14:55:00.000000000,1612853700000000000,10372.0,10404.0,10368.0,10376.0,2180,22579,21307
2021-02-10 09:00:00.000000000,1612918800000000000,10400.0,10424.0,10372.0,10388.0,3031,21307,21934
2021-02-10 09:05:00.000000000,1612919100000000000,10388.0,10402.0,10384.0,10396.0,2240,21934,22098
2021-02-10 09:10:00.000000000,1612919400000000000,10396.0,10406.0,10388.0,10402.0,1411,22098,22186
2021-02-10 09:15:00.000000000,1612919700000000000,10402.0,10404.0,10396.0,10400.0,375,22186,22239
2021-02-10 09:20:00.000000000,1612920000000000000,10400.0,10402.0,10384.0,10390.0,1367,22239,22201
2021-02-10 09:25:00.000000000,1612920300000000000,10390.0,10398.0,10386.0,10392.0,755,22201,21961
2021-02-10 09:30:00.000000000,1612920600000000000,10392.0,10394.0,10386.0,10388.0,317,21961,21897
2021-02-10 09:35:00.000000000,1612920900000000000,10388.0,10394.0,10332.0,10352.0,3784,21897,21344
2021-02-10 09:40:00.000000000,1612921200000000000,10352.0,10354.0,10332.0,10344.0,2335,21344,21240
2021-02-10 09:45:00.000000000,1612921500000000000,10344.0,10354.0,10340.0,10346.0,1059,21240,21255
2021-02-10 09:50:00.000000000,1612921800000000000,10346.0,10352.0,10342.0,10352.0,740,21255,21223
2021-02-10 09:55:00.000000000,1612922100000000000,10352.0,10366.0,10334.0,10358.0,1450,21223,21059
2021-02-10 10:00:00.000000000,1612922400000000000,10358.0,10362.0,10348.0,10352.0,278,21059,20978
2021-02-10 10:05:00.000000000,1612922700000000000,10352.0,10366.0,10342.0,10354.0,960,20978,20869
2021-02-10 10:10:00.000000000,1612923000000000000,10354.0,10354.0,10306.0,10334.0,2568,20869,20821
2021-02-10 10:30:00.000000000,1612924200000000000,10334.0,10334.0,10312.0,10332.0,681,20821,20839
2021-02-10 10:35:00.000000000,1612924500000000000,10332.0,10346.0,10328.0,10338.0,366,20839,20782
2021-02-10 10:40:00.000000000,1612924800000000000,10338.0,10340.0,10328.0,10336.0,139,20782,20758
2021-02-10 10:45:00.000000000,1612925100000000000,10336.0,10342.0,10312.0,10318.0,463,20758,20685
2021-02-10 10:50:00.000000000,1612925400000000000,10318.0,10332.0,10290.0,10294.0,1965,20685,20867
2021-02-10 10:55:00.000000000,1612925700000000000,10294.0,10312.0,10294.0,10306.0,1492,20867,20804
2021-02-10 11:00:00.000000000,1612926000000000000,10306.0,10312.0,10296.0,10300.0,424,20804,20874
2021-02-10 11:05:00.000000000,1612926300000000000,10300.0,10314.0,10298.0,10308.0,725,20874,20863
2021-02-10 11:10:00.000000000,1612926600000000000,10308.0,10328.0,10306.0,10318.0,1007,20863,20886
2021-02-10 11:15:00.000000000,1612926900000000000,10318.0,10332.0,10310.0,10314.0,1375,20886,20718
2021-02-10 11:20:00.000000000,1612927200000000000,10314.0,10330.0,10306.0,10312.0,1063,20718,20770
2021-02-10 11:25:00.000000000,1612927500000000000,10312.0,10322.0,10308.0,10312.0,402,20770,20596
2021-02-10 13:30:00.000000000,1612935000000000000,10316.0,10322.0,10306.0,10316.0,533,20596,20635
2021-02-10 13:35:00.000000000,1612935300000000000,10316.0,10338.0,10316.0,10338.0,704,20635,20516
2021-02-10 13:40:00.000000000,1612935600000000000,10338.0,10366.0,10336.0,10358.0,1708,20516,20179
2021-02-10 13:45:00.000000000,1612935900000000000,10358.0,10370.0,10344.0,10366.0,1155,20179,20166
2021-02-10 13:50:00.000000000,1612936200000000000,10366.0,10366.0,10352.0,10356.0,549,20166,20074
2021-02-10 13:55:00.000000000,1612936500000000000,10356.0,10374.0,10356.0,10372.0,650,20074,20027
2021-02-10 14:00:00.000000000,1612936800000000000,10372.0,10380.0,10358.0,10362.0,936,20027,19876
2021-02-10 14:05:00.000000000,1612937100000000000,10362.0,10364.0,10354.0,10354.0,363,19876,19757
2021-02-10 14:10:00.000000000,1612937400000000000,10354.0,10364.0,10352.0,10362.0,177,19757,19730
2021-02-10 14:15:00.000000000,1612937700000000000,10362.0,10366.0,10354.0,10356.0,180,19730,19669
2021-02-10 14:20:00.000000000,1612938000000000000,10356.0,10358.0,10352.0,10358.0,165,19669,19641
2021-02-10 14:25:00.000000000,1612938300000000000,10358.0,10358.0,10352.0,10352.0,121,19641,19590
2021-02-10 14:30:00.000000000,1612938600000000000,10352.0,10360.0,10352.0,10352.0,314,19590,19581
2021-02-10 14:35:00.000000000,1612938900000000000,10352.0,10354.0,10336.0,10336.0,554,19581,19387
2021-02-10 14:40:00.000000000,1612939200000000000,10336.0,10348.0,10328.0,10338.0,571,19387,19146
2021-02-10 14:45:00.000000000,1612939500000000000,10338.0,10342.0,10334.0,10342.0,291,19146,19063
2021-02-10 14:50:00.000000000,1612939800000000000,10342.0,10348.0,10338.0,10342.0,320,19063,18901
2021-02-10 14:55:00.000000000,1612940100000000000,10342.0,10356.0,10342.0,10354.0,1119,18901,18297
2021-02-18 09:00:00.000000000,1613610000000000000,10400.0,10444.0,10380.0,10420.0,3366,18297,18863
2021-02-18 09:05:00.000000000,1613610300000000000,10420.0,10488.0,10420.0,10484.0,4354,18863,19693
2021-02-18 09:10:00.000000000,1613610600000000000,10484.0,10498.0,10464.0,10474.0,2054,19693,20101
2021-02-18 09:15:00.000000000,1613610900000000000,10474.0,10478.0,10450.0,10452.0,1117,20101,19987
2021-02-18 09:20:00.000000000,1613611200000000000,10452.0,10466.0,10450.0,10462.0,582,19987,19897
2021-02-18 09:25:00.000000000,1613611500000000000,10462.0,10470.0,10454.0,10454.0,644,19897,19984
2021-02-18 09:30:00.000000000,1613611800000000000,10454.0,10458.0,10408.0,10414.0,2181,19984,20020
2021-02-18 09:35:00.000000000,1613612100000000000,10414.0,10422.0,10384.0,10398.0,2758,20020,19663
2021-02-18 09:40:00.000000000,1613612400000000000,10398.0,10408.0,10398.0,10404.0,371,19663,19651
2021-02-18 09:45:00.000000000,1613612700000000000,10404.0,10416.0,10400.0,10414.0,775,19651,19709
2021-02-18 09:50:00.000000000,1613613000000000000,10414.0,10414.0,10402.0,10408.0,407,19709,19731
2021-02-18 09:55:00.000000000,1613613300000000000,10408.0,10418.0,10408.0,10418.0,378,19731,19758
2021-02-18 10:00:00.000000000,1613613600000000000,10418.0,10420.0,10410.0,10418.0,273,19758,19751
2021-02-18 10:05:00.000000000,1613613900000000000,10418.0,10418.0,10406.0,10408.0,212,19751,19760
2021-02-18 10:10:00.000000000,1613614200000000000,10408.0,10410.0,10398.0,10408.0,430,19760,19598
2021-02-18 10:30:00.000000000,1613615400000000000,10406.0,10410.0,10396.0,10400.0,341,19598,19651
2021-02-18 10:35:00.000000000,1613615700000000000,10400.0,10412.0,10398.0,10412.0,373,19651,19673
2021-02-18 10:40:00.000000000,1613616000000000000,10412.0,10416.0,10408.0,10416.0,202,19673,19671
2021-02-18 10:45:00.000000000,1613616300000000000,10416.0,10416.0,10408.0,10410.0,163,19671,19702
2021-02-18 10:50:00.000000000,1613616600000000000,10410.0,10410.0,10402.0,10408.0,201,19702,19704
2021-02-18 10:55:00.000000000,1613616900000000000,10408.0,10408.0,10402.0,10404.0,141,19704,19665
2021-02-18 11:00:00.000000000,1613617200000000000,10404.0,10412.0,10398.0,10412.0,407,19665,19664
2021-02-18 11:05:00.000000000,1613617500000000000,10412.0,10418.0,10410.0,10416.0,293,19664,19733
2021-02-18 11:10:00.000000000,1613617800000000000,10416.0,10420.0,10412.0,10418.0,284,19733,19728
2021-02-18 11:15:00.000000000,1613618100000000000,10418.0,10424.0,10416.0,10422.0,284,19728,19740
2021-02-18 11:20:00.000000000,1613618400000000000,10422.0,10428.0,10416.0,10418.0,661,19740,19531
2021-02-18 11:25:00.000000000,1613618700000000000,10418.0,10420.0,10400.0,10406.0,429,19531,19469
2021-02-18 13:30:00.000000000,1613626200000000000,10404.0,10420.0,10400.0,10416.0,282,19469,19449
2021-02-18 13:35:00.000000000,1613626500000000000,10416.0,10426.0,10412.0,10416.0,351,19449,19533
2021-02-18 13:40:00.000000000,1613626800000000000,10416.0,10424.0,10414.0,10420.0,171,19533,19567
2021-02-18 13:45:00.000000000,1613627100000000000,10420.0,10420.0,10410.0,10410.0,194,19567,19521
2021-02-18 13:50:00.000000000,1613627400000000000,10410.0,10420.0,10410.0,10414.0,180,19521,19514
2021-02-18 13:55:00.000000000,1613627700000000000,10414.0,10420.0,10414.0,10418.0,146,19514,19500
2021-02-18 14:00:00.000000000,1613628000000000000,10418.0,10426.0,10416.0,10424.0,216,19500,19534
2021-02-18 14:05:00.000000000,1613628300000000000,10424.0,10424.0,10416.0,10416.0,189,19534,19537
2021-02-18 14:10:00.000000000,1613628600000000000,10416.0,10416.0,10396.0,10396.0,792,19537,19463
2021-02-18 14:15:00.000000000,1613628900000000000,10396.0,10408.0,10396.0,10408.0,414,19463,19398
2021-02-18 14:20:00.000000000,1613629200000000000,10408.0,10412.0,10406.0,10408.0,158,19398,19363
2021-02-18 14:25:00.000000000,1613629500000000000,10408.0,10412.0,10396.0,10406.0,352,19363,19275
2021-02-18 14:30:00.000000000,1613629800000000000,10406.0,10406.0,10396.0,10402.0,317,19275,19155
2021-02-18 14:35:00.000000000,1613630100000000000,10402.0,10406.0,10396.0,10406.0,248,19155,19118
2021-02-18 14:40:00.000000000,1613630400000000000,10406.0,10406.0,10400.0,10402.0,208,19118,19083
2021-02-18 14:45:00.000000000,1613630700000000000,10402.0,10404.0,10400.0,10402.0,134,19083,19030
2021-02-18 14:50:00.000000000,1613631000000000000,10402.0,10404.0,10384.0,10402.0,700,19030,18719
2021-02-18 14:55:00.000000000,1613631300000000000,10402.0,10402.0,10390.0,10400.0,780,18719,18231
2021-02-19 09:00:00.000000000,1613696400000000000,10416.0,10422.0,10216.0,10344.0,4811,18231,18629
2021-02-19 09:05:00.000000000,1613696700000000000,10344.0,10358.0,10298.0,10300.0,2489,18629,19209
2021-02-19 09:10:00.000000000,1613697000000000000,10300.0,10308.0,10282.0,10306.0,2285,19209,19666
2021-02-19 09:15:00.000000000,1613697300000000000,10306.0,10326.0,10300.0,10314.0,940,19666,19694
2021-02-19 09:20:00.000000000,1613697600000000000,10314.0,10316.0,10306.0,10306.0,534,19694,19731
2021-02-19 09:25:00.000000000,1613697900000000000,10306.0,10312.0,10300.0,10308.0,406,19731,19758
2021-02-19 09:30:00.000000000,1613698200000000000,10308.0,10346.0,10306.0,10334.0,1120,19758,19705
2021-02-19 09:35:00.000000000,1613698500000000000,10334.0,10338.0,10326.0,10330.0,719,19705,19755
2021-02-19 09:40:00.000000000,1613698800000000000,10330.0,10334.0,10328.0,10328.0,286,19755,19785
2021-02-19 09:45:00.000000000,1613699100000000000,10328.0,10328.0,10312.0,10318.0,464,19785,19689
2021-02-19 09:50:00.000000000,1613699400000000000,10318.0,10326.0,10310.0,10324.0,242,19689,19670
2021-02-19 09:55:00.000000000,1613699700000000000,10324.0,10330.0,10322.0,10326.0,191,19670,19613
2021-02-19 10:00:00.000000000,1613700000000000000,10326.0,10334.0,10324.0,10326.0,277,19613,19688
2021-02-19 10:05:00.000000000,1613700300000000000,10326.0,10336.0,10324.0,10334.0,290,19688,19692
2021-02-19 10:10:00.000000000,1613700600000000000,10334.0,10334.0,10322.0,10324.0,322,19692,19618
2021-02-19 10:30:00.000000000,1613701800000000000,10324.0,10326.0,10306.0,10310.0,984,19618,19667
2021-02-19 10:35:00.000000000,1613702100000000000,10310.0,10312.0,10306.0,10310.0,246,19667,19695
2021-02-19 10:40:00.000000000,1613702400000000000,10310.0,10332.0,10308.0,10318.0,365,19695,19643
2021-02-19 10:45:00.000000000,1613702700000000000,10318.0,10332.0,10318.0,10324.0,389,19643,19542
2021-02-19 10:50:00.000000000,1613703000000000000,10324.0,10330.0,10324.0,10330.0,128,19542,19539
2021-02-19 10:55:00.000000000,1613703300000000000,10330.0,10342.0,10326.0,10340.0,223,19539,19488
2021-02-19 11:00:00.000000000,1613703600000000000,10340.0,10342.0,10330.0,10338.0,276,19488,19485
2021-02-19 11:05:00.000000000,1613703900000000000,10338.0,10338.0,10330.0,10334.0,155,19485,19479
2021-02-19 11:10:00.000000000,1613704200000000000,10334.0,10348.0,10332.0,10344.0,356,19479,19428
2021-02-19 11:15:00.000000000,1613704500000000000,10344.0,10354.0,10342.0,10350.0,447,19428,19508
2021-02-19 11:20:00.000000000,1613704800000000000,10350.0,10354.0,10340.0,10340.0,262,19508,19476
2021-02-19 11:25:00.000000000,1613705100000000000,10340.0,10344.0,10340.0,10342.0,268,19476,19422
2021-02-19 13:30:00.000000000,1613712600000000000,10342.0,10356.0,10342.0,10354.0,430,19422,19531
2021-02-19 13:35:00.000000000,1613712900000000000,10354.0,10366.0,10352.0,10362.0,578,19531,19613
2021-02-19 13:40:00.000000000,1613713200000000000,10362.0,10364.0,10354.0,10354.0,234,19613,19649
2021-02-19 13:45:00.000000000,1613713500000000000,10354.0,10358.0,10348.0,10356.0,292,19649,19541
2021-02-19 13:50:00.000000000,1613713800000000000,10356.0,10366.0,10354.0,10366.0,477,19541,19340
2021-02-19 13:55:00.000000000,1613714100000000000,10366.0,10378.0,10358.0,10376.0,893,19340,19211
2021-02-19 14:00:00.000000000,1613714400000000000,10376.0,10376.0,10358.0,10362.0,351,19211,19159
2021-02-19 14:05:00.000000000,1613714700000000000,10362.0,10368.0,10358.0,10366.0,142,19159,19161
2021-02-19 14:10:00.000000000,1613715000000000000,10366.0,10366.0,10350.0,10360.0,380,19161,19146
2021-02-19 14:15:00.000000000,1613715300000000000,10360.0,10368.0,10354.0,10366.0,379,19146,18962
2021-02-19 14:20:00.000000000,1613715600000000000,10366.0,10370.0,10360.0,10366.0,282,18962,18842
2021-02-19 14:25:00.000000000,1613715900000000000,10366.0,10368.0,10352.0,10352.0,321,18842,18734
2021-02-19 14:30:00.000000000,1613716200000000000,10352.0,10356.0,10340.0,10340.0,689,18734,18706
2021-02-19 14:35:00.000000000,1613716500000000000,10340.0,10364.0,10338.0,10358.0,375,18706,18574
2021-02-19 14:40:00.000000000,1613716800000000000,10358.0,10360.0,10346.0,10350.0,153,18574,18557
2021-02-19 14:45:00.000000000,1613717100000000000,10350.0,10350.0,10334.0,10346.0,444,18557,18470
2021-02-19 14:50:00.000000000,1613717400000000000,10346.0,10358.0,10344.0,10356.0,301,18470,18364
2021-02-19 14:55:00.000000000,1613717700000000000,10356.0,10368.0,10354.0,10368.0,491,18364,18047
