datetime,datetime_nano,KQ.m@CZCE.PF.open,KQ.m@CZCE.PF.high,KQ.m@CZCE.PF.low,KQ.m@CZCE.PF.close,KQ.m@CZCE.PF.volume,KQ.m@CZCE.PF.open_oi,KQ.m@CZCE.PF.close_oi
2020-10-15 21:15:00.000000000,1602767700000000000,6270.0,6272.0,6250.0,6258.0,12914,188190,188140
2020-10-15 21:20:00.000000000,1602768000000000000,6258.0,6266.0,6248.0,6260.0,9388,188140,189497
2020-10-15 21:25:00.000000000,1602768300000000000,6260.0,6266.0,6248.0,6260.0,7801,189497,189248
2020-10-15 21:30:00.000000000,1602768600000000000,6260.0,6288.0,6254.0,6280.0,17289,189248,191849
2020-10-15 21:35:00.000000000,1602768900000000000,6280.0,6292.0,6268.0,6292.0,17951,191849,195457
2020-10-15 21:40:00.000000000,1602769200000000000,6292.0,6302.0,6280.0,6298.0,22527,195457,199499
2020-10-15 21:45:00.000000000,1602769500000000000,6298.0,6312.0,6292.0,6306.0,23952,199499,205262
2020-10-15 21:50:00.000000000,1602769800000000000,6306.0,6328.0,6300.0,6328.0,24944,205262,213228
2020-10-15 21:55:00.000000000,1602770100000000000,6328.0,6332.0,6306.0,6312.0,22773,213228,215656
2020-10-15 22:00:00.000000000,1602770400000000000,6312.0,6346.0,6308.0,6344.0,18027,215656,216524
2020-10-15 22:05:00.000000000,1602770700000000000,6344.0,6366.0,6334.0,6356.0,41881,216524,223862
2020-10-15 22:10:00.000000000,1602771000000000000,6356.0,6358.0,6344.0,6354.0,15708,223862,224768
2020-10-15 22:15:00.000000000,1602771300000000000,6354.0,6378.0,6346.0,6374.0,26419,224768,226299
2020-10-15 22:20:00.000000000,1602771600000000000,6374.0,6378.0,6364.0,6368.0,19424,226299,229856
2020-10-15 22:25:00.000000000,1602771900000000000,6368.0,6378.0,6298.0,6326.0,69612,229856,216642
2020-10-15 22:30:00.000000000,1602772200000000000,6326.0,6338.0,6314.0,6328.0,29248,216642,220142
2020-10-15 22:35:00.000000000,1602772500000000000,6328.0,6336.0,6316.0,6320.0,18721,220142,220316
2020-10-15 22:40:00.000000000,1602772800000000000,6320.0,6334.0,6316.0,6330.0,10848,220316,219270
2020-10-15 22:45:00.000000000,1602773100000000000,6330.0,6358.0,6326.0,6354.0,27583,219270,218797
2020-10-15 22:50:00.000000000,1602773400000000000,6354.0,6362.0,6350.0,6354.0,19248,218797,219999
2020-10-15 22:55:00.000000000,1602773700000000000,6354.0,6356.0,6282.0,6316.0,68195,219999,199128
2020-10-16 09:00:00.000000000,1602810000000000000,6328.0,6354.0,6328.0,6342.0,24570,199128,202304
2020-10-16 09:05:00.000000000,1602810300000000000,6342.0,6352.0,6336.0,6348.0,8788,202304,202203
2020-10-16 09:10:00.000000000,1602810600000000000,6348.0,6354.0,6332.0,6332.0,8897,202203,202991
2020-10-16 09:15:00.000000000,1602810900000000000,6332.0,6336.0,6320.0,6328.0,12308,202991,203385
2020-10-16 09:20:00.000000000,1602811200000000000,6328.0,6332.0,6298.0,6314.0,14922,203385,204349
2020-10-16 09:25:00.000000000,1602811500000000000,6314.0,6320.0,6282.0,6292.0,23745,204349,206531
2020-10-16 09:30:00.000000000,1602811800000000000,6292.0,6306.0,6280.0,6304.0,14835,206531,204877
2020-10-16 09:35:00.000000000,1602812100000000000,6304.0,6318.0,6294.0,6300.0,11373,204877,206054
2020-10-16 09:40:00.000000000,1602812400000000000,6300.0,6308.0,6286.0,6304.0,13266,206054,205195
2020-10-16 09:45:00.000000000,1602812700000000000,6304.0,6306.0,6288.0,6292.0,9834,205195,205703
2020-10-16 09:50:00.000000000,1602813000000000000,6292.0,6310.0,6290.0,6300.0,5370,205703,205559
2020-10-16 09:55:00.000000000,1602813300000000000,6300.0,6320.0,6296.0,6318.0,10299,205559,205985
2020-10-16 10:00:00.000000000,1602813600000000000,6318.0,6326.0,6300.0,6322.0,10458,205985,206707
2020-10-16 10:05:00.000000000,1602813900000000000,6322.0,6336.0,6306.0,6318.0,16100,206707,210026
2020-10-16 10:10:00.000000000,1602814200000000000,6318.0,6328.0,6314.0,6322.0,6336,210026,210529
2020-10-16 10:30:00.000000000,1602815400000000000,6322.0,6340.0,6318.0,6328.0,11495,210529,212311
2020-10-16 10:35:00.000000000,1602815700000000000,6328.0,6332.0,6322.0,6326.0,4539,212311,211679
2020-10-16 10:40:00.000000000,1602816000000000000,6326.0,6342.0,6326.0,6342.0,8809,211679,212856
2020-10-16 10:45:00.000000000,1602816300000000000,6342.0,6344.0,6334.0,6338.0,7116,212856,214799
2020-10-16 10:50:00.000000000,1602816600000000000,6338.0,6354.0,6338.0,6352.0,10372,214799,216619
2020-10-16 10:55:00.000000000,1602816900000000000,6352.0,6354.0,6338.0,6346.0,8263,216619,217528
2020-10-16 11:00:00.000000000,1602817200000000000,6346.0,6346.0,6338.0,6344.0,4122,217528,218557
2020-10-16 11:05:00.000000000,1602817500000000000,6344.0,6354.0,6338.0,6348.0,8122,218557,219784
2020-10-16 11:10:00.000000000,1602817800000000000,6348.0,6352.0,6332.0,6334.0,7667,219784,219168
2020-10-16 11:15:00.000000000,1602818100000000000,6334.0,6346.0,6330.0,6338.0,6470,219168,218665
2020-10-16 11:20:00.000000000,1602818400000000000,6338.0,6338.0,6318.0,6334.0,11380,218665,216020
2020-10-16 11:25:00.000000000,1602818700000000000,6334.0,6342.0,6322.0,6338.0,7572,216020,214343
2020-10-16 13:30:00.000000000,1602826200000000000,6336.0,6346.0,6336.0,6340.0,5992,214343,215293
2020-10-16 13:35:00.000000000,1602826500000000000,6340.0,6348.0,6332.0,6346.0,7458,215293,216046
2020-10-16 13:40:00.000000000,1602826800000000000,6346.0,6364.0,6346.0,6362.0,22185,216046,220917
2020-10-16 13:45:00.000000000,1602827100000000000,6362.0,6366.0,6350.0,6364.0,14371,220917,223483
2020-10-16 13:50:00.000000000,1602827400000000000,6364.0,6366.0,6352.0,6352.0,7480,223483,225421
2020-10-16 13:55:00.000000000,1602827700000000000,6352.0,6356.0,6336.0,6348.0,15790,225421,222889
2020-10-16 14:00:00.000000000,1602828000000000000,6348.0,6360.0,6342.0,6358.0,7750,222889,223460
2020-10-16 14:05:00.000000000,1602828300000000000,6358.0,6370.0,6356.0,6360.0,17652,223460,225798
2020-10-16 14:10:00.000000000,1602828600000000000,6360.0,6386.0,6358.0,6382.0,31972,225798,232182
2020-10-16 14:15:00.000000000,1602828900000000000,6382.0,6382.0,6370.0,6378.0,10903,232182,232663
2020-10-16 14:20:00.000000000,1602829200000000000,6378.0,6392.0,6372.0,6384.0,17542,232663,235873
2020-10-16 14:25:00.000000000,1602829500000000000,6384.0,6394.0,6376.0,6392.0,17769,235873,238917
2020-10-16 14:30:00.000000000,1602829800000000000,6392.0,6406.0,6390.0,6400.0,27258,238917,241623
2020-10-16 14:35:00.000000000,1602830100000000000,6400.0,6404.0,6376.0,6396.0,20915,241623,242697
2020-10-16 14:40:00.000000000,1602830400000000000,6396.0,6404.0,6378.0,6402.0,18340,242697,242518
2020-10-16 14:45:00.000000000,1602830700000000000,6402.0,6440.0,6398.0,6426.0,53152,242518,248350
2020-10-16 14:50:00.000000000,1602831000000000000,6426.0,6446.0,6410.0,6426.0,52374,248350,253805
2020-10-16 14:55:00.000000000,1602831300000000000,6426.0,6454.0,6424.0,6454.0,58399,253805,251716
2020-10-16 21:00:00.000000000,1602853200000000000,6466.0,6476.0,6432.0,6468.0,56844,251716,260782
2020-10-16 21:05:00.000000000,1602853500000000000,6468.0,6488.0,6462.0,6486.0,40766,260782,271829
2020-10-16 21:10:00.000000000,1602853800000000000,6486.0,6490.0,6460.0,6474.0,32623,271829,274535
2020-10-16 21:15:00.000000000,1602854100000000000,6474.0,6486.0,6466.0,6482.0,20351,274535,279322
2020-10-16 21:20:00.000000000,1602854400000000000,6482.0,6494.0,6468.0,6490.0,28004,279322,282124
2020-10-16 21:25:00.000000000,1602854700000000000,6490.0,6498.0,6484.0,6490.0,21258,282124,286499
2020-10-16 21:30:00.000000000,1602855000000000000,6490.0,6494.0,6482.0,6488.0,10648,286499,288832
2020-10-16 21:35:00.000000000,1602855300000000000,6488.0,6506.0,6456.0,6468.0,52077,288832,289069
2020-10-16 21:40:00.000000000,1602855600000000000,6468.0,6484.0,6466.0,6482.0,22825,289069,293458
2020-10-16 21:45:00.000000000,1602855900000000000,6482.0,6488.0,6470.0,6476.0,15570,293458,293889
2020-10-16 21:50:00.000000000,1602856200000000000,6476.0,6482.0,6464.0,6476.0,16973,293889,292526
2020-10-16 21:55:00.000000000,1602856500000000000,6476.0,6480.0,6466.0,6472.0,7020,292526,292692
2020-10-16 22:00:00.000000000,1602856800000000000,6472.0,6488.0,6472.0,6482.0,9492,292692,292190
2020-10-16 22:05:00.000000000,1602857100000000000,6482.0,6514.0,6472.0,6480.0,32508,292190,293168
2020-10-16 22:10:00.000000000,1602857400000000000,6480.0,6482.0,6440.0,6468.0,56902,293168,285602
2020-10-16 22:15:00.000000000,1602857700000000000,6468.0,6478.0,6468.0,6468.0,14112,285602,286033
2020-10-16 22:20:00.000000000,1602858000000000000,6468.0,6478.0,6466.0,6470.0,8384,286033,285999
2020-10-16 22:25:00.000000000,1602858300000000000,6470.0,6486.0,6468.0,6476.0,15837,285999,284225
2020-10-16 22:30:00.000000000,1602858600000000000,6476.0,6482.0,6468.0,6476.0,13462,284225,284626
2020-10-16 22:35:00.000000000,1602858900000000000,6476.0,6484.0,6472.0,6480.0,9101,284626,284270
2020-10-16 22:40:00.000000000,1602859200000000000,6480.0,6482.0,6472.0,6478.0,8903,284270,283011
2020-10-16 22:45:00.000000000,1602859500000000000,6478.0,6494.0,6476.0,6486.0,12245,283011,281031
2020-10-16 22:50:00.000000000,1602859800000000000,6486.0,6488.0,6476.0,6482.0,7662,281031,279943
2020-10-16 22:55:00.000000000,1602860100000000000,6482.0,6530.0,6478.0,6526.0,38181,279943,269269
2020-10-19 09:00:00.000000000,1603069200000000000,6556.0,6596.0,6532.0,6588.0,113929,269269,297123
2020-10-19 09:05:00.000000000,1603069500000000000,6588.0,6596.0,6568.0,6572.0,49928,297123,303833
2020-10-19 09:10:00.000000000,1603069800000000000,6572.0,6588.0,6572.0,6584.0,10352,303833,304673
2020-10-19 09:15:00.000000000,1603070100000000000,6584.0,6592.0,6576.0,6582.0,11636,304673,308108
2020-10-19 09:20:00.000000000,1603070400000000000,6582.0,6588.0,6580.0,6582.0,4860,308108,309038
2020-10-19 09:25:00.000000000,1603070700000000000,6582.0,6592.0,6582.0,6590.0,7143,309038,311055
2020-10-19 09:30:00.000000000,1603071000000000000,6590.0,6596.0,6586.0,6596.0,37760,311055,314167
2020-10-19 09:35:00.000000000,1603071300000000000,6596.0,6596.0,6590.0,6596.0,7602,314167,314593
2020-10-19 09:40:00.000000000,1603071600000000000,6596.0,6596.0,6592.0,6596.0,33990,314593,315162
2020-10-19 09:45:00.000000000,1603071900000000000,6596.0,6596.0,6596.0,6596.0,845,315162,314990
2020-10-19 09:50:00.000000000,1603072200000000000,6596.0,6596.0,6596.0,6596.0,206,314990,314928
2020-10-19 09:55:00.000000000,1603072500000000000,6596.0,6596.0,6596.0,6596.0,255,314928,314842
2020-10-19 10:00:00.000000000,1603072800000000000,6596.0,6596.0,6580.0,6586.0,36184,314842,313863
2020-10-19 10:05:00.000000000,1603073100000000000,6586.0,6592.0,6564.0,6584.0,32025,313863,313179
2020-10-19 10:10:00.000000000,1603073400000000000,6584.0,6590.0,6568.0,6584.0,20651,313179,316808
2020-10-19 10:30:00.000000000,1603074600000000000,6584.0,6586.0,6568.0,6568.0,16891,316808,318710
2020-10-19 10:35:00.000000000,1603074900000000000,6568.0,6588.0,6558.0,6588.0,16192,318710,319632
2020-10-19 10:40:00.000000000,1603075200000000000,6588.0,6594.0,6582.0,6588.0,11553,319632,320660
2020-10-19 10:45:00.000000000,1603075500000000000,6588.0,6596.0,6586.0,6596.0,14895,320660,318305
2020-10-19 10:50:00.000000000,1603075800000000000,6596.0,6596.0,6578.0,6582.0,24610,318305,320758
2020-10-19 10:55:00.000000000,1603076100000000000,6582.0,6584.0,6566.0,6580.0,18669,320758,318894
2020-10-19 11:00:00.000000000,1603076400000000000,6580.0,6584.0,6560.0,6570.0,17522,318894,319029
2020-10-19 11:05:00.000000000,1603076700000000000,6570.0,6582.0,6570.0,6570.0,7431,319029,318856
2020-10-19 11:10:00.000000000,1603077000000000000,6570.0,6574.0,6550.0,6562.0,22732,318856,316759
2020-10-19 11:15:00.000000000,1603077300000000000,6562.0,6572.0,6554.0,6564.0,10554,316759,316420
2020-10-19 11:20:00.000000000,1603077600000000000,6564.0,6590.0,6564.0,6590.0,13812,316420,315397
2020-10-19 11:25:00.000000000,1603077900000000000,6590.0,6592.0,6552.0,6558.0,24371,315397,312757
2020-10-19 13:30:00.000000000,1603085400000000000,6554.0,6570.0,6536.0,6566.0,28842,312757,311821
2020-10-19 13:35:00.000000000,1603085700000000000,6566.0,6572.0,6526.0,6548.0,32691,311821,310366
2020-10-19 13:40:00.000000000,1603086000000000000,6548.0,6548.0,6508.0,6524.0,41056,310366,311611
2020-10-19 13:45:00.000000000,1603086300000000000,6524.0,6542.0,6510.0,6542.0,24015,311611,310065
2020-10-19 13:50:00.000000000,1603086600000000000,6542.0,6554.0,6536.0,6546.0,21276,310065,310599
2020-10-19 13:55:00.000000000,1603086900000000000,6546.0,6550.0,6530.0,6542.0,9740,310599,310864
2020-10-19 14:00:00.000000000,1603087200000000000,6542.0,6554.0,6540.0,6548.0,14067,310864,311283
2020-10-19 14:05:00.000000000,1603087500000000000,6548.0,6580.0,6532.0,6566.0,22512,311283,310789
2020-10-19 14:10:00.000000000,1603087800000000000,6566.0,6566.0,6542.0,6556.0,13875,310789,310424
2020-10-19 14:15:00.000000000,1603088100000000000,6556.0,6562.0,6542.0,6552.0,8199,310424,311273
2020-10-19 14:20:00.000000000,1603088400000000000,6552.0,6568.0,6546.0,6560.0,6777,311273,312343
2020-10-19 14:25:00.000000000,1603088700000000000,6560.0,6568.0,6552.0,6564.0,7123,312343,312998
2020-10-19 14:30:00.000000000,1603089000000000000,6564.0,6566.0,6550.0,6562.0,5931,312998,313773
2020-10-19 14:35:00.000000000,1603089300000000000,6562.0,6562.0,6548.0,6562.0,6594,313773,313883
2020-10-19 14:40:00.000000000,1603089600000000000,6562.0,6584.0,6558.0,6582.0,19737,313883,317383
2020-10-19 14:45:00.000000000,1603089900000000000,6582.0,6588.0,6566.0,6578.0,18940,317383,320655
2020-10-19 14:50:00.000000000,1603090200000000000,6578.0,6596.0,6568.0,6596.0,39750,320655,318795
2020-10-19 14:55:00.000000000,1603090500000000000,6596.0,6596.0,6596.0,6596.0,18775,318795,316768
2020-10-19 21:00:00.000000000,1603112400000000000,6604.0,6618.0,6580.0,6598.0,62526,316768,328191
2020-10-19 21:05:00.000000000,1603112700000000000,6598.0,6618.0,6586.0,6612.0,36062,328191,332313
2020-10-19 21:10:00.000000000,1603113000000000000,6612.0,6612.0,6576.0,6580.0,36629,332313,331989
2020-10-19 21:15:00.000000000,1603113300000000000,6580.0,6598.0,6580.0,6590.0,15119,331989,332081
2020-10-19 21:20:00.000000000,1603113600000000000,6590.0,6602.0,6584.0,6602.0,12868,332081,333791
2020-10-19 21:25:00.000000000,1603113900000000000,6602.0,6614.0,6588.0,6596.0,23075,333791,336895
2020-10-19 21:30:00.000000000,1603114200000000000,6596.0,6604.0,6588.0,6596.0,12003,336895,339110
2020-10-19 21:35:00.000000000,1603114500000000000,6596.0,6600.0,6586.0,6594.0,10469,339110,339762
2020-10-19 21:40:00.000000000,1603114800000000000,6594.0,6600.0,6588.0,6594.0,8377,339762,339929
2020-10-19 21:45:00.000000000,1603115100000000000,6594.0,6598.0,6570.0,6576.0,21370,339929,338946
2020-10-19 21:50:00.000000000,1603115400000000000,6576.0,6578.0,6534.0,6546.0,68654,338946,331696
2020-10-19 21:55:00.000000000,1603115700000000000,6546.0,6558.0,6498.0,6508.0,81856,331696,323881
2020-10-19 22:00:00.000000000,1603116000000000000,6508.0,6526.0,6490.0,6512.0,56360,323881,319362
2020-10-19 22:05:00.000000000,1603116300000000000,6512.0,6542.0,6504.0,6538.0,38613,319362,317269
2020-10-19 22:10:00.000000000,1603116600000000000,6538.0,6546.0,6534.0,6544.0,27546,317269,320806
2020-10-19 22:15:00.000000000,1603116900000000000,6544.0,6550.0,6538.0,6542.0,23452,320806,319459
2020-10-19 22:20:00.000000000,1603117200000000000,6542.0,6556.0,6534.0,6546.0,18361,319459,321145
2020-10-19 22:25:00.000000000,1603117500000000000,6546.0,6568.0,6544.0,6562.0,24859,321145,324816
2020-10-19 22:30:00.000000000,1603117800000000000,6562.0,6574.0,6558.0,6564.0,22927,324816,328374
2020-10-19 22:35:00.000000000,1603118100000000000,6564.0,6572.0,6562.0,6570.0,10596,328374,328793
2020-10-19 22:40:00.000000000,1603118400000000000,6570.0,6578.0,6518.0,6526.0,65461,328793,318286
2020-10-19 22:45:00.000000000,1603118700000000000,6526.0,6536.0,6508.0,6534.0,39670,318286,314808
2020-10-19 22:50:00.000000000,1603119000000000000,6534.0,6544.0,6530.0,6538.0,19763,314808,314165
2020-10-19 22:55:00.000000000,1603119300000000000,6538.0,6538.0,6518.0,6532.0,28604,314165,304338
2020-10-20 09:00:00.000000000,1603155600000000000,6528.0,6556.0,6512.0,6538.0,27369,304338,303249
2020-10-20 09:05:00.000000000,1603155900000000000,6538.0,6544.0,6526.0,6540.0,10130,303249,304270
2020-10-20 09:10:00.000000000,1603156200000000000,6540.0,6542.0,6526.0,6532.0,8924,304270,306281
2020-10-20 09:15:00.000000000,1603156500000000000,6532.0,6534.0,6522.0,6530.0,6418,306281,306028
2020-10-20 09:20:00.000000000,1603156800000000000,6530.0,6532.0,6510.0,6520.0,18527,306028,306297
2020-10-20 09:25:00.000000000,1603157100000000000,6520.0,6526.0,6512.0,6516.0,7571,306297,307346
2020-10-20 09:30:00.000000000,1603157400000000000,6516.0,6532.0,6506.0,6522.0,13752,307346,308604
2020-10-20 09:35:00.000000000,1603157700000000000,6522.0,6526.0,6512.0,6516.0,7656,308604,309971
2020-10-20 09:40:00.000000000,1603158000000000000,6516.0,6532.0,6516.0,6524.0,8355,309971,309837
2020-10-20 09:45:00.000000000,1603158300000000000,6524.0,6542.0,6522.0,6538.0,12069,309837,309475
2020-10-20 09:50:00.000000000,1603158600000000000,6538.0,6538.0,6530.0,6538.0,5413,309475,308816
2020-10-20 09:55:00.000000000,1603158900000000000,6538.0,6540.0,6522.0,6524.0,6121,308816,308888
2020-10-20 10:00:00.000000000,1603159200000000000,6524.0,6530.0,6516.0,6530.0,7404,308888,308466
2020-10-20 10:05:00.000000000,1603159500000000000,6530.0,6538.0,6526.0,6526.0,5204,308466,308198
2020-10-20 10:10:00.000000000,1603159800000000000,6526.0,6532.0,6518.0,6522.0,5128,308198,307274
2020-10-20 10:30:00.000000000,1603161000000000000,6522.0,6526.0,6498.0,6504.0,18669,307274,307740
2020-10-20 10:35:00.000000000,1603161300000000000,6504.0,6512.0,6484.0,6508.0,29894,307740,308046
2020-10-20 10:40:00.000000000,1603161600000000000,6508.0,6510.0,6498.0,6504.0,12151,308046,310135
2020-10-20 10:45:00.000000000,1603161900000000000,6504.0,6510.0,6482.0,6494.0,22349,310135,310777
2020-10-20 10:50:00.000000000,1603162200000000000,6494.0,6502.0,6482.0,6488.0,19294,310777,311983
2020-10-20 10:55:00.000000000,1603162500000000000,6488.0,6508.0,6484.0,6506.0,15797,311983,312053
2020-10-20 11:00:00.000000000,1603162800000000000,6506.0,6524.0,6502.0,6516.0,18577,312053,310955
2020-10-20 11:05:00.000000000,1603163100000000000,6516.0,6524.0,6512.0,6518.0,10346,310955,312167
2020-10-20 11:10:00.000000000,1603163400000000000,6518.0,6526.0,6510.0,6516.0,9021,312167,312197
2020-10-20 11:15:00.000000000,1603163700000000000,6516.0,6528.0,6514.0,6522.0,7089,312197,311827
2020-10-20 11:20:00.000000000,1603164000000000000,6522.0,6542.0,6516.0,6540.0,20796,311827,312136
2020-10-20 11:25:00.000000000,1603164300000000000,6540.0,6542.0,6526.0,6530.0,16793,312136,310493
2020-10-20 13:30:00.000000000,1603171800000000000,6530.0,6534.0,6524.0,6526.0,6307,310493,311150
2020-10-20 13:35:00.000000000,1603172100000000000,6526.0,6530.0,6520.0,6524.0,4184,311150,310821
2020-10-20 13:40:00.000000000,1603172400000000000,6524.0,6532.0,6522.0,6532.0,4155,310821,311546
2020-10-20 13:45:00.000000000,1603172700000000000,6532.0,6548.0,6530.0,6546.0,15040,311546,313747
2020-10-20 13:50:00.000000000,1603173000000000000,6546.0,6550.0,6538.0,6548.0,12848,313747,316596
2020-10-20 13:55:00.000000000,1603173300000000000,6548.0,6560.0,6546.0,6554.0,18347,316596,320886
2020-10-20 14:00:00.000000000,1603173600000000000,6554.0,6556.0,6540.0,6544.0,13013,320886,318894
2020-10-20 14:05:00.000000000,1603173900000000000,6544.0,6546.0,6530.0,6538.0,12548,318894,318519
2020-10-20 14:10:00.000000000,1603174200000000000,6538.0,6548.0,6536.0,6548.0,4805,318519,319110
2020-10-20 14:15:00.000000000,1603174500000000000,6548.0,6548.0,6540.0,6544.0,4037,319110,319374
2020-10-20 14:20:00.000000000,1603174800000000000,6544.0,6558.0,6542.0,6556.0,9844,319374,320849
2020-10-20 14:25:00.000000000,1603175100000000000,6556.0,6558.0,6544.0,6546.0,8050,320849,322381
2020-10-20 14:30:00.000000000,1603175400000000000,6546.0,6556.0,6546.0,6552.0,5942,322381,323003
2020-10-20 14:35:00.000000000,1603175700000000000,6552.0,6562.0,6552.0,6560.0,12361,323003,322466
2020-10-20 14:40:00.000000000,1603176000000000000,6560.0,6572.0,6560.0,6568.0,17913,322466,322666
2020-10-20 14:45:00.000000000,1603176300000000000,6568.0,6602.0,6566.0,6592.0,52222,322666,325607
2020-10-20 14:50:00.000000000,1603176600000000000,6592.0,6598.0,6568.0,6576.0,35369,325607,317312
2020-10-20 14:55:00.000000000,1603176900000000000,6576.0,6576.0,6550.0,6564.0,35268,317312,306556
2020-10-20 21:00:00.000000000,1603198800000000000,6540.0,6554.0,6526.0,6540.0,47352,306556,307985
2020-10-20 21:05:00.000000000,1603199100000000000,6540.0,6544.0,6520.0,6532.0,25837,307985,307727
