datetime,datetime_nano,KQ.m@CZCE.UR.open,KQ.m@CZCE.UR.high,KQ.m@CZCE.UR.low,KQ.m@CZCE.UR.close,KQ.m@CZCE.UR.volume,KQ.m@CZCE.UR.open_oi,KQ.m@CZCE.UR.close_oi
2019-08-16 13:40:00.000000000,1565934000000000000,1742.0,1743.0,1740.0,1742.0,522,47377,47470
2019-08-16 13:45:00.000000000,1565934300000000000,1742.0,1744.0,1742.0,1743.0,657,47470,47289
2019-08-16 13:50:00.000000000,1565934600000000000,1743.0,1744.0,1741.0,1742.0,831,47289,47233
2019-08-16 13:55:00.000000000,1565934900000000000,1742.0,1743.0,1739.0,1740.0,891,47233,47074
2019-08-16 14:00:00.000000000,1565935200000000000,1740.0,1743.0,1740.0,1742.0,523,47074,46977
2019-08-16 14:05:00.000000000,1565935500000000000,1742.0,1743.0,1740.0,1740.0,901,46977,46796
2019-08-16 14:10:00.000000000,1565935800000000000,1740.0,1741.0,1738.0,1740.0,1555,46796,46703
2019-08-16 14:15:00.000000000,1565936100000000000,1740.0,1740.0,1736.0,1737.0,2034,46703,47266
2019-08-16 14:20:00.000000000,1565936400000000000,1737.0,1740.0,1736.0,1740.0,1866,47266,47277
2019-08-16 14:25:00.000000000,1565936700000000000,1740.0,1742.0,1739.0,1741.0,1050,47277,46892
2019-08-16 14:30:00.000000000,1565937000000000000,1741.0,1743.0,1739.0,1740.0,1260,46892,46448
2019-08-16 14:35:00.000000000,1565937300000000000,1740.0,1742.0,1739.0,1741.0,718,46448,46322
2019-08-16 14:40:00.000000000,1565937600000000000,1741.0,1742.0,1739.0,1740.0,908,46322,46117
2019-08-16 14:45:00.000000000,1565937900000000000,1740.0,1740.0,1738.0,1739.0,1217,46117,45602
2019-08-16 14:50:00.000000000,1565938200000000000,1739.0,1742.0,1738.0,1742.0,1725,45602,44638
2019-08-16 14:55:00.000000000,1565938500000000000,1742.0,1742.0,1738.0,1739.0,2999,44638,42512
2019-08-19 09:00:00.000000000,1566176400000000000,1744.0,1749.0,1739.0,1741.0,5449,42512,43346
2019-08-19 09:05:00.000000000,1566176700000000000,1741.0,1750.0,1740.0,1747.0,4662,43346,44011
2019-08-19 09:10:00.000000000,1566177000000000000,1747.0,1748.0,1746.0,1746.0,1047,44011,44218
2019-08-19 09:15:00.000000000,1566177300000000000,1746.0,1748.0,1735.0,1742.0,4536,44218,44526
2019-08-19 09:20:00.000000000,1566177600000000000,1742.0,1746.0,1741.0,1744.0,1357,44526,44382
2019-08-19 09:25:00.000000000,1566177900000000000,1744.0,1744.0,1742.0,1743.0,744,44382,44529
2019-08-19 09:30:00.000000000,1566178200000000000,1743.0,1744.0,1740.0,1741.0,898,44529,44744
2019-08-19 09:35:00.000000000,1566178500000000000,1741.0,1743.0,1739.0,1740.0,1427,44744,44920
2019-08-19 09:40:00.000000000,1566178800000000000,1740.0,1741.0,1739.0,1740.0,653,44920,44912
2019-08-19 09:45:00.000000000,1566179100000000000,1740.0,1742.0,1739.0,1740.0,814,44912,44859
2019-08-19 09:50:00.000000000,1566179400000000000,1740.0,1743.0,1740.0,1742.0,390,44859,44913
2019-08-19 09:55:00.000000000,1566179700000000000,1742.0,1742.0,1740.0,1740.0,337,44913,44890
2019-08-19 10:00:00.000000000,1566180000000000000,1740.0,1742.0,1740.0,1742.0,462,44890,44944
2019-08-19 10:05:00.000000000,1566180300000000000,1742.0,1743.0,1740.0,1742.0,636,44944,44928
2019-08-19 10:10:00.000000000,1566180600000000000,1742.0,1742.0,1741.0,1741.0,380,44928,44903
2019-08-19 10:30:00.000000000,1566181800000000000,1741.0,1742.0,1739.0,1741.0,854,44903,44746
2019-08-19 10:35:00.000000000,1566182100000000000,1741.0,1742.0,1740.0,1741.0,428,44746,44684
2019-08-19 10:40:00.000000000,1566182400000000000,1741.0,1743.0,1740.0,1742.0,733,44684,44738
2019-08-19 10:45:00.000000000,1566182700000000000,1742.0,1745.0,1742.0,1743.0,1582,44738,44461
2019-08-19 10:50:00.000000000,1566183000000000000,1743.0,1746.0,1743.0,1744.0,1332,44461,44576
2019-08-19 10:55:00.000000000,1566183300000000000,1744.0,1745.0,1744.0,1745.0,774,44576,44714
2019-08-19 11:00:00.000000000,1566183600000000000,1745.0,1746.0,1744.0,1745.0,677,44714,44729
2019-08-19 11:05:00.000000000,1566183900000000000,1745.0,1745.0,1744.0,1744.0,353,44729,44837
2019-08-19 11:10:00.000000000,1566184200000000000,1744.0,1745.0,1742.0,1742.0,708,44837,44973
2019-08-19 11:15:00.000000000,1566184500000000000,1742.0,1744.0,1741.0,1743.0,1365,44973,45063
2019-08-19 11:20:00.000000000,1566184800000000000,1743.0,1746.0,1742.0,1745.0,1620,45063,45168
2019-08-19 11:25:00.000000000,1566185100000000000,1745.0,1746.0,1743.0,1744.0,901,45168,45080
2019-08-19 13:30:00.000000000,1566192600000000000,1745.0,1745.0,1742.0,1742.0,997,45080,45105
2019-08-19 13:35:00.000000000,1566192900000000000,1742.0,1743.0,1741.0,1741.0,640,45105,44818
2019-08-19 13:40:00.000000000,1566193200000000000,1741.0,1742.0,1739.0,1742.0,2245,44818,44931
2019-08-19 13:45:00.000000000,1566193500000000000,1742.0,1742.0,1740.0,1740.0,445,44931,44993
2019-08-19 13:50:00.000000000,1566193800000000000,1740.0,1742.0,1739.0,1741.0,916,44993,45191
2019-08-19 13:55:00.000000000,1566194100000000000,1741.0,1742.0,1740.0,1742.0,359,45191,45241
2019-08-19 14:00:00.000000000,1566194400000000000,1742.0,1742.0,1740.0,1741.0,578,45241,45124
2019-08-19 14:05:00.000000000,1566194700000000000,1741.0,1741.0,1730.0,1734.0,4892,45124,44793
2019-08-19 14:10:00.000000000,1566195000000000000,1734.0,1737.0,1733.0,1736.0,2054,44793,45015
2019-08-19 14:15:00.000000000,1566195300000000000,1736.0,1741.0,1735.0,1740.0,1775,45015,44679
2019-08-19 14:20:00.000000000,1566195600000000000,1740.0,1741.0,1740.0,1740.0,820,44679,44407
2019-08-19 14:25:00.000000000,1566195900000000000,1740.0,1741.0,1738.0,1740.0,596,44407,44339
2019-08-19 14:30:00.000000000,1566196200000000000,1740.0,1740.0,1738.0,1739.0,484,44339,44063
2019-08-19 14:35:00.000000000,1566196500000000000,1739.0,1741.0,1739.0,1739.0,379,44063,43918
2019-08-19 14:40:00.000000000,1566196800000000000,1739.0,1740.0,1737.0,1740.0,1039,43918,43501
2019-08-19 14:45:00.000000000,1566197100000000000,1740.0,1740.0,1739.0,1739.0,639,43501,43189
2019-08-19 14:50:00.000000000,1566197400000000000,1739.0,1741.0,1738.0,1739.0,984,43189,42639
2019-08-19 14:55:00.000000000,1566197700000000000,1739.0,1741.0,1737.0,1741.0,2487,42639,41096
2019-08-20 09:00:00.000000000,1566262800000000000,1740.0,1749.0,1738.0,1741.0,3205,41096,41627
2019-08-20 09:05:00.000000000,1566263100000000000,1741.0,1744.0,1740.0,1743.0,1699,41627,41873
2019-08-20 09:10:00.000000000,1566263400000000000,1743.0,1744.0,1742.0,1743.0,694,41873,42123
2019-08-20 09:15:00.000000000,1566263700000000000,1743.0,1744.0,1741.0,1742.0,676,42123,42130
2019-08-20 09:20:00.000000000,1566264000000000000,1742.0,1743.0,1742.0,1742.0,180,42130,42128
2019-08-20 09:25:00.000000000,1566264300000000000,1742.0,1743.0,1739.0,1739.0,648,42128,42183
2019-08-20 09:30:00.000000000,1566264600000000000,1739.0,1741.0,1737.0,1740.0,1391,42183,42338
2019-08-20 09:35:00.000000000,1566264900000000000,1740.0,1742.0,1740.0,1741.0,550,42338,42335
2019-08-20 09:40:00.000000000,1566265200000000000,1741.0,1742.0,1741.0,1741.0,203,42335,42359
2019-08-20 09:45:00.000000000,1566265500000000000,1741.0,1742.0,1739.0,1739.0,607,42359,42257
2019-08-20 09:50:00.000000000,1566265800000000000,1739.0,1740.0,1738.0,1740.0,808,42257,42298
2019-08-20 09:55:00.000000000,1566266100000000000,1740.0,1740.0,1737.0,1738.0,781,42298,42270
2019-08-20 10:00:00.000000000,1566266400000000000,1738.0,1740.0,1737.0,1739.0,683,42270,42159
2019-08-20 10:05:00.000000000,1566266700000000000,1739.0,1740.0,1739.0,1739.0,151,42159,42130
2019-08-20 10:10:00.000000000,1566267000000000000,1739.0,1740.0,1738.0,1739.0,310,42130,42110
2019-08-20 10:30:00.000000000,1566268200000000000,1738.0,1740.0,1738.0,1739.0,241,42110,42150
2019-08-20 10:35:00.000000000,1566268500000000000,1739.0,1739.0,1737.0,1739.0,509,42150,42017
2019-08-20 10:40:00.000000000,1566268800000000000,1739.0,1740.0,1738.0,1739.0,312,42017,41916
2019-08-20 10:45:00.000000000,1566269100000000000,1739.0,1742.0,1739.0,1741.0,543,41916,41547
2019-08-20 10:50:00.000000000,1566269400000000000,1741.0,1743.0,1739.0,1740.0,1517,41547,41303
2019-08-20 10:55:00.000000000,1566269700000000000,1740.0,1742.0,1740.0,1740.0,288,41303,41268
2019-08-20 11:00:00.000000000,1566270000000000000,1740.0,1741.0,1740.0,1740.0,137,41268,41218
2019-08-20 11:05:00.000000000,1566270300000000000,1740.0,1741.0,1739.0,1739.0,395,41218,41144
2019-08-20 11:10:00.000000000,1566270600000000000,1739.0,1740.0,1738.0,1739.0,439,41144,41156
2019-08-20 11:15:00.000000000,1566270900000000000,1739.0,1740.0,1738.0,1740.0,402,41156,41209
2019-08-20 11:20:00.000000000,1566271200000000000,1740.0,1740.0,1739.0,1739.0,347,41209,41070
2019-08-20 11:25:00.000000000,1566271500000000000,1739.0,1741.0,1739.0,1740.0,378,41070,41020
2019-08-20 13:30:00.000000000,1566279000000000000,1740.0,1741.0,1739.0,1740.0,343,41020,41038
2019-08-20 13:35:00.000000000,1566279300000000000,1740.0,1740.0,1738.0,1738.0,352,41038,40999
2019-08-20 13:40:00.000000000,1566279600000000000,1738.0,1739.0,1737.0,1738.0,636,40999,40850
2019-08-20 13:45:00.000000000,1566279900000000000,1738.0,1739.0,1736.0,1738.0,1260,40850,40983
2019-08-20 13:50:00.000000000,1566280200000000000,1738.0,1742.0,1737.0,1741.0,1397,40983,40482
2019-08-20 13:55:00.000000000,1566280500000000000,1741.0,1742.0,1739.0,1740.0,380,40482,40295
2019-08-20 14:00:00.000000000,1566280800000000000,1740.0,1741.0,1739.0,1739.0,449,40295,40282
2019-08-20 14:05:00.000000000,1566281100000000000,1739.0,1740.0,1738.0,1739.0,634,40282,40207
2019-08-20 14:10:00.000000000,1566281400000000000,1739.0,1740.0,1738.0,1740.0,511,40207,40137
2019-08-20 14:15:00.000000000,1566281700000000000,1740.0,1741.0,1739.0,1740.0,418,40137,40143
2019-08-20 14:20:00.000000000,1566282000000000000,1740.0,1740.0,1739.0,1739.0,449,40143,39991
2019-08-20 14:25:00.000000000,1566282300000000000,1739.0,1740.0,1738.0,1739.0,327,39991,39872
2019-08-20 14:30:00.000000000,1566282600000000000,1739.0,1740.0,1739.0,1740.0,203,39872,39755
2019-08-20 14:35:00.000000000,1566282900000000000,1740.0,1740.0,1738.0,1739.0,237,39755,39630
2019-08-20 14:40:00.000000000,1566283200000000000,1739.0,1740.0,1739.0,1739.0,211,39630,39502
2019-08-20 14:45:00.000000000,1566283500000000000,1739.0,1740.0,1738.0,1739.0,348,39502,39293
2019-08-20 14:50:00.000000000,1566283800000000000,1739.0,1740.0,1738.0,1738.0,552,39293,38899
2019-08-20 14:55:00.000000000,1566284100000000000,1738.0,1741.0,1738.0,1741.0,1473,38899,37785
2019-08-21 09:00:00.000000000,1566349200000000000,1737.0,1738.0,1720.0,1723.0,9272,37785,38847
2019-08-21 09:05:00.000000000,1566349500000000000,1723.0,1723.0,1714.0,1717.0,9142,38847,40840
2019-08-21 09:10:00.000000000,1566349800000000000,1717.0,1719.0,1714.0,1716.0,5296,40840,42403
2019-08-21 09:15:00.000000000,1566350100000000000,1716.0,1720.0,1713.0,1717.0,5151,42403,42656
2019-08-21 09:20:00.000000000,1566350400000000000,1717.0,1722.0,1717.0,1718.0,4043,42656,42260
2019-08-21 09:25:00.000000000,1566350700000000000,1718.0,1719.0,1713.0,1714.0,2416,42260,42657
2019-08-21 09:30:00.000000000,1566351000000000000,1714.0,1717.0,1712.0,1716.0,3048,42657,43330
2019-08-21 09:35:00.000000000,1566351300000000000,1716.0,1717.0,1713.0,1715.0,1645,43330,43455
2019-08-21 09:40:00.000000000,1566351600000000000,1715.0,1716.0,1709.0,1712.0,5130,43455,44025
2019-08-21 09:45:00.000000000,1566351900000000000,1712.0,1712.0,1708.0,1711.0,2782,44025,44088
2019-08-21 09:50:00.000000000,1566352200000000000,1711.0,1713.0,1709.0,1712.0,1962,44088,43977
2019-08-21 09:55:00.000000000,1566352500000000000,1712.0,1714.0,1710.0,1711.0,1522,43977,43575
2019-08-21 10:00:00.000000000,1566352800000000000,1711.0,1713.0,1709.0,1713.0,1244,43575,43544
2019-08-21 10:05:00.000000000,1566353100000000000,1713.0,1715.0,1712.0,1713.0,1344,43544,43304
2019-08-21 10:10:00.000000000,1566353400000000000,1713.0,1715.0,1709.0,1710.0,1136,43304,43277
2019-08-21 10:30:00.000000000,1566354600000000000,1709.0,1712.0,1706.0,1709.0,3127,43277,43893
2019-08-21 10:35:00.000000000,1566354900000000000,1709.0,1710.0,1706.0,1707.0,2294,43893,44622
2019-08-21 10:40:00.000000000,1566355200000000000,1707.0,1710.0,1707.0,1710.0,1336,44622,44543
2019-08-21 10:45:00.000000000,1566355500000000000,1710.0,1711.0,1709.0,1711.0,806,44543,44261
2019-08-21 10:50:00.000000000,1566355800000000000,1711.0,1712.0,1709.0,1709.0,728,44261,44042
2019-08-21 10:55:00.000000000,1566356100000000000,1709.0,1710.0,1708.0,1709.0,609,44042,44073
2019-08-21 11:00:00.000000000,1566356400000000000,1709.0,1711.0,1708.0,1709.0,588,44073,44037
2019-08-21 11:05:00.000000000,1566356700000000000,1709.0,1713.0,1709.0,1711.0,1209,44037,43623
2019-08-21 11:10:00.000000000,1566357000000000000,1711.0,1715.0,1711.0,1713.0,1258,43623,43177
2019-08-21 11:15:00.000000000,1566357300000000000,1713.0,1714.0,1711.0,1713.0,584,43177,43242
2019-08-21 11:20:00.000000000,1566357600000000000,1713.0,1714.0,1712.0,1714.0,500,43242,43165
2019-08-21 11:25:00.000000000,1566357900000000000,1714.0,1728.0,1713.0,1721.0,7937,43165,40261
2019-08-21 13:30:00.000000000,1566365400000000000,1721.0,1721.0,1718.0,1719.0,2088,40261,40150
2019-08-21 13:35:00.000000000,1566365700000000000,1719.0,1721.0,1718.0,1719.0,817,40150,40102
2019-08-21 13:40:00.000000000,1566366000000000000,1719.0,1721.0,1718.0,1718.0,773,40102,39897
2019-08-21 13:45:00.000000000,1566366300000000000,1718.0,1721.0,1718.0,1720.0,738,39897,39684
2019-08-21 13:50:00.000000000,1566366600000000000,1720.0,1724.0,1720.0,1721.0,1934,39684,39460
2019-08-21 13:55:00.000000000,1566366900000000000,1721.0,1726.0,1720.0,1721.0,1849,39460,38887
2019-08-21 14:00:00.000000000,1566367200000000000,1721.0,1722.0,1719.0,1720.0,708,38887,38684
2019-08-21 14:05:00.000000000,1566367500000000000,1720.0,1721.0,1719.0,1721.0,445,38684,38692
2019-08-21 14:10:00.000000000,1566367800000000000,1721.0,1723.0,1721.0,1721.0,739,38692,38530
2019-08-21 14:15:00.000000000,1566368100000000000,1721.0,1722.0,1721.0,1722.0,335,38530,38522
2019-08-21 14:20:00.000000000,1566368400000000000,1722.0,1723.0,1719.0,1721.0,765,38522,38347
2019-08-21 14:25:00.000000000,1566368700000000000,1721.0,1721.0,1716.0,1720.0,1177,38347,38358
2019-08-21 14:30:00.000000000,1566369000000000000,1720.0,1721.0,1719.0,1719.0,426,38358,38213
2019-08-21 14:35:00.000000000,1566369300000000000,1719.0,1720.0,1717.0,1718.0,650,38213,38270
2019-08-21 14:40:00.000000000,1566369600000000000,1718.0,1719.0,1717.0,1717.0,510,38270,38012
2019-08-21 14:45:00.000000000,1566369900000000000,1717.0,1719.0,1717.0,1718.0,631,38012,37697
2019-08-21 14:50:00.000000000,1566370200000000000,1718.0,1719.0,1717.0,1718.0,600,37697,37533
2019-08-21 14:55:00.000000000,1566370500000000000,1718.0,1720.0,1717.0,1718.0,2070,37533,36178
2019-08-22 09:00:00.000000000,1566435600000000000,1721.0,1729.0,1720.0,1727.0,4843,36178,36455
2019-08-22 09:05:00.000000000,1566435900000000000,1727.0,1729.0,1726.0,1727.0,2345,36455,36707
2019-08-22 09:10:00.000000000,1566436200000000000,1727.0,1727.0,1725.0,1727.0,1036,36707,36819
2019-08-22 09:15:00.000000000,1566436500000000000,1727.0,1728.0,1726.0,1726.0,1015,36819,36984
2019-08-22 09:20:00.000000000,1566436800000000000,1726.0,1727.0,1725.0,1727.0,460,36984,36963
2019-08-22 09:25:00.000000000,1566437100000000000,1727.0,1727.0,1725.0,1726.0,331,36963,36871
2019-08-22 09:30:00.000000000,1566437400000000000,1726.0,1726.0,1724.0,1724.0,457,36871,36827
2019-08-22 09:35:00.000000000,1566437700000000000,1724.0,1725.0,1723.0,1725.0,633,36827,36762
2019-08-22 09:40:00.000000000,1566438000000000000,1725.0,1725.0,1718.0,1720.0,1947,36762,36558
2019-08-22 09:45:00.000000000,1566438300000000000,1720.0,1723.0,1720.0,1722.0,724,36558,36540
2019-08-22 09:50:00.000000000,1566438600000000000,1722.0,1723.0,1721.0,1722.0,384,36540,36510
2019-08-22 09:55:00.000000000,1566438900000000000,1722.0,1722.0,1720.0,1720.0,321,36510,36651
2019-08-22 10:00:00.000000000,1566439200000000000,1720.0,1722.0,1719.0,1720.0,494,36651,36703
2019-08-22 10:05:00.000000000,1566439500000000000,1720.0,1722.0,1720.0,1720.0,277,36703,36624
2019-08-22 10:10:00.000000000,1566439800000000000,1720.0,1722.0,1720.0,1721.0,322,36624,36579
2019-08-22 10:30:00.000000000,1566441000000000000,1721.0,1722.0,1721.0,1721.0,235,36579,36496
2019-08-22 10:35:00.000000000,1566441300000000000,1721.0,1721.0,1720.0,1720.0,213,36496,36514
2019-08-22 10:40:00.000000000,1566441600000000000,1720.0,1722.0,1718.0,1722.0,746,36514,36454
2019-08-22 10:45:00.000000000,1566441900000000000,1722.0,1722.0,1719.0,1720.0,261,36454,36440
2019-08-22 10:50:00.000000000,1566442200000000000,1720.0,1722.0,1720.0,1721.0,125,36440,36416
2019-08-22 10:55:00.000000000,1566442500000000000,1721.0,1725.0,1721.0,1723.0,733,36416,36171
2019-08-22 11:00:00.000000000,1566442800000000000,1723.0,1725.0,1722.0,1724.0,728,36171,36025
2019-08-22 11:05:00.000000000,1566443100000000000,1724.0,1725.0,1723.0,1724.0,362,36025,36093
2019-08-22 11:10:00.000000000,1566443400000000000,1724.0,1724.0,1720.0,1723.0,594,36093,36054
2019-08-22 11:15:00.000000000,1566443700000000000,1723.0,1724.0,1722.0,1723.0,175,36054,36103
2019-08-22 11:20:00.000000000,1566444000000000000,1723.0,1726.0,1722.0,1725.0,608,36103,35960
2019-08-22 11:25:00.000000000,1566444300000000000,1725.0,1727.0,1724.0,1725.0,851,35960,35682
2019-08-22 13:30:00.000000000,1566451800000000000,1726.0,1726.0,1721.0,1723.0,675,35682,35746
2019-08-22 13:35:00.000000000,1566452100000000000,1723.0,1724.0,1722.0,1724.0,330,35746,35703
2019-08-22 13:40:00.000000000,1566452400000000000,1724.0,1724.0,1723.0,1723.0,153,35703,35662
2019-08-22 13:45:00.000000000,1566452700000000000,1723.0,1724.0,1723.0,1723.0,305,35662,35600
2019-08-22 13:50:00.000000000,1566453000000000000,1723.0,1724.0,1723.0,1723.0,125,35600,35605
2019-08-22 13:55:00.000000000,1566453300000000000,1723.0,1724.0,1722.0,1723.0,267,35605,35509
2019-08-22 14:00:00.000000000,1566453600000000000,1723.0,1728.0,1723.0,1725.0,1558,35509,35086
2019-08-22 14:05:00.000000000,1566453900000000000,1725.0,1728.0,1725.0,1725.0,507,35086,34995
2019-08-22 14:10:00.000000000,1566454200000000000,1725.0,1726.0,1724.0,1725.0,273,34995,34929
2019-08-22 14:15:00.000000000,1566454500000000000,1725.0,1726.0,1724.0,1726.0,193,34929,34836
2019-08-22 14:20:00.000000000,1566454800000000000,1726.0,1726.0,1725.0,1725.0,175,34836,34780
2019-08-22 14:25:00.000000000,1566455100000000000,1725.0,1726.0,1724.0,1725.0,212,34780,34688
2019-08-22 14:30:00.000000000,1566455400000000000,1725.0,1730.0,1724.0,1728.0,1285,34688,34576
2019-08-22 14:35:00.000000000,1566455700000000000,1728.0,1728.0,1726.0,1727.0,457,34576,34636
2019-08-22 14:40:00.000000000,1566456000000000000,1727.0,1728.0,1725.0,1726.0,315,34636,34540
2019-08-22 14:45:00.000000000,1566456300000000000,1726.0,1727.0,1725.0,1727.0,234,34540,34466
2019-08-22 14:50:00.000000000,1566456600000000000,1727.0,1727.0,1725.0,1727.0,464,34466,34247
2019-08-22 14:55:00.000000000,1566456900000000000,1727.0,1727.0,1722.0,1723.0,1285,34247,33404
2019-08-23 09:00:00.000000000,1566522000000000000,1724.0,1727.0,1720.0,1723.0,1566,33404,33946
2019-08-23 09:05:00.000000000,1566522300000000000,1723.0,1724.0,1721.0,1723.0,661,33946,34022
2019-08-23 09:10:00.000000000,1566522600000000000,1723.0,1723.0,1720.0,1721.0,649,34022,34284
2019-08-23 09:15:00.000000000,1566522900000000000,1721.0,1723.0,1721.0,1722.0,612,34284,34491
2019-08-23 09:20:00.000000000,1566523200000000000,1722.0,1723.0,1721.0,1722.0,245,34491,34588
2019-08-23 09:25:00.000000000,1566523500000000000,1722.0,1722.0,1720.0,1721.0,412,34588,34712
2019-08-23 09:30:00.000000000,1566523800000000000,1721.0,1721.0,1717.0,1718.0,1810,34712,35203
2019-08-23 09:35:00.000000000,1566524100000000000,1718.0,1720.0,1717.0,1718.0,854,35203,35496
2019-08-23 09:40:00.000000000,1566524400000000000,1718.0,1719.0,1717.0,1719.0,376,35496,35536
2019-08-23 09:45:00.000000000,1566524700000000000,1719.0,1721.0,1718.0,1719.0,502,35536,35443
2019-08-23 09:50:00.000000000,1566525000000000000,1719.0,1720.0,1718.0,1719.0,393,35443,35479
2019-08-23 09:55:00.000000000,1566525300000000000,1719.0,1720.0,1718.0,1718.0,314,35479,35546
2019-08-23 10:00:00.000000000,1566525600000000000,1718.0,1719.0,1716.0,1718.0,749,35546,35500
2019-08-23 10:05:00.000000000,1566525900000000000,1718.0,1718.0,1716.0,1717.0,493,35500,35480
2019-08-23 10:10:00.000000000,1566526200000000000,1717.0,1718.0,1717.0,1717.0,219,35480,35439
2019-08-23 10:30:00.000000000,1566527400000000000,1717.0,1719.0,1717.0,1719.0,361,35439,35372
2019-08-23 10:35:00.000000000,1566527700000000000,1719.0,1719.0,1717.0,1718.0,247,35372,35381
2019-08-23 10:40:00.000000000,1566528000000000000,1718.0,1719.0,1717.0,1717.0,181,35381,35377
2019-08-23 10:45:00.000000000,1566528300000000000,1717.0,1718.0,1715.0,1716.0,636,35377,35344
