datetime,datetime_nano,DCE.i2110.open,DCE.i2110.high,DCE.i2110.low,DCE.i2110.close,DCE.i2110.volume,DCE.i2110.open_oi,DCE.i2110.close_oi
2021-08-13 14:00:00.000000000,1628834400000000000,935.0,944.5,933.5,941.0,444,15048,15023
2021-08-13 21:00:00.000000000,1628859600000000000,941.5,946.5,935.5,941.5,658,15023,14939
2021-08-13 22:00:00.000000000,1628863200000000000,941.5,953.5,939.5,945.5,730,14939,14885
2021-08-16 09:00:00.000000000,1629075600000000000,945.5,951.5,934.0,937.0,1284,14885,14950
2021-08-16 10:00:00.000000000,1629079200000000000,937.0,938.5,928.5,934.5,668,14950,15000
2021-08-16 11:00:00.000000000,1629082800000000000,934.5,943.5,932.5,943.0,187,15000,15005
2021-08-16 13:00:00.000000000,1629090000000000000,943.0,948.5,943.0,947.5,665,15005,15109
2021-08-16 14:00:00.000000000,1629093600000000000,947.5,952.0,940.5,942.0,730,15109,14988
2021-08-16 21:00:00.000000000,1629118800000000000,937.0,951.0,936.5,939.5,930,14988,14742
2021-08-16 22:00:00.000000000,1629122400000000000,939.5,945.5,938.0,942.0,595,14742,14702
2021-08-17 09:00:00.000000000,1629162000000000000,942.0,949.0,936.0,947.5,824,14702,14683
2021-08-17 10:00:00.000000000,1629165600000000000,947.5,947.5,931.5,939.5,610,14683,14728
2021-08-17 11:00:00.000000000,1629169200000000000,939.5,939.5,934.5,936.5,186,14728,14745
2021-08-17 13:00:00.000000000,1629176400000000000,936.5,939.5,932.0,936.5,161,14745,14743
2021-08-17 14:00:00.000000000,1629180000000000000,936.5,941.5,928.0,930.0,1403,14743,15017
2021-08-17 21:00:00.000000000,1629205200000000000,929.0,933.0,923.0,923.0,938,15017,14829
2021-08-17 22:00:00.000000000,1629208800000000000,923.0,931.0,918.5,920.0,935,14829,14874
2021-08-18 09:00:00.000000000,1629248400000000000,920.0,931.5,907.0,910.0,1210,14874,14821
2021-08-18 10:00:00.000000000,1629252000000000000,910.0,921.5,906.5,915.0,864,14821,14761
2021-08-18 11:00:00.000000000,1629255600000000000,915.0,925.5,915.0,921.5,554,14761,14920
2021-08-18 13:00:00.000000000,1629262800000000000,921.5,924.0,918.0,919.5,578,14920,14873
2021-08-18 14:00:00.000000000,1629266400000000000,919.5,924.0,908.0,910.5,915,14873,14914
2021-08-18 21:00:00.000000000,1629291600000000000,893.0,898.5,876.5,876.5,2537,14914,15258
2021-08-18 22:00:00.000000000,1629295200000000000,876.5,878.0,851.0,871.0,3236,15258,15440
2021-08-19 09:00:00.000000000,1629334800000000000,869.0,873.5,863.0,869.5,1159,15440,15507
2021-08-19 10:00:00.000000000,1629338400000000000,869.5,869.5,854.5,863.0,816,15507,15419
2021-08-19 11:00:00.000000000,1629342000000000000,863.0,865.5,856.0,861.0,464,15419,15337
2021-08-19 13:00:00.000000000,1629349200000000000,864.0,870.5,863.5,865.5,422,15337,15352
2021-08-19 14:00:00.000000000,1629352800000000000,865.5,865.5,848.0,850.5,1867,15352,15717
2021-08-19 21:00:00.000000000,1629378000000000000,840.0,844.5,824.0,843.5,2073,15717,15642
2021-08-19 22:00:00.000000000,1629381600000000000,843.5,856.0,839.0,853.5,2117,15642,15160
2021-08-20 09:00:00.000000000,1629421200000000000,853.5,876.0,853.5,874.0,1663,15160,15004
2021-08-20 10:00:00.000000000,1629424800000000000,874.0,877.5,866.5,868.5,830,15004,15144
2021-08-20 11:00:00.000000000,1629428400000000000,868.5,881.0,868.5,878.5,580,15144,15148
2021-08-20 13:00:00.000000000,1629435600000000000,878.5,880.0,870.5,876.0,703,15148,15262
2021-08-20 14:00:00.000000000,1629439200000000000,876.0,877.0,863.0,867.5,1642,15262,15619
2021-08-20 21:00:00.000000000,1629464400000000000,857.5,881.5,857.5,876.5,1850,15619,15534
2021-08-20 22:00:00.000000000,1629468000000000000,876.5,882.0,874.5,882.0,689,15534,15545
2021-08-23 09:00:00.000000000,1629680400000000000,876.5,878.0,850.5,858.5,932,15545,15621
2021-08-23 10:00:00.000000000,1629684000000000000,858.5,867.0,856.5,859.0,567,15621,15698
2021-08-23 11:00:00.000000000,1629687600000000000,859.0,864.0,857.5,860.0,156,15698,15724
2021-08-23 13:00:00.000000000,1629694800000000000,860.0,867.5,858.5,860.0,466,15724,15757
2021-08-23 14:00:00.000000000,1629698400000000000,860.0,861.5,851.5,857.0,662,15757,15776
2021-08-23 21:00:00.000000000,1629723600000000000,860.0,865.5,851.5,863.5,942,15776,15845
2021-08-23 22:00:00.000000000,1629727200000000000,863.5,873.5,857.0,859.5,1224,15845,15863
2021-08-24 09:00:00.000000000,1629766800000000000,859.5,894.5,859.5,894.0,1515,15863,15977
2021-08-24 10:00:00.000000000,1629770400000000000,894.0,896.0,886.0,887.5,720,15977,16129
2021-08-24 11:00:00.000000000,1629774000000000000,887.5,892.5,885.0,886.5,259,16129,16151
2021-08-24 13:00:00.000000000,1629781200000000000,886.5,899.0,886.5,899.0,600,16151,16202
2021-08-24 14:00:00.000000000,1629784800000000000,899.0,911.5,897.5,908.0,2055,16202,16488
2021-08-24 21:00:00.000000000,1629810000000000000,920.0,920.5,904.0,915.0,1416,16488,16569
2021-08-24 22:00:00.000000000,1629813600000000000,915.0,918.0,909.5,913.5,475,16569,16560
2021-08-25 09:00:00.000000000,1629853200000000000,913.5,913.5,896.0,897.0,1035,16560,16356
2021-08-25 10:00:00.000000000,1629856800000000000,897.0,897.0,884.5,894.5,1080,16356,16372
2021-08-25 11:00:00.000000000,1629860400000000000,894.5,899.5,891.0,896.5,443,16372,16369
2021-08-25 13:00:00.000000000,1629867600000000000,896.5,896.5,890.0,890.5,294,16369,16333
2021-08-25 14:00:00.000000000,1629871200000000000,890.5,897.0,885.0,896.0,832,16333,16432
2021-08-25 21:00:00.000000000,1629896400000000000,902.0,926.0,896.5,917.5,2572,16432,16541
2021-08-25 22:00:00.000000000,1629900000000000000,917.5,926.5,914.0,915.5,678,16541,16517
2021-08-26 09:00:00.000000000,1629939600000000000,915.5,922.0,905.0,918.0,949,16517,16418
2021-08-26 10:00:00.000000000,1629943200000000000,918.0,925.5,911.5,925.0,895,16418,16326
2021-08-26 11:00:00.000000000,1629946800000000000,925.0,928.0,917.0,921.5,577,16326,16296
2021-08-26 13:00:00.000000000,1629954000000000000,921.5,922.5,914.0,922.5,421,16296,16215
2021-08-26 14:00:00.000000000,1629957600000000000,922.5,922.5,905.0,908.0,1071,16215,15887
2021-08-26 21:00:00.000000000,1629982800000000000,912.0,925.5,909.0,921.0,952,15887,15696
2021-08-26 22:00:00.000000000,1629986400000000000,921.0,921.0,912.0,912.0,568,15696,15590
2021-08-27 09:00:00.000000000,1630026000000000000,912.0,921.5,908.5,919.0,763,15590,15415
2021-08-27 10:00:00.000000000,1630029600000000000,919.0,920.5,909.5,910.5,305,15415,15353
2021-08-27 11:00:00.000000000,1630033200000000000,910.5,913.5,904.5,910.5,588,15353,15087
2021-08-27 13:00:00.000000000,1630040400000000000,910.5,917.0,909.5,911.0,457,15087,14887
2021-08-27 14:00:00.000000000,1630044000000000000,911.0,927.0,910.0,923.5,1313,14887,14684
2021-08-27 21:00:00.000000000,1630069200000000000,931.5,947.0,924.5,940.5,2742,14684,14415
2021-08-27 22:00:00.000000000,1630072800000000000,940.5,950.0,937.5,946.0,1824,14415,14153
2021-08-30 09:00:00.000000000,1630285200000000000,943.5,946.0,921.5,927.0,1820,14153,13555
2021-08-30 10:00:00.000000000,1630288800000000000,927.0,927.5,915.5,922.5,1217,13555,13199
2021-08-30 11:00:00.000000000,1630292400000000000,922.5,923.0,918.0,921.5,264,13199,13102
2021-08-30 13:00:00.000000000,1630299600000000000,921.5,927.0,917.0,918.5,726,13102,12978
2021-08-30 14:00:00.000000000,1630303200000000000,918.5,922.0,912.0,921.0,1465,12978,12548
2021-08-30 21:00:00.000000000,1630328400000000000,922.0,932.5,921.5,927.5,904,12548,12277
2021-08-30 22:00:00.000000000,1630332000000000000,927.5,930.5,918.0,923.5,783,12277,12060
2021-08-31 09:00:00.000000000,1630371600000000000,923.5,927.0,919.5,925.5,915,12060,11745
2021-08-31 10:00:00.000000000,1630375200000000000,925.5,925.5,917.5,920.0,855,11745,11262
2021-08-31 11:00:00.000000000,1630378800000000000,920.0,920.0,903.5,908.5,1757,11262,10977
2021-08-31 13:00:00.000000000,1630386000000000000,908.5,910.5,904.0,910.0,367,10977,10797
2021-08-31 14:00:00.000000000,1630389600000000000,910.0,914.5,900.5,901.0,1061,10797,10350
2021-08-31 21:00:00.000000000,1630414800000000000,892.0,899.5,876.5,880.5,3823,10350,8817
2021-08-31 22:00:00.000000000,1630418400000000000,880.5,887.5,873.0,875.0,1160,8817,8746
2021-09-01 09:00:00.000000000,1630458000000000000,875.0,882.0,868.0,870.5,2775,8746,6922
2021-09-01 10:00:00.000000000,1630461600000000000,870.5,875.0,865.0,870.5,816,6922,6684
2021-09-01 11:00:00.000000000,1630465200000000000,870.5,877.0,867.5,867.5,393,6684,6722
2021-09-01 13:00:00.000000000,1630472400000000000,867.0,877.5,866.0,873.0,410,6722,6728
2021-09-01 14:00:00.000000000,1630476000000000000,873.0,875.5,866.5,875.0,562,6728,6809
2021-09-01 21:00:00.000000000,1630501200000000000,872.0,889.5,868.0,884.0,2044,6809,5675
2021-09-01 22:00:00.000000000,1630504800000000000,884.0,892.0,882.5,892.0,475,5675,5567
2021-09-02 09:00:00.000000000,1630544400000000000,892.0,892.0,880.0,883.0,569,5567,5535
2021-09-02 10:00:00.000000000,1630548000000000000,883.0,893.5,880.5,887.5,313,5535,5470
2021-09-02 11:00:00.000000000,1630551600000000000,887.5,891.0,882.0,885.5,351,5470,5458
2021-09-02 13:00:00.000000000,1630558800000000000,885.5,887.0,875.0,876.5,398,5458,5464
2021-09-02 14:00:00.000000000,1630562400000000000,876.5,883.0,875.0,880.5,480,5464,5486
2021-09-02 21:00:00.000000000,1630587600000000000,878.0,885.0,861.5,884.0,1244,5486,4845
2021-09-02 22:00:00.000000000,1630591200000000000,884.0,888.0,879.5,880.0,913,4845,4580
2021-09-03 09:00:00.000000000,1630630800000000000,880.0,884.0,873.5,877.0,770,4580,4635
2021-09-03 10:00:00.000000000,1630634400000000000,877.0,882.0,875.5,882.0,623,4635,4667
2021-09-03 11:00:00.000000000,1630638000000000000,882.0,884.5,876.5,878.0,212,4667,4645
2021-09-03 13:00:00.000000000,1630645200000000000,878.0,882.0,876.5,877.0,121,4645,4619
2021-09-03 14:00:00.000000000,1630648800000000000,877.0,887.0,875.5,883.5,504,4619,4677
2021-09-03 21:00:00.000000000,1630674000000000000,879.5,894.0,873.5,876.0,959,4677,4358
2021-09-03 22:00:00.000000000,1630677600000000000,876.0,881.0,872.0,873.0,535,4358,4228
2021-09-06 09:00:00.000000000,1630890000000000000,873.0,875.5,857.0,865.0,1034,4228,4163
2021-09-06 10:00:00.000000000,1630893600000000000,865.0,865.0,848.0,853.5,698,4163,4101
2021-09-06 11:00:00.000000000,1630897200000000000,853.5,856.0,842.0,842.0,228,4101,4158
2021-09-06 13:00:00.000000000,1630904400000000000,842.0,850.0,842.0,849.0,122,4158,4125
2021-09-06 14:00:00.000000000,1630908000000000000,849.0,852.5,837.5,837.5,2322,4125,3939
2021-09-06 21:00:00.000000000,1630933200000000000,855.5,855.5,836.0,846.5,920,3939,3376
2021-09-06 22:00:00.000000000,1630936800000000000,846.5,853.5,846.5,846.5,185,3376,3407
2021-09-07 09:00:00.000000000,1630976400000000000,846.5,868.0,846.5,867.0,641,3407,3302
2021-09-07 10:00:00.000000000,1630980000000000000,867.0,873.5,865.0,870.5,253,3302,3211
2021-09-07 11:00:00.000000000,1630983600000000000,870.5,874.5,869.0,873.0,153,3211,3135
2021-09-07 13:00:00.000000000,1630990800000000000,873.0,875.5,869.0,872.5,171,3135,3094
2021-09-07 14:00:00.000000000,1630994400000000000,872.5,874.5,868.0,870.5,3946,3094,3937
2021-09-07 21:00:00.000000000,1631019600000000000,866.0,870.0,857.5,863.0,1000,3937,3337
2021-09-07 22:00:00.000000000,1631023200000000000,863.0,865.0,860.0,861.5,168,3337,3235
2021-09-08 09:00:00.000000000,1631062800000000000,861.0,869.0,859.0,868.5,151,3235,3191
2021-09-08 10:00:00.000000000,1631066400000000000,868.5,869.0,856.0,858.5,154,3191,3168
2021-09-08 11:00:00.000000000,1631070000000000000,858.5,858.5,850.0,851.0,166,3168,3152
2021-09-08 13:00:00.000000000,1631077200000000000,851.0,862.0,850.0,862.0,90,3152,3141
2021-09-08 14:00:00.000000000,1631080800000000000,862.0,862.0,855.0,862.0,61,3141,3121
2021-09-08 21:00:00.000000000,1631106000000000000,858.5,862.5,845.0,848.0,504,3121,3162
2021-09-08 22:00:00.000000000,1631109600000000000,848.0,848.0,834.0,835.5,122,3162,3126
2021-09-09 09:00:00.000000000,1631149200000000000,835.5,842.0,825.0,838.5,264,3126,3034
2021-09-09 10:00:00.000000000,1631152800000000000,838.5,843.0,834.0,835.5,102,3034,2973
2021-09-09 11:00:00.000000000,1631156400000000000,835.5,839.5,833.0,833.5,21,2973,2962
2021-09-09 13:00:00.000000000,1631163600000000000,833.5,843.0,833.5,843.0,40,2962,2934
2021-09-09 14:00:00.000000000,1631167200000000000,843.0,851.5,828.0,831.5,190,2934,2888
2021-09-09 21:00:00.000000000,1631192400000000000,827.0,835.0,821.0,828.5,168,2888,2848
2021-09-09 22:00:00.000000000,1631196000000000000,828.5,832.0,823.5,829.0,40,2848,2825
2021-09-10 09:00:00.000000000,1631235600000000000,829.0,850.0,829.0,831.0,203,2825,2732
2021-09-10 10:00:00.000000000,1631239200000000000,831.0,839.0,831.0,839.0,11,2732,2725
2021-09-10 11:00:00.000000000,1631242800000000000,839.0,839.0,830.5,830.5,7,2725,2719
2021-09-10 13:00:00.000000000,1631250000000000000,830.5,834.0,825.0,833.0,59,2719,2737
2021-09-10 14:00:00.000000000,1631253600000000000,833.0,840.5,831.0,831.0,107,2737,2687
2021-09-10 21:00:00.000000000,1631278800000000000,833.0,838.5,825.0,833.5,60,2687,2693
2021-09-10 22:00:00.000000000,1631282400000000000,833.5,840.0,832.5,835.0,55,2693,2666
2021-09-13 09:00:00.000000000,1631494800000000000,835.0,844.0,830.0,832.0,146,2666,2613
2021-09-13 10:00:00.000000000,1631498400000000000,832.0,832.0,810.0,811.0,161,2613,2612
2021-09-13 11:00:00.000000000,1631502000000000000,811.0,811.0,803.0,811.0,24,2612,2606
2021-09-13 13:00:00.000000000,1631509200000000000,811.0,811.0,805.0,805.0,22,2606,2604
2021-09-13 14:00:00.000000000,1631512800000000000,805.0,808.0,801.0,805.0,75,2604,2585
2021-09-13 21:00:00.000000000,1631538000000000000,804.5,809.5,803.0,809.5,89,2585,2553
2021-09-13 22:00:00.000000000,1631541600000000000,809.5,817.0,809.5,812.5,95,2553,2542
2021-09-14 09:00:00.000000000,1631581200000000000,812.5,814.5,809.5,811.0,6,2542,2541
2021-09-14 10:00:00.000000000,1631584800000000000,811.0,821.0,811.0,821.0,31,2541,2529
2021-09-14 11:00:00.000000000,1631588400000000000,821.0,821.0,814.0,814.0,8,2529,2526
2021-09-14 13:00:00.000000000,1631595600000000000,814.0,814.0,810.0,810.5,9,2526,2521
2021-09-14 14:00:00.000000000,1631599200000000000,810.5,814.0,807.5,807.5,56,2521,2479
2021-09-14 21:00:00.000000000,1631624400000000000,810.5,816.0,800.5,809.5,52,2479,2453
2021-09-14 22:00:00.000000000,1631628000000000000,809.5,812.5,800.5,806.0,259,2453,2371
2021-09-15 09:00:00.000000000,1631667600000000000,806.0,809.0,801.5,805.0,182,2371,2317
2021-09-15 10:00:00.000000000,1631671200000000000,805.0,807.0,801.5,801.5,158,2317,2282
2021-09-15 11:00:00.000000000,1631674800000000000,801.5,808.5,801.5,808.5,74,2282,2255
2021-09-15 13:00:00.000000000,1631682000000000000,802.5,806.5,791.5,796.0,136,2255,2271
2021-09-15 14:00:00.000000000,1631685600000000000,796.0,796.0,782.5,782.5,164,2271,2281
2021-09-15 21:00:00.000000000,1631710800000000000,780.0,787.5,764.0,779.5,225,2281,2292
2021-09-15 22:00:00.000000000,1631714400000000000,779.5,779.5,766.5,766.5,38,2292,2274
2021-09-16 09:00:00.000000000,1631754000000000000,766.5,769.5,760.5,760.5,80,2274,2232
2021-09-16 10:00:00.000000000,1631757600000000000,760.5,763.5,760.0,760.0,125,2232,2156
2021-09-16 11:00:00.000000000,1631761200000000000,760.0,760.0,750.0,753.5,37,2156,2142
2021-09-16 13:00:00.000000000,1631768400000000000,753.5,753.5,740.0,740.0,62,2142,2124
2021-09-16 14:00:00.000000000,1631772000000000000,740.0,750.0,730.0,743.0,417,2124,1893
2021-09-16 21:00:00.000000000,1631797200000000000,755.0,755.0,695.5,704.0,485,1893,1791
2021-09-16 22:00:00.000000000,1631800800000000000,704.0,704.0,681.0,694.5,170,1791,1788
2021-09-17 09:00:00.000000000,1631840400000000000,694.5,705.0,694.5,703.5,80,1788,1755
2021-09-17 10:00:00.000000000,1631844000000000000,703.5,705.0,694.5,695.5,41,1755,1737
2021-09-17 11:00:00.000000000,1631847600000000000,695.5,697.0,689.5,692.5,10,1737,1741
2021-09-17 13:00:00.000000000,1631854800000000000,692.5,692.5,677.0,677.0,113,1741,1762
2021-09-17 14:00:00.000000000,1631858400000000000,677.0,684.0,672.0,672.5,120,1762,1787
2021-09-22 09:00:00.000000000,1632272400000000000,651.0,660.0,631.0,643.5,195,1787,1801
2021-09-22 10:00:00.000000000,1632276000000000000,643.5,655.5,641.5,651.5,122,1801,1826
2021-09-22 11:00:00.000000000,1632279600000000000,651.5,660.0,646.0,646.0,73,1826,1815
2021-09-22 13:00:00.000000000,1632286800000000000,646.0,663.0,646.0,660.0,86,1815,1793
2021-09-22 14:00:00.000000000,1632290400000000000,660.0,674.5,660.0,666.0,178,1793,1727
2021-09-22 21:00:00.000000000,1632315600000000000,654.5,708.0,654.5,697.5,459,1727,1459
2021-09-22 22:00:00.000000000,1632319200000000000,697.5,697.5,690.0,693.0,13,1459,1457
2021-09-23 09:00:00.000000000,1632358800000000000,693.0,693.0,676.0,681.5,59,1457,1444
2021-09-23 10:00:00.000000000,1632362400000000000,681.5,683.0,676.0,680.0,26,1444,1420
2021-09-23 11:00:00.000000000,1632366000000000000,680.0,680.0,670.0,670.0,14,1420,1408
2021-09-23 13:00:00.000000000,1632373200000000000,670.0,678.0,670.0,675.0,18,1408,1408
2021-09-23 14:00:00.000000000,1632376800000000000,675.0,678.5,667.0,678.5,270,1408,1193
2021-09-23 21:00:00.000000000,1632402000000000000,680.0,696.0,673.0,683.5,112,1193,1143
2021-09-23 22:00:00.000000000,1632405600000000000,683.5,683.5,664.5,678.0,23,1143,1138
2021-09-24 09:00:00.000000000,1632445200000000000,678.0,695.0,678.0,687.5,77,1138,1107
2021-09-24 10:00:00.000000000,1632448800000000000,687.5,694.5,687.5,691.0,11,1107,1096
2021-09-24 11:00:00.000000000,1632452400000000000,691.0,693.0,687.5,691.5,13,1096,1105
2021-09-24 13:00:00.000000000,1632459600000000000,691.5,703.5,691.5,700.0,87,1105,1060
2021-09-24 14:00:00.000000000,1632463200000000000,700.0,701.0,694.0,694.0,21,1060,1047
2021-09-24 21:00:00.000000000,1632488400000000000,698.0,705.0,695.0,705.0,264,1047,822
2021-09-24 22:00:00.000000000,1632492000000000000,705.0,708.0,700.0,703.5,31,822,813
2021-09-27 09:00:00.000000000,1632704400000000000,709.0,710.0,705.0,709.5,46,813,787
2021-09-27 10:00:00.000000000,1632708000000000000,709.5,713.5,705.0,713.5,82,787,712
2021-09-27 11:00:00.000000000,1632711600000000000,713.5,713.5,706.0,706.5,9,712,703
2021-09-27 13:00:00.000000000,1632718800000000000,706.5,710.0,700.5,710.0,16,703,693
2021-09-27 14:00:00.000000000,1632722400000000000,710.0,714.0,705.5,714.0,2,693,692
2021-09-27 21:00:00.000000000,1632747600000000000,695.0,712.5,694.0,696.5,178,692,524
2021-09-27 22:00:00.000000000,1632751200000000000,696.5,702.0,696.5,702.0,4,524,522
2021-09-28 09:00:00.000000000,1632790800000000000,702.0,702.0,677.5,687.0,52,522,481
2021-09-28 10:00:00.000000000,1632794400000000000,687.0,687.0,684.0,686.0,32,481,453
2021-09-28 11:00:00.000000000,1632798000000000000,686.0,686.0,680.0,682.5,3,453,451
2021-09-28 13:00:00.000000000,1632805200000000000,682.5,684.0,680.0,680.0,8,451,444
2021-09-28 14:00:00.000000000,1632808800000000000,680.0,685.0,679.5,679.5,13,444,438
2021-09-28 21:00:00.000000000,1632834000000000000,671.5,672.0,660.0,660.5,22,438,439
2021-09-28 22:00:00.000000000,1632837600000000000,660.5,681.0,645.0,669.0,44,439,434
2021-09-29 09:00:00.000000000,1632877200000000000,669.0,675.0,666.0,673.5,31,434,410
2021-09-29 10:00:00.000000000,1632880800000000000,673.5,674.0,672.5,673.0,41,410,370
2021-09-29 11:00:00.000000000,1632884400000000000,673.0,690.0,673.0,678.5,35,370,360
2021-09-29 13:00:00.000000000,1632891600000000000,678.5,689.5,678.0,678.0,21,360,354
2021-09-29 14:00:00.000000000,1632895200000000000,678.0,685.0,670.5,675.0,41,354,352
2021-09-29 21:00:00.000000000,1632920400000000000,652.0,700.0,652.0,694.0,34,352,347
2021-09-29 22:00:00.000000000,1632924000000000000,694.0,714.0,694.0,714.0,14,347,335
2021-09-30 09:00:00.000000000,1632963600000000000,714.0,726.5,703.0,726.5,52,335,344
2021-09-30 10:00:00.000000000,1632967200000000000,726.5,743.5,705.5,705.5,231,344,325
2021-09-30 11:00:00.000000000,1632970800000000000,705.5,707.0,702.0,702.0,19,325,325
2021-09-30 13:00:00.000000000,1632978000000000000,702.0,702.0,691.5,694.0,12,325,324
2021-09-30 14:00:00.000000000,1632981600000000000,694.0,713.0,694.0,702.5,33,324,308
2021-10-08 09:00:00.000000000,1633654800000000000,702.5,702.5,702.5,702.5,0,308,308
2021-10-08 10:00:00.000000000,1633658400000000000,702.5,702.5,702.5,702.5,0,308,308
2021-10-08 11:00:00.000000000,1633662000000000000,702.5,702.5,702.5,702.5,0,308,308
2021-10-08 13:00:00.000000000,1633669200000000000,702.5,702.5,702.5,702.5,0,308,308
2021-10-08 14:00:00.000000000,1633672800000000000,715.0,715.0,715.0,715.0,0,308,308
2021-10-08 21:00:00.000000000,1633698000000000000,715.0,715.0,715.0,715.0,0,308,308
2021-10-08 22:00:00.000000000,1633701600000000000,715.0,715.0,715.0,715.0,0,308,308
2021-10-11 09:00:00.000000000,1633914000000000000,715.0,715.0,715.0,715.0,0,308,308
2021-10-11 10:00:00.000000000,1633917600000000000,715.0,715.0,715.0,715.0,0,308,308
2021-10-11 11:00:00.000000000,1633921200000000000,715.0,715.0,715.0,715.0,0,308,308
2021-10-11 13:00:00.000000000,1633928400000000000,715.0,715.0,715.0,715.0,0,308,308
2021-10-11 14:00:00.000000000,1633932000000000000,715.0,715.0,715.0,715.0,0,308,308
2021-10-11 21:00:00.000000000,1633957200000000000,715.0,715.0,715.0,715.0,0,308,308
2021-10-11 22:00:00.000000000,1633960800000000000,715.0,715.0,715.0,715.0,0,308,308
2021-10-12 09:00:00.000000000,1634000400000000000,715.0,715.0,715.0,715.0,0,308,308
2021-10-12 10:00:00.000000000,1634004000000000000,715.0,715.0,715.0,715.0,0,308,308
2021-10-12 11:00:00.000000000,1634007600000000000,715.0,715.0,715.0,715.0,0,308,308
2021-10-12 13:00:00.000000000,1634014800000000000,715.0,715.0,715.0,715.0,0,308,308
2021-10-12 14:00:00.000000000,1634018400000000000,715.0,715.0,715.0,715.0,1,308,308
2021-10-12 21:00:00.000000000,1634043600000000000,715.0,715.0,715.0,715.0,8,308,300
2021-10-12 22:00:00.000000000,1634047200000000000,715.0,715.0,715.0,715.0,0,300,300
2021-10-13 09:00:00.000000000,1634086800000000000,715.0,715.0,715.0,715.0,0,300,300
2021-10-13 10:00:00.000000000,1634090400000000000,715.0,715.0,715.0,715.0,0,300,300
2021-10-13 11:00:00.000000000,1634094000000000000,715.0,715.0,715.0,715.0,0,300,300
2021-10-13 13:00:00.000000000,1634101200000000000,715.0,715.0,715.0,715.0,0,300,300
2021-10-13 14:00:00.000000000,1634104800000000000,715.0,733.5,715.0,733.5,1,300,300
2021-10-13 21:00:00.000000000,1634130000000000000,733.5,733.5,733.5,733.5,0,300,300
2021-10-13 22:00:00.000000000,1634133600000000000,733.5,733.5,733.5,733.5,0,300,300
2021-10-14 09:00:00.000000000,1634173200000000000,703.0,703.0,703.0,703.0,100,300,300
2021-10-14 10:00:00.000000000,1634176800000000000,703.0,703.0,703.0,703.0,0,300,300
2021-10-14 11:00:00.000000000,1634180400000000000,703.0,703.0,703.0,703.0,0,300,300
2021-10-14 13:00:00.000000000,1634187600000000000,703.0,703.0,703.0,703.0,0,300,300
2021-10-14 14:00:00.000000000,1634191200000000000,703.0,740.0,703.0,740.0,10,300,300
2021-10-14 21:00:00.000000000,1634216400000000000,740.0,740.0,740.0,740.0,0,300,300
2021-10-14 22:00:00.000000000,1634220000000000000,740.0,740.0,740.0,740.0,0,300,300
2021-10-15 09:00:00.000000000,1634259600000000000,740.0,740.0,740.0,740.0,0,300,300
2021-10-15 10:00:00.000000000,1634263200000000000,743.0,748.0,743.0,748.0,66,300,300
2021-10-15 11:00:00.000000000,1634266800000000000,748.0,748.0,748.0,748.0,0,300,300
2021-10-15 13:00:00.000000000,1634274000000000000,748.0,752.0,748.0,752.0,11,300,300
2021-10-15 14:00:00.000000000,1634277600000000000,752.0,752.0,752.0,752.0,6,300,300
2021-10-15 21:00:00.000000000,1634302800000000000,752.0,752.0,752.0,752.0,0,300,300
2021-10-15 22:00:00.000000000,1634306400000000000,752.0,752.0,752.0,752.0,0,300,300
2021-10-18 09:00:00.000000000,1634518800000000000,752.0,752.0,752.0,752.0,0,300,300
2021-10-18 10:00:00.000000000,1634522400000000000,752.0,752.0,752.0,752.0,0,300,300
2021-10-18 11:00:00.000000000,1634526000000000000,752.0,752.0,752.0,752.0,0,300,300
2021-10-18 13:00:00.000000000,1634533200000000000,752.0,752.0,752.0,752.0,0,300,300
2021-10-18 14:00:00.000000000,1634536800000000000,674.0,674.0,674.0,674.0,1,300,301
2021-10-18 21:00:00.000000000,1634562000000000000,674.0,674.0,674.0,674.0,0,301,301
2021-10-18 22:00:00.000000000,1634565600000000000,674.0,674.0,674.0,674.0,0,301,301
2021-10-19 09:00:00.000000000,1634605200000000000,674.0,674.0,674.0,674.0,0,301,301
2021-10-19 10:00:00.000000000,1634608800000000000,674.0,674.0,674.0,674.0,0,301,301
2021-10-19 11:00:00.000000000,1634612400000000000,674.0,674.0,674.0,674.0,0,301,301
2021-10-19 13:00:00.000000000,1634619600000000000,674.0,674.0,674.0,674.0,0,301,301
2021-10-19 14:00:00.000000000,1634623200000000000,674.0,674.0,674.0,674.0,0,301,301
2021-10-19 21:00:00.000000000,1634648400000000000,674.0,674.0,674.0,674.0,0,301,301
2021-10-19 22:00:00.000000000,1634652000000000000,607.0,607.0,607.0,607.0,1,301,300
2021-10-20 09:00:00.000000000,1634691600000000000,607.0,607.0,607.0,607.0,0,300,300
2021-10-20 10:00:00.000000000,1634695200000000000,607.0,607.0,607.0,607.0,0,300,300
2021-10-20 11:00:00.000000000,1634698800000000000,607.0,607.0,607.0,607.0,0,300,300
2021-10-20 13:00:00.000000000,1634706000000000000,607.0,607.0,607.0,607.0,0,300,300
2021-10-20 14:00:00.000000000,1634709600000000000,607.0,607.0,607.0,607.0,0,300,300
2021-10-20 21:00:00.000000000,1634734800000000000,607.0,607.0,607.0,607.0,0,300,300
2021-10-20 22:00:00.000000000,1634738400000000000,607.0,607.0,607.0,607.0,0,300,300
