datetime,datetime_nano,DCE.i1911.open,DCE.i1911.high,DCE.i1911.low,DCE.i1911.close,DCE.i1911.volume,DCE.i1911.open_oi,DCE.i1911.close_oi
2019-08-28 21:00:00.000000000,1566997200000000000,629.5,631.0,626.0,628.0,391,3681,3691
2019-08-28 22:00:00.000000000,1567000800000000000,628.0,628.5,627.0,627.5,122,3691,3691
2019-08-29 09:00:00.000000000,1567040400000000000,627.5,631.5,623.0,626.5,272,3691,3637
2019-08-29 10:00:00.000000000,1567044000000000000,626.5,627.5,625.0,626.5,137,3637,3666
2019-08-29 11:00:00.000000000,1567047600000000000,626.5,631.0,624.0,624.0,189,3666,3688
2019-08-29 13:00:00.000000000,1567054800000000000,624.0,624.0,621.5,621.5,93,3688,3684
2019-08-29 14:00:00.000000000,1567058400000000000,621.5,626.5,620.0,622.0,242,3684,3663
2019-08-29 21:00:00.000000000,1567083600000000000,626.5,637.5,623.0,634.0,3825,3663,7079
2019-08-29 22:00:00.000000000,1567087200000000000,634.0,634.0,628.0,631.0,241,7079,7091
2019-08-30 09:00:00.000000000,1567126800000000000,631.0,636.0,630.0,633.5,180,7091,7104
2019-08-30 10:00:00.000000000,1567130400000000000,633.5,638.5,633.5,638.0,223,7104,7192
2019-08-30 11:00:00.000000000,1567134000000000000,638.0,645.0,637.5,642.5,286,7192,7266
2019-08-30 13:00:00.000000000,1567141200000000000,642.5,644.0,641.0,644.0,55,7266,7274
2019-08-30 14:00:00.000000000,1567144800000000000,644.0,654.0,638.0,654.0,687,7274,7335
2019-08-30 21:00:00.000000000,1567170000000000000,656.0,660.0,651.5,656.5,6010,7335,13036
2019-08-30 22:00:00.000000000,1567173600000000000,656.5,659.5,654.0,659.5,452,13036,13059
2019-09-02 09:00:00.000000000,1567386000000000000,659.5,665.0,657.0,664.5,15147,13059,23288
2019-09-02 10:00:00.000000000,1567389600000000000,664.5,668.0,663.5,668.0,627,23288,23615
2019-09-02 11:00:00.000000000,1567393200000000000,668.0,668.0,668.0,668.0,11,23615,23624
2019-09-02 13:00:00.000000000,1567400400000000000,668.0,668.0,668.0,668.0,54,23624,23634
2019-09-02 14:00:00.000000000,1567404000000000000,668.0,668.0,668.0,668.0,128,23634,23703
2019-09-02 21:00:00.000000000,1567429200000000000,681.5,694.5,680.5,689.0,9621,23703,22285
2019-09-02 22:00:00.000000000,1567432800000000000,689.0,693.5,688.5,693.5,7835,22285,25134
2019-09-03 09:00:00.000000000,1567472400000000000,693.5,693.5,684.0,685.0,4419,25134,27639
2019-09-03 10:00:00.000000000,1567476000000000000,685.0,688.0,679.5,682.5,693,27639,27769
2019-09-03 11:00:00.000000000,1567479600000000000,682.5,686.5,681.5,683.5,376,27769,27883
2019-09-03 13:00:00.000000000,1567486800000000000,683.5,687.0,683.5,686.5,190,27883,27929
2019-09-03 14:00:00.000000000,1567490400000000000,686.5,693.5,682.0,687.5,1083,27929,28141
2019-09-03 21:00:00.000000000,1567515600000000000,689.0,689.5,683.0,687.5,1867,28141,29574
2019-09-03 22:00:00.000000000,1567519200000000000,687.5,692.5,687.5,692.0,4281,29574,31567
2019-09-04 09:00:00.000000000,1567558800000000000,693.0,699.0,690.0,695.0,7912,31567,33452
2019-09-04 10:00:00.000000000,1567562400000000000,695.0,702.0,694.0,699.5,5158,33452,36796
2019-09-04 11:00:00.000000000,1567566000000000000,699.5,700.5,688.5,690.0,1348,36796,36927
2019-09-04 13:00:00.000000000,1567573200000000000,692.0,693.0,688.5,691.5,18834,36927,40802
2019-09-04 14:00:00.000000000,1567576800000000000,691.5,703.5,691.0,701.5,18145,40802,41434
2019-09-04 21:00:00.000000000,1567602000000000000,704.5,713.0,704.5,708.0,2914,41434,42413
2019-09-04 22:00:00.000000000,1567605600000000000,708.0,720.5,708.0,718.5,5173,42413,43983
2019-09-05 09:00:00.000000000,1567645200000000000,718.5,722.0,709.5,713.5,1339,43983,43902
2019-09-05 10:00:00.000000000,1567648800000000000,713.5,715.0,711.0,713.0,13101,43902,44777
2019-09-05 11:00:00.000000000,1567652400000000000,713.0,716.5,712.0,715.5,12587,44777,46879
2019-09-05 13:00:00.000000000,1567659600000000000,717.0,720.0,716.0,718.0,657,46879,47066
2019-09-05 14:00:00.000000000,1567663200000000000,718.0,719.0,702.0,708.0,5010,47066,48921
2019-09-05 21:00:00.000000000,1567688400000000000,708.0,716.0,708.0,715.5,1352,48921,49567
2019-09-05 22:00:00.000000000,1567692000000000000,715.5,719.0,708.0,711.0,1822,49567,50012
2019-09-06 09:00:00.000000000,1567731600000000000,710.5,715.5,707.0,713.0,1833,50012,50173
2019-09-06 10:00:00.000000000,1567735200000000000,713.0,714.5,706.0,712.0,14076,50173,53128
2019-09-06 11:00:00.000000000,1567738800000000000,712.0,714.0,705.0,707.0,16894,53128,54046
2019-09-06 13:00:00.000000000,1567746000000000000,706.5,707.0,699.5,701.5,1051,54046,54273
2019-09-06 14:00:00.000000000,1567749600000000000,701.5,703.0,694.5,694.5,1853,54273,54685
2019-09-06 21:00:00.000000000,1567774800000000000,702.0,705.5,687.5,688.0,1585,54685,54441
2019-09-06 22:00:00.000000000,1567778400000000000,688.0,693.0,688.0,693.0,6027,54441,54884
2019-09-09 09:00:00.000000000,1567990800000000000,694.0,704.0,692.5,702.0,3537,54884,55620
2019-09-09 10:00:00.000000000,1567994400000000000,702.0,708.0,700.5,705.5,8427,55620,55942
2019-09-09 11:00:00.000000000,1567998000000000000,705.5,706.5,702.0,705.5,15159,55942,57061
2019-09-09 13:00:00.000000000,1568005200000000000,705.5,710.0,702.5,708.0,892,57061,57150
2019-09-09 14:00:00.000000000,1568008800000000000,708.0,724.5,706.5,724.5,2277,57150,57270
2019-09-09 21:00:00.000000000,1568034000000000000,730.0,730.0,718.0,719.0,559,57270,57209
2019-09-09 22:00:00.000000000,1568037600000000000,719.0,724.0,716.5,723.0,626,57209,57235
2019-09-10 09:00:00.000000000,1568077200000000000,723.0,729.0,721.0,723.0,4963,57235,56818
2019-09-10 10:00:00.000000000,1568080800000000000,723.0,724.5,714.5,715.0,3268,56818,57830
2019-09-10 11:00:00.000000000,1568084400000000000,715.0,719.5,713.5,719.0,1003,57830,57981
2019-09-10 13:00:00.000000000,1568091600000000000,719.0,724.0,718.0,722.0,1732,57981,58282
2019-09-10 14:00:00.000000000,1568095200000000000,722.0,728.0,718.5,727.5,3508,58282,59227
2019-09-10 21:00:00.000000000,1568120400000000000,727.5,730.0,724.5,726.5,2385,59227,60672
2019-09-10 22:00:00.000000000,1568124000000000000,726.5,737.0,726.5,735.5,1342,60672,60671
2019-09-11 09:00:00.000000000,1568163600000000000,735.5,735.5,725.0,729.5,2013,60671,61206
2019-09-11 10:00:00.000000000,1568167200000000000,729.5,731.0,726.5,729.0,1048,61206,61309
2019-09-11 11:00:00.000000000,1568170800000000000,729.0,731.0,727.0,729.0,1254,61309,61264
2019-09-11 13:00:00.000000000,1568178000000000000,730.0,739.0,730.0,739.0,1928,61264,61268
2019-09-11 14:00:00.000000000,1568181600000000000,739.0,739.0,720.5,734.5,5160,61268,61471
2019-09-11 21:00:00.000000000,1568206800000000000,735.0,741.5,733.5,739.5,3575,61471,60285
2019-09-11 22:00:00.000000000,1568210400000000000,739.5,743.0,737.5,741.5,1716,60285,59867
2019-09-12 09:00:00.000000000,1568250000000000000,742.0,745.5,736.5,745.0,1890,59867,59747
2019-09-12 10:00:00.000000000,1568253600000000000,745.0,748.0,744.0,747.5,1113,59747,59925
2019-09-12 11:00:00.000000000,1568257200000000000,747.5,750.0,739.5,740.0,1232,59925,59808
2019-09-12 13:00:00.000000000,1568264400000000000,743.5,751.5,740.5,749.5,1577,59808,60245
2019-09-12 14:00:00.000000000,1568268000000000000,749.5,757.0,746.0,756.5,3287,60245,59882
2019-09-16 09:00:00.000000000,1568595600000000000,758.0,767.5,752.5,757.0,3078,59882,60449
2019-09-16 10:00:00.000000000,1568599200000000000,757.0,758.0,749.5,752.5,3194,60449,60516
2019-09-16 11:00:00.000000000,1568602800000000000,752.5,756.0,751.5,754.0,1888,60516,60682
2019-09-16 13:00:00.000000000,1568610000000000000,754.5,754.5,749.5,751.0,3253,60682,60746
2019-09-16 14:00:00.000000000,1568613600000000000,751.0,755.5,745.0,746.0,6551,60746,61410
2019-09-16 21:00:00.000000000,1568638800000000000,758.0,758.0,746.0,749.0,2677,61410,62544
2019-09-16 22:00:00.000000000,1568642400000000000,749.0,749.5,745.5,749.5,2579,62544,63626
2019-09-17 09:00:00.000000000,1568682000000000000,749.5,750.0,739.0,742.5,2521,63626,63798
2019-09-17 10:00:00.000000000,1568685600000000000,742.5,744.0,736.0,738.0,1682,63798,64083
2019-09-17 11:00:00.000000000,1568689200000000000,738.0,742.5,736.0,740.5,1615,64083,63965
2019-09-17 13:00:00.000000000,1568696400000000000,740.0,742.5,736.5,737.0,1103,63965,64393
2019-09-17 14:00:00.000000000,1568700000000000000,737.0,748.0,736.5,745.5,5199,64393,64743
2019-09-17 21:00:00.000000000,1568725200000000000,744.0,748.0,740.5,745.5,3652,64743,64413
2019-09-17 22:00:00.000000000,1568728800000000000,745.5,750.5,743.5,748.5,3868,64413,63668
2019-09-18 09:00:00.000000000,1568768400000000000,748.5,757.5,746.0,754.5,4175,63668,64317
2019-09-18 10:00:00.000000000,1568772000000000000,754.5,755.0,747.5,748.0,3209,64317,64586
2019-09-18 11:00:00.000000000,1568775600000000000,748.0,758.5,747.0,758.5,2150,64586,63955
2019-09-18 13:00:00.000000000,1568782800000000000,757.5,765.5,756.5,764.5,1906,63955,64179
2019-09-18 14:00:00.000000000,1568786400000000000,764.5,769.0,750.5,752.5,6575,64179,64395
2019-09-18 21:00:00.000000000,1568811600000000000,750.0,752.5,739.0,743.5,5461,64395,65319
2019-09-18 22:00:00.000000000,1568815200000000000,743.5,743.5,736.0,742.0,3862,65319,65383
2019-09-19 09:00:00.000000000,1568854800000000000,742.0,743.0,739.5,741.0,2349,65383,65396
2019-09-19 10:00:00.000000000,1568858400000000000,741.0,746.0,740.0,743.5,3041,65396,65748
2019-09-19 11:00:00.000000000,1568862000000000000,743.5,745.0,737.5,742.0,1890,65748,65836
2019-09-19 13:00:00.000000000,1568869200000000000,739.0,741.0,734.0,738.5,2195,65836,66125
2019-09-19 14:00:00.000000000,1568872800000000000,738.5,739.5,732.0,736.5,3245,66125,66089
2019-09-19 21:00:00.000000000,1568898000000000000,735.0,735.0,722.5,723.0,5292,66089,65863
2019-09-19 22:00:00.000000000,1568901600000000000,723.0,726.5,721.0,723.5,2539,65863,65494
2019-09-20 09:00:00.000000000,1568941200000000000,723.5,730.5,721.5,725.0,3107,65494,65786
2019-09-20 10:00:00.000000000,1568944800000000000,725.0,733.5,723.0,732.5,1962,65786,65823
2019-09-20 11:00:00.000000000,1568948400000000000,732.5,732.5,727.0,728.0,2211,65823,65913
2019-09-20 13:00:00.000000000,1568955600000000000,728.0,739.0,728.0,733.5,3733,65913,66965
2019-09-20 14:00:00.000000000,1568959200000000000,733.5,738.0,731.0,737.5,4275,66965,67087
2019-09-20 21:00:00.000000000,1568984400000000000,737.0,741.5,734.0,735.0,8787,67087,64318
2019-09-20 22:00:00.000000000,1568988000000000000,735.0,739.0,734.0,737.5,5846,64318,63421
2019-09-23 09:00:00.000000000,1569200400000000000,737.5,738.0,726.0,730.0,6588,63421,62306
2019-09-23 10:00:00.000000000,1569204000000000000,730.0,733.0,727.5,729.5,2728,62306,61871
2019-09-23 11:00:00.000000000,1569207600000000000,729.5,732.0,727.5,731.0,1058,61871,61822
2019-09-23 13:00:00.000000000,1569214800000000000,730.5,733.0,730.0,731.5,3454,61822,61957
2019-09-23 14:00:00.000000000,1569218400000000000,731.5,746.0,731.5,745.0,4422,61957,61392
2019-09-23 21:00:00.000000000,1569243600000000000,740.5,747.0,731.0,731.0,7136,61392,59402
2019-09-23 22:00:00.000000000,1569247200000000000,731.0,734.5,730.0,730.0,1954,59402,58873
2019-09-24 09:00:00.000000000,1569286800000000000,730.5,733.5,718.5,726.0,7976,58873,57234
2019-09-24 10:00:00.000000000,1569290400000000000,726.0,729.0,724.5,727.5,2759,57234,56900
2019-09-24 11:00:00.000000000,1569294000000000000,727.5,730.0,726.0,729.5,1160,56900,57011
2019-09-24 13:00:00.000000000,1569301200000000000,729.5,735.5,726.0,726.0,1632,57011,56543
2019-09-24 14:00:00.000000000,1569304800000000000,726.0,728.0,718.0,718.0,3884,56543,55654
2019-09-24 21:00:00.000000000,1569330000000000000,710.0,725.0,710.0,722.5,5288,55654,53974
2019-09-24 22:00:00.000000000,1569333600000000000,722.5,725.0,720.0,724.5,4531,53974,52612
2019-09-25 09:00:00.000000000,1569373200000000000,724.5,727.5,724.0,725.0,3204,52612,51552
2019-09-25 10:00:00.000000000,1569376800000000000,725.0,730.5,723.0,727.5,2059,51552,50998
2019-09-25 11:00:00.000000000,1569380400000000000,727.5,728.0,726.0,728.0,1208,50998,50663
2019-09-25 13:00:00.000000000,1569387600000000000,727.5,729.0,725.0,725.0,4341,50663,48607
2019-09-25 14:00:00.000000000,1569391200000000000,725.0,725.5,719.0,720.5,5654,48607,48149
2019-09-25 21:00:00.000000000,1569416400000000000,724.0,730.0,721.5,729.0,5340,48149,46694
2019-09-25 22:00:00.000000000,1569420000000000000,729.0,743.0,729.0,741.0,3973,46694,45885
2019-09-26 09:00:00.000000000,1569459600000000000,740.5,741.5,731.5,732.5,3025,45885,44796
2019-09-26 10:00:00.000000000,1569463200000000000,732.5,738.5,732.0,738.0,1369,44796,44683
2019-09-26 11:00:00.000000000,1569466800000000000,738.0,741.0,730.5,733.0,1970,44683,44545
2019-09-26 13:00:00.000000000,1569474000000000000,733.0,735.0,728.5,730.5,1480,44545,44530
2019-09-26 14:00:00.000000000,1569477600000000000,730.5,739.5,728.0,737.5,3725,44530,43818
2019-09-26 21:00:00.000000000,1569502800000000000,735.5,742.0,735.0,741.0,7417,43818,41812
2019-09-26 22:00:00.000000000,1569506400000000000,741.0,741.5,735.5,736.0,5245,41812,39559
2019-09-27 09:00:00.000000000,1569546000000000000,736.0,740.0,733.0,738.5,2696,39559,38488
2019-09-27 10:00:00.000000000,1569549600000000000,738.5,746.5,737.5,745.0,3262,38488,38594
2019-09-27 11:00:00.000000000,1569553200000000000,745.0,746.0,741.0,742.5,1469,38594,38640
2019-09-27 13:00:00.000000000,1569560400000000000,742.0,744.5,741.0,742.0,1466,38640,38940
2019-09-27 14:00:00.000000000,1569564000000000000,742.0,748.0,742.0,747.5,7284,38940,39101
2019-09-27 21:00:00.000000000,1569589200000000000,752.0,752.0,737.0,744.0,16985,39101,25635
2019-09-27 22:00:00.000000000,1569592800000000000,744.0,760.0,744.0,758.5,4132,25635,24016
2019-09-30 09:00:00.000000000,1569805200000000000,759.5,766.0,756.5,764.5,3625,24016,23414
2019-09-30 10:00:00.000000000,1569808800000000000,764.5,766.0,758.0,759.5,3251,23414,22762
2019-09-30 11:00:00.000000000,1569812400000000000,759.5,763.0,757.5,763.0,3078,22762,22199
2019-09-30 13:00:00.000000000,1569819600000000000,763.0,763.0,755.5,757.5,2223,22199,21349
2019-09-30 14:00:00.000000000,1569823200000000000,757.5,765.0,756.5,762.5,1225,21349,20974
2019-10-08 09:00:00.000000000,1570496400000000000,772.0,774.0,753.0,763.5,3762,20974,18698
2019-10-08 10:00:00.000000000,1570500000000000000,763.5,772.0,763.5,771.5,814,18698,18410
2019-10-08 11:00:00.000000000,1570503600000000000,771.5,779.5,769.5,776.0,1106,18410,18176
2019-10-08 13:00:00.000000000,1570510800000000000,776.0,776.0,772.5,774.5,598,18176,17901
2019-10-08 14:00:00.000000000,1570514400000000000,774.5,776.0,770.0,771.0,852,17901,17649
2019-10-08 21:00:00.000000000,1570539600000000000,770.0,773.0,768.0,769.5,2951,17649,15325
2019-10-08 22:00:00.000000000,1570543200000000000,769.5,772.0,769.0,772.0,382,15325,15199
2019-10-09 09:00:00.000000000,1570582800000000000,770.5,770.5,765.0,769.0,801,15199,14775
2019-10-09 10:00:00.000000000,1570586400000000000,769.0,771.0,767.5,771.0,497,14775,14522
2019-10-09 11:00:00.000000000,1570590000000000000,771.0,771.0,768.5,768.5,353,14522,14518
2019-10-09 13:00:00.000000000,1570597200000000000,768.5,769.5,767.5,769.0,621,14518,14485
2019-10-09 14:00:00.000000000,1570600800000000000,769.0,773.0,756.5,756.5,1554,14485,14476
2019-10-09 21:00:00.000000000,1570626000000000000,753.0,755.0,751.0,755.0,2362,14476,13179
2019-10-09 22:00:00.000000000,1570629600000000000,755.0,758.0,751.0,758.0,725,13179,12944
2019-10-10 09:00:00.000000000,1570669200000000000,757.0,759.0,755.5,758.5,775,12944,12554
2019-10-10 10:00:00.000000000,1570672800000000000,758.5,759.5,755.0,755.5,445,12554,12348
2019-10-10 11:00:00.000000000,1570676400000000000,755.5,755.5,752.0,755.0,564,12348,12044
2019-10-10 13:00:00.000000000,1570683600000000000,755.0,762.0,750.5,761.0,776,12044,11517
2019-10-10 14:00:00.000000000,1570687200000000000,761.0,762.0,755.0,761.5,1030,11517,10923
2019-10-10 21:00:00.000000000,1570712400000000000,762.5,763.0,757.0,758.0,699,10923,10433
2019-10-10 22:00:00.000000000,1570716000000000000,758.0,758.5,756.0,756.0,159,10433,10343
2019-10-11 09:00:00.000000000,1570755600000000000,755.0,755.5,747.5,748.0,769,10343,10027
2019-10-11 10:00:00.000000000,1570759200000000000,748.0,748.5,742.5,746.0,644,10027,9839
2019-10-11 11:00:00.000000000,1570762800000000000,746.0,750.0,744.0,744.0,599,9839,9460
2019-10-11 13:00:00.000000000,1570770000000000000,744.0,756.5,744.0,756.5,575,9460,9146
2019-10-11 14:00:00.000000000,1570773600000000000,756.5,757.5,753.0,755.0,617,9146,8763
2019-10-11 21:00:00.000000000,1570798800000000000,755.0,756.5,750.5,755.0,410,8763,8552
2019-10-11 22:00:00.000000000,1570802400000000000,755.0,760.5,754.5,760.5,575,8552,8298
2019-10-14 09:00:00.000000000,1571014800000000000,760.5,761.5,758.0,758.5,470,8298,8032
2019-10-14 10:00:00.000000000,1571018400000000000,758.5,759.0,756.0,759.0,367,8032,7995
2019-10-14 11:00:00.000000000,1571022000000000000,759.0,759.0,755.0,755.5,49,7995,7996
2019-10-14 13:00:00.000000000,1571029200000000000,755.5,755.5,753.5,754.5,96,7996,7939
2019-10-14 14:00:00.000000000,1571032800000000000,754.5,754.5,733.0,733.0,591,7939,7746
2019-10-14 21:00:00.000000000,1571058000000000000,735.0,738.5,734.0,737.0,393,7746,7485
2019-10-14 22:00:00.000000000,1571061600000000000,737.0,738.0,727.0,727.5,444,7485,7198
2019-10-15 09:00:00.000000000,1571101200000000000,727.5,733.5,727.5,732.0,459,7198,6906
2019-10-15 10:00:00.000000000,1571104800000000000,732.0,734.5,729.0,729.0,151,6906,6807
2019-10-15 11:00:00.000000000,1571108400000000000,729.0,731.5,727.5,730.5,251,6807,6658
2019-10-15 13:00:00.000000000,1571115600000000000,730.5,730.5,725.0,726.0,218,6658,6539
2019-10-15 14:00:00.000000000,1571119200000000000,726.0,731.0,720.5,729.0,829,6539,5990
2019-10-15 21:00:00.000000000,1571144400000000000,732.0,733.0,725.0,730.5,597,5990,5714
2019-10-15 22:00:00.000000000,1571148000000000000,730.5,735.0,730.0,734.0,156,5714,5675
2019-10-16 09:00:00.000000000,1571187600000000000,734.0,734.0,727.5,728.0,122,5675,5676
2019-10-16 10:00:00.000000000,1571191200000000000,728.0,728.0,720.5,720.5,147,5676,5627
2019-10-16 11:00:00.000000000,1571194800000000000,720.5,723.5,715.5,715.5,308,5627,5494
2019-10-16 13:00:00.000000000,1571202000000000000,715.5,716.0,712.0,712.5,286,5494,5401
2019-10-16 14:00:00.000000000,1571205600000000000,712.5,716.0,699.5,700.5,1178,5401,4569
2019-10-16 21:00:00.000000000,1571230800000000000,703.5,703.5,693.5,699.5,535,4569,4420
2019-10-16 22:00:00.000000000,1571234400000000000,699.5,704.5,698.0,702.0,516,4420,4131
2019-10-17 09:00:00.000000000,1571274000000000000,702.0,702.0,698.5,702.0,699,4131,3653
2019-10-17 10:00:00.000000000,1571277600000000000,702.0,708.0,701.5,705.0,193,3653,3581
2019-10-17 11:00:00.000000000,1571281200000000000,705.0,707.0,703.0,703.0,108,3581,3540
2019-10-17 13:00:00.000000000,1571288400000000000,702.0,706.5,702.0,702.0,113,3540,3503
2019-10-17 14:00:00.000000000,1571292000000000000,702.0,710.0,700.0,709.5,331,3503,3339
2019-10-17 21:00:00.000000000,1571317200000000000,707.0,709.5,703.0,704.0,403,3339,3394
2019-10-17 22:00:00.000000000,1571320800000000000,704.0,705.5,701.0,702.0,63,3394,3365
2019-10-18 09:00:00.000000000,1571360400000000000,702.0,705.5,700.5,701.0,89,3365,3352
2019-10-18 10:00:00.000000000,1571364000000000000,701.0,701.5,698.5,698.5,316,3352,3119
2019-10-18 11:00:00.000000000,1571367600000000000,698.5,699.0,692.0,695.0,131,3119,3111
2019-10-18 13:00:00.000000000,1571374800000000000,695.0,695.5,691.0,691.5,60,3111,3097
2019-10-18 14:00:00.000000000,1571378400000000000,691.5,708.0,690.5,706.0,379,3097,2900
2019-10-18 21:00:00.000000000,1571403600000000000,704.0,707.0,704.0,706.5,72,2900,2883
2019-10-18 22:00:00.000000000,1571407200000000000,706.5,709.0,705.0,708.5,56,2883,2856
2019-10-21 09:00:00.000000000,1571619600000000000,708.5,709.0,701.0,703.0,130,2856,2839
2019-10-21 10:00:00.000000000,1571623200000000000,703.0,705.0,701.0,702.5,53,2839,2814
2019-10-21 11:00:00.000000000,1571626800000000000,702.5,703.5,700.0,702.0,66,2814,2788
2019-10-21 13:00:00.000000000,1571634000000000000,704.0,708.5,700.5,706.0,118,2788,2751
2019-10-21 14:00:00.000000000,1571637600000000000,706.0,710.5,704.0,710.0,325,2751,2618
2019-10-21 21:00:00.000000000,1571662800000000000,708.0,711.5,707.5,711.0,134,2618,2542
2019-10-21 22:00:00.000000000,1571666400000000000,711.0,713.0,710.5,712.0,110,2542,2456
2019-10-22 09:00:00.000000000,1571706000000000000,714.0,718.0,713.0,715.0,193,2456,2372
2019-10-22 10:00:00.000000000,1571709600000000000,715.0,717.0,714.0,716.0,188,2372,2309
2019-10-22 11:00:00.000000000,1571713200000000000,716.0,716.0,710.0,712.5,203,2309,2161
2019-10-22 13:00:00.000000000,1571720400000000000,712.5,713.5,708.0,710.5,126,2161,2133
2019-10-22 14:00:00.000000000,1571724000000000000,710.5,717.0,710.0,716.0,241,2133,2009
2019-10-22 21:00:00.000000000,1571749200000000000,718.0,726.0,715.0,723.5,352,2009,1964
2019-10-22 22:00:00.000000000,1571752800000000000,723.5,725.0,721.5,723.0,78,1964,1951
2019-10-23 09:00:00.000000000,1571792400000000000,723.0,725.0,721.5,723.0,64,1951,1932
2019-10-23 10:00:00.000000000,1571796000000000000,723.0,723.5,720.5,722.5,39,1932,1912
2019-10-23 11:00:00.000000000,1571799600000000000,722.5,723.0,720.5,720.5,16,1912,1907
2019-10-23 13:00:00.000000000,1571806800000000000,720.0,720.0,715.0,718.5,80,1907,1870
2019-10-23 14:00:00.000000000,1571810400000000000,718.5,718.5,712.5,716.5,80,1870,1856
2019-10-23 21:00:00.000000000,1571835600000000000,718.5,718.5,714.0,714.0,29,1856,1847
2019-10-23 22:00:00.000000000,1571839200000000000,714.0,715.5,713.0,715.0,52,1847,1807
2019-10-24 09:00:00.000000000,1571878800000000000,715.0,715.5,712.5,715.0,23,1807,1795
2019-10-24 10:00:00.000000000,1571882400000000000,715.0,718.0,715.0,718.0,7,1795,1790
2019-10-24 11:00:00.000000000,1571886000000000000,718.0,718.0,715.5,716.0,8,1790,1787
2019-10-24 13:00:00.000000000,1571893200000000000,717.0,719.5,716.5,718.5,24,1787,1779
2019-10-24 14:00:00.000000000,1571896800000000000,718.5,720.0,713.0,720.0,96,1779,1735
2019-10-24 21:00:00.000000000,1571922000000000000,723.0,724.5,681.5,711.5,226,1735,1770
2019-10-24 22:00:00.000000000,1571925600000000000,711.5,712.0,710.0,710.0,30,1770,1753
2019-10-25 09:00:00.000000000,1571965200000000000,710.0,710.0,708.0,709.5,18,1753,1736
2019-10-25 10:00:00.000000000,1571968800000000000,709.5,711.0,708.5,711.0,8,1736,1730
2019-10-25 11:00:00.000000000,1571972400000000000,711.0,711.0,709.5,709.5,1,1730,1730
2019-10-25 13:00:00.000000000,1571979600000000000,709.5,712.5,709.5,712.5,24,1730,1725
2019-10-25 14:00:00.000000000,1571983200000000000,712.5,716.0,711.5,714.5,105,1725,1648
2019-10-25 21:00:00.000000000,1572008400000000000,716.5,717.5,716.0,716.0,27,1648,1626
2019-10-25 22:00:00.000000000,1572012000000000000,716.0,719.5,715.5,719.0,27,1626,1605
2019-10-28 09:00:00.000000000,1572224400000000000,719.0,719.0,705.5,705.5,51,1605,1570
2019-10-28 10:00:00.000000000,1572228000000000000,705.5,712.0,705.5,707.5,139,1570,1548
2019-10-28 11:00:00.000000000,1572231600000000000,707.5,707.5,705.0,707.0,10,1548,1545
2019-10-28 13:00:00.000000000,1572238800000000000,707.0,707.5,705.5,705.5,12,1545,1543
2019-10-28 14:00:00.000000000,1572242400000000000,705.5,707.5,705.0,705.0,61,1543,1487
2019-10-28 21:00:00.000000000,1572267600000000000,707.0,707.0,700.0,700.0,21,1487,1472
2019-10-28 22:00:00.000000000,1572271200000000000,700.0,701.0,700.0,700.0,10,1472,1464
2019-10-29 09:00:00.000000000,1572310800000000000,700.0,700.0,696.0,696.0,13,1464,1456
2019-10-29 10:00:00.000000000,1572314400000000000,696.0,699.0,696.0,699.0,37,1456,1430
2019-10-29 11:00:00.000000000,1572318000000000000,699.0,701.0,699.0,701.0,82,1430,1349
2019-10-29 13:00:00.000000000,1572325200000000000,701.0,701.0,695.0,695.5,39,1349,1324
2019-10-29 14:00:00.000000000,1572328800000000000,695.5,698.0,693.0,694.0,29,1324,1309
2019-10-29 21:00:00.000000000,1572354000000000000,696.0,696.0,688.0,690.0,15,1309,1296
2019-10-29 22:00:00.000000000,1572357600000000000,690.0,690.0,688.5,689.0,4,1296,1294
2019-10-30 09:00:00.000000000,1572397200000000000,689.0,690.0,659.5,661.0,155,1294,1229
2019-10-30 10:00:00.000000000,1572400800000000000,661.0,664.0,660.0,660.5,84,1229,1193
2019-10-30 11:00:00.000000000,1572404400000000000,660.5,663.0,660.5,662.0,16,1193,1187
2019-10-30 13:00:00.000000000,1572411600000000000,663.5,670.0,663.5,665.0,20,1187,1178
2019-10-30 14:00:00.000000000,1572415200000000000,665.0,675.0,664.0,674.5,105,1178,1172
2019-10-30 21:00:00.000000000,1572440400000000000,675.0,678.0,672.5,676.5,29,1172,1172
2019-10-30 22:00:00.000000000,1572444000000000000,676.5,676.5,673.0,676.0,12,1172,1167
2019-10-31 09:00:00.000000000,1572483600000000000,676.0,677.0,672.0,673.0,47,1167,1158
2019-10-31 10:00:00.000000000,1572487200000000000,673.0,676.0,673.0,676.0,3,1158,1156
2019-10-31 11:00:00.000000000,1572490800000000000,676.0,678.0,675.0,675.0,6,1156,1151
2019-10-31 13:00:00.000000000,1572498000000000000,679.0,679.0,672.5,676.0,30,1151,1124
2019-10-31 14:00:00.000000000,1572501600000000000,676.0,680.0,663.5,680.0,72,1124,1057
2019-10-31 21:00:00.000000000,1572526800000000000,680.0,680.0,680.0,680.0,0,1057,1057
2019-10-31 22:00:00.000000000,1572530400000000000,680.0,680.0,680.0,680.0,0,1057,1057
2019-11-01 09:00:00.000000000,1572570000000000000,680.0,680.0,680.0,680.0,0,1057,1057
2019-11-01 10:00:00.000000000,1572573600000000000,679.0,679.5,679.0,679.5,5,1057,1052
2019-11-01 11:00:00.000000000,1572577200000000000,679.5,679.5,679.0,679.0,4,1052,1048
