datetime,datetime_nano,DCE.i2105.open,DCE.i2105.high,DCE.i2105.low,DCE.i2105.close,DCE.i2105.volume,DCE.i2105.open_oi,DCE.i2105.close_oi
2021-03-09 21:00:00.000000000,1615294800000000000,1042.0,1044.0,1024.5,1037.5,124841,418115,399377
2021-03-09 22:00:00.000000000,1615298400000000000,1037.5,1038.0,1026.0,1036.0,39962,399377,394982
2021-03-10 09:00:00.000000000,1615338000000000000,1035.5,1053.0,1033.5,1042.0,69050,394982,393684
2021-03-10 10:00:00.000000000,1615341600000000000,1042.0,1045.5,1022.0,1031.5,51962,393684,395797
2021-03-10 11:00:00.000000000,1615345200000000000,1031.5,1042.0,1030.0,1031.5,18287,395797,395927
2021-03-10 13:00:00.000000000,1615352400000000000,1030.0,1034.0,1025.5,1031.0,24026,395927,399576
2021-03-10 14:00:00.000000000,1615356000000000000,1031.0,1041.5,1027.0,1040.5,50947,399576,403990
2021-03-10 21:00:00.000000000,1615381200000000000,1055.0,1064.0,1048.5,1057.5,85921,403990,392850
2021-03-10 22:00:00.000000000,1615384800000000000,1057.5,1059.0,1042.5,1048.5,40848,392850,389944
2021-03-11 09:00:00.000000000,1615424400000000000,1049.0,1058.0,1031.0,1057.0,75965,389944,393737
2021-03-11 10:00:00.000000000,1615428000000000000,1057.0,1073.5,1053.0,1059.5,60494,393737,397400
2021-03-11 11:00:00.000000000,1615431600000000000,1059.5,1065.5,1054.0,1065.0,21179,397400,400379
2021-03-11 13:00:00.000000000,1615438800000000000,1067.5,1081.5,1067.5,1078.5,58356,400379,412193
2021-03-11 14:00:00.000000000,1615442400000000000,1078.5,1095.0,1071.0,1093.5,77160,412193,418769
2021-03-11 21:00:00.000000000,1615467600000000000,1080.0,1098.5,1080.0,1087.5,87780,418769,397625
2021-03-11 22:00:00.000000000,1615471200000000000,1087.5,1097.0,1081.5,1092.5,38963,397625,391221
2021-03-12 09:00:00.000000000,1615510800000000000,1095.0,1096.0,1069.5,1075.0,74741,391221,386171
2021-03-12 10:00:00.000000000,1615514400000000000,1075.0,1081.5,1065.5,1076.5,32818,386171,387281
2021-03-12 11:00:00.000000000,1615518000000000000,1076.5,1078.5,1070.5,1071.5,12806,387281,388301
2021-03-12 13:00:00.000000000,1615525200000000000,1071.0,1071.0,1050.5,1059.5,56977,388301,396391
2021-03-12 14:00:00.000000000,1615528800000000000,1059.5,1066.5,1041.0,1059.0,80031,396391,411811
2021-03-12 21:00:00.000000000,1615554000000000000,1059.0,1059.0,1028.0,1029.5,98390,411811,398240
2021-03-12 22:00:00.000000000,1615557600000000000,1029.5,1033.5,1012.5,1025.5,108028,398240,397082
2021-03-15 09:00:00.000000000,1615770000000000000,1018.5,1048.0,1005.0,1047.5,120196,397082,403528
2021-03-15 10:00:00.000000000,1615773600000000000,1047.5,1052.5,1029.5,1030.5,38579,403528,407625
2021-03-15 11:00:00.000000000,1615777200000000000,1030.5,1035.5,1024.0,1028.0,15203,407625,408960
2021-03-15 13:00:00.000000000,1615784400000000000,1026.5,1028.0,1016.0,1023.5,22674,408960,411342
2021-03-15 14:00:00.000000000,1615788000000000000,1023.5,1043.0,1018.5,1035.0,49248,411342,419881
2021-03-15 21:00:00.000000000,1615813200000000000,1046.0,1064.5,1042.5,1059.5,110745,419881,397991
2021-03-15 22:00:00.000000000,1615816800000000000,1059.5,1064.0,1050.5,1060.0,39608,397991,391462
2021-03-16 09:00:00.000000000,1615856400000000000,1060.5,1074.5,1057.5,1065.0,59979,391462,390663
2021-03-16 10:00:00.000000000,1615860000000000000,1065.0,1068.5,1056.0,1065.0,35492,390663,390315
2021-03-16 11:00:00.000000000,1615863600000000000,1065.0,1066.0,1056.5,1063.5,12176,390315,390463
2021-03-16 13:00:00.000000000,1615870800000000000,1064.0,1070.5,1049.0,1070.0,48409,390463,397693
2021-03-16 14:00:00.000000000,1615874400000000000,1070.0,1083.5,1066.5,1070.0,79102,397693,406380
2021-03-16 21:00:00.000000000,1615899600000000000,1064.0,1074.5,1059.5,1062.5,54249,406380,389479
2021-03-16 22:00:00.000000000,1615903200000000000,1062.5,1071.5,1061.0,1069.0,30282,389479,382990
2021-03-17 09:00:00.000000000,1615942800000000000,1067.5,1069.0,1047.5,1055.5,63982,382990,375996
2021-03-17 10:00:00.000000000,1615946400000000000,1055.5,1058.0,1048.0,1056.0,25291,375996,374025
2021-03-17 11:00:00.000000000,1615950000000000000,1056.0,1069.0,1054.5,1068.5,26492,374025,374621
2021-03-17 13:00:00.000000000,1615957200000000000,1069.0,1073.5,1066.0,1066.5,24033,374621,380623
2021-03-17 14:00:00.000000000,1615960800000000000,1066.5,1071.0,1059.5,1068.0,39070,380623,385483
2021-03-17 21:00:00.000000000,1615986000000000000,1065.5,1071.5,1060.0,1071.0,45721,385483,373775
2021-03-17 22:00:00.000000000,1615989600000000000,1071.0,1072.5,1064.0,1069.0,24298,373775,370707
2021-03-18 09:00:00.000000000,1616029200000000000,1069.0,1090.5,1069.0,1089.0,72696,370707,366708
2021-03-18 10:00:00.000000000,1616032800000000000,1089.0,1098.5,1080.5,1085.5,49453,366708,371962
2021-03-18 11:00:00.000000000,1616036400000000000,1085.5,1089.5,1082.5,1085.5,12335,371962,374147
2021-03-18 13:00:00.000000000,1616043600000000000,1085.5,1087.5,1070.5,1077.0,32694,374147,377632
2021-03-18 14:00:00.000000000,1616047200000000000,1077.0,1093.5,1074.0,1089.0,48121,377632,388856
2021-03-18 21:00:00.000000000,1616072400000000000,1083.5,1088.0,1074.5,1086.5,43668,388856,374686
2021-03-18 22:00:00.000000000,1616076000000000000,1086.5,1089.5,1082.5,1088.0,19206,374686,371308
2021-03-19 09:00:00.000000000,1616115600000000000,1081.0,1095.0,1065.0,1092.0,109774,371308,364545
2021-03-19 10:00:00.000000000,1616119200000000000,1092.0,1095.0,1062.5,1063.0,81917,364545,368561
2021-03-19 11:00:00.000000000,1616122800000000000,1063.0,1065.0,1053.0,1053.5,46276,368561,376348
2021-03-19 13:00:00.000000000,1616130000000000000,1050.0,1061.5,1036.5,1052.0,63063,376348,381362
2021-03-19 14:00:00.000000000,1616133600000000000,1052.0,1053.5,1038.0,1042.0,52710,381362,389241
2021-03-19 21:00:00.000000000,1616158800000000000,1035.0,1042.0,1032.0,1040.0,58935,389241,374141
2021-03-19 22:00:00.000000000,1616162400000000000,1040.0,1053.5,1036.0,1051.0,46786,374141,361600
2021-03-22 09:00:00.000000000,1616374800000000000,1055.0,1055.0,1010.0,1016.0,118043,361600,357556
2021-03-22 10:00:00.000000000,1616378400000000000,1016.0,1017.5,990.5,996.5,91370,357556,361616
2021-03-22 11:00:00.000000000,1616382000000000000,996.5,1008.5,994.5,1004.5,25795,361616,359305
2021-03-22 13:00:00.000000000,1616389200000000000,1005.0,1017.0,997.0,1011.0,30396,359305,360649
2021-03-22 14:00:00.000000000,1616392800000000000,1011.0,1014.5,1000.0,1004.5,44593,360649,363202
2021-03-22 21:00:00.000000000,1616418000000000000,1010.5,1028.0,1007.0,1022.0,66819,363202,352915
2021-03-22 22:00:00.000000000,1616421600000000000,1022.0,1038.0,1020.0,1030.0,55772,352915,347644
2021-03-23 09:00:00.000000000,1616461200000000000,1030.5,1036.5,1020.0,1023.0,54407,347644,349708
2021-03-23 10:00:00.000000000,1616464800000000000,1023.0,1029.5,1021.0,1022.5,18856,349708,350485
2021-03-23 11:00:00.000000000,1616468400000000000,1022.5,1026.0,1015.5,1024.0,28454,350485,349727
2021-03-23 13:00:00.000000000,1616475600000000000,1023.0,1028.0,1018.5,1018.5,18790,349727,350779
2021-03-23 14:00:00.000000000,1616479200000000000,1018.5,1040.0,1018.0,1039.5,50875,350779,355741
2021-03-23 21:00:00.000000000,1616504400000000000,1040.0,1042.5,1030.0,1033.0,69697,355741,338758
2021-03-23 22:00:00.000000000,1616508000000000000,1033.0,1036.0,1021.5,1026.5,40003,338758,327890
2021-03-24 09:00:00.000000000,1616547600000000000,1021.5,1047.0,1016.5,1039.0,79321,327890,333810
2021-03-24 10:00:00.000000000,1616551200000000000,1039.0,1049.5,1038.0,1043.5,32072,333810,338119
2021-03-24 11:00:00.000000000,1616554800000000000,1043.5,1051.0,1043.5,1047.5,20520,338119,341612
2021-03-24 13:00:00.000000000,1616562000000000000,1046.0,1050.0,1037.0,1049.5,27553,341612,346095
2021-03-24 14:00:00.000000000,1616565600000000000,1049.5,1055.0,1042.0,1053.0,52161,346095,355904
2021-03-24 21:00:00.000000000,1616590800000000000,1058.0,1064.0,1054.5,1060.0,49854,355904,345049
2021-03-24 22:00:00.000000000,1616594400000000000,1060.0,1074.0,1057.5,1074.0,56566,345049,341548
2021-03-25 09:00:00.000000000,1616634000000000000,1072.0,1075.0,1060.0,1061.5,45755,341548,335252
2021-03-25 10:00:00.000000000,1616637600000000000,1061.5,1074.0,1061.0,1073.0,25909,335252,337143
2021-03-25 11:00:00.000000000,1616641200000000000,1073.0,1078.0,1069.5,1074.5,23344,337143,337590
2021-03-25 13:00:00.000000000,1616648400000000000,1074.0,1079.0,1067.0,1072.0,24609,337590,339887
2021-03-25 14:00:00.000000000,1616652000000000000,1072.0,1078.5,1064.0,1067.5,38292,339887,342229
2021-03-25 21:00:00.000000000,1616677200000000000,1061.5,1064.5,1052.0,1058.5,59832,342229,327533
2021-03-25 22:00:00.000000000,1616680800000000000,1058.5,1070.0,1058.0,1066.5,24804,327533,323735
2021-03-26 09:00:00.000000000,1616720400000000000,1067.0,1077.0,1065.0,1076.0,34049,323735,321519
2021-03-26 10:00:00.000000000,1616724000000000000,1076.0,1086.0,1070.5,1080.5,36290,321519,327630
2021-03-26 11:00:00.000000000,1616727600000000000,1080.5,1093.0,1080.5,1088.0,32776,327630,334757
2021-03-26 13:00:00.000000000,1616734800000000000,1087.0,1094.0,1079.5,1080.5,25139,334757,336415
2021-03-26 14:00:00.000000000,1616738400000000000,1080.5,1090.0,1077.5,1088.5,39799,336415,340054
2021-03-26 21:00:00.000000000,1616763600000000000,1085.0,1105.0,1081.5,1092.0,68576,340054,328167
2021-03-26 22:00:00.000000000,1616767200000000000,1092.0,1109.5,1089.5,1108.5,34624,328167,324325
2021-03-29 09:00:00.000000000,1616979600000000000,1110.0,1112.5,1083.5,1094.0,61899,324325,322670
2021-03-29 10:00:00.000000000,1616983200000000000,1094.0,1106.0,1090.5,1103.5,22339,322670,327878
2021-03-29 11:00:00.000000000,1616986800000000000,1103.5,1134.5,1100.5,1134.0,43275,327878,336596
2021-03-29 13:00:00.000000000,1616994000000000000,1132.0,1134.0,1123.5,1128.5,29301,336596,343646
2021-03-29 14:00:00.000000000,1616997600000000000,1128.5,1143.0,1118.0,1123.0,64689,343646,342298
2021-03-29 21:00:00.000000000,1617022800000000000,1103.0,1118.0,1096.5,1097.5,71871,342298,316542
2021-03-29 22:00:00.000000000,1617026400000000000,1097.5,1101.0,1087.0,1087.5,38890,316542,307339
2021-03-30 09:00:00.000000000,1617066000000000000,1088.5,1094.5,1085.0,1090.5,32950,307339,299903
2021-03-30 10:00:00.000000000,1617069600000000000,1090.5,1091.0,1074.5,1075.0,35029,299903,296172
2021-03-30 11:00:00.000000000,1617073200000000000,1075.0,1090.5,1073.5,1085.5,22155,296172,296324
2021-03-30 13:00:00.000000000,1617080400000000000,1084.0,1095.5,1082.0,1092.5,18000,296324,299093
2021-03-30 14:00:00.000000000,1617084000000000000,1092.5,1110.0,1092.0,1098.5,52807,299093,301781
2021-03-30 21:00:00.000000000,1617109200000000000,1098.5,1105.5,1090.0,1101.0,36151,301781,293602
2021-03-30 22:00:00.000000000,1617112800000000000,1101.0,1109.0,1098.5,1103.5,18118,293602,289138
2021-03-31 09:00:00.000000000,1617152400000000000,1102.5,1109.0,1096.5,1099.5,35516,289138,282522
2021-03-31 10:00:00.000000000,1617156000000000000,1099.5,1103.0,1085.0,1093.5,33887,282522,280841
2021-03-31 11:00:00.000000000,1617159600000000000,1093.5,1104.0,1090.5,1090.5,12443,280841,281894
2021-03-31 13:00:00.000000000,1617166800000000000,1088.0,1092.5,1070.5,1079.5,42866,281894,281333
2021-03-31 14:00:00.000000000,1617170400000000000,1079.5,1083.5,1070.0,1079.5,32245,281333,279136
2021-03-31 21:00:00.000000000,1617195600000000000,1071.0,1085.0,1061.5,1082.0,55536,279136,257674
2021-03-31 22:00:00.000000000,1617199200000000000,1082.0,1098.5,1081.5,1089.5,30906,257674,254436
2021-04-01 09:00:00.000000000,1617238800000000000,1089.5,1100.5,1086.0,1095.5,25515,254436,250968
2021-04-01 10:00:00.000000000,1617242400000000000,1095.5,1100.0,1093.0,1099.5,16814,250968,252243
2021-04-01 11:00:00.000000000,1617246000000000000,1099.5,1104.0,1096.0,1103.5,8133,252243,253104
2021-04-01 13:00:00.000000000,1617253200000000000,1102.5,1111.5,1102.5,1108.0,16546,253104,255424
2021-04-01 14:00:00.000000000,1617256800000000000,1108.0,1114.5,1100.5,1104.0,26600,255424,256779
2021-04-01 21:00:00.000000000,1617282000000000000,1105.0,1113.5,1100.5,1107.5,33482,256779,243951
2021-04-01 22:00:00.000000000,1617285600000000000,1107.5,1110.0,1090.5,1096.5,20985,243951,237603
2021-04-02 09:00:00.000000000,1617325200000000000,1098.0,1101.5,1091.0,1100.5,19856,237603,233588
2021-04-02 10:00:00.000000000,1617328800000000000,1100.5,1106.5,1093.0,1097.0,10392,233588,233833
2021-04-02 11:00:00.000000000,1617332400000000000,1097.0,1104.0,1093.0,1097.0,6967,233833,233151
2021-04-02 13:00:00.000000000,1617339600000000000,1097.5,1105.0,1095.0,1101.5,8558,233151,234691
2021-04-02 14:00:00.000000000,1617343200000000000,1101.5,1112.5,1099.5,1110.0,20742,234691,232643
2021-04-06 09:00:00.000000000,1617670800000000000,1115.0,1126.0,1108.5,1113.0,28372,232643,225761
2021-04-06 10:00:00.000000000,1617674400000000000,1113.0,1116.0,1107.0,1109.5,12107,225761,221822
2021-04-06 11:00:00.000000000,1617678000000000000,1109.5,1112.5,1101.0,1107.5,11940,221822,220992
2021-04-06 13:00:00.000000000,1617685200000000000,1107.5,1112.5,1103.5,1111.0,5435,220992,221086
2021-04-06 14:00:00.000000000,1617688800000000000,1111.0,1112.0,1098.5,1103.5,24105,221086,214493
2021-04-06 21:00:00.000000000,1617714000000000000,1111.0,1115.5,1105.0,1114.5,16813,214493,211214
2021-04-06 22:00:00.000000000,1617717600000000000,1114.5,1123.0,1113.0,1121.0,12807,211214,210353
2021-04-07 09:00:00.000000000,1617757200000000000,1120.0,1123.0,1111.5,1119.5,17115,210353,206929
2021-04-07 10:00:00.000000000,1617760800000000000,1119.5,1120.0,1106.0,1110.5,14077,206929,203411
2021-04-07 11:00:00.000000000,1617764400000000000,1110.5,1122.0,1109.5,1121.5,7062,203411,202526
2021-04-07 13:00:00.000000000,1617771600000000000,1121.0,1122.5,1117.0,1119.5,5579,202526,202857
2021-04-07 14:00:00.000000000,1617775200000000000,1119.5,1123.0,1114.0,1120.0,10655,202857,204360
2021-04-07 21:00:00.000000000,1617800400000000000,1120.0,1121.5,1112.5,1116.5,10297,204360,199443
2021-04-07 22:00:00.000000000,1617804000000000000,1116.5,1119.0,1113.0,1113.0,6067,199443,196730
2021-04-08 09:00:00.000000000,1617843600000000000,1113.0,1117.5,1112.0,1114.0,10727,196730,190379
2021-04-08 10:00:00.000000000,1617847200000000000,1114.0,1117.5,1109.0,1113.0,9459,190379,187697
2021-04-08 11:00:00.000000000,1617850800000000000,1113.0,1115.5,1111.0,1115.5,2425,187697,187320
2021-04-08 13:00:00.000000000,1617858000000000000,1116.0,1122.5,1114.0,1116.5,7555,187320,185732
2021-04-08 14:00:00.000000000,1617861600000000000,1116.5,1119.5,1110.0,1117.5,20438,185732,187627
2021-04-08 21:00:00.000000000,1617886800000000000,1120.0,1126.0,1119.0,1121.5,12563,187627,183600
2021-04-08 22:00:00.000000000,1617890400000000000,1121.5,1127.5,1121.0,1126.0,7112,183600,181308
2021-04-09 09:00:00.000000000,1617930000000000000,1126.5,1136.0,1122.0,1135.0,14825,181308,177909
2021-04-09 10:00:00.000000000,1617933600000000000,1135.0,1137.0,1122.0,1123.0,10386,177909,176142
2021-04-09 11:00:00.000000000,1617937200000000000,1123.0,1128.5,1120.0,1120.0,4807,176142,175326
2021-04-09 13:00:00.000000000,1617944400000000000,1120.0,1125.5,1117.0,1122.5,7037,175326,175048
2021-04-09 14:00:00.000000000,1617948000000000000,1122.5,1127.5,1120.0,1121.0,7134,175048,174057
2021-04-09 21:00:00.000000000,1617973200000000000,1120.0,1129.0,1119.0,1127.0,10544,174057,168937
2021-04-09 22:00:00.000000000,1617976800000000000,1127.0,1130.5,1120.0,1130.0,5738,168937,166030
2021-04-12 09:00:00.000000000,1618189200000000000,1122.5,1126.0,1112.0,1124.5,18803,166030,157876
2021-04-12 10:00:00.000000000,1618192800000000000,1124.5,1126.0,1120.5,1121.0,4395,157876,157465
2021-04-12 11:00:00.000000000,1618196400000000000,1121.0,1126.0,1120.0,1124.0,2176,157465,157290
2021-04-12 13:00:00.000000000,1618203600000000000,1124.0,1134.0,1123.5,1133.0,7109,157290,158126
2021-04-12 14:00:00.000000000,1618207200000000000,1133.0,1148.0,1128.5,1140.0,22041,158126,156091
2021-04-12 21:00:00.000000000,1618232400000000000,1140.0,1145.0,1136.0,1139.0,10093,156091,151096
2021-04-12 22:00:00.000000000,1618236000000000000,1139.0,1141.0,1138.5,1141.0,4495,151096,148482
2021-04-13 09:00:00.000000000,1618275600000000000,1140.5,1145.5,1136.0,1141.5,7939,148482,145507
2021-04-13 10:00:00.000000000,1618279200000000000,1141.5,1146.5,1139.0,1144.0,4380,145507,144443
2021-04-13 11:00:00.000000000,1618282800000000000,1144.0,1147.0,1141.0,1142.5,2535,144443,143811
2021-04-13 13:00:00.000000000,1618290000000000000,1141.0,1145.0,1138.0,1144.0,4942,143811,143369
2021-04-13 14:00:00.000000000,1618293600000000000,1144.0,1151.5,1142.0,1150.0,7233,143369,142081
2021-04-13 21:00:00.000000000,1618318800000000000,1145.0,1150.0,1142.5,1145.0,8171,142081,139057
2021-04-13 22:00:00.000000000,1618322400000000000,1145.0,1148.5,1143.0,1148.5,3983,139057,136941
2021-04-14 09:00:00.000000000,1618362000000000000,1148.5,1153.5,1145.0,1150.5,5294,136941,133955
2021-04-14 10:00:00.000000000,1618365600000000000,1150.5,1152.5,1148.5,1149.0,2106,133955,133075
2021-04-14 11:00:00.000000000,1618369200000000000,1149.0,1149.5,1142.5,1147.5,2894,133075,132653
2021-04-14 13:00:00.000000000,1618376400000000000,1147.5,1151.0,1145.0,1149.0,2479,132653,132324
2021-04-14 14:00:00.000000000,1618380000000000000,1149.0,1150.0,1145.5,1148.5,5251,132324,131622
2021-04-14 21:00:00.000000000,1618405200000000000,1140.0,1150.0,1140.0,1148.0,5590,131622,129269
2021-04-14 22:00:00.000000000,1618408800000000000,1148.0,1158.0,1147.5,1158.0,5366,129269,127987
2021-04-15 09:00:00.000000000,1618448400000000000,1157.5,1163.0,1153.0,1161.5,5864,127987,125844
2021-04-15 10:00:00.000000000,1618452000000000000,1161.5,1174.5,1160.0,1174.0,9971,125844,124243
2021-04-15 11:00:00.000000000,1618455600000000000,1174.0,1178.5,1172.5,1176.0,6299,124243,122955
2021-04-15 13:00:00.000000000,1618462800000000000,1176.0,1179.0,1167.5,1176.0,7013,122955,121318
2021-04-15 14:00:00.000000000,1618466400000000000,1176.0,1181.0,1173.5,1179.5,9917,121318,118906
2021-04-15 21:00:00.000000000,1618491600000000000,1178.0,1183.0,1170.5,1180.0,7415,118906,116922
2021-04-15 22:00:00.000000000,1618495200000000000,1180.0,1182.0,1172.0,1173.5,3922,116922,115713
2021-04-16 09:00:00.000000000,1618534800000000000,1173.0,1179.0,1172.5,1176.0,7333,115713,111246
2021-04-16 10:00:00.000000000,1618538400000000000,1176.0,1179.0,1173.0,1175.0,4128,111246,109057
2021-04-16 11:00:00.000000000,1618542000000000000,1175.0,1177.0,1173.5,1175.0,900,109057,108729
2021-04-16 13:00:00.000000000,1618549200000000000,1175.5,1179.0,1174.5,1176.0,3000,108729,108066
2021-04-16 14:00:00.000000000,1618552800000000000,1176.0,1176.5,1168.5,1173.0,5843,108066,107807
2021-04-16 21:00:00.000000000,1618578000000000000,1170.5,1176.0,1168.0,1171.0,4327,107807,106105
2021-04-16 22:00:00.000000000,1618581600000000000,1171.0,1178.0,1170.5,1174.0,2305,106105,105609
2021-04-19 09:00:00.000000000,1618794000000000000,1174.0,1193.0,1173.5,1192.0,9988,105609,102584
2021-04-19 10:00:00.000000000,1618797600000000000,1192.0,1195.0,1191.0,1194.0,3472,102584,101598
2021-04-19 11:00:00.000000000,1618801200000000000,1194.0,1202.5,1193.0,1195.0,5062,101598,99864
2021-04-19 13:00:00.000000000,1618808400000000000,1195.5,1197.5,1192.0,1193.5,2078,99864,99143
2021-04-19 14:00:00.000000000,1618812000000000000,1193.5,1197.5,1186.0,1188.5,5690,99143,96567
2021-04-19 21:00:00.000000000,1618837200000000000,1190.0,1201.0,1190.0,1199.5,4196,96567,94463
2021-04-19 22:00:00.000000000,1618840800000000000,1199.5,1202.0,1197.5,1201.5,1835,94463,93843
2021-04-20 09:00:00.000000000,1618880400000000000,1200.5,1205.0,1195.5,1201.5,4371,93843,92315
2021-04-20 10:00:00.000000000,1618884000000000000,1201.5,1204.5,1200.0,1203.0,1504,92315,91507
2021-04-20 11:00:00.000000000,1618887600000000000,1203.0,1206.5,1202.0,1206.5,1981,91507,91313
2021-04-20 13:00:00.000000000,1618894800000000000,1206.5,1215.5,1206.0,1215.0,5553,91313,89848
2021-04-20 14:00:00.000000000,1618898400000000000,1215.0,1225.0,1207.0,1218.5,13777,89848,85514
2021-04-20 21:00:00.000000000,1618923600000000000,1201.0,1220.0,1201.0,1216.0,5238,85514,82952
2021-04-20 22:00:00.000000000,1618927200000000000,1216.0,1221.0,1212.5,1212.5,2340,82952,82055
2021-04-21 09:00:00.000000000,1618966800000000000,1210.0,1222.0,1210.0,1212.5,8230,82055,75480
2021-04-21 10:00:00.000000000,1618970400000000000,1212.5,1219.5,1209.5,1217.5,3073,75480,73569
2021-04-21 11:00:00.000000000,1618974000000000000,1217.5,1218.5,1213.5,1216.5,584,73569,73320
2021-04-21 13:00:00.000000000,1618981200000000000,1216.5,1218.5,1214.5,1217.0,2623,73320,71633
2021-04-21 14:00:00.000000000,1618984800000000000,1217.0,1222.0,1213.0,1222.0,2920,71633,70540
2021-04-21 21:00:00.000000000,1619010000000000000,1211.0,1216.5,1205.0,1215.5,5763,70540,67466
2021-04-21 22:00:00.000000000,1619013600000000000,1215.5,1225.0,1215.5,1218.0,3289,67466,67150
2021-04-22 09:00:00.000000000,1619053200000000000,1218.0,1222.0,1214.0,1214.5,3592,67150,66050
2021-04-22 10:00:00.000000000,1619056800000000000,1214.5,1218.5,1214.0,1216.5,1971,66050,64967
2021-04-22 11:00:00.000000000,1619060400000000000,1216.5,1220.0,1216.0,1219.0,480,64967,64805
2021-04-22 13:00:00.000000000,1619067600000000000,1217.5,1219.0,1216.0,1217.0,1096,64805,64074
2021-04-22 14:00:00.000000000,1619071200000000000,1217.0,1219.5,1212.0,1214.0,6531,64074,60097
2021-04-22 21:00:00.000000000,1619096400000000000,1211.0,1220.0,1211.0,1219.5,2858,60097,58345
2021-04-22 22:00:00.000000000,1619100000000000000,1219.5,1229.5,1218.0,1222.0,2827,58345,57574
2021-04-23 09:00:00.000000000,1619139600000000000,1222.0,1222.0,1215.0,1218.0,3344,57574,55474
2021-04-23 10:00:00.000000000,1619143200000000000,1218.0,1219.5,1216.0,1218.0,1714,55474,54595
2021-04-23 11:00:00.000000000,1619146800000000000,1218.0,1223.0,1217.0,1219.5,587,54595,54377
2021-04-23 13:00:00.000000000,1619154000000000000,1220.5,1227.0,1219.0,1224.5,3315,54377,52763
2021-04-23 14:00:00.000000000,1619157600000000000,1224.5,1238.0,1224.5,1232.0,5259,52763,52337
2021-04-23 21:00:00.000000000,1619182800000000000,1226.0,1246.0,1225.0,1245.0,2891,52337,50887
2021-04-23 22:00:00.000000000,1619186400000000000,1245.0,1248.5,1241.0,1248.0,2931,50887,49476
2021-04-26 09:00:00.000000000,1619398800000000000,1249.5,1285.5,1249.5,1270.0,7833,49476,45513
2021-04-26 10:00:00.000000000,1619402400000000000,1270.0,1272.0,1261.0,1263.5,2100,45513,44744
2021-04-26 11:00:00.000000000,1619406000000000000,1263.5,1270.0,1262.0,1268.5,1131,44744,44312
2021-04-26 13:00:00.000000000,1619413200000000000,1267.5,1272.0,1264.0,1271.5,1855,44312,44602
2021-04-26 14:00:00.000000000,1619416800000000000,1271.5,1272.5,1266.0,1268.5,4258,44602,41668
2021-04-26 21:00:00.000000000,1619442000000000000,1268.0,1272.0,1265.5,1267.5,4003,41668,38330
2021-04-26 22:00:00.000000000,1619445600000000000,1267.5,1269.0,1262.5,1266.5,998,38330,37724
2021-04-27 09:00:00.000000000,1619485200000000000,1266.5,1269.5,1262.5,1269.5,1824,37724,36801
2021-04-27 10:00:00.000000000,1619488800000000000,1269.5,1271.5,1268.0,1268.0,1140,36801,35989
2021-04-27 11:00:00.000000000,1619492400000000000,1268.0,1274.0,1267.5,1269.0,1668,35989,34571
2021-04-27 13:00:00.000000000,1619499600000000000,1269.0,1273.0,1268.0,1273.0,1254,34571,33578
2021-04-27 14:00:00.000000000,1619503200000000000,1273.0,1276.0,1270.5,1274.5,2711,33578,31799
2021-04-27 21:00:00.000000000,1619528400000000000,1273.0,1278.5,1253.5,1260.0,3650,31799,29538
2021-04-27 22:00:00.000000000,1619532000000000000,1260.0,1261.5,1253.0,1256.0,1295,29538,28559
2021-04-28 09:00:00.000000000,1619571600000000000,1254.0,1257.5,1243.0,1253.5,2162,28559,27276
2021-04-28 10:00:00.000000000,1619575200000000000,1253.5,1257.0,1250.5,1255.5,511,27276,27036
2021-04-28 11:00:00.000000000,1619578800000000000,1255.5,1258.0,1254.0,1255.5,183,27036,26959
2021-04-28 13:00:00.000000000,1619586000000000000,1256.0,1259.0,1255.0,1258.0,386,26959,26668
2021-04-28 14:00:00.000000000,1619589600000000000,1258.0,1262.0,1255.0,1255.0,1025,26668,25750
2021-04-28 21:00:00.000000000,1619614800000000000,1241.0,1257.5,1234.5,1239.5,2113,25750,24368
2021-04-28 22:00:00.000000000,1619618400000000000,1239.5,1252.0,1237.5,1250.0,664,24368,24061
2021-04-29 09:00:00.000000000,1619658000000000000,1250.0,1264.5,1247.0,1263.5,1140,24061,23557
2021-04-29 10:00:00.000000000,1619661600000000000,1263.5,1264.0,1257.0,1258.5,600,23557,23356
2021-04-29 11:00:00.000000000,1619665200000000000,1258.5,1261.5,1257.0,1257.0,374,23356,23227
2021-04-29 13:00:00.000000000,1619672400000000000,1257.5,1261.0,1248.5,1252.5,514,23227,22909
2021-04-29 14:00:00.000000000,1619676000000000000,1252.5,1256.5,1240.0,1244.0,1676,22909,21686
2021-04-29 21:00:00.000000000,1619701200000000000,1250.0,1252.0,1241.0,1244.0,2481,21686,19465
2021-04-29 22:00:00.000000000,1619704800000000000,1244.0,1244.0,1230.5,1241.0,1525,19465,18058
2021-04-30 09:00:00.000000000,1619744400000000000,1239.5,1250.0,1236.0,1237.5,2659,18058,16483
2021-04-30 10:00:00.000000000,1619748000000000000,1237.5,1244.5,1237.0,1237.5,1139,16483,15618
2021-04-30 11:00:00.000000000,1619751600000000000,1237.5,1242.0,1236.0,1242.0,555,15618,15161
2021-04-30 13:00:00.000000000,1619758800000000000,1239.0,1242.0,1221.5,1227.0,1882,15161,13490
2021-04-30 14:00:00.000000000,1619762400000000000,1227.0,1234.0,1162.0,1183.0,2797,13490,11653
