datetime,datetime_nano,DCE.i2103.open,DCE.i2103.high,DCE.i2103.low,DCE.i2103.close,DCE.i2103.volume,DCE.i2103.open_oi,DCE.i2103.close_oi
2021-01-22 11:00:00.000000000,1611284400000000000,1159.5,1166.0,1159.5,1163.0,577,30995,31008
2021-01-22 13:00:00.000000000,1611291600000000000,1163.0,1163.5,1144.5,1146.5,2005,31008,31088
2021-01-22 14:00:00.000000000,1611295200000000000,1146.5,1156.5,1146.5,1155.5,2057,31088,31426
2021-01-22 21:00:00.000000000,1611320400000000000,1150.0,1150.0,1135.5,1144.5,2590,31426,31173
2021-01-22 22:00:00.000000000,1611324000000000000,1144.5,1161.5,1144.0,1159.0,4525,31173,31271
2021-01-25 09:00:00.000000000,1611536400000000000,1158.5,1161.5,1153.5,1154.5,765,31271,31274
2021-01-25 10:00:00.000000000,1611540000000000000,1154.5,1165.0,1154.0,1164.5,1383,31274,31395
2021-01-25 11:00:00.000000000,1611543600000000000,1164.5,1164.5,1161.5,1162.0,320,31395,31326
2021-01-25 13:00:00.000000000,1611550800000000000,1162.0,1163.5,1157.5,1158.5,747,31326,31274
2021-01-25 14:00:00.000000000,1611554400000000000,1158.5,1159.5,1148.5,1155.5,1178,31274,31196
2021-01-25 21:00:00.000000000,1611579600000000000,1152.0,1158.5,1152.0,1154.0,1484,31196,31194
2021-01-25 22:00:00.000000000,1611583200000000000,1154.0,1158.5,1153.0,1155.5,898,31194,31076
2021-01-26 09:00:00.000000000,1611622800000000000,1155.0,1163.0,1155.0,1162.0,1913,31076,30373
2021-01-26 10:00:00.000000000,1611626400000000000,1162.0,1164.0,1148.0,1148.0,2193,30373,29831
2021-01-26 11:00:00.000000000,1611630000000000000,1148.0,1151.5,1146.0,1147.0,996,29831,29562
2021-01-26 13:00:00.000000000,1611637200000000000,1145.5,1146.0,1139.5,1142.0,3476,29562,29438
2021-01-26 14:00:00.000000000,1611640800000000000,1142.0,1143.0,1130.0,1130.5,4751,29438,28592
2021-01-26 21:00:00.000000000,1611666000000000000,1125.0,1137.5,1125.0,1133.5,4447,28592,28570
2021-01-26 22:00:00.000000000,1611669600000000000,1133.5,1146.0,1120.5,1145.0,3480,28570,28004
2021-01-27 09:00:00.000000000,1611709200000000000,1145.0,1147.0,1141.0,1144.0,1094,28004,27823
2021-01-27 10:00:00.000000000,1611712800000000000,1144.0,1144.5,1139.0,1142.5,1682,27823,27708
2021-01-27 11:00:00.000000000,1611716400000000000,1142.5,1145.5,1138.0,1139.0,690,27708,27691
2021-01-27 13:00:00.000000000,1611723600000000000,1140.5,1146.0,1135.0,1145.5,1589,27691,27807
2021-01-27 14:00:00.000000000,1611727200000000000,1145.5,1146.5,1141.0,1144.0,1198,27807,27762
2021-01-27 21:00:00.000000000,1611752400000000000,1136.0,1141.0,1134.0,1134.0,1191,27762,27540
2021-01-27 22:00:00.000000000,1611756000000000000,1134.0,1138.5,1124.5,1129.0,1972,27540,27006
2021-01-28 09:00:00.000000000,1611795600000000000,1126.5,1129.5,1118.5,1127.0,5096,27006,26267
2021-01-28 10:00:00.000000000,1611799200000000000,1127.0,1127.0,1114.0,1119.5,2803,26267,26049
2021-01-28 11:00:00.000000000,1611802800000000000,1119.5,1119.5,1110.5,1111.0,966,26049,25910
2021-01-28 13:00:00.000000000,1611810000000000000,1111.0,1111.0,1095.5,1096.5,3895,25910,26038
2021-01-28 14:00:00.000000000,1611813600000000000,1096.5,1099.0,1087.5,1093.0,2377,26038,25781
2021-01-28 21:00:00.000000000,1611838800000000000,1091.0,1097.0,1078.0,1092.0,4224,25781,24741
2021-01-28 22:00:00.000000000,1611842400000000000,1092.0,1095.5,1086.0,1089.5,2035,24741,24332
2021-01-29 09:00:00.000000000,1611882000000000000,1089.5,1095.5,1087.0,1090.0,1867,24332,24060
2021-01-29 10:00:00.000000000,1611885600000000000,1090.0,1092.0,1088.0,1089.0,811,24060,23901
2021-01-29 11:00:00.000000000,1611889200000000000,1089.0,1095.0,1089.0,1091.0,561,23901,23800
2021-01-29 13:00:00.000000000,1611896400000000000,1088.5,1093.0,1083.5,1088.5,784,23800,23734
2021-01-29 14:00:00.000000000,1611900000000000000,1088.5,1098.0,1085.0,1096.0,2011,23734,23736
2021-01-29 21:00:00.000000000,1611925200000000000,1099.0,1112.5,1097.0,1105.0,4297,23736,20476
2021-01-29 22:00:00.000000000,1611928800000000000,1105.0,1110.0,1102.0,1104.0,2174,20476,18728
2021-02-01 09:00:00.000000000,1612141200000000000,1101.5,1102.5,1084.0,1092.0,2448,18728,17658
2021-02-01 10:00:00.000000000,1612144800000000000,1092.0,1103.0,1091.0,1094.5,1571,17658,17046
2021-02-01 11:00:00.000000000,1612148400000000000,1094.5,1100.0,1089.0,1089.0,974,17046,16411
2021-02-01 13:00:00.000000000,1612155600000000000,1088.5,1098.5,1088.5,1097.0,523,16411,16450
2021-02-01 14:00:00.000000000,1612159200000000000,1097.0,1102.5,1091.0,1094.5,1116,16450,16407
2021-02-01 21:00:00.000000000,1612184400000000000,1092.5,1098.5,1088.5,1094.5,1596,16407,15270
2021-02-01 22:00:00.000000000,1612188000000000000,1094.5,1096.0,1092.0,1095.5,170,15270,15187
2021-02-02 09:00:00.000000000,1612227600000000000,1093.0,1099.0,1079.5,1079.5,3313,15187,12708
2021-02-02 10:00:00.000000000,1612231200000000000,1079.5,1084.0,1078.0,1084.0,683,12708,12650
2021-02-02 11:00:00.000000000,1612234800000000000,1084.0,1084.0,1073.0,1073.5,390,12650,12714
2021-02-02 13:00:00.000000000,1612242000000000000,1073.0,1075.0,1064.5,1066.5,1015,12714,13150
2021-02-02 14:00:00.000000000,1612245600000000000,1066.5,1068.0,1046.0,1052.5,1280,13150,13212
2021-02-02 21:00:00.000000000,1612270800000000000,1046.0,1062.5,1046.0,1059.0,1706,13212,11969
2021-02-02 22:00:00.000000000,1612274400000000000,1059.0,1060.0,1054.5,1059.0,507,11969,11879
2021-02-03 09:00:00.000000000,1612314000000000000,1059.0,1076.0,1059.0,1069.0,908,11879,11527
2021-02-03 10:00:00.000000000,1612317600000000000,1069.0,1071.0,1066.5,1068.5,250,11527,11455
2021-02-03 11:00:00.000000000,1612321200000000000,1068.5,1070.0,1066.5,1067.0,247,11455,11492
2021-02-03 13:00:00.000000000,1612328400000000000,1067.0,1072.5,1062.5,1069.5,291,11492,11529
2021-02-03 14:00:00.000000000,1612332000000000000,1069.5,1080.0,1067.5,1078.5,902,11529,11526
2021-02-03 21:00:00.000000000,1612357200000000000,1079.0,1086.0,1078.5,1083.5,1845,11526,10454
2021-02-03 22:00:00.000000000,1612360800000000000,1083.5,1084.0,1079.0,1084.0,168,10454,10410
2021-02-04 09:00:00.000000000,1612400400000000000,1083.0,1088.5,1079.5,1088.0,757,10410,10205
2021-02-04 10:00:00.000000000,1612404000000000000,1088.0,1096.5,1084.5,1091.0,336,10205,10149
2021-02-04 11:00:00.000000000,1612407600000000000,1091.0,1093.0,1089.0,1089.5,122,10149,10158
2021-02-04 13:00:00.000000000,1612414800000000000,1089.0,1096.0,1087.0,1093.5,251,10158,10105
2021-02-04 14:00:00.000000000,1612418400000000000,1093.5,1115.0,1093.0,1112.5,1060,10105,9817
2021-02-04 21:00:00.000000000,1612443600000000000,1112.0,1116.5,1106.0,1112.0,848,9817,9224
2021-02-04 22:00:00.000000000,1612447200000000000,1112.0,1117.5,1110.0,1116.5,246,9224,9123
2021-02-05 09:00:00.000000000,1612486800000000000,1116.5,1116.5,1111.0,1113.5,279,9123,9073
2021-02-05 10:00:00.000000000,1612490400000000000,1113.5,1128.5,1113.5,1122.0,645,9073,8956
2021-02-05 11:00:00.000000000,1612494000000000000,1122.0,1127.0,1122.0,1126.0,227,8956,8879
2021-02-05 13:00:00.000000000,1612501200000000000,1125.0,1125.5,1119.5,1119.5,222,8879,8786
2021-02-05 14:00:00.000000000,1612504800000000000,1119.5,1122.5,1115.5,1122.0,845,8786,8948
2021-02-05 21:00:00.000000000,1612530000000000000,1123.5,1124.5,1114.5,1123.0,463,8948,8845
2021-02-05 22:00:00.000000000,1612533600000000000,1123.0,1135.0,1120.5,1133.0,346,8845,8772
2021-02-08 09:00:00.000000000,1612746000000000000,1135.0,1150.0,1134.5,1146.5,396,8772,8632
2021-02-08 10:00:00.000000000,1612749600000000000,1146.5,1150.5,1145.5,1147.0,137,8632,8566
2021-02-08 11:00:00.000000000,1612753200000000000,1147.0,1150.5,1147.0,1150.0,35,8566,8560
2021-02-08 13:00:00.000000000,1612760400000000000,1150.0,1150.0,1143.5,1150.0,80,8560,8515
2021-02-08 14:00:00.000000000,1612764000000000000,1150.0,1154.0,1147.5,1152.0,155,8515,8468
2021-02-08 21:00:00.000000000,1612789200000000000,1147.5,1157.5,1147.0,1150.0,932,8468,7585
2021-02-08 22:00:00.000000000,1612792800000000000,1150.0,1152.5,1146.0,1152.0,64,7585,7539
2021-02-09 09:00:00.000000000,1612832400000000000,1152.0,1172.0,1151.0,1172.0,219,7539,7410
2021-02-09 10:00:00.000000000,1612836000000000000,1172.0,1178.5,1169.0,1176.0,243,7410,7334
2021-02-09 11:00:00.000000000,1612839600000000000,1176.0,1177.5,1174.0,1175.0,66,7334,7284
2021-02-09 13:00:00.000000000,1612846800000000000,1175.0,1180.0,1175.0,1178.0,120,7284,7324
2021-02-09 14:00:00.000000000,1612850400000000000,1178.0,1190.5,1173.0,1185.0,422,7324,7357
2021-02-09 21:00:00.000000000,1612875600000000000,1180.0,1181.0,1173.5,1175.0,1131,7357,6289
2021-02-09 22:00:00.000000000,1612879200000000000,1175.0,1181.5,1174.0,1177.5,110,6289,6260
2021-02-10 09:00:00.000000000,1612918800000000000,1177.5,1177.5,1161.5,1164.5,371,6260,6091
2021-02-10 10:00:00.000000000,1612922400000000000,1164.5,1172.0,1164.5,1171.0,32,6091,6077
2021-02-10 11:00:00.000000000,1612926000000000000,1171.0,1179.0,1171.0,1176.0,72,6077,6039
2021-02-10 13:00:00.000000000,1612933200000000000,1176.0,1176.0,1168.5,1168.5,34,6039,6022
2021-02-10 14:00:00.000000000,1612936800000000000,1168.5,1184.0,1168.5,1184.0,196,6022,5888
2021-02-18 09:00:00.000000000,1613610000000000000,1200.0,1230.5,1200.0,1220.0,592,5888,5727
2021-02-18 10:00:00.000000000,1613613600000000000,1220.0,1226.5,1214.0,1221.0,453,5727,5629
2021-02-18 11:00:00.000000000,1613617200000000000,1221.0,1222.5,1210.0,1210.5,205,5629,5562
2021-02-18 13:00:00.000000000,1613624400000000000,1210.5,1225.0,1210.5,1221.0,116,5562,5550
2021-02-18 14:00:00.000000000,1613628000000000000,1221.0,1227.0,1219.5,1223.0,267,5550,5522
2021-02-18 21:00:00.000000000,1613653200000000000,1220.0,1227.5,1219.0,1227.0,261,5522,5295
2021-02-18 22:00:00.000000000,1613656800000000000,1227.0,1227.0,1221.0,1224.0,37,5295,5281
2021-02-19 09:00:00.000000000,1613696400000000000,1224.0,1224.0,1206.5,1208.0,220,5281,5149
2021-02-19 10:00:00.000000000,1613700000000000000,1208.0,1208.0,1185.5,1192.0,455,5149,4805
2021-02-19 11:00:00.000000000,1613703600000000000,1192.0,1192.0,1180.0,1186.5,89,4805,4728
2021-02-19 13:00:00.000000000,1613710800000000000,1186.5,1205.0,1186.5,1205.0,34,4728,4709
2021-02-19 14:00:00.000000000,1613714400000000000,1205.0,1205.0,1197.0,1198.0,72,4709,4649
2021-02-19 21:00:00.000000000,1613739600000000000,1201.5,1205.5,1193.5,1201.5,25,4649,4650
2021-02-19 22:00:00.000000000,1613743200000000000,1201.5,1207.0,1196.5,1203.0,94,4650,4628
2021-02-22 09:00:00.000000000,1613955600000000000,1215.0,1250.0,1202.0,1208.0,308,4628,4507
2021-02-22 10:00:00.000000000,1613959200000000000,1208.0,1219.5,1205.5,1210.0,79,4507,4471
2021-02-22 11:00:00.000000000,1613962800000000000,1210.0,1213.0,1204.5,1209.0,40,4471,4449
2021-02-22 13:00:00.000000000,1613970000000000000,1209.0,1213.5,1206.0,1209.0,203,4449,4336
2021-02-22 14:00:00.000000000,1613973600000000000,1209.0,1213.0,1202.0,1202.0,230,4336,4178
2021-02-22 21:00:00.000000000,1613998800000000000,1208.0,1208.0,1193.5,1207.5,771,4178,3600
2021-02-22 22:00:00.000000000,1614002400000000000,1207.5,1218.5,1204.0,1218.5,87,3600,3587
2021-02-23 09:00:00.000000000,1614042000000000000,1218.5,1221.0,1210.0,1213.0,54,3587,3564
2021-02-23 10:00:00.000000000,1614045600000000000,1213.0,1221.0,1213.0,1219.0,96,3564,3486
2021-02-23 11:00:00.000000000,1614049200000000000,1219.0,1220.0,1212.0,1212.0,21,3486,3471
2021-02-23 13:00:00.000000000,1614056400000000000,1212.0,1219.0,1210.0,1218.0,15,3471,3465
2021-02-23 14:00:00.000000000,1614060000000000000,1218.0,1218.0,1195.0,1204.0,108,3465,3389
2021-02-23 21:00:00.000000000,1614085200000000000,1200.0,1206.0,1185.5,1206.0,518,3389,2898
2021-02-23 22:00:00.000000000,1614088800000000000,1206.0,1207.5,1200.0,1207.5,41,2898,2877
2021-02-24 09:00:00.000000000,1614128400000000000,1207.5,1221.5,1207.5,1215.0,25,2877,2855
2021-02-24 10:00:00.000000000,1614132000000000000,1215.0,1215.0,1207.0,1208.5,6,2855,2849
2021-02-24 11:00:00.000000000,1614135600000000000,1208.5,1208.5,1208.0,1208.0,1,2849,2849
2021-02-24 13:00:00.000000000,1614142800000000000,1208.0,1208.0,1200.0,1203.0,69,2849,2783
2021-02-24 14:00:00.000000000,1614146400000000000,1203.0,1219.5,1201.5,1219.5,57,2783,2747
2021-02-24 21:00:00.000000000,1614171600000000000,1222.5,1224.0,1209.5,1216.5,43,2747,2713
2021-02-24 22:00:00.000000000,1614175200000000000,1216.5,1223.5,1203.5,1213.5,121,2713,2661
2021-02-25 09:00:00.000000000,1614214800000000000,1213.5,1222.0,1209.5,1215.5,228,2661,2577
2021-02-25 10:00:00.000000000,1614218400000000000,1215.5,1222.0,1215.5,1221.0,17,2577,2565
2021-02-25 11:00:00.000000000,1614222000000000000,1221.0,1226.5,1220.0,1225.0,29,2565,2557
2021-02-25 13:00:00.000000000,1614229200000000000,1222.0,1245.0,1222.0,1238.0,87,2557,2488
2021-02-25 14:00:00.000000000,1614232800000000000,1238.0,1238.0,1213.0,1226.5,73,2488,2422
2021-02-25 21:00:00.000000000,1614258000000000000,1220.5,1245.0,1220.5,1231.5,88,2422,2361
2021-02-25 22:00:00.000000000,1614261600000000000,1231.5,1237.5,1231.5,1233.0,18,2361,2343
2021-02-26 09:00:00.000000000,1614301200000000000,1233.0,1235.0,1219.0,1235.0,47,2343,2300
2021-02-26 10:00:00.000000000,1614304800000000000,1235.0,1245.0,1229.5,1232.0,72,2300,2251
2021-02-26 11:00:00.000000000,1614308400000000000,1232.0,1245.0,1232.0,1245.0,6,2251,2246
2021-02-26 13:00:00.000000000,1614315600000000000,1245.0,1245.0,1240.5,1245.0,78,2246,2228
2021-02-26 14:00:00.000000000,1614319200000000000,1245.0,1292.5,1242.5,1257.0,310,2228,2208
2021-02-26 21:00:00.000000000,1614344400000000000,1260.0,1280.0,1243.0,1245.0,69,2208,2227
2021-02-26 22:00:00.000000000,1614348000000000000,1245.0,1245.0,1245.0,1245.0,0,2227,2227
2021-03-01 09:00:00.000000000,1614560400000000000,1245.0,1245.0,1240.0,1240.0,4,2227,2223
2021-03-01 10:00:00.000000000,1614564000000000000,1240.0,1240.0,1238.0,1238.0,2,2223,2223
2021-03-01 11:00:00.000000000,1614567600000000000,1238.0,1238.0,1238.0,1238.0,16,2223,2223
2021-03-01 13:00:00.000000000,1614574800000000000,1238.0,1238.0,1238.0,1238.0,0,2223,2223
2021-03-01 14:00:00.000000000,1614578400000000000,1238.0,1238.0,1238.0,1238.0,5,2223,2223
2021-03-01 21:00:00.000000000,1614603600000000000,1238.0,1238.0,1238.0,1238.0,0,2223,2223
2021-03-01 22:00:00.000000000,1614607200000000000,1238.0,1238.0,1238.0,1238.0,0,2223,2223
2021-03-02 09:00:00.000000000,1614646800000000000,1238.0,1238.0,1238.0,1238.0,0,2223,2223
2021-03-02 10:00:00.000000000,1614650400000000000,1238.0,1238.5,1238.0,1238.0,10,2223,2231
2021-03-02 11:00:00.000000000,1614654000000000000,1238.0,1238.0,1238.0,1238.0,0,2231,2231
2021-03-02 13:00:00.000000000,1614661200000000000,1238.0,1238.0,1238.0,1238.0,0,2231,2231
2021-03-02 14:00:00.000000000,1614664800000000000,1238.0,1238.0,1238.0,1238.0,3,2231,2228
2021-03-02 21:00:00.000000000,1614690000000000000,1238.0,1238.0,1238.0,1238.0,28,2228,2200
2021-03-02 22:00:00.000000000,1614693600000000000,1238.0,1238.0,1238.0,1238.0,0,2200,2200
2021-03-03 09:00:00.000000000,1614733200000000000,1238.0,1238.0,1238.0,1238.0,0,2200,2200
2021-03-03 10:00:00.000000000,1614736800000000000,1238.0,1238.0,1238.0,1238.0,0,2200,2200
2021-03-03 11:00:00.000000000,1614740400000000000,1238.0,1238.0,1238.0,1238.0,0,2200,2200
2021-03-03 13:00:00.000000000,1614747600000000000,1238.0,1238.0,1238.0,1238.0,0,2200,2200
2021-03-03 14:00:00.000000000,1614751200000000000,1238.0,1238.0,1238.0,1238.0,0,2200,2200
2021-03-03 21:00:00.000000000,1614776400000000000,1235.0,1235.0,1235.0,1235.0,5,2200,2200
2021-03-03 22:00:00.000000000,1614780000000000000,1235.0,1235.5,1235.0,1235.5,2,2200,2200
2021-03-04 09:00:00.000000000,1614819600000000000,1235.5,1240.0,1235.5,1239.5,11,2200,2200
2021-03-04 10:00:00.000000000,1614823200000000000,1239.5,1240.0,1239.5,1240.0,8,2200,2200
2021-03-04 11:00:00.000000000,1614826800000000000,1240.0,1242.0,1240.0,1242.0,4,2200,2200
2021-03-04 13:00:00.000000000,1614834000000000000,1242.0,1242.0,1242.0,1242.0,0,2200,2200
2021-03-04 14:00:00.000000000,1614837600000000000,1242.0,1242.0,1242.0,1242.0,0,2200,2200
2021-03-04 21:00:00.000000000,1614862800000000000,1242.0,1242.0,1242.0,1242.0,0,2200,2200
2021-03-04 22:00:00.000000000,1614866400000000000,1240.5,1240.5,1211.0,1211.0,8,2200,2200
2021-03-05 09:00:00.000000000,1614906000000000000,1211.0,1211.0,1184.0,1184.0,6,2200,2202
2021-03-05 10:00:00.000000000,1614909600000000000,1184.0,1184.0,1184.0,1184.0,0,2202,2202
2021-03-05 11:00:00.000000000,1614913200000000000,1184.0,1184.0,1184.0,1184.0,0,2202,2202
2021-03-05 13:00:00.000000000,1614920400000000000,1184.0,1184.0,1184.0,1184.0,0,2202,2202
2021-03-05 14:00:00.000000000,1614924000000000000,1184.0,1280.0,1184.0,1270.0,1000,2202,1202
2021-03-05 21:00:00.000000000,1614949200000000000,1270.0,1270.0,1270.0,1270.0,0,1202,1202
2021-03-05 22:00:00.000000000,1614952800000000000,1270.0,1270.0,1270.0,1270.0,0,1202,1202
2021-03-08 09:00:00.000000000,1615165200000000000,1270.0,1270.0,1270.0,1270.0,0,1202,1202
2021-03-08 10:00:00.000000000,1615168800000000000,1270.0,1270.0,1270.0,1270.0,0,1202,1202
2021-03-08 11:00:00.000000000,1615172400000000000,1270.0,1270.0,1270.0,1270.0,0,1202,1202
2021-03-08 13:00:00.000000000,1615179600000000000,1270.0,1270.0,1270.0,1270.0,0,1202,1202
2021-03-08 14:00:00.000000000,1615183200000000000,1272.0,1272.0,1272.0,1272.0,0,1202,1202
2021-03-08 21:00:00.000000000,1615208400000000000,1272.0,1272.0,1272.0,1272.0,0,1202,1202
2021-03-08 22:00:00.000000000,1615212000000000000,1272.0,1272.0,1272.0,1272.0,0,1202,1202
2021-03-09 09:00:00.000000000,1615251600000000000,1272.0,1272.0,1272.0,1272.0,0,1202,1202
2021-03-09 10:00:00.000000000,1615255200000000000,1272.0,1272.0,1272.0,1272.0,0,1202,1202
2021-03-09 11:00:00.000000000,1615258800000000000,1272.0,1272.0,1272.0,1272.0,0,1202,1202
2021-03-09 13:00:00.000000000,1615266000000000000,1272.0,1272.0,1272.0,1272.0,0,1202,1202
2021-03-09 14:00:00.000000000,1615269600000000000,1186.0,1186.0,1146.0,1146.0,5,1202,1203
2021-03-09 21:00:00.000000000,1615294800000000000,1198.0,1198.0,1198.0,1198.0,1,1203,1202
2021-03-09 22:00:00.000000000,1615298400000000000,1198.0,1198.0,1198.0,1198.0,0,1202,1202
2021-03-10 09:00:00.000000000,1615338000000000000,1198.0,1230.0,1198.0,1230.0,1,1202,1201
2021-03-10 10:00:00.000000000,1615341600000000000,1230.0,1230.0,1230.0,1230.0,0,1201,1201
2021-03-10 11:00:00.000000000,1615345200000000000,1230.0,1230.0,1230.0,1230.0,0,1201,1201
2021-03-10 13:00:00.000000000,1615352400000000000,1230.0,1231.0,1230.0,1230.0,2,1201,1199
2021-03-10 14:00:00.000000000,1615356000000000000,1230.0,1230.0,1230.0,1230.0,1,1199,1198
2021-03-10 21:00:00.000000000,1615381200000000000,1230.0,1230.0,1230.0,1230.0,0,1198,1198
2021-03-10 22:00:00.000000000,1615384800000000000,1230.0,1230.0,1230.0,1230.0,0,1198,1198
2021-03-11 09:00:00.000000000,1615424400000000000,1223.5,1223.5,1223.5,1223.5,100,1198,1198
2021-03-11 10:00:00.000000000,1615428000000000000,1223.5,1223.5,1223.5,1223.5,0,1198,1198
2021-03-11 11:00:00.000000000,1615431600000000000,1223.5,1223.5,1223.5,1223.5,0,1198,1198
2021-03-11 13:00:00.000000000,1615438800000000000,1223.5,1223.5,1223.5,1223.5,0,1198,1198
2021-03-11 14:00:00.000000000,1615442400000000000,1223.5,1223.5,1223.5,1223.5,0,1198,1198
2021-03-11 21:00:00.000000000,1615467600000000000,1223.5,1223.5,1223.5,1223.5,0,1198,1198
2021-03-11 22:00:00.000000000,1615471200000000000,1223.5,1223.5,1223.5,1223.5,0,1198,1198
2021-03-12 09:00:00.000000000,1615510800000000000,1223.5,1223.5,1223.5,1223.5,0,1198,1198
2021-03-12 10:00:00.000000000,1615514400000000000,1223.5,1223.5,1223.5,1223.5,0,1198,1198
2021-03-12 11:00:00.000000000,1615518000000000000,1223.5,1223.5,1223.5,1223.5,0,1198,1198
2021-03-12 13:00:00.000000000,1615525200000000000,1223.5,1223.5,1223.5,1223.5,0,1198,1198
2021-03-12 14:00:00.000000000,1615528800000000000,1264.5,1264.5,1264.5,1264.5,598,1198,0
