datetime,datetime_nano,DCE.i2102.open,DCE.i2102.high,DCE.i2102.low,DCE.i2102.close,DCE.i2102.volume,DCE.i2102.open_oi,DCE.i2102.close_oi
2021-01-07 10:00:00.000000000,1609984800000000000,1110.5,1111.5,1106.0,1110.0,497,14945,14761
2021-01-07 11:00:00.000000000,1609988400000000000,1110.0,1123.5,1109.0,1119.5,446,14761,14595
2021-01-07 13:00:00.000000000,1609995600000000000,1119.5,1121.5,1108.5,1120.5,342,14595,14450
2021-01-07 14:00:00.000000000,1609999200000000000,1120.5,1137.0,1116.0,1135.5,1918,14450,13988
2021-01-07 21:00:00.000000000,1610024400000000000,1136.0,1144.0,1131.5,1138.0,2207,13988,12494
2021-01-07 22:00:00.000000000,1610028000000000000,1138.0,1147.5,1136.0,1144.0,572,12494,12338
2021-01-08 09:00:00.000000000,1610067600000000000,1144.0,1148.5,1143.5,1145.5,881,12338,12128
2021-01-08 10:00:00.000000000,1610071200000000000,1145.5,1145.5,1138.0,1138.5,553,12128,11899
2021-01-08 11:00:00.000000000,1610074800000000000,1138.5,1141.5,1132.0,1132.0,952,11899,11458
2021-01-08 13:00:00.000000000,1610082000000000000,1132.0,1138.0,1120.0,1130.0,491,11458,11382
2021-01-08 14:00:00.000000000,1610085600000000000,1130.0,1147.0,1130.0,1143.0,6364,11382,11472
2021-01-08 21:00:00.000000000,1610110800000000000,1144.5,1146.5,1123.0,1131.0,1133,11472,10787
2021-01-08 22:00:00.000000000,1610114400000000000,1131.0,1136.5,1111.0,1114.5,457,10787,10568
2021-01-11 09:00:00.000000000,1610326800000000000,1119.5,1136.5,1106.0,1128.5,1083,10568,10426
2021-01-11 10:00:00.000000000,1610330400000000000,1128.5,1144.0,1127.0,1143.5,225,10426,10388
2021-01-11 11:00:00.000000000,1610334000000000000,1143.5,1143.5,1121.5,1126.0,204,10388,10299
2021-01-11 13:00:00.000000000,1610341200000000000,1120.0,1128.0,1116.5,1119.0,197,10299,10246
2021-01-11 14:00:00.000000000,1610344800000000000,1119.0,1127.0,1112.0,1126.5,381,10246,10115
2021-01-11 21:00:00.000000000,1610370000000000000,1133.0,1133.0,1090.0,1094.0,468,10115,10008
2021-01-11 22:00:00.000000000,1610373600000000000,1094.0,1109.0,1093.5,1108.0,732,10008,9678
2021-01-12 09:00:00.000000000,1610413200000000000,1107.5,1115.0,1099.5,1112.0,620,9678,9413
2021-01-12 10:00:00.000000000,1610416800000000000,1112.0,1125.0,1112.0,1125.0,152,9413,9327
2021-01-12 11:00:00.000000000,1610420400000000000,1125.0,1128.5,1119.0,1121.5,80,9327,9296
2021-01-12 13:00:00.000000000,1610427600000000000,1121.5,1143.5,1121.5,1138.0,408,9296,9115
2021-01-12 14:00:00.000000000,1610431200000000000,1138.0,1140.5,1126.0,1134.5,718,9115,8743
2021-01-12 21:00:00.000000000,1610456400000000000,1135.0,1136.0,1129.0,1130.5,329,8743,8578
2021-01-12 22:00:00.000000000,1610460000000000000,1130.5,1133.0,1129.0,1133.0,51,8578,8540
2021-01-13 09:00:00.000000000,1610499600000000000,1133.0,1138.5,1123.0,1130.0,296,8540,8399
2021-01-13 10:00:00.000000000,1610503200000000000,1130.0,1130.0,1123.0,1126.0,361,8399,8258
2021-01-13 11:00:00.000000000,1610506800000000000,1126.0,1137.0,1125.5,1134.0,391,8258,8197
2021-01-13 13:00:00.000000000,1610514000000000000,1134.0,1134.0,1120.5,1124.0,180,8197,8101
2021-01-13 14:00:00.000000000,1610517600000000000,1124.0,1128.5,1115.0,1127.5,364,8101,8024
2021-01-13 21:00:00.000000000,1610542800000000000,1127.5,1166.0,1120.0,1121.5,539,8024,7826
2021-01-13 22:00:00.000000000,1610546400000000000,1121.5,1131.0,1118.0,1126.0,123,7826,7773
2021-01-14 09:00:00.000000000,1610586000000000000,1126.0,1137.5,1123.5,1137.5,136,7773,7738
2021-01-14 10:00:00.000000000,1610589600000000000,1137.5,1138.5,1128.5,1138.5,42,7738,7733
2021-01-14 11:00:00.000000000,1610593200000000000,1138.5,1139.5,1132.0,1136.0,45,7733,7728
2021-01-14 13:00:00.000000000,1610600400000000000,1136.0,1144.5,1133.0,1141.0,142,7728,7655
2021-01-14 14:00:00.000000000,1610604000000000000,1141.0,1148.0,1138.0,1144.0,249,7655,7597
2021-01-14 21:00:00.000000000,1610629200000000000,1142.0,1152.5,1141.5,1144.0,221,7597,7502
2021-01-14 22:00:00.000000000,1610632800000000000,1144.0,1151.0,1144.0,1149.0,78,7502,7455
2021-01-15 09:00:00.000000000,1610672400000000000,1149.0,1155.0,1148.5,1152.5,107,7455,7414
2021-01-15 10:00:00.000000000,1610676000000000000,1152.5,1152.5,1148.5,1150.5,52,7414,7389
2021-01-15 11:00:00.000000000,1610679600000000000,1150.5,1153.0,1150.0,1150.0,60,7389,7353
2021-01-15 13:00:00.000000000,1610686800000000000,1150.0,1150.5,1140.0,1142.5,101,7353,7317
2021-01-15 14:00:00.000000000,1610690400000000000,1142.5,1149.5,1141.0,1144.5,91,7317,7272
2021-01-15 21:00:00.000000000,1610715600000000000,1147.5,1147.5,1135.0,1137.0,474,7272,6854
2021-01-15 22:00:00.000000000,1610719200000000000,1137.0,1145.0,1135.0,1145.0,106,6854,6819
2021-01-18 09:00:00.000000000,1610931600000000000,1145.0,1172.5,1144.0,1163.0,651,6819,6761
2021-01-18 10:00:00.000000000,1610935200000000000,1163.0,1171.0,1161.0,1171.0,129,6761,6676
2021-01-18 11:00:00.000000000,1610938800000000000,1171.0,1171.0,1165.0,1167.5,9,6676,6669
2021-01-18 13:00:00.000000000,1610946000000000000,1167.5,1171.5,1166.0,1167.0,48,6669,6640
2021-01-18 14:00:00.000000000,1610949600000000000,1167.0,1172.0,1167.0,1171.5,162,6640,6584
2021-01-18 21:00:00.000000000,1610974800000000000,1167.0,1171.5,1167.0,1171.0,521,6584,6095
2021-01-18 22:00:00.000000000,1610978400000000000,1171.0,1172.0,1166.5,1170.5,111,6095,6000
2021-01-19 09:00:00.000000000,1611018000000000000,1170.5,1170.5,1142.5,1153.0,129,6000,5938
2021-01-19 10:00:00.000000000,1611021600000000000,1153.0,1157.0,1147.5,1147.5,38,5938,5930
2021-01-19 11:00:00.000000000,1611025200000000000,1147.5,1158.5,1147.5,1156.0,28,5930,5915
2021-01-19 13:00:00.000000000,1611032400000000000,1156.0,1156.0,1147.0,1150.0,40,5915,5894
2021-01-19 14:00:00.000000000,1611036000000000000,1150.0,1152.0,1143.5,1148.0,149,5894,5780
2021-01-19 21:00:00.000000000,1611061200000000000,1151.5,1155.5,1145.5,1154.5,540,5780,5325
2021-01-19 22:00:00.000000000,1611064800000000000,1154.5,1159.5,1154.0,1159.0,77,5325,5288
2021-01-20 09:00:00.000000000,1611104400000000000,1159.0,1166.5,1157.0,1166.0,375,5288,5266
2021-01-20 10:00:00.000000000,1611108000000000000,1166.0,1174.0,1166.0,1173.5,390,5266,5394
2021-01-20 11:00:00.000000000,1611111600000000000,1173.5,1175.0,1170.0,1170.0,176,5394,5410
2021-01-20 13:00:00.000000000,1611118800000000000,1170.0,1170.0,1165.0,1165.0,69,5410,5397
2021-01-20 14:00:00.000000000,1611122400000000000,1165.0,1171.0,1163.0,1171.0,139,5397,5492
2021-01-20 21:00:00.000000000,1611147600000000000,1168.5,1170.0,1163.5,1169.0,483,5492,5052
2021-01-20 22:00:00.000000000,1611151200000000000,1169.0,1174.5,1152.0,1152.5,261,5052,4938
2021-01-21 09:00:00.000000000,1611190800000000000,1152.5,1157.0,1152.0,1153.0,572,4938,4485
2021-01-21 10:00:00.000000000,1611194400000000000,1153.0,1163.0,1153.0,1162.5,318,4485,4281
2021-01-21 11:00:00.000000000,1611198000000000000,1162.5,1173.0,1159.5,1173.0,11,4281,4278
2021-01-21 13:00:00.000000000,1611205200000000000,1173.0,1178.5,1172.5,1177.5,43,4278,4258
2021-01-21 14:00:00.000000000,1611208800000000000,1177.5,1178.5,1174.0,1177.0,78,4258,4234
2021-01-21 21:00:00.000000000,1611234000000000000,1177.0,1180.0,1175.0,1179.0,93,4234,4220
2021-01-21 22:00:00.000000000,1611237600000000000,1179.0,1180.0,1177.0,1177.0,69,4220,4211
2021-01-22 09:00:00.000000000,1611277200000000000,1177.0,1179.5,1174.0,1179.0,25,4211,4210
2021-01-22 10:00:00.000000000,1611280800000000000,1179.0,1179.0,1175.5,1175.5,8,4210,4210
2021-01-22 11:00:00.000000000,1611284400000000000,1175.5,1180.0,1175.5,1180.0,4,4210,4211
2021-01-22 13:00:00.000000000,1611291600000000000,1180.0,1180.0,1162.0,1162.0,66,4211,4161
2021-01-22 14:00:00.000000000,1611295200000000000,1162.0,1179.5,1162.0,1179.5,445,4161,4301
2021-01-22 21:00:00.000000000,1611320400000000000,1173.5,1173.5,1160.0,1171.5,451,4301,4268
2021-01-22 22:00:00.000000000,1611324000000000000,1171.5,1182.5,1171.5,1182.0,43,4268,4263
2021-01-25 09:00:00.000000000,1611536400000000000,1180.0,1187.0,1175.0,1179.5,43,4263,4251
2021-01-25 10:00:00.000000000,1611540000000000000,1179.5,1185.5,1179.5,1185.5,10,4251,4245
2021-01-25 11:00:00.000000000,1611543600000000000,1185.5,1185.5,1185.0,1185.0,2,4245,4243
2021-01-25 13:00:00.000000000,1611550800000000000,1185.0,1185.0,1182.0,1184.5,6,4243,4239
2021-01-25 14:00:00.000000000,1611554400000000000,1184.5,1184.5,1175.0,1176.5,41,4239,4209
2021-01-25 21:00:00.000000000,1611579600000000000,1180.0,1183.5,1179.5,1180.0,28,4209,4184
2021-01-25 22:00:00.000000000,1611583200000000000,1180.0,1185.0,1179.0,1179.0,27,4184,4172
2021-01-26 09:00:00.000000000,1611622800000000000,1179.0,1202.0,1179.0,1200.0,391,4172,4154
2021-01-26 10:00:00.000000000,1611626400000000000,1200.0,1200.0,1180.0,1181.0,245,4154,3966
2021-01-26 11:00:00.000000000,1611630000000000000,1181.0,1188.5,1179.0,1179.0,23,3966,3950
2021-01-26 13:00:00.000000000,1611637200000000000,1179.0,1184.5,1178.0,1181.0,41,3950,3924
2021-01-26 14:00:00.000000000,1611640800000000000,1181.0,1182.0,1172.0,1176.5,245,3924,3715
2021-01-26 21:00:00.000000000,1611666000000000000,1185.0,1185.0,1182.0,1185.0,1044,3715,2673
2021-01-26 22:00:00.000000000,1611669600000000000,1185.0,1199.0,1182.0,1199.0,59,2673,2628
2021-01-27 09:00:00.000000000,1611709200000000000,1199.0,1207.5,1196.5,1207.5,34,2628,2617
2021-01-27 10:00:00.000000000,1611712800000000000,1207.5,1207.5,1199.0,1199.0,35,2617,2619
2021-01-27 11:00:00.000000000,1611716400000000000,1199.0,1205.0,1199.0,1200.0,53,2619,2620
2021-01-27 13:00:00.000000000,1611723600000000000,1200.0,1208.0,1198.0,1208.0,32,2620,2608
2021-01-27 14:00:00.000000000,1611727200000000000,1208.0,1208.0,1195.0,1196.0,152,2608,2523
2021-01-27 21:00:00.000000000,1611752400000000000,1195.0,1198.0,1192.0,1193.5,1142,2523,1400
2021-01-27 22:00:00.000000000,1611756000000000000,1193.5,1197.5,1183.0,1188.5,159,1400,1258
2021-01-28 09:00:00.000000000,1611795600000000000,1188.5,1196.5,1180.0,1194.0,74,1258,1196
2021-01-28 10:00:00.000000000,1611799200000000000,1194.0,1194.0,1185.0,1185.0,17,1196,1180
2021-01-28 11:00:00.000000000,1611802800000000000,1185.0,1193.0,1178.0,1178.0,88,1180,1100
2021-01-28 13:00:00.000000000,1611810000000000000,1178.0,1180.0,1175.0,1175.0,27,1100,1089
2021-01-28 14:00:00.000000000,1611813600000000000,1175.0,1180.0,1162.0,1162.0,108,1089,1051
2021-01-28 21:00:00.000000000,1611838800000000000,1171.0,1172.5,1162.0,1172.5,64,1051,1047
2021-01-28 22:00:00.000000000,1611842400000000000,1172.5,1173.0,1170.0,1173.0,11,1047,1038
2021-01-29 09:00:00.000000000,1611882000000000000,1173.0,1175.5,1171.0,1175.5,148,1038,992
2021-01-29 10:00:00.000000000,1611885600000000000,1175.5,1177.0,1174.5,1177.0,21,992,973
2021-01-29 11:00:00.000000000,1611889200000000000,1177.0,1179.5,1177.0,1177.0,26,973,948
2021-01-29 13:00:00.000000000,1611896400000000000,1177.0,1180.0,1162.5,1171.0,174,948,912
2021-01-29 14:00:00.000000000,1611900000000000000,1171.0,1292.0,1170.0,1187.5,308,912,762
2021-01-29 21:00:00.000000000,1611925200000000000,1186.5,1187.0,1186.5,1187.0,3,762,762
2021-01-29 22:00:00.000000000,1611928800000000000,1187.0,1187.0,1187.0,1187.0,3,762,762
2021-02-01 09:00:00.000000000,1612141200000000000,1187.0,1187.0,1187.0,1187.0,0,762,762
2021-02-01 10:00:00.000000000,1612144800000000000,1187.0,1187.0,1187.0,1187.0,0,762,762
2021-02-01 11:00:00.000000000,1612148400000000000,1187.0,1187.0,1187.0,1187.0,0,762,762
2021-02-01 13:00:00.000000000,1612155600000000000,1187.5,1187.5,1187.5,1187.5,27,762,787
2021-02-01 14:00:00.000000000,1612159200000000000,1187.5,1187.5,1187.5,1187.5,0,787,787
2021-02-01 21:00:00.000000000,1612184400000000000,1187.5,1187.5,1187.5,1187.5,0,787,787
2021-02-01 22:00:00.000000000,1612188000000000000,1187.5,1187.5,1187.5,1187.5,0,787,787
2021-02-02 09:00:00.000000000,1612227600000000000,1187.5,1187.5,1187.5,1187.5,0,787,787
2021-02-02 10:00:00.000000000,1612231200000000000,1187.5,1187.5,1187.5,1187.5,0,787,787
2021-02-02 11:00:00.000000000,1612234800000000000,1187.5,1187.5,1187.5,1187.5,0,787,787
2021-02-02 13:00:00.000000000,1612242000000000000,1261.0,1261.0,1261.0,1261.0,1,787,786
2021-02-02 14:00:00.000000000,1612245600000000000,1261.0,1261.0,1261.0,1261.0,0,786,786
2021-02-02 21:00:00.000000000,1612270800000000000,1261.0,1261.0,1261.0,1261.0,0,786,786
2021-02-02 22:00:00.000000000,1612274400000000000,1261.0,1261.0,1261.0,1261.0,0,786,786
2021-02-03 09:00:00.000000000,1612314000000000000,1261.0,1261.0,1261.0,1261.0,0,786,786
2021-02-03 10:00:00.000000000,1612317600000000000,1170.0,1170.0,1160.0,1160.0,2,786,786
2021-02-03 11:00:00.000000000,1612321200000000000,1160.0,1160.0,1160.0,1160.0,0,786,786
2021-02-03 13:00:00.000000000,1612328400000000000,1160.0,1160.0,1160.0,1160.0,100,786,686
2021-02-03 14:00:00.000000000,1612332000000000000,1160.0,1160.0,1160.0,1160.0,0,686,686
2021-02-03 21:00:00.000000000,1612357200000000000,1160.0,1160.0,1160.0,1160.0,0,686,686
2021-02-03 22:00:00.000000000,1612360800000000000,1160.0,1160.0,1160.0,1160.0,0,686,686
2021-02-04 09:00:00.000000000,1612400400000000000,1160.0,1160.0,1160.0,1160.0,0,686,686
2021-02-04 10:00:00.000000000,1612404000000000000,1160.0,1160.0,1160.0,1160.0,0,686,686
2021-02-04 11:00:00.000000000,1612407600000000000,1160.0,1160.0,1160.0,1160.0,0,686,686
2021-02-04 13:00:00.000000000,1612414800000000000,1160.0,1160.0,1160.0,1160.0,0,686,686
2021-02-04 14:00:00.000000000,1612418400000000000,1160.0,1160.0,1160.0,1160.0,0,686,686
2021-02-04 21:00:00.000000000,1612443600000000000,1160.0,1160.0,1160.0,1160.0,0,686,686
2021-02-04 22:00:00.000000000,1612447200000000000,1160.0,1160.0,1160.0,1160.0,0,686,686
2021-02-05 09:00:00.000000000,1612486800000000000,1150.5,1150.5,1150.5,1150.5,100,686,686
2021-02-05 10:00:00.000000000,1612490400000000000,1150.5,1160.0,1150.5,1160.0,100,686,586
2021-02-05 11:00:00.000000000,1612494000000000000,1160.0,1160.0,1160.0,1160.0,0,586,586
2021-02-05 13:00:00.000000000,1612501200000000000,1160.0,1160.0,1160.0,1160.0,0,586,586
2021-02-05 14:00:00.000000000,1612504800000000000,1160.0,1160.0,1160.0,1160.0,0,586,586
2021-02-05 21:00:00.000000000,1612530000000000000,1160.0,1160.0,1160.0,1160.0,0,586,586
2021-02-05 22:00:00.000000000,1612533600000000000,1160.0,1160.0,1160.0,1160.0,0,586,586
2021-02-08 09:00:00.000000000,1612746000000000000,1160.0,1160.0,1160.0,1160.0,0,586,586
2021-02-08 10:00:00.000000000,1612749600000000000,1160.0,1160.0,1160.0,1160.0,0,586,586
2021-02-08 11:00:00.000000000,1612753200000000000,1160.0,1160.0,1160.0,1160.0,0,586,586
2021-02-08 13:00:00.000000000,1612760400000000000,1160.0,1160.0,1160.0,1160.0,0,586,586
2021-02-08 14:00:00.000000000,1612764000000000000,1155.0,1155.0,1155.0,1155.0,0,586,586
2021-02-08 21:00:00.000000000,1612789200000000000,1155.0,1155.0,1155.0,1155.0,0,586,586
2021-02-08 22:00:00.000000000,1612792800000000000,1155.0,1155.0,1155.0,1155.0,0,586,586
2021-02-09 09:00:00.000000000,1612832400000000000,1155.0,1155.0,1155.0,1155.0,0,586,586
2021-02-09 10:00:00.000000000,1612836000000000000,1155.0,1155.0,1155.0,1155.0,0,586,586
2021-02-09 11:00:00.000000000,1612839600000000000,1155.0,1155.0,1155.0,1155.0,0,586,586
2021-02-09 13:00:00.000000000,1612846800000000000,1155.0,1155.0,1155.0,1155.0,0,586,586
2021-02-09 14:00:00.000000000,1612850400000000000,1155.0,1155.0,1155.0,1155.0,0,586,586
2021-02-09 21:00:00.000000000,1612875600000000000,1155.0,1155.0,1155.0,1155.0,0,586,586
2021-02-09 22:00:00.000000000,1612879200000000000,1155.0,1155.0,1155.0,1155.0,0,586,586
2021-02-10 09:00:00.000000000,1612918800000000000,1155.0,1155.0,1155.0,1155.0,0,586,586
2021-02-10 10:00:00.000000000,1612922400000000000,1155.0,1155.0,1155.0,1155.0,0,586,586
2021-02-10 11:00:00.000000000,1612926000000000000,1155.0,1155.0,1155.0,1155.0,0,586,586
2021-02-10 13:00:00.000000000,1612933200000000000,1155.0,1155.0,1155.0,1155.0,0,586,586
2021-02-10 14:00:00.000000000,1612936800000000000,1155.0,1155.0,1155.0,1155.0,0,586,586
2021-02-18 09:00:00.000000000,1613610000000000000,1155.0,1155.0,1155.0,1155.0,0,586,586
2021-02-18 10:00:00.000000000,1613613600000000000,1155.0,1155.0,1155.0,1155.0,0,586,586
2021-02-18 11:00:00.000000000,1613617200000000000,1155.0,1155.0,1155.0,1155.0,0,586,586
2021-02-18 13:00:00.000000000,1613624400000000000,1155.0,1155.0,1155.0,1155.0,0,586,586
2021-02-18 14:00:00.000000000,1613628000000000000,1155.0,1155.0,1155.0,1155.0,0,586,586
2021-02-18 21:00:00.000000000,1613653200000000000,1155.0,1155.0,1155.0,1155.0,0,586,586
2021-02-18 22:00:00.000000000,1613656800000000000,1155.0,1155.0,1155.0,1155.0,0,586,586
2021-02-19 09:00:00.000000000,1613696400000000000,1155.0,1155.0,1155.0,1155.0,0,586,586
2021-02-19 10:00:00.000000000,1613700000000000000,1155.0,1155.0,1155.0,1155.0,0,586,586
2021-02-19 11:00:00.000000000,1613703600000000000,1155.0,1155.0,1155.0,1155.0,0,586,586
2021-02-19 13:00:00.000000000,1613710800000000000,1155.0,1155.0,1155.0,1155.0,0,586,586
2021-02-19 14:00:00.000000000,1613714400000000000,1160.0,1160.0,1160.0,1160.0,286,586,0
