datetime,datetime_nano,DCE.i2301.open,DCE.i2301.high,DCE.i2301.low,DCE.i2301.close,DCE.i2301.volume,DCE.i2301.open_oi,DCE.i2301.close_oi
2022-11-17 13:00:00.000000000,1668661200000000000,723.0,727.5,722.5,726.5,60815,724190,723139
2022-11-17 14:00:00.000000000,1668664800000000000,726.5,741.0,724.5,740.0,200276,723139,730751
2022-11-17 21:00:00.000000000,1668690000000000000,740.0,744.0,735.5,736.0,232629,730751,764329
2022-11-17 22:00:00.000000000,1668693600000000000,736.0,747.5,733.5,746.0,174478,764329,765274
2022-11-18 09:00:00.000000000,1668733200000000000,745.0,749.0,741.5,743.5,156311,765274,773030
2022-11-18 10:00:00.000000000,1668736800000000000,743.5,754.5,743.5,747.5,149351,773030,783762
2022-11-18 11:00:00.000000000,1668740400000000000,747.5,752.0,743.5,751.5,77745,783762,784381
2022-11-18 13:00:00.000000000,1668747600000000000,751.5,754.5,749.0,751.5,72182,784381,793699
2022-11-18 14:00:00.000000000,1668751200000000000,751.5,757.5,748.0,753.5,172484,793699,787880
2022-11-18 21:00:00.000000000,1668776400000000000,753.5,755.0,741.5,741.5,237999,787880,777308
2022-11-18 22:00:00.000000000,1668780000000000000,741.5,750.5,741.0,749.5,125141,777308,770494
2022-11-21 09:00:00.000000000,1668992400000000000,730.0,739.5,726.0,735.0,290092,770494,763542
2022-11-21 10:00:00.000000000,1668996000000000000,735.0,737.0,728.5,733.0,99140,763542,752873
2022-11-21 11:00:00.000000000,1668999600000000000,733.0,736.0,731.5,735.0,37244,752873,751375
2022-11-21 13:00:00.000000000,1669006800000000000,735.0,739.0,734.5,737.5,52064,751375,756377
2022-11-21 14:00:00.000000000,1669010400000000000,737.5,746.5,737.5,745.5,148129,756377,767071
2022-11-21 21:00:00.000000000,1669035600000000000,744.0,747.5,740.5,745.5,148243,767071,780457
2022-11-21 22:00:00.000000000,1669039200000000000,745.5,746.5,737.5,741.0,121817,780457,772465
2022-11-22 09:00:00.000000000,1669078800000000000,740.0,745.0,734.5,740.5,118607,772465,772117
2022-11-22 10:00:00.000000000,1669082400000000000,740.5,741.0,729.5,735.5,141070,772117,753805
2022-11-22 11:00:00.000000000,1669086000000000000,735.5,739.0,732.5,738.5,58894,753805,752004
2022-11-22 13:00:00.000000000,1669093200000000000,738.0,738.0,731.5,732.5,63462,752004,747182
2022-11-22 14:00:00.000000000,1669096800000000000,732.5,734.5,724.0,725.0,206201,747182,724066
2022-11-22 21:00:00.000000000,1669122000000000000,723.5,726.0,716.5,720.0,264485,724066,717735
2022-11-22 22:00:00.000000000,1669125600000000000,720.0,724.0,718.0,721.5,91155,717735,709253
2022-11-23 09:00:00.000000000,1669165200000000000,721.5,721.5,714.0,718.0,131212,709253,701849
2022-11-23 10:00:00.000000000,1669168800000000000,718.0,720.0,714.5,717.5,68008,701849,698723
2022-11-23 11:00:00.000000000,1669172400000000000,717.5,723.0,717.0,718.0,75987,698723,693932
2022-11-23 13:00:00.000000000,1669179600000000000,721.0,727.5,717.5,724.5,95753,693932,694337
2022-11-23 14:00:00.000000000,1669183200000000000,724.5,736.5,724.0,732.5,194981,694337,703376
2022-11-23 21:00:00.000000000,1669208400000000000,731.0,734.5,728.5,730.0,133543,703376,705784
2022-11-23 22:00:00.000000000,1669212000000000000,730.0,741.0,727.5,734.0,178317,705784,698091
2022-11-24 09:00:00.000000000,1669251600000000000,735.0,742.0,734.0,735.0,127517,698091,697957
2022-11-24 10:00:00.000000000,1669255200000000000,735.0,741.0,734.0,739.5,49700,697957,700211
2022-11-24 11:00:00.000000000,1669258800000000000,739.5,741.0,732.5,733.5,60806,700211,693395
2022-11-24 13:00:00.000000000,1669266000000000000,732.0,735.0,729.5,733.5,67361,693395,694846
2022-11-24 14:00:00.000000000,1669269600000000000,733.5,734.5,729.5,732.0,78449,694846,687951
2022-11-24 21:00:00.000000000,1669294800000000000,732.0,733.5,723.5,726.0,177777,687951,681118
2022-11-24 22:00:00.000000000,1669298400000000000,726.0,737.0,724.0,736.0,137642,681118,677497
2022-11-25 09:00:00.000000000,1669338000000000000,736.5,739.5,734.0,738.5,102578,677497,680659
2022-11-25 10:00:00.000000000,1669341600000000000,738.5,739.5,734.5,736.0,45847,680659,682924
2022-11-25 11:00:00.000000000,1669345200000000000,736.0,738.5,731.5,738.0,63011,682924,680711
2022-11-25 13:00:00.000000000,1669352400000000000,738.5,743.5,738.5,742.5,86708,680711,688676
2022-11-25 14:00:00.000000000,1669356000000000000,742.5,760.5,739.0,758.0,251464,688676,686438
2022-11-25 21:00:00.000000000,1669381200000000000,761.0,762.5,754.0,756.5,178757,686438,688385
2022-11-25 22:00:00.000000000,1669384800000000000,756.5,764.5,755.5,763.0,101275,688385,681916
2022-11-28 09:00:00.000000000,1669597200000000000,756.0,756.0,743.0,747.5,230071,681916,650762
2022-11-28 10:00:00.000000000,1669600800000000000,747.5,759.0,746.5,756.0,106818,650762,652739
2022-11-28 11:00:00.000000000,1669604400000000000,756.0,756.5,753.0,754.5,35981,652739,650357
2022-11-28 13:00:00.000000000,1669611600000000000,752.0,753.5,747.0,752.0,56815,650357,649766
2022-11-28 14:00:00.000000000,1669615200000000000,752.0,758.5,749.0,755.5,91374,649766,649205
2022-11-28 21:00:00.000000000,1669640400000000000,758.0,768.5,757.0,767.5,156908,649205,655008
2022-11-28 22:00:00.000000000,1669644000000000000,767.5,779.5,766.5,777.5,159940,655008,647719
2022-11-29 09:00:00.000000000,1669683600000000000,777.5,780.0,773.0,775.5,117881,647719,642607
2022-11-29 10:00:00.000000000,1669687200000000000,775.5,776.5,769.5,770.0,65455,642607,637179
2022-11-29 11:00:00.000000000,1669690800000000000,770.0,774.5,769.0,774.5,46511,637179,632471
2022-11-29 13:00:00.000000000,1669698000000000000,774.5,780.5,771.5,772.5,71567,632471,630737
2022-11-29 14:00:00.000000000,1669701600000000000,772.5,775.5,766.5,770.5,133003,630737,615956
2022-11-29 21:00:00.000000000,1669726800000000000,770.0,773.0,765.5,770.5,150477,615956,614929
2022-11-29 22:00:00.000000000,1669730400000000000,770.5,772.0,768.0,769.5,57138,614929,607529
2022-11-30 09:00:00.000000000,1669770000000000000,770.0,773.0,765.5,766.5,81958,607529,606119
2022-11-30 10:00:00.000000000,1669773600000000000,766.5,771.5,765.0,770.0,48854,606119,605630
2022-11-30 11:00:00.000000000,1669777200000000000,770.0,771.0,767.5,768.0,22439,605630,603104
2022-11-30 13:00:00.000000000,1669784400000000000,767.0,768.5,758.5,759.5,99696,603104,599481
2022-11-30 14:00:00.000000000,1669788000000000000,759.5,769.5,759.0,769.0,104369,599481,592833
2022-11-30 21:00:00.000000000,1669813200000000000,774.0,779.5,770.0,772.0,176007,592833,587241
2022-11-30 22:00:00.000000000,1669816800000000000,772.0,776.5,766.0,767.0,95435,587241,574205
2022-12-01 09:00:00.000000000,1669856400000000000,775.0,776.0,767.5,767.5,106058,574205,573115
2022-12-01 10:00:00.000000000,1669860000000000000,767.5,770.0,763.5,764.5,63715,573115,573085
2022-12-01 11:00:00.000000000,1669863600000000000,764.5,766.0,762.0,762.0,36381,573085,571203
2022-12-01 13:00:00.000000000,1669870800000000000,762.0,769.5,761.5,769.5,44949,571203,571609
2022-12-01 14:00:00.000000000,1669874400000000000,769.5,772.5,765.5,766.5,85410,571609,560882
2022-12-01 21:00:00.000000000,1669899600000000000,768.5,770.0,764.0,766.5,99736,560882,555097
2022-12-01 22:00:00.000000000,1669903200000000000,766.5,772.5,765.5,769.5,67329,555097,551089
2022-12-02 09:00:00.000000000,1669942800000000000,769.0,776.0,765.0,775.5,79950,551089,551326
2022-12-02 10:00:00.000000000,1669946400000000000,775.5,780.5,774.0,778.0,74281,551326,557354
2022-12-02 11:00:00.000000000,1669950000000000000,778.0,783.0,777.0,779.5,57554,557354,556002
2022-12-02 13:00:00.000000000,1669957200000000000,779.0,789.5,778.5,789.0,77689,556002,555250
2022-12-02 14:00:00.000000000,1669960800000000000,789.0,792.5,785.5,787.5,112229,555250,539536
2022-12-02 21:00:00.000000000,1669986000000000000,790.5,793.5,785.0,786.0,132551,539536,532739
2022-12-02 22:00:00.000000000,1669989600000000000,786.0,798.0,782.0,797.5,107073,532739,524466
2022-12-05 09:00:00.000000000,1670202000000000000,808.0,808.0,798.5,798.5,125751,524466,507741
2022-12-05 10:00:00.000000000,1670205600000000000,798.5,801.5,796.0,800.5,44068,507741,502540
2022-12-05 11:00:00.000000000,1670209200000000000,800.5,801.0,794.0,795.5,20122,502540,501072
2022-12-05 13:00:00.000000000,1670216400000000000,795.5,801.0,792.0,792.5,31048,501072,497703
2022-12-05 14:00:00.000000000,1670220000000000000,792.5,800.0,791.5,795.5,71676,497703,490633
2022-12-05 21:00:00.000000000,1670245200000000000,792.0,796.0,788.5,792.5,94886,490633,468134
2022-12-05 22:00:00.000000000,1670248800000000000,792.5,796.0,789.0,793.5,42686,468134,458917
2022-12-06 09:00:00.000000000,1670288400000000000,790.0,798.0,786.5,794.0,55549,458917,450731
2022-12-06 10:00:00.000000000,1670292000000000000,794.0,804.5,792.5,794.0,41181,450731,446107
2022-12-06 11:00:00.000000000,1670295600000000000,794.0,797.5,792.0,792.5,21662,446107,443421
2022-12-06 13:00:00.000000000,1670302800000000000,792.5,797.5,791.5,796.0,19669,443421,442330
2022-12-06 14:00:00.000000000,1670306400000000000,796.0,797.0,792.0,795.5,31853,442330,432186
2022-12-06 21:00:00.000000000,1670331600000000000,795.5,801.5,795.0,799.0,45396,432186,429056
2022-12-06 22:00:00.000000000,1670335200000000000,799.0,809.5,798.5,807.5,44817,429056,423483
2022-12-07 09:00:00.000000000,1670374800000000000,807.0,807.0,796.0,801.0,50111,423483,416078
2022-12-07 10:00:00.000000000,1670378400000000000,801.0,803.0,796.5,800.0,21789,416078,413338
2022-12-07 11:00:00.000000000,1670382000000000000,800.0,800.5,795.0,797.5,24092,413338,406120
2022-12-07 13:00:00.000000000,1670389200000000000,800.0,803.0,789.0,789.5,33206,406120,400228
2022-12-07 14:00:00.000000000,1670392800000000000,789.5,792.0,785.5,790.0,94744,400228,398203
2022-12-07 21:00:00.000000000,1670418000000000000,790.0,795.0,789.0,794.0,39510,398203,388363
2022-12-07 22:00:00.000000000,1670421600000000000,794.0,802.0,792.5,800.5,23804,388363,383147
2022-12-08 09:00:00.000000000,1670461200000000000,799.5,800.0,796.0,799.0,21087,383147,376928
2022-12-08 10:00:00.000000000,1670464800000000000,799.0,805.0,796.0,804.5,23900,376928,370599
2022-12-08 11:00:00.000000000,1670468400000000000,804.5,808.0,803.0,805.0,21595,370599,364785
2022-12-08 13:00:00.000000000,1670475600000000000,803.5,808.0,802.0,805.0,14249,364785,362293
2022-12-08 14:00:00.000000000,1670479200000000000,805.0,816.0,801.0,814.0,46268,362293,353717
2022-12-08 21:00:00.000000000,1670504400000000000,816.5,831.5,816.5,829.0,63010,353717,341315
2022-12-08 22:00:00.000000000,1670508000000000000,829.0,832.5,825.0,830.0,31103,341315,334798
2022-12-09 09:00:00.000000000,1670547600000000000,830.0,832.0,827.0,831.5,24071,334798,330269
2022-12-09 10:00:00.000000000,1670551200000000000,831.5,835.5,831.0,835.0,28046,330269,324407
2022-12-09 11:00:00.000000000,1670554800000000000,835.0,839.5,832.0,834.0,16614,324407,320217
2022-12-09 13:00:00.000000000,1670562000000000000,834.0,844.0,833.5,841.5,18015,320217,315931
2022-12-09 14:00:00.000000000,1670565600000000000,841.5,842.0,828.5,840.0,69559,315931,287719
2022-12-09 21:00:00.000000000,1670590800000000000,838.0,842.5,836.0,841.0,28549,287719,282336
2022-12-09 22:00:00.000000000,1670594400000000000,841.0,846.5,839.0,840.5,20257,282336,276017
2022-12-12 09:00:00.000000000,1670806800000000000,836.0,839.0,830.0,834.5,39816,276017,271680
2022-12-12 10:00:00.000000000,1670810400000000000,834.5,837.5,826.5,827.5,18203,271680,265836
2022-12-12 11:00:00.000000000,1670814000000000000,827.5,835.0,827.0,834.0,14563,265836,265219
2022-12-12 13:00:00.000000000,1670821200000000000,833.5,835.0,828.0,831.0,7982,265219,263468
2022-12-12 14:00:00.000000000,1670824800000000000,831.0,833.5,828.0,830.0,14822,263468,261166
2022-12-12 21:00:00.000000000,1670850000000000000,829.5,834.5,824.0,828.0,31203,261166,255354
2022-12-12 22:00:00.000000000,1670853600000000000,828.0,830.5,821.0,822.0,10500,255354,252448
2022-12-13 09:00:00.000000000,1670893200000000000,821.5,828.0,820.0,823.0,18556,252448,248686
2022-12-13 10:00:00.000000000,1670896800000000000,823.0,826.5,820.5,820.5,9946,248686,245722
2022-12-13 11:00:00.000000000,1670900400000000000,820.5,823.5,817.5,821.5,9231,245722,243014
2022-12-13 13:00:00.000000000,1670907600000000000,821.5,830.5,821.0,826.5,12761,243014,240452
2022-12-13 14:00:00.000000000,1670911200000000000,826.5,834.5,822.5,834.5,12756,240452,238134
2022-12-13 21:00:00.000000000,1670936400000000000,835.0,838.0,829.0,832.0,24270,238134,230960
2022-12-13 22:00:00.000000000,1670940000000000000,832.0,834.5,826.0,831.5,7956,230960,229241
2022-12-14 09:00:00.000000000,1670979600000000000,829.0,829.5,822.5,826.0,12856,229241,227289
2022-12-14 10:00:00.000000000,1670983200000000000,826.0,829.0,823.5,828.5,4153,227289,226439
2022-12-14 11:00:00.000000000,1670986800000000000,828.5,830.0,824.0,828.5,3147,226439,225905
2022-12-14 13:00:00.000000000,1670994000000000000,829.5,833.0,828.5,831.0,4491,225905,225001
2022-12-14 14:00:00.000000000,1670997600000000000,831.0,836.0,831.0,833.5,10040,225001,223777
2022-12-14 21:00:00.000000000,1671022800000000000,833.5,840.0,833.0,836.5,20195,223777,218325
2022-12-14 22:00:00.000000000,1671026400000000000,836.5,847.5,834.0,841.5,11547,218325,217374
2022-12-15 09:00:00.000000000,1671066000000000000,841.5,843.5,834.0,834.5,11198,217374,215953
2022-12-15 10:00:00.000000000,1671069600000000000,834.5,837.5,832.0,833.5,9342,215953,213246
2022-12-15 11:00:00.000000000,1671073200000000000,833.5,835.5,831.0,835.0,4818,213246,211887
2022-12-15 13:00:00.000000000,1671080400000000000,837.0,842.0,835.0,842.0,4302,211887,212040
2022-12-15 14:00:00.000000000,1671084000000000000,842.0,855.0,841.0,854.0,29955,212040,203233
2022-12-15 21:00:00.000000000,1671109200000000000,855.0,864.5,853.0,861.0,25216,203233,195910
2022-12-15 22:00:00.000000000,1671112800000000000,861.0,864.0,858.0,859.5,7717,195910,194525
2022-12-16 09:00:00.000000000,1671152400000000000,858.0,858.5,843.5,850.0,20534,194525,188609
2022-12-16 10:00:00.000000000,1671156000000000000,850.0,852.5,844.5,844.5,9457,188609,187128
2022-12-16 11:00:00.000000000,1671159600000000000,844.5,845.5,828.0,828.5,17450,187128,182683
2022-12-16 13:00:00.000000000,1671166800000000000,828.0,839.0,827.0,837.5,14555,182683,183470
2022-12-16 14:00:00.000000000,1671170400000000000,837.5,847.0,836.0,846.0,12997,183470,180410
2022-12-16 21:00:00.000000000,1671195600000000000,845.0,845.0,826.0,827.0,23888,180410,175581
2022-12-16 22:00:00.000000000,1671199200000000000,827.0,832.0,818.5,828.0,22074,175581,170369
2022-12-19 09:00:00.000000000,1671411600000000000,830.5,837.5,825.5,832.5,12132,170369,168620
2022-12-19 10:00:00.000000000,1671415200000000000,832.5,836.0,824.5,826.0,6901,168620,167120
2022-12-19 11:00:00.000000000,1671418800000000000,826.0,832.0,825.5,828.0,3342,167120,166452
2022-12-19 13:00:00.000000000,1671426000000000000,827.5,830.0,826.0,827.5,3511,166452,165685
2022-12-19 14:00:00.000000000,1671429600000000000,827.5,829.5,820.0,821.0,14592,165685,159189
2022-12-19 21:00:00.000000000,1671454800000000000,815.0,826.0,815.0,822.5,16772,159189,152115
2022-12-19 22:00:00.000000000,1671458400000000000,822.5,825.0,821.0,822.0,3034,152115,151455
2022-12-20 09:00:00.000000000,1671498000000000000,823.5,835.0,821.5,834.5,8892,151455,150216
2022-12-20 10:00:00.000000000,1671501600000000000,834.5,834.5,828.0,831.0,3625,150216,149260
2022-12-20 11:00:00.000000000,1671505200000000000,831.0,832.0,824.0,827.5,4784,149260,147223
2022-12-20 13:00:00.000000000,1671512400000000000,827.5,827.5,820.5,821.5,5813,147223,145471
2022-12-20 14:00:00.000000000,1671516000000000000,821.5,831.0,820.5,827.0,6895,145471,143986
2022-12-20 21:00:00.000000000,1671541200000000000,833.0,833.0,821.5,824.0,14564,143986,137178
2022-12-20 22:00:00.000000000,1671544800000000000,824.0,826.5,820.0,824.0,5821,137178,135562
2022-12-21 09:00:00.000000000,1671584400000000000,824.0,833.0,823.0,832.0,10621,135562,133236
2022-12-21 10:00:00.000000000,1671588000000000000,832.0,836.5,829.0,834.5,5074,133236,132553
2022-12-21 11:00:00.000000000,1671591600000000000,834.5,835.0,830.0,831.5,1548,132553,132312
2022-12-21 13:00:00.000000000,1671598800000000000,829.5,838.5,829.0,837.0,3929,132312,132095
2022-12-21 14:00:00.000000000,1671602400000000000,837.0,847.0,835.5,847.0,8626,132095,130845
2022-12-21 21:00:00.000000000,1671627600000000000,850.0,854.5,846.5,854.0,11184,130845,127354
2022-12-21 22:00:00.000000000,1671631200000000000,854.0,854.0,846.5,846.5,2510,127354,126469
2022-12-22 09:00:00.000000000,1671670800000000000,847.5,853.5,845.5,850.0,7340,126469,125869
2022-12-22 10:00:00.000000000,1671674400000000000,850.0,852.0,843.0,844.0,5642,125869,123867
2022-12-22 11:00:00.000000000,1671678000000000000,844.0,846.0,838.0,838.5,4236,123867,122811
2022-12-22 13:00:00.000000000,1671685200000000000,839.0,841.5,837.0,838.0,6171,122811,120766
2022-12-22 14:00:00.000000000,1671688800000000000,838.0,838.0,830.5,832.0,12101,120766,117360
2022-12-22 21:00:00.000000000,1671714000000000000,834.5,839.0,830.0,831.5,13406,117360,113559
2022-12-22 22:00:00.000000000,1671717600000000000,831.5,836.0,825.5,827.5,7669,113559,111310
2022-12-23 09:00:00.000000000,1671757200000000000,827.0,833.5,826.0,831.5,6332,111310,109626
2022-12-23 10:00:00.000000000,1671760800000000000,831.5,839.0,830.5,836.0,4094,109626,108941
2022-12-23 11:00:00.000000000,1671764400000000000,836.0,841.0,836.0,839.5,2600,108941,108945
2022-12-23 13:00:00.000000000,1671771600000000000,839.0,839.0,833.0,835.5,2224,108945,108484
2022-12-23 14:00:00.000000000,1671775200000000000,835.5,839.0,832.0,837.5,5294,108484,106880
2022-12-23 21:00:00.000000000,1671800400000000000,835.5,839.5,833.5,837.5,10956,106880,100359
2022-12-23 22:00:00.000000000,1671804000000000000,837.5,842.5,830.5,830.5,6043,100359,97841
2022-12-26 09:00:00.000000000,1672016400000000000,830.5,833.0,823.5,829.0,12121,97841,93435
2022-12-26 10:00:00.000000000,1672020000000000000,829.0,839.5,828.0,839.0,3106,93435,92103
2022-12-26 11:00:00.000000000,1672023600000000000,839.0,842.0,836.5,840.5,1996,92103,91372
2022-12-26 13:00:00.000000000,1672030800000000000,841.0,841.5,836.5,838.5,1818,91372,90849
2022-12-26 14:00:00.000000000,1672034400000000000,838.5,840.0,835.5,839.5,7737,90849,87423
2022-12-26 21:00:00.000000000,1672059600000000000,835.0,840.0,829.5,832.0,12500,87423,79641
2022-12-26 22:00:00.000000000,1672063200000000000,832.0,834.5,826.5,830.0,4794,79641,77473
2022-12-27 09:00:00.000000000,1672102800000000000,831.0,838.0,830.0,837.0,7938,77473,74568
2022-12-27 10:00:00.000000000,1672106400000000000,837.0,840.5,834.0,839.0,5537,74568,73022
2022-12-27 11:00:00.000000000,1672110000000000000,839.0,839.0,835.5,837.0,1954,73022,72384
2022-12-27 13:00:00.000000000,1672117200000000000,838.0,839.5,837.0,838.5,1695,72384,71991
2022-12-27 14:00:00.000000000,1672120800000000000,838.5,840.0,836.0,839.0,3870,71991,70278
2022-12-27 21:00:00.000000000,1672146000000000000,840.0,840.5,837.0,838.0,7840,70278,66871
2022-12-27 22:00:00.000000000,1672149600000000000,838.0,840.0,835.0,836.0,2808,66871,66029
2022-12-28 09:00:00.000000000,1672189200000000000,837.0,837.5,832.0,837.0,5633,66029,63487
2022-12-28 10:00:00.000000000,1672192800000000000,837.0,840.0,835.0,836.5,2247,63487,62976
2022-12-28 11:00:00.000000000,1672196400000000000,836.5,839.0,835.5,838.0,1288,62976,62654
2022-12-28 13:00:00.000000000,1672203600000000000,838.0,838.0,835.5,836.0,2780,62654,60814
2022-12-28 14:00:00.000000000,1672207200000000000,836.0,841.5,833.5,839.0,4371,60814,58399
2022-12-28 21:00:00.000000000,1672232400000000000,834.0,846.0,833.0,837.0,13355,58399,50005
2022-12-28 22:00:00.000000000,1672236000000000000,837.0,840.0,836.5,839.5,1135,50005,49438
2022-12-29 09:00:00.000000000,1672275600000000000,838.5,844.5,836.0,840.0,4269,49438,48566
2022-12-29 10:00:00.000000000,1672279200000000000,840.0,844.0,838.5,843.0,2066,48566,46983
2022-12-29 11:00:00.000000000,1672282800000000000,843.0,848.0,842.5,847.5,1004,46983,46403
2022-12-29 13:00:00.000000000,1672290000000000000,846.5,847.0,841.0,846.0,1396,46403,45445
2022-12-29 14:00:00.000000000,1672293600000000000,846.0,848.0,844.0,846.0,4748,45445,41944
2022-12-29 21:00:00.000000000,1672318800000000000,847.0,850.0,845.0,850.0,10368,41944,33385
2022-12-29 22:00:00.000000000,1672322400000000000,850.0,855.0,847.5,851.5,3726,33385,30615
2022-12-30 09:00:00.000000000,1672362000000000000,851.5,860.0,850.5,858.5,6270,30615,25870
2022-12-30 10:00:00.000000000,1672365600000000000,858.5,859.0,855.0,858.0,3108,25870,23430
2022-12-30 11:00:00.000000000,1672369200000000000,858.0,861.0,857.0,861.0,1711,23430,22047
2022-12-30 13:00:00.000000000,1672376400000000000,860.0,864.0,859.5,864.0,4731,22047,18090
2022-12-30 14:00:00.000000000,1672380000000000000,864.0,870.0,861.0,865.0,10899,18090,8491
2023-01-03 09:00:00.000000000,1672707600000000000,840.0,860.5,840.0,848.0,1778,8491,6841
2023-01-03 10:00:00.000000000,1672711200000000000,848.0,856.5,848.0,853.5,66,6841,6776
2023-01-03 11:00:00.000000000,1672714800000000000,853.5,853.5,851.0,851.0,2,6776,6774
2023-01-03 13:00:00.000000000,1672722000000000000,851.0,856.5,851.0,856.5,310,6774,6472
2023-01-03 14:00:00.000000000,1672725600000000000,856.5,863.5,856.5,863.5,740,6472,4939
2023-01-03 21:00:00.000000000,1672750800000000000,849.0,869.0,849.0,869.0,330,4939,4615
2023-01-03 22:00:00.000000000,1672754400000000000,869.0,869.5,865.5,869.5,32,4615,4611
2023-01-04 09:00:00.000000000,1672794000000000000,869.5,869.5,850.0,856.0,24,4611,4605
2023-01-04 10:00:00.000000000,1672797600000000000,856.0,856.0,849.0,849.0,4,4605,4606
2023-01-04 11:00:00.000000000,1672801200000000000,849.0,849.0,849.0,849.0,0,4606,4606
2023-01-04 13:00:00.000000000,1672808400000000000,849.0,850.0,849.0,850.0,5,4606,4601
2023-01-04 14:00:00.000000000,1672812000000000000,850.0,858.0,846.5,858.0,204,4601,4299
2023-01-04 21:00:00.000000000,1672837200000000000,861.5,861.5,849.5,849.5,8,4299,4291
2023-01-04 22:00:00.000000000,1672840800000000000,849.5,849.5,848.0,848.0,100,4291,4291
2023-01-05 09:00:00.000000000,1672880400000000000,848.0,848.0,847.0,847.0,1,4291,4290
2023-01-05 10:00:00.000000000,1672884000000000000,847.0,847.0,847.0,847.0,0,4290,4290
2023-01-05 11:00:00.000000000,1672887600000000000,847.0,847.0,842.0,842.0,5,4290,4285
2023-01-05 13:00:00.000000000,1672894800000000000,842.0,842.0,839.0,839.0,7,4285,4278
2023-01-05 14:00:00.000000000,1672898400000000000,839.0,839.0,839.0,839.0,0,4278,4278
2023-01-05 21:00:00.000000000,1672923600000000000,852.0,852.0,844.0,844.0,10,4278,4278
2023-01-05 22:00:00.000000000,1672927200000000000,844.0,844.0,830.5,830.5,2,4278,4278
2023-01-06 09:00:00.000000000,1672966800000000000,830.5,830.5,830.5,830.5,0,4278,4278
2023-01-06 10:00:00.000000000,1672970400000000000,830.5,846.5,830.5,844.0,80,4278,4273
2023-01-06 11:00:00.000000000,1672974000000000000,844.0,844.5,844.0,844.5,2,4273,4273
2023-01-06 13:00:00.000000000,1672981200000000000,844.5,851.0,844.5,851.0,1,4273,4272
2023-01-06 14:00:00.000000000,1672984800000000000,851.0,851.0,851.0,851.0,2,4272,4272
2023-01-06 21:00:00.000000000,1673010000000000000,851.0,851.0,850.5,850.5,100,4272,4272
2023-01-06 22:00:00.000000000,1673013600000000000,850.5,850.5,831.0,831.0,43,4272,4230
2023-01-09 09:00:00.000000000,1673226000000000000,831.0,831.0,829.0,829.0,32,4230,4223
2023-01-09 10:00:00.000000000,1673229600000000000,829.0,830.0,827.0,830.0,2,4223,4221
2023-01-09 11:00:00.000000000,1673233200000000000,830.0,830.0,830.0,830.0,0,4221,4221
2023-01-09 13:00:00.000000000,1673240400000000000,830.0,830.0,830.0,830.0,0,4221,4221
2023-01-09 14:00:00.000000000,1673244000000000000,830.0,830.0,830.0,830.0,0,4221,4121
2023-01-09 21:00:00.000000000,1673269200000000000,830.0,830.0,830.0,830.0,0,4121,4121
2023-01-09 22:00:00.000000000,1673272800000000000,830.0,830.0,830.0,830.0,0,4121,4121
2023-01-10 09:00:00.000000000,1673312400000000000,830.0,830.0,830.0,830.0,0,4121,4121
2023-01-10 10:00:00.000000000,1673316000000000000,830.0,830.0,830.0,830.0,0,4121,4121
2023-01-10 11:00:00.000000000,1673319600000000000,845.0,845.5,845.0,845.5,10,4121,4111
2023-01-10 13:00:00.000000000,1673326800000000000,845.5,845.5,845.5,845.5,0,4111,4111
2023-01-10 14:00:00.000000000,1673330400000000000,845.5,845.5,845.5,845.5,0,4111,4111
2023-01-10 21:00:00.000000000,1673355600000000000,848.0,848.0,848.0,848.0,1,4111,4110
2023-01-10 22:00:00.000000000,1673359200000000000,848.0,848.0,848.0,848.0,0,4110,4110
2023-01-11 09:00:00.000000000,1673398800000000000,848.0,848.0,848.0,848.0,1,4110,4109
2023-01-11 10:00:00.000000000,1673402400000000000,848.0,848.0,848.0,848.0,0,4109,4109
2023-01-11 11:00:00.000000000,1673406000000000000,848.0,848.0,848.0,848.0,0,4109,4109
2023-01-11 13:00:00.000000000,1673413200000000000,848.0,848.0,848.0,848.0,0,4109,4109
2023-01-11 14:00:00.000000000,1673416800000000000,848.0,848.0,848.0,848.0,0,4109,4109
2023-01-11 21:00:00.000000000,1673442000000000000,831.5,866.0,831.5,866.0,8,4109,4103
2023-01-11 22:00:00.000000000,1673445600000000000,866.0,866.0,866.0,866.0,0,4103,4103
2023-01-12 09:00:00.000000000,1673485200000000000,866.0,898.0,866.0,898.0,58,4103,4103
2023-01-12 10:00:00.000000000,1673488800000000000,898.0,900.0,889.0,892.0,18,4103,4097
2023-01-12 11:00:00.000000000,1673492400000000000,892.0,900.0,892.0,895.0,26,4097,4079
2023-01-12 13:00:00.000000000,1673499600000000000,895.0,895.0,864.0,864.0,26,4079,4064
2023-01-12 14:00:00.000000000,1673503200000000000,864.0,864.0,864.0,864.0,0,4064,1964
2023-01-12 21:00:00.000000000,1673528400000000000,894.5,895.0,894.5,895.0,13,1964,1953
2023-01-12 22:00:00.000000000,1673532000000000000,895.0,895.0,895.0,895.0,0,1953,1953
2023-01-13 09:00:00.000000000,1673571600000000000,895.0,895.0,895.0,895.0,1,1953,1952
2023-01-13 10:00:00.000000000,1673575200000000000,895.0,900.0,895.0,900.0,2,1952,1951
2023-01-13 11:00:00.000000000,1673578800000000000,900.0,900.0,900.0,900.0,0,1951,1951
2023-01-13 13:00:00.000000000,1673586000000000000,900.0,900.0,900.0,900.0,1,1951,1950
