datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2020-03-19 00:00:00.000000000,1584547200000000000,4712.0,4744.0,4570.0,4670.0,1703723,248244,230850
2020-03-20 00:00:00.000000000,1584633600000000000,4758.0,4762.0,4622.0,4658.0,992057,230850,211323
2020-03-23 00:00:00.000000000,1584892800000000000,4588.0,4638.0,4540.0,4576.0,921510,211323,207087
2020-03-24 00:00:00.000000000,1584979200000000000,4650.0,4778.0,4636.0,4776.0,1008862,207087,200034
2020-03-25 00:00:00.000000000,1585065600000000000,4780.0,4918.0,4746.0,4912.0,1035513,200034,207212
2020-03-26 00:00:00.000000000,1585152000000000000,4876.0,4898.0,4716.0,4736.0,976398,207212,188859
2020-03-27 00:00:00.000000000,1585238400000000000,4774.0,4888.0,4762.0,4846.0,955787,188859,178636
2020-03-30 00:00:00.000000000,1585497600000000000,4854.0,5008.0,4836.0,4990.0,882565,178636,183997
2020-03-31 00:00:00.000000000,1585584000000000000,5026.0,5044.0,4880.0,4892.0,780755,183997,160185
2020-04-01 00:00:00.000000000,1585670400000000000,4924.0,4966.0,4838.0,4880.0,720515,160185,154774
2020-04-02 00:00:00.000000000,1585756800000000000,4832.0,4952.0,4814.0,4944.0,621346,154774,146198
2020-04-03 00:00:00.000000000,1585843200000000000,4920.0,4960.0,4782.0,4808.0,596964,146198,124290
2020-04-07 00:00:00.000000000,1586188800000000000,4720.0,4770.0,4694.0,4738.0,475173,124290,235574
2020-04-08 00:00:00.000000000,1586275200000000000,4740.0,4866.0,4738.0,4842.0,799877,235574,250904
2020-04-09 00:00:00.000000000,1586361600000000000,4860.0,4920.0,4846.0,4894.0,717408,250904,255604
2020-04-10 00:00:00.000000000,1586448000000000000,4796.0,4840.0,4724.0,4752.0,922388,255604,279519
2020-04-13 00:00:00.000000000,1586707200000000000,4800.0,4812.0,4690.0,4692.0,752112,279519,293054
2020-04-14 00:00:00.000000000,1586793600000000000,4678.0,4710.0,4632.0,4678.0,689814,293054,310652
2020-04-15 00:00:00.000000000,1586880000000000000,4676.0,4724.0,4658.0,4702.0,585068,310652,318914
2020-04-16 00:00:00.000000000,1586966400000000000,4684.0,4742.0,4584.0,4584.0,1039264,318914,344536
2020-04-17 00:00:00.000000000,1587052800000000000,4600.0,4690.0,4560.0,4688.0,887743,344536,299295
2020-04-20 00:00:00.000000000,1587312000000000000,4672.0,4708.0,4632.0,4674.0,702546,299295,307540
2020-04-21 00:00:00.000000000,1587398400000000000,4608.0,4632.0,4438.0,4458.0,1020156,307540,340085
2020-04-22 00:00:00.000000000,1587484800000000000,4406.0,4480.0,4374.0,4410.0,867780,340085,323045
2020-04-23 00:00:00.000000000,1587571200000000000,4450.0,4506.0,4420.0,4474.0,882042,323045,355586
2020-04-24 00:00:00.000000000,1587657600000000000,4480.0,4484.0,4352.0,4360.0,807928,355586,389280
2020-04-27 00:00:00.000000000,1587916800000000000,4340.0,4372.0,4274.0,4324.0,899583,389280,383323
2020-04-28 00:00:00.000000000,1588003200000000000,4340.0,4350.0,4298.0,4324.0,639026,383323,389000
2020-04-29 00:00:00.000000000,1588089600000000000,4356.0,4394.0,4332.0,4346.0,543746,389000,362610
2020-04-30 00:00:00.000000000,1588176000000000000,4396.0,4464.0,4386.0,4462.0,504551,362610,316714
2020-05-06 00:00:00.000000000,1588694400000000000,4382.0,4408.0,4308.0,4342.0,613481,316714,365212
2020-05-07 00:00:00.000000000,1588780800000000000,4288.0,4376.0,4282.0,4342.0,743181,365212,409810
2020-05-08 00:00:00.000000000,1588867200000000000,4362.0,4412.0,4352.0,4378.0,817788,409810,420822
2020-05-11 00:00:00.000000000,1589126400000000000,4404.0,4464.0,4392.0,4410.0,946295,420822,408468
2020-05-12 00:00:00.000000000,1589212800000000000,4416.0,4432.0,4302.0,4338.0,796863,408468,446435
2020-05-13 00:00:00.000000000,1589299200000000000,4352.0,4408.0,4322.0,4398.0,792362,446435,452848
2020-05-14 00:00:00.000000000,1589385600000000000,4394.0,4420.0,4342.0,4372.0,730641,452848,442959
2020-05-15 00:00:00.000000000,1589472000000000000,4388.0,4500.0,4380.0,4494.0,1040240,442959,432059
2020-05-18 00:00:00.000000000,1589731200000000000,4490.0,4562.0,4474.0,4542.0,946494,432059,413155
2020-05-19 00:00:00.000000000,1589817600000000000,4564.0,4594.0,4526.0,4570.0,819584,413155,399431
2020-05-20 00:00:00.000000000,1589904000000000000,4588.0,4620.0,4536.0,4558.0,824678,399431,411632
2020-05-21 00:00:00.000000000,1589990400000000000,4566.0,4614.0,4550.0,4570.0,795446,411632,413547
2020-05-22 00:00:00.000000000,1590076800000000000,4602.0,4642.0,4474.0,4480.0,1319583,413547,410775
2020-05-25 00:00:00.000000000,1590336000000000000,4498.0,4594.0,4470.0,4592.0,921611,410775,399964
2020-05-26 00:00:00.000000000,1590422400000000000,4588.0,4624.0,4568.0,4616.0,694371,399964,401932
2020-05-27 00:00:00.000000000,1590508800000000000,4614.0,4702.0,4582.0,4694.0,1020048,401932,430526
2020-05-28 00:00:00.000000000,1590595200000000000,4724.0,4784.0,4712.0,4738.0,1173720,430526,419153
2020-05-29 00:00:00.000000000,1590681600000000000,4734.0,4776.0,4706.0,4766.0,917211,419153,404358
2020-06-01 00:00:00.000000000,1590940800000000000,4778.0,4854.0,4730.0,4830.0,1006714,404358,416669
2020-06-02 00:00:00.000000000,1591027200000000000,4782.0,4842.0,4770.0,4804.0,816058,416669,399005
2020-06-03 00:00:00.000000000,1591113600000000000,4850.0,4916.0,4830.0,4890.0,963480,399005,407105
2020-06-04 00:00:00.000000000,1591200000000000000,4926.0,4938.0,4850.0,4916.0,1002000,407105,413052
2020-06-05 00:00:00.000000000,1591286400000000000,4878.0,4920.0,4862.0,4912.0,802316,413052,395668
2020-06-08 00:00:00.000000000,1591545600000000000,4924.0,4932.0,4826.0,4910.0,1021064,395668,391007
2020-06-09 00:00:00.000000000,1591632000000000000,4902.0,5046.0,4864.0,5030.0,1292162,391007,443564
2020-06-10 00:00:00.000000000,1591718400000000000,5018.0,5078.0,4988.0,5024.0,1243130,443564,412207
2020-06-11 00:00:00.000000000,1591804800000000000,4990.0,5022.0,4948.0,4984.0,1168929,412207,394600
2020-06-12 00:00:00.000000000,1591891200000000000,4966.0,4974.0,4828.0,4920.0,1208870,394600,375718
2020-06-15 00:00:00.000000000,1592150400000000000,4948.0,5004.0,4820.0,4852.0,1337436,375718,369199
2020-06-16 00:00:00.000000000,1592236800000000000,4858.0,4998.0,4852.0,4994.0,1087226,369199,401256
2020-06-17 00:00:00.000000000,1592323200000000000,5018.0,5042.0,4972.0,5038.0,1154212,401256,428602
2020-06-18 00:00:00.000000000,1592409600000000000,5020.0,5062.0,4992.0,5004.0,952487,428602,412623
2020-06-19 00:00:00.000000000,1592496000000000000,5010.0,5162.0,4996.0,5150.0,1218495,412623,462085
2020-06-22 00:00:00.000000000,1592755200000000000,5176.0,5196.0,5124.0,5148.0,844239,462085,444468
2020-06-23 00:00:00.000000000,1592841600000000000,5142.0,5162.0,5066.0,5104.0,1065871,444468,429745
2020-06-24 00:00:00.000000000,1592928000000000000,5136.0,5146.0,5092.0,5114.0,674019,429745,407610
2020-06-29 00:00:00.000000000,1593360000000000000,4996.0,5018.0,4908.0,4926.0,753148,407610,382857
2020-06-30 00:00:00.000000000,1593446400000000000,4948.0,5014.0,4936.0,4996.0,679625,382857,363675
2020-07-01 00:00:00.000000000,1593532800000000000,4946.0,4970.0,4882.0,4950.0,1041940,363675,356917
2020-07-02 00:00:00.000000000,1593619200000000000,4940.0,4996.0,4914.0,4988.0,930987,356917,342750
2020-07-03 00:00:00.000000000,1593705600000000000,4982.0,5056.0,4978.0,5028.0,919151,342750,344302
2020-07-06 00:00:00.000000000,1593964800000000000,5024.0,5116.0,4982.0,5098.0,1047422,344302,336846
2020-07-07 00:00:00.000000000,1594051200000000000,5096.0,5120.0,4976.0,4996.0,985870,336846,340589
2020-07-08 00:00:00.000000000,1594137600000000000,4998.0,5086.0,4978.0,5056.0,916157,340589,327408
2020-07-09 00:00:00.000000000,1594224000000000000,5086.0,5116.0,5060.0,5086.0,824443,327408,324749
2020-07-10 00:00:00.000000000,1594310400000000000,5078.0,5092.0,4954.0,4956.0,1125677,324749,325743
2020-07-13 00:00:00.000000000,1594569600000000000,5002.0,5072.0,4928.0,5054.0,1142252,325743,299201
2020-07-14 00:00:00.000000000,1594656000000000000,5052.0,5216.0,5020.0,5200.0,1533379,299201,338841
2020-07-15 00:00:00.000000000,1594742400000000000,5234.0,5292.0,5192.0,5260.0,1421375,338841,340303
2020-07-16 00:00:00.000000000,1594828800000000000,5284.0,5382.0,5226.0,5302.0,1713751,340303,348694
2020-07-17 00:00:00.000000000,1594915200000000000,5282.0,5468.0,5262.0,5434.0,1665180,348694,366176
2020-07-20 00:00:00.000000000,1595174400000000000,5452.0,5618.0,5426.0,5542.0,1845902,366176,381775
2020-07-21 00:00:00.000000000,1595260800000000000,5548.0,5562.0,5402.0,5506.0,1648353,381775,351419
2020-07-22 00:00:00.000000000,1595347200000000000,5496.0,5634.0,5488.0,5522.0,1628038,351419,334804
2020-07-23 00:00:00.000000000,1595433600000000000,5532.0,5696.0,5480.0,5684.0,1657444,334804,356226
2020-07-24 00:00:00.000000000,1595520000000000000,5690.0,5824.0,5642.0,5702.0,2104457,356226,332888
2020-07-27 00:00:00.000000000,1595779200000000000,5754.0,5812.0,5664.0,5734.0,1539375,332888,325277
2020-07-28 00:00:00.000000000,1595865600000000000,5668.0,5766.0,5558.0,5588.0,1578753,325277,296467
2020-07-29 00:00:00.000000000,1595952000000000000,5600.0,5646.0,5542.0,5622.0,1130375,296467,284668
2020-07-30 00:00:00.000000000,1596038400000000000,5626.0,5712.0,5616.0,5700.0,1104926,284668,279819
2020-07-31 00:00:00.000000000,1596124800000000000,5696.0,5706.0,5532.0,5680.0,1086031,279819,253853
2020-08-03 00:00:00.000000000,1596384000000000000,5708.0,5904.0,5690.0,5852.0,1223421,253853,289665
2020-08-04 00:00:00.000000000,1596470400000000000,5836.0,6004.0,5806.0,5984.0,1020558,289665,298011
2020-08-05 00:00:00.000000000,1596556800000000000,5966.0,5976.0,5842.0,5886.0,983905,298011,268138
2020-08-06 00:00:00.000000000,1596643200000000000,5888.0,5956.0,5854.0,5950.0,819126,268138,257512
2020-08-07 00:00:00.000000000,1596729600000000000,5994.0,6088.0,5836.0,5884.0,1033614,257512,227095
2020-08-10 00:00:00.000000000,1596988800000000000,5920.0,5946.0,5708.0,5846.0,957161,227095,210177
2020-08-11 00:00:00.000000000,1597075200000000000,5826.0,5958.0,5724.0,5788.0,742591,210177,180976
2020-08-12 00:00:00.000000000,1597161600000000000,5762.0,5778.0,5664.0,5702.0,615746,180976,162287
2020-08-13 00:00:00.000000000,1597248000000000000,5552.0,5696.0,5530.0,5694.0,750887,162287,307231
2020-08-14 00:00:00.000000000,1597334400000000000,5662.0,5676.0,5608.0,5622.0,628634,307231,330663
2020-08-17 00:00:00.000000000,1597593600000000000,5608.0,5784.0,5554.0,5706.0,976133,330663,363331
2020-08-18 00:00:00.000000000,1597680000000000000,5696.0,5736.0,5632.0,5678.0,786637,363331,376989
2020-08-19 00:00:00.000000000,1597766400000000000,5718.0,5816.0,5668.0,5776.0,979981,376989,400087
2020-08-20 00:00:00.000000000,1597852800000000000,5786.0,5798.0,5594.0,5608.0,941702,400087,383997
2020-08-21 00:00:00.000000000,1597939200000000000,5618.0,5650.0,5554.0,5606.0,783964,383997,376891
2020-08-24 00:00:00.000000000,1598198400000000000,5578.0,5628.0,5546.0,5590.0,750039,376891,376957
2020-08-25 00:00:00.000000000,1598284800000000000,5610.0,5678.0,5518.0,5522.0,877240,376957,391574
2020-08-26 00:00:00.000000000,1598371200000000000,5514.0,5588.0,5488.0,5580.0,816936,391574,386109
2020-08-27 00:00:00.000000000,1598457600000000000,5576.0,5668.0,5560.0,5666.0,812678,386109,391524
2020-08-28 00:00:00.000000000,1598544000000000000,5690.0,5808.0,5664.0,5762.0,941470,391524,398686
2020-08-31 00:00:00.000000000,1598803200000000000,5756.0,5888.0,5736.0,5856.0,746821,398686,423938
2020-09-01 00:00:00.000000000,1598889600000000000,5878.0,5894.0,5782.0,5884.0,679847,423938,442282
2020-09-02 00:00:00.000000000,1598976000000000000,5864.0,5932.0,5806.0,5914.0,713779,442282,461693
2020-09-03 00:00:00.000000000,1599062400000000000,5896.0,6038.0,5858.0,5946.0,911361,461693,463292
2020-09-04 00:00:00.000000000,1599148800000000000,5970.0,5998.0,5824.0,5860.0,1126498,463292,405079
2020-09-07 00:00:00.000000000,1599408000000000000,5852.0,5920.0,5792.0,5860.0,835749,405079,398734
2020-09-08 00:00:00.000000000,1599494400000000000,5846.0,5982.0,5820.0,5970.0,806826,398734,421817
2020-09-09 00:00:00.000000000,1599580800000000000,5926.0,5954.0,5842.0,5862.0,974821,421817,402289
2020-09-10 00:00:00.000000000,1599667200000000000,5858.0,5934.0,5808.0,5882.0,1079265,402289,411795
2020-09-11 00:00:00.000000000,1599753600000000000,5872.0,5888.0,5786.0,5876.0,789822,411795,417996
2020-09-14 00:00:00.000000000,1600012800000000000,5864.0,6098.0,5852.0,6096.0,882254,417996,482631
2020-09-15 00:00:00.000000000,1600099200000000000,6086.0,6152.0,6054.0,6076.0,808801,482631,470942
2020-09-16 00:00:00.000000000,1600185600000000000,6114.0,6164.0,6074.0,6122.0,1000560,470942,482150
2020-09-17 00:00:00.000000000,1600272000000000000,6116.0,6292.0,6092.0,6232.0,994482,482150,507052
2020-09-18 00:00:00.000000000,1600358400000000000,6210.0,6432.0,6206.0,6384.0,1051917,507052,496497
2020-09-21 00:00:00.000000000,1600617600000000000,6392.0,6518.0,6354.0,6480.0,1163359,496497,512594
2020-09-22 00:00:00.000000000,1600704000000000000,6396.0,6406.0,6160.0,6178.0,1417876,512594,454594
2020-09-23 00:00:00.000000000,1600790400000000000,6216.0,6260.0,6012.0,6026.0,1316138,454594,445081
2020-09-24 00:00:00.000000000,1600876800000000000,5998.0,6082.0,5856.0,5888.0,1260855,445081,424534
2020-09-25 00:00:00.000000000,1600963200000000000,5858.0,5914.0,5808.0,5890.0,1025658,424534,412915
2020-09-28 00:00:00.000000000,1601222400000000000,5914.0,6016.0,5852.0,5888.0,1012155,412915,397278
2020-09-29 00:00:00.000000000,1601308800000000000,5908.0,5972.0,5844.0,5934.0,803295,397278,369994
2020-09-30 00:00:00.000000000,1601395200000000000,5872.0,5884.0,5700.0,5736.0,958843,369994,345321
2020-10-09 00:00:00.000000000,1602172800000000000,5950.0,6104.0,5924.0,6082.0,543562,345321,347389
2020-10-12 00:00:00.000000000,1602432000000000000,6080.0,6300.0,6072.0,6256.0,919631,347389,389514
2020-10-13 00:00:00.000000000,1602518400000000000,6236.0,6268.0,6136.0,6228.0,980766,389514,400729
2020-10-14 00:00:00.000000000,1602604800000000000,6250.0,6282.0,6170.0,6276.0,951574,400729,423877
2020-10-15 00:00:00.000000000,1602691200000000000,6258.0,6274.0,6108.0,6140.0,1102219,423877,395763
2020-10-16 00:00:00.000000000,1602777600000000000,6064.0,6092.0,5934.0,6052.0,1186330,395763,368988
2020-10-19 00:00:00.000000000,1603036800000000000,6080.0,6088.0,5818.0,5846.0,1152081,368988,367317
2020-10-20 00:00:00.000000000,1603123200000000000,5822.0,5948.0,5780.0,5942.0,975272,367317,371053
2020-10-21 00:00:00.000000000,1603209600000000000,5958.0,6066.0,5900.0,6024.0,1110999,371053,372886
2020-10-22 00:00:00.000000000,1603296000000000000,6002.0,6126.0,5880.0,6122.0,1129922,372886,388326
2020-10-23 00:00:00.000000000,1603382400000000000,6132.0,6176.0,6062.0,6076.0,1022103,388326,381162
2020-10-26 00:00:00.000000000,1603641600000000000,6094.0,6276.0,6028.0,6188.0,1085738,381162,364843
2020-10-27 00:00:00.000000000,1603728000000000000,6302.0,6334.0,6204.0,6262.0,982327,364843,377540
2020-10-28 00:00:00.000000000,1603814400000000000,6256.0,6346.0,6194.0,6302.0,1166701,377540,384228
2020-10-29 00:00:00.000000000,1603900800000000000,6210.0,6318.0,6146.0,6284.0,1138516,384228,398408
2020-10-30 00:00:00.000000000,1603987200000000000,6240.0,6458.0,6186.0,6234.0,1632751,398408,388003
2020-11-02 00:00:00.000000000,1604246400000000000,6274.0,6312.0,6114.0,6142.0,1214430,388003,366564
2020-11-03 00:00:00.000000000,1604332800000000000,6174.0,6376.0,6140.0,6358.0,1098660,366564,373737
2020-11-04 00:00:00.000000000,1604419200000000000,6392.0,6474.0,6314.0,6406.0,1307631,373737,368132
2020-11-05 00:00:00.000000000,1604505600000000000,6420.0,6546.0,6334.0,6482.0,1476148,368132,403277
2020-11-06 00:00:00.000000000,1604592000000000000,6542.0,6608.0,6484.0,6524.0,1273375,403277,388910
2020-11-09 00:00:00.000000000,1604851200000000000,6480.0,6618.0,6376.0,6384.0,1278949,388910,349386
2020-11-10 00:00:00.000000000,1604937600000000000,6528.0,6540.0,6382.0,6450.0,1227054,349386,328701
2020-11-11 00:00:00.000000000,1605024000000000000,6498.0,6666.0,6484.0,6644.0,1081640,328701,371193
2020-11-12 00:00:00.000000000,1605110400000000000,6658.0,6698.0,6584.0,6628.0,979434,371193,365000
2020-11-13 00:00:00.000000000,1605196800000000000,6656.0,6710.0,6576.0,6670.0,1063443,365000,377703
2020-11-16 00:00:00.000000000,1605456000000000000,6682.0,6782.0,6632.0,6730.0,1220976,377703,371259
2020-11-17 00:00:00.000000000,1605542400000000000,6730.0,6880.0,6712.0,6866.0,1044656,371259,413711
2020-11-18 00:00:00.000000000,1605628800000000000,6816.0,6846.0,6784.0,6814.0,860532,413711,373122
2020-11-19 00:00:00.000000000,1605715200000000000,6898.0,7028.0,6882.0,6996.0,1047731,373122,386044
2020-11-20 00:00:00.000000000,1605801600000000000,6928.0,6988.0,6762.0,6778.0,1234026,386044,342221
2020-11-23 00:00:00.000000000,1606060800000000000,6776.0,6814.0,6626.0,6636.0,1121243,342221,321769
2020-11-24 00:00:00.000000000,1606147200000000000,6714.0,6734.0,6554.0,6720.0,1119258,321769,289475
2020-11-25 00:00:00.000000000,1606233600000000000,6662.0,6790.0,6646.0,6730.0,848502,289475,279597
2020-11-26 00:00:00.000000000,1606320000000000000,6736.0,6770.0,6666.0,6682.0,750923,279597,274310
2020-11-27 00:00:00.000000000,1606406400000000000,6708.0,6772.0,6656.0,6750.0,956695,274310,281573
2020-11-30 00:00:00.000000000,1606665600000000000,6820.0,6876.0,6582.0,6614.0,1026938,281573,269691
2020-12-01 00:00:00.000000000,1606752000000000000,6620.0,6678.0,6510.0,6662.0,778267,269691,246680
2020-12-02 00:00:00.000000000,1606838400000000000,6668.0,6696.0,6512.0,6514.0,726661,246680,241040
2020-12-03 00:00:00.000000000,1606924800000000000,6486.0,6676.0,6300.0,6662.0,733018,241040,231306
2020-12-04 00:00:00.000000000,1607011200000000000,6688.0,6752.0,6628.0,6724.0,684900,231306,220446
2020-12-07 00:00:00.000000000,1607270400000000000,6782.0,6848.0,6708.0,6774.0,606678,220446,205169
2020-12-08 00:00:00.000000000,1607356800000000000,6746.0,6804.0,6642.0,6644.0,585911,205169,166154
2020-12-09 00:00:00.000000000,1607443200000000000,6650.0,6770.0,6610.0,6738.0,464511,166154,165843
2020-12-10 00:00:00.000000000,1607529600000000000,6726.0,6780.0,6650.0,6686.0,355284,165843,138898
2020-12-11 00:00:00.000000000,1607616000000000000,6742.0,6956.0,6710.0,6922.0,407751,138898,129773
2020-12-14 00:00:00.000000000,1607875200000000000,6530.0,6648.0,6410.0,6642.0,608697,129773,303043
2020-12-15 00:00:00.000000000,1607961600000000000,6654.0,6686.0,6544.0,6580.0,653060,303043,306185
2020-12-16 00:00:00.000000000,1608048000000000000,6592.0,6740.0,6580.0,6720.0,669406,306185,344309
2020-12-17 00:00:00.000000000,1608134400000000000,6700.0,6726.0,6640.0,6672.0,599257,344309,344958
2020-12-18 00:00:00.000000000,1608220800000000000,6662.0,6810.0,6652.0,6786.0,739053,344958,342757
2020-12-21 00:00:00.000000000,1608480000000000000,6810.0,6850.0,6696.0,6780.0,620558,342757,344189
2020-12-22 00:00:00.000000000,1608566400000000000,6710.0,6876.0,6528.0,6572.0,961706,344189,313832
2020-12-23 00:00:00.000000000,1608652800000000000,6648.0,6710.0,6556.0,6686.0,782833,313832,319293
2020-12-24 00:00:00.000000000,1608739200000000000,6810.0,6966.0,6802.0,6938.0,997324,319293,372954
2020-12-25 00:00:00.000000000,1608825600000000000,6932.0,7046.0,6928.0,7036.0,545595,372954,392961
2020-12-28 00:00:00.000000000,1609084800000000000,7034.0,7036.0,6778.0,6832.0,777317,392961,333273
2020-12-29 00:00:00.000000000,1609171200000000000,6838.0,6866.0,6762.0,6796.0,571445,333273,332359
2020-12-30 00:00:00.000000000,1609257600000000000,6822.0,7046.0,6802.0,6914.0,684320,332359,341323
2020-12-31 00:00:00.000000000,1609344000000000000,6918.0,7000.0,6862.0,6938.0,541778,341323,324266
2021-01-04 00:00:00.000000000,1609689600000000000,6980.0,7112.0,6958.0,7026.0,498302,324266,334448
2021-01-05 00:00:00.000000000,1609776000000000000,7054.0,7092.0,6940.0,7024.0,526478,334448,333437
2021-01-06 00:00:00.000000000,1609862400000000000,7086.0,7250.0,7042.0,7238.0,733666,333437,379117
2021-01-07 00:00:00.000000000,1609948800000000000,7264.0,7328.0,7238.0,7296.0,692610,379117,374020
2021-01-08 00:00:00.000000000,1610035200000000000,7250.0,7298.0,7172.0,7246.0,581116,374020,355266
2021-01-11 00:00:00.000000000,1610294400000000000,7258.0,7356.0,7092.0,7120.0,908187,355266,339244
2021-01-12 00:00:00.000000000,1610380800000000000,7142.0,7154.0,6954.0,7106.0,648291,339244,338535
2021-01-13 00:00:00.000000000,1610467200000000000,7020.0,7150.0,6966.0,7046.0,704351,338535,348118
2021-01-14 00:00:00.000000000,1610553600000000000,7040.0,7048.0,6790.0,6794.0,736457,348118,345267
2021-01-15 00:00:00.000000000,1610640000000000000,6758.0,6924.0,6616.0,6646.0,859909,345267,342014
2021-01-18 00:00:00.000000000,1610899200000000000,6632.0,6768.0,6572.0,6724.0,673089,342014,337856
2021-01-19 00:00:00.000000000,1610985600000000000,6742.0,6758.0,6600.0,6676.0,601159,337856,350519
2021-01-20 00:00:00.000000000,1611072000000000000,6642.0,6696.0,6468.0,6528.0,825468,350519,368482
2021-01-21 00:00:00.000000000,1611158400000000000,6530.0,6622.0,6496.0,6584.0,549629,368482,369223
2021-01-22 00:00:00.000000000,1611244800000000000,6620.0,6652.0,6444.0,6468.0,644837,369223,384782
2021-01-25 00:00:00.000000000,1611504000000000000,6482.0,6584.0,6390.0,6554.0,790798,384782,383297
2021-01-26 00:00:00.000000000,1611590400000000000,6494.0,6656.0,6482.0,6516.0,739447,383297,386477
2021-01-27 00:00:00.000000000,1611676800000000000,6586.0,6756.0,6560.0,6742.0,739667,386477,403529
2021-01-28 00:00:00.000000000,1611763200000000000,6780.0,6802.0,6670.0,6716.0,606811,403529,382920
2021-01-29 00:00:00.000000000,1611849600000000000,6764.0,6810.0,6690.0,6772.0,670329,382920,376891
2021-02-01 00:00:00.000000000,1612108800000000000,6822.0,6856.0,6682.0,6698.0,635485,376891,368016
2021-02-02 00:00:00.000000000,1612195200000000000,6718.0,6734.0,6586.0,6670.0,690395,368016,366886
2021-02-03 00:00:00.000000000,1612281600000000000,6634.0,6648.0,6454.0,6480.0,657804,366886,378739
2021-02-04 00:00:00.000000000,1612368000000000000,6430.0,6554.0,6404.0,6534.0,640790,378739,373127
2021-02-05 00:00:00.000000000,1612454400000000000,6550.0,6622.0,6506.0,6594.0,554444,373127,359004
2021-02-08 00:00:00.000000000,1612713600000000000,6586.0,6694.0,6580.0,6678.0,483151,359004,351988
2021-02-09 00:00:00.000000000,1612800000000000000,6686.0,6910.0,6686.0,6904.0,575915,351988,354152
2021-02-10 00:00:00.000000000,1612886400000000000,6906.0,6916.0,6838.0,6882.0,459411,354152,326676
2021-02-18 00:00:00.000000000,1613577600000000000,7110.0,7178.0,7088.0,7134.0,375644,326676,334223
2021-02-19 00:00:00.000000000,1613664000000000000,7096.0,7254.0,7074.0,7216.0,596528,334223,357173
2021-02-22 00:00:00.000000000,1613923200000000000,7222.0,7390.0,7200.0,7278.0,497474,357173,366271
2021-02-23 00:00:00.000000000,1614009600000000000,7250.0,7428.0,7216.0,7360.0,493949,366271,364774
2021-02-24 00:00:00.000000000,1614096000000000000,7406.0,7510.0,7352.0,7482.0,526879,364774,379008
2021-02-25 00:00:00.000000000,1614182400000000000,7480.0,7680.0,7420.0,7606.0,561126,379008,365341
2021-02-26 00:00:00.000000000,1614268800000000000,7666.0,7690.0,7416.0,7534.0,651240,365341,362679
2021-03-01 00:00:00.000000000,1614528000000000000,7500.0,7780.0,7462.0,7578.0,593073,362679,359256
2021-03-02 00:00:00.000000000,1614614400000000000,7540.0,7584.0,7350.0,7364.0,613293,359256,343812
2021-03-03 00:00:00.000000000,1614700800000000000,7424.0,7458.0,7264.0,7360.0,722202,343812,333019
2021-03-04 00:00:00.000000000,1614787200000000000,7362.0,7516.0,7282.0,7466.0,643184,333019,328275
2021-03-05 00:00:00.000000000,1614873600000000000,7472.0,7536.0,7342.0,7494.0,682194,328275,324544
2021-03-08 00:00:00.000000000,1615132800000000000,7520.0,7932.0,7512.0,7776.0,710915,324544,329709
2021-03-09 00:00:00.000000000,1615219200000000000,7776.0,7846.0,7606.0,7618.0,569933,329709,318357
2021-03-10 00:00:00.000000000,1615305600000000000,7746.0,7830.0,7532.0,7792.0,793522,318357,339594
2021-03-11 00:00:00.000000000,1615392000000000000,7776.0,7884.0,7652.0,7838.0,783100,339594,368574
2021-03-12 00:00:00.000000000,1615478400000000000,7916.0,8122.0,7892.0,7970.0,933982,368574,363614
2021-03-15 00:00:00.000000000,1615737600000000000,7972.0,8134.0,7926.0,8000.0,660287,363614,352452
2021-03-16 00:00:00.000000000,1615824000000000000,8000.0,8126.0,7866.0,7874.0,662134,352452,346328
2021-03-17 00:00:00.000000000,1615910400000000000,7816.0,7862.0,7734.0,7860.0,710912,346328,325396
2021-03-18 00:00:00.000000000,1615996800000000000,7848.0,7862.0,7656.0,7780.0,749399,325396,328136
2021-03-19 00:00:00.000000000,1616083200000000000,7732.0,7780.0,7594.0,7654.0,663704,328136,308373
2021-03-22 00:00:00.000000000,1616342400000000000,7682.0,7836.0,7666.0,7802.0,565283,308373,313633
2021-03-23 00:00:00.000000000,1616428800000000000,7874.0,8302.0,7864.0,8108.0,705038,313633,331113
2021-03-24 00:00:00.000000000,1616515200000000000,8014.0,8084.0,7982.0,8046.0,508090,331113,325181
2021-03-25 00:00:00.000000000,1616601600000000000,8032.0,8064.0,7970.0,8016.0,481154,325181,315819
2021-03-26 00:00:00.000000000,1616688000000000000,7956.0,7970.0,7488.0,7524.0,890300,315819,274188
2021-03-29 00:00:00.000000000,1616947200000000000,7536.0,7568.0,7318.0,7508.0,579259,274188,252174
2021-03-30 00:00:00.000000000,1617033600000000000,7592.0,7606.0,7342.0,7402.0,565877,252174,246545
2021-03-31 00:00:00.000000000,1617120000000000000,7350.0,7364.0,7188.0,7326.0,465907,246545,232114
2021-04-01 00:00:00.000000000,1617206400000000000,7392.0,7624.0,7200.0,7558.0,764284,232114,221427
2021-04-02 00:00:00.000000000,1617292800000000000,7568.0,7632.0,7456.0,7566.0,448461,221427,214965
2021-04-06 00:00:00.000000000,1617638400000000000,7592.0,7766.0,7518.0,7736.0,330382,214965,214422
