datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2020-04-10 00:00:00.000000000,1586448000000000000,1105.0,1138.0,1099.5,1131.0,108480,86954,82456
2020-04-13 00:00:00.000000000,1586707200000000000,1127.0,1143.0,1119.0,1132.0,73649,82456,81364
2020-04-14 00:00:00.000000000,1586793600000000000,1130.5,1137.5,1124.0,1130.5,58039,81364,75138
2020-04-15 00:00:00.000000000,1586880000000000000,1131.5,1142.0,1121.0,1124.0,61053,75138,77028
2020-04-16 00:00:00.000000000,1586966400000000000,1124.0,1138.0,1117.5,1137.0,50333,77028,73508
2020-04-17 00:00:00.000000000,1587052800000000000,1139.0,1148.5,1121.0,1136.5,80884,73508,83347
2020-04-20 00:00:00.000000000,1587312000000000000,1137.0,1140.0,1127.5,1132.0,53314,83347,79183
2020-04-21 00:00:00.000000000,1587398400000000000,1124.0,1130.0,1095.5,1108.0,80177,79183,87722
2020-04-22 00:00:00.000000000,1587484800000000000,1105.5,1122.0,1100.5,1117.0,71601,87722,85743
2020-04-23 00:00:00.000000000,1587571200000000000,1115.0,1119.0,1090.0,1100.5,82619,85743,95281
2020-04-24 00:00:00.000000000,1587657600000000000,1096.5,1103.5,1086.0,1093.0,75406,95281,93214
2020-04-27 00:00:00.000000000,1587916800000000000,1083.5,1092.5,1074.0,1075.0,59898,93214,94505
2020-04-28 00:00:00.000000000,1588003200000000000,1065.0,1071.0,1028.0,1035.5,115753,94505,115327
2020-04-29 00:00:00.000000000,1588089600000000000,1041.5,1049.5,1027.5,1039.5,85482,115327,109118
2020-04-30 00:00:00.000000000,1588176000000000000,1047.5,1078.0,1044.0,1069.0,99459,109118,100620
2020-05-06 00:00:00.000000000,1588694400000000000,1067.5,1086.5,1061.5,1081.0,49351,100620,89258
2020-05-07 00:00:00.000000000,1588780800000000000,1084.5,1100.5,1083.5,1088.5,73591,89258,94537
2020-05-08 00:00:00.000000000,1588867200000000000,1092.5,1105.0,1084.5,1090.0,77191,94537,90641
2020-05-11 00:00:00.000000000,1589126400000000000,1092.5,1097.0,1073.5,1080.5,81524,90641,101035
2020-05-12 00:00:00.000000000,1589212800000000000,1080.5,1119.5,1074.0,1114.5,126845,101035,98983
2020-05-13 00:00:00.000000000,1589299200000000000,1111.5,1121.5,1106.0,1113.0,76175,98983,90315
2020-05-14 00:00:00.000000000,1589385600000000000,1117.5,1141.5,1113.0,1127.0,95227,90315,96717
2020-05-15 00:00:00.000000000,1589472000000000000,1126.0,1130.5,1115.5,1124.5,78616,96717,89545
2020-05-18 00:00:00.000000000,1589731200000000000,1125.0,1151.5,1122.0,1139.0,83779,89545,95018
2020-05-19 00:00:00.000000000,1589817600000000000,1139.5,1175.0,1136.5,1170.5,90207,95018,95020
2020-05-20 00:00:00.000000000,1589904000000000000,1164.5,1170.5,1151.0,1160.0,70303,95020,98494
2020-05-21 00:00:00.000000000,1589990400000000000,1164.0,1171.5,1153.0,1165.0,64031,98494,95474
2020-05-22 00:00:00.000000000,1590076800000000000,1162.0,1167.5,1137.5,1150.0,91272,95474,101185
2020-05-25 00:00:00.000000000,1590336000000000000,1152.0,1168.0,1148.5,1153.5,99100,101185,102029
2020-05-26 00:00:00.000000000,1590422400000000000,1152.5,1157.5,1142.5,1156.0,73481,102029,99511
2020-05-27 00:00:00.000000000,1590508800000000000,1154.0,1166.5,1145.5,1163.5,78739,99511,101734
2020-05-28 00:00:00.000000000,1590595200000000000,1162.0,1169.5,1153.5,1159.0,62764,101734,94856
2020-05-29 00:00:00.000000000,1590681600000000000,1158.5,1165.5,1155.0,1162.0,57547,94856,94396
2020-06-01 00:00:00.000000000,1590940800000000000,1160.0,1180.5,1154.5,1170.0,99213,94396,103913
2020-06-02 00:00:00.000000000,1591027200000000000,1167.0,1194.0,1165.0,1177.0,90777,103913,102846
2020-06-03 00:00:00.000000000,1591113600000000000,1178.0,1180.5,1171.0,1174.0,65957,102846,103173
2020-06-04 00:00:00.000000000,1591200000000000000,1172.0,1188.0,1165.5,1178.0,75216,103173,99476
2020-06-05 00:00:00.000000000,1591286400000000000,1181.5,1181.5,1158.0,1169.0,79830,99476,100254
2020-06-08 00:00:00.000000000,1591545600000000000,1166.0,1197.5,1163.0,1192.5,110022,100254,111257
2020-06-09 00:00:00.000000000,1591632000000000000,1188.5,1196.5,1183.0,1192.0,81177,111257,101281
2020-06-10 00:00:00.000000000,1591718400000000000,1195.0,1209.0,1184.5,1185.5,90427,101281,102049
2020-06-11 00:00:00.000000000,1591804800000000000,1184.0,1188.5,1178.5,1185.5,60482,102049,92812
2020-06-12 00:00:00.000000000,1591891200000000000,1186.5,1190.5,1172.5,1187.5,65385,92812,95897
2020-06-15 00:00:00.000000000,1592150400000000000,1187.0,1190.5,1159.0,1162.5,72170,95897,91891
2020-06-16 00:00:00.000000000,1592236800000000000,1165.5,1190.0,1162.5,1185.5,64063,91891,88447
2020-06-17 00:00:00.000000000,1592323200000000000,1181.5,1186.0,1167.5,1171.5,61458,88447,88486
2020-06-18 00:00:00.000000000,1592409600000000000,1175.0,1195.0,1171.5,1190.5,78913,88486,96531
2020-06-19 00:00:00.000000000,1592496000000000000,1188.0,1194.0,1182.5,1190.5,53556,96531,87897
2020-06-22 00:00:00.000000000,1592755200000000000,1190.0,1193.0,1170.0,1176.5,55408,87897,87577
2020-06-23 00:00:00.000000000,1592841600000000000,1178.5,1191.0,1174.0,1190.0,53913,87577,83202
2020-06-24 00:00:00.000000000,1592928000000000000,1188.5,1192.5,1185.0,1190.0,39248,83202,83022
2020-06-29 00:00:00.000000000,1593360000000000000,1190.0,1192.0,1167.5,1172.5,58863,83022,85053
2020-06-30 00:00:00.000000000,1593446400000000000,1175.5,1181.5,1172.5,1180.5,33717,85053,76004
2020-07-01 00:00:00.000000000,1593532800000000000,1181.0,1181.0,1171.5,1173.0,34833,76004,79305
2020-07-02 00:00:00.000000000,1593619200000000000,1173.5,1196.5,1170.0,1193.0,73784,79305,87737
2020-07-03 00:00:00.000000000,1593705600000000000,1193.0,1202.5,1187.0,1192.0,47795,87737,78451
2020-07-06 00:00:00.000000000,1593964800000000000,1189.0,1195.0,1185.0,1190.5,38420,78451,82364
2020-07-07 00:00:00.000000000,1594051200000000000,1192.0,1197.0,1185.0,1186.5,42894,82364,73027
2020-07-08 00:00:00.000000000,1594137600000000000,1189.5,1206.5,1187.0,1196.5,68082,73027,88608
2020-07-09 00:00:00.000000000,1594224000000000000,1200.5,1221.0,1196.5,1218.0,78303,88608,96166
2020-07-10 00:00:00.000000000,1594310400000000000,1218.0,1219.5,1195.0,1197.0,65443,96166,86802
2020-07-13 00:00:00.000000000,1594569600000000000,1197.0,1213.5,1196.5,1209.0,54828,86802,83504
2020-07-14 00:00:00.000000000,1594656000000000000,1204.5,1208.0,1192.0,1198.0,56051,83504,84052
2020-07-15 00:00:00.000000000,1594742400000000000,1203.5,1211.0,1193.5,1195.5,55112,84052,74959
2020-07-16 00:00:00.000000000,1594828800000000000,1194.0,1210.0,1188.5,1202.0,61441,74959,78364
2020-07-17 00:00:00.000000000,1594915200000000000,1202.0,1218.0,1201.0,1210.5,59019,78364,74946
2020-07-20 00:00:00.000000000,1595174400000000000,1214.0,1215.5,1203.0,1207.5,40655,74946,70964
2020-07-21 00:00:00.000000000,1595260800000000000,1210.0,1247.5,1207.0,1233.5,85138,70964,94132
2020-07-22 00:00:00.000000000,1595347200000000000,1227.0,1235.0,1217.0,1222.5,72550,94132,82087
2020-07-23 00:00:00.000000000,1595433600000000000,1224.5,1238.0,1221.5,1229.0,58422,82087,83705
2020-07-24 00:00:00.000000000,1595520000000000000,1226.0,1241.0,1215.5,1237.0,73461,83705,77695
2020-07-27 00:00:00.000000000,1595779200000000000,1241.5,1249.5,1221.5,1224.0,63738,77695,73829
2020-07-28 00:00:00.000000000,1595865600000000000,1223.5,1228.0,1213.0,1215.0,43807,73829,68121
2020-07-29 00:00:00.000000000,1595952000000000000,1215.5,1226.0,1214.5,1221.0,31985,68121,66109
2020-07-30 00:00:00.000000000,1596038400000000000,1217.0,1220.5,1198.5,1206.5,63123,66109,68284
2020-07-31 00:00:00.000000000,1596124800000000000,1209.5,1223.0,1203.0,1219.5,45790,68284,60527
2020-08-03 00:00:00.000000000,1596384000000000000,1212.5,1230.5,1205.0,1227.5,54718,60527,67397
2020-08-04 00:00:00.000000000,1596470400000000000,1229.0,1230.0,1206.0,1207.5,48855,67397,62456
2020-08-05 00:00:00.000000000,1596556800000000000,1205.0,1216.0,1192.0,1211.5,69047,62456,64774
2020-08-06 00:00:00.000000000,1596643200000000000,1213.0,1224.5,1210.0,1219.5,50727,64774,55258
2020-08-07 00:00:00.000000000,1596729600000000000,1220.0,1233.0,1207.5,1216.5,45740,55258,53751
2020-08-10 00:00:00.000000000,1596988800000000000,1216.0,1221.5,1203.0,1210.5,38271,53751,49654
2020-08-11 00:00:00.000000000,1597075200000000000,1209.5,1214.5,1193.0,1196.0,43089,49654,46180
2020-08-12 00:00:00.000000000,1597161600000000000,1200.0,1206.5,1184.5,1197.5,45364,46180,47642
2020-08-13 00:00:00.000000000,1597248000000000000,1200.5,1201.5,1185.5,1185.5,26650,47642,41565
2020-08-14 00:00:00.000000000,1597334400000000000,1191.0,1201.5,1187.0,1194.0,29387,41565,43072
2020-08-17 00:00:00.000000000,1597593600000000000,1197.5,1205.0,1186.5,1194.0,37384,43072,42449
2020-08-18 00:00:00.000000000,1597680000000000000,1195.0,1213.0,1193.5,1204.5,33479,42449,32290
2020-08-19 00:00:00.000000000,1597766400000000000,1200.0,1203.0,1164.5,1185.0,60167,32290,45625
2020-08-20 00:00:00.000000000,1597852800000000000,1191.0,1220.0,1185.0,1214.5,63402,45625,31072
2020-08-21 00:00:00.000000000,1597939200000000000,1203.0,1217.0,1198.0,1198.5,35580,31072,40371
2020-08-24 00:00:00.000000000,1598198400000000000,1198.5,1220.0,1197.5,1218.0,44942,40371,57669
2020-08-25 00:00:00.000000000,1598284800000000000,1220.5,1227.5,1215.5,1218.5,49738,57669,59622
2020-08-26 00:00:00.000000000,1598371200000000000,1218.0,1223.0,1214.5,1218.0,33150,59622,58399
2020-08-27 00:00:00.000000000,1598457600000000000,1218.0,1227.0,1215.0,1223.5,38973,58399,61582
2020-08-28 00:00:00.000000000,1598544000000000000,1219.0,1233.0,1207.0,1231.0,70103,61582,72583
2020-08-31 00:00:00.000000000,1598803200000000000,1233.0,1244.0,1229.0,1239.5,45747,72583,69961
2020-09-01 00:00:00.000000000,1598889600000000000,1238.0,1267.0,1238.0,1263.5,72541,69961,92992
2020-09-02 00:00:00.000000000,1598976000000000000,1262.5,1277.0,1254.0,1276.0,75361,92992,95511
2020-09-03 00:00:00.000000000,1599062400000000000,1273.0,1293.0,1271.0,1283.5,85239,95511,98716
2020-09-04 00:00:00.000000000,1599148800000000000,1284.5,1286.0,1265.0,1281.5,72904,98716,98437
2020-09-07 00:00:00.000000000,1599408000000000000,1285.0,1293.0,1281.0,1286.0,59451,98437,95417
2020-09-08 00:00:00.000000000,1599494400000000000,1283.0,1287.5,1259.5,1263.0,79860,95417,96838
2020-09-09 00:00:00.000000000,1599580800000000000,1265.0,1273.0,1253.0,1258.5,84218,96838,93049
2020-09-10 00:00:00.000000000,1599667200000000000,1262.5,1264.5,1244.0,1246.5,76430,93049,95293
2020-09-11 00:00:00.000000000,1599753600000000000,1251.5,1257.5,1246.0,1257.0,53931,95293,80699
2020-09-14 00:00:00.000000000,1600012800000000000,1252.0,1272.5,1249.5,1263.0,66641,80699,90054
2020-09-15 00:00:00.000000000,1600099200000000000,1259.5,1272.0,1252.5,1255.5,59427,90054,80191
2020-09-16 00:00:00.000000000,1600185600000000000,1259.0,1267.0,1237.0,1247.0,69444,80191,83076
2020-09-17 00:00:00.000000000,1600272000000000000,1247.0,1266.5,1244.0,1260.0,59029,83076,79783
2020-09-18 00:00:00.000000000,1600358400000000000,1258.5,1282.0,1254.5,1277.0,64503,79783,88600
2020-09-21 00:00:00.000000000,1600617600000000000,1276.0,1279.5,1264.0,1269.5,60601,88600,78625
2020-09-22 00:00:00.000000000,1600704000000000000,1271.5,1278.0,1255.0,1271.5,82369,78625,90289
2020-09-23 00:00:00.000000000,1600790400000000000,1269.0,1286.0,1263.0,1271.5,100456,90289,92132
2020-09-24 00:00:00.000000000,1600876800000000000,1272.0,1272.5,1249.0,1258.5,77879,92132,81580
2020-09-25 00:00:00.000000000,1600963200000000000,1258.0,1263.0,1244.0,1244.0,61493,81580,76523
2020-09-28 00:00:00.000000000,1601222400000000000,1243.5,1264.5,1243.0,1264.5,57932,76523,82406
2020-09-29 00:00:00.000000000,1601308800000000000,1264.5,1276.5,1258.0,1276.5,61570,82406,73776
2020-09-30 00:00:00.000000000,1601395200000000000,1277.0,1279.0,1268.5,1271.5,51605,73776,74413
2020-10-09 00:00:00.000000000,1602172800000000000,1280.5,1324.0,1277.0,1321.0,63587,74413,89818
2020-10-12 00:00:00.000000000,1602432000000000000,1318.5,1349.0,1314.0,1343.5,71377,89818,95569
2020-10-13 00:00:00.000000000,1602518400000000000,1345.0,1373.0,1341.5,1350.0,114443,95569,108732
2020-10-14 00:00:00.000000000,1602604800000000000,1346.0,1351.0,1335.5,1349.5,71699,108732,100747
2020-10-15 00:00:00.000000000,1602691200000000000,1347.0,1348.5,1333.0,1342.5,53389,100747,102887
2020-10-16 00:00:00.000000000,1602777600000000000,1339.0,1341.0,1325.5,1335.0,76263,102887,102954
2020-10-19 00:00:00.000000000,1603036800000000000,1333.0,1352.5,1320.5,1327.5,85422,102954,96500
2020-10-20 00:00:00.000000000,1603123200000000000,1326.5,1349.0,1322.5,1348.0,58573,96500,97140
2020-10-21 00:00:00.000000000,1603209600000000000,1347.0,1352.0,1340.5,1349.0,51143,97140,97366
2020-10-22 00:00:00.000000000,1603296000000000000,1349.0,1371.5,1346.5,1355.0,103031,97366,110923
2020-10-23 00:00:00.000000000,1603382400000000000,1355.5,1367.5,1345.0,1346.5,72364,110923,95012
2020-10-26 00:00:00.000000000,1603641600000000000,1347.0,1362.0,1337.0,1343.5,78259,95012,106846
2020-10-27 00:00:00.000000000,1603728000000000000,1341.0,1359.5,1340.0,1348.0,69561,106846,98995
2020-10-28 00:00:00.000000000,1603814400000000000,1348.0,1352.0,1327.0,1340.0,83785,98995,103849
2020-10-29 00:00:00.000000000,1603900800000000000,1337.0,1364.5,1335.5,1357.5,75646,103849,99255
2020-10-30 00:00:00.000000000,1603987200000000000,1355.0,1367.0,1348.0,1355.5,66801,99255,104937
2020-11-02 00:00:00.000000000,1604246400000000000,1356.5,1384.5,1352.0,1365.5,97298,104937,109681
2020-11-03 00:00:00.000000000,1604332800000000000,1361.0,1369.5,1334.5,1336.0,91639,109681,111082
2020-11-04 00:00:00.000000000,1604419200000000000,1337.0,1348.0,1306.0,1310.5,94652,111082,93602
2020-11-05 00:00:00.000000000,1604505600000000000,1316.0,1325.0,1302.5,1306.5,84694,93602,101381
2020-11-06 00:00:00.000000000,1604592000000000000,1305.5,1317.0,1293.5,1304.0,80569,101381,89582
2020-11-09 00:00:00.000000000,1604851200000000000,1304.5,1335.5,1304.0,1311.0,99266,89582,102649
2020-11-10 00:00:00.000000000,1604937600000000000,1314.5,1324.0,1303.0,1308.0,71567,102649,90856
2020-11-11 00:00:00.000000000,1605024000000000000,1309.5,1355.5,1304.0,1354.5,108084,90856,104045
2020-11-12 00:00:00.000000000,1605110400000000000,1354.0,1369.0,1344.0,1369.0,94103,104045,91134
2020-11-13 00:00:00.000000000,1605196800000000000,1368.0,1376.5,1354.5,1369.0,82538,91134,101424
2020-11-16 00:00:00.000000000,1605456000000000000,1367.0,1373.5,1325.5,1332.0,94984,101424,91607
2020-11-17 00:00:00.000000000,1605542400000000000,1334.5,1340.0,1313.0,1317.0,79914,91607,98168
2020-11-18 00:00:00.000000000,1605628800000000000,1318.0,1329.5,1314.0,1321.5,54617,98168,85201
2020-11-19 00:00:00.000000000,1605715200000000000,1321.0,1326.5,1301.0,1312.0,73912,85201,97787
2020-11-20 00:00:00.000000000,1605801600000000000,1312.0,1325.0,1304.5,1321.5,67068,97787,95001
2020-11-23 00:00:00.000000000,1606060800000000000,1328.0,1367.5,1327.0,1364.5,121768,95001,102929
2020-11-24 00:00:00.000000000,1606147200000000000,1368.0,1418.0,1363.5,1405.5,137881,102929,110992
2020-11-25 00:00:00.000000000,1606233600000000000,1408.5,1427.5,1393.5,1424.5,111479,110992,111185
2020-11-26 00:00:00.000000000,1606320000000000000,1423.0,1429.5,1399.0,1426.0,106576,111185,108325
2020-11-27 00:00:00.000000000,1606406400000000000,1427.5,1436.5,1420.0,1431.5,81306,108325,100945
2020-11-30 00:00:00.000000000,1606665600000000000,1434.0,1442.5,1404.0,1424.0,106894,100945,105679
2020-12-01 00:00:00.000000000,1606752000000000000,1426.5,1481.5,1425.0,1474.0,124881,105679,105357
2020-12-02 00:00:00.000000000,1606838400000000000,1474.5,1536.0,1468.5,1535.0,127425,105357,110609
2020-12-03 00:00:00.000000000,1606924800000000000,1532.5,1551.5,1508.0,1521.5,151325,110609,104510
2020-12-04 00:00:00.000000000,1607011200000000000,1514.5,1528.5,1488.5,1520.0,111241,104510,95787
2020-12-07 00:00:00.000000000,1607270400000000000,1524.0,1568.0,1520.5,1530.5,125966,95787,92173
2020-12-08 00:00:00.000000000,1607356800000000000,1528.5,1546.5,1511.0,1524.0,81011,92173,78891
2020-12-09 00:00:00.000000000,1607443200000000000,1531.0,1631.5,1526.0,1619.5,166869,78891,91413
2020-12-10 00:00:00.000000000,1607529600000000000,1617.0,1644.0,1585.5,1602.0,147359,91413,80993
2020-12-11 00:00:00.000000000,1607616000000000000,1599.0,1632.5,1502.5,1521.5,174812,80993,68759
2020-12-14 00:00:00.000000000,1607875200000000000,1515.5,1536.0,1490.5,1505.5,96211,68759,69029
2020-12-15 00:00:00.000000000,1607961600000000000,1505.5,1533.0,1498.5,1512.0,79824,69029,51799
2020-12-16 00:00:00.000000000,1608048000000000000,1512.0,1544.0,1505.5,1519.5,73219,51799,51869
2020-12-17 00:00:00.000000000,1608134400000000000,1554.5,1572.0,1532.5,1567.5,90508,51869,86235
2020-12-18 00:00:00.000000000,1608220800000000000,1574.5,1637.0,1572.0,1613.0,152513,86235,100410
2020-12-21 00:00:00.000000000,1608480000000000000,1616.0,1724.5,1608.0,1683.0,244957,100410,111009
2020-12-22 00:00:00.000000000,1608566400000000000,1668.5,1701.0,1582.5,1615.5,273635,111009,104265
2020-12-23 00:00:00.000000000,1608652800000000000,1624.5,1648.0,1579.0,1627.0,224644,104265,101279
2020-12-24 00:00:00.000000000,1608739200000000000,1627.5,1653.0,1618.0,1626.0,141352,101279,96994
2020-12-25 00:00:00.000000000,1608825600000000000,1629.0,1692.0,1605.0,1689.0,154636,96994,107296
2020-12-28 00:00:00.000000000,1609084800000000000,1690.0,1744.5,1663.5,1712.5,245308,107296,118987
2020-12-29 00:00:00.000000000,1609171200000000000,1701.0,1733.0,1644.0,1661.0,235038,118987,113945
2020-12-30 00:00:00.000000000,1609257600000000000,1658.0,1674.0,1618.0,1640.5,275100,113945,116908
2020-12-31 00:00:00.000000000,1609344000000000000,1647.0,1659.5,1617.0,1629.0,197155,116908,103492
2021-01-04 00:00:00.000000000,1609689600000000000,1622.5,1716.5,1622.0,1688.0,133630,103492,110304
2021-01-05 00:00:00.000000000,1609776000000000000,1660.0,1720.5,1645.5,1709.5,161541,110304,108528
2021-01-06 00:00:00.000000000,1609862400000000000,1709.0,1731.0,1673.5,1698.0,199306,108528,109442
2021-01-07 00:00:00.000000000,1609948800000000000,1698.5,1734.0,1687.0,1729.5,147961,109442,108662
2021-01-08 00:00:00.000000000,1610035200000000000,1731.5,1825.5,1707.0,1772.0,310841,108662,137183
2021-01-11 00:00:00.000000000,1610294400000000000,1775.5,1807.5,1749.0,1781.5,278378,137183,130625
2021-01-12 00:00:00.000000000,1610380800000000000,1782.0,1786.5,1715.0,1734.5,249500,130625,124721
2021-01-13 00:00:00.000000000,1610467200000000000,1736.5,1751.5,1626.0,1651.5,289870,124721,118926
2021-01-14 00:00:00.000000000,1610553600000000000,1652.0,1673.0,1636.0,1666.0,185458,118926,120405
2021-01-15 00:00:00.000000000,1610640000000000000,1670.0,1766.5,1668.0,1727.0,299779,120405,131423
2021-01-18 00:00:00.000000000,1610899200000000000,1727.0,1747.5,1700.0,1707.0,223491,131423,128887
2021-01-19 00:00:00.000000000,1610985600000000000,1702.0,1713.5,1645.5,1657.5,253838,128887,120712
2021-01-20 00:00:00.000000000,1611072000000000000,1657.5,1666.5,1603.0,1630.0,251016,120712,118742
2021-01-21 00:00:00.000000000,1611158400000000000,1627.0,1672.0,1615.0,1653.5,194804,118742,107108
2021-01-22 00:00:00.000000000,1611244800000000000,1653.5,1662.0,1601.0,1623.0,177806,107108,113676
2021-01-25 00:00:00.000000000,1611504000000000000,1618.5,1645.0,1583.5,1631.5,199775,113676,113826
2021-01-26 00:00:00.000000000,1611590400000000000,1632.0,1645.0,1580.0,1581.5,166449,113826,110282
2021-01-27 00:00:00.000000000,1611676800000000000,1581.0,1608.5,1551.5,1601.5,191298,110282,112648
2021-01-28 00:00:00.000000000,1611763200000000000,1599.0,1601.5,1557.0,1565.5,168676,112648,110370
2021-01-29 00:00:00.000000000,1611849600000000000,1562.5,1567.0,1490.0,1510.0,222140,110370,117362
2021-02-01 00:00:00.000000000,1612108800000000000,1512.0,1525.0,1488.5,1499.5,163221,117362,109049
2021-02-02 00:00:00.000000000,1612195200000000000,1499.5,1505.5,1463.0,1465.5,145510,109049,110260
2021-02-03 00:00:00.000000000,1612281600000000000,1471.0,1496.0,1438.0,1452.5,173642,110260,111527
2021-02-04 00:00:00.000000000,1612368000000000000,1454.0,1510.0,1445.5,1509.5,207303,111527,117728
2021-02-05 00:00:00.000000000,1612454400000000000,1511.5,1542.5,1496.0,1513.0,188270,117728,108190
2021-02-08 00:00:00.000000000,1612713600000000000,1510.0,1548.0,1502.0,1528.0,135773,108190,104749
2021-02-09 00:00:00.000000000,1612800000000000000,1536.0,1578.5,1527.5,1553.5,105388,104749,90580
2021-02-10 00:00:00.000000000,1612886400000000000,1556.5,1560.0,1525.5,1547.0,96729,90580,88150
2021-02-18 00:00:00.000000000,1613577600000000000,1575.5,1608.5,1551.0,1608.5,114215,88150,94812
2021-02-19 00:00:00.000000000,1613664000000000000,1601.5,1603.5,1556.5,1567.5,111428,94812,97638
2021-02-22 00:00:00.000000000,1613923200000000000,1566.0,1567.0,1487.0,1505.0,196841,97638,117367
2021-02-23 00:00:00.000000000,1614009600000000000,1504.5,1506.5,1455.0,1461.5,154681,117367,113723
2021-02-24 00:00:00.000000000,1614096000000000000,1458.0,1487.5,1455.5,1483.0,146683,113723,116444
2021-02-25 00:00:00.000000000,1614182400000000000,1485.0,1539.0,1477.5,1527.5,181750,116444,115092
2021-02-26 00:00:00.000000000,1614268800000000000,1524.5,1525.0,1451.5,1474.0,168630,115092,111522
2021-03-01 00:00:00.000000000,1614528000000000000,1468.0,1498.5,1387.0,1402.0,227403,111522,123753
2021-03-02 00:00:00.000000000,1614614400000000000,1402.0,1493.0,1390.0,1490.0,220813,123753,119309
2021-03-03 00:00:00.000000000,1614700800000000000,1495.0,1529.5,1475.5,1524.5,228367,119309,115257
2021-03-04 00:00:00.000000000,1614787200000000000,1523.5,1526.0,1485.0,1503.0,194206,115257,106414
2021-03-05 00:00:00.000000000,1614873600000000000,1498.5,1502.0,1449.0,1481.5,237116,106414,111532
2021-03-08 00:00:00.000000000,1615132800000000000,1487.0,1557.0,1482.5,1509.5,222402,111532,113238
2021-03-09 00:00:00.000000000,1615219200000000000,1509.0,1513.0,1462.5,1467.0,171445,113238,99455
2021-03-10 00:00:00.000000000,1615305600000000000,1463.5,1530.0,1451.5,1516.5,211837,99455,112116
2021-03-11 00:00:00.000000000,1615392000000000000,1523.5,1561.5,1496.5,1543.5,186480,112116,113942
2021-03-12 00:00:00.000000000,1615478400000000000,1542.5,1559.5,1492.5,1505.0,177158,113942,105673
2021-03-15 00:00:00.000000000,1615737600000000000,1507.0,1521.0,1466.5,1485.5,163437,105673,94222
2021-03-16 00:00:00.000000000,1615824000000000000,1490.5,1555.0,1485.0,1537.5,185260,94222,109007
2021-03-17 00:00:00.000000000,1615910400000000000,1543.0,1605.0,1540.0,1602.5,184283,109007,116961
2021-03-18 00:00:00.000000000,1615996800000000000,1602.5,1603.5,1568.0,1587.5,138744,116961,115981
2021-03-19 00:00:00.000000000,1616083200000000000,1588.0,1638.0,1579.5,1598.0,260503,115981,129986
2021-03-22 00:00:00.000000000,1616342400000000000,1599.0,1614.5,1536.0,1547.5,263013,129986,115092
2021-03-23 00:00:00.000000000,1616428800000000000,1547.5,1569.5,1545.5,1548.0,131863,115092,102509
2021-03-24 00:00:00.000000000,1616515200000000000,1545.0,1557.5,1515.0,1539.5,178540,102509,101267
2021-03-25 00:00:00.000000000,1616601600000000000,1540.0,1581.0,1537.0,1549.0,146967,101267,93902
2021-03-26 00:00:00.000000000,1616688000000000000,1549.5,1561.0,1526.0,1560.0,127916,93902,95524
2021-03-29 00:00:00.000000000,1616947200000000000,1560.5,1677.0,1552.5,1645.5,213770,95524,109931
2021-03-30 00:00:00.000000000,1617033600000000000,1649.5,1687.5,1645.0,1648.0,182565,109931,111837
2021-03-31 00:00:00.000000000,1617120000000000000,1654.0,1676.0,1632.0,1659.0,164871,111837,109520
2021-04-01 00:00:00.000000000,1617206400000000000,1656.5,1669.0,1575.5,1591.0,203897,109520,109813
2021-04-02 00:00:00.000000000,1617292800000000000,1590.0,1614.0,1563.5,1570.0,162976,109813,95128
2021-04-06 00:00:00.000000000,1617638400000000000,1565.5,1620.5,1565.0,1594.0,114325,95128,87780
2021-04-07 00:00:00.000000000,1617724800000000000,1591.5,1594.5,1545.5,1585.0,153136,87780,92986
2021-04-08 00:00:00.000000000,1617811200000000000,1593.0,1608.0,1551.0,1556.5,130197,92986,84989
2021-04-09 00:00:00.000000000,1617897600000000000,1553.0,1598.5,1552.5,1573.0,117949,84989,80434
2021-04-12 00:00:00.000000000,1618156800000000000,1578.5,1612.0,1565.5,1599.0,138241,80434,84187
2021-04-13 00:00:00.000000000,1618243200000000000,1599.5,1614.0,1555.5,1602.0,144604,84187,78889
2021-04-14 00:00:00.000000000,1618329600000000000,1596.0,1617.5,1574.0,1603.0,125279,78889,73747
2021-04-15 00:00:00.000000000,1618416000000000000,1600.0,1606.5,1567.0,1600.5,95752,73747,68536
2021-04-16 00:00:00.000000000,1618502400000000000,1600.5,1703.5,1583.5,1684.0,172513,68536,74760
2021-04-19 00:00:00.000000000,1618761600000000000,1684.5,1702.5,1634.0,1655.0,134269,74760,58693
2021-04-20 00:00:00.000000000,1618848000000000000,1653.0,1667.0,1637.0,1643.5,76326,58693,44471
2021-04-21 00:00:00.000000000,1618934400000000000,1735.0,1737.5,1698.5,1710.5,135840,44471,111274
2021-04-22 00:00:00.000000000,1619020800000000000,1709.0,1770.0,1706.0,1752.0,181003,111274,119024
2021-04-23 00:00:00.000000000,1619107200000000000,1757.0,1767.0,1730.5,1744.5,125183,119024,113391
2021-04-26 00:00:00.000000000,1619366400000000000,1749.5,1823.0,1745.0,1789.0,168519,113391,125843
2021-04-27 00:00:00.000000000,1619452800000000000,1793.0,1799.0,1770.0,1784.0,136119,125843,122074
2021-04-28 00:00:00.000000000,1619539200000000000,1780.0,1789.5,1752.0,1757.0,157475,122074,135010
