datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2020-02-21 00:00:00.000000000,1582214400000000000,2664.0,2682.0,2659.0,2661.0,465240,1305988,1297902
2020-02-24 00:00:00.000000000,1582473600000000000,2647.0,2654.0,2616.0,2619.0,595165,1297902,1322428
2020-02-25 00:00:00.000000000,1582560000000000000,2600.0,2637.0,2598.0,2636.0,435269,1322428,1288355
2020-02-26 00:00:00.000000000,1582646400000000000,2634.0,2642.0,2623.0,2638.0,396002,1288355,1258035
2020-02-27 00:00:00.000000000,1582732800000000000,2648.0,2668.0,2642.0,2646.0,578383,1258035,1237590
2020-02-28 00:00:00.000000000,1582819200000000000,2666.0,2672.0,2614.0,2616.0,955652,1237590,1183082
2020-03-02 00:00:00.000000000,1583078400000000000,2638.0,2735.0,2631.0,2719.0,1480708,1183082,1266923
2020-03-03 00:00:00.000000000,1583164800000000000,2735.0,2749.0,2711.0,2730.0,871715,1266923,1242216
2020-03-04 00:00:00.000000000,1583251200000000000,2729.0,2745.0,2710.0,2718.0,632886,1242216,1188971
2020-03-05 00:00:00.000000000,1583337600000000000,2720.0,2736.0,2703.0,2724.0,565371,1188971,1180389
2020-03-06 00:00:00.000000000,1583424000000000000,2695.0,2720.0,2693.0,2717.0,588588,1180389,1168100
2020-03-09 00:00:00.000000000,1583683200000000000,2648.0,2698.0,2631.0,2669.0,1054331,1168100,1059176
2020-03-10 00:00:00.000000000,1583769600000000000,2682.0,2695.0,2673.0,2693.0,529894,1059176,1019598
2020-03-11 00:00:00.000000000,1583856000000000000,2758.0,2765.0,2730.0,2733.0,479909,1019598,1456682
2020-03-12 00:00:00.000000000,1583942400000000000,2719.0,2736.0,2705.0,2721.0,626266,1456682,1421199
2020-03-13 00:00:00.000000000,1584028800000000000,2717.0,2763.0,2711.0,2758.0,1127417,1421199,1409523
2020-03-16 00:00:00.000000000,1584288000000000000,2745.0,2809.0,2738.0,2749.0,1447910,1409523,1444079
2020-03-17 00:00:00.000000000,1584374400000000000,2737.0,2785.0,2732.0,2770.0,1141677,1444079,1426770
2020-03-18 00:00:00.000000000,1584460800000000000,2777.0,2785.0,2750.0,2753.0,1029677,1426770,1454120
2020-03-19 00:00:00.000000000,1584547200000000000,2770.0,2773.0,2707.0,2732.0,1322206,1454120,1442757
2020-03-20 00:00:00.000000000,1584633600000000000,2795.0,2825.0,2777.0,2817.0,1458742,1442757,1425635
2020-03-23 00:00:00.000000000,1584892800000000000,2870.0,2915.0,2856.0,2915.0,1080772,1425635,1449492
2020-03-24 00:00:00.000000000,1584979200000000000,2934.0,2940.0,2892.0,2920.0,1577682,1449492,1498492
2020-03-25 00:00:00.000000000,1585065600000000000,2921.0,2982.0,2915.0,2965.0,1380721,1498492,1579995
2020-03-26 00:00:00.000000000,1585152000000000000,2929.0,2938.0,2881.0,2892.0,1430103,1579995,1610546
2020-03-27 00:00:00.000000000,1585238400000000000,2913.0,2947.0,2910.0,2928.0,1548461,1610546,1619639
2020-03-30 00:00:00.000000000,1585497600000000000,2964.0,3011.0,2948.0,2950.0,1495205,1619639,1714594
2020-03-31 00:00:00.000000000,1585584000000000000,2952.0,2956.0,2920.0,2940.0,1239161,1714594,1726368
2020-04-01 00:00:00.000000000,1585670400000000000,2932.0,2945.0,2839.0,2862.0,2167632,1726368,1689083
2020-04-02 00:00:00.000000000,1585756800000000000,2830.0,2858.0,2827.0,2848.0,1250565,1689083,1709988
2020-04-03 00:00:00.000000000,1585843200000000000,2833.0,2837.0,2799.0,2805.0,1319312,1709988,1683612
2020-04-07 00:00:00.000000000,1586188800000000000,2798.0,2824.0,2789.0,2807.0,910794,1683612,1710124
2020-04-08 00:00:00.000000000,1586275200000000000,2790.0,2827.0,2786.0,2821.0,895801,1710124,1761469
2020-04-09 00:00:00.000000000,1586361600000000000,2824.0,2839.0,2810.0,2822.0,937610,1761469,1780326
2020-04-10 00:00:00.000000000,1586448000000000000,2828.0,2846.0,2821.0,2826.0,795853,1780326,1742918
2020-04-13 00:00:00.000000000,1586707200000000000,2841.0,2851.0,2800.0,2804.0,960292,1742918,1785608
2020-04-14 00:00:00.000000000,1586793600000000000,2790.0,2810.0,2778.0,2808.0,933641,1785608,1789187
2020-04-15 00:00:00.000000000,1586880000000000000,2807.0,2820.0,2796.0,2811.0,848175,1789187,1831111
2020-04-16 00:00:00.000000000,1586966400000000000,2814.0,2816.0,2756.0,2760.0,1177591,1831111,1842453
2020-04-17 00:00:00.000000000,1587052800000000000,2766.0,2778.0,2755.0,2771.0,704905,1842453,1819261
2020-04-20 00:00:00.000000000,1587312000000000000,2761.0,2768.0,2730.0,2735.0,813330,1819261,1773244
2020-04-21 00:00:00.000000000,1587398400000000000,2722.0,2737.0,2713.0,2731.0,848039,1773244,1728233
2020-04-22 00:00:00.000000000,1587484800000000000,2753.0,2766.0,2736.0,2762.0,895897,1728233,1729515
2020-04-23 00:00:00.000000000,1587571200000000000,2759.0,2777.0,2753.0,2775.0,712264,1729515,1730075
2020-04-24 00:00:00.000000000,1587657600000000000,2770.0,2773.0,2751.0,2760.0,617821,1730075,1734845
2020-04-27 00:00:00.000000000,1587916800000000000,2746.0,2784.0,2739.0,2781.0,851558,1734845,1756077
2020-04-28 00:00:00.000000000,1588003200000000000,2773.0,2777.0,2728.0,2730.0,837191,1756077,1769962
2020-04-29 00:00:00.000000000,1588089600000000000,2727.0,2733.0,2715.0,2719.0,650995,1769962,1797945
2020-04-30 00:00:00.000000000,1588176000000000000,2731.0,2735.0,2718.0,2729.0,591338,1797945,1759413
2020-05-06 00:00:00.000000000,1588694400000000000,2740.0,2758.0,2734.0,2758.0,637394,1759413,1726974
2020-05-07 00:00:00.000000000,1588780800000000000,2753.0,2765.0,2744.0,2747.0,587442,1726974,1741742
2020-05-08 00:00:00.000000000,1588867200000000000,2752.0,2767.0,2745.0,2750.0,955506,1741742,1748908
2020-05-11 00:00:00.000000000,1589126400000000000,2755.0,2775.0,2730.0,2735.0,1001027,1748908,1749580
2020-05-12 00:00:00.000000000,1589212800000000000,2742.0,2747.0,2718.0,2738.0,808196,1749580,1754645
2020-05-13 00:00:00.000000000,1589299200000000000,2742.0,2748.0,2716.0,2727.0,849535,1754645,1762633
2020-05-14 00:00:00.000000000,1589385600000000000,2729.0,2734.0,2689.0,2697.0,1080190,1762633,1801977
2020-05-15 00:00:00.000000000,1589472000000000000,2696.0,2711.0,2695.0,2702.0,560501,1801977,1768817
2020-05-18 00:00:00.000000000,1589731200000000000,2702.0,2750.0,2700.0,2748.0,1116289,1768817,1690754
2020-05-19 00:00:00.000000000,1589817600000000000,2743.0,2747.0,2726.0,2738.0,647890,1690754,1685962
2020-05-20 00:00:00.000000000,1589904000000000000,2742.0,2761.0,2728.0,2757.0,769585,1685962,1674616
2020-05-21 00:00:00.000000000,1589990400000000000,2761.0,2765.0,2732.0,2742.0,710718,1674616,1656180
2020-05-22 00:00:00.000000000,1590076800000000000,2740.0,2773.0,2730.0,2754.0,1108961,1656180,1588520
2020-05-25 00:00:00.000000000,1590336000000000000,2759.0,2795.0,2755.0,2788.0,1436889,1588520,1620267
2020-05-26 00:00:00.000000000,1590422400000000000,2786.0,2795.0,2768.0,2789.0,787526,1620267,1605437
2020-05-27 00:00:00.000000000,1590508800000000000,2788.0,2832.0,2780.0,2818.0,1359964,1605437,1639237
2020-05-28 00:00:00.000000000,1590595200000000000,2825.0,2841.0,2792.0,2793.0,1140012,1639237,1596727
2020-05-29 00:00:00.000000000,1590681600000000000,2794.0,2808.0,2771.0,2804.0,996520,1596727,1550828
2020-06-01 00:00:00.000000000,1590940800000000000,2797.0,2831.0,2776.0,2789.0,1301383,1550828,1563333
2020-06-02 00:00:00.000000000,1591027200000000000,2807.0,2815.0,2778.0,2787.0,1003294,1563333,1590135
2020-06-03 00:00:00.000000000,1591113600000000000,2789.0,2810.0,2783.0,2801.0,713431,1590135,1571366
2020-06-04 00:00:00.000000000,1591200000000000000,2803.0,2849.0,2798.0,2833.0,1215149,1571366,1626551
2020-06-05 00:00:00.000000000,1591286400000000000,2837.0,2868.0,2831.0,2842.0,1128270,1626551,1586044
2020-06-08 00:00:00.000000000,1591545600000000000,2843.0,2847.0,2808.0,2809.0,1124703,1586044,1539433
2020-06-09 00:00:00.000000000,1591632000000000000,2814.0,2823.0,2797.0,2815.0,806574,1539433,1520200
2020-06-10 00:00:00.000000000,1591718400000000000,2808.0,2820.0,2801.0,2818.0,723782,1520200,1529887
2020-06-11 00:00:00.000000000,1591804800000000000,2823.0,2836.0,2788.0,2801.0,1195868,1529887,1494560
2020-06-12 00:00:00.000000000,1591891200000000000,2803.0,2836.0,2799.0,2832.0,1155086,1494560,1449080
2020-06-15 00:00:00.000000000,1592150400000000000,2830.0,2843.0,2801.0,2802.0,1174201,1449080,1429802
2020-06-16 00:00:00.000000000,1592236800000000000,2809.0,2838.0,2803.0,2835.0,795817,1429802,1411359
2020-06-17 00:00:00.000000000,1592323200000000000,2833.0,2836.0,2803.0,2815.0,828476,1411359,1401718
2020-06-18 00:00:00.000000000,1592409600000000000,2811.0,2824.0,2802.0,2816.0,673607,1401718,1374676
2020-06-19 00:00:00.000000000,1592496000000000000,2819.0,2821.0,2802.0,2811.0,706931,1374676,1359717
2020-06-22 00:00:00.000000000,1592755200000000000,2816.0,2837.0,2814.0,2823.0,950205,1359717,1300275
2020-06-23 00:00:00.000000000,1592841600000000000,2825.0,2861.0,2810.0,2810.0,1542177,1300275,1276198
2020-06-24 00:00:00.000000000,1592928000000000000,2814.0,2822.0,2807.0,2818.0,504909,1276198,1232521
2020-06-29 00:00:00.000000000,1593360000000000000,2799.0,2811.0,2791.0,2805.0,620453,1232521,1251411
2020-06-30 00:00:00.000000000,1593446400000000000,2810.0,2823.0,2805.0,2813.0,549058,1251411,1223572
2020-07-01 00:00:00.000000000,1593532800000000000,2820.0,2889.0,2816.0,2882.0,1440691,1223572,1294025
2020-07-02 00:00:00.000000000,1593619200000000000,2886.0,2909.0,2876.0,2898.0,1078847,1294025,1279565
2020-07-03 00:00:00.000000000,1593705600000000000,2897.0,2909.0,2888.0,2906.0,703764,1279565,1277843
2020-07-06 00:00:00.000000000,1593964800000000000,2904.0,2933.0,2894.0,2927.0,1125893,1277843,1251123
2020-07-07 00:00:00.000000000,1594051200000000000,2935.0,2939.0,2908.0,2910.0,937045,1251123,1225703
2020-07-08 00:00:00.000000000,1594137600000000000,2908.0,2920.0,2886.0,2897.0,827598,1225703,1191390
2020-07-09 00:00:00.000000000,1594224000000000000,2900.0,2912.0,2894.0,2905.0,727639,1191390,1193711
2020-07-10 00:00:00.000000000,1594310400000000000,2917.0,2933.0,2906.0,2919.0,882143,1193711,1181811
2020-07-13 00:00:00.000000000,1594569600000000000,2922.0,2928.0,2868.0,2875.0,1068557,1181811,1130593
2020-07-14 00:00:00.000000000,1594656000000000000,2872.0,2881.0,2855.0,2866.0,754280,1130593,1101578
2020-07-15 00:00:00.000000000,1594742400000000000,2871.0,2879.0,2861.0,2878.0,614282,1101578,1092578
2020-07-16 00:00:00.000000000,1594828800000000000,2875.0,2903.0,2867.0,2895.0,881152,1092578,1059088
2020-07-17 00:00:00.000000000,1594915200000000000,2901.0,2909.0,2886.0,2901.0,613907,1059088,1035941
2020-07-20 00:00:00.000000000,1595174400000000000,2901.0,2922.0,2886.0,2920.0,918183,1035941,1019350
2020-07-21 00:00:00.000000000,1595260800000000000,2916.0,2959.0,2904.0,2911.0,1240403,1019350,1001038
2020-07-22 00:00:00.000000000,1595347200000000000,2910.0,2930.0,2906.0,2928.0,707007,1001038,996719
2020-07-23 00:00:00.000000000,1595433600000000000,2942.0,2966.0,2925.0,2957.0,1146701,996719,979254
2020-07-24 00:00:00.000000000,1595520000000000000,2953.0,3005.0,2949.0,3000.0,1303169,979254,948099
2020-07-27 00:00:00.000000000,1595779200000000000,2994.0,3057.0,2981.0,3020.0,1771305,948099,951215
2020-07-28 00:00:00.000000000,1595865600000000000,3026.0,3045.0,2926.0,2929.0,1496464,951215,887362
2020-07-29 00:00:00.000000000,1595952000000000000,2935.0,2947.0,2922.0,2927.0,741732,887362,850243
2020-07-30 00:00:00.000000000,1596038400000000000,2919.0,2932.0,2894.0,2905.0,788694,850243,798869
2020-07-31 00:00:00.000000000,1596124800000000000,2904.0,2923.0,2882.0,2920.0,636187,798869,744798
2020-08-03 00:00:00.000000000,1596384000000000000,2918.0,2935.0,2907.0,2927.0,636129,744798,724217
2020-08-04 00:00:00.000000000,1596470400000000000,2949.0,2962.0,2922.0,2927.0,534497,724217,1217165
2020-08-05 00:00:00.000000000,1596556800000000000,2924.0,2929.0,2884.0,2888.0,830226,1217165,1232530
2020-08-06 00:00:00.000000000,1596643200000000000,2891.0,2893.0,2860.0,2873.0,802493,1232530,1252247
2020-08-07 00:00:00.000000000,1596729600000000000,2875.0,2886.0,2862.0,2872.0,706578,1252247,1271824
2020-08-10 00:00:00.000000000,1596988800000000000,2872.0,2882.0,2839.0,2862.0,774654,1271824,1260417
2020-08-11 00:00:00.000000000,1597075200000000000,2859.0,2878.0,2849.0,2851.0,618671,1260417,1272912
2020-08-12 00:00:00.000000000,1597161600000000000,2855.0,2860.0,2843.0,2853.0,481922,1272912,1279785
2020-08-13 00:00:00.000000000,1597248000000000000,2855.0,2891.0,2831.0,2881.0,1195372,1279785,1301134
2020-08-14 00:00:00.000000000,1597334400000000000,2894.0,2917.0,2885.0,2895.0,963009,1301134,1305283
2020-08-17 00:00:00.000000000,1597593600000000000,2887.0,2913.0,2884.0,2908.0,865757,1305283,1329525
2020-08-18 00:00:00.000000000,1597680000000000000,2911.0,2937.0,2908.0,2916.0,822376,1329525,1356705
2020-08-19 00:00:00.000000000,1597766400000000000,2919.0,2920.0,2885.0,2901.0,801690,1356705,1383574
2020-08-20 00:00:00.000000000,1597852800000000000,2904.0,2922.0,2895.0,2901.0,709740,1383574,1383254
2020-08-21 00:00:00.000000000,1597939200000000000,2891.0,2897.0,2863.0,2885.0,797082,1383254,1361180
2020-08-24 00:00:00.000000000,1598198400000000000,2877.0,2893.0,2864.0,2886.0,570029,1361180,1349692
2020-08-25 00:00:00.000000000,1598284800000000000,2897.0,2928.0,2891.0,2919.0,845405,1349692,1365223
2020-08-26 00:00:00.000000000,1598371200000000000,2919.0,2949.0,2914.0,2934.0,752813,1365223,1396850
2020-08-27 00:00:00.000000000,1598457600000000000,2932.0,2935.0,2911.0,2921.0,643705,1396850,1383979
2020-08-28 00:00:00.000000000,1598544000000000000,2945.0,2955.0,2932.0,2937.0,983660,1383979,1406192
2020-08-31 00:00:00.000000000,1598803200000000000,2947.0,2993.0,2937.0,2981.0,903184,1406192,1400443
2020-09-01 00:00:00.000000000,1598889600000000000,2978.0,2980.0,2923.0,2942.0,879446,1400443,1366854
2020-09-02 00:00:00.000000000,1598976000000000000,2938.0,2952.0,2932.0,2940.0,455343,1366854,1383543
2020-09-03 00:00:00.000000000,1599062400000000000,2938.0,2959.0,2925.0,2933.0,773760,1383543,1357088
2020-09-04 00:00:00.000000000,1599148800000000000,2942.0,2974.0,2926.0,2973.0,899411,1357088,1378240
2020-09-07 00:00:00.000000000,1599408000000000000,2976.0,3010.0,2960.0,2992.0,1145871,1378240,1411324
2020-09-08 00:00:00.000000000,1599494400000000000,2993.0,3015.0,2982.0,2998.0,1112447,1411324,1425011
2020-09-09 00:00:00.000000000,1599580800000000000,2968.0,2993.0,2960.0,2978.0,992777,1425011,1360592
2020-09-10 00:00:00.000000000,1599667200000000000,2995.0,3019.0,2985.0,2996.0,1160669,1360592,1393423
2020-09-11 00:00:00.000000000,1599753600000000000,3003.0,3070.0,2992.0,3066.0,1567059,1393423,1551899
2020-09-14 00:00:00.000000000,1600012800000000000,3065.0,3152.0,3060.0,3118.0,1775350,1551899,1568786
2020-09-15 00:00:00.000000000,1600099200000000000,3117.0,3135.0,3092.0,3116.0,1131486,1568786,1581386
2020-09-16 00:00:00.000000000,1600185600000000000,3112.0,3123.0,3040.0,3064.0,1790702,1581386,1510569
2020-09-17 00:00:00.000000000,1600272000000000000,3076.0,3125.0,3066.0,3073.0,1761128,1510569,1507681
2020-09-18 00:00:00.000000000,1600358400000000000,3071.0,3170.0,3063.0,3153.0,1887816,1507681,1549826
2020-09-21 00:00:00.000000000,1600617600000000000,3149.0,3163.0,3122.0,3137.0,1301928,1549826,1538042
2020-09-22 00:00:00.000000000,1600704000000000000,3133.0,3148.0,3077.0,3096.0,1741754,1538042,1497567
2020-09-23 00:00:00.000000000,1600790400000000000,3112.0,3141.0,3065.0,3087.0,1945421,1497567,1470275
2020-09-24 00:00:00.000000000,1600876800000000000,3105.0,3142.0,3056.0,3089.0,2009056,1470275,1436734
2020-09-25 00:00:00.000000000,1600963200000000000,3088.0,3098.0,3067.0,3078.0,1162760,1436734,1381176
2020-09-28 00:00:00.000000000,1601222400000000000,3081.0,3111.0,3066.0,3094.0,1140897,1381176,1368436
2020-09-29 00:00:00.000000000,1601308800000000000,3099.0,3101.0,3063.0,3072.0,753609,1368436,1323026
2020-09-30 00:00:00.000000000,1601395200000000000,3067.0,3098.0,3052.0,3087.0,847564,1323026,1281133
2020-10-09 00:00:00.000000000,1602172800000000000,3221.0,3278.0,3202.0,3262.0,998801,1281133,1353700
2020-10-12 00:00:00.000000000,1602432000000000000,3258.0,3303.0,3241.0,3286.0,1469935,1353700,1389112
2020-10-13 00:00:00.000000000,1602518400000000000,3271.0,3279.0,3217.0,3238.0,1281866,1389112,1358785
2020-10-14 00:00:00.000000000,1602604800000000000,3230.0,3252.0,3210.0,3233.0,1002802,1358785,1336580
2020-10-15 00:00:00.000000000,1602691200000000000,3238.0,3250.0,3213.0,3231.0,999043,1336580,1311873
2020-10-16 00:00:00.000000000,1602777600000000000,3210.0,3279.0,3188.0,3275.0,1223241,1311873,1334625
2020-10-19 00:00:00.000000000,1603036800000000000,3282.0,3313.0,3228.0,3258.0,1532352,1334625,1308968
2020-10-20 00:00:00.000000000,1603123200000000000,3264.0,3310.0,3240.0,3283.0,1278598,1308968,1340831
2020-10-21 00:00:00.000000000,1603209600000000000,3283.0,3321.0,3269.0,3284.0,1454963,1340831,1355468
2020-10-22 00:00:00.000000000,1603296000000000000,3295.0,3309.0,3256.0,3270.0,1279218,1355468,1350434
2020-10-23 00:00:00.000000000,1603382400000000000,3279.0,3289.0,3233.0,3233.0,1187819,1350434,1319804
2020-10-26 00:00:00.000000000,1603641600000000000,3244.0,3284.0,3233.0,3249.0,1091076,1319804,1284346
2020-10-27 00:00:00.000000000,1603728000000000000,3244.0,3276.0,3230.0,3245.0,1007018,1284346,1262938
2020-10-28 00:00:00.000000000,1603814400000000000,3248.0,3266.0,3215.0,3248.0,997650,1262938,1244597
2020-10-29 00:00:00.000000000,1603900800000000000,3217.0,3220.0,3177.0,3202.0,1176278,1244597,1198878
2020-10-30 00:00:00.000000000,1603987200000000000,3190.0,3214.0,3185.0,3192.0,1008579,1198878,1180871
2020-11-02 00:00:00.000000000,1604246400000000000,3200.0,3214.0,3173.0,3174.0,913168,1180871,1167171
2020-11-03 00:00:00.000000000,1604332800000000000,3179.0,3201.0,3171.0,3189.0,676273,1167171,1154440
2020-11-04 00:00:00.000000000,1604419200000000000,3199.0,3221.0,3193.0,3216.0,764609,1154440,1142160
2020-11-05 00:00:00.000000000,1604505600000000000,3226.0,3299.0,3222.0,3276.0,1391983,1142160,1129464
2020-11-06 00:00:00.000000000,1604592000000000000,3280.0,3292.0,3254.0,3260.0,854909,1129464,1099527
2020-11-09 00:00:00.000000000,1604851200000000000,3259.0,3267.0,3195.0,3203.0,962330,1099527,1061668
2020-11-10 00:00:00.000000000,1604937600000000000,3224.0,3226.0,3142.0,3157.0,1073667,1061668,1015671
2020-11-11 00:00:00.000000000,1605024000000000000,3166.0,3264.0,3164.0,3249.0,1084990,1015671,966245
2020-11-12 00:00:00.000000000,1605110400000000000,3205.0,3217.0,3178.0,3185.0,761154,966245,1435682
2020-11-13 00:00:00.000000000,1605196800000000000,3177.0,3193.0,3143.0,3159.0,965410,1435682,1489255
2020-11-16 00:00:00.000000000,1605456000000000000,3171.0,3188.0,3133.0,3146.0,1105125,1489255,1531315
2020-11-17 00:00:00.000000000,1605542400000000000,3150.0,3172.0,3128.0,3167.0,976940,1531315,1564929
2020-11-18 00:00:00.000000000,1605628800000000000,3176.0,3196.0,3153.0,3171.0,1199779,1564929,1572646
2020-11-19 00:00:00.000000000,1605715200000000000,3184.0,3194.0,3163.0,3182.0,942480,1572646,1613409
2020-11-20 00:00:00.000000000,1605801600000000000,3162.0,3228.0,3153.0,3221.0,1214966,1613409,1660773
2020-11-23 00:00:00.000000000,1606060800000000000,3230.0,3277.0,3215.0,3264.0,1613097,1660773,1734638
2020-11-24 00:00:00.000000000,1606147200000000000,3269.0,3270.0,3231.0,3236.0,883573,1734638,1727485
2020-11-25 00:00:00.000000000,1606233600000000000,3230.0,3253.0,3214.0,3237.0,987154,1727485,1728524
2020-11-26 00:00:00.000000000,1606320000000000000,3238.0,3240.0,3203.0,3233.0,770305,1728524,1757196
2020-11-27 00:00:00.000000000,1606406400000000000,3232.0,3235.0,3203.0,3212.0,688081,1757196,1754127
2020-11-30 00:00:00.000000000,1606665600000000000,3216.0,3249.0,3188.0,3236.0,1426090,1754127,1742966
2020-12-01 00:00:00.000000000,1606752000000000000,3220.0,3227.0,3164.0,3165.0,1099659,1742966,1749987
2020-12-02 00:00:00.000000000,1606838400000000000,3172.0,3182.0,3115.0,3117.0,1103749,1749987,1750504
2020-12-03 00:00:00.000000000,1606924800000000000,3092.0,3114.0,3067.0,3096.0,1126469,1750504,1710923
2020-12-04 00:00:00.000000000,1607011200000000000,3109.0,3127.0,3081.0,3122.0,856461,1710923,1706665
2020-12-07 00:00:00.000000000,1607270400000000000,3109.0,3121.0,3076.0,3109.0,937613,1706665,1696013
2020-12-08 00:00:00.000000000,1607356800000000000,3096.0,3122.0,3090.0,3095.0,743101,1696013,1681533
2020-12-09 00:00:00.000000000,1607443200000000000,3085.0,3109.0,3077.0,3101.0,677703,1681533,1666728
2020-12-10 00:00:00.000000000,1607529600000000000,3108.0,3143.0,3103.0,3139.0,1041363,1666728,1660060
2020-12-11 00:00:00.000000000,1607616000000000000,3148.0,3161.0,3087.0,3089.0,1170788,1660060,1683054
2020-12-14 00:00:00.000000000,1607875200000000000,3082.0,3120.0,3078.0,3112.0,768976,1683054,1660419
2020-12-15 00:00:00.000000000,1607961600000000000,3118.0,3122.0,3070.0,3108.0,1041762,1660419,1644388
2020-12-16 00:00:00.000000000,1608048000000000000,3101.0,3151.0,3098.0,3143.0,945698,1644388,1624955
2020-12-17 00:00:00.000000000,1608134400000000000,3156.0,3168.0,3132.0,3149.0,1069280,1624955,1611333
2020-12-18 00:00:00.000000000,1608220800000000000,3139.0,3195.0,3127.0,3189.0,1090393,1611333,1601248
2020-12-21 00:00:00.000000000,1608480000000000000,3186.0,3299.0,3178.0,3298.0,1345868,1601248,1621367
2020-12-22 00:00:00.000000000,1608566400000000000,3280.0,3354.0,3245.0,3314.0,2003716,1621367,1617534
2020-12-23 00:00:00.000000000,1608652800000000000,3322.0,3362.0,3281.0,3321.0,1500794,1617534,1607387
2020-12-24 00:00:00.000000000,1608739200000000000,3347.0,3349.0,3304.0,3307.0,1134019,1607387,1626317
2020-12-25 00:00:00.000000000,1608825600000000000,3311.0,3327.0,3266.0,3303.0,1175720,1626317,1601258
2020-12-28 00:00:00.000000000,1609084800000000000,3304.0,3349.0,3292.0,3307.0,1172382,1601258,1590674
2020-12-29 00:00:00.000000000,1609171200000000000,3312.0,3315.0,3256.0,3274.0,1017208,1590674,1572292
2020-12-30 00:00:00.000000000,1609257600000000000,3272.0,3394.0,3262.0,3363.0,1497846,1572292,1580428
2020-12-31 00:00:00.000000000,1609344000000000000,3359.0,3480.0,3358.0,3479.0,1591948,1580428,1656152
2021-01-04 00:00:00.000000000,1609689600000000000,3477.0,3544.0,3458.0,3483.0,1236212,1656152,1669465
2021-01-05 00:00:00.000000000,1609776000000000000,3485.0,3505.0,3429.0,3483.0,1409491,1669465,1658509
2021-01-06 00:00:00.000000000,1609862400000000000,3486.0,3550.0,3475.0,3535.0,1499101,1658509,1705283
2021-01-07 00:00:00.000000000,1609948800000000000,3548.0,3559.0,3496.0,3517.0,1214440,1705283,1682718
2021-01-08 00:00:00.000000000,1610035200000000000,3510.0,3545.0,3480.0,3536.0,1406258,1682718,1696313
2021-01-11 00:00:00.000000000,1610294400000000000,3547.0,3657.0,3523.0,3619.0,2091759,1696313,1720950
2021-01-12 00:00:00.000000000,1610380800000000000,3628.0,3653.0,3595.0,3635.0,1620923,1720950,1758261
2021-01-13 00:00:00.000000000,1610467200000000000,3644.0,3825.0,3630.0,3775.0,2110513,1758261,1787399
2021-01-14 00:00:00.000000000,1610553600000000000,3768.0,3773.0,3711.0,3736.0,1531539,1787399,1747883
2021-01-15 00:00:00.000000000,1610640000000000000,3742.0,3785.0,3702.0,3717.0,1435325,1747883,1710357
2021-01-18 00:00:00.000000000,1610899200000000000,3735.0,3738.0,3652.0,3677.0,1467855,1710357,1646177
2021-01-19 00:00:00.000000000,1610985600000000000,3676.0,3712.0,3639.0,3665.0,1259068,1646177,1621366
2021-01-20 00:00:00.000000000,1611072000000000000,3674.0,3680.0,3501.0,3534.0,2343092,1621366,1544206
2021-01-21 00:00:00.000000000,1611158400000000000,3531.0,3582.0,3515.0,3571.0,1226411,1544206,1563855
2021-01-22 00:00:00.000000000,1611244800000000000,3583.0,3588.0,3464.0,3481.0,1749260,1563855,1499347
2021-01-25 00:00:00.000000000,1611504000000000000,3458.0,3533.0,3393.0,3423.0,1864471,1499347,1461306
2021-01-26 00:00:00.000000000,1611590400000000000,3421.0,3486.0,3416.0,3432.0,1224106,1461306,1453658
2021-01-27 00:00:00.000000000,1611676800000000000,3458.0,3546.0,3449.0,3518.0,1579393,1453658,1457266
2021-01-28 00:00:00.000000000,1611763200000000000,3522.0,3528.0,3465.0,3483.0,1187400,1457266,1444940
2021-01-29 00:00:00.000000000,1611849600000000000,3517.0,3520.0,3404.0,3484.0,1291991,1444940,1413263
2021-02-01 00:00:00.000000000,1612108800000000000,3479.0,3518.0,3425.0,3485.0,1311557,1413263,1386514
2021-02-02 00:00:00.000000000,1612195200000000000,3483.0,3484.0,3415.0,3418.0,1189886,1386514,1401930
2021-02-03 00:00:00.000000000,1612281600000000000,3404.0,3419.0,3364.0,3410.0,1373970,1401930,1358059
2021-02-04 00:00:00.000000000,1612368000000000000,3409.0,3489.0,3396.0,3482.0,1183489,1358059,1345029
2021-02-05 00:00:00.000000000,1612454400000000000,3481.0,3527.0,3474.0,3515.0,1200990,1345029,1322305
2021-02-08 00:00:00.000000000,1612713600000000000,3516.0,3527.0,3445.0,3460.0,1159714,1322305,1306611
2021-02-09 00:00:00.000000000,1612800000000000000,3464.0,3550.0,3449.0,3520.0,1134890,1306611,1296979
2021-02-10 00:00:00.000000000,1612886400000000000,3524.0,3525.0,3454.0,3470.0,923785,1296979,1265212
2021-02-18 00:00:00.000000000,1613577600000000000,3470.0,3509.0,3462.0,3492.0,670156,1265212,1299312
2021-02-19 00:00:00.000000000,1613664000000000000,3482.0,3518.0,3433.0,3462.0,1281592,1299312,1343873
2021-02-22 00:00:00.000000000,1613923200000000000,3471.0,3528.0,3464.0,3505.0,1445592,1343873,1358290
2021-02-23 00:00:00.000000000,1614009600000000000,3495.0,3596.0,3467.0,3591.0,1604197,1358290,1366996
