datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2021-04-30 00:00:00.000000000,1619712000000000000,2557.0,2563.0,2489.0,2537.0,1134275,319926,289913
2021-05-06 00:00:00.000000000,1620230400000000000,2551.0,2610.0,2548.0,2585.0,660934,289913,325871
2021-05-07 00:00:00.000000000,1620316800000000000,2584.0,2586.0,2541.0,2567.0,1118280,325871,347165
2021-05-10 00:00:00.000000000,1620576000000000000,2529.0,2594.0,2515.0,2546.0,1616579,347165,358002
2021-05-11 00:00:00.000000000,1620662400000000000,2545.0,2553.0,2453.0,2478.0,1424781,358002,351070
2021-05-12 00:00:00.000000000,1620748800000000000,2468.0,2562.0,2462.0,2562.0,1322080,351070,359103
2021-05-13 00:00:00.000000000,1620835200000000000,2565.0,2619.0,2496.0,2515.0,1671460,359103,334257
2021-05-14 00:00:00.000000000,1620921600000000000,2482.0,2502.0,2384.0,2412.0,1598816,334257,359626
2021-05-17 00:00:00.000000000,1621180800000000000,2435.0,2508.0,2430.0,2475.0,1519652,359626,335564
2021-05-18 00:00:00.000000000,1621267200000000000,2462.0,2514.0,2446.0,2500.0,1293149,335564,343853
2021-05-19 00:00:00.000000000,1621353600000000000,2492.0,2494.0,2347.0,2374.0,1887333,343853,396842
2021-05-20 00:00:00.000000000,1621440000000000000,2355.0,2365.0,2303.0,2346.0,1625050,396842,401751
2021-05-21 00:00:00.000000000,1621526400000000000,2333.0,2348.0,2278.0,2282.0,1566578,401751,432323
2021-05-24 00:00:00.000000000,1621785600000000000,2317.0,2375.0,2308.0,2356.0,1624041,432323,389487
2021-05-25 00:00:00.000000000,1621872000000000000,2368.0,2418.0,2358.0,2403.0,1264607,389487,353319
2021-05-26 00:00:00.000000000,1621958400000000000,2395.0,2426.0,2387.0,2414.0,1132137,353319,344775
2021-05-27 00:00:00.000000000,1622044800000000000,2384.0,2426.0,2368.0,2395.0,1416625,344775,336185
2021-05-28 00:00:00.000000000,1622131200000000000,2394.0,2482.0,2394.0,2447.0,1237512,336185,321345
2021-05-31 00:00:00.000000000,1622390400000000000,2466.0,2475.0,2420.0,2456.0,973283,321345,309638
2021-06-01 00:00:00.000000000,1622476800000000000,2476.0,2537.0,2463.0,2534.0,1095349,309638,330297
2021-06-02 00:00:00.000000000,1622563200000000000,2570.0,2578.0,2523.0,2544.0,976555,330297,324609
2021-06-03 00:00:00.000000000,1622649600000000000,2559.0,2630.0,2550.0,2613.0,1042625,324609,379974
2021-06-04 00:00:00.000000000,1622736000000000000,2589.0,2640.0,2566.0,2629.0,1000990,379974,410898
2021-06-07 00:00:00.000000000,1622995200000000000,2646.0,2672.0,2577.0,2589.0,1191081,410898,377578
2021-06-08 00:00:00.000000000,1623081600000000000,2605.0,2612.0,2536.0,2555.0,966112,377578,356713
2021-06-09 00:00:00.000000000,1623168000000000000,2553.0,2634.0,2547.0,2625.0,1024010,356713,405270
2021-06-10 00:00:00.000000000,1623254400000000000,2623.0,2625.0,2516.0,2537.0,1179137,405270,340038
2021-06-11 00:00:00.000000000,1623340800000000000,2565.0,2602.0,2536.0,2590.0,1153502,340038,311482
2021-06-15 00:00:00.000000000,1623686400000000000,2628.0,2670.0,2606.0,2637.0,746067,311482,349005
2021-06-16 00:00:00.000000000,1623772800000000000,2656.0,2718.0,2642.0,2700.0,1201631,349005,431675
2021-06-17 00:00:00.000000000,1623859200000000000,2700.0,2702.0,2654.0,2687.0,1040078,431675,395302
2021-06-18 00:00:00.000000000,1623945600000000000,2674.0,2725.0,2609.0,2619.0,1241374,395302,352293
2021-06-21 00:00:00.000000000,1624204800000000000,2613.0,2692.0,2607.0,2651.0,1029963,352293,358157
2021-06-22 00:00:00.000000000,1624291200000000000,2635.0,2711.0,2620.0,2707.0,1084139,358157,391356
2021-06-23 00:00:00.000000000,1624377600000000000,2693.0,2738.0,2680.0,2731.0,1068989,391356,430967
2021-06-24 00:00:00.000000000,1624464000000000000,2743.0,2751.0,2700.0,2736.0,1007665,430967,414810
2021-06-25 00:00:00.000000000,1624550400000000000,2704.0,2767.0,2694.0,2717.0,1247015,414810,392798
2021-06-28 00:00:00.000000000,1624809600000000000,2730.0,2777.0,2684.0,2733.0,1336544,392798,371805
2021-06-29 00:00:00.000000000,1624896000000000000,2736.0,2745.0,2661.0,2669.0,1072981,371805,336692
2021-06-30 00:00:00.000000000,1624982400000000000,2695.0,2709.0,2650.0,2659.0,942441,336692,313293
2021-07-01 00:00:00.000000000,1625068800000000000,2681.0,2692.0,2642.0,2646.0,1127796,313293,295551
2021-07-02 00:00:00.000000000,1625155200000000000,2706.0,2735.0,2685.0,2719.0,1207724,295551,275689
2021-07-05 00:00:00.000000000,1625414400000000000,2739.0,2742.0,2689.0,2734.0,998277,275689,307287
2021-07-06 00:00:00.000000000,1625500800000000000,2728.0,2761.0,2681.0,2737.0,1099012,307287,302722
2021-07-07 00:00:00.000000000,1625587200000000000,2707.0,2709.0,2553.0,2582.0,1772206,302722,308550
2021-07-08 00:00:00.000000000,1625673600000000000,2582.0,2595.0,2524.0,2539.0,1296963,308550,314304
2021-07-09 00:00:00.000000000,1625760000000000000,2542.0,2594.0,2536.0,2581.0,1076673,314304,281777
2021-07-12 00:00:00.000000000,1626019200000000000,2600.0,2652.0,2594.0,2634.0,1016620,281777,259784
2021-07-13 00:00:00.000000000,1626105600000000000,2615.0,2659.0,2613.0,2643.0,854852,259784,244738
2021-07-14 00:00:00.000000000,1626192000000000000,2627.0,2680.0,2618.0,2679.0,997295,244738,237204
2021-07-15 00:00:00.000000000,1626278400000000000,2690.0,2695.0,2562.0,2584.0,1230182,237204,236849
2021-07-16 00:00:00.000000000,1626364800000000000,2580.0,2587.0,2545.0,2555.0,937076,236849,261935
2021-07-19 00:00:00.000000000,1626624000000000000,2571.0,2576.0,2489.0,2546.0,1246237,261935,277265
2021-07-20 00:00:00.000000000,1626710400000000000,2489.0,2512.0,2418.0,2450.0,1403202,277265,306150
2021-07-21 00:00:00.000000000,1626796800000000000,2409.0,2450.0,2405.0,2445.0,1017589,306150,294232
2021-07-22 00:00:00.000000000,1626883200000000000,2478.0,2530.0,2463.0,2524.0,1069922,294232,255094
2021-07-23 00:00:00.000000000,1626969600000000000,2525.0,2580.0,2521.0,2578.0,940708,255094,227488
2021-07-26 00:00:00.000000000,1627228800000000000,2578.0,2615.0,2573.0,2578.0,969035,227488,214827
2021-07-27 00:00:00.000000000,1627315200000000000,2596.0,2621.0,2580.0,2600.0,847253,214827,209795
2021-07-28 00:00:00.000000000,1627401600000000000,2605.0,2639.0,2594.0,2628.0,806645,209795,212068
2021-07-29 00:00:00.000000000,1627488000000000000,2635.0,2636.0,2603.0,2629.0,715751,212068,190652
2021-07-30 00:00:00.000000000,1627574400000000000,2631.0,2649.0,2612.0,2627.0,872470,190652,171461
2021-08-02 00:00:00.000000000,1627833600000000000,2641.0,2655.0,2578.0,2616.0,792695,171461,155845
2021-08-03 00:00:00.000000000,1627920000000000000,2618.0,2632.0,2541.0,2548.0,792238,155845,158042
2021-08-04 00:00:00.000000000,1628006400000000000,2500.0,2553.0,2500.0,2546.0,739745,158042,152512
2021-08-05 00:00:00.000000000,1628092800000000000,2506.0,2530.0,2478.0,2489.0,943428,152512,159673
2021-08-06 00:00:00.000000000,1628179200000000000,2505.0,2566.0,2494.0,2556.0,646245,159673,129446
2021-08-09 00:00:00.000000000,1628438400000000000,2561.0,2578.0,2479.0,2498.0,743486,129446,116450
2021-08-10 00:00:00.000000000,1628524800000000000,2474.0,2530.0,2470.0,2526.0,610929,116450,108746
2021-08-11 00:00:00.000000000,1628611200000000000,2520.0,2555.0,2515.0,2555.0,513856,108746,101174
2021-08-12 00:00:00.000000000,1628697600000000000,2495.0,2538.0,2474.0,2520.0,564621,101174,198303
2021-08-13 00:00:00.000000000,1628784000000000000,2519.0,2528.0,2492.0,2512.0,599956,198303,212645
2021-08-16 00:00:00.000000000,1629043200000000000,2519.0,2542.0,2446.0,2457.0,829521,212645,263322
2021-08-17 00:00:00.000000000,1629129600000000000,2430.0,2463.0,2413.0,2428.0,909678,263322,312480
2021-08-18 00:00:00.000000000,1629216000000000000,2431.0,2455.0,2418.0,2446.0,903726,312480,299145
2021-08-19 00:00:00.000000000,1629302400000000000,2453.0,2457.0,2361.0,2374.0,1061014,299145,319560
2021-08-20 00:00:00.000000000,1629388800000000000,2352.0,2376.0,2331.0,2360.0,1082740,319560,321848
2021-08-23 00:00:00.000000000,1629648000000000000,2322.0,2371.0,2316.0,2362.0,1026575,321848,319632
2021-08-24 00:00:00.000000000,1629734400000000000,2382.0,2461.0,2376.0,2460.0,1175967,319632,304734
2021-08-25 00:00:00.000000000,1629820800000000000,2472.0,2508.0,2467.0,2497.0,1005296,304734,285808
2021-08-26 00:00:00.000000000,1629907200000000000,2516.0,2538.0,2487.0,2520.0,1014827,285808,289825
2021-08-27 00:00:00.000000000,1629993600000000000,2521.0,2569.0,2509.0,2564.0,1133466,289825,309101
2021-08-30 00:00:00.000000000,1630252800000000000,2572.0,2582.0,2550.0,2558.0,1005601,309101,304759
2021-08-31 00:00:00.000000000,1630339200000000000,2572.0,2581.0,2545.0,2567.0,882890,304759,321898
2021-09-01 00:00:00.000000000,1630425600000000000,2555.0,2588.0,2527.0,2575.0,1023280,321898,326851
2021-09-02 00:00:00.000000000,1630512000000000000,2566.0,2567.0,2512.0,2556.0,1200580,326851,300650
2021-09-03 00:00:00.000000000,1630598400000000000,2573.0,2637.0,2572.0,2619.0,1102355,300650,329165
2021-09-06 00:00:00.000000000,1630857600000000000,2630.0,2636.0,2557.0,2570.0,982876,329165,316706
2021-09-07 00:00:00.000000000,1630944000000000000,2589.0,2625.0,2587.0,2616.0,795404,316706,319457
2021-09-08 00:00:00.000000000,1631030400000000000,2584.0,2622.0,2564.0,2620.0,1051244,319457,331823
2021-09-09 00:00:00.000000000,1631116800000000000,2639.0,2658.0,2605.0,2641.0,1009597,331823,332578
2021-09-10 00:00:00.000000000,1631203200000000000,2618.0,2620.0,2558.0,2595.0,1316324,332578,296557
2021-09-13 00:00:00.000000000,1631462400000000000,2625.0,2716.0,2624.0,2705.0,1234465,296557,363759
2021-09-14 00:00:00.000000000,1631548800000000000,2712.0,2744.0,2683.0,2725.0,1047033,363759,375610
2021-09-15 00:00:00.000000000,1631635200000000000,2733.0,2743.0,2709.0,2730.0,911468,375610,364133
2021-09-16 00:00:00.000000000,1631721600000000000,2764.0,2811.0,2745.0,2758.0,1299880,364133,342384
2021-09-17 00:00:00.000000000,1631808000000000000,2744.0,2806.0,2735.0,2767.0,1124506,342384,342317
2021-09-22 00:00:00.000000000,1632240000000000000,2742.0,2838.0,2735.0,2836.0,950828,342317,423858
2021-09-23 00:00:00.000000000,1632326400000000000,2839.0,2942.0,2816.0,2916.0,1510761,423858,466230
2021-09-24 00:00:00.000000000,1632412800000000000,2906.0,2980.0,2887.0,2962.0,1362324,466230,472551
2021-09-27 00:00:00.000000000,1632672000000000000,2948.0,3064.0,2937.0,2987.0,1373826,472551,469715
2021-09-28 00:00:00.000000000,1632758400000000000,2999.0,3113.0,2982.0,3108.0,1370618,469715,525367
2021-09-29 00:00:00.000000000,1632844800000000000,3084.0,3116.0,2950.0,2974.0,1558905,525367,454740
2021-09-30 00:00:00.000000000,1632931200000000000,3003.0,3010.0,2953.0,2980.0,1101065,454740,404017
2021-10-08 00:00:00.000000000,1633622400000000000,3151.0,3274.0,3144.0,3199.0,867876,404017,393980
2021-10-11 00:00:00.000000000,1633881600000000000,3192.0,3282.0,3158.0,3248.0,1194727,393980,422623
2021-10-12 00:00:00.000000000,1633968000000000000,3261.0,3282.0,3196.0,3258.0,1139660,422623,402587
2021-10-13 00:00:00.000000000,1634054400000000000,3246.0,3291.0,3116.0,3186.0,1634868,402587,369765
2021-10-14 00:00:00.000000000,1634140800000000000,3163.0,3190.0,3104.0,3180.0,1043067,369765,356349
2021-10-15 00:00:00.000000000,1634227200000000000,3196.0,3229.0,3154.0,3217.0,1174488,356349,351273
2021-10-18 00:00:00.000000000,1634486400000000000,3218.0,3276.0,3182.0,3231.0,1237394,351273,355765
2021-10-19 00:00:00.000000000,1634572800000000000,3230.0,3230.0,3077.0,3125.0,1282541,355765,341590
2021-10-20 00:00:00.000000000,1634659200000000000,3113.0,3127.0,3056.0,3091.0,1226899,341590,326763
2021-10-21 00:00:00.000000000,1634745600000000000,3073.0,3167.0,3045.0,3065.0,1175988,326763,299275
2021-10-22 00:00:00.000000000,1634832000000000000,3063.0,3075.0,2961.0,2988.0,1430674,299275,278437
2021-10-25 00:00:00.000000000,1635091200000000000,3035.0,3087.0,2989.0,3060.0,1145183,278437,263435
2021-10-26 00:00:00.000000000,1635177600000000000,3084.0,3116.0,3042.0,3050.0,1088238,263435,258702
2021-10-27 00:00:00.000000000,1635264000000000000,3068.0,3071.0,2943.0,2953.0,1278904,258702,253727
2021-10-28 00:00:00.000000000,1635350400000000000,2949.0,2970.0,2759.0,2848.0,1748693,253727,220780
2021-10-29 00:00:00.000000000,1635436800000000000,2848.0,2925.0,2826.0,2924.0,1264075,220780,204913
2021-11-01 00:00:00.000000000,1635696000000000000,2879.0,2929.0,2857.0,2892.0,967167,204913,196919
2021-11-02 00:00:00.000000000,1635782400000000000,2937.0,2999.0,2923.0,2994.0,674622,196919,221977
2021-11-03 00:00:00.000000000,1635868800000000000,2972.0,2983.0,2830.0,2879.0,690931,221977,213151
2021-11-04 00:00:00.000000000,1635955200000000000,2845.0,2856.0,2762.0,2810.0,571104,213151,233285
2021-11-05 00:00:00.000000000,1636041600000000000,2903.0,2919.0,2750.0,2799.0,675873,233285,219756
2021-11-08 00:00:00.000000000,1636300800000000000,2812.0,2980.0,2807.0,2960.0,435938,219756,239668
2021-11-09 00:00:00.000000000,1636387200000000000,2955.0,2957.0,2903.0,2928.0,312500,239668,224612
2021-11-10 00:00:00.000000000,1636473600000000000,2934.0,2981.0,2887.0,2963.0,378295,224612,229749
2021-11-11 00:00:00.000000000,1636560000000000000,2941.0,2968.0,2850.0,2880.0,368131,229749,206693
2021-11-12 00:00:00.000000000,1636646400000000000,2855.0,2880.0,2833.0,2857.0,258502,206693,198790
2021-11-15 00:00:00.000000000,1636905600000000000,2812.0,2861.0,2786.0,2795.0,311552,198790,214997
2021-11-16 00:00:00.000000000,1636992000000000000,2779.0,2917.0,2772.0,2894.0,368554,214997,215875
2021-11-17 00:00:00.000000000,1637078400000000000,2900.0,2912.0,2864.0,2885.0,248182,215875,200668
2021-11-18 00:00:00.000000000,1637164800000000000,2885.0,2897.0,2772.0,2776.0,340511,200668,210777
2021-11-19 00:00:00.000000000,1637251200000000000,2790.0,2925.0,2787.0,2897.0,352069,210777,205809
2021-11-22 00:00:00.000000000,1637510400000000000,2758.0,2828.0,2730.0,2764.0,464677,205809,219946
2021-11-23 00:00:00.000000000,1637596800000000000,2758.0,2788.0,2732.0,2752.0,293366,219946,209832
2021-11-24 00:00:00.000000000,1637683200000000000,2770.0,2898.0,2768.0,2891.0,388218,209832,215725
2021-11-25 00:00:00.000000000,1637769600000000000,2887.0,2936.0,2874.0,2904.0,232815,215725,196474
2021-11-26 00:00:00.000000000,1637856000000000000,2916.0,2930.0,2814.0,2828.0,269359,196474,176560
2021-11-29 00:00:00.000000000,1638115200000000000,2754.0,2773.0,2639.0,2670.0,456606,176560,182396
2021-11-30 00:00:00.000000000,1638201600000000000,2663.0,2689.0,2536.0,2547.0,684973,182396,171442
2021-12-01 00:00:00.000000000,1638288000000000000,2552.0,2562.0,2486.0,2527.0,902147,171442,205097
2021-12-02 00:00:00.000000000,1638374400000000000,2556.0,2558.0,2452.0,2478.0,893733,205097,228791
2021-12-03 00:00:00.000000000,1638460800000000000,2460.0,2499.0,2358.0,2475.0,702516,228791,340868
2021-12-06 00:00:00.000000000,1638720000000000000,2491.0,2527.0,2472.0,2515.0,423872,340868,295470
2021-12-07 00:00:00.000000000,1638806400000000000,2531.0,2598.0,2505.0,2592.0,392291,295470,277320
2021-12-08 00:00:00.000000000,1638892800000000000,2619.0,2648.0,2598.0,2629.0,317907,277320,262557
2021-12-09 00:00:00.000000000,1638979200000000000,2648.0,2697.0,2625.0,2675.0,362497,262557,276027
2021-12-10 00:00:00.000000000,1639065600000000000,2645.0,2665.0,2603.0,2634.0,373708,276027,270964
2021-12-13 00:00:00.000000000,1639324800000000000,2662.0,2712.0,2655.0,2699.0,361203,270964,282320
2021-12-14 00:00:00.000000000,1639411200000000000,2654.0,2675.0,2641.0,2661.0,333938,282320,278832
2021-12-15 00:00:00.000000000,1639497600000000000,2646.0,2660.0,2603.0,2623.0,350509,278832,287759
2021-12-16 00:00:00.000000000,1639584000000000000,2641.0,2720.0,2621.0,2709.0,361776,287759,275679
2021-12-17 00:00:00.000000000,1639670400000000000,2699.0,2732.0,2688.0,2712.0,282709,275679,277827
2021-12-20 00:00:00.000000000,1639929600000000000,2676.0,2692.0,2561.0,2568.0,440378,277827,310926
2021-12-21 00:00:00.000000000,1640016000000000000,2552.0,2658.0,2546.0,2628.0,420833,310926,296958
2021-12-22 00:00:00.000000000,1640102400000000000,2633.0,2697.0,2629.0,2673.0,358635,296958,298853
2021-12-23 00:00:00.000000000,1640188800000000000,2680.0,2770.0,2674.0,2754.0,352604,298853,322140
2021-12-24 00:00:00.000000000,1640275200000000000,2745.0,2794.0,2743.0,2771.0,248908,322140,308097
2021-12-27 00:00:00.000000000,1640534400000000000,2772.0,2782.0,2733.0,2740.0,270444,308097,332530
2021-12-28 00:00:00.000000000,1640620800000000000,2740.0,2862.0,2735.0,2840.0,380884,332530,348444
2021-12-29 00:00:00.000000000,1640707200000000000,2863.0,2868.0,2825.0,2852.0,262886,348444,340843
2021-12-30 00:00:00.000000000,1640793600000000000,2837.0,2880.0,2820.0,2850.0,341144,340843,355514
2021-12-31 00:00:00.000000000,1640880000000000000,2838.0,2894.0,2825.0,2892.0,333858,355514,348312
2022-01-04 00:00:00.000000000,1641225600000000000,2887.0,2892.0,2832.0,2855.0,243729,348312,335638
2022-01-05 00:00:00.000000000,1641312000000000000,2863.0,2910.0,2827.0,2864.0,416819,335638,373421
2022-01-06 00:00:00.000000000,1641398400000000000,2869.0,2895.0,2817.0,2849.0,404179,373421,347237
2022-01-07 00:00:00.000000000,1641484800000000000,2905.0,2963.0,2903.0,2962.0,400086,347237,394092
2022-01-10 00:00:00.000000000,1641744000000000000,2954.0,2956.0,2901.0,2923.0,321997,394092,369916
2022-01-11 00:00:00.000000000,1641830400000000000,2902.0,2913.0,2880.0,2897.0,243882,369916,341678
2022-01-12 00:00:00.000000000,1641916800000000000,2912.0,2987.0,2893.0,2943.0,362504,341678,373902
2022-01-13 00:00:00.000000000,1642003200000000000,2943.0,2991.0,2933.0,2958.0,280389,373902,361600
2022-01-14 00:00:00.000000000,1642089600000000000,2960.0,3000.0,2943.0,2997.0,327404,361600,382871
2022-01-17 00:00:00.000000000,1642348800000000000,3000.0,3055.0,2972.0,3040.0,334004,382871,394064
2022-01-18 00:00:00.000000000,1642435200000000000,3024.0,3098.0,3011.0,3095.0,308503,394064,398716
2022-01-19 00:00:00.000000000,1642521600000000000,3084.0,3165.0,3078.0,3124.0,350251,398716,413098
2022-01-20 00:00:00.000000000,1642608000000000000,3124.0,3172.0,3104.0,3159.0,329704,413098,394889
2022-01-21 00:00:00.000000000,1642694400000000000,3158.0,3182.0,3083.0,3126.0,397320,394889,407305
2022-01-24 00:00:00.000000000,1642953600000000000,3138.0,3200.0,3129.0,3152.0,313105,407305,386874
2022-01-25 00:00:00.000000000,1643040000000000000,3138.0,3145.0,3071.0,3109.0,343968,386874,383089
2022-01-26 00:00:00.000000000,1643126400000000000,3094.0,3168.0,3071.0,3165.0,310126,383089,369330
2022-01-27 00:00:00.000000000,1643212800000000000,3197.0,3235.0,3181.0,3211.0,343806,369330,387539
2022-01-28 00:00:00.000000000,1643299200000000000,3251.0,3273.0,3174.0,3199.0,289785,387539,333450
2022-02-07 00:00:00.000000000,1644163200000000000,3312.0,3377.0,3304.0,3324.0,230636,333450,349568
2022-02-08 00:00:00.000000000,1644249600000000000,3313.0,3314.0,3255.0,3275.0,249395,349568,350198
2022-02-09 00:00:00.000000000,1644336000000000000,3218.0,3228.0,3150.0,3150.0,296785,350198,335618
2022-02-10 00:00:00.000000000,1644422400000000000,3155.0,3218.0,3138.0,3187.0,239243,335618,323628
2022-02-11 00:00:00.000000000,1644508800000000000,3220.0,3239.0,3144.0,3151.0,307769,323628,348440
2022-02-14 00:00:00.000000000,1644768000000000000,3210.0,3370.0,3202.0,3310.0,374825,348440,363240
2022-02-15 00:00:00.000000000,1644854400000000000,3262.0,3342.0,3251.0,3326.0,336739,363240,368418
2022-02-16 00:00:00.000000000,1644940800000000000,3256.0,3279.0,3172.0,3203.0,410560,368418,365196
2022-02-17 00:00:00.000000000,1645027200000000000,3232.0,3255.0,3140.0,3194.0,376327,365196,369708
2022-02-18 00:00:00.000000000,1645113600000000000,3194.0,3225.0,3121.0,3148.0,374282,369708,365554
2022-02-21 00:00:00.000000000,1645372800000000000,3117.0,3205.0,3080.0,3200.0,443626,365554,380933
2022-02-22 00:00:00.000000000,1645459200000000000,3196.0,3367.0,3185.0,3364.0,401480,380933,378199
2022-02-23 00:00:00.000000000,1645545600000000000,3338.0,3352.0,3300.0,3317.0,300266,378199,358290
2022-02-24 00:00:00.000000000,1645632000000000000,3320.0,3518.0,3291.0,3479.0,503829,358290,390729
2022-02-25 00:00:00.000000000,1645718400000000000,3552.0,3569.0,3343.0,3394.0,498078,390729,374137
2022-02-28 00:00:00.000000000,1645977600000000000,3335.0,3440.0,3233.0,3399.0,515964,374137,330159
2022-03-01 00:00:00.000000000,1646064000000000000,3335.0,3446.0,3330.0,3436.0,362209,330159,291557
2022-03-02 00:00:00.000000000,1646150400000000000,3522.0,3647.0,3457.0,3627.0,555785,291557,338204
2022-03-03 00:00:00.000000000,1646236800000000000,3626.0,3828.0,3590.0,3811.0,686007,338204,337234
2022-03-04 00:00:00.000000000,1646323200000000000,3844.0,3899.0,3714.0,3778.0,726540,337234,372083
2022-03-07 00:00:00.000000000,1646582400000000000,3830.0,4093.0,3806.0,4093.0,286451,372083,325197
2022-03-08 00:00:00.000000000,1646668800000000000,4092.0,4388.0,3985.0,4375.0,714992,325197,318551
2022-03-09 00:00:00.000000000,1646755200000000000,4337.0,4556.0,4296.0,4486.0,611254,318551,313048
2022-03-10 00:00:00.000000000,1646841600000000000,4253.0,4297.0,3859.0,3886.0,662350,313048,274455
2022-03-11 00:00:00.000000000,1646928000000000000,3972.0,4225.0,3848.0,4048.0,790810,274455,303085
2022-03-14 00:00:00.000000000,1647187200000000000,4022.0,4030.0,3873.0,3934.0,503313,303085,254636
2022-03-15 00:00:00.000000000,1647273600000000000,3888.0,3910.0,3516.0,3614.0,680571,254636,284896
2022-03-16 00:00:00.000000000,1647360000000000000,3585.0,3736.0,3536.0,3692.0,572916,284896,252003
2022-03-17 00:00:00.000000000,1647446400000000000,3678.0,3750.0,3542.0,3613.0,507679,252003,243674
2022-03-18 00:00:00.000000000,1647532800000000000,3730.0,3844.0,3694.0,3831.0,492953,243674,242974
2022-03-21 00:00:00.000000000,1647792000000000000,3733.0,3874.0,3672.0,3818.0,419236,242974,230711
2022-03-22 00:00:00.000000000,1647878400000000000,3860.0,4138.0,3858.0,4059.0,478768,230711,252085
2022-03-23 00:00:00.000000000,1647964800000000000,4030.0,4156.0,3952.0,4076.0,576019,252085,259510
2022-03-24 00:00:00.000000000,1648051200000000000,4220.0,4394.0,4205.0,4215.0,588874,259510,269354
2022-03-25 00:00:00.000000000,1648137600000000000,4269.0,4334.0,4170.0,4261.0,555894,269354,259400
2022-03-28 00:00:00.000000000,1648396800000000000,4153.0,4244.0,4123.0,4147.0,481772,259400,242922
2022-03-29 00:00:00.000000000,1648483200000000000,4111.0,4115.0,3987.0,4030.0,450900,242922,204213
2022-03-30 00:00:00.000000000,1648569600000000000,3789.0,4047.0,3750.0,4044.0,469631,204213,192371
2022-03-31 00:00:00.000000000,1648656000000000000,4069.0,4125.0,3892.0,3967.0,387101,192371,143179
2022-04-01 00:00:00.000000000,1648742400000000000,3752.0,3898.0,3713.0,3734.0,595493,143179,169237
2022-04-06 00:00:00.000000000,1649174400000000000,3800.0,3972.0,3788.0,3936.0,348033,169237,203488
2022-04-07 00:00:00.000000000,1649260800000000000,3956.0,3971.0,3738.0,3751.0,674684,203488,210196
2022-04-08 00:00:00.000000000,1649347200000000000,3758.0,3798.0,3678.0,3791.0,649415,210196,219562
2022-04-11 00:00:00.000000000,1649606400000000000,3793.0,3805.0,3702.0,3770.0,635005,219562,227881
2022-04-12 00:00:00.000000000,1649692800000000000,3698.0,3886.0,3683.0,3862.0,789013,227881,256727
2022-04-13 00:00:00.000000000,1649779200000000000,3874.0,4039.0,3868.0,3983.0,808042,256727,287578
2022-04-14 00:00:00.000000000,1649865600000000000,4052.0,4091.0,3990.0,4047.0,749740,287578,305976
2022-04-15 00:00:00.000000000,1649952000000000000,4025.0,4237.0,4016.0,4208.0,764400,305976,326883
2022-04-18 00:00:00.000000000,1650211200000000000,4208.0,4285.0,4095.0,4126.0,791796,326883,304850
2022-04-19 00:00:00.000000000,1650297600000000000,4142.0,4192.0,4095.0,4106.0,804072,304850,299773
2022-04-20 00:00:00.000000000,1650384000000000000,4052.0,4074.0,3952.0,4016.0,1051207,299773,288303
2022-04-21 00:00:00.000000000,1650470400000000000,3998.0,4137.0,3996.0,4130.0,928734,288303,319108
2022-04-22 00:00:00.000000000,1650556800000000000,4099.0,4139.0,3979.0,4006.0,986891,319108,286323
2022-04-25 00:00:00.000000000,1650816000000000000,4015.0,4086.0,3868.0,3873.0,995448,286323,278392
2022-04-26 00:00:00.000000000,1650902400000000000,3852.0,3982.0,3806.0,3918.0,910509,278392,261997
2022-04-27 00:00:00.000000000,1650988800000000000,3956.0,4180.0,3941.0,4114.0,988075,261997,284247
2022-04-28 00:00:00.000000000,1651075200000000000,4063.0,4158.0,4006.0,4146.0,999517,284247,304644
2022-04-29 00:00:00.000000000,1651161600000000000,4146.0,4336.0,4146.0,4322.0,828064,304644,409605
2022-05-05 00:00:00.000000000,1651680000000000000,4440.0,4466.0,4379.0,4405.0,370648,409605,421968
2022-05-06 00:00:00.000000000,1651766400000000000,4440.0,4478.0,4267.0,4328.0,671145,421968,429324
2022-05-09 00:00:00.000000000,1652025600000000000,4311.0,4398.0,4240.0,4329.0,723412,429324,419411
2022-05-10 00:00:00.000000000,1652112000000000000,4266.0,4289.0,3924.0,3972.0,1001556,419411,420197
2022-05-11 00:00:00.000000000,1652198400000000000,3982.0,4048.0,3856.0,4008.0,739852,420197,376563
2022-05-12 00:00:00.000000000,1652284800000000000,4019.0,4098.0,3991.0,4066.0,694732,376563,379784
2022-05-13 00:00:00.000000000,1652371200000000000,4050.0,4232.0,4035.0,4169.0,660602,379784,361295
2022-05-16 00:00:00.000000000,1652630400000000000,4228.0,4273.0,4151.0,4201.0,586958,361295,381758
2022-05-17 00:00:00.000000000,1652716800000000000,4235.0,4348.0,4213.0,4325.0,492537,381758,378167
2022-05-18 00:00:00.000000000,1652803200000000000,4335.0,4363.0,4225.0,4245.0,534563,378167,391218
2022-05-19 00:00:00.000000000,1652889600000000000,4271.0,4289.0,4080.0,4157.0,652516,391218,370344
2022-05-20 00:00:00.000000000,1652976000000000000,4032.0,4198.0,4030.0,4136.0,655018,370344,373938
2022-05-23 00:00:00.000000000,1653235200000000000,4144.0,4269.0,4133.0,4250.0,544466,373938,374204
