datetime,datetime_nano,KQ.m@DCE.cs.open,KQ.m@DCE.cs.high,KQ.m@DCE.cs.low,KQ.m@DCE.cs.close,KQ.m@DCE.cs.volume,KQ.m@DCE.cs.open_oi,KQ.m@DCE.cs.close_oi
2020-03-18 00:00:00.000000000,1584460800000000000,2242.0,2244.0,2226.0,2230.0,46049,83196,81836
2020-03-19 00:00:00.000000000,1584547200000000000,2228.0,2235.0,2222.0,2226.0,45867,81836,83421
2020-03-20 00:00:00.000000000,1584633600000000000,2237.0,2239.0,2222.0,2234.0,55337,83421,81304
2020-03-23 00:00:00.000000000,1584892800000000000,2238.0,2256.0,2230.0,2256.0,74651,81304,76218
2020-03-24 00:00:00.000000000,1584979200000000000,2258.0,2260.0,2244.0,2251.0,51378,76218,74678
2020-03-25 00:00:00.000000000,1585065600000000000,2256.0,2260.0,2251.0,2256.0,38038,74678,74194
2020-03-26 00:00:00.000000000,1585152000000000000,2257.0,2267.0,2251.0,2256.0,47822,74194,74744
2020-03-27 00:00:00.000000000,1585238400000000000,2259.0,2269.0,2257.0,2263.0,71159,74744,75060
2020-03-30 00:00:00.000000000,1585497600000000000,2272.0,2287.0,2265.0,2267.0,73764,75060,74630
2020-03-31 00:00:00.000000000,1585584000000000000,2271.0,2275.0,2253.0,2271.0,63598,74630,66054
2020-04-01 00:00:00.000000000,1585670400000000000,2268.0,2271.0,2255.0,2265.0,57389,66054,56580
2020-04-02 00:00:00.000000000,1585756800000000000,2268.0,2277.0,2243.0,2248.0,74398,56580,51041
2020-04-03 00:00:00.000000000,1585843200000000000,2250.0,2280.0,2242.0,2278.0,72509,51041,50190
2020-04-07 00:00:00.000000000,1586188800000000000,2282.0,2287.0,2266.0,2275.0,48464,50190,43923
2020-04-08 00:00:00.000000000,1586275200000000000,2278.0,2289.0,2272.0,2284.0,32777,43923,42314
2020-04-09 00:00:00.000000000,1586361600000000000,2281.0,2290.0,2272.0,2279.0,34260,42314,39175
2020-04-10 00:00:00.000000000,1586448000000000000,2276.0,2283.0,2259.0,2270.0,42618,39175,30962
2020-04-13 00:00:00.000000000,1586707200000000000,2272.0,2280.0,2264.0,2277.0,21623,30962,27914
2020-04-14 00:00:00.000000000,1586793600000000000,2392.0,2409.0,2388.0,2390.0,39498,27914,55553
2020-04-15 00:00:00.000000000,1586880000000000000,2392.0,2418.0,2388.0,2414.0,69479,55553,68723
2020-04-16 00:00:00.000000000,1586966400000000000,2412.0,2431.0,2405.0,2411.0,74262,68723,73893
2020-04-17 00:00:00.000000000,1587052800000000000,2414.0,2422.0,2405.0,2412.0,49151,73893,73723
2020-04-20 00:00:00.000000000,1587312000000000000,2416.0,2429.0,2403.0,2406.0,60919,73723,73560
2020-04-21 00:00:00.000000000,1587398400000000000,2406.0,2413.0,2394.0,2409.0,48960,73560,72664
2020-04-22 00:00:00.000000000,1587484800000000000,2410.0,2418.0,2394.0,2411.0,67237,72664,71061
2020-04-23 00:00:00.000000000,1587571200000000000,2411.0,2433.0,2403.0,2427.0,69526,71061,80099
2020-04-24 00:00:00.000000000,1587657600000000000,2431.0,2449.0,2426.0,2435.0,74727,80099,86069
2020-04-27 00:00:00.000000000,1587916800000000000,2451.0,2475.0,2449.0,2458.0,73860,86069,91332
2020-04-28 00:00:00.000000000,1588003200000000000,2459.0,2462.0,2445.0,2445.0,53837,91332,87121
2020-04-29 00:00:00.000000000,1588089600000000000,2450.0,2451.0,2436.0,2441.0,47529,87121,86090
2020-04-30 00:00:00.000000000,1588176000000000000,2438.0,2443.0,2402.0,2409.0,133356,86090,77615
2020-05-06 00:00:00.000000000,1588694400000000000,2423.0,2429.0,2418.0,2425.0,47857,77615,75620
2020-05-07 00:00:00.000000000,1588780800000000000,2426.0,2430.0,2413.0,2413.0,52863,75620,79040
2020-05-08 00:00:00.000000000,1588867200000000000,2414.0,2441.0,2400.0,2421.0,108847,79040,84512
2020-05-11 00:00:00.000000000,1589126400000000000,2425.0,2433.0,2398.0,2398.0,68251,84512,79514
2020-05-12 00:00:00.000000000,1589212800000000000,2400.0,2411.0,2398.0,2401.0,37115,79514,79664
2020-05-13 00:00:00.000000000,1589299200000000000,2405.0,2415.0,2400.0,2414.0,39051,79664,78944
2020-05-14 00:00:00.000000000,1589385600000000000,2411.0,2415.0,2399.0,2404.0,64912,78944,80353
2020-05-15 00:00:00.000000000,1589472000000000000,2401.0,2417.0,2383.0,2384.0,90477,80353,82309
2020-05-18 00:00:00.000000000,1589731200000000000,2386.0,2408.0,2383.0,2404.0,57461,82309,79364
2020-05-19 00:00:00.000000000,1589817600000000000,2401.0,2407.0,2392.0,2404.0,41805,79364,76120
2020-05-20 00:00:00.000000000,1589904000000000000,2398.0,2403.0,2367.0,2380.0,89418,76120,86572
2020-05-21 00:00:00.000000000,1589990400000000000,2375.0,2391.0,2356.0,2358.0,73623,86572,92547
2020-05-22 00:00:00.000000000,1590076800000000000,2358.0,2369.0,2355.0,2362.0,60071,92547,86776
2020-05-25 00:00:00.000000000,1590336000000000000,2364.0,2385.0,2360.0,2376.0,71771,86776,85116
2020-05-26 00:00:00.000000000,1590422400000000000,2374.0,2386.0,2367.0,2375.0,54459,85116,89964
2020-05-27 00:00:00.000000000,1590508800000000000,2379.0,2385.0,2371.0,2382.0,51302,89964,91856
2020-05-28 00:00:00.000000000,1590595200000000000,2376.0,2401.0,2373.0,2392.0,89486,91856,84885
2020-05-29 00:00:00.000000000,1590681600000000000,2395.0,2422.0,2389.0,2420.0,84602,84885,79595
2020-06-01 00:00:00.000000000,1590940800000000000,2420.0,2421.0,2400.0,2412.0,60777,79595,74898
2020-06-02 00:00:00.000000000,1591027200000000000,2414.0,2418.0,2402.0,2403.0,46911,74898,76203
2020-06-03 00:00:00.000000000,1591113600000000000,2403.0,2420.0,2401.0,2402.0,61227,76203,73005
2020-06-04 00:00:00.000000000,1591200000000000000,2402.0,2410.0,2392.0,2403.0,58378,73005,72713
2020-06-05 00:00:00.000000000,1591286400000000000,2402.0,2409.0,2393.0,2407.0,47863,72713,75118
2020-06-08 00:00:00.000000000,1591545600000000000,2409.0,2412.0,2381.0,2388.0,70867,75118,84506
2020-06-09 00:00:00.000000000,1591632000000000000,2389.0,2409.0,2384.0,2408.0,70206,84506,76153
2020-06-10 00:00:00.000000000,1591718400000000000,2407.0,2415.0,2402.0,2415.0,54280,76153,76931
2020-06-11 00:00:00.000000000,1591804800000000000,2415.0,2431.0,2409.0,2424.0,79453,76931,79566
2020-06-12 00:00:00.000000000,1591891200000000000,2426.0,2436.0,2412.0,2423.0,64550,79566,77267
2020-06-15 00:00:00.000000000,1592150400000000000,2423.0,2447.0,2418.0,2438.0,87938,77267,82887
2020-06-16 00:00:00.000000000,1592236800000000000,2436.0,2441.0,2423.0,2426.0,50611,82887,82463
2020-06-17 00:00:00.000000000,1592323200000000000,2430.0,2445.0,2422.0,2445.0,66198,82463,83845
2020-06-18 00:00:00.000000000,1592409600000000000,2444.0,2462.0,2439.0,2442.0,81042,83845,81406
2020-06-19 00:00:00.000000000,1592496000000000000,2442.0,2457.0,2430.0,2449.0,64566,81406,82323
2020-06-22 00:00:00.000000000,1592755200000000000,2445.0,2448.0,2425.0,2426.0,59287,82323,77459
2020-06-23 00:00:00.000000000,1592841600000000000,2426.0,2446.0,2416.0,2419.0,77237,77459,73113
2020-06-24 00:00:00.000000000,1592928000000000000,2419.0,2424.0,2405.0,2408.0,70041,73113,72060
2020-06-29 00:00:00.000000000,1593360000000000000,2420.0,2457.0,2415.0,2456.0,96607,72060,71968
2020-06-30 00:00:00.000000000,1593446400000000000,2445.0,2451.0,2418.0,2424.0,91597,71968,69492
2020-07-01 00:00:00.000000000,1593532800000000000,2427.0,2430.0,2418.0,2424.0,47315,69492,71525
2020-07-02 00:00:00.000000000,1593619200000000000,2419.0,2437.0,2412.0,2437.0,61492,71525,70754
2020-07-03 00:00:00.000000000,1593705600000000000,2441.0,2448.0,2431.0,2438.0,54595,70754,66593
2020-07-06 00:00:00.000000000,1593964800000000000,2440.0,2457.0,2435.0,2456.0,58810,66593,71990
2020-07-07 00:00:00.000000000,1594051200000000000,2457.0,2464.0,2444.0,2452.0,71397,71990,73631
2020-07-08 00:00:00.000000000,1594137600000000000,2456.0,2458.0,2447.0,2448.0,38957,73631,72196
2020-07-09 00:00:00.000000000,1594224000000000000,2451.0,2492.0,2449.0,2488.0,94204,72196,88974
2020-07-10 00:00:00.000000000,1594310400000000000,2484.0,2496.0,2476.0,2492.0,80253,88974,88661
2020-07-13 00:00:00.000000000,1594569600000000000,2485.0,2491.0,2477.0,2479.0,53314,88661,82297
2020-07-14 00:00:00.000000000,1594656000000000000,2482.0,2498.0,2466.0,2480.0,80387,82297,77571
2020-07-15 00:00:00.000000000,1594742400000000000,2487.0,2493.0,2470.0,2490.0,60501,77571,78029
2020-07-16 00:00:00.000000000,1594828800000000000,2487.0,2517.0,2484.0,2506.0,97061,78029,80748
2020-07-17 00:00:00.000000000,1594915200000000000,2505.0,2520.0,2500.0,2513.0,70255,80748,82366
2020-07-20 00:00:00.000000000,1595174400000000000,2513.0,2595.0,2509.0,2573.0,167797,82366,100112
2020-07-21 00:00:00.000000000,1595260800000000000,2570.0,2575.0,2536.0,2550.0,96874,100112,89532
2020-07-22 00:00:00.000000000,1595347200000000000,2559.0,2569.0,2538.0,2550.0,85231,89532,83522
2020-07-23 00:00:00.000000000,1595433600000000000,2559.0,2675.0,2553.0,2648.0,252914,83522,108209
2020-07-24 00:00:00.000000000,1595520000000000000,2632.0,2658.0,2609.0,2629.0,155250,108209,92966
2020-07-27 00:00:00.000000000,1595779200000000000,2634.0,2716.0,2622.0,2691.0,171034,92966,95523
2020-07-28 00:00:00.000000000,1595865600000000000,2699.0,2723.0,2616.0,2634.0,151419,95523,83013
2020-07-29 00:00:00.000000000,1595952000000000000,2636.0,2674.0,2628.0,2657.0,137413,83013,78078
2020-07-30 00:00:00.000000000,1596038400000000000,2659.0,2689.0,2635.0,2677.0,125053,78078,76446
2020-07-31 00:00:00.000000000,1596124800000000000,2683.0,2717.0,2673.0,2692.0,183904,76446,75299
2020-08-03 00:00:00.000000000,1596384000000000000,2704.0,2748.0,2682.0,2716.0,167315,75299,80139
2020-08-04 00:00:00.000000000,1596470400000000000,2718.0,2727.0,2681.0,2700.0,112504,80139,74065
2020-08-05 00:00:00.000000000,1596556800000000000,2694.0,2701.0,2642.0,2643.0,103655,74065,61952
2020-08-06 00:00:00.000000000,1596643200000000000,2652.0,2689.0,2637.0,2645.0,115377,61952,57161
2020-08-07 00:00:00.000000000,1596729600000000000,2643.0,2647.0,2588.0,2588.0,126786,57161,50376
2020-08-10 00:00:00.000000000,1596988800000000000,2591.0,2617.0,2568.0,2574.0,117478,50376,45096
2020-08-11 00:00:00.000000000,1597075200000000000,2580.0,2606.0,2575.0,2584.0,63973,45096,42139
2020-08-12 00:00:00.000000000,1597161600000000000,2576.0,2588.0,2563.0,2575.0,77446,42139,39818
2020-08-13 00:00:00.000000000,1597248000000000000,2579.0,2609.0,2565.0,2567.0,75775,39818,35425
2020-08-14 00:00:00.000000000,1597334400000000000,2572.0,2628.0,2565.0,2614.0,90429,35425,28810
2020-08-17 00:00:00.000000000,1597593600000000000,2607.0,2612.0,2565.0,2585.0,70788,28810,24449
2020-08-18 00:00:00.000000000,1597680000000000000,2584.0,2603.0,2551.0,2553.0,79904,24449,22057
2020-08-19 00:00:00.000000000,1597766400000000000,2557.0,2568.0,2530.0,2537.0,47973,22057,20574
2020-08-20 00:00:00.000000000,1597852800000000000,2537.0,2565.0,2513.0,2552.0,49292,20574,17938
2020-08-21 00:00:00.000000000,1597939200000000000,2554.0,2558.0,2505.0,2523.0,51903,17938,17848
2020-08-24 00:00:00.000000000,1598198400000000000,2626.0,2629.0,2567.0,2571.0,73674,17848,70640
2020-08-25 00:00:00.000000000,1598284800000000000,2568.0,2588.0,2567.0,2582.0,58432,70640,74071
2020-08-26 00:00:00.000000000,1598371200000000000,2577.0,2601.0,2572.0,2596.0,84628,74071,75212
2020-08-27 00:00:00.000000000,1598457600000000000,2598.0,2606.0,2560.0,2561.0,112469,75212,78081
2020-08-28 00:00:00.000000000,1598544000000000000,2559.0,2581.0,2556.0,2581.0,91284,78081,76598
2020-08-31 00:00:00.000000000,1598803200000000000,2572.0,2588.0,2564.0,2571.0,79846,76598,77132
2020-09-01 00:00:00.000000000,1598889600000000000,2567.0,2587.0,2564.0,2576.0,83028,77132,79585
2020-09-02 00:00:00.000000000,1598976000000000000,2577.0,2613.0,2571.0,2604.0,117627,79585,82835
2020-09-03 00:00:00.000000000,1599062400000000000,2606.0,2607.0,2580.0,2593.0,94601,82835,80629
2020-09-04 00:00:00.000000000,1599148800000000000,2603.0,2639.0,2593.0,2627.0,170078,80629,88245
2020-09-07 00:00:00.000000000,1599408000000000000,2632.0,2660.0,2611.0,2651.0,158275,88245,104174
2020-09-08 00:00:00.000000000,1599494400000000000,2647.0,2652.0,2616.0,2635.0,100498,104174,111562
2020-09-09 00:00:00.000000000,1599580800000000000,2630.0,2637.0,2613.0,2628.0,105676,111562,106623
2020-09-10 00:00:00.000000000,1599667200000000000,2636.0,2710.0,2624.0,2706.0,284551,106623,129259
2020-09-11 00:00:00.000000000,1599753600000000000,2702.0,2741.0,2689.0,2722.0,193035,129259,137457
2020-09-14 00:00:00.000000000,1600012800000000000,2724.0,2763.0,2719.0,2734.0,163558,137457,134505
2020-09-15 00:00:00.000000000,1600099200000000000,2734.0,2752.0,2701.0,2713.0,125966,134505,130626
2020-09-16 00:00:00.000000000,1600185600000000000,2718.0,2743.0,2702.0,2721.0,126590,130626,133783
2020-09-17 00:00:00.000000000,1600272000000000000,2720.0,2776.0,2711.0,2741.0,168631,133783,140060
2020-09-18 00:00:00.000000000,1600358400000000000,2734.0,2807.0,2730.0,2806.0,153924,140060,153257
2020-09-21 00:00:00.000000000,1600617600000000000,2808.0,2813.0,2781.0,2784.0,130374,153257,151342
2020-09-22 00:00:00.000000000,1600704000000000000,2784.0,2804.0,2746.0,2762.0,188901,151342,147629
2020-09-23 00:00:00.000000000,1600790400000000000,2766.0,2777.0,2704.0,2723.0,176502,147629,134553
2020-09-24 00:00:00.000000000,1600876800000000000,2723.0,2739.0,2711.0,2734.0,97750,134553,135325
2020-09-25 00:00:00.000000000,1600963200000000000,2733.0,2739.0,2712.0,2719.0,88263,135325,133229
2020-09-28 00:00:00.000000000,1601222400000000000,2715.0,2775.0,2712.0,2764.0,122107,133229,134213
2020-09-29 00:00:00.000000000,1601308800000000000,2764.0,2772.0,2748.0,2751.0,75407,134213,128688
2020-09-30 00:00:00.000000000,1601395200000000000,2750.0,2759.0,2727.0,2759.0,91502,128688,121899
2020-10-09 00:00:00.000000000,1602172800000000000,2788.0,2848.0,2780.0,2831.0,108382,121899,130339
2020-10-12 00:00:00.000000000,1602432000000000000,2828.0,2868.0,2804.0,2860.0,138309,130339,137780
2020-10-13 00:00:00.000000000,1602518400000000000,2860.0,2870.0,2831.0,2859.0,126925,137780,139046
2020-10-14 00:00:00.000000000,1602604800000000000,2859.0,2920.0,2857.0,2893.0,245076,139046,151279
2020-10-15 00:00:00.000000000,1602691200000000000,2883.0,2899.0,2838.0,2862.0,149528,151279,141675
2020-10-16 00:00:00.000000000,1602777600000000000,2866.0,2922.0,2847.0,2917.0,161000,141675,155717
2020-10-19 00:00:00.000000000,1603036800000000000,2918.0,2973.0,2910.0,2916.0,180425,155717,153327
2020-10-20 00:00:00.000000000,1603123200000000000,2919.0,2953.0,2905.0,2923.0,116748,153327,155484
2020-10-21 00:00:00.000000000,1603209600000000000,2923.0,2934.0,2882.0,2904.0,123728,155484,145880
2020-10-22 00:00:00.000000000,1603296000000000000,2904.0,2915.0,2883.0,2897.0,92768,145880,141477
2020-10-23 00:00:00.000000000,1603382400000000000,2898.0,2905.0,2866.0,2886.0,113406,141477,138568
2020-10-26 00:00:00.000000000,1603641600000000000,2889.0,2932.0,2879.0,2893.0,204412,138568,139725
2020-10-27 00:00:00.000000000,1603728000000000000,2895.0,2920.0,2882.0,2902.0,121683,139725,137760
2020-10-28 00:00:00.000000000,1603814400000000000,2904.0,2930.0,2897.0,2924.0,126702,137760,135598
2020-10-29 00:00:00.000000000,1603900800000000000,2911.0,2935.0,2890.0,2934.0,136325,135598,136836
2020-10-30 00:00:00.000000000,1603987200000000000,2930.0,2946.0,2907.0,2940.0,124438,136836,137091
2020-11-02 00:00:00.000000000,1604246400000000000,2938.0,2946.0,2845.0,2847.0,232036,137091,121239
2020-11-03 00:00:00.000000000,1604332800000000000,2847.0,2862.0,2832.0,2837.0,128374,121239,118957
2020-11-04 00:00:00.000000000,1604419200000000000,2846.0,2847.0,2828.0,2842.0,93096,118957,121611
2020-11-05 00:00:00.000000000,1604505600000000000,2837.0,2859.0,2831.0,2845.0,124980,121611,118140
2020-11-06 00:00:00.000000000,1604592000000000000,2847.0,2868.0,2830.0,2832.0,126273,118140,115959
2020-11-09 00:00:00.000000000,1604851200000000000,2833.0,2837.0,2780.0,2807.0,156264,115959,119198
2020-11-10 00:00:00.000000000,1604937600000000000,2815.0,2828.0,2796.0,2805.0,83983,119198,116401
2020-11-11 00:00:00.000000000,1605024000000000000,2798.0,2838.0,2795.0,2835.0,107205,116401,116520
2020-11-12 00:00:00.000000000,1605110400000000000,2835.0,2860.0,2824.0,2854.0,85103,116520,111781
2020-11-13 00:00:00.000000000,1605196800000000000,2849.0,2867.0,2835.0,2863.0,84539,111781,112730
2020-11-16 00:00:00.000000000,1605456000000000000,2864.0,2910.0,2853.0,2891.0,118676,112730,108263
2020-11-17 00:00:00.000000000,1605542400000000000,2892.0,2906.0,2873.0,2903.0,93549,108263,109245
2020-11-18 00:00:00.000000000,1605628800000000000,2904.0,2915.0,2881.0,2891.0,80825,109245,105086
2020-11-19 00:00:00.000000000,1605715200000000000,2892.0,2924.0,2883.0,2924.0,93334,105086,102766
2020-11-20 00:00:00.000000000,1605801600000000000,2916.0,2919.0,2888.0,2892.0,97904,102766,102521
2020-11-23 00:00:00.000000000,1606060800000000000,2896.0,2930.0,2885.0,2919.0,112406,102521,101955
2020-11-24 00:00:00.000000000,1606147200000000000,2917.0,2920.0,2873.0,2880.0,99326,101955,93986
2020-11-25 00:00:00.000000000,1606233600000000000,2874.0,2893.0,2844.0,2873.0,121414,93986,94888
2020-11-26 00:00:00.000000000,1606320000000000000,2869.0,2905.0,2866.0,2903.0,85336,94888,91563
2020-11-27 00:00:00.000000000,1606406400000000000,2903.0,2908.0,2872.0,2881.0,96298,91563,88434
2020-11-30 00:00:00.000000000,1606665600000000000,2878.0,2975.0,2875.0,2963.0,155839,88434,95197
2020-12-01 00:00:00.000000000,1606752000000000000,2965.0,2996.0,2955.0,2964.0,140876,95197,94957
2020-12-02 00:00:00.000000000,1606838400000000000,2972.0,2991.0,2946.0,2957.0,99295,94957,87644
2020-12-03 00:00:00.000000000,1606924800000000000,2958.0,2978.0,2928.0,2933.0,76801,87644,80738
2020-12-04 00:00:00.000000000,1607011200000000000,2929.0,2942.0,2883.0,2937.0,133247,80738,65407
2020-12-07 00:00:00.000000000,1607270400000000000,2932.0,2944.0,2880.0,2893.0,107671,65407,58952
2020-12-08 00:00:00.000000000,1607356800000000000,2893.0,2909.0,2874.0,2882.0,75970,58952,54686
2020-12-09 00:00:00.000000000,1607443200000000000,2882.0,2897.0,2871.0,2879.0,51154,54686,47862
2020-12-10 00:00:00.000000000,1607529600000000000,2889.0,2890.0,2864.0,2869.0,56068,47862,41094
2020-12-11 00:00:00.000000000,1607616000000000000,2866.0,2870.0,2822.0,2844.0,71654,41094,33762
2020-12-14 00:00:00.000000000,1607875200000000000,2915.0,2931.0,2872.0,2886.0,93475,33762,89631
2020-12-15 00:00:00.000000000,1607961600000000000,2883.0,2890.0,2861.0,2873.0,72746,89631,92426
2020-12-16 00:00:00.000000000,1608048000000000000,2873.0,2910.0,2866.0,2905.0,103906,92426,97548
2020-12-17 00:00:00.000000000,1608134400000000000,2898.0,2922.0,2896.0,2915.0,80298,97548,99043
2020-12-18 00:00:00.000000000,1608220800000000000,2914.0,2928.0,2897.0,2925.0,74422,99043,97557
2020-12-21 00:00:00.000000000,1608480000000000000,2925.0,2991.0,2914.0,2978.0,114037,97557,93242
2020-12-22 00:00:00.000000000,1608566400000000000,2972.0,2980.0,2948.0,2965.0,124069,93242,96040
2020-12-23 00:00:00.000000000,1608652800000000000,2966.0,3021.0,2951.0,3005.0,143176,96040,105517
2020-12-24 00:00:00.000000000,1608739200000000000,3010.0,3018.0,2994.0,3006.0,100786,105517,103758
2020-12-25 00:00:00.000000000,1608825600000000000,3004.0,3046.0,3002.0,3037.0,137008,103758,112729
2020-12-28 00:00:00.000000000,1609084800000000000,3032.0,3088.0,3022.0,3080.0,134930,112729,123194
2020-12-29 00:00:00.000000000,1609171200000000000,3085.0,3088.0,3033.0,3047.0,115309,123194,116735
2020-12-30 00:00:00.000000000,1609257600000000000,3046.0,3093.0,3043.0,3091.0,108590,116735,118825
2020-12-31 00:00:00.000000000,1609344000000000000,3092.0,3110.0,3079.0,3090.0,119375,118825,115943
2021-01-04 00:00:00.000000000,1609689600000000000,3096.0,3138.0,3079.0,3089.0,97776,115943,117088
2021-01-05 00:00:00.000000000,1609776000000000000,3092.0,3142.0,3088.0,3135.0,120474,117088,129508
2021-01-06 00:00:00.000000000,1609862400000000000,3136.0,3167.0,3132.0,3150.0,111244,129508,134809
2021-01-07 00:00:00.000000000,1609948800000000000,3151.0,3182.0,3150.0,3178.0,126046,134809,133691
2021-01-08 00:00:00.000000000,1610035200000000000,3180.0,3211.0,3164.0,3208.0,106006,133691,142541
2021-01-11 00:00:00.000000000,1610294400000000000,3212.0,3310.0,3211.0,3257.0,217797,142541,150898
2021-01-12 00:00:00.000000000,1610380800000000000,3258.0,3281.0,3208.0,3273.0,153585,150898,152511
2021-01-13 00:00:00.000000000,1610467200000000000,3275.0,3348.0,3263.0,3282.0,169677,152511,155934
2021-01-14 00:00:00.000000000,1610553600000000000,3291.0,3293.0,3219.0,3251.0,166980,155934,147163
2021-01-15 00:00:00.000000000,1610640000000000000,3252.0,3278.0,3234.0,3261.0,126419,147163,147762
2021-01-18 00:00:00.000000000,1610899200000000000,3255.0,3332.0,3252.0,3284.0,190461,147762,162677
2021-01-19 00:00:00.000000000,1610985600000000000,3289.0,3323.0,3269.0,3288.0,175259,162677,173673
2021-01-20 00:00:00.000000000,1611072000000000000,3295.0,3298.0,3240.0,3264.0,166545,173673,170002
2021-01-21 00:00:00.000000000,1611158400000000000,3265.0,3286.0,3252.0,3269.0,128001,170002,163787
2021-01-22 00:00:00.000000000,1611244800000000000,3270.0,3290.0,3223.0,3248.0,210765,163787,163057
2021-01-25 00:00:00.000000000,1611504000000000000,3247.0,3272.0,3169.0,3189.0,224489,163057,150601
2021-01-26 00:00:00.000000000,1611590400000000000,3192.0,3216.0,3183.0,3203.0,129554,150601,158777
2021-01-27 00:00:00.000000000,1611676800000000000,3210.0,3229.0,3180.0,3186.0,170712,158777,159014
2021-01-28 00:00:00.000000000,1611763200000000000,3188.0,3199.0,3136.0,3137.0,180005,159014,147609
2021-01-29 00:00:00.000000000,1611849600000000000,3137.0,3150.0,3096.0,3105.0,166567,147609,143566
2021-02-01 00:00:00.000000000,1612108800000000000,3108.0,3184.0,3104.0,3178.0,182441,143566,132983
2021-02-02 00:00:00.000000000,1612195200000000000,3173.0,3175.0,3146.0,3162.0,97058,132983,128054
2021-02-03 00:00:00.000000000,1612281600000000000,3163.0,3189.0,3136.0,3176.0,111531,128054,131811
2021-02-04 00:00:00.000000000,1612368000000000000,3174.0,3211.0,3165.0,3201.0,114438,131811,137975
2021-02-05 00:00:00.000000000,1612454400000000000,3195.0,3245.0,3192.0,3244.0,109282,137975,141990
2021-02-08 00:00:00.000000000,1612713600000000000,3244.0,3250.0,3151.0,3156.0,178176,141990,127484
2021-02-09 00:00:00.000000000,1612800000000000000,3160.0,3171.0,3154.0,3169.0,93507,127484,123158
2021-02-10 00:00:00.000000000,1612886400000000000,3168.0,3194.0,3155.0,3175.0,120926,123158,121220
2021-02-18 00:00:00.000000000,1613577600000000000,3184.0,3252.0,3177.0,3249.0,137006,121220,127498
2021-02-19 00:00:00.000000000,1613664000000000000,3246.0,3251.0,3204.0,3233.0,123561,127498,135350
2021-02-22 00:00:00.000000000,1613923200000000000,3241.0,3282.0,3195.0,3222.0,260894,135350,127202
2021-02-23 00:00:00.000000000,1614009600000000000,3224.0,3272.0,3197.0,3251.0,233877,127202,130133
2021-02-24 00:00:00.000000000,1614096000000000000,3251.0,3325.0,3233.0,3322.0,239368,130133,146794
2021-02-25 00:00:00.000000000,1614182400000000000,3327.0,3362.0,3304.0,3339.0,201943,146794,147037
2021-02-26 00:00:00.000000000,1614268800000000000,3341.0,3342.0,3277.0,3292.0,177990,147037,136975
2021-03-01 00:00:00.000000000,1614528000000000000,3290.0,3329.0,3274.0,3307.0,188704,136975,142732
2021-03-02 00:00:00.000000000,1614614400000000000,3307.0,3332.0,3257.0,3298.0,159041,142732,131443
2021-03-03 00:00:00.000000000,1614700800000000000,3298.0,3322.0,3258.0,3268.0,140222,131443,127178
2021-03-04 00:00:00.000000000,1614787200000000000,3266.0,3267.0,3220.0,3242.0,158276,127178,119350
2021-03-05 00:00:00.000000000,1614873600000000000,3242.0,3337.0,3239.0,3335.0,199626,119350,138044
2021-03-08 00:00:00.000000000,1615132800000000000,3335.0,3347.0,3312.0,3346.0,218257,138044,150318
2021-03-09 00:00:00.000000000,1615219200000000000,3347.0,3353.0,3264.0,3266.0,196917,150318,121748
2021-03-10 00:00:00.000000000,1615305600000000000,3266.0,3281.0,3205.0,3210.0,191448,121748,126270
2021-03-11 00:00:00.000000000,1615392000000000000,3209.0,3238.0,3200.0,3221.0,173647,126270,125101
2021-03-12 00:00:00.000000000,1615478400000000000,3219.0,3251.0,3165.0,3242.0,214806,125101,139062
2021-03-15 00:00:00.000000000,1615737600000000000,3239.0,3247.0,3194.0,3237.0,148164,139062,143294
2021-03-16 00:00:00.000000000,1615824000000000000,3237.0,3257.0,3225.0,3247.0,141820,143294,140752
2021-03-17 00:00:00.000000000,1615910400000000000,3242.0,3303.0,3231.0,3277.0,195857,140752,131132
2021-03-18 00:00:00.000000000,1615996800000000000,3269.0,3290.0,3243.0,3266.0,142787,131132,121864
2021-03-19 00:00:00.000000000,1616083200000000000,3268.0,3289.0,3256.0,3276.0,133027,121864,121983
2021-03-22 00:00:00.000000000,1616342400000000000,3278.0,3328.0,3264.0,3314.0,182159,121983,131981
2021-03-23 00:00:00.000000000,1616428800000000000,3310.0,3319.0,3290.0,3316.0,120318,131981,134716
2021-03-24 00:00:00.000000000,1616515200000000000,3318.0,3321.0,3255.0,3262.0,175819,134716,111525
2021-03-25 00:00:00.000000000,1616601600000000000,3259.0,3276.0,3218.0,3219.0,174082,111525,101758
2021-03-26 00:00:00.000000000,1616688000000000000,3219.0,3247.0,3218.0,3237.0,123702,101758,104281
2021-03-29 00:00:00.000000000,1616947200000000000,3236.0,3252.0,3186.0,3197.0,229378,104281,115955
2021-03-30 00:00:00.000000000,1617033600000000000,3198.0,3219.0,3160.0,3172.0,147315,115955,120165
2021-03-31 00:00:00.000000000,1617120000000000000,3172.0,3199.0,3143.0,3176.0,175158,120165,118516
2021-04-01 00:00:00.000000000,1617206400000000000,3183.0,3230.0,3162.0,3190.0,204568,118516,107879
2021-04-02 00:00:00.000000000,1617292800000000000,3180.0,3183.0,3107.0,3134.0,210381,107879,114365
2021-04-06 00:00:00.000000000,1617638400000000000,3145.0,3155.0,3103.0,3138.0,121698,114365,114309
