datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2020-03-17 00:00:00.000000000,1584374400000000000,2066.0,2092.0,2008.0,2052.0,1166784,467122,460902
2020-03-18 00:00:00.000000000,1584460800000000000,1992.0,2030.0,1916.0,1920.0,1091253,460902,452718
2020-03-19 00:00:00.000000000,1584547200000000000,1892.0,1910.0,1784.0,1820.0,1149759,452718,432370
2020-03-20 00:00:00.000000000,1584633600000000000,1932.0,1960.0,1864.0,1940.0,1480588,432370,421874
2020-03-23 00:00:00.000000000,1584892800000000000,1804.0,1890.0,1776.0,1888.0,1278909,421874,438829
2020-03-24 00:00:00.000000000,1584979200000000000,1928.0,1990.0,1898.0,1986.0,1149956,438829,432668
2020-03-25 00:00:00.000000000,1585065600000000000,2000.0,2048.0,1980.0,1996.0,1099180,432668,465095
2020-03-26 00:00:00.000000000,1585152000000000000,1984.0,1990.0,1868.0,1880.0,1409808,465095,534832
2020-03-27 00:00:00.000000000,1585238400000000000,1892.0,1914.0,1836.0,1872.0,1464547,534832,527286
2020-03-30 00:00:00.000000000,1585497600000000000,1804.0,1820.0,1758.0,1776.0,1234015,527286,540267
2020-03-31 00:00:00.000000000,1585584000000000000,1810.0,1896.0,1798.0,1860.0,1361283,540267,548154
2020-04-01 00:00:00.000000000,1585670400000000000,1850.0,1892.0,1832.0,1878.0,1034103,548154,527282
2020-04-02 00:00:00.000000000,1585756800000000000,1896.0,2052.0,1876.0,2028.0,1799108,527282,520127
2020-04-03 00:00:00.000000000,1585843200000000000,2062.0,2094.0,1962.0,2038.0,1901126,520127,519419
2020-04-07 00:00:00.000000000,1586188800000000000,2112.0,2176.0,2098.0,2150.0,1233197,519419,508009
2020-04-08 00:00:00.000000000,1586275200000000000,2098.0,2164.0,2090.0,2128.0,1129866,508009,519905
2020-04-09 00:00:00.000000000,1586361600000000000,2174.0,2190.0,2152.0,2178.0,810919,519905,517444
2020-04-10 00:00:00.000000000,1586448000000000000,2066.0,2162.0,2064.0,2160.0,863871,517444,506126
2020-04-13 00:00:00.000000000,1586707200000000000,2214.0,2242.0,2136.0,2156.0,1350250,506126,468416
2020-04-14 00:00:00.000000000,1586793600000000000,2152.0,2174.0,2102.0,2164.0,1151012,468416,480369
2020-04-15 00:00:00.000000000,1586880000000000000,2116.0,2228.0,2096.0,2188.0,1390414,480369,483153
2020-04-16 00:00:00.000000000,1586966400000000000,2208.0,2254.0,2128.0,2154.0,1735711,483153,473812
2020-04-17 00:00:00.000000000,1587052800000000000,2208.0,2222.0,2122.0,2144.0,1390374,473812,477394
2020-04-20 00:00:00.000000000,1587312000000000000,2080.0,2132.0,2068.0,2122.0,1053863,477394,466907
2020-04-21 00:00:00.000000000,1587398400000000000,2082.0,2112.0,1904.0,1940.0,2220774,466907,457402
2020-04-22 00:00:00.000000000,1587484800000000000,1866.0,1880.0,1804.0,1834.0,1646801,457402,439190
2020-04-23 00:00:00.000000000,1587571200000000000,1916.0,2020.0,1898.0,2020.0,1605146,439190,425321
2020-04-24 00:00:00.000000000,1587657600000000000,2062.0,2078.0,1964.0,2016.0,1737277,425321,366855
2020-04-27 00:00:00.000000000,1587916800000000000,1994.0,2088.0,1974.0,2022.0,1896651,366855,365674
2020-04-28 00:00:00.000000000,1588003200000000000,1986.0,2018.0,1930.0,1988.0,1817027,365674,332881
2020-04-29 00:00:00.000000000,1588089600000000000,2046.0,2078.0,2006.0,2046.0,1309478,332881,299335
2020-04-30 00:00:00.000000000,1588176000000000000,2112.0,2124.0,2050.0,2052.0,915814,299335,258691
2020-05-06 00:00:00.000000000,1588694400000000000,2176.0,2238.0,2114.0,2128.0,702365,258691,257286
2020-05-07 00:00:00.000000000,1588780800000000000,2088.0,2136.0,2076.0,2112.0,584601,257286,256109
2020-05-08 00:00:00.000000000,1588867200000000000,2146.0,2172.0,2078.0,2110.0,672836,256109,248324
2020-05-11 00:00:00.000000000,1589126400000000000,2112.0,2116.0,2056.0,2078.0,500481,248324,241253
2020-05-12 00:00:00.000000000,1589212800000000000,2078.0,2092.0,2016.0,2032.0,399491,241253,234335
2020-05-13 00:00:00.000000000,1589299200000000000,2302.0,2364.0,2224.0,2358.0,616644,234335,342825
2020-05-14 00:00:00.000000000,1589385600000000000,2358.0,2368.0,2304.0,2324.0,641283,342825,362977
2020-05-15 00:00:00.000000000,1589472000000000000,2328.0,2380.0,2316.0,2358.0,715465,362977,377671
2020-05-18 00:00:00.000000000,1589731200000000000,2358.0,2368.0,2292.0,2348.0,875508,377671,387672
2020-05-19 00:00:00.000000000,1589817600000000000,2362.0,2420.0,2358.0,2384.0,934329,387672,404536
2020-05-20 00:00:00.000000000,1589904000000000000,2390.0,2468.0,2378.0,2448.0,871366,404536,427388
2020-05-21 00:00:00.000000000,1589990400000000000,2454.0,2496.0,2448.0,2472.0,741371,427388,437904
2020-05-22 00:00:00.000000000,1590076800000000000,2476.0,2480.0,2378.0,2392.0,888909,437904,408901
2020-05-25 00:00:00.000000000,1590336000000000000,2400.0,2526.0,2394.0,2508.0,1050286,408901,447004
2020-05-26 00:00:00.000000000,1590422400000000000,2512.0,2574.0,2504.0,2564.0,999035,447004,480671
2020-05-27 00:00:00.000000000,1590508800000000000,2568.0,2582.0,2524.0,2548.0,856931,480671,475930
2020-05-28 00:00:00.000000000,1590595200000000000,2542.0,2554.0,2500.0,2530.0,685954,475930,440167
2020-05-29 00:00:00.000000000,1590681600000000000,2540.0,2596.0,2532.0,2558.0,776379,440167,443314
2020-06-01 00:00:00.000000000,1590940800000000000,2550.0,2656.0,2540.0,2650.0,697424,443314,463693
2020-06-02 00:00:00.000000000,1591027200000000000,2638.0,2664.0,2620.0,2634.0,572261,463693,450242
2020-06-03 00:00:00.000000000,1591113600000000000,2642.0,2678.0,2614.0,2644.0,644939,450242,466859
2020-06-04 00:00:00.000000000,1591200000000000000,2604.0,2672.0,2592.0,2610.0,760601,466859,453028
2020-06-05 00:00:00.000000000,1591286400000000000,2614.0,2646.0,2596.0,2636.0,500844,453028,449345
2020-06-08 00:00:00.000000000,1591545600000000000,2666.0,2688.0,2632.0,2656.0,696332,449345,456513
2020-06-09 00:00:00.000000000,1591632000000000000,2634.0,2656.0,2600.0,2606.0,561058,456513,464362
2020-06-10 00:00:00.000000000,1591718400000000000,2596.0,2632.0,2580.0,2610.0,440425,464362,456119
2020-06-11 00:00:00.000000000,1591804800000000000,2612.0,2620.0,2538.0,2554.0,800201,456119,466700
2020-06-12 00:00:00.000000000,1591891200000000000,2508.0,2538.0,2460.0,2526.0,819869,466700,441489
2020-06-15 00:00:00.000000000,1592150400000000000,2544.0,2558.0,2476.0,2514.0,644646,441489,428315
2020-06-16 00:00:00.000000000,1592236800000000000,2514.0,2620.0,2506.0,2616.0,676419,428315,440239
2020-06-17 00:00:00.000000000,1592323200000000000,2634.0,2646.0,2588.0,2614.0,558717,440239,431540
2020-06-18 00:00:00.000000000,1592409600000000000,2612.0,2626.0,2592.0,2610.0,350032,431540,418160
2020-06-19 00:00:00.000000000,1592496000000000000,2616.0,2636.0,2594.0,2626.0,414452,418160,415887
2020-06-22 00:00:00.000000000,1592755200000000000,2634.0,2644.0,2606.0,2612.0,409639,415887,406835
2020-06-23 00:00:00.000000000,1592841600000000000,2606.0,2664.0,2600.0,2622.0,541104,406835,402696
2020-06-24 00:00:00.000000000,1592928000000000000,2630.0,2638.0,2576.0,2626.0,445092,402696,381340
2020-06-29 00:00:00.000000000,1593360000000000000,2608.0,2618.0,2544.0,2602.0,540657,381340,404786
2020-06-30 00:00:00.000000000,1593446400000000000,2620.0,2704.0,2616.0,2678.0,826736,404786,435136
2020-07-01 00:00:00.000000000,1593532800000000000,2674.0,2774.0,2664.0,2762.0,681854,435136,479679
2020-07-02 00:00:00.000000000,1593619200000000000,2758.0,2792.0,2752.0,2774.0,571987,479679,457496
2020-07-03 00:00:00.000000000,1593705600000000000,2774.0,2856.0,2774.0,2828.0,807476,457496,469417
2020-07-06 00:00:00.000000000,1593964800000000000,2830.0,2882.0,2796.0,2878.0,613323,469417,466138
2020-07-07 00:00:00.000000000,1594051200000000000,2870.0,2878.0,2812.0,2838.0,503414,466138,447808
2020-07-08 00:00:00.000000000,1594137600000000000,2844.0,2864.0,2800.0,2832.0,559384,447808,428003
2020-07-09 00:00:00.000000000,1594224000000000000,2834.0,2878.0,2814.0,2862.0,553936,428003,448408
2020-07-10 00:00:00.000000000,1594310400000000000,2870.0,2904.0,2756.0,2778.0,899242,448408,422061
2020-07-13 00:00:00.000000000,1594569600000000000,2796.0,2856.0,2792.0,2842.0,517144,422061,407155
2020-07-14 00:00:00.000000000,1594656000000000000,2838.0,2862.0,2762.0,2796.0,693125,407155,419859
2020-07-15 00:00:00.000000000,1594742400000000000,2792.0,2878.0,2782.0,2852.0,612603,419859,417811
2020-07-16 00:00:00.000000000,1594828800000000000,2862.0,2866.0,2786.0,2808.0,589906,417811,409157
2020-07-17 00:00:00.000000000,1594915200000000000,2804.0,2818.0,2756.0,2792.0,667501,409157,433252
2020-07-20 00:00:00.000000000,1595174400000000000,2786.0,2812.0,2722.0,2778.0,777211,433252,433944
2020-07-21 00:00:00.000000000,1595260800000000000,2776.0,2880.0,2756.0,2858.0,823383,433944,455142
2020-07-22 00:00:00.000000000,1595347200000000000,2894.0,2928.0,2862.0,2870.0,723710,455142,471393
2020-07-23 00:00:00.000000000,1595433600000000000,2852.0,2888.0,2846.0,2884.0,478132,471393,464184
2020-07-24 00:00:00.000000000,1595520000000000000,2866.0,2906.0,2776.0,2826.0,851567,464184,455813
2020-07-27 00:00:00.000000000,1595779200000000000,2838.0,2846.0,2792.0,2822.0,540871,455813,459213
2020-07-28 00:00:00.000000000,1595865600000000000,2836.0,2902.0,2782.0,2796.0,960039,459213,494785
2020-07-29 00:00:00.000000000,1595952000000000000,2794.0,2880.0,2788.0,2844.0,688706,494785,465546
2020-07-30 00:00:00.000000000,1596038400000000000,2846.0,2884.0,2842.0,2854.0,547510,465546,483994
2020-07-31 00:00:00.000000000,1596124800000000000,2836.0,2852.0,2760.0,2840.0,956005,483994,478996
2020-08-03 00:00:00.000000000,1596384000000000000,2844.0,2858.0,2790.0,2796.0,622561,478996,509775
2020-08-04 00:00:00.000000000,1596470400000000000,2812.0,2828.0,2802.0,2820.0,364419,509775,497373
2020-08-05 00:00:00.000000000,1596556800000000000,2806.0,2864.0,2792.0,2806.0,782938,497373,508739
2020-08-06 00:00:00.000000000,1596643200000000000,2842.0,2854.0,2764.0,2812.0,894835,508739,513068
2020-08-07 00:00:00.000000000,1596729600000000000,2816.0,2836.0,2780.0,2788.0,551189,513068,512079
2020-08-10 00:00:00.000000000,1596988800000000000,2792.0,2798.0,2736.0,2772.0,758902,512079,532746
2020-08-11 00:00:00.000000000,1597075200000000000,2772.0,2786.0,2672.0,2676.0,725661,532746,598090
2020-08-12 00:00:00.000000000,1597161600000000000,2686.0,2716.0,2620.0,2684.0,945423,598090,553715
2020-08-13 00:00:00.000000000,1597248000000000000,2698.0,2702.0,2656.0,2662.0,447530,553715,556689
2020-08-14 00:00:00.000000000,1597334400000000000,2664.0,2682.0,2644.0,2662.0,475341,556689,563611
2020-08-17 00:00:00.000000000,1597593600000000000,2658.0,2700.0,2632.0,2684.0,511433,563611,555924
2020-08-18 00:00:00.000000000,1597680000000000000,2676.0,2690.0,2652.0,2670.0,400505,555924,561023
2020-08-19 00:00:00.000000000,1597766400000000000,2666.0,2708.0,2660.0,2664.0,494586,561023,571526
2020-08-20 00:00:00.000000000,1597852800000000000,2656.0,2692.0,2612.0,2688.0,699597,571526,543221
2020-08-21 00:00:00.000000000,1597939200000000000,2694.0,2734.0,2670.0,2698.0,701171,543221,532293
2020-08-24 00:00:00.000000000,1598198400000000000,2684.0,2694.0,2662.0,2668.0,506723,532293,551085
2020-08-25 00:00:00.000000000,1598284800000000000,2674.0,2680.0,2648.0,2680.0,485450,551085,551957
2020-08-26 00:00:00.000000000,1598371200000000000,2688.0,2702.0,2670.0,2696.0,422099,551957,543917
2020-08-27 00:00:00.000000000,1598457600000000000,2696.0,2724.0,2676.0,2696.0,498074,543917,538616
2020-08-28 00:00:00.000000000,1598544000000000000,2690.0,2706.0,2666.0,2678.0,446017,538616,549774
2020-08-31 00:00:00.000000000,1598803200000000000,2682.0,2728.0,2676.0,2712.0,530858,549774,534137
2020-09-01 00:00:00.000000000,1598889600000000000,2712.0,2756.0,2686.0,2730.0,629912,534137,548649
2020-09-02 00:00:00.000000000,1598976000000000000,2726.0,2746.0,2720.0,2738.0,380934,548649,552989
2020-09-03 00:00:00.000000000,1599062400000000000,2732.0,2734.0,2630.0,2634.0,973338,552989,619947
2020-09-04 00:00:00.000000000,1599148800000000000,2622.0,2652.0,2566.0,2586.0,1018009,619947,656090
2020-09-07 00:00:00.000000000,1599408000000000000,2592.0,2598.0,2510.0,2552.0,896211,656090,649661
2020-09-08 00:00:00.000000000,1599494400000000000,2546.0,2574.0,2538.0,2552.0,501219,649661,641561
2020-09-09 00:00:00.000000000,1599580800000000000,2494.0,2514.0,2414.0,2424.0,1235860,641561,617652
2020-09-10 00:00:00.000000000,1599667200000000000,2454.0,2480.0,2442.0,2450.0,664058,617652,607253
2020-09-11 00:00:00.000000000,1599753600000000000,2434.0,2468.0,2420.0,2432.0,601431,607253,611950
2020-09-14 00:00:00.000000000,1600012800000000000,2408.0,2464.0,2404.0,2454.0,612103,611950,578787
2020-09-15 00:00:00.000000000,1600099200000000000,2452.0,2458.0,2392.0,2406.0,806180,578787,619365
2020-09-16 00:00:00.000000000,1600185600000000000,2422.0,2440.0,2368.0,2440.0,960413,619365,620388
2020-09-17 00:00:00.000000000,1600272000000000000,2438.0,2466.0,2404.0,2420.0,793697,620388,627994
2020-09-18 00:00:00.000000000,1600358400000000000,2434.0,2446.0,2408.0,2424.0,747866,627994,667206
2020-09-21 00:00:00.000000000,1600617600000000000,2412.0,2464.0,2400.0,2412.0,983710,667206,661601
2020-09-22 00:00:00.000000000,1600704000000000000,2400.0,2404.0,2280.0,2346.0,1335919,661601,633500
2020-09-23 00:00:00.000000000,1600790400000000000,2356.0,2358.0,2280.0,2348.0,903296,633500,602311
2020-09-24 00:00:00.000000000,1600876800000000000,2350.0,2352.0,2286.0,2296.0,762553,602311,611353
2020-09-25 00:00:00.000000000,1600963200000000000,2294.0,2340.0,2264.0,2316.0,898277,611353,585734
2020-09-28 00:00:00.000000000,1601222400000000000,2312.0,2332.0,2294.0,2324.0,510678,585734,562317
2020-09-29 00:00:00.000000000,1601308800000000000,2338.0,2354.0,2296.0,2326.0,483850,562317,532426
2020-09-30 00:00:00.000000000,1601395200000000000,2328.0,2340.0,2310.0,2338.0,553555,532426,481260
2020-10-09 00:00:00.000000000,1602172800000000000,2386.0,2400.0,2344.0,2350.0,329844,481260,499455
2020-10-12 00:00:00.000000000,1602432000000000000,2348.0,2378.0,2328.0,2334.0,582351,499455,552060
2020-10-13 00:00:00.000000000,1602518400000000000,2332.0,2342.0,2304.0,2328.0,595387,552060,580104
2020-10-14 00:00:00.000000000,1602604800000000000,2348.0,2354.0,2298.0,2344.0,731567,580104,566920
2020-10-15 00:00:00.000000000,1602691200000000000,2356.0,2398.0,2352.0,2380.0,852559,566920,550193
2020-10-16 00:00:00.000000000,1602777600000000000,2346.0,2444.0,2330.0,2432.0,1025630,550193,542462
2020-10-19 00:00:00.000000000,1603036800000000000,2434.0,2450.0,2412.0,2436.0,653522,542462,524444
2020-10-20 00:00:00.000000000,1603123200000000000,2438.0,2452.0,2412.0,2440.0,620401,524444,518446
2020-10-21 00:00:00.000000000,1603209600000000000,2440.0,2486.0,2426.0,2464.0,809745,518446,521448
2020-10-22 00:00:00.000000000,1603296000000000000,2460.0,2470.0,2384.0,2420.0,817439,521448,507322
2020-10-23 00:00:00.000000000,1603382400000000000,2424.0,2448.0,2416.0,2428.0,542614,507322,487041
2020-10-26 00:00:00.000000000,1603641600000000000,2438.0,2444.0,2382.0,2428.0,755624,487041,442184
2020-10-27 00:00:00.000000000,1603728000000000000,2420.0,2440.0,2396.0,2436.0,506849,442184,426057
2020-10-28 00:00:00.000000000,1603814400000000000,2434.0,2444.0,2342.0,2390.0,999612,426057,411320
2020-10-29 00:00:00.000000000,1603900800000000000,2360.0,2368.0,2300.0,2306.0,970533,411320,430269
2020-10-30 00:00:00.000000000,1603987200000000000,2256.0,2296.0,2200.0,2220.0,1335671,430269,399760
2020-11-02 00:00:00.000000000,1604246400000000000,2232.0,2258.0,2174.0,2192.0,772115,399760,384193
2020-11-03 00:00:00.000000000,1604332800000000000,2198.0,2250.0,2194.0,2226.0,501437,384193,372867
2020-11-04 00:00:00.000000000,1604419200000000000,2254.0,2258.0,2204.0,2232.0,472452,372867,365732
2020-11-05 00:00:00.000000000,1604505600000000000,2246.0,2250.0,2188.0,2194.0,497300,365732,388117
2020-11-06 00:00:00.000000000,1604592000000000000,2198.0,2212.0,2110.0,2130.0,761623,388117,396119
2020-11-09 00:00:00.000000000,1604851200000000000,2132.0,2182.0,2128.0,2162.0,505280,396119,368097
2020-11-10 00:00:00.000000000,1604937600000000000,2226.0,2270.0,2200.0,2250.0,769512,368097,319604
2020-11-11 00:00:00.000000000,1605024000000000000,2264.0,2276.0,2240.0,2258.0,443217,319604,303011
2020-11-12 00:00:00.000000000,1605110400000000000,2270.0,2296.0,2250.0,2282.0,487949,303011,289549
2020-11-13 00:00:00.000000000,1605196800000000000,2280.0,2294.0,2250.0,2266.0,390430,289549,280612
2020-11-16 00:00:00.000000000,1605456000000000000,2264.0,2348.0,2256.0,2338.0,509715,280612,260936
2020-11-17 00:00:00.000000000,1605542400000000000,2358.0,2374.0,2284.0,2296.0,449017,260936,265859
2020-11-18 00:00:00.000000000,1605628800000000000,2290.0,2294.0,2228.0,2272.0,499120,265859,250876
2020-11-19 00:00:00.000000000,1605715200000000000,2292.0,2300.0,2236.0,2254.0,441743,250876,246928
2020-11-20 00:00:00.000000000,1605801600000000000,2258.0,2272.0,2224.0,2234.0,464802,246928,239382
2020-11-23 00:00:00.000000000,1606060800000000000,2246.0,2334.0,2234.0,2332.0,505658,239382,227009
2020-11-24 00:00:00.000000000,1606147200000000000,2332.0,2412.0,2322.0,2402.0,530922,227009,210604
2020-11-25 00:00:00.000000000,1606233600000000000,2404.0,2506.0,2390.0,2452.0,844947,210604,173700
2020-11-26 00:00:00.000000000,1606320000000000000,2452.0,2460.0,2410.0,2420.0,340909,173700,152389
2020-11-27 00:00:00.000000000,1606406400000000000,2404.0,2470.0,2384.0,2434.0,318615,152389,115876
2020-11-30 00:00:00.000000000,1606665600000000000,2676.0,2684.0,2612.0,2612.0,281863,115876,242980
2020-12-01 00:00:00.000000000,1606752000000000000,2624.0,2666.0,2614.0,2640.0,445714,242980,268135
2020-12-02 00:00:00.000000000,1606838400000000000,2646.0,2654.0,2574.0,2634.0,611712,268135,294013
2020-12-03 00:00:00.000000000,1606924800000000000,2638.0,2740.0,2624.0,2694.0,868107,294013,362172
2020-12-04 00:00:00.000000000,1607011200000000000,2690.0,2724.0,2606.0,2690.0,887404,362172,354098
2020-12-07 00:00:00.000000000,1607270400000000000,2686.0,2750.0,2658.0,2726.0,683512,354098,363190
2020-12-08 00:00:00.000000000,1607356800000000000,2718.0,2728.0,2660.0,2664.0,564700,363190,367374
2020-12-09 00:00:00.000000000,1607443200000000000,2666.0,2724.0,2644.0,2700.0,677297,367374,350880
2020-12-10 00:00:00.000000000,1607529600000000000,2702.0,2768.0,2678.0,2684.0,848593,350880,365418
2020-12-11 00:00:00.000000000,1607616000000000000,2702.0,2760.0,2666.0,2694.0,951756,365418,369007
2020-12-14 00:00:00.000000000,1607875200000000000,2694.0,2808.0,2686.0,2800.0,1008781,369007,418654
2020-12-15 00:00:00.000000000,1607961600000000000,2802.0,2832.0,2766.0,2784.0,614410,418654,401435
2020-12-16 00:00:00.000000000,1608048000000000000,2792.0,2802.0,2768.0,2778.0,491270,401435,409385
2020-12-17 00:00:00.000000000,1608134400000000000,2780.0,2810.0,2742.0,2800.0,776914,409385,406029
2020-12-18 00:00:00.000000000,1608220800000000000,2794.0,2818.0,2754.0,2762.0,771731,406029,440181
2020-12-21 00:00:00.000000000,1608480000000000000,2764.0,2788.0,2632.0,2664.0,1107511,440181,448878
2020-12-22 00:00:00.000000000,1608566400000000000,2650.0,2672.0,2580.0,2582.0,892262,448878,437527
2020-12-23 00:00:00.000000000,1608652800000000000,2600.0,2610.0,2496.0,2566.0,928082,437527,416146
2020-12-24 00:00:00.000000000,1608739200000000000,2584.0,2634.0,2570.0,2634.0,606906,416146,384798
2020-12-25 00:00:00.000000000,1608825600000000000,2614.0,2648.0,2606.0,2640.0,407980,384798,364567
2020-12-28 00:00:00.000000000,1609084800000000000,2644.0,2680.0,2602.0,2644.0,732547,364567,354997
2020-12-29 00:00:00.000000000,1609171200000000000,2662.0,2674.0,2604.0,2620.0,647331,354997,355921
2020-12-30 00:00:00.000000000,1609257600000000000,2622.0,2642.0,2574.0,2582.0,852756,355921,378496
2020-12-31 00:00:00.000000000,1609344000000000000,2586.0,2596.0,2540.0,2544.0,736486,378496,418360
2021-01-04 00:00:00.000000000,1609689600000000000,2540.0,2626.0,2504.0,2620.0,539195,418360,416459
2021-01-05 00:00:00.000000000,1609776000000000000,2594.0,2618.0,2548.0,2554.0,614127,416459,454352
2021-01-06 00:00:00.000000000,1609862400000000000,2574.0,2648.0,2556.0,2638.0,696660,454352,424451
2021-01-07 00:00:00.000000000,1609948800000000000,2626.0,2708.0,2616.0,2696.0,650071,424451,410706
2021-01-08 00:00:00.000000000,1610035200000000000,2690.0,2736.0,2664.0,2722.0,623199,410706,417937
2021-01-11 00:00:00.000000000,1610294400000000000,2732.0,2752.0,2580.0,2586.0,889907,417937,411697
2021-01-12 00:00:00.000000000,1610380800000000000,2600.0,2656.0,2540.0,2642.0,739184,411697,407760
2021-01-13 00:00:00.000000000,1610467200000000000,2656.0,2692.0,2626.0,2688.0,541419,407760,406799
2021-01-14 00:00:00.000000000,1610553600000000000,2678.0,2704.0,2624.0,2696.0,637690,406799,398624
2021-01-15 00:00:00.000000000,1610640000000000000,2692.0,2746.0,2666.0,2726.0,662593,398624,397189
2021-01-18 00:00:00.000000000,1610899200000000000,2726.0,2740.0,2660.0,2726.0,667513,397189,383473
2021-01-19 00:00:00.000000000,1610985600000000000,2726.0,2758.0,2688.0,2728.0,548765,383473,384080
2021-01-20 00:00:00.000000000,1611072000000000000,2736.0,2786.0,2716.0,2732.0,644763,384080,394092
2021-01-21 00:00:00.000000000,1611158400000000000,2730.0,2750.0,2706.0,2736.0,464304,394092,391894
2021-01-22 00:00:00.000000000,1611244800000000000,2734.0,2750.0,2662.0,2682.0,618114,391894,385146
2021-01-25 00:00:00.000000000,1611504000000000000,2660.0,2708.0,2638.0,2680.0,496935,385146,385250
2021-01-26 00:00:00.000000000,1611590400000000000,2680.0,2690.0,2650.0,2666.0,431320,385250,381230
2021-01-27 00:00:00.000000000,1611676800000000000,2688.0,2750.0,2668.0,2746.0,537531,381230,408427
2021-01-28 00:00:00.000000000,1611763200000000000,2738.0,2748.0,2714.0,2732.0,410103,408427,401924
2021-01-29 00:00:00.000000000,1611849600000000000,2738.0,2778.0,2710.0,2736.0,639516,401924,405303
2021-02-01 00:00:00.000000000,1612108800000000000,2746.0,2792.0,2716.0,2770.0,611651,405303,416079
2021-02-02 00:00:00.000000000,1612195200000000000,2772.0,2816.0,2762.0,2806.0,565517,416079,435080
2021-02-03 00:00:00.000000000,1612281600000000000,2822.0,2836.0,2784.0,2800.0,486325,435080,416623
2021-02-04 00:00:00.000000000,1612368000000000000,2804.0,2852.0,2800.0,2848.0,461861,416623,427780
2021-02-05 00:00:00.000000000,1612454400000000000,2852.0,2872.0,2830.0,2866.0,342844,427780,420493
2021-02-08 00:00:00.000000000,1612713600000000000,2874.0,2930.0,2858.0,2884.0,470660,420493,412699
2021-02-09 00:00:00.000000000,1612800000000000000,2888.0,2964.0,2884.0,2938.0,411665,412699,396753
2021-02-10 00:00:00.000000000,1612886400000000000,2926.0,2934.0,2876.0,2896.0,337602,396753,363491
2021-02-18 00:00:00.000000000,1613577600000000000,3030.0,3050.0,3008.0,3040.0,249160,363491,380593
2021-02-19 00:00:00.000000000,1613664000000000000,3038.0,3072.0,2950.0,2996.0,518183,380593,377229
2021-02-22 00:00:00.000000000,1613923200000000000,2992.0,3060.0,2982.0,3048.0,453522,377229,390334
2021-02-23 00:00:00.000000000,1614009600000000000,3042.0,3188.0,3030.0,3142.0,689869,390334,414067
2021-02-24 00:00:00.000000000,1614096000000000000,3132.0,3178.0,3116.0,3170.0,518759,414067,408600
2021-02-25 00:00:00.000000000,1614182400000000000,3198.0,3336.0,3190.0,3322.0,581509,408600,413255
2021-02-26 00:00:00.000000000,1614268800000000000,3322.0,3334.0,3226.0,3248.0,601604,413255,384406
2021-03-01 00:00:00.000000000,1614528000000000000,3234.0,3286.0,3134.0,3160.0,617568,384406,356379
2021-03-02 00:00:00.000000000,1614614400000000000,3148.0,3164.0,3034.0,3054.0,536601,356379,344933
2021-03-03 00:00:00.000000000,1614700800000000000,3080.0,3126.0,3026.0,3052.0,507638,344933,352898
2021-03-04 00:00:00.000000000,1614787200000000000,3068.0,3112.0,3052.0,3078.0,450274,352898,350624
2021-03-05 00:00:00.000000000,1614873600000000000,3074.0,3226.0,3044.0,3222.0,742343,350624,362376
2021-03-08 00:00:00.000000000,1615132800000000000,3242.0,3370.0,3228.0,3308.0,561979,362376,362600
2021-03-09 00:00:00.000000000,1615219200000000000,3268.0,3280.0,3156.0,3158.0,530697,362600,348774
2021-03-10 00:00:00.000000000,1615305600000000000,3186.0,3196.0,3056.0,3082.0,523615,348774,337862
2021-03-11 00:00:00.000000000,1615392000000000000,3102.0,3134.0,3082.0,3128.0,422830,337862,337376
2021-03-12 00:00:00.000000000,1615478400000000000,3144.0,3162.0,3092.0,3122.0,401284,337376,338222
2021-03-15 00:00:00.000000000,1615737600000000000,3124.0,3198.0,3104.0,3134.0,499082,338222,335569
2021-03-16 00:00:00.000000000,1615824000000000000,3090.0,3096.0,3006.0,3022.0,527937,335569,356445
2021-03-17 00:00:00.000000000,1615910400000000000,3014.0,3086.0,2992.0,3068.0,456688,356445,350244
2021-03-18 00:00:00.000000000,1615996800000000000,3028.0,3058.0,3010.0,3042.0,389961,350244,349578
2021-03-19 00:00:00.000000000,1616083200000000000,3022.0,3032.0,2786.0,2820.0,923908,349578,392716
2021-03-22 00:00:00.000000000,1616342400000000000,2804.0,2862.0,2794.0,2850.0,524212,392716,399898
2021-03-23 00:00:00.000000000,1616428800000000000,2852.0,2864.0,2804.0,2850.0,432216,399898,415140
2021-03-24 00:00:00.000000000,1616515200000000000,2786.0,2836.0,2756.0,2824.0,666598,415140,414449
2021-03-25 00:00:00.000000000,1616601600000000000,2838.0,2850.0,2784.0,2794.0,478059,414449,412943
2021-03-26 00:00:00.000000000,1616688000000000000,2776.0,2870.0,2766.0,2840.0,596083,412943,393592
2021-03-29 00:00:00.000000000,1616947200000000000,2848.0,2896.0,2804.0,2828.0,555005,393592,376364
2021-03-30 00:00:00.000000000,1617033600000000000,2864.0,2894.0,2842.0,2870.0,461987,376364,364634
2021-03-31 00:00:00.000000000,1617120000000000000,2848.0,2874.0,2824.0,2834.0,407714,364634,368318
2021-04-01 00:00:00.000000000,1617206400000000000,2814.0,2864.0,2770.0,2862.0,625807,368318,379146
2021-04-02 00:00:00.000000000,1617292800000000000,2868.0,2956.0,2854.0,2944.0,663321,379146,348736
