datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2020-03-23 00:00:00.000000000,1584892800000000000,5356.0,5456.0,5338.0,5414.0,439681,229172,224326
2020-03-24 00:00:00.000000000,1584979200000000000,5466.0,5528.0,5444.0,5488.0,306391,224326,210444
2020-03-25 00:00:00.000000000,1585065600000000000,5588.0,5678.0,5566.0,5670.0,337866,210444,362998
2020-03-26 00:00:00.000000000,1585152000000000000,5640.0,5646.0,5492.0,5516.0,448658,362998,368647
2020-03-27 00:00:00.000000000,1585238400000000000,5538.0,5566.0,5488.0,5510.0,461105,368647,384684
2020-03-30 00:00:00.000000000,1585497600000000000,5532.0,5628.0,5522.0,5558.0,478383,384684,406313
2020-03-31 00:00:00.000000000,1585584000000000000,5572.0,5606.0,5456.0,5468.0,412702,406313,419707
2020-04-01 00:00:00.000000000,1585670400000000000,5490.0,5510.0,5414.0,5446.0,399400,419707,420922
2020-04-02 00:00:00.000000000,1585756800000000000,5386.0,5512.0,5352.0,5496.0,408145,420922,423708
2020-04-03 00:00:00.000000000,1585843200000000000,5508.0,5532.0,5424.0,5458.0,336906,423708,425013
2020-04-07 00:00:00.000000000,1586188800000000000,5546.0,5574.0,5510.0,5548.0,385911,425013,444685
2020-04-08 00:00:00.000000000,1586275200000000000,5546.0,5620.0,5540.0,5600.0,357852,444685,459381
2020-04-09 00:00:00.000000000,1586361600000000000,5604.0,5696.0,5584.0,5672.0,525697,459381,449471
2020-04-10 00:00:00.000000000,1586448000000000000,5626.0,5654.0,5572.0,5580.0,426149,449471,430200
2020-04-13 00:00:00.000000000,1586707200000000000,5636.0,5652.0,5554.0,5564.0,312309,430200,425182
2020-04-14 00:00:00.000000000,1586793600000000000,5556.0,5564.0,5470.0,5492.0,343522,425182,440182
2020-04-15 00:00:00.000000000,1586880000000000000,5488.0,5546.0,5456.0,5524.0,333039,440182,456875
2020-04-16 00:00:00.000000000,1586966400000000000,5522.0,5662.0,5504.0,5526.0,727467,456875,457062
2020-04-17 00:00:00.000000000,1587052800000000000,5542.0,5568.0,5470.0,5558.0,437495,457062,452752
2020-04-20 00:00:00.000000000,1587312000000000000,5548.0,5588.0,5472.0,5476.0,443339,452752,466463
2020-04-21 00:00:00.000000000,1587398400000000000,5420.0,5456.0,5304.0,5340.0,532624,466463,470560
2020-04-22 00:00:00.000000000,1587484800000000000,5326.0,5398.0,5304.0,5386.0,398741,470560,459518
2020-04-23 00:00:00.000000000,1587571200000000000,5416.0,5522.0,5394.0,5514.0,446458,459518,457173
2020-04-24 00:00:00.000000000,1587657600000000000,5490.0,5504.0,5434.0,5444.0,319306,457173,448158
2020-04-27 00:00:00.000000000,1587916800000000000,5396.0,5412.0,5326.0,5352.0,360159,448158,448040
2020-04-28 00:00:00.000000000,1588003200000000000,5394.0,5406.0,5308.0,5352.0,262058,448040,437258
2020-04-29 00:00:00.000000000,1588089600000000000,5376.0,5388.0,5336.0,5344.0,210783,437258,425522
2020-04-30 00:00:00.000000000,1588176000000000000,5392.0,5412.0,5358.0,5378.0,217245,425522,418409
2020-05-06 00:00:00.000000000,1588694400000000000,5372.0,5380.0,5310.0,5314.0,237581,418409,427326
2020-05-07 00:00:00.000000000,1588780800000000000,5290.0,5388.0,5284.0,5356.0,302539,427326,421628
2020-05-08 00:00:00.000000000,1588867200000000000,5366.0,5418.0,5356.0,5370.0,310737,421628,424804
2020-05-11 00:00:00.000000000,1589126400000000000,5390.0,5426.0,5352.0,5364.0,365987,424804,428538
2020-05-12 00:00:00.000000000,1589212800000000000,5370.0,5382.0,5310.0,5320.0,288554,428538,450677
2020-05-13 00:00:00.000000000,1589299200000000000,5334.0,5406.0,5312.0,5392.0,321714,450677,426184
2020-05-14 00:00:00.000000000,1589385600000000000,5394.0,5404.0,5302.0,5324.0,352469,426184,451987
2020-05-15 00:00:00.000000000,1589472000000000000,5336.0,5418.0,5332.0,5416.0,409194,451987,423593
2020-05-18 00:00:00.000000000,1589731200000000000,5402.0,5448.0,5384.0,5420.0,386568,423593,413337
2020-05-19 00:00:00.000000000,1589817600000000000,5438.0,5470.0,5402.0,5422.0,326124,413337,414268
2020-05-20 00:00:00.000000000,1589904000000000000,5436.0,5462.0,5410.0,5448.0,277827,414268,405894
2020-05-21 00:00:00.000000000,1589990400000000000,5456.0,5500.0,5442.0,5458.0,356517,405894,413068
2020-05-22 00:00:00.000000000,1590076800000000000,5472.0,5490.0,5380.0,5392.0,427197,413068,414770
2020-05-25 00:00:00.000000000,1590336000000000000,5416.0,5474.0,5408.0,5466.0,319288,414770,405803
2020-05-26 00:00:00.000000000,1590422400000000000,5466.0,5486.0,5446.0,5484.0,226659,405803,406498
2020-05-27 00:00:00.000000000,1590508800000000000,5480.0,5534.0,5462.0,5522.0,394309,406498,413710
2020-05-28 00:00:00.000000000,1590595200000000000,5540.0,5576.0,5504.0,5542.0,413255,413710,407712
2020-05-29 00:00:00.000000000,1590681600000000000,5546.0,5664.0,5532.0,5646.0,498886,407712,419212
2020-06-01 00:00:00.000000000,1590940800000000000,5656.0,5684.0,5620.0,5660.0,419663,419212,411829
2020-06-02 00:00:00.000000000,1591027200000000000,5640.0,5680.0,5630.0,5638.0,325103,411829,415833
2020-06-03 00:00:00.000000000,1591113600000000000,5662.0,5722.0,5644.0,5684.0,391600,415833,422844
2020-06-04 00:00:00.000000000,1591200000000000000,5694.0,5714.0,5622.0,5644.0,365996,422844,405048
2020-06-05 00:00:00.000000000,1591286400000000000,5636.0,5694.0,5622.0,5682.0,315455,405048,404448
2020-06-08 00:00:00.000000000,1591545600000000000,5690.0,5704.0,5638.0,5686.0,312540,404448,401261
2020-06-09 00:00:00.000000000,1591632000000000000,5686.0,5784.0,5646.0,5772.0,522405,401261,421510
2020-06-10 00:00:00.000000000,1591718400000000000,5758.0,5766.0,5698.0,5704.0,417832,421510,407137
2020-06-11 00:00:00.000000000,1591804800000000000,5694.0,5722.0,5652.0,5694.0,453797,407137,368506
2020-06-12 00:00:00.000000000,1591891200000000000,5674.0,5682.0,5588.0,5660.0,412333,368506,357787
2020-06-15 00:00:00.000000000,1592150400000000000,5678.0,5708.0,5564.0,5572.0,435754,357787,358652
2020-06-16 00:00:00.000000000,1592236800000000000,5584.0,5668.0,5572.0,5660.0,326225,358652,352430
2020-06-17 00:00:00.000000000,1592323200000000000,5668.0,5694.0,5610.0,5652.0,374959,352430,369903
2020-06-18 00:00:00.000000000,1592409600000000000,5640.0,5710.0,5634.0,5668.0,309927,369903,376952
2020-06-19 00:00:00.000000000,1592496000000000000,5670.0,5808.0,5666.0,5804.0,455982,376952,398564
2020-06-22 00:00:00.000000000,1592755200000000000,5822.0,5830.0,5754.0,5784.0,328764,398564,378829
2020-06-23 00:00:00.000000000,1592841600000000000,5792.0,5802.0,5742.0,5754.0,303534,378829,359900
2020-06-24 00:00:00.000000000,1592928000000000000,5770.0,5780.0,5738.0,5756.0,194492,359900,349990
2020-06-29 00:00:00.000000000,1593360000000000000,5668.0,5692.0,5578.0,5586.0,288670,349990,338954
2020-06-30 00:00:00.000000000,1593446400000000000,5606.0,5664.0,5598.0,5644.0,230088,338954,331382
2020-07-01 00:00:00.000000000,1593532800000000000,5622.0,5674.0,5592.0,5662.0,301120,331382,330870
2020-07-02 00:00:00.000000000,1593619200000000000,5656.0,5754.0,5652.0,5736.0,374273,330870,323865
2020-07-03 00:00:00.000000000,1593705600000000000,5734.0,5798.0,5722.0,5778.0,296525,323865,326190
2020-07-06 00:00:00.000000000,1593964800000000000,5782.0,5876.0,5762.0,5840.0,397432,326190,326987
2020-07-07 00:00:00.000000000,1594051200000000000,5832.0,5856.0,5736.0,5746.0,337070,326987,323496
2020-07-08 00:00:00.000000000,1594137600000000000,5754.0,5816.0,5750.0,5792.0,276323,323496,318870
2020-07-09 00:00:00.000000000,1594224000000000000,5804.0,5852.0,5798.0,5838.0,298459,318870,321126
2020-07-10 00:00:00.000000000,1594310400000000000,5844.0,5880.0,5764.0,5776.0,410154,321126,300623
2020-07-13 00:00:00.000000000,1594569600000000000,5804.0,5846.0,5754.0,5816.0,353659,300623,295707
2020-07-14 00:00:00.000000000,1594656000000000000,5800.0,5886.0,5772.0,5884.0,436692,295707,300927
2020-07-15 00:00:00.000000000,1594742400000000000,5910.0,5948.0,5876.0,5914.0,479074,300927,291431
2020-07-16 00:00:00.000000000,1594828800000000000,5930.0,6028.0,5880.0,5952.0,497693,291431,292799
2020-07-17 00:00:00.000000000,1594915200000000000,5952.0,6162.0,5934.0,6124.0,567910,292799,307434
2020-07-20 00:00:00.000000000,1595174400000000000,6134.0,6288.0,6118.0,6228.0,524509,307434,308978
2020-07-21 00:00:00.000000000,1595260800000000000,6238.0,6252.0,6112.0,6196.0,443144,308978,296921
2020-07-22 00:00:00.000000000,1595347200000000000,6186.0,6320.0,6172.0,6180.0,546759,296921,298136
2020-07-23 00:00:00.000000000,1595433600000000000,6196.0,6276.0,6130.0,6268.0,483096,298136,289426
2020-07-24 00:00:00.000000000,1595520000000000000,6264.0,6324.0,6186.0,6230.0,556362,289426,286212
2020-07-27 00:00:00.000000000,1595779200000000000,6266.0,6284.0,6162.0,6198.0,476081,286212,274326
2020-07-28 00:00:00.000000000,1595865600000000000,6164.0,6234.0,6054.0,6078.0,492949,274326,255235
2020-07-29 00:00:00.000000000,1595952000000000000,6082.0,6180.0,6070.0,6166.0,354936,255235,236172
2020-07-30 00:00:00.000000000,1596038400000000000,6174.0,6272.0,6164.0,6272.0,409919,236172,233326
2020-07-31 00:00:00.000000000,1596124800000000000,6260.0,6304.0,6170.0,6262.0,393321,233326,221461
2020-08-03 00:00:00.000000000,1596384000000000000,6276.0,6488.0,6266.0,6464.0,439708,221461,230847
2020-08-04 00:00:00.000000000,1596470400000000000,6448.0,6520.0,6408.0,6492.0,360056,230847,229300
2020-08-05 00:00:00.000000000,1596556800000000000,6408.0,6420.0,6258.0,6282.0,411744,229300,447427
2020-08-06 00:00:00.000000000,1596643200000000000,6274.0,6306.0,6206.0,6288.0,422500,447427,464875
2020-08-07 00:00:00.000000000,1596729600000000000,6326.0,6378.0,6228.0,6264.0,537224,464875,464524
2020-08-10 00:00:00.000000000,1596988800000000000,6272.0,6272.0,6092.0,6196.0,625344,464524,484123
2020-08-11 00:00:00.000000000,1597075200000000000,6188.0,6270.0,6138.0,6188.0,498615,484123,501064
2020-08-12 00:00:00.000000000,1597161600000000000,6176.0,6206.0,6104.0,6130.0,473162,501064,498202
2020-08-13 00:00:00.000000000,1597248000000000000,6244.0,6422.0,6182.0,6418.0,913936,498202,555146
2020-08-14 00:00:00.000000000,1597334400000000000,6394.0,6428.0,6350.0,6362.0,526567,555146,560458
2020-08-17 00:00:00.000000000,1597593600000000000,6368.0,6508.0,6312.0,6472.0,625060,560458,588830
2020-08-18 00:00:00.000000000,1597680000000000000,6452.0,6506.0,6422.0,6474.0,521434,588830,602678
2020-08-19 00:00:00.000000000,1597766400000000000,6516.0,6580.0,6460.0,6528.0,713490,602678,632162
2020-08-20 00:00:00.000000000,1597852800000000000,6534.0,6550.0,6366.0,6406.0,647094,632162,602262
2020-08-21 00:00:00.000000000,1597939200000000000,6400.0,6420.0,6328.0,6380.0,500696,602262,597310
2020-08-24 00:00:00.000000000,1598198400000000000,6352.0,6412.0,6332.0,6374.0,484428,597310,607918
2020-08-25 00:00:00.000000000,1598284800000000000,6396.0,6468.0,6334.0,6344.0,589222,607918,622914
2020-08-26 00:00:00.000000000,1598371200000000000,6322.0,6486.0,6306.0,6484.0,675266,622914,593576
2020-08-27 00:00:00.000000000,1598457600000000000,6476.0,6546.0,6470.0,6540.0,616787,593576,578322
2020-08-28 00:00:00.000000000,1598544000000000000,6586.0,6684.0,6560.0,6648.0,762311,578322,585973
2020-08-31 00:00:00.000000000,1598803200000000000,6640.0,6726.0,6598.0,6682.0,594367,585973,576567
2020-09-01 00:00:00.000000000,1598889600000000000,6698.0,6716.0,6570.0,6710.0,678190,576567,585418
2020-09-02 00:00:00.000000000,1598976000000000000,6688.0,6720.0,6626.0,6700.0,505137,585418,587150
2020-09-03 00:00:00.000000000,1599062400000000000,6694.0,6840.0,6672.0,6772.0,706636,587150,586342
2020-09-04 00:00:00.000000000,1599148800000000000,6810.0,6830.0,6712.0,6742.0,785636,586342,575258
2020-09-07 00:00:00.000000000,1599408000000000000,6738.0,6814.0,6712.0,6786.0,617385,575258,585909
2020-09-08 00:00:00.000000000,1599494400000000000,6772.0,6922.0,6756.0,6906.0,724175,585909,629312
2020-09-09 00:00:00.000000000,1599580800000000000,6848.0,6878.0,6766.0,6802.0,881722,629312,611080
2020-09-10 00:00:00.000000000,1599667200000000000,6812.0,6836.0,6750.0,6798.0,760418,611080,600080
2020-09-11 00:00:00.000000000,1599753600000000000,6796.0,6838.0,6720.0,6832.0,620904,600080,603388
2020-09-14 00:00:00.000000000,1600012800000000000,6824.0,7008.0,6808.0,6998.0,672826,603388,634792
2020-09-15 00:00:00.000000000,1600099200000000000,6978.0,7054.0,6954.0,6968.0,567970,634792,641664
2020-09-16 00:00:00.000000000,1600185600000000000,6994.0,7044.0,6940.0,7040.0,705716,641664,655632
2020-09-17 00:00:00.000000000,1600272000000000000,7040.0,7218.0,7022.0,7180.0,1005345,655632,675964
2020-09-18 00:00:00.000000000,1600358400000000000,7156.0,7382.0,7150.0,7330.0,1128697,675964,688756
2020-09-21 00:00:00.000000000,1600617600000000000,7324.0,7472.0,7282.0,7446.0,1067025,688756,709665
2020-09-22 00:00:00.000000000,1600704000000000000,7374.0,7398.0,7160.0,7172.0,1440163,709665,643334
2020-09-23 00:00:00.000000000,1600790400000000000,7216.0,7264.0,6990.0,7012.0,1420051,643334,595587
2020-09-24 00:00:00.000000000,1600876800000000000,6984.0,7042.0,6858.0,6876.0,1112164,595587,568792
2020-09-25 00:00:00.000000000,1600963200000000000,6862.0,6930.0,6812.0,6914.0,902315,568792,560719
2020-09-28 00:00:00.000000000,1601222400000000000,6940.0,7018.0,6882.0,6924.0,836337,560719,554398
2020-09-29 00:00:00.000000000,1601308800000000000,6938.0,6976.0,6858.0,6926.0,604136,554398,542075
2020-09-30 00:00:00.000000000,1601395200000000000,6882.0,6886.0,6724.0,6752.0,754139,542075,510394
2020-10-09 00:00:00.000000000,1602172800000000000,6900.0,7072.0,6890.0,7036.0,450376,510394,518625
2020-10-12 00:00:00.000000000,1602432000000000000,7050.0,7240.0,7046.0,7210.0,710851,518625,545140
2020-10-13 00:00:00.000000000,1602518400000000000,7190.0,7212.0,7064.0,7162.0,678293,545140,547415
2020-10-14 00:00:00.000000000,1602604800000000000,7180.0,7190.0,7084.0,7158.0,656158,547415,545338
2020-10-15 00:00:00.000000000,1602691200000000000,7144.0,7190.0,7054.0,7088.0,700147,545338,537791
2020-10-16 00:00:00.000000000,1602777600000000000,7020.0,7042.0,6860.0,6992.0,817746,537791,522702
2020-10-19 00:00:00.000000000,1603036800000000000,7026.0,7044.0,6788.0,6846.0,790836,522702,518093
2020-10-20 00:00:00.000000000,1603123200000000000,6824.0,6940.0,6790.0,6938.0,621162,518093,519904
2020-10-21 00:00:00.000000000,1603209600000000000,6952.0,7088.0,6912.0,7038.0,767938,519904,526288
2020-10-22 00:00:00.000000000,1603296000000000000,7016.0,7158.0,6884.0,7156.0,922725,526288,558978
2020-10-23 00:00:00.000000000,1603382400000000000,7152.0,7198.0,7092.0,7108.0,787293,558978,547643
2020-10-26 00:00:00.000000000,1603641600000000000,7122.0,7312.0,7058.0,7258.0,813715,547643,547191
2020-10-27 00:00:00.000000000,1603728000000000000,7338.0,7358.0,7254.0,7290.0,697338,547191,538871
2020-10-28 00:00:00.000000000,1603814400000000000,7276.0,7324.0,7194.0,7260.0,817929,538871,536775
2020-10-29 00:00:00.000000000,1603900800000000000,7158.0,7246.0,7070.0,7216.0,799432,536775,526363
2020-10-30 00:00:00.000000000,1603987200000000000,7176.0,7350.0,7116.0,7166.0,1116735,526363,526423
2020-11-02 00:00:00.000000000,1604246400000000000,7202.0,7256.0,7100.0,7116.0,869553,526423,527387
2020-11-03 00:00:00.000000000,1604332800000000000,7138.0,7356.0,7118.0,7346.0,884425,527387,565260
2020-11-04 00:00:00.000000000,1604419200000000000,7378.0,7434.0,7328.0,7400.0,929955,565260,573131
2020-11-05 00:00:00.000000000,1604505600000000000,7418.0,7480.0,7294.0,7406.0,1045568,573131,554500
2020-11-06 00:00:00.000000000,1604592000000000000,7448.0,7574.0,7426.0,7508.0,904035,554500,564636
2020-11-09 00:00:00.000000000,1604851200000000000,7484.0,7596.0,7360.0,7388.0,1014786,564636,535262
2020-11-10 00:00:00.000000000,1604937600000000000,7512.0,7532.0,7350.0,7430.0,870730,535262,520829
2020-11-11 00:00:00.000000000,1605024000000000000,7468.0,7628.0,7450.0,7600.0,733585,520829,524581
2020-11-12 00:00:00.000000000,1605110400000000000,7576.0,7662.0,7524.0,7546.0,686292,524581,509441
2020-11-13 00:00:00.000000000,1605196800000000000,7566.0,7636.0,7526.0,7612.0,643870,509441,515804
2020-11-16 00:00:00.000000000,1605456000000000000,7636.0,7780.0,7620.0,7742.0,983871,515804,549174
2020-11-17 00:00:00.000000000,1605542400000000000,7760.0,7870.0,7700.0,7856.0,769716,549174,557475
2020-11-18 00:00:00.000000000,1605628800000000000,7830.0,7848.0,7766.0,7832.0,688691,557475,534065
2020-11-19 00:00:00.000000000,1605715200000000000,7884.0,8002.0,7880.0,7984.0,748072,534065,521374
2020-11-20 00:00:00.000000000,1605801600000000000,7922.0,8036.0,7876.0,7916.0,891643,521374,514806
2020-11-23 00:00:00.000000000,1606060800000000000,7936.0,7974.0,7720.0,7724.0,945653,514806,451025
2020-11-24 00:00:00.000000000,1606147200000000000,7800.0,7810.0,7616.0,7712.0,895297,451025,397579
2020-11-25 00:00:00.000000000,1606233600000000000,7658.0,7824.0,7620.0,7794.0,747976,397579,404901
2020-11-26 00:00:00.000000000,1606320000000000000,7800.0,7828.0,7742.0,7790.0,537239,404901,400683
2020-11-27 00:00:00.000000000,1606406400000000000,7780.0,7836.0,7672.0,7760.0,608705,400683,387221
2020-11-30 00:00:00.000000000,1606665600000000000,7814.0,7910.0,7666.0,7726.0,765272,387221,374234
2020-12-01 00:00:00.000000000,1606752000000000000,7736.0,7770.0,7600.0,7724.0,522334,374234,349367
2020-12-02 00:00:00.000000000,1606838400000000000,7738.0,7778.0,7642.0,7676.0,558889,349367,347327
2020-12-03 00:00:00.000000000,1606924800000000000,7636.0,7868.0,7620.0,7860.0,595199,347327,367438
2020-12-04 00:00:00.000000000,1607011200000000000,7886.0,7954.0,7846.0,7942.0,521427,367438,363323
2020-12-07 00:00:00.000000000,1607270400000000000,7966.0,8056.0,7924.0,7948.0,543772,363323,339757
2020-12-08 00:00:00.000000000,1607356800000000000,7900.0,7936.0,7768.0,7768.0,532014,339757,277011
2020-12-09 00:00:00.000000000,1607443200000000000,7772.0,7826.0,7734.0,7818.0,367716,277011,241904
2020-12-10 00:00:00.000000000,1607529600000000000,7798.0,7844.0,7752.0,7778.0,298335,241904,232535
2020-12-11 00:00:00.000000000,1607616000000000000,7824.0,7966.0,7806.0,7954.0,363131,232535,225660
2020-12-14 00:00:00.000000000,1607875200000000000,7392.0,7520.0,7332.0,7504.0,504467,225660,430306
2020-12-15 00:00:00.000000000,1607961600000000000,7522.0,7570.0,7424.0,7458.0,535065,430306,444222
2020-12-16 00:00:00.000000000,1608048000000000000,7478.0,7584.0,7444.0,7558.0,469692,444222,451847
2020-12-17 00:00:00.000000000,1608134400000000000,7556.0,7614.0,7524.0,7572.0,477284,451847,458231
2020-12-18 00:00:00.000000000,1608220800000000000,7556.0,7760.0,7544.0,7720.0,688424,458231,497654
2020-12-21 00:00:00.000000000,1608480000000000000,7734.0,7772.0,7676.0,7700.0,601341,497654,492975
2020-12-22 00:00:00.000000000,1608566400000000000,7646.0,7778.0,7482.0,7508.0,830172,492975,480547
2020-12-23 00:00:00.000000000,1608652800000000000,7568.0,7680.0,7516.0,7662.0,669061,480547,488258
2020-12-24 00:00:00.000000000,1608739200000000000,7764.0,7918.0,7730.0,7860.0,837293,488258,510333
2020-12-25 00:00:00.000000000,1608825600000000000,7866.0,7954.0,7844.0,7940.0,517177,510333,511308
2020-12-28 00:00:00.000000000,1609084800000000000,7942.0,7948.0,7700.0,7740.0,730309,511308,506402
2020-12-29 00:00:00.000000000,1609171200000000000,7736.0,7776.0,7688.0,7712.0,567963,506402,501243
2020-12-30 00:00:00.000000000,1609257600000000000,7732.0,7966.0,7710.0,7840.0,650802,501243,496190
2020-12-31 00:00:00.000000000,1609344000000000000,7842.0,7952.0,7836.0,7894.0,567661,496190,490617
2021-01-04 00:00:00.000000000,1609689600000000000,7942.0,8086.0,7900.0,7984.0,540823,490617,490290
2021-01-05 00:00:00.000000000,1609776000000000000,8012.0,8034.0,7880.0,7962.0,521563,490290,492913
2021-01-06 00:00:00.000000000,1609862400000000000,8006.0,8146.0,7962.0,8134.0,673126,492913,504929
2021-01-07 00:00:00.000000000,1609948800000000000,8152.0,8196.0,8094.0,8164.0,679420,504929,498789
2021-01-08 00:00:00.000000000,1610035200000000000,8130.0,8184.0,8080.0,8148.0,569988,498789,499511
2021-01-11 00:00:00.000000000,1610294400000000000,8164.0,8250.0,8024.0,8058.0,956043,499511,508099
2021-01-12 00:00:00.000000000,1610380800000000000,8068.0,8098.0,7866.0,8008.0,740961,508099,508626
2021-01-13 00:00:00.000000000,1610467200000000000,7942.0,8102.0,7904.0,7978.0,711414,508626,502454
2021-01-14 00:00:00.000000000,1610553600000000000,7974.0,7984.0,7730.0,7748.0,738111,502454,494917
2021-01-15 00:00:00.000000000,1610640000000000000,7714.0,7868.0,7626.0,7666.0,824105,494917,477298
2021-01-18 00:00:00.000000000,1610899200000000000,7646.0,7778.0,7594.0,7742.0,662971,477298,471918
2021-01-19 00:00:00.000000000,1610985600000000000,7756.0,7784.0,7620.0,7688.0,507222,471918,469533
2021-01-20 00:00:00.000000000,1611072000000000000,7624.0,7704.0,7502.0,7542.0,705663,469533,477040
2021-01-21 00:00:00.000000000,1611158400000000000,7546.0,7670.0,7522.0,7640.0,510160,477040,456685
2021-01-22 00:00:00.000000000,1611244800000000000,7676.0,7712.0,7536.0,7548.0,610876,456685,437256
2021-01-25 00:00:00.000000000,1611504000000000000,7564.0,7630.0,7430.0,7588.0,716455,437256,412806
2021-01-26 00:00:00.000000000,1611590400000000000,7540.0,7680.0,7538.0,7604.0,553303,412806,421493
2021-01-27 00:00:00.000000000,1611676800000000000,7684.0,7826.0,7656.0,7818.0,608878,421493,446800
2021-01-28 00:00:00.000000000,1611763200000000000,7836.0,7882.0,7754.0,7806.0,602630,446800,449615
2021-01-29 00:00:00.000000000,1611849600000000000,7874.0,7886.0,7774.0,7854.0,577071,449615,452318
2021-02-01 00:00:00.000000000,1612108800000000000,7888.0,7904.0,7758.0,7782.0,563796,452318,449724
2021-02-02 00:00:00.000000000,1612195200000000000,7800.0,7802.0,7662.0,7710.0,592487,449724,435756
2021-02-03 00:00:00.000000000,1612281600000000000,7670.0,7692.0,7514.0,7538.0,618835,435756,427296
2021-02-04 00:00:00.000000000,1612368000000000000,7522.0,7644.0,7506.0,7618.0,547773,427296,428297
2021-02-05 00:00:00.000000000,1612454400000000000,7620.0,7730.0,7588.0,7722.0,485994,428297,421283
2021-02-08 00:00:00.000000000,1612713600000000000,7700.0,7784.0,7694.0,7760.0,410805,421283,419676
2021-02-09 00:00:00.000000000,1612800000000000000,7768.0,7996.0,7762.0,7986.0,445046,419676,437866
2021-02-10 00:00:00.000000000,1612886400000000000,7988.0,7996.0,7930.0,7988.0,344097,437866,428575
2021-02-18 00:00:00.000000000,1613577600000000000,8200.0,8224.0,8144.0,8194.0,301029,428575,448681
2021-02-19 00:00:00.000000000,1613664000000000000,8168.0,8330.0,8132.0,8282.0,543614,448681,464492
2021-02-22 00:00:00.000000000,1613923200000000000,8296.0,8458.0,8276.0,8390.0,501232,464492,485338
2021-02-23 00:00:00.000000000,1614009600000000000,8376.0,8526.0,8338.0,8466.0,476367,485338,486473
2021-02-24 00:00:00.000000000,1614096000000000000,8502.0,8612.0,8438.0,8590.0,513599,486473,486096
2021-02-25 00:00:00.000000000,1614182400000000000,8606.0,8806.0,8546.0,8748.0,593122,486096,477445
2021-02-26 00:00:00.000000000,1614268800000000000,8800.0,8816.0,8532.0,8660.0,751337,477445,464076
2021-03-01 00:00:00.000000000,1614528000000000000,8628.0,8972.0,8586.0,8858.0,776777,464076,476018
2021-03-02 00:00:00.000000000,1614614400000000000,8842.0,8888.0,8714.0,8754.0,686864,476018,469129
2021-03-03 00:00:00.000000000,1614700800000000000,8818.0,8886.0,8640.0,8816.0,765089,469129,455751
2021-03-04 00:00:00.000000000,1614787200000000000,8830.0,9018.0,8756.0,8972.0,738319,455751,491027
2021-03-05 00:00:00.000000000,1614873600000000000,8978.0,9052.0,8858.0,8978.0,845151,491027,499843
2021-03-08 00:00:00.000000000,1615132800000000000,9006.0,9492.0,9002.0,9388.0,996592,499843,504794
2021-03-09 00:00:00.000000000,1615219200000000000,9384.0,9522.0,9332.0,9348.0,806803,504794,498279
2021-03-10 00:00:00.000000000,1615305600000000000,9434.0,9456.0,9232.0,9362.0,973234,498279,484530
2021-03-11 00:00:00.000000000,1615392000000000000,9338.0,9338.0,9058.0,9250.0,955172,484530,461550
2021-03-12 00:00:00.000000000,1615478400000000000,9330.0,9460.0,9200.0,9280.0,920648,461550,435186
2021-03-15 00:00:00.000000000,1615737600000000000,9296.0,9496.0,9222.0,9402.0,794943,435186,434770
2021-03-16 00:00:00.000000000,1615824000000000000,9396.0,9534.0,9314.0,9320.0,712264,434770,430233
2021-03-17 00:00:00.000000000,1615910400000000000,9256.0,9294.0,9164.0,9280.0,784690,430233,424676
2021-03-18 00:00:00.000000000,1615996800000000000,9250.0,9256.0,8962.0,9080.0,922614,424676,408614
2021-03-19 00:00:00.000000000,1616083200000000000,9022.0,9060.0,8840.0,8862.0,798330,408614,387109
2021-03-22 00:00:00.000000000,1616342400000000000,8868.0,9036.0,8864.0,8940.0,597920,387109,377381
2021-03-23 00:00:00.000000000,1616428800000000000,8994.0,9468.0,8982.0,9238.0,811741,377381,364023
2021-03-24 00:00:00.000000000,1616515200000000000,9174.0,9280.0,9128.0,9268.0,560353,364023,361940
2021-03-25 00:00:00.000000000,1616601600000000000,9252.0,9304.0,9170.0,9228.0,540960,361940,347183
2021-03-26 00:00:00.000000000,1616688000000000000,9178.0,9180.0,8656.0,8726.0,1194651,347183,317397
2021-03-29 00:00:00.000000000,1616947200000000000,8768.0,8784.0,8520.0,8680.0,718836,317397,300784
2021-03-30 00:00:00.000000000,1617033600000000000,8736.0,8772.0,8504.0,8540.0,662082,300784,291479
2021-03-31 00:00:00.000000000,1617120000000000000,8506.0,8508.0,8250.0,8338.0,668634,291479,274612
2021-04-01 00:00:00.000000000,1617206400000000000,8420.0,8678.0,8184.0,8628.0,1224265,274612,237559
2021-04-02 00:00:00.000000000,1617292800000000000,8620.0,8672.0,8460.0,8660.0,611901,237559,222599
2021-04-06 00:00:00.000000000,1617638400000000000,8640.0,8864.0,8634.0,8804.0,379327,222599,222487
2021-04-07 00:00:00.000000000,1617724800000000000,8850.0,8962.0,8810.0,8834.0,455003,222487,214779
2021-04-08 00:00:00.000000000,1617811200000000000,8830.0,8870.0,8606.0,8638.0,508658,214779,209412
2021-04-09 00:00:00.000000000,1617897600000000000,8654.0,8744.0,8590.0,8612.0,421285,209412,195491
