datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2020-03-10 00:00:00.000000000,1583769600000000000,3806.0,3988.0,3750.0,3930.0,1088480,836268,749111
2020-03-11 00:00:00.000000000,1583856000000000000,3962.0,3980.0,3930.0,3942.0,613510,749111,762669
2020-03-12 00:00:00.000000000,1583942400000000000,3920.0,3930.0,3780.0,3858.0,1054282,762669,759590
2020-03-13 00:00:00.000000000,1584028800000000000,3794.0,3866.0,3754.0,3852.0,775993,759590,740370
2020-03-16 00:00:00.000000000,1584288000000000000,3814.0,3832.0,3738.0,3764.0,628534,740370,753617
2020-03-17 00:00:00.000000000,1584374400000000000,3734.0,3762.0,3676.0,3682.0,757060,753617,816643
2020-03-18 00:00:00.000000000,1584460800000000000,3648.0,3676.0,3566.0,3576.0,757214,816643,828546
2020-03-19 00:00:00.000000000,1584547200000000000,3528.0,3538.0,3452.0,3452.0,660566,828546,797846
2020-03-20 00:00:00.000000000,1584633600000000000,3542.0,3560.0,3488.0,3538.0,778364,797846,766938
2020-03-23 00:00:00.000000000,1584892800000000000,3364.0,3410.0,3344.0,3394.0,789419,766938,790958
2020-03-24 00:00:00.000000000,1584979200000000000,3438.0,3446.0,3262.0,3334.0,1117903,790958,914473
2020-03-25 00:00:00.000000000,1585065600000000000,3356.0,3392.0,3332.0,3374.0,680230,914473,900135
2020-03-26 00:00:00.000000000,1585152000000000000,3360.0,3410.0,3340.0,3348.0,843627,900135,865908
2020-03-27 00:00:00.000000000,1585238400000000000,3356.0,3366.0,3278.0,3292.0,773639,865908,866524
2020-03-30 00:00:00.000000000,1585497600000000000,3186.0,3190.0,3118.0,3132.0,839015,866524,734564
2020-03-31 00:00:00.000000000,1585584000000000000,3304.0,3398.0,3294.0,3342.0,777260,734564,1053534
2020-04-01 00:00:00.000000000,1585670400000000000,3312.0,3354.0,3272.0,3276.0,863768,1053534,1084478
2020-04-02 00:00:00.000000000,1585756800000000000,3262.0,3470.0,3222.0,3422.0,1637441,1084478,1117302
2020-04-03 00:00:00.000000000,1585843200000000000,3456.0,3486.0,3364.0,3462.0,1160566,1117302,1117750
2020-04-07 00:00:00.000000000,1586188800000000000,3530.0,3554.0,3478.0,3516.0,1009942,1117750,1161657
2020-04-08 00:00:00.000000000,1586275200000000000,3466.0,3574.0,3438.0,3506.0,1097234,1161657,1213107
2020-04-09 00:00:00.000000000,1586361600000000000,3536.0,3596.0,3526.0,3592.0,1251147,1213107,1272105
2020-04-10 00:00:00.000000000,1586448000000000000,3494.0,3596.0,3476.0,3576.0,1233972,1272105,1296681
2020-04-13 00:00:00.000000000,1586707200000000000,3636.0,3652.0,3480.0,3492.0,1661521,1296681,1436080
2020-04-14 00:00:00.000000000,1586793600000000000,3496.0,3546.0,3458.0,3528.0,1344113,1436080,1475509
2020-04-15 00:00:00.000000000,1586880000000000000,3484.0,3558.0,3478.0,3518.0,1119478,1475509,1453331
2020-04-16 00:00:00.000000000,1586966400000000000,3522.0,3526.0,3462.0,3466.0,1207666,1453331,1511984
2020-04-17 00:00:00.000000000,1587052800000000000,3496.0,3530.0,3422.0,3452.0,1720526,1511984,1580946
2020-04-20 00:00:00.000000000,1587312000000000000,3414.0,3424.0,3376.0,3412.0,1118998,1580946,1580787
2020-04-21 00:00:00.000000000,1587398400000000000,3344.0,3372.0,3288.0,3314.0,1388154,1580787,1512229
2020-04-22 00:00:00.000000000,1587484800000000000,3208.0,3228.0,3128.0,3128.0,1442654,1512229,1461276
2020-04-23 00:00:00.000000000,1587571200000000000,3190.0,3406.0,3166.0,3334.0,1643060,1461276,1300712
2020-04-24 00:00:00.000000000,1587657600000000000,3358.0,3384.0,3322.0,3336.0,930961,1300712,1299239
2020-04-27 00:00:00.000000000,1587916800000000000,3296.0,3312.0,3262.0,3280.0,895719,1299239,1313655
2020-04-28 00:00:00.000000000,1588003200000000000,3238.0,3324.0,3226.0,3320.0,980167,1313655,1303407
2020-04-29 00:00:00.000000000,1588089600000000000,3344.0,3392.0,3334.0,3388.0,928415,1303407,1271810
2020-04-30 00:00:00.000000000,1588176000000000000,3442.0,3448.0,3392.0,3418.0,816917,1271810,1271814
2020-05-06 00:00:00.000000000,1588694400000000000,3538.0,3578.0,3474.0,3500.0,656571,1271814,1264201
2020-05-07 00:00:00.000000000,1588780800000000000,3456.0,3520.0,3452.0,3498.0,568523,1264201,1286310
2020-05-08 00:00:00.000000000,1588867200000000000,3542.0,3550.0,3476.0,3504.0,688445,1286310,1295149
2020-05-11 00:00:00.000000000,1589126400000000000,3494.0,3524.0,3458.0,3488.0,777541,1295149,1304084
2020-05-12 00:00:00.000000000,1589212800000000000,3486.0,3496.0,3448.0,3462.0,484823,1304084,1315662
2020-05-13 00:00:00.000000000,1589299200000000000,3474.0,3506.0,3402.0,3446.0,891225,1315662,1326400
2020-05-14 00:00:00.000000000,1589385600000000000,3450.0,3482.0,3442.0,3476.0,631384,1326400,1291470
2020-05-15 00:00:00.000000000,1589472000000000000,3482.0,3590.0,3474.0,3576.0,1253347,1291470,1381967
2020-05-18 00:00:00.000000000,1589731200000000000,3580.0,3672.0,3544.0,3606.0,1344640,1381967,1425173
2020-05-19 00:00:00.000000000,1589817600000000000,3632.0,3660.0,3582.0,3612.0,1084876,1425173,1429654
2020-05-20 00:00:00.000000000,1589904000000000000,3658.0,3744.0,3642.0,3728.0,1734093,1429654,1471110
2020-05-21 00:00:00.000000000,1589990400000000000,3736.0,3750.0,3684.0,3714.0,1023404,1471110,1438840
2020-05-22 00:00:00.000000000,1590076800000000000,3714.0,3722.0,3568.0,3598.0,1437956,1438840,1332103
2020-05-25 00:00:00.000000000,1590336000000000000,3612.0,3650.0,3584.0,3640.0,797123,1332103,1323593
2020-05-26 00:00:00.000000000,1590422400000000000,3632.0,3668.0,3622.0,3648.0,671742,1323593,1346863
2020-05-27 00:00:00.000000000,1590508800000000000,3658.0,3674.0,3600.0,3618.0,873536,1346863,1359982
2020-05-28 00:00:00.000000000,1590595200000000000,3606.0,3662.0,3574.0,3654.0,1017986,1359982,1392939
2020-05-29 00:00:00.000000000,1590681600000000000,3660.0,3672.0,3600.0,3602.0,826486,1392939,1349739
2020-06-01 00:00:00.000000000,1590940800000000000,3606.0,3720.0,3600.0,3706.0,1104139,1349739,1368392
2020-06-02 00:00:00.000000000,1591027200000000000,3700.0,3726.0,3676.0,3698.0,694120,1368392,1379118
2020-06-03 00:00:00.000000000,1591113600000000000,3708.0,3774.0,3692.0,3740.0,1103420,1379118,1399802
2020-06-04 00:00:00.000000000,1591200000000000000,3652.0,3726.0,3632.0,3670.0,989596,1399802,1361254
2020-06-05 00:00:00.000000000,1591286400000000000,3680.0,3722.0,3670.0,3700.0,622940,1361254,1374159
2020-06-08 00:00:00.000000000,1591545600000000000,3754.0,3808.0,3732.0,3772.0,1465975,1374159,1432918
2020-06-09 00:00:00.000000000,1591632000000000000,3752.0,3774.0,3712.0,3746.0,835534,1432918,1380137
2020-06-10 00:00:00.000000000,1591718400000000000,3736.0,3752.0,3708.0,3726.0,599304,1380137,1349819
2020-06-11 00:00:00.000000000,1591804800000000000,3732.0,3750.0,3674.0,3688.0,810244,1349819,1341976
2020-06-12 00:00:00.000000000,1591891200000000000,3662.0,3690.0,3616.0,3670.0,1170103,1341976,1196617
2020-06-15 00:00:00.000000000,1592150400000000000,3686.0,3696.0,3620.0,3634.0,968655,1196617,1161556
2020-06-16 00:00:00.000000000,1592236800000000000,3636.0,3712.0,3634.0,3696.0,670125,1161556,1169463
2020-06-17 00:00:00.000000000,1592323200000000000,3722.0,3738.0,3672.0,3712.0,849527,1169463,1169291
2020-06-18 00:00:00.000000000,1592409600000000000,3714.0,3722.0,3680.0,3702.0,512280,1169291,1173362
2020-06-19 00:00:00.000000000,1592496000000000000,3706.0,3748.0,3692.0,3734.0,628998,1173362,1180022
2020-06-22 00:00:00.000000000,1592755200000000000,3746.0,3768.0,3686.0,3710.0,812025,1180022,1182542
2020-06-23 00:00:00.000000000,1592841600000000000,3710.0,3734.0,3696.0,3704.0,521328,1182542,1152521
2020-06-24 00:00:00.000000000,1592928000000000000,3718.0,3724.0,3690.0,3706.0,555937,1152521,1117000
2020-06-29 00:00:00.000000000,1593360000000000000,3666.0,3674.0,3618.0,3620.0,715082,1117000,1135354
2020-06-30 00:00:00.000000000,1593446400000000000,3640.0,3660.0,3626.0,3644.0,487050,1135354,1134546
2020-07-01 00:00:00.000000000,1593532800000000000,3636.0,3654.0,3626.0,3642.0,408280,1134546,1142157
2020-07-02 00:00:00.000000000,1593619200000000000,3640.0,3674.0,3592.0,3658.0,1058103,1142157,1125413
2020-07-03 00:00:00.000000000,1593705600000000000,3664.0,3686.0,3654.0,3670.0,548822,1125413,1106678
2020-07-06 00:00:00.000000000,1593964800000000000,3666.0,3706.0,3620.0,3692.0,956531,1106678,1147981
2020-07-07 00:00:00.000000000,1594051200000000000,3688.0,3692.0,3616.0,3622.0,922028,1147981,1218793
2020-07-08 00:00:00.000000000,1594137600000000000,3626.0,3652.0,3624.0,3636.0,469717,1218793,1199064
2020-07-09 00:00:00.000000000,1594224000000000000,3638.0,3650.0,3606.0,3624.0,654905,1199064,1226560
2020-07-10 00:00:00.000000000,1594310400000000000,3626.0,3634.0,3540.0,3546.0,1118808,1226560,1325085
2020-07-13 00:00:00.000000000,1594569600000000000,3560.0,3604.0,3556.0,3592.0,638509,1325085,1244860
2020-07-14 00:00:00.000000000,1594656000000000000,3592.0,3648.0,3550.0,3602.0,896049,1244860,1191573
2020-07-15 00:00:00.000000000,1594742400000000000,3588.0,3624.0,3586.0,3606.0,605822,1191573,1164998
2020-07-16 00:00:00.000000000,1594828800000000000,3616.0,3628.0,3572.0,3584.0,680941,1164998,1127985
2020-07-17 00:00:00.000000000,1594915200000000000,3588.0,3594.0,3522.0,3556.0,864731,1127985,1154363
2020-07-20 00:00:00.000000000,1595174400000000000,3556.0,3576.0,3500.0,3516.0,828234,1154363,1155933
2020-07-21 00:00:00.000000000,1595260800000000000,3516.0,3552.0,3510.0,3540.0,424589,1155933,1121359
2020-07-22 00:00:00.000000000,1595347200000000000,3570.0,3592.0,3536.0,3544.0,790362,1121359,1119260
2020-07-23 00:00:00.000000000,1595433600000000000,3536.0,3572.0,3528.0,3562.0,570631,1119260,1079949
2020-07-24 00:00:00.000000000,1595520000000000000,3552.0,3586.0,3512.0,3572.0,1017365,1079949,1053418
2020-07-27 00:00:00.000000000,1595779200000000000,3582.0,3598.0,3538.0,3546.0,583799,1053418,1065615
2020-07-28 00:00:00.000000000,1595865600000000000,3558.0,3582.0,3534.0,3570.0,544445,1065615,1029027
2020-07-29 00:00:00.000000000,1595952000000000000,3564.0,3598.0,3556.0,3570.0,572503,1029027,1046652
2020-07-30 00:00:00.000000000,1596038400000000000,3576.0,3606.0,3568.0,3588.0,675703,1046652,1030208
2020-07-31 00:00:00.000000000,1596124800000000000,3582.0,3616.0,3526.0,3600.0,975052,1030208,980731
2020-08-03 00:00:00.000000000,1596384000000000000,3598.0,3606.0,3546.0,3554.0,589469,980731,954715
2020-08-04 00:00:00.000000000,1596470400000000000,3568.0,3586.0,3560.0,3576.0,411088,954715,917121
2020-08-05 00:00:00.000000000,1596556800000000000,3568.0,3630.0,3564.0,3618.0,833995,917121,904020
2020-08-06 00:00:00.000000000,1596643200000000000,3660.0,3668.0,3608.0,3634.0,601989,904020,851923
2020-08-07 00:00:00.000000000,1596729600000000000,3640.0,3704.0,3622.0,3676.0,795771,851923,832696
2020-08-10 00:00:00.000000000,1596988800000000000,3678.0,3688.0,3640.0,3672.0,559887,832696,759546
2020-08-11 00:00:00.000000000,1597075200000000000,3834.0,3840.0,3806.0,3816.0,416573,759546,986402
2020-08-12 00:00:00.000000000,1597161600000000000,3828.0,3830.0,3748.0,3784.0,948960,986402,1020828
2020-08-13 00:00:00.000000000,1597248000000000000,3798.0,3800.0,3760.0,3764.0,422748,1020828,1073839
2020-08-14 00:00:00.000000000,1597334400000000000,3764.0,3780.0,3756.0,3770.0,474951,1073839,1128937
2020-08-17 00:00:00.000000000,1597593600000000000,3766.0,3788.0,3742.0,3774.0,525709,1128937,1143118
2020-08-18 00:00:00.000000000,1597680000000000000,3772.0,3792.0,3762.0,3762.0,482108,1143118,1180483
2020-08-19 00:00:00.000000000,1597766400000000000,3760.0,3780.0,3746.0,3746.0,561925,1180483,1216964
2020-08-20 00:00:00.000000000,1597852800000000000,3746.0,3758.0,3720.0,3728.0,504348,1216964,1233459
2020-08-21 00:00:00.000000000,1597939200000000000,3728.0,3750.0,3716.0,3724.0,555436,1233459,1256157
2020-08-24 00:00:00.000000000,1598198400000000000,3722.0,3752.0,3716.0,3738.0,524401,1256157,1256668
2020-08-25 00:00:00.000000000,1598284800000000000,3746.0,3760.0,3734.0,3750.0,482388,1256668,1276574
2020-08-26 00:00:00.000000000,1598371200000000000,3756.0,3766.0,3744.0,3760.0,480794,1276574,1286272
2020-08-27 00:00:00.000000000,1598457600000000000,3760.0,3770.0,3740.0,3742.0,467005,1286272,1344157
2020-08-28 00:00:00.000000000,1598544000000000000,3744.0,3754.0,3696.0,3702.0,857754,1344157,1453706
2020-08-31 00:00:00.000000000,1598803200000000000,3706.0,3758.0,3704.0,3748.0,997439,1453706,1442704
2020-09-01 00:00:00.000000000,1598889600000000000,3746.0,3756.0,3716.0,3752.0,554821,1442704,1475125
2020-09-02 00:00:00.000000000,1598976000000000000,3758.0,3806.0,3750.0,3800.0,1109226,1475125,1569757
2020-09-03 00:00:00.000000000,1599062400000000000,3808.0,3814.0,3730.0,3736.0,1045963,1569757,1512076
2020-09-04 00:00:00.000000000,1599148800000000000,3734.0,3748.0,3718.0,3722.0,768436,1512076,1489105
2020-09-07 00:00:00.000000000,1599408000000000000,3732.0,3740.0,3702.0,3726.0,641304,1489105,1468700
2020-09-08 00:00:00.000000000,1599494400000000000,3728.0,3752.0,3724.0,3740.0,445394,1468700,1451094
2020-09-09 00:00:00.000000000,1599580800000000000,3688.0,3712.0,3630.0,3636.0,1622426,1451094,1399058
2020-09-10 00:00:00.000000000,1599667200000000000,3658.0,3670.0,3642.0,3646.0,490010,1399058,1403743
2020-09-11 00:00:00.000000000,1599753600000000000,3638.0,3658.0,3608.0,3612.0,726271,1403743,1468568
2020-09-14 00:00:00.000000000,1600012800000000000,3606.0,3646.0,3602.0,3630.0,487935,1468568,1446797
2020-09-15 00:00:00.000000000,1600099200000000000,3624.0,3658.0,3614.0,3648.0,646498,1446797,1430563
2020-09-16 00:00:00.000000000,1600185600000000000,3652.0,3676.0,3634.0,3660.0,740193,1430563,1403883
2020-09-17 00:00:00.000000000,1600272000000000000,3658.0,3662.0,3624.0,3626.0,570366,1403883,1442916
2020-09-18 00:00:00.000000000,1600358400000000000,3630.0,3654.0,3618.0,3650.0,464492,1442916,1443517
2020-09-21 00:00:00.000000000,1600617600000000000,3640.0,3642.0,3592.0,3596.0,740632,1443517,1494566
2020-09-22 00:00:00.000000000,1600704000000000000,3596.0,3622.0,3552.0,3580.0,1048284,1494566,1522158
2020-09-23 00:00:00.000000000,1600790400000000000,3582.0,3592.0,3512.0,3522.0,785211,1522158,1566107
2020-09-24 00:00:00.000000000,1600876800000000000,3526.0,3556.0,3506.0,3542.0,649179,1566107,1476798
2020-09-25 00:00:00.000000000,1600963200000000000,3544.0,3560.0,3518.0,3526.0,531301,1476798,1494291
2020-09-28 00:00:00.000000000,1601222400000000000,3520.0,3524.0,3446.0,3460.0,958848,1494291,1517002
2020-09-29 00:00:00.000000000,1601308800000000000,3472.0,3478.0,3428.0,3464.0,692507,1517002,1413308
2020-09-30 00:00:00.000000000,1601395200000000000,3456.0,3472.0,3402.0,3420.0,796541,1413308,1330826
2020-10-09 00:00:00.000000000,1602172800000000000,3486.0,3498.0,3440.0,3448.0,587243,1330826,1389184
2020-10-12 00:00:00.000000000,1602432000000000000,3448.0,3502.0,3446.0,3480.0,1534587,1389184,1641938
2020-10-13 00:00:00.000000000,1602518400000000000,3478.0,3502.0,3442.0,3480.0,1224541,1641938,1749912
2020-10-14 00:00:00.000000000,1602604800000000000,3488.0,3560.0,3464.0,3546.0,1853115,1749912,1876633
2020-10-15 00:00:00.000000000,1602691200000000000,3558.0,3596.0,3542.0,3588.0,1999592,1876633,1895654
2020-10-16 00:00:00.000000000,1602777600000000000,3554.0,3632.0,3542.0,3612.0,1964784,1895654,1936385
2020-10-19 00:00:00.000000000,1603036800000000000,3616.0,3646.0,3572.0,3600.0,1651122,1936385,1930801
2020-10-20 00:00:00.000000000,1603123200000000000,3602.0,3622.0,3576.0,3614.0,1091569,1930801,1953630
2020-10-21 00:00:00.000000000,1603209600000000000,3618.0,3660.0,3608.0,3634.0,1599975,1953630,1966500
2020-10-22 00:00:00.000000000,1603296000000000000,3634.0,3646.0,3558.0,3586.0,1533564,1966500,1954428
2020-10-23 00:00:00.000000000,1603382400000000000,3590.0,3606.0,3526.0,3540.0,1219859,1954428,1964914
2020-10-26 00:00:00.000000000,1603641600000000000,3546.0,3570.0,3480.0,3488.0,1365251,1964914,1919513
2020-10-27 00:00:00.000000000,1603728000000000000,3492.0,3502.0,3456.0,3474.0,886461,1919513,1950564
2020-10-28 00:00:00.000000000,1603814400000000000,3468.0,3496.0,3434.0,3440.0,1212720,1950564,1982402
2020-10-29 00:00:00.000000000,1603900800000000000,3424.0,3452.0,3414.0,3432.0,1187140,1982402,1958150
2020-10-30 00:00:00.000000000,1603987200000000000,3394.0,3430.0,3352.0,3360.0,1897525,1958150,1918702
2020-11-02 00:00:00.000000000,1604246400000000000,3368.0,3390.0,3318.0,3350.0,1401723,1918702,1921940
2020-11-03 00:00:00.000000000,1604332800000000000,3356.0,3406.0,3352.0,3380.0,1103249,1921940,1859617
2020-11-04 00:00:00.000000000,1604419200000000000,3400.0,3402.0,3354.0,3368.0,1054276,1859617,1887380
2020-11-05 00:00:00.000000000,1604505600000000000,3376.0,3384.0,3294.0,3296.0,1356794,1887380,1971811
2020-11-06 00:00:00.000000000,1604592000000000000,3302.0,3318.0,3226.0,3228.0,1561164,1971811,1981016
2020-11-09 00:00:00.000000000,1604851200000000000,3226.0,3282.0,3196.0,3250.0,2455685,1981016,2137897
2020-11-10 00:00:00.000000000,1604937600000000000,3324.0,3352.0,3266.0,3286.0,1901277,2137897,2008517
2020-11-11 00:00:00.000000000,1605024000000000000,3298.0,3388.0,3290.0,3380.0,1689552,2008517,1899423
2020-11-12 00:00:00.000000000,1605110400000000000,3388.0,3400.0,3358.0,3376.0,1181775,1899423,1865525
2020-11-13 00:00:00.000000000,1605196800000000000,3366.0,3382.0,3324.0,3364.0,1342256,1865525,1881919
2020-11-16 00:00:00.000000000,1605456000000000000,3364.0,3386.0,3336.0,3378.0,1303440,1881919,1921112
2020-11-17 00:00:00.000000000,1605542400000000000,3398.0,3422.0,3348.0,3376.0,1261751,1921112,1891457
2020-11-18 00:00:00.000000000,1605628800000000000,3370.0,3424.0,3348.0,3416.0,1364734,1891457,1819503
2020-11-19 00:00:00.000000000,1605715200000000000,3434.0,3442.0,3392.0,3430.0,1124503,1819503,1773197
2020-11-20 00:00:00.000000000,1605801600000000000,3438.0,3488.0,3432.0,3472.0,1386178,1773197,1710877
2020-11-23 00:00:00.000000000,1606060800000000000,3470.0,3482.0,3408.0,3458.0,1046190,1710877,1680719
2020-11-24 00:00:00.000000000,1606147200000000000,3462.0,3494.0,3430.0,3488.0,1248443,1680719,1568738
2020-11-25 00:00:00.000000000,1606233600000000000,3496.0,3534.0,3476.0,3486.0,1361963,1568738,1462386
2020-11-26 00:00:00.000000000,1606320000000000000,3486.0,3520.0,3468.0,3478.0,1396702,1462386,1396369
2020-11-27 00:00:00.000000000,1606406400000000000,3460.0,3510.0,3452.0,3498.0,761901,1396369,1350584
2020-11-30 00:00:00.000000000,1606665600000000000,3506.0,3516.0,3406.0,3414.0,1146053,1350584,1301077
2020-12-01 00:00:00.000000000,1606752000000000000,3424.0,3456.0,3408.0,3428.0,772339,1301077,1287843
2020-12-02 00:00:00.000000000,1606838400000000000,3558.0,3576.0,3522.0,3540.0,741049,1287843,1835095
2020-12-03 00:00:00.000000000,1606924800000000000,3540.0,3624.0,3536.0,3586.0,1618682,1835095,2032147
2020-12-04 00:00:00.000000000,1607011200000000000,3584.0,3722.0,3558.0,3708.0,3118286,2032147,2363555
2020-12-07 00:00:00.000000000,1607270400000000000,3706.0,3782.0,3690.0,3768.0,2107052,2363555,2549657
2020-12-08 00:00:00.000000000,1607356800000000000,3760.0,3764.0,3708.0,3720.0,1814133,2549657,2552572
2020-12-09 00:00:00.000000000,1607443200000000000,3724.0,3752.0,3624.0,3682.0,2035501,2552572,2494823
2020-12-10 00:00:00.000000000,1607529600000000000,3684.0,3736.0,3660.0,3668.0,1959147,2494823,2528031
2020-12-11 00:00:00.000000000,1607616000000000000,3676.0,3762.0,3670.0,3740.0,2165148,2528031,2521799
2020-12-14 00:00:00.000000000,1607875200000000000,3734.0,3840.0,3726.0,3828.0,3103038,2521799,2738080
2020-12-15 00:00:00.000000000,1607961600000000000,3836.0,3844.0,3770.0,3798.0,1842133,2738080,2763784
2020-12-16 00:00:00.000000000,1608048000000000000,3804.0,3826.0,3786.0,3808.0,1413509,2763784,2774995
2020-12-17 00:00:00.000000000,1608134400000000000,3808.0,3876.0,3804.0,3868.0,2377580,2774995,2784649
2020-12-18 00:00:00.000000000,1608220800000000000,3864.0,3896.0,3828.0,3834.0,1972730,2784649,2778219
2020-12-21 00:00:00.000000000,1608480000000000000,3840.0,3868.0,3730.0,3810.0,2378402,2778219,2712605
2020-12-22 00:00:00.000000000,1608566400000000000,3800.0,3856.0,3756.0,3770.0,2862070,2712605,2632243
2020-12-23 00:00:00.000000000,1608652800000000000,3784.0,3790.0,3710.0,3766.0,2070489,2632243,2504833
2020-12-24 00:00:00.000000000,1608739200000000000,3792.0,3820.0,3768.0,3802.0,1461400,2504833,2512238
2020-12-25 00:00:00.000000000,1608825600000000000,3788.0,3830.0,3780.0,3820.0,1350289,2512238,2526875
2020-12-28 00:00:00.000000000,1609084800000000000,3816.0,3826.0,3754.0,3770.0,1707468,2526875,2503400
2020-12-29 00:00:00.000000000,1609171200000000000,3788.0,3804.0,3738.0,3770.0,1685499,2503400,2460242
2020-12-30 00:00:00.000000000,1609257600000000000,3778.0,3810.0,3762.0,3782.0,1506532,2460242,2483910
2020-12-31 00:00:00.000000000,1609344000000000000,3788.0,3836.0,3754.0,3820.0,1880009,2483910,2520363
2021-01-04 00:00:00.000000000,1609689600000000000,3824.0,3934.0,3804.0,3922.0,1581564,2520363,2705736
2021-01-05 00:00:00.000000000,1609776000000000000,3896.0,3940.0,3874.0,3890.0,1647191,2705736,2692465
2021-01-06 00:00:00.000000000,1609862400000000000,3908.0,3990.0,3894.0,3952.0,1714980,2692465,2662615
2021-01-07 00:00:00.000000000,1609948800000000000,3946.0,4094.0,3928.0,4068.0,2247914,2662615,2711888
2021-01-08 00:00:00.000000000,1610035200000000000,4062.0,4088.0,4006.0,4028.0,1716326,2711888,2704891
2021-01-11 00:00:00.000000000,1610294400000000000,4046.0,4066.0,3886.0,3910.0,2844204,2704891,2396441
2021-01-12 00:00:00.000000000,1610380800000000000,3912.0,3972.0,3892.0,3964.0,1645222,2396441,2367006
2021-01-13 00:00:00.000000000,1610467200000000000,3986.0,4074.0,3950.0,4062.0,1693762,2367006,2356640
2021-01-14 00:00:00.000000000,1610553600000000000,4052.0,4110.0,4012.0,4034.0,2158674,2356640,2430505
2021-01-15 00:00:00.000000000,1610640000000000000,4030.0,4098.0,4002.0,4036.0,1912798,2430505,2448107
2021-01-18 00:00:00.000000000,1610899200000000000,4038.0,4062.0,3940.0,3980.0,1609957,2448107,2393018
2021-01-19 00:00:00.000000000,1610985600000000000,3978.0,4026.0,3956.0,3978.0,1257248,2393018,2398977
2021-01-20 00:00:00.000000000,1611072000000000000,3988.0,4014.0,3968.0,3984.0,1162237,2398977,2408043
2021-01-21 00:00:00.000000000,1611158400000000000,3982.0,4002.0,3938.0,3962.0,1299115,2408043,2397806
2021-01-22 00:00:00.000000000,1611244800000000000,3960.0,3972.0,3876.0,3892.0,2003667,2397806,2284845
2021-01-25 00:00:00.000000000,1611504000000000000,3872.0,3950.0,3852.0,3928.0,1684746,2284845,2196644
2021-01-26 00:00:00.000000000,1611590400000000000,3920.0,3978.0,3886.0,3890.0,1113516,2196644,2160566
2021-01-27 00:00:00.000000000,1611676800000000000,3914.0,3954.0,3898.0,3940.0,993864,2160566,2162597
2021-01-28 00:00:00.000000000,1611763200000000000,3922.0,3942.0,3896.0,3912.0,1004051,2162597,2125566
2021-01-29 00:00:00.000000000,1611849600000000000,3928.0,4044.0,3924.0,4036.0,2063075,2125566,2164892
2021-02-01 00:00:00.000000000,1612108800000000000,4056.0,4134.0,4040.0,4122.0,2005154,2164892,2285010
2021-02-02 00:00:00.000000000,1612195200000000000,4132.0,4178.0,4116.0,4148.0,1650523,2285010,2290706
2021-02-03 00:00:00.000000000,1612281600000000000,4158.0,4196.0,4082.0,4108.0,1843393,2290706,2267510
2021-02-04 00:00:00.000000000,1612368000000000000,4112.0,4158.0,4102.0,4156.0,1312309,2267510,2239706
2021-02-05 00:00:00.000000000,1612454400000000000,4152.0,4162.0,4102.0,4140.0,1269841,2239706,2209277
2021-02-08 00:00:00.000000000,1612713600000000000,4146.0,4228.0,4126.0,4166.0,1988553,2209277,2229297
2021-02-09 00:00:00.000000000,1612800000000000000,4172.0,4186.0,4110.0,4172.0,1190447,2229297,2160587
2021-02-10 00:00:00.000000000,1612886400000000000,4156.0,4168.0,4088.0,4142.0,1192571,2160587,2025225
2021-02-18 00:00:00.000000000,1613577600000000000,4292.0,4338.0,4260.0,4298.0,1195357,2025225,1962768
2021-02-19 00:00:00.000000000,1613664000000000000,4300.0,4374.0,4240.0,4296.0,1697659,1962768,1999533
2021-02-22 00:00:00.000000000,1613923200000000000,4300.0,4464.0,4272.0,4428.0,1768051,1999533,2082297
2021-02-23 00:00:00.000000000,1614009600000000000,4432.0,4594.0,4390.0,4564.0,2690094,2082297,2044465
2021-02-24 00:00:00.000000000,1614096000000000000,4564.0,4734.0,4526.0,4718.0,3200748,2044465,2015322
2021-02-25 00:00:00.000000000,1614182400000000000,4776.0,4882.0,4746.0,4882.0,2120334,2015322,2047487
2021-02-26 00:00:00.000000000,1614268800000000000,4944.0,5012.0,4730.0,4788.0,3715834,2047487,1880104
2021-03-01 00:00:00.000000000,1614528000000000000,4780.0,4936.0,4712.0,4766.0,2758403,1880104,1873457
2021-03-02 00:00:00.000000000,1614614400000000000,4762.0,4774.0,4574.0,4574.0,2180619,1873457,1809749
2021-03-03 00:00:00.000000000,1614700800000000000,4594.0,4676.0,4502.0,4558.0,1767368,1809749,1763337
2021-03-04 00:00:00.000000000,1614787200000000000,4586.0,4676.0,4564.0,4624.0,1533468,1763337,1779862
2021-03-05 00:00:00.000000000,1614873600000000000,4618.0,4738.0,4522.0,4718.0,2331069,1779862,1744137
2021-03-08 00:00:00.000000000,1615132800000000000,4752.0,4890.0,4738.0,4774.0,1812336,1744137,1784896
2021-03-09 00:00:00.000000000,1615219200000000000,4752.0,4754.0,4574.0,4584.0,1766941,1784896,1678103
2021-03-10 00:00:00.000000000,1615305600000000000,4622.0,4630.0,4448.0,4448.0,1978364,1678103,1686156
2021-03-11 00:00:00.000000000,1615392000000000000,4472.0,4556.0,4410.0,4538.0,1595960,1686156,1591625
2021-03-12 00:00:00.000000000,1615478400000000000,4556.0,4632.0,4544.0,4550.0,1516206,1591625,1553491
