datetime,datetime_nano,KQ.m@CZCE.SR.open,KQ.m@CZCE.SR.high,KQ.m@CZCE.SR.low,KQ.m@CZCE.SR.close,KQ.m@CZCE.SR.volume,KQ.m@CZCE.SR.open_oi,KQ.m@CZCE.SR.close_oi
2020-03-18 00:00:00.000000000,1584460800000000000,5508.0,5545.0,5460.0,5468.0,250103,164786,154011
2020-03-19 00:00:00.000000000,1584547200000000000,5487.0,5500.0,5400.0,5487.0,356977,154011,143801
2020-03-20 00:00:00.000000000,1584633600000000000,5535.0,5580.0,5475.0,5496.0,174726,143801,135066
2020-03-23 00:00:00.000000000,1584892800000000000,5477.0,5540.0,5455.0,5511.0,206952,135066,130237
2020-03-24 00:00:00.000000000,1584979200000000000,5536.0,5570.0,5506.0,5539.0,157735,130237,122591
2020-03-25 00:00:00.000000000,1585065600000000000,5566.0,5585.0,5496.0,5512.0,130216,122591,116011
2020-03-26 00:00:00.000000000,1585152000000000000,5479.0,5486.0,5436.0,5444.0,129513,116011,225125
2020-03-27 00:00:00.000000000,1585238400000000000,5440.0,5483.0,5431.0,5453.0,154400,225125,224270
2020-03-30 00:00:00.000000000,1585497600000000000,5440.0,5517.0,5437.0,5502.0,212596,224270,228411
2020-03-31 00:00:00.000000000,1585584000000000000,5493.0,5510.0,5462.0,5503.0,189371,228411,230075
2020-04-01 00:00:00.000000000,1585670400000000000,5494.0,5495.0,5350.0,5353.0,352098,230075,270846
2020-04-02 00:00:00.000000000,1585756800000000000,5299.0,5359.0,5247.0,5339.0,407771,270846,264933
2020-04-03 00:00:00.000000000,1585843200000000000,5337.0,5345.0,5257.0,5290.0,358174,264933,276928
2020-04-07 00:00:00.000000000,1586188800000000000,5308.0,5352.0,5290.0,5344.0,214817,276928,281903
2020-04-08 00:00:00.000000000,1586275200000000000,5308.0,5381.0,5302.0,5376.0,219651,281903,292196
2020-04-09 00:00:00.000000000,1586361600000000000,5384.0,5387.0,5340.0,5358.0,205922,292196,296375
2020-04-10 00:00:00.000000000,1586448000000000000,5343.0,5374.0,5328.0,5347.0,215312,296375,295004
2020-04-13 00:00:00.000000000,1586707200000000000,5347.0,5376.0,5308.0,5329.0,240906,295004,307761
2020-04-14 00:00:00.000000000,1586793600000000000,5308.0,5320.0,5230.0,5291.0,311777,307761,312263
2020-04-15 00:00:00.000000000,1586880000000000000,5285.0,5308.0,5267.0,5281.0,191538,312263,319382
2020-04-16 00:00:00.000000000,1586966400000000000,5280.0,5318.0,5253.0,5273.0,214563,319382,324766
2020-04-17 00:00:00.000000000,1587052800000000000,5291.0,5302.0,5257.0,5276.0,201295,324766,323591
2020-04-20 00:00:00.000000000,1587312000000000000,5289.0,5304.0,5253.0,5265.0,331203,323591,336427
2020-04-21 00:00:00.000000000,1587398400000000000,5216.0,5243.0,5151.0,5159.0,325164,336427,340766
2020-04-22 00:00:00.000000000,1587484800000000000,5156.0,5168.0,5094.0,5134.0,262319,340766,340632
2020-04-23 00:00:00.000000000,1587571200000000000,5154.0,5175.0,5138.0,5163.0,196071,340632,348919
2020-04-24 00:00:00.000000000,1587657600000000000,5155.0,5159.0,5086.0,5092.0,334500,348919,362916
2020-04-27 00:00:00.000000000,1587916800000000000,5029.0,5037.0,4915.0,4931.0,468438,362916,372764
2020-04-28 00:00:00.000000000,1588003200000000000,4875.0,4889.0,4762.0,4833.0,753261,372764,376409
2020-04-29 00:00:00.000000000,1588089600000000000,4870.0,4944.0,4854.0,4932.0,401322,376409,352956
2020-04-30 00:00:00.000000000,1588176000000000000,4994.0,5027.0,4970.0,5015.0,300365,352956,337513
2020-05-06 00:00:00.000000000,1588694400000000000,5091.0,5093.0,5021.0,5027.0,170693,337513,343440
2020-05-07 00:00:00.000000000,1588780800000000000,4996.0,5128.0,4988.0,5123.0,421081,343440,354400
2020-05-08 00:00:00.000000000,1588867200000000000,5123.0,5137.0,5084.0,5115.0,358575,354400,352594
2020-05-11 00:00:00.000000000,1589126400000000000,5110.0,5142.0,5093.0,5124.0,295038,352594,350330
2020-05-12 00:00:00.000000000,1589212800000000000,5111.0,5131.0,5035.0,5045.0,355939,350330,359146
2020-05-13 00:00:00.000000000,1589299200000000000,5065.0,5088.0,5015.0,5026.0,367323,359146,355729
2020-05-14 00:00:00.000000000,1589385600000000000,5031.0,5038.0,4861.0,4924.0,923176,355729,376681
2020-05-15 00:00:00.000000000,1589472000000000000,4938.0,4952.0,4892.0,4921.0,547210,376681,386764
2020-05-18 00:00:00.000000000,1589731200000000000,4924.0,4930.0,4866.0,4918.0,466709,386764,391008
2020-05-19 00:00:00.000000000,1589817600000000000,4929.0,4995.0,4895.0,4991.0,550327,391008,395536
2020-05-20 00:00:00.000000000,1589904000000000000,5003.0,5029.0,4974.0,5006.0,467338,395536,391661
2020-05-21 00:00:00.000000000,1589990400000000000,5031.0,5115.0,5027.0,5085.0,637568,391661,389647
2020-05-22 00:00:00.000000000,1590076800000000000,5074.0,5094.0,4962.0,4976.0,687383,389647,393787
2020-05-25 00:00:00.000000000,1590336000000000000,4938.0,5046.0,4937.0,5037.0,609925,393787,397168
2020-05-26 00:00:00.000000000,1590422400000000000,5027.0,5058.0,4984.0,5041.0,555409,397168,390081
2020-05-27 00:00:00.000000000,1590508800000000000,5038.0,5051.0,5005.0,5009.0,434008,390081,395035
2020-05-28 00:00:00.000000000,1590595200000000000,5009.0,5042.0,4964.0,5036.0,524456,395035,398548
2020-05-29 00:00:00.000000000,1590681600000000000,5029.0,5055.0,4936.0,4937.0,670734,398548,428541
2020-06-01 00:00:00.000000000,1590940800000000000,4916.0,4975.0,4910.0,4968.0,533402,428541,428371
2020-06-02 00:00:00.000000000,1591027200000000000,4953.0,4966.0,4929.0,4944.0,401155,428371,432104
2020-06-03 00:00:00.000000000,1591113600000000000,4956.0,5079.0,4948.0,5072.0,650276,432104,422379
2020-06-04 00:00:00.000000000,1591200000000000000,5065.0,5134.0,5032.0,5051.0,747763,422379,411961
2020-06-05 00:00:00.000000000,1591286400000000000,5055.0,5124.0,5039.0,5090.0,556104,411961,406923
2020-06-08 00:00:00.000000000,1591545600000000000,5106.0,5184.0,5086.0,5166.0,676809,406923,412184
2020-06-09 00:00:00.000000000,1591632000000000000,5156.0,5169.0,5050.0,5139.0,532629,412184,412827
2020-06-10 00:00:00.000000000,1591718400000000000,5135.0,5161.0,5060.0,5088.0,569050,412827,436498
2020-06-11 00:00:00.000000000,1591804800000000000,5098.0,5132.0,5011.0,5042.0,708966,436498,439795
2020-06-12 00:00:00.000000000,1591891200000000000,5021.0,5085.0,4983.0,5076.0,564967,439795,421007
2020-06-15 00:00:00.000000000,1592150400000000000,5073.0,5109.0,5024.0,5028.0,521044,421007,413305
2020-06-16 00:00:00.000000000,1592236800000000000,5034.0,5100.0,5019.0,5096.0,415525,413305,419339
2020-06-17 00:00:00.000000000,1592323200000000000,5104.0,5116.0,5049.0,5087.0,457218,419339,417825
2020-06-18 00:00:00.000000000,1592409600000000000,5091.0,5109.0,5071.0,5100.0,400164,417825,415856
2020-06-19 00:00:00.000000000,1592496000000000000,5089.0,5124.0,5074.0,5084.0,441577,415856,424091
2020-06-22 00:00:00.000000000,1592755200000000000,5090.0,5148.0,5082.0,5104.0,483985,424091,423635
2020-06-23 00:00:00.000000000,1592841600000000000,5108.0,5134.0,5090.0,5125.0,375739,423635,423474
2020-06-24 00:00:00.000000000,1592928000000000000,5128.0,5182.0,5100.0,5104.0,653492,423474,428698
2020-06-29 00:00:00.000000000,1593360000000000000,5087.0,5097.0,4968.0,4982.0,538521,428698,457192
2020-06-30 00:00:00.000000000,1593446400000000000,5003.0,5046.0,4989.0,5011.0,566884,457192,443919
2020-07-01 00:00:00.000000000,1593532800000000000,5012.0,5032.0,4997.0,5019.0,358304,443919,437381
2020-07-02 00:00:00.000000000,1593619200000000000,5024.0,5055.0,5022.0,5048.0,385210,437381,421938
2020-07-03 00:00:00.000000000,1593705600000000000,5047.0,5125.0,5033.0,5118.0,546120,421938,404703
2020-07-06 00:00:00.000000000,1593964800000000000,5139.0,5172.0,5119.0,5146.0,493980,404703,392153
2020-07-07 00:00:00.000000000,1594051200000000000,5149.0,5173.0,5119.0,5142.0,378648,392153,382570
2020-07-08 00:00:00.000000000,1594137600000000000,5153.0,5268.0,5131.0,5252.0,682858,382570,392249
2020-07-09 00:00:00.000000000,1594224000000000000,5239.0,5277.0,5214.0,5244.0,486981,392249,385509
2020-07-10 00:00:00.000000000,1594310400000000000,5235.0,5255.0,5181.0,5211.0,488763,385509,377346
2020-07-13 00:00:00.000000000,1594569600000000000,5223.0,5281.0,5188.0,5199.0,496359,377346,387886
2020-07-14 00:00:00.000000000,1594656000000000000,5201.0,5246.0,5191.0,5237.0,395571,387886,385084
2020-07-15 00:00:00.000000000,1594742400000000000,5230.0,5255.0,5195.0,5213.0,446311,385084,389771
2020-07-16 00:00:00.000000000,1594828800000000000,5229.0,5236.0,5161.0,5188.0,561092,389771,379562
2020-07-17 00:00:00.000000000,1594915200000000000,5180.0,5193.0,5095.0,5115.0,501116,379562,378972
2020-07-20 00:00:00.000000000,1595174400000000000,5123.0,5166.0,5096.0,5153.0,381503,378972,369594
2020-07-21 00:00:00.000000000,1595260800000000000,5143.0,5174.0,5134.0,5173.0,309949,369594,370289
2020-07-22 00:00:00.000000000,1595347200000000000,5180.0,5190.0,5106.0,5126.0,468844,370289,374892
2020-07-23 00:00:00.000000000,1595433600000000000,5129.0,5153.0,5100.0,5114.0,365203,374892,378891
2020-07-24 00:00:00.000000000,1595520000000000000,5087.0,5152.0,5052.0,5075.0,547426,378891,360918
2020-07-27 00:00:00.000000000,1595779200000000000,5080.0,5092.0,5004.0,5013.0,468206,360918,366351
2020-07-28 00:00:00.000000000,1595865600000000000,5038.0,5053.0,4990.0,5023.0,496251,366351,378375
2020-07-29 00:00:00.000000000,1595952000000000000,5030.0,5045.0,4993.0,5030.0,388938,378375,376850
2020-07-30 00:00:00.000000000,1596038400000000000,5034.0,5044.0,4999.0,5010.0,296680,376850,385747
2020-07-31 00:00:00.000000000,1596124800000000000,5013.0,5048.0,4949.0,5036.0,557167,385747,348875
2020-08-03 00:00:00.000000000,1596384000000000000,5042.0,5117.0,5035.0,5049.0,452373,348875,329427
2020-08-04 00:00:00.000000000,1596470400000000000,5047.0,5093.0,5036.0,5085.0,280749,329427,302922
2020-08-05 00:00:00.000000000,1596556800000000000,5080.0,5093.0,5043.0,5082.0,263090,302922,285664
2020-08-06 00:00:00.000000000,1596643200000000000,5092.0,5115.0,5023.0,5049.0,356789,285664,273680
2020-08-07 00:00:00.000000000,1596729600000000000,4951.0,5120.0,4949.0,5105.0,587102,273680,433996
2020-08-10 00:00:00.000000000,1596988800000000000,5100.0,5110.0,5042.0,5093.0,514755,433996,465594
2020-08-11 00:00:00.000000000,1597075200000000000,5089.0,5180.0,5025.0,5041.0,730432,465594,467976
2020-08-12 00:00:00.000000000,1597161600000000000,5053.0,5093.0,5008.0,5065.0,495346,467976,467314
2020-08-13 00:00:00.000000000,1597248000000000000,5083.0,5088.0,5034.0,5046.0,369020,467314,484934
2020-08-14 00:00:00.000000000,1597334400000000000,5060.0,5129.0,5050.0,5102.0,651161,484934,503348
2020-08-17 00:00:00.000000000,1597593600000000000,5104.0,5112.0,5028.0,5058.0,463452,503348,515184
2020-08-18 00:00:00.000000000,1597680000000000000,5066.0,5083.0,5041.0,5056.0,317107,515184,520463
2020-08-19 00:00:00.000000000,1597766400000000000,5050.0,5080.0,5035.0,5039.0,460772,520463,528544
2020-08-20 00:00:00.000000000,1597852800000000000,5045.0,5089.0,5039.0,5056.0,494909,528544,503189
2020-08-21 00:00:00.000000000,1597939200000000000,5048.0,5067.0,5009.0,5055.0,525416,503189,503720
2020-08-24 00:00:00.000000000,1598198400000000000,5049.0,5087.0,5032.0,5073.0,437941,503720,508915
2020-08-25 00:00:00.000000000,1598284800000000000,5078.0,5104.0,5060.0,5085.0,371143,508915,506586
2020-08-26 00:00:00.000000000,1598371200000000000,5093.0,5169.0,5073.0,5156.0,647099,506586,538138
2020-08-27 00:00:00.000000000,1598457600000000000,5150.0,5164.0,5128.0,5156.0,390869,538138,538489
2020-08-28 00:00:00.000000000,1598544000000000000,5152.0,5195.0,5120.0,5194.0,536134,538489,543014
2020-08-31 00:00:00.000000000,1598803200000000000,5186.0,5210.0,5173.0,5189.0,410908,543014,533203
2020-09-01 00:00:00.000000000,1598889600000000000,5189.0,5198.0,5138.0,5163.0,400625,533203,518907
2020-09-02 00:00:00.000000000,1598976000000000000,5166.0,5196.0,5143.0,5188.0,381575,518907,524380
2020-09-03 00:00:00.000000000,1599062400000000000,5190.0,5225.0,5144.0,5159.0,545129,524380,520557
2020-09-04 00:00:00.000000000,1599148800000000000,5134.0,5183.0,5085.0,5180.0,568871,520557,483063
2020-09-07 00:00:00.000000000,1599408000000000000,5187.0,5196.0,5161.0,5171.0,364384,483063,484512
2020-09-08 00:00:00.000000000,1599494400000000000,5179.0,5278.0,5173.0,5254.0,628473,484512,517343
2020-09-09 00:00:00.000000000,1599580800000000000,5242.0,5248.0,5144.0,5156.0,681083,517343,474450
2020-09-10 00:00:00.000000000,1599667200000000000,5172.0,5186.0,5141.0,5159.0,283113,474450,465677
2020-09-11 00:00:00.000000000,1599753600000000000,5153.0,5186.0,5136.0,5174.0,397814,465677,464106
2020-09-14 00:00:00.000000000,1600012800000000000,5176.0,5236.0,5165.0,5221.0,409296,464106,468527
2020-09-15 00:00:00.000000000,1600099200000000000,5213.0,5238.0,5192.0,5230.0,372249,468527,477653
2020-09-16 00:00:00.000000000,1600185600000000000,5236.0,5318.0,5217.0,5253.0,803223,477653,476022
2020-09-17 00:00:00.000000000,1600272000000000000,5258.0,5336.0,5251.0,5308.0,534466,476022,491212
2020-09-18 00:00:00.000000000,1600358400000000000,5310.0,5357.0,5288.0,5345.0,460128,491212,496677
2020-09-21 00:00:00.000000000,1600617600000000000,5336.0,5341.0,5290.0,5327.0,425248,496677,487617
2020-09-22 00:00:00.000000000,1600704000000000000,5318.0,5322.0,5223.0,5237.0,524152,487617,460717
2020-09-23 00:00:00.000000000,1600790400000000000,5259.0,5312.0,5231.0,5263.0,503889,460717,450424
2020-09-24 00:00:00.000000000,1600876800000000000,5259.0,5279.0,5188.0,5235.0,520471,450424,439704
2020-09-25 00:00:00.000000000,1600963200000000000,5233.0,5250.0,5214.0,5227.0,331674,439704,433506
2020-09-28 00:00:00.000000000,1601222400000000000,5234.0,5235.0,5160.0,5163.0,422698,433506,419901
2020-09-29 00:00:00.000000000,1601308800000000000,5173.0,5181.0,5095.0,5113.0,410848,419901,403492
2020-09-30 00:00:00.000000000,1601395200000000000,5120.0,5135.0,5080.0,5081.0,310090,403492,381273
2020-10-09 00:00:00.000000000,1602172800000000000,5146.0,5188.0,5141.0,5163.0,250074,381273,382134
2020-10-12 00:00:00.000000000,1602432000000000000,5166.0,5273.0,5165.0,5258.0,445522,382134,379549
2020-10-13 00:00:00.000000000,1602518400000000000,5275.0,5290.0,5205.0,5264.0,456588,379549,385623
2020-10-14 00:00:00.000000000,1602604800000000000,5271.0,5288.0,5246.0,5275.0,324454,385623,391181
2020-10-15 00:00:00.000000000,1602691200000000000,5279.0,5328.0,5258.0,5281.0,488761,391181,398165
2020-10-16 00:00:00.000000000,1602777600000000000,5265.0,5308.0,5231.0,5299.0,451970,398165,400584
2020-10-19 00:00:00.000000000,1603036800000000000,5306.0,5398.0,5261.0,5308.0,806864,400584,406302
2020-10-20 00:00:00.000000000,1603123200000000000,5314.0,5390.0,5309.0,5380.0,539179,406302,423825
2020-10-21 00:00:00.000000000,1603209600000000000,5375.0,5377.0,5327.0,5343.0,424680,423825,411536
2020-10-22 00:00:00.000000000,1603296000000000000,5341.0,5353.0,5281.0,5308.0,423137,411536,398849
2020-10-23 00:00:00.000000000,1603382400000000000,5329.0,5365.0,5234.0,5246.0,662840,398849,392212
2020-10-26 00:00:00.000000000,1603641600000000000,5253.0,5270.0,5213.0,5251.0,420079,392212,388284
2020-10-27 00:00:00.000000000,1603728000000000000,5243.0,5274.0,5218.0,5237.0,400671,388284,388412
2020-10-28 00:00:00.000000000,1603814400000000000,5245.0,5257.0,5189.0,5250.0,462033,388412,382909
2020-10-29 00:00:00.000000000,1603900800000000000,5225.0,5278.0,5195.0,5270.0,490725,382909,378743
2020-10-30 00:00:00.000000000,1603987200000000000,5239.0,5259.0,5192.0,5203.0,573535,378743,375753
2020-11-02 00:00:00.000000000,1604246400000000000,5182.0,5227.0,5135.0,5142.0,525262,375753,382545
2020-11-03 00:00:00.000000000,1604332800000000000,5155.0,5242.0,5151.0,5200.0,433421,382545,366616
2020-11-04 00:00:00.000000000,1604419200000000000,5219.0,5220.0,5131.0,5142.0,473010,366616,386723
2020-11-05 00:00:00.000000000,1604505600000000000,5146.0,5164.0,5106.0,5117.0,380080,386723,387095
2020-11-06 00:00:00.000000000,1604592000000000000,5119.0,5139.0,5085.0,5121.0,394265,387095,379632
2020-11-09 00:00:00.000000000,1604851200000000000,5129.0,5168.0,5092.0,5108.0,464813,379632,384143
2020-11-10 00:00:00.000000000,1604937600000000000,5131.0,5145.0,5103.0,5127.0,384848,384143,369096
2020-11-11 00:00:00.000000000,1605024000000000000,5127.0,5150.0,5107.0,5139.0,353183,369096,369370
2020-11-12 00:00:00.000000000,1605110400000000000,5132.0,5173.0,5128.0,5144.0,403729,369370,366743
2020-11-13 00:00:00.000000000,1605196800000000000,5150.0,5178.0,5110.0,5123.0,465666,366743,373729
2020-11-16 00:00:00.000000000,1605456000000000000,5135.0,5138.0,5051.0,5057.0,483977,373729,381010
2020-11-17 00:00:00.000000000,1605542400000000000,5079.0,5107.0,5075.0,5096.0,346467,381010,344321
2020-11-18 00:00:00.000000000,1605628800000000000,5095.0,5100.0,5018.0,5040.0,411635,344321,351293
2020-11-19 00:00:00.000000000,1605715200000000000,5042.0,5066.0,5021.0,5056.0,286584,351293,335648
2020-11-20 00:00:00.000000000,1605801600000000000,5054.0,5069.0,5031.0,5042.0,276431,335648,332771
2020-11-23 00:00:00.000000000,1606060800000000000,5041.0,5133.0,5034.0,5130.0,498688,332771,293456
2020-11-24 00:00:00.000000000,1606147200000000000,5130.0,5155.0,5117.0,5144.0,336358,293456,267982
2020-11-25 00:00:00.000000000,1606233600000000000,5137.0,5166.0,5129.0,5164.0,263833,267982,257767
2020-11-26 00:00:00.000000000,1606320000000000000,5164.0,5169.0,5124.0,5133.0,230522,257767,248368
2020-11-27 00:00:00.000000000,1606406400000000000,5134.0,5154.0,5090.0,5108.0,311428,248368,228572
2020-11-30 00:00:00.000000000,1606665600000000000,5122.0,5162.0,5101.0,5117.0,310700,228572,206954
2020-12-01 00:00:00.000000000,1606752000000000000,5148.0,5155.0,5047.0,5066.0,281110,206954,196965
2020-12-02 00:00:00.000000000,1606838400000000000,5066.0,5086.0,5048.0,5051.0,222287,196965,187621
2020-12-03 00:00:00.000000000,1606924800000000000,5050.0,5068.0,4982.0,4995.0,298912,187621,350674
2020-12-04 00:00:00.000000000,1607011200000000000,5005.0,5020.0,4975.0,5005.0,267595,350674,382310
2020-12-07 00:00:00.000000000,1607270400000000000,4997.0,5020.0,4975.0,5012.0,293862,382310,400398
2020-12-08 00:00:00.000000000,1607356800000000000,5013.0,5034.0,5002.0,5009.0,233335,400398,408227
2020-12-09 00:00:00.000000000,1607443200000000000,5006.0,5007.0,4929.0,4935.0,393891,408227,450662
2020-12-10 00:00:00.000000000,1607529600000000000,4948.0,5028.0,4937.0,5015.0,423831,450662,416801
2020-12-11 00:00:00.000000000,1607616000000000000,5004.0,5045.0,4990.0,5027.0,339659,416801,400829
2020-12-14 00:00:00.000000000,1607875200000000000,5009.0,5060.0,5006.0,5039.0,310918,400829,400267
2020-12-15 00:00:00.000000000,1607961600000000000,5039.0,5075.0,5029.0,5047.0,306486,400267,400829
2020-12-16 00:00:00.000000000,1608048000000000000,5045.0,5062.0,5031.0,5054.0,217237,400829,398390
2020-12-17 00:00:00.000000000,1608134400000000000,5057.0,5197.0,5056.0,5185.0,616122,398390,409938
2020-12-18 00:00:00.000000000,1608220800000000000,5184.0,5222.0,5164.0,5205.0,384333,409938,399999
2020-12-21 00:00:00.000000000,1608480000000000000,5200.0,5208.0,5154.0,5186.0,388643,399999,397577
2020-12-22 00:00:00.000000000,1608566400000000000,5180.0,5268.0,5156.0,5202.0,680677,397577,396290
2020-12-23 00:00:00.000000000,1608652800000000000,5209.0,5262.0,5170.0,5245.0,709862,396290,396121
2020-12-24 00:00:00.000000000,1608739200000000000,5279.0,5292.0,5208.0,5222.0,603802,396121,408916
2020-12-25 00:00:00.000000000,1608825600000000000,5218.0,5235.0,5178.0,5218.0,423791,408916,411782
2020-12-28 00:00:00.000000000,1609084800000000000,5217.0,5262.0,5178.0,5210.0,497913,411782,408247
2020-12-29 00:00:00.000000000,1609171200000000000,5227.0,5296.0,5211.0,5244.0,655802,408247,407961
2020-12-30 00:00:00.000000000,1609257600000000000,5237.0,5295.0,5194.0,5281.0,546585,407961,425942
2020-12-31 00:00:00.000000000,1609344000000000000,5295.0,5302.0,5203.0,5215.0,602325,425942,438538
2021-01-04 00:00:00.000000000,1609689600000000000,5228.0,5331.0,5220.0,5330.0,490715,438538,467893
2021-01-05 00:00:00.000000000,1609776000000000000,5334.0,5364.0,5310.0,5340.0,480371,467893,467109
2021-01-06 00:00:00.000000000,1609862400000000000,5341.0,5374.0,5315.0,5355.0,487336,467109,477576
2021-01-07 00:00:00.000000000,1609948800000000000,5351.0,5363.0,5278.0,5337.0,512167,477576,478806
2021-01-08 00:00:00.000000000,1610035200000000000,5320.0,5330.0,5224.0,5266.0,617811,478806,470722
2021-01-11 00:00:00.000000000,1610294400000000000,5269.0,5281.0,5160.0,5179.0,547101,470722,439825
2021-01-12 00:00:00.000000000,1610380800000000000,5180.0,5225.0,5180.0,5209.0,371766,439825,442855
2021-01-13 00:00:00.000000000,1610467200000000000,5219.0,5237.0,5170.0,5225.0,467543,442855,448147
2021-01-14 00:00:00.000000000,1610553600000000000,5231.0,5288.0,5229.0,5273.0,415275,448147,444920
2021-01-15 00:00:00.000000000,1610640000000000000,5291.0,5467.0,5263.0,5450.0,856272,444920,478201
2021-01-18 00:00:00.000000000,1610899200000000000,5434.0,5490.0,5413.0,5448.0,472083,478201,480275
2021-01-19 00:00:00.000000000,1610985600000000000,5435.0,5463.0,5404.0,5435.0,434684,480275,475454
2021-01-20 00:00:00.000000000,1611072000000000000,5444.0,5449.0,5313.0,5330.0,613407,475454,449477
2021-01-21 00:00:00.000000000,1611158400000000000,5337.0,5355.0,5321.0,5332.0,355624,449477,446682
2021-01-22 00:00:00.000000000,1611244800000000000,5318.0,5329.0,5236.0,5258.0,585133,446682,437131
2021-01-25 00:00:00.000000000,1611504000000000000,5246.0,5273.0,5223.0,5262.0,357405,437131,445317
2021-01-26 00:00:00.000000000,1611590400000000000,5258.0,5294.0,5231.0,5268.0,417138,445317,456663
2021-01-27 00:00:00.000000000,1611676800000000000,5269.0,5299.0,5252.0,5286.0,331551,456663,463684
2021-01-28 00:00:00.000000000,1611763200000000000,5301.0,5310.0,5211.0,5226.0,414133,463684,463274
2021-01-29 00:00:00.000000000,1611849600000000000,5231.0,5257.0,5202.0,5215.0,323406,463274,462388
2021-02-01 00:00:00.000000000,1612108800000000000,5226.0,5274.0,5220.0,5266.0,321055,462388,451797
2021-02-02 00:00:00.000000000,1612195200000000000,5270.0,5305.0,5248.0,5283.0,391150,451797,435585
2021-02-03 00:00:00.000000000,1612281600000000000,5284.0,5334.0,5264.0,5328.0,466886,435585,430762
2021-02-04 00:00:00.000000000,1612368000000000000,5325.0,5326.0,5281.0,5318.0,358887,430762,418728
2021-02-05 00:00:00.000000000,1612454400000000000,5317.0,5355.0,5291.0,5342.0,395912,418728,424176
2021-02-08 00:00:00.000000000,1612713600000000000,5345.0,5376.0,5292.0,5305.0,419121,424176,422257
2021-02-09 00:00:00.000000000,1612800000000000000,5315.0,5317.0,5235.0,5248.0,394046,422257,423626
2021-02-10 00:00:00.000000000,1612886400000000000,5255.0,5271.0,5225.0,5238.0,252766,423626,417438
2021-02-18 00:00:00.000000000,1613577600000000000,5288.0,5387.0,5275.0,5383.0,336469,417438,414810
2021-02-19 00:00:00.000000000,1613664000000000000,5389.0,5440.0,5381.0,5429.0,368407,414810,424180
2021-02-22 00:00:00.000000000,1613923200000000000,5440.0,5455.0,5414.0,5441.0,363227,424180,430038
2021-02-23 00:00:00.000000000,1614009600000000000,5440.0,5526.0,5392.0,5472.0,563775,430038,432328
2021-02-24 00:00:00.000000000,1614096000000000000,5472.0,5485.0,5412.0,5446.0,401207,432328,424864
2021-02-25 00:00:00.000000000,1614182400000000000,5458.0,5557.0,5447.0,5500.0,558490,424864,451575
2021-02-26 00:00:00.000000000,1614268800000000000,5503.0,5517.0,5353.0,5390.0,512643,451575,413259
2021-03-01 00:00:00.000000000,1614528000000000000,5365.0,5454.0,5340.0,5453.0,430963,413259,400455
2021-03-02 00:00:00.000000000,1614614400000000000,5455.0,5486.0,5373.0,5433.0,530774,400455,380754
2021-03-03 00:00:00.000000000,1614700800000000000,5421.0,5518.0,5417.0,5517.0,505019,380754,401462
2021-03-04 00:00:00.000000000,1614787200000000000,5499.0,5522.0,5454.0,5494.0,505536,401462,390880
2021-03-05 00:00:00.000000000,1614873600000000000,5498.0,5560.0,5406.0,5409.0,756177,390880,364425
2021-03-08 00:00:00.000000000,1615132800000000000,5406.0,5458.0,5384.0,5434.0,440803,364425,355675
2021-03-09 00:00:00.000000000,1615219200000000000,5432.0,5435.0,5364.0,5366.0,340311,355675,345146
2021-03-10 00:00:00.000000000,1615305600000000000,5361.0,5375.0,5310.0,5340.0,362095,345146,334442
2021-03-11 00:00:00.000000000,1615392000000000000,5346.0,5388.0,5342.0,5384.0,284677,334442,324325
2021-03-12 00:00:00.000000000,1615478400000000000,5390.0,5454.0,5370.0,5428.0,368003,324325,306540
2021-03-15 00:00:00.000000000,1615737600000000000,5417.0,5419.0,5335.0,5351.0,335660,306540,299446
2021-03-16 00:00:00.000000000,1615824000000000000,5345.0,5361.0,5322.0,5336.0,242058,299446,294202
2021-03-17 00:00:00.000000000,1615910400000000000,5363.0,5390.0,5346.0,5374.0,252227,294202,273967
2021-03-18 00:00:00.000000000,1615996800000000000,5351.0,5406.0,5342.0,5397.0,246637,273967,259439
2021-03-19 00:00:00.000000000,1616083200000000000,5386.0,5390.0,5285.0,5289.0,352006,259439,248018
2021-03-22 00:00:00.000000000,1616342400000000000,5290.0,5320.0,5290.0,5303.0,149510,248018,237029
2021-03-23 00:00:00.000000000,1616428800000000000,5301.0,5309.0,5276.0,5304.0,159293,237029,230382
2021-03-24 00:00:00.000000000,1616515200000000000,5268.0,5325.0,5246.0,5318.0,219799,230382,219759
2021-03-25 00:00:00.000000000,1616601600000000000,5313.0,5349.0,5305.0,5337.0,141154,219759,204692
2021-03-26 00:00:00.000000000,1616688000000000000,5301.0,5315.0,5260.0,5272.0,189620,204692,207127
2021-03-29 00:00:00.000000000,1616947200000000000,5365.0,5371.0,5295.0,5313.0,293189,207127,439785
2021-03-30 00:00:00.000000000,1617033600000000000,5313.0,5347.0,5312.0,5324.0,173781,439785,440268
2021-03-31 00:00:00.000000000,1617120000000000000,5320.0,5346.0,5260.0,5269.0,265596,440268,465085
2021-04-01 00:00:00.000000000,1617206400000000000,5271.0,5338.0,5270.0,5330.0,238590,465085,451849
2021-04-02 00:00:00.000000000,1617292800000000000,5326.0,5336.0,5309.0,5333.0,183658,451849,453658
2021-04-06 00:00:00.000000000,1617638400000000000,5337.0,5389.0,5331.0,5372.0,204133,453658,436482
