datetime,datetime_nano,KQ.m@DCE.b.open,KQ.m@DCE.b.high,KQ.m@DCE.b.low,KQ.m@DCE.b.close,KQ.m@DCE.b.volume,KQ.m@DCE.b.open_oi,KQ.m@DCE.b.close_oi
2020-06-02 00:00:00.000000000,1591027200000000000,3003.0,3022.0,2968.0,2982.0,45951,16996,16005
2020-06-03 00:00:00.000000000,1591113600000000000,2980.0,3018.0,2972.0,3001.0,38670,16005,14609
2020-06-04 00:00:00.000000000,1591200000000000000,3006.0,3032.0,2998.0,3017.0,31477,14609,14073
2020-06-05 00:00:00.000000000,1591286400000000000,3018.0,3053.0,3008.0,3024.0,31137,14073,12484
2020-06-08 00:00:00.000000000,1591545600000000000,3028.0,3038.0,2995.0,3008.0,24888,12484,11113
2020-06-09 00:00:00.000000000,1591632000000000000,3002.0,3037.0,2979.0,3025.0,31026,11113,11567
2020-06-10 00:00:00.000000000,1591718400000000000,3011.0,3023.0,2994.0,3005.0,18395,11567,10627
2020-06-11 00:00:00.000000000,1591804800000000000,3006.0,3015.0,2946.0,2958.0,20596,10627,9324
2020-06-12 00:00:00.000000000,1591891200000000000,2959.0,3016.0,2944.0,3016.0,19761,9324,8289
2020-06-15 00:00:00.000000000,1592150400000000000,3012.0,3054.0,2922.0,2931.0,40580,8289,7321
2020-06-16 00:00:00.000000000,1592236800000000000,2931.0,2985.0,2926.0,2961.0,18264,7321,6012
2020-06-17 00:00:00.000000000,1592323200000000000,2962.0,2977.0,2915.0,2931.0,14064,6012,6273
2020-06-18 00:00:00.000000000,1592409600000000000,2929.0,2949.0,2919.0,2946.0,9575,6273,5608
2020-06-19 00:00:00.000000000,1592496000000000000,3042.0,3074.0,3030.0,3065.0,19795,5608,24256
2020-06-22 00:00:00.000000000,1592755200000000000,3067.0,3099.0,3064.0,3085.0,27811,24256,24829
2020-06-23 00:00:00.000000000,1592841600000000000,3079.0,3129.0,3056.0,3060.0,27583,24829,23553
2020-06-24 00:00:00.000000000,1592928000000000000,3058.0,3067.0,3042.0,3054.0,18278,23553,21821
2020-06-29 00:00:00.000000000,1593360000000000000,3028.0,3050.0,3002.0,3005.0,17497,21821,22906
2020-06-30 00:00:00.000000000,1593446400000000000,3011.0,3034.0,3003.0,3014.0,17555,22906,19785
2020-07-01 00:00:00.000000000,1593532800000000000,3014.0,3097.0,3005.0,3090.0,37406,19785,16259
2020-07-02 00:00:00.000000000,1593619200000000000,3100.0,3156.0,3080.0,3132.0,48042,16259,16902
2020-07-03 00:00:00.000000000,1593705600000000000,3126.0,3153.0,3115.0,3146.0,22849,16902,15590
2020-07-06 00:00:00.000000000,1593964800000000000,3150.0,3190.0,3134.0,3178.0,48718,15590,14711
2020-07-07 00:00:00.000000000,1594051200000000000,3252.0,3255.0,3204.0,3206.0,23783,14711,16740
2020-07-08 00:00:00.000000000,1594137600000000000,3204.0,3218.0,3186.0,3195.0,25982,16740,18447
2020-07-09 00:00:00.000000000,1594224000000000000,3203.0,3224.0,3198.0,3222.0,33515,18447,20683
2020-07-10 00:00:00.000000000,1594310400000000000,3231.0,3253.0,3212.0,3230.0,37958,20683,22610
2020-07-13 00:00:00.000000000,1594569600000000000,3234.0,3246.0,3171.0,3193.0,37316,22610,20270
2020-07-14 00:00:00.000000000,1594656000000000000,3191.0,3205.0,3168.0,3187.0,27174,20270,20005
2020-07-15 00:00:00.000000000,1594742400000000000,3195.0,3249.0,3190.0,3224.0,26811,20005,21019
2020-07-16 00:00:00.000000000,1594828800000000000,3223.0,3259.0,3198.0,3242.0,34558,21019,21391
2020-07-17 00:00:00.000000000,1594915200000000000,3250.0,3304.0,3238.0,3291.0,44713,21391,24478
2020-07-20 00:00:00.000000000,1595174400000000000,3291.0,3356.0,3280.0,3330.0,52156,24478,25371
2020-07-21 00:00:00.000000000,1595260800000000000,3330.0,3351.0,3312.0,3318.0,40807,25371,24176
2020-07-22 00:00:00.000000000,1595347200000000000,3322.0,3364.0,3320.0,3331.0,43893,24176,24348
2020-07-23 00:00:00.000000000,1595433600000000000,3341.0,3463.0,3331.0,3396.0,99160,24348,28411
2020-07-24 00:00:00.000000000,1595520000000000000,3387.0,3439.0,3374.0,3436.0,51882,28411,27640
2020-07-27 00:00:00.000000000,1595779200000000000,3442.0,3526.0,3418.0,3447.0,106663,27640,31254
2020-07-28 00:00:00.000000000,1595865600000000000,3447.0,3465.0,3318.0,3326.0,70214,31254,29472
2020-07-29 00:00:00.000000000,1595952000000000000,3318.0,3346.0,3305.0,3335.0,39363,29472,27805
2020-07-30 00:00:00.000000000,1596038400000000000,3322.0,3353.0,3302.0,3343.0,37646,27805,27796
2020-07-31 00:00:00.000000000,1596124800000000000,3331.0,3373.0,3287.0,3354.0,47632,27796,24112
2020-08-03 00:00:00.000000000,1596384000000000000,3358.0,3411.0,3341.0,3409.0,48127,24112,19731
2020-08-04 00:00:00.000000000,1596470400000000000,3408.0,3432.0,3388.0,3418.0,33082,19731,21261
2020-08-05 00:00:00.000000000,1596556800000000000,3413.0,3418.0,3335.0,3337.0,34236,21261,18151
2020-08-06 00:00:00.000000000,1596643200000000000,3344.0,3351.0,3276.0,3299.0,38208,18151,15991
2020-08-07 00:00:00.000000000,1596729600000000000,3315.0,3328.0,3255.0,3266.0,29493,15991,13687
2020-08-10 00:00:00.000000000,1596988800000000000,3295.0,3302.0,3238.0,3261.0,28212,13687,21094
2020-08-11 00:00:00.000000000,1597075200000000000,3256.0,3280.0,3237.0,3256.0,27259,21094,23139
2020-08-12 00:00:00.000000000,1597161600000000000,3253.0,3268.0,3220.0,3236.0,34400,23139,25544
2020-08-13 00:00:00.000000000,1597248000000000000,3245.0,3344.0,3226.0,3336.0,51763,25544,24419
2020-08-14 00:00:00.000000000,1597334400000000000,3349.0,3384.0,3333.0,3361.0,56245,24419,26096
2020-08-17 00:00:00.000000000,1597593600000000000,3363.0,3411.0,3341.0,3403.0,43157,26096,25578
2020-08-18 00:00:00.000000000,1597680000000000000,3400.0,3427.0,3398.0,3415.0,32135,25578,27466
2020-08-19 00:00:00.000000000,1597766400000000000,3425.0,3439.0,3372.0,3410.0,41457,27466,28382
2020-08-20 00:00:00.000000000,1597852800000000000,3416.0,3432.0,3360.0,3362.0,42932,28382,27470
2020-08-21 00:00:00.000000000,1597939200000000000,3357.0,3371.0,3312.0,3335.0,40837,27470,26855
2020-08-24 00:00:00.000000000,1598198400000000000,3323.0,3333.0,3298.0,3313.0,37583,26855,25806
2020-08-25 00:00:00.000000000,1598284800000000000,3322.0,3381.0,3307.0,3367.0,45842,25806,25641
2020-08-26 00:00:00.000000000,1598371200000000000,3360.0,3586.0,3348.0,3405.0,52664,25641,27755
2020-08-27 00:00:00.000000000,1598457600000000000,3406.0,3412.0,3378.0,3402.0,35061,27755,27658
2020-08-28 00:00:00.000000000,1598544000000000000,3434.0,3461.0,3420.0,3436.0,53446,27658,27708
2020-08-31 00:00:00.000000000,1598803200000000000,3433.0,3491.0,3422.0,3455.0,43053,27708,26896
2020-09-01 00:00:00.000000000,1598889600000000000,3449.0,3462.0,3372.0,3424.0,41927,26896,21237
2020-09-02 00:00:00.000000000,1598976000000000000,3408.0,3438.0,3397.0,3418.0,31792,21237,16465
2020-09-03 00:00:00.000000000,1599062400000000000,3404.0,3480.0,3390.0,3430.0,42300,16465,14566
2020-09-04 00:00:00.000000000,1599148800000000000,3438.0,3460.0,3374.0,3457.0,42056,14566,12237
2020-09-07 00:00:00.000000000,1599408000000000000,3457.0,3510.0,3427.0,3467.0,53019,12237,12479
2020-09-08 00:00:00.000000000,1599494400000000000,3514.0,3565.0,3500.0,3555.0,32245,12479,21106
2020-09-09 00:00:00.000000000,1599580800000000000,3522.0,3545.0,3489.0,3510.0,53849,21106,22409
2020-09-10 00:00:00.000000000,1599667200000000000,3539.0,3555.0,3511.0,3520.0,47591,22409,23902
2020-09-11 00:00:00.000000000,1599753600000000000,3532.0,3607.0,3504.0,3598.0,62929,23902,28796
2020-09-14 00:00:00.000000000,1600012800000000000,3589.0,3701.0,3581.0,3678.0,89430,28796,34154
2020-09-15 00:00:00.000000000,1600099200000000000,3675.0,3689.0,3634.0,3664.0,68936,34154,31886
2020-09-16 00:00:00.000000000,1600185600000000000,3650.0,3680.0,3585.0,3615.0,71720,31886,29877
2020-09-17 00:00:00.000000000,1600272000000000000,3624.0,3706.0,3622.0,3662.0,83301,29877,30979
2020-09-18 00:00:00.000000000,1600358400000000000,3642.0,3764.0,3638.0,3754.0,74522,30979,32078
2020-09-21 00:00:00.000000000,1600617600000000000,3755.0,3809.0,3725.0,3775.0,81166,32078,33983
2020-09-22 00:00:00.000000000,1600704000000000000,3763.0,3779.0,3655.0,3664.0,95327,33983,29514
2020-09-23 00:00:00.000000000,1600790400000000000,3675.0,3726.0,3593.0,3625.0,84849,29514,25397
2020-09-24 00:00:00.000000000,1600876800000000000,3638.0,3680.0,3576.0,3602.0,76899,25397,23782
2020-09-25 00:00:00.000000000,1600963200000000000,3617.0,3619.0,3560.0,3594.0,65241,23782,19990
