datetime,datetime_nano,KQ.m@DCE.a.open,KQ.m@DCE.a.high,KQ.m@DCE.a.low,KQ.m@DCE.a.close,KQ.m@DCE.a.volume,KQ.m@DCE.a.open_oi,KQ.m@DCE.a.close_oi
2020-03-23 00:00:00.000000000,1584892800000000000,4306.0,4369.0,4287.0,4317.0,189095,96917,93209
2020-03-24 00:00:00.000000000,1584979200000000000,4328.0,4406.0,4300.0,4404.0,176732,93209,103901
2020-03-25 00:00:00.000000000,1585065600000000000,4405.0,4507.0,4387.0,4501.0,222319,103901,106846
2020-03-26 00:00:00.000000000,1585152000000000000,4484.0,4625.0,4476.0,4621.0,363683,106846,118993
2020-03-27 00:00:00.000000000,1585238400000000000,4631.0,4788.0,4625.0,4696.0,580672,118993,104479
2020-03-30 00:00:00.000000000,1585497600000000000,4739.0,4918.0,4730.0,4914.0,437505,104479,114687
2020-03-31 00:00:00.000000000,1585584000000000000,4907.0,4947.0,4827.0,4866.0,354702,114687,100492
2020-04-01 00:00:00.000000000,1585670400000000000,4867.0,4885.0,4723.0,4814.0,350297,100492,93143
2020-04-02 00:00:00.000000000,1585756800000000000,4827.0,4911.0,4763.0,4856.0,271615,93143,86596
2020-04-03 00:00:00.000000000,1585843200000000000,4834.0,4885.0,4781.0,4848.0,182103,86596,78202
2020-04-07 00:00:00.000000000,1586188800000000000,4904.0,4935.0,4760.0,4783.0,149178,78202,75814
2020-04-08 00:00:00.000000000,1586275200000000000,4501.0,4545.0,4458.0,4519.0,146406,75814,96241
2020-04-09 00:00:00.000000000,1586361600000000000,4522.0,4573.0,4516.0,4533.0,147729,96241,101088
2020-04-10 00:00:00.000000000,1586448000000000000,4523.0,4562.0,4482.0,4529.0,194562,101088,105024
2020-04-13 00:00:00.000000000,1586707200000000000,4558.0,4624.0,4498.0,4504.0,192534,105024,109646
2020-04-14 00:00:00.000000000,1586793600000000000,4473.0,4567.0,4464.0,4545.0,230780,109646,118444
2020-04-15 00:00:00.000000000,1586880000000000000,4559.0,4730.0,4533.0,4718.0,363955,118444,131309
2020-04-16 00:00:00.000000000,1586966400000000000,4709.0,4727.0,4608.0,4633.0,245875,131309,109562
2020-04-17 00:00:00.000000000,1587052800000000000,4633.0,4693.0,4600.0,4689.0,223788,109562,119362
2020-04-20 00:00:00.000000000,1587312000000000000,4698.0,4779.0,4602.0,4612.0,290621,119362,119701
2020-04-21 00:00:00.000000000,1587398400000000000,4613.0,4629.0,4548.0,4605.0,230760,119701,120476
2020-04-22 00:00:00.000000000,1587484800000000000,4617.0,4645.0,4554.0,4634.0,231520,120476,119848
2020-04-23 00:00:00.000000000,1587571200000000000,4642.0,4669.0,4604.0,4623.0,193845,119848,114828
2020-04-24 00:00:00.000000000,1587657600000000000,4629.0,4667.0,4612.0,4662.0,169912,114828,114916
2020-04-27 00:00:00.000000000,1587916800000000000,4661.0,4671.0,4594.0,4624.0,164694,114916,112476
2020-04-28 00:00:00.000000000,1588003200000000000,4619.0,4648.0,4604.0,4625.0,125331,112476,111421
2020-04-29 00:00:00.000000000,1588089600000000000,4620.0,4654.0,4611.0,4624.0,115464,111421,105942
2020-04-30 00:00:00.000000000,1588176000000000000,4628.0,4636.0,4512.0,4549.0,287821,105942,122567
2020-05-06 00:00:00.000000000,1588694400000000000,4546.0,4590.0,4480.0,4583.0,219015,122567,132146
2020-05-07 00:00:00.000000000,1588780800000000000,4568.0,4594.0,4540.0,4563.0,218705,132146,133216
2020-05-08 00:00:00.000000000,1588867200000000000,4569.0,4587.0,4545.0,4570.0,142323,133216,132411
2020-05-11 00:00:00.000000000,1589126400000000000,4576.0,4628.0,4493.0,4540.0,256431,132411,132722
2020-05-12 00:00:00.000000000,1589212800000000000,4539.0,4559.0,4515.0,4549.0,146489,132722,128850
2020-05-13 00:00:00.000000000,1589299200000000000,4548.0,4566.0,4518.0,4544.0,161932,128850,122779
2020-05-14 00:00:00.000000000,1589385600000000000,4542.0,4547.0,4388.0,4401.0,356927,122779,149265
2020-05-15 00:00:00.000000000,1589472000000000000,4407.0,4411.0,4328.0,4358.0,310405,149265,153717
2020-05-18 00:00:00.000000000,1589731200000000000,4353.0,4368.0,4271.0,4281.0,276285,153717,152883
2020-05-19 00:00:00.000000000,1589817600000000000,4277.0,4326.0,4249.0,4276.0,276725,152883,139839
2020-05-20 00:00:00.000000000,1589904000000000000,4275.0,4299.0,4217.0,4234.0,207638,139839,143681
2020-05-21 00:00:00.000000000,1589990400000000000,4241.0,4350.0,4231.0,4332.0,283633,143681,137646
2020-05-22 00:00:00.000000000,1590076800000000000,4327.0,4463.0,4315.0,4420.0,468126,137646,128856
2020-05-25 00:00:00.000000000,1590336000000000000,4411.0,4482.0,4397.0,4423.0,265934,128856,122143
2020-05-26 00:00:00.000000000,1590422400000000000,4426.0,4454.0,4412.0,4427.0,191704,122143,126878
2020-05-27 00:00:00.000000000,1590508800000000000,4423.0,4556.0,4414.0,4556.0,306619,126878,142155
2020-05-28 00:00:00.000000000,1590595200000000000,4553.0,4581.0,4505.0,4543.0,290813,142155,129845
2020-05-29 00:00:00.000000000,1590681600000000000,4550.0,4578.0,4509.0,4551.0,206594,129845,126217
2020-06-01 00:00:00.000000000,1590940800000000000,4555.0,4647.0,4487.0,4544.0,317940,126217,113441
2020-06-02 00:00:00.000000000,1591027200000000000,4544.0,4564.0,4513.0,4532.0,166599,113441,110824
2020-06-03 00:00:00.000000000,1591113600000000000,4523.0,4560.0,4438.0,4442.0,285954,110824,123426
2020-06-04 00:00:00.000000000,1591200000000000000,4452.0,4482.0,4416.0,4459.0,223461,123426,123128
2020-06-05 00:00:00.000000000,1591286400000000000,4442.0,4464.0,4344.0,4349.0,295487,123128,129553
2020-06-08 00:00:00.000000000,1591545600000000000,4355.0,4562.0,4330.0,4556.0,467947,129553,124778
2020-06-09 00:00:00.000000000,1591632000000000000,4551.0,4608.0,4523.0,4551.0,393124,124778,115467
2020-06-10 00:00:00.000000000,1591718400000000000,4556.0,4724.0,4543.0,4697.0,627481,115467,148580
2020-06-11 00:00:00.000000000,1591804800000000000,4696.0,4730.0,4666.0,4725.0,389872,148580,148374
2020-06-12 00:00:00.000000000,1591891200000000000,4692.0,4777.0,4647.0,4697.0,562682,148374,138692
2020-06-15 00:00:00.000000000,1592150400000000000,4704.0,4799.0,4686.0,4779.0,457782,138692,152722
2020-06-16 00:00:00.000000000,1592236800000000000,4771.0,4827.0,4753.0,4807.0,391042,152722,157838
2020-06-17 00:00:00.000000000,1592323200000000000,4797.0,4818.0,4776.0,4814.0,173204,157838,163048
2020-06-18 00:00:00.000000000,1592409600000000000,4810.0,4876.0,4804.0,4869.0,230100,163048,184371
2020-06-19 00:00:00.000000000,1592496000000000000,4870.0,4920.0,4815.0,4835.0,357622,184371,174046
2020-06-22 00:00:00.000000000,1592755200000000000,4833.0,4848.0,4763.0,4804.0,318823,174046,157914
2020-06-23 00:00:00.000000000,1592841600000000000,4793.0,4815.0,4718.0,4729.0,271506,157914,154477
2020-06-24 00:00:00.000000000,1592928000000000000,4744.0,4748.0,4660.0,4708.0,303410,154477,145115
2020-06-29 00:00:00.000000000,1593360000000000000,4699.0,4858.0,4670.0,4839.0,273937,145115,165912
2020-06-30 00:00:00.000000000,1593446400000000000,4842.0,4879.0,4801.0,4871.0,305654,165912,179037
2020-07-01 00:00:00.000000000,1593532800000000000,4873.0,4912.0,4833.0,4848.0,325006,179037,172797
2020-07-02 00:00:00.000000000,1593619200000000000,4859.0,4905.0,4838.0,4883.0,269123,172797,184534
2020-07-03 00:00:00.000000000,1593705600000000000,4891.0,4933.0,4770.0,4774.0,424451,184534,185868
2020-07-06 00:00:00.000000000,1593964800000000000,4778.0,4825.0,4755.0,4794.0,281584,185868,168714
2020-07-07 00:00:00.000000000,1594051200000000000,4794.0,4820.0,4706.0,4719.0,331437,168714,168324
2020-07-08 00:00:00.000000000,1594137600000000000,4726.0,4763.0,4696.0,4737.0,292653,168324,158609
2020-07-09 00:00:00.000000000,1594224000000000000,4748.0,4849.0,4728.0,4846.0,326856,158609,166209
2020-07-10 00:00:00.000000000,1594310400000000000,4843.0,4853.0,4728.0,4754.0,238064,166209,136952
2020-07-13 00:00:00.000000000,1594569600000000000,4761.0,4807.0,4728.0,4743.0,262655,136952,153421
2020-07-14 00:00:00.000000000,1594656000000000000,4717.0,4755.0,4676.0,4702.0,253829,153421,148933
2020-07-15 00:00:00.000000000,1594742400000000000,4708.0,4829.0,4686.0,4772.0,329934,148933,164454
2020-07-16 00:00:00.000000000,1594828800000000000,4777.0,4806.0,4692.0,4705.0,316505,164454,154297
2020-07-17 00:00:00.000000000,1594915200000000000,4708.0,4774.0,4700.0,4742.0,224583,154297,133387
2020-07-20 00:00:00.000000000,1595174400000000000,4749.0,4770.0,4638.0,4661.0,251156,133387,136733
2020-07-21 00:00:00.000000000,1595260800000000000,4650.0,4668.0,4609.0,4624.0,210786,136733,133347
2020-07-22 00:00:00.000000000,1595347200000000000,4637.0,4750.0,4554.0,4670.0,390979,133347,134547
2020-07-23 00:00:00.000000000,1595433600000000000,4683.0,4727.0,4562.0,4589.0,330622,134547,149553
2020-07-24 00:00:00.000000000,1595520000000000000,4592.0,4627.0,4520.0,4567.0,230498,149553,136136
2020-07-27 00:00:00.000000000,1595779200000000000,4561.0,4671.0,4514.0,4621.0,306613,136136,129575
2020-07-28 00:00:00.000000000,1595865600000000000,4624.0,4678.0,4568.0,4649.0,249870,129575,119165
2020-07-29 00:00:00.000000000,1595952000000000000,4659.0,4720.0,4636.0,4707.0,268144,119165,122201
2020-07-30 00:00:00.000000000,1596038400000000000,4700.0,4728.0,4673.0,4710.0,145944,122201,116236
2020-07-31 00:00:00.000000000,1596124800000000000,4706.0,4813.0,4692.0,4761.0,280587,116236,136495
2020-08-03 00:00:00.000000000,1596384000000000000,4758.0,4799.0,4740.0,4788.0,147215,136495,120799
2020-08-04 00:00:00.000000000,1596470400000000000,4785.0,4810.0,4753.0,4789.0,145216,120799,124454
2020-08-05 00:00:00.000000000,1596556800000000000,4784.0,4800.0,4611.0,4644.0,262646,124454,117730
2020-08-06 00:00:00.000000000,1596643200000000000,4649.0,4679.0,4641.0,4663.0,129315,117730,95548
2020-08-07 00:00:00.000000000,1596729600000000000,4670.0,4772.0,4591.0,4727.0,276229,95548,113798
2020-08-10 00:00:00.000000000,1596988800000000000,4727.0,4775.0,4667.0,4711.0,196165,113798,88642
2020-08-11 00:00:00.000000000,1597075200000000000,4733.0,4767.0,4696.0,4755.0,128041,88642,101500
2020-08-12 00:00:00.000000000,1597161600000000000,4756.0,4762.0,4639.0,4664.0,157109,101500,83180
2020-08-13 00:00:00.000000000,1597248000000000000,4678.0,4730.0,4646.0,4677.0,132230,83180,75759
2020-08-14 00:00:00.000000000,1597334400000000000,4672.0,4728.0,4653.0,4700.0,105509,75759,74594
2020-08-17 00:00:00.000000000,1597593600000000000,4687.0,4694.0,4612.0,4654.0,127955,74594,76285
2020-08-18 00:00:00.000000000,1597680000000000000,4341.0,4360.0,4310.0,4339.0,94763,76285,87475
2020-08-19 00:00:00.000000000,1597766400000000000,4343.0,4487.0,4330.0,4482.0,335927,87475,138765
2020-08-20 00:00:00.000000000,1597852800000000000,4477.0,4559.0,4445.0,4502.0,336666,138765,145267
2020-08-21 00:00:00.000000000,1597939200000000000,4511.0,4538.0,4466.0,4488.0,210000,145267,142860
2020-08-24 00:00:00.000000000,1598198400000000000,4496.0,4533.0,4414.0,4416.0,256780,142860,130681
2020-08-25 00:00:00.000000000,1598284800000000000,4420.0,4439.0,4378.0,4383.0,183019,130681,127205
2020-08-26 00:00:00.000000000,1598371200000000000,4382.0,4406.0,4358.0,4382.0,173924,127205,122453
2020-08-27 00:00:00.000000000,1598457600000000000,4394.0,4450.0,4373.0,4379.0,215020,122453,122408
2020-08-28 00:00:00.000000000,1598544000000000000,4383.0,4412.0,4366.0,4398.0,187586,122408,127543
2020-08-31 00:00:00.000000000,1598803200000000000,4403.0,4442.0,4381.0,4424.0,186446,127543,129445
2020-09-01 00:00:00.000000000,1598889600000000000,4436.0,4468.0,4401.0,4442.0,208617,129445,128328
2020-09-02 00:00:00.000000000,1598976000000000000,4445.0,4453.0,4388.0,4408.0,160663,128328,128034
2020-09-03 00:00:00.000000000,1599062400000000000,4415.0,4443.0,4388.0,4402.0,155649,128034,129096
2020-09-04 00:00:00.000000000,1599148800000000000,4409.0,4549.0,4403.0,4548.0,322144,129096,142251
2020-09-07 00:00:00.000000000,1599408000000000000,4537.0,4545.0,4473.0,4494.0,208751,142251,135113
2020-09-08 00:00:00.000000000,1599494400000000000,4488.0,4522.0,4452.0,4460.0,180390,135113,136411
2020-09-09 00:00:00.000000000,1599580800000000000,4450.0,4502.0,4431.0,4462.0,174219,136411,129482
2020-09-10 00:00:00.000000000,1599667200000000000,4484.0,4516.0,4436.0,4439.0,133852,129482,130406
2020-09-11 00:00:00.000000000,1599753600000000000,4448.0,4472.0,4384.0,4459.0,215211,130406,124526
2020-09-14 00:00:00.000000000,1600012800000000000,4465.0,4516.0,4452.0,4502.0,181839,124526,132520
2020-09-15 00:00:00.000000000,1600099200000000000,4510.0,4599.0,4492.0,4590.0,341081,132520,155571
2020-09-16 00:00:00.000000000,1600185600000000000,4591.0,4603.0,4523.0,4539.0,180682,155571,143590
2020-09-17 00:00:00.000000000,1600272000000000000,4546.0,4618.0,4540.0,4578.0,217718,143590,152040
2020-09-18 00:00:00.000000000,1600358400000000000,4577.0,4642.0,4565.0,4603.0,197490,152040,154718
2020-09-21 00:00:00.000000000,1600617600000000000,4595.0,4625.0,4568.0,4578.0,168130,154718,150837
2020-09-22 00:00:00.000000000,1600704000000000000,4570.0,4580.0,4492.0,4520.0,205667,150837,134203
2020-09-23 00:00:00.000000000,1600790400000000000,4545.0,4552.0,4456.0,4462.0,171012,134203,122800
2020-09-24 00:00:00.000000000,1600876800000000000,4463.0,4559.0,4458.0,4517.0,175179,122800,123212
2020-09-25 00:00:00.000000000,1600963200000000000,4514.0,4534.0,4482.0,4513.0,151068,123212,121363
2020-09-28 00:00:00.000000000,1601222400000000000,4515.0,4528.0,4472.0,4506.0,164986,121363,118448
2020-09-29 00:00:00.000000000,1601308800000000000,4516.0,4519.0,4353.0,4376.0,247306,118448,123007
2020-09-30 00:00:00.000000000,1601395200000000000,4371.0,4396.0,4347.0,4360.0,145975,123007,111401
2020-10-09 00:00:00.000000000,1602172800000000000,4447.0,4536.0,4401.0,4524.0,135932,111401,105167
2020-10-12 00:00:00.000000000,1602432000000000000,4524.0,4603.0,4489.0,4572.0,146292,105167,109070
2020-10-13 00:00:00.000000000,1602518400000000000,4573.0,4592.0,4504.0,4535.0,127828,109070,105530
2020-10-14 00:00:00.000000000,1602604800000000000,4540.0,4551.0,4511.0,4543.0,109720,105530,103326
2020-10-15 00:00:00.000000000,1602691200000000000,4547.0,4577.0,4522.0,4549.0,136418,103326,106286
2020-10-16 00:00:00.000000000,1602777600000000000,4531.0,4699.0,4511.0,4686.0,295780,106286,141703
2020-10-19 00:00:00.000000000,1603036800000000000,4689.0,4907.0,4644.0,4816.0,311108,141703,112983
2020-10-20 00:00:00.000000000,1603123200000000000,4819.0,4943.0,4816.0,4892.0,298741,112983,124779
2020-10-21 00:00:00.000000000,1603209600000000000,4888.0,4899.0,4718.0,4778.0,298825,124779,115045
2020-10-22 00:00:00.000000000,1603296000000000000,4758.0,4768.0,4678.0,4749.0,209882,115045,114415
2020-10-23 00:00:00.000000000,1603382400000000000,4750.0,4779.0,4713.0,4734.0,189673,114415,108898
2020-10-26 00:00:00.000000000,1603641600000000000,4755.0,4851.0,4732.0,4835.0,204010,108898,108333
2020-10-27 00:00:00.000000000,1603728000000000000,4822.0,4878.0,4820.0,4875.0,165933,108333,108544
2020-10-28 00:00:00.000000000,1603814400000000000,4878.0,4980.0,4862.0,4974.0,271148,108544,137080
2020-10-29 00:00:00.000000000,1603900800000000000,4945.0,5012.0,4921.0,5000.0,288982,137080,134861
2020-10-30 00:00:00.000000000,1603987200000000000,4991.0,5168.0,4982.0,5061.0,425796,134861,143306
2020-11-02 00:00:00.000000000,1604246400000000000,5061.0,5179.0,4988.0,5112.0,329534,143306,131665
2020-11-03 00:00:00.000000000,1604332800000000000,5112.0,5149.0,5063.0,5124.0,211341,131665,131418
2020-11-04 00:00:00.000000000,1604419200000000000,5122.0,5185.0,5104.0,5166.0,244717,131418,138083
2020-11-05 00:00:00.000000000,1604505600000000000,5170.0,5255.0,5142.0,5244.0,272302,138083,148013
2020-11-06 00:00:00.000000000,1604592000000000000,5241.0,5288.0,5169.0,5222.0,325033,148013,136163
2020-11-09 00:00:00.000000000,1604851200000000000,5228.0,5299.0,5118.0,5152.0,346351,136163,128444
2020-11-10 00:00:00.000000000,1604937600000000000,5201.0,5277.0,5170.0,5250.0,279391,128444,137595
2020-11-11 00:00:00.000000000,1605024000000000000,5255.0,5338.0,5241.0,5327.0,268710,137595,144741
2020-11-12 00:00:00.000000000,1605110400000000000,5322.0,5345.0,5304.0,5315.0,175655,144741,141191
2020-11-13 00:00:00.000000000,1605196800000000000,5321.0,5359.0,5256.0,5342.0,243347,141191,136174
2020-11-16 00:00:00.000000000,1605456000000000000,5348.0,5388.0,5318.0,5332.0,195334,136174,123050
2020-11-17 00:00:00.000000000,1605542400000000000,5325.0,5399.0,5320.0,5385.0,199561,123050,133958
2020-11-18 00:00:00.000000000,1605628800000000000,5393.0,5416.0,5331.0,5362.0,220761,133958,119751
2020-11-19 00:00:00.000000000,1605715200000000000,5325.0,5388.0,5261.0,5283.0,292023,119751,114540
2020-11-20 00:00:00.000000000,1605801600000000000,5260.0,5296.0,5231.0,5281.0,205230,114540,106839
2020-11-23 00:00:00.000000000,1606060800000000000,5278.0,5402.0,5274.0,5369.0,245187,106839,114674
2020-11-24 00:00:00.000000000,1606147200000000000,5373.0,5407.0,5341.0,5395.0,183821,114674,119884
2020-11-25 00:00:00.000000000,1606233600000000000,5388.0,5458.0,5365.0,5448.0,192382,119884,127801
2020-11-26 00:00:00.000000000,1606320000000000000,5445.0,5493.0,5425.0,5488.0,164011,127801,141682
2020-11-27 00:00:00.000000000,1606406400000000000,5488.0,5574.0,5477.0,5567.0,224319,141682,148582
2020-11-30 00:00:00.000000000,1606665600000000000,5571.0,5668.0,5554.0,5639.0,236281,148582,142731
2020-12-01 00:00:00.000000000,1606752000000000000,5631.0,5698.0,5574.0,5646.0,217786,142731,138563
2020-12-02 00:00:00.000000000,1606838400000000000,5650.0,5733.0,5614.0,5721.0,203160,138563,139474
2020-12-03 00:00:00.000000000,1606924800000000000,5690.0,5704.0,5562.0,5590.0,257124,139474,111458
2020-12-04 00:00:00.000000000,1607011200000000000,5594.0,5608.0,5452.0,5480.0,221497,111458,87769
2020-12-07 00:00:00.000000000,1607270400000000000,5485.0,5548.0,5466.0,5513.0,149020,87769,74556
2020-12-08 00:00:00.000000000,1607356800000000000,5510.0,5526.0,5430.0,5480.0,148783,74556,68648
2020-12-09 00:00:00.000000000,1607443200000000000,5486.0,5632.0,5456.0,5484.0,209986,68648,65587
2020-12-10 00:00:00.000000000,1607529600000000000,5490.0,5582.0,5467.0,5565.0,149206,65587,60377
2020-12-11 00:00:00.000000000,1607616000000000000,5569.0,5663.0,5482.0,5625.0,153138,60377,65028
2020-12-14 00:00:00.000000000,1607875200000000000,5630.0,5631.0,5295.0,5328.0,204236,65028,46475
2020-12-15 00:00:00.000000000,1607961600000000000,5330.0,5351.0,5175.0,5249.0,163215,46475,35776
2020-12-16 00:00:00.000000000,1608048000000000000,5248.0,5270.0,5185.0,5207.0,100219,35776,33836
2020-12-17 00:00:00.000000000,1608134400000000000,5214.0,5348.0,5210.0,5272.0,96058,33836,27988
2020-12-18 00:00:00.000000000,1608220800000000000,5280.0,5350.0,5270.0,5322.0,111189,27988,72037
2020-12-21 00:00:00.000000000,1608480000000000000,5321.0,5578.0,5282.0,5505.0,185366,72037,70741
2020-12-22 00:00:00.000000000,1608566400000000000,5495.0,5647.0,5478.0,5599.0,230125,70741,78237
2020-12-23 00:00:00.000000000,1608652800000000000,5635.0,5638.0,5537.0,5587.0,198252,78237,77886
2020-12-24 00:00:00.000000000,1608739200000000000,5622.0,5710.0,5575.0,5690.0,219786,77886,90571
2020-12-25 00:00:00.000000000,1608825600000000000,5696.0,5704.0,5629.0,5696.0,139027,90571,90721
2020-12-28 00:00:00.000000000,1609084800000000000,5699.0,5753.0,5600.0,5680.0,219606,90721,82864
2020-12-29 00:00:00.000000000,1609171200000000000,5690.0,5698.0,5643.0,5671.0,183842,82864,89002
2020-12-30 00:00:00.000000000,1609257600000000000,5679.0,5808.0,5661.0,5742.0,263849,89002,95886
2020-12-31 00:00:00.000000000,1609344000000000000,5733.0,5818.0,5728.0,5774.0,174365,95886,91740
2021-01-04 00:00:00.000000000,1609689600000000000,5799.0,5841.0,5713.0,5741.0,119935,91740,88478
2021-01-05 00:00:00.000000000,1609776000000000000,5740.0,5798.0,5655.0,5781.0,182386,88478,87236
2021-01-06 00:00:00.000000000,1609862400000000000,5791.0,5850.0,5755.0,5846.0,172443,87236,94177
2021-01-07 00:00:00.000000000,1609948800000000000,5850.0,5873.0,5805.0,5832.0,107238,94177,89206
2021-01-08 00:00:00.000000000,1610035200000000000,5824.0,5896.0,5815.0,5841.0,138818,89206,89243
2021-01-11 00:00:00.000000000,1610294400000000000,5853.0,5987.0,5827.0,5954.0,196966,89243,93768
2021-01-12 00:00:00.000000000,1610380800000000000,5954.0,5964.0,5829.0,5861.0,157950,93768,90417
2021-01-13 00:00:00.000000000,1610467200000000000,5872.0,5985.0,5809.0,5840.0,173902,90417,90216
2021-01-14 00:00:00.000000000,1610553600000000000,5850.0,5859.0,5632.0,5655.0,257711,90216,91297
2021-01-15 00:00:00.000000000,1610640000000000000,5655.0,5800.0,5648.0,5691.0,138090,91297,86906
2021-01-18 00:00:00.000000000,1610899200000000000,5691.0,5783.0,5636.0,5769.0,165584,86906,83881
2021-01-19 00:00:00.000000000,1610985600000000000,5770.0,5836.0,5763.0,5802.0,153753,83881,90165
2021-01-20 00:00:00.000000000,1611072000000000000,5800.0,5817.0,5617.0,5672.0,211502,90165,91972
2021-01-21 00:00:00.000000000,1611158400000000000,5659.0,5815.0,5650.0,5808.0,198094,91972,89432
2021-01-22 00:00:00.000000000,1611244800000000000,5818.0,5819.0,5713.0,5749.0,161408,89432,84428
2021-01-25 00:00:00.000000000,1611504000000000000,5743.0,5745.0,5582.0,5600.0,209208,84428,92485
2021-01-26 00:00:00.000000000,1611590400000000000,5600.0,5708.0,5596.0,5639.0,131206,92485,86551
2021-01-27 00:00:00.000000000,1611676800000000000,5662.0,5699.0,5640.0,5658.0,129978,86551,84695
2021-01-28 00:00:00.000000000,1611763200000000000,5676.0,5726.0,5583.0,5673.0,197761,84695,80182
2021-01-29 00:00:00.000000000,1611849600000000000,5699.0,5731.0,5606.0,5717.0,190225,80182,84278
2021-02-01 00:00:00.000000000,1612108800000000000,5711.0,5751.0,5617.0,5629.0,186877,84278,87437
2021-02-02 00:00:00.000000000,1612195200000000000,5628.0,5646.0,5550.0,5556.0,165068,87437,103231
2021-02-03 00:00:00.000000000,1612281600000000000,5550.0,5596.0,5457.0,5584.0,218109,103231,98809
2021-02-04 00:00:00.000000000,1612368000000000000,5585.0,5646.0,5550.0,5643.0,165586,98809,88178
2021-02-05 00:00:00.000000000,1612454400000000000,5645.0,5802.0,5638.0,5800.0,195169,88178,87834
2021-02-08 00:00:00.000000000,1612713600000000000,5800.0,5803.0,5750.0,5783.0,121745,87834,82230
2021-02-09 00:00:00.000000000,1612800000000000000,5795.0,5906.0,5750.0,5879.0,165201,82230,83356
2021-02-10 00:00:00.000000000,1612886400000000000,5874.0,5879.0,5800.0,5829.0,109808,83356,72658
2021-02-18 00:00:00.000000000,1613577600000000000,5806.0,5939.0,5802.0,5890.0,101699,72658,76632
2021-02-19 00:00:00.000000000,1613664000000000000,5889.0,5932.0,5836.0,5930.0,112370,76632,83830
2021-02-22 00:00:00.000000000,1613923200000000000,5945.0,5966.0,5816.0,5878.0,159786,83830,79351
2021-02-23 00:00:00.000000000,1614009600000000000,5858.0,5999.0,5854.0,5937.0,189502,79351,84021
2021-02-24 00:00:00.000000000,1614096000000000000,5938.0,6021.0,5925.0,5985.0,154646,84021,92393
2021-02-25 00:00:00.000000000,1614182400000000000,6009.0,6028.0,5950.0,5989.0,122040,92393,91310
2021-02-26 00:00:00.000000000,1614268800000000000,5996.0,6019.0,5852.0,5873.0,192665,91310,84475
2021-03-01 00:00:00.000000000,1614528000000000000,5867.0,6058.0,5863.0,6038.0,190162,84475,97591
2021-03-02 00:00:00.000000000,1614614400000000000,6052.0,6096.0,5984.0,6084.0,191163,97591,109767
2021-03-03 00:00:00.000000000,1614700800000000000,6089.0,6281.0,6084.0,6249.0,253685,109767,128810
2021-03-04 00:00:00.000000000,1614787200000000000,6249.0,6316.0,6207.0,6269.0,190075,128810,127207
2021-03-05 00:00:00.000000000,1614873600000000000,6275.0,6335.0,6236.0,6293.0,204626,127207,130604
2021-03-08 00:00:00.000000000,1615132800000000000,6300.0,6375.0,6155.0,6200.0,293458,130604,103356
2021-03-09 00:00:00.000000000,1615219200000000000,6200.0,6210.0,6102.0,6141.0,155802,103356,90847
2021-03-10 00:00:00.000000000,1615305600000000000,6140.0,6203.0,6070.0,6138.0,164662,90847,86762
2021-03-11 00:00:00.000000000,1615392000000000000,6128.0,6175.0,6034.0,6130.0,184107,86762,83810
2021-03-12 00:00:00.000000000,1615478400000000000,6136.0,6155.0,6042.0,6122.0,144397,83810,84262
2021-03-15 00:00:00.000000000,1615737600000000000,6110.0,6122.0,5916.0,5956.0,205296,84262,80717
2021-03-16 00:00:00.000000000,1615824000000000000,5949.0,6001.0,5872.0,5882.0,146297,80717,76945
2021-03-17 00:00:00.000000000,1615910400000000000,5884.0,5911.0,5805.0,5831.0,145291,76945,83798
2021-03-18 00:00:00.000000000,1615996800000000000,5817.0,5821.0,5646.0,5666.0,198810,83798,98732
2021-03-19 00:00:00.000000000,1616083200000000000,5652.0,5772.0,5618.0,5683.0,229989,98732,89533
2021-03-22 00:00:00.000000000,1616342400000000000,5683.0,5758.0,5665.0,5696.0,105677,89533,89955
2021-03-23 00:00:00.000000000,1616428800000000000,5695.0,5814.0,5646.0,5787.0,155646,89955,85829
2021-03-24 00:00:00.000000000,1616515200000000000,5775.0,5896.0,5760.0,5876.0,166727,85829,81010
2021-03-25 00:00:00.000000000,1616601600000000000,5876.0,5896.0,5783.0,5802.0,156104,81010,84913
2021-03-26 00:00:00.000000000,1616688000000000000,5802.0,5805.0,5535.0,5640.0,273022,84913,96565
2021-03-29 00:00:00.000000000,1616947200000000000,5646.0,5688.0,5595.0,5671.0,125284,96565,94427
2021-03-30 00:00:00.000000000,1617033600000000000,5669.0,5718.0,5623.0,5706.0,152420,94427,91658
2021-03-31 00:00:00.000000000,1617120000000000000,5706.0,5775.0,5625.0,5732.0,213464,91658,83854
2021-04-01 00:00:00.000000000,1617206400000000000,5732.0,6000.0,5730.0,5780.0,224335,83854,75372
2021-04-02 00:00:00.000000000,1617292800000000000,5754.0,5803.0,5733.0,5766.0,118784,75372,69117
2021-04-06 00:00:00.000000000,1617638400000000000,5761.0,5793.0,5596.0,5632.0,147851,69117,71741
2021-04-07 00:00:00.000000000,1617724800000000000,5697.0,5699.0,5610.0,5628.0,96508,71741,75457
2021-04-08 00:00:00.000000000,1617811200000000000,5628.0,5655.0,5564.0,5619.0,149269,75457,75573
2021-04-09 00:00:00.000000000,1617897600000000000,5594.0,5623.0,5523.0,5560.0,140060,75573,92916
2021-04-12 00:00:00.000000000,1618156800000000000,5555.0,5600.0,5436.0,5579.0,213655,92916,87546
