datetime,datetime_nano,KQ.m@DCE.jd.open,KQ.m@DCE.jd.high,KQ.m@DCE.jd.low,KQ.m@DCE.jd.close,KQ.m@DCE.jd.volume,KQ.m@DCE.jd.open_oi,KQ.m@DCE.jd.close_oi
2020-03-18 00:00:00.000000000,1584460800000000000,3219.0,3235.0,3066.0,3092.0,472490,212360,221559
2020-03-19 00:00:00.000000000,1584547200000000000,3113.0,3118.0,3000.0,3098.0,438464,221559,188006
2020-03-20 00:00:00.000000000,1584633600000000000,3108.0,3125.0,3011.0,3026.0,410022,188006,212195
2020-03-23 00:00:00.000000000,1584892800000000000,2992.0,3069.0,2951.0,3036.0,366891,212195,205698
2020-03-24 00:00:00.000000000,1584979200000000000,3067.0,3082.0,3012.0,3041.0,262785,205698,206318
2020-03-25 00:00:00.000000000,1585065600000000000,3051.0,3060.0,2990.0,3019.0,307158,206318,224155
2020-03-26 00:00:00.000000000,1585152000000000000,2997.0,3070.0,2956.0,3055.0,369874,224155,207372
2020-03-27 00:00:00.000000000,1585238400000000000,3044.0,3085.0,2991.0,2996.0,368160,207372,220115
2020-03-30 00:00:00.000000000,1585497600000000000,3020.0,3048.0,2970.0,2993.0,339107,220115,211616
2020-03-31 00:00:00.000000000,1585584000000000000,3017.0,3036.0,3001.0,3033.0,267530,211616,187317
2020-04-01 00:00:00.000000000,1585670400000000000,3050.0,3074.0,3012.0,3040.0,266186,187317,174083
2020-04-02 00:00:00.000000000,1585756800000000000,3037.0,3065.0,3006.0,3059.0,222317,174083,157084
2020-04-03 00:00:00.000000000,1585843200000000000,3063.0,3124.0,3031.0,3113.0,322195,157084,138760
2020-04-07 00:00:00.000000000,1586188800000000000,3185.0,3298.0,3173.0,3269.0,346965,138760,111878
2020-04-08 00:00:00.000000000,1586275200000000000,3242.0,3287.0,3217.0,3232.0,188380,111878,102462
2020-04-09 00:00:00.000000000,1586361600000000000,3288.0,3438.0,3270.0,3408.0,342378,102462,94513
2020-04-10 00:00:00.000000000,1586448000000000000,3403.0,3423.0,3364.0,3408.0,270487,94513,102099
2020-04-13 00:00:00.000000000,1586707200000000000,3465.0,3499.0,3334.0,3336.0,331814,102099,100059
2020-04-14 00:00:00.000000000,1586793600000000000,3341.0,3355.0,3285.0,3300.0,275524,100059,116808
2020-04-15 00:00:00.000000000,1586880000000000000,3303.0,3410.0,3277.0,3381.0,378126,116808,121402
2020-04-16 00:00:00.000000000,1586966400000000000,3381.0,3398.0,3299.0,3313.0,364165,121402,128331
2020-04-17 00:00:00.000000000,1587052800000000000,3330.0,3390.0,3320.0,3385.0,332558,128331,130969
2020-04-20 00:00:00.000000000,1587312000000000000,3351.0,3362.0,3228.0,3239.0,417636,130969,136855
2020-04-21 00:00:00.000000000,1587398400000000000,3207.0,3253.0,3192.0,3231.0,311750,136855,133591
2020-04-22 00:00:00.000000000,1587484800000000000,3210.0,3217.0,3128.0,3147.0,308363,133591,134501
2020-04-23 00:00:00.000000000,1587571200000000000,3127.0,3218.0,3110.0,3189.0,363937,134501,140954
2020-04-24 00:00:00.000000000,1587657600000000000,3162.0,3223.0,3140.0,3173.0,389515,140954,141127
2020-04-27 00:00:00.000000000,1587916800000000000,3157.0,3178.0,3117.0,3125.0,275338,141127,146463
2020-04-28 00:00:00.000000000,1588003200000000000,3097.0,3133.0,3065.0,3097.0,302034,146463,150548
2020-04-29 00:00:00.000000000,1588089600000000000,3085.0,3115.0,3060.0,3091.0,277824,150548,151871
2020-04-30 00:00:00.000000000,1588176000000000000,3108.0,3159.0,3062.0,3151.0,303063,151871,136757
2020-05-06 00:00:00.000000000,1588694400000000000,3000.0,3025.0,2950.0,2985.0,330849,136757,157007
2020-05-07 00:00:00.000000000,1588780800000000000,2999.0,3017.0,2971.0,2995.0,255244,157007,167514
2020-05-08 00:00:00.000000000,1588867200000000000,3002.0,3011.0,2958.0,2965.0,289693,167514,179066
2020-05-11 00:00:00.000000000,1589126400000000000,3020.0,3026.0,2951.0,2969.0,298024,179066,176558
2020-05-12 00:00:00.000000000,1589212800000000000,2934.0,2943.0,2852.0,2861.0,439582,176558,207811
2020-05-13 00:00:00.000000000,1589299200000000000,2849.0,2864.0,2813.0,2836.0,356612,207811,210158
2020-05-14 00:00:00.000000000,1589385600000000000,2826.0,2888.0,2822.0,2854.0,392673,210158,181344
2020-05-15 00:00:00.000000000,1589472000000000000,2870.0,2896.0,2844.0,2853.0,278253,181344,168552
2020-05-18 00:00:00.000000000,1589731200000000000,2802.0,2814.0,2762.0,2805.0,279124,168552,156277
2020-05-19 00:00:00.000000000,1589817600000000000,2821.0,2875.0,2776.0,2780.0,282198,156277,146029
2020-05-20 00:00:00.000000000,1589904000000000000,2762.0,2805.0,2751.0,2769.0,243327,146029,145906
2020-05-21 00:00:00.000000000,1589990400000000000,2799.0,2823.0,2770.0,2799.0,245505,145906,130535
2020-05-22 00:00:00.000000000,1590076800000000000,2813.0,2841.0,2790.0,2810.0,229134,130535,110195
2020-05-25 00:00:00.000000000,1590336000000000000,2785.0,2800.0,2725.0,2730.0,223184,110195,113897
2020-05-26 00:00:00.000000000,1590422400000000000,2738.0,2748.0,2668.0,2693.0,283726,113897,91323
2020-05-27 00:00:00.000000000,1590508800000000000,2694.0,2702.0,2639.0,2644.0,156869,91323,77228
2020-05-28 00:00:00.000000000,1590595200000000000,3266.0,3297.0,3169.0,3218.0,396374,77228,110339
2020-05-29 00:00:00.000000000,1590681600000000000,3232.0,3268.0,3215.0,3239.0,345270,110339,107101
2020-06-01 00:00:00.000000000,1590940800000000000,3250.0,3299.0,3241.0,3268.0,281945,107101,99609
2020-06-02 00:00:00.000000000,1591027200000000000,3262.0,3265.0,3162.0,3171.0,421333,99609,125751
2020-06-03 00:00:00.000000000,1591113600000000000,3177.0,3185.0,3150.0,3162.0,250952,125751,132572
2020-06-04 00:00:00.000000000,1591200000000000000,3163.0,3187.0,3107.0,3123.0,368646,132572,142626
2020-06-05 00:00:00.000000000,1591286400000000000,3130.0,3168.0,3102.0,3154.0,331701,142626,124922
2020-06-08 00:00:00.000000000,1591545600000000000,3101.0,3120.0,3015.0,3024.0,435091,124922,150354
2020-06-09 00:00:00.000000000,1591632000000000000,3009.0,3032.0,2972.0,3012.0,457235,150354,144564
2020-06-10 00:00:00.000000000,1591718400000000000,2985.0,2994.0,2902.0,2904.0,457321,144564,157433
2020-06-11 00:00:00.000000000,1591804800000000000,2912.0,2923.0,2868.0,2892.0,498368,157433,126819
2020-06-12 00:00:00.000000000,1591891200000000000,2878.0,2936.0,2848.0,2853.0,402417,126819,121749
2020-06-15 00:00:00.000000000,1592150400000000000,3835.0,3844.0,3716.0,3757.0,359169,121749,158506
2020-06-16 00:00:00.000000000,1592236800000000000,3768.0,3819.0,3724.0,3754.0,443605,158506,186773
2020-06-17 00:00:00.000000000,1592323200000000000,3739.0,3749.0,3683.0,3701.0,489108,186773,207846
2020-06-18 00:00:00.000000000,1592409600000000000,3738.0,3875.0,3703.0,3857.0,867203,207846,205155
2020-06-19 00:00:00.000000000,1592496000000000000,3852.0,3900.0,3841.0,3874.0,493027,205155,191038
2020-06-22 00:00:00.000000000,1592755200000000000,3904.0,3940.0,3842.0,3861.0,519119,191038,186613
2020-06-23 00:00:00.000000000,1592841600000000000,3868.0,3934.0,3847.0,3919.0,468054,186613,184578
2020-06-24 00:00:00.000000000,1592928000000000000,3904.0,3921.0,3878.0,3900.0,320722,184578,170525
2020-06-29 00:00:00.000000000,1593360000000000000,3876.0,3946.0,3858.0,3894.0,388789,170525,172137
2020-06-30 00:00:00.000000000,1593446400000000000,3889.0,3918.0,3868.0,3909.0,278212,172137,180753
2020-07-01 00:00:00.000000000,1593532800000000000,3925.0,3980.0,3920.0,3966.0,365621,180753,187916
2020-07-02 00:00:00.000000000,1593619200000000000,3965.0,3991.0,3945.0,3958.0,290262,187916,185022
2020-07-03 00:00:00.000000000,1593705600000000000,3958.0,3960.0,3923.0,3930.0,268741,185022,179539
2020-07-06 00:00:00.000000000,1593964800000000000,3925.0,3958.0,3910.0,3948.0,296799,179539,183115
2020-07-07 00:00:00.000000000,1594051200000000000,3953.0,4005.0,3950.0,3988.0,333247,183115,172461
2020-07-08 00:00:00.000000000,1594137600000000000,3998.0,4005.0,3965.0,3984.0,194301,172461,172624
2020-07-09 00:00:00.000000000,1594224000000000000,4000.0,4012.0,3886.0,3898.0,442854,172624,197190
2020-07-10 00:00:00.000000000,1594310400000000000,3885.0,3915.0,3871.0,3901.0,302341,197190,192662
2020-07-13 00:00:00.000000000,1594569600000000000,3917.0,3999.0,3912.0,3997.0,338703,192662,185874
2020-07-14 00:00:00.000000000,1594656000000000000,4000.0,4061.0,3945.0,3970.0,502506,185874,181040
2020-07-15 00:00:00.000000000,1594742400000000000,3970.0,4027.0,3954.0,4017.0,344113,181040,187868
2020-07-16 00:00:00.000000000,1594828800000000000,4034.0,4040.0,3973.0,3992.0,317488,187868,183145
2020-07-17 00:00:00.000000000,1594915200000000000,3996.0,4029.0,3968.0,3977.0,319131,183145,182273
2020-07-20 00:00:00.000000000,1595174400000000000,4005.0,4126.0,3996.0,4110.0,456469,182273,200278
2020-07-21 00:00:00.000000000,1595260800000000000,4139.0,4195.0,4106.0,4171.0,399224,200278,188491
2020-07-22 00:00:00.000000000,1595347200000000000,4154.0,4175.0,4115.0,4136.0,349835,188491,164920
2020-07-23 00:00:00.000000000,1595433600000000000,4168.0,4219.0,4156.0,4213.0,370639,164920,171140
2020-07-24 00:00:00.000000000,1595520000000000000,4215.0,4279.0,4214.0,4261.0,393695,171140,165706
2020-07-27 00:00:00.000000000,1595779200000000000,4350.0,4382.0,4198.0,4206.0,486793,165706,153613
2020-07-28 00:00:00.000000000,1595865600000000000,4225.0,4235.0,4139.0,4150.0,360738,153613,151174
2020-07-29 00:00:00.000000000,1595952000000000000,4158.0,4190.0,4130.0,4146.0,273624,151174,144105
2020-07-30 00:00:00.000000000,1596038400000000000,4179.0,4265.0,4163.0,4189.0,455227,144105,131836
2020-07-31 00:00:00.000000000,1596124800000000000,4209.0,4226.0,4180.0,4208.0,248491,131836,123366
2020-08-03 00:00:00.000000000,1596384000000000000,4184.0,4188.0,4071.0,4096.0,312565,123366,127508
2020-08-04 00:00:00.000000000,1596470400000000000,4086.0,4115.0,4055.0,4079.0,227363,127508,128359
2020-08-05 00:00:00.000000000,1596556800000000000,4079.0,4103.0,4044.0,4046.0,185049,128359,125248
2020-08-06 00:00:00.000000000,1596643200000000000,4057.0,4066.0,3942.0,3957.0,314879,125248,120885
2020-08-07 00:00:00.000000000,1596729600000000000,3937.0,3950.0,3807.0,3913.0,399142,120885,100851
2020-08-10 00:00:00.000000000,1596988800000000000,3772.0,3844.0,3756.0,3782.0,303174,100851,123467
2020-08-11 00:00:00.000000000,1597075200000000000,3772.0,3809.0,3694.0,3702.0,346369,123467,138489
2020-08-12 00:00:00.000000000,1597161600000000000,3684.0,3748.0,3642.0,3684.0,404562,138489,126132
2020-08-13 00:00:00.000000000,1597248000000000000,3672.0,3728.0,3663.0,3672.0,259235,126132,120588
2020-08-14 00:00:00.000000000,1597334400000000000,3661.0,3684.0,3602.0,3603.0,243940,120588,123577
2020-08-17 00:00:00.000000000,1597593600000000000,3668.0,3772.0,3661.0,3752.0,293415,123577,90919
2020-08-18 00:00:00.000000000,1597680000000000000,3784.0,3796.0,3702.0,3714.0,176397,90919,87921
2020-08-19 00:00:00.000000000,1597766400000000000,3650.0,3700.0,3620.0,3698.0,233308,87921,159201
2020-08-20 00:00:00.000000000,1597852800000000000,3692.0,3697.0,3578.0,3581.0,383018,159201,194568
2020-08-21 00:00:00.000000000,1597939200000000000,3582.0,3602.0,3553.0,3575.0,318892,194568,221450
2020-08-24 00:00:00.000000000,1598198400000000000,3606.0,3615.0,3566.0,3586.0,287382,221450,231159
2020-08-25 00:00:00.000000000,1598284800000000000,3599.0,3605.0,3555.0,3568.0,259030,231159,266669
2020-08-26 00:00:00.000000000,1598371200000000000,3580.0,3626.0,3531.0,3610.0,575586,266669,261089
2020-08-27 00:00:00.000000000,1598457600000000000,3595.0,3624.0,3565.0,3577.0,401021,261089,293968
2020-08-28 00:00:00.000000000,1598544000000000000,3560.0,3580.0,3538.0,3549.0,458109,293968,319808
2020-08-31 00:00:00.000000000,1598803200000000000,3501.0,3548.0,3485.0,3522.0,393529,319808,318473
2020-09-01 00:00:00.000000000,1598889600000000000,3530.0,3546.0,3510.0,3520.0,273827,318473,305368
2020-09-02 00:00:00.000000000,1598976000000000000,3524.0,3529.0,3410.0,3411.0,492501,305368,338094
2020-09-03 00:00:00.000000000,1599062400000000000,3416.0,3428.0,3344.0,3356.0,449429,338094,314978
2020-09-04 00:00:00.000000000,1599148800000000000,3365.0,3400.0,3334.0,3352.0,446660,314978,304130
2020-09-07 00:00:00.000000000,1599408000000000000,3354.0,3385.0,3320.0,3361.0,368055,304130,282481
2020-09-08 00:00:00.000000000,1599494400000000000,3373.0,3472.0,3363.0,3443.0,520380,282481,243694
2020-09-09 00:00:00.000000000,1599580800000000000,3431.0,3447.0,3346.0,3346.0,395678,243694,244847
2020-09-10 00:00:00.000000000,1599667200000000000,3362.0,3399.0,3355.0,3381.0,278934,244847,221790
2020-09-11 00:00:00.000000000,1599753600000000000,3394.0,3418.0,3364.0,3384.0,319893,221790,204286
2020-09-14 00:00:00.000000000,1600012800000000000,3388.0,3438.0,3360.0,3371.0,297932,204286,200078
2020-09-15 00:00:00.000000000,1600099200000000000,3367.0,3408.0,3333.0,3392.0,285418,200078,185785
2020-09-16 00:00:00.000000000,1600185600000000000,3390.0,3418.0,3385.0,3404.0,192679,185785,173599
2020-09-17 00:00:00.000000000,1600272000000000000,3402.0,3415.0,3356.0,3360.0,226014,173599,161337
2020-09-18 00:00:00.000000000,1600358400000000000,3457.0,3494.0,3450.0,3480.0,194306,161337,152042
2020-09-21 00:00:00.000000000,1600617600000000000,3472.0,3536.0,3427.0,3443.0,438614,152042,168577
2020-09-22 00:00:00.000000000,1600704000000000000,3456.0,3572.0,3429.0,3554.0,504794,168577,151003
2020-09-23 00:00:00.000000000,1600790400000000000,3527.0,3558.0,3515.0,3538.0,312989,151003,143242
2020-09-24 00:00:00.000000000,1600876800000000000,3545.0,3588.0,3523.0,3547.0,322880,143242,137306
2020-09-25 00:00:00.000000000,1600963200000000000,3570.0,3629.0,3564.0,3578.0,390685,137306,135107
2020-09-28 00:00:00.000000000,1601222400000000000,3606.0,3627.0,3558.0,3569.0,287667,135107,127375
2020-09-29 00:00:00.000000000,1601308800000000000,3564.0,3592.0,3529.0,3582.0,239577,127375,117825
2020-09-30 00:00:00.000000000,1601395200000000000,3599.0,3615.0,3563.0,3608.0,210383,117825,105042
2020-10-09 00:00:00.000000000,1602172800000000000,3635.0,3687.0,3603.0,3662.0,213750,105042,103600
2020-10-12 00:00:00.000000000,1602432000000000000,3632.0,3659.0,3606.0,3617.0,223177,103600,110560
2020-10-13 00:00:00.000000000,1602518400000000000,3600.0,3604.0,3521.0,3559.0,274328,110560,112291
2020-10-14 00:00:00.000000000,1602604800000000000,3570.0,3578.0,3533.0,3539.0,140630,112291,106142
2020-10-15 00:00:00.000000000,1602691200000000000,3532.0,3545.0,3458.0,3483.0,253900,106142,99536
2020-10-16 00:00:00.000000000,1602777600000000000,3484.0,3523.0,3469.0,3518.0,178104,99536,83420
2020-10-19 00:00:00.000000000,1603036800000000000,3548.0,3607.0,3532.0,3571.0,226557,83420,69283
2020-10-20 00:00:00.000000000,1603123200000000000,3571.0,3586.0,3553.0,3565.0,107282,69283,61122
2020-10-21 00:00:00.000000000,1603209600000000000,3550.0,3595.0,3536.0,3561.0,127510,61122,50751
2020-10-22 00:00:00.000000000,1603296000000000000,4027.0,4038.0,3990.0,3998.0,103445,50751,98615
2020-10-23 00:00:00.000000000,1603382400000000000,3990.0,4099.0,3979.0,4075.0,265142,98615,113444
2020-10-26 00:00:00.000000000,1603641600000000000,4072.0,4114.0,4011.0,4015.0,206828,113444,114446
2020-10-27 00:00:00.000000000,1603728000000000000,4015.0,4042.0,4010.0,4029.0,126636,114446,115958
2020-10-28 00:00:00.000000000,1603814400000000000,4044.0,4056.0,3899.0,4043.0,430862,115958,126353
2020-10-29 00:00:00.000000000,1603900800000000000,4037.0,4106.0,4022.0,4091.0,330806,126353,128981
2020-10-30 00:00:00.000000000,1603987200000000000,4102.0,4136.0,4052.0,4087.0,249678,128981,118731
2020-11-02 00:00:00.000000000,1604246400000000000,4086.0,4125.0,4059.0,4088.0,210649,118731,126341
2020-11-03 00:00:00.000000000,1604332800000000000,4096.0,4128.0,3990.0,3995.0,376752,126341,136858
2020-11-04 00:00:00.000000000,1604419200000000000,4004.0,4032.0,3973.0,4018.0,273593,136858,130598
2020-11-05 00:00:00.000000000,1604505600000000000,4019.0,4024.0,3980.0,3989.0,218751,130598,130178
2020-11-06 00:00:00.000000000,1604592000000000000,4002.0,4038.0,3960.0,3970.0,320592,130178,129649
2020-11-09 00:00:00.000000000,1604851200000000000,3952.0,3987.0,3925.0,3948.0,236225,129649,130005
2020-11-10 00:00:00.000000000,1604937600000000000,3940.0,3955.0,3867.0,3868.0,292799,130005,156725
2020-11-11 00:00:00.000000000,1605024000000000000,3888.0,3915.0,3863.0,3901.0,254770,156725,152807
2020-11-12 00:00:00.000000000,1605110400000000000,3901.0,3911.0,3845.0,3867.0,266284,152807,165453
2020-11-13 00:00:00.000000000,1605196800000000000,3849.0,3875.0,3798.0,3801.0,259796,165453,177391
2020-11-16 00:00:00.000000000,1605456000000000000,3785.0,3814.0,3770.0,3800.0,180046,177391,172560
2020-11-17 00:00:00.000000000,1605542400000000000,3794.0,3825.0,3758.0,3809.0,267288,172560,171499
2020-11-18 00:00:00.000000000,1605628800000000000,3813.0,3838.0,3792.0,3819.0,214385,171499,166146
2020-11-19 00:00:00.000000000,1605715200000000000,3819.0,3819.0,3740.0,3756.0,292156,166146,184749
2020-11-20 00:00:00.000000000,1605801600000000000,3756.0,3818.0,3740.0,3803.0,263229,184749,169197
2020-11-23 00:00:00.000000000,1606060800000000000,3776.0,3784.0,3705.0,3712.0,293079,169197,196120
2020-11-24 00:00:00.000000000,1606147200000000000,3707.0,3711.0,3656.0,3671.0,301006,196120,189150
2020-11-25 00:00:00.000000000,1606233600000000000,3668.0,3695.0,3650.0,3658.0,187204,189150,193131
2020-11-26 00:00:00.000000000,1606320000000000000,3663.0,3710.0,3660.0,3688.0,165454,193131,184589
2020-11-27 00:00:00.000000000,1606406400000000000,3690.0,3709.0,3628.0,3638.0,220697,184589,191893
2020-11-30 00:00:00.000000000,1606665600000000000,3668.0,3770.0,3640.0,3750.0,350635,191893,149744
2020-12-01 00:00:00.000000000,1606752000000000000,3741.0,3766.0,3696.0,3705.0,231955,149744,140990
2020-12-02 00:00:00.000000000,1606838400000000000,3713.0,3730.0,3670.0,3684.0,197501,140990,135167
2020-12-03 00:00:00.000000000,1606924800000000000,3676.0,3730.0,3652.0,3712.0,200297,135167,128687
2020-12-04 00:00:00.000000000,1607011200000000000,3720.0,3737.0,3695.0,3716.0,140473,128687,119463
2020-12-07 00:00:00.000000000,1607270400000000000,3767.0,3860.0,3766.0,3805.0,240710,119463,97432
2020-12-08 00:00:00.000000000,1607356800000000000,3810.0,3829.0,3805.0,3820.0,98195,97432,88513
2020-12-09 00:00:00.000000000,1607443200000000000,3761.0,3795.0,3669.0,3674.0,164214,88513,128903
2020-12-10 00:00:00.000000000,1607529600000000000,3673.0,3944.0,3644.0,3889.0,541100,128903,134034
2020-12-11 00:00:00.000000000,1607616000000000000,3880.0,3922.0,3841.0,3922.0,230219,134034,134936
2020-12-14 00:00:00.000000000,1607875200000000000,3955.0,4120.0,3950.0,4120.0,394332,134936,154010
2020-12-15 00:00:00.000000000,1607961600000000000,4105.0,4148.0,4082.0,4125.0,329290,154010,157007
2020-12-16 00:00:00.000000000,1608048000000000000,4123.0,4146.0,4061.0,4117.0,283342,157007,155998
2020-12-17 00:00:00.000000000,1608134400000000000,4115.0,4130.0,4070.0,4090.0,227754,155998,155296
2020-12-18 00:00:00.000000000,1608220800000000000,4091.0,4128.0,4006.0,4019.0,315818,155296,151891
2020-12-21 00:00:00.000000000,1608480000000000000,4056.0,4295.0,4055.0,4206.0,460163,151891,141454
2020-12-22 00:00:00.000000000,1608566400000000000,4246.0,4248.0,4160.0,4196.0,278802,141454,138253
2020-12-23 00:00:00.000000000,1608652800000000000,4182.0,4230.0,4150.0,4198.0,254986,138253,139264
2020-12-24 00:00:00.000000000,1608739200000000000,4198.0,4227.0,4171.0,4188.0,211246,139264,141572
2020-12-25 00:00:00.000000000,1608825600000000000,4165.0,4269.0,4152.0,4193.0,372212,141572,143908
2020-12-28 00:00:00.000000000,1609084800000000000,4224.0,4355.0,4132.0,4178.0,569139,143908,143603
2020-12-29 00:00:00.000000000,1609171200000000000,4204.0,4221.0,4089.0,4109.0,328901,143603,141135
2020-12-30 00:00:00.000000000,1609257600000000000,4131.0,4166.0,4082.0,4135.0,296782,141135,141263
2020-12-31 00:00:00.000000000,1609344000000000000,4138.0,4180.0,4116.0,4178.0,170754,141263,137044
2021-01-04 00:00:00.000000000,1609689600000000000,4210.0,4266.0,4102.0,4127.0,328398,137044,144686
2021-01-05 00:00:00.000000000,1609776000000000000,4109.0,4155.0,4094.0,4138.0,179202,144686,145228
2021-01-06 00:00:00.000000000,1609862400000000000,4161.0,4315.0,4150.0,4299.0,327521,145228,147727
2021-01-07 00:00:00.000000000,1609948800000000000,4312.0,4395.0,4259.0,4318.0,464887,147727,145188
2021-01-08 00:00:00.000000000,1610035200000000000,4334.0,4427.0,4294.0,4402.0,275381,145188,148999
2021-01-11 00:00:00.000000000,1610294400000000000,4455.0,4555.0,4371.0,4426.0,457543,148999,144008
2021-01-12 00:00:00.000000000,1610380800000000000,4504.0,4528.0,4403.0,4491.0,328875,144008,145929
2021-01-13 00:00:00.000000000,1610467200000000000,4546.0,4608.0,4433.0,4482.0,456322,145929,154951
2021-01-14 00:00:00.000000000,1610553600000000000,4460.0,4477.0,4385.0,4449.0,305285,154951,152038
2021-01-15 00:00:00.000000000,1610640000000000000,4520.0,4668.0,4476.0,4663.0,436070,152038,167089
2021-01-18 00:00:00.000000000,1610899200000000000,4673.0,4677.0,4531.0,4551.0,442202,167089,170436
2021-01-19 00:00:00.000000000,1610985600000000000,4533.0,4548.0,4440.0,4440.0,336343,170436,171368
2021-01-20 00:00:00.000000000,1611072000000000000,4445.0,4479.0,4414.0,4469.0,277902,171368,170461
2021-01-21 00:00:00.000000000,1611158400000000000,4488.0,4519.0,4365.0,4414.0,413453,170461,168428
2021-01-22 00:00:00.000000000,1611244800000000000,4412.0,4424.0,4287.0,4315.0,323032,168428,167788
2021-01-25 00:00:00.000000000,1611504000000000000,4273.0,4299.0,4220.0,4290.0,271238,167788,175385
2021-01-26 00:00:00.000000000,1611590400000000000,4290.0,4348.0,4265.0,4328.0,286971,175385,178861
2021-01-27 00:00:00.000000000,1611676800000000000,4325.0,4327.0,4250.0,4274.0,212452,178861,182830
2021-01-28 00:00:00.000000000,1611763200000000000,4254.0,4360.0,4229.0,4355.0,361789,182830,193605
2021-01-29 00:00:00.000000000,1611849600000000000,4352.0,4367.0,4283.0,4338.0,285194,193605,181437
2021-02-01 00:00:00.000000000,1612108800000000000,4258.0,4425.0,4222.0,4389.0,360485,181437,183763
2021-02-02 00:00:00.000000000,1612195200000000000,4403.0,4461.0,4365.0,4458.0,262523,183763,186470
2021-02-03 00:00:00.000000000,1612281600000000000,4456.0,4473.0,4315.0,4443.0,437145,186470,191940
2021-02-04 00:00:00.000000000,1612368000000000000,4447.0,4480.0,4407.0,4459.0,220550,191940,191098
2021-02-05 00:00:00.000000000,1612454400000000000,4476.0,4535.0,4453.0,4515.0,264891,191098,195008
2021-02-08 00:00:00.000000000,1612713600000000000,4514.0,4532.0,4439.0,4464.0,246195,195008,186057
2021-02-09 00:00:00.000000000,1612800000000000000,4460.0,4549.0,4418.0,4532.0,239046,186057,183156
2021-02-10 00:00:00.000000000,1612886400000000000,4536.0,4545.0,4456.0,4483.0,190360,183156,167142
2021-02-18 00:00:00.000000000,1613577600000000000,4520.0,4640.0,4513.0,4629.0,224513,167142,188205
2021-02-19 00:00:00.000000000,1613664000000000000,4611.0,4725.0,4590.0,4718.0,232144,188205,211658
2021-02-22 00:00:00.000000000,1613923200000000000,4698.0,4730.0,4511.0,4532.0,378182,211658,181077
2021-02-23 00:00:00.000000000,1614009600000000000,4520.0,4564.0,4465.0,4528.0,310031,181077,180634
2021-02-24 00:00:00.000000000,1614096000000000000,4529.0,4590.0,4451.0,4484.0,309061,180634,182263
2021-02-25 00:00:00.000000000,1614182400000000000,4495.0,4726.0,4479.0,4650.0,408615,182263,172932
2021-02-26 00:00:00.000000000,1614268800000000000,4596.0,4665.0,4550.0,4637.0,270494,172932,168649
2021-03-01 00:00:00.000000000,1614528000000000000,4588.0,4599.0,4383.0,4390.0,385160,168649,168508
2021-03-02 00:00:00.000000000,1614614400000000000,4377.0,4432.0,4350.0,4410.0,233597,168508,174661
2021-03-03 00:00:00.000000000,1614700800000000000,4416.0,4478.0,4324.0,4455.0,407821,174661,175182
2021-03-04 00:00:00.000000000,1614787200000000000,4450.0,4560.0,4421.0,4482.0,315672,175182,167031
2021-03-05 00:00:00.000000000,1614873600000000000,4482.0,4498.0,4423.0,4466.0,248695,167031,160656
2021-03-08 00:00:00.000000000,1615132800000000000,4438.0,4439.0,4348.0,4380.0,297076,160656,161853
2021-03-09 00:00:00.000000000,1615219200000000000,4381.0,4520.0,4336.0,4510.0,320310,161853,155877
2021-03-10 00:00:00.000000000,1615305600000000000,4510.0,4538.0,4465.0,4497.0,294834,155877,155998
2021-03-11 00:00:00.000000000,1615392000000000000,4500.0,4525.0,4429.0,4456.0,241680,155998,149974
2021-03-12 00:00:00.000000000,1615478400000000000,4455.0,4575.0,4445.0,4519.0,312108,149974,150222
2021-03-15 00:00:00.000000000,1615737600000000000,4476.0,4487.0,4300.0,4310.0,382523,150222,167330
2021-03-16 00:00:00.000000000,1615824000000000000,4321.0,4435.0,4319.0,4421.0,278267,167330,161143
2021-03-17 00:00:00.000000000,1615910400000000000,4416.0,4421.0,4348.0,4379.0,232049,161143,147865
2021-03-18 00:00:00.000000000,1615996800000000000,4360.0,4395.0,4265.0,4343.0,324542,147865,158894
2021-03-19 00:00:00.000000000,1616083200000000000,4316.0,4357.0,4253.0,4294.0,301382,158894,154294
2021-03-22 00:00:00.000000000,1616342400000000000,4312.0,4400.0,4228.0,4390.0,375591,154294,155602
2021-03-23 00:00:00.000000000,1616428800000000000,4381.0,4394.0,4336.0,4355.0,188504,155602,143295
2021-03-24 00:00:00.000000000,1616515200000000000,4356.0,4434.0,4330.0,4404.0,236356,143295,137832
2021-03-25 00:00:00.000000000,1616601600000000000,4393.0,4418.0,4376.0,4395.0,147673,137832,134448
2021-03-26 00:00:00.000000000,1616688000000000000,4388.0,4496.0,4380.0,4482.0,230231,134448,137549
2021-03-29 00:00:00.000000000,1616947200000000000,4401.0,4410.0,4260.0,4278.0,364256,137549,130560
2021-03-30 00:00:00.000000000,1617033600000000000,4290.0,4335.0,4274.0,4299.0,174181,130560,129042
2021-03-31 00:00:00.000000000,1617120000000000000,4286.0,4308.0,4181.0,4210.0,320274,129042,142292
2021-04-01 00:00:00.000000000,1617206400000000000,4258.0,4297.0,4228.0,4247.0,174056,142292,118189
2021-04-02 00:00:00.000000000,1617292800000000000,4220.0,4240.0,4174.0,4230.0,205408,118189,117377
2021-04-06 00:00:00.000000000,1617638400000000000,4289.0,4299.0,4227.0,4234.0,142936,117377,110244
