datetime,datetime_nano,KQ.m@SHFE.ag.open,KQ.m@SHFE.ag.high,KQ.m@SHFE.ag.low,KQ.m@SHFE.ag.close,KQ.m@SHFE.ag.volume,KQ.m@SHFE.ag.open_oi,KQ.m@SHFE.ag.close_oi
2020-03-18 00:00:00.000000000,1584460800000000000,3095.0,3126.0,2944.0,3003.0,729359,410360,392236
2020-03-19 00:00:00.000000000,1584547200000000000,2955.0,2986.0,2857.0,2937.0,679141,392236,385659
2020-03-20 00:00:00.000000000,1584633600000000000,2974.0,3132.0,2965.0,3132.0,664268,385659,389159
2020-03-23 00:00:00.000000000,1584892800000000000,3111.0,3158.0,3066.0,3121.0,572493,389159,369163
2020-03-24 00:00:00.000000000,1584979200000000000,3335.0,3335.0,3238.0,3335.0,343565,369163,374925
2020-03-25 00:00:00.000000000,1585065600000000000,3505.0,3551.0,3456.0,3538.0,586142,374925,382741
2020-03-26 00:00:00.000000000,1585152000000000000,3514.0,3542.0,3482.0,3514.0,403837,382741,383426
2020-03-27 00:00:00.000000000,1585238400000000000,3532.0,3587.0,3516.0,3564.0,380621,383426,386295
2020-03-30 00:00:00.000000000,1585497600000000000,3485.0,3506.0,3343.0,3364.0,517183,386295,388634
2020-03-31 00:00:00.000000000,1585584000000000000,3399.0,3444.0,3390.0,3433.0,283265,388634,378120
2020-04-01 00:00:00.000000000,1585670400000000000,3413.0,3423.0,3386.0,3402.0,224870,378120,379983
2020-04-02 00:00:00.000000000,1585756800000000000,3397.0,3498.0,3380.0,3491.0,309231,379983,370991
2020-04-03 00:00:00.000000000,1585843200000000000,3544.0,3563.0,3512.0,3553.0,281515,370991,369175
2020-04-07 00:00:00.000000000,1586188800000000000,3769.0,3795.0,3704.0,3764.0,313786,369175,374318
2020-04-08 00:00:00.000000000,1586275200000000000,3660.0,3717.0,3643.0,3690.0,279734,374318,363169
2020-04-09 00:00:00.000000000,1586361600000000000,3695.0,3706.0,3673.0,3700.0,167663,363169,356448
2020-04-10 00:00:00.000000000,1586448000000000000,3755.0,3780.0,3723.0,3727.0,153379,356448,357459
2020-04-13 00:00:00.000000000,1586707200000000000,3736.0,3754.0,3637.0,3705.0,349931,357459,349678
2020-04-14 00:00:00.000000000,1586793600000000000,3717.0,3818.0,3715.0,3778.0,345876,349678,346402
2020-04-15 00:00:00.000000000,1586880000000000000,3804.0,3832.0,3700.0,3708.0,304886,346402,349754
2020-04-16 00:00:00.000000000,1586966400000000000,3697.0,3787.0,3683.0,3778.0,294576,349754,352060
2020-04-17 00:00:00.000000000,1587052800000000000,3756.0,3768.0,3624.0,3681.0,422961,352060,353687
2020-04-20 00:00:00.000000000,1587312000000000000,3629.0,3704.0,3615.0,3677.0,314632,353687,327171
2020-04-21 00:00:00.000000000,1587398400000000000,3696.0,3727.0,3664.0,3698.0,308053,327171,312187
2020-04-22 00:00:00.000000000,1587484800000000000,3616.0,3635.0,3533.0,3549.0,402575,312187,316469
2020-04-23 00:00:00.000000000,1587571200000000000,3620.0,3729.0,3608.0,3699.0,369846,316469,281084
2020-04-24 00:00:00.000000000,1587657600000000000,3679.0,3723.0,3661.0,3713.0,226637,281084,268285
2020-04-27 00:00:00.000000000,1587916800000000000,3701.0,3736.0,3666.0,3674.0,225001,268285,254927
2020-04-28 00:00:00.000000000,1588003200000000000,3673.0,3681.0,3584.0,3600.0,288319,254927,235935
2020-04-29 00:00:00.000000000,1588089600000000000,3646.0,3679.0,3633.0,3664.0,172742,235935,219237
2020-04-30 00:00:00.000000000,1588176000000000000,3679.0,3708.0,3646.0,3696.0,199311,219237,202509
2020-05-06 00:00:00.000000000,1588694400000000000,3632.0,3695.0,3590.0,3672.0,172640,202509,189010
2020-05-07 00:00:00.000000000,1588780800000000000,3662.0,3668.0,3637.0,3652.0,281552,189010,175322
2020-05-08 00:00:00.000000000,1588867200000000000,3671.0,3795.0,3667.0,3777.0,561059,175322,189787
2020-05-11 00:00:00.000000000,1589126400000000000,3748.0,3805.0,3727.0,3782.0,633329,189787,161607
2020-05-12 00:00:00.000000000,1589212800000000000,3777.0,3794.0,3743.0,3762.0,328883,161607,142911
2020-05-13 00:00:00.000000000,1589299200000000000,3774.0,3808.0,3756.0,3785.0,355641,142911,126155
2020-05-14 00:00:00.000000000,1589385600000000000,3808.0,3822.0,3743.0,3792.0,360458,126155,111494
2020-05-15 00:00:00.000000000,1589472000000000000,3788.0,3991.0,3772.0,3962.0,659983,111494,113749
2020-05-18 00:00:00.000000000,1589731200000000000,4072.0,4248.0,4030.0,4248.0,708216,113749,377530
2020-05-19 00:00:00.000000000,1589817600000000000,4215.0,4261.0,4138.0,4190.0,937585,377530,379873
2020-05-20 00:00:00.000000000,1589904000000000000,4205.0,4346.0,4195.0,4329.0,1109965,379873,438829
2020-05-21 00:00:00.000000000,1589990400000000000,4289.0,4326.0,4190.0,4214.0,965581,438829,424081
2020-05-22 00:00:00.000000000,1590076800000000000,4225.0,4247.0,4100.0,4150.0,1314484,424081,412569
2020-05-25 00:00:00.000000000,1590336000000000000,4192.0,4250.0,4153.0,4167.0,1122137,412569,416148
2020-05-26 00:00:00.000000000,1590422400000000000,4191.0,4319.0,4180.0,4288.0,1012424,416148,466131
2020-05-27 00:00:00.000000000,1590508800000000000,4286.0,4310.0,4194.0,4225.0,1172064,466131,442019
2020-05-28 00:00:00.000000000,1590595200000000000,4177.0,4310.0,4148.0,4291.0,1419770,442019,491258
2020-05-29 00:00:00.000000000,1590681600000000000,4290.0,4345.0,4273.0,4306.0,1362173,491258,496199
2020-06-01 00:00:00.000000000,1590940800000000000,4396.0,4519.0,4373.0,4515.0,1364182,496199,531291
2020-06-02 00:00:00.000000000,1591027200000000000,4479.0,4505.0,4430.0,4481.0,1047036,531291,518276
2020-06-03 00:00:00.000000000,1591113600000000000,4477.0,4495.0,4349.0,4388.0,1454951,518276,496385
2020-06-04 00:00:00.000000000,1591200000000000000,4330.0,4356.0,4283.0,4299.0,1280719,496385,479173
2020-06-05 00:00:00.000000000,1591286400000000000,4365.0,4367.0,4310.0,4325.0,963162,479173,467660
2020-06-08 00:00:00.000000000,1591545600000000000,4233.0,4335.0,4213.0,4311.0,999988,467660,478852
2020-06-09 00:00:00.000000000,1591632000000000000,4306.0,4329.0,4262.0,4297.0,815489,478852,478201
2020-06-10 00:00:00.000000000,1591718400000000000,4326.0,4347.0,4308.0,4333.0,651667,478201,496927
2020-06-11 00:00:00.000000000,1591804800000000000,4376.0,4403.0,4285.0,4364.0,1116815,496927,481711
2020-06-12 00:00:00.000000000,1591891200000000000,4359.0,4398.0,4234.0,4297.0,1320935,481711,466526
2020-06-15 00:00:00.000000000,1592150400000000000,4306.0,4328.0,4167.0,4191.0,1339702,466526,477605
2020-06-16 00:00:00.000000000,1592236800000000000,4161.0,4250.0,4141.0,4221.0,1104467,477605,472843
2020-06-17 00:00:00.000000000,1592323200000000000,4233.0,4279.0,4209.0,4259.0,1036846,472843,467210
2020-06-18 00:00:00.000000000,1592409600000000000,4261.0,4284.0,4243.0,4261.0,616594,467210,464126
2020-06-19 00:00:00.000000000,1592496000000000000,4249.0,4295.0,4221.0,4287.0,718908,464126,475947
2020-06-22 00:00:00.000000000,1592755200000000000,4311.0,4400.0,4292.0,4363.0,1112715,475947,479015
2020-06-23 00:00:00.000000000,1592841600000000000,4380.0,4387.0,4307.0,4322.0,930480,479015,459195
2020-06-24 00:00:00.000000000,1592928000000000000,4349.0,4377.0,4335.0,4356.0,713311,459195,444880
2020-06-29 00:00:00.000000000,1593360000000000000,4366.0,4376.0,4329.0,4335.0,269221,444880,437340
2020-06-30 00:00:00.000000000,1593446400000000000,4323.0,4350.0,4302.0,4346.0,534856,437340,432789
2020-07-01 00:00:00.000000000,1593532800000000000,4338.0,4453.0,4323.0,4436.0,1143975,432789,499920
2020-07-02 00:00:00.000000000,1593619200000000000,4427.0,4432.0,4333.0,4357.0,1135405,499920,446561
2020-07-03 00:00:00.000000000,1593705600000000000,4331.0,4398.0,4311.0,4376.0,902825,446561,450519
2020-07-06 00:00:00.000000000,1593964800000000000,4381.0,4395.0,4356.0,4379.0,505595,450519,443834
2020-07-07 00:00:00.000000000,1594051200000000000,4420.0,4444.0,4375.0,4388.0,786865,443834,450262
2020-07-08 00:00:00.000000000,1594137600000000000,4364.0,4439.0,4362.0,4429.0,712522,450262,469547
2020-07-09 00:00:00.000000000,1594224000000000000,4464.0,4545.0,4455.0,4536.0,1167621,469547,548648
2020-07-10 00:00:00.000000000,1594310400000000000,4535.0,4555.0,4430.0,4450.0,1278836,548648,490553
2020-07-13 00:00:00.000000000,1594569600000000000,4492.0,4585.0,4464.0,4580.0,996758,490553,581178
2020-07-14 00:00:00.000000000,1594656000000000000,4575.0,4643.0,4546.0,4575.0,1253665,581178,550767
2020-07-15 00:00:00.000000000,1594742400000000000,4600.0,4633.0,4573.0,4611.0,825060,550767,550091
2020-07-16 00:00:00.000000000,1594828800000000000,4616.0,4628.0,4573.0,4594.0,879332,550091,519639
2020-07-17 00:00:00.000000000,1594915200000000000,4591.0,4619.0,4514.0,4544.0,848281,519639,503062
2020-07-20 00:00:00.000000000,1595174400000000000,4568.0,4615.0,4562.0,4599.0,739398,503062,514334
2020-07-21 00:00:00.000000000,1595260800000000000,4680.0,4865.0,4666.0,4851.0,1370339,514334,622575
2020-07-22 00:00:00.000000000,1595347200000000000,5008.0,5123.0,4963.0,5123.0,870309,622575,611064
2020-07-23 00:00:00.000000000,1595433600000000000,5267.0,5442.0,5168.0,5400.0,2557206,611064,555093
2020-07-24 00:00:00.000000000,1595520000000000000,5338.0,5468.0,5315.0,5346.0,2027448,555093,557877
2020-07-27 00:00:00.000000000,1595779200000000000,5362.0,5800.0,5355.0,5718.0,2776420,557877,581657
2020-07-28 00:00:00.000000000,1595865600000000000,5714.0,5988.0,5650.0,5778.0,2749676,581657,576989
2020-07-29 00:00:00.000000000,1595952000000000000,5679.0,5822.0,5601.0,5750.0,3092092,576989,574105
2020-07-30 00:00:00.000000000,1596038400000000000,5767.0,5783.0,5516.0,5569.0,2168767,574105,579847
2020-07-31 00:00:00.000000000,1596124800000000000,5498.0,5758.0,5454.0,5723.0,2891500,579847,593427
2020-08-03 00:00:00.000000000,1596384000000000000,5731.0,5764.0,5613.0,5720.0,2245043,593427,592199
2020-08-04 00:00:00.000000000,1596470400000000000,5715.0,5768.0,5671.0,5729.0,1250441,592199,601561
2020-08-05 00:00:00.000000000,1596556800000000000,5720.0,6172.0,5715.0,6172.0,3494818,601561,638981
2020-08-06 00:00:00.000000000,1596643200000000000,6223.0,6528.0,6177.0,6472.0,3053965,638981,616556
2020-08-07 00:00:00.000000000,1596729600000000000,6586.0,6833.0,6511.0,6594.0,3376097,616556,625227
2020-08-10 00:00:00.000000000,1596988800000000000,6675.0,6706.0,6412.0,6635.0,3395419,625227,636760
2020-08-11 00:00:00.000000000,1597075200000000000,6670.0,6877.0,6450.0,6535.0,4250813,636760,630813
2020-08-12 00:00:00.000000000,1597161600000000000,6335.0,6394.0,6173.0,6173.0,2210889,630813,604538
2020-08-13 00:00:00.000000000,1597248000000000000,6078.0,6109.0,5905.0,6024.0,3366130,604538,577161
2020-08-14 00:00:00.000000000,1597334400000000000,6131.0,6462.0,6083.0,6116.0,4747297,577161,583410
2020-08-17 00:00:00.000000000,1597593600000000000,6144.0,6296.0,5953.0,6222.0,5045827,583410,589125
2020-08-18 00:00:00.000000000,1597680000000000000,6311.0,6460.0,6260.0,6459.0,3364969,589125,612318
2020-08-19 00:00:00.000000000,1597766400000000000,6539.0,6558.0,6208.0,6257.0,5271543,612318,575641
2020-08-20 00:00:00.000000000,1597852800000000000,6308.0,6350.0,6031.0,6113.0,4785301,575641,595880
2020-08-21 00:00:00.000000000,1597939200000000000,6144.0,6188.0,6052.0,6088.0,2674014,595880,572683
2020-08-24 00:00:00.000000000,1598198400000000000,5906.0,5944.0,5756.0,5791.0,3349166,572683,590937
2020-08-25 00:00:00.000000000,1598284800000000000,5946.0,5976.0,5813.0,5857.0,2394478,590937,573349
2020-08-26 00:00:00.000000000,1598371200000000000,5844.0,5873.0,5781.0,5833.0,1645256,573349,582090
2020-08-27 00:00:00.000000000,1598457600000000000,5830.0,6079.0,5819.0,6058.0,2571255,582090,589277
2020-08-28 00:00:00.000000000,1598544000000000000,6044.0,6205.0,5925.0,6099.0,3224310,589277,581847
2020-08-31 00:00:00.000000000,1598803200000000000,6129.0,6284.0,6082.0,6215.0,1911756,581847,588533
2020-09-01 00:00:00.000000000,1598889600000000000,6226.0,6406.0,6215.0,6375.0,1670387,588533,610769
2020-09-02 00:00:00.000000000,1598976000000000000,6380.0,6398.0,6210.0,6223.0,1765243,610769,586439
2020-09-03 00:00:00.000000000,1599062400000000000,6206.0,6226.0,5957.0,5975.0,2368258,586439,598158
2020-09-04 00:00:00.000000000,1599148800000000000,6015.0,6111.0,5855.0,5931.0,3177061,598158,573627
2020-09-07 00:00:00.000000000,1599408000000000000,5915.0,6069.0,5851.0,5948.0,2481925,573627,571680
2020-09-08 00:00:00.000000000,1599494400000000000,5950.0,6017.0,5918.0,5998.0,1293477,571680,565793
2020-09-09 00:00:00.000000000,1599580800000000000,5888.0,5986.0,5726.0,5880.0,2737191,565793,566202
2020-09-10 00:00:00.000000000,1599667200000000000,5937.0,6039.0,5915.0,5970.0,1641158,566202,569081
2020-09-11 00:00:00.000000000,1599753600000000000,6059.0,6066.0,5859.0,5910.0,1587192,569081,567084
2020-09-14 00:00:00.000000000,1600012800000000000,5914.0,5947.0,5841.0,5888.0,1207678,567084,573062
2020-09-15 00:00:00.000000000,1600099200000000000,5943.0,6002.0,5915.0,5973.0,1156467,573062,572608
2020-09-16 00:00:00.000000000,1600185600000000000,5987.0,5996.0,5885.0,5939.0,1078218,572608,565403
2020-09-17 00:00:00.000000000,1600272000000000000,5940.0,5970.0,5785.0,5805.0,1387242,565403,609468
2020-09-18 00:00:00.000000000,1600358400000000000,5799.0,5890.0,5686.0,5887.0,1646349,609468,576388
2020-09-21 00:00:00.000000000,1600617600000000000,5834.0,5881.0,5748.0,5764.0,1221963,576388,577138
2020-09-22 00:00:00.000000000,1600704000000000000,5652.0,5695.0,5238.0,5238.0,3304647,577138,571353
2020-09-23 00:00:00.000000000,1600790400000000000,5230.0,5310.0,4890.0,4984.0,2759776,571353,569777
2020-09-24 00:00:00.000000000,1600876800000000000,4971.0,5047.0,4690.0,4757.0,3037322,569777,616008
2020-09-25 00:00:00.000000000,1600963200000000000,4786.0,5020.0,4752.0,4987.0,2912603,616008,571034
2020-09-28 00:00:00.000000000,1601222400000000000,4921.0,4984.0,4812.0,4875.0,1981923,571034,573213
2020-09-29 00:00:00.000000000,1601308800000000000,4945.0,5085.0,4941.0,5026.0,1667789,573213,553923
2020-09-30 00:00:00.000000000,1601395200000000000,5063.0,5128.0,5032.0,5076.0,1352046,553923,537369
2020-10-09 00:00:00.000000000,1602172800000000000,5099.0,5156.0,5085.0,5111.0,420006,537369,536983
2020-10-12 00:00:00.000000000,1602432000000000000,5166.0,5460.0,5166.0,5374.0,1589790,536983,565140
2020-10-13 00:00:00.000000000,1602518400000000000,5395.0,5400.0,5247.0,5312.0,1339586,565140,558922
2020-10-14 00:00:00.000000000,1602604800000000000,5272.0,5277.0,5061.0,5149.0,1860826,558922,561261
2020-10-15 00:00:00.000000000,1602691200000000000,5208.0,5229.0,5087.0,5123.0,1384946,561261,546761
2020-10-16 00:00:00.000000000,1602777600000000000,5030.0,5192.0,4994.0,5133.0,1628592,546761,539150
2020-10-19 00:00:00.000000000,1603036800000000000,5155.0,5273.0,5091.0,5239.0,1569669,539150,546079
2020-10-20 00:00:00.000000000,1603123200000000000,5270.0,5274.0,5158.0,5192.0,1195973,546079,519109
2020-10-21 00:00:00.000000000,1603209600000000000,5232.0,5316.0,5193.0,5286.0,1279635,519109,530534
2020-10-22 00:00:00.000000000,1603296000000000000,5338.0,5366.0,5212.0,5278.0,1402279,530534,500541
2020-10-23 00:00:00.000000000,1603382400000000000,5233.0,5260.0,5163.0,5205.0,1187392,500541,486546
2020-10-26 00:00:00.000000000,1603641600000000000,5235.0,5254.0,5068.0,5096.0,1201013,486546,490494
2020-10-27 00:00:00.000000000,1603728000000000000,5109.0,5209.0,5101.0,5198.0,1039131,490494,463033
2020-10-28 00:00:00.000000000,1603814400000000000,5175.0,5234.0,5145.0,5202.0,839967,463033,452463
2020-10-29 00:00:00.000000000,1603900800000000000,5047.0,5050.0,4898.0,4958.0,1697049,452463,429767
2020-10-30 00:00:00.000000000,1603987200000000000,4803.0,4998.0,4774.0,4921.0,1621216,429767,408417
2020-11-02 00:00:00.000000000,1604246400000000000,5006.0,5116.0,4960.0,5086.0,1328472,408417,392185
2020-11-03 00:00:00.000000000,1604332800000000000,5118.0,5165.0,5077.0,5136.0,903571,392185,379732
2020-11-04 00:00:00.000000000,1604419200000000000,5188.0,5229.0,4995.0,5062.0,1374387,379732,369049
2020-11-05 00:00:00.000000000,1604505600000000000,5127.0,5172.0,5065.0,5168.0,947890,369049,362928
2020-11-06 00:00:00.000000000,1604592000000000000,5278.0,5394.0,5212.0,5335.0,1408211,362928,362665
2020-11-09 00:00:00.000000000,1604851200000000000,5413.0,5458.0,5339.0,5369.0,1298100,362665,346771
2020-11-10 00:00:00.000000000,1604937600000000000,5172.0,5214.0,4999.0,5068.0,1587837,346771,328567
2020-11-11 00:00:00.000000000,1605024000000000000,5067.0,5118.0,5059.0,5107.0,647213,328567,312476
2020-11-12 00:00:00.000000000,1605110400000000000,5083.0,5128.0,4980.0,5079.0,1070947,312476,311228
2020-11-13 00:00:00.000000000,1605196800000000000,5076.0,5114.0,5060.0,5089.0,500781,311228,296307
2020-11-16 00:00:00.000000000,1605456000000000000,5114.0,5268.0,5110.0,5228.0,817143,296307,275858
2020-11-17 00:00:00.000000000,1605542400000000000,5118.0,5213.0,5092.0,5157.0,671493,275858,255786
2020-11-18 00:00:00.000000000,1605628800000000000,5153.0,5185.0,5088.0,5101.0,532854,255786,242262
2020-11-19 00:00:00.000000000,1605715200000000000,5083.0,5172.0,5002.0,5023.0,750217,242262,244171
2020-11-20 00:00:00.000000000,1605801600000000000,5024.0,5069.0,4962.0,5050.0,696133,244171,216287
2020-11-23 00:00:00.000000000,1606060800000000000,5056.0,5122.0,5043.0,5065.0,560559,216287,198102
2020-11-24 00:00:00.000000000,1606147200000000000,5032.0,5049.0,4852.0,4899.0,903961,198102,202636
2020-11-25 00:00:00.000000000,1606233600000000000,4846.0,4913.0,4801.0,4856.0,648066,202636,176163
2020-11-26 00:00:00.000000000,1606320000000000000,4937.0,4954.0,4879.0,4938.0,478701,176163,216205
2020-11-27 00:00:00.000000000,1606406400000000000,4923.0,4942.0,4886.0,4910.0,559802,216205,237599
2020-11-30 00:00:00.000000000,1606665600000000000,4903.0,4909.0,4625.0,4686.0,1695627,237599,289020
2020-12-01 00:00:00.000000000,1606752000000000000,4668.0,4857.0,4653.0,4838.0,1211086,289020,300433
2020-12-02 00:00:00.000000000,1606838400000000000,4944.0,5073.0,4936.0,5019.0,1484782,300433,297296
2020-12-03 00:00:00.000000000,1606924800000000000,5035.0,5076.0,4982.0,5062.0,1167402,297296,312647
2020-12-04 00:00:00.000000000,1607011200000000000,5100.0,5112.0,4991.0,5104.0,1233085,312647,322925
2020-12-07 00:00:00.000000000,1607270400000000000,5094.0,5137.0,5027.0,5052.0,1190170,322925,307301
2020-12-08 00:00:00.000000000,1607356800000000000,4998.0,5213.0,4949.0,5189.0,1587521,307301,327217
2020-12-09 00:00:00.000000000,1607443200000000000,5168.0,5230.0,5075.0,5082.0,1222280,327217,311108
2020-12-10 00:00:00.000000000,1607529600000000000,5053.0,5130.0,4977.0,4979.0,1239296,311108,298569
2020-12-11 00:00:00.000000000,1607616000000000000,5011.0,5105.0,4990.0,5013.0,1115269,298569,286199
2020-12-14 00:00:00.000000000,1607875200000000000,5002.0,5060.0,4967.0,5009.0,977808,286199,293490
2020-12-15 00:00:00.000000000,1607961600000000000,4991.0,5094.0,4987.0,5093.0,1202712,293490,306991
2020-12-16 00:00:00.000000000,1608048000000000000,5108.0,5259.0,5097.0,5246.0,1292755,306991,356569
2020-12-17 00:00:00.000000000,1608134400000000000,5305.0,5387.0,5197.0,5374.0,1513521,356569,348095
2020-12-18 00:00:00.000000000,1608220800000000000,5454.0,5470.0,5379.0,5414.0,1485576,348095,333068
2020-12-21 00:00:00.000000000,1608480000000000000,5435.0,5805.0,5383.0,5718.0,1861595,333068,327642
2020-12-22 00:00:00.000000000,1608566400000000000,5541.0,5614.0,5339.0,5398.0,2084450,327642,292998
2020-12-23 00:00:00.000000000,1608652800000000000,5406.0,5492.0,5272.0,5342.0,1762609,292998,289629
2020-12-24 00:00:00.000000000,1608739200000000000,5325.0,5465.0,5321.0,5430.0,1188110,289629,281957
2020-12-25 00:00:00.000000000,1608825600000000000,5408.0,5445.0,5337.0,5423.0,933596,281957,281162
2020-12-28 00:00:00.000000000,1609084800000000000,5423.0,5679.0,5411.0,5582.0,1247274,281162,291953
2020-12-29 00:00:00.000000000,1609171200000000000,5554.0,5664.0,5480.0,5502.0,1532121,291953,276115
2020-12-30 00:00:00.000000000,1609257600000000000,5520.0,5599.0,5485.0,5568.0,1388708,276115,271867
2020-12-31 00:00:00.000000000,1609344000000000000,5565.0,5645.0,5535.0,5586.0,1169312,271867,258538
2021-01-04 00:00:00.000000000,1609689600000000000,5683.0,5761.0,5661.0,5705.0,532691,258538,254240
2021-01-05 00:00:00.000000000,1609776000000000000,5719.0,5790.0,5621.0,5728.0,1203318,254240,241784
2021-01-06 00:00:00.000000000,1609862400000000000,5746.0,5768.0,5681.0,5708.0,820975,241784,231961
2021-01-07 00:00:00.000000000,1609948800000000000,5700.0,5725.0,5551.0,5678.0,1256750,231961,220279
2021-01-08 00:00:00.000000000,1610035200000000000,5656.0,5683.0,5590.0,5607.0,835794,220279,208888
2021-01-11 00:00:00.000000000,1610294400000000000,5521.0,5544.0,5075.0,5123.0,2075594,208888,186499
2021-01-12 00:00:00.000000000,1610380800000000000,5124.0,5265.0,5051.0,5247.0,1262848,186499,170900
2021-01-13 00:00:00.000000000,1610467200000000000,5240.0,5282.0,5174.0,5248.0,853838,170900,163547
2021-01-14 00:00:00.000000000,1610553600000000000,5203.0,5263.0,5162.0,5200.0,751347,163547,155614
2021-01-15 00:00:00.000000000,1610640000000000000,5217.0,5355.0,5204.0,5229.0,889094,155614,138498
2021-01-18 00:00:00.000000000,1610899200000000000,5223.0,5243.0,5069.0,5202.0,1198025,138498,129915
2021-01-19 00:00:00.000000000,1610985600000000000,5182.0,5274.0,5165.0,5224.0,525199,129915,122159
2021-01-20 00:00:00.000000000,1611072000000000000,5228.0,5295.0,5177.0,5281.0,651221,122159,117755
2021-01-21 00:00:00.000000000,1611158400000000000,5237.0,5392.0,5182.0,5362.0,867845,117755,113698
2021-01-22 00:00:00.000000000,1611244800000000000,5336.0,5361.0,5222.0,5270.0,598429,113698,102555
2021-01-25 00:00:00.000000000,1611504000000000000,5214.0,5315.0,5160.0,5257.0,593422,102555,92874
2021-01-26 00:00:00.000000000,1611590400000000000,5288.0,5328.0,5204.0,5222.0,514078,92874,87766
2021-01-27 00:00:00.000000000,1611676800000000000,5322.0,5361.0,5262.0,5295.0,680168,87766,396940
2021-01-28 00:00:00.000000000,1611763200000000000,5246.0,5330.0,5169.0,5243.0,1117733,396940,414656
2021-01-29 00:00:00.000000000,1611849600000000000,5288.0,5550.0,5263.0,5479.0,2118281,414656,437072
2021-02-01 00:00:00.000000000,1612108800000000000,5658.0,5949.0,5522.0,5939.0,2285710,437072,516568
2021-02-02 00:00:00.000000000,1612195200000000000,6043.0,6085.0,5804.0,5879.0,2532280,516568,497535
2021-02-03 00:00:00.000000000,1612281600000000000,5699.0,5756.0,5490.0,5590.0,2379612,497535,455446
2021-02-04 00:00:00.000000000,1612368000000000000,5607.0,5638.0,5446.0,5517.0,1385000,455446,455704
2021-02-05 00:00:00.000000000,1612454400000000000,5505.0,5533.0,5385.0,5467.0,1479420,455704,454447
2021-02-08 00:00:00.000000000,1612713600000000000,5477.0,5613.0,5441.0,5583.0,1280746,454447,450260
2021-02-09 00:00:00.000000000,1612800000000000000,5608.0,5678.0,5576.0,5636.0,805495,450260,440720
2021-02-10 00:00:00.000000000,1612886400000000000,5648.0,5688.0,5533.0,5607.0,878925,440720,416119
2021-02-18 00:00:00.000000000,1613577600000000000,5610.0,5662.0,5572.0,5599.0,337866,416119,425168
2021-02-19 00:00:00.000000000,1613664000000000000,5598.0,5650.0,5480.0,5542.0,1007046,425168,443967
2021-02-22 00:00:00.000000000,1613923200000000000,5578.0,5789.0,5574.0,5744.0,1270007,443967,486383
2021-02-23 00:00:00.000000000,1614009600000000000,5732.0,5908.0,5686.0,5859.0,1244271,486383,507234
2021-02-24 00:00:00.000000000,1614096000000000000,5832.0,5844.0,5691.0,5753.0,1141322,507234,484027
2021-02-25 00:00:00.000000000,1614182400000000000,5779.0,5888.0,5673.0,5811.0,1292160,484027,498236
2021-02-26 00:00:00.000000000,1614268800000000000,5809.0,5848.0,5534.0,5552.0,1549990,498236,460106
2021-03-01 00:00:00.000000000,1614528000000000000,5510.0,5598.0,5440.0,5573.0,1463999,460106,440822
2021-03-02 00:00:00.000000000,1614614400000000000,5547.0,5585.0,5351.0,5414.0,1098347,440822,440446
2021-03-03 00:00:00.000000000,1614700800000000000,5466.0,5559.0,5442.0,5517.0,866443,440446,426427
2021-03-04 00:00:00.000000000,1614787200000000000,5500.0,5504.0,5365.0,5381.0,1259863,426427,441301
2021-03-05 00:00:00.000000000,1614873600000000000,5393.0,5432.0,5161.0,5187.0,1546761,441301,462835
2021-03-08 00:00:00.000000000,1615132800000000000,5224.0,5399.0,5149.0,5316.0,1459478,462835,440274
2021-03-09 00:00:00.000000000,1615219200000000000,5259.0,5312.0,5193.0,5293.0,1056171,440274,446461
2021-03-10 00:00:00.000000000,1615305600000000000,5353.0,5450.0,5313.0,5360.0,1087909,446461,436235
2021-03-11 00:00:00.000000000,1615392000000000000,5362.0,5480.0,5350.0,5455.0,921485,436235,438464
2021-03-12 00:00:00.000000000,1615478400000000000,5457.0,5468.0,5319.0,5344.0,951411,438464,444977
2021-03-15 00:00:00.000000000,1615737600000000000,5330.0,5460.0,5273.0,5400.0,1040568,444977,429916
2021-03-16 00:00:00.000000000,1615824000000000000,5452.0,5488.0,5411.0,5430.0,763192,429916,431900
2021-03-17 00:00:00.000000000,1615910400000000000,5411.0,5442.0,5356.0,5412.0,768902,431900,429997
2021-03-18 00:00:00.000000000,1615996800000000000,5393.0,5560.0,5378.0,5558.0,884500,429997,480425
2021-03-19 00:00:00.000000000,1616083200000000000,5470.0,5485.0,5382.0,5446.0,1014501,480425,431354
2021-03-22 00:00:00.000000000,1616342400000000000,5457.0,5476.0,5303.0,5311.0,905415,431354,449775
2021-03-23 00:00:00.000000000,1616428800000000000,5308.0,5368.0,5290.0,5331.0,663828,449775,439532
2021-03-24 00:00:00.000000000,1616515200000000000,5332.0,5342.0,5188.0,5237.0,940748,439532,450706
2021-03-25 00:00:00.000000000,1616601600000000000,5260.0,5276.0,5197.0,5213.0,650970,450706,457027
2021-03-26 00:00:00.000000000,1616688000000000000,5109.0,5279.0,5090.0,5262.0,1222123,457027,437977
2021-03-29 00:00:00.000000000,1616947200000000000,5242.0,5246.0,5172.0,5200.0,767148,437977,442211
2021-03-30 00:00:00.000000000,1617033600000000000,5194.0,5228.0,5127.0,5138.0,851847,442211,454615
2021-03-31 00:00:00.000000000,1617120000000000000,5055.0,5088.0,4971.0,5052.0,1033068,454615,467765
2021-04-01 00:00:00.000000000,1617206400000000000,5035.0,5140.0,5024.0,5103.0,836577,467765,443570
