datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2020-03-18 00:00:00.000000000,1584460800000000000,3493.0,3537.0,3444.0,3466.0,253001,232397,229089
2020-03-19 00:00:00.000000000,1584547200000000000,3455.0,3466.0,3280.0,3429.0,507125,229089,231418
2020-03-20 00:00:00.000000000,1584633600000000000,3445.0,3453.0,3332.0,3368.0,301629,231418,219180
2020-03-23 00:00:00.000000000,1584892800000000000,3305.0,3326.0,3233.0,3257.0,342994,219180,226697
2020-03-24 00:00:00.000000000,1584979200000000000,3281.0,3334.0,3246.0,3329.0,278425,226697,219751
2020-03-25 00:00:00.000000000,1585065600000000000,3364.0,3367.0,3295.0,3314.0,205187,219751,220852
2020-03-26 00:00:00.000000000,1585152000000000000,3315.0,3318.0,3265.0,3294.0,217994,220852,231498
2020-03-27 00:00:00.000000000,1585238400000000000,3165.0,3194.0,3142.0,3171.0,190083,231498,320518
2020-03-30 00:00:00.000000000,1585497600000000000,3140.0,3146.0,3055.0,3079.0,381836,320518,387657
2020-03-31 00:00:00.000000000,1585584000000000000,3097.0,3116.0,3067.0,3071.0,240447,387657,408447
2020-04-01 00:00:00.000000000,1585670400000000000,3070.0,3083.0,2973.0,2999.0,464020,408447,486520
2020-04-02 00:00:00.000000000,1585756800000000000,2978.0,3087.0,2933.0,3078.0,526814,486520,444628
2020-04-03 00:00:00.000000000,1585843200000000000,3083.0,3093.0,3003.0,3035.0,359056,444628,475178
2020-04-07 00:00:00.000000000,1586188800000000000,3055.0,3081.0,3035.0,3063.0,276706,475178,483977
2020-04-08 00:00:00.000000000,1586275200000000000,3045.0,3128.0,3038.0,3103.0,356645,483977,464496
2020-04-09 00:00:00.000000000,1586361600000000000,3121.0,3158.0,3108.0,3149.0,346386,464496,464513
2020-04-10 00:00:00.000000000,1586448000000000000,3148.0,3210.0,3135.0,3209.0,344432,464513,440907
2020-04-13 00:00:00.000000000,1586707200000000000,3201.0,3253.0,3184.0,3220.0,327874,440907,438462
2020-04-14 00:00:00.000000000,1586793600000000000,3217.0,3249.0,3191.0,3200.0,260668,438462,460396
2020-04-15 00:00:00.000000000,1586880000000000000,3205.0,3233.0,3182.0,3196.0,281646,460396,450928
2020-04-16 00:00:00.000000000,1586966400000000000,3195.0,3240.0,3176.0,3234.0,329324,450928,440613
2020-04-17 00:00:00.000000000,1587052800000000000,3258.0,3277.0,3215.0,3235.0,271616,440613,431447
2020-04-20 00:00:00.000000000,1587312000000000000,3243.0,3249.0,3211.0,3218.0,189468,431447,429641
2020-04-21 00:00:00.000000000,1587398400000000000,3201.0,3218.0,3159.0,3185.0,240887,429641,426883
2020-04-22 00:00:00.000000000,1587484800000000000,3175.0,3212.0,3149.0,3211.0,246994,426883,430648
2020-04-23 00:00:00.000000000,1587571200000000000,3220.0,3225.0,3162.0,3173.0,231385,430648,443597
2020-04-24 00:00:00.000000000,1587657600000000000,3173.0,3198.0,3161.0,3187.0,190956,443597,436909
2020-04-27 00:00:00.000000000,1587916800000000000,3193.0,3199.0,3162.0,3171.0,176986,436909,439734
2020-04-28 00:00:00.000000000,1588003200000000000,3154.0,3183.0,3125.0,3149.0,281623,439734,442586
2020-04-29 00:00:00.000000000,1588089600000000000,3159.0,3170.0,3145.0,3159.0,150062,442586,432938
2020-04-30 00:00:00.000000000,1588176000000000000,3182.0,3225.0,3170.0,3211.0,275870,432938,424718
2020-05-06 00:00:00.000000000,1588694400000000000,3225.0,3264.0,3223.0,3248.0,184733,424718,429865
2020-05-07 00:00:00.000000000,1588780800000000000,3254.0,3306.0,3241.0,3305.0,257882,429865,452396
2020-05-08 00:00:00.000000000,1588867200000000000,3305.0,3352.0,3303.0,3327.0,251483,452396,448310
2020-05-11 00:00:00.000000000,1589126400000000000,3327.0,3340.0,3309.0,3329.0,186577,448310,462647
2020-05-12 00:00:00.000000000,1589212800000000000,3326.0,3335.0,3315.0,3333.0,154161,462647,461875
2020-05-13 00:00:00.000000000,1589299200000000000,3350.0,3361.0,3305.0,3337.0,238954,461875,462434
2020-05-14 00:00:00.000000000,1589385600000000000,3334.0,3364.0,3321.0,3344.0,251011,462434,470417
2020-05-15 00:00:00.000000000,1589472000000000000,3346.0,3382.0,3332.0,3365.0,251803,470417,474283
2020-05-18 00:00:00.000000000,1589731200000000000,3369.0,3555.0,3358.0,3440.0,342040,474283,472107
2020-05-19 00:00:00.000000000,1589817600000000000,3436.0,3492.0,3430.0,3469.0,236149,472107,478821
2020-05-20 00:00:00.000000000,1589904000000000000,3448.0,3467.0,3431.0,3446.0,199099,478821,480220
2020-05-21 00:00:00.000000000,1589990400000000000,3447.0,3477.0,3441.0,3469.0,203754,480220,481984
2020-05-22 00:00:00.000000000,1590076800000000000,3473.0,3498.0,3411.0,3415.0,317980,481984,477783
2020-05-25 00:00:00.000000000,1590336000000000000,3418.0,3441.0,3393.0,3405.0,242652,477783,458348
2020-05-26 00:00:00.000000000,1590422400000000000,3404.0,3430.0,3395.0,3407.0,190465,458348,455352
2020-05-27 00:00:00.000000000,1590508800000000000,3403.0,3436.0,3384.0,3419.0,204039,455352,453344
2020-05-28 00:00:00.000000000,1590595200000000000,3424.0,3452.0,3414.0,3447.0,292319,453344,463235
2020-05-29 00:00:00.000000000,1590681600000000000,3452.0,3545.0,3447.0,3542.0,431396,463235,498143
2020-06-01 00:00:00.000000000,1590940800000000000,3536.0,3577.0,3525.0,3549.0,493203,498143,508111
2020-06-02 00:00:00.000000000,1591027200000000000,3544.0,3597.0,3538.0,3575.0,295583,508111,508517
2020-06-03 00:00:00.000000000,1591113600000000000,3578.0,3582.0,3510.0,3525.0,415245,508517,493128
2020-06-04 00:00:00.000000000,1591200000000000000,3523.0,3568.0,3486.0,3487.0,355206,493128,474361
2020-06-05 00:00:00.000000000,1591286400000000000,3496.0,3527.0,3478.0,3515.0,231661,474361,465886
2020-06-08 00:00:00.000000000,1591545600000000000,3520.0,3573.0,3501.0,3542.0,317335,465886,469661
2020-06-09 00:00:00.000000000,1591632000000000000,3538.0,3563.0,3502.0,3545.0,267611,469661,472638
2020-06-10 00:00:00.000000000,1591718400000000000,3537.0,3560.0,3510.0,3516.0,301146,472638,456759
2020-06-11 00:00:00.000000000,1591804800000000000,3515.0,3570.0,3507.0,3538.0,369311,456759,462378
2020-06-12 00:00:00.000000000,1591891200000000000,3528.0,3585.0,3504.0,3583.0,407278,462378,502344
2020-06-15 00:00:00.000000000,1592150400000000000,3590.0,3600.0,3525.0,3533.0,375487,502344,473988
2020-06-16 00:00:00.000000000,1592236800000000000,3536.0,3569.0,3533.0,3565.0,186237,473988,481060
2020-06-17 00:00:00.000000000,1592323200000000000,3563.0,3595.0,3534.0,3552.0,278873,481060,492223
2020-06-18 00:00:00.000000000,1592409600000000000,3551.0,3621.0,3550.0,3620.0,594422,492223,573779
2020-06-19 00:00:00.000000000,1592496000000000000,3622.0,3672.0,3620.0,3659.0,437642,573779,609498
2020-06-22 00:00:00.000000000,1592755200000000000,3661.0,3667.0,3613.0,3631.0,334685,609498,582681
2020-06-23 00:00:00.000000000,1592841600000000000,3632.0,3634.0,3603.0,3603.0,248357,582681,550625
2020-06-24 00:00:00.000000000,1592928000000000000,3610.0,3619.0,3590.0,3604.0,246916,550625,517892
2020-06-29 00:00:00.000000000,1593360000000000000,3587.0,3602.0,3555.0,3560.0,318230,517892,507936
2020-06-30 00:00:00.000000000,1593446400000000000,3568.0,3606.0,3562.0,3578.0,235948,507936,506730
2020-07-01 00:00:00.000000000,1593532800000000000,3582.0,3592.0,3545.0,3567.0,252617,506730,502046
2020-07-02 00:00:00.000000000,1593619200000000000,3569.0,3576.0,3551.0,3563.0,159135,502046,502500
2020-07-03 00:00:00.000000000,1593705600000000000,3574.0,3614.0,3562.0,3606.0,277693,502500,485847
2020-07-06 00:00:00.000000000,1593964800000000000,3619.0,3624.0,3586.0,3605.0,207306,485847,464320
2020-07-07 00:00:00.000000000,1594051200000000000,3613.0,3642.0,3604.0,3629.0,200238,464320,482355
2020-07-08 00:00:00.000000000,1594137600000000000,3630.0,3698.0,3627.0,3696.0,304992,482355,499440
2020-07-09 00:00:00.000000000,1594224000000000000,3701.0,3738.0,3696.0,3718.0,214664,499440,486694
2020-07-10 00:00:00.000000000,1594310400000000000,3711.0,3728.0,3684.0,3697.0,218584,486694,480855
2020-07-13 00:00:00.000000000,1594569600000000000,3710.0,3776.0,3699.0,3743.0,252873,480855,470803
2020-07-14 00:00:00.000000000,1594656000000000000,3734.0,3769.0,3717.0,3756.0,192121,470803,474133
2020-07-15 00:00:00.000000000,1594742400000000000,3761.0,3788.0,3742.0,3773.0,192973,474133,475159
2020-07-16 00:00:00.000000000,1594828800000000000,3767.0,3775.0,3727.0,3735.0,259574,475159,454493
2020-07-17 00:00:00.000000000,1594915200000000000,3740.0,3763.0,3722.0,3752.0,160888,454493,448463
2020-07-20 00:00:00.000000000,1595174400000000000,3754.0,3782.0,3726.0,3737.0,212143,448463,444171
2020-07-21 00:00:00.000000000,1595260800000000000,3739.0,3792.0,3733.0,3787.0,190192,444171,443074
2020-07-22 00:00:00.000000000,1595347200000000000,3791.0,3831.0,3787.0,3802.0,214036,443074,436637
2020-07-23 00:00:00.000000000,1595433600000000000,3793.0,3844.0,3787.0,3840.0,177156,436637,457803
2020-07-24 00:00:00.000000000,1595520000000000000,3830.0,3839.0,3744.0,3767.0,318886,457803,424296
2020-07-27 00:00:00.000000000,1595779200000000000,3778.0,3798.0,3740.0,3747.0,175460,424296,415420
2020-07-28 00:00:00.000000000,1595865600000000000,3748.0,3791.0,3742.0,3749.0,165256,415420,413472
2020-07-29 00:00:00.000000000,1595952000000000000,3743.0,3808.0,3731.0,3788.0,214347,413472,428456
2020-07-30 00:00:00.000000000,1596038400000000000,3794.0,3840.0,3784.0,3819.0,223249,428456,450326
2020-07-31 00:00:00.000000000,1596124800000000000,3824.0,3855.0,3766.0,3848.0,362711,450326,445781
2020-08-03 00:00:00.000000000,1596384000000000000,3836.0,3924.0,3829.0,3911.0,308628,445781,452709
2020-08-04 00:00:00.000000000,1596470400000000000,3913.0,3928.0,3900.0,3920.0,163909,452709,446551
2020-08-05 00:00:00.000000000,1596556800000000000,3904.0,3939.0,3895.0,3911.0,202128,446551,442874
2020-08-06 00:00:00.000000000,1596643200000000000,3919.0,3949.0,3900.0,3910.0,225040,442874,433852
2020-08-07 00:00:00.000000000,1596729600000000000,3901.0,3929.0,3878.0,3904.0,243535,433852,428372
2020-08-10 00:00:00.000000000,1596988800000000000,3910.0,3920.0,3870.0,3894.0,184353,428372,419023
2020-08-11 00:00:00.000000000,1597075200000000000,3904.0,3938.0,3863.0,3872.0,224965,419023,401925
2020-08-12 00:00:00.000000000,1597161600000000000,3878.0,3906.0,3867.0,3900.0,165657,401925,398391
2020-08-13 00:00:00.000000000,1597248000000000000,3912.0,3952.0,3892.0,3916.0,231786,398391,417889
2020-08-14 00:00:00.000000000,1597334400000000000,3921.0,3940.0,3908.0,3926.0,167757,417889,416233
2020-08-17 00:00:00.000000000,1597593600000000000,3917.0,3963.0,3911.0,3950.0,182818,416233,422169
2020-08-18 00:00:00.000000000,1597680000000000000,3954.0,3987.0,3949.0,3984.0,167067,422169,423500
2020-08-19 00:00:00.000000000,1597766400000000000,3979.0,3990.0,3961.0,3966.0,183791,423500,401918
2020-08-20 00:00:00.000000000,1597852800000000000,3952.0,3985.0,3944.0,3967.0,189860,401918,374309
2020-08-21 00:00:00.000000000,1597939200000000000,3965.0,3980.0,3940.0,3960.0,158988,374309,363734
2020-08-24 00:00:00.000000000,1598198400000000000,3956.0,3970.0,3929.0,3937.0,138287,363734,340709
2020-08-25 00:00:00.000000000,1598284800000000000,3945.0,3981.0,3925.0,3938.0,182515,340709,330878
2020-08-26 00:00:00.000000000,1598371200000000000,3941.0,3947.0,3906.0,3928.0,159976,330878,310728
2020-08-27 00:00:00.000000000,1598457600000000000,3939.0,3970.0,3930.0,3946.0,135663,310728,313435
2020-08-28 00:00:00.000000000,1598544000000000000,3944.0,3966.0,3928.0,3965.0,129831,313435,294279
2020-08-31 00:00:00.000000000,1598803200000000000,3963.0,4024.0,3945.0,4011.0,207146,294279,274530
2020-09-01 00:00:00.000000000,1598889600000000000,4013.0,4049.0,4011.0,4037.0,111358,274530,268419
2020-09-02 00:00:00.000000000,1598976000000000000,3942.0,3977.0,3932.0,3934.0,216865,268419,303986
2020-09-03 00:00:00.000000000,1599062400000000000,3946.0,3960.0,3934.0,3942.0,228774,303986,329365
2020-09-04 00:00:00.000000000,1599148800000000000,3947.0,3953.0,3873.0,3910.0,251054,329365,334118
2020-09-07 00:00:00.000000000,1599408000000000000,3931.0,3950.0,3847.0,3864.0,318499,334118,314757
2020-09-08 00:00:00.000000000,1599494400000000000,3868.0,3900.0,3839.0,3842.0,258081,314757,324656
2020-09-09 00:00:00.000000000,1599580800000000000,3819.0,3838.0,3745.0,3752.0,406780,324656,324567
2020-09-10 00:00:00.000000000,1599667200000000000,3767.0,3783.0,3720.0,3732.0,274293,324567,322322
2020-09-11 00:00:00.000000000,1599753600000000000,3743.0,3785.0,3729.0,3779.0,273120,322322,331611
2020-09-14 00:00:00.000000000,1600012800000000000,3788.0,3809.0,3768.0,3786.0,218640,331611,332860
2020-09-15 00:00:00.000000000,1600099200000000000,3793.0,3806.0,3726.0,3730.0,224692,332860,338279
2020-09-16 00:00:00.000000000,1600185600000000000,3731.0,3743.0,3674.0,3689.0,322584,338279,343519
2020-09-17 00:00:00.000000000,1600272000000000000,3687.0,3708.0,3671.0,3687.0,231863,343519,347706
2020-09-18 00:00:00.000000000,1600358400000000000,3691.0,3736.0,3682.0,3723.0,207284,347706,341184
2020-09-21 00:00:00.000000000,1600617600000000000,3722.0,3723.0,3651.0,3661.0,256235,341184,342347
2020-09-22 00:00:00.000000000,1600704000000000000,3655.0,3670.0,3616.0,3652.0,234418,342347,336900
2020-09-23 00:00:00.000000000,1600790400000000000,3657.0,3678.0,3628.0,3666.0,236383,336900,328566
2020-09-24 00:00:00.000000000,1600876800000000000,3670.0,3691.0,3649.0,3674.0,214069,328566,327940
2020-09-25 00:00:00.000000000,1600963200000000000,3676.0,3688.0,3651.0,3660.0,185460,327940,315563
2020-09-28 00:00:00.000000000,1601222400000000000,3667.0,3689.0,3645.0,3669.0,219887,315563,311622
2020-09-29 00:00:00.000000000,1601308800000000000,3666.0,3677.0,3636.0,3674.0,215478,311622,305039
2020-09-30 00:00:00.000000000,1601395200000000000,3673.0,3707.0,3662.0,3692.0,213120,305039,285868
2020-10-09 00:00:00.000000000,1602172800000000000,3730.0,3779.0,3713.0,3772.0,178667,285868,281005
2020-10-12 00:00:00.000000000,1602432000000000000,3773.0,3804.0,3773.0,3795.0,166510,281005,297172
2020-10-13 00:00:00.000000000,1602518400000000000,3800.0,3805.0,3769.0,3784.0,156372,297172,304172
2020-10-14 00:00:00.000000000,1602604800000000000,3784.0,3794.0,3752.0,3757.0,167774,304172,314796
2020-10-15 00:00:00.000000000,1602691200000000000,3751.0,3758.0,3700.0,3725.0,261939,314796,315110
2020-10-16 00:00:00.000000000,1602777600000000000,3720.0,3743.0,3704.0,3740.0,171807,315110,313262
2020-10-19 00:00:00.000000000,1603036800000000000,3740.0,3762.0,3716.0,3740.0,256798,313262,313143
2020-10-20 00:00:00.000000000,1603123200000000000,3746.0,3757.0,3732.0,3745.0,136028,313143,307665
2020-10-21 00:00:00.000000000,1603209600000000000,3748.0,3793.0,3741.0,3788.0,213102,307665,323581
2020-10-22 00:00:00.000000000,1603296000000000000,3792.0,3829.0,3788.0,3810.0,275396,323581,341251
2020-10-23 00:00:00.000000000,1603382400000000000,3812.0,3840.0,3782.0,3785.0,282014,341251,340267
2020-10-26 00:00:00.000000000,1603641600000000000,3789.0,3809.0,3771.0,3795.0,192791,340267,339710
2020-10-27 00:00:00.000000000,1603728000000000000,3793.0,3818.0,3786.0,3812.0,148267,339710,335346
2020-10-28 00:00:00.000000000,1603814400000000000,3820.0,3855.0,3806.0,3854.0,222137,335346,353441
2020-10-29 00:00:00.000000000,1603900800000000000,3848.0,3859.0,3818.0,3842.0,190670,353441,349987
2020-10-30 00:00:00.000000000,1603987200000000000,3841.0,3878.0,3823.0,3864.0,202740,349987,351760
2020-11-02 00:00:00.000000000,1604246400000000000,3868.0,3883.0,3851.0,3875.0,159445,351760,349481
2020-11-03 00:00:00.000000000,1604332800000000000,3877.0,3889.0,3854.0,3862.0,126767,349481,344404
2020-11-04 00:00:00.000000000,1604419200000000000,3860.0,3899.0,3858.0,3887.0,185249,344404,348349
2020-11-05 00:00:00.000000000,1604505600000000000,3891.0,3934.0,3886.0,3903.0,198546,348349,343326
2020-11-06 00:00:00.000000000,1604592000000000000,3907.0,3934.0,3901.0,3920.0,121686,343326,347505
2020-11-09 00:00:00.000000000,1604851200000000000,3925.0,3996.0,3922.0,3983.0,215927,347505,353070
2020-11-10 00:00:00.000000000,1604937600000000000,4000.0,4010.0,3924.0,3933.0,181077,353070,339785
2020-11-11 00:00:00.000000000,1605024000000000000,3940.0,3973.0,3939.0,3948.0,129768,339785,340711
2020-11-12 00:00:00.000000000,1605110400000000000,3945.0,3966.0,3922.0,3924.0,179880,340711,330239
2020-11-13 00:00:00.000000000,1605196800000000000,3928.0,3973.0,3924.0,3970.0,167940,330239,330771
2020-11-16 00:00:00.000000000,1605456000000000000,3961.0,4000.0,3946.0,3998.0,229282,330771,340346
2020-11-17 00:00:00.000000000,1605542400000000000,3998.0,4057.0,3996.0,4053.0,234369,340346,355412
2020-11-18 00:00:00.000000000,1605628800000000000,4048.0,4063.0,4034.0,4047.0,128527,355412,352771
2020-11-19 00:00:00.000000000,1605715200000000000,4048.0,4092.0,4048.0,4078.0,177578,352771,350262
2020-11-20 00:00:00.000000000,1605801600000000000,4073.0,4090.0,4056.0,4084.0,121736,350262,345564
2020-11-23 00:00:00.000000000,1606060800000000000,4082.0,4119.0,4010.0,4011.0,261363,345564,326881
2020-11-24 00:00:00.000000000,1606147200000000000,4015.0,4048.0,4005.0,4042.0,135632,326881,331285
2020-11-25 00:00:00.000000000,1606233600000000000,4042.0,4055.0,4015.0,4032.0,178683,331285,322038
2020-11-26 00:00:00.000000000,1606320000000000000,4038.0,4094.0,4028.0,4082.0,188526,322038,323103
2020-11-27 00:00:00.000000000,1606406400000000000,4082.0,4157.0,4082.0,4151.0,227057,323103,336563
2020-11-30 00:00:00.000000000,1606665600000000000,4150.0,4190.0,4139.0,4175.0,299206,336563,307611
2020-12-01 00:00:00.000000000,1606752000000000000,4174.0,4195.0,4149.0,4178.0,178616,307611,297218
2020-12-02 00:00:00.000000000,1606838400000000000,4186.0,4274.0,4180.0,4267.0,235874,297218,301072
2020-12-03 00:00:00.000000000,1606924800000000000,4267.0,4269.0,4208.0,4229.0,203392,301072,281076
2020-12-04 00:00:00.000000000,1607011200000000000,4227.0,4288.0,4193.0,4284.0,223819,281076,268681
2020-12-07 00:00:00.000000000,1607270400000000000,4285.0,4388.0,4258.0,4335.0,349332,268681,236113
2020-12-08 00:00:00.000000000,1607356800000000000,4185.0,4248.0,4185.0,4193.0,300462,236113,278415
2020-12-09 00:00:00.000000000,1607443200000000000,4190.0,4288.0,4162.0,4275.0,409430,278415,338947
2020-12-10 00:00:00.000000000,1607529600000000000,4280.0,4386.0,4279.0,4348.0,582034,338947,410631
2020-12-11 00:00:00.000000000,1607616000000000000,4357.0,4525.0,4275.0,4325.0,891106,410631,391575
2020-12-14 00:00:00.000000000,1607875200000000000,4342.0,4394.0,4302.0,4317.0,547773,391575,437629
2020-12-15 00:00:00.000000000,1607961600000000000,4310.0,4387.0,4260.0,4374.0,505360,437629,456177
2020-12-16 00:00:00.000000000,1608048000000000000,4387.0,4425.0,4365.0,4418.0,465541,456177,462892
2020-12-17 00:00:00.000000000,1608134400000000000,4437.0,4455.0,4402.0,4446.0,435902,462892,465858
2020-12-18 00:00:00.000000000,1608220800000000000,4448.0,4610.0,4444.0,4609.0,555155,465858,469977
2020-12-21 00:00:00.000000000,1608480000000000000,4608.0,4742.0,4580.0,4742.0,511011,469977,504127
2020-12-22 00:00:00.000000000,1608566400000000000,4803.0,4939.0,4653.0,4698.0,1562123,504127,483343
2020-12-23 00:00:00.000000000,1608652800000000000,4714.0,4729.0,4548.0,4609.0,1220321,483343,496747
2020-12-24 00:00:00.000000000,1608739200000000000,4601.0,4673.0,4580.0,4584.0,780563,496747,504034
2020-12-25 00:00:00.000000000,1608825600000000000,4570.0,4593.0,4473.0,4589.0,1152680,504034,496409
2020-12-28 00:00:00.000000000,1609084800000000000,4590.0,4630.0,4411.0,4418.0,962267,496409,500151
2020-12-29 00:00:00.000000000,1609171200000000000,4412.0,4482.0,4389.0,4401.0,955406,500151,499093
2020-12-30 00:00:00.000000000,1609257600000000000,4410.0,4476.0,4341.0,4436.0,1122283,499093,501431
2020-12-31 00:00:00.000000000,1609344000000000000,4435.0,4569.0,4435.0,4554.0,871154,501431,523892
2021-01-04 00:00:00.000000000,1609689600000000000,4507.0,4534.0,4423.0,4492.0,656420,523892,501210
2021-01-05 00:00:00.000000000,1609776000000000000,4498.0,4534.0,4465.0,4494.0,493387,501210,504718
2021-01-06 00:00:00.000000000,1609862400000000000,4499.0,4588.0,4460.0,4518.0,815660,504718,511840
2021-01-07 00:00:00.000000000,1609948800000000000,4523.0,4685.0,4521.0,4657.0,849422,511840,574170
2021-01-08 00:00:00.000000000,1610035200000000000,4646.0,4699.0,4609.0,4646.0,672941,574170,572759
2021-01-11 00:00:00.000000000,1610294400000000000,4652.0,4658.0,4443.0,4458.0,1017696,572759,519842
2021-01-12 00:00:00.000000000,1610380800000000000,4458.0,4470.0,4396.0,4462.0,665112,519842,513446
2021-01-13 00:00:00.000000000,1610467200000000000,4459.0,4468.0,4402.0,4438.0,484655,513446,511072
2021-01-14 00:00:00.000000000,1610553600000000000,4444.0,4457.0,4408.0,4429.0,441437,511072,514856
2021-01-15 00:00:00.000000000,1610640000000000000,4436.0,4528.0,4435.0,4489.0,633237,514856,528323
2021-01-18 00:00:00.000000000,1610899200000000000,4490.0,4543.0,4460.0,4503.0,449539,528323,527855
2021-01-19 00:00:00.000000000,1610985600000000000,4502.0,4503.0,4371.0,4384.0,633022,527855,548048
2021-01-20 00:00:00.000000000,1611072000000000000,4386.0,4434.0,4364.0,4413.0,503209,548048,538504
2021-01-21 00:00:00.000000000,1611158400000000000,4409.0,4463.0,4344.0,4430.0,840269,538504,568644
2021-01-22 00:00:00.000000000,1611244800000000000,4424.0,4453.0,4350.0,4362.0,526256,568644,583733
2021-01-25 00:00:00.000000000,1611504000000000000,4351.0,4444.0,4292.0,4426.0,863360,583733,557646
2021-01-26 00:00:00.000000000,1611590400000000000,4421.0,4477.0,4414.0,4428.0,628900,557646,550414
2021-01-27 00:00:00.000000000,1611676800000000000,4436.0,4534.0,4424.0,4521.0,708898,550414,592235
2021-01-28 00:00:00.000000000,1611763200000000000,4515.0,4550.0,4421.0,4423.0,774763,592235,537976
2021-01-29 00:00:00.000000000,1611849600000000000,4419.0,4454.0,4360.0,4390.0,625079,537976,523320
2021-02-01 00:00:00.000000000,1612108800000000000,4400.0,4441.0,4340.0,4342.0,520967,523320,520097
2021-02-02 00:00:00.000000000,1612195200000000000,4343.0,4375.0,4286.0,4307.0,548182,520097,497943
2021-02-03 00:00:00.000000000,1612281600000000000,4313.0,4363.0,4295.0,4335.0,473004,497943,485723
2021-02-04 00:00:00.000000000,1612368000000000000,4347.0,4403.0,4336.0,4387.0,456039,485723,465188
2021-02-05 00:00:00.000000000,1612454400000000000,4394.0,4461.0,4373.0,4450.0,450961,465188,457412
2021-02-08 00:00:00.000000000,1612713600000000000,4450.0,4561.0,4432.0,4546.0,522862,457412,478170
2021-02-09 00:00:00.000000000,1612800000000000000,4543.0,4622.0,4530.0,4616.0,434760,478170,503867
2021-02-10 00:00:00.000000000,1612886400000000000,4616.0,4616.0,4564.0,4608.0,302508,503867,485768
2021-02-18 00:00:00.000000000,1613577600000000000,4686.0,4748.0,4671.0,4708.0,315092,485768,504628
2021-02-19 00:00:00.000000000,1613664000000000000,4711.0,4755.0,4643.0,4690.0,428510,504628,517723
2021-02-22 00:00:00.000000000,1613923200000000000,4693.0,4905.0,4665.0,4822.0,635053,517723,521129
2021-02-23 00:00:00.000000000,1614009600000000000,4814.0,4876.0,4771.0,4799.0,462199,521129,528202
2021-02-24 00:00:00.000000000,1614096000000000000,4794.0,4838.0,4750.0,4816.0,422367,528202,530856
2021-02-25 00:00:00.000000000,1614182400000000000,4818.0,4954.0,4799.0,4908.0,660729,530856,524088
2021-02-26 00:00:00.000000000,1614268800000000000,4892.0,4927.0,4836.0,4887.0,532753,524088,504771
2021-03-01 00:00:00.000000000,1614528000000000000,4870.0,4920.0,4805.0,4841.0,621379,504771,489652
2021-03-02 00:00:00.000000000,1614614400000000000,4841.0,4915.0,4816.0,4907.0,522920,489652,496022
2021-03-03 00:00:00.000000000,1614700800000000000,4960.0,5088.0,4951.0,5026.0,772751,496022,512744
2021-03-04 00:00:00.000000000,1614787200000000000,5030.0,5054.0,4993.0,5016.0,479691,512744,501141
2021-03-05 00:00:00.000000000,1614873600000000000,4987.0,4990.0,4784.0,4878.0,802109,501141,430645
2021-03-08 00:00:00.000000000,1615132800000000000,4902.0,5038.0,4882.0,4964.0,519103,430645,436414
2021-03-09 00:00:00.000000000,1615219200000000000,4964.0,5020.0,4808.0,4820.0,721339,436414,412892
2021-03-10 00:00:00.000000000,1615305600000000000,4868.0,4872.0,4771.0,4818.0,543501,412892,387215
2021-03-11 00:00:00.000000000,1615392000000000000,4840.0,4948.0,4760.0,4925.0,666305,387215,402513
2021-03-12 00:00:00.000000000,1615478400000000000,4951.0,5085.0,4950.0,4995.0,778119,402513,454616
2021-03-15 00:00:00.000000000,1615737600000000000,4996.0,5075.0,4938.0,5068.0,754219,454616,514012
2021-03-16 00:00:00.000000000,1615824000000000000,5057.0,5060.0,4875.0,4931.0,880094,514012,440479
2021-03-17 00:00:00.000000000,1615910400000000000,4922.0,5000.0,4902.0,4984.0,496232,440479,438864
2021-03-18 00:00:00.000000000,1615996800000000000,4981.0,5027.0,4961.0,5005.0,597377,438864,450346
2021-03-19 00:00:00.000000000,1616083200000000000,5000.0,5080.0,4986.0,5026.0,998746,450346,507580
2021-03-22 00:00:00.000000000,1616342400000000000,5027.0,5215.0,5016.0,5097.0,1186457,507580,558972
2021-03-23 00:00:00.000000000,1616428800000000000,5096.0,5150.0,5047.0,5128.0,850028,558972,562071
2021-03-24 00:00:00.000000000,1616515200000000000,5115.0,5169.0,5086.0,5161.0,807854,562071,587021
2021-03-25 00:00:00.000000000,1616601600000000000,5162.0,5209.0,5108.0,5130.0,847007,587021,546165
2021-03-26 00:00:00.000000000,1616688000000000000,5107.0,5200.0,5091.0,5195.0,752485,546165,522715
2021-03-29 00:00:00.000000000,1616947200000000000,5198.0,5374.0,5195.0,5327.0,971699,522715,559315
2021-03-30 00:00:00.000000000,1617033600000000000,5330.0,5408.0,5305.0,5372.0,748709,559315,573408
2021-03-31 00:00:00.000000000,1617120000000000000,5378.0,5436.0,5337.0,5383.0,1075575,573408,545903
2021-04-01 00:00:00.000000000,1617206400000000000,5381.0,5483.0,5354.0,5467.0,764731,545903,572989
2021-04-02 00:00:00.000000000,1617292800000000000,5485.0,5559.0,5440.0,5556.0,1062612,572989,500198
2021-04-06 00:00:00.000000000,1617638400000000000,5580.0,5589.0,5532.0,5566.0,423919,500198,465492
