datetime,datetime_nano,KQ.m@DCE.c.open,KQ.m@DCE.c.high,KQ.m@DCE.c.low,KQ.m@DCE.c.close,KQ.m@DCE.c.volume,KQ.m@DCE.c.open_oi,KQ.m@DCE.c.close_oi
2020-03-18 00:00:00.000000000,1584460800000000000,1993.0,2006.0,1985.0,1987.0,405333,554911,542611
2020-03-19 00:00:00.000000000,1584547200000000000,1987.0,1992.0,1981.0,1985.0,340035,542611,512084
2020-03-20 00:00:00.000000000,1584633600000000000,1992.0,2002.0,1989.0,2001.0,291008,512084,528549
2020-03-23 00:00:00.000000000,1584892800000000000,2002.0,2021.0,2002.0,2017.0,500394,528549,600364
2020-03-24 00:00:00.000000000,1584979200000000000,2016.0,2018.0,2005.0,2013.0,301978,600364,584361
2020-03-25 00:00:00.000000000,1585065600000000000,2014.0,2029.0,2012.0,2026.0,456548,584361,659469
2020-03-26 00:00:00.000000000,1585152000000000000,2023.0,2033.0,2018.0,2018.0,376209,659469,659097
2020-03-27 00:00:00.000000000,1585238400000000000,2022.0,2035.0,2020.0,2034.0,357158,659097,724060
2020-03-30 00:00:00.000000000,1585497600000000000,2042.0,2062.0,2041.0,2046.0,661159,724060,791323
2020-03-31 00:00:00.000000000,1585584000000000000,2046.0,2051.0,2038.0,2048.0,332390,791323,777752
2020-04-01 00:00:00.000000000,1585670400000000000,2050.0,2056.0,2032.0,2037.0,514412,777752,758451
2020-04-02 00:00:00.000000000,1585756800000000000,2038.0,2049.0,2022.0,2031.0,561942,758451,747346
2020-04-03 00:00:00.000000000,1585843200000000000,2035.0,2039.0,2028.0,2033.0,309144,747346,747278
2020-04-07 00:00:00.000000000,1586188800000000000,2035.0,2039.0,2028.0,2030.0,285245,747278,754826
2020-04-08 00:00:00.000000000,1586275200000000000,2029.0,2047.0,2027.0,2045.0,319063,754826,810646
2020-04-09 00:00:00.000000000,1586361600000000000,2044.0,2051.0,2041.0,2043.0,279106,810646,816187
2020-04-10 00:00:00.000000000,1586448000000000000,2041.0,2045.0,2036.0,2043.0,266019,816187,809692
2020-04-13 00:00:00.000000000,1586707200000000000,2046.0,2050.0,2040.0,2044.0,292850,809692,811910
2020-04-14 00:00:00.000000000,1586793600000000000,2046.0,2056.0,2043.0,2051.0,361080,811910,812917
2020-04-15 00:00:00.000000000,1586880000000000000,2053.0,2072.0,2051.0,2070.0,472699,812917,863922
2020-04-16 00:00:00.000000000,1586966400000000000,2073.0,2079.0,2063.0,2065.0,377090,863922,829445
2020-04-17 00:00:00.000000000,1587052800000000000,2066.0,2070.0,2057.0,2065.0,278225,829445,840716
2020-04-20 00:00:00.000000000,1587312000000000000,2070.0,2082.0,2059.0,2060.0,551718,840716,848777
2020-04-21 00:00:00.000000000,1587398400000000000,2061.0,2066.0,2051.0,2063.0,385144,848777,814928
2020-04-22 00:00:00.000000000,1587484800000000000,2064.0,2072.0,2058.0,2069.0,317661,814928,823479
2020-04-23 00:00:00.000000000,1587571200000000000,2069.0,2079.0,2066.0,2078.0,307981,823479,863729
2020-04-24 00:00:00.000000000,1587657600000000000,2081.0,2087.0,2077.0,2079.0,318450,863729,872136
2020-04-27 00:00:00.000000000,1587916800000000000,2092.0,2109.0,2088.0,2098.0,526523,872136,908904
2020-04-28 00:00:00.000000000,1588003200000000000,2099.0,2108.0,2091.0,2096.0,383772,908904,901454
2020-04-29 00:00:00.000000000,1588089600000000000,2100.0,2102.0,2091.0,2094.0,225118,901454,889499
2020-04-30 00:00:00.000000000,1588176000000000000,2090.0,2093.0,2067.0,2074.0,571093,889499,826144
2020-05-06 00:00:00.000000000,1588694400000000000,2086.0,2094.0,2083.0,2086.0,297501,826144,820431
2020-05-07 00:00:00.000000000,1588780800000000000,2089.0,2090.0,2068.0,2071.0,398613,820431,864634
2020-05-08 00:00:00.000000000,1588867200000000000,2071.0,2074.0,2055.0,2061.0,546809,864634,861234
2020-05-11 00:00:00.000000000,1589126400000000000,2062.0,2067.0,2045.0,2045.0,456688,861234,833566
2020-05-12 00:00:00.000000000,1589212800000000000,2048.0,2053.0,2040.0,2045.0,310070,833566,822629
2020-05-13 00:00:00.000000000,1589299200000000000,2046.0,2059.0,2042.0,2048.0,328806,822629,791321
2020-05-14 00:00:00.000000000,1589385600000000000,2050.0,2054.0,2042.0,2043.0,292768,791321,784887
2020-05-15 00:00:00.000000000,1589472000000000000,2043.0,2053.0,2027.0,2027.0,505393,784887,737518
2020-05-18 00:00:00.000000000,1589731200000000000,2028.0,2051.0,2026.0,2049.0,452774,737518,742380
2020-05-19 00:00:00.000000000,1589817600000000000,2047.0,2050.0,2038.0,2043.0,235754,742380,746854
2020-05-20 00:00:00.000000000,1589904000000000000,2034.0,2041.0,2013.0,2032.0,589108,746854,739139
2020-05-21 00:00:00.000000000,1589990400000000000,2027.0,2045.0,2019.0,2019.0,432862,739139,726251
2020-05-22 00:00:00.000000000,1590076800000000000,2016.0,2027.0,2013.0,2022.0,311634,726251,725748
2020-05-25 00:00:00.000000000,1590336000000000000,2020.0,2043.0,2018.0,2039.0,381542,725748,716486
2020-05-26 00:00:00.000000000,1590422400000000000,2037.0,2047.0,2031.0,2041.0,263566,716486,715661
2020-05-27 00:00:00.000000000,1590508800000000000,2043.0,2053.0,2040.0,2053.0,277610,715661,703883
2020-05-28 00:00:00.000000000,1590595200000000000,2049.0,2066.0,2048.0,2062.0,410361,703883,724506
2020-05-29 00:00:00.000000000,1590681600000000000,2065.0,2082.0,2062.0,2078.0,413582,724506,711962
2020-06-01 00:00:00.000000000,1590940800000000000,2076.0,2084.0,2062.0,2069.0,418245,711962,686909
2020-06-02 00:00:00.000000000,1591027200000000000,2073.0,2076.0,2064.0,2067.0,231800,686909,694754
2020-06-03 00:00:00.000000000,1591113600000000000,2067.0,2074.0,2061.0,2065.0,285677,694754,676553
2020-06-04 00:00:00.000000000,1591200000000000000,2063.0,2070.0,2053.0,2062.0,312368,676553,659380
2020-06-05 00:00:00.000000000,1591286400000000000,2062.0,2075.0,2056.0,2073.0,293781,659380,674946
2020-06-08 00:00:00.000000000,1591545600000000000,2072.0,2074.0,2056.0,2062.0,341966,674946,652342
2020-06-09 00:00:00.000000000,1591632000000000000,2063.0,2079.0,2058.0,2077.0,388617,652342,661398
2020-06-10 00:00:00.000000000,1591718400000000000,2075.0,2087.0,2071.0,2085.0,351148,661398,691236
2020-06-11 00:00:00.000000000,1591804800000000000,2086.0,2098.0,2083.0,2096.0,374539,691236,701625
2020-06-12 00:00:00.000000000,1591891200000000000,2096.0,2103.0,2085.0,2094.0,408468,701625,679313
2020-06-15 00:00:00.000000000,1592150400000000000,2095.0,2123.0,2094.0,2118.0,597654,679313,711509
2020-06-16 00:00:00.000000000,1592236800000000000,2115.0,2119.0,2111.0,2117.0,273447,711509,708427
2020-06-17 00:00:00.000000000,1592323200000000000,2122.0,2129.0,2107.0,2127.0,407059,708427,721868
2020-06-18 00:00:00.000000000,1592409600000000000,2127.0,2149.0,2122.0,2129.0,648457,721868,717037
2020-06-19 00:00:00.000000000,1592496000000000000,2126.0,2130.0,2107.0,2121.0,510813,717037,710253
2020-06-22 00:00:00.000000000,1592755200000000000,2120.0,2120.0,2096.0,2097.0,562586,710253,721620
2020-06-23 00:00:00.000000000,1592841600000000000,2091.0,2108.0,2079.0,2088.0,623434,721620,675007
2020-06-24 00:00:00.000000000,1592928000000000000,2088.0,2095.0,2081.0,2086.0,359428,675007,686347
2020-06-29 00:00:00.000000000,1593360000000000000,2096.0,2121.0,2083.0,2118.0,594137,686347,710461
2020-06-30 00:00:00.000000000,1593446400000000000,2107.0,2113.0,2082.0,2090.0,529599,710461,695442
2020-07-01 00:00:00.000000000,1593532800000000000,2094.0,2101.0,2088.0,2096.0,318563,695442,692657
2020-07-02 00:00:00.000000000,1593619200000000000,2091.0,2102.0,2076.0,2100.0,450631,692657,662394
2020-07-03 00:00:00.000000000,1593705600000000000,2106.0,2114.0,2100.0,2106.0,436732,662394,660690
2020-07-06 00:00:00.000000000,1593964800000000000,2107.0,2120.0,2102.0,2116.0,300265,660690,657160
2020-07-07 00:00:00.000000000,1594051200000000000,2116.0,2124.0,2111.0,2114.0,330366,657160,653638
2020-07-08 00:00:00.000000000,1594137600000000000,2116.0,2119.0,2110.0,2113.0,197125,653638,646335
2020-07-09 00:00:00.000000000,1594224000000000000,2116.0,2148.0,2114.0,2145.0,490668,646335,655751
2020-07-10 00:00:00.000000000,1594310400000000000,2145.0,2154.0,2134.0,2144.0,384919,655751,644826
2020-07-13 00:00:00.000000000,1594569600000000000,2140.0,2151.0,2134.0,2144.0,398327,644826,636614
2020-07-14 00:00:00.000000000,1594656000000000000,2143.0,2156.0,2120.0,2135.0,536973,636614,597155
2020-07-15 00:00:00.000000000,1594742400000000000,2137.0,2152.0,2123.0,2146.0,489965,597155,538878
2020-07-16 00:00:00.000000000,1594828800000000000,2148.0,2166.0,2142.0,2156.0,510377,538878,541872
2020-07-17 00:00:00.000000000,1594915200000000000,2154.0,2164.0,2151.0,2162.0,236793,541872,533341
2020-07-20 00:00:00.000000000,1595174400000000000,2165.0,2202.0,2162.0,2190.0,796282,533341,564360
2020-07-21 00:00:00.000000000,1595260800000000000,2186.0,2193.0,2167.0,2181.0,480011,564360,534259
2020-07-22 00:00:00.000000000,1595347200000000000,2184.0,2203.0,2172.0,2189.0,469830,534259,528481
2020-07-23 00:00:00.000000000,1595433600000000000,2195.0,2246.0,2190.0,2240.0,890817,528481,555222
2020-07-24 00:00:00.000000000,1595520000000000000,2235.0,2265.0,2230.0,2264.0,723736,555222,550088
2020-07-27 00:00:00.000000000,1595779200000000000,2262.0,2346.0,2254.0,2340.0,1063830,550088,516079
2020-07-28 00:00:00.000000000,1595865600000000000,2341.0,2350.0,2274.0,2294.0,981657,516079,473148
2020-07-29 00:00:00.000000000,1595952000000000000,2297.0,2319.0,2289.0,2311.0,615812,473148,450022
2020-07-30 00:00:00.000000000,1596038400000000000,2309.0,2327.0,2287.0,2321.0,730081,450022,421249
2020-07-31 00:00:00.000000000,1596124800000000000,2325.0,2366.0,2311.0,2323.0,813240,421249,390795
2020-08-03 00:00:00.000000000,1596384000000000000,2321.0,2329.0,2292.0,2318.0,551239,390795,348260
2020-08-04 00:00:00.000000000,1596470400000000000,2321.0,2326.0,2300.0,2311.0,324457,348260,311120
2020-08-05 00:00:00.000000000,1596556800000000000,2305.0,2310.0,2283.0,2285.0,309979,311120,268156
2020-08-06 00:00:00.000000000,1596643200000000000,2251.0,2275.0,2246.0,2252.0,432947,268156,934764
2020-08-07 00:00:00.000000000,1596729600000000000,2250.0,2254.0,2223.0,2224.0,498765,934764,931777
2020-08-10 00:00:00.000000000,1596988800000000000,2223.0,2238.0,2213.0,2219.0,506858,931777,944652
2020-08-11 00:00:00.000000000,1597075200000000000,2219.0,2234.0,2217.0,2231.0,359164,944652,961737
2020-08-12 00:00:00.000000000,1597161600000000000,2228.0,2240.0,2216.0,2224.0,566009,961737,967320
2020-08-13 00:00:00.000000000,1597248000000000000,2222.0,2238.0,2221.0,2228.0,392477,967320,994013
2020-08-14 00:00:00.000000000,1597334400000000000,2229.0,2301.0,2225.0,2296.0,1391064,994013,1136517
2020-08-17 00:00:00.000000000,1597593600000000000,2293.0,2314.0,2275.0,2299.0,1088317,1136517,1149261
2020-08-18 00:00:00.000000000,1597680000000000000,2301.0,2322.0,2286.0,2290.0,908989,1149261,1157236
2020-08-19 00:00:00.000000000,1597766400000000000,2290.0,2308.0,2286.0,2301.0,492615,1157236,1151579
2020-08-20 00:00:00.000000000,1597852800000000000,2299.0,2320.0,2285.0,2310.0,860876,1151579,1205647
2020-08-21 00:00:00.000000000,1597939200000000000,2314.0,2318.0,2284.0,2300.0,595479,1205647,1171082
2020-08-24 00:00:00.000000000,1598198400000000000,2301.0,2303.0,2259.0,2266.0,724161,1171082,1179581
2020-08-25 00:00:00.000000000,1598284800000000000,2268.0,2283.0,2266.0,2275.0,393890,1179581,1192202
2020-08-26 00:00:00.000000000,1598371200000000000,2276.0,2298.0,2274.0,2298.0,605466,1192202,1217493
2020-08-27 00:00:00.000000000,1598457600000000000,2294.0,2302.0,2256.0,2257.0,857264,1217493,1241182
2020-08-28 00:00:00.000000000,1598544000000000000,2258.0,2272.0,2252.0,2267.0,519963,1241182,1217732
2020-08-31 00:00:00.000000000,1598803200000000000,2263.0,2270.0,2254.0,2262.0,439151,1217732,1218279
2020-09-01 00:00:00.000000000,1598889600000000000,2263.0,2280.0,2262.0,2273.0,510678,1218279,1226494
2020-09-02 00:00:00.000000000,1598976000000000000,2269.0,2295.0,2267.0,2290.0,700329,1226494,1248039
2020-09-03 00:00:00.000000000,1599062400000000000,2287.0,2290.0,2270.0,2275.0,565633,1248039,1200068
2020-09-04 00:00:00.000000000,1599148800000000000,2284.0,2300.0,2276.0,2296.0,911164,1200068,1201340
2020-09-07 00:00:00.000000000,1599408000000000000,2302.0,2350.0,2291.0,2347.0,1284416,1201340,1293669
2020-09-08 00:00:00.000000000,1599494400000000000,2344.0,2351.0,2323.0,2335.0,737485,1293669,1275438
2020-09-09 00:00:00.000000000,1599580800000000000,2329.0,2344.0,2322.0,2335.0,596355,1275438,1281355
2020-09-10 00:00:00.000000000,1599667200000000000,2340.0,2372.0,2332.0,2370.0,947656,1281355,1360893
2020-09-11 00:00:00.000000000,1599753600000000000,2367.0,2401.0,2361.0,2398.0,874180,1360893,1425515
2020-09-14 00:00:00.000000000,1600012800000000000,2399.0,2450.0,2395.0,2419.0,1210110,1425515,1412838
2020-09-15 00:00:00.000000000,1600099200000000000,2420.0,2433.0,2391.0,2402.0,854179,1412838,1380209
2020-09-16 00:00:00.000000000,1600185600000000000,2403.0,2418.0,2392.0,2410.0,721322,1380209,1393145
2020-09-17 00:00:00.000000000,1600272000000000000,2412.0,2447.0,2410.0,2426.0,934707,1393145,1443252
2020-09-18 00:00:00.000000000,1600358400000000000,2421.0,2490.0,2415.0,2484.0,1267220,1443252,1576127
2020-09-21 00:00:00.000000000,1600617600000000000,2486.0,2496.0,2469.0,2476.0,994327,1576127,1579089
2020-09-22 00:00:00.000000000,1600704000000000000,2473.0,2499.0,2455.0,2470.0,1270877,1579089,1584047
2020-09-23 00:00:00.000000000,1600790400000000000,2476.0,2486.0,2410.0,2421.0,1613504,1584047,1444557
2020-09-24 00:00:00.000000000,1600876800000000000,2425.0,2444.0,2411.0,2438.0,804738,1444557,1417015
2020-09-25 00:00:00.000000000,1600963200000000000,2434.0,2439.0,2416.0,2428.0,554756,1417015,1399152
2020-09-28 00:00:00.000000000,1601222400000000000,2424.0,2479.0,2420.0,2464.0,858194,1399152,1369132
2020-09-29 00:00:00.000000000,1601308800000000000,2464.0,2468.0,2451.0,2462.0,417658,1369132,1356682
2020-09-30 00:00:00.000000000,1601395200000000000,2458.0,2470.0,2439.0,2468.0,606159,1356682,1336872
2020-10-09 00:00:00.000000000,1602172800000000000,2499.0,2550.0,2495.0,2537.0,709524,1336872,1398935
2020-10-12 00:00:00.000000000,1602432000000000000,2535.0,2580.0,2510.0,2571.0,1041509,1398935,1400605
2020-10-13 00:00:00.000000000,1602518400000000000,2572.0,2575.0,2544.0,2562.0,705659,1400605,1406586
2020-10-14 00:00:00.000000000,1602604800000000000,2559.0,2595.0,2556.0,2566.0,1201189,1406586,1420211
2020-10-15 00:00:00.000000000,1602691200000000000,2566.0,2572.0,2514.0,2549.0,1127609,1420211,1411372
2020-10-16 00:00:00.000000000,1602777600000000000,2546.0,2586.0,2536.0,2584.0,856774,1411372,1442034
2020-10-19 00:00:00.000000000,1603036800000000000,2589.0,2629.0,2581.0,2589.0,1434580,1442034,1446902
2020-10-20 00:00:00.000000000,1603123200000000000,2595.0,2610.0,2581.0,2591.0,784199,1446902,1449344
2020-10-21 00:00:00.000000000,1603209600000000000,2592.0,2597.0,2565.0,2587.0,887310,1449344,1424793
2020-10-22 00:00:00.000000000,1603296000000000000,2590.0,2592.0,2563.0,2575.0,600838,1424793,1396852
2020-10-23 00:00:00.000000000,1603382400000000000,2579.0,2581.0,2567.0,2572.0,532045,1396852,1362780
2020-10-26 00:00:00.000000000,1603641600000000000,2577.0,2600.0,2570.0,2583.0,928007,1362780,1342999
2020-10-27 00:00:00.000000000,1603728000000000000,2586.0,2597.0,2575.0,2590.0,614085,1342999,1301335
2020-10-28 00:00:00.000000000,1603814400000000000,2592.0,2609.0,2582.0,2603.0,760490,1301335,1323016
2020-10-29 00:00:00.000000000,1603900800000000000,2587.0,2612.0,2581.0,2608.0,821259,1323016,1314620
2020-10-30 00:00:00.000000000,1603987200000000000,2603.0,2626.0,2589.0,2621.0,803977,1314620,1314699
2020-11-02 00:00:00.000000000,1604246400000000000,2624.0,2628.0,2548.0,2553.0,1301642,1314699,1164678
2020-11-03 00:00:00.000000000,1604332800000000000,2556.0,2566.0,2533.0,2540.0,703283,1164678,1144185
2020-11-04 00:00:00.000000000,1604419200000000000,2544.0,2552.0,2539.0,2547.0,427894,1144185,1142020
2020-11-05 00:00:00.000000000,1604505600000000000,2545.0,2565.0,2540.0,2556.0,592812,1142020,1103205
2020-11-06 00:00:00.000000000,1604592000000000000,2558.0,2569.0,2536.0,2541.0,552563,1103205,1069926
2020-11-09 00:00:00.000000000,1604851200000000000,2542.0,2544.0,2492.0,2527.0,1017986,1069926,1020289
2020-11-10 00:00:00.000000000,1604937600000000000,2529.0,2538.0,2513.0,2519.0,431413,1020289,1019225
2020-11-11 00:00:00.000000000,1605024000000000000,2516.0,2556.0,2514.0,2553.0,595027,1019225,999191
2020-11-12 00:00:00.000000000,1605110400000000000,2552.0,2566.0,2542.0,2559.0,402855,999191,980719
2020-11-13 00:00:00.000000000,1605196800000000000,2557.0,2572.0,2550.0,2564.0,411208,980719,938413
2020-11-16 00:00:00.000000000,1605456000000000000,2567.0,2611.0,2562.0,2592.0,620047,938413,910594
2020-11-17 00:00:00.000000000,1605542400000000000,2593.0,2601.0,2580.0,2597.0,469211,910594,869407
2020-11-18 00:00:00.000000000,1605628800000000000,2597.0,2603.0,2581.0,2590.0,412480,869407,827016
2020-11-19 00:00:00.000000000,1605715200000000000,2591.0,2619.0,2585.0,2610.0,434718,827016,826544
2020-11-20 00:00:00.000000000,1605801600000000000,2607.0,2614.0,2589.0,2599.0,446272,826544,787438
2020-11-23 00:00:00.000000000,1606060800000000000,2602.0,2615.0,2592.0,2604.0,513376,787438,721379
2020-11-24 00:00:00.000000000,1606147200000000000,2604.0,2606.0,2567.0,2570.0,470567,721379,648155
2020-11-25 00:00:00.000000000,1606233600000000000,2569.0,2590.0,2551.0,2575.0,516376,648155,620656
2020-11-26 00:00:00.000000000,1606320000000000000,2576.0,2597.0,2574.0,2594.0,307492,620656,597112
2020-11-27 00:00:00.000000000,1606406400000000000,2594.0,2596.0,2571.0,2578.0,338275,597112,542269
2020-11-30 00:00:00.000000000,1606665600000000000,2655.0,2688.0,2637.0,2681.0,548750,542269,980322
2020-12-01 00:00:00.000000000,1606752000000000000,2680.0,2692.0,2668.0,2682.0,499151,980322,1006913
2020-12-02 00:00:00.000000000,1606838400000000000,2688.0,2689.0,2651.0,2655.0,511321,1006913,995767
2020-12-03 00:00:00.000000000,1606924800000000000,2652.0,2666.0,2644.0,2649.0,425020,995767,991186
2020-12-04 00:00:00.000000000,1607011200000000000,2641.0,2655.0,2621.0,2651.0,580833,991186,991691
2020-12-07 00:00:00.000000000,1607270400000000000,2641.0,2646.0,2609.0,2618.0,625378,991691,1008531
2020-12-08 00:00:00.000000000,1607356800000000000,2617.0,2630.0,2586.0,2588.0,580735,1008531,1048708
2020-12-09 00:00:00.000000000,1607443200000000000,2591.0,2615.0,2588.0,2610.0,450893,1048708,1043874
2020-12-10 00:00:00.000000000,1607529600000000000,2605.0,2619.0,2596.0,2609.0,431087,1043874,1020805
2020-12-11 00:00:00.000000000,1607616000000000000,2605.0,2610.0,2580.0,2602.0,688176,1020805,1009946
2020-12-14 00:00:00.000000000,1607875200000000000,2602.0,2609.0,2566.0,2578.0,607697,1009946,1002172
2020-12-15 00:00:00.000000000,1607961600000000000,2579.0,2587.0,2556.0,2569.0,460013,1002172,1020148
2020-12-16 00:00:00.000000000,1608048000000000000,2569.0,2607.0,2564.0,2605.0,511740,1020148,1010664
2020-12-17 00:00:00.000000000,1608134400000000000,2602.0,2615.0,2598.0,2613.0,421895,1010664,1010881
2020-12-18 00:00:00.000000000,1608220800000000000,2612.0,2623.0,2601.0,2615.0,411525,1010881,1008281
2020-12-21 00:00:00.000000000,1608480000000000000,2615.0,2648.0,2610.0,2645.0,563884,1008281,972984
2020-12-22 00:00:00.000000000,1608566400000000000,2643.0,2652.0,2631.0,2646.0,544907,972984,980771
2020-12-23 00:00:00.000000000,1608652800000000000,2649.0,2682.0,2638.0,2674.0,741243,980771,1013119
2020-12-24 00:00:00.000000000,1608739200000000000,2675.0,2677.0,2664.0,2667.0,413937,1013119,999561
2020-12-25 00:00:00.000000000,1608825600000000000,2666.0,2684.0,2653.0,2678.0,771163,999561,1019746
2020-12-28 00:00:00.000000000,1609084800000000000,2676.0,2719.0,2671.0,2708.0,1012063,1019746,1044861
2020-12-29 00:00:00.000000000,1609171200000000000,2710.0,2713.0,2686.0,2698.0,523370,1044861,1011552
2020-12-30 00:00:00.000000000,1609257600000000000,2701.0,2732.0,2692.0,2731.0,614470,1011552,1049822
2020-12-31 00:00:00.000000000,1609344000000000000,2730.0,2747.0,2723.0,2742.0,609624,1049822,1061496
2021-01-04 00:00:00.000000000,1609689600000000000,2755.0,2779.0,2741.0,2746.0,633210,1061496,1059080
2021-01-05 00:00:00.000000000,1609776000000000000,2747.0,2778.0,2745.0,2769.0,472285,1059080,1094574
2021-01-06 00:00:00.000000000,1609862400000000000,2775.0,2798.0,2770.0,2786.0,481960,1094574,1111724
2021-01-07 00:00:00.000000000,1609948800000000000,2786.0,2811.0,2784.0,2806.0,510463,1111724,1095080
2021-01-08 00:00:00.000000000,1610035200000000000,2810.0,2840.0,2803.0,2836.0,630350,1095080,1116754
2021-01-11 00:00:00.000000000,1610294400000000000,2842.0,2911.0,2801.0,2837.0,1181606,1116754,1073199
2021-01-12 00:00:00.000000000,1610380800000000000,2838.0,2875.0,2807.0,2868.0,802689,1073199,1092354
2021-01-13 00:00:00.000000000,1610467200000000000,2871.0,2930.0,2866.0,2872.0,953481,1092354,1084579
2021-01-14 00:00:00.000000000,1610553600000000000,2877.0,2885.0,2831.0,2845.0,823129,1084579,1076007
2021-01-15 00:00:00.000000000,1610640000000000000,2848.0,2880.0,2842.0,2869.0,597012,1076007,1080935
2021-01-18 00:00:00.000000000,1610899200000000000,2877.0,2910.0,2872.0,2881.0,727775,1080935,1102730
2021-01-19 00:00:00.000000000,1610985600000000000,2878.0,2897.0,2852.0,2868.0,625844,1102730,1091791
2021-01-20 00:00:00.000000000,1611072000000000000,2868.0,2874.0,2832.0,2845.0,636369,1091791,1068392
2021-01-21 00:00:00.000000000,1611158400000000000,2845.0,2873.0,2840.0,2849.0,546861,1068392,1061698
2021-01-22 00:00:00.000000000,1611244800000000000,2848.0,2860.0,2805.0,2821.0,832591,1061698,1047012
2021-01-25 00:00:00.000000000,1611504000000000000,2820.0,2837.0,2752.0,2772.0,945135,1047012,1004266
2021-01-26 00:00:00.000000000,1611590400000000000,2772.0,2791.0,2764.0,2773.0,502124,1004266,994151
2021-01-27 00:00:00.000000000,1611676800000000000,2780.0,2796.0,2757.0,2765.0,666309,994151,985514
2021-01-28 00:00:00.000000000,1611763200000000000,2768.0,2775.0,2725.0,2727.0,737921,985514,984379
2021-01-29 00:00:00.000000000,1611849600000000000,2731.0,2737.0,2704.0,2714.0,622614,984379,995416
2021-02-01 00:00:00.000000000,1612108800000000000,2716.0,2778.0,2714.0,2774.0,731015,995416,984516
2021-02-02 00:00:00.000000000,1612195200000000000,2774.0,2775.0,2753.0,2767.0,373350,984516,977187
2021-02-03 00:00:00.000000000,1612281600000000000,2764.0,2785.0,2743.0,2776.0,498774,977187,967756
2021-02-04 00:00:00.000000000,1612368000000000000,2773.0,2789.0,2764.0,2784.0,433197,967756,956299
2021-02-05 00:00:00.000000000,1612454400000000000,2781.0,2818.0,2778.0,2818.0,471733,956299,972352
2021-02-08 00:00:00.000000000,1612713600000000000,2817.0,2829.0,2750.0,2754.0,810869,972352,932429
2021-02-09 00:00:00.000000000,1612800000000000000,2756.0,2777.0,2754.0,2769.0,391922,932429,919000
2021-02-10 00:00:00.000000000,1612886400000000000,2769.0,2786.0,2764.0,2767.0,361125,919000,889316
2021-02-18 00:00:00.000000000,1613577600000000000,2783.0,2832.0,2765.0,2828.0,559446,889316,889835
2021-02-19 00:00:00.000000000,1613664000000000000,2822.0,2836.0,2790.0,2815.0,616083,889835,886743
2021-02-22 00:00:00.000000000,1613923200000000000,2820.0,2855.0,2776.0,2797.0,1167525,886743,833606
2021-02-23 00:00:00.000000000,1614009600000000000,2798.0,2805.0,2763.0,2786.0,823365,833606,831486
2021-02-24 00:00:00.000000000,1614096000000000000,2787.0,2815.0,2768.0,2810.0,672916,831486,842071
2021-02-25 00:00:00.000000000,1614182400000000000,2814.0,2840.0,2802.0,2827.0,703379,842071,826248
2021-02-26 00:00:00.000000000,1614268800000000000,2829.0,2832.0,2776.0,2777.0,753143,826248,792753
2021-03-01 00:00:00.000000000,1614528000000000000,2782.0,2813.0,2773.0,2789.0,598965,792753,783007
2021-03-02 00:00:00.000000000,1614614400000000000,2785.0,2797.0,2760.0,2781.0,561589,783007,765142
2021-03-03 00:00:00.000000000,1614700800000000000,2786.0,2792.0,2762.0,2763.0,470821,765142,765137
2021-03-04 00:00:00.000000000,1614787200000000000,2763.0,2769.0,2748.0,2758.0,512033,765137,735833
2021-03-05 00:00:00.000000000,1614873600000000000,2763.0,2822.0,2758.0,2819.0,825375,735833,714488
2021-03-08 00:00:00.000000000,1615132800000000000,2816.0,2831.0,2798.0,2824.0,611638,714488,685152
2021-03-09 00:00:00.000000000,1615219200000000000,2819.0,2821.0,2768.0,2771.0,621703,685152,613730
2021-03-10 00:00:00.000000000,1615305600000000000,2773.0,2776.0,2713.0,2716.0,797860,613730,652155
2021-03-11 00:00:00.000000000,1615392000000000000,2722.0,2730.0,2701.0,2710.0,596302,652155,658841
2021-03-12 00:00:00.000000000,1615478400000000000,2709.0,2731.0,2661.0,2717.0,891493,658841,656045
2021-03-15 00:00:00.000000000,1615737600000000000,2717.0,2721.0,2669.0,2710.0,540420,656045,644504
2021-03-16 00:00:00.000000000,1615824000000000000,2710.0,2726.0,2694.0,2716.0,436868,644504,622082
2021-03-17 00:00:00.000000000,1615910400000000000,2719.0,2740.0,2696.0,2704.0,517709,622082,607797
2021-03-18 00:00:00.000000000,1615996800000000000,2701.0,2711.0,2680.0,2695.0,422242,607797,603070
2021-03-19 00:00:00.000000000,1616083200000000000,2694.0,2713.0,2686.0,2706.0,366892,603070,595853
2021-03-22 00:00:00.000000000,1616342400000000000,2703.0,2735.0,2699.0,2725.0,468638,595853,569106
2021-03-23 00:00:00.000000000,1616428800000000000,2725.0,2727.0,2713.0,2719.0,296056,569106,552622
2021-03-24 00:00:00.000000000,1616515200000000000,2720.0,2731.0,2703.0,2709.0,391501,552622,549836
2021-03-25 00:00:00.000000000,1616601600000000000,2713.0,2730.0,2706.0,2709.0,398488,549836,519754
2021-03-26 00:00:00.000000000,1616688000000000000,2709.0,2724.0,2703.0,2713.0,354188,519754,510313
2021-03-29 00:00:00.000000000,1616947200000000000,2712.0,2717.0,2636.0,2654.0,853428,510313,547185
2021-03-30 00:00:00.000000000,1617033600000000000,2655.0,2667.0,2633.0,2637.0,426816,547185,552246
2021-03-31 00:00:00.000000000,1617120000000000000,2629.0,2643.0,2605.0,2631.0,510109,552246,545537
