datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2020-03-13 00:00:00.000000000,1584028800000000000,1834.0,1885.0,1797.0,1857.0,1029230,744019,737963
2020-03-16 00:00:00.000000000,1584288000000000000,1840.0,1864.0,1815.0,1825.0,701395,737963,675390
2020-03-17 00:00:00.000000000,1584374400000000000,1825.0,1837.0,1806.0,1816.0,661818,675390,694755
2020-03-18 00:00:00.000000000,1584460800000000000,1801.0,1835.0,1747.0,1781.0,1031750,694755,720109
2020-03-19 00:00:00.000000000,1584547200000000000,1775.0,1776.0,1710.0,1722.0,918974,720109,649842
2020-03-20 00:00:00.000000000,1584633600000000000,1771.0,1780.0,1723.0,1771.0,826854,649842,665751
2020-03-23 00:00:00.000000000,1584892800000000000,1720.0,1752.0,1701.0,1735.0,802179,665751,639341
2020-03-24 00:00:00.000000000,1584979200000000000,1754.0,1764.0,1705.0,1734.0,886143,639341,712837
2020-03-25 00:00:00.000000000,1585065600000000000,1745.0,1753.0,1684.0,1697.0,1012290,712837,703729
2020-03-26 00:00:00.000000000,1585152000000000000,1689.0,1697.0,1657.0,1679.0,844586,703729,716874
2020-03-27 00:00:00.000000000,1585238400000000000,1681.0,1686.0,1601.0,1614.0,1090697,716874,737993
2020-03-30 00:00:00.000000000,1585497600000000000,1571.0,1601.0,1545.0,1562.0,965218,737993,698116
2020-03-31 00:00:00.000000000,1585584000000000000,1576.0,1630.0,1568.0,1596.0,870818,698116,644525
2020-04-01 00:00:00.000000000,1585670400000000000,1595.0,1601.0,1551.0,1555.0,733200,644525,630569
2020-04-02 00:00:00.000000000,1585756800000000000,1557.0,1640.0,1531.0,1629.0,1154418,630569,614251
2020-04-03 00:00:00.000000000,1585843200000000000,1644.0,1663.0,1611.0,1642.0,969284,614251,513023
2020-04-07 00:00:00.000000000,1586188800000000000,1668.0,1695.0,1660.0,1688.0,676948,513023,465644
2020-04-08 00:00:00.000000000,1586275200000000000,1660.0,1699.0,1655.0,1685.0,672219,465644,483946
2020-04-09 00:00:00.000000000,1586361600000000000,1707.0,1777.0,1695.0,1774.0,789781,483946,454065
2020-04-10 00:00:00.000000000,1586448000000000000,1734.0,1785.0,1723.0,1774.0,796238,454065,416749
2020-04-13 00:00:00.000000000,1586707200000000000,1893.0,1927.0,1829.0,1837.0,893458,416749,578628
2020-04-14 00:00:00.000000000,1586793600000000000,1837.0,1849.0,1760.0,1764.0,1166020,578628,721342
2020-04-15 00:00:00.000000000,1586880000000000000,1743.0,1799.0,1735.0,1780.0,1138291,721342,707803
2020-04-16 00:00:00.000000000,1586966400000000000,1792.0,1806.0,1723.0,1731.0,1287257,707803,796806
2020-04-17 00:00:00.000000000,1587052800000000000,1750.0,1776.0,1724.0,1754.0,1138257,796806,760793
2020-04-20 00:00:00.000000000,1587312000000000000,1730.0,1759.0,1701.0,1757.0,1165844,760793,839248
2020-04-21 00:00:00.000000000,1587398400000000000,1740.0,1760.0,1668.0,1704.0,1538753,839248,879254
2020-04-22 00:00:00.000000000,1587484800000000000,1671.0,1682.0,1630.0,1660.0,1405782,879254,855321
2020-04-23 00:00:00.000000000,1587571200000000000,1686.0,1740.0,1678.0,1735.0,1264307,855321,850995
2020-04-24 00:00:00.000000000,1587657600000000000,1737.0,1746.0,1690.0,1692.0,1256937,850995,874214
2020-04-27 00:00:00.000000000,1587916800000000000,1680.0,1688.0,1655.0,1665.0,1053441,874214,887390
2020-04-28 00:00:00.000000000,1588003200000000000,1650.0,1717.0,1636.0,1710.0,1393608,887390,916790
2020-04-29 00:00:00.000000000,1588089600000000000,1725.0,1737.0,1672.0,1712.0,1281545,916790,892490
2020-04-30 00:00:00.000000000,1588176000000000000,1734.0,1788.0,1717.0,1786.0,1232655,892490,800521
2020-05-06 00:00:00.000000000,1588694400000000000,1825.0,1850.0,1772.0,1785.0,887956,800521,787518
2020-05-07 00:00:00.000000000,1588780800000000000,1772.0,1807.0,1750.0,1751.0,1319301,787518,966410
2020-05-08 00:00:00.000000000,1588867200000000000,1769.0,1778.0,1731.0,1762.0,1612354,966410,968522
2020-05-11 00:00:00.000000000,1589126400000000000,1756.0,1778.0,1741.0,1751.0,1444696,968522,1018421
2020-05-12 00:00:00.000000000,1589212800000000000,1753.0,1763.0,1717.0,1725.0,1243823,1018421,1026161
2020-05-13 00:00:00.000000000,1589299200000000000,1733.0,1748.0,1698.0,1748.0,1649053,1026161,1055383
2020-05-14 00:00:00.000000000,1589385600000000000,1747.0,1754.0,1719.0,1749.0,1269353,1055383,995331
2020-05-15 00:00:00.000000000,1589472000000000000,1746.0,1778.0,1738.0,1760.0,1317705,995331,1064541
2020-05-18 00:00:00.000000000,1589731200000000000,1758.0,1764.0,1707.0,1714.0,1966684,1064541,1281302
2020-05-19 00:00:00.000000000,1589817600000000000,1722.0,1739.0,1699.0,1706.0,2059694,1281302,1344768
2020-05-20 00:00:00.000000000,1589904000000000000,1704.0,1754.0,1692.0,1742.0,2083338,1344768,1270869
2020-05-21 00:00:00.000000000,1589990400000000000,1745.0,1766.0,1738.0,1747.0,1705912,1270869,1250996
2020-05-22 00:00:00.000000000,1590076800000000000,1748.0,1757.0,1670.0,1682.0,2320675,1250996,1458866
2020-05-25 00:00:00.000000000,1590336000000000000,1687.0,1701.0,1666.0,1690.0,1698452,1458866,1444698
2020-05-26 00:00:00.000000000,1590422400000000000,1687.0,1696.0,1675.0,1686.0,1447857,1444698,1561519
2020-05-27 00:00:00.000000000,1590508800000000000,1688.0,1727.0,1668.0,1715.0,2299942,1561519,1555031
2020-05-28 00:00:00.000000000,1590595200000000000,1714.0,1722.0,1696.0,1711.0,1474963,1555031,1487560
2020-05-29 00:00:00.000000000,1590681600000000000,1711.0,1715.0,1683.0,1688.0,1555347,1487560,1539952
2020-06-01 00:00:00.000000000,1590940800000000000,1685.0,1722.0,1681.0,1712.0,1578371,1539952,1512352
2020-06-02 00:00:00.000000000,1591027200000000000,1710.0,1720.0,1696.0,1707.0,1435852,1512352,1511880
2020-06-03 00:00:00.000000000,1591113600000000000,1712.0,1755.0,1705.0,1751.0,1952177,1511880,1552436
2020-06-04 00:00:00.000000000,1591200000000000000,1743.0,1762.0,1733.0,1741.0,1636211,1552436,1492861
2020-06-05 00:00:00.000000000,1591286400000000000,1743.0,1765.0,1742.0,1757.0,1385043,1492861,1447260
2020-06-08 00:00:00.000000000,1591545600000000000,1765.0,1779.0,1752.0,1764.0,1516466,1447260,1491324
2020-06-09 00:00:00.000000000,1591632000000000000,1752.0,1767.0,1737.0,1748.0,1450986,1491324,1481074
2020-06-10 00:00:00.000000000,1591718400000000000,1744.0,1756.0,1733.0,1739.0,1152279,1481074,1477652
2020-06-11 00:00:00.000000000,1591804800000000000,1740.0,1752.0,1712.0,1720.0,1503865,1477652,1498300
2020-06-12 00:00:00.000000000,1591891200000000000,1710.0,1719.0,1682.0,1713.0,1681729,1498300,1456778
2020-06-15 00:00:00.000000000,1592150400000000000,1719.0,1727.0,1675.0,1682.0,1547811,1456778,1519033
2020-06-16 00:00:00.000000000,1592236800000000000,1683.0,1723.0,1679.0,1720.0,1338352,1519033,1376441
2020-06-17 00:00:00.000000000,1592323200000000000,1724.0,1735.0,1693.0,1709.0,1324890,1376441,1420728
2020-06-18 00:00:00.000000000,1592409600000000000,1708.0,1718.0,1694.0,1716.0,1134192,1420728,1364342
2020-06-19 00:00:00.000000000,1592496000000000000,1716.0,1749.0,1710.0,1747.0,1515309,1364342,1434172
2020-06-22 00:00:00.000000000,1592755200000000000,1747.0,1753.0,1727.0,1740.0,1330612,1434172,1367986
2020-06-23 00:00:00.000000000,1592841600000000000,1740.0,1772.0,1738.0,1766.0,1709517,1367986,1441686
2020-06-24 00:00:00.000000000,1592928000000000000,1771.0,1775.0,1753.0,1759.0,973226,1441686,1184255
2020-06-29 00:00:00.000000000,1593360000000000000,1744.0,1754.0,1718.0,1740.0,1061456,1184255,1210146
2020-06-30 00:00:00.000000000,1593446400000000000,1745.0,1768.0,1741.0,1751.0,1191579,1210146,1222028
2020-07-01 00:00:00.000000000,1593532800000000000,1749.0,1762.0,1738.0,1755.0,1207980,1222028,1291680
2020-07-02 00:00:00.000000000,1593619200000000000,1753.0,1798.0,1749.0,1787.0,1804394,1291680,1433967
2020-07-03 00:00:00.000000000,1593705600000000000,1789.0,1814.0,1783.0,1802.0,1671597,1433967,1384644
2020-07-06 00:00:00.000000000,1593964800000000000,1801.0,1826.0,1788.0,1815.0,1582377,1384644,1454218
2020-07-07 00:00:00.000000000,1594051200000000000,1814.0,1818.0,1770.0,1783.0,1598503,1454218,1395479
2020-07-08 00:00:00.000000000,1594137600000000000,1785.0,1810.0,1779.0,1801.0,1282689,1395479,1386299
2020-07-09 00:00:00.000000000,1594224000000000000,1806.0,1814.0,1788.0,1806.0,1292571,1386299,1335770
2020-07-10 00:00:00.000000000,1594310400000000000,1805.0,1811.0,1763.0,1773.0,1653809,1335770,1384305
2020-07-13 00:00:00.000000000,1594569600000000000,1780.0,1820.0,1777.0,1811.0,1410752,1384305,1270982
2020-07-14 00:00:00.000000000,1594656000000000000,1814.0,1820.0,1791.0,1814.0,1467424,1270982,1319555
2020-07-15 00:00:00.000000000,1594742400000000000,1812.0,1863.0,1808.0,1839.0,2103826,1319555,1400975
2020-07-16 00:00:00.000000000,1594828800000000000,1843.0,1849.0,1821.0,1836.0,1527962,1400975,1364659
2020-07-17 00:00:00.000000000,1594915200000000000,1827.0,1832.0,1783.0,1796.0,1910892,1364659,1347122
2020-07-20 00:00:00.000000000,1595174400000000000,1796.0,1806.0,1763.0,1771.0,1464175,1347122,1389028
2020-07-21 00:00:00.000000000,1595260800000000000,1774.0,1781.0,1756.0,1765.0,1433408,1389028,1418742
2020-07-22 00:00:00.000000000,1595347200000000000,1775.0,1784.0,1759.0,1764.0,1536945,1418742,1498273
2020-07-23 00:00:00.000000000,1595433600000000000,1751.0,1779.0,1737.0,1773.0,1656056,1498273,1410678
2020-07-24 00:00:00.000000000,1595520000000000000,1768.0,1780.0,1715.0,1718.0,1770045,1410678,1510220
2020-07-27 00:00:00.000000000,1595779200000000000,1725.0,1745.0,1721.0,1739.0,1151603,1510220,1283666
2020-07-28 00:00:00.000000000,1595865600000000000,1743.0,1755.0,1726.0,1728.0,1142291,1283666,1332152
2020-07-29 00:00:00.000000000,1595952000000000000,1728.0,1765.0,1723.0,1762.0,1299889,1332152,1158359
2020-07-30 00:00:00.000000000,1596038400000000000,1764.0,1767.0,1742.0,1744.0,876791,1158359,1116596
2020-07-31 00:00:00.000000000,1596124800000000000,1742.0,1743.0,1684.0,1724.0,1306241,1116596,1112726
2020-08-03 00:00:00.000000000,1596384000000000000,1724.0,1728.0,1681.0,1696.0,971095,1112726,1104176
2020-08-04 00:00:00.000000000,1596470400000000000,1702.0,1710.0,1688.0,1695.0,726849,1104176,1012536
2020-08-05 00:00:00.000000000,1596556800000000000,1690.0,1707.0,1671.0,1694.0,872788,1012536,1113146
2020-08-06 00:00:00.000000000,1596643200000000000,1703.0,1712.0,1678.0,1688.0,854992,1113146,988947
2020-08-07 00:00:00.000000000,1596729600000000000,1688.0,1710.0,1685.0,1701.0,839895,988947,981277
2020-08-10 00:00:00.000000000,1596988800000000000,1703.0,1742.0,1692.0,1729.0,1185231,981277,867454
2020-08-11 00:00:00.000000000,1597075200000000000,1732.0,1737.0,1721.0,1732.0,596418,867454,759401
2020-08-12 00:00:00.000000000,1597161600000000000,1736.0,1758.0,1710.0,1743.0,1016077,759401,772722
2020-08-13 00:00:00.000000000,1597248000000000000,1748.0,1760.0,1739.0,1747.0,573164,772722,566661
2020-08-14 00:00:00.000000000,1597334400000000000,1753.0,1758.0,1732.0,1750.0,583400,566661,507949
2020-08-17 00:00:00.000000000,1597593600000000000,1912.0,1918.0,1891.0,1904.0,440112,507949,736322
2020-08-18 00:00:00.000000000,1597680000000000000,1906.0,1934.0,1900.0,1925.0,838503,736322,941230
2020-08-19 00:00:00.000000000,1597766400000000000,1924.0,1932.0,1918.0,1923.0,697016,941230,887294
2020-08-20 00:00:00.000000000,1597852800000000000,1922.0,1935.0,1898.0,1908.0,961599,887294,1008420
2020-08-21 00:00:00.000000000,1597939200000000000,1905.0,1928.0,1898.0,1928.0,907859,1008420,938871
2020-08-24 00:00:00.000000000,1598198400000000000,1927.0,1949.0,1920.0,1944.0,1108371,938871,1113781
2020-08-25 00:00:00.000000000,1598284800000000000,1947.0,1954.0,1938.0,1948.0,713106,1113781,1031251
2020-08-26 00:00:00.000000000,1598371200000000000,1948.0,1967.0,1940.0,1965.0,920486,1031251,1202493
2020-08-27 00:00:00.000000000,1598457600000000000,1965.0,1970.0,1955.0,1960.0,663274,1202493,1059533
2020-08-28 00:00:00.000000000,1598544000000000000,1960.0,1968.0,1935.0,1948.0,934667,1059533,1125178
2020-08-31 00:00:00.000000000,1598803200000000000,1952.0,1991.0,1948.0,1980.0,957803,1125178,1081025
2020-09-01 00:00:00.000000000,1598889600000000000,1985.0,2043.0,1978.0,2030.0,1461053,1081025,1308059
2020-09-02 00:00:00.000000000,1598976000000000000,2030.0,2050.0,2028.0,2037.0,1253661,1308059,1190660
2020-09-03 00:00:00.000000000,1599062400000000000,2039.0,2040.0,2022.0,2027.0,973601,1190660,1179351
2020-09-04 00:00:00.000000000,1599148800000000000,2014.0,2058.0,1992.0,2054.0,1304391,1179351,1155192
2020-09-07 00:00:00.000000000,1599408000000000000,2059.0,2079.0,2040.0,2053.0,1465553,1155192,1175940
2020-09-08 00:00:00.000000000,1599494400000000000,2056.0,2062.0,2021.0,2026.0,1130696,1175940,1059656
2020-09-09 00:00:00.000000000,1599580800000000000,2002.0,2014.0,1940.0,1988.0,1642504,1059656,1085497
2020-09-10 00:00:00.000000000,1599667200000000000,2003.0,2011.0,1972.0,1987.0,1166771,1085497,1011365
2020-09-11 00:00:00.000000000,1599753600000000000,1980.0,2005.0,1977.0,2002.0,964200,1011365,1008116
2020-09-14 00:00:00.000000000,1600012800000000000,1997.0,2037.0,1992.0,2029.0,938124,1008116,980326
2020-09-15 00:00:00.000000000,1600099200000000000,2038.0,2116.0,2030.0,2086.0,1993573,980326,1183341
2020-09-16 00:00:00.000000000,1600185600000000000,2087.0,2100.0,2067.0,2084.0,1291900,1183341,1023572
2020-09-17 00:00:00.000000000,1600272000000000000,2085.0,2114.0,2075.0,2092.0,1530686,1023572,1219985
2020-09-18 00:00:00.000000000,1600358400000000000,2095.0,2095.0,2053.0,2077.0,1435943,1219985,1024217
2020-09-21 00:00:00.000000000,1600617600000000000,2072.0,2087.0,2045.0,2076.0,1409121,1024217,1149934
2020-09-22 00:00:00.000000000,1600704000000000000,2069.0,2070.0,1994.0,2014.0,1574269,1149934,1006110
2020-09-23 00:00:00.000000000,1600790400000000000,2019.0,2032.0,1996.0,2011.0,1035873,1006110,995795
2020-09-24 00:00:00.000000000,1600876800000000000,2016.0,2027.0,1978.0,1996.0,1237341,995795,1023564
2020-09-25 00:00:00.000000000,1600963200000000000,1995.0,2024.0,1994.0,2017.0,859439,1023564,919404
2020-09-28 00:00:00.000000000,1601222400000000000,2013.0,2034.0,1990.0,1991.0,1075657,919404,994160
2020-09-29 00:00:00.000000000,1601308800000000000,1991.0,2004.0,1952.0,1976.0,1186368,994160,946398
2020-09-30 00:00:00.000000000,1601395200000000000,1979.0,1982.0,1916.0,1917.0,1077411,946398,915956
2020-10-09 00:00:00.000000000,1602172800000000000,1963.0,1993.0,1953.0,1980.0,566674,915956,840622
2020-10-12 00:00:00.000000000,1602432000000000000,1980.0,2038.0,1979.0,2027.0,1051548,840622,1033433
2020-10-13 00:00:00.000000000,1602518400000000000,2027.0,2043.0,2011.0,2036.0,875601,1033433,905172
2020-10-14 00:00:00.000000000,1602604800000000000,2040.0,2055.0,2030.0,2039.0,952982,905172,1046881
2020-10-15 00:00:00.000000000,1602691200000000000,2044.0,2065.0,2024.0,2056.0,1106722,1046881,1047059
2020-10-16 00:00:00.000000000,1602777600000000000,2043.0,2076.0,2028.0,2069.0,1525103,1047059,1114262
2020-10-19 00:00:00.000000000,1603036800000000000,2070.0,2088.0,2031.0,2042.0,1445106,1114262,1049195
2020-10-20 00:00:00.000000000,1603123200000000000,2043.0,2044.0,2021.0,2032.0,767160,1049195,930341
2020-10-21 00:00:00.000000000,1603209600000000000,2034.0,2146.0,2029.0,2110.0,2647664,930341,1341706
2020-10-22 00:00:00.000000000,1603296000000000000,2105.0,2107.0,2074.0,2088.0,1336313,1341706,1101666
2020-10-23 00:00:00.000000000,1603382400000000000,2084.0,2093.0,2046.0,2055.0,1415044,1101666,1178419
2020-10-26 00:00:00.000000000,1603641600000000000,2058.0,2066.0,2002.0,2004.0,1621325,1178419,1197212
2020-10-27 00:00:00.000000000,1603728000000000000,2003.0,2032.0,1997.0,2029.0,1181077,1197212,1155711
2020-10-28 00:00:00.000000000,1603814400000000000,2024.0,2063.0,2023.0,2057.0,1557335,1155711,1186082
2020-10-29 00:00:00.000000000,1603900800000000000,2036.0,2063.0,2015.0,2034.0,2001368,1186082,1223726
2020-10-30 00:00:00.000000000,1603987200000000000,2011.0,2066.0,1982.0,2013.0,2191073,1223726,1202755
2020-11-02 00:00:00.000000000,1604246400000000000,2012.0,2030.0,1985.0,2019.0,1524657,1202755,1223284
2020-11-03 00:00:00.000000000,1604332800000000000,2028.0,2069.0,2022.0,2040.0,1930288,1223284,1138649
2020-11-04 00:00:00.000000000,1604419200000000000,2054.0,2087.0,2045.0,2065.0,1730638,1138649,1212350
2020-11-05 00:00:00.000000000,1604505600000000000,2070.0,2082.0,2041.0,2044.0,1226762,1212350,1135182
2020-11-06 00:00:00.000000000,1604592000000000000,2054.0,2091.0,2044.0,2080.0,1635459,1135182,1201655
2020-11-09 00:00:00.000000000,1604851200000000000,2081.0,2104.0,2060.0,2081.0,1299142,1201655,1101235
2020-11-10 00:00:00.000000000,1604937600000000000,2134.0,2136.0,2093.0,2126.0,1789725,1101235,1230733
2020-11-11 00:00:00.000000000,1605024000000000000,2135.0,2202.0,2127.0,2156.0,2458359,1230733,1311955
2020-11-12 00:00:00.000000000,1605110400000000000,2160.0,2186.0,2141.0,2182.0,1269228,1311955,1179441
2020-11-13 00:00:00.000000000,1605196800000000000,2178.0,2257.0,2172.0,2255.0,1871765,1179441,1393046
2020-11-16 00:00:00.000000000,1605456000000000000,2253.0,2303.0,2223.0,2232.0,2311589,1393046,1286420
2020-11-17 00:00:00.000000000,1605542400000000000,2238.0,2260.0,2214.0,2233.0,1588445,1286420,1251617
2020-11-18 00:00:00.000000000,1605628800000000000,2232.0,2256.0,2204.0,2251.0,1720867,1251617,1218380
2020-11-19 00:00:00.000000000,1605715200000000000,2265.0,2323.0,2244.0,2280.0,2158127,1218380,1272055
2020-11-20 00:00:00.000000000,1605801600000000000,2281.0,2298.0,2266.0,2287.0,1240709,1272055,1146286
2020-11-23 00:00:00.000000000,1606060800000000000,2292.0,2351.0,2262.0,2281.0,1900584,1146286,1219864
2020-11-24 00:00:00.000000000,1606147200000000000,2283.0,2307.0,2267.0,2296.0,1305198,1219864,1130341
2020-11-25 00:00:00.000000000,1606233600000000000,2298.0,2341.0,2298.0,2310.0,1728117,1130341,1261565
2020-11-26 00:00:00.000000000,1606320000000000000,2308.0,2314.0,2217.0,2230.0,1864408,1261565,1099988
2020-11-27 00:00:00.000000000,1606406400000000000,2228.0,2265.0,2218.0,2254.0,1136344,1099988,1087079
2020-11-30 00:00:00.000000000,1606665600000000000,2258.0,2277.0,2241.0,2274.0,1182609,1087079,1050519
2020-12-01 00:00:00.000000000,1606752000000000000,2273.0,2322.0,2259.0,2301.0,1702796,1050519,1016277
2020-12-02 00:00:00.000000000,1606838400000000000,2300.0,2319.0,2280.0,2306.0,1013579,1016277,867977
2020-12-03 00:00:00.000000000,1606924800000000000,2306.0,2312.0,2235.0,2250.0,1328379,867977,867672
2020-12-04 00:00:00.000000000,1607011200000000000,2252.0,2261.0,2206.0,2239.0,1218111,867672,767885
2020-12-07 00:00:00.000000000,1607270400000000000,2241.0,2282.0,2234.0,2243.0,957908,767885,715366
2020-12-08 00:00:00.000000000,1607356800000000000,2251.0,2280.0,2225.0,2227.0,1198967,715366,719650
2020-12-09 00:00:00.000000000,1607443200000000000,2236.0,2277.0,2230.0,2269.0,950671,719650,651728
2020-12-10 00:00:00.000000000,1607529600000000000,2269.0,2331.0,2268.0,2305.0,1037174,651728,632756
2020-12-11 00:00:00.000000000,1607616000000000000,2315.0,2442.0,2304.0,2435.0,1185616,632756,519410
2020-12-14 00:00:00.000000000,1607875200000000000,2468.0,2492.0,2446.0,2475.0,1273669,519410,919633
2020-12-15 00:00:00.000000000,1607961600000000000,2481.0,2524.0,2454.0,2515.0,1486392,919633,1048441
2020-12-16 00:00:00.000000000,1608048000000000000,2519.0,2525.0,2483.0,2491.0,1256080,1048441,1022953
2020-12-17 00:00:00.000000000,1608134400000000000,2494.0,2511.0,2464.0,2503.0,1474686,1022953,1057334
2020-12-18 00:00:00.000000000,1608220800000000000,2503.0,2562.0,2487.0,2517.0,1686336,1057334,1018648
2020-12-21 00:00:00.000000000,1608480000000000000,2521.0,2549.0,2494.0,2511.0,1424692,1018648,1025060
2020-12-22 00:00:00.000000000,1608566400000000000,2496.0,2558.0,2462.0,2467.0,1915354,1025060,1014468
2020-12-23 00:00:00.000000000,1608652800000000000,2478.0,2480.0,2385.0,2428.0,1746647,1014468,961581
2020-12-24 00:00:00.000000000,1608739200000000000,2448.0,2541.0,2438.0,2509.0,2295901,961581,1061469
2020-12-25 00:00:00.000000000,1608825600000000000,2503.0,2515.0,2451.0,2458.0,1473852,1061469,989022
2020-12-28 00:00:00.000000000,1609084800000000000,2450.0,2472.0,2344.0,2363.0,1950952,989022,1062471
2020-12-29 00:00:00.000000000,1609171200000000000,2370.0,2384.0,2315.0,2336.0,1667357,1062471,948115
2020-12-30 00:00:00.000000000,1609257600000000000,2335.0,2374.0,2322.0,2366.0,1353075,948115,954747
2020-12-31 00:00:00.000000000,1609344000000000000,2367.0,2402.0,2353.0,2397.0,1251427,954747,863234
2021-01-04 00:00:00.000000000,1609689600000000000,2392.0,2418.0,2367.0,2405.0,1057338,863234,934658
2021-01-05 00:00:00.000000000,1609776000000000000,2392.0,2425.0,2387.0,2416.0,1222454,934658,889468
2021-01-06 00:00:00.000000000,1609862400000000000,2425.0,2436.0,2371.0,2386.0,1339162,889468,987317
2021-01-07 00:00:00.000000000,1609948800000000000,2385.0,2392.0,2335.0,2380.0,1461009,987317,939591
2021-01-08 00:00:00.000000000,1610035200000000000,2377.0,2385.0,2293.0,2317.0,1568935,939591,1068336
2021-01-11 00:00:00.000000000,1610294400000000000,2327.0,2369.0,2318.0,2327.0,1612697,1068336,1028335
2021-01-12 00:00:00.000000000,1610380800000000000,2329.0,2352.0,2266.0,2342.0,1653110,1028335,1062972
2021-01-13 00:00:00.000000000,1610467200000000000,2352.0,2384.0,2322.0,2362.0,1504293,1062972,1004703
2021-01-14 00:00:00.000000000,1610553600000000000,2360.0,2367.0,2306.0,2318.0,1297929,1004703,1006711
2021-01-15 00:00:00.000000000,1610640000000000000,2313.0,2344.0,2280.0,2303.0,1653957,1006711,1116495
2021-01-18 00:00:00.000000000,1610899200000000000,2303.0,2345.0,2287.0,2341.0,1230802,1116495,1056936
2021-01-19 00:00:00.000000000,1610985600000000000,2340.0,2350.0,2302.0,2315.0,1281289,1056936,1046484
2021-01-20 00:00:00.000000000,1611072000000000000,2309.0,2317.0,2260.0,2263.0,1504778,1046484,1148081
2021-01-21 00:00:00.000000000,1611158400000000000,2266.0,2328.0,2257.0,2318.0,1443003,1148081,1081298
2021-01-22 00:00:00.000000000,1611244800000000000,2319.0,2344.0,2311.0,2338.0,1453034,1081298,1105460
2021-01-25 00:00:00.000000000,1611504000000000000,2327.0,2340.0,2273.0,2280.0,1635375,1105460,1079170
2021-01-26 00:00:00.000000000,1611590400000000000,2279.0,2293.0,2236.0,2239.0,1347347,1079170,1051873
2021-01-27 00:00:00.000000000,1611676800000000000,2242.0,2259.0,2235.0,2258.0,875329,1051873,982434
2021-01-28 00:00:00.000000000,1611763200000000000,2252.0,2269.0,2226.0,2259.0,1166014,982434,1044061
2021-01-29 00:00:00.000000000,1611849600000000000,2261.0,2317.0,2253.0,2297.0,1513273,1044061,989481
2021-02-01 00:00:00.000000000,1612108800000000000,2305.0,2329.0,2290.0,2297.0,1054000,989481,879969
2021-02-02 00:00:00.000000000,1612195200000000000,2295.0,2310.0,2253.0,2275.0,1190667,879969,997208
2021-02-03 00:00:00.000000000,1612281600000000000,2280.0,2281.0,2230.0,2267.0,1198678,997208,958930
2021-02-04 00:00:00.000000000,1612368000000000000,2276.0,2321.0,2269.0,2319.0,1309000,958930,938222
2021-02-05 00:00:00.000000000,1612454400000000000,2321.0,2338.0,2306.0,2328.0,1031285,938222,887644
2021-02-08 00:00:00.000000000,1612713600000000000,2331.0,2359.0,2312.0,2320.0,979195,887644,942671
2021-02-09 00:00:00.000000000,1612800000000000000,2321.0,2339.0,2301.0,2326.0,770012,942671,809468
2021-02-10 00:00:00.000000000,1612886400000000000,2320.0,2331.0,2248.0,2248.0,934661,809468,826607
2021-02-18 00:00:00.000000000,1613577600000000000,2306.0,2360.0,2292.0,2356.0,844737,826607,805648
2021-02-19 00:00:00.000000000,1613664000000000000,2361.0,2413.0,2343.0,2387.0,1382750,805648,1027917
2021-02-22 00:00:00.000000000,1613923200000000000,2385.0,2462.0,2369.0,2435.0,1282483,1027917,991582
2021-02-23 00:00:00.000000000,1614009600000000000,2435.0,2485.0,2408.0,2450.0,1635519,991582,1077318
2021-02-24 00:00:00.000000000,1614096000000000000,2446.0,2472.0,2427.0,2461.0,1194519,1077318,1012055
2021-02-25 00:00:00.000000000,1614182400000000000,2477.0,2562.0,2462.0,2526.0,1678046,1012055,1050783
2021-02-26 00:00:00.000000000,1614268800000000000,2528.0,2538.0,2442.0,2472.0,1588321,1050783,978662
2021-03-01 00:00:00.000000000,1614528000000000000,2465.0,2585.0,2446.0,2531.0,2067793,978662,1029413
2021-03-02 00:00:00.000000000,1614614400000000000,2529.0,2540.0,2470.0,2528.0,1556741,1029413,978661
2021-03-03 00:00:00.000000000,1614700800000000000,2542.0,2593.0,2505.0,2540.0,1645322,978661,989228
2021-03-04 00:00:00.000000000,1614787200000000000,2556.0,2559.0,2504.0,2511.0,1479940,989228,987050
2021-03-05 00:00:00.000000000,1614873600000000000,2511.0,2582.0,2485.0,2571.0,1760177,987050,1075191
2021-03-08 00:00:00.000000000,1615132800000000000,2591.0,2682.0,2585.0,2615.0,1507197,1075191,994101
2021-03-09 00:00:00.000000000,1615219200000000000,2600.0,2634.0,2574.0,2576.0,1426430,994101,971891
2021-03-10 00:00:00.000000000,1615305600000000000,2586.0,2590.0,2459.0,2470.0,1735406,971891,945197
2021-03-11 00:00:00.000000000,1615392000000000000,2487.0,2491.0,2420.0,2460.0,1295422,945197,855268
2021-03-12 00:00:00.000000000,1615478400000000000,2466.0,2485.0,2432.0,2477.0,1289457,855268,875007
2021-03-15 00:00:00.000000000,1615737600000000000,2481.0,2489.0,2412.0,2447.0,1323726,875007,890091
2021-03-16 00:00:00.000000000,1615824000000000000,2440.0,2475.0,2433.0,2458.0,983029,890091,791381
2021-03-17 00:00:00.000000000,1615910400000000000,2449.0,2453.0,2402.0,2439.0,1093398,791381,827926
2021-03-18 00:00:00.000000000,1615996800000000000,2430.0,2433.0,2376.0,2414.0,1321849,827926,883464
