datetime,datetime_nano,KQ.m@CZCE.RM.open,KQ.m@CZCE.RM.high,KQ.m@CZCE.RM.low,KQ.m@CZCE.RM.close,KQ.m@CZCE.RM.volume,KQ.m@CZCE.RM.open_oi,KQ.m@CZCE.RM.close_oi
2020-03-17 00:00:00.000000000,1584374400000000000,2292.0,2346.0,2283.0,2332.0,488887,166320,164988
2020-03-18 00:00:00.000000000,1584460800000000000,2344.0,2353.0,2309.0,2317.0,431383,164988,153030
2020-03-19 00:00:00.000000000,1584547200000000000,2328.0,2332.0,2266.0,2295.0,488291,153030,129748
2020-03-20 00:00:00.000000000,1584633600000000000,2348.0,2378.0,2332.0,2361.0,495852,129748,126825
2020-03-23 00:00:00.000000000,1584892800000000000,2390.0,2477.0,2381.0,2477.0,540968,126825,143841
2020-03-24 00:00:00.000000000,1584979200000000000,2489.0,2502.0,2406.0,2410.0,458062,143841,121601
2020-03-25 00:00:00.000000000,1585065600000000000,2416.0,2466.0,2414.0,2449.0,397276,121601,127219
2020-03-26 00:00:00.000000000,1585152000000000000,2415.0,2422.0,2384.0,2398.0,341525,127219,113307
2020-03-27 00:00:00.000000000,1585238400000000000,2411.0,2515.0,2409.0,2504.0,729273,113307,119065
2020-03-30 00:00:00.000000000,1585497600000000000,2515.0,2581.0,2508.0,2519.0,420759,119065,112500
2020-03-31 00:00:00.000000000,1585584000000000000,2520.0,2559.0,2491.0,2508.0,550439,112500,126438
2020-04-01 00:00:00.000000000,1585670400000000000,2472.0,2482.0,2371.0,2373.0,656827,126438,271712
2020-04-02 00:00:00.000000000,1585756800000000000,2350.0,2394.0,2343.0,2380.0,531618,271712,273659
2020-04-03 00:00:00.000000000,1585843200000000000,2365.0,2375.0,2310.0,2325.0,625243,273659,274308
2020-04-07 00:00:00.000000000,1586188800000000000,2344.0,2377.0,2330.0,2358.0,417614,274308,260527
2020-04-08 00:00:00.000000000,1586275200000000000,2345.0,2388.0,2335.0,2379.0,412460,260527,268938
2020-04-09 00:00:00.000000000,1586361600000000000,2380.0,2402.0,2362.0,2390.0,550103,268938,288681
2020-04-10 00:00:00.000000000,1586448000000000000,2397.0,2416.0,2382.0,2387.0,465578,288681,296066
2020-04-13 00:00:00.000000000,1586707200000000000,2411.0,2428.0,2366.0,2369.0,501384,296066,311998
2020-04-14 00:00:00.000000000,1586793600000000000,2358.0,2381.0,2345.0,2375.0,408655,311998,304370
2020-04-15 00:00:00.000000000,1586880000000000000,2381.0,2407.0,2372.0,2392.0,448760,304370,310469
2020-04-16 00:00:00.000000000,1586966400000000000,2401.0,2409.0,2330.0,2334.0,585439,310469,321397
2020-04-17 00:00:00.000000000,1587052800000000000,2340.0,2355.0,2330.0,2347.0,315514,321397,312051
2020-04-20 00:00:00.000000000,1587312000000000000,2349.0,2350.0,2307.0,2314.0,376914,312051,313403
2020-04-21 00:00:00.000000000,1587398400000000000,2306.0,2329.0,2297.0,2322.0,410158,313403,309231
2020-04-22 00:00:00.000000000,1587484800000000000,2340.0,2355.0,2328.0,2350.0,425335,309231,304392
2020-04-23 00:00:00.000000000,1587571200000000000,2348.0,2374.0,2341.0,2373.0,366123,304392,311790
2020-04-24 00:00:00.000000000,1587657600000000000,2370.0,2382.0,2361.0,2372.0,318857,311790,317512
2020-04-27 00:00:00.000000000,1587916800000000000,2363.0,2412.0,2357.0,2412.0,515205,317512,356400
2020-04-28 00:00:00.000000000,1588003200000000000,2409.0,2415.0,2353.0,2353.0,538258,356400,338649
2020-04-29 00:00:00.000000000,1588089600000000000,2348.0,2353.0,2327.0,2333.0,383742,338649,323579
2020-04-30 00:00:00.000000000,1588176000000000000,2339.0,2347.0,2321.0,2328.0,299534,323579,319068
2020-05-06 00:00:00.000000000,1588694400000000000,2336.0,2379.0,2332.0,2375.0,328896,319068,332808
2020-05-07 00:00:00.000000000,1588780800000000000,2373.0,2388.0,2365.0,2375.0,482874,332808,360376
2020-05-08 00:00:00.000000000,1588867200000000000,2376.0,2397.0,2338.0,2339.0,799993,360376,356878
2020-05-11 00:00:00.000000000,1589126400000000000,2347.0,2369.0,2315.0,2322.0,681485,356878,352482
2020-05-12 00:00:00.000000000,1589212800000000000,2328.0,2334.0,2307.0,2324.0,469124,352482,348659
2020-05-13 00:00:00.000000000,1589299200000000000,2329.0,2332.0,2301.0,2314.0,484137,348659,355345
2020-05-14 00:00:00.000000000,1589385600000000000,2317.0,2325.0,2283.0,2298.0,524067,355345,342129
2020-05-15 00:00:00.000000000,1589472000000000000,2297.0,2314.0,2290.0,2294.0,356614,342129,348339
2020-05-18 00:00:00.000000000,1589731200000000000,2299.0,2337.0,2288.0,2331.0,548216,348339,326555
2020-05-19 00:00:00.000000000,1589817600000000000,2325.0,2332.0,2301.0,2310.0,397551,326555,330532
2020-05-20 00:00:00.000000000,1589904000000000000,2318.0,2331.0,2298.0,2323.0,449061,330532,322744
2020-05-21 00:00:00.000000000,1589990400000000000,2326.0,2333.0,2289.0,2295.0,567342,322744,374839
2020-05-22 00:00:00.000000000,1590076800000000000,2297.0,2327.0,2288.0,2306.0,719978,374839,341152
2020-05-25 00:00:00.000000000,1590336000000000000,2310.0,2341.0,2306.0,2333.0,683992,341152,319864
2020-05-26 00:00:00.000000000,1590422400000000000,2330.0,2337.0,2316.0,2329.0,400874,319864,320882
2020-05-27 00:00:00.000000000,1590508800000000000,2326.0,2355.0,2309.0,2345.0,805981,320882,317439
2020-05-28 00:00:00.000000000,1590595200000000000,2346.0,2384.0,2337.0,2355.0,656391,317439,323511
2020-05-29 00:00:00.000000000,1590681600000000000,2356.0,2369.0,2340.0,2365.0,555690,323511,315099
2020-06-01 00:00:00.000000000,1590940800000000000,2360.0,2375.0,2328.0,2334.0,672651,315099,337889
2020-06-02 00:00:00.000000000,1591027200000000000,2340.0,2346.0,2321.0,2334.0,506882,337889,330251
2020-06-03 00:00:00.000000000,1591113600000000000,2336.0,2354.0,2330.0,2343.0,493807,330251,331583
2020-06-04 00:00:00.000000000,1591200000000000000,2342.0,2394.0,2339.0,2382.0,730579,331583,342170
2020-06-05 00:00:00.000000000,1591286400000000000,2386.0,2413.0,2383.0,2394.0,662797,342170,336965
2020-06-08 00:00:00.000000000,1591545600000000000,2394.0,2399.0,2366.0,2370.0,592868,336965,329190
2020-06-09 00:00:00.000000000,1591632000000000000,2374.0,2391.0,2363.0,2375.0,541818,329190,326606
2020-06-10 00:00:00.000000000,1591718400000000000,2368.0,2375.0,2349.0,2365.0,538081,326606,339463
2020-06-11 00:00:00.000000000,1591804800000000000,2369.0,2374.0,2322.0,2330.0,596508,339463,349740
2020-06-12 00:00:00.000000000,1591891200000000000,2329.0,2360.0,2324.0,2358.0,506221,349740,314127
2020-06-15 00:00:00.000000000,1592150400000000000,2357.0,2364.0,2316.0,2320.0,519744,314127,321567
2020-06-16 00:00:00.000000000,1592236800000000000,2324.0,2340.0,2318.0,2333.0,343604,321567,315942
2020-06-17 00:00:00.000000000,1592323200000000000,2334.0,2336.0,2302.0,2325.0,506180,315942,322509
2020-06-18 00:00:00.000000000,1592409600000000000,2325.0,2339.0,2316.0,2334.0,349993,322509,308876
2020-06-19 00:00:00.000000000,1592496000000000000,2327.0,2334.0,2313.0,2321.0,364002,308876,314489
2020-06-22 00:00:00.000000000,1592755200000000000,2328.0,2355.0,2319.0,2346.0,513116,314489,295541
2020-06-23 00:00:00.000000000,1592841600000000000,2342.0,2369.0,2328.0,2332.0,622604,295541,287484
2020-06-24 00:00:00.000000000,1592928000000000000,2332.0,2340.0,2326.0,2331.0,269573,287484,272337
2020-06-29 00:00:00.000000000,1593360000000000000,2321.0,2330.0,2301.0,2309.0,288848,272337,295412
2020-06-30 00:00:00.000000000,1593446400000000000,2311.0,2323.0,2310.0,2320.0,266537,295412,274434
2020-07-01 00:00:00.000000000,1593532800000000000,2323.0,2378.0,2315.0,2372.0,583154,274434,270967
2020-07-02 00:00:00.000000000,1593619200000000000,2374.0,2388.0,2366.0,2382.0,434099,270967,266295
2020-07-03 00:00:00.000000000,1593705600000000000,2379.0,2384.0,2368.0,2382.0,323016,266295,268485
2020-07-06 00:00:00.000000000,1593964800000000000,2386.0,2404.0,2374.0,2387.0,631011,268485,267001
2020-07-07 00:00:00.000000000,1594051200000000000,2387.0,2405.0,2375.0,2384.0,521236,267001,248838
2020-07-08 00:00:00.000000000,1594137600000000000,2386.0,2397.0,2367.0,2384.0,435528,248838,261539
2020-07-09 00:00:00.000000000,1594224000000000000,2386.0,2395.0,2373.0,2387.0,383660,261539,261021
2020-07-10 00:00:00.000000000,1594310400000000000,2394.0,2414.0,2375.0,2387.0,600179,261021,268377
2020-07-13 00:00:00.000000000,1594569600000000000,2392.0,2396.0,2308.0,2331.0,657670,268377,269816
2020-07-14 00:00:00.000000000,1594656000000000000,2329.0,2335.0,2316.0,2326.0,355798,269816,270703
2020-07-15 00:00:00.000000000,1594742400000000000,2327.0,2340.0,2323.0,2333.0,402137,270703,272180
2020-07-16 00:00:00.000000000,1594828800000000000,2332.0,2365.0,2325.0,2363.0,492100,272180,253201
2020-07-17 00:00:00.000000000,1594915200000000000,2362.0,2373.0,2351.0,2372.0,348381,253201,246030
2020-07-20 00:00:00.000000000,1595174400000000000,2374.0,2441.0,2364.0,2430.0,846884,246030,275985
2020-07-21 00:00:00.000000000,1595260800000000000,2427.0,2463.0,2419.0,2437.0,807103,275985,266826
2020-07-22 00:00:00.000000000,1595347200000000000,2444.0,2452.0,2423.0,2442.0,530088,266826,266808
2020-07-23 00:00:00.000000000,1595433600000000000,2452.0,2471.0,2411.0,2444.0,855285,266808,272159
2020-07-24 00:00:00.000000000,1595520000000000000,2442.0,2465.0,2419.0,2454.0,778141,272159,256227
2020-07-27 00:00:00.000000000,1595779200000000000,2451.0,2527.0,2445.0,2464.0,1245474,256227,266087
2020-07-28 00:00:00.000000000,1595865600000000000,2467.0,2485.0,2387.0,2394.0,857593,266087,251447
2020-07-29 00:00:00.000000000,1595952000000000000,2401.0,2412.0,2392.0,2403.0,443289,251447,225562
2020-07-30 00:00:00.000000000,1596038400000000000,2397.0,2407.0,2372.0,2378.0,490700,225562,216891
2020-07-31 00:00:00.000000000,1596124800000000000,2381.0,2415.0,2361.0,2392.0,567542,216891,196445
2020-08-03 00:00:00.000000000,1596384000000000000,2388.0,2402.0,2371.0,2398.0,474510,196445,196951
2020-08-04 00:00:00.000000000,1596470400000000000,2401.0,2410.0,2368.0,2382.0,394908,196951,190148
2020-08-05 00:00:00.000000000,1596556800000000000,2384.0,2391.0,2345.0,2349.0,369619,190148,184310
2020-08-06 00:00:00.000000000,1596643200000000000,2358.0,2370.0,2345.0,2362.0,349870,184310,168431
2020-08-07 00:00:00.000000000,1596729600000000000,2365.0,2368.0,2324.0,2327.0,393334,168431,166833
2020-08-10 00:00:00.000000000,1596988800000000000,2331.0,2356.0,2304.0,2348.0,510160,166833,142474
2020-08-11 00:00:00.000000000,1597075200000000000,2342.0,2348.0,2310.0,2313.0,335451,142474,136641
2020-08-12 00:00:00.000000000,1597161600000000000,2319.0,2343.0,2312.0,2323.0,296744,136641,125859
2020-08-13 00:00:00.000000000,1597248000000000000,2332.0,2356.0,2307.0,2335.0,396006,125859,105937
2020-08-14 00:00:00.000000000,1597334400000000000,2339.0,2352.0,2321.0,2325.0,317422,105937,95939
2020-08-17 00:00:00.000000000,1597593600000000000,2289.0,2303.0,2283.0,2297.0,256784,95939,235293
2020-08-18 00:00:00.000000000,1597680000000000000,2300.0,2315.0,2289.0,2294.0,345737,235293,261852
2020-08-19 00:00:00.000000000,1597766400000000000,2298.0,2304.0,2278.0,2288.0,352533,261852,272987
2020-08-20 00:00:00.000000000,1597852800000000000,2290.0,2303.0,2275.0,2285.0,383206,272987,268464
2020-08-21 00:00:00.000000000,1597939200000000000,2282.0,2284.0,2256.0,2274.0,447392,268464,284567
2020-08-24 00:00:00.000000000,1598198400000000000,2269.0,2286.0,2261.0,2276.0,320836,284567,283164
2020-08-25 00:00:00.000000000,1598284800000000000,2283.0,2326.0,2282.0,2323.0,515086,283164,275232
2020-08-26 00:00:00.000000000,1598371200000000000,2324.0,2349.0,2317.0,2344.0,416642,275232,294147
2020-08-27 00:00:00.000000000,1598457600000000000,2339.0,2344.0,2326.0,2341.0,398297,294147,307545
2020-08-28 00:00:00.000000000,1598544000000000000,2356.0,2362.0,2336.0,2348.0,437913,307545,299154
2020-08-31 00:00:00.000000000,1598803200000000000,2351.0,2386.0,2342.0,2363.0,375560,299154,296215
2020-09-01 00:00:00.000000000,1598889600000000000,2364.0,2368.0,2315.0,2335.0,449107,296215,297176
2020-09-02 00:00:00.000000000,1598976000000000000,2334.0,2343.0,2328.0,2334.0,246242,297176,300880
2020-09-03 00:00:00.000000000,1599062400000000000,2335.0,2365.0,2321.0,2332.0,433664,300880,301458
2020-09-04 00:00:00.000000000,1599148800000000000,2336.0,2375.0,2317.0,2374.0,509584,301458,335012
2020-09-07 00:00:00.000000000,1599408000000000000,2380.0,2404.0,2356.0,2379.0,556353,335012,332239
2020-09-08 00:00:00.000000000,1599494400000000000,2378.0,2397.0,2371.0,2385.0,387427,332239,330055
2020-09-09 00:00:00.000000000,1599580800000000000,2362.0,2378.0,2345.0,2362.0,442343,330055,310541
2020-09-10 00:00:00.000000000,1599667200000000000,2376.0,2393.0,2346.0,2358.0,524183,310541,311253
2020-09-11 00:00:00.000000000,1599753600000000000,2362.0,2436.0,2359.0,2428.0,743603,311253,377599
2020-09-14 00:00:00.000000000,1600012800000000000,2425.0,2498.0,2421.0,2457.0,872786,377599,383303
2020-09-15 00:00:00.000000000,1600099200000000000,2457.0,2467.0,2428.0,2443.0,568323,383303,367183
2020-09-16 00:00:00.000000000,1600185600000000000,2442.0,2443.0,2383.0,2397.0,701741,367183,354002
2020-09-17 00:00:00.000000000,1600272000000000000,2406.0,2438.0,2391.0,2398.0,737840,354002,347685
2020-09-18 00:00:00.000000000,1600358400000000000,2395.0,2476.0,2393.0,2468.0,789980,347685,352910
2020-09-21 00:00:00.000000000,1600617600000000000,2465.0,2466.0,2434.0,2454.0,654068,352910,334760
2020-09-22 00:00:00.000000000,1600704000000000000,2450.0,2459.0,2398.0,2419.0,790871,334760,317943
2020-09-23 00:00:00.000000000,1600790400000000000,2430.0,2449.0,2378.0,2398.0,754202,317943,314173
2020-09-24 00:00:00.000000000,1600876800000000000,2403.0,2434.0,2368.0,2390.0,781960,314173,302258
2020-09-25 00:00:00.000000000,1600963200000000000,2391.0,2394.0,2364.0,2373.0,519718,302258,297061
2020-09-28 00:00:00.000000000,1601222400000000000,2374.0,2387.0,2352.0,2365.0,630167,297061,271151
2020-09-29 00:00:00.000000000,1601308800000000000,2366.0,2369.0,2322.0,2325.0,507834,271151,258898
2020-09-30 00:00:00.000000000,1601395200000000000,2323.0,2335.0,2312.0,2323.0,424599,258898,237715
2020-10-09 00:00:00.000000000,1602172800000000000,2403.0,2449.0,2383.0,2446.0,540546,237715,248145
2020-10-12 00:00:00.000000000,1602432000000000000,2439.0,2544.0,2435.0,2530.0,990211,248145,335446
2020-10-13 00:00:00.000000000,1602518400000000000,2524.0,2527.0,2470.0,2512.0,823158,335446,325625
2020-10-14 00:00:00.000000000,1602604800000000000,2506.0,2516.0,2477.0,2494.0,658521,325625,306076
2020-10-15 00:00:00.000000000,1602691200000000000,2498.0,2506.0,2476.0,2495.0,544137,306076,304676
2020-10-16 00:00:00.000000000,1602777600000000000,2483.0,2515.0,2459.0,2501.0,745379,304676,297910
2020-10-19 00:00:00.000000000,1603036800000000000,2506.0,2535.0,2470.0,2493.0,840569,297910,282606
2020-10-20 00:00:00.000000000,1603123200000000000,2497.0,2566.0,2482.0,2532.0,994712,282606,343898
2020-10-21 00:00:00.000000000,1603209600000000000,2532.0,2540.0,2513.0,2523.0,772520,343898,323968
2020-10-22 00:00:00.000000000,1603296000000000000,2531.0,2535.0,2496.0,2516.0,652386,323968,318508
2020-10-23 00:00:00.000000000,1603382400000000000,2520.0,2520.0,2477.0,2479.0,718382,318508,277909
2020-10-26 00:00:00.000000000,1603641600000000000,2484.0,2524.0,2483.0,2498.0,588031,277909,277031
2020-10-27 00:00:00.000000000,1603728000000000000,2492.0,2514.0,2485.0,2491.0,532690,277031,287943
2020-10-28 00:00:00.000000000,1603814400000000000,2492.0,2506.0,2453.0,2495.0,720331,287943,302590
2020-10-29 00:00:00.000000000,1603900800000000000,2470.0,2475.0,2430.0,2452.0,708872,302590,279197
2020-10-30 00:00:00.000000000,1603987200000000000,2442.0,2463.0,2440.0,2448.0,653266,279197,261659
2020-11-02 00:00:00.000000000,1604246400000000000,2454.0,2482.0,2430.0,2456.0,627308,261659,277892
2020-11-03 00:00:00.000000000,1604332800000000000,2458.0,2472.0,2446.0,2460.0,472558,277892,283059
2020-11-04 00:00:00.000000000,1604419200000000000,2467.0,2485.0,2457.0,2483.0,530004,283059,282941
2020-11-05 00:00:00.000000000,1604505600000000000,2489.0,2594.0,2484.0,2586.0,1522646,282941,400034
2020-11-06 00:00:00.000000000,1604592000000000000,2586.0,2591.0,2557.0,2573.0,845304,400034,356656
2020-11-09 00:00:00.000000000,1604851200000000000,2575.0,2579.0,2510.0,2510.0,766185,356656,301131
2020-11-10 00:00:00.000000000,1604937600000000000,2527.0,2530.0,2459.0,2471.0,789582,301131,241002
2020-11-11 00:00:00.000000000,1605024000000000000,2473.0,2540.0,2469.0,2523.0,727169,241002,233199
2020-11-12 00:00:00.000000000,1605110400000000000,2518.0,2531.0,2488.0,2497.0,554395,233199,212411
2020-11-13 00:00:00.000000000,1605196800000000000,2492.0,2505.0,2473.0,2485.0,505816,212411,219373
2020-11-16 00:00:00.000000000,1605456000000000000,2489.0,2499.0,2447.0,2456.0,632617,219373,229064
2020-11-17 00:00:00.000000000,1605542400000000000,2459.0,2476.0,2448.0,2469.0,442317,229064,222306
2020-11-18 00:00:00.000000000,1605628800000000000,2476.0,2505.0,2464.0,2490.0,619474,222306,210208
2020-11-19 00:00:00.000000000,1605715200000000000,2500.0,2541.0,2471.0,2528.0,721433,210208,235051
2020-11-20 00:00:00.000000000,1605801600000000000,2518.0,2569.0,2512.0,2559.0,650509,235051,239085
2020-11-23 00:00:00.000000000,1606060800000000000,2563.0,2607.0,2560.0,2595.0,775793,239085,239369
2020-11-24 00:00:00.000000000,1606147200000000000,2600.0,2600.0,2547.0,2555.0,605022,239369,214084
2020-11-25 00:00:00.000000000,1606233600000000000,2550.0,2567.0,2537.0,2558.0,532773,214084,191988
2020-11-26 00:00:00.000000000,1606320000000000000,2559.0,2560.0,2525.0,2554.0,385419,191988,183677
2020-11-27 00:00:00.000000000,1606406400000000000,2552.0,2556.0,2522.0,2530.0,348941,183677,171894
2020-11-30 00:00:00.000000000,1606665600000000000,2533.0,2579.0,2521.0,2570.0,563970,171894,181964
2020-12-01 00:00:00.000000000,1606752000000000000,2564.0,2586.0,2498.0,2507.0,640278,181964,162744
2020-12-02 00:00:00.000000000,1606838400000000000,2512.0,2516.0,2460.0,2465.0,432699,162744,154483
2020-12-03 00:00:00.000000000,1606924800000000000,2447.0,2471.0,2438.0,2463.0,443058,154483,153147
2020-12-04 00:00:00.000000000,1607011200000000000,2476.0,2482.0,2448.0,2471.0,425127,153147,149424
2020-12-07 00:00:00.000000000,1607270400000000000,2464.0,2480.0,2444.0,2478.0,386328,149424,135269
2020-12-08 00:00:00.000000000,1607356800000000000,2473.0,2501.0,2455.0,2464.0,401605,135269,119398
2020-12-09 00:00:00.000000000,1607443200000000000,2459.0,2481.0,2451.0,2469.0,301996,119398,109732
2020-12-10 00:00:00.000000000,1607529600000000000,2475.0,2507.0,2469.0,2505.0,384720,109732,99305
2020-12-11 00:00:00.000000000,1607616000000000000,2509.0,2514.0,2440.0,2446.0,365292,99305,100717
2020-12-14 00:00:00.000000000,1607875200000000000,2443.0,2491.0,2438.0,2482.0,231106,100717,77283
2020-12-15 00:00:00.000000000,1607961600000000000,2543.0,2547.0,2505.0,2525.0,450201,77283,304397
2020-12-16 00:00:00.000000000,1608048000000000000,2522.0,2572.0,2516.0,2571.0,536551,304397,319924
2020-12-17 00:00:00.000000000,1608134400000000000,2580.0,2600.0,2567.0,2592.0,540366,319924,315061
2020-12-18 00:00:00.000000000,1608220800000000000,2584.0,2640.0,2575.0,2622.0,523966,315061,323908
2020-12-21 00:00:00.000000000,1608480000000000000,2621.0,2724.0,2616.0,2722.0,675612,323908,357342
2020-12-22 00:00:00.000000000,1608566400000000000,2711.0,2783.0,2670.0,2731.0,982610,357342,349430
2020-12-23 00:00:00.000000000,1608652800000000000,2736.0,2778.0,2718.0,2759.0,1007158,349430,376290
2020-12-24 00:00:00.000000000,1608739200000000000,2780.0,2793.0,2733.0,2741.0,773792,376290,362128
2020-12-25 00:00:00.000000000,1608825600000000000,2744.0,2755.0,2705.0,2745.0,689076,362128,357088
2020-12-28 00:00:00.000000000,1609084800000000000,2748.0,2795.0,2730.0,2747.0,805487,357088,353984
2020-12-29 00:00:00.000000000,1609171200000000000,2748.0,2753.0,2696.0,2708.0,640080,353984,340525
2020-12-30 00:00:00.000000000,1609257600000000000,2709.0,2813.0,2698.0,2793.0,859848,340525,371278
2020-12-31 00:00:00.000000000,1609344000000000000,2786.0,2886.0,2785.0,2883.0,874112,371278,395271
2021-01-04 00:00:00.000000000,1609689600000000000,2880.0,2922.0,2863.0,2872.0,664379,395271,392444
2021-01-05 00:00:00.000000000,1609776000000000000,2869.0,2885.0,2832.0,2873.0,670209,392444,385630
2021-01-06 00:00:00.000000000,1609862400000000000,2879.0,2926.0,2861.0,2911.0,726926,385630,399089
2021-01-07 00:00:00.000000000,1609948800000000000,2917.0,2930.0,2875.0,2895.0,617490,399089,393462
2021-01-08 00:00:00.000000000,1610035200000000000,2892.0,2928.0,2865.0,2926.0,822744,393462,402579
2021-01-11 00:00:00.000000000,1610294400000000000,2932.0,3008.0,2901.0,2986.0,1014208,402579,403881
2021-01-12 00:00:00.000000000,1610380800000000000,2992.0,3027.0,2976.0,3010.0,919384,403881,406330
2021-01-13 00:00:00.000000000,1610467200000000000,3013.0,3154.0,3004.0,3154.0,1302940,406330,432576
2021-01-14 00:00:00.000000000,1610553600000000000,3148.0,3161.0,3103.0,3131.0,1128739,432576,431208
2021-01-15 00:00:00.000000000,1610640000000000000,3133.0,3166.0,3084.0,3095.0,1180218,431208,410732
2021-01-18 00:00:00.000000000,1610899200000000000,3102.0,3122.0,3048.0,3062.0,840341,410732,389040
2021-01-19 00:00:00.000000000,1610985600000000000,3059.0,3090.0,3036.0,3052.0,672314,389040,387209
2021-01-20 00:00:00.000000000,1611072000000000000,3060.0,3063.0,2906.0,2918.0,1353283,387209,392887
2021-01-21 00:00:00.000000000,1611158400000000000,2915.0,2953.0,2905.0,2940.0,841199,392887,374844
2021-01-22 00:00:00.000000000,1611244800000000000,2949.0,2956.0,2849.0,2861.0,1008637,374844,363591
2021-01-25 00:00:00.000000000,1611504000000000000,2857.0,2895.0,2785.0,2810.0,1042842,363591,352138
2021-01-26 00:00:00.000000000,1611590400000000000,2805.0,2858.0,2801.0,2803.0,775870,352138,360194
2021-01-27 00:00:00.000000000,1611676800000000000,2824.0,2890.0,2815.0,2872.0,936481,360194,362885
2021-01-28 00:00:00.000000000,1611763200000000000,2874.0,2880.0,2826.0,2841.0,804169,362885,360287
2021-01-29 00:00:00.000000000,1611849600000000000,2860.0,2870.0,2785.0,2857.0,896912,360287,368461
2021-02-01 00:00:00.000000000,1612108800000000000,2858.0,2907.0,2823.0,2867.0,1007208,368461,369208
2021-02-02 00:00:00.000000000,1612195200000000000,2862.0,2865.0,2805.0,2810.0,832349,369208,391490
2021-02-03 00:00:00.000000000,1612281600000000000,2791.0,2808.0,2763.0,2788.0,1005903,391490,383679
2021-02-04 00:00:00.000000000,1612368000000000000,2789.0,2875.0,2784.0,2871.0,1036425,383679,381890
2021-02-05 00:00:00.000000000,1612454400000000000,2868.0,2923.0,2859.0,2919.0,1087729,381890,374914
2021-02-08 00:00:00.000000000,1612713600000000000,2922.0,2942.0,2869.0,2886.0,942500,374914,345645
2021-02-09 00:00:00.000000000,1612800000000000000,2889.0,2964.0,2875.0,2942.0,779168,345645,351797
2021-02-10 00:00:00.000000000,1612886400000000000,2947.0,2948.0,2883.0,2906.0,612449,351797,326643
2021-02-18 00:00:00.000000000,1613577600000000000,2909.0,2967.0,2909.0,2937.0,480880,326643,343340
2021-02-19 00:00:00.000000000,1613664000000000000,2930.0,2984.0,2893.0,2918.0,928182,343340,372642
2021-02-22 00:00:00.000000000,1613923200000000000,2923.0,2989.0,2920.0,2964.0,1062094,372642,399027
2021-02-23 00:00:00.000000000,1614009600000000000,2957.0,3045.0,2915.0,3038.0,1203933,399027,420084
2021-02-24 00:00:00.000000000,1614096000000000000,3030.0,3060.0,3025.0,3048.0,1037900,420084,416512
2021-02-25 00:00:00.000000000,1614182400000000000,3065.0,3088.0,3028.0,3043.0,1044571,416512,410359
2021-02-26 00:00:00.000000000,1614268800000000000,3055.0,3057.0,2907.0,2907.0,1297581,410359,395831
2021-03-01 00:00:00.000000000,1614528000000000000,2867.0,2915.0,2844.0,2874.0,1111848,395831,369871
2021-03-02 00:00:00.000000000,1614614400000000000,2883.0,2933.0,2809.0,2817.0,1173124,369871,376293
2021-03-03 00:00:00.000000000,1614700800000000000,2825.0,2895.0,2823.0,2868.0,852525,376293,362161
2021-03-04 00:00:00.000000000,1614787200000000000,2868.0,2876.0,2825.0,2838.0,812923,362161,354540
2021-03-05 00:00:00.000000000,1614873600000000000,2842.0,2889.0,2802.0,2876.0,1000119,354540,340574
2021-03-08 00:00:00.000000000,1615132800000000000,2874.0,2972.0,2858.0,2954.0,948584,340574,333418
2021-03-09 00:00:00.000000000,1615219200000000000,2952.0,2954.0,2872.0,2874.0,915046,333418,321618
2021-03-10 00:00:00.000000000,1615305600000000000,2874.0,2885.0,2792.0,2803.0,1161315,321618,329080
2021-03-11 00:00:00.000000000,1615392000000000000,2791.0,2800.0,2698.0,2709.0,1358953,329080,346311
2021-03-12 00:00:00.000000000,1615478400000000000,2712.0,2748.0,2692.0,2732.0,1184971,346311,326432
2021-03-15 00:00:00.000000000,1615737600000000000,2733.0,2793.0,2677.0,2780.0,1158142,326432,324812
2021-03-16 00:00:00.000000000,1615824000000000000,2787.0,2831.0,2778.0,2808.0,1090895,324812,303112
2021-03-17 00:00:00.000000000,1615910400000000000,2815.0,2862.0,2813.0,2843.0,921889,303112,285616
2021-03-18 00:00:00.000000000,1615996800000000000,2839.0,2877.0,2822.0,2831.0,926753,285616,270726
2021-03-19 00:00:00.000000000,1616083200000000000,2830.0,2878.0,2806.0,2861.0,1097356,270726,274909
2021-03-22 00:00:00.000000000,1616342400000000000,2863.0,2895.0,2818.0,2863.0,965494,274909,258864
2021-03-23 00:00:00.000000000,1616428800000000000,2856.0,2861.0,2786.0,2824.0,1064189,258864,255660
2021-03-24 00:00:00.000000000,1616515200000000000,2825.0,2872.0,2816.0,2856.0,834022,255660,260620
2021-03-25 00:00:00.000000000,1616601600000000000,2858.0,2906.0,2857.0,2890.0,931020,260620,273487
2021-03-26 00:00:00.000000000,1616688000000000000,2881.0,2945.0,2862.0,2933.0,1054699,273487,290712
2021-03-29 00:00:00.000000000,1616947200000000000,2935.0,2936.0,2864.0,2891.0,885536,290712,255144
2021-03-30 00:00:00.000000000,1617033600000000000,2880.0,2894.0,2844.0,2879.0,790062,255144,253611
2021-03-31 00:00:00.000000000,1617120000000000000,2877.0,2891.0,2798.0,2832.0,840239,253611,242027
2021-04-01 00:00:00.000000000,1617206400000000000,2832.0,2981.0,2826.0,2981.0,1495525,242027,277241
2021-04-02 00:00:00.000000000,1617292800000000000,2985.0,2996.0,2940.0,2989.0,969499,277241,235137
