datetime,datetime_nano,KQ.m@SHFE.au.open,KQ.m@SHFE.au.high,KQ.m@SHFE.au.low,KQ.m@SHFE.au.close,KQ.m@SHFE.au.volume,KQ.m@SHFE.au.open_oi,KQ.m@SHFE.au.close_oi
2020-07-22 00:00:00.000000000,1595347200000000000,407.6,418.8,406.38,414.22,287998,228159,231944
2020-07-23 00:00:00.000000000,1595433600000000000,412.02,417.0,410.02,416.52,248556,231944,233840
2020-07-24 00:00:00.000000000,1595520000000000000,415.82,421.4,415.36,420.4,258059,233840,234955
2020-07-27 00:00:00.000000000,1595779200000000000,422.32,435.0,422.1,430.06,331972,234955,236648
2020-07-28 00:00:00.000000000,1595865600000000000,430.24,440.08,426.5,429.94,460734,236648,223580
2020-07-29 00:00:00.000000000,1595952000000000000,429.58,432.8,425.76,431.38,283360,223580,221195
2020-07-30 00:00:00.000000000,1596038400000000000,431.8,432.92,426.52,428.94,238891,221195,217702
2020-07-31 00:00:00.000000000,1596124800000000000,427.52,433.52,424.84,432.86,287925,217702,228802
2020-08-03 00:00:00.000000000,1596384000000000000,432.7,433.18,429.1,431.4,204419,228802,226018
2020-08-04 00:00:00.000000000,1596470400000000000,430.84,433.36,430.08,431.96,142798,226018,229636
2020-08-05 00:00:00.000000000,1596556800000000000,432.14,445.2,431.9,444.06,381406,229636,248730
2020-08-06 00:00:00.000000000,1596643200000000000,443.92,448.24,441.0,447.56,305325,248730,244033
2020-08-07 00:00:00.000000000,1596729600000000000,448.78,454.08,447.94,449.72,320402,244033,245899
2020-08-10 00:00:00.000000000,1596988800000000000,451.18,451.4,442.5,446.38,290951,245899,241486
2020-08-11 00:00:00.000000000,1597075200000000000,446.94,449.44,434.38,436.94,311559,241486,242150
2020-08-12 00:00:00.000000000,1597161600000000000,426.36,427.54,417.16,417.16,277064,242150,237687
2020-08-13 00:00:00.000000000,1597248000000000000,418.92,419.7,415.02,416.74,285203,237687,236510
2020-08-14 00:00:00.000000000,1597334400000000000,417.28,428.96,416.62,420.3,368224,236510,240748
2020-08-17 00:00:00.000000000,1597593600000000000,421.72,425.8,419.18,424.44,288643,240748,242365
2020-08-18 00:00:00.000000000,1597680000000000000,426.02,434.92,425.66,433.94,348375,242365,247333
2020-08-19 00:00:00.000000000,1597766400000000000,436.5,437.06,425.68,429.16,403441,247333,246282
2020-08-20 00:00:00.000000000,1597852800000000000,430.16,431.1,416.08,418.28,433563,246282,241803
2020-08-21 00:00:00.000000000,1597939200000000000,417.7,420.88,414.8,419.48,309753,241803,240658
2020-08-24 00:00:00.000000000,1598198400000000000,416.86,417.56,412.18,415.54,326923,240658,238222
2020-08-25 00:00:00.000000000,1598284800000000000,419.38,423.5,415.1,416.5,231252,238222,235241
2020-08-26 00:00:00.000000000,1598371200000000000,415.72,417.36,414.6,415.66,205680,235241,233911
2020-08-27 00:00:00.000000000,1598457600000000000,414.38,422.08,414.1,420.54,320475,233911,232731
2020-08-28 00:00:00.000000000,1598544000000000000,420.32,426.46,414.6,420.4,430007,232731,229601
2020-08-31 00:00:00.000000000,1598803200000000000,422.34,425.0,421.04,422.68,274835,229601,231884
2020-09-01 00:00:00.000000000,1598889600000000000,423.06,427.82,422.42,426.98,251530,231884,232650
2020-09-02 00:00:00.000000000,1598976000000000000,427.76,428.04,421.9,422.6,263522,232650,228664
2020-09-03 00:00:00.000000000,1599062400000000000,422.52,423.16,414.44,415.3,317316,228664,224712
2020-09-04 00:00:00.000000000,1599148800000000000,416.04,418.84,413.58,416.54,326578,224712,218995
2020-09-07 00:00:00.000000000,1599408000000000000,415.02,418.5,413.44,416.36,289410,218995,215479
2020-09-08 00:00:00.000000000,1599494400000000000,416.26,417.44,414.5,416.56,155836,215479,214738
2020-09-09 00:00:00.000000000,1599580800000000000,413.74,419.5,411.0,416.5,337511,214738,212770
2020-09-10 00:00:00.000000000,1599667200000000000,418.16,420.48,417.4,419.46,221436,212770,215314
2020-09-11 00:00:00.000000000,1599753600000000000,422.04,422.9,416.58,418.34,253280,215314,211960
2020-09-14 00:00:00.000000000,1600012800000000000,418.36,420.34,417.4,418.44,163104,211960,211046
2020-09-15 00:00:00.000000000,1600099200000000000,420.16,420.88,418.7,419.8,171699,211046,208614
2020-09-16 00:00:00.000000000,1600185600000000000,420.1,420.44,416.6,418.64,180576,208614,209430
2020-09-17 00:00:00.000000000,1600272000000000000,419.0,420.1,414.16,415.62,234764,209430,213564
2020-09-18 00:00:00.000000000,1600358400000000000,415.3,417.28,412.8,416.92,182221,213564,210258
2020-09-21 00:00:00.000000000,1600617600000000000,416.68,419.58,415.64,417.04,164172,210258,209385
2020-09-22 00:00:00.000000000,1600704000000000000,413.46,414.46,393.26,407.58,475584,209385,211942
2020-09-23 00:00:00.000000000,1600790400000000000,408.48,409.58,399.58,400.9,317889,211942,210028
2020-09-24 00:00:00.000000000,1600876800000000000,401.5,403.9,395.18,396.58,314778,210028,209781
2020-09-25 00:00:00.000000000,1600963200000000000,397.5,401.48,396.34,401.06,243866,209781,206242
2020-09-28 00:00:00.000000000,1601222400000000000,399.18,402.0,398.18,400.14,184483,206242,203539
2020-09-29 00:00:00.000000000,1601308800000000000,401.52,406.06,401.32,405.9,175770,203539,200956
2020-09-30 00:00:00.000000000,1601395200000000000,406.2,408.0,405.16,406.1,137965,200956,197342
2020-10-09 00:00:00.000000000,1602172800000000000,404.4,407.0,404.02,405.36,71362,197342,196479
2020-10-12 00:00:00.000000000,1602432000000000000,407.38,411.6,406.94,410.02,175001,196479,198166
2020-10-13 00:00:00.000000000,1602518400000000000,410.86,411.24,407.84,408.54,141066,198166,195939
2020-10-14 00:00:00.000000000,1602604800000000000,406.98,407.28,400.64,404.04,193310,195939,188656
2020-10-15 00:00:00.000000000,1602691200000000000,405.94,406.66,401.5,403.62,146674,188656,187346
2020-10-16 00:00:00.000000000,1602777600000000000,402.64,406.22,402.26,404.98,151010,187346,186375
2020-10-19 00:00:00.000000000,1603036800000000000,404.34,405.66,402.02,404.9,155500,186375,183367
2020-10-20 00:00:00.000000000,1603123200000000000,405.14,405.36,401.86,403.58,136216,183367,184294
2020-10-21 00:00:00.000000000,1603209600000000000,403.82,406.28,402.62,404.66,151406,184294,179446
2020-10-22 00:00:00.000000000,1603296000000000000,406.42,407.44,403.58,404.86,153265,179446,175557
2020-10-23 00:00:00.000000000,1603382400000000000,403.78,404.36,401.3,403.58,145253,175557,173923
2020-10-26 00:00:00.000000000,1603641600000000000,403.66,404.1,400.28,401.56,167714,173923,169399
2020-10-27 00:00:00.000000000,1603728000000000000,402.92,405.5,402.84,405.3,151696,169399,162159
2020-10-28 00:00:00.000000000,1603814400000000000,404.92,406.52,404.36,405.36,120494,162159,158003
2020-10-29 00:00:00.000000000,1603900800000000000,400.7,401.3,398.26,399.78,212188,158003,154496
2020-10-30 00:00:00.000000000,1603987200000000000,396.38,399.5,394.92,397.1,198494,154496,148505
2020-11-02 00:00:00.000000000,1604246400000000000,399.88,401.12,397.78,400.68,151267,148505,139201
2020-11-03 00:00:00.000000000,1604332800000000000,401.32,402.96,400.56,402.6,109941,139201,133519
2020-11-04 00:00:00.000000000,1604419200000000000,403.6,405.88,402.98,404.28,165806,133519,131109
2020-11-05 00:00:00.000000000,1604505600000000000,404.04,404.7,399.22,404.22,146502,131109,129696
2020-11-06 00:00:00.000000000,1604592000000000000,406.1,410.68,405.52,408.3,188202,129696,127093
2020-11-09 00:00:00.000000000,1604851200000000000,409.34,410.96,406.98,407.42,165871,127093,120788
2020-11-10 00:00:00.000000000,1604937600000000000,399.4,399.8,391.5,396.54,258061,120788,113069
2020-11-11 00:00:00.000000000,1605024000000000000,395.2,396.2,394.2,395.64,105185,113069,108968
2020-11-12 00:00:00.000000000,1605110400000000000,394.8,395.62,392.0,394.98,133699,108968,101791
2020-11-13 00:00:00.000000000,1605196800000000000,395.1,397.0,394.6,396.88,102837,101791,95747
2020-11-16 00:00:00.000000000,1605456000000000000,397.68,399.76,396.22,396.64,105185,95747,89414
2020-11-17 00:00:00.000000000,1605542400000000000,394.56,398.26,393.72,396.18,104315,89414,81027
2020-11-18 00:00:00.000000000,1605628800000000000,396.0,397.26,392.72,393.64,87655,81027,76287
2020-11-19 00:00:00.000000000,1605715200000000000,392.2,395.36,390.4,392.0,96342,76287,70384
2020-11-20 00:00:00.000000000,1605801600000000000,392.08,392.7,390.26,392.18,92438,70384,60399
2020-11-23 00:00:00.000000000,1606060800000000000,392.16,394.18,391.6,392.8,80667,60399,51812
2020-11-24 00:00:00.000000000,1606147200000000000,392.02,392.12,382.02,383.32,141810,51812,43794
2020-11-25 00:00:00.000000000,1606233600000000000,380.0,380.74,378.0,379.24,94687,43794,33091
2020-11-26 00:00:00.000000000,1606320000000000000,382.16,382.48,379.4,381.22,69791,33091,61668
2020-11-27 00:00:00.000000000,1606406400000000000,381.22,381.9,379.76,381.14,87027,61668,64699
2020-11-30 00:00:00.000000000,1606665600000000000,380.28,380.78,368.28,371.34,197649,64699,69429
2020-12-01 00:00:00.000000000,1606752000000000000,369.62,375.08,369.46,374.2,123297,69429,67056
2020-12-02 00:00:00.000000000,1606838400000000000,378.2,380.36,377.46,379.64,137644,67056,63111
2020-12-03 00:00:00.000000000,1606924800000000000,380.9,384.28,379.2,383.7,127570,63111,61338
2020-12-04 00:00:00.000000000,1607011200000000000,384.64,385.44,380.78,384.46,121286,61338,59118
2020-12-07 00:00:00.000000000,1607270400000000000,383.98,384.94,381.36,383.38,134348,59118,60892
2020-12-08 00:00:00.000000000,1607356800000000000,382.3,390.18,381.8,389.18,146198,60892,64088
2020-12-09 00:00:00.000000000,1607443200000000000,388.6,390.82,386.16,387.0,117553,64088,61423
2020-12-10 00:00:00.000000000,1607529600000000000,386.82,388.08,382.38,383.26,128810,61423,62306
2020-12-11 00:00:00.000000000,1607616000000000000,383.4,386.66,382.2,382.78,118041,62306,60998
2020-12-14 00:00:00.000000000,1607875200000000000,383.2,386.14,382.06,382.82,117407,60998,51002
2020-12-15 00:00:00.000000000,1607961600000000000,380.84,385.94,380.46,385.66,118340,51002,52312
2020-12-16 00:00:00.000000000,1608048000000000000,386.12,389.06,385.76,388.4,103926,52312,53332
2020-12-17 00:00:00.000000000,1608134400000000000,387.9,391.22,386.32,390.5,109335,53332,55690
2020-12-18 00:00:00.000000000,1608220800000000000,392.94,395.48,391.44,393.58,129844,55690,54600
2020-12-21 00:00:00.000000000,1608480000000000000,393.88,400.8,392.0,398.36,133771,54600,55273
2020-12-22 00:00:00.000000000,1608566400000000000,394.9,395.58,392.14,392.76,135335,55273,52384
2020-12-23 00:00:00.000000000,1608652800000000000,393.06,395.14,390.74,391.44,121551,52384,49200
2020-12-24 00:00:00.000000000,1608739200000000000,390.38,394.32,390.26,393.04,103777,49200,46772
2020-12-25 00:00:00.000000000,1608825600000000000,393.04,395.24,391.26,395.0,91966,46772,47708
2020-12-28 00:00:00.000000000,1609084800000000000,395.06,399.2,387.96,395.78,96263,47708,43411
2020-12-29 00:00:00.000000000,1609171200000000000,394.22,398.44,393.38,393.86,160917,43411,41610
2020-12-30 00:00:00.000000000,1609257600000000000,393.9,395.28,392.14,393.7,111318,41610,39178
2020-12-31 00:00:00.000000000,1609344000000000000,393.4,397.68,392.64,394.98,117553,39178,37201
2021-01-04 00:00:00.000000000,1609689600000000000,399.36,400.8,398.9,400.04,57526,37201,39504
2021-01-05 00:00:00.000000000,1609776000000000000,401.86,404.6,401.0,402.32,120443,39504,39174
2021-01-06 00:00:00.000000000,1609862400000000000,404.26,404.96,401.66,402.88,111744,39174,37436
2021-01-07 00:00:00.000000000,1609948800000000000,400.22,402.6,394.0,399.06,144477,37436,33912
2021-01-08 00:00:00.000000000,1610035200000000000,398.4,399.0,395.5,396.06,95356,33912,29720
2021-01-11 00:00:00.000000000,1610294400000000000,392.48,392.84,378.2,385.0,161329,29720,28848
2021-01-12 00:00:00.000000000,1610380800000000000,384.36,387.74,381.72,387.42,90144,28848,23586
2021-01-13 00:00:00.000000000,1610467200000000000,387.5,388.68,384.02,387.54,80959,23586,20228
2021-01-14 00:00:00.000000000,1610553600000000000,388.98,390.34,384.3,386.5,67055,20228,107118
2021-01-15 00:00:00.000000000,1610640000000000000,386.02,390.18,385.84,387.9,97553,107118,110771
2021-01-18 00:00:00.000000000,1610899200000000000,387.98,388.78,382.08,386.82,131706,110771,114356
2021-01-19 00:00:00.000000000,1610985600000000000,387.16,388.56,386.2,387.72,70338,114356,117548
2021-01-20 00:00:00.000000000,1611072000000000000,386.4,389.52,385.26,388.82,93863,117548,120653
2021-01-21 00:00:00.000000000,1611158400000000000,387.02,392.96,384.78,392.72,147688,120653,123284
2021-01-22 00:00:00.000000000,1611244800000000000,391.5,391.94,389.52,390.9,108894,123284,118234
2021-01-25 00:00:00.000000000,1611504000000000000,388.0,391.8,386.58,389.0,116924,118234,115004
2021-01-26 00:00:00.000000000,1611590400000000000,391.5,392.58,388.34,390.14,118060,115004,115303
2021-01-27 00:00:00.000000000,1611676800000000000,390.0,390.5,386.18,387.94,111222,115303,118337
2021-01-28 00:00:00.000000000,1611763200000000000,386.8,389.6,385.4,386.3,130181,118337,118555
2021-01-29 00:00:00.000000000,1611849600000000000,386.56,390.82,384.2,388.34,172434,118555,118114
2021-02-01 00:00:00.000000000,1612108800000000000,390.3,393.42,386.74,392.64,246138,118114,114301
2021-02-02 00:00:00.000000000,1612195200000000000,392.94,394.18,388.82,389.5,174280,114301,111539
2021-02-03 00:00:00.000000000,1612281600000000000,387.32,387.36,383.46,385.1,180738,111539,113267
2021-02-04 00:00:00.000000000,1612368000000000000,384.78,385.76,379.68,382.26,153568,113267,122865
2021-02-05 00:00:00.000000000,1612454400000000000,381.18,381.5,375.04,377.86,183350,122865,123703
2021-02-08 00:00:00.000000000,1612713600000000000,378.9,381.56,376.46,381.0,155550,123703,119965
2021-02-09 00:00:00.000000000,1612800000000000000,382.6,385.84,381.5,385.6,117629,119965,110073
2021-02-10 00:00:00.000000000,1612886400000000000,385.4,386.44,383.12,385.66,99733,110073,105125
2021-02-18 00:00:00.000000000,1613577600000000000,374.96,374.98,372.44,374.18,70603,105125,115294
2021-02-19 00:00:00.000000000,1613664000000000000,374.56,376.46,370.64,372.46,162778,115294,124132
2021-02-22 00:00:00.000000000,1613923200000000000,372.66,377.82,372.1,376.66,176649,124132,125451
2021-02-23 00:00:00.000000000,1614009600000000000,377.2,381.88,377.1,380.66,147001,125451,128558
2021-02-24 00:00:00.000000000,1614096000000000000,380.78,380.92,377.08,379.6,132126,128558,126672
2021-02-25 00:00:00.000000000,1614182400000000000,378.6,379.12,373.8,375.94,184423,126672,129150
2021-02-26 00:00:00.000000000,1614268800000000000,374.18,375.18,368.5,369.5,234128,129150,137827
2021-03-01 00:00:00.000000000,1614528000000000000,369.08,370.84,360.2,367.94,271417,137827,136648
2021-03-02 00:00:00.000000000,1614614400000000000,365.0,366.34,358.44,361.74,205450,136648,143591
2021-03-03 00:00:00.000000000,1614700800000000000,364.22,365.0,361.66,363.5,141168,143591,141477
2021-03-04 00:00:00.000000000,1614787200000000000,362.02,362.14,357.26,360.34,209010,141477,144283
2021-03-05 00:00:00.000000000,1614873600000000000,360.82,361.84,354.58,356.6,207121,144283,141913
2021-03-08 00:00:00.000000000,1615132800000000000,357.84,361.98,355.74,360.36,179040,141913,135418
2021-03-09 00:00:00.000000000,1615219200000000000,358.36,359.5,355.42,359.04,150596,135418,134384
2021-03-10 00:00:00.000000000,1615305600000000000,360.54,364.86,360.38,362.9,172143,134384,132288
2021-03-11 00:00:00.000000000,1615392000000000000,362.48,366.96,362.16,365.88,146580,132288,132572
2021-03-12 00:00:00.000000000,1615478400000000000,366.04,366.3,360.4,360.76,151813,132572,136810
2021-03-15 00:00:00.000000000,1615737600000000000,360.0,366.16,358.5,363.86,158017,136810,133153
2021-03-16 00:00:00.000000000,1615824000000000000,365.24,366.22,363.2,364.56,117957,133153,131515
2021-03-17 00:00:00.000000000,1615910400000000000,365.0,367.56,364.62,366.2,126259,131515,129360
2021-03-18 00:00:00.000000000,1615996800000000000,365.02,369.96,363.6,369.24,157390,129360,132863
2021-03-19 00:00:00.000000000,1616083200000000000,365.66,368.68,363.02,367.66,169281,132863,128668
2021-03-22 00:00:00.000000000,1616342400000000000,367.38,368.36,365.02,365.7,143322,128668,122918
2021-03-23 00:00:00.000000000,1616428800000000000,365.76,367.5,364.9,366.8,102751,122918,120510
2021-03-24 00:00:00.000000000,1616515200000000000,367.1,367.36,364.12,366.24,131233,120510,121185
2021-03-25 00:00:00.000000000,1616601600000000000,366.56,368.72,365.78,367.22,105658,121185,121302
2021-03-26 00:00:00.000000000,1616688000000000000,366.52,370.6,365.12,366.24,176151,121302,122172
2021-03-29 00:00:00.000000000,1616947200000000000,365.78,368.4,365.36,366.44,117453,122172,122257
2021-03-30 00:00:00.000000000,1617033600000000000,366.66,367.22,361.32,361.5,172559,122257,130818
2021-03-31 00:00:00.000000000,1617120000000000000,357.62,358.84,355.88,357.38,152998,130818,135675
2021-04-01 00:00:00.000000000,1617206400000000000,357.58,365.52,357.36,364.98,168693,135675,128041
2021-04-02 00:00:00.000000000,1617292800000000000,365.78,370.0,365.64,369.98,133687,128041,129113
2021-04-06 00:00:00.000000000,1617638400000000000,367.38,369.18,366.5,367.3,63847,129113,131597
2021-04-07 00:00:00.000000000,1617724800000000000,368.34,370.2,367.9,369.1,115028,131597,132516
2021-04-08 00:00:00.000000000,1617811200000000000,368.8,371.5,367.5,370.08,134886,132516,136015
2021-04-09 00:00:00.000000000,1617897600000000000,370.96,373.96,370.88,371.96,152545,136015,138525
2021-04-12 00:00:00.000000000,1618156800000000000,369.72,370.96,367.76,369.18,148270,138525,128696
2021-04-13 00:00:00.000000000,1618243200000000000,368.84,369.02,365.54,365.8,137766,128696,123476
2021-04-14 00:00:00.000000000,1618329600000000000,368.0,370.56,367.88,369.54,128655,123476,118943
2021-04-15 00:00:00.000000000,1618416000000000000,369.34,369.6,366.3,369.54,142833,118943,119190
2021-04-16 00:00:00.000000000,1618502400000000000,369.2,374.08,368.92,372.86,152801,119190,125219
2021-04-19 00:00:00.000000000,1618761600000000000,376.6,377.36,374.4,375.5,140592,125219,123785
2021-04-20 00:00:00.000000000,1618848000000000000,374.48,374.48,371.42,372.1,128949,123785,118776
2021-04-21 00:00:00.000000000,1618934400000000000,372.26,376.06,371.58,375.98,129375,118776,120414
2021-04-22 00:00:00.000000000,1619020800000000000,375.6,378.1,375.02,376.4,140175,120414,117927
2021-04-23 00:00:00.000000000,1619107200000000000,374.98,376.16,373.7,375.2,132908,117927,114736
2021-04-26 00:00:00.000000000,1619366400000000000,376.74,377.48,371.9,373.14,162815,114736,110942
2021-04-27 00:00:00.000000000,1619452800000000000,373.02,374.48,372.02,373.48,121133,110942,110532
2021-04-28 00:00:00.000000000,1619539200000000000,374.2,375.04,370.86,371.4,151022,110532,106097
2021-04-29 00:00:00.000000000,1619625600000000000,371.42,375.18,370.7,372.68,138559,106097,101949
2021-04-30 00:00:00.000000000,1619712000000000000,373.0,373.18,367.82,370.76,156690,101949,94403
2021-05-06 00:00:00.000000000,1620230400000000000,373.86,376.66,373.08,376.28,69253,94403,94003
2021-05-07 00:00:00.000000000,1620316800000000000,376.2,381.22,375.48,380.4,156474,94003,92635
2021-05-10 00:00:00.000000000,1620576000000000000,383.8,384.22,380.36,381.76,161755,92635,89242
2021-05-11 00:00:00.000000000,1620662400000000000,382.66,383.34,380.56,381.54,126642,89242,83496
2021-05-12 00:00:00.000000000,1620748800000000000,379.92,382.6,378.36,382.44,136685,83496,78686
2021-05-13 00:00:00.000000000,1620835200000000000,383.62,384.44,379.5,380.68,154721,78686,74562
2021-05-14 00:00:00.000000000,1620921600000000000,379.8,383.48,379.64,382.96,135687,74562,77192
2021-05-17 00:00:00.000000000,1621180800000000000,383.42,388.5,382.96,387.3,134116,77192,76304
2021-05-18 00:00:00.000000000,1621267200000000000,386.0,391.64,385.6,389.96,153390,76304,70070
2021-05-19 00:00:00.000000000,1621353600000000000,390.0,390.54,387.72,390.3,131065,70070,57758
2021-05-20 00:00:00.000000000,1621440000000000000,390.4,393.98,388.0,390.4,186338,57758,51809
2021-05-21 00:00:00.000000000,1621526400000000000,390.02,393.0,389.54,390.4,113414,51809,45851
2021-05-24 00:00:00.000000000,1621785600000000000,393.3,393.88,389.16,391.66,139920,45851,40105
2021-05-25 00:00:00.000000000,1621872000000000000,390.88,391.38,387.82,389.82,121975,40105,28991
2021-05-26 00:00:00.000000000,1621958400000000000,389.8,394.88,388.96,393.4,111268,28991,22919
2021-05-27 00:00:00.000000000,1622044800000000000,394.1,394.16,389.78,390.96,59720,22919,16296
2021-05-28 00:00:00.000000000,1622131200000000000,394.38,394.42,391.1,391.38,144120,16296,137711
2021-05-31 00:00:00.000000000,1622390400000000000,392.36,395.58,391.76,394.38,150667,137711,145278
2021-06-01 00:00:00.000000000,1622476800000000000,394.68,397.28,393.68,396.9,110920,145278,152911
2021-06-02 00:00:00.000000000,1622563200000000000,396.84,397.12,389.1,389.98,178012,152911,153130
2021-06-03 00:00:00.000000000,1622649600000000000,390.96,392.42,386.74,387.5,142308,153130,156168
2021-06-04 00:00:00.000000000,1622736000000000000,382.6,384.6,370.1,382.62,212575,156168,155341
2021-06-07 00:00:00.000000000,1622995200000000000,385.62,386.94,384.14,385.32,120489,155341,159073
2021-06-08 00:00:00.000000000,1623081600000000000,385.68,390.78,385.4,387.9,108998,159073,158963
2021-06-09 00:00:00.000000000,1623168000000000000,387.5,388.8,385.96,387.7,93176,158963,160266
2021-06-10 00:00:00.000000000,1623254400000000000,388.1,389.16,384.88,386.46,117279,160266,161767
2021-06-11 00:00:00.000000000,1623340800000000000,388.0,391.32,387.28,389.92,107043,161767,161262
2021-06-15 00:00:00.000000000,1623686400000000000,383.52,384.88,380.12,382.66,87850,161262,166011
2021-06-16 00:00:00.000000000,1623772800000000000,382.4,383.4,379.72,382.24,101316,166011,168335
2021-06-17 00:00:00.000000000,1623859200000000000,381.88,384.0,374.38,375.66,149885,168335,173596
2021-06-18 00:00:00.000000000,1623945600000000000,370.58,372.5,369.5,371.62,167921,173596,172151
2021-06-21 00:00:00.000000000,1624204800000000000,370.74,372.3,368.7,371.94,161977,172151,172811
2021-06-22 00:00:00.000000000,1624291200000000000,371.3,374.66,371.12,373.44,122215,172811,166974
2021-06-23 00:00:00.000000000,1624377600000000000,372.0,374.42,371.58,374.02,76440,166974,165722
2021-06-24 00:00:00.000000000,1624464000000000000,373.8,376.16,371.8,371.94,117978,165722,168221
2021-06-25 00:00:00.000000000,1624550400000000000,372.96,373.9,370.5,371.4,99429,168221,168791
2021-06-28 00:00:00.000000000,1624809600000000000,372.82,373.62,369.62,372.16,125440,168791,167239
2021-06-29 00:00:00.000000000,1624896000000000000,371.5,372.64,370.42,370.8,86764,167239,170436
2021-06-30 00:00:00.000000000,1624982400000000000,367.1,369.54,366.12,367.5,128592,170436,174865
2021-07-01 00:00:00.000000000,1625068800000000000,367.36,372.38,366.76,371.78,122028,174865,169955
2021-07-02 00:00:00.000000000,1625155200000000000,371.94,373.2,370.12,372.64,103477,169955,167139
2021-07-05 00:00:00.000000000,1625414400000000000,374.8,375.98,372.64,373.88,133466,167139,165679
2021-07-06 00:00:00.000000000,1625500800000000000,374.52,377.8,372.28,377.46,91273,165679,167119
2021-07-07 00:00:00.000000000,1625587200000000000,378.46,379.02,375.38,377.3,145870,167119,163935
2021-07-08 00:00:00.000000000,1625673600000000000,377.38,378.44,376.06,376.62,122603,163935,164844
2021-07-09 00:00:00.000000000,1625760000000000000,380.0,380.76,376.18,377.78,147647,164844,166341
2021-07-12 00:00:00.000000000,1626019200000000000,378.06,379.96,376.5,377.0,108697,166341,169146
2021-07-13 00:00:00.000000000,1626105600000000000,377.3,379.14,374.98,378.8,117478,169146,167895
2021-07-14 00:00:00.000000000,1626192000000000000,377.2,380.06,376.82,379.5,120729,167895,170881
2021-07-15 00:00:00.000000000,1626278400000000000,381.66,382.66,379.96,382.48,115976,170881,174985
2021-07-16 00:00:00.000000000,1626364800000000000,381.2,383.08,380.08,381.48,103066,174985,172415
2021-07-19 00:00:00.000000000,1626624000000000000,381.56,382.3,377.8,377.84,141541,172415,169375
2021-07-20 00:00:00.000000000,1626710400000000000,379.52,381.38,378.12,380.68,124603,169375,170397
2021-07-21 00:00:00.000000000,1626796800000000000,382.28,382.54,377.54,379.28,147174,170397,167582
2021-07-22 00:00:00.000000000,1626883200000000000,376.5,377.6,375.66,376.3,130983,167582,169102
2021-07-23 00:00:00.000000000,1626969600000000000,376.52,378.28,375.16,378.02,111409,169102,167275
2021-07-26 00:00:00.000000000,1627228800000000000,377.34,379.54,376.0,379.04,111773,167275,167615
2021-07-27 00:00:00.000000000,1627315200000000000,378.42,378.54,375.36,375.84,110121,167615,169626
2021-07-28 00:00:00.000000000,1627401600000000000,378.62,380.66,377.52,379.9,142958,169626,172518
2021-07-29 00:00:00.000000000,1627488000000000000,378.64,381.8,377.24,381.16,127838,172518,172910
2021-07-30 00:00:00.000000000,1627574400000000000,381.96,383.12,381.22,382.5,105481,172910,174179
2021-08-02 00:00:00.000000000,1627833600000000000,381.62,382.1,377.6,377.84,139682,174179,163558
2021-08-03 00:00:00.000000000,1627920000000000000,377.46,380.1,377.32,377.82,98232,163558,161628
2021-08-04 00:00:00.000000000,1628006400000000000,378.38,379.12,377.9,378.66,81068,161628,161151
2021-08-05 00:00:00.000000000,1628092800000000000,381.28,382.36,377.0,378.04,151677,161151,164130
2021-08-06 00:00:00.000000000,1628179200000000000,377.78,378.38,375.6,375.9,117978,164130,169075
2021-08-09 00:00:00.000000000,1628438400000000000,371.46,371.64,362.1,365.6,216464,169075,178597
2021-08-10 00:00:00.000000000,1628524800000000000,364.76,365.94,362.16,363.92,140271,178597,182514
2021-08-11 00:00:00.000000000,1628611200000000000,362.78,364.18,360.8,363.52,128875,182514,181145
2021-08-12 00:00:00.000000000,1628697600000000000,365.38,367.8,364.58,367.16,125076,181145,177641
2021-08-13 00:00:00.000000000,1628784000000000000,366.32,368.48,365.12,368.04,101361,177641,176218
2021-08-16 00:00:00.000000000,1629043200000000000,369.06,372.98,369.0,371.24,123664,176218,171907
2021-08-17 00:00:00.000000000,1629129600000000000,372.14,375.46,371.84,375.02,106219,171907,171740
2021-08-18 00:00:00.000000000,1629216000000000000,374.7,375.72,373.14,375.4,116885,171740,169026
2021-08-19 00:00:00.000000000,1629302400000000000,374.78,375.14,372.2,374.28,132639,169026,168500
2021-08-20 00:00:00.000000000,1629388800000000000,374.96,376.16,372.7,375.5,115068,168500,167847
2021-08-23 00:00:00.000000000,1629648000000000000,374.56,375.34,372.34,374.88,131472,167847,166162
2021-08-24 00:00:00.000000000,1629734400000000000,377.22,378.44,376.24,377.68,130830,166162,166060
2021-08-25 00:00:00.000000000,1629820800000000000,378.48,378.72,375.18,375.54,117951,166060,164348
2021-08-26 00:00:00.000000000,1629907200000000000,376.16,376.36,373.38,373.96,131542,164348,162352
2021-08-27 00:00:00.000000000,1629993600000000000,373.42,378.5,372.1,377.78,150179,162352,166528
2021-08-30 00:00:00.000000000,1630252800000000000,377.02,381.16,374.5,379.04,203739,166528,165580
2021-08-31 00:00:00.000000000,1630339200000000000,379.0,379.68,377.44,378.84,101798,165580,166345
2021-09-01 00:00:00.000000000,1630425600000000000,377.36,379.4,375.88,379.12,137823,166345,167142
2021-09-02 00:00:00.000000000,1630512000000000000,379.72,380.82,377.36,378.92,104293,167142,164443
2021-09-03 00:00:00.000000000,1630598400000000000,378.4,378.88,376.56,378.54,102387,164443,163961
2021-09-06 00:00:00.000000000,1630857600000000000,379.82,382.04,378.88,380.96,143744,163961,164582
