datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2020-04-03 00:00:00.000000000,1585843200000000000,1657.0,1673.5,1596.0,1617.5,190341,124494,128877
2020-04-07 00:00:00.000000000,1586188800000000000,1632.5,1656.5,1625.5,1645.0,134990,128877,119950
2020-04-08 00:00:00.000000000,1586275200000000000,1635.5,1689.0,1632.0,1680.0,165837,119950,126213
2020-04-09 00:00:00.000000000,1586361600000000000,1691.0,1704.5,1673.5,1699.0,138078,126213,114146
2020-04-10 00:00:00.000000000,1586448000000000000,1697.0,1730.5,1690.0,1730.0,144737,114146,121517
2020-04-13 00:00:00.000000000,1586707200000000000,1731.0,1749.0,1716.0,1730.0,136233,121517,120285
2020-04-14 00:00:00.000000000,1586793600000000000,1731.5,1746.0,1722.5,1731.0,117621,120285,118157
2020-04-15 00:00:00.000000000,1586880000000000000,1729.0,1748.0,1698.5,1700.0,173740,118157,130470
2020-04-16 00:00:00.000000000,1586966400000000000,1697.0,1718.0,1692.5,1717.0,139962,130470,116004
2020-04-17 00:00:00.000000000,1587052800000000000,1728.0,1738.5,1703.0,1717.5,153090,116004,127624
2020-04-20 00:00:00.000000000,1587312000000000000,1721.5,1728.0,1706.0,1708.5,94157,127624,117940
2020-04-21 00:00:00.000000000,1587398400000000000,1691.0,1701.5,1651.0,1670.0,163142,117940,138689
2020-04-22 00:00:00.000000000,1587484800000000000,1664.5,1697.5,1655.0,1695.0,147246,138689,128215
2020-04-23 00:00:00.000000000,1587571200000000000,1705.0,1719.5,1680.0,1683.0,168445,128215,141140
2020-04-24 00:00:00.000000000,1587657600000000000,1686.5,1717.0,1677.5,1715.0,176365,141140,132401
2020-04-27 00:00:00.000000000,1587916800000000000,1708.0,1715.5,1696.0,1701.5,118142,132401,128028
2020-04-28 00:00:00.000000000,1588003200000000000,1686.5,1699.5,1636.0,1638.5,228071,128028,161320
2020-04-29 00:00:00.000000000,1588089600000000000,1646.5,1663.5,1642.0,1657.0,122136,161320,138089
2020-04-30 00:00:00.000000000,1588176000000000000,1670.5,1698.0,1660.5,1693.0,142778,138089,127992
2020-05-06 00:00:00.000000000,1588694400000000000,1717.5,1730.0,1700.0,1708.0,110276,127992,117699
2020-05-07 00:00:00.000000000,1588780800000000000,1712.0,1748.0,1708.5,1741.0,150124,117699,135176
2020-05-08 00:00:00.000000000,1588867200000000000,1755.5,1764.5,1742.5,1750.0,133180,135176,128533
2020-05-11 00:00:00.000000000,1589126400000000000,1745.5,1753.5,1723.0,1726.0,151897,128533,128629
2020-05-12 00:00:00.000000000,1589212800000000000,1726.5,1745.5,1720.5,1740.5,129608,128629,119575
2020-05-13 00:00:00.000000000,1589299200000000000,1741.0,1751.0,1712.5,1726.0,155758,119575,126906
2020-05-14 00:00:00.000000000,1589385600000000000,1731.5,1780.0,1722.5,1774.5,213184,126906,141591
2020-05-15 00:00:00.000000000,1589472000000000000,1772.0,1795.0,1762.0,1776.5,165211,141591,136586
2020-05-18 00:00:00.000000000,1589731200000000000,1780.0,1844.0,1768.5,1816.0,175550,136586,140551
2020-05-19 00:00:00.000000000,1589817600000000000,1820.0,1842.0,1818.0,1837.5,133911,140551,140969
2020-05-20 00:00:00.000000000,1589904000000000000,1826.5,1837.5,1810.0,1819.0,128451,140969,134281
2020-05-21 00:00:00.000000000,1589990400000000000,1818.0,1864.5,1812.0,1850.5,173946,134281,151663
2020-05-22 00:00:00.000000000,1590076800000000000,1851.0,1859.0,1795.5,1809.0,216748,151663,147733
2020-05-25 00:00:00.000000000,1590336000000000000,1823.0,1878.0,1821.5,1869.0,267653,147733,162024
2020-05-26 00:00:00.000000000,1590422400000000000,1866.0,1892.0,1856.5,1874.0,245708,162024,170342
2020-05-27 00:00:00.000000000,1590508800000000000,1868.0,1874.5,1846.0,1863.0,201376,170342,152461
2020-05-28 00:00:00.000000000,1590595200000000000,1862.0,1872.0,1847.0,1855.0,176421,152461,153307
2020-05-29 00:00:00.000000000,1590681600000000000,1854.5,1883.0,1850.0,1877.0,172610,153307,147873
2020-06-01 00:00:00.000000000,1590940800000000000,1872.5,1916.5,1869.0,1895.0,249732,147873,176450
2020-06-02 00:00:00.000000000,1591027200000000000,1894.5,1944.0,1891.0,1928.0,237206,176450,169084
2020-06-03 00:00:00.000000000,1591113600000000000,1926.5,1953.0,1920.5,1946.0,198386,169084,176451
2020-06-04 00:00:00.000000000,1591200000000000000,1944.0,1993.5,1942.0,1963.5,295898,176451,193379
2020-06-05 00:00:00.000000000,1591286400000000000,1960.0,1977.5,1942.0,1954.0,221653,193379,170069
2020-06-08 00:00:00.000000000,1591545600000000000,1950.5,1988.5,1938.0,1958.0,252717,170069,180911
2020-06-09 00:00:00.000000000,1591632000000000000,1954.0,1959.0,1922.5,1955.5,258044,180911,170531
2020-06-10 00:00:00.000000000,1591718400000000000,1950.0,1975.5,1943.0,1961.5,225392,170531,172641
2020-06-11 00:00:00.000000000,1591804800000000000,1963.0,1977.5,1945.5,1955.0,198582,172641,161453
2020-06-12 00:00:00.000000000,1591891200000000000,1951.0,1971.0,1914.5,1970.0,264361,161453,175311
2020-06-15 00:00:00.000000000,1592150400000000000,1974.0,1979.0,1924.5,1932.0,213979,175311,159136
2020-06-16 00:00:00.000000000,1592236800000000000,1931.0,1955.0,1930.0,1947.5,161529,159136,147732
2020-06-17 00:00:00.000000000,1592323200000000000,1946.5,1960.0,1925.5,1934.0,181819,147732,156195
2020-06-18 00:00:00.000000000,1592409600000000000,1934.5,1965.0,1926.5,1953.5,210967,156195,157135
2020-06-19 00:00:00.000000000,1592496000000000000,1953.0,1974.5,1946.0,1972.0,162748,157135,151230
2020-06-22 00:00:00.000000000,1592755200000000000,1978.5,1984.0,1935.5,1954.0,225033,151230,166120
2020-06-23 00:00:00.000000000,1592841600000000000,1953.0,1958.5,1943.5,1948.5,108006,166120,137507
2020-06-24 00:00:00.000000000,1592928000000000000,1949.0,1957.0,1944.0,1955.5,102636,137507,138239
2020-06-29 00:00:00.000000000,1593360000000000000,1939.5,1950.0,1882.5,1889.5,201303,138239,152638
2020-06-30 00:00:00.000000000,1593446400000000000,1888.5,1897.0,1876.5,1885.0,145350,152638,144059
2020-07-01 00:00:00.000000000,1593532800000000000,1887.0,1890.0,1858.5,1870.5,163836,144059,146817
2020-07-02 00:00:00.000000000,1593619200000000000,1870.5,1883.0,1864.5,1872.5,122991,146817,137065
2020-07-03 00:00:00.000000000,1593705600000000000,1868.0,1882.0,1852.0,1871.5,114477,137065,134154
2020-07-06 00:00:00.000000000,1593964800000000000,1875.0,1881.0,1842.0,1869.5,204690,134154,149074
2020-07-07 00:00:00.000000000,1594051200000000000,1870.0,1885.0,1863.5,1877.5,131238,149074,120441
2020-07-08 00:00:00.000000000,1594137600000000000,1881.0,1914.0,1871.5,1909.5,164813,120441,136243
2020-07-09 00:00:00.000000000,1594224000000000000,1907.0,1921.5,1900.5,1907.0,121599,136243,115276
2020-07-10 00:00:00.000000000,1594310400000000000,1903.0,1907.0,1866.5,1875.0,158383,115276,131249
2020-07-13 00:00:00.000000000,1594569600000000000,1880.5,1931.5,1877.0,1917.0,188891,131249,124481
2020-07-14 00:00:00.000000000,1594656000000000000,1914.5,1925.5,1885.5,1897.5,143666,124481,110322
2020-07-15 00:00:00.000000000,1594742400000000000,1899.0,1912.0,1890.0,1895.5,109096,110322,109696
2020-07-16 00:00:00.000000000,1594828800000000000,1888.5,1915.5,1870.0,1902.0,182244,109696,121406
2020-07-17 00:00:00.000000000,1594915200000000000,1900.5,1944.5,1890.5,1943.0,188026,121406,124142
2020-07-20 00:00:00.000000000,1595174400000000000,1949.5,1963.0,1931.0,1941.0,150889,124142,121688
2020-07-21 00:00:00.000000000,1595260800000000000,1937.5,1969.0,1930.5,1960.5,123602,121688,121257
2020-07-22 00:00:00.000000000,1595347200000000000,1956.5,1991.0,1949.0,1955.5,145419,121257,121366
2020-07-23 00:00:00.000000000,1595433600000000000,1960.0,2020.0,1955.0,2014.0,204662,121366,140525
2020-07-24 00:00:00.000000000,1595520000000000000,2010.5,2025.0,1950.5,1979.0,224318,140525,115765
2020-07-27 00:00:00.000000000,1595779200000000000,1985.5,1999.5,1956.5,1961.0,134570,115765,103631
2020-07-28 00:00:00.000000000,1595865600000000000,1962.0,1983.5,1955.0,1969.0,107550,103631,98832
2020-07-29 00:00:00.000000000,1595952000000000000,1968.0,1986.5,1965.5,1978.5,102386,98832,98869
2020-07-30 00:00:00.000000000,1596038400000000000,1975.5,1985.0,1945.0,1958.5,132033,98869,102863
2020-07-31 00:00:00.000000000,1596124800000000000,1959.5,1994.0,1941.0,1991.0,173549,102863,114610
2020-08-03 00:00:00.000000000,1596384000000000000,1989.5,2032.0,1980.0,2021.0,134680,114610,112081
2020-08-04 00:00:00.000000000,1596470400000000000,2025.5,2038.0,2013.5,2022.0,92325,112081,98884
2020-08-05 00:00:00.000000000,1596556800000000000,2020.5,2053.0,2008.0,2042.0,131879,98884,114544
2020-08-06 00:00:00.000000000,1596643200000000000,2044.0,2055.0,2028.0,2042.0,108412,114544,96184
2020-08-07 00:00:00.000000000,1596729600000000000,2047.0,2100.0,2040.0,2072.0,154658,96184,103837
2020-08-10 00:00:00.000000000,1596988800000000000,2069.0,2080.0,2041.5,2050.0,105169,103837,99132
2020-08-11 00:00:00.000000000,1597075200000000000,2051.5,2061.0,2002.0,2008.0,134625,99132,93973
2020-08-12 00:00:00.000000000,1597161600000000000,2006.5,2018.0,1972.5,2009.0,131561,93973,82987
2020-08-13 00:00:00.000000000,1597248000000000000,2009.5,2014.0,1978.0,1988.0,83242,82987,67144
2020-08-14 00:00:00.000000000,1597334400000000000,1993.0,2008.0,1982.5,1992.5,79365,67144,71205
2020-08-17 00:00:00.000000000,1597593600000000000,1994.0,2039.5,1983.5,1990.5,133998,71205,69961
2020-08-18 00:00:00.000000000,1597680000000000000,1995.0,2016.0,1983.0,1998.5,67683,69961,51011
2020-08-19 00:00:00.000000000,1597766400000000000,2000.0,2018.5,1980.0,2010.5,87276,51011,78258
2020-08-20 00:00:00.000000000,1597852800000000000,2010.5,2013.5,1951.0,1955.0,143722,78258,99044
2020-08-21 00:00:00.000000000,1597939200000000000,1964.5,1968.0,1928.0,1931.0,151011,99044,103530
2020-08-24 00:00:00.000000000,1598198400000000000,1923.5,1947.0,1922.5,1937.5,84839,103530,96344
2020-08-25 00:00:00.000000000,1598284800000000000,1937.0,1948.0,1911.0,1921.0,134937,96344,114898
2020-08-26 00:00:00.000000000,1598371200000000000,1920.5,1928.5,1912.0,1922.5,93518,114898,103696
2020-08-27 00:00:00.000000000,1598457600000000000,1925.0,1930.0,1909.0,1913.0,111394,103696,112936
2020-08-28 00:00:00.000000000,1598544000000000000,1892.5,1943.0,1877.0,1940.0,218600,112936,124792
2020-08-31 00:00:00.000000000,1598803200000000000,1935.5,1972.0,1929.0,1965.5,149991,124792,113749
2020-09-01 00:00:00.000000000,1598889600000000000,1965.0,1990.0,1961.0,1986.5,142632,113749,122359
2020-09-02 00:00:00.000000000,1598976000000000000,1996.5,2018.5,1981.5,2010.0,151573,122359,127225
2020-09-03 00:00:00.000000000,1599062400000000000,2006.5,2049.0,2003.0,2040.0,169505,127225,134152
2020-09-04 00:00:00.000000000,1599148800000000000,2038.5,2041.5,2000.0,2030.5,176997,134152,128774
2020-09-07 00:00:00.000000000,1599408000000000000,2036.0,2047.5,2008.0,2022.5,171367,128774,131396
2020-09-08 00:00:00.000000000,1599494400000000000,2027.0,2033.5,1990.0,1991.5,162780,131396,118174
2020-09-09 00:00:00.000000000,1599580800000000000,1985.5,2025.0,1978.5,1988.0,223825,118174,123036
2020-09-10 00:00:00.000000000,1599667200000000000,1996.5,2003.5,1953.5,1961.5,188980,123036,116654
2020-09-11 00:00:00.000000000,1599753600000000000,1965.5,1982.0,1952.0,1976.5,147748,116654,111926
2020-09-14 00:00:00.000000000,1600012800000000000,1980.0,1998.0,1970.5,1991.5,127018,111926,100678
2020-09-15 00:00:00.000000000,1600099200000000000,1989.0,2021.5,1969.0,1977.5,199681,100678,120528
2020-09-16 00:00:00.000000000,1600185600000000000,1977.0,1982.0,1932.0,1936.5,227993,120528,131011
2020-09-17 00:00:00.000000000,1600272000000000000,1941.0,1958.5,1922.5,1948.0,190610,131011,126608
2020-09-18 00:00:00.000000000,1600358400000000000,1949.0,1993.5,1940.0,1988.5,186432,126608,123750
2020-09-21 00:00:00.000000000,1600617600000000000,1983.5,1988.0,1943.5,1949.5,181463,123750,121793
2020-09-22 00:00:00.000000000,1600704000000000000,1947.0,1982.0,1901.0,1967.0,255935,121793,133679
2020-09-23 00:00:00.000000000,1600790400000000000,1968.5,1983.0,1908.0,1932.5,218773,133679,127804
2020-09-24 00:00:00.000000000,1600876800000000000,1931.5,1940.5,1890.0,1923.5,217364,127804,131714
2020-09-25 00:00:00.000000000,1600963200000000000,1927.5,1930.0,1901.0,1907.5,172121,131714,127409
2020-09-28 00:00:00.000000000,1601222400000000000,1908.5,1933.0,1892.5,1902.5,180844,127409,133868
2020-09-29 00:00:00.000000000,1601308800000000000,1905.5,1961.5,1902.5,1955.0,198904,133868,122748
2020-09-30 00:00:00.000000000,1601395200000000000,1959.0,1988.5,1949.0,1987.0,178268,122748,114034
2020-10-09 00:00:00.000000000,1602172800000000000,2024.0,2083.0,2016.0,2080.5,135083,114034,126178
2020-10-12 00:00:00.000000000,1602432000000000000,2085.5,2092.0,2056.5,2078.5,141115,126178,137225
2020-10-13 00:00:00.000000000,1602518400000000000,2079.0,2127.5,2069.0,2102.5,248535,137225,159605
2020-10-14 00:00:00.000000000,1602604800000000000,2098.0,2103.5,2078.0,2097.5,156955,159605,141280
2020-10-15 00:00:00.000000000,1602691200000000000,2101.0,2102.0,2063.0,2085.5,192908,141280,156903
2020-10-16 00:00:00.000000000,1602777600000000000,2079.5,2111.5,2065.0,2102.5,205491,156903,152080
2020-10-19 00:00:00.000000000,1603036800000000000,2107.5,2137.5,2078.5,2092.5,277832,152080,164150
2020-10-20 00:00:00.000000000,1603123200000000000,2094.5,2114.0,2085.0,2107.5,170739,164150,147947
2020-10-21 00:00:00.000000000,1603209600000000000,2105.0,2145.0,2102.5,2135.5,191121,147947,172204
2020-10-22 00:00:00.000000000,1603296000000000000,2139.0,2149.5,2122.5,2137.0,179378,172204,163000
2020-10-23 00:00:00.000000000,1603382400000000000,2136.5,2157.5,2112.0,2118.5,242567,163000,170651
2020-10-26 00:00:00.000000000,1603641600000000000,2116.0,2154.0,2110.0,2144.0,215393,170651,167884
2020-10-27 00:00:00.000000000,1603728000000000000,2145.0,2175.0,2135.5,2171.0,187183,167884,180812
2020-10-28 00:00:00.000000000,1603814400000000000,2172.5,2184.0,2150.0,2166.0,202878,180812,177082
2020-10-29 00:00:00.000000000,1603900800000000000,2166.0,2177.5,2146.5,2169.5,174366,177082,170598
2020-10-30 00:00:00.000000000,1603987200000000000,2159.5,2204.0,2147.0,2189.0,246113,170598,177452
2020-11-02 00:00:00.000000000,1604246400000000000,2195.0,2258.0,2190.0,2255.0,225899,177452,178677
2020-11-03 00:00:00.000000000,1604332800000000000,2258.0,2265.0,2236.5,2248.5,159909,178677,169702
2020-11-04 00:00:00.000000000,1604419200000000000,2267.0,2388.0,2262.5,2339.5,404221,169702,193518
2020-11-05 00:00:00.000000000,1604505600000000000,2342.5,2365.5,2312.0,2346.0,253691,193518,176461
2020-11-06 00:00:00.000000000,1604592000000000000,2352.5,2420.0,2343.5,2417.5,280690,176461,194366
2020-11-09 00:00:00.000000000,1604851200000000000,2421.0,2487.0,2403.0,2479.0,279043,194366,184967
2020-11-10 00:00:00.000000000,1604937600000000000,2495.0,2512.0,2399.0,2420.5,338404,184967,176242
2020-11-11 00:00:00.000000000,1605024000000000000,2425.5,2440.5,2405.5,2420.0,211338,176242,161192
2020-11-12 00:00:00.000000000,1605110400000000000,2420.0,2425.0,2366.0,2391.5,317277,161192,168319
2020-11-13 00:00:00.000000000,1605196800000000000,2380.5,2420.0,2362.5,2419.0,303920,168319,170838
2020-11-16 00:00:00.000000000,1605456000000000000,2419.5,2464.0,2395.0,2429.5,328397,170838,169322
2020-11-17 00:00:00.000000000,1605542400000000000,2418.0,2446.0,2406.0,2423.0,199938,169322,147620
2020-11-18 00:00:00.000000000,1605628800000000000,2419.0,2432.5,2389.0,2414.5,235252,147620,159447
2020-11-19 00:00:00.000000000,1605715200000000000,2421.5,2434.5,2405.0,2417.5,160314,159447,142187
2020-11-20 00:00:00.000000000,1605801600000000000,2417.5,2483.0,2396.5,2480.5,264814,142187,164773
2020-11-23 00:00:00.000000000,1606060800000000000,2482.0,2494.0,2406.0,2420.5,256705,164773,146198
2020-11-24 00:00:00.000000000,1606147200000000000,2421.0,2427.5,2392.0,2420.0,140331,146198,137193
2020-11-25 00:00:00.000000000,1606233600000000000,2417.0,2445.0,2390.5,2411.0,196992,137193,137219
2020-11-26 00:00:00.000000000,1606320000000000000,2406.0,2449.0,2401.5,2438.0,146110,137219,126551
2020-11-27 00:00:00.000000000,1606406400000000000,2439.0,2475.0,2420.5,2449.5,202122,126551,134790
2020-11-30 00:00:00.000000000,1606665600000000000,2448.0,2501.5,2435.0,2467.0,188619,134790,123899
2020-12-01 00:00:00.000000000,1606752000000000000,2470.5,2541.0,2458.0,2534.5,191280,123899,133481
2020-12-02 00:00:00.000000000,1606838400000000000,2532.0,2578.0,2523.0,2571.0,159056,133481,118936
2020-12-03 00:00:00.000000000,1606924800000000000,2567.0,2586.5,2522.0,2533.0,172229,118936,120676
2020-12-04 00:00:00.000000000,1607011200000000000,2536.0,2575.5,2480.0,2564.0,191531,120676,112042
2020-12-07 00:00:00.000000000,1607270400000000000,2561.0,2606.0,2532.0,2582.5,171547,112042,114336
2020-12-08 00:00:00.000000000,1607356800000000000,2583.5,2594.5,2534.0,2544.0,115492,114336,89059
2020-12-09 00:00:00.000000000,1607443200000000000,2541.5,2624.0,2525.5,2608.0,128050,89059,96548
2020-12-10 00:00:00.000000000,1607529600000000000,2598.0,2644.0,2583.0,2617.0,122773,96548,80853
2020-12-11 00:00:00.000000000,1607616000000000000,2522.5,2621.0,2473.0,2512.0,320294,80853,119521
2020-12-14 00:00:00.000000000,1607875200000000000,2512.0,2545.0,2456.5,2466.0,199815,119521,116091
2020-12-15 00:00:00.000000000,1607961600000000000,2472.0,2544.0,2464.0,2533.5,187615,116091,128341
2020-12-16 00:00:00.000000000,1608048000000000000,2546.5,2563.5,2507.0,2553.0,217712,128341,132812
2020-12-17 00:00:00.000000000,1608134400000000000,2556.0,2588.5,2542.5,2587.5,178178,132812,130370
2020-12-18 00:00:00.000000000,1608220800000000000,2600.5,2665.0,2594.5,2661.0,234583,130370,151318
2020-12-21 00:00:00.000000000,1608480000000000000,2663.0,2843.5,2661.5,2842.0,384458,151318,163799
2020-12-22 00:00:00.000000000,1608566400000000000,2818.0,2856.0,2670.0,2725.5,526713,163799,165397
2020-12-23 00:00:00.000000000,1608652800000000000,2728.5,2743.0,2635.0,2714.0,417379,165397,161588
2020-12-24 00:00:00.000000000,1608739200000000000,2712.5,2774.0,2708.0,2754.5,332065,161588,170820
2020-12-25 00:00:00.000000000,1608825600000000000,2757.0,2855.0,2737.5,2851.0,354288,170820,191918
2020-12-28 00:00:00.000000000,1609084800000000000,2855.0,2886.0,2816.5,2835.5,367562,191918,205147
2020-12-29 00:00:00.000000000,1609171200000000000,2838.0,2868.0,2771.0,2795.5,354042,205147,199928
2020-12-30 00:00:00.000000000,1609257600000000000,2791.5,2840.0,2743.0,2821.5,394909,199928,209233
2020-12-31 00:00:00.000000000,1609344000000000000,2824.0,2844.0,2770.0,2826.0,334422,209233,185506
2021-01-04 00:00:00.000000000,1609689600000000000,2834.5,2940.0,2823.5,2929.5,244722,185506,207829
2021-01-05 00:00:00.000000000,1609776000000000000,2928.0,2997.5,2926.5,2992.0,259354,207829,210064
2021-01-06 00:00:00.000000000,1609862400000000000,2995.5,3036.0,2940.0,2983.0,403313,210064,211331
2021-01-07 00:00:00.000000000,1609948800000000000,2980.0,3004.5,2949.0,2998.5,266496,211331,202820
2021-01-08 00:00:00.000000000,1610035200000000000,2996.5,3000.5,2917.5,2922.5,358916,202820,200436
2021-01-11 00:00:00.000000000,1610294400000000000,2922.5,2935.0,2820.5,2844.0,381808,200436,193617
2021-01-12 00:00:00.000000000,1610380800000000000,2849.5,2850.0,2725.5,2773.0,401897,193617,176143
2021-01-13 00:00:00.000000000,1610467200000000000,2776.0,2816.0,2684.0,2711.0,349384,176143,171589
2021-01-14 00:00:00.000000000,1610553600000000000,2718.5,2760.0,2706.5,2744.0,219282,171589,156175
2021-01-15 00:00:00.000000000,1610640000000000000,2775.0,2862.5,2770.0,2775.0,364495,156175,174918
2021-01-18 00:00:00.000000000,1610899200000000000,2760.0,2825.0,2743.5,2777.5,256763,174918,162896
2021-01-19 00:00:00.000000000,1610985600000000000,2776.5,2783.0,2664.5,2670.5,338105,162896,176054
2021-01-20 00:00:00.000000000,1611072000000000000,2678.0,2720.0,2659.5,2713.5,281966,176054,165477
2021-01-21 00:00:00.000000000,1611158400000000000,2719.0,2807.0,2702.5,2800.5,332436,165477,185101
2021-01-22 00:00:00.000000000,1611244800000000000,2806.5,2820.0,2747.0,2771.0,265596,185101,172311
2021-01-25 00:00:00.000000000,1611504000000000000,2759.5,2768.0,2693.5,2705.5,307999,172311,170277
2021-01-26 00:00:00.000000000,1611590400000000000,2700.0,2738.5,2618.0,2619.0,294303,170277,170141
2021-01-27 00:00:00.000000000,1611676800000000000,2630.0,2678.0,2614.0,2660.0,239958,170141,154214
2021-01-28 00:00:00.000000000,1611763200000000000,2649.5,2655.0,2588.0,2605.0,288774,154214,169241
2021-01-29 00:00:00.000000000,1611849600000000000,2595.0,2605.0,2532.0,2554.0,281734,169241,155616
2021-02-01 00:00:00.000000000,1612108800000000000,2565.0,2602.0,2542.0,2550.0,231044,155616,156717
2021-02-02 00:00:00.000000000,1612195200000000000,2550.5,2563.0,2468.0,2476.0,248216,156717,156000
2021-02-03 00:00:00.000000000,1612281600000000000,2484.0,2534.0,2461.5,2492.0,254465,156000,161911
2021-02-04 00:00:00.000000000,1612368000000000000,2503.0,2557.0,2480.0,2552.0,283415,161911,152572
2021-02-05 00:00:00.000000000,1612454400000000000,2553.0,2584.0,2528.0,2551.0,245779,152572,150482
2021-02-08 00:00:00.000000000,1612713600000000000,2553.0,2623.5,2546.0,2599.0,212421,150482,136293
2021-02-09 00:00:00.000000000,1612800000000000000,2602.0,2654.5,2585.5,2624.5,165869,136293,129156
2021-02-10 00:00:00.000000000,1612886400000000000,2624.0,2633.5,2577.0,2595.0,168340,129156,119934
2021-02-18 00:00:00.000000000,1613577600000000000,2677.5,2774.0,2657.0,2762.0,196420,119934,139050
2021-02-19 00:00:00.000000000,1613664000000000000,2764.0,2779.5,2679.0,2711.5,200865,139050,132647
2021-02-22 00:00:00.000000000,1613923200000000000,2710.5,2734.0,2596.0,2617.0,272937,132647,154169
2021-02-23 00:00:00.000000000,1614009600000000000,2613.5,2628.0,2566.0,2574.0,210327,154169,142363
2021-02-24 00:00:00.000000000,1614096000000000000,2567.0,2583.5,2531.0,2578.5,221411,142363,153486
2021-02-25 00:00:00.000000000,1614182400000000000,2575.5,2667.0,2565.0,2625.0,273204,153486,141614
2021-02-26 00:00:00.000000000,1614268800000000000,2616.0,2621.5,2506.5,2531.5,260618,141614,152405
2021-03-01 00:00:00.000000000,1614528000000000000,2513.0,2582.0,2455.0,2477.5,300333,152405,154600
2021-03-02 00:00:00.000000000,1614614400000000000,2479.5,2563.5,2433.0,2550.5,287763,154600,156853
2021-03-03 00:00:00.000000000,1614700800000000000,2564.0,2566.5,2504.0,2519.5,262315,156853,143947
2021-03-04 00:00:00.000000000,1614787200000000000,2511.0,2517.0,2446.0,2486.5,258745,143947,146744
2021-03-05 00:00:00.000000000,1614873600000000000,2455.0,2459.0,2325.5,2342.5,310026,146744,154396
2021-03-08 00:00:00.000000000,1615132800000000000,2342.5,2384.0,2306.0,2338.0,262189,154396,154101
2021-03-09 00:00:00.000000000,1615219200000000000,2335.5,2357.5,2265.0,2271.0,250100,154101,152575
2021-03-10 00:00:00.000000000,1615305600000000000,2272.0,2326.0,2261.5,2312.5,227246,152575,145212
2021-03-11 00:00:00.000000000,1615392000000000000,2325.0,2373.5,2282.5,2353.5,247214,145212,137334
2021-03-12 00:00:00.000000000,1615478400000000000,2325.0,2352.0,2230.0,2244.0,275825,137334,153852
2021-03-15 00:00:00.000000000,1615737600000000000,2250.0,2279.0,2204.0,2225.5,255561,153852,144130
2021-03-16 00:00:00.000000000,1615824000000000000,2220.5,2286.0,2214.5,2264.0,229667,144130,143261
2021-03-17 00:00:00.000000000,1615910400000000000,2258.0,2323.0,2246.0,2320.5,224847,143261,147127
2021-03-18 00:00:00.000000000,1615996800000000000,2321.0,2364.0,2308.5,2335.0,250109,147127,134665
2021-03-19 00:00:00.000000000,1616083200000000000,2318.5,2350.0,2231.0,2253.0,285933,134665,145761
2021-03-22 00:00:00.000000000,1616342400000000000,2248.0,2253.0,2126.0,2131.0,289560,145761,151123
2021-03-23 00:00:00.000000000,1616428800000000000,2134.5,2162.0,2110.0,2151.5,208907,151123,143345
2021-03-24 00:00:00.000000000,1616515200000000000,2152.0,2171.0,2096.5,2142.0,264930,143345,141267
2021-03-25 00:00:00.000000000,1616601600000000000,2148.5,2195.0,2123.0,2175.5,241424,141267,136361
2021-03-26 00:00:00.000000000,1616688000000000000,2165.0,2214.0,2152.0,2211.5,211626,136361,131015
2021-03-29 00:00:00.000000000,1616947200000000000,2216.0,2335.5,2207.0,2298.0,302414,131015,144178
2021-03-30 00:00:00.000000000,1617033600000000000,2300.0,2318.5,2250.0,2274.5,241865,144178,123066
2021-03-31 00:00:00.000000000,1617120000000000000,2274.0,2342.5,2230.0,2334.0,290681,123066,136084
2021-04-01 00:00:00.000000000,1617206400000000000,2335.0,2347.5,2302.0,2341.0,189124,136084,112214
2021-04-02 00:00:00.000000000,1617292800000000000,2351.0,2396.0,2342.5,2385.5,235895,112214,125387
2021-04-06 00:00:00.000000000,1617638400000000000,2385.5,2443.0,2361.0,2371.5,167450,125387,110996
2021-04-07 00:00:00.000000000,1617724800000000000,2365.5,2415.0,2332.0,2392.0,234127,110996,119839
2021-04-08 00:00:00.000000000,1617811200000000000,2394.0,2407.5,2361.0,2391.0,172784,119839,101160
2021-04-09 00:00:00.000000000,1617897600000000000,2414.0,2448.5,2366.0,2366.5,220743,101160,110144
2021-04-12 00:00:00.000000000,1618156800000000000,2354.5,2407.5,2316.0,2386.5,247522,110144,101447
2021-04-13 00:00:00.000000000,1618243200000000000,2413.0,2444.0,2391.0,2436.0,168101,101447,92909
2021-04-14 00:00:00.000000000,1618329600000000000,2443.0,2492.5,2415.0,2474.5,156880,92909,95454
2021-04-15 00:00:00.000000000,1618416000000000000,2474.0,2476.5,2406.0,2422.0,153421,95454,82176
2021-04-16 00:00:00.000000000,1618502400000000000,2422.0,2514.0,2413.5,2472.5,133181,82176,64814
2021-04-19 00:00:00.000000000,1618761600000000000,2533.0,2576.0,2510.0,2522.0,203555,64814,131646
2021-04-20 00:00:00.000000000,1618848000000000000,2523.5,2594.5,2516.5,2585.5,190362,131646,141373
2021-04-21 00:00:00.000000000,1618934400000000000,2595.5,2600.0,2527.0,2578.5,213195,141373,142909
2021-04-22 00:00:00.000000000,1619020800000000000,2571.0,2619.5,2555.0,2604.5,237111,142909,150891
2021-04-23 00:00:00.000000000,1619107200000000000,2615.5,2635.5,2575.0,2591.5,227430,150891,149120
