datetime,datetime_nano,KQ.m@SHFE.sp.open,KQ.m@SHFE.sp.high,KQ.m@SHFE.sp.low,KQ.m@SHFE.sp.close,KQ.m@SHFE.sp.volume,KQ.m@SHFE.sp.open_oi,KQ.m@SHFE.sp.close_oi
2023-02-15 00:00:00.000000000,1676390400000000000,6582.0,6744.0,6570.0,6660.0,204087,147658,143136
2023-02-16 00:00:00.000000000,1676476800000000000,6660.0,6674.0,6582.0,6598.0,158317,143136,142071
2023-02-17 00:00:00.000000000,1676563200000000000,6590.0,6638.0,6538.0,6576.0,185752,142071,143239
2023-02-20 00:00:00.000000000,1676822400000000000,6564.0,6632.0,6550.0,6606.0,126916,143239,140141
2023-02-21 00:00:00.000000000,1676908800000000000,6592.0,6688.0,6564.0,6666.0,181288,140141,136509
2023-02-22 00:00:00.000000000,1676995200000000000,6684.0,6716.0,6636.0,6662.0,145509,136509,137084
2023-02-23 00:00:00.000000000,1677081600000000000,6660.0,6682.0,6506.0,6512.0,200935,137084,147484
2023-02-24 00:00:00.000000000,1677168000000000000,6512.0,6568.0,6464.0,6480.0,177864,147484,152755
2023-02-27 00:00:00.000000000,1677427200000000000,6476.0,6504.0,6454.0,6476.0,130516,152755,151367
2023-02-28 00:00:00.000000000,1677513600000000000,6476.0,6534.0,6458.0,6522.0,130869,151367,146016
2023-03-01 00:00:00.000000000,1677600000000000000,6520.0,6530.0,6464.0,6508.0,113001,146016,144017
2023-03-02 00:00:00.000000000,1677686400000000000,6522.0,6544.0,6416.0,6434.0,159474,144017,151611
2023-03-03 00:00:00.000000000,1677772800000000000,6440.0,6444.0,6356.0,6370.0,168337,151611,165492
2023-03-06 00:00:00.000000000,1678032000000000000,6358.0,6452.0,6336.0,6430.0,172693,165492,153427
2023-03-07 00:00:00.000000000,1678118400000000000,6438.0,6458.0,6388.0,6418.0,107636,153427,152789
2023-03-08 00:00:00.000000000,1678204800000000000,6418.0,6440.0,6358.0,6386.0,145964,152789,154850
2023-03-09 00:00:00.000000000,1678291200000000000,6380.0,6380.0,6222.0,6240.0,241933,154850,175040
2023-03-10 00:00:00.000000000,1678377600000000000,6226.0,6230.0,6110.0,6120.0,221072,175040,179736
2023-03-13 00:00:00.000000000,1678636800000000000,6112.0,6218.0,6028.0,6158.0,283882,179736,174775
2023-03-14 00:00:00.000000000,1678723200000000000,6118.0,6184.0,6086.0,6134.0,161872,174775,170657
2023-03-15 00:00:00.000000000,1678809600000000000,6134.0,6148.0,6040.0,6126.0,215095,170657,170964
2023-03-16 00:00:00.000000000,1678896000000000000,6098.0,6132.0,5860.0,5934.0,330316,170964,176220
2023-03-17 00:00:00.000000000,1678982400000000000,5932.0,5998.0,5870.0,5878.0,253100,176220,176579
2023-03-20 00:00:00.000000000,1679241600000000000,5850.0,5888.0,5734.0,5766.0,309758,176579,179784
2023-03-21 00:00:00.000000000,1679328000000000000,5772.0,5788.0,5616.0,5626.0,286552,179784,199087
2023-03-22 00:00:00.000000000,1679414400000000000,5612.0,5754.0,5608.0,5668.0,338356,199087,182716
2023-03-23 00:00:00.000000000,1679500800000000000,5672.0,5730.0,5654.0,5674.0,217448,182716,176169
2023-03-24 00:00:00.000000000,1679587200000000000,5696.0,5838.0,5656.0,5830.0,285027,176169,158170
2023-03-27 00:00:00.000000000,1679846400000000000,5792.0,5896.0,5782.0,5868.0,234980,158170,143730
2023-03-28 00:00:00.000000000,1679932800000000000,5884.0,5894.0,5750.0,5804.0,239531,143730,143440
2023-03-29 00:00:00.000000000,1680019200000000000,5784.0,5812.0,5580.0,5756.0,314065,143440,142323
