datetime,datetime_nano,DCE.j2103.open,DCE.j2103.high,DCE.j2103.low,DCE.j2103.close,DCE.j2103.volume,DCE.j2103.open_oi,DCE.j2103.close_oi
2021-01-08 11:00:00.000000000,1610074800000000000,3057.0,3060.0,3020.0,3027.0,1001,16562,16869
2021-01-08 13:00:00.000000000,1610082000000000000,3027.0,3047.5,3008.5,3035.5,989,16869,17170
2021-01-08 14:00:00.000000000,1610085600000000000,3035.5,3057.0,3018.0,3027.5,1788,17170,17441
2021-01-08 21:00:00.000000000,1610110800000000000,3030.0,3030.0,2938.0,2941.0,3445,17441,16946
2021-01-08 22:00:00.000000000,1610114400000000000,2941.0,2974.0,2941.0,2948.0,2048,16946,16839
2021-01-11 09:00:00.000000000,1610326800000000000,2954.0,2984.5,2926.5,2976.0,3263,16839,17004
2021-01-11 10:00:00.000000000,1610330400000000000,2976.0,2988.0,2959.0,2984.5,1761,17004,17540
2021-01-11 11:00:00.000000000,1610334000000000000,2984.5,2984.5,2943.0,2953.0,1013,17540,17646
2021-01-11 13:00:00.000000000,1610341200000000000,2953.0,2969.0,2944.5,2955.0,462,17646,17700
2021-01-11 14:00:00.000000000,1610344800000000000,2955.0,2979.5,2951.5,2956.5,1335,17700,17764
2021-01-11 21:00:00.000000000,1610370000000000000,2968.0,2968.0,2891.0,2896.5,3486,17764,18211
2021-01-11 22:00:00.000000000,1610373600000000000,2896.5,2913.5,2887.0,2893.5,1696,18211,18243
2021-01-12 09:00:00.000000000,1610413200000000000,2887.0,2935.5,2887.0,2926.0,2102,18243,18276
2021-01-12 10:00:00.000000000,1610416800000000000,2926.0,2955.5,2923.0,2940.5,631,18276,18504
2021-01-12 11:00:00.000000000,1610420400000000000,2940.5,2953.5,2927.0,2934.0,482,18504,18516
2021-01-12 13:00:00.000000000,1610427600000000000,2934.0,2966.5,2934.0,2954.0,542,18516,18597
2021-01-12 14:00:00.000000000,1610431200000000000,2954.0,2955.0,2931.5,2935.0,1410,18597,18701
2021-01-12 21:00:00.000000000,1610456400000000000,2943.5,2955.5,2925.0,2942.0,1186,18701,18770
2021-01-12 22:00:00.000000000,1610460000000000000,2942.0,2966.5,2938.5,2965.5,463,18770,18793
2021-01-13 09:00:00.000000000,1610499600000000000,2965.5,2985.5,2916.0,2934.5,2109,18793,19072
2021-01-13 10:00:00.000000000,1610503200000000000,2934.5,2938.5,2925.0,2927.5,752,19072,19088
2021-01-13 11:00:00.000000000,1610506800000000000,2927.5,2945.0,2927.5,2943.0,448,19088,19103
2021-01-13 13:00:00.000000000,1610514000000000000,2939.5,2939.5,2898.0,2906.5,931,19103,19187
2021-01-13 14:00:00.000000000,1610517600000000000,2906.5,2915.0,2877.0,2907.5,2073,19187,19282
2021-01-13 21:00:00.000000000,1610542800000000000,2917.0,2927.5,2908.0,2919.0,1200,19282,19744
2021-01-13 22:00:00.000000000,1610546400000000000,2919.0,2923.0,2908.0,2908.0,735,19744,19807
2021-01-14 09:00:00.000000000,1610586000000000000,2908.0,2940.5,2904.0,2935.5,1362,19807,19872
2021-01-14 10:00:00.000000000,1610589600000000000,2935.5,2935.5,2909.0,2920.0,501,19872,19996
2021-01-14 11:00:00.000000000,1610593200000000000,2920.0,2923.5,2910.5,2914.5,146,19996,20025
2021-01-14 13:00:00.000000000,1610600400000000000,2914.5,2932.0,2905.5,2918.0,187,20025,20040
2021-01-14 14:00:00.000000000,1610604000000000000,2918.0,2927.0,2913.5,2913.5,318,20040,20001
2021-01-14 21:00:00.000000000,1610629200000000000,2913.5,2978.5,2913.5,2967.0,1099,20001,19927
2021-01-14 22:00:00.000000000,1610632800000000000,2967.0,2982.0,2965.0,2975.0,653,19927,19978
2021-01-15 09:00:00.000000000,1610672400000000000,2978.0,2999.5,2974.0,2982.0,3189,19978,19933
2021-01-15 10:00:00.000000000,1610676000000000000,2982.0,2990.0,2976.5,2983.5,574,19933,19919
2021-01-15 11:00:00.000000000,1610679600000000000,2983.5,2997.0,2983.5,2992.0,230,19919,19899
2021-01-15 13:00:00.000000000,1610686800000000000,2992.0,2995.0,2924.5,2942.0,1442,19899,19732
2021-01-15 14:00:00.000000000,1610690400000000000,2942.0,2956.0,2930.0,2936.5,1428,19732,19739
2021-01-15 21:00:00.000000000,1610715600000000000,2910.0,2930.5,2888.0,2918.5,992,19739,19668
2021-01-15 22:00:00.000000000,1610719200000000000,2918.5,2934.5,2903.5,2914.5,481,19668,19682
2021-01-18 09:00:00.000000000,1610931600000000000,2912.0,2962.0,2903.5,2904.5,3362,19682,19658
2021-01-18 10:00:00.000000000,1610935200000000000,2904.5,2928.0,2904.5,2926.0,1816,19658,19687
2021-01-18 11:00:00.000000000,1610938800000000000,2926.0,2928.0,2906.5,2928.0,851,19687,19719
2021-01-18 13:00:00.000000000,1610946000000000000,2928.0,2931.0,2919.5,2920.5,1013,19719,19782
2021-01-18 14:00:00.000000000,1610949600000000000,2920.5,2926.0,2910.0,2918.0,1578,19782,19760
2021-01-18 21:00:00.000000000,1610974800000000000,2910.0,2927.0,2903.5,2916.0,997,19760,20169
2021-01-18 22:00:00.000000000,1610978400000000000,2916.0,2916.0,2892.0,2904.5,1474,20169,20141
2021-01-19 09:00:00.000000000,1611018000000000000,2904.5,2910.0,2865.5,2895.5,2272,20141,20189
2021-01-19 10:00:00.000000000,1611021600000000000,2895.5,2897.5,2860.0,2866.0,977,20189,20267
2021-01-19 11:00:00.000000000,1611025200000000000,2866.0,2893.5,2866.0,2884.0,687,20267,20334
2021-01-19 13:00:00.000000000,1611032400000000000,2884.0,2887.5,2872.5,2885.5,1142,20334,20373
2021-01-19 14:00:00.000000000,1611036000000000000,2885.5,2889.5,2863.0,2871.0,1536,20373,20693
2021-01-19 21:00:00.000000000,1611061200000000000,2886.0,2888.0,2854.5,2881.5,1592,20693,21188
2021-01-19 22:00:00.000000000,1611064800000000000,2881.5,2912.0,2879.0,2898.0,1225,21188,21119
2021-01-20 09:00:00.000000000,1611104400000000000,2898.0,2916.0,2884.5,2913.5,2528,21119,21289
2021-01-20 10:00:00.000000000,1611108000000000000,2913.5,2924.0,2904.5,2922.5,1207,21289,21515
2021-01-20 11:00:00.000000000,1611111600000000000,2922.5,2939.0,2922.0,2936.0,817,21515,21862
2021-01-20 13:00:00.000000000,1611118800000000000,2937.0,2937.0,2918.0,2923.0,645,21862,21948
2021-01-20 14:00:00.000000000,1611122400000000000,2923.0,2947.0,2918.0,2938.5,938,21948,22134
2021-01-20 21:00:00.000000000,1611147600000000000,2936.0,2969.0,2933.0,2968.0,2487,22134,23032
2021-01-20 22:00:00.000000000,1611151200000000000,2968.0,3009.0,2966.5,2988.0,1935,23032,23371
2021-01-21 09:00:00.000000000,1611190800000000000,2988.0,3000.0,2977.5,2991.0,1233,23371,23535
2021-01-21 10:00:00.000000000,1611194400000000000,2991.0,2994.0,2964.5,2992.5,976,23535,23485
2021-01-21 11:00:00.000000000,1611198000000000000,2992.5,3023.5,2988.5,3013.5,930,23485,23499
2021-01-21 13:00:00.000000000,1611205200000000000,3013.5,3028.5,3013.5,3022.0,713,23499,23276
2021-01-21 14:00:00.000000000,1611208800000000000,3022.0,3030.0,3012.5,3028.0,1438,23276,23503
2021-01-21 21:00:00.000000000,1611234000000000000,3035.0,3038.0,2999.0,3007.5,1686,23503,23320
2021-01-21 22:00:00.000000000,1611237600000000000,3007.5,3028.5,3005.5,3023.5,1396,23320,23146
2021-01-22 09:00:00.000000000,1611277200000000000,3023.5,3028.5,2998.5,3024.5,1222,23146,23140
2021-01-22 10:00:00.000000000,1611280800000000000,3024.5,3029.5,3008.0,3011.5,520,23140,23112
2021-01-22 11:00:00.000000000,1611284400000000000,3011.5,3022.0,3006.0,3011.0,232,23112,23097
2021-01-22 13:00:00.000000000,1611291600000000000,3011.0,3013.5,2986.0,2989.0,420,23097,23013
2021-01-22 14:00:00.000000000,1611295200000000000,2989.0,3004.0,2983.0,2998.5,785,23013,23022
2021-01-22 21:00:00.000000000,1611320400000000000,2995.0,2999.5,2972.0,2981.5,1410,23022,23021
2021-01-22 22:00:00.000000000,1611324000000000000,2981.5,2998.5,2979.5,2985.5,1121,23021,23014
2021-01-25 09:00:00.000000000,1611536400000000000,2975.0,2980.0,2910.5,2932.0,2851,23014,22959
2021-01-25 10:00:00.000000000,1611540000000000000,2932.0,2953.5,2925.0,2946.0,1074,22959,22926
2021-01-25 11:00:00.000000000,1611543600000000000,2946.0,2959.5,2943.0,2945.5,705,22926,22967
2021-01-25 13:00:00.000000000,1611550800000000000,2945.5,2959.0,2925.0,2938.5,1364,22967,22971
2021-01-25 14:00:00.000000000,1611554400000000000,2938.5,2950.0,2928.0,2949.0,1169,22971,23100
2021-01-25 21:00:00.000000000,1611579600000000000,2935.0,2968.0,2928.0,2963.5,2431,23100,24099
2021-01-25 22:00:00.000000000,1611583200000000000,2963.5,2977.5,2959.0,2960.5,1073,24099,24089
2021-01-26 09:00:00.000000000,1611622800000000000,2960.5,2969.5,2957.0,2963.0,539,24089,24193
2021-01-26 10:00:00.000000000,1611626400000000000,2963.0,2966.0,2943.0,2944.0,755,24193,24351
2021-01-26 11:00:00.000000000,1611630000000000000,2944.0,2947.0,2939.5,2942.0,174,24351,24375
2021-01-26 13:00:00.000000000,1611637200000000000,2942.0,2942.0,2927.0,2938.5,566,24375,24349
2021-01-26 14:00:00.000000000,1611640800000000000,2938.5,2941.0,2872.5,2873.0,3002,24349,24185
2021-01-26 21:00:00.000000000,1611666000000000000,2888.0,2910.0,2881.0,2897.5,1368,24185,24223
2021-01-26 22:00:00.000000000,1611669600000000000,2897.5,2913.0,2879.0,2895.0,1312,24223,24134
2021-01-27 09:00:00.000000000,1611709200000000000,2895.0,2907.0,2881.0,2882.0,1396,24134,23897
2021-01-27 10:00:00.000000000,1611712800000000000,2882.0,2882.0,2866.5,2870.5,720,23897,23801
2021-01-27 11:00:00.000000000,1611716400000000000,2870.5,2878.5,2868.0,2868.0,407,23801,23697
2021-01-27 13:00:00.000000000,1611723600000000000,2868.0,2886.0,2860.0,2880.5,480,23697,23554
2021-01-27 14:00:00.000000000,1611727200000000000,2880.5,2882.0,2860.0,2862.0,770,23554,23280
2021-01-27 21:00:00.000000000,1611752400000000000,2857.5,2884.5,2845.5,2849.5,1722,23280,23283
2021-01-27 22:00:00.000000000,1611756000000000000,2849.5,2865.0,2821.5,2842.0,1006,23283,23153
2021-01-28 09:00:00.000000000,1611795600000000000,2842.0,2877.0,2816.0,2866.0,1424,23153,23103
2021-01-28 10:00:00.000000000,1611799200000000000,2866.0,2873.5,2845.0,2856.0,775,23103,23040
2021-01-28 11:00:00.000000000,1611802800000000000,2856.0,2856.0,2826.0,2834.0,283,23040,22962
2021-01-28 13:00:00.000000000,1611810000000000000,2834.0,2838.5,2818.5,2828.5,443,22962,22912
2021-01-28 14:00:00.000000000,1611813600000000000,2828.5,2834.5,2818.5,2818.5,1245,22912,22727
2021-01-28 21:00:00.000000000,1611838800000000000,2799.0,2820.5,2775.5,2803.0,3110,22727,21937
2021-01-28 22:00:00.000000000,1611842400000000000,2803.0,2803.0,2785.0,2788.0,1242,21937,21895
2021-01-29 09:00:00.000000000,1611882000000000000,2788.0,2812.0,2783.0,2791.0,4718,21895,17971
2021-01-29 10:00:00.000000000,1611885600000000000,2791.0,2807.5,2786.5,2788.0,412,17971,17886
2021-01-29 11:00:00.000000000,1611889200000000000,2788.0,2801.0,2788.0,2792.0,285,17886,17846
2021-01-29 13:00:00.000000000,1611896400000000000,2788.0,2788.5,2758.0,2760.5,1516,17846,17508
2021-01-29 14:00:00.000000000,1611900000000000000,2760.5,2785.5,2747.0,2785.0,470,17508,17405
2021-01-29 21:00:00.000000000,1611925200000000000,2791.5,2807.5,2786.5,2790.5,9702,17405,8142
2021-01-29 22:00:00.000000000,1611928800000000000,2790.5,2816.5,2790.5,2810.0,1365,8142,7265
2021-02-01 09:00:00.000000000,1612141200000000000,2812.0,2818.0,2795.0,2814.0,1901,7265,5671
2021-02-01 10:00:00.000000000,1612144800000000000,2814.0,2824.0,2803.5,2806.5,787,5671,5328
2021-02-01 11:00:00.000000000,1612148400000000000,2806.5,2812.0,2802.0,2805.0,566,5328,5068
2021-02-01 13:00:00.000000000,1612155600000000000,2805.0,2817.5,2805.0,2817.5,1017,5068,4638
2021-02-01 14:00:00.000000000,1612159200000000000,2817.5,2819.5,2766.5,2770.5,1389,4638,4139
2021-02-01 21:00:00.000000000,1612184400000000000,2781.0,2789.0,2750.5,2760.0,1359,4139,3079
2021-02-01 22:00:00.000000000,1612188000000000000,2760.0,2763.0,2746.0,2759.0,175,3079,3060
2021-02-02 09:00:00.000000000,1612227600000000000,2759.0,2777.5,2743.0,2759.0,249,3060,3026
2021-02-02 10:00:00.000000000,1612231200000000000,2759.0,2759.5,2747.5,2753.5,404,3026,2708
2021-02-02 11:00:00.000000000,1612234800000000000,2753.5,2761.5,2745.0,2749.0,60,2708,2702
2021-02-02 13:00:00.000000000,1612242000000000000,2749.0,2756.0,2735.0,2744.5,70,2702,2692
2021-02-02 14:00:00.000000000,1612245600000000000,2744.5,2746.5,2707.5,2707.5,299,2692,2640
2021-02-02 21:00:00.000000000,1612270800000000000,2722.0,2722.0,2688.0,2706.0,704,2640,2443
2021-02-02 22:00:00.000000000,1612274400000000000,2706.0,2707.0,2690.5,2700.5,149,2443,2410
2021-02-03 09:00:00.000000000,1612314000000000000,2700.5,2753.0,2700.5,2736.0,189,2410,2356
2021-02-03 10:00:00.000000000,1612317600000000000,2736.0,2741.0,2720.5,2720.5,35,2356,2357
2021-02-03 11:00:00.000000000,1612321200000000000,2720.5,2728.0,2716.0,2716.0,33,2357,2346
2021-02-03 13:00:00.000000000,1612328400000000000,2716.0,2733.0,2706.0,2724.0,112,2346,2267
2021-02-03 14:00:00.000000000,1612332000000000000,2724.0,2729.0,2706.0,2722.5,102,2267,2223
2021-02-03 21:00:00.000000000,1612357200000000000,2731.5,2733.0,2716.5,2720.0,114,2223,2210
2021-02-03 22:00:00.000000000,1612360800000000000,2720.0,2725.0,2714.5,2718.0,33,2210,2197
2021-02-04 09:00:00.000000000,1612400400000000000,2718.0,2743.0,2718.0,2739.5,148,2197,2142
2021-02-04 10:00:00.000000000,1612404000000000000,2739.5,2758.0,2738.0,2738.0,67,2142,2114
2021-02-04 11:00:00.000000000,1612407600000000000,2738.0,2738.0,2719.5,2729.0,46,2114,2126
2021-02-04 13:00:00.000000000,1612414800000000000,2729.0,2729.0,2710.0,2719.0,12,2126,2120
2021-02-04 14:00:00.000000000,1612418400000000000,2719.0,2778.5,2719.0,2776.5,154,2120,2065
2021-02-04 21:00:00.000000000,1612443600000000000,2768.0,2791.0,2766.0,2786.5,380,2065,1837
2021-02-04 22:00:00.000000000,1612447200000000000,2786.5,2790.0,2775.5,2789.5,66,1837,1816
2021-02-05 09:00:00.000000000,1612486800000000000,2789.5,2789.5,2772.0,2773.5,26,1816,1804
2021-02-05 10:00:00.000000000,1612490400000000000,2773.5,2795.0,2773.5,2790.0,43,1804,1801
2021-02-05 11:00:00.000000000,1612494000000000000,2790.0,2795.5,2784.5,2787.0,34,1801,1781
2021-02-05 13:00:00.000000000,1612501200000000000,2787.0,2787.0,2755.0,2755.0,56,1781,1781
2021-02-05 14:00:00.000000000,1612504800000000000,2755.0,2769.5,2733.5,2756.5,123,1781,1739
2021-02-05 21:00:00.000000000,1612530000000000000,2773.0,2773.0,2758.0,2762.0,421,1739,1329
2021-02-05 22:00:00.000000000,1612533600000000000,2762.0,2773.0,2760.0,2773.0,60,1329,1305
2021-02-08 09:00:00.000000000,1612746000000000000,2773.0,2804.0,2773.0,2798.5,155,1305,1280
2021-02-08 10:00:00.000000000,1612749600000000000,2798.5,2809.0,2798.5,2802.5,66,1280,1252
2021-02-08 11:00:00.000000000,1612753200000000000,2802.5,2809.0,2802.5,2805.0,3,1252,1254
2021-02-08 13:00:00.000000000,1612760400000000000,2805.0,2805.0,2788.0,2788.0,9,1254,1248
2021-02-08 14:00:00.000000000,1612764000000000000,2788.0,2796.5,2782.0,2782.0,21,1248,1240
2021-02-08 21:00:00.000000000,1612789200000000000,2781.0,2797.0,2781.0,2787.0,427,1240,825
2021-02-08 22:00:00.000000000,1612792800000000000,2787.0,2792.0,2781.5,2781.5,25,825,812
2021-02-09 09:00:00.000000000,1612832400000000000,2787.0,2801.0,2783.5,2789.5,29,812,811
2021-02-09 10:00:00.000000000,1612836000000000000,2789.5,2798.0,2789.5,2792.5,23,811,799
2021-02-09 11:00:00.000000000,1612839600000000000,2792.5,2800.0,2792.5,2799.5,12,799,791
2021-02-09 13:00:00.000000000,1612846800000000000,2800.5,2805.0,2793.0,2802.0,24,791,773
2021-02-09 14:00:00.000000000,1612850400000000000,2802.0,2802.0,2788.5,2788.5,18,773,769
2021-02-09 21:00:00.000000000,1612875600000000000,2781.5,2784.5,2767.0,2773.0,19,769,758
2021-02-09 22:00:00.000000000,1612879200000000000,2773.0,2777.5,2770.0,2770.0,15,758,747
2021-02-10 09:00:00.000000000,1612918800000000000,2770.0,2777.0,2764.0,2776.5,36,747,726
2021-02-10 10:00:00.000000000,1612922400000000000,2776.5,2777.5,2763.5,2769.5,21,726,714
2021-02-10 11:00:00.000000000,1612926000000000000,2769.5,2769.5,2767.0,2768.5,3,714,713
2021-02-10 13:00:00.000000000,1612933200000000000,2765.0,2767.0,2758.0,2767.0,19,713,706
2021-02-10 14:00:00.000000000,1612936800000000000,2767.0,2767.0,2756.5,2760.0,14,706,702
2021-02-18 09:00:00.000000000,1613610000000000000,2830.0,2830.0,2746.5,2816.0,24,702,688
2021-02-18 10:00:00.000000000,1613613600000000000,2816.0,2828.0,2816.0,2827.5,18,688,677
2021-02-18 11:00:00.000000000,1613617200000000000,2827.5,2827.5,2816.0,2816.0,2,677,677
2021-02-18 13:00:00.000000000,1613624400000000000,2816.0,2830.0,2816.0,2830.0,11,677,672
2021-02-18 14:00:00.000000000,1613628000000000000,2830.0,2834.0,2822.0,2822.0,26,672,656
2021-02-18 21:00:00.000000000,1613653200000000000,2841.5,2868.5,2828.0,2839.0,32,656,633
2021-02-18 22:00:00.000000000,1613656800000000000,2839.0,2849.5,2828.0,2828.0,5,633,629
2021-02-19 09:00:00.000000000,1613696400000000000,2828.0,2828.0,2815.0,2815.0,5,629,625
2021-02-19 10:00:00.000000000,1613700000000000000,2815.0,2815.0,2810.0,2810.0,8,625,619
2021-02-19 11:00:00.000000000,1613703600000000000,2810.0,2810.0,2810.0,2810.0,0,619,619
2021-02-19 13:00:00.000000000,1613710800000000000,2813.0,2839.5,2813.0,2827.0,5,619,615
2021-02-19 14:00:00.000000000,1613714400000000000,2827.0,2827.0,2807.0,2807.0,1,615,615
2021-02-19 21:00:00.000000000,1613739600000000000,2807.0,2820.5,2786.0,2820.5,5,615,614
2021-02-19 22:00:00.000000000,1613743200000000000,2820.5,2828.5,2820.5,2828.5,1,614,613
2021-02-22 09:00:00.000000000,1613955600000000000,2828.5,2828.5,2776.5,2776.5,51,613,579
2021-02-22 10:00:00.000000000,1613959200000000000,2776.5,2776.5,2765.0,2765.0,17,579,565
2021-02-22 11:00:00.000000000,1613962800000000000,2765.0,2765.0,2754.5,2760.0,13,565,554
2021-02-22 13:00:00.000000000,1613970000000000000,2760.0,2760.0,2750.0,2750.0,10,554,546
2021-02-22 14:00:00.000000000,1613973600000000000,2750.0,2755.0,2730.5,2750.0,28,546,525
2021-02-22 21:00:00.000000000,1613998800000000000,2772.5,2772.5,2705.5,2710.0,264,525,278
2021-02-22 22:00:00.000000000,1614002400000000000,2710.0,2748.0,2710.0,2727.5,8,278,274
2021-02-23 09:00:00.000000000,1614042000000000000,2727.5,2744.0,2722.5,2739.5,10,274,267
2021-02-23 10:00:00.000000000,1614045600000000000,2739.5,2741.0,2719.0,2722.0,9,267,261
2021-02-23 11:00:00.000000000,1614049200000000000,2722.0,2722.0,2715.0,2715.0,2,261,259
2021-02-23 13:00:00.000000000,1614056400000000000,2715.0,2715.0,2710.0,2715.0,10,259,261
2021-02-23 14:00:00.000000000,1614060000000000000,2715.0,2715.0,2711.0,2715.0,6,261,257
2021-02-23 21:00:00.000000000,1614085200000000000,2701.0,2739.0,2701.0,2739.0,5,257,256
2021-02-23 22:00:00.000000000,1614088800000000000,2739.0,2739.0,2738.0,2738.0,1,256,256
2021-02-24 09:00:00.000000000,1614128400000000000,2738.0,2738.0,2702.0,2702.5,13,256,263
2021-02-24 10:00:00.000000000,1614132000000000000,2702.5,2732.5,2702.5,2732.5,2,263,262
2021-02-24 11:00:00.000000000,1614135600000000000,2732.5,2732.5,2732.5,2732.5,0,262,262
2021-02-24 13:00:00.000000000,1614142800000000000,2732.5,2732.5,2705.5,2706.0,15,262,250
2021-02-24 14:00:00.000000000,1614146400000000000,2706.0,2732.0,2691.0,2703.0,92,250,243
2021-02-24 21:00:00.000000000,1614171600000000000,2700.0,2703.0,2682.0,2682.0,38,243,242
2021-02-24 22:00:00.000000000,1614175200000000000,2682.0,2702.0,2682.0,2702.0,11,242,239
2021-02-25 09:00:00.000000000,1614214800000000000,2702.0,2704.5,2700.0,2704.5,5,239,237
2021-02-25 10:00:00.000000000,1614218400000000000,2704.5,2704.5,2704.5,2704.5,0,237,237
2021-02-25 11:00:00.000000000,1614222000000000000,2704.5,2709.5,2704.5,2709.5,5,237,236
2021-02-25 13:00:00.000000000,1614229200000000000,2709.5,2710.0,2695.5,2695.5,7,236,238
2021-02-25 14:00:00.000000000,1614232800000000000,2695.5,2700.0,2695.0,2695.0,6,238,233
2021-02-25 21:00:00.000000000,1614258000000000000,2695.0,2695.0,2695.0,2695.0,0,233,233
2021-02-25 22:00:00.000000000,1614261600000000000,2647.0,2660.5,2647.0,2660.5,5,233,228
2021-02-26 09:00:00.000000000,1614301200000000000,2650.0,2700.0,2440.5,2550.0,43,228,217
2021-02-26 10:00:00.000000000,1614304800000000000,2550.0,2679.5,2550.0,2663.5,30,217,201
2021-02-26 11:00:00.000000000,1614308400000000000,2663.5,2663.5,2630.0,2630.0,40,201,201
2021-02-26 13:00:00.000000000,1614315600000000000,2630.0,2670.0,2630.0,2670.0,7,201,196
2021-02-26 14:00:00.000000000,1614319200000000000,2670.0,2670.0,2574.0,2574.0,6,196,190
2021-02-26 21:00:00.000000000,1614344400000000000,2574.0,2574.0,2574.0,2574.0,0,190,190
2021-02-26 22:00:00.000000000,1614348000000000000,2574.0,2574.0,2574.0,2574.0,0,190,190
2021-03-01 09:00:00.000000000,1614560400000000000,2574.0,2574.0,2574.0,2574.0,0,190,190
2021-03-01 10:00:00.000000000,1614564000000000000,2574.0,2574.0,2574.0,2574.0,0,190,190
2021-03-01 11:00:00.000000000,1614567600000000000,2574.0,2574.0,2574.0,2574.0,0,190,190
2021-03-01 13:00:00.000000000,1614574800000000000,2670.0,2670.0,2670.0,2670.0,4,190,190
2021-03-01 14:00:00.000000000,1614578400000000000,2670.0,2670.0,2670.0,2670.0,0,190,180
2021-03-01 21:00:00.000000000,1614603600000000000,2670.0,2670.0,2670.0,2670.0,0,180,180
2021-03-01 22:00:00.000000000,1614607200000000000,2670.0,2670.0,2670.0,2670.0,0,180,180
2021-03-02 09:00:00.000000000,1614646800000000000,2670.0,2670.0,2670.0,2670.0,0,180,180
2021-03-02 10:00:00.000000000,1614650400000000000,2670.0,2670.0,2670.0,2670.0,0,180,180
2021-03-02 11:00:00.000000000,1614654000000000000,2670.0,2670.0,2670.0,2670.0,0,180,180
2021-03-02 13:00:00.000000000,1614661200000000000,2670.0,2670.0,2670.0,2670.0,0,180,180
2021-03-02 14:00:00.000000000,1614664800000000000,2670.0,2670.0,2670.0,2670.0,0,180,180
2021-03-02 21:00:00.000000000,1614690000000000000,2670.0,2670.0,2670.0,2670.0,0,180,180
2021-03-02 22:00:00.000000000,1614693600000000000,2670.0,2670.0,2670.0,2670.0,0,180,180
2021-03-03 09:00:00.000000000,1614733200000000000,2670.0,2670.0,2670.0,2670.0,0,180,180
2021-03-03 10:00:00.000000000,1614736800000000000,2670.0,2670.0,2670.0,2670.0,0,180,180
2021-03-03 11:00:00.000000000,1614740400000000000,2670.0,2670.0,2670.0,2670.0,0,180,180
2021-03-03 13:00:00.000000000,1614747600000000000,2670.0,2670.0,2670.0,2670.0,0,180,180
2021-03-03 14:00:00.000000000,1614751200000000000,2670.0,2670.0,2670.0,2670.0,0,180,180
2021-03-03 21:00:00.000000000,1614776400000000000,2670.0,2670.0,2670.0,2670.0,0,180,180
2021-03-03 22:00:00.000000000,1614780000000000000,2670.0,2670.0,2670.0,2670.0,0,180,180
2021-03-04 09:00:00.000000000,1614819600000000000,2670.0,2670.0,2670.0,2670.0,0,180,180
2021-03-04 10:00:00.000000000,1614823200000000000,2670.0,2670.0,2670.0,2670.0,0,180,180
2021-03-04 11:00:00.000000000,1614826800000000000,2670.0,2670.0,2670.0,2670.0,0,180,180
2021-03-04 13:00:00.000000000,1614834000000000000,2670.0,2670.0,2670.0,2670.0,0,180,180
2021-03-04 14:00:00.000000000,1614837600000000000,2670.0,2670.0,2670.0,2670.0,0,180,180
2021-03-04 21:00:00.000000000,1614862800000000000,2670.0,2670.0,2670.0,2670.0,0,180,180
2021-03-04 22:00:00.000000000,1614866400000000000,2670.0,2670.0,2670.0,2670.0,0,180,180
2021-03-05 09:00:00.000000000,1614906000000000000,2670.0,2670.0,2670.0,2670.0,0,180,180
2021-03-05 10:00:00.000000000,1614909600000000000,2670.0,2670.0,2670.0,2670.0,0,180,180
2021-03-05 11:00:00.000000000,1614913200000000000,2670.0,2670.0,2670.0,2670.0,0,180,180
2021-03-05 13:00:00.000000000,1614920400000000000,2670.0,2670.0,2670.0,2670.0,0,180,180
2021-03-05 14:00:00.000000000,1614924000000000000,2670.0,2670.0,2670.0,2670.0,0,180,180
2021-03-05 21:00:00.000000000,1614949200000000000,2670.0,2670.0,2670.0,2670.0,0,180,180
2021-03-05 22:00:00.000000000,1614952800000000000,2670.0,2670.0,2670.0,2670.0,0,180,180
2021-03-08 09:00:00.000000000,1615165200000000000,2670.0,2670.0,2670.0,2670.0,0,180,180
2021-03-08 10:00:00.000000000,1615168800000000000,2670.0,2670.0,2670.0,2670.0,0,180,180
2021-03-08 11:00:00.000000000,1615172400000000000,2670.0,2670.0,2670.0,2670.0,0,180,180
2021-03-08 13:00:00.000000000,1615179600000000000,2670.0,2670.0,2670.0,2670.0,0,180,180
2021-03-08 14:00:00.000000000,1615183200000000000,2670.0,2670.0,2670.0,2670.0,0,180,180
2021-03-08 21:00:00.000000000,1615208400000000000,2670.0,2670.0,2670.0,2670.0,0,180,180
2021-03-08 22:00:00.000000000,1615212000000000000,2670.0,2670.0,2670.0,2670.0,0,180,180
2021-03-09 09:00:00.000000000,1615251600000000000,2670.0,2670.0,2670.0,2670.0,0,180,180
2021-03-09 10:00:00.000000000,1615255200000000000,2670.0,2670.0,2670.0,2670.0,9,180,180
2021-03-09 11:00:00.000000000,1615258800000000000,2670.0,2670.0,2670.0,2670.0,0,180,180
2021-03-09 13:00:00.000000000,1615266000000000000,2670.0,2670.0,2670.0,2670.0,0,180,180
2021-03-09 14:00:00.000000000,1615269600000000000,2670.0,2670.0,2670.0,2670.0,0,180,80
2021-03-09 21:00:00.000000000,1615294800000000000,2670.0,2670.0,2670.0,2670.0,0,80,80
2021-03-09 22:00:00.000000000,1615298400000000000,2670.0,2670.0,2670.0,2670.0,0,80,80
2021-03-10 09:00:00.000000000,1615338000000000000,2600.0,2600.0,2600.0,2600.0,70,80,80
2021-03-10 10:00:00.000000000,1615341600000000000,2600.0,2600.0,2600.0,2600.0,0,80,80
2021-03-10 11:00:00.000000000,1615345200000000000,2600.0,2600.0,2600.0,2600.0,0,80,80
