datetime,datetime_nano,DCE.jm1701.open,DCE.jm1701.high,DCE.jm1701.low,DCE.jm1701.close,DCE.jm1701.volume,DCE.jm1701.open_oi,DCE.jm1701.close_oi
2016-11-30 11:00:00.000000000,1480474800000000000,1505.0,1505.0,1466.0,1473.0,12295,51212,53354
2016-11-30 13:00:00.000000000,1480482000000000000,1473.0,1515.0,1460.0,1492.0,13422,53354,56463
2016-11-30 14:00:00.000000000,1480485600000000000,1492.0,1512.0,1483.0,1510.5,10222,56463,57141
2016-11-30 21:00:00.000000000,1480510800000000000,1515.0,1536.5,1514.0,1532.0,11384,57141,53613
2016-11-30 22:00:00.000000000,1480514400000000000,1532.0,1538.5,1510.0,1521.0,7125,53613,51572
2016-11-30 23:00:00.000000000,1480518000000000000,1521.0,1525.0,1510.5,1515.5,1714,51572,51331
2016-12-01 09:00:00.000000000,1480554000000000000,1518.0,1530.0,1515.5,1527.0,4648,51331,49928
2016-12-01 10:00:00.000000000,1480557600000000000,1527.0,1532.0,1517.0,1522.5,2716,49928,49087
2016-12-01 11:00:00.000000000,1480561200000000000,1522.5,1530.5,1520.5,1530.0,1337,49087,48740
2016-12-01 13:00:00.000000000,1480568400000000000,1530.5,1541.5,1523.0,1536.0,5556,48740,46655
2016-12-01 14:00:00.000000000,1480572000000000000,1536.0,1538.0,1515.0,1524.0,4054,46655,45593
2016-12-01 21:00:00.000000000,1480597200000000000,1520.0,1520.5,1487.5,1500.5,9623,45593,42271
2016-12-01 22:00:00.000000000,1480600800000000000,1500.5,1510.0,1498.5,1501.5,2662,42271,41378
2016-12-01 23:00:00.000000000,1480604400000000000,1501.5,1510.0,1498.5,1507.5,836,41378,41092
2016-12-02 09:00:00.000000000,1480640400000000000,1507.5,1521.0,1500.0,1519.0,3937,41092,40128
2016-12-02 10:00:00.000000000,1480644000000000000,1519.0,1520.5,1506.5,1506.5,1432,40128,40039
2016-12-02 11:00:00.000000000,1480647600000000000,1506.5,1513.5,1500.0,1500.5,1448,40039,40062
2016-12-02 13:00:00.000000000,1480654800000000000,1500.5,1503.5,1492.0,1496.0,2480,40062,39717
2016-12-02 14:00:00.000000000,1480658400000000000,1496.0,1523.0,1490.0,1521.0,4498,39717,39154
2016-12-02 21:00:00.000000000,1480683600000000000,1535.0,1535.0,1506.0,1515.0,3083,39154,37917
2016-12-02 22:00:00.000000000,1480687200000000000,1515.0,1525.0,1512.0,1519.0,1114,37917,37523
2016-12-02 23:00:00.000000000,1480690800000000000,1519.0,1522.0,1515.0,1522.0,464,37523,37276
2016-12-05 09:00:00.000000000,1480899600000000000,1522.0,1526.0,1502.0,1521.5,4075,37276,35975
2016-12-05 10:00:00.000000000,1480903200000000000,1521.5,1544.0,1519.0,1542.5,3521,35975,36160
2016-12-05 11:00:00.000000000,1480906800000000000,1542.5,1559.0,1541.0,1553.0,2634,36160,35811
2016-12-05 13:00:00.000000000,1480914000000000000,1553.0,1560.5,1550.0,1551.0,1941,35811,35703
2016-12-05 14:00:00.000000000,1480917600000000000,1551.0,1554.5,1540.0,1551.5,2199,35703,35542
2016-12-05 21:00:00.000000000,1480942800000000000,1552.5,1555.5,1541.0,1550.0,2089,35542,34466
2016-12-05 22:00:00.000000000,1480946400000000000,1550.0,1550.0,1544.0,1547.0,623,34466,34160
2016-12-05 23:00:00.000000000,1480950000000000000,1547.0,1556.0,1546.5,1552.0,544,34160,33861
2016-12-06 09:00:00.000000000,1480986000000000000,1552.0,1556.0,1542.0,1547.0,2027,33861,33285
2016-12-06 10:00:00.000000000,1480989600000000000,1547.0,1550.0,1540.5,1547.0,1156,33285,33203
2016-12-06 11:00:00.000000000,1480993200000000000,1547.0,1554.0,1546.0,1548.5,833,33203,32938
2016-12-06 13:00:00.000000000,1481000400000000000,1548.5,1551.0,1544.5,1544.5,701,32938,32601
2016-12-06 14:00:00.000000000,1481004000000000000,1544.5,1556.5,1544.0,1554.0,979,32601,32450
2016-12-06 21:00:00.000000000,1481029200000000000,1553.5,1565.0,1546.0,1559.5,1850,32450,31668
2016-12-06 22:00:00.000000000,1481032800000000000,1559.5,1564.5,1556.0,1562.5,483,31668,31440
2016-12-06 23:00:00.000000000,1481036400000000000,1562.5,1567.0,1561.5,1565.5,612,31440,31080
2016-12-07 09:00:00.000000000,1481072400000000000,1565.5,1570.0,1556.0,1567.0,1821,31080,30242
2016-12-07 10:00:00.000000000,1481076000000000000,1567.0,1577.0,1562.5,1574.0,4172,30242,27005
2016-12-07 11:00:00.000000000,1481079600000000000,1574.0,1576.5,1562.0,1564.0,1357,27005,26589
2016-12-07 13:00:00.000000000,1481086800000000000,1564.0,1569.5,1561.5,1562.5,854,26589,26407
2016-12-07 14:00:00.000000000,1481090400000000000,1562.5,1568.0,1559.0,1559.5,1496,26407,25745
2016-12-07 21:00:00.000000000,1481115600000000000,1560.5,1567.5,1548.5,1551.5,1359,25745,25022
2016-12-07 22:00:00.000000000,1481119200000000000,1551.5,1558.0,1550.0,1554.0,467,25022,24768
2016-12-07 23:00:00.000000000,1481122800000000000,1554.0,1555.0,1544.0,1546.0,617,24768,24547
2016-12-08 09:00:00.000000000,1481158800000000000,1546.0,1555.0,1542.5,1554.5,888,24547,24211
2016-12-08 10:00:00.000000000,1481162400000000000,1554.5,1558.0,1550.5,1553.0,369,24211,24050
2016-12-08 11:00:00.000000000,1481166000000000000,1553.0,1557.0,1552.0,1552.5,161,24050,24022
2016-12-08 13:00:00.000000000,1481173200000000000,1552.5,1558.0,1551.5,1556.0,219,24022,23971
2016-12-08 14:00:00.000000000,1481176800000000000,1556.0,1565.0,1553.0,1563.5,1302,23971,23901
2016-12-08 21:00:00.000000000,1481202000000000000,1563.0,1566.0,1542.0,1545.5,1827,23901,23274
2016-12-08 22:00:00.000000000,1481205600000000000,1545.5,1550.0,1541.5,1542.0,888,23274,23310
2016-12-08 23:00:00.000000000,1481209200000000000,1542.0,1545.0,1540.0,1541.0,501,23310,23436
2016-12-09 09:00:00.000000000,1481245200000000000,1542.0,1554.0,1540.5,1545.5,1286,23436,23489
2016-12-09 10:00:00.000000000,1481248800000000000,1545.5,1552.0,1545.0,1551.0,1180,23489,22831
2016-12-09 11:00:00.000000000,1481252400000000000,1551.0,1556.0,1550.0,1555.5,406,22831,22717
2016-12-09 13:00:00.000000000,1481259600000000000,1555.5,1556.5,1548.5,1548.5,384,22717,22720
2016-12-09 14:00:00.000000000,1481263200000000000,1548.5,1557.5,1546.5,1556.5,712,22720,22604
2016-12-09 21:00:00.000000000,1481288400000000000,1548.0,1558.0,1540.5,1543.0,1016,22604,22120
2016-12-09 22:00:00.000000000,1481292000000000000,1543.0,1553.0,1542.5,1553.0,450,22120,21992
2016-12-09 23:00:00.000000000,1481295600000000000,1553.0,1555.0,1549.0,1549.0,165,21992,21896
2016-12-12 09:00:00.000000000,1481504400000000000,1556.5,1580.0,1556.0,1569.0,2854,21896,20474
2016-12-12 10:00:00.000000000,1481508000000000000,1569.0,1577.5,1569.0,1576.5,764,20474,20082
2016-12-12 11:00:00.000000000,1481511600000000000,1576.5,1576.5,1570.0,1570.5,209,20082,20051
2016-12-12 13:00:00.000000000,1481518800000000000,1570.0,1572.5,1560.0,1566.5,558,20051,20002
2016-12-12 14:00:00.000000000,1481522400000000000,1566.5,1569.0,1540.0,1550.0,1188,20002,20363
2016-12-12 21:00:00.000000000,1481547600000000000,1550.0,1556.0,1540.5,1553.5,1008,20363,20043
2016-12-12 22:00:00.000000000,1481551200000000000,1553.5,1555.0,1547.0,1552.0,269,20043,19919
2016-12-12 23:00:00.000000000,1481554800000000000,1552.0,1568.0,1552.0,1564.0,277,19919,19854
2016-12-13 09:00:00.000000000,1481590800000000000,1564.0,1571.5,1550.0,1561.5,1410,19854,19187
2016-12-13 10:00:00.000000000,1481594400000000000,1561.5,1564.0,1555.5,1560.0,302,19187,19070
2016-12-13 11:00:00.000000000,1481598000000000000,1560.0,1564.5,1558.5,1562.0,202,19070,19078
2016-12-13 13:00:00.000000000,1481605200000000000,1562.0,1565.0,1555.5,1557.0,256,19078,18980
2016-12-13 14:00:00.000000000,1481608800000000000,1557.0,1569.5,1555.0,1568.0,762,18980,18582
2016-12-13 21:00:00.000000000,1481634000000000000,1567.0,1574.5,1555.0,1560.5,716,18582,18144
2016-12-13 22:00:00.000000000,1481637600000000000,1560.5,1564.5,1555.5,1556.0,345,18144,17948
2016-12-13 23:00:00.000000000,1481641200000000000,1556.0,1564.5,1550.5,1562.5,391,17948,17836
2016-12-14 09:00:00.000000000,1481677200000000000,1559.0,1566.0,1558.5,1560.5,456,17836,17578
2016-12-14 10:00:00.000000000,1481680800000000000,1560.5,1564.0,1557.0,1559.5,161,17578,17512
2016-12-14 11:00:00.000000000,1481684400000000000,1559.5,1568.0,1558.5,1567.0,276,17512,17437
2016-12-14 13:00:00.000000000,1481691600000000000,1567.0,1570.5,1566.0,1568.5,360,17437,17260
2016-12-14 14:00:00.000000000,1481695200000000000,1568.5,1574.5,1564.5,1574.0,582,17260,17022
2016-12-14 21:00:00.000000000,1481720400000000000,1574.0,1576.5,1563.5,1575.0,936,17022,16664
2016-12-14 22:00:00.000000000,1481724000000000000,1575.0,1577.0,1571.0,1574.5,276,16664,16566
2016-12-14 23:00:00.000000000,1481727600000000000,1574.5,1577.0,1572.5,1577.0,110,16566,16525
2016-12-15 09:00:00.000000000,1481763600000000000,1572.5,1579.5,1570.5,1575.5,710,16525,16081
2016-12-15 10:00:00.000000000,1481767200000000000,1575.5,1579.0,1575.0,1577.0,269,16081,15998
2016-12-15 11:00:00.000000000,1481770800000000000,1577.0,1579.5,1572.5,1578.0,250,15998,15911
2016-12-15 13:00:00.000000000,1481778000000000000,1578.0,1579.5,1576.0,1579.5,251,15911,15729
2016-12-15 14:00:00.000000000,1481781600000000000,1579.5,1579.5,1575.0,1575.5,853,15729,15017
2016-12-15 21:00:00.000000000,1481806800000000000,1571.0,1577.0,1570.5,1575.5,411,15017,14876
2016-12-15 22:00:00.000000000,1481810400000000000,1575.5,1578.0,1574.5,1576.5,196,14876,14745
2016-12-15 23:00:00.000000000,1481814000000000000,1576.5,1577.5,1575.5,1575.5,56,14745,14697
2016-12-16 09:00:00.000000000,1481850000000000000,1575.5,1578.0,1574.0,1576.5,303,14697,14488
2016-12-16 10:00:00.000000000,1481853600000000000,1576.5,1577.0,1575.0,1577.0,127,14488,14414
2016-12-16 11:00:00.000000000,1481857200000000000,1577.0,1578.0,1575.5,1578.0,76,14414,14361
2016-12-16 13:00:00.000000000,1481864400000000000,1578.0,1580.0,1575.0,1579.5,213,14361,14259
2016-12-16 14:00:00.000000000,1481868000000000000,1579.5,1580.0,1576.5,1578.5,325,14259,14069
2016-12-16 21:00:00.000000000,1481893200000000000,1572.5,1580.0,1571.0,1578.0,348,14069,13884
2016-12-16 22:00:00.000000000,1481896800000000000,1578.0,1579.5,1577.0,1579.5,112,13884,13833
2016-12-16 23:00:00.000000000,1481900400000000000,1579.5,1580.0,1577.5,1579.0,52,13833,13809
2016-12-19 09:00:00.000000000,1482109200000000000,1575.0,1578.5,1573.0,1575.5,531,13809,13480
2016-12-19 10:00:00.000000000,1482112800000000000,1575.5,1578.5,1574.0,1578.0,331,13480,13215
2016-12-19 11:00:00.000000000,1482116400000000000,1578.0,1579.5,1576.5,1579.5,173,13215,13063
2016-12-19 13:00:00.000000000,1482123600000000000,1579.5,1580.0,1577.0,1580.0,434,13063,12730
2016-12-19 14:00:00.000000000,1482127200000000000,1580.0,1580.0,1574.0,1575.0,632,12730,12362
2016-12-19 21:00:00.000000000,1482152400000000000,1575.0,1579.0,1572.5,1578.5,311,12362,12184
2016-12-19 22:00:00.000000000,1482156000000000000,1578.5,1578.5,1575.0,1576.5,245,12184,12078
2016-12-19 23:00:00.000000000,1482159600000000000,1576.5,1579.0,1576.0,1579.0,105,12078,12009
2016-12-20 09:00:00.000000000,1482195600000000000,1579.0,1579.5,1575.5,1577.5,201,12009,11875
2016-12-20 10:00:00.000000000,1482199200000000000,1577.5,1579.0,1577.0,1577.5,119,11875,11816
2016-12-20 11:00:00.000000000,1482202800000000000,1577.5,1578.5,1577.0,1578.5,111,11816,11723
2016-12-20 13:00:00.000000000,1482210000000000000,1578.5,1579.5,1577.0,1579.0,162,11723,11593
2016-12-20 14:00:00.000000000,1482213600000000000,1579.0,1579.5,1577.5,1579.0,447,11593,11288
2016-12-20 21:00:00.000000000,1482238800000000000,1577.5,1580.0,1576.5,1579.5,285,11288,11073
2016-12-20 22:00:00.000000000,1482242400000000000,1579.5,1580.5,1578.5,1580.5,79,11073,11041
2016-12-20 23:00:00.000000000,1482246000000000000,1580.5,1580.5,1579.0,1580.5,27,11041,11017
2016-12-21 09:00:00.000000000,1482282000000000000,1580.5,1583.0,1578.5,1583.0,244,11017,10831
2016-12-21 10:00:00.000000000,1482285600000000000,1583.0,1584.0,1578.5,1578.5,301,10831,10745
2016-12-21 11:00:00.000000000,1482289200000000000,1578.5,1580.5,1577.0,1580.5,107,10745,10665
2016-12-21 13:00:00.000000000,1482296400000000000,1580.5,1584.5,1580.0,1584.5,262,10665,10441
2016-12-21 14:00:00.000000000,1482300000000000000,1584.5,1585.5,1583.0,1585.0,187,10441,10299
2016-12-21 21:00:00.000000000,1482325200000000000,1585.0,1585.0,1580.0,1584.0,118,10299,10235
2016-12-21 22:00:00.000000000,1482328800000000000,1584.0,1584.5,1583.5,1584.5,108,10235,10138
2016-12-21 23:00:00.000000000,1482332400000000000,1584.5,1584.5,1584.0,1584.0,4,10138,10135
2016-12-22 09:00:00.000000000,1482368400000000000,1584.5,1585.0,1577.0,1580.0,368,10135,9810
2016-12-22 10:00:00.000000000,1482372000000000000,1580.0,1580.0,1577.0,1580.0,134,9810,9700
2016-12-22 11:00:00.000000000,1482375600000000000,1580.0,1580.0,1576.0,1577.0,72,9700,9659
2016-12-22 13:00:00.000000000,1482382800000000000,1577.0,1579.5,1574.0,1574.5,244,9659,9542
2016-12-22 14:00:00.000000000,1482386400000000000,1574.5,1582.0,1574.0,1581.5,278,9542,9377
2016-12-22 21:00:00.000000000,1482411600000000000,1576.0,1580.5,1574.0,1580.0,285,9377,9182
2016-12-22 22:00:00.000000000,1482415200000000000,1580.0,1581.0,1578.5,1579.5,200,9182,9076
2016-12-22 23:00:00.000000000,1482418800000000000,1579.5,1580.0,1579.0,1580.0,36,9076,9050
2016-12-23 09:00:00.000000000,1482454800000000000,1580.0,1580.5,1579.0,1580.5,254,9050,8816
2016-12-23 10:00:00.000000000,1482458400000000000,1580.5,1581.0,1578.0,1579.5,160,8816,8658
2016-12-23 11:00:00.000000000,1482462000000000000,1579.5,1580.5,1578.0,1580.0,135,8658,8537
2016-12-23 13:00:00.000000000,1482469200000000000,1580.0,1580.0,1574.5,1576.0,305,8537,8366
2016-12-23 14:00:00.000000000,1482472800000000000,1576.0,1576.5,1574.0,1574.0,309,8366,8257
2016-12-23 21:00:00.000000000,1482498000000000000,1573.0,1573.5,1545.0,1551.5,916,8257,8317
2016-12-23 22:00:00.000000000,1482501600000000000,1551.5,1555.0,1545.0,1548.5,327,8317,8273
2016-12-23 23:00:00.000000000,1482505200000000000,1548.5,1551.5,1548.0,1548.5,141,8273,8241
2016-12-26 09:00:00.000000000,1482714000000000000,1548.5,1552.0,1545.0,1550.5,403,8241,8088
2016-12-26 10:00:00.000000000,1482717600000000000,1550.5,1553.5,1549.0,1549.0,505,8088,8267
2016-12-26 11:00:00.000000000,1482721200000000000,1549.0,1553.0,1549.0,1552.0,183,8267,8279
2016-12-26 13:00:00.000000000,1482728400000000000,1550.0,1552.5,1549.0,1549.0,120,8279,8221
2016-12-26 14:00:00.000000000,1482732000000000000,1549.0,1550.5,1548.0,1548.0,220,8221,8140
2016-12-26 21:00:00.000000000,1482757200000000000,1548.0,1550.0,1530.0,1533.0,513,8140,8031
2016-12-26 22:00:00.000000000,1482760800000000000,1533.0,1538.0,1532.0,1532.5,110,8031,7981
2016-12-26 23:00:00.000000000,1482764400000000000,1532.5,1540.0,1532.5,1540.0,27,7981,7968
2016-12-27 09:00:00.000000000,1482800400000000000,1540.0,1541.0,1532.0,1534.0,349,7968,7693
2016-12-27 10:00:00.000000000,1482804000000000000,1534.0,1535.0,1520.5,1522.0,291,7693,7566
2016-12-27 11:00:00.000000000,1482807600000000000,1522.0,1523.5,1520.0,1522.0,87,7566,7532
2016-12-27 13:00:00.000000000,1482814800000000000,1522.0,1525.0,1517.0,1517.5,203,7532,7480
2016-12-27 14:00:00.000000000,1482818400000000000,1517.5,1542.0,1512.0,1538.0,389,7480,7418
2016-12-27 21:00:00.000000000,1482843600000000000,1531.5,1532.0,1520.5,1526.0,682,7418,7125
2016-12-27 22:00:00.000000000,1482847200000000000,1526.0,1532.0,1525.0,1532.0,130,7125,7007
2016-12-27 23:00:00.000000000,1482850800000000000,1532.0,1541.0,1532.0,1541.0,130,7007,6915
2016-12-28 09:00:00.000000000,1482886800000000000,1541.0,1543.5,1534.0,1536.0,191,6915,6810
2016-12-28 10:00:00.000000000,1482890400000000000,1536.0,1542.5,1536.0,1542.0,275,6810,6753
2016-12-28 11:00:00.000000000,1482894000000000000,1542.0,1542.0,1540.0,1540.0,67,6753,6705
2016-12-28 13:00:00.000000000,1482901200000000000,1540.0,1540.5,1537.5,1540.0,240,6705,6703
2016-12-28 14:00:00.000000000,1482904800000000000,1540.0,1540.0,1532.5,1540.0,422,6703,6666
2016-12-28 21:00:00.000000000,1482930000000000000,1535.0,1538.0,1532.0,1537.5,107,6666,6578
2016-12-28 22:00:00.000000000,1482933600000000000,1537.5,1541.5,1537.5,1541.0,103,6578,6488
2016-12-28 23:00:00.000000000,1482937200000000000,1541.0,1541.5,1539.5,1540.0,29,6488,6465
2016-12-29 09:00:00.000000000,1482973200000000000,1540.0,1541.5,1539.5,1540.0,212,6465,6300
2016-12-29 10:00:00.000000000,1482976800000000000,1540.0,1542.5,1539.5,1542.0,235,6300,6166
2016-12-29 11:00:00.000000000,1482980400000000000,1542.0,1543.0,1540.0,1543.0,102,6166,6083
2016-12-29 13:00:00.000000000,1482987600000000000,1542.5,1542.5,1539.0,1539.0,159,6083,5984
2016-12-29 14:00:00.000000000,1482991200000000000,1539.0,1541.5,1538.5,1541.5,273,5984,5768
2016-12-29 21:00:00.000000000,1483016400000000000,1526.5,1543.5,1526.5,1543.0,979,5768,5482
2016-12-29 22:00:00.000000000,1483020000000000000,1543.0,1544.5,1543.0,1544.5,348,5482,5413
2016-12-29 23:00:00.000000000,1483023600000000000,1544.5,1544.5,1544.0,1544.5,94,5413,5402
2016-12-30 09:00:00.000000000,1483059600000000000,1544.5,1549.0,1544.5,1549.0,689,5402,4943
2016-12-30 10:00:00.000000000,1483063200000000000,1549.0,1579.0,1549.0,1574.0,1201,4943,4309
2016-12-30 11:00:00.000000000,1483066800000000000,1574.0,1579.5,1573.5,1579.5,618,4309,4117
2016-12-30 13:00:00.000000000,1483074000000000000,1579.5,1585.0,1578.5,1584.0,467,4117,3726
2016-12-30 14:00:00.000000000,1483077600000000000,1584.0,1620.0,1582.0,1620.0,1358,3726,2551
2017-01-03 09:00:00.000000000,1483405200000000000,1620.0,1620.0,1600.0,1600.0,88,2551,2463
2017-01-03 10:00:00.000000000,1483408800000000000,1600.0,1600.0,1599.0,1599.0,15,2463,2448
2017-01-03 11:00:00.000000000,1483412400000000000,1599.0,1599.0,1599.0,1599.0,0,2448,2448
2017-01-03 13:00:00.000000000,1483419600000000000,1599.0,1599.0,1599.0,1599.0,0,2448,2448
2017-01-03 14:00:00.000000000,1483423200000000000,1599.0,1600.0,1520.0,1520.0,3,2448,2447
2017-01-03 21:00:00.000000000,1483448400000000000,1526.0,1527.0,1526.0,1527.0,2,2447,2447
2017-01-03 22:00:00.000000000,1483452000000000000,1527.0,1527.5,1513.0,1513.0,502,2447,2445
2017-01-03 23:00:00.000000000,1483455600000000000,1513.0,1600.0,1513.0,1516.5,14,2445,2437
2017-01-04 09:00:00.000000000,1483491600000000000,1516.5,1516.5,1516.5,1516.5,0,2437,2437
2017-01-04 10:00:00.000000000,1483495200000000000,1516.5,1516.5,1516.5,1516.5,0,2437,2437
2017-01-04 11:00:00.000000000,1483498800000000000,1516.5,1516.5,1516.5,1516.5,0,2437,2437
2017-01-04 13:00:00.000000000,1483506000000000000,1516.5,1516.5,1516.5,1516.5,0,2437,2437
2017-01-04 14:00:00.000000000,1483509600000000000,1516.5,1516.5,1516.5,1516.5,0,2437,2437
2017-01-04 21:00:00.000000000,1483534800000000000,1516.5,1516.5,1516.5,1516.5,0,2437,2437
2017-01-04 22:00:00.000000000,1483538400000000000,1516.5,1516.5,1516.5,1516.5,0,2437,2437
2017-01-04 23:00:00.000000000,1483542000000000000,1598.0,1598.0,1542.5,1542.5,9,2437,2432
2017-01-05 09:00:00.000000000,1483578000000000000,1542.5,1542.5,1542.5,1542.5,0,2432,2432
2017-01-05 10:00:00.000000000,1483581600000000000,1542.5,1542.5,1542.5,1542.5,0,2432,2432
2017-01-05 11:00:00.000000000,1483585200000000000,1542.5,1542.5,1542.5,1542.5,0,2432,2432
2017-01-05 13:00:00.000000000,1483592400000000000,1542.5,1542.5,1542.5,1542.5,0,2432,2432
2017-01-05 14:00:00.000000000,1483596000000000000,1542.5,1542.5,1542.5,1542.5,0,2432,2432
2017-01-05 21:00:00.000000000,1483621200000000000,1598.0,1600.0,1537.5,1537.5,19,2432,2423
2017-01-05 22:00:00.000000000,1483624800000000000,1537.5,1537.5,1537.5,1537.5,0,2423,2423
2017-01-05 23:00:00.000000000,1483628400000000000,1537.5,1537.5,1537.5,1537.5,0,2423,2423
2017-01-06 09:00:00.000000000,1483664400000000000,1537.5,1537.5,1537.5,1537.5,0,2423,2423
2017-01-06 10:00:00.000000000,1483668000000000000,1537.5,1537.5,1537.5,1537.5,0,2423,2423
2017-01-06 11:00:00.000000000,1483671600000000000,1537.5,1537.5,1537.5,1537.5,0,2423,2423
2017-01-06 13:00:00.000000000,1483678800000000000,1537.5,1537.5,1537.5,1537.5,0,2423,2423
2017-01-06 14:00:00.000000000,1483682400000000000,1537.5,1537.5,1537.5,1537.5,0,2423,2423
2017-01-06 21:00:00.000000000,1483707600000000000,1537.5,1537.5,1537.5,1537.5,0,2423,2423
2017-01-06 22:00:00.000000000,1483711200000000000,1537.5,1537.5,1537.5,1537.5,0,2423,2423
2017-01-06 23:00:00.000000000,1483714800000000000,1537.5,1537.5,1537.5,1537.5,0,2423,2423
2017-01-09 09:00:00.000000000,1483923600000000000,1537.5,1537.5,1537.5,1537.5,0,2423,2423
2017-01-09 10:00:00.000000000,1483927200000000000,1570.0,1575.0,1570.0,1575.0,200,2423,2223
2017-01-09 11:00:00.000000000,1483930800000000000,1575.0,1575.0,1575.0,1575.0,0,2223,2223
2017-01-09 13:00:00.000000000,1483938000000000000,1575.0,1580.0,1575.0,1580.0,400,2223,1823
2017-01-09 14:00:00.000000000,1483941600000000000,1580.0,1600.0,1580.0,1600.0,2,1823,1821
2017-01-09 21:00:00.000000000,1483966800000000000,1600.0,1600.0,1600.0,1600.0,0,1821,1821
2017-01-09 22:00:00.000000000,1483970400000000000,1600.0,1600.0,1600.0,1600.0,0,1821,1821
2017-01-09 23:00:00.000000000,1483974000000000000,1600.0,1600.0,1600.0,1600.0,0,1821,1821
2017-01-10 09:00:00.000000000,1484010000000000000,1600.0,1600.0,1600.0,1600.0,0,1821,1821
2017-01-10 10:00:00.000000000,1484013600000000000,1600.0,1600.0,1600.0,1600.0,0,1821,1821
2017-01-10 11:00:00.000000000,1484017200000000000,1600.0,1600.0,1600.0,1600.0,0,1821,1821
2017-01-10 13:00:00.000000000,1484024400000000000,1600.0,1600.0,1600.0,1600.0,9,1821,1812
2017-01-10 14:00:00.000000000,1484028000000000000,1600.0,1600.0,1499.0,1499.0,2,1812,1812
2017-01-11 21:00:00.000000000,1484139600000000000,1499.0,1499.0,1499.0,1499.0,0,1812,1812
2017-01-11 22:00:00.000000000,1484143200000000000,1499.0,1499.0,1499.0,1499.0,0,1812,1812
2017-01-11 23:00:00.000000000,1484146800000000000,1499.0,1499.0,1499.0,1499.0,0,1812,1812
2017-01-12 09:00:00.000000000,1484182800000000000,1600.0,1600.0,1479.0,1479.0,14,1812,1808
2017-01-12 10:00:00.000000000,1484186400000000000,1479.0,1479.0,1479.0,1479.0,1,1808,1808
2017-01-12 11:00:00.000000000,1484190000000000000,1479.0,1479.0,1479.0,1479.0,0,1808,1808
2017-01-12 13:00:00.000000000,1484197200000000000,1479.0,1479.0,1479.0,1479.0,0,1808,1808
2017-01-12 14:00:00.000000000,1484200800000000000,1479.0,1479.0,1479.0,1479.0,0,1808,1808
2017-01-12 21:00:00.000000000,1484226000000000000,1559.5,1559.5,1559.5,1559.5,4,1808,1804
2017-01-12 22:00:00.000000000,1484229600000000000,1559.5,1559.5,1559.5,1559.5,0,1804,1804
2017-01-12 23:00:00.000000000,1484233200000000000,1559.5,1559.5,1559.5,1559.5,0,1804,1804
2017-01-13 09:00:00.000000000,1484269200000000000,1559.5,1559.5,1559.5,1559.5,0,1804,1804
2017-01-13 10:00:00.000000000,1484272800000000000,1559.5,1559.5,1559.5,1559.5,0,1804,1804
2017-01-13 11:00:00.000000000,1484276400000000000,1559.5,1559.5,1559.5,1559.5,0,1804,1804
2017-01-13 13:00:00.000000000,1484283600000000000,1500.0,1600.0,1500.0,1600.0,262,1804,1804
2017-01-13 14:00:00.000000000,1484287200000000000,1600.0,1600.0,1600.0,1600.0,0,1804,1804
2017-01-13 21:00:00.000000000,1484312400000000000,1600.0,1600.0,1600.0,1600.0,1,1804,1803
2017-01-13 22:00:00.000000000,1484316000000000000,1600.0,1600.0,1600.0,1600.0,0,1803,1803
2017-01-13 23:00:00.000000000,1484319600000000000,1600.0,1600.0,1599.0,1599.0,1,1803,1804
2017-01-16 09:00:00.000000000,1484528400000000000,1620.0,1620.0,1620.0,1620.0,3,1804,1801
2017-01-16 10:00:00.000000000,1484532000000000000,1620.0,1620.0,1620.0,1620.0,0,1801,1801
2017-01-16 11:00:00.000000000,1484535600000000000,1620.0,1620.0,1620.0,1620.0,0,1801,1801
2017-01-16 13:00:00.000000000,1484542800000000000,1620.0,1620.0,1620.0,1620.0,0,1801,1801
2017-01-16 14:00:00.000000000,1484546400000000000,1620.0,1620.0,1600.0,1600.0,201,1801,0
