datetime,datetime_nano,DCE.jm2110.open,DCE.jm2110.high,DCE.jm2110.low,DCE.jm2110.close,DCE.jm2110.volume,DCE.jm2110.open_oi,DCE.jm2110.close_oi
2021-08-03 13:00:00.000000000,1627966800000000000,2123.0,2124.0,2114.5,2119.5,900,36555,36754
2021-08-03 14:00:00.000000000,1627970400000000000,2119.5,2122.5,2095.5,2098.0,3001,36754,37577
2021-08-03 21:00:00.000000000,1627995600000000000,2095.0,2129.0,2085.5,2125.5,5481,37577,40005
2021-08-03 22:00:00.000000000,1627999200000000000,2125.5,2141.0,2125.5,2139.0,2276,40005,40469
2021-08-04 09:00:00.000000000,1628038800000000000,2139.5,2155.0,2136.5,2144.0,2095,40469,40894
2021-08-04 10:00:00.000000000,1628042400000000000,2144.0,2148.5,2132.5,2142.5,1310,40894,41343
2021-08-04 11:00:00.000000000,1628046000000000000,2142.5,2144.5,2135.0,2138.0,775,41343,41640
2021-08-04 13:00:00.000000000,1628053200000000000,2139.5,2148.5,2136.0,2145.0,540,41640,41816
2021-08-04 14:00:00.000000000,1628056800000000000,2145.0,2164.0,2143.0,2162.5,1872,41816,42535
2021-08-04 21:00:00.000000000,1628082000000000000,2161.0,2220.0,2157.0,2210.5,5371,42535,44460
2021-08-04 22:00:00.000000000,1628085600000000000,2210.5,2217.0,2175.5,2184.0,2410,44460,44586
2021-08-05 09:00:00.000000000,1628125200000000000,2183.0,2199.0,2171.5,2183.0,3121,44586,44953
2021-08-05 10:00:00.000000000,1628128800000000000,2183.0,2203.5,2183.0,2189.0,1535,44953,45298
2021-08-05 11:00:00.000000000,1628132400000000000,2189.0,2200.5,2187.0,2195.5,753,45298,45491
2021-08-05 13:00:00.000000000,1628139600000000000,2194.5,2204.0,2188.0,2192.5,1388,45491,45273
2021-08-05 14:00:00.000000000,1628143200000000000,2192.5,2199.0,2154.0,2156.0,3146,45273,45561
2021-08-05 21:00:00.000000000,1628168400000000000,2165.0,2170.0,2135.5,2154.5,3616,45561,45853
2021-08-05 22:00:00.000000000,1628172000000000000,2154.5,2178.5,2147.0,2175.0,1885,45853,45985
2021-08-06 09:00:00.000000000,1628211600000000000,2175.0,2194.5,2175.0,2185.5,1911,45985,46547
2021-08-06 10:00:00.000000000,1628215200000000000,2185.5,2203.0,2181.0,2196.0,1313,46547,46865
2021-08-06 11:00:00.000000000,1628218800000000000,2196.0,2209.0,2195.0,2208.5,1243,46865,47184
2021-08-06 13:00:00.000000000,1628226000000000000,2208.5,2226.0,2205.0,2223.5,2024,47184,47669
2021-08-06 14:00:00.000000000,1628229600000000000,2223.5,2239.5,2219.5,2238.0,3154,47669,48414
2021-08-06 21:00:00.000000000,1628254800000000000,2235.0,2316.5,2234.5,2301.5,10320,48414,50442
2021-08-06 22:00:00.000000000,1628258400000000000,2301.5,2324.5,2301.5,2315.0,4992,50442,50997
2021-08-09 09:00:00.000000000,1628470800000000000,2320.5,2345.5,2293.0,2313.0,9911,50997,53007
2021-08-09 10:00:00.000000000,1628474400000000000,2313.0,2334.5,2310.0,2317.5,4825,53007,55042
2021-08-09 11:00:00.000000000,1628478000000000000,2317.5,2339.0,2317.5,2326.0,1923,55042,55627
2021-08-09 13:00:00.000000000,1628485200000000000,2325.0,2329.5,2309.5,2312.5,1803,55627,55391
2021-08-09 14:00:00.000000000,1628488800000000000,2312.5,2324.0,2308.5,2313.5,4090,55391,55975
2021-08-09 21:00:00.000000000,1628514000000000000,2299.0,2354.5,2299.0,2335.5,6368,55975,57147
2021-08-09 22:00:00.000000000,1628517600000000000,2335.5,2350.0,2331.5,2340.5,2882,57147,57274
2021-08-10 09:00:00.000000000,1628557200000000000,2340.5,2350.5,2331.5,2343.0,5623,57274,58797
2021-08-10 10:00:00.000000000,1628560800000000000,2343.0,2379.5,2341.0,2358.5,5423,58797,59824
2021-08-10 11:00:00.000000000,1628564400000000000,2358.5,2361.0,2337.5,2338.5,2444,59824,59985
2021-08-10 13:00:00.000000000,1628571600000000000,2338.5,2344.5,2284.5,2288.0,6486,59985,58930
2021-08-10 14:00:00.000000000,1628575200000000000,2288.0,2310.5,2288.0,2298.0,6701,58930,58985
2021-08-10 21:00:00.000000000,1628600400000000000,2314.5,2324.0,2288.0,2323.0,3970,58985,59062
2021-08-10 22:00:00.000000000,1628604000000000000,2323.0,2328.5,2308.5,2328.5,3556,59062,58600
2021-08-11 09:00:00.000000000,1628643600000000000,2327.5,2343.0,2321.0,2329.0,4490,58600,59126
2021-08-11 10:00:00.000000000,1628647200000000000,2329.0,2334.0,2318.0,2321.0,2786,59126,59124
2021-08-11 11:00:00.000000000,1628650800000000000,2321.0,2325.0,2311.0,2325.0,964,59124,59208
2021-08-11 13:00:00.000000000,1628658000000000000,2323.5,2332.5,2318.0,2330.0,1361,59208,59428
2021-08-11 14:00:00.000000000,1628661600000000000,2330.0,2342.5,2323.0,2334.5,3671,59428,60111
2021-08-11 21:00:00.000000000,1628686800000000000,2350.0,2350.0,2320.5,2345.5,3938,60111,60071
2021-08-11 22:00:00.000000000,1628690400000000000,2345.5,2353.5,2331.5,2333.5,2913,60071,59741
2021-08-12 09:00:00.000000000,1628730000000000000,2329.0,2337.5,2318.0,2329.0,2188,59741,59539
2021-08-12 10:00:00.000000000,1628733600000000000,2329.0,2340.5,2317.0,2331.0,2725,59539,59535
2021-08-12 11:00:00.000000000,1628737200000000000,2331.0,2336.5,2326.0,2328.5,1650,59535,59659
2021-08-12 13:00:00.000000000,1628744400000000000,2328.0,2333.0,2318.5,2326.0,2116,59659,59968
2021-08-12 14:00:00.000000000,1628748000000000000,2326.0,2343.0,2314.5,2316.0,4156,59968,60336
2021-08-12 21:00:00.000000000,1628773200000000000,2318.5,2334.5,2300.0,2332.5,4368,60336,60102
2021-08-12 22:00:00.000000000,1628776800000000000,2332.5,2343.5,2331.0,2339.5,2448,60102,60507
2021-08-13 09:00:00.000000000,1628816400000000000,2339.5,2355.0,2331.0,2335.5,3220,60507,60388
2021-08-13 10:00:00.000000000,1628820000000000000,2335.5,2344.5,2332.0,2344.0,1130,60388,60597
2021-08-13 11:00:00.000000000,1628823600000000000,2344.0,2347.0,2337.5,2342.5,771,60597,60657
2021-08-13 13:00:00.000000000,1628830800000000000,2342.5,2344.5,2313.5,2323.5,2365,60657,60413
2021-08-13 14:00:00.000000000,1628834400000000000,2323.5,2329.0,2313.5,2320.0,2866,60413,59799
2021-08-13 21:00:00.000000000,1628859600000000000,2336.5,2373.0,2320.0,2372.0,5432,59799,59933
2021-08-13 22:00:00.000000000,1628863200000000000,2372.0,2387.0,2366.5,2381.0,2638,59933,59882
2021-08-16 09:00:00.000000000,1629075600000000000,2389.5,2418.0,2389.5,2410.5,4627,59882,60590
2021-08-16 10:00:00.000000000,1629079200000000000,2410.5,2410.5,2380.0,2388.0,5530,60590,59287
2021-08-16 11:00:00.000000000,1629082800000000000,2388.0,2413.5,2383.5,2409.5,1664,59287,59537
2021-08-16 13:00:00.000000000,1629090000000000000,2409.5,2417.0,2404.5,2411.5,2144,59537,60086
2021-08-16 14:00:00.000000000,1629093600000000000,2411.5,2413.0,2381.0,2381.5,4003,60086,60293
2021-08-16 21:00:00.000000000,1629118800000000000,2381.5,2407.5,2377.0,2389.0,3918,60293,60544
2021-08-16 22:00:00.000000000,1629122400000000000,2389.0,2402.0,2387.5,2399.0,1817,60544,60643
2021-08-17 09:00:00.000000000,1629162000000000000,2399.0,2429.0,2398.0,2425.0,6773,60643,62932
2021-08-17 10:00:00.000000000,1629165600000000000,2425.0,2430.0,2421.0,2428.0,3565,62932,64257
2021-08-17 11:00:00.000000000,1629169200000000000,2428.0,2440.5,2427.0,2435.0,1716,64257,64963
2021-08-17 13:00:00.000000000,1629176400000000000,2434.5,2439.5,2423.5,2437.5,2751,64963,65634
2021-08-17 14:00:00.000000000,1629180000000000000,2437.5,2461.5,2436.5,2460.5,4695,65634,66010
2021-08-17 21:00:00.000000000,1629205200000000000,2463.0,2547.0,2463.0,2540.0,9366,66010,67596
2021-08-17 22:00:00.000000000,1629208800000000000,2540.0,2540.0,2501.0,2518.0,4909,67596,67275
2021-08-18 09:00:00.000000000,1629248400000000000,2523.5,2536.0,2513.5,2527.0,4261,67275,67528
2021-08-18 10:00:00.000000000,1629252000000000000,2527.0,2533.5,2487.5,2507.0,7126,67528,67394
2021-08-18 11:00:00.000000000,1629255600000000000,2507.0,2509.0,2488.5,2497.0,3903,67394,67263
2021-08-18 13:00:00.000000000,1629262800000000000,2497.0,2522.5,2497.0,2521.0,2533,67263,67948
2021-08-18 14:00:00.000000000,1629266400000000000,2521.0,2562.0,2521.0,2549.5,9136,67948,71068
2021-08-18 21:00:00.000000000,1629291600000000000,2540.0,2593.0,2540.0,2572.5,10332,71068,71392
2021-08-18 22:00:00.000000000,1629295200000000000,2572.5,2573.5,2524.0,2563.5,9645,71392,70726
2021-08-19 09:00:00.000000000,1629334800000000000,2561.0,2669.5,2545.0,2658.5,20937,70726,73963
2021-08-19 10:00:00.000000000,1629338400000000000,2658.5,2722.5,2657.0,2722.5,17646,73963,77336
2021-08-19 11:00:00.000000000,1629342000000000000,2722.5,2722.5,2669.5,2715.5,14455,77336,78478
2021-08-19 13:00:00.000000000,1629349200000000000,2715.5,2722.5,2708.5,2721.0,8749,78478,79582
2021-08-19 14:00:00.000000000,1629352800000000000,2721.0,2722.5,2718.0,2722.5,5245,79582,79636
2021-08-19 21:00:00.000000000,1629378000000000000,2714.0,2799.0,2703.5,2790.0,29575,79636,70558
2021-08-19 22:00:00.000000000,1629381600000000000,2790.0,2793.5,2757.0,2772.5,12072,70558,68622
2021-08-20 09:00:00.000000000,1629421200000000000,2778.0,2855.0,2767.0,2821.5,20778,68622,66618
2021-08-20 10:00:00.000000000,1629424800000000000,2821.5,2825.0,2790.0,2800.0,4528,66618,65937
2021-08-20 11:00:00.000000000,1629428400000000000,2800.0,2820.5,2798.0,2799.5,3563,65937,64759
2021-08-20 13:00:00.000000000,1629435600000000000,2799.5,2819.0,2795.0,2807.0,3554,64759,63546
2021-08-20 14:00:00.000000000,1629439200000000000,2807.0,2846.0,2807.0,2845.0,8963,63546,63045
2021-08-20 21:00:00.000000000,1629464400000000000,2784.5,2870.5,2743.5,2779.5,42271,63045,57664
2021-08-20 22:00:00.000000000,1629468000000000000,2779.5,2806.0,2761.0,2783.5,15156,57664,57341
2021-08-23 09:00:00.000000000,1629680400000000000,2817.5,2937.5,2817.5,2919.0,27209,57341,60568
2021-08-23 10:00:00.000000000,1629684000000000000,2919.0,2960.5,2919.0,2948.0,10265,60568,60798
2021-08-23 11:00:00.000000000,1629687600000000000,2948.0,2975.0,2935.0,2949.5,7012,60798,60599
2021-08-23 13:00:00.000000000,1629694800000000000,2949.5,2987.5,2949.5,2976.0,7212,60599,61428
2021-08-23 14:00:00.000000000,1629698400000000000,2976.0,2994.0,2941.0,2945.0,13785,61428,59680
2021-08-23 21:00:00.000000000,1629723600000000000,2930.0,2980.0,2908.0,2954.5,21305,59680,56002
2021-08-23 22:00:00.000000000,1629727200000000000,2954.5,2956.5,2850.0,2894.0,17889,56002,52700
2021-08-24 09:00:00.000000000,1629766800000000000,2892.5,2898.5,2803.0,2844.5,19587,52700,48633
2021-08-24 10:00:00.000000000,1629770400000000000,2844.5,2868.0,2829.0,2858.0,4904,48633,48920
2021-08-24 11:00:00.000000000,1629774000000000000,2858.0,2878.0,2858.0,2868.0,3141,48920,49122
2021-08-24 13:00:00.000000000,1629781200000000000,2868.0,2883.5,2855.0,2863.0,3785,49122,49072
2021-08-24 14:00:00.000000000,1629784800000000000,2863.0,2868.5,2777.5,2783.5,15573,49072,45832
2021-08-24 21:00:00.000000000,1629810000000000000,2791.0,2847.0,2791.0,2843.0,14070,45832,43112
2021-08-24 22:00:00.000000000,1629813600000000000,2843.0,2858.0,2837.0,2856.5,4862,43112,43203
2021-08-25 09:00:00.000000000,1629853200000000000,2858.0,2887.0,2840.0,2874.5,5979,43203,43556
2021-08-25 10:00:00.000000000,1629856800000000000,2874.5,2875.5,2847.5,2865.0,3669,43556,43765
2021-08-25 11:00:00.000000000,1629860400000000000,2865.0,2882.0,2863.0,2878.0,1456,43765,43643
2021-08-25 13:00:00.000000000,1629867600000000000,2880.0,2893.0,2871.0,2872.0,2551,43643,43449
2021-08-25 14:00:00.000000000,1629871200000000000,2872.0,2884.0,2865.5,2883.5,3877,43449,42984
2021-08-25 21:00:00.000000000,1629896400000000000,2890.0,2948.0,2885.0,2893.0,17258,42984,43856
2021-08-25 22:00:00.000000000,1629900000000000000,2893.0,2925.5,2891.5,2912.0,4687,43856,43534
2021-08-26 09:00:00.000000000,1629939600000000000,2911.5,2918.0,2876.0,2876.0,4556,43534,43330
2021-08-26 10:00:00.000000000,1629943200000000000,2876.0,2879.0,2814.5,2851.5,9791,43330,43060
2021-08-26 11:00:00.000000000,1629946800000000000,2851.5,2861.0,2839.0,2840.0,1660,43060,42993
2021-08-26 13:00:00.000000000,1629954000000000000,2840.0,2853.5,2835.0,2847.0,937,42993,42993
2021-08-26 14:00:00.000000000,1629957600000000000,2847.0,2851.5,2825.0,2841.0,4071,42993,42255
2021-08-26 21:00:00.000000000,1629982800000000000,2801.0,2821.0,2781.0,2805.5,11677,42255,41456
2021-08-26 22:00:00.000000000,1629986400000000000,2805.5,2826.5,2792.0,2822.5,3905,41456,41486
2021-08-27 09:00:00.000000000,1630026000000000000,2821.0,2828.0,2800.0,2809.0,2929,41486,41222
2021-08-27 10:00:00.000000000,1630029600000000000,2809.0,2826.0,2805.5,2818.0,1403,41222,41452
2021-08-27 11:00:00.000000000,1630033200000000000,2818.0,2824.5,2810.0,2821.5,703,41452,41285
2021-08-27 13:00:00.000000000,1630040400000000000,2820.0,2850.0,2820.0,2842.5,2098,41285,41199
2021-08-27 14:00:00.000000000,1630044000000000000,2842.5,2853.5,2839.5,2846.5,1885,41199,41188
2021-08-27 21:00:00.000000000,1630069200000000000,2843.0,2875.5,2837.0,2842.0,3857,41188,41368
2021-08-27 22:00:00.000000000,1630072800000000000,2842.0,2845.0,2763.5,2781.0,11914,41368,39388
2021-08-30 09:00:00.000000000,1630285200000000000,2782.0,2839.5,2782.0,2796.5,6467,39388,39011
2021-08-30 10:00:00.000000000,1630288800000000000,2796.5,2799.0,2764.5,2790.0,3607,39011,38308
2021-08-30 11:00:00.000000000,1630292400000000000,2790.0,2820.0,2789.0,2818.0,1183,38308,38534
2021-08-30 13:00:00.000000000,1630299600000000000,2818.0,2829.5,2804.0,2806.5,1388,38534,38572
2021-08-30 14:00:00.000000000,1630303200000000000,2806.5,2823.0,2797.5,2819.5,1978,38572,38462
2021-08-30 21:00:00.000000000,1630328400000000000,2824.0,2847.0,2780.5,2782.0,5054,38462,38874
2021-08-30 22:00:00.000000000,1630332000000000000,2782.0,2804.0,2777.5,2789.5,2472,38874,38374
2021-08-31 09:00:00.000000000,1630371600000000000,2789.5,2823.0,2789.5,2820.0,2933,38374,38519
2021-08-31 10:00:00.000000000,1630375200000000000,2820.0,2836.0,2817.5,2827.0,1791,38519,38822
2021-08-31 11:00:00.000000000,1630378800000000000,2827.0,2828.0,2811.0,2826.0,1459,38822,38912
2021-08-31 13:00:00.000000000,1630386000000000000,2827.5,2847.5,2825.5,2843.5,2341,38912,39162
2021-08-31 14:00:00.000000000,1630389600000000000,2843.5,2879.0,2839.0,2861.0,5019,39162,39343
2021-08-31 21:00:00.000000000,1630414800000000000,2863.0,2940.0,2861.0,2930.0,12479,39343,39062
2021-08-31 22:00:00.000000000,1630418400000000000,2930.0,2957.0,2915.5,2921.0,6299,39062,39035
2021-09-01 09:00:00.000000000,1630458000000000000,2921.0,2952.5,2915.0,2927.0,5550,39035,38737
2021-09-01 10:00:00.000000000,1630461600000000000,2927.0,2936.5,2914.0,2930.0,2216,38737,38428
2021-09-01 11:00:00.000000000,1630465200000000000,2930.0,2959.0,2930.0,2941.0,1539,38428,38581
2021-09-01 13:00:00.000000000,1630472400000000000,2945.0,2945.0,2931.0,2935.0,1376,38581,38296
2021-09-01 14:00:00.000000000,1630476000000000000,2935.0,2984.0,2932.5,2981.5,5324,38296,38442
2021-09-01 21:00:00.000000000,1630501200000000000,2982.5,3054.0,2982.5,3043.0,11043,38442,38942
2021-09-01 22:00:00.000000000,1630504800000000000,3043.0,3047.0,3015.0,3036.0,3659,38942,38588
2021-09-02 09:00:00.000000000,1630544400000000000,3032.5,3162.0,3032.5,3158.0,14506,38588,39145
2021-09-02 10:00:00.000000000,1630548000000000000,3158.0,3163.5,3154.0,3163.5,4500,39145,39341
2021-09-02 11:00:00.000000000,1630551600000000000,3163.5,3163.5,3163.5,3163.5,96,39341,39295
2021-09-02 13:00:00.000000000,1630558800000000000,3163.5,3163.5,3149.5,3163.5,4057,39295,38444
2021-09-02 14:00:00.000000000,1630562400000000000,3163.5,3163.5,3163.5,3163.5,168,38444,38373
2021-09-02 21:00:00.000000000,1630587600000000000,3170.0,3225.0,3160.5,3170.0,17604,38373,36333
2021-09-02 22:00:00.000000000,1630591200000000000,3170.0,3205.0,3169.5,3200.5,5137,36333,35101
2021-09-03 09:00:00.000000000,1630630800000000000,3200.5,3208.5,3153.5,3178.0,6020,35101,34260
2021-09-03 10:00:00.000000000,1630634400000000000,3178.0,3183.0,3138.0,3182.0,6729,34260,34758
2021-09-03 11:00:00.000000000,1630638000000000000,3182.0,3199.5,3175.0,3195.0,1623,34758,34916
2021-09-03 13:00:00.000000000,1630645200000000000,3195.5,3213.5,3192.0,3207.5,2210,34916,35262
2021-09-03 14:00:00.000000000,1630648800000000000,3207.5,3257.5,3205.0,3240.5,7280,35262,35570
2021-09-03 21:00:00.000000000,1630674000000000000,3239.0,3424.0,3229.5,3375.0,20567,35570,35557
2021-09-03 22:00:00.000000000,1630677600000000000,3375.0,3380.0,3333.0,3360.0,5376,35557,35321
2021-09-06 09:00:00.000000000,1630890000000000000,3355.0,3447.5,3351.5,3442.5,13081,35321,32610
2021-09-06 10:00:00.000000000,1630893600000000000,3442.5,3443.0,3411.5,3434.0,2770,32610,32188
2021-09-06 11:00:00.000000000,1630897200000000000,3434.0,3441.0,3428.0,3434.0,1318,32188,31961
2021-09-06 13:00:00.000000000,1630904400000000000,3434.0,3437.5,3412.0,3421.0,1744,31961,31710
2021-09-06 14:00:00.000000000,1630908000000000000,3421.0,3443.5,3421.0,3439.0,3034,31710,30519
2021-09-06 21:00:00.000000000,1630933200000000000,3450.0,3531.0,3444.0,3500.0,12691,30519,26411
2021-09-06 22:00:00.000000000,1630936800000000000,3500.0,3513.0,3452.5,3493.5,6009,26411,24059
2021-09-07 09:00:00.000000000,1630976400000000000,3490.0,3490.0,3397.0,3439.0,7263,24059,23295
2021-09-07 10:00:00.000000000,1630980000000000000,3439.0,3485.0,3422.0,3473.5,3034,23295,23411
2021-09-07 11:00:00.000000000,1630983600000000000,3473.5,3485.0,3461.0,3481.0,590,23411,23351
2021-09-07 13:00:00.000000000,1630990800000000000,3483.0,3523.0,3480.5,3521.0,1633,23351,23340
2021-09-07 14:00:00.000000000,1630994400000000000,3521.0,3529.5,3496.0,3512.5,3770,23340,22299
2021-09-07 21:00:00.000000000,1631019600000000000,3501.0,3513.0,3456.0,3488.5,4820,22299,22305
2021-09-07 22:00:00.000000000,1631023200000000000,3488.5,3516.0,3463.0,3469.0,2434,22305,21971
2021-09-08 09:00:00.000000000,1631062800000000000,3467.5,3507.5,3460.0,3499.5,2180,21971,22240
2021-09-08 10:00:00.000000000,1631066400000000000,3499.5,3499.5,3474.0,3485.0,773,22240,22221
2021-09-08 11:00:00.000000000,1631070000000000000,3485.0,3491.0,3468.0,3488.0,727,22221,22176
2021-09-08 13:00:00.000000000,1631077200000000000,3488.0,3506.0,3482.5,3503.0,698,22176,22198
2021-09-08 14:00:00.000000000,1631080800000000000,3503.0,3525.0,3501.0,3523.0,1856,22198,21959
2021-09-08 21:00:00.000000000,1631106000000000000,3529.5,3577.0,3529.5,3572.0,2273,21959,22062
2021-09-08 22:00:00.000000000,1631109600000000000,3572.0,3609.0,3563.0,3609.0,1585,22062,21941
2021-09-09 09:00:00.000000000,1631149200000000000,3610.0,3683.0,3610.0,3637.5,2676,21941,20976
2021-09-09 10:00:00.000000000,1631152800000000000,3637.5,3718.0,3634.5,3698.0,1132,20976,20627
2021-09-09 11:00:00.000000000,1631156400000000000,3698.0,3703.0,3672.0,3685.0,458,20627,20388
2021-09-09 13:00:00.000000000,1631163600000000000,3685.0,3686.5,3650.0,3678.0,658,20388,20042
2021-09-09 14:00:00.000000000,1631167200000000000,3678.0,3725.0,3677.5,3697.0,1257,20042,19574
2021-09-09 21:00:00.000000000,1631192400000000000,3691.0,3702.5,3644.0,3685.0,1457,19574,19111
2021-09-09 22:00:00.000000000,1631196000000000000,3685.0,3704.0,3629.0,3632.0,1291,19111,18577
2021-09-10 09:00:00.000000000,1631235600000000000,3638.5,3650.0,3600.0,3639.0,2138,18577,17957
2021-09-10 10:00:00.000000000,1631239200000000000,3639.0,3646.5,3615.0,3634.5,298,17957,17929
2021-09-10 11:00:00.000000000,1631242800000000000,3634.5,3635.0,3616.5,3619.0,172,17929,17854
2021-09-10 13:00:00.000000000,1631250000000000000,3614.5,3614.5,3414.0,3454.5,4271,17854,16147
2021-09-10 14:00:00.000000000,1631253600000000000,3454.5,3499.5,3452.5,3482.0,1873,16147,15893
2021-09-10 21:00:00.000000000,1631278800000000000,3510.0,3523.0,3452.5,3485.5,2417,15893,15341
2021-09-10 22:00:00.000000000,1631282400000000000,3485.5,3490.0,3462.0,3480.5,683,15341,15022
2021-09-13 09:00:00.000000000,1631494800000000000,3480.0,3496.0,3460.5,3477.0,1504,15022,14474
2021-09-13 10:00:00.000000000,1631498400000000000,3477.0,3485.0,3461.0,3463.5,352,14474,14347
2021-09-13 11:00:00.000000000,1631502000000000000,3463.5,3477.0,3463.0,3467.0,102,14347,14286
2021-09-13 13:00:00.000000000,1631509200000000000,3468.0,3468.5,3405.5,3450.0,1010,14286,13848
2021-09-13 14:00:00.000000000,1631512800000000000,3450.0,3450.0,3311.5,3323.5,2698,13848,12539
2021-09-13 21:00:00.000000000,1631538000000000000,3350.0,3370.0,3275.0,3276.0,1947,12539,12452
2021-09-13 22:00:00.000000000,1631541600000000000,3276.0,3349.0,3224.5,3337.5,2453,12452,12511
2021-09-14 09:00:00.000000000,1631581200000000000,3338.0,3413.5,3322.5,3405.0,1205,12511,12766
2021-09-14 10:00:00.000000000,1631584800000000000,3405.0,3475.5,3390.0,3459.5,507,12766,12861
2021-09-14 11:00:00.000000000,1631588400000000000,3459.5,3459.5,3431.0,3445.5,177,12861,12833
2021-09-14 13:00:00.000000000,1631595600000000000,3440.0,3440.0,3364.0,3399.5,667,12833,12873
2021-09-14 14:00:00.000000000,1631599200000000000,3399.5,3399.5,3369.0,3389.5,607,12873,12932
2021-09-14 21:00:00.000000000,1631624400000000000,3398.5,3452.0,3365.0,3410.0,1387,12932,12742
2021-09-14 22:00:00.000000000,1631628000000000000,3410.0,3414.0,3375.0,3398.5,518,12742,12608
2021-09-15 09:00:00.000000000,1631667600000000000,3400.5,3445.0,3382.5,3444.0,576,12608,12287
2021-09-15 10:00:00.000000000,1631671200000000000,3444.0,3510.0,3415.0,3505.0,635,12287,12150
2021-09-15 11:00:00.000000000,1631674800000000000,3505.0,3509.0,3483.5,3486.5,288,12150,11983
2021-09-15 13:00:00.000000000,1631682000000000000,3496.0,3512.5,3470.5,3487.0,309,11983,11873
2021-09-15 14:00:00.000000000,1631685600000000000,3487.0,3513.0,3474.5,3492.0,597,11873,11589
2021-09-15 21:00:00.000000000,1631710800000000000,3500.5,3575.0,3500.5,3573.0,975,11589,11265
2021-09-15 22:00:00.000000000,1631714400000000000,3573.0,3573.0,3538.0,3552.0,182,11265,11239
2021-09-16 09:00:00.000000000,1631754000000000000,3561.5,3590.0,3545.0,3590.0,338,11239,11164
2021-09-16 10:00:00.000000000,1631757600000000000,3590.0,3593.5,3580.0,3581.0,164,11164,11047
2021-09-16 11:00:00.000000000,1631761200000000000,3581.0,3581.0,3563.5,3567.0,40,11047,11024
2021-09-16 13:00:00.000000000,1631768400000000000,3567.0,3567.0,3477.0,3486.5,421,11024,10870
2021-09-16 14:00:00.000000000,1631772000000000000,3486.5,3507.0,3442.0,3444.0,330,10870,10758
2021-09-16 21:00:00.000000000,1631797200000000000,3480.0,3480.5,3412.0,3469.5,258,10758,10680
2021-09-16 22:00:00.000000000,1631800800000000000,3469.5,3529.5,3469.0,3510.0,325,10680,10588
2021-09-17 09:00:00.000000000,1631840400000000000,3510.0,3527.5,3500.5,3504.0,154,10588,10550
2021-09-17 10:00:00.000000000,1631844000000000000,3504.0,3510.0,3495.5,3503.0,115,10550,10497
2021-09-17 11:00:00.000000000,1631847600000000000,3503.0,3519.0,3503.0,3516.0,113,10497,10428
2021-09-17 13:00:00.000000000,1631854800000000000,3516.0,3516.0,3492.0,3493.0,345,10428,10143
2021-09-17 14:00:00.000000000,1631858400000000000,3493.0,3502.0,3490.0,3498.0,479,10143,9783
2021-09-22 09:00:00.000000000,1632272400000000000,3420.0,3520.0,3420.0,3495.0,781,9783,9243
2021-09-22 10:00:00.000000000,1632276000000000000,3495.0,3530.0,3495.0,3522.0,135,9243,9152
2021-09-22 11:00:00.000000000,1632279600000000000,3522.0,3540.0,3521.5,3540.0,154,9152,9040
2021-09-22 13:00:00.000000000,1632286800000000000,3539.0,3590.0,3523.5,3574.0,321,9040,8772
2021-09-22 14:00:00.000000000,1632290400000000000,3574.0,3595.0,3574.0,3595.0,389,8772,8448
2021-09-22 21:00:00.000000000,1632315600000000000,3570.0,3620.0,3570.0,3618.5,594,8448,7983
2021-09-22 22:00:00.000000000,1632319200000000000,3618.5,3630.0,3618.5,3630.0,212,7983,7817
2021-09-23 09:00:00.000000000,1632358800000000000,3630.0,3655.5,3622.5,3651.0,491,7817,7476
2021-09-23 10:00:00.000000000,1632362400000000000,3651.0,3659.0,3645.0,3656.0,130,7476,7369
2021-09-23 11:00:00.000000000,1632366000000000000,3656.0,3663.0,3653.0,3660.0,135,7369,7297
2021-09-23 13:00:00.000000000,1632373200000000000,3660.0,3666.0,3651.0,3665.0,48,7297,7261
2021-09-23 14:00:00.000000000,1632376800000000000,3665.0,3701.5,3665.0,3695.0,581,7261,6879
2021-09-23 21:00:00.000000000,1632402000000000000,3690.0,3690.0,3609.0,3665.5,262,6879,6768
2021-09-23 22:00:00.000000000,1632405600000000000,3665.5,3684.0,3651.5,3678.0,73,6768,6748
2021-09-24 09:00:00.000000000,1632445200000000000,3665.0,3703.5,3650.0,3650.0,186,6748,6729
2021-09-24 10:00:00.000000000,1632448800000000000,3650.0,3678.0,3646.5,3665.5,99,6729,6747
2021-09-24 11:00:00.000000000,1632452400000000000,3665.5,3674.0,3655.0,3670.0,15,6747,6743
2021-09-24 13:00:00.000000000,1632459600000000000,3670.0,3698.0,3670.0,3690.0,77,6743,6709
2021-09-24 14:00:00.000000000,1632463200000000000,3690.0,3714.0,3690.0,3709.0,317,6709,6462
2021-09-24 21:00:00.000000000,1632488400000000000,3685.0,3700.5,3645.0,3676.5,301,6462,6320
2021-09-24 22:00:00.000000000,1632492000000000000,3676.5,3690.0,3671.5,3690.0,98,6320,6252
2021-09-27 09:00:00.000000000,1632704400000000000,3680.0,3680.0,3630.0,3653.0,253,6252,6120
2021-09-27 10:00:00.000000000,1632708000000000000,3653.0,3663.0,3651.0,3655.5,118,6120,6011
2021-09-27 11:00:00.000000000,1632711600000000000,3655.5,3676.0,3655.5,3670.0,63,6011,5956
2021-09-27 13:00:00.000000000,1632718800000000000,3670.0,3690.0,3670.0,3690.0,459,5956,5514
