datetime,datetime_nano,DCE.j2104.open,DCE.j2104.high,DCE.j2104.low,DCE.j2104.close,DCE.j2104.volume,DCE.j2104.open_oi,DCE.j2104.close_oi
2020-08-21 22:30:00.000000000,1598020200000000000,1930.0,1930.0,1930.0,1930.0,0,3,3
2020-08-24 09:00:00.000000000,1598230800000000000,1930.0,1930.0,1930.0,1930.0,0,3,3
2020-08-24 09:30:00.000000000,1598232600000000000,1930.0,1930.0,1930.0,1930.0,0,3,3
2020-08-24 10:00:00.000000000,1598234400000000000,1930.0,1930.0,1930.0,1930.0,0,3,3
2020-08-24 10:30:00.000000000,1598236200000000000,1930.0,1930.0,1930.0,1930.0,0,3,3
2020-08-24 11:00:00.000000000,1598238000000000000,1930.0,1930.0,1930.0,1930.0,0,3,3
2020-08-24 13:30:00.000000000,1598247000000000000,1930.0,1930.0,1930.0,1930.0,0,3,3
2020-08-24 14:00:00.000000000,1598248800000000000,1930.0,1930.0,1930.0,1930.0,0,3,3
2020-08-24 14:30:00.000000000,1598250600000000000,1928.0,1928.0,1928.0,1928.0,0,3,3
2020-08-24 21:00:00.000000000,1598274000000000000,1928.0,1928.0,1928.0,1928.0,0,3,3
2020-08-24 21:30:00.000000000,1598275800000000000,1928.0,1928.0,1928.0,1928.0,0,3,3
2020-08-24 22:00:00.000000000,1598277600000000000,1928.0,1928.0,1928.0,1928.0,0,3,3
2020-08-24 22:30:00.000000000,1598279400000000000,1928.0,1928.0,1928.0,1928.0,0,3,3
2020-08-25 09:00:00.000000000,1598317200000000000,1928.0,1928.0,1928.0,1928.0,0,3,3
2020-08-25 09:30:00.000000000,1598319000000000000,1928.0,1928.0,1928.0,1928.0,0,3,3
2020-08-25 10:00:00.000000000,1598320800000000000,1928.0,1928.0,1928.0,1928.0,0,3,3
2020-08-25 10:30:00.000000000,1598322600000000000,1928.0,1928.0,1928.0,1928.0,0,3,3
2020-08-25 11:00:00.000000000,1598324400000000000,1928.0,1928.0,1928.0,1928.0,0,3,3
2020-08-25 13:30:00.000000000,1598333400000000000,1928.0,1928.0,1928.0,1928.0,0,3,3
2020-08-25 14:00:00.000000000,1598335200000000000,1928.0,1928.0,1928.0,1928.0,0,3,3
2020-08-25 14:30:00.000000000,1598337000000000000,1928.0,1928.0,1928.0,1928.0,0,3,3
2020-08-25 21:00:00.000000000,1598360400000000000,1928.0,1928.0,1928.0,1928.0,0,3,3
2020-08-25 21:30:00.000000000,1598362200000000000,1928.0,1928.0,1928.0,1928.0,0,3,3
2020-08-25 22:00:00.000000000,1598364000000000000,1928.0,1928.0,1928.0,1928.0,0,3,3
2020-08-25 22:30:00.000000000,1598365800000000000,1928.0,1928.0,1928.0,1928.0,0,3,3
2020-08-26 09:00:00.000000000,1598403600000000000,1928.0,1928.0,1928.0,1928.0,0,3,3
2020-08-26 09:30:00.000000000,1598405400000000000,1928.0,1928.0,1928.0,1928.0,0,3,3
2020-08-26 10:00:00.000000000,1598407200000000000,1928.0,1928.0,1928.0,1928.0,0,3,3
2020-08-26 10:30:00.000000000,1598409000000000000,1928.0,1928.0,1928.0,1928.0,0,3,3
2020-08-26 11:00:00.000000000,1598410800000000000,1928.0,1928.0,1928.0,1928.0,0,3,3
2020-08-26 13:30:00.000000000,1598419800000000000,1928.0,1928.0,1928.0,1928.0,0,3,3
2020-08-26 14:00:00.000000000,1598421600000000000,1928.0,1928.0,1928.0,1928.0,0,3,3
2020-08-26 14:30:00.000000000,1598423400000000000,1928.0,1928.0,1928.0,1928.0,0,3,3
2020-08-26 21:00:00.000000000,1598446800000000000,1928.0,1928.0,1928.0,1928.0,0,3,3
2020-08-26 21:30:00.000000000,1598448600000000000,1928.0,1928.0,1928.0,1928.0,0,3,3
2020-08-26 22:00:00.000000000,1598450400000000000,1928.0,1928.0,1928.0,1928.0,0,3,3
2020-08-26 22:30:00.000000000,1598452200000000000,1928.0,1928.0,1928.0,1928.0,0,3,3
2020-08-27 09:00:00.000000000,1598490000000000000,1928.0,1928.0,1928.0,1928.0,0,3,3
2020-08-27 09:30:00.000000000,1598491800000000000,1928.0,1928.0,1928.0,1928.0,0,3,3
2020-08-27 10:00:00.000000000,1598493600000000000,1928.0,1928.0,1928.0,1928.0,0,3,3
2020-08-27 10:30:00.000000000,1598495400000000000,1928.0,1928.0,1928.0,1928.0,0,3,3
2020-08-27 11:00:00.000000000,1598497200000000000,1928.0,1928.0,1928.0,1928.0,0,3,3
2020-08-27 13:30:00.000000000,1598506200000000000,1928.0,1928.0,1928.0,1928.0,0,3,3
2020-08-27 14:00:00.000000000,1598508000000000000,1928.0,1928.0,1928.0,1928.0,0,3,3
2020-08-27 14:30:00.000000000,1598509800000000000,1928.0,1928.0,1928.0,1928.0,0,3,3
2020-08-27 21:00:00.000000000,1598533200000000000,1928.0,1928.0,1928.0,1928.0,0,3,3
2020-08-27 21:30:00.000000000,1598535000000000000,1928.0,1928.0,1928.0,1928.0,0,3,3
2020-08-27 22:00:00.000000000,1598536800000000000,1928.0,1928.0,1928.0,1928.0,0,3,3
2020-08-27 22:30:00.000000000,1598538600000000000,1928.0,1928.0,1928.0,1928.0,0,3,3
2020-08-28 09:00:00.000000000,1598576400000000000,1928.0,1928.0,1928.0,1928.0,0,3,3
2020-08-28 09:30:00.000000000,1598578200000000000,1928.0,1928.0,1928.0,1928.0,0,3,3
2020-08-28 10:00:00.000000000,1598580000000000000,1928.0,1928.0,1928.0,1928.0,0,3,3
2020-08-28 10:30:00.000000000,1598581800000000000,1928.0,1928.0,1928.0,1928.0,0,3,3
2020-08-28 11:00:00.000000000,1598583600000000000,1928.0,1928.0,1928.0,1928.0,0,3,3
2020-08-28 13:30:00.000000000,1598592600000000000,1928.0,1928.0,1928.0,1928.0,0,3,3
2020-08-28 14:00:00.000000000,1598594400000000000,1928.0,1928.0,1928.0,1928.0,0,3,3
2020-08-28 14:30:00.000000000,1598596200000000000,1928.0,1928.0,1928.0,1928.0,0,3,3
2020-08-28 21:00:00.000000000,1598619600000000000,1928.0,1928.0,1928.0,1928.0,0,3,3
2020-08-28 21:30:00.000000000,1598621400000000000,1928.0,1928.0,1928.0,1928.0,0,3,3
2020-08-28 22:00:00.000000000,1598623200000000000,1928.0,1928.0,1928.0,1928.0,0,3,3
2020-08-28 22:30:00.000000000,1598625000000000000,1928.0,1928.0,1928.0,1928.0,0,3,3
2020-08-31 09:00:00.000000000,1598835600000000000,1928.0,1928.0,1928.0,1928.0,0,3,3
2020-08-31 09:30:00.000000000,1598837400000000000,1928.0,1928.0,1928.0,1928.0,0,3,3
2020-08-31 10:00:00.000000000,1598839200000000000,1928.0,1928.0,1928.0,1928.0,0,3,3
2020-08-31 10:30:00.000000000,1598841000000000000,1928.0,1928.0,1928.0,1928.0,0,3,3
2020-08-31 11:00:00.000000000,1598842800000000000,1928.0,1928.0,1928.0,1928.0,0,3,3
2020-08-31 13:30:00.000000000,1598851800000000000,1928.0,1928.0,1928.0,1928.0,0,3,3
2020-08-31 14:00:00.000000000,1598853600000000000,1928.0,1928.0,1928.0,1928.0,0,3,3
2020-08-31 14:30:00.000000000,1598855400000000000,1928.0,1928.0,1928.0,1928.0,0,3,3
2020-08-31 21:00:00.000000000,1598878800000000000,1920.0,1921.5,1920.0,1920.0,5,3,6
2020-08-31 21:30:00.000000000,1598880600000000000,1920.0,1920.0,1920.0,1920.0,0,6,6
2020-08-31 22:00:00.000000000,1598882400000000000,1920.0,1920.0,1920.0,1920.0,0,6,6
2020-08-31 22:30:00.000000000,1598884200000000000,1920.0,1920.0,1920.0,1920.0,0,6,6
2020-09-01 09:00:00.000000000,1598922000000000000,1920.0,1931.0,1920.0,1931.0,35,6,16
2020-09-01 09:30:00.000000000,1598923800000000000,1931.0,1933.5,1931.0,1933.5,35,16,23
2020-09-01 10:00:00.000000000,1598925600000000000,1933.5,1936.5,1933.5,1936.5,2,23,25
2020-09-01 10:30:00.000000000,1598927400000000000,1936.5,1939.0,1936.0,1936.0,36,25,42
2020-09-01 11:00:00.000000000,1598929200000000000,1936.0,1936.0,1935.5,1935.5,2,42,42
2020-09-01 13:30:00.000000000,1598938200000000000,1935.5,1950.0,1935.5,1945.5,430,42,105
2020-09-01 14:00:00.000000000,1598940000000000000,1945.5,1945.5,1934.5,1934.5,179,105,96
2020-09-01 14:30:00.000000000,1598941800000000000,1934.5,1941.5,1934.5,1941.5,5,96,91
2020-09-01 21:00:00.000000000,1598965200000000000,1941.5,1941.5,1941.5,1941.5,0,91,91
2020-09-01 21:30:00.000000000,1598967000000000000,1946.0,1946.0,1946.0,1946.0,9,91,92
2020-09-01 22:00:00.000000000,1598968800000000000,1946.0,1946.5,1943.0,1943.5,57,92,107
2020-09-01 22:30:00.000000000,1598970600000000000,1943.5,1946.0,1943.5,1945.0,132,107,118
2020-09-02 09:00:00.000000000,1599008400000000000,1945.0,1951.5,1945.0,1951.5,41,118,114
2020-09-02 09:30:00.000000000,1599010200000000000,1951.5,1954.0,1950.0,1954.0,167,114,112
2020-09-02 10:00:00.000000000,1599012000000000000,1954.0,1954.0,1949.5,1949.5,19,112,115
2020-09-02 10:30:00.000000000,1599013800000000000,1949.5,1949.5,1942.5,1942.5,93,115,115
2020-09-02 11:00:00.000000000,1599015600000000000,1942.5,1948.0,1941.0,1948.0,100,115,114
2020-09-02 13:30:00.000000000,1599024600000000000,1948.0,1969.5,1948.0,1969.5,88,114,120
2020-09-02 14:00:00.000000000,1599026400000000000,1969.5,1972.0,1967.0,1972.0,30,120,119
2020-09-02 14:30:00.000000000,1599028200000000000,1972.0,1972.0,1972.0,1972.0,0,119,119
2020-09-02 21:00:00.000000000,1599051600000000000,1967.0,1969.0,1967.0,1969.0,51,119,121
2020-09-02 21:30:00.000000000,1599053400000000000,1969.0,1969.0,1964.5,1968.5,139,121,127
2020-09-02 22:00:00.000000000,1599055200000000000,1968.5,1971.5,1965.5,1965.5,129,127,130
2020-09-02 22:30:00.000000000,1599057000000000000,1965.5,1972.0,1965.5,1970.0,213,130,137
2020-09-03 09:00:00.000000000,1599094800000000000,1970.0,1984.0,1970.0,1983.5,64,137,135
2020-09-03 09:30:00.000000000,1599096600000000000,1983.5,1989.0,1982.0,1987.5,729,135,754
2020-09-03 10:00:00.000000000,1599098400000000000,1987.5,1987.5,1984.5,1987.0,42,754,754
2020-09-03 10:30:00.000000000,1599100200000000000,1987.0,1996.0,1987.0,1993.0,113,754,749
2020-09-03 11:00:00.000000000,1599102000000000000,1993.0,1997.5,1988.5,1996.5,196,749,752
2020-09-03 13:30:00.000000000,1599111000000000000,1996.5,2001.0,1995.5,1998.0,115,752,774
2020-09-03 14:00:00.000000000,1599112800000000000,1998.0,1999.0,1994.5,1998.5,289,774,763
2020-09-03 14:30:00.000000000,1599114600000000000,1998.5,2007.0,1995.5,1995.5,57,763,742
2020-09-03 21:00:00.000000000,1599138000000000000,1993.0,1995.0,1992.5,1995.0,49,742,749
2020-09-03 21:30:00.000000000,1599139800000000000,1995.0,1995.0,1990.0,1993.5,120,749,752
2020-09-03 22:00:00.000000000,1599141600000000000,1993.5,1994.0,1991.0,1991.0,375,752,768
2020-09-03 22:30:00.000000000,1599143400000000000,1991.0,1993.0,1983.0,1983.0,123,768,758
2020-09-04 09:00:00.000000000,1599181200000000000,1983.0,1983.0,1964.0,1971.0,103,758,752
2020-09-04 09:30:00.000000000,1599183000000000000,1971.0,1976.0,1969.0,1976.0,294,752,778
2020-09-04 10:00:00.000000000,1599184800000000000,1976.0,1977.0,1974.0,1974.0,83,778,782
2020-09-04 10:30:00.000000000,1599186600000000000,1974.0,1977.5,1970.0,1977.5,121,782,782
2020-09-04 11:00:00.000000000,1599188400000000000,1977.5,1978.0,1974.0,1978.0,303,782,790
2020-09-04 13:30:00.000000000,1599197400000000000,1978.0,1978.0,1971.0,1975.5,353,790,785
2020-09-04 14:00:00.000000000,1599199200000000000,1975.5,1977.5,1974.0,1977.0,158,785,792
2020-09-04 14:30:00.000000000,1599201000000000000,1977.0,1990.0,1974.5,1988.0,149,792,787
2020-09-04 21:00:00.000000000,1599224400000000000,1993.0,1997.0,1992.0,1997.0,154,787,793
2020-09-04 21:30:00.000000000,1599226200000000000,1997.0,1999.5,1989.0,1992.5,501,793,819
2020-09-04 22:00:00.000000000,1599228000000000000,1992.5,1994.0,1986.0,1990.0,292,819,860
2020-09-04 22:30:00.000000000,1599229800000000000,1990.0,1991.0,1987.0,1990.5,234,860,886
2020-09-07 09:00:00.000000000,1599440400000000000,1990.5,1990.5,1990.5,1990.5,0,886,886
2020-09-07 09:30:00.000000000,1599442200000000000,1990.5,1993.0,1987.5,1990.0,171,886,897
2020-09-07 10:00:00.000000000,1599444000000000000,1990.0,1990.0,1985.0,1985.0,26,897,903
2020-09-07 10:30:00.000000000,1599445800000000000,1985.0,1985.5,1977.0,1977.0,121,903,907
2020-09-07 11:00:00.000000000,1599447600000000000,1977.0,1989.5,1971.0,1987.5,307,907,925
2020-09-07 13:30:00.000000000,1599456600000000000,1987.5,1987.5,1977.0,1977.0,68,925,926
2020-09-07 14:00:00.000000000,1599458400000000000,1977.0,1977.0,1962.0,1962.0,139,926,924
2020-09-07 14:30:00.000000000,1599460200000000000,1962.0,1970.0,1958.5,1970.0,230,924,1026
2020-09-07 21:00:00.000000000,1599483600000000000,1971.5,1972.0,1971.5,1972.0,19,1026,1023
2020-09-07 21:30:00.000000000,1599485400000000000,1972.0,1976.5,1971.5,1975.0,93,1023,1010
2020-09-07 22:00:00.000000000,1599487200000000000,1975.0,1976.5,1972.0,1976.5,55,1010,1003
2020-09-07 22:30:00.000000000,1599489000000000000,1976.5,1982.0,1975.0,1978.5,93,1003,987
2020-09-08 09:00:00.000000000,1599526800000000000,1978.5,1978.5,1968.5,1969.5,54,987,986
2020-09-08 09:30:00.000000000,1599528600000000000,1969.5,1971.5,1962.5,1962.5,75,986,985
2020-09-08 10:00:00.000000000,1599530400000000000,1962.5,1965.0,1962.5,1965.0,12,985,985
2020-09-08 10:30:00.000000000,1599532200000000000,1965.0,1965.0,1955.0,1955.0,408,985,958
2020-09-08 11:00:00.000000000,1599534000000000000,1955.0,1960.5,1952.0,1952.0,257,958,943
2020-09-08 13:30:00.000000000,1599543000000000000,1952.0,1960.0,1952.0,1957.0,144,943,933
2020-09-08 14:00:00.000000000,1599544800000000000,1957.0,1960.5,1954.0,1955.0,229,933,931
2020-09-08 14:30:00.000000000,1599546600000000000,1955.0,1956.5,1940.0,1944.0,96,931,926
2020-09-08 21:00:00.000000000,1599570000000000000,1943.0,1943.0,1933.0,1933.0,26,926,925
2020-09-08 21:30:00.000000000,1599571800000000000,1933.0,1933.0,1933.0,1933.0,2,925,925
2020-09-08 22:00:00.000000000,1599573600000000000,1933.0,1948.0,1933.0,1948.0,1,925,925
2020-09-08 22:30:00.000000000,1599575400000000000,1948.0,1948.0,1948.0,1948.0,0,925,925
2020-09-09 09:00:00.000000000,1599613200000000000,1948.0,1963.0,1948.0,1961.5,35,925,918
2020-09-09 09:30:00.000000000,1599615000000000000,1961.5,1966.5,1957.0,1966.5,72,918,916
2020-09-09 10:00:00.000000000,1599616800000000000,1966.5,1966.5,1964.0,1966.0,22,916,920
2020-09-09 10:30:00.000000000,1599618600000000000,1966.0,1969.5,1965.0,1969.5,266,920,931
2020-09-09 11:00:00.000000000,1599620400000000000,1969.5,1969.5,1960.5,1960.5,303,931,926
2020-09-09 13:30:00.000000000,1599629400000000000,1960.5,1960.5,1940.5,1941.0,577,926,908
2020-09-09 14:00:00.000000000,1599631200000000000,1941.0,1948.0,1938.5,1945.5,446,908,908
2020-09-09 14:30:00.000000000,1599633000000000000,1945.5,1945.5,1934.5,1937.5,400,908,931
2020-09-09 21:00:00.000000000,1599656400000000000,1947.0,1947.0,1943.0,1943.0,28,931,929
2020-09-09 21:30:00.000000000,1599658200000000000,1943.0,1943.0,1938.0,1942.5,129,929,931
2020-09-09 22:00:00.000000000,1599660000000000000,1942.5,1943.5,1939.5,1942.0,162,931,922
2020-09-09 22:30:00.000000000,1599661800000000000,1942.0,1946.0,1939.5,1944.0,127,922,936
2020-09-10 09:00:00.000000000,1599699600000000000,1944.0,1944.0,1942.0,1942.0,79,936,933
2020-09-10 09:30:00.000000000,1599701400000000000,1942.0,1942.5,1933.0,1939.0,439,933,952
2020-09-10 10:00:00.000000000,1599703200000000000,1939.0,1939.5,1932.5,1932.5,111,952,931
2020-09-10 10:30:00.000000000,1599705000000000000,1932.5,1935.5,1921.5,1926.5,198,931,929
2020-09-10 11:00:00.000000000,1599706800000000000,1926.5,1929.5,1923.0,1926.0,417,929,923
2020-09-10 13:30:00.000000000,1599715800000000000,1926.0,1928.0,1915.5,1917.0,169,923,926
2020-09-10 14:00:00.000000000,1599717600000000000,1917.0,1918.0,1905.0,1905.0,506,926,925
2020-09-10 14:30:00.000000000,1599719400000000000,1905.0,1915.5,1905.0,1913.5,470,925,922
2020-09-10 21:00:00.000000000,1599742800000000000,1912.0,1918.5,1911.0,1916.5,134,922,919
2020-09-10 21:30:00.000000000,1599744600000000000,1916.5,1920.5,1914.5,1920.5,73,919,923
2020-09-10 22:00:00.000000000,1599746400000000000,1920.5,1920.5,1913.0,1914.5,138,923,934
2020-09-10 22:30:00.000000000,1599748200000000000,1914.5,1916.5,1908.5,1916.5,184,934,928
2020-09-11 09:00:00.000000000,1599786000000000000,1916.5,1916.5,1902.0,1907.0,377,928,925
2020-09-11 09:30:00.000000000,1599787800000000000,1907.0,1911.5,1905.0,1909.5,450,925,938
2020-09-11 10:00:00.000000000,1599789600000000000,1909.5,1910.5,1907.5,1910.5,48,938,933
2020-09-11 10:30:00.000000000,1599791400000000000,1910.5,1920.0,1910.0,1917.5,519,933,939
2020-09-11 11:00:00.000000000,1599793200000000000,1917.5,1925.5,1916.5,1922.5,356,939,933
2020-09-11 13:30:00.000000000,1599802200000000000,1922.5,1930.0,1922.5,1925.0,258,933,936
2020-09-11 14:00:00.000000000,1599804000000000000,1925.0,1928.0,1923.5,1927.5,435,936,957
2020-09-11 14:30:00.000000000,1599805800000000000,1927.5,1932.5,1925.0,1927.0,292,957,956
2020-09-11 21:00:00.000000000,1599829200000000000,1929.5,1929.5,1919.5,1923.0,507,956,962
2020-09-11 21:30:00.000000000,1599831000000000000,1923.0,1926.5,1920.0,1926.0,162,962,959
2020-09-11 22:00:00.000000000,1599832800000000000,1926.0,1926.0,1921.0,1922.5,102,959,955
2020-09-11 22:30:00.000000000,1599834600000000000,1922.5,1927.5,1920.5,1926.0,275,955,945
2020-09-14 09:00:00.000000000,1600045200000000000,1926.0,1944.5,1926.0,1944.5,406,945,968
2020-09-14 09:30:00.000000000,1600047000000000000,1944.5,1944.5,1933.0,1937.0,483,968,969
2020-09-14 10:00:00.000000000,1600048800000000000,1937.0,1939.5,1936.5,1939.5,188,969,993
2020-09-14 10:30:00.000000000,1600050600000000000,1939.5,1942.5,1935.0,1942.5,201,993,979
2020-09-14 11:00:00.000000000,1600052400000000000,1942.5,1947.0,1942.0,1942.0,240,979,976
2020-09-14 13:30:00.000000000,1600061400000000000,1942.0,1942.0,1928.0,1930.5,348,976,978
2020-09-14 14:00:00.000000000,1600063200000000000,1930.5,1936.0,1930.5,1936.0,209,978,982
2020-09-14 14:30:00.000000000,1600065000000000000,1936.0,1941.5,1935.5,1939.0,211,982,990
2020-09-14 21:00:00.000000000,1600088400000000000,1936.0,1942.0,1935.5,1935.5,213,990,993
2020-09-14 21:30:00.000000000,1600090200000000000,1935.5,1943.5,1935.5,1941.0,165,993,1003
2020-09-14 22:00:00.000000000,1600092000000000000,1941.0,1958.0,1938.5,1956.5,237,1003,1012
2020-09-14 22:30:00.000000000,1600093800000000000,1956.5,1961.5,1951.5,1957.0,251,1012,1007
2020-09-15 09:00:00.000000000,1600131600000000000,1957.0,1960.0,1950.0,1956.5,334,1007,1018
2020-09-15 09:30:00.000000000,1600133400000000000,1956.5,1960.5,1953.0,1960.5,217,1018,1022
2020-09-15 10:00:00.000000000,1600135200000000000,1960.5,1963.0,1956.5,1956.5,53,1022,1016
2020-09-15 10:30:00.000000000,1600137000000000000,1956.5,1956.5,1931.0,1931.0,367,1016,1000
2020-09-15 11:00:00.000000000,1600138800000000000,1931.0,1937.0,1929.0,1935.5,70,1000,1003
2020-09-15 13:30:00.000000000,1600147800000000000,1935.5,1936.0,1921.0,1927.0,492,1003,1012
2020-09-15 14:00:00.000000000,1600149600000000000,1927.0,1931.5,1923.0,1927.5,492,1012,1024
2020-09-15 14:30:00.000000000,1600151400000000000,1927.5,1929.0,1913.5,1920.0,284,1024,1021
2020-09-15 21:00:00.000000000,1600174800000000000,1916.5,1923.5,1906.0,1911.0,743,1021,1055
2020-09-15 21:30:00.000000000,1600176600000000000,1911.0,1911.0,1900.5,1900.5,351,1055,1032
2020-09-15 22:00:00.000000000,1600178400000000000,1900.5,1900.5,1887.5,1887.5,506,1032,1040
2020-09-15 22:30:00.000000000,1600180200000000000,1887.5,1899.0,1886.5,1897.0,412,1040,1076
2020-09-16 09:00:00.000000000,1600218000000000000,1897.0,1905.5,1893.5,1896.5,259,1076,1073
2020-09-16 09:30:00.000000000,1600219800000000000,1896.5,1900.0,1893.5,1894.5,175,1073,1063
2020-09-16 10:00:00.000000000,1600221600000000000,1894.5,1900.0,1894.0,1900.0,27,1063,1060
2020-09-16 10:30:00.000000000,1600223400000000000,1900.0,1900.5,1894.0,1894.0,176,1060,1055
2020-09-16 11:00:00.000000000,1600225200000000000,1894.0,1898.5,1888.0,1890.0,373,1055,1038
2020-09-16 13:30:00.000000000,1600234200000000000,1890.0,1890.0,1876.0,1876.0,339,1038,1046
2020-09-16 14:00:00.000000000,1600236000000000000,1876.0,1880.0,1874.0,1878.0,354,1046,1039
2020-09-16 14:30:00.000000000,1600237800000000000,1878.0,1885.0,1876.5,1877.0,349,1039,1030
2020-09-16 21:00:00.000000000,1600261200000000000,1874.0,1879.0,1872.0,1879.0,47,1030,1020
2020-09-16 21:30:00.000000000,1600263000000000000,1879.0,1881.5,1874.5,1874.5,11,1020,1017
2020-09-16 22:00:00.000000000,1600264800000000000,1874.5,1874.5,1865.0,1867.0,82,1017,1023
2020-09-16 22:30:00.000000000,1600266600000000000,1867.0,1878.0,1863.5,1872.0,120,1023,1019
2020-09-17 09:00:00.000000000,1600304400000000000,1872.0,1882.5,1869.0,1881.0,70,1019,1018
2020-09-17 09:30:00.000000000,1600306200000000000,1881.0,1886.5,1878.0,1883.0,219,1018,1015
2020-09-17 10:00:00.000000000,1600308000000000000,1883.0,1888.5,1883.0,1887.5,40,1015,1007
2020-09-17 10:30:00.000000000,1600309800000000000,1887.5,1889.5,1880.5,1882.0,5899,1007,1006
2020-09-17 11:00:00.000000000,1600311600000000000,1882.0,1882.5,1880.5,1882.0,4529,1006,1006
2020-09-17 13:30:00.000000000,1600320600000000000,1882.0,1897.5,1882.0,1889.5,6444,1006,1017
2020-09-17 14:00:00.000000000,1600322400000000000,1889.5,1890.5,1882.5,1884.0,2752,1017,1014
2020-09-17 14:30:00.000000000,1600324200000000000,1884.0,1885.0,1878.0,1885.0,2331,1014,1014
2020-09-17 21:00:00.000000000,1600347600000000000,1887.0,1891.5,1881.0,1884.5,63,1014,1014
2020-09-17 21:30:00.000000000,1600349400000000000,1884.5,1887.0,1884.5,1887.0,14,1014,1014
2020-09-17 22:00:00.000000000,1600351200000000000,1887.0,1890.5,1886.5,1888.0,45,1014,1021
2020-09-17 22:30:00.000000000,1600353000000000000,1888.0,1892.5,1888.0,1890.5,24,1021,1019
2020-09-18 09:00:00.000000000,1600390800000000000,1890.5,1904.5,1890.5,1901.5,177,1019,1052
2020-09-18 09:30:00.000000000,1600392600000000000,1901.5,1911.5,1901.5,1911.5,3860,1052,1098
2020-09-18 10:00:00.000000000,1600394400000000000,1911.5,1916.5,1911.5,1912.0,2588,1098,1102
2020-09-18 10:30:00.000000000,1600396200000000000,1912.0,1912.5,1910.0,1912.0,3356,1102,1114
2020-09-18 11:00:00.000000000,1600398000000000000,1912.0,1925.0,1912.0,1925.0,1964,1114,1115
2020-09-18 13:30:00.000000000,1600407000000000000,1926.5,1928.0,1915.0,1917.5,170,1115,1113
2020-09-18 14:00:00.000000000,1600408800000000000,1917.5,1917.5,1911.5,1913.5,19,1113,1113
2020-09-18 14:30:00.000000000,1600410600000000000,1913.5,1919.0,1909.0,1918.0,175,1113,1120
2020-09-18 21:00:00.000000000,1600434000000000000,1910.5,1913.0,1906.5,1906.5,431,1120,1118
2020-09-18 21:30:00.000000000,1600435800000000000,1906.5,1908.0,1906.5,1908.0,122,1118,1119
2020-09-18 22:00:00.000000000,1600437600000000000,1908.0,1912.5,1906.0,1911.5,3038,1119,1118
2020-09-18 22:30:00.000000000,1600439400000000000,1911.5,1917.0,1908.0,1908.0,1251,1118,1228
2020-09-21 09:00:00.000000000,1600650000000000000,1908.0,1908.0,1879.0,1879.0,2428,1228,1279
2020-09-21 09:30:00.000000000,1600651800000000000,1879.0,1883.5,1878.5,1883.0,4014,1279,1282
2020-09-21 10:00:00.000000000,1600653600000000000,1883.0,1887.5,1881.5,1883.5,961,1282,1312
2020-09-21 10:30:00.000000000,1600655400000000000,1883.5,1885.5,1878.5,1885.5,3547,1312,1311
