datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2016-02-02 13:40:00.000000000,1454391600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-02 14:00:00.000000000,1454392800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-02 14:20:00.000000000,1454394000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-02 14:40:00.000000000,1454395200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-03 09:00:00.000000000,1454461200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-03 09:20:00.000000000,1454462400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-03 09:40:00.000000000,1454463600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-03 10:00:00.000000000,1454464800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-03 10:20:00.000000000,1454466000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-03 10:40:00.000000000,1454467200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-03 11:00:00.000000000,1454468400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-03 11:20:00.000000000,1454469600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-03 13:20:00.000000000,1454476800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-03 13:40:00.000000000,1454478000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-03 14:00:00.000000000,1454479200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-03 14:20:00.000000000,1454480400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-03 14:40:00.000000000,1454481600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-04 09:00:00.000000000,1454547600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-04 09:20:00.000000000,1454548800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-04 09:40:00.000000000,1454550000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-04 10:00:00.000000000,1454551200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-04 10:20:00.000000000,1454552400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-04 10:40:00.000000000,1454553600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-04 11:00:00.000000000,1454554800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-04 11:20:00.000000000,1454556000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-04 13:20:00.000000000,1454563200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-04 13:40:00.000000000,1454564400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-04 14:00:00.000000000,1454565600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-04 14:20:00.000000000,1454566800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-04 14:40:00.000000000,1454568000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-05 09:00:00.000000000,1454634000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-05 09:20:00.000000000,1454635200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-05 09:40:00.000000000,1454636400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-05 10:00:00.000000000,1454637600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-05 10:20:00.000000000,1454638800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-05 10:40:00.000000000,1454640000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-05 11:00:00.000000000,1454641200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-05 11:20:00.000000000,1454642400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-05 13:20:00.000000000,1454649600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-05 13:40:00.000000000,1454650800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-05 14:00:00.000000000,1454652000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-05 14:20:00.000000000,1454653200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-05 14:40:00.000000000,1454654400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-15 09:00:00.000000000,1455498000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-15 09:20:00.000000000,1455499200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-15 09:40:00.000000000,1455500400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-15 10:00:00.000000000,1455501600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-15 10:20:00.000000000,1455502800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-15 10:40:00.000000000,1455504000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-15 11:00:00.000000000,1455505200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-15 11:20:00.000000000,1455506400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-15 13:20:00.000000000,1455513600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-15 13:40:00.000000000,1455514800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-15 14:00:00.000000000,1455516000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-15 14:20:00.000000000,1455517200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-15 14:40:00.000000000,1455518400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-16 09:00:00.000000000,1455584400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-16 09:20:00.000000000,1455585600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-16 09:40:00.000000000,1455586800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-16 10:00:00.000000000,1455588000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-16 10:20:00.000000000,1455589200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-16 10:40:00.000000000,1455590400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-16 11:00:00.000000000,1455591600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-16 11:20:00.000000000,1455592800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-16 13:20:00.000000000,1455600000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-16 13:40:00.000000000,1455601200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-16 14:00:00.000000000,1455602400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-16 14:20:00.000000000,1455603600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-16 14:40:00.000000000,1455604800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-17 09:00:00.000000000,1455670800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-17 09:20:00.000000000,1455672000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-17 09:40:00.000000000,1455673200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-17 10:00:00.000000000,1455674400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-17 10:20:00.000000000,1455675600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-17 10:40:00.000000000,1455676800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-17 11:00:00.000000000,1455678000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-17 11:20:00.000000000,1455679200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-17 13:20:00.000000000,1455686400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-17 13:40:00.000000000,1455687600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-17 14:00:00.000000000,1455688800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-17 14:20:00.000000000,1455690000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-17 14:40:00.000000000,1455691200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-18 09:00:00.000000000,1455757200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-18 09:20:00.000000000,1455758400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-18 09:40:00.000000000,1455759600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-18 10:00:00.000000000,1455760800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-18 10:20:00.000000000,1455762000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-18 10:40:00.000000000,1455763200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-18 11:00:00.000000000,1455764400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-18 11:20:00.000000000,1455765600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-18 13:20:00.000000000,1455772800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-18 13:40:00.000000000,1455774000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-18 14:00:00.000000000,1455775200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-18 14:20:00.000000000,1455776400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-18 14:40:00.000000000,1455777600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-19 09:00:00.000000000,1455843600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-19 09:20:00.000000000,1455844800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-19 09:40:00.000000000,1455846000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-19 10:00:00.000000000,1455847200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-19 10:20:00.000000000,1455848400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-19 10:40:00.000000000,1455849600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-19 11:00:00.000000000,1455850800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-19 11:20:00.000000000,1455852000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-19 13:20:00.000000000,1455859200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-19 13:40:00.000000000,1455860400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-19 14:00:00.000000000,1455861600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-19 14:20:00.000000000,1455862800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-19 14:40:00.000000000,1455864000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-22 09:00:00.000000000,1456102800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-22 09:20:00.000000000,1456104000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-22 09:40:00.000000000,1456105200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-22 10:00:00.000000000,1456106400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-22 10:20:00.000000000,1456107600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-22 10:40:00.000000000,1456108800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-22 11:00:00.000000000,1456110000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-22 11:20:00.000000000,1456111200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-22 13:20:00.000000000,1456118400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-22 13:40:00.000000000,1456119600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-22 14:00:00.000000000,1456120800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-22 14:20:00.000000000,1456122000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-22 14:40:00.000000000,1456123200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-23 09:00:00.000000000,1456189200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-23 09:20:00.000000000,1456190400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-23 09:40:00.000000000,1456191600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-23 10:00:00.000000000,1456192800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-23 10:20:00.000000000,1456194000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-23 10:40:00.000000000,1456195200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-23 11:00:00.000000000,1456196400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-23 11:20:00.000000000,1456197600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-23 13:20:00.000000000,1456204800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-23 13:40:00.000000000,1456206000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-23 14:00:00.000000000,1456207200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-23 14:20:00.000000000,1456208400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-23 14:40:00.000000000,1456209600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-24 09:00:00.000000000,1456275600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-24 09:20:00.000000000,1456276800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-24 09:40:00.000000000,1456278000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-24 10:00:00.000000000,1456279200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-24 10:20:00.000000000,1456280400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-24 10:40:00.000000000,1456281600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-24 11:00:00.000000000,1456282800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-24 11:20:00.000000000,1456284000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-24 13:20:00.000000000,1456291200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-24 13:40:00.000000000,1456292400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-24 14:00:00.000000000,1456293600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-24 14:20:00.000000000,1456294800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-24 14:40:00.000000000,1456296000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-25 09:00:00.000000000,1456362000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-25 09:20:00.000000000,1456363200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-25 09:40:00.000000000,1456364400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-25 10:00:00.000000000,1456365600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-25 10:20:00.000000000,1456366800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-25 10:40:00.000000000,1456368000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-25 11:00:00.000000000,1456369200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-25 11:20:00.000000000,1456370400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-25 13:20:00.000000000,1456377600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-25 13:40:00.000000000,1456378800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-25 14:00:00.000000000,1456380000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-25 14:20:00.000000000,1456381200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-25 14:40:00.000000000,1456382400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-26 09:00:00.000000000,1456448400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-26 09:20:00.000000000,1456449600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-26 09:40:00.000000000,1456450800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-26 10:00:00.000000000,1456452000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-26 10:20:00.000000000,1456453200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-26 10:40:00.000000000,1456454400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-26 11:00:00.000000000,1456455600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-26 11:20:00.000000000,1456456800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-26 13:20:00.000000000,1456464000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-26 13:40:00.000000000,1456465200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-26 14:00:00.000000000,1456466400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-26 14:20:00.000000000,1456467600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-26 14:40:00.000000000,1456468800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-29 09:00:00.000000000,1456707600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-29 09:20:00.000000000,1456708800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-29 09:40:00.000000000,1456710000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-29 10:00:00.000000000,1456711200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-29 10:20:00.000000000,1456712400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-29 10:40:00.000000000,1456713600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-29 11:00:00.000000000,1456714800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-29 11:20:00.000000000,1456716000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-29 13:20:00.000000000,1456723200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-29 13:40:00.000000000,1456724400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-29 14:00:00.000000000,1456725600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-29 14:20:00.000000000,1456726800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-29 14:40:00.000000000,1456728000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-03-01 09:00:00.000000000,1456794000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-03-01 09:20:00.000000000,1456795200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-03-01 09:40:00.000000000,1456796400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-03-01 10:00:00.000000000,1456797600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-03-01 10:20:00.000000000,1456798800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-03-01 10:40:00.000000000,1456800000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-03-01 11:00:00.000000000,1456801200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-03-01 11:20:00.000000000,1456802400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-03-01 13:20:00.000000000,1456809600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-03-01 13:40:00.000000000,1456810800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-03-01 14:00:00.000000000,1456812000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-03-01 14:20:00.000000000,1456813200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-03-01 14:40:00.000000000,1456814400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-03-02 09:00:00.000000000,1456880400000000000,2405.0,2405.0,2405.0,2405.0,1,6,0
2016-03-02 09:20:00.000000000,1456881600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-02 09:40:00.000000000,1456882800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-02 10:00:00.000000000,1456884000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-02 10:20:00.000000000,1456885200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-02 10:40:00.000000000,1456886400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-02 11:00:00.000000000,1456887600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-02 11:20:00.000000000,1456888800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-02 13:20:00.000000000,1456896000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-02 13:40:00.000000000,1456897200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-02 14:00:00.000000000,1456898400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-02 14:20:00.000000000,1456899600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-02 14:40:00.000000000,1456900800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-03 09:00:00.000000000,1456966800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-03 09:20:00.000000000,1456968000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-03 09:40:00.000000000,1456969200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-03 10:00:00.000000000,1456970400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-03 10:20:00.000000000,1456971600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-03 10:40:00.000000000,1456972800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-03 11:00:00.000000000,1456974000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-03 11:20:00.000000000,1456975200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-03 13:20:00.000000000,1456982400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-03 13:40:00.000000000,1456983600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-03 14:00:00.000000000,1456984800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-03 14:20:00.000000000,1456986000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-03 14:40:00.000000000,1456987200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-04 09:00:00.000000000,1457053200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-04 09:20:00.000000000,1457054400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-04 09:40:00.000000000,1457055600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-04 10:00:00.000000000,1457056800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-04 10:20:00.000000000,1457058000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-04 10:40:00.000000000,1457059200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-04 11:00:00.000000000,1457060400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-04 11:20:00.000000000,1457061600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-04 13:20:00.000000000,1457068800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-04 13:40:00.000000000,1457070000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-04 14:00:00.000000000,1457071200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-04 14:20:00.000000000,1457072400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-04 14:40:00.000000000,1457073600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-07 09:00:00.000000000,1457312400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-07 09:20:00.000000000,1457313600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-07 09:40:00.000000000,1457314800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-07 10:00:00.000000000,1457316000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-07 10:20:00.000000000,1457317200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-07 10:40:00.000000000,1457318400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-07 11:00:00.000000000,1457319600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-07 11:20:00.000000000,1457320800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-07 13:20:00.000000000,1457328000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-07 13:40:00.000000000,1457329200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-07 14:00:00.000000000,1457330400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-07 14:20:00.000000000,1457331600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-07 14:40:00.000000000,1457332800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-08 09:00:00.000000000,1457398800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-08 09:20:00.000000000,1457400000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-08 09:40:00.000000000,1457401200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-08 10:00:00.000000000,1457402400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-08 10:20:00.000000000,1457403600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-08 10:40:00.000000000,1457404800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-08 11:00:00.000000000,1457406000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
