datetime,datetime_nano,KQ.m@CZCE.SM.open,KQ.m@CZCE.SM.high,KQ.m@CZCE.SM.low,KQ.m@CZCE.SM.close,KQ.m@CZCE.SM.volume,KQ.m@CZCE.SM.open_oi,KQ.m@CZCE.SM.close_oi
2016-05-18 13:30:00.000000000,1463549400000000000,4710.0,4710.0,4536.0,4566.0,40,55,59
2016-05-19 09:00:00.000000000,1463619600000000000,4566.0,4612.0,4564.0,4612.0,7,59,59
2016-05-19 10:30:00.000000000,1463625000000000000,4612.0,4612.0,4582.0,4582.0,2,59,60
2016-05-19 13:30:00.000000000,1463635800000000000,4582.0,4622.0,4580.0,4580.0,4,60,61
2016-05-20 09:00:00.000000000,1463706000000000000,4546.0,4546.0,4500.0,4538.0,5,61,61
2016-05-20 10:30:00.000000000,1463711400000000000,4538.0,4538.0,4534.0,4534.0,1,61,60
2016-05-20 13:30:00.000000000,1463722200000000000,4534.0,4578.0,4532.0,4532.0,6,60,59
2016-05-23 09:00:00.000000000,1463965200000000000,4512.0,4514.0,4480.0,4512.0,9,59,62
2016-05-23 10:30:00.000000000,1463970600000000000,4512.0,4512.0,4500.0,4504.0,2,62,61
2016-05-23 13:30:00.000000000,1463981400000000000,4500.0,4536.0,4462.0,4516.0,15,61,61
2016-05-24 09:00:00.000000000,1464051600000000000,4536.0,4540.0,4536.0,4540.0,6,61,56
2016-05-24 10:30:00.000000000,1464057000000000000,4540.0,4550.0,4522.0,4542.0,9,56,54
2016-05-24 13:30:00.000000000,1464067800000000000,4542.0,4560.0,4536.0,4544.0,8,54,51
2016-05-25 09:00:00.000000000,1464138000000000000,4524.0,4540.0,4524.0,4538.0,6,51,50
2016-05-25 10:30:00.000000000,1464143400000000000,4538.0,4568.0,4534.0,4534.0,6,50,49
2016-05-25 13:30:00.000000000,1464154200000000000,4534.0,4580.0,4534.0,4550.0,10,49,47
2016-05-26 09:00:00.000000000,1464224400000000000,4578.0,4578.0,4578.0,4578.0,1,47,47
2016-05-26 10:30:00.000000000,1464229800000000000,4578.0,4578.0,4538.0,4538.0,2,47,47
2016-05-26 13:30:00.000000000,1464240600000000000,4576.0,4576.0,4576.0,4576.0,1,47,46
2016-05-27 09:00:00.000000000,1464310800000000000,4578.0,4578.0,4538.0,4538.0,2,46,45
2016-05-27 10:30:00.000000000,1464316200000000000,4538.0,4572.0,4538.0,4572.0,2,45,45
2016-05-27 13:30:00.000000000,1464327000000000000,4572.0,4574.0,4552.0,4552.0,14,45,48
2016-05-30 09:00:00.000000000,1464570000000000000,4576.0,4576.0,4564.0,4564.0,4,48,47
2016-05-30 10:30:00.000000000,1464575400000000000,4564.0,4584.0,4550.0,4564.0,5,47,46
2016-05-30 13:30:00.000000000,1464586200000000000,4564.0,4584.0,4564.0,4580.0,4,46,45
2016-05-31 09:00:00.000000000,1464656400000000000,4582.0,4582.0,4582.0,4582.0,1,45,44
2016-05-31 10:30:00.000000000,1464661800000000000,4582.0,4582.0,4564.0,4564.0,1,44,44
2016-05-31 13:30:00.000000000,1464672600000000000,4564.0,4598.0,4564.0,4572.0,4,44,41
2016-06-01 09:00:00.000000000,1464742800000000000,4572.0,4572.0,4572.0,4572.0,0,41,41
2016-06-01 10:30:00.000000000,1464748200000000000,4572.0,4572.0,4572.0,4572.0,0,41,41
2016-06-01 13:30:00.000000000,1464759000000000000,4572.0,4572.0,4572.0,4572.0,0,41,41
2016-06-02 09:00:00.000000000,1464829200000000000,4636.0,4636.0,4592.0,4628.0,8,41,41
2016-06-02 10:30:00.000000000,1464834600000000000,4628.0,4646.0,4610.0,4646.0,12,41,46
2016-06-02 13:30:00.000000000,1464845400000000000,4646.0,4768.0,4620.0,4764.0,39,46,60
2016-06-03 09:00:00.000000000,1464915600000000000,4816.0,4846.0,4800.0,4822.0,46,60,75
2016-06-03 10:30:00.000000000,1464921000000000000,4822.0,4844.0,4820.0,4820.0,12,75,78
2016-06-03 13:30:00.000000000,1464931800000000000,4820.0,4820.0,4736.0,4736.0,25,78,73
2016-06-06 09:00:00.000000000,1465174800000000000,4736.0,4736.0,4736.0,4736.0,0,73,73
2016-06-06 10:30:00.000000000,1465180200000000000,4734.0,4766.0,4734.0,4766.0,3,73,72
2016-06-06 13:30:00.000000000,1465191000000000000,4766.0,4766.0,4698.0,4698.0,8,72,69
2016-06-07 09:00:00.000000000,1465261200000000000,4714.0,4714.0,4628.0,4646.0,22,69,65
2016-06-07 10:30:00.000000000,1465266600000000000,4646.0,4690.0,4646.0,4678.0,12,65,63
2016-06-07 13:30:00.000000000,1465277400000000000,4678.0,4678.0,4642.0,4644.0,21,63,61
2016-06-08 09:00:00.000000000,1465347600000000000,4650.0,4650.0,4612.0,4640.0,8,61,60
2016-06-08 10:30:00.000000000,1465353000000000000,4640.0,4640.0,4610.0,4610.0,1,60,59
2016-06-08 13:30:00.000000000,1465363800000000000,4610.0,4610.0,4608.0,4608.0,3,59,57
2016-06-13 09:00:00.000000000,1465779600000000000,4646.0,4680.0,4622.0,4622.0,21,57,60
2016-06-13 10:30:00.000000000,1465785000000000000,4622.0,4634.0,4616.0,4616.0,9,60,57
2016-06-13 13:30:00.000000000,1465795800000000000,4616.0,4638.0,4614.0,4634.0,22,57,67
2016-06-14 09:00:00.000000000,1465866000000000000,4608.0,4640.0,4608.0,4640.0,5,67,66
2016-06-14 10:30:00.000000000,1465871400000000000,4640.0,4640.0,4640.0,4640.0,1,66,66
2016-06-14 13:30:00.000000000,1465882200000000000,4640.0,4640.0,4610.0,4610.0,1,66,66
2016-06-15 09:00:00.000000000,1465952400000000000,4608.0,4638.0,4608.0,4610.0,7,66,65
2016-06-15 10:30:00.000000000,1465957800000000000,4610.0,4610.0,4608.0,4610.0,5,65,66
2016-06-15 13:30:00.000000000,1465968600000000000,4610.0,4628.0,4608.0,4628.0,11,66,59
2016-06-16 09:00:00.000000000,1466038800000000000,4632.0,4648.0,4632.0,4644.0,5,59,59
2016-06-16 10:30:00.000000000,1466044200000000000,4644.0,4644.0,4644.0,4644.0,0,59,59
2016-06-16 13:30:00.000000000,1466055000000000000,4646.0,4650.0,4624.0,4648.0,5,59,61
2016-06-17 09:00:00.000000000,1466125200000000000,4620.0,4620.0,4620.0,4620.0,1,61,61
2016-06-17 10:30:00.000000000,1466130600000000000,4648.0,4650.0,4648.0,4650.0,6,61,64
2016-06-17 13:30:00.000000000,1466141400000000000,4650.0,4650.0,4620.0,4620.0,4,64,61
2016-06-20 09:00:00.000000000,1466384400000000000,4650.0,4650.0,4636.0,4636.0,2,61,62
2016-06-20 10:30:00.000000000,1466389800000000000,4636.0,4660.0,4636.0,4660.0,1,62,61
2016-06-20 13:30:00.000000000,1466400600000000000,4642.0,4642.0,4642.0,4642.0,1,61,61
2016-06-21 09:00:00.000000000,1466470800000000000,4642.0,4642.0,4642.0,4642.0,9,61,70
2016-06-21 10:30:00.000000000,1466476200000000000,4680.0,4698.0,4676.0,4680.0,16,70,80
2016-06-21 13:30:00.000000000,1466487000000000000,4672.0,4678.0,4650.0,4678.0,8,80,79
2016-06-22 09:00:00.000000000,1466557200000000000,4678.0,4678.0,4678.0,4678.0,0,79,79
2016-06-22 10:30:00.000000000,1466562600000000000,4666.0,4696.0,4666.0,4696.0,2,79,78
2016-06-22 13:30:00.000000000,1466573400000000000,4696.0,4696.0,4618.0,4622.0,4,78,75
2016-06-23 09:00:00.000000000,1466643600000000000,4648.0,4648.0,4614.0,4614.0,2,75,76
2016-06-23 10:30:00.000000000,1466649000000000000,4614.0,4670.0,4614.0,4670.0,3,76,75
2016-06-23 13:30:00.000000000,1466659800000000000,4670.0,4670.0,4644.0,4644.0,2,75,76
2016-06-24 09:00:00.000000000,1466730000000000000,4618.0,4648.0,4614.0,4648.0,5,76,76
2016-06-24 10:30:00.000000000,1466735400000000000,4648.0,4648.0,4648.0,4648.0,0,76,76
2016-06-24 13:30:00.000000000,1466746200000000000,4654.0,4660.0,4650.0,4650.0,5,76,74
2016-06-27 09:00:00.000000000,1466989200000000000,4648.0,4708.0,4618.0,4672.0,20,74,73
2016-06-27 10:30:00.000000000,1466994600000000000,4672.0,4700.0,4672.0,4700.0,3,73,74
2016-06-27 13:30:00.000000000,1467005400000000000,4700.0,4740.0,4692.0,4700.0,41,74,83
2016-06-28 09:00:00.000000000,1467075600000000000,4750.0,4750.0,4750.0,4750.0,1,83,83
2016-06-28 10:30:00.000000000,1467081000000000000,4750.0,4750.0,4718.0,4750.0,4,83,83
2016-06-28 13:30:00.000000000,1467091800000000000,4750.0,4758.0,4706.0,4758.0,5,83,83
2016-06-29 09:00:00.000000000,1467162000000000000,4710.0,4738.0,4710.0,4736.0,11,83,82
2016-06-29 10:30:00.000000000,1467167400000000000,4736.0,4736.0,4702.0,4702.0,2,82,82
2016-06-29 13:30:00.000000000,1467178200000000000,4702.0,4728.0,4686.0,4700.0,6,82,83
2016-06-30 09:00:00.000000000,1467248400000000000,4678.0,4726.0,4678.0,4726.0,23,83,77
2016-06-30 10:30:00.000000000,1467253800000000000,4704.0,4704.0,4678.0,4678.0,8,77,73
2016-06-30 13:30:00.000000000,1467264600000000000,4678.0,4698.0,4674.0,4674.0,7,73,72
2016-07-01 09:00:00.000000000,1467334800000000000,4660.0,4688.0,4660.0,4688.0,5,72,71
2016-07-01 10:30:00.000000000,1467340200000000000,4688.0,4730.0,4682.0,4682.0,4,71,70
2016-07-01 13:30:00.000000000,1467351000000000000,4682.0,4726.0,4682.0,4726.0,5,70,70
2016-07-04 09:00:00.000000000,1467594000000000000,4824.0,4880.0,4710.0,4804.0,68,70,81
2016-07-04 10:30:00.000000000,1467599400000000000,4804.0,4848.0,4804.0,4814.0,5,81,80
2016-07-04 13:30:00.000000000,1467610200000000000,4814.0,4880.0,4814.0,4850.0,36,80,98
2016-07-05 09:00:00.000000000,1467680400000000000,4744.0,4744.0,4644.0,4650.0,52,98,91
2016-07-05 10:30:00.000000000,1467685800000000000,4650.0,4668.0,4650.0,4668.0,11,91,91
2016-07-05 13:30:00.000000000,1467696600000000000,4668.0,4682.0,4652.0,4658.0,31,91,87
2016-07-06 09:00:00.000000000,1467766800000000000,4634.0,4634.0,4522.0,4546.0,18,87,78
2016-07-06 10:30:00.000000000,1467772200000000000,4546.0,4630.0,4546.0,4630.0,6,78,77
2016-07-06 13:30:00.000000000,1467783000000000000,4630.0,4654.0,4604.0,4654.0,3,77,77
2016-07-07 09:00:00.000000000,1467853200000000000,4610.0,4610.0,4610.0,4610.0,1,77,77
2016-07-07 10:30:00.000000000,1467858600000000000,4610.0,4660.0,4610.0,4660.0,15,77,75
2016-07-07 13:30:00.000000000,1467869400000000000,4662.0,4688.0,4620.0,4620.0,11,75,72
2016-07-08 09:00:00.000000000,1467939600000000000,4640.0,4678.0,4610.0,4610.0,30,72,58
2016-07-08 10:30:00.000000000,1467945000000000000,4610.0,4656.0,4600.0,4656.0,6,58,57
2016-07-08 13:30:00.000000000,1467955800000000000,4656.0,4684.0,4636.0,4636.0,3,57,57
2016-07-11 09:00:00.000000000,1468198800000000000,4708.0,4742.0,4624.0,4720.0,30,57,60
2016-07-11 10:30:00.000000000,1468204200000000000,4720.0,4796.0,4720.0,4746.0,11,60,60
2016-07-11 13:30:00.000000000,1468215000000000000,4778.0,4794.0,4748.0,4760.0,14,60,58
2016-07-12 09:00:00.000000000,1468285200000000000,4754.0,4798.0,4752.0,4786.0,8,58,54
2016-07-12 10:30:00.000000000,1468290600000000000,4800.0,4800.0,4798.0,4798.0,2,54,55
2016-07-12 13:30:00.000000000,1468301400000000000,4798.0,4800.0,4778.0,4778.0,3,55,56
2016-07-13 09:00:00.000000000,1468371600000000000,4832.0,4832.0,4804.0,4806.0,10,56,58
2016-07-13 10:30:00.000000000,1468377000000000000,4806.0,4806.0,4806.0,4806.0,0,58,58
2016-07-13 13:30:00.000000000,1468387800000000000,4806.0,4878.0,4750.0,4750.0,31,58,58
2016-07-14 09:00:00.000000000,1468458000000000000,4750.0,4750.0,4750.0,4750.0,1,58,58
2016-07-14 10:30:00.000000000,1468463400000000000,4750.0,4750.0,4748.0,4748.0,2,58,58
2016-07-14 13:30:00.000000000,1468474200000000000,4748.0,4776.0,4748.0,4776.0,3,58,56
2016-07-15 09:00:00.000000000,1468544400000000000,4776.0,4776.0,4776.0,4776.0,0,56,56
2016-07-15 10:30:00.000000000,1468549800000000000,4744.0,4744.0,4744.0,4744.0,1,56,55
2016-07-15 13:30:00.000000000,1468560600000000000,4744.0,4802.0,4744.0,4802.0,1,55,55
2016-07-18 09:00:00.000000000,1468803600000000000,4810.0,4878.0,4738.0,4862.0,55,55,81
2016-07-18 10:30:00.000000000,1468809000000000000,4850.0,4864.0,4840.0,4846.0,13,81,82
2016-07-18 13:30:00.000000000,1468819800000000000,4846.0,4860.0,4806.0,4840.0,20,82,85
2016-07-19 09:00:00.000000000,1468890000000000000,4888.0,4984.0,4888.0,4978.0,107,85,135
2016-07-19 10:30:00.000000000,1468895400000000000,4978.0,5036.0,4970.0,5000.0,56,135,157
2016-07-19 13:30:00.000000000,1468906200000000000,5002.0,5044.0,4990.0,5042.0,118,157,220
2016-07-20 09:00:00.000000000,1468976400000000000,5050.0,5194.0,5050.0,5194.0,387,220,403
2016-07-20 10:30:00.000000000,1468981800000000000,5194.0,5194.0,5190.0,5192.0,162,403,480
2016-07-20 13:30:00.000000000,1468992600000000000,5192.0,5194.0,5192.0,5194.0,118,480,574
2016-07-21 09:00:00.000000000,1469062800000000000,5260.0,5474.0,5002.0,5372.0,772,574,634
2016-07-21 10:30:00.000000000,1469068200000000000,5372.0,5482.0,5338.0,5456.0,322,634,833
2016-07-21 13:30:00.000000000,1469079000000000000,5456.0,5550.0,5436.0,5550.0,668,833,1143
2016-07-22 09:00:00.000000000,1469149200000000000,5660.0,5696.0,5500.0,5556.0,1425,1143,1524
2016-07-22 10:30:00.000000000,1469154600000000000,5544.0,5588.0,5544.0,5574.0,404,1524,1667
2016-07-22 13:30:00.000000000,1469165400000000000,5574.0,5670.0,5572.0,5650.0,1206,1667,1926
2016-07-25 09:00:00.000000000,1469408400000000000,5670.0,5798.0,5592.0,5776.0,1882,1926,2580
2016-07-25 10:30:00.000000000,1469413800000000000,5776.0,5834.0,5772.0,5814.0,1500,2580,3036
2016-07-25 13:30:00.000000000,1469424600000000000,5814.0,5834.0,5812.0,5834.0,410,3036,3248
2016-07-26 09:00:00.000000000,1469494800000000000,5876.0,6066.0,5800.0,6044.0,4031,3248,4373
2016-07-26 10:30:00.000000000,1469500200000000000,6044.0,6088.0,6002.0,6040.0,2101,4373,4695
2016-07-26 13:30:00.000000000,1469511000000000000,6038.0,6074.0,5850.0,5936.0,6750,4695,4410
2016-07-27 09:00:00.000000000,1469581200000000000,5980.0,5996.0,5884.0,5942.0,5087,4410,5619
2016-07-27 10:30:00.000000000,1469586600000000000,5942.0,5978.0,5916.0,5946.0,2012,5619,5588
2016-07-27 13:30:00.000000000,1469597400000000000,5944.0,5964.0,5870.0,5964.0,4350,5588,5632
2016-07-28 09:00:00.000000000,1469667600000000000,5982.0,6076.0,5932.0,5972.0,5428,5632,5784
2016-07-28 10:30:00.000000000,1469673000000000000,5972.0,5998.0,5964.0,5980.0,799,5784,5785
2016-07-28 13:30:00.000000000,1469683800000000000,5980.0,6044.0,5980.0,6034.0,2949,5785,5801
2016-07-29 09:00:00.000000000,1469754000000000000,6098.0,6098.0,5910.0,5962.0,4090,5801,6047
2016-07-29 10:30:00.000000000,1469759400000000000,5962.0,5988.0,5928.0,5956.0,2038,6047,6037
2016-07-29 13:30:00.000000000,1469770200000000000,5956.0,5956.0,5870.0,5900.0,4440,6037,5782
2016-08-01 09:00:00.000000000,1470013200000000000,5990.0,5994.0,5770.0,5808.0,7313,5782,5945
2016-08-01 10:30:00.000000000,1470018600000000000,5812.0,5866.0,5780.0,5856.0,2070,5945,5970
2016-08-01 13:30:00.000000000,1470029400000000000,5862.0,5968.0,5844.0,5946.0,4085,5970,6010
2016-08-02 09:00:00.000000000,1470099600000000000,5940.0,6068.0,5898.0,6014.0,5466,6010,6598
2016-08-02 10:30:00.000000000,1470105000000000000,6010.0,6080.0,6006.0,6052.0,2310,6598,6926
2016-08-02 13:30:00.000000000,1470115800000000000,6052.0,6110.0,6044.0,6110.0,1956,6926,7076
2016-08-03 09:00:00.000000000,1470186000000000000,6226.0,6438.0,6174.0,6418.0,17876,7076,8937
2016-08-03 10:30:00.000000000,1470191400000000000,6418.0,6444.0,6392.0,6434.0,6353,8937,9618
2016-08-03 13:30:00.000000000,1470202200000000000,6434.0,6444.0,6258.0,6330.0,12029,9618,9706
2016-08-04 09:00:00.000000000,1470272400000000000,6340.0,6430.0,6202.0,6244.0,22399,9706,12958
2016-08-04 10:30:00.000000000,1470277800000000000,6242.0,6286.0,6236.0,6270.0,5037,12958,13204
2016-08-04 13:30:00.000000000,1470288600000000000,6270.0,6330.0,6200.0,6236.0,15684,13204,13255
2016-08-05 09:00:00.000000000,1470358800000000000,6316.0,6518.0,6290.0,6406.0,19560,13255,15196
2016-08-05 10:30:00.000000000,1470364200000000000,6402.0,6468.0,6380.0,6462.0,6722,15196,14735
2016-08-05 13:30:00.000000000,1470375000000000000,6460.0,6488.0,6380.0,6420.0,10391,14735,13595
2016-08-08 09:00:00.000000000,1470618000000000000,6422.0,6468.0,6360.0,6400.0,6185,13595,13754
2016-08-08 10:30:00.000000000,1470623400000000000,6400.0,6406.0,6326.0,6374.0,4072,13754,14020
2016-08-08 13:30:00.000000000,1470634200000000000,6372.0,6396.0,6352.0,6370.0,4698,14020,13076
2016-08-09 09:00:00.000000000,1470704400000000000,6396.0,6508.0,6250.0,6308.0,17054,13076,13601
2016-08-09 10:30:00.000000000,1470709800000000000,6308.0,6356.0,6290.0,6344.0,3620,13601,13678
2016-08-09 13:30:00.000000000,1470720600000000000,6344.0,6344.0,6262.0,6310.0,6141,13678,12955
2016-08-10 09:00:00.000000000,1470790800000000000,6338.0,6378.0,6280.0,6308.0,5611,12955,13108
2016-08-10 10:30:00.000000000,1470796200000000000,6304.0,6360.0,6260.0,6278.0,4271,13108,12699
2016-08-10 13:30:00.000000000,1470807000000000000,6276.0,6320.0,6242.0,6320.0,6073,12699,11675
2016-08-11 09:00:00.000000000,1470877200000000000,6260.0,6300.0,6252.0,6272.0,3054,11675,11853
2016-08-11 10:30:00.000000000,1470882600000000000,6272.0,6298.0,6252.0,6282.0,1372,11853,11820
2016-08-11 13:30:00.000000000,1470893400000000000,6280.0,6332.0,6274.0,6306.0,2625,11820,11510
2016-08-12 09:00:00.000000000,1470963600000000000,6310.0,6332.0,6270.0,6292.0,1740,11510,11532
2016-08-12 10:30:00.000000000,1470969000000000000,6294.0,6304.0,6260.0,6288.0,1381,11532,11200
2016-08-12 13:30:00.000000000,1470979800000000000,6288.0,6310.0,6268.0,6304.0,1964,11200,10732
2016-08-15 09:00:00.000000000,1471222800000000000,6190.0,6204.0,6072.0,6082.0,4028,10732,10739
2016-08-15 10:30:00.000000000,1471228200000000000,6082.0,6090.0,6010.0,6014.0,1911,10739,10528
2016-08-15 13:30:00.000000000,1471239000000000000,6014.0,6090.0,6012.0,6070.0,2875,10528,10340
2016-08-16 09:00:00.000000000,1471309200000000000,6140.0,6176.0,6000.0,6154.0,2484,10340,9892
2016-08-16 10:30:00.000000000,1471314600000000000,6154.0,6186.0,6138.0,6166.0,1051,9892,9866
2016-08-16 13:30:00.000000000,1471325400000000000,6166.0,6216.0,6146.0,6176.0,2330,9866,9164
2016-08-17 09:00:00.000000000,1471395600000000000,6192.0,6398.0,6154.0,6164.0,2800,9164,8798
2016-08-17 10:30:00.000000000,1471401000000000000,6164.0,6192.0,6138.0,6162.0,1458,8798,8263
2016-08-17 13:30:00.000000000,1471411800000000000,6164.0,6210.0,6162.0,6180.0,1411,8263,7631
2016-08-18 09:00:00.000000000,1471482000000000000,6180.0,6188.0,6124.0,6154.0,1515,7631,7234
2016-08-18 10:30:00.000000000,1471487400000000000,6154.0,6156.0,6140.0,6152.0,909,7234,6624
2016-08-18 13:30:00.000000000,1471498200000000000,6152.0,6168.0,6114.0,6168.0,1735,6624,5555
2016-08-19 09:00:00.000000000,1471568400000000000,6200.0,6200.0,6120.0,6170.0,465,5555,5508
2016-08-19 10:30:00.000000000,1471573800000000000,6174.0,6184.0,6128.0,6174.0,776,5508,5341
2016-08-19 13:30:00.000000000,1471584600000000000,6174.0,6188.0,6164.0,6176.0,841,5341,4707
2016-08-22 09:00:00.000000000,1471827600000000000,6138.0,6192.0,6124.0,6126.0,603,4707,4427
2016-08-22 10:30:00.000000000,1471833000000000000,6126.0,6150.0,6124.0,6144.0,355,4427,4193
2016-08-22 13:30:00.000000000,1471843800000000000,6144.0,6166.0,6132.0,6144.0,574,4193,3897
2016-08-23 09:00:00.000000000,1471914000000000000,6126.0,6152.0,6100.0,6136.0,663,3897,3560
2016-08-23 10:30:00.000000000,1471919400000000000,6136.0,6170.0,6130.0,6160.0,231,3560,3432
2016-08-23 13:30:00.000000000,1471930200000000000,6160.0,6182.0,6140.0,6174.0,709,3432,3085
2016-08-24 09:00:00.000000000,1472000400000000000,6148.0,6216.0,6148.0,6182.0,400,3085,2891
2016-08-24 10:30:00.000000000,1472005800000000000,6182.0,6184.0,6170.0,6178.0,276,2891,2658
2016-08-24 13:30:00.000000000,1472016600000000000,6176.0,6210.0,6174.0,6200.0,403,2658,2330
2016-08-25 09:00:00.000000000,1472086800000000000,6160.0,6248.0,6150.0,6248.0,444,2330,2181
2016-08-25 10:30:00.000000000,1472092200000000000,6248.0,6348.0,6232.0,6294.0,745,2181,2048
2016-08-25 13:30:00.000000000,1472103000000000000,6294.0,6390.0,6294.0,6360.0,1150,2048,1826
2016-08-26 09:00:00.000000000,1472173200000000000,6362.0,6456.0,6362.0,6418.0,974,1826,1694
2016-08-26 10:30:00.000000000,1472178600000000000,6418.0,6440.0,6404.0,6430.0,133,1694,1657
2016-08-26 13:30:00.000000000,1472189400000000000,6430.0,6486.0,6380.0,6484.0,1036,1657,1314
2016-08-29 09:00:00.000000000,1472432400000000000,6466.0,6492.0,6320.0,6362.0,740,1314,1244
2016-08-29 10:30:00.000000000,1472437800000000000,6362.0,6378.0,6346.0,6346.0,105,1244,1228
2016-08-29 13:30:00.000000000,1472448600000000000,6346.0,6368.0,6272.0,6290.0,523,1228,1159
2016-08-30 09:00:00.000000000,1472518800000000000,6238.0,6296.0,6122.0,6154.0,691,1159,1038
2016-08-30 10:30:00.000000000,1472524200000000000,6154.0,6168.0,6136.0,6150.0,96,1038,1005
2016-08-30 13:30:00.000000000,1472535000000000000,6150.0,6150.0,5982.0,5982.0,1652,1005,955
2016-08-31 09:00:00.000000000,1472605200000000000,5978.0,6148.0,5978.0,6098.0,1200,955,689
2016-08-31 10:30:00.000000000,1472610600000000000,6098.0,6292.0,6096.0,6240.0,520,689,606
2016-08-31 13:30:00.000000000,1472621400000000000,6240.0,6270.0,5954.0,5954.0,739,606,442
2016-09-01 09:00:00.000000000,1472691600000000000,5814.0,6160.0,5814.0,6054.0,11,442,434
2016-09-01 10:30:00.000000000,1472697000000000000,5960.0,5960.0,5960.0,5960.0,5,434,429
2016-09-01 13:30:00.000000000,1472707800000000000,5960.0,5960.0,5960.0,5960.0,9,429,420
2016-09-02 09:00:00.000000000,1472778000000000000,5652.0,5716.0,5620.0,5664.0,580,420,1262
2016-09-02 10:30:00.000000000,1472783400000000000,5664.0,5678.0,5652.0,5652.0,126,1262,1242
2016-09-02 13:30:00.000000000,1472794200000000000,5650.0,5668.0,5618.0,5624.0,247,1242,1200
2016-09-05 09:00:00.000000000,1473037200000000000,5658.0,5780.0,5654.0,5728.0,752,1200,1268
2016-09-05 10:30:00.000000000,1473042600000000000,5728.0,5736.0,5712.0,5734.0,114,1268,1284
2016-09-05 13:30:00.000000000,1473053400000000000,5734.0,5736.0,5708.0,5710.0,207,1284,1217
