datetime,datetime_nano,KQ.m@CZCE.UR.open,KQ.m@CZCE.UR.high,KQ.m@CZCE.UR.low,KQ.m@CZCE.UR.close,KQ.m@CZCE.UR.volume,KQ.m@CZCE.UR.open_oi,KQ.m@CZCE.UR.close_oi
2019-12-13 13:30:00.000000000,1576215000000000000,1751.0,1751.0,1732.0,1736.0,8705,30752,30644
2019-12-16 09:00:00.000000000,1576458000000000000,1736.0,1742.0,1731.0,1736.0,8395,30644,32494
2019-12-16 10:30:00.000000000,1576463400000000000,1737.0,1739.0,1734.0,1735.0,1726,32494,32701
2019-12-16 13:30:00.000000000,1576474200000000000,1735.0,1736.0,1720.0,1729.0,9096,32701,32690
2019-12-17 09:00:00.000000000,1576544400000000000,1727.0,1736.0,1722.0,1735.0,10392,32690,34090
2019-12-17 10:30:00.000000000,1576549800000000000,1735.0,1736.0,1729.0,1732.0,2306,34090,34317
2019-12-17 13:30:00.000000000,1576560600000000000,1732.0,1735.0,1727.0,1729.0,4576,34317,34542
2019-12-18 09:00:00.000000000,1576630800000000000,1726.0,1727.0,1720.0,1721.0,7133,34542,36156
2019-12-18 10:30:00.000000000,1576636200000000000,1721.0,1722.0,1714.0,1715.0,6112,36156,36248
2019-12-18 13:30:00.000000000,1576647000000000000,1715.0,1718.0,1707.0,1708.0,9481,36248,35847
2019-12-19 09:00:00.000000000,1576717200000000000,1709.0,1715.0,1707.0,1708.0,5908,35847,36487
2019-12-19 10:30:00.000000000,1576722600000000000,1708.0,1713.0,1708.0,1710.0,1859,36487,36779
2019-12-19 13:30:00.000000000,1576733400000000000,1710.0,1727.0,1709.0,1727.0,12571,36779,34917
2019-12-20 09:00:00.000000000,1576803600000000000,1730.0,1730.0,1722.0,1725.0,6552,34917,35726
2019-12-20 10:30:00.000000000,1576809000000000000,1725.0,1726.0,1720.0,1722.0,2195,35726,35882
2019-12-20 13:30:00.000000000,1576819800000000000,1722.0,1725.0,1715.0,1715.0,3993,35882,35471
2019-12-23 09:00:00.000000000,1577062800000000000,1722.0,1724.0,1713.0,1720.0,6207,35471,36865
2019-12-23 10:30:00.000000000,1577068200000000000,1720.0,1722.0,1717.0,1719.0,2319,36865,37337
2019-12-23 13:30:00.000000000,1577079000000000000,1720.0,1721.0,1716.0,1716.0,3207,37337,37062
2019-12-24 09:00:00.000000000,1577149200000000000,1711.0,1718.0,1701.0,1708.0,11677,37062,39909
2019-12-24 10:30:00.000000000,1577154600000000000,1707.0,1708.0,1701.0,1705.0,4325,39909,40504
2019-12-24 13:30:00.000000000,1577165400000000000,1705.0,1707.0,1696.0,1700.0,10330,40504,43386
2019-12-25 09:00:00.000000000,1577235600000000000,1703.0,1707.0,1700.0,1704.0,5037,43386,44080
2019-12-25 10:30:00.000000000,1577241000000000000,1705.0,1705.0,1702.0,1705.0,1573,44080,44382
2019-12-25 13:30:00.000000000,1577251800000000000,1705.0,1708.0,1703.0,1705.0,6003,44382,44412
2019-12-26 09:00:00.000000000,1577322000000000000,1704.0,1708.0,1702.0,1704.0,3776,44412,44688
2019-12-26 10:30:00.000000000,1577327400000000000,1704.0,1710.0,1704.0,1709.0,4014,44688,45036
2019-12-26 13:30:00.000000000,1577338200000000000,1709.0,1715.0,1708.0,1714.0,6789,45036,44664
2019-12-27 09:00:00.000000000,1577408400000000000,1713.0,1722.0,1709.0,1718.0,11735,44664,45593
2019-12-27 10:30:00.000000000,1577413800000000000,1718.0,1719.0,1715.0,1717.0,2257,45593,45574
2019-12-27 13:30:00.000000000,1577424600000000000,1716.0,1719.0,1710.0,1711.0,5346,45574,45041
2019-12-30 09:00:00.000000000,1577667600000000000,1713.0,1715.0,1701.0,1713.0,11442,45041,48214
2019-12-30 10:30:00.000000000,1577673000000000000,1713.0,1720.0,1710.0,1719.0,5600,48214,49573
2019-12-30 13:30:00.000000000,1577683800000000000,1719.0,1720.0,1712.0,1715.0,5640,49573,50047
2019-12-31 09:00:00.000000000,1577754000000000000,1714.0,1729.0,1711.0,1724.0,12674,50047,52164
2019-12-31 10:30:00.000000000,1577759400000000000,1724.0,1724.0,1719.0,1722.0,2085,52164,52541
2019-12-31 13:30:00.000000000,1577770200000000000,1722.0,1725.0,1720.0,1723.0,6179,52541,52734
2020-01-02 09:00:00.000000000,1577926800000000000,1722.0,1731.0,1720.0,1722.0,11250,52734,53814
2020-01-02 10:30:00.000000000,1577932200000000000,1722.0,1723.0,1716.0,1720.0,4464,53814,53561
2020-01-02 13:30:00.000000000,1577943000000000000,1720.0,1724.0,1716.0,1716.0,5855,53561,53300
2020-01-03 09:00:00.000000000,1578013200000000000,1715.0,1716.0,1705.0,1711.0,14387,53300,54662
2020-01-03 10:30:00.000000000,1578018600000000000,1711.0,1714.0,1710.0,1712.0,3642,54662,54558
2020-01-03 13:30:00.000000000,1578029400000000000,1714.0,1719.0,1712.0,1714.0,8510,54558,52847
2020-01-06 09:00:00.000000000,1578272400000000000,1718.0,1735.0,1716.0,1727.0,16151,52847,52227
2020-01-06 10:30:00.000000000,1578277800000000000,1727.0,1730.0,1725.0,1730.0,2799,52227,52443
2020-01-06 13:30:00.000000000,1578288600000000000,1730.0,1731.0,1723.0,1728.0,6810,52443,51200
2020-01-07 09:00:00.000000000,1578358800000000000,1727.0,1747.0,1727.0,1742.0,19594,51200,54620
2020-01-07 10:30:00.000000000,1578364200000000000,1742.0,1743.0,1736.0,1737.0,4111,54620,53640
2020-01-07 13:30:00.000000000,1578375000000000000,1736.0,1743.0,1735.0,1742.0,5874,53640,52363
2020-01-08 09:00:00.000000000,1578445200000000000,1752.0,1776.0,1730.0,1743.0,31514,52363,47737
2020-01-08 10:30:00.000000000,1578450600000000000,1743.0,1753.0,1739.0,1746.0,10265,47737,44411
2020-01-08 13:30:00.000000000,1578461400000000000,1746.0,1749.0,1740.0,1745.0,6932,44411,43008
2020-01-09 09:00:00.000000000,1578531600000000000,1739.0,1742.0,1735.0,1740.0,8394,43008,43964
2020-01-09 10:30:00.000000000,1578537000000000000,1740.0,1740.0,1736.0,1738.0,1633,43964,43905
2020-01-09 13:30:00.000000000,1578547800000000000,1738.0,1738.0,1730.0,1731.0,8080,43905,43029
2020-01-10 09:00:00.000000000,1578618000000000000,1733.0,1746.0,1732.0,1744.0,12532,43029,43419
2020-01-10 10:30:00.000000000,1578623400000000000,1743.0,1744.0,1739.0,1743.0,2372,43419,43360
2020-01-10 13:30:00.000000000,1578634200000000000,1743.0,1745.0,1736.0,1738.0,5535,43360,42677
2020-01-13 09:00:00.000000000,1578877200000000000,1738.0,1770.0,1737.0,1766.0,21440,42677,44497
2020-01-13 10:30:00.000000000,1578882600000000000,1766.0,1767.0,1757.0,1760.0,4810,44497,45097
2020-01-13 13:30:00.000000000,1578893400000000000,1760.0,1768.0,1758.0,1762.0,15025,45097,44329
2020-01-14 09:00:00.000000000,1578963600000000000,1757.0,1773.0,1751.0,1768.0,17988,44329,44503
2020-01-14 10:30:00.000000000,1578969000000000000,1768.0,1769.0,1761.0,1762.0,3817,44503,44005
2020-01-14 13:30:00.000000000,1578979800000000000,1762.0,1763.0,1754.0,1755.0,5399,44005,42499
2020-01-15 09:00:00.000000000,1579050000000000000,1757.0,1761.0,1752.0,1756.0,4885,42499,43809
2020-01-15 10:30:00.000000000,1579055400000000000,1756.0,1758.0,1752.0,1757.0,9723,43809,44007
2020-01-15 13:30:00.000000000,1579066200000000000,1757.0,1761.0,1755.0,1758.0,4618,44007,44747
2020-01-16 09:00:00.000000000,1579136400000000000,1762.0,1767.0,1755.0,1758.0,6798,44747,45034
2020-01-16 10:30:00.000000000,1579141800000000000,1757.0,1760.0,1756.0,1757.0,1747,45034,45531
2020-01-16 13:30:00.000000000,1579152600000000000,1757.0,1758.0,1753.0,1757.0,3123,45531,44892
2020-01-17 09:00:00.000000000,1579222800000000000,1756.0,1760.0,1746.0,1747.0,5943,44892,44063
2020-01-17 10:30:00.000000000,1579228200000000000,1747.0,1754.0,1745.0,1752.0,4937,44063,43910
2020-01-17 13:30:00.000000000,1579239000000000000,1751.0,1752.0,1745.0,1746.0,2414,43910,43641
2020-01-20 09:00:00.000000000,1579482000000000000,1747.0,1750.0,1741.0,1750.0,5173,43641,43742
2020-01-20 10:30:00.000000000,1579487400000000000,1750.0,1750.0,1747.0,1749.0,1082,43742,43991
2020-01-20 13:30:00.000000000,1579498200000000000,1749.0,1754.0,1748.0,1749.0,3055,43991,44057
2020-01-21 09:00:00.000000000,1579568400000000000,1750.0,1758.0,1743.0,1744.0,6987,44057,43665
2020-01-21 10:30:00.000000000,1579573800000000000,1744.0,1745.0,1736.0,1740.0,5377,43665,43092
2020-01-21 13:30:00.000000000,1579584600000000000,1740.0,1743.0,1717.0,1720.0,17431,43092,40516
2020-01-22 09:00:00.000000000,1579654800000000000,1719.0,1720.0,1705.0,1716.0,10266,40516,39241
2020-01-22 10:30:00.000000000,1579660200000000000,1717.0,1720.0,1715.0,1718.0,6351,39241,39436
2020-01-22 13:30:00.000000000,1579671000000000000,1718.0,1720.0,1713.0,1716.0,4033,39436,38953
2020-01-23 09:00:00.000000000,1579741200000000000,1713.0,1716.0,1710.0,1713.0,3271,38953,38526
2020-01-23 10:30:00.000000000,1579746600000000000,1713.0,1714.0,1708.0,1711.0,2444,38526,38457
2020-01-23 13:30:00.000000000,1579757400000000000,1709.0,1713.0,1705.0,1710.0,6378,38457,38719
2020-02-03 09:00:00.000000000,1580691600000000000,1631.0,1670.0,1610.0,1651.0,17747,38719,40477
2020-02-03 10:30:00.000000000,1580697000000000000,1652.0,1659.0,1648.0,1655.0,4396,40477,41707
2020-02-03 13:30:00.000000000,1580707800000000000,1655.0,1655.0,1648.0,1650.0,5488,41707,42390
2020-02-04 09:00:00.000000000,1580778000000000000,1666.0,1695.0,1654.0,1694.0,19845,42390,47555
2020-02-04 10:30:00.000000000,1580783400000000000,1694.0,1698.0,1690.0,1693.0,8439,47555,49902
2020-02-04 13:30:00.000000000,1580794200000000000,1692.0,1699.0,1689.0,1692.0,12694,49902,52029
2020-02-05 09:00:00.000000000,1580864400000000000,1690.0,1717.0,1683.0,1704.0,17137,52029,52569
2020-02-05 10:30:00.000000000,1580869800000000000,1704.0,1706.0,1700.0,1703.0,3900,52569,53486
2020-02-05 13:30:00.000000000,1580880600000000000,1703.0,1704.0,1696.0,1702.0,8043,53486,54684
2020-02-06 09:00:00.000000000,1580950800000000000,1707.0,1710.0,1696.0,1702.0,6823,54684,54976
2020-02-06 10:30:00.000000000,1580956200000000000,1702.0,1702.0,1699.0,1701.0,1624,54976,54828
2020-02-06 13:30:00.000000000,1580967000000000000,1701.0,1713.0,1698.0,1708.0,11677,54828,54532
2020-02-07 09:00:00.000000000,1581037200000000000,1703.0,1715.0,1702.0,1714.0,7642,54532,55969
2020-02-07 10:30:00.000000000,1581042600000000000,1713.0,1714.0,1708.0,1711.0,2378,55969,55737
2020-02-07 13:30:00.000000000,1581053400000000000,1710.0,1714.0,1707.0,1713.0,4998,55737,55305
2020-02-10 09:00:00.000000000,1581296400000000000,1712.0,1729.0,1712.0,1720.0,16619,55305,56355
2020-02-10 10:30:00.000000000,1581301800000000000,1721.0,1723.0,1719.0,1719.0,2116,56355,56165
2020-02-10 13:30:00.000000000,1581312600000000000,1719.0,1722.0,1716.0,1719.0,5354,56165,55293
2020-02-11 09:00:00.000000000,1581382800000000000,1721.0,1734.0,1715.0,1731.0,12020,55293,58436
2020-02-11 10:30:00.000000000,1581388200000000000,1731.0,1735.0,1729.0,1734.0,6339,58436,60413
2020-02-11 13:30:00.000000000,1581399000000000000,1734.0,1738.0,1729.0,1736.0,10232,60413,61908
2020-02-12 09:00:00.000000000,1581469200000000000,1742.0,1748.0,1732.0,1739.0,11339,61908,62498
2020-02-12 10:30:00.000000000,1581474600000000000,1739.0,1746.0,1736.0,1739.0,13736,62498,63773
2020-02-12 13:30:00.000000000,1581485400000000000,1739.0,1739.0,1728.0,1735.0,13782,63773,64094
2020-02-13 09:00:00.000000000,1581555600000000000,1736.0,1741.0,1723.0,1728.0,17612,64094,63296
2020-02-13 10:30:00.000000000,1581561000000000000,1728.0,1731.0,1726.0,1727.0,3679,63296,63172
2020-02-13 13:30:00.000000000,1581571800000000000,1727.0,1734.0,1724.0,1732.0,8129,63172,62134
2020-02-14 09:00:00.000000000,1581642000000000000,1729.0,1732.0,1720.0,1726.0,11796,62134,63017
2020-02-14 10:30:00.000000000,1581647400000000000,1726.0,1737.0,1726.0,1736.0,11114,63017,63756
2020-02-14 13:30:00.000000000,1581658200000000000,1734.0,1738.0,1729.0,1737.0,9604,63756,64142
2020-02-17 09:00:00.000000000,1581901200000000000,1753.0,1755.0,1738.0,1748.0,19279,64142,65181
2020-02-17 10:30:00.000000000,1581906600000000000,1748.0,1749.0,1739.0,1744.0,5374,65181,64369
2020-02-17 13:30:00.000000000,1581917400000000000,1744.0,1755.0,1742.0,1753.0,12327,64369,64728
2020-02-18 09:00:00.000000000,1581987600000000000,1756.0,1760.0,1750.0,1757.0,15523,64728,69064
2020-02-18 10:30:00.000000000,1581993000000000000,1757.0,1759.0,1750.0,1753.0,6240,69064,69554
2020-02-18 13:30:00.000000000,1582003800000000000,1753.0,1755.0,1751.0,1753.0,5667,69554,70508
2020-02-19 09:00:00.000000000,1582074000000000000,1751.0,1755.0,1746.0,1754.0,7618,70508,70372
2020-02-19 10:30:00.000000000,1582079400000000000,1755.0,1758.0,1753.0,1753.0,4129,70372,71673
2020-02-19 13:30:00.000000000,1582090200000000000,1754.0,1758.0,1752.0,1756.0,4502,71673,71975
2020-02-20 09:00:00.000000000,1582160400000000000,1757.0,1760.0,1748.0,1750.0,8388,71975,71103
2020-02-20 10:30:00.000000000,1582165800000000000,1750.0,1750.0,1736.0,1743.0,13313,71103,71812
2020-02-20 13:30:00.000000000,1582176600000000000,1743.0,1750.0,1742.0,1747.0,6147,71812,71764
2020-02-21 09:00:00.000000000,1582246800000000000,1747.0,1758.0,1746.0,1751.0,13837,71764,72362
2020-02-21 10:30:00.000000000,1582252200000000000,1751.0,1775.0,1751.0,1770.0,22973,72362,76328
2020-02-21 13:30:00.000000000,1582263000000000000,1771.0,1804.0,1767.0,1793.0,58437,76328,83084
2020-02-24 09:00:00.000000000,1582506000000000000,1815.0,1818.0,1790.0,1804.0,55980,83084,82611
2020-02-24 10:30:00.000000000,1582511400000000000,1804.0,1808.0,1792.0,1805.0,14530,82611,83346
2020-02-24 13:30:00.000000000,1582522200000000000,1805.0,1812.0,1798.0,1807.0,22034,83346,83637
2020-02-25 09:00:00.000000000,1582592400000000000,1798.0,1805.0,1794.0,1800.0,20379,83637,85453
2020-02-25 10:30:00.000000000,1582597800000000000,1800.0,1801.0,1787.0,1795.0,14774,85453,84650
2020-02-25 13:30:00.000000000,1582608600000000000,1795.0,1820.0,1794.0,1809.0,39107,84650,89171
2020-02-26 09:00:00.000000000,1582678800000000000,1805.0,1817.0,1804.0,1810.0,17112,89171,89826
2020-02-26 10:30:00.000000000,1582684200000000000,1810.0,1811.0,1797.0,1802.0,15533,89826,90558
2020-02-26 13:30:00.000000000,1582695000000000000,1802.0,1802.0,1781.0,1789.0,31242,90558,86540
2020-02-27 09:00:00.000000000,1582765200000000000,1785.0,1786.0,1750.0,1763.0,60042,86540,72398
2020-02-27 10:30:00.000000000,1582770600000000000,1763.0,1765.0,1757.0,1760.0,5420,72398,72188
2020-02-27 13:30:00.000000000,1582781400000000000,1759.0,1771.0,1754.0,1754.0,22602,72188,68289
2020-02-28 09:00:00.000000000,1582851600000000000,1742.0,1773.0,1733.0,1768.0,38104,68289,66242
2020-02-28 10:30:00.000000000,1582857000000000000,1768.0,1768.0,1753.0,1756.0,11368,66242,64630
2020-02-28 13:30:00.000000000,1582867800000000000,1757.0,1757.0,1740.0,1749.0,24638,64630,62282
2020-03-02 09:00:00.000000000,1583110800000000000,1765.0,1783.0,1760.0,1771.0,31476,62282,66090
2020-03-02 10:30:00.000000000,1583116200000000000,1771.0,1776.0,1770.0,1772.0,7919,66090,67074
2020-03-02 13:30:00.000000000,1583127000000000000,1773.0,1779.0,1764.0,1767.0,19736,67074,67144
2020-03-03 09:00:00.000000000,1583197200000000000,1780.0,1784.0,1770.0,1775.0,17017,67144,65628
2020-03-03 10:30:00.000000000,1583202600000000000,1775.0,1778.0,1766.0,1770.0,9925,65628,64307
2020-03-03 13:30:00.000000000,1583213400000000000,1769.0,1778.0,1767.0,1777.0,15433,64307,64031
2020-03-04 09:00:00.000000000,1583283600000000000,1786.0,1805.0,1780.0,1801.0,43950,64031,71915
2020-03-04 10:30:00.000000000,1583289000000000000,1801.0,1804.0,1797.0,1802.0,10080,71915,71597
2020-03-04 13:30:00.000000000,1583299800000000000,1802.0,1831.0,1798.0,1816.0,85348,71597,82414
2020-03-05 09:00:00.000000000,1583370000000000000,1821.0,1825.0,1812.0,1815.0,30238,82414,80208
2020-03-05 10:30:00.000000000,1583375400000000000,1814.0,1818.0,1812.0,1814.0,6581,80208,79621
2020-03-05 13:30:00.000000000,1583386200000000000,1814.0,1816.0,1804.0,1810.0,25207,79621,77138
2020-03-06 09:00:00.000000000,1583456400000000000,1810.0,1834.0,1807.0,1812.0,55199,77138,82582
2020-03-06 10:30:00.000000000,1583461800000000000,1813.0,1825.0,1812.0,1824.0,16825,82582,80438
2020-03-06 13:30:00.000000000,1583472600000000000,1824.0,1830.0,1818.0,1827.0,38365,80438,78950
2020-03-09 09:00:00.000000000,1583715600000000000,1780.0,1816.0,1775.0,1809.0,44454,78950,77827
2020-03-09 10:30:00.000000000,1583721000000000000,1809.0,1810.0,1764.0,1779.0,56253,77827,77184
2020-03-09 13:30:00.000000000,1583731800000000000,1774.0,1787.0,1755.0,1761.0,64005,77184,73822
2020-03-10 09:00:00.000000000,1583802000000000000,1778.0,1782.0,1765.0,1767.0,37589,73822,69730
2020-03-10 10:30:00.000000000,1583807400000000000,1768.0,1771.0,1756.0,1766.0,23742,69730,70524
2020-03-10 13:30:00.000000000,1583818200000000000,1767.0,1785.0,1765.0,1767.0,35337,70524,66944
2020-03-11 09:00:00.000000000,1583888400000000000,1771.0,1783.0,1766.0,1767.0,28156,66944,70421
2020-03-11 10:30:00.000000000,1583893800000000000,1768.0,1772.0,1765.0,1770.0,6024,70421,70166
2020-03-11 13:30:00.000000000,1583904600000000000,1771.0,1771.0,1751.0,1752.0,41138,70166,68417
2020-03-12 09:00:00.000000000,1583974800000000000,1742.0,1763.0,1725.0,1740.0,45651,68417,65850
2020-03-12 10:30:00.000000000,1583980200000000000,1740.0,1749.0,1735.0,1736.0,11490,65850,65264
2020-03-12 13:30:00.000000000,1583991000000000000,1737.0,1739.0,1721.0,1724.0,32445,65264,63504
2020-03-13 09:00:00.000000000,1584061200000000000,1710.0,1724.0,1706.0,1716.0,26504,63504,62446
2020-03-13 10:30:00.000000000,1584066600000000000,1716.0,1727.0,1716.0,1718.0,14098,62446,61504
2020-03-13 13:30:00.000000000,1584077400000000000,1719.0,1733.0,1719.0,1727.0,24547,61504,59160
2020-03-16 09:00:00.000000000,1584320400000000000,1719.0,1730.0,1711.0,1715.0,20079,59160,59839
2020-03-16 10:30:00.000000000,1584325800000000000,1715.0,1720.0,1714.0,1715.0,4064,59839,60847
2020-03-16 13:30:00.000000000,1584336600000000000,1715.0,1715.0,1690.0,1697.0,37838,60847,60614
2020-03-17 09:00:00.000000000,1584406800000000000,1694.0,1699.0,1685.0,1692.0,20761,60614,58583
2020-03-17 10:30:00.000000000,1584412200000000000,1692.0,1705.0,1689.0,1701.0,11939,58583,57508
2020-03-17 13:30:00.000000000,1584423000000000000,1701.0,1705.0,1696.0,1699.0,17400,57508,56634
2020-03-18 09:00:00.000000000,1584493200000000000,1698.0,1702.0,1687.0,1691.0,12120,56634,57365
2020-03-18 10:30:00.000000000,1584498600000000000,1691.0,1700.0,1681.0,1698.0,13585,57365,58119
2020-03-18 13:30:00.000000000,1584509400000000000,1697.0,1697.0,1675.0,1681.0,18295,58119,55547
2020-03-19 09:00:00.000000000,1584579600000000000,1672.0,1679.0,1643.0,1647.0,28227,55547,56260
2020-03-19 10:30:00.000000000,1584585000000000000,1646.0,1656.0,1625.0,1638.0,23241,56260,53161
2020-03-19 13:30:00.000000000,1584595800000000000,1638.0,1655.0,1638.0,1646.0,18299,53161,52008
2020-03-20 09:00:00.000000000,1584666000000000000,1673.0,1680.0,1650.0,1658.0,22569,52008,51550
2020-03-20 10:30:00.000000000,1584671400000000000,1658.0,1660.0,1653.0,1656.0,6544,51550,51204
2020-03-20 13:30:00.000000000,1584682200000000000,1654.0,1656.0,1646.0,1654.0,12415,51204,49721
2020-03-23 09:00:00.000000000,1584925200000000000,1632.0,1647.0,1630.0,1636.0,20209,49721,47837
2020-03-23 10:30:00.000000000,1584930600000000000,1636.0,1643.0,1635.0,1639.0,5519,47837,47928
2020-03-23 13:30:00.000000000,1584941400000000000,1639.0,1657.0,1637.0,1647.0,14144,47928,47799
2020-03-24 09:00:00.000000000,1585011600000000000,1648.0,1671.0,1644.0,1655.0,26988,47799,48618
2020-03-24 10:30:00.000000000,1585017000000000000,1655.0,1657.0,1650.0,1653.0,5415,48618,49216
2020-03-24 13:30:00.000000000,1585027800000000000,1653.0,1659.0,1650.0,1655.0,10676,49216,48461
2020-03-25 09:00:00.000000000,1585098000000000000,1653.0,1665.0,1642.0,1643.0,16726,48461,49951
2020-03-25 10:30:00.000000000,1585103400000000000,1642.0,1649.0,1635.0,1647.0,16008,49951,49810
2020-03-25 13:30:00.000000000,1585114200000000000,1647.0,1651.0,1637.0,1651.0,16456,49810,45521
2020-03-26 09:00:00.000000000,1585184400000000000,1648.0,1656.0,1640.0,1653.0,17660,45521,45454
2020-03-26 10:30:00.000000000,1585189800000000000,1654.0,1664.0,1653.0,1660.0,12322,45454,45953
2020-03-26 13:30:00.000000000,1585200600000000000,1660.0,1661.0,1650.0,1651.0,9973,45953,44666
2020-03-27 09:00:00.000000000,1585270800000000000,1652.0,1657.0,1646.0,1651.0,12563,44666,43821
2020-03-27 10:30:00.000000000,1585276200000000000,1652.0,1652.0,1645.0,1650.0,7789,43821,42940
2020-03-27 13:30:00.000000000,1585287000000000000,1651.0,1653.0,1646.0,1649.0,10042,42940,40647
2020-03-30 09:00:00.000000000,1585530000000000000,1644.0,1660.0,1637.0,1655.0,21087,40647,42152
2020-03-30 10:30:00.000000000,1585535400000000000,1654.0,1657.0,1643.0,1643.0,7854,42152,41941
2020-03-30 13:30:00.000000000,1585546200000000000,1645.0,1647.0,1612.0,1621.0,31548,41941,40432
2020-03-31 09:00:00.000000000,1585616400000000000,1617.0,1634.0,1610.0,1624.0,17726,40432,41462
2020-03-31 10:30:00.000000000,1585621800000000000,1625.0,1630.0,1620.0,1621.0,4595,41462,41129
2020-03-31 13:30:00.000000000,1585632600000000000,1622.0,1624.0,1598.0,1607.0,23514,41129,41715
