datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2019-12-25 09:40:00.000000000,1577238000000000000,1606.0,1607.0,1605.0,1606.0,1153,42166,42147
2019-12-25 10:00:00.000000000,1577239200000000000,1606.0,1607.0,1606.0,1607.0,454,42147,41978
2019-12-25 10:20:00.000000000,1577240400000000000,1608.0,1608.0,1607.0,1607.0,182,41978,41897
2019-12-25 10:40:00.000000000,1577241600000000000,1607.0,1609.0,1607.0,1609.0,476,41897,41800
2019-12-25 11:00:00.000000000,1577242800000000000,1609.0,1609.0,1605.0,1606.0,724,41800,41804
2019-12-25 11:20:00.000000000,1577244000000000000,1606.0,1606.0,1605.0,1606.0,127,41804,41785
2019-12-25 13:20:00.000000000,1577251200000000000,1606.0,1606.0,1603.0,1604.0,2711,41785,42283
2019-12-25 13:40:00.000000000,1577252400000000000,1604.0,1606.0,1603.0,1604.0,2464,42283,42521
2019-12-25 14:00:00.000000000,1577253600000000000,1604.0,1604.0,1601.0,1602.0,2147,42521,43117
2019-12-25 14:20:00.000000000,1577254800000000000,1602.0,1605.0,1599.0,1603.0,6796,43117,43964
2019-12-25 14:40:00.000000000,1577256000000000000,1603.0,1605.0,1602.0,1603.0,2534,43964,44016
2019-12-25 22:20:00.000000000,1577283600000000000,1603.0,1605.0,1602.0,1604.0,939,44016,44174
2019-12-25 22:40:00.000000000,1577284800000000000,1604.0,1609.0,1603.0,1607.0,2668,44174,43703
2019-12-26 09:00:00.000000000,1577322000000000000,1607.0,1610.0,1607.0,1607.0,2451,43703,44211
2019-12-26 09:20:00.000000000,1577323200000000000,1607.0,1617.0,1607.0,1613.0,5870,44211,44257
2019-12-26 09:40:00.000000000,1577324400000000000,1613.0,1614.0,1609.0,1610.0,2374,44257,44086
2019-12-26 10:00:00.000000000,1577325600000000000,1610.0,1613.0,1610.0,1612.0,1019,44086,44018
2019-12-26 10:20:00.000000000,1577326800000000000,1612.0,1614.0,1611.0,1612.0,1397,44018,44342
2019-12-26 10:40:00.000000000,1577328000000000000,1612.0,1616.0,1612.0,1614.0,4023,44342,44219
2019-12-26 11:00:00.000000000,1577329200000000000,1614.0,1614.0,1611.0,1611.0,930,44219,44132
2019-12-26 11:20:00.000000000,1577330400000000000,1611.0,1613.0,1610.0,1613.0,752,44132,44058
2019-12-26 13:20:00.000000000,1577337600000000000,1613.0,1614.0,1611.0,1612.0,456,44058,44008
2019-12-26 13:40:00.000000000,1577338800000000000,1612.0,1612.0,1610.0,1611.0,460,44008,43955
2019-12-26 14:00:00.000000000,1577340000000000000,1611.0,1612.0,1610.0,1611.0,580,43955,43900
2019-12-26 14:20:00.000000000,1577341200000000000,1611.0,1612.0,1606.0,1607.0,2460,43900,43202
2019-12-26 14:40:00.000000000,1577342400000000000,1607.0,1609.0,1607.0,1609.0,1486,43202,42882
2019-12-26 21:00:00.000000000,1577365200000000000,1611.0,1612.0,1607.0,1607.0,1536,42882,43166
2019-12-26 21:20:00.000000000,1577366400000000000,1607.0,1615.0,1607.0,1614.0,3297,43166,43582
2019-12-26 21:40:00.000000000,1577367600000000000,1614.0,1614.0,1612.0,1613.0,688,43582,43510
2019-12-26 22:00:00.000000000,1577368800000000000,1613.0,1614.0,1611.0,1612.0,816,43510,43352
2019-12-26 22:20:00.000000000,1577370000000000000,1612.0,1614.0,1611.0,1614.0,766,43352,43221
2019-12-26 22:40:00.000000000,1577371200000000000,1614.0,1620.0,1613.0,1616.0,5850,43221,41710
2019-12-27 09:00:00.000000000,1577408400000000000,1616.0,1624.0,1616.0,1620.0,4675,41710,42689
2019-12-27 09:20:00.000000000,1577409600000000000,1620.0,1622.0,1620.0,1622.0,1538,42689,42943
2019-12-27 09:40:00.000000000,1577410800000000000,1622.0,1625.0,1620.0,1625.0,2617,42943,42979
2019-12-27 10:00:00.000000000,1577412000000000000,1625.0,1629.0,1624.0,1627.0,3717,42979,42809
2019-12-27 10:20:00.000000000,1577413200000000000,1626.0,1627.0,1621.0,1622.0,2594,42809,42338
2019-12-27 10:40:00.000000000,1577414400000000000,1622.0,1625.0,1620.0,1625.0,1696,42338,42013
2019-12-27 11:00:00.000000000,1577415600000000000,1625.0,1626.0,1623.0,1625.0,987,42013,41889
2019-12-27 11:20:00.000000000,1577416800000000000,1625.0,1626.0,1624.0,1625.0,400,41889,41886
2019-12-27 13:20:00.000000000,1577424000000000000,1625.0,1626.0,1623.0,1625.0,509,41886,41862
2019-12-27 13:40:00.000000000,1577425200000000000,1625.0,1627.0,1623.0,1623.0,1329,41862,41878
2019-12-27 14:00:00.000000000,1577426400000000000,1623.0,1625.0,1620.0,1622.0,6315,41878,41560
2019-12-27 14:20:00.000000000,1577427600000000000,1622.0,1622.0,1618.0,1618.0,1928,41560,41570
2019-12-27 14:40:00.000000000,1577428800000000000,1618.0,1619.0,1608.0,1608.0,9874,41570,43038
2019-12-27 21:00:00.000000000,1577451600000000000,1611.0,1614.0,1608.0,1613.0,3694,43038,42902
2019-12-27 21:20:00.000000000,1577452800000000000,1613.0,1615.0,1613.0,1614.0,1247,42902,42669
2019-12-27 21:40:00.000000000,1577454000000000000,1614.0,1617.0,1614.0,1616.0,1429,42669,42541
2019-12-27 22:00:00.000000000,1577455200000000000,1616.0,1616.0,1613.0,1615.0,964,42541,42115
2019-12-27 22:20:00.000000000,1577456400000000000,1615.0,1619.0,1615.0,1617.0,1924,42115,41578
2019-12-27 22:40:00.000000000,1577457600000000000,1617.0,1620.0,1616.0,1619.0,2226,41578,40343
2019-12-30 09:00:00.000000000,1577667600000000000,1619.0,1621.0,1617.0,1620.0,1980,40343,40372
2019-12-30 09:20:00.000000000,1577668800000000000,1620.0,1623.0,1619.0,1620.0,2278,40372,40329
2019-12-30 09:40:00.000000000,1577670000000000000,1620.0,1627.0,1620.0,1626.0,2329,40329,40819
2019-12-30 10:00:00.000000000,1577671200000000000,1626.0,1627.0,1623.0,1623.0,1176,40819,40749
2019-12-30 10:20:00.000000000,1577672400000000000,1623.0,1624.0,1622.0,1622.0,634,40749,40801
2019-12-30 10:40:00.000000000,1577673600000000000,1622.0,1623.0,1619.0,1620.0,1222,40801,40637
2019-12-30 11:00:00.000000000,1577674800000000000,1620.0,1622.0,1620.0,1621.0,377,40637,40560
2019-12-30 11:20:00.000000000,1577676000000000000,1621.0,1622.0,1621.0,1621.0,246,40560,40545
2019-12-30 13:20:00.000000000,1577683200000000000,1622.0,1625.0,1620.0,1623.0,1236,40545,40448
2019-12-30 13:40:00.000000000,1577684400000000000,1623.0,1625.0,1622.0,1625.0,948,40448,40224
2019-12-30 14:00:00.000000000,1577685600000000000,1625.0,1625.0,1623.0,1624.0,1477,40224,40456
2019-12-30 14:20:00.000000000,1577686800000000000,1624.0,1636.0,1624.0,1632.0,10942,40456,40362
2019-12-30 14:40:00.000000000,1577688000000000000,1632.0,1634.0,1629.0,1633.0,3229,40362,40143
2019-12-30 21:00:00.000000000,1577710800000000000,1634.0,1640.0,1630.0,1638.0,4527,40143,41086
2019-12-30 21:20:00.000000000,1577712000000000000,1638.0,1640.0,1636.0,1637.0,3791,41086,41860
2019-12-30 21:40:00.000000000,1577713200000000000,1637.0,1643.0,1630.0,1638.0,7682,41860,41275
2019-12-30 22:00:00.000000000,1577714400000000000,1638.0,1641.0,1637.0,1637.0,4310,41275,40152
2019-12-30 22:20:00.000000000,1577715600000000000,1637.0,1639.0,1636.0,1637.0,1102,40152,40184
2019-12-30 22:40:00.000000000,1577716800000000000,1637.0,1638.0,1633.0,1634.0,1998,40184,39286
2019-12-31 09:00:00.000000000,1577754000000000000,1634.0,1637.0,1630.0,1632.0,2699,39286,38550
2019-12-31 09:20:00.000000000,1577755200000000000,1632.0,1632.0,1629.0,1630.0,1920,38550,38571
2019-12-31 09:40:00.000000000,1577756400000000000,1630.0,1633.0,1630.0,1631.0,1083,38571,38510
2019-12-31 10:00:00.000000000,1577757600000000000,1631.0,1632.0,1631.0,1631.0,337,38510,38457
2019-12-31 10:20:00.000000000,1577758800000000000,1631.0,1633.0,1631.0,1632.0,350,38457,38448
2019-12-31 10:40:00.000000000,1577760000000000000,1632.0,1635.0,1630.0,1634.0,4380,38448,38235
2019-12-31 11:00:00.000000000,1577761200000000000,1634.0,1635.0,1632.0,1633.0,463,38235,38224
2019-12-31 11:20:00.000000000,1577762400000000000,1633.0,1634.0,1632.0,1633.0,195,38224,38150
2019-12-31 13:20:00.000000000,1577769600000000000,1633.0,1634.0,1632.0,1632.0,402,38150,38219
2019-12-31 13:40:00.000000000,1577770800000000000,1632.0,1633.0,1630.0,1631.0,909,38219,38266
2019-12-31 14:00:00.000000000,1577772000000000000,1631.0,1635.0,1631.0,1635.0,744,38266,38089
2019-12-31 14:20:00.000000000,1577773200000000000,1635.0,1635.0,1631.0,1632.0,492,38089,37942
2019-12-31 14:40:00.000000000,1577774400000000000,1632.0,1633.0,1631.0,1633.0,2189,37942,36698
2020-01-02 09:00:00.000000000,1577926800000000000,1636.0,1641.0,1633.0,1639.0,3842,36698,37443
2020-01-02 09:20:00.000000000,1577928000000000000,1639.0,1639.0,1633.0,1635.0,2129,37443,37580
2020-01-02 09:40:00.000000000,1577929200000000000,1635.0,1636.0,1633.0,1633.0,697,37580,37474
2020-01-02 10:00:00.000000000,1577930400000000000,1633.0,1635.0,1633.0,1634.0,244,37474,37364
2020-01-02 10:20:00.000000000,1577931600000000000,1634.0,1636.0,1632.0,1635.0,960,37364,37647
2020-01-02 10:40:00.000000000,1577932800000000000,1635.0,1637.0,1633.0,1637.0,5199,37647,37364
2020-01-02 11:00:00.000000000,1577934000000000000,1637.0,1637.0,1634.0,1634.0,760,37364,37390
2020-01-02 11:20:00.000000000,1577935200000000000,1634.0,1635.0,1618.0,1628.0,4450,37390,35818
2020-01-02 13:20:00.000000000,1577942400000000000,1627.0,1628.0,1624.0,1627.0,1019,35818,35623
2020-01-02 13:40:00.000000000,1577943600000000000,1627.0,1629.0,1626.0,1627.0,860,35623,35653
2020-01-02 14:00:00.000000000,1577944800000000000,1627.0,1628.0,1621.0,1623.0,2707,35653,35357
2020-01-02 14:20:00.000000000,1577946000000000000,1623.0,1625.0,1623.0,1624.0,1201,35357,35272
2020-01-02 14:40:00.000000000,1577947200000000000,1624.0,1626.0,1622.0,1625.0,2111,35272,34862
2020-01-02 21:00:00.000000000,1577970000000000000,1625.0,1627.0,1623.0,1626.0,1606,34862,35226
2020-01-02 21:20:00.000000000,1577971200000000000,1626.0,1628.0,1625.0,1627.0,1025,35226,35239
2020-01-02 21:40:00.000000000,1577972400000000000,1627.0,1630.0,1626.0,1628.0,1773,35239,35352
2020-01-02 22:00:00.000000000,1577973600000000000,1628.0,1629.0,1627.0,1628.0,361,35352,35337
2020-01-02 22:20:00.000000000,1577974800000000000,1628.0,1628.0,1624.0,1625.0,1061,35337,35316
2020-01-02 22:40:00.000000000,1577976000000000000,1625.0,1627.0,1624.0,1626.0,641,35316,35197
2020-01-03 09:00:00.000000000,1578013200000000000,1626.0,1628.0,1620.0,1626.0,3471,35197,35144
2020-01-03 09:20:00.000000000,1578014400000000000,1626.0,1627.0,1624.0,1624.0,908,35144,35005
2020-01-03 09:40:00.000000000,1578015600000000000,1624.0,1625.0,1623.0,1624.0,724,35005,34787
2020-01-03 10:00:00.000000000,1578016800000000000,1624.0,1630.0,1623.0,1628.0,2128,34787,34277
2020-01-03 10:20:00.000000000,1578018000000000000,1628.0,1634.0,1627.0,1628.0,2991,34277,34465
2020-01-03 10:40:00.000000000,1578019200000000000,1628.0,1631.0,1628.0,1628.0,747,34465,34541
2020-01-03 11:00:00.000000000,1578020400000000000,1628.0,1629.0,1626.0,1628.0,910,34541,34656
2020-01-03 11:20:00.000000000,1578021600000000000,1628.0,1631.0,1627.0,1628.0,622,34656,34766
2020-01-03 13:20:00.000000000,1578028800000000000,1629.0,1630.0,1628.0,1629.0,313,34766,34708
2020-01-03 13:40:00.000000000,1578030000000000000,1629.0,1630.0,1628.0,1629.0,632,34708,34635
2020-01-03 14:00:00.000000000,1578031200000000000,1629.0,1629.0,1626.0,1629.0,452,34635,34544
2020-01-03 14:20:00.000000000,1578032400000000000,1629.0,1631.0,1626.0,1631.0,1172,34544,34238
2020-01-03 14:40:00.000000000,1578033600000000000,1631.0,1632.0,1628.0,1629.0,1641,34238,33974
2020-01-03 21:00:00.000000000,1578056400000000000,1630.0,1637.0,1628.0,1634.0,3366,33974,34610
2020-01-03 21:20:00.000000000,1578057600000000000,1634.0,1639.0,1634.0,1635.0,4356,34610,35831
2020-01-03 21:40:00.000000000,1578058800000000000,1635.0,1637.0,1634.0,1636.0,1299,35831,35953
2020-01-03 22:00:00.000000000,1578060000000000000,1636.0,1637.0,1633.0,1634.0,1333,35953,36019
2020-01-03 22:20:00.000000000,1578061200000000000,1634.0,1634.0,1631.0,1633.0,1329,36019,35875
2020-01-03 22:40:00.000000000,1578062400000000000,1633.0,1635.0,1631.0,1632.0,1558,35875,35579
2020-01-06 09:00:00.000000000,1578272400000000000,1633.0,1637.0,1631.0,1636.0,2656,35579,35322
2020-01-06 09:20:00.000000000,1578273600000000000,1636.0,1637.0,1633.0,1634.0,1499,35322,35169
2020-01-06 09:40:00.000000000,1578274800000000000,1634.0,1638.0,1633.0,1635.0,2182,35169,35383
2020-01-06 10:00:00.000000000,1578276000000000000,1635.0,1637.0,1632.0,1637.0,2084,35383,34656
2020-01-06 10:20:00.000000000,1578277200000000000,1636.0,1638.0,1634.0,1638.0,1358,34656,34726
2020-01-06 10:40:00.000000000,1578278400000000000,1638.0,1646.0,1637.0,1638.0,9397,34726,34428
2020-01-06 11:00:00.000000000,1578279600000000000,1638.0,1643.0,1638.0,1640.0,1720,34428,34514
2020-01-06 11:20:00.000000000,1578280800000000000,1640.0,1642.0,1640.0,1642.0,376,34514,34530
2020-01-06 13:20:00.000000000,1578288000000000000,1642.0,1643.0,1640.0,1641.0,541,34530,34527
2020-01-06 13:40:00.000000000,1578289200000000000,1641.0,1642.0,1636.0,1640.0,3001,34527,33973
2020-01-06 14:00:00.000000000,1578290400000000000,1640.0,1641.0,1638.0,1639.0,733,33973,33770
2020-01-06 14:20:00.000000000,1578291600000000000,1639.0,1639.0,1636.0,1637.0,759,33770,33588
2020-01-06 14:40:00.000000000,1578292800000000000,1637.0,1640.0,1636.0,1638.0,1419,33588,33327
2020-01-06 21:00:00.000000000,1578315600000000000,1638.0,1640.0,1630.0,1632.0,4207,33327,33329
2020-01-06 21:20:00.000000000,1578316800000000000,1632.0,1633.0,1631.0,1633.0,908,33329,33106
2020-01-06 21:40:00.000000000,1578318000000000000,1633.0,1633.0,1624.0,1629.0,3712,33106,33256
2020-01-06 22:00:00.000000000,1578319200000000000,1629.0,1631.0,1628.0,1630.0,873,33256,33305
2020-01-06 22:20:00.000000000,1578320400000000000,1630.0,1631.0,1629.0,1629.0,335,33305,33241
2020-01-06 22:40:00.000000000,1578321600000000000,1629.0,1631.0,1627.0,1629.0,1238,33241,33120
2020-01-07 09:00:00.000000000,1578358800000000000,1628.0,1632.0,1628.0,1631.0,762,33120,33123
2020-01-07 09:20:00.000000000,1578360000000000000,1631.0,1634.0,1631.0,1632.0,778,33123,33070
2020-01-07 09:40:00.000000000,1578361200000000000,1632.0,1633.0,1630.0,1632.0,616,33070,32923
2020-01-07 10:00:00.000000000,1578362400000000000,1632.0,1632.0,1629.0,1630.0,580,32923,32810
2020-01-07 10:20:00.000000000,1578363600000000000,1630.0,1631.0,1628.0,1631.0,460,32810,32874
2020-01-07 10:40:00.000000000,1578364800000000000,1631.0,1631.0,1628.0,1629.0,714,32874,32614
2020-01-07 11:00:00.000000000,1578366000000000000,1629.0,1630.0,1627.0,1629.0,487,32614,32702
2020-01-07 11:20:00.000000000,1578367200000000000,1629.0,1630.0,1629.0,1630.0,106,32702,32687
2020-01-07 13:20:00.000000000,1578374400000000000,1630.0,1630.0,1629.0,1629.0,296,32687,32735
2020-01-07 13:40:00.000000000,1578375600000000000,1629.0,1631.0,1629.0,1630.0,355,32735,32764
2020-01-07 14:00:00.000000000,1578376800000000000,1630.0,1631.0,1629.0,1630.0,273,32764,32739
2020-01-07 14:20:00.000000000,1578378000000000000,1630.0,1631.0,1629.0,1629.0,436,32739,32760
2020-01-07 14:40:00.000000000,1578379200000000000,1629.0,1630.0,1626.0,1627.0,2120,32760,32570
2020-01-07 21:00:00.000000000,1578402000000000000,1626.0,1632.0,1624.0,1630.0,2551,32570,33146
2020-01-07 21:20:00.000000000,1578403200000000000,1630.0,1633.0,1628.0,1631.0,1542,33146,33727
2020-01-07 21:40:00.000000000,1578404400000000000,1631.0,1633.0,1630.0,1630.0,653,33727,33805
2020-01-07 22:00:00.000000000,1578405600000000000,1630.0,1631.0,1628.0,1630.0,847,33805,33925
2020-01-07 22:20:00.000000000,1578406800000000000,1630.0,1631.0,1628.0,1631.0,487,33925,33947
2020-01-07 22:40:00.000000000,1578408000000000000,1631.0,1631.0,1630.0,1631.0,399,33947,33854
2020-01-08 09:00:00.000000000,1578445200000000000,1631.0,1638.0,1630.0,1636.0,3842,33854,34046
2020-01-08 09:20:00.000000000,1578446400000000000,1636.0,1636.0,1634.0,1635.0,886,34046,34059
2020-01-08 09:40:00.000000000,1578447600000000000,1635.0,1636.0,1630.0,1632.0,1927,34059,33563
2020-01-08 10:00:00.000000000,1578448800000000000,1632.0,1632.0,1628.0,1630.0,1072,33563,33180
2020-01-08 10:20:00.000000000,1578450000000000000,1630.0,1631.0,1629.0,1630.0,610,33180,33219
2020-01-08 10:40:00.000000000,1578451200000000000,1630.0,1631.0,1629.0,1630.0,478,33219,33133
2020-01-08 11:00:00.000000000,1578452400000000000,1630.0,1630.0,1628.0,1629.0,635,33133,32913
2020-01-08 11:20:00.000000000,1578453600000000000,1629.0,1630.0,1629.0,1630.0,161,32913,32817
2020-01-08 13:20:00.000000000,1578460800000000000,1630.0,1630.0,1628.0,1629.0,316,32817,32884
2020-01-08 13:40:00.000000000,1578462000000000000,1629.0,1631.0,1628.0,1631.0,845,32884,33089
2020-01-08 14:00:00.000000000,1578463200000000000,1631.0,1632.0,1629.0,1631.0,595,33089,32827
2020-01-08 14:20:00.000000000,1578464400000000000,1631.0,1631.0,1629.0,1629.0,496,32827,32725
2020-01-08 14:40:00.000000000,1578465600000000000,1629.0,1631.0,1628.0,1630.0,1630,32725,32306
2020-01-08 21:00:00.000000000,1578488400000000000,1631.0,1633.0,1621.0,1625.0,6631,32306,32220
2020-01-08 21:20:00.000000000,1578489600000000000,1625.0,1627.0,1625.0,1625.0,834,32220,32052
2020-01-08 21:40:00.000000000,1578490800000000000,1625.0,1626.0,1624.0,1626.0,686,32052,32187
2020-01-08 22:00:00.000000000,1578492000000000000,1626.0,1627.0,1625.0,1626.0,328,32187,32077
2020-01-08 22:20:00.000000000,1578493200000000000,1626.0,1627.0,1624.0,1627.0,698,32077,31799
2020-01-08 22:40:00.000000000,1578494400000000000,1627.0,1627.0,1625.0,1627.0,509,31799,31475
2020-01-09 09:00:00.000000000,1578531600000000000,1627.0,1631.0,1626.0,1629.0,2313,31475,31119
2020-01-09 09:20:00.000000000,1578532800000000000,1629.0,1631.0,1628.0,1630.0,708,31119,31021
2020-01-09 09:40:00.000000000,1578534000000000000,1630.0,1631.0,1628.0,1629.0,522,31021,30934
2020-01-09 10:00:00.000000000,1578535200000000000,1629.0,1629.0,1628.0,1629.0,183,30934,30851
2020-01-09 10:20:00.000000000,1578536400000000000,1629.0,1630.0,1628.0,1629.0,152,30851,30892
2020-01-09 10:40:00.000000000,1578537600000000000,1629.0,1634.0,1629.0,1633.0,1646,30892,30698
2020-01-09 11:00:00.000000000,1578538800000000000,1633.0,1635.0,1631.0,1633.0,2119,30698,30609
2020-01-09 11:20:00.000000000,1578540000000000000,1633.0,1634.0,1632.0,1632.0,623,30609,30764
2020-01-09 13:20:00.000000000,1578547200000000000,1633.0,1633.0,1629.0,1630.0,857,30764,30638
2020-01-09 13:40:00.000000000,1578548400000000000,1630.0,1631.0,1629.0,1631.0,551,30638,30514
2020-01-09 14:00:00.000000000,1578549600000000000,1631.0,1632.0,1628.0,1629.0,5379,30514,30476
2020-01-09 14:20:00.000000000,1578550800000000000,1629.0,1631.0,1628.0,1631.0,682,30476,30250
2020-01-09 14:40:00.000000000,1578552000000000000,1631.0,1633.0,1629.0,1632.0,1865,30250,29476
2020-01-09 21:00:00.000000000,1578574800000000000,1634.0,1649.0,1633.0,1645.0,13028,29476,32732
2020-01-09 21:20:00.000000000,1578576000000000000,1645.0,1666.0,1645.0,1662.0,23890,32732,38474
2020-01-09 21:40:00.000000000,1578577200000000000,1662.0,1675.0,1662.0,1666.0,34608,38474,44566
2020-01-09 22:00:00.000000000,1578578400000000000,1666.0,1672.0,1664.0,1668.0,11197,44566,46897
2020-01-09 22:20:00.000000000,1578579600000000000,1668.0,1669.0,1661.0,1665.0,9005,46897,46203
2020-01-09 22:40:00.000000000,1578580800000000000,1665.0,1667.0,1661.0,1661.0,10336,46203,45210
2020-01-10 09:00:00.000000000,1578618000000000000,1661.0,1671.0,1661.0,1667.0,7833,45210,44616
2020-01-10 09:20:00.000000000,1578619200000000000,1667.0,1668.0,1663.0,1667.0,2484,44616,44189
2020-01-10 09:40:00.000000000,1578620400000000000,1667.0,1674.0,1665.0,1670.0,7266,44189,46074
2020-01-10 10:00:00.000000000,1578621600000000000,1670.0,1671.0,1666.0,1671.0,2997,46074,46211
2020-01-10 10:20:00.000000000,1578622800000000000,1671.0,1671.0,1662.0,1665.0,7000,46211,46515
2020-01-10 10:40:00.000000000,1578624000000000000,1665.0,1667.0,1663.0,1665.0,2187,46515,46814
2020-01-10 11:00:00.000000000,1578625200000000000,1665.0,1667.0,1663.0,1665.0,1809,46814,46730
2020-01-10 11:20:00.000000000,1578626400000000000,1665.0,1666.0,1663.0,1664.0,937,46730,46618
2020-01-10 13:20:00.000000000,1578633600000000000,1663.0,1668.0,1663.0,1665.0,1679,46618,46622
2020-01-10 13:40:00.000000000,1578634800000000000,1665.0,1666.0,1663.0,1664.0,2143,46622,46235
2020-01-10 14:00:00.000000000,1578636000000000000,1664.0,1665.0,1643.0,1656.0,27012,46235,40238
2020-01-10 14:20:00.000000000,1578637200000000000,1656.0,1658.0,1653.0,1658.0,3158,40238,40170
2020-01-10 14:40:00.000000000,1578638400000000000,1658.0,1662.0,1656.0,1658.0,4836,40170,39616
2020-01-10 21:00:00.000000000,1578661200000000000,1659.0,1661.0,1654.0,1654.0,3807,39616,39538
2020-01-10 21:20:00.000000000,1578662400000000000,1654.0,1658.0,1654.0,1654.0,1832,39538,39456
2020-01-10 21:40:00.000000000,1578663600000000000,1654.0,1656.0,1651.0,1654.0,2285,39456,38727
