datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2016-05-12 09:00:00.000000000,1463014800000000000,5095.0,5110.0,5065.0,5085.0,1998,25186,25427
2016-05-12 10:30:00.000000000,1463020200000000000,5090.0,5100.0,5080.0,5100.0,2164,25427,25549
2016-05-12 13:30:00.000000000,1463031000000000000,5100.0,5110.0,5090.0,5095.0,3203,25549,25568
2016-05-13 09:00:00.000000000,1463101200000000000,5045.0,5075.0,5020.0,5055.0,5466,25568,25626
2016-05-13 10:30:00.000000000,1463106600000000000,5055.0,5070.0,5040.0,5055.0,2598,25626,25691
2016-05-13 13:30:00.000000000,1463117400000000000,5055.0,5080.0,5045.0,5070.0,2721,25691,25492
2016-05-16 09:00:00.000000000,1463360400000000000,5070.0,5085.0,5050.0,5075.0,2405,25492,25730
2016-05-16 10:30:00.000000000,1463365800000000000,5075.0,5080.0,5055.0,5055.0,1352,25730,25852
2016-05-16 13:30:00.000000000,1463376600000000000,5055.0,5060.0,5035.0,5045.0,3932,25852,25933
2016-05-17 09:00:00.000000000,1463446800000000000,5070.0,5080.0,5050.0,5060.0,2328,25933,26083
2016-05-17 10:30:00.000000000,1463452200000000000,5060.0,5065.0,5050.0,5065.0,840,26083,25867
2016-05-17 13:30:00.000000000,1463463000000000000,5060.0,5075.0,5050.0,5060.0,2613,25867,25680
2016-05-18 09:00:00.000000000,1463533200000000000,5070.0,5135.0,5070.0,5135.0,5857,25680,26357
2016-05-18 10:30:00.000000000,1463538600000000000,5135.0,5145.0,5105.0,5110.0,3730,26357,26010
2016-05-18 13:30:00.000000000,1463549400000000000,5110.0,5110.0,5070.0,5090.0,4781,26010,25304
2016-05-19 09:00:00.000000000,1463619600000000000,5070.0,5135.0,5065.0,5120.0,3781,25304,25959
2016-05-19 10:30:00.000000000,1463625000000000000,5120.0,5145.0,5120.0,5130.0,2216,25959,26388
2016-05-19 13:30:00.000000000,1463635800000000000,5130.0,5145.0,5085.0,5145.0,6796,26388,25398
2016-05-20 09:00:00.000000000,1463706000000000000,5155.0,5190.0,5125.0,5175.0,6037,25398,26566
2016-05-20 10:30:00.000000000,1463711400000000000,5175.0,5195.0,5145.0,5185.0,4963,26566,26921
2016-05-20 13:30:00.000000000,1463722200000000000,5190.0,5220.0,5170.0,5210.0,4636,26921,27023
2016-05-23 09:00:00.000000000,1463965200000000000,5165.0,5230.0,5155.0,5170.0,9188,27023,26146
2016-05-23 10:30:00.000000000,1463970600000000000,5165.0,5215.0,5155.0,5160.0,4304,26146,26426
2016-05-23 13:30:00.000000000,1463981400000000000,5160.0,5170.0,5120.0,5150.0,6695,26426,26004
2016-05-24 09:00:00.000000000,1464051600000000000,5140.0,5170.0,5120.0,5135.0,4764,26004,26199
2016-05-24 10:30:00.000000000,1464057000000000000,5135.0,5150.0,5110.0,5135.0,2636,26199,26525
2016-05-24 13:30:00.000000000,1464067800000000000,5135.0,5145.0,5095.0,5095.0,4870,26525,26690
2016-05-25 09:00:00.000000000,1464138000000000000,5120.0,5130.0,5105.0,5125.0,3356,26690,27338
2016-05-25 10:30:00.000000000,1464143400000000000,5130.0,5130.0,5105.0,5115.0,1000,27338,27190
2016-05-25 13:30:00.000000000,1464154200000000000,5115.0,5140.0,5095.0,5110.0,5253,27190,27599
2016-05-26 09:00:00.000000000,1464224400000000000,5115.0,5150.0,5110.0,5120.0,3981,27599,28594
2016-05-26 10:30:00.000000000,1464229800000000000,5120.0,5125.0,5105.0,5105.0,1580,28594,28485
2016-05-26 13:30:00.000000000,1464240600000000000,5100.0,5110.0,5070.0,5095.0,5413,28485,29069
2016-05-27 09:00:00.000000000,1464310800000000000,5070.0,5095.0,5055.0,5080.0,4001,29069,28749
2016-05-27 10:30:00.000000000,1464316200000000000,5075.0,5100.0,5060.0,5090.0,2682,28749,28173
2016-05-27 13:30:00.000000000,1464327000000000000,5090.0,5090.0,5040.0,5045.0,5772,28173,29304
2016-05-30 09:00:00.000000000,1464570000000000000,5045.0,5100.0,5005.0,5090.0,6791,29304,29365
2016-05-30 10:30:00.000000000,1464575400000000000,5090.0,5095.0,5065.0,5075.0,2063,29365,29344
2016-05-30 13:30:00.000000000,1464586200000000000,5075.0,5145.0,5070.0,5130.0,4271,29344,28699
2016-05-31 09:00:00.000000000,1464656400000000000,5140.0,5155.0,5120.0,5150.0,3565,28699,28702
2016-05-31 10:30:00.000000000,1464661800000000000,5150.0,5150.0,5130.0,5150.0,2582,28702,28142
2016-05-31 13:30:00.000000000,1464672600000000000,5150.0,5175.0,5135.0,5155.0,4782,28142,27516
2016-06-01 09:00:00.000000000,1464742800000000000,5140.0,5170.0,5130.0,5150.0,4944,27516,29101
2016-06-01 10:30:00.000000000,1464748200000000000,5155.0,5155.0,5140.0,5145.0,868,29101,29191
2016-06-01 13:30:00.000000000,1464759000000000000,5145.0,5185.0,5140.0,5180.0,5720,29191,30191
2016-06-02 09:00:00.000000000,1464829200000000000,5195.0,5200.0,5150.0,5165.0,4892,30191,29080
2016-06-02 10:30:00.000000000,1464834600000000000,5160.0,5170.0,5155.0,5165.0,1499,29080,28770
2016-06-02 13:30:00.000000000,1464845400000000000,5165.0,5180.0,5130.0,5170.0,4286,28770,30272
2016-06-03 09:00:00.000000000,1464915600000000000,5180.0,5190.0,5160.0,5175.0,3574,30272,30277
2016-06-03 10:30:00.000000000,1464921000000000000,5175.0,5185.0,5155.0,5155.0,1649,30277,29920
2016-06-03 13:30:00.000000000,1464931800000000000,5165.0,5185.0,5150.0,5150.0,3577,29920,29575
2016-06-06 09:00:00.000000000,1465174800000000000,5155.0,5180.0,5140.0,5150.0,4069,29575,29457
2016-06-06 10:30:00.000000000,1465180200000000000,5150.0,5165.0,5150.0,5155.0,1163,29457,29298
2016-06-06 13:30:00.000000000,1465191000000000000,5160.0,5165.0,5140.0,5155.0,2797,29298,28859
2016-06-07 09:00:00.000000000,1465261200000000000,5165.0,5180.0,5135.0,5180.0,3355,28859,29028
2016-06-07 10:30:00.000000000,1465266600000000000,5180.0,5200.0,5175.0,5175.0,3341,29028,29989
2016-06-07 13:30:00.000000000,1465277400000000000,5175.0,5185.0,5155.0,5170.0,3560,29989,28540
2016-06-08 09:00:00.000000000,1465347600000000000,5170.0,5180.0,5155.0,5170.0,2526,28540,28946
2016-06-08 10:30:00.000000000,1465353000000000000,5170.0,5170.0,5145.0,5145.0,1620,28946,28542
2016-06-08 13:30:00.000000000,1465363800000000000,5145.0,5160.0,5105.0,5115.0,5065,28542,27181
2016-06-13 09:00:00.000000000,1465779600000000000,5075.0,5100.0,5060.0,5085.0,6993,27181,26779
2016-06-13 10:30:00.000000000,1465785000000000000,5085.0,5090.0,5075.0,5075.0,1762,26779,26759
2016-06-13 13:30:00.000000000,1465795800000000000,5075.0,5095.0,5045.0,5050.0,7353,26759,27389
2016-06-14 09:00:00.000000000,1465866000000000000,5050.0,5080.0,5040.0,5070.0,4566,27389,27279
2016-06-14 10:30:00.000000000,1465871400000000000,5065.0,5070.0,5045.0,5055.0,2341,27279,26723
2016-06-14 13:30:00.000000000,1465882200000000000,5050.0,5060.0,5020.0,5020.0,5799,26723,27643
2016-06-15 09:00:00.000000000,1465952400000000000,5020.0,5025.0,4965.0,5020.0,6175,27643,28937
2016-06-15 10:30:00.000000000,1465957800000000000,5025.0,5025.0,5010.0,5020.0,1265,28937,28752
2016-06-15 13:30:00.000000000,1465968600000000000,5020.0,5045.0,5010.0,5020.0,4659,28752,28329
2016-06-16 09:00:00.000000000,1466038800000000000,5005.0,5065.0,5005.0,5035.0,4914,28329,28973
2016-06-16 10:30:00.000000000,1466044200000000000,5040.0,5055.0,5035.0,5045.0,846,28973,28732
2016-06-16 13:30:00.000000000,1466055000000000000,5040.0,5045.0,5025.0,5025.0,3260,28732,28783
2016-06-17 09:00:00.000000000,1466125200000000000,5005.0,5045.0,5005.0,5040.0,3458,28783,28904
2016-06-17 10:30:00.000000000,1466130600000000000,5040.0,5060.0,5040.0,5060.0,2019,28904,28676
2016-06-17 13:30:00.000000000,1466141400000000000,5060.0,5095.0,5055.0,5090.0,6514,28676,27363
2016-06-20 09:00:00.000000000,1466384400000000000,5110.0,5150.0,5090.0,5115.0,4872,27363,27293
2016-06-20 10:30:00.000000000,1466389800000000000,5115.0,5180.0,5115.0,5175.0,5491,27293,27096
2016-06-20 13:30:00.000000000,1466400600000000000,5185.0,5230.0,5155.0,5225.0,10195,27096,28150
2016-06-21 09:00:00.000000000,1466470800000000000,5230.0,5250.0,5205.0,5215.0,6585,28150,28508
2016-06-21 10:30:00.000000000,1466476200000000000,5215.0,5230.0,5195.0,5195.0,2965,28508,28134
2016-06-21 13:30:00.000000000,1466487000000000000,5195.0,5295.0,5185.0,5280.0,10918,28134,29155
2016-06-22 09:00:00.000000000,1466557200000000000,5290.0,5345.0,5265.0,5295.0,8384,29155,30625
2016-06-22 10:30:00.000000000,1466562600000000000,5290.0,5340.0,5290.0,5335.0,3855,30625,31930
2016-06-22 13:30:00.000000000,1466573400000000000,5330.0,5380.0,5325.0,5360.0,9587,31930,34385
2016-06-23 09:00:00.000000000,1466643600000000000,5360.0,5445.0,5355.0,5425.0,17306,34385,38146
2016-06-23 10:30:00.000000000,1466649000000000000,5425.0,5465.0,5415.0,5450.0,13032,38146,44312
2016-06-23 13:30:00.000000000,1466659800000000000,5455.0,5555.0,5450.0,5485.0,39084,44312,56206
2016-06-24 09:00:00.000000000,1466730000000000000,5480.0,5540.0,5455.0,5505.0,18034,56206,59406
2016-06-24 10:30:00.000000000,1466735400000000000,5505.0,5530.0,5455.0,5525.0,12723,59406,63272
2016-06-24 13:30:00.000000000,1466746200000000000,5520.0,5545.0,5475.0,5505.0,15123,63272,63470
2016-06-27 09:00:00.000000000,1466989200000000000,5520.0,5700.0,5520.0,5625.0,33001,63470,69874
2016-06-27 10:30:00.000000000,1466994600000000000,5625.0,5665.0,5610.0,5630.0,7369,69874,71235
2016-06-27 13:30:00.000000000,1467005400000000000,5630.0,5695.0,5625.0,5665.0,14352,71235,71583
2016-06-28 09:00:00.000000000,1467075600000000000,5670.0,5680.0,5600.0,5625.0,16788,71583,71855
2016-06-28 10:30:00.000000000,1467081000000000000,5625.0,5700.0,5615.0,5670.0,8215,71855,73056
2016-06-28 13:30:00.000000000,1467091800000000000,5670.0,5765.0,5665.0,5715.0,20041,73056,75230
2016-06-29 09:00:00.000000000,1467162000000000000,5720.0,5750.0,5635.0,5675.0,15172,75230,76354
2016-06-29 10:30:00.000000000,1467167400000000000,5675.0,5675.0,5640.0,5660.0,6219,76354,77060
2016-06-29 13:30:00.000000000,1467178200000000000,5655.0,5710.0,5645.0,5675.0,11142,77060,77269
2016-06-30 09:00:00.000000000,1467248400000000000,5680.0,5785.0,5675.0,5750.0,13127,77269,78184
2016-06-30 10:30:00.000000000,1467253800000000000,5750.0,5760.0,5685.0,5710.0,8585,78184,78553
2016-06-30 13:30:00.000000000,1467264600000000000,5705.0,5740.0,5685.0,5715.0,8915,78553,77324
2016-07-01 09:00:00.000000000,1467334800000000000,5700.0,5750.0,5600.0,5705.0,18844,77324,79525
2016-07-01 10:30:00.000000000,1467340200000000000,5705.0,5735.0,5675.0,5720.0,6500,79525,80332
2016-07-01 13:30:00.000000000,1467351000000000000,5720.0,5760.0,5715.0,5760.0,8069,80332,80146
2016-07-04 09:00:00.000000000,1467594000000000000,5795.0,5895.0,5740.0,5865.0,20073,80146,79565
2016-07-04 10:30:00.000000000,1467599400000000000,5865.0,5870.0,5830.0,5840.0,4459,79565,79296
2016-07-04 13:30:00.000000000,1467610200000000000,5845.0,5895.0,5840.0,5860.0,10705,79296,78178
2016-07-05 09:00:00.000000000,1467680400000000000,5825.0,5830.0,5680.0,5790.0,18525,78178,75285
2016-07-05 10:30:00.000000000,1467685800000000000,5780.0,5790.0,5745.0,5775.0,5370,75285,74934
2016-07-05 13:30:00.000000000,1467696600000000000,5770.0,5810.0,5725.0,5795.0,9137,74934,74802
2016-07-06 09:00:00.000000000,1467766800000000000,5660.0,5765.0,5645.0,5720.0,15158,74802,75343
2016-07-06 10:30:00.000000000,1467772200000000000,5720.0,5750.0,5690.0,5705.0,4320,75343,74885
2016-07-06 13:30:00.000000000,1467783000000000000,5715.0,5750.0,5685.0,5745.0,7224,74885,74239
2016-07-07 09:00:00.000000000,1467853200000000000,5765.0,5780.0,5685.0,5710.0,7855,74239,74536
2016-07-07 10:30:00.000000000,1467858600000000000,5710.0,5750.0,5705.0,5720.0,4355,74536,74097
2016-07-07 13:30:00.000000000,1467869400000000000,5720.0,5730.0,5675.0,5715.0,8521,74097,74078
2016-07-08 09:00:00.000000000,1467939600000000000,5640.0,5670.0,5615.0,5640.0,14631,74078,75477
2016-07-08 10:30:00.000000000,1467945000000000000,5640.0,5655.0,5605.0,5645.0,7292,75477,75892
2016-07-08 13:30:00.000000000,1467955800000000000,5645.0,5660.0,5605.0,5640.0,11572,75892,74577
2016-07-11 09:00:00.000000000,1468198800000000000,5650.0,5690.0,5640.0,5665.0,6928,74577,75202
2016-07-11 10:30:00.000000000,1468204200000000000,5665.0,5680.0,5650.0,5680.0,3205,75202,75147
2016-07-11 13:30:00.000000000,1468215000000000000,5680.0,5715.0,5680.0,5685.0,6261,75147,74920
2016-07-12 09:00:00.000000000,1468285200000000000,5675.0,5740.0,5655.0,5730.0,5902,74920,75346
2016-07-12 10:30:00.000000000,1468290600000000000,5730.0,5740.0,5710.0,5735.0,2607,75346,75188
2016-07-12 13:30:00.000000000,1468301400000000000,5735.0,5815.0,5700.0,5805.0,10691,75188,77077
2016-07-13 09:00:00.000000000,1468371600000000000,5820.0,5930.0,5795.0,5820.0,18044,77077,75068
2016-07-13 10:30:00.000000000,1468377000000000000,5820.0,5835.0,5795.0,5800.0,3488,75068,74942
2016-07-13 13:30:00.000000000,1468387800000000000,5800.0,5835.0,5685.0,5725.0,11996,74942,74059
2016-07-14 09:00:00.000000000,1468458000000000000,5710.0,5770.0,5680.0,5760.0,7239,74059,74429
2016-07-14 10:30:00.000000000,1468463400000000000,5760.0,5815.0,5745.0,5790.0,4559,74429,74460
2016-07-14 13:30:00.000000000,1468474200000000000,5790.0,5795.0,5740.0,5745.0,5229,74460,74567
2016-07-15 09:00:00.000000000,1468544400000000000,5740.0,5770.0,5705.0,5740.0,5399,74567,74675
2016-07-15 10:30:00.000000000,1468549800000000000,5740.0,5760.0,5735.0,5750.0,2159,74675,74531
2016-07-15 13:30:00.000000000,1468560600000000000,5750.0,5785.0,5735.0,5770.0,4109,74531,74226
2016-07-18 09:00:00.000000000,1468803600000000000,5745.0,5775.0,5715.0,5740.0,5295,74226,74177
2016-07-18 10:30:00.000000000,1468809000000000000,5745.0,5750.0,5735.0,5750.0,1464,74177,74293
2016-07-18 13:30:00.000000000,1468819800000000000,5750.0,5755.0,5710.0,5730.0,4868,74293,73766
2016-07-19 09:00:00.000000000,1468890000000000000,5735.0,5740.0,5690.0,5730.0,5203,73766,74338
2016-07-19 10:30:00.000000000,1468895400000000000,5730.0,5735.0,5715.0,5715.0,1589,74338,74220
2016-07-19 13:30:00.000000000,1468906200000000000,5715.0,5715.0,5655.0,5700.0,9650,74220,74392
2016-07-20 09:00:00.000000000,1468976400000000000,5695.0,5715.0,5640.0,5650.0,7411,74392,74780
2016-07-20 10:30:00.000000000,1468981800000000000,5645.0,5650.0,5620.0,5635.0,5314,74780,74056
2016-07-20 13:30:00.000000000,1468992600000000000,5630.0,5675.0,5615.0,5665.0,7516,74056,73536
2016-07-21 09:00:00.000000000,1469062800000000000,5650.0,5765.0,5650.0,5750.0,10028,73536,75267
2016-07-21 10:30:00.000000000,1469068200000000000,5755.0,5780.0,5735.0,5765.0,5404,75267,75743
2016-07-21 13:30:00.000000000,1469079000000000000,5765.0,5790.0,5730.0,5775.0,8394,75743,75269
2016-07-22 09:00:00.000000000,1469149200000000000,5745.0,5780.0,5690.0,5720.0,6594,75269,74641
2016-07-22 10:30:00.000000000,1469154600000000000,5720.0,5725.0,5655.0,5675.0,5686,74641,73067
2016-07-22 13:30:00.000000000,1469165400000000000,5670.0,5705.0,5660.0,5705.0,4806,73067,72764
2016-07-25 09:00:00.000000000,1469408400000000000,5685.0,5695.0,5640.0,5655.0,6074,72764,71826
2016-07-25 10:30:00.000000000,1469413800000000000,5655.0,5665.0,5630.0,5645.0,2758,71826,71779
2016-07-25 13:30:00.000000000,1469424600000000000,5650.0,5670.0,5635.0,5665.0,3195,71779,71397
2016-07-26 09:00:00.000000000,1469494800000000000,5630.0,5655.0,5550.0,5550.0,13197,71397,71934
2016-07-26 10:30:00.000000000,1469500200000000000,5550.0,5575.0,5530.0,5550.0,4704,71934,71780
2016-07-26 13:30:00.000000000,1469511000000000000,5550.0,5615.0,5545.0,5610.0,7865,71780,71566
2016-07-27 09:00:00.000000000,1469581200000000000,5640.0,5730.0,5615.0,5640.0,7650,71566,71269
2016-07-27 10:30:00.000000000,1469586600000000000,5645.0,5650.0,5595.0,5605.0,2342,71269,71358
2016-07-27 13:30:00.000000000,1469597400000000000,5605.0,5620.0,5575.0,5590.0,3912,71358,71078
2016-07-28 09:00:00.000000000,1469667600000000000,5565.0,5690.0,5550.0,5685.0,7470,71078,71131
2016-07-28 10:30:00.000000000,1469673000000000000,5685.0,5695.0,5655.0,5695.0,3788,71131,71150
2016-07-28 13:30:00.000000000,1469683800000000000,5695.0,5715.0,5645.0,5700.0,6075,71150,71313
2016-07-29 09:00:00.000000000,1469754000000000000,5685.0,5745.0,5605.0,5640.0,7976,71313,70538
2016-07-29 10:30:00.000000000,1469759400000000000,5640.0,5645.0,5615.0,5630.0,1677,70538,70378
2016-07-29 13:30:00.000000000,1469770200000000000,5630.0,5665.0,5610.0,5610.0,4567,70378,69627
2016-08-01 09:00:00.000000000,1470013200000000000,5625.0,5700.0,5625.0,5690.0,11784,69627,68744
2016-08-01 10:30:00.000000000,1470018600000000000,5690.0,5720.0,5675.0,5715.0,5102,68744,68562
2016-08-01 13:30:00.000000000,1470029400000000000,5715.0,5780.0,5700.0,5730.0,4954,68562,68220
2016-08-02 09:00:00.000000000,1470099600000000000,5705.0,5735.0,5680.0,5695.0,10230,68220,65095
2016-08-02 10:30:00.000000000,1470105000000000000,5695.0,5700.0,5680.0,5685.0,2691,65095,64114
2016-08-02 13:30:00.000000000,1470115800000000000,5680.0,5715.0,5670.0,5700.0,5377,64114,62572
2016-08-03 09:00:00.000000000,1470186000000000000,5690.0,5760.0,5690.0,5755.0,8042,62572,63483
2016-08-03 10:30:00.000000000,1470191400000000000,5755.0,5820.0,5755.0,5820.0,7094,63483,64459
2016-08-03 13:30:00.000000000,1470202200000000000,5820.0,5850.0,5800.0,5825.0,13803,64459,63656
2016-08-04 09:00:00.000000000,1470272400000000000,5835.0,5860.0,5795.0,5810.0,10299,63656,63668
2016-08-04 10:30:00.000000000,1470277800000000000,5810.0,5835.0,5800.0,5815.0,2994,63668,64198
2016-08-04 13:30:00.000000000,1470288600000000000,5815.0,5850.0,5800.0,5840.0,5969,64198,64111
2016-08-05 09:00:00.000000000,1470358800000000000,5885.0,5890.0,5810.0,5815.0,9639,64111,63701
2016-08-05 10:30:00.000000000,1470364200000000000,5815.0,5825.0,5800.0,5800.0,3278,63701,62717
2016-08-05 13:30:00.000000000,1470375000000000000,5805.0,5820.0,5785.0,5810.0,5407,62717,61943
2016-08-08 09:00:00.000000000,1470618000000000000,5800.0,5825.0,5785.0,5820.0,4475,61943,61839
2016-08-08 10:30:00.000000000,1470623400000000000,5820.0,5865.0,5805.0,5865.0,5357,61839,61410
2016-08-08 13:30:00.000000000,1470634200000000000,5865.0,5975.0,5865.0,5970.0,11917,61410,59602
2016-08-09 09:00:00.000000000,1470704400000000000,5985.0,6075.0,5970.0,6035.0,10847,59602,61077
2016-08-09 10:30:00.000000000,1470709800000000000,6035.0,6065.0,5990.0,6020.0,4528,61077,62104
2016-08-09 13:30:00.000000000,1470720600000000000,6020.0,6035.0,5935.0,5995.0,8534,62104,61088
2016-08-10 09:00:00.000000000,1470790800000000000,5990.0,6000.0,5905.0,5990.0,3384,61088,60866
2016-08-10 10:30:00.000000000,1470796200000000000,5990.0,6000.0,5970.0,5975.0,2200,60866,60008
2016-08-10 13:30:00.000000000,1470807000000000000,5975.0,5995.0,5895.0,5940.0,7544,60008,57801
2016-08-11 09:00:00.000000000,1470877200000000000,5915.0,5955.0,5885.0,5940.0,2935,57801,57363
2016-08-11 10:30:00.000000000,1470882600000000000,5935.0,5995.0,5935.0,5990.0,5910,57363,56974
2016-08-11 13:30:00.000000000,1470893400000000000,5990.0,6020.0,5935.0,5955.0,6162,56974,55219
2016-08-12 09:00:00.000000000,1470963600000000000,5990.0,6000.0,5935.0,5945.0,3155,55219,53895
2016-08-12 10:30:00.000000000,1470969000000000000,5940.0,5940.0,5915.0,5940.0,3151,53895,52200
2016-08-12 13:30:00.000000000,1470979800000000000,5940.0,5970.0,5935.0,5950.0,4402,52200,50629
2016-08-15 09:00:00.000000000,1471222800000000000,5915.0,6000.0,5910.0,5970.0,2870,50629,50430
2016-08-15 10:30:00.000000000,1471228200000000000,5975.0,6010.0,5930.0,5960.0,1913,50430,50223
2016-08-15 13:30:00.000000000,1471239000000000000,5960.0,6005.0,5945.0,5955.0,4836,50223,49646
2016-08-16 09:00:00.000000000,1471309200000000000,5970.0,5980.0,5950.0,5965.0,1355,49646,49170
2016-08-16 10:30:00.000000000,1471314600000000000,5965.0,5965.0,5940.0,5955.0,1419,49170,48236
2016-08-16 13:30:00.000000000,1471325400000000000,5960.0,5970.0,5905.0,5950.0,4594,48236,46374
2016-08-17 09:00:00.000000000,1471395600000000000,5935.0,5960.0,5915.0,5925.0,3373,46374,45019
2016-08-17 10:30:00.000000000,1471401000000000000,5920.0,5945.0,5915.0,5940.0,2793,45019,43895
2016-08-17 13:30:00.000000000,1471411800000000000,5940.0,5940.0,5840.0,5865.0,6022,43895,41200
2016-08-18 09:00:00.000000000,1471482000000000000,5860.0,5890.0,5835.0,5865.0,4089,41200,39824
2016-08-18 10:30:00.000000000,1471487400000000000,5865.0,5875.0,5855.0,5860.0,1141,39824,39428
2016-08-18 13:30:00.000000000,1471498200000000000,5865.0,5890.0,5805.0,5845.0,7483,39428,36465
2016-08-19 09:00:00.000000000,1471568400000000000,5835.0,5860.0,5805.0,5805.0,3641,36465,35408
2016-08-19 10:30:00.000000000,1471573800000000000,5810.0,5860.0,5805.0,5860.0,1296,35408,34927
2016-08-19 13:30:00.000000000,1471584600000000000,5855.0,5870.0,5815.0,5860.0,7016,34927,31662
2016-08-22 09:00:00.000000000,1471827600000000000,5850.0,5890.0,5820.0,5860.0,4379,31662,30129
2016-08-22 10:30:00.000000000,1471833000000000000,5860.0,5885.0,5855.0,5865.0,3851,30129,28465
2016-08-22 13:30:00.000000000,1471843800000000000,5865.0,5900.0,5860.0,5895.0,4519,28465,27103
