datetime,datetime_nano,KQ.m@DCE.jd.open,KQ.m@DCE.jd.high,KQ.m@DCE.jd.low,KQ.m@DCE.jd.close,KQ.m@DCE.jd.volume,KQ.m@DCE.jd.open_oi,KQ.m@DCE.jd.close_oi
2016-01-20 09:20:00.000000000,1453252800000000000,3242.0,3244.0,3233.0,3236.0,2921,77268,77549
2016-01-20 09:30:00.000000000,1453253400000000000,3236.0,3239.0,3230.0,3237.0,2641,77549,77445
2016-01-20 09:40:00.000000000,1453254000000000000,3237.0,3238.0,3231.0,3235.0,2039,77445,77483
2016-01-20 09:50:00.000000000,1453254600000000000,3235.0,3241.0,3234.0,3240.0,1499,77483,77411
2016-01-20 10:00:00.000000000,1453255200000000000,3240.0,3245.0,3237.0,3241.0,2315,77411,77447
2016-01-20 10:10:00.000000000,1453255800000000000,3241.0,3245.0,3240.0,3243.0,732,77447,77490
2016-01-20 10:30:00.000000000,1453257000000000000,3244.0,3245.0,3238.0,3240.0,1343,77490,77659
2016-01-20 10:40:00.000000000,1453257600000000000,3240.0,3242.0,3237.0,3239.0,852,77659,77864
2016-01-20 10:50:00.000000000,1453258200000000000,3239.0,3240.0,3235.0,3236.0,1222,77864,77856
2016-01-20 11:00:00.000000000,1453258800000000000,3236.0,3239.0,3236.0,3238.0,601,77856,77842
2016-01-20 11:10:00.000000000,1453259400000000000,3238.0,3244.0,3236.0,3242.0,1081,77842,77868
2016-01-20 11:20:00.000000000,1453260000000000000,3242.0,3242.0,3236.0,3238.0,1173,77868,77586
2016-01-20 13:30:00.000000000,1453267800000000000,3238.0,3239.0,3226.0,3231.0,4855,77586,77320
2016-01-20 13:40:00.000000000,1453268400000000000,3231.0,3237.0,3229.0,3233.0,1457,77320,77314
2016-01-20 13:50:00.000000000,1453269000000000000,3233.0,3236.0,3233.0,3235.0,560,77314,77297
2016-01-20 14:00:00.000000000,1453269600000000000,3235.0,3238.0,3233.0,3235.0,1216,77297,77333
2016-01-20 14:10:00.000000000,1453270200000000000,3235.0,3236.0,3233.0,3234.0,825,77333,77301
2016-01-20 14:20:00.000000000,1453270800000000000,3234.0,3238.0,3234.0,3237.0,748,77301,77611
2016-01-20 14:30:00.000000000,1453271400000000000,3237.0,3242.0,3235.0,3242.0,1555,77611,77335
2016-01-20 14:40:00.000000000,1453272000000000000,3242.0,3248.0,3239.0,3245.0,4303,77335,77973
2016-01-20 14:50:00.000000000,1453272600000000000,3245.0,3248.0,3243.0,3246.0,3320,77973,77169
2016-01-21 09:00:00.000000000,1453338000000000000,3249.0,3258.0,3235.0,3240.0,6309,77169,78481
2016-01-21 09:10:00.000000000,1453338600000000000,3240.0,3248.0,3239.0,3242.0,2667,78481,78919
2016-01-21 09:20:00.000000000,1453339200000000000,3242.0,3248.0,3241.0,3244.0,1936,78919,79736
2016-01-21 09:30:00.000000000,1453339800000000000,3244.0,3245.0,3241.0,3244.0,1408,79736,79755
2016-01-21 09:40:00.000000000,1453340400000000000,3244.0,3288.0,3244.0,3288.0,17630,79755,82622
2016-01-21 09:50:00.000000000,1453341000000000000,3288.0,3317.0,3278.0,3308.0,27227,82622,86248
2016-01-21 10:00:00.000000000,1453341600000000000,3308.0,3321.0,3304.0,3310.0,14194,86248,88644
2016-01-21 10:10:00.000000000,1453342200000000000,3310.0,3318.0,3309.0,3315.0,3656,88644,89628
2016-01-21 10:30:00.000000000,1453343400000000000,3314.0,3325.0,3313.0,3314.0,10704,89628,90765
2016-01-21 10:40:00.000000000,1453344000000000000,3314.0,3316.0,3311.0,3315.0,4864,90765,91696
2016-01-21 10:50:00.000000000,1453344600000000000,3315.0,3320.0,3310.0,3320.0,3516,91696,91973
2016-01-21 11:00:00.000000000,1453345200000000000,3320.0,3324.0,3312.0,3314.0,5406,91973,92461
2016-01-21 11:10:00.000000000,1453345800000000000,3314.0,3315.0,3308.0,3311.0,3586,92461,92228
2016-01-21 11:20:00.000000000,1453346400000000000,3311.0,3313.0,3305.0,3307.0,4004,92228,91057
2016-01-21 13:30:00.000000000,1453354200000000000,3307.0,3307.0,3291.0,3296.0,10603,91057,89706
2016-01-21 13:40:00.000000000,1453354800000000000,3296.0,3306.0,3292.0,3305.0,5996,89706,89962
2016-01-21 13:50:00.000000000,1453355400000000000,3305.0,3308.0,3302.0,3306.0,3481,89962,89715
2016-01-21 14:00:00.000000000,1453356000000000000,3306.0,3313.0,3304.0,3309.0,3171,89715,89587
2016-01-21 14:10:00.000000000,1453356600000000000,3309.0,3310.0,3295.0,3300.0,4705,89587,88752
2016-01-21 14:20:00.000000000,1453357200000000000,3300.0,3309.0,3299.0,3305.0,2775,88752,88489
2016-01-21 14:30:00.000000000,1453357800000000000,3305.0,3314.0,3301.0,3314.0,5694,88489,88852
2016-01-21 14:40:00.000000000,1453358400000000000,3314.0,3319.0,3306.0,3315.0,8951,88852,89791
2016-01-21 14:50:00.000000000,1453359000000000000,3315.0,3317.0,3306.0,3313.0,8755,89791,86020
2016-01-22 09:00:00.000000000,1453424400000000000,3332.0,3365.0,3329.0,3351.0,19331,86020,87191
2016-01-22 09:10:00.000000000,1453425000000000000,3351.0,3363.0,3341.0,3360.0,9576,87191,89249
2016-01-22 09:20:00.000000000,1453425600000000000,3360.0,3379.0,3356.0,3377.0,11505,89249,92346
2016-01-22 09:30:00.000000000,1453426200000000000,3377.0,3391.0,3372.0,3375.0,12269,92346,93803
2016-01-22 09:40:00.000000000,1453426800000000000,3375.0,3378.0,3365.0,3372.0,5469,93803,92680
2016-01-22 09:50:00.000000000,1453427400000000000,3372.0,3379.0,3367.0,3372.0,3802,92680,93270
2016-01-22 10:00:00.000000000,1453428000000000000,3372.0,3380.0,3372.0,3375.0,2515,93270,93845
2016-01-22 10:10:00.000000000,1453428600000000000,3375.0,3378.0,3373.0,3375.0,1129,93845,94067
2016-01-22 10:30:00.000000000,1453429800000000000,3375.0,3375.0,3369.0,3370.0,2064,94067,94366
2016-01-22 10:40:00.000000000,1453430400000000000,3370.0,3375.0,3369.0,3374.0,1672,94366,94475
2016-01-22 10:50:00.000000000,1453431000000000000,3374.0,3377.0,3371.0,3372.0,1603,94475,94592
2016-01-22 11:00:00.000000000,1453431600000000000,3372.0,3373.0,3357.0,3359.0,7621,94592,93238
2016-01-22 11:10:00.000000000,1453432200000000000,3359.0,3363.0,3353.0,3360.0,4655,93238,92525
2016-01-22 11:20:00.000000000,1453432800000000000,3360.0,3364.0,3354.0,3355.0,3760,92525,92463
2016-01-22 13:30:00.000000000,1453440600000000000,3356.0,3364.0,3356.0,3358.0,4607,92463,91734
2016-01-22 13:40:00.000000000,1453441200000000000,3358.0,3359.0,3322.0,3331.0,15806,91734,90063
2016-01-22 13:50:00.000000000,1453441800000000000,3331.0,3339.0,3328.0,3337.0,6022,90063,90164
2016-01-22 14:00:00.000000000,1453442400000000000,3337.0,3337.0,3326.0,3330.0,4749,90164,89844
2016-01-22 14:10:00.000000000,1453443000000000000,3330.0,3338.0,3329.0,3335.0,2872,89844,89902
2016-01-22 14:20:00.000000000,1453443600000000000,3335.0,3335.0,3325.0,3328.0,4485,89902,89712
2016-01-22 14:30:00.000000000,1453444200000000000,3328.0,3331.0,3311.0,3318.0,7554,89712,89506
2016-01-22 14:40:00.000000000,1453444800000000000,3318.0,3325.0,3316.0,3323.0,4878,89506,88968
2016-01-22 14:50:00.000000000,1453445400000000000,3323.0,3325.0,3317.0,3319.0,7177,88968,86274
2016-01-25 09:00:00.000000000,1453683600000000000,3316.0,3318.0,3293.0,3305.0,16150,86274,89970
2016-01-25 09:10:00.000000000,1453684200000000000,3305.0,3308.0,3300.0,3304.0,3743,89970,90086
2016-01-25 09:20:00.000000000,1453684800000000000,3304.0,3305.0,3297.0,3302.0,4045,90086,90757
2016-01-25 09:30:00.000000000,1453685400000000000,3302.0,3303.0,3284.0,3284.0,6247,90757,89976
2016-01-25 09:40:00.000000000,1453686000000000000,3284.0,3298.0,3284.0,3293.0,5582,89976,89744
2016-01-25 09:50:00.000000000,1453686600000000000,3293.0,3299.0,3290.0,3296.0,2270,89744,89885
2016-01-25 10:00:00.000000000,1453687200000000000,3296.0,3296.0,3289.0,3294.0,1993,89885,90131
2016-01-25 10:10:00.000000000,1453687800000000000,3294.0,3296.0,3291.0,3292.0,524,90131,90243
2016-01-25 10:30:00.000000000,1453689000000000000,3291.0,3293.0,3288.0,3292.0,1437,90243,90315
2016-01-25 10:40:00.000000000,1453689600000000000,3292.0,3298.0,3289.0,3296.0,1875,90315,90720
2016-01-25 10:50:00.000000000,1453690200000000000,3296.0,3298.0,3292.0,3293.0,1144,90720,90740
2016-01-25 11:00:00.000000000,1453690800000000000,3293.0,3298.0,3290.0,3296.0,1257,90740,90581
2016-01-25 11:10:00.000000000,1453691400000000000,3296.0,3300.0,3295.0,3299.0,1488,90581,90581
2016-01-25 11:20:00.000000000,1453692000000000000,3299.0,3304.0,3297.0,3304.0,3495,90581,90256
2016-01-25 13:30:00.000000000,1453699800000000000,3303.0,3305.0,3295.0,3297.0,3002,90256,90338
2016-01-25 13:40:00.000000000,1453700400000000000,3297.0,3300.0,3294.0,3294.0,1346,90338,90322
2016-01-25 13:50:00.000000000,1453701000000000000,3294.0,3296.0,3263.0,3275.0,9985,90322,89539
2016-01-25 14:00:00.000000000,1453701600000000000,3275.0,3277.0,3268.0,3274.0,4495,89539,90078
2016-01-25 14:10:00.000000000,1453702200000000000,3274.0,3275.0,3270.0,3273.0,2230,90078,90184
2016-01-25 14:20:00.000000000,1453702800000000000,3273.0,3274.0,3260.0,3267.0,6386,90184,89682
2016-01-25 14:30:00.000000000,1453703400000000000,3267.0,3272.0,3264.0,3267.0,3334,89682,89420
2016-01-25 14:40:00.000000000,1453704000000000000,3267.0,3278.0,3265.0,3275.0,4259,89420,89098
2016-01-25 14:50:00.000000000,1453704600000000000,3275.0,3276.0,3270.0,3270.0,4058,89098,87154
2016-01-26 09:00:00.000000000,1453770000000000000,3266.0,3283.0,3255.0,3282.0,6986,87154,87741
2016-01-26 09:10:00.000000000,1453770600000000000,3282.0,3285.0,3277.0,3279.0,4301,87741,88071
2016-01-26 09:20:00.000000000,1453771200000000000,3279.0,3281.0,3263.0,3264.0,3497,88071,88220
2016-01-26 09:30:00.000000000,1453771800000000000,3264.0,3273.0,3263.0,3269.0,3700,88220,88747
2016-01-26 09:40:00.000000000,1453772400000000000,3269.0,3274.0,3267.0,3269.0,1598,88747,88990
2016-01-26 09:50:00.000000000,1453773000000000000,3269.0,3273.0,3268.0,3270.0,916,88990,88988
2016-01-26 10:00:00.000000000,1453773600000000000,3270.0,3270.0,3261.0,3268.0,3352,88988,89313
2016-01-26 10:10:00.000000000,1453774200000000000,3268.0,3270.0,3265.0,3270.0,984,89313,89165
2016-01-26 10:30:00.000000000,1453775400000000000,3269.0,3271.0,3266.0,3271.0,1752,89165,89498
2016-01-26 10:40:00.000000000,1453776000000000000,3271.0,3276.0,3270.0,3274.0,2312,89498,89692
2016-01-26 10:50:00.000000000,1453776600000000000,3274.0,3275.0,3271.0,3272.0,945,89692,89830
2016-01-26 11:00:00.000000000,1453777200000000000,3272.0,3273.0,3267.0,3270.0,1040,89830,89807
2016-01-26 11:10:00.000000000,1453777800000000000,3270.0,3273.0,3266.0,3266.0,1495,89807,89779
2016-01-26 11:20:00.000000000,1453778400000000000,3266.0,3269.0,3263.0,3268.0,2567,89779,89294
2016-01-26 13:30:00.000000000,1453786200000000000,3265.0,3267.0,3253.0,3257.0,5636,89294,89184
2016-01-26 13:40:00.000000000,1453786800000000000,3257.0,3258.0,3244.0,3250.0,6908,89184,88985
2016-01-26 13:50:00.000000000,1453787400000000000,3250.0,3257.0,3247.0,3251.0,3246,88985,88969
2016-01-26 14:00:00.000000000,1453788000000000000,3251.0,3255.0,3248.0,3251.0,1933,88969,89064
2016-01-26 14:10:00.000000000,1453788600000000000,3251.0,3253.0,3248.0,3251.0,1239,89064,89169
2016-01-26 14:20:00.000000000,1453789200000000000,3251.0,3253.0,3240.0,3248.0,4534,89169,88400
2016-01-26 14:30:00.000000000,1453789800000000000,3248.0,3255.0,3245.0,3251.0,2620,88400,88002
2016-01-26 14:40:00.000000000,1453790400000000000,3251.0,3256.0,3250.0,3252.0,1947,88002,87658
2016-01-26 14:50:00.000000000,1453791000000000000,3252.0,3255.0,3248.0,3252.0,4161,87658,86195
2016-01-27 09:00:00.000000000,1453856400000000000,3255.0,3278.0,3255.0,3276.0,11374,86195,88597
2016-01-27 09:10:00.000000000,1453857000000000000,3276.0,3288.0,3276.0,3278.0,10873,88597,89013
2016-01-27 09:20:00.000000000,1453857600000000000,3278.0,3280.0,3272.0,3273.0,4967,89013,89034
2016-01-27 09:30:00.000000000,1453858200000000000,3273.0,3277.0,3267.0,3271.0,3926,89034,89379
2016-01-27 09:40:00.000000000,1453858800000000000,3271.0,3276.0,3270.0,3270.0,2122,89379,89725
2016-01-27 09:50:00.000000000,1453859400000000000,3270.0,3272.0,3267.0,3268.0,2420,89725,89497
2016-01-27 10:00:00.000000000,1453860000000000000,3268.0,3269.0,3246.0,3257.0,7677,89497,89036
2016-01-27 10:10:00.000000000,1453860600000000000,3257.0,3260.0,3256.0,3256.0,859,89036,89140
2016-01-27 10:30:00.000000000,1453861800000000000,3258.0,3260.0,3254.0,3259.0,1367,89140,89281
2016-01-27 10:40:00.000000000,1453862400000000000,3259.0,3262.0,3255.0,3257.0,1445,89281,89521
2016-01-27 10:50:00.000000000,1453863000000000000,3257.0,3267.0,3257.0,3266.0,2905,89521,90061
2016-01-27 11:00:00.000000000,1453863600000000000,3266.0,3267.0,3259.0,3260.0,1371,90061,90269
2016-01-27 11:10:00.000000000,1453864200000000000,3260.0,3263.0,3256.0,3263.0,1483,90269,90074
2016-01-27 11:20:00.000000000,1453864800000000000,3263.0,3267.0,3262.0,3262.0,1985,90074,90241
2016-01-27 13:30:00.000000000,1453872600000000000,3262.0,3270.0,3262.0,3267.0,2655,90241,89976
2016-01-27 13:40:00.000000000,1453873200000000000,3267.0,3275.0,3263.0,3274.0,2835,89976,90112
2016-01-27 13:50:00.000000000,1453873800000000000,3274.0,3282.0,3270.0,3280.0,5690,90112,90454
2016-01-27 14:00:00.000000000,1453874400000000000,3280.0,3280.0,3270.0,3273.0,3042,90454,90186
2016-01-27 14:10:00.000000000,1453875000000000000,3273.0,3278.0,3271.0,3277.0,2004,90186,90147
2016-01-27 14:20:00.000000000,1453875600000000000,3277.0,3279.0,3275.0,3276.0,2096,90147,89855
2016-01-27 14:30:00.000000000,1453876200000000000,3276.0,3279.0,3272.0,3278.0,1675,89855,89774
2016-01-27 14:40:00.000000000,1453876800000000000,3278.0,3282.0,3275.0,3278.0,2462,89774,89069
2016-01-27 14:50:00.000000000,1453877400000000000,3278.0,3279.0,3273.0,3274.0,3749,89069,87268
2016-01-28 09:00:00.000000000,1453942800000000000,3278.0,3283.0,3264.0,3271.0,5729,87268,87998
2016-01-28 09:10:00.000000000,1453943400000000000,3271.0,3292.0,3270.0,3280.0,8522,87998,88838
2016-01-28 09:20:00.000000000,1453944000000000000,3280.0,3285.0,3278.0,3279.0,2791,88838,89346
2016-01-28 09:30:00.000000000,1453944600000000000,3279.0,3285.0,3279.0,3284.0,2211,89346,89911
2016-01-28 09:40:00.000000000,1453945200000000000,3284.0,3287.0,3282.0,3287.0,1340,89911,90043
2016-01-28 09:50:00.000000000,1453945800000000000,3287.0,3287.0,3280.0,3281.0,1433,90043,90031
2016-01-28 10:00:00.000000000,1453946400000000000,3281.0,3282.0,3269.0,3275.0,4468,90031,89544
2016-01-28 10:10:00.000000000,1453947000000000000,3275.0,3275.0,3271.0,3272.0,835,89544,89459
2016-01-28 10:30:00.000000000,1453948200000000000,3272.0,3274.0,3266.0,3272.0,2416,89459,89365
2016-01-28 10:40:00.000000000,1453948800000000000,3272.0,3274.0,3267.0,3268.0,1514,89365,89215
2016-01-28 10:50:00.000000000,1453949400000000000,3268.0,3275.0,3266.0,3271.0,1480,89215,89455
2016-01-28 11:00:00.000000000,1453950000000000000,3271.0,3277.0,3271.0,3274.0,853,89455,89522
2016-01-28 11:10:00.000000000,1453950600000000000,3274.0,3275.0,3269.0,3271.0,1600,89522,89346
2016-01-28 11:20:00.000000000,1453951200000000000,3271.0,3273.0,3266.0,3268.0,1127,89346,89332
2016-01-28 13:30:00.000000000,1453959000000000000,3266.0,3269.0,3252.0,3254.0,7435,89332,88863
2016-01-28 13:40:00.000000000,1453959600000000000,3254.0,3254.0,3213.0,3221.0,23023,88863,88144
2016-01-28 13:50:00.000000000,1453960200000000000,3221.0,3228.0,3220.0,3225.0,5098,88144,88113
2016-01-28 14:00:00.000000000,1453960800000000000,3225.0,3226.0,3220.0,3224.0,4808,88113,88362
2016-01-28 14:10:00.000000000,1453961400000000000,3224.0,3229.0,3220.0,3222.0,3815,88362,88572
2016-01-28 14:20:00.000000000,1453962000000000000,3222.0,3224.0,3216.0,3218.0,3403,88572,89122
2016-01-28 14:30:00.000000000,1453962600000000000,3218.0,3221.0,3215.0,3218.0,3591,89122,89095
2016-01-28 14:40:00.000000000,1453963200000000000,3218.0,3222.0,3217.0,3219.0,2020,89095,88675
2016-01-28 14:50:00.000000000,1453963800000000000,3219.0,3226.0,3215.0,3217.0,7878,88675,84586
2016-01-29 09:00:00.000000000,1454029200000000000,3210.0,3211.0,3189.0,3206.0,9753,84586,84427
2016-01-29 09:10:00.000000000,1454029800000000000,3206.0,3215.0,3202.0,3212.0,4580,84427,84550
2016-01-29 09:20:00.000000000,1454030400000000000,3212.0,3217.0,3206.0,3206.0,3205,84550,84155
2016-01-29 09:30:00.000000000,1454031000000000000,3206.0,3215.0,3206.0,3213.0,2087,84155,84092
2016-01-29 09:40:00.000000000,1454031600000000000,3213.0,3218.0,3210.0,3215.0,2350,84092,84277
2016-01-29 09:50:00.000000000,1454032200000000000,3215.0,3215.0,3209.0,3213.0,1021,84277,84383
2016-01-29 10:00:00.000000000,1454032800000000000,3213.0,3218.0,3212.0,3214.0,1236,84383,84272
2016-01-29 10:10:00.000000000,1454033400000000000,3214.0,3216.0,3211.0,3215.0,500,84272,84192
2016-01-29 10:30:00.000000000,1454034600000000000,3214.0,3215.0,3209.0,3211.0,1207,84192,84147
2016-01-29 10:40:00.000000000,1454035200000000000,3211.0,3214.0,3206.0,3214.0,1905,84147,84044
2016-01-29 10:50:00.000000000,1454035800000000000,3214.0,3215.0,3211.0,3214.0,668,84044,84035
2016-01-29 11:00:00.000000000,1454036400000000000,3214.0,3224.0,3212.0,3218.0,3196,84035,83682
2016-01-29 11:10:00.000000000,1454037000000000000,3218.0,3225.0,3214.0,3219.0,3367,83682,83123
2016-01-29 11:20:00.000000000,1454037600000000000,3219.0,3224.0,3219.0,3221.0,1573,83123,82767
2016-01-29 13:30:00.000000000,1454045400000000000,3223.0,3224.0,3216.0,3221.0,1804,82767,83229
2016-01-29 13:40:00.000000000,1454046000000000000,3221.0,3222.0,3216.0,3216.0,1314,83229,83328
2016-01-29 13:50:00.000000000,1454046600000000000,3216.0,3221.0,3216.0,3221.0,1339,83328,83055
2016-01-29 14:00:00.000000000,1454047200000000000,3221.0,3223.0,3219.0,3220.0,1000,83055,83149
2016-01-29 14:10:00.000000000,1454047800000000000,3220.0,3228.0,3219.0,3226.0,2742,83149,83159
2016-01-29 14:20:00.000000000,1454048400000000000,3226.0,3230.0,3221.0,3221.0,2498,83159,82665
2016-01-29 14:30:00.000000000,1454049000000000000,3221.0,3228.0,3221.0,3226.0,1116,82665,82241
2016-01-29 14:40:00.000000000,1454049600000000000,3226.0,3226.0,3217.0,3218.0,2201,82241,81744
2016-01-29 14:50:00.000000000,1454050200000000000,3218.0,3220.0,3211.0,3214.0,4337,81744,79764
2016-02-01 09:00:00.000000000,1454288400000000000,3222.0,3248.0,3212.0,3217.0,11161,79764,80381
2016-02-01 09:10:00.000000000,1454289000000000000,3217.0,3222.0,3212.0,3218.0,4156,80381,81753
2016-02-01 09:20:00.000000000,1454289600000000000,3218.0,3222.0,3216.0,3216.0,1582,81753,81962
2016-02-01 09:30:00.000000000,1454290200000000000,3216.0,3220.0,3208.0,3220.0,4424,81962,82642
2016-02-01 09:40:00.000000000,1454290800000000000,3220.0,3221.0,3215.0,3221.0,1349,82642,82864
2016-02-01 09:50:00.000000000,1454291400000000000,3221.0,3221.0,3215.0,3220.0,949,82864,83063
2016-02-01 10:00:00.000000000,1454292000000000000,3220.0,3220.0,3217.0,3219.0,722,83063,83164
2016-02-01 10:10:00.000000000,1454292600000000000,3219.0,3220.0,3215.0,3216.0,394,83164,83151
2016-02-01 10:30:00.000000000,1454293800000000000,3217.0,3220.0,3213.0,3218.0,1643,83151,83091
2016-02-01 10:40:00.000000000,1454294400000000000,3218.0,3219.0,3215.0,3216.0,631,83091,83154
2016-02-01 10:50:00.000000000,1454295000000000000,3216.0,3217.0,3210.0,3214.0,1531,83154,83532
2016-02-01 11:00:00.000000000,1454295600000000000,3214.0,3216.0,3210.0,3215.0,1052,83532,83608
2016-02-01 11:10:00.000000000,1454296200000000000,3215.0,3215.0,3206.0,3212.0,2343,83608,83862
2016-02-01 11:20:00.000000000,1454296800000000000,3212.0,3214.0,3209.0,3210.0,1218,83862,83678
2016-02-01 13:30:00.000000000,1454304600000000000,3209.0,3215.0,3208.0,3210.0,1896,83678,83971
2016-02-01 13:40:00.000000000,1454305200000000000,3210.0,3213.0,3209.0,3210.0,900,83971,83898
2016-02-01 13:50:00.000000000,1454305800000000000,3210.0,3212.0,3194.0,3197.0,5832,83898,84760
2016-02-01 14:00:00.000000000,1454306400000000000,3197.0,3199.0,3181.0,3195.0,7447,84760,84661
2016-02-01 14:10:00.000000000,1454307000000000000,3195.0,3198.0,3193.0,3197.0,1715,84661,84712
2016-02-01 14:20:00.000000000,1454307600000000000,3197.0,3209.0,3196.0,3203.0,3707,84712,84235
2016-02-01 14:30:00.000000000,1454308200000000000,3203.0,3206.0,3201.0,3205.0,879,84235,84131
2016-02-01 14:40:00.000000000,1454308800000000000,3205.0,3210.0,3202.0,3205.0,1792,84131,83759
2016-02-01 14:50:00.000000000,1454309400000000000,3205.0,3212.0,3205.0,3209.0,3881,83759,81776
2016-02-02 09:00:00.000000000,1454374800000000000,3210.0,3220.0,3203.0,3217.0,4503,81776,82638
2016-02-02 09:10:00.000000000,1454375400000000000,3217.0,3217.0,3209.0,3212.0,2460,82638,83057
2016-02-02 09:20:00.000000000,1454376000000000000,3212.0,3218.0,3211.0,3216.0,1847,83057,83411
2016-02-02 09:30:00.000000000,1454376600000000000,3216.0,3220.0,3213.0,3217.0,1582,83411,83574
2016-02-02 09:40:00.000000000,1454377200000000000,3217.0,3218.0,3210.0,3215.0,1366,83574,83499
2016-02-02 09:50:00.000000000,1454377800000000000,3215.0,3224.0,3213.0,3220.0,2311,83499,83720
2016-02-02 10:00:00.000000000,1454378400000000000,3220.0,3221.0,3214.0,3217.0,1228,83720,83626
2016-02-02 10:10:00.000000000,1454379000000000000,3217.0,3218.0,3216.0,3216.0,277,83626,83592
