datetime,datetime_nano,KQ.m@DCE.l.open,KQ.m@DCE.l.high,KQ.m@DCE.l.low,KQ.m@DCE.l.close,KQ.m@DCE.l.volume,KQ.m@DCE.l.open_oi,KQ.m@DCE.l.close_oi
2016-01-27 14:45:00.000000000,1453877100000000000,8435.0,8475.0,8425.0,8470.0,54648,422057,404649
2016-01-28 09:00:00.000000000,1453942800000000000,8460.0,8485.0,8440.0,8470.0,79178,404649,403569
2016-01-28 09:15:00.000000000,1453943700000000000,8470.0,8480.0,8410.0,8425.0,51840,403569,404658
2016-01-28 09:30:00.000000000,1453944600000000000,8425.0,8440.0,8415.0,8440.0,25097,404658,404397
2016-01-28 09:45:00.000000000,1453945500000000000,8440.0,8440.0,8425.0,8425.0,9844,404397,404491
2016-01-28 10:00:00.000000000,1453946400000000000,8425.0,8435.0,8400.0,8425.0,33640,404491,404607
2016-01-28 10:30:00.000000000,1453948200000000000,8425.0,8450.0,8420.0,8435.0,24230,404607,405091
2016-01-28 10:45:00.000000000,1453949100000000000,8435.0,8440.0,8415.0,8430.0,18183,405091,405441
2016-01-28 11:00:00.000000000,1453950000000000000,8430.0,8430.0,8415.0,8415.0,14344,405441,406616
2016-01-28 11:15:00.000000000,1453950900000000000,8415.0,8440.0,8410.0,8425.0,16411,406616,405460
2016-01-28 13:30:00.000000000,1453959000000000000,8425.0,8440.0,8415.0,8420.0,18539,405460,403298
2016-01-28 13:45:00.000000000,1453959900000000000,8420.0,8425.0,8405.0,8405.0,14972,403298,404722
2016-01-28 14:00:00.000000000,1453960800000000000,8405.0,8445.0,8400.0,8435.0,34487,404722,397805
2016-01-28 14:15:00.000000000,1453961700000000000,8435.0,8435.0,8400.0,8415.0,27395,397805,398823
2016-01-28 14:30:00.000000000,1453962600000000000,8415.0,8420.0,8390.0,8410.0,39993,398823,395068
2016-01-28 14:45:00.000000000,1453963500000000000,8410.0,8425.0,8405.0,8415.0,31477,395068,384925
2016-01-29 09:00:00.000000000,1454029200000000000,8420.0,8425.0,8355.0,8375.0,72801,384925,393209
2016-01-29 09:15:00.000000000,1454030100000000000,8375.0,8380.0,8355.0,8370.0,32448,393209,393881
2016-01-29 09:30:00.000000000,1454031000000000000,8370.0,8390.0,8360.0,8375.0,26289,393881,394476
2016-01-29 09:45:00.000000000,1454031900000000000,8375.0,8390.0,8360.0,8370.0,22611,394476,394988
2016-01-29 10:00:00.000000000,1454032800000000000,8370.0,8375.0,8350.0,8355.0,24720,394988,393811
2016-01-29 10:30:00.000000000,1454034600000000000,8355.0,8360.0,8310.0,8330.0,58897,393811,389439
2016-01-29 10:45:00.000000000,1454035500000000000,8330.0,8335.0,8320.0,8325.0,22502,389439,388268
2016-01-29 11:00:00.000000000,1454036400000000000,8325.0,8340.0,8315.0,8330.0,17629,388268,387484
2016-01-29 11:15:00.000000000,1454037300000000000,8330.0,8330.0,8320.0,8325.0,9891,387484,385358
2016-01-29 13:30:00.000000000,1454045400000000000,8325.0,8355.0,8325.0,8355.0,20457,385358,386511
2016-01-29 13:45:00.000000000,1454046300000000000,8355.0,8380.0,8350.0,8380.0,43053,386511,391002
2016-01-29 14:00:00.000000000,1454047200000000000,8380.0,8395.0,8365.0,8390.0,30863,391002,393338
2016-01-29 14:15:00.000000000,1454048100000000000,8390.0,8405.0,8380.0,8400.0,31988,393338,395643
2016-01-29 14:30:00.000000000,1454049000000000000,8400.0,8420.0,8385.0,8400.0,32964,395643,397269
2016-01-29 14:45:00.000000000,1454049900000000000,8400.0,8420.0,8395.0,8410.0,38236,397269,385583
2016-02-01 09:00:00.000000000,1454288400000000000,8420.0,8475.0,8415.0,8430.0,86228,385583,391161
2016-02-01 09:15:00.000000000,1454289300000000000,8430.0,8440.0,8415.0,8440.0,35185,391161,393333
2016-02-01 09:30:00.000000000,1454290200000000000,8440.0,8445.0,8415.0,8425.0,32132,393333,394625
2016-02-01 09:45:00.000000000,1454291100000000000,8425.0,8445.0,8410.0,8425.0,21699,394625,394220
2016-02-01 10:00:00.000000000,1454292000000000000,8425.0,8430.0,8415.0,8425.0,16713,394220,395086
2016-02-01 10:30:00.000000000,1454293800000000000,8425.0,8440.0,8420.0,8430.0,15724,395086,397122
2016-02-01 10:45:00.000000000,1454294700000000000,8430.0,8435.0,8415.0,8425.0,11453,397122,397259
2016-02-01 11:00:00.000000000,1454295600000000000,8425.0,8440.0,8420.0,8435.0,12042,397259,398158
2016-02-01 11:15:00.000000000,1454296500000000000,8435.0,8450.0,8370.0,8385.0,71239,398158,391803
2016-02-01 13:30:00.000000000,1454304600000000000,8385.0,8395.0,8375.0,8395.0,25711,391803,392307
2016-02-01 13:45:00.000000000,1454305500000000000,8395.0,8400.0,8370.0,8375.0,16271,392307,390776
2016-02-01 14:00:00.000000000,1454306400000000000,8375.0,8390.0,8360.0,8375.0,30016,390776,390511
2016-02-01 14:15:00.000000000,1454307300000000000,8375.0,8415.0,8370.0,8375.0,37791,390511,388302
2016-02-01 14:30:00.000000000,1454308200000000000,8375.0,8405.0,8370.0,8395.0,21257,388302,385937
2016-02-01 14:45:00.000000000,1454309100000000000,8395.0,8405.0,8370.0,8380.0,25922,385937,375668
2016-02-02 09:00:00.000000000,1454374800000000000,8370.0,8415.0,8360.0,8395.0,55303,375668,382728
2016-02-02 09:15:00.000000000,1454375700000000000,8395.0,8400.0,8385.0,8390.0,16056,382728,382507
2016-02-02 09:30:00.000000000,1454376600000000000,8390.0,8400.0,8350.0,8365.0,45571,382507,384647
2016-02-02 09:45:00.000000000,1454377500000000000,8365.0,8385.0,8340.0,8375.0,34846,384647,382215
2016-02-02 10:00:00.000000000,1454378400000000000,8375.0,8380.0,8340.0,8360.0,38414,382215,382327
2016-02-02 10:30:00.000000000,1454380200000000000,8360.0,8420.0,8355.0,8405.0,37772,382327,380266
2016-02-02 10:45:00.000000000,1454381100000000000,8405.0,8445.0,8405.0,8445.0,53275,380266,387545
2016-02-02 11:00:00.000000000,1454382000000000000,8445.0,8450.0,8430.0,8440.0,22599,387545,388826
2016-02-02 11:15:00.000000000,1454382900000000000,8440.0,8450.0,8435.0,8450.0,17946,388826,390824
2016-02-02 13:30:00.000000000,1454391000000000000,8445.0,8460.0,8435.0,8445.0,33541,390824,393295
2016-02-02 13:45:00.000000000,1454391900000000000,8445.0,8460.0,8430.0,8435.0,36095,393295,395370
2016-02-02 14:00:00.000000000,1454392800000000000,8435.0,8440.0,8425.0,8430.0,20389,395370,391967
2016-02-02 14:15:00.000000000,1454393700000000000,8430.0,8450.0,8430.0,8440.0,12252,391967,390241
2016-02-02 14:30:00.000000000,1454394600000000000,8440.0,8450.0,8420.0,8450.0,21567,390241,389886
2016-02-02 14:45:00.000000000,1454395500000000000,8450.0,8490.0,8445.0,8465.0,58195,389886,375641
2016-02-03 09:00:00.000000000,1454461200000000000,8420.0,8440.0,8410.0,8420.0,72030,375641,383201
2016-02-03 09:15:00.000000000,1454462100000000000,8420.0,8435.0,8410.0,8430.0,18203,383201,383493
2016-02-03 09:30:00.000000000,1454463000000000000,8430.0,8450.0,8425.0,8435.0,26460,383493,385317
2016-02-03 09:45:00.000000000,1454463900000000000,8435.0,8440.0,8420.0,8430.0,15430,385317,386327
2016-02-03 10:00:00.000000000,1454464800000000000,8430.0,8450.0,8430.0,8435.0,15649,386327,383566
2016-02-03 10:30:00.000000000,1454466600000000000,8440.0,8445.0,8435.0,8440.0,8650,383566,382616
2016-02-03 10:45:00.000000000,1454467500000000000,8440.0,8445.0,8430.0,8445.0,7684,382616,381793
2016-02-03 11:00:00.000000000,1454468400000000000,8445.0,8480.0,8435.0,8450.0,32261,381793,379655
2016-02-03 11:15:00.000000000,1454469300000000000,8450.0,8475.0,8445.0,8470.0,29146,379655,381035
2016-02-03 13:30:00.000000000,1454477400000000000,8465.0,8480.0,8450.0,8475.0,32921,381035,384509
2016-02-03 13:45:00.000000000,1454478300000000000,8475.0,8480.0,8460.0,8480.0,16698,384509,382883
2016-02-03 14:00:00.000000000,1454479200000000000,8480.0,8515.0,8475.0,8500.0,44515,382883,384310
2016-02-03 14:15:00.000000000,1454480100000000000,8500.0,8500.0,8485.0,8495.0,24328,384310,382840
2016-02-03 14:30:00.000000000,1454481000000000000,8495.0,8510.0,8485.0,8500.0,22011,382840,380403
2016-02-03 14:45:00.000000000,1454481900000000000,8500.0,8515.0,8490.0,8490.0,31087,380403,366905
2016-02-04 09:00:00.000000000,1454547600000000000,8540.0,8590.0,8520.0,8575.0,79640,366905,363714
2016-02-04 09:15:00.000000000,1454548500000000000,8575.0,8585.0,8570.0,8575.0,20999,363714,365307
2016-02-04 09:30:00.000000000,1454549400000000000,8575.0,8620.0,8575.0,8610.0,41881,365307,365894
2016-02-04 09:45:00.000000000,1454550300000000000,8610.0,8615.0,8585.0,8590.0,19364,365894,363639
2016-02-04 10:00:00.000000000,1454551200000000000,8590.0,8645.0,8590.0,8640.0,25536,363639,365708
2016-02-04 10:30:00.000000000,1454553000000000000,8640.0,8675.0,8640.0,8665.0,45126,365708,367731
2016-02-04 10:45:00.000000000,1454553900000000000,8665.0,8675.0,8650.0,8665.0,29381,367731,370107
2016-02-04 11:00:00.000000000,1454554800000000000,8665.0,8675.0,8660.0,8670.0,17202,370107,371302
2016-02-04 11:15:00.000000000,1454555700000000000,8670.0,8695.0,8660.0,8690.0,28863,371302,368278
2016-02-04 13:30:00.000000000,1454563800000000000,8690.0,8690.0,8680.0,8680.0,15170,368278,367698
2016-02-04 13:45:00.000000000,1454564700000000000,8680.0,8690.0,8670.0,8685.0,11323,367698,363584
2016-02-04 14:00:00.000000000,1454565600000000000,8685.0,8705.0,8680.0,8690.0,26717,363584,362454
2016-02-04 14:15:00.000000000,1454566500000000000,8690.0,8695.0,8670.0,8680.0,21681,362454,357172
2016-02-04 14:30:00.000000000,1454567400000000000,8680.0,8705.0,8675.0,8700.0,26359,357172,354358
2016-02-04 14:45:00.000000000,1454568300000000000,8700.0,8710.0,8685.0,8700.0,37977,354358,337427
2016-02-05 09:00:00.000000000,1454634000000000000,8655.0,8675.0,8615.0,8620.0,67644,337427,330650
2016-02-05 09:15:00.000000000,1454634900000000000,8620.0,8650.0,8620.0,8640.0,24502,330650,330900
2016-02-05 09:30:00.000000000,1454635800000000000,8640.0,8640.0,8600.0,8610.0,33290,330900,329083
2016-02-05 09:45:00.000000000,1454636700000000000,8610.0,8625.0,8595.0,8600.0,20372,329083,326549
2016-02-05 10:00:00.000000000,1454637600000000000,8600.0,8630.0,8590.0,8630.0,17589,326549,324729
2016-02-05 10:30:00.000000000,1454639400000000000,8635.0,8635.0,8620.0,8625.0,15225,324729,325263
2016-02-05 10:45:00.000000000,1454640300000000000,8625.0,8665.0,8625.0,8660.0,25552,325263,324686
2016-02-05 11:00:00.000000000,1454641200000000000,8660.0,8665.0,8650.0,8660.0,13031,324686,325781
2016-02-05 11:15:00.000000000,1454642100000000000,8660.0,8670.0,8635.0,8655.0,23060,325781,322503
2016-02-05 13:30:00.000000000,1454650200000000000,8655.0,8665.0,8640.0,8645.0,11425,322503,324115
2016-02-05 13:45:00.000000000,1454651100000000000,8645.0,8650.0,8640.0,8650.0,7359,324115,323660
2016-02-05 14:00:00.000000000,1454652000000000000,8650.0,8665.0,8630.0,8660.0,11457,323660,322790
2016-02-05 14:15:00.000000000,1454652900000000000,8660.0,8685.0,8650.0,8680.0,10470,322790,321968
2016-02-05 14:30:00.000000000,1454653800000000000,8680.0,8695.0,8660.0,8685.0,17088,321968,319709
2016-02-05 14:45:00.000000000,1454654700000000000,8685.0,8690.0,8665.0,8685.0,25114,319709,313172
2016-02-15 09:00:00.000000000,1455498000000000000,8635.0,8660.0,8560.0,8595.0,68956,313172,311772
2016-02-15 09:15:00.000000000,1455498900000000000,8595.0,8620.0,8585.0,8610.0,20509,311772,312799
2016-02-15 09:30:00.000000000,1455499800000000000,8610.0,8630.0,8605.0,8615.0,17700,312799,313073
2016-02-15 09:45:00.000000000,1455500700000000000,8615.0,8620.0,8605.0,8610.0,6256,313073,312494
2016-02-15 10:00:00.000000000,1455501600000000000,8610.0,8655.0,8610.0,8650.0,15321,312494,314299
2016-02-15 10:30:00.000000000,1455503400000000000,8655.0,8665.0,8630.0,8635.0,24667,314299,316171
2016-02-15 10:45:00.000000000,1455504300000000000,8635.0,8675.0,8630.0,8670.0,21231,316171,320436
2016-02-15 11:00:00.000000000,1455505200000000000,8670.0,8675.0,8655.0,8665.0,21087,320436,322930
2016-02-15 11:15:00.000000000,1455506100000000000,8665.0,8670.0,8650.0,8655.0,7255,322930,322436
2016-02-15 13:30:00.000000000,1455514200000000000,8660.0,8690.0,8655.0,8680.0,19450,322436,324009
2016-02-15 13:45:00.000000000,1455515100000000000,8680.0,8730.0,8675.0,8720.0,27894,324009,323797
2016-02-15 14:00:00.000000000,1455516000000000000,8720.0,8735.0,8660.0,8680.0,29764,323797,321467
2016-02-15 14:15:00.000000000,1455516900000000000,8680.0,8680.0,8645.0,8655.0,23523,321467,322339
2016-02-15 14:30:00.000000000,1455517800000000000,8655.0,8665.0,8610.0,8620.0,29212,322339,323234
2016-02-15 14:45:00.000000000,1455518700000000000,8620.0,8640.0,8580.0,8625.0,45315,323234,318887
2016-02-16 09:00:00.000000000,1455584400000000000,8645.0,8650.0,8595.0,8610.0,62445,318887,331512
2016-02-16 09:15:00.000000000,1455585300000000000,8610.0,8610.0,8575.0,8580.0,36962,331512,336947
2016-02-16 09:30:00.000000000,1455586200000000000,8580.0,8610.0,8570.0,8605.0,30641,336947,339991
2016-02-16 09:45:00.000000000,1455587100000000000,8605.0,8615.0,8595.0,8600.0,14382,339991,341982
2016-02-16 10:00:00.000000000,1455588000000000000,8600.0,8625.0,8585.0,8620.0,23725,341982,344648
2016-02-16 10:30:00.000000000,1455589800000000000,8620.0,8635.0,8610.0,8630.0,16921,344648,348929
2016-02-16 10:45:00.000000000,1455590700000000000,8630.0,8635.0,8605.0,8615.0,18106,348929,349449
2016-02-16 11:00:00.000000000,1455591600000000000,8615.0,8625.0,8610.0,8625.0,8489,349449,349504
2016-02-16 11:15:00.000000000,1455592500000000000,8625.0,8625.0,8590.0,8610.0,18158,349504,352301
2016-02-16 13:30:00.000000000,1455600600000000000,8610.0,8610.0,8565.0,8565.0,37073,352301,354227
2016-02-16 13:45:00.000000000,1455601500000000000,8565.0,8590.0,8550.0,8575.0,33880,354227,357872
2016-02-16 14:00:00.000000000,1455602400000000000,8575.0,8590.0,8570.0,8580.0,11961,357872,357804
2016-02-16 14:15:00.000000000,1455603300000000000,8580.0,8605.0,8570.0,8590.0,21826,357804,357980
2016-02-16 14:30:00.000000000,1455604200000000000,8590.0,8600.0,8580.0,8585.0,11060,357980,356086
2016-02-16 14:45:00.000000000,1455605100000000000,8585.0,8620.0,8580.0,8615.0,28506,356086,347895
2016-02-17 09:00:00.000000000,1455670800000000000,8600.0,8630.0,8595.0,8615.0,38089,347895,354102
2016-02-17 09:15:00.000000000,1455671700000000000,8615.0,8615.0,8575.0,8585.0,46389,354102,362374
2016-02-17 09:30:00.000000000,1455672600000000000,8585.0,8585.0,8565.0,8585.0,23600,362374,364058
2016-02-17 09:45:00.000000000,1455673500000000000,8585.0,8605.0,8580.0,8600.0,29818,364058,368007
2016-02-17 10:00:00.000000000,1455674400000000000,8600.0,8605.0,8585.0,8590.0,11889,368007,368540
2016-02-17 10:30:00.000000000,1455676200000000000,8590.0,8595.0,8565.0,8570.0,23630,368540,373229
2016-02-17 10:45:00.000000000,1455677100000000000,8570.0,8575.0,8555.0,8555.0,24677,373229,374875
2016-02-17 11:00:00.000000000,1455678000000000000,8555.0,8560.0,8530.0,8535.0,27070,374875,374880
2016-02-17 11:15:00.000000000,1455678900000000000,8535.0,8550.0,8525.0,8530.0,31297,374880,375362
2016-02-17 13:30:00.000000000,1455687000000000000,8530.0,8530.0,8505.0,8505.0,27456,375362,378631
2016-02-17 13:45:00.000000000,1455687900000000000,8505.0,8510.0,8485.0,8500.0,28481,378631,379884
2016-02-17 14:00:00.000000000,1455688800000000000,8500.0,8505.0,8490.0,8495.0,16209,379884,379832
2016-02-17 14:15:00.000000000,1455689700000000000,8495.0,8510.0,8490.0,8500.0,10769,379832,381052
2016-02-17 14:30:00.000000000,1455690600000000000,8500.0,8520.0,8490.0,8520.0,15999,381052,381273
2016-02-17 14:45:00.000000000,1455691500000000000,8520.0,8530.0,8510.0,8530.0,26591,381273,373456
2016-02-18 09:00:00.000000000,1455757200000000000,8560.0,8580.0,8530.0,8570.0,47946,373456,375799
2016-02-18 09:15:00.000000000,1455758100000000000,8570.0,8600.0,8560.0,8595.0,33557,375799,379701
2016-02-18 09:30:00.000000000,1455759000000000000,8595.0,8605.0,8580.0,8590.0,20816,379701,378836
2016-02-18 09:45:00.000000000,1455759900000000000,8590.0,8595.0,8560.0,8570.0,16691,378836,378490
2016-02-18 10:00:00.000000000,1455760800000000000,8570.0,8570.0,8550.0,8560.0,12652,378490,377369
2016-02-18 10:30:00.000000000,1455762600000000000,8560.0,8590.0,8555.0,8585.0,23929,377369,379436
2016-02-18 10:45:00.000000000,1455763500000000000,8585.0,8595.0,8575.0,8585.0,11898,379436,380598
2016-02-18 11:00:00.000000000,1455764400000000000,8585.0,8590.0,8575.0,8585.0,5138,380598,381838
2016-02-18 11:15:00.000000000,1455765300000000000,8585.0,8595.0,8565.0,8580.0,14414,381838,379539
2016-02-18 13:30:00.000000000,1455773400000000000,8580.0,8585.0,8565.0,8565.0,10249,379539,380971
2016-02-18 13:45:00.000000000,1455774300000000000,8565.0,8575.0,8550.0,8560.0,12885,380971,381488
2016-02-18 14:00:00.000000000,1455775200000000000,8560.0,8585.0,8555.0,8570.0,12899,381488,380432
2016-02-18 14:15:00.000000000,1455776100000000000,8570.0,8580.0,8565.0,8575.0,6593,380432,381189
2016-02-18 14:30:00.000000000,1455777000000000000,8575.0,8590.0,8565.0,8570.0,11246,381189,379818
2016-02-18 14:45:00.000000000,1455777900000000000,8570.0,8585.0,8570.0,8580.0,12006,379818,375982
2016-02-19 09:00:00.000000000,1455843600000000000,8565.0,8565.0,8520.0,8535.0,37561,375982,381033
2016-02-19 09:15:00.000000000,1455844500000000000,8535.0,8535.0,8505.0,8510.0,26492,381033,383907
2016-02-19 09:30:00.000000000,1455845400000000000,8510.0,8540.0,8510.0,8535.0,18590,383907,386165
2016-02-19 09:45:00.000000000,1455846300000000000,8535.0,8545.0,8525.0,8540.0,8356,386165,385853
2016-02-19 10:00:00.000000000,1455847200000000000,8540.0,8590.0,8535.0,8590.0,30394,385853,387190
2016-02-19 10:30:00.000000000,1455849000000000000,8585.0,8680.0,8585.0,8675.0,120970,387190,401047
2016-02-19 10:45:00.000000000,1455849900000000000,8675.0,8780.0,8675.0,8750.0,148401,401047,409687
2016-02-19 11:00:00.000000000,1455850800000000000,8750.0,8755.0,8720.0,8740.0,54907,409687,405081
2016-02-19 11:15:00.000000000,1455851700000000000,8740.0,8760.0,8730.0,8755.0,31879,405081,402801
2016-02-19 13:30:00.000000000,1455859800000000000,8760.0,8790.0,8750.0,8755.0,55294,402801,407383
2016-02-19 13:45:00.000000000,1455860700000000000,8755.0,8815.0,8745.0,8800.0,61695,407383,414769
2016-02-19 14:00:00.000000000,1455861600000000000,8800.0,8815.0,8760.0,8785.0,45497,414769,414496
2016-02-19 14:15:00.000000000,1455862500000000000,8785.0,8815.0,8780.0,8810.0,39850,414496,417529
2016-02-19 14:30:00.000000000,1455863400000000000,8810.0,8835.0,8805.0,8830.0,53424,417529,418747
2016-02-19 14:45:00.000000000,1455864300000000000,8830.0,8870.0,8820.0,8845.0,74425,418747,401351
2016-02-22 09:00:00.000000000,1456102800000000000,8870.0,8950.0,8865.0,8890.0,94988,401351,403490
2016-02-22 09:15:00.000000000,1456103700000000000,8890.0,8905.0,8845.0,8855.0,53773,403490,397211
2016-02-22 09:30:00.000000000,1456104600000000000,8855.0,8880.0,8845.0,8875.0,26896,397211,398705
2016-02-22 09:45:00.000000000,1456105500000000000,8875.0,8890.0,8855.0,8865.0,20885,398705,402523
2016-02-22 10:00:00.000000000,1456106400000000000,8865.0,8895.0,8810.0,8815.0,57637,402523,398073
2016-02-22 10:30:00.000000000,1456108200000000000,8810.0,8825.0,8800.0,8815.0,26814,398073,392704
2016-02-22 10:45:00.000000000,1456109100000000000,8815.0,8830.0,8805.0,8810.0,16299,392704,391128
2016-02-22 11:00:00.000000000,1456110000000000000,8810.0,8820.0,8785.0,8795.0,40003,391128,390499
2016-02-22 11:15:00.000000000,1456110900000000000,8795.0,8810.0,8785.0,8810.0,23714,390499,382346
2016-02-22 13:30:00.000000000,1456119000000000000,8810.0,8825.0,8795.0,8805.0,23406,382346,381019
2016-02-22 13:45:00.000000000,1456119900000000000,8805.0,8835.0,8765.0,8785.0,47260,381019,374154
2016-02-22 14:00:00.000000000,1456120800000000000,8785.0,8785.0,8750.0,8755.0,41545,374154,370940
2016-02-22 14:15:00.000000000,1456121700000000000,8755.0,8765.0,8740.0,8755.0,29367,370940,368834
2016-02-22 14:30:00.000000000,1456122600000000000,8755.0,8770.0,8745.0,8765.0,21684,368834,363633
2016-02-22 14:45:00.000000000,1456123500000000000,8765.0,8780.0,8755.0,8770.0,21909,363633,353907
2016-02-23 09:00:00.000000000,1456189200000000000,8790.0,8805.0,8745.0,8760.0,42711,353907,360993
2016-02-23 09:15:00.000000000,1456190100000000000,8760.0,8820.0,8755.0,8810.0,48881,360993,361864
2016-02-23 09:30:00.000000000,1456191000000000000,8810.0,8815.0,8770.0,8790.0,31984,361864,362264
2016-02-23 09:45:00.000000000,1456191900000000000,8790.0,8795.0,8735.0,8740.0,41622,362264,359877
