datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2016-03-15 20:00:00.000000000,1458043200000000000,943.0,950.0,943.0,948.0,17967,70817,71693
2016-03-15 22:00:00.000000000,1458050400000000000,948.0,949.0,943.0,948.0,10042,71693,71220
2016-03-16 08:00:00.000000000,1458086400000000000,948.0,953.0,948.0,952.0,17589,71220,70877
2016-03-16 10:00:00.000000000,1458093600000000000,952.0,952.0,938.0,940.0,30633,70877,71614
2016-03-16 12:00:00.000000000,1458100800000000000,940.0,946.0,939.0,944.0,15377,71614,70910
2016-03-16 14:00:00.000000000,1458108000000000000,944.0,946.0,941.0,945.0,12857,70910,69638
2016-03-16 20:00:00.000000000,1458129600000000000,946.0,949.0,944.0,947.0,16664,69638,70951
2016-03-16 22:00:00.000000000,1458136800000000000,947.0,951.0,944.0,947.0,17728,70951,70564
2016-03-17 08:00:00.000000000,1458172800000000000,949.0,958.0,948.0,952.0,30393,70564,76432
2016-03-17 10:00:00.000000000,1458180000000000000,952.0,952.0,938.0,946.0,36837,76432,77287
2016-03-17 12:00:00.000000000,1458187200000000000,946.0,949.0,942.0,944.0,21260,77287,78638
2016-03-17 14:00:00.000000000,1458194400000000000,944.0,948.0,933.0,941.0,61290,78638,78143
2016-03-17 20:00:00.000000000,1458216000000000000,941.0,949.0,938.0,949.0,39091,78143,82724
2016-03-17 22:00:00.000000000,1458223200000000000,949.0,959.0,948.0,959.0,54552,82724,85078
2016-03-18 08:00:00.000000000,1458259200000000000,959.0,960.0,948.0,956.0,51859,85078,86132
2016-03-18 10:00:00.000000000,1458266400000000000,956.0,965.0,955.0,961.0,52890,86132,85187
2016-03-18 12:00:00.000000000,1458273600000000000,961.0,967.0,959.0,964.0,28303,85187,87895
2016-03-18 14:00:00.000000000,1458280800000000000,964.0,968.0,950.0,953.0,58016,87895,86276
2016-03-18 20:00:00.000000000,1458302400000000000,953.0,956.0,940.0,949.0,50183,86276,83781
2016-03-18 22:00:00.000000000,1458309600000000000,949.0,952.0,946.0,948.0,19271,83781,81923
2016-03-21 08:00:00.000000000,1458518400000000000,949.0,955.0,945.0,954.0,35008,81923,81748
2016-03-21 10:00:00.000000000,1458525600000000000,954.0,960.0,945.0,952.0,49871,81748,83039
2016-03-21 12:00:00.000000000,1458532800000000000,952.0,953.0,946.0,948.0,12402,83039,83591
2016-03-21 14:00:00.000000000,1458540000000000000,948.0,949.0,935.0,936.0,43839,83591,81790
2016-03-21 20:00:00.000000000,1458561600000000000,935.0,941.0,928.0,938.0,40218,81790,82225
2016-03-21 22:00:00.000000000,1458568800000000000,938.0,940.0,928.0,936.0,32907,82225,82714
2016-03-22 08:00:00.000000000,1458604800000000000,936.0,940.0,930.0,932.0,30904,82714,82415
2016-03-22 10:00:00.000000000,1458612000000000000,932.0,935.0,926.0,929.0,28659,82415,81441
2016-03-22 12:00:00.000000000,1458619200000000000,930.0,937.0,929.0,934.0,13427,81441,81138
2016-03-22 14:00:00.000000000,1458626400000000000,934.0,936.0,928.0,928.0,23350,81138,80470
2016-03-22 20:00:00.000000000,1458648000000000000,929.0,941.0,927.0,940.0,41694,80470,79983
2016-03-22 22:00:00.000000000,1458655200000000000,940.0,941.0,937.0,938.0,14134,79983,77709
2016-03-23 08:00:00.000000000,1458691200000000000,941.0,946.0,939.0,940.0,32797,77709,76957
2016-03-23 10:00:00.000000000,1458698400000000000,940.0,943.0,939.0,939.0,13123,76957,76671
2016-03-23 12:00:00.000000000,1458705600000000000,939.0,939.0,935.0,936.0,8943,76671,75362
2016-03-23 14:00:00.000000000,1458712800000000000,936.0,938.0,932.0,934.0,17098,75362,73712
2016-03-23 20:00:00.000000000,1458734400000000000,933.0,939.0,931.0,936.0,25746,73712,73259
2016-03-23 22:00:00.000000000,1458741600000000000,936.0,936.0,927.0,931.0,31555,73259,71680
2016-03-24 08:00:00.000000000,1458777600000000000,930.0,931.0,923.0,931.0,39301,71680,70893
2016-03-24 10:00:00.000000000,1458784800000000000,931.0,937.0,929.0,936.0,25001,70893,68184
2016-03-24 12:00:00.000000000,1458792000000000000,936.0,938.0,933.0,934.0,8249,68184,68250
2016-03-24 14:00:00.000000000,1458799200000000000,934.0,936.0,916.0,919.0,37232,68250,63230
2016-03-24 20:00:00.000000000,1458820800000000000,919.0,927.0,916.0,925.0,25432,63230,59912
2016-03-24 22:00:00.000000000,1458828000000000000,925.0,926.0,920.0,922.0,10467,59912,58759
2016-03-25 08:00:00.000000000,1458864000000000000,923.0,926.0,920.0,922.0,12094,58759,59416
2016-03-25 10:00:00.000000000,1458871200000000000,922.0,923.0,913.0,920.0,26233,59416,58592
2016-03-25 12:00:00.000000000,1458878400000000000,920.0,923.0,919.0,922.0,10229,58592,56366
2016-03-25 14:00:00.000000000,1458885600000000000,922.0,925.0,918.0,924.0,18682,56366,52835
2016-03-25 20:00:00.000000000,1458907200000000000,925.0,927.0,919.0,922.0,16864,52835,52198
2016-03-25 22:00:00.000000000,1458914400000000000,922.0,925.0,921.0,921.0,6663,52198,51456
2016-03-28 08:00:00.000000000,1459123200000000000,922.0,927.0,921.0,925.0,13441,51456,51741
2016-03-28 10:00:00.000000000,1459130400000000000,925.0,929.0,922.0,922.0,12779,51741,52073
2016-03-28 12:00:00.000000000,1459137600000000000,923.0,923.0,920.0,922.0,3395,52073,52111
2016-03-28 14:00:00.000000000,1459144800000000000,922.0,923.0,916.0,916.0,13691,52111,50994
2016-03-28 20:00:00.000000000,1459166400000000000,917.0,923.0,916.0,921.0,9982,50994,50084
2016-03-28 22:00:00.000000000,1459173600000000000,921.0,922.0,919.0,921.0,2980,50084,50419
2016-03-29 08:00:00.000000000,1459209600000000000,921.0,925.0,919.0,921.0,10087,50419,50637
2016-03-29 10:00:00.000000000,1459216800000000000,921.0,924.0,917.0,921.0,10255,50637,50431
2016-03-29 12:00:00.000000000,1459224000000000000,921.0,922.0,918.0,919.0,4307,50431,50142
2016-03-29 14:00:00.000000000,1459231200000000000,919.0,922.0,916.0,919.0,12934,50142,49474
2016-03-29 20:00:00.000000000,1459252800000000000,920.0,926.0,918.0,923.0,15828,49474,50182
2016-03-29 22:00:00.000000000,1459260000000000000,923.0,925.0,918.0,920.0,7994,50182,49823
2016-03-30 08:00:00.000000000,1459296000000000000,920.0,928.0,920.0,927.0,12403,49823,51490
2016-03-30 10:00:00.000000000,1459303200000000000,927.0,931.0,921.0,928.0,17957,51490,51105
2016-03-30 12:00:00.000000000,1459310400000000000,929.0,929.0,924.0,928.0,7083,51105,51787
2016-03-30 14:00:00.000000000,1459317600000000000,928.0,933.0,927.0,930.0,13644,51787,51748
2016-03-30 20:00:00.000000000,1459339200000000000,931.0,933.0,928.0,930.0,7821,51748,51969
2016-03-30 22:00:00.000000000,1459346400000000000,930.0,933.0,927.0,927.0,8103,51969,50447
2016-03-31 08:00:00.000000000,1459382400000000000,927.0,929.0,925.0,927.0,6749,50447,50723
2016-03-31 10:00:00.000000000,1459389600000000000,927.0,930.0,923.0,926.0,11069,50723,49558
2016-03-31 12:00:00.000000000,1459396800000000000,926.0,927.0,925.0,927.0,2589,49558,49759
2016-03-31 14:00:00.000000000,1459404000000000000,927.0,930.0,925.0,929.0,8922,49759,48362
2016-03-31 20:00:00.000000000,1459425600000000000,930.0,936.0,929.0,935.0,12174,48362,50195
2016-03-31 22:00:00.000000000,1459432800000000000,935.0,939.0,934.0,935.0,14941,50195,48263
2016-04-01 08:00:00.000000000,1459468800000000000,935.0,936.0,928.0,930.0,13248,48263,49789
2016-04-01 10:00:00.000000000,1459476000000000000,930.0,932.0,926.0,928.0,10379,49789,50270
2016-04-01 12:00:00.000000000,1459483200000000000,928.0,930.0,927.0,930.0,3400,50270,50594
2016-04-01 14:00:00.000000000,1459490400000000000,930.0,934.0,929.0,930.0,11563,50594,48987
2016-04-05 08:00:00.000000000,1459814400000000000,927.0,934.0,919.0,925.0,15852,48987,46888
2016-04-05 10:00:00.000000000,1459821600000000000,925.0,928.0,925.0,928.0,6695,46888,45527
2016-04-05 12:00:00.000000000,1459828800000000000,927.0,929.0,924.0,926.0,5938,45527,44373
2016-04-05 14:00:00.000000000,1459836000000000000,926.0,926.0,922.0,924.0,6772,44373,43957
2016-04-05 20:00:00.000000000,1459857600000000000,924.0,928.0,923.0,925.0,4804,43957,43149
2016-04-05 22:00:00.000000000,1459864800000000000,925.0,927.0,924.0,925.0,2458,43149,42748
2016-04-06 08:00:00.000000000,1459900800000000000,925.0,927.0,920.0,923.0,6403,42748,42772
2016-04-06 10:00:00.000000000,1459908000000000000,923.0,925.0,919.0,923.0,9806,42772,40628
2016-04-06 12:00:00.000000000,1459915200000000000,922.0,924.0,920.0,922.0,2265,40628,39886
2016-04-06 14:00:00.000000000,1459922400000000000,922.0,926.0,922.0,924.0,4586,39886,38179
2016-04-06 20:00:00.000000000,1459944000000000000,951.0,959.0,950.0,957.0,22743,38179,53726
2016-04-06 22:00:00.000000000,1459951200000000000,957.0,961.0,955.0,960.0,12063,53726,54477
2016-04-07 08:00:00.000000000,1459987200000000000,960.0,974.0,960.0,968.0,41359,54477,63161
2016-04-07 10:00:00.000000000,1459994400000000000,968.0,971.0,967.0,970.0,19812,63161,64998
2016-04-07 12:00:00.000000000,1460001600000000000,970.0,973.0,968.0,971.0,11723,64998,67529
2016-04-07 14:00:00.000000000,1460008800000000000,971.0,974.0,968.0,970.0,27457,67529,66329
2016-04-07 20:00:00.000000000,1460030400000000000,968.0,971.0,965.0,969.0,24015,66329,67167
2016-04-07 22:00:00.000000000,1460037600000000000,969.0,970.0,965.0,968.0,19672,67167,67079
2016-04-08 08:00:00.000000000,1460073600000000000,968.0,972.0,964.0,965.0,19589,67079,67786
2016-04-08 10:00:00.000000000,1460080800000000000,965.0,966.0,962.0,965.0,23243,67786,66234
2016-04-08 12:00:00.000000000,1460088000000000000,965.0,966.0,963.0,965.0,6559,66234,66616
2016-04-08 14:00:00.000000000,1460095200000000000,965.0,966.0,959.0,966.0,19829,66616,66878
2016-04-08 20:00:00.000000000,1460116800000000000,969.0,978.0,967.0,973.0,29030,66878,71014
2016-04-08 22:00:00.000000000,1460124000000000000,973.0,976.0,971.0,974.0,14953,71014,70816
2016-04-11 08:00:00.000000000,1460332800000000000,975.0,979.0,968.0,969.0,34580,70816,72792
2016-04-11 10:00:00.000000000,1460340000000000000,969.0,988.0,969.0,975.0,57950,72792,78459
2016-04-11 12:00:00.000000000,1460347200000000000,976.0,977.0,974.0,976.0,8333,78459,79280
2016-04-11 14:00:00.000000000,1460354400000000000,976.0,978.0,971.0,973.0,25831,79280,80455
2016-04-11 20:00:00.000000000,1460376000000000000,975.0,979.0,973.0,977.0,20055,80455,82921
2016-04-11 22:00:00.000000000,1460383200000000000,977.0,978.0,974.0,977.0,15821,82921,83241
2016-04-12 08:00:00.000000000,1460419200000000000,977.0,994.0,974.0,993.0,62112,83241,94384
2016-04-12 10:00:00.000000000,1460426400000000000,993.0,995.0,986.0,991.0,35146,94384,92019
2016-04-12 12:00:00.000000000,1460433600000000000,991.0,992.0,984.0,988.0,16429,92019,90454
2016-04-12 14:00:00.000000000,1460440800000000000,988.0,1006.0,985.0,1004.0,47170,90454,90976
2016-04-12 20:00:00.000000000,1460462400000000000,1005.0,1005.0,991.0,991.0,49587,90976,95467
2016-04-12 22:00:00.000000000,1460469600000000000,991.0,997.0,991.0,996.0,23883,95467,93753
2016-04-13 08:00:00.000000000,1460505600000000000,997.0,1008.0,992.0,1004.0,46442,93753,95754
2016-04-13 10:00:00.000000000,1460512800000000000,1004.0,1018.0,991.0,995.0,83969,95754,94179
2016-04-13 12:00:00.000000000,1460520000000000000,995.0,1007.0,995.0,1003.0,23197,94179,94229
2016-04-13 14:00:00.000000000,1460527200000000000,1003.0,1003.0,986.0,994.0,42867,94229,89192
2016-04-13 20:00:00.000000000,1460548800000000000,992.0,999.0,992.0,996.0,32480,89192,90617
2016-04-13 22:00:00.000000000,1460556000000000000,996.0,999.0,993.0,994.0,23478,90617,89268
2016-04-14 08:00:00.000000000,1460592000000000000,995.0,997.0,989.0,990.0,28499,89268,90166
2016-04-14 10:00:00.000000000,1460599200000000000,990.0,995.0,989.0,991.0,18167,90166,89712
2016-04-14 12:00:00.000000000,1460606400000000000,991.0,993.0,986.0,991.0,13822,89712,89192
2016-04-14 14:00:00.000000000,1460613600000000000,991.0,998.0,989.0,997.0,27585,89192,89968
2016-04-14 20:00:00.000000000,1460635200000000000,1002.0,1027.0,999.0,1015.0,159598,89968,101901
2016-04-14 22:00:00.000000000,1460642400000000000,1015.0,1022.0,1013.0,1015.0,73171,101901,103805
2016-04-15 08:00:00.000000000,1460678400000000000,1015.0,1022.0,1013.0,1019.0,37058,103805,108608
2016-04-15 10:00:00.000000000,1460685600000000000,1019.0,1020.0,1013.0,1014.0,36243,108608,108508
2016-04-15 12:00:00.000000000,1460692800000000000,1014.0,1014.0,1006.0,1012.0,35634,108508,105280
2016-04-15 14:00:00.000000000,1460700000000000000,1012.0,1016.0,996.0,998.0,74171,105280,101659
2016-04-15 20:00:00.000000000,1460721600000000000,995.0,1001.0,988.0,997.0,50459,101659,102378
2016-04-15 22:00:00.000000000,1460728800000000000,997.0,1004.0,996.0,1003.0,21508,102378,100176
2016-04-18 08:00:00.000000000,1460937600000000000,1004.0,1012.0,1000.0,1009.0,48715,100176,96765
2016-04-18 10:00:00.000000000,1460944800000000000,1009.0,1010.0,1005.0,1009.0,17958,96765,96612
2016-04-18 12:00:00.000000000,1460952000000000000,1009.0,1015.0,1008.0,1011.0,18536,96612,97635
2016-04-18 14:00:00.000000000,1460959200000000000,1011.0,1014.0,1006.0,1007.0,26113,97635,95498
2016-04-18 20:00:00.000000000,1460980800000000000,1011.0,1018.0,1006.0,1007.0,42659,95498,95681
2016-04-18 22:00:00.000000000,1460988000000000000,1007.0,1011.0,1005.0,1009.0,24609,95681,93929
2016-04-19 08:00:00.000000000,1461024000000000000,1009.0,1013.0,1007.0,1010.0,25315,93929,94385
2016-04-19 10:00:00.000000000,1461031200000000000,1010.0,1011.0,1003.0,1006.0,39975,94385,92681
2016-04-19 12:00:00.000000000,1461038400000000000,1006.0,1033.0,1006.0,1020.0,75421,92681,98729
2016-04-19 14:00:00.000000000,1461045600000000000,1020.0,1024.0,1013.0,1021.0,51105,98729,95716
2016-04-19 20:00:00.000000000,1461067200000000000,1024.0,1025.0,1018.0,1021.0,37336,95716,97083
2016-04-19 22:00:00.000000000,1461074400000000000,1021.0,1032.0,1020.0,1027.0,54056,97083,96972
2016-04-20 08:00:00.000000000,1461110400000000000,1029.0,1035.0,1025.0,1029.0,50696,96972,99296
2016-04-20 10:00:00.000000000,1461117600000000000,1029.0,1033.0,1026.0,1028.0,30352,99296,95793
2016-04-20 12:00:00.000000000,1461124800000000000,1028.0,1028.0,1013.0,1017.0,38951,95793,85903
2016-04-20 14:00:00.000000000,1461132000000000000,1017.0,1039.0,1014.0,1034.0,55365,85903,86221
2016-04-20 20:00:00.000000000,1461153600000000000,1031.0,1033.0,1025.0,1031.0,43206,86221,86626
2016-04-20 22:00:00.000000000,1461160800000000000,1031.0,1033.0,1024.0,1032.0,34190,86626,86333
2016-04-21 08:00:00.000000000,1461196800000000000,1031.0,1052.0,1028.0,1043.0,77059,86333,86304
2016-04-21 10:00:00.000000000,1461204000000000000,1043.0,1056.0,1041.0,1051.0,43875,86304,86769
2016-04-21 12:00:00.000000000,1461211200000000000,1050.0,1064.0,1049.0,1058.0,30943,86769,87216
2016-04-21 14:00:00.000000000,1461218400000000000,1058.0,1068.0,1054.0,1056.0,61311,87216,81450
2016-04-21 20:00:00.000000000,1461240000000000000,1056.0,1061.0,1035.0,1036.0,61421,81450,76989
2016-04-21 22:00:00.000000000,1461247200000000000,1036.0,1046.0,1033.0,1038.0,37411,76989,75241
2016-04-22 08:00:00.000000000,1461283200000000000,1039.0,1049.0,1031.0,1045.0,39185,75241,74370
2016-04-22 10:00:00.000000000,1461290400000000000,1045.0,1046.0,1035.0,1036.0,25334,74370,74264
2016-04-22 12:00:00.000000000,1461297600000000000,1036.0,1037.0,1029.0,1031.0,19351,74264,74818
2016-04-22 14:00:00.000000000,1461304800000000000,1031.0,1035.0,1019.0,1022.0,37037,74818,73283
2016-04-22 20:00:00.000000000,1461326400000000000,1023.0,1040.0,1021.0,1038.0,34072,73283,75098
2016-04-22 22:00:00.000000000,1461333600000000000,1038.0,1057.0,1030.0,1031.0,63148,75098,73207
2016-04-25 08:00:00.000000000,1461542400000000000,1031.0,1042.0,1028.0,1031.0,37699,73207,73201
2016-04-25 10:00:00.000000000,1461549600000000000,1031.0,1036.0,1030.0,1034.0,18287,73201,73920
2016-04-25 12:00:00.000000000,1461556800000000000,1034.0,1037.0,1033.0,1035.0,8428,73920,74295
2016-04-25 14:00:00.000000000,1461564000000000000,1035.0,1035.0,1031.0,1034.0,10950,74295,72477
2016-04-25 20:00:00.000000000,1461585600000000000,1036.0,1045.0,1029.0,1041.0,36865,72477,75572
2016-04-25 22:00:00.000000000,1461592800000000000,1041.0,1042.0,1027.0,1034.0,35608,75572,71082
2016-04-26 08:00:00.000000000,1461628800000000000,1034.0,1038.0,1032.0,1037.0,16223,71082,73214
2016-04-26 10:00:00.000000000,1461636000000000000,1037.0,1038.0,1026.0,1030.0,23264,73214,73785
2016-04-26 12:00:00.000000000,1461643200000000000,1031.0,1031.0,1018.0,1023.0,22241,73785,73452
2016-04-26 14:00:00.000000000,1461650400000000000,1023.0,1023.0,1004.0,1012.0,49252,73452,68326
2016-04-26 20:00:00.000000000,1461672000000000000,1015.0,1017.0,1007.0,1009.0,29965,68326,70246
2016-04-26 22:00:00.000000000,1461679200000000000,1009.0,1013.0,1005.0,1009.0,19156,70246,69210
2016-04-27 08:00:00.000000000,1461715200000000000,1010.0,1015.0,1008.0,1009.0,18194,69210,70152
2016-04-27 10:00:00.000000000,1461722400000000000,1009.0,1010.0,990.0,996.0,56855,70152,69459
2016-04-27 12:00:00.000000000,1461729600000000000,996.0,999.0,991.0,999.0,15106,69459,70258
2016-04-27 14:00:00.000000000,1461736800000000000,999.0,1001.0,996.0,999.0,25884,70258,69667
2016-04-27 20:00:00.000000000,1461758400000000000,1000.0,1002.0,993.0,997.0,22558,69667,70201
2016-04-27 22:00:00.000000000,1461765600000000000,997.0,999.0,992.0,999.0,17206,70201,67429
2016-04-28 08:00:00.000000000,1461801600000000000,999.0,1006.0,996.0,1002.0,21068,67429,68327
2016-04-28 10:00:00.000000000,1461808800000000000,1002.0,1004.0,997.0,999.0,18236,68327,67844
2016-04-28 12:00:00.000000000,1461816000000000000,999.0,1002.0,994.0,996.0,7509,67844,66750
2016-04-28 14:00:00.000000000,1461823200000000000,996.0,998.0,992.0,993.0,18049,66750,66800
2016-04-28 20:00:00.000000000,1461844800000000000,995.0,1003.0,992.0,1000.0,22643,66800,69072
2016-04-28 22:00:00.000000000,1461852000000000000,1000.0,1007.0,998.0,1003.0,29645,69072,68910
2016-04-29 08:00:00.000000000,1461888000000000000,1002.0,1008.0,999.0,1001.0,19904,68910,69062
2016-04-29 10:00:00.000000000,1461895200000000000,1001.0,1004.0,999.0,1000.0,13148,69062,68335
2016-04-29 12:00:00.000000000,1461902400000000000,1000.0,1012.0,999.0,1003.0,20371,68335,68424
2016-04-29 14:00:00.000000000,1461909600000000000,1003.0,1007.0,997.0,998.0,22923,68424,65809
2016-05-03 08:00:00.000000000,1462233600000000000,999.0,1002.0,963.0,967.0,58995,65809,68632
2016-05-03 10:00:00.000000000,1462240800000000000,967.0,971.0,956.0,956.0,28348,68632,71022
2016-05-03 12:00:00.000000000,1462248000000000000,957.0,965.0,951.0,961.0,40849,71022,76129
2016-05-03 14:00:00.000000000,1462255200000000000,961.0,968.0,960.0,961.0,28441,76129,70615
2016-05-03 20:00:00.000000000,1462276800000000000,959.0,968.0,958.0,966.0,24069,70615,72390
2016-05-03 22:00:00.000000000,1462284000000000000,966.0,968.0,962.0,963.0,14531,72390,71736
2016-05-04 08:00:00.000000000,1462320000000000000,964.0,965.0,958.0,960.0,19535,71736,71181
2016-05-04 10:00:00.000000000,1462327200000000000,960.0,963.0,956.0,960.0,20258,71181,69443
2016-05-04 12:00:00.000000000,1462334400000000000,960.0,964.0,960.0,964.0,7123,69443,70246
2016-05-04 14:00:00.000000000,1462341600000000000,964.0,964.0,960.0,964.0,15145,70246,69061
2016-05-04 20:00:00.000000000,1462363200000000000,965.0,970.0,963.0,967.0,25932,69061,73051
2016-05-04 22:00:00.000000000,1462370400000000000,967.0,968.0,963.0,966.0,7874,73051,71938
