datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2016-02-01 10:00:00.000000000,1454292000000000000,1753.0,1755.0,1752.0,1753.0,6817,303029,302423
2016-02-01 10:30:00.000000000,1454293800000000000,1753.0,1756.0,1752.0,1754.0,9882,302423,301022
2016-02-01 11:00:00.000000000,1454295600000000000,1754.0,1757.0,1751.0,1752.0,22388,301022,299099
2016-02-01 13:30:00.000000000,1454304600000000000,1753.0,1754.0,1749.0,1749.0,36582,299099,297965
2016-02-01 14:00:00.000000000,1454306400000000000,1749.0,1753.0,1748.0,1750.0,33062,297965,290430
2016-02-01 14:30:00.000000000,1454308200000000000,1750.0,1752.0,1747.0,1751.0,30325,290430,289106
2016-02-01 21:00:00.000000000,1454331600000000000,1748.0,1751.0,1743.0,1745.0,54718,289106,297366
2016-02-01 21:30:00.000000000,1454333400000000000,1745.0,1748.0,1744.0,1745.0,23377,297366,298060
2016-02-01 22:00:00.000000000,1454335200000000000,1745.0,1752.0,1744.0,1752.0,28689,298060,299455
2016-02-01 22:30:00.000000000,1454337000000000000,1752.0,1754.0,1750.0,1752.0,45257,299455,297787
2016-02-01 23:00:00.000000000,1454338800000000000,1752.0,1754.0,1750.0,1753.0,21083,297787,292591
2016-02-02 09:00:00.000000000,1454374800000000000,1748.0,1754.0,1747.0,1747.0,44262,292591,293719
2016-02-02 09:30:00.000000000,1454376600000000000,1747.0,1748.0,1735.0,1735.0,83077,293719,303086
2016-02-02 10:00:00.000000000,1454378400000000000,1735.0,1735.0,1725.0,1729.0,64921,303086,307493
2016-02-02 10:30:00.000000000,1454380200000000000,1730.0,1742.0,1730.0,1742.0,75190,307493,297952
2016-02-02 11:00:00.000000000,1454382000000000000,1742.0,1744.0,1737.0,1738.0,42637,297952,294237
2016-02-02 13:30:00.000000000,1454391000000000000,1738.0,1748.0,1736.0,1744.0,60657,294237,284511
2016-02-02 14:00:00.000000000,1454392800000000000,1744.0,1753.0,1744.0,1751.0,48048,284511,284432
2016-02-02 14:30:00.000000000,1454394600000000000,1751.0,1758.0,1748.0,1756.0,80909,284432,273940
2016-02-02 21:00:00.000000000,1454418000000000000,1758.0,1759.0,1748.0,1750.0,39795,273940,281100
2016-02-02 21:30:00.000000000,1454419800000000000,1750.0,1752.0,1747.0,1752.0,32470,281100,280491
2016-02-02 22:00:00.000000000,1454421600000000000,1752.0,1755.0,1751.0,1754.0,24164,280491,279682
2016-02-02 22:30:00.000000000,1454423400000000000,1754.0,1755.0,1750.0,1754.0,19535,279682,279192
2016-02-02 23:00:00.000000000,1454425200000000000,1754.0,1755.0,1750.0,1751.0,23494,279192,273577
2016-02-03 09:00:00.000000000,1454461200000000000,1749.0,1750.0,1744.0,1748.0,35755,273577,269461
2016-02-03 09:30:00.000000000,1454463000000000000,1748.0,1750.0,1746.0,1750.0,18887,269461,269129
2016-02-03 10:00:00.000000000,1454464800000000000,1750.0,1758.0,1749.0,1756.0,35693,269129,270361
2016-02-03 10:30:00.000000000,1454466600000000000,1758.0,1760.0,1755.0,1760.0,37707,270361,269362
2016-02-03 11:00:00.000000000,1454468400000000000,1760.0,1770.0,1760.0,1763.0,104709,269362,281892
2016-02-03 13:30:00.000000000,1454477400000000000,1763.0,1764.0,1761.0,1763.0,29515,281892,279640
2016-02-03 14:00:00.000000000,1454479200000000000,1763.0,1766.0,1759.0,1761.0,39687,279640,273610
2016-02-03 14:30:00.000000000,1454481000000000000,1761.0,1765.0,1760.0,1762.0,28857,273610,266537
2016-02-03 21:00:00.000000000,1454504400000000000,1764.0,1771.0,1760.0,1768.0,55997,266537,269663
2016-02-03 21:30:00.000000000,1454506200000000000,1768.0,1770.0,1762.0,1763.0,30580,269663,267525
2016-02-03 22:00:00.000000000,1454508000000000000,1763.0,1767.0,1762.0,1766.0,23460,267525,267977
2016-02-03 22:30:00.000000000,1454509800000000000,1766.0,1767.0,1763.0,1766.0,18282,267977,266762
2016-02-03 23:00:00.000000000,1454511600000000000,1766.0,1768.0,1763.0,1764.0,22075,266762,260828
2016-02-04 09:00:00.000000000,1454547600000000000,1776.0,1783.0,1761.0,1780.0,148978,260828,275089
2016-02-04 09:30:00.000000000,1454549400000000000,1780.0,1792.0,1780.0,1786.0,78375,275089,284429
2016-02-04 10:00:00.000000000,1454551200000000000,1786.0,1788.0,1782.0,1785.0,22572,284429,285211
2016-02-04 10:30:00.000000000,1454553000000000000,1785.0,1793.0,1785.0,1789.0,44539,285211,287007
2016-02-04 11:00:00.000000000,1454554800000000000,1789.0,1802.0,1786.0,1798.0,77841,287007,294758
2016-02-04 13:30:00.000000000,1454563800000000000,1798.0,1801.0,1796.0,1801.0,59766,294758,303023
2016-02-04 14:00:00.000000000,1454565600000000000,1801.0,1803.0,1792.0,1794.0,58752,303023,297335
2016-02-04 14:30:00.000000000,1454567400000000000,1794.0,1799.0,1792.0,1795.0,53303,297335,286728
2016-02-04 21:00:00.000000000,1454590800000000000,1790.0,1795.0,1787.0,1793.0,43194,286728,290848
2016-02-04 21:30:00.000000000,1454592600000000000,1793.0,1797.0,1791.0,1793.0,29100,290848,290007
2016-02-04 22:00:00.000000000,1454594400000000000,1793.0,1798.0,1792.0,1797.0,21411,290007,289404
2016-02-04 22:30:00.000000000,1454596200000000000,1797.0,1799.0,1794.0,1796.0,29710,289404,281974
2016-02-04 23:00:00.000000000,1454598000000000000,1796.0,1798.0,1794.0,1795.0,20522,281974,276064
2016-02-05 09:00:00.000000000,1454634000000000000,1790.0,1793.0,1783.0,1789.0,50607,276064,269950
2016-02-05 09:30:00.000000000,1454635800000000000,1789.0,1790.0,1786.0,1787.0,10692,269950,268522
2016-02-05 10:00:00.000000000,1454637600000000000,1787.0,1790.0,1786.0,1790.0,5839,268522,266179
2016-02-05 10:30:00.000000000,1454639400000000000,1790.0,1790.0,1784.0,1788.0,12751,266179,265201
2016-02-05 11:00:00.000000000,1454641200000000000,1788.0,1790.0,1785.0,1785.0,15049,265201,261285
2016-02-05 13:30:00.000000000,1454650200000000000,1785.0,1786.0,1781.0,1785.0,28026,261285,255119
2016-02-05 14:00:00.000000000,1454652000000000000,1785.0,1793.0,1782.0,1793.0,19771,255119,253861
2016-02-05 14:30:00.000000000,1454653800000000000,1793.0,1795.0,1786.0,1788.0,41988,253861,242386
2016-02-15 09:00:00.000000000,1455498000000000000,1783.0,1821.0,1779.0,1811.0,106549,242386,256550
2016-02-15 09:30:00.000000000,1455499800000000000,1811.0,1818.0,1811.0,1816.0,46964,256550,264826
2016-02-15 10:00:00.000000000,1455501600000000000,1816.0,1827.0,1816.0,1819.0,35462,264826,271511
2016-02-15 10:30:00.000000000,1455503400000000000,1820.0,1830.0,1817.0,1829.0,47231,271511,283934
2016-02-15 11:00:00.000000000,1455505200000000000,1829.0,1833.0,1823.0,1827.0,60349,283934,288008
2016-02-15 13:30:00.000000000,1455514200000000000,1827.0,1834.0,1826.0,1828.0,38181,288008,292194
2016-02-15 14:00:00.000000000,1455516000000000000,1828.0,1830.0,1821.0,1823.0,31441,292194,292388
2016-02-15 14:30:00.000000000,1455517800000000000,1823.0,1827.0,1819.0,1821.0,54647,292388,284937
2016-02-15 21:00:00.000000000,1455541200000000000,1825.0,1829.0,1821.0,1822.0,37780,284937,293456
2016-02-15 21:30:00.000000000,1455543000000000000,1822.0,1825.0,1821.0,1822.0,15365,293456,296131
2016-02-15 22:00:00.000000000,1455544800000000000,1822.0,1824.0,1820.0,1823.0,17170,296131,296928
2016-02-15 22:30:00.000000000,1455546600000000000,1823.0,1827.0,1822.0,1826.0,18699,296928,297701
2016-02-15 23:00:00.000000000,1455548400000000000,1826.0,1826.0,1822.0,1826.0,11663,297701,296319
2016-02-16 09:00:00.000000000,1455584400000000000,1832.0,1837.0,1825.0,1826.0,87388,296319,307549
2016-02-16 09:30:00.000000000,1455586200000000000,1826.0,1830.0,1822.0,1823.0,37351,307549,311903
2016-02-16 10:00:00.000000000,1455588000000000000,1823.0,1826.0,1822.0,1824.0,17519,311903,314417
2016-02-16 10:30:00.000000000,1455589800000000000,1825.0,1831.0,1824.0,1827.0,27456,314417,315044
2016-02-16 11:00:00.000000000,1455591600000000000,1827.0,1829.0,1824.0,1825.0,23447,315044,310707
2016-02-16 13:30:00.000000000,1455600600000000000,1825.0,1829.0,1822.0,1823.0,31209,310707,314201
2016-02-16 14:00:00.000000000,1455602400000000000,1823.0,1825.0,1820.0,1825.0,37791,314201,308185
2016-02-16 14:30:00.000000000,1455604200000000000,1825.0,1829.0,1824.0,1827.0,29664,308185,307927
2016-02-16 21:00:00.000000000,1455627600000000000,1826.0,1827.0,1821.0,1822.0,50808,307927,306341
2016-02-16 21:30:00.000000000,1455629400000000000,1822.0,1830.0,1820.0,1830.0,51463,306341,310369
2016-02-16 22:00:00.000000000,1455631200000000000,1830.0,1834.0,1829.0,1830.0,44973,310369,315548
2016-02-16 22:30:00.000000000,1455633000000000000,1830.0,1832.0,1826.0,1826.0,23362,315548,309590
2016-02-16 23:00:00.000000000,1455634800000000000,1826.0,1830.0,1825.0,1829.0,17463,309590,305200
2016-02-17 09:00:00.000000000,1455670800000000000,1829.0,1842.0,1827.0,1835.0,72480,305200,311110
2016-02-17 09:30:00.000000000,1455672600000000000,1835.0,1836.0,1832.0,1836.0,21637,311110,311633
2016-02-17 10:00:00.000000000,1455674400000000000,1836.0,1837.0,1831.0,1835.0,9699,311633,313164
2016-02-17 10:30:00.000000000,1455676200000000000,1835.0,1836.0,1826.0,1827.0,30418,313164,310579
2016-02-17 11:00:00.000000000,1455678000000000000,1827.0,1827.0,1822.0,1824.0,47205,310579,309179
2016-02-17 13:30:00.000000000,1455687000000000000,1825.0,1826.0,1821.0,1825.0,45347,309179,313062
2016-02-17 14:00:00.000000000,1455688800000000000,1825.0,1827.0,1816.0,1817.0,70523,313062,317037
2016-02-17 14:30:00.000000000,1455690600000000000,1817.0,1826.0,1815.0,1823.0,71168,317037,308759
2016-02-17 21:00:00.000000000,1455714000000000000,1829.0,1830.0,1822.0,1823.0,49157,308759,314253
2016-02-17 21:30:00.000000000,1455715800000000000,1823.0,1823.0,1819.0,1822.0,30437,314253,315245
2016-02-17 22:00:00.000000000,1455717600000000000,1822.0,1827.0,1819.0,1820.0,39262,315245,318249
2016-02-17 22:30:00.000000000,1455719400000000000,1820.0,1823.0,1819.0,1821.0,15325,318249,316979
2016-02-17 23:00:00.000000000,1455721200000000000,1821.0,1825.0,1821.0,1824.0,11296,316979,314292
2016-02-18 09:00:00.000000000,1455757200000000000,1830.0,1834.0,1824.0,1833.0,82460,314292,317678
2016-02-18 09:30:00.000000000,1455759000000000000,1833.0,1834.0,1827.0,1829.0,37914,317678,316075
2016-02-18 10:00:00.000000000,1455760800000000000,1829.0,1829.0,1826.0,1826.0,9939,316075,315501
2016-02-18 10:30:00.000000000,1455762600000000000,1826.0,1835.0,1826.0,1832.0,31375,315501,320890
2016-02-18 11:00:00.000000000,1455764400000000000,1832.0,1834.0,1829.0,1834.0,27759,320890,326185
2016-02-18 13:30:00.000000000,1455773400000000000,1834.0,1836.0,1828.0,1830.0,36711,326185,326116
2016-02-18 14:00:00.000000000,1455775200000000000,1830.0,1832.0,1826.0,1828.0,23477,326116,326495
2016-02-18 14:30:00.000000000,1455777000000000000,1828.0,1833.0,1827.0,1830.0,30312,326495,322041
2016-02-18 21:00:00.000000000,1455800400000000000,1831.0,1866.0,1830.0,1841.0,102819,322041,327261
2016-02-18 21:30:00.000000000,1455802200000000000,1841.0,1843.0,1837.0,1843.0,35376,327261,330375
2016-02-18 22:00:00.000000000,1455804000000000000,1843.0,1843.0,1838.0,1839.0,19853,330375,328645
2016-02-18 22:30:00.000000000,1455805800000000000,1839.0,1842.0,1838.0,1840.0,14030,328645,329039
2016-02-18 23:00:00.000000000,1455807600000000000,1840.0,1844.0,1839.0,1842.0,21699,329039,324920
2016-02-19 09:00:00.000000000,1455843600000000000,1838.0,1845.0,1836.0,1840.0,71913,324920,333028
2016-02-19 09:30:00.000000000,1455845400000000000,1840.0,1851.0,1839.0,1850.0,63233,333028,341183
2016-02-19 10:00:00.000000000,1455847200000000000,1850.0,1852.0,1848.0,1851.0,26713,341183,343316
2016-02-19 10:30:00.000000000,1455849000000000000,1851.0,1860.0,1851.0,1858.0,69489,343316,347672
2016-02-19 11:00:00.000000000,1455850800000000000,1858.0,1863.0,1857.0,1860.0,55337,347672,358569
2016-02-19 13:30:00.000000000,1455859800000000000,1862.0,1864.0,1852.0,1856.0,62757,358569,343710
2016-02-19 14:00:00.000000000,1455861600000000000,1856.0,1857.0,1850.0,1853.0,41094,343710,334954
2016-02-19 14:30:00.000000000,1455863400000000000,1853.0,1859.0,1853.0,1855.0,41138,334954,329447
2016-02-19 21:00:00.000000000,1455886800000000000,1856.0,1867.0,1852.0,1864.0,69588,329447,349046
2016-02-19 21:30:00.000000000,1455888600000000000,1864.0,1867.0,1861.0,1864.0,34859,349046,349536
2016-02-19 22:00:00.000000000,1455890400000000000,1864.0,1865.0,1862.0,1864.0,12833,349536,348668
2016-02-19 22:30:00.000000000,1455892200000000000,1864.0,1869.0,1863.0,1866.0,22638,348668,349604
2016-02-19 23:00:00.000000000,1455894000000000000,1866.0,1867.0,1863.0,1866.0,18141,349604,344738
2016-02-22 09:00:00.000000000,1456102800000000000,1867.0,1889.0,1866.0,1883.0,100880,344738,339491
2016-02-22 09:30:00.000000000,1456104600000000000,1883.0,1892.0,1882.0,1888.0,48393,339491,347180
2016-02-22 10:00:00.000000000,1456106400000000000,1888.0,1896.0,1884.0,1884.0,34126,347180,349180
2016-02-22 10:30:00.000000000,1456108200000000000,1884.0,1889.0,1883.0,1886.0,35487,349180,350424
2016-02-22 11:00:00.000000000,1456110000000000000,1886.0,1887.0,1882.0,1886.0,22616,350424,351473
2016-02-22 13:30:00.000000000,1456119000000000000,1885.0,1888.0,1863.0,1864.0,96626,351473,352081
2016-02-22 14:00:00.000000000,1456120800000000000,1864.0,1864.0,1846.0,1850.0,157967,352081,356634
2016-02-22 14:30:00.000000000,1456122600000000000,1850.0,1853.0,1843.0,1852.0,91572,356634,340641
2016-02-22 21:00:00.000000000,1456146000000000000,1856.0,1856.0,1841.0,1850.0,76649,340641,353884
2016-02-22 21:30:00.000000000,1456147800000000000,1850.0,1862.0,1847.0,1858.0,74518,353884,343578
2016-02-22 22:00:00.000000000,1456149600000000000,1858.0,1860.0,1854.0,1857.0,28240,343578,344746
2016-02-22 22:30:00.000000000,1456151400000000000,1857.0,1860.0,1855.0,1859.0,20147,344746,340545
2016-02-22 23:00:00.000000000,1456153200000000000,1859.0,1865.0,1858.0,1860.0,32257,340545,336632
2016-02-23 09:00:00.000000000,1456189200000000000,1857.0,1861.0,1846.0,1850.0,67772,336632,339252
2016-02-23 09:30:00.000000000,1456191000000000000,1850.0,1851.0,1842.0,1843.0,45989,339252,338101
2016-02-23 10:00:00.000000000,1456192800000000000,1843.0,1847.0,1842.0,1847.0,9474,338101,337304
2016-02-23 10:30:00.000000000,1456194600000000000,1847.0,1851.0,1844.0,1849.0,24950,337304,333606
2016-02-23 11:00:00.000000000,1456196400000000000,1849.0,1850.0,1846.0,1847.0,17680,333606,330819
2016-02-23 13:30:00.000000000,1456205400000000000,1847.0,1851.0,1845.0,1849.0,22686,330819,332666
2016-02-23 14:00:00.000000000,1456207200000000000,1849.0,1850.0,1845.0,1847.0,14573,332666,331767
2016-02-23 14:30:00.000000000,1456209000000000000,1847.0,1858.0,1845.0,1856.0,66284,331767,327074
2016-02-23 21:00:00.000000000,1456232400000000000,1858.0,1861.0,1848.0,1852.0,64824,327074,339438
2016-02-23 21:30:00.000000000,1456234200000000000,1852.0,1855.0,1850.0,1851.0,23738,339438,341424
2016-02-23 22:00:00.000000000,1456236000000000000,1851.0,1853.0,1844.0,1846.0,36054,341424,340071
2016-02-23 22:30:00.000000000,1456237800000000000,1846.0,1847.0,1841.0,1845.0,32218,340071,334402
2016-02-23 23:00:00.000000000,1456239600000000000,1845.0,1847.0,1842.0,1845.0,19611,334402,332592
2016-02-24 09:00:00.000000000,1456275600000000000,1843.0,1848.0,1836.0,1846.0,56804,332592,333708
2016-02-24 09:30:00.000000000,1456277400000000000,1846.0,1857.0,1846.0,1857.0,59232,333708,333036
2016-02-24 10:00:00.000000000,1456279200000000000,1857.0,1858.0,1853.0,1853.0,13399,333036,333567
2016-02-24 10:30:00.000000000,1456281000000000000,1853.0,1854.0,1848.0,1850.0,30807,333567,329462
2016-02-24 11:00:00.000000000,1456282800000000000,1850.0,1852.0,1849.0,1849.0,15443,329462,327140
2016-02-24 13:30:00.000000000,1456291800000000000,1849.0,1849.0,1832.0,1837.0,108656,327140,337058
2016-02-24 14:00:00.000000000,1456293600000000000,1837.0,1837.0,1833.0,1836.0,33882,337058,341154
2016-02-24 14:30:00.000000000,1456295400000000000,1836.0,1837.0,1819.0,1820.0,78611,341154,325851
2016-02-24 21:00:00.000000000,1456318800000000000,1812.0,1816.0,1805.0,1810.0,130851,325851,349210
2016-02-24 21:30:00.000000000,1456320600000000000,1810.0,1815.0,1809.0,1814.0,39425,349210,354873
2016-02-24 22:00:00.000000000,1456322400000000000,1814.0,1815.0,1811.0,1813.0,28203,354873,349236
2016-02-24 22:30:00.000000000,1456324200000000000,1813.0,1814.0,1810.0,1811.0,31842,349236,348523
2016-02-24 23:00:00.000000000,1456326000000000000,1811.0,1813.0,1808.0,1808.0,25177,348523,347127
2016-02-25 09:00:00.000000000,1456362000000000000,1814.0,1819.0,1810.0,1811.0,101989,347127,345859
2016-02-25 09:30:00.000000000,1456363800000000000,1811.0,1813.0,1801.0,1810.0,85949,345859,333227
2016-02-25 10:00:00.000000000,1456365600000000000,1810.0,1815.0,1810.0,1814.0,23688,333227,328844
2016-02-25 10:30:00.000000000,1456367400000000000,1814.0,1823.0,1812.0,1821.0,41206,328844,320649
2016-02-25 11:00:00.000000000,1456369200000000000,1821.0,1828.0,1820.0,1821.0,74791,320649,310781
2016-02-25 13:30:00.000000000,1456378200000000000,1822.0,1832.0,1816.0,1830.0,76604,310781,301431
2016-02-25 14:00:00.000000000,1456380000000000000,1830.0,1831.0,1816.0,1818.0,69625,301431,287129
2016-02-25 14:30:00.000000000,1456381800000000000,1818.0,1823.0,1811.0,1811.0,66261,287129,282854
2016-02-25 21:00:00.000000000,1456405200000000000,1813.0,1822.0,1811.0,1819.0,63049,282854,289259
2016-02-25 21:30:00.000000000,1456407000000000000,1819.0,1821.0,1815.0,1818.0,26163,289259,290245
2016-02-25 22:00:00.000000000,1456408800000000000,1818.0,1820.0,1806.0,1807.0,67335,290245,289704
2016-02-25 22:30:00.000000000,1456410600000000000,1807.0,1809.0,1786.0,1791.0,113221,289704,300137
2016-02-25 23:00:00.000000000,1456412400000000000,1791.0,1791.0,1767.0,1776.0,119298,300137,299359
2016-02-26 09:00:00.000000000,1456448400000000000,1782.0,1792.0,1775.0,1786.0,98097,299359,297128
2016-02-26 09:30:00.000000000,1456450200000000000,1786.0,1791.0,1784.0,1790.0,30040,297128,295963
2016-02-26 10:00:00.000000000,1456452000000000000,1790.0,1790.0,1786.0,1788.0,16900,295963,295280
2016-02-26 10:30:00.000000000,1456453800000000000,1788.0,1789.0,1775.0,1783.0,80762,295280,292138
2016-02-26 11:00:00.000000000,1456455600000000000,1783.0,1783.0,1778.0,1779.0,29248,292138,291970
2016-02-26 13:30:00.000000000,1456464600000000000,1779.0,1781.0,1773.0,1777.0,50175,291970,297940
2016-02-26 14:00:00.000000000,1456466400000000000,1777.0,1788.0,1776.0,1782.0,62583,297940,299443
2016-02-26 14:30:00.000000000,1456468200000000000,1782.0,1786.0,1771.0,1775.0,66777,299443,290474
2016-02-26 21:00:00.000000000,1456491600000000000,1777.0,1788.0,1775.0,1785.0,71886,290474,295336
2016-02-26 21:30:00.000000000,1456493400000000000,1785.0,1793.0,1785.0,1792.0,56480,295336,295386
2016-02-26 22:00:00.000000000,1456495200000000000,1792.0,1795.0,1789.0,1792.0,40838,295386,293294
2016-02-26 22:30:00.000000000,1456497000000000000,1792.0,1794.0,1787.0,1787.0,36432,293294,290353
2016-02-26 23:00:00.000000000,1456498800000000000,1787.0,1788.0,1781.0,1784.0,45130,290353,279547
2016-02-29 09:00:00.000000000,1456707600000000000,1783.0,1787.0,1776.0,1781.0,56824,279547,284776
2016-02-29 09:30:00.000000000,1456709400000000000,1781.0,1782.0,1772.0,1774.0,62662,284776,282018
2016-02-29 10:00:00.000000000,1456711200000000000,1774.0,1784.0,1773.0,1782.0,21922,282018,279405
2016-02-29 10:30:00.000000000,1456713000000000000,1782.0,1789.0,1781.0,1789.0,29478,279405,280014
2016-02-29 11:00:00.000000000,1456714800000000000,1789.0,1790.0,1783.0,1783.0,33237,280014,277940
2016-02-29 13:30:00.000000000,1456723800000000000,1783.0,1784.0,1774.0,1775.0,42482,277940,284450
2016-02-29 14:00:00.000000000,1456725600000000000,1775.0,1782.0,1773.0,1778.0,38888,284450,283588
2016-02-29 14:30:00.000000000,1456727400000000000,1778.0,1779.0,1761.0,1775.0,111856,283588,269648
2016-02-29 21:00:00.000000000,1456750800000000000,1781.0,1786.0,1775.0,1777.0,70260,269648,274646
2016-02-29 21:30:00.000000000,1456752600000000000,1777.0,1786.0,1775.0,1786.0,45379,274646,277704
2016-02-29 22:00:00.000000000,1456754400000000000,1786.0,1786.0,1782.0,1783.0,18327,277704,277361
