datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2016-03-08 13:30:00.000000000,1457415000000000000,2146.0,2194.0,2146.0,2194.0,572182,840949,796706
2016-03-08 21:00:00.000000000,1457442000000000000,2152.0,2163.0,2109.0,2128.0,1257539,796706,696175
2016-03-08 22:30:00.000000000,1457447400000000000,2128.0,2138.0,2049.0,2056.0,914332,696175,688085
2016-03-09 00:00:00.000000000,1457452800000000000,2056.0,2076.0,2035.0,2066.0,537707,688085,665300
2016-03-09 09:00:00.000000000,1457485200000000000,2066.0,2093.0,2060.0,2071.0,507783,665300,627822
2016-03-09 10:30:00.000000000,1457490600000000000,2070.0,2084.0,2060.0,2071.0,317902,627822,604024
2016-03-09 13:30:00.000000000,1457501400000000000,2066.0,2123.0,2062.0,2104.0,803773,604024,644817
2016-03-09 21:00:00.000000000,1457528400000000000,2114.0,2201.0,2109.0,2135.0,1541085,644817,705158
2016-03-09 22:30:00.000000000,1457533800000000000,2135.0,2184.0,2133.0,2180.0,896441,705158,735573
2016-03-10 00:00:00.000000000,1457539200000000000,2180.0,2198.0,2165.0,2183.0,609512,735573,733415
2016-03-10 09:00:00.000000000,1457571600000000000,2183.0,2187.0,2107.0,2125.0,1289201,733415,779991
2016-03-10 10:30:00.000000000,1457577000000000000,2125.0,2143.0,2109.0,2134.0,657753,779991,785978
2016-03-10 13:30:00.000000000,1457587800000000000,2145.0,2145.0,2117.0,2130.0,668657,785978,755511
2016-03-10 21:00:00.000000000,1457614800000000000,2103.0,2128.0,2068.0,2122.0,615626,755511,754527
2016-03-10 22:30:00.000000000,1457620200000000000,2122.0,2133.0,2103.0,2109.0,388845,754527,753805
2016-03-11 00:00:00.000000000,1457625600000000000,2109.0,2116.0,2100.0,2113.0,128178,753805,744613
2016-03-11 09:00:00.000000000,1457658000000000000,2115.0,2126.0,2109.0,2123.0,238674,744613,726753
2016-03-11 10:30:00.000000000,1457663400000000000,2122.0,2130.0,2117.0,2121.0,160879,726753,701670
2016-03-11 13:30:00.000000000,1457674200000000000,2121.0,2121.0,2077.0,2085.0,799385,701670,645406
2016-03-11 21:00:00.000000000,1457701200000000000,2005.0,2022.0,1993.0,2014.0,553127,645406,863515
2016-03-11 22:30:00.000000000,1457706600000000000,2014.0,2020.0,1997.0,2019.0,418630,863515,883816
2016-03-12 00:00:00.000000000,1457712000000000000,2019.0,2026.0,2014.0,2017.0,173169,883816,873873
2016-03-14 09:00:00.000000000,1457917200000000000,2012.0,2042.0,2008.0,2039.0,610364,873873,884895
2016-03-14 10:30:00.000000000,1457922600000000000,2041.0,2076.0,2033.0,2035.0,891877,884895,954116
2016-03-14 13:30:00.000000000,1457933400000000000,2036.0,2038.0,1985.0,1986.0,1087120,954116,938440
2016-03-14 21:00:00.000000000,1457960400000000000,1982.0,1997.0,1969.0,1987.0,788858,938440,969945
2016-03-14 22:30:00.000000000,1457965800000000000,1987.0,1993.0,1975.0,1988.0,452596,969945,973443
2016-03-15 00:00:00.000000000,1457971200000000000,1988.0,1993.0,1985.0,1992.0,70862,973443,961175
2016-03-15 09:00:00.000000000,1458003600000000000,1992.0,2006.0,1980.0,1982.0,557946,961175,979547
2016-03-15 10:30:00.000000000,1458009000000000000,1982.0,1985.0,1967.0,1979.0,553839,979547,987910
2016-03-15 13:30:00.000000000,1458019800000000000,1979.0,1988.0,1968.0,1972.0,679215,987910,991155
2016-03-15 21:00:00.000000000,1458046800000000000,1969.0,1997.0,1968.0,1990.0,610226,991155,1014818
2016-03-15 22:30:00.000000000,1458052200000000000,1990.0,1995.0,1983.0,1994.0,303116,1014818,1020582
2016-03-16 00:00:00.000000000,1458057600000000000,1994.0,1998.0,1992.0,1998.0,83280,1020582,1014872
2016-03-16 09:00:00.000000000,1458090000000000000,1997.0,2011.0,1990.0,1996.0,571616,1014872,1051261
2016-03-16 10:30:00.000000000,1458095400000000000,1996.0,1998.0,1984.0,1990.0,368996,1051261,1061514
2016-03-16 13:30:00.000000000,1458106200000000000,1990.0,2009.0,1989.0,2008.0,594825,1061514,1062842
2016-03-16 21:00:00.000000000,1458133200000000000,2014.0,2025.0,2006.0,2021.0,717957,1062842,1101903
2016-03-16 22:30:00.000000000,1458138600000000000,2021.0,2036.0,2015.0,2032.0,455084,1101903,1123858
2016-03-17 00:00:00.000000000,1458144000000000000,2032.0,2049.0,2029.0,2045.0,294858,1123858,1089644
2016-03-17 09:00:00.000000000,1458176400000000000,2049.0,2061.0,2042.0,2050.0,783788,1089644,1110437
2016-03-17 10:30:00.000000000,1458181800000000000,2050.0,2077.0,2043.0,2076.0,567331,1110437,1129895
2016-03-17 13:30:00.000000000,1458192600000000000,2079.0,2086.0,2049.0,2078.0,1366033,1129895,1103628
2016-03-17 21:00:00.000000000,1458219600000000000,2083.0,2097.0,2073.0,2090.0,900883,1103628,1163794
2016-03-17 22:30:00.000000000,1458225000000000000,2090.0,2135.0,2089.0,2132.0,1221882,1163794,1172670
2016-03-18 00:00:00.000000000,1458230400000000000,2132.0,2147.0,2114.0,2118.0,702276,1172670,1130265
2016-03-18 09:00:00.000000000,1458262800000000000,2120.0,2144.0,2101.0,2140.0,1064301,1130265,1191986
2016-03-18 10:30:00.000000000,1458268200000000000,2139.0,2142.0,2114.0,2125.0,759479,1191986,1215111
2016-03-18 13:30:00.000000000,1458279000000000000,2126.0,2149.0,2117.0,2118.0,1386218,1215111,1205821
2016-03-18 21:00:00.000000000,1458306000000000000,2114.0,2127.0,2087.0,2099.0,1370844,1205821,1284547
2016-03-18 22:30:00.000000000,1458311400000000000,2099.0,2137.0,2096.0,2134.0,1030017,1284547,1318509
2016-03-19 00:00:00.000000000,1458316800000000000,2134.0,2145.0,2120.0,2142.0,709215,1318509,1276140
2016-03-21 09:00:00.000000000,1458522000000000000,2142.0,2164.0,2119.0,2155.0,1313001,1276140,1328202
2016-03-21 10:30:00.000000000,1458527400000000000,2155.0,2210.0,2153.0,2185.0,1558842,1328202,1373091
2016-03-21 13:30:00.000000000,1458538200000000000,2185.0,2187.0,2141.0,2147.0,1777858,1373091,1357974
2016-03-21 21:00:00.000000000,1458565200000000000,2151.0,2178.0,2144.0,2162.0,1385173,1357974,1394543
2016-03-21 22:30:00.000000000,1458570600000000000,2162.0,2174.0,2144.0,2166.0,958135,1394543,1399874
2016-03-22 00:00:00.000000000,1458576000000000000,2166.0,2172.0,2164.0,2170.0,183306,1399874,1376987
2016-03-22 09:00:00.000000000,1458608400000000000,2170.0,2180.0,2152.0,2154.0,818800,1376987,1343632
2016-03-22 10:30:00.000000000,1458613800000000000,2153.0,2171.0,2149.0,2159.0,662549,1343632,1337950
2016-03-22 13:30:00.000000000,1458624600000000000,2159.0,2171.0,2149.0,2158.0,1109908,1337950,1318842
2016-03-22 21:00:00.000000000,1458651600000000000,2156.0,2183.0,2138.0,2179.0,1680720,1318842,1386672
2016-03-22 22:30:00.000000000,1458657000000000000,2179.0,2189.0,2173.0,2187.0,972826,1386672,1367244
2016-03-23 00:00:00.000000000,1458662400000000000,2187.0,2217.0,2184.0,2216.0,764434,1367244,1345290
2016-03-23 09:00:00.000000000,1458694800000000000,2212.0,2240.0,2203.0,2220.0,1404051,1345290,1387745
2016-03-23 10:30:00.000000000,1458700200000000000,2220.0,2234.0,2216.0,2225.0,772110,1387745,1364819
2016-03-23 13:30:00.000000000,1458711000000000000,2223.0,2223.0,2187.0,2193.0,2062627,1364819,1294949
2016-03-23 21:00:00.000000000,1458738000000000000,2194.0,2205.0,2135.0,2136.0,2362800,1294949,1308101
2016-03-23 22:30:00.000000000,1458743400000000000,2136.0,2147.0,2115.0,2138.0,1687226,1308101,1290704
2016-03-24 00:00:00.000000000,1458748800000000000,2138.0,2138.0,2111.0,2128.0,765463,1290704,1249291
2016-03-24 09:00:00.000000000,1458781200000000000,2127.0,2141.0,2118.0,2139.0,807372,1249291,1263996
2016-03-24 10:30:00.000000000,1458786600000000000,2139.0,2170.0,2139.0,2167.0,986118,1263996,1268921
2016-03-24 13:30:00.000000000,1458797400000000000,2168.0,2171.0,2106.0,2120.0,2199091,1268921,1228183
2016-03-24 21:00:00.000000000,1458824400000000000,2116.0,2148.0,2114.0,2131.0,2100707,1228183,1298926
2016-03-24 22:30:00.000000000,1458829800000000000,2131.0,2142.0,2122.0,2141.0,1046089,1298926,1292787
2016-03-25 00:00:00.000000000,1458835200000000000,2141.0,2143.0,2127.0,2142.0,384934,1292787,1263351
2016-03-25 09:00:00.000000000,1458867600000000000,2142.0,2158.0,2139.0,2144.0,945032,1263351,1296085
2016-03-25 10:30:00.000000000,1458873000000000000,2143.0,2155.0,2137.0,2154.0,536513,1296085,1282316
2016-03-25 13:30:00.000000000,1458883800000000000,2154.0,2185.0,2143.0,2184.0,1867278,1282316,1298954
2016-03-25 21:00:00.000000000,1458910800000000000,2193.0,2204.0,2175.0,2186.0,1641022,1298954,1385393
2016-03-25 22:30:00.000000000,1458916200000000000,2186.0,2202.0,2182.0,2202.0,1044758,1385393,1432157
2016-03-26 00:00:00.000000000,1458921600000000000,2202.0,2216.0,2196.0,2214.0,895808,1432157,1382962
2016-03-28 09:00:00.000000000,1459126800000000000,2210.0,2219.0,2176.0,2188.0,1561779,1382962,1399192
2016-03-28 10:30:00.000000000,1459132200000000000,2188.0,2197.0,2184.0,2188.0,617678,1399192,1393615
2016-03-28 13:30:00.000000000,1459143000000000000,2187.0,2192.0,2127.0,2132.0,1880030,1393615,1352239
2016-03-28 21:00:00.000000000,1459170000000000000,2138.0,2154.0,2137.0,2151.0,1018865,1352239,1405163
2016-03-28 22:30:00.000000000,1459175400000000000,2151.0,2172.0,2141.0,2170.0,891565,1405163,1448961
2016-03-29 00:00:00.000000000,1459180800000000000,2170.0,2172.0,2158.0,2165.0,410487,1448961,1405223
2016-03-29 09:00:00.000000000,1459213200000000000,2164.0,2167.0,2126.0,2148.0,1248421,1405223,1432009
2016-03-29 10:30:00.000000000,1459218600000000000,2147.0,2151.0,2126.0,2134.0,817857,1432009,1454779
2016-03-29 13:30:00.000000000,1459229400000000000,2133.0,2164.0,2123.0,2159.0,1964895,1454779,1416030
2016-03-29 21:00:00.000000000,1459256400000000000,2161.0,2165.0,2130.0,2139.0,1759894,1416030,1605059
2016-03-29 22:30:00.000000000,1459261800000000000,2139.0,2141.0,2095.0,2107.0,1842686,1605059,1686469
2016-03-30 00:00:00.000000000,1459267200000000000,2107.0,2128.0,2100.0,2120.0,604937,1686469,1640072
2016-03-30 09:00:00.000000000,1459299600000000000,2120.0,2125.0,2106.0,2117.0,859869,1640072,1660624
2016-03-30 10:30:00.000000000,1459305000000000000,2117.0,2120.0,2099.0,2108.0,655868,1660624,1647067
2016-03-30 13:30:00.000000000,1459315800000000000,2109.0,2129.0,2091.0,2113.0,1987741,1647067,1491134
2016-03-30 21:00:00.000000000,1459342800000000000,2110.0,2138.0,2108.0,2134.0,1396999,1491134,1420652
2016-03-30 22:30:00.000000000,1459348200000000000,2134.0,2140.0,2120.0,2125.0,972225,1420652,1426114
2016-03-31 00:00:00.000000000,1459353600000000000,2125.0,2129.0,2115.0,2123.0,316906,1426114,1377684
2016-03-31 09:00:00.000000000,1459386000000000000,2121.0,2122.0,2106.0,2109.0,657184,1377684,1413285
2016-03-31 10:30:00.000000000,1459391400000000000,2109.0,2115.0,2105.0,2114.0,596660,1413285,1425428
2016-03-31 13:30:00.000000000,1459402200000000000,2115.0,2137.0,2114.0,2136.0,1501407,1425428,1403688
2016-03-31 21:00:00.000000000,1459429200000000000,2143.0,2163.0,2136.0,2162.0,1253790,1403688,1420482
2016-03-31 22:30:00.000000000,1459434600000000000,2162.0,2184.0,2155.0,2173.0,1235457,1420482,1465925
2016-04-01 00:00:00.000000000,1459440000000000000,2173.0,2178.0,2169.0,2173.0,322254,1465925,1434072
2016-04-01 09:00:00.000000000,1459472400000000000,2172.0,2176.0,2157.0,2174.0,868973,1434072,1420796
2016-04-01 10:30:00.000000000,1459477800000000000,2174.0,2177.0,2156.0,2169.0,632973,1420796,1417272
2016-04-01 13:30:00.000000000,1459488600000000000,2171.0,2196.0,2162.0,2193.0,1352902,1417272,1424806
2016-04-01 21:00:00.000000000,1459515600000000000,2193.0,2193.0,2193.0,2193.0,0,1424806,1424806
2016-04-01 22:30:00.000000000,1459521000000000000,2193.0,2193.0,2193.0,2193.0,0,1424806,1424806
2016-04-02 00:00:00.000000000,1459526400000000000,2193.0,2193.0,2193.0,2193.0,0,1424806,1424806
2016-04-05 09:00:00.000000000,1459818000000000000,2205.0,2209.0,2152.0,2165.0,1554056,1424806,1516369
2016-04-05 10:30:00.000000000,1459823400000000000,2165.0,2181.0,2161.0,2176.0,701853,1516369,1569646
2016-04-05 13:30:00.000000000,1459834200000000000,2175.0,2202.0,2175.0,2194.0,1636426,1569646,1570385
2016-04-05 21:00:00.000000000,1459861200000000000,2191.0,2207.0,2189.0,2200.0,1135107,1570385,1632657
2016-04-05 22:30:00.000000000,1459866600000000000,2200.0,2205.0,2193.0,2201.0,590063,1632657,1678372
2016-04-06 00:00:00.000000000,1459872000000000000,2201.0,2204.0,2196.0,2198.0,174544,1678372,1650582
2016-04-06 09:00:00.000000000,1459904400000000000,2199.0,2201.0,2169.0,2178.0,993660,1650582,1697623
2016-04-06 10:30:00.000000000,1459909800000000000,2178.0,2184.0,2175.0,2179.0,439133,1697623,1714272
2016-04-06 13:30:00.000000000,1459920600000000000,2179.0,2183.0,2162.0,2182.0,1421573,1714272,1718636
2016-04-06 21:00:00.000000000,1459947600000000000,2178.0,2185.0,2171.0,2174.0,948929,1718636,1745088
2016-04-06 22:30:00.000000000,1459953000000000000,2174.0,2195.0,2173.0,2192.0,553469,1745088,1767311
2016-04-07 00:00:00.000000000,1459958400000000000,2192.0,2194.0,2185.0,2186.0,199521,1767311,1740395
2016-04-07 09:00:00.000000000,1459990800000000000,2186.0,2189.0,2174.0,2179.0,618612,1740395,1765612
2016-04-07 10:30:00.000000000,1459996200000000000,2179.0,2183.0,2175.0,2181.0,287970,1765612,1768686
2016-04-07 13:30:00.000000000,1460007000000000000,2180.0,2212.0,2179.0,2191.0,1487114,1768686,1785725
2016-04-07 21:00:00.000000000,1460034000000000000,2184.0,2192.0,2179.0,2185.0,1001619,1785725,1826311
2016-04-07 22:30:00.000000000,1460039400000000000,2185.0,2194.0,2182.0,2191.0,545166,1826311,1824145
2016-04-08 00:00:00.000000000,1460044800000000000,2191.0,2192.0,2186.0,2188.0,130820,1824145,1803289
2016-04-08 09:00:00.000000000,1460077200000000000,2187.0,2197.0,2178.0,2193.0,769586,1803289,1825596
2016-04-08 10:30:00.000000000,1460082600000000000,2192.0,2196.0,2185.0,2191.0,480569,1825596,1797533
2016-04-08 13:30:00.000000000,1460093400000000000,2191.0,2199.0,2186.0,2196.0,831782,1797533,1774028
2016-04-08 21:00:00.000000000,1460120400000000000,2205.0,2245.0,2199.0,2236.0,1744139,1774028,1972644
2016-04-08 22:30:00.000000000,1460125800000000000,2236.0,2249.0,2233.0,2245.0,762174,1972644,2020241
2016-04-09 00:00:00.000000000,1460131200000000000,2245.0,2258.0,2244.0,2250.0,496503,2020241,1995667
2016-04-11 09:00:00.000000000,1460336400000000000,2258.0,2295.0,2256.0,2278.0,1449652,1995667,2062091
2016-04-11 10:30:00.000000000,1460341800000000000,2278.0,2315.0,2278.0,2290.0,1320486,2062091,2086825
2016-04-11 13:30:00.000000000,1460352600000000000,2291.0,2298.0,2280.0,2293.0,1196762,2086825,2090002
2016-04-11 21:00:00.000000000,1460379600000000000,2303.0,2318.0,2291.0,2312.0,1345620,2090002,2160516
2016-04-11 22:30:00.000000000,1460385000000000000,2312.0,2328.0,2296.0,2297.0,1310978,2160516,2178050
2016-04-12 00:00:00.000000000,1460390400000000000,2297.0,2306.0,2296.0,2305.0,349661,2178050,2153992
2016-04-12 09:00:00.000000000,1460422800000000000,2305.0,2309.0,2287.0,2298.0,953290,2153992,2138765
2016-04-12 10:30:00.000000000,1460428200000000000,2298.0,2305.0,2294.0,2304.0,366896,2138765,2149939
2016-04-12 13:30:00.000000000,1460439000000000000,2305.0,2344.0,2305.0,2344.0,2118103,2149939,2136531
2016-04-12 21:00:00.000000000,1460466000000000000,2353.0,2357.0,2332.0,2340.0,1580846,2136531,2115249
2016-04-12 22:30:00.000000000,1460471400000000000,2340.0,2376.0,2339.0,2370.0,1336593,2115249,2162672
2016-04-13 00:00:00.000000000,1460476800000000000,2370.0,2382.0,2366.0,2369.0,731045,2162672,2120253
2016-04-13 09:00:00.000000000,1460509200000000000,2369.0,2402.0,2361.0,2399.0,1166488,2120253,2141262
2016-04-13 10:30:00.000000000,1460514600000000000,2400.0,2435.0,2333.0,2360.0,2402152,2141262,2113518
2016-04-13 13:30:00.000000000,1460525400000000000,2361.0,2394.0,2345.0,2353.0,2351887,2113518,2064928
2016-04-13 21:00:00.000000000,1460552400000000000,2355.0,2374.0,2342.0,2371.0,1371609,2064928,2118685
2016-04-13 22:30:00.000000000,1460557800000000000,2371.0,2377.0,2355.0,2365.0,872699,2118685,2159224
2016-04-14 00:00:00.000000000,1460563200000000000,2365.0,2368.0,2360.0,2366.0,163874,2159224,2124877
2016-04-14 09:00:00.000000000,1460595600000000000,2366.0,2373.0,2357.0,2361.0,804281,2124877,2125737
2016-04-14 10:30:00.000000000,1460601000000000000,2362.0,2366.0,2342.0,2349.0,639022,2125737,2093403
2016-04-14 13:30:00.000000000,1460611800000000000,2349.0,2349.0,2315.0,2324.0,1874346,2093403,2014493
2016-04-14 21:00:00.000000000,1460638800000000000,2319.0,2332.0,2305.0,2312.0,1468512,2014493,1956425
2016-04-14 22:30:00.000000000,1460644200000000000,2312.0,2331.0,2310.0,2328.0,787245,1956425,1968222
2016-04-15 00:00:00.000000000,1460649600000000000,2328.0,2333.0,2325.0,2333.0,199195,1968222,1931909
2016-04-15 09:00:00.000000000,1460682000000000000,2332.0,2340.0,2323.0,2327.0,737861,1931909,1910228
2016-04-15 10:30:00.000000000,1460687400000000000,2327.0,2327.0,2314.0,2316.0,583712,1910228,1918143
2016-04-15 13:30:00.000000000,1460698200000000000,2315.0,2321.0,2296.0,2300.0,1655131,1918143,1855640
2016-04-15 21:00:00.000000000,1460725200000000000,2288.0,2310.0,2287.0,2305.0,1085281,1855640,1906248
2016-04-15 22:30:00.000000000,1460730600000000000,2305.0,2323.0,2301.0,2320.0,766509,1906248,1934519
2016-04-16 00:00:00.000000000,1460736000000000000,2320.0,2324.0,2316.0,2323.0,281366,1934519,1911720
2016-04-18 09:00:00.000000000,1460941200000000000,2339.0,2381.0,2339.0,2375.0,1500054,1911720,1918479
2016-04-18 10:30:00.000000000,1460946600000000000,2376.0,2381.0,2365.0,2381.0,611591,1918479,1920649
2016-04-18 13:30:00.000000000,1460957400000000000,2381.0,2417.0,2381.0,2391.0,1667985,1920649,1857705
2016-04-18 21:00:00.000000000,1460984400000000000,2398.0,2427.0,2396.0,2415.0,1215562,1857705,1882789
2016-04-18 22:30:00.000000000,1460989800000000000,2415.0,2426.0,2410.0,2420.0,723165,1882789,1902290
2016-04-19 00:00:00.000000000,1460995200000000000,2420.0,2428.0,2417.0,2427.0,173601,1902290,1887494
2016-04-19 09:00:00.000000000,1461027600000000000,2427.0,2449.0,2419.0,2428.0,1275882,1887494,1865671
2016-04-19 10:30:00.000000000,1461033000000000000,2429.0,2480.0,2426.0,2452.0,1680195,1865671,1781400
2016-04-19 13:30:00.000000000,1461043800000000000,2455.0,2494.0,2453.0,2494.0,2095112,1781400,1766973
2016-04-19 21:00:00.000000000,1461070800000000000,2505.0,2553.0,2501.0,2541.0,1958950,1766973,1784779
2016-04-19 22:30:00.000000000,1461076200000000000,2541.0,2586.0,2534.0,2583.0,1301248,1784779,1780636
2016-04-20 00:00:00.000000000,1461081600000000000,2583.0,2589.0,2575.0,2586.0,586267,1780636,1727729
2016-04-20 09:00:00.000000000,1461114000000000000,2590.0,2592.0,2546.0,2575.0,1559344,1727729,1623163
2016-04-20 10:30:00.000000000,1461119400000000000,2575.0,2590.0,2573.0,2588.0,634711,1623163,1627535
2016-04-20 13:30:00.000000000,1461130200000000000,2582.0,2592.0,2548.0,2592.0,1803407,1627535,1664559
2016-04-20 21:00:00.000000000,1461157200000000000,2619.0,2683.0,2610.0,2673.0,2657385,1664559,1590474
2016-04-20 22:30:00.000000000,1461162600000000000,2673.0,2755.0,2673.0,2746.0,1922877,1590474,1571265
2016-04-21 00:00:00.000000000,1461168000000000000,2746.0,2746.0,2679.0,2694.0,1315739,1571265,1504767
2016-04-21 09:00:00.000000000,1461200400000000000,2700.0,2738.0,2657.0,2689.0,1679010,1504767,1459911
2016-04-21 10:30:00.000000000,1461205800000000000,2690.0,2747.0,2690.0,2736.0,1165472,1459911,1448774
2016-04-21 13:30:00.000000000,1461216600000000000,2731.0,2787.0,2718.0,2750.0,2440237,1448774,1398713
2016-04-21 21:00:00.000000000,1461243600000000000,2735.0,2740.0,2591.0,2637.0,3538782,1398713,1428986
2016-04-21 22:30:00.000000000,1461249000000000000,2637.0,2673.0,2631.0,2651.0,1559653,1428986,1448434
2016-04-22 00:00:00.000000000,1461254400000000000,2651.0,2681.0,2648.0,2659.0,617580,1448434,1400050
2016-04-22 09:00:00.000000000,1461286800000000000,2656.0,2726.0,2650.0,2709.0,1760833,1400050,1363120
2016-04-22 10:30:00.000000000,1461292200000000000,2709.0,2715.0,2646.0,2648.0,1227681,1363120,1363949
2016-04-22 13:30:00.000000000,1461303000000000000,2647.0,2647.0,2605.0,2619.0,2259811,1363949,1335716
2016-04-22 21:00:00.000000000,1461330000000000000,2612.0,2781.0,2606.0,2769.0,2284014,1335716,1358774
2016-04-22 22:30:00.000000000,1461335400000000000,2769.0,2774.0,2613.0,2645.0,3054239,1358774,1398080
2016-04-23 00:00:00.000000000,1461340800000000000,2645.0,2648.0,2618.0,2630.0,942861,1398080,1363579
