datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2016-03-23 10:00:00.000000000,1458698400000000000,5435.0,5445.0,5430.0,5440.0,549,14170,13932
2016-03-23 11:00:00.000000000,1458702000000000000,5440.0,5455.0,5430.0,5445.0,670,13932,13787
2016-03-23 13:00:00.000000000,1458709200000000000,5445.0,5480.0,5440.0,5455.0,514,13787,13725
2016-03-23 14:00:00.000000000,1458712800000000000,5455.0,5455.0,5435.0,5445.0,1013,13725,13455
2016-03-24 09:00:00.000000000,1458781200000000000,5375.0,5400.0,5350.0,5365.0,3424,13455,12989
2016-03-24 10:00:00.000000000,1458784800000000000,5365.0,5395.0,5355.0,5370.0,833,12989,12822
2016-03-24 11:00:00.000000000,1458788400000000000,5370.0,5385.0,5360.0,5375.0,605,12822,12815
2016-03-24 13:00:00.000000000,1458795600000000000,5375.0,5385.0,5355.0,5355.0,615,12815,12690
2016-03-24 14:00:00.000000000,1458799200000000000,5355.0,5360.0,5300.0,5310.0,2775,12690,12465
2016-03-25 09:00:00.000000000,1458867600000000000,5345.0,5385.0,5310.0,5325.0,2199,12465,11759
2016-03-25 10:00:00.000000000,1458871200000000000,5325.0,5345.0,5325.0,5340.0,384,11759,11765
2016-03-25 11:00:00.000000000,1458874800000000000,5340.0,5340.0,5305.0,5315.0,443,11765,11760
2016-03-25 13:00:00.000000000,1458882000000000000,5315.0,5325.0,5305.0,5310.0,664,11760,11607
2016-03-25 14:00:00.000000000,1458885600000000000,5310.0,5315.0,5240.0,5290.0,3377,11607,10937
2016-03-28 09:00:00.000000000,1459126800000000000,5210.0,5235.0,5195.0,5205.0,2615,10937,15377
2016-03-28 10:00:00.000000000,1459130400000000000,5205.0,5215.0,5180.0,5200.0,1623,15377,16293
2016-03-28 11:00:00.000000000,1459134000000000000,5200.0,5205.0,5190.0,5195.0,358,16293,16219
2016-03-28 13:00:00.000000000,1459141200000000000,5195.0,5195.0,5170.0,5175.0,599,16219,16396
2016-03-28 14:00:00.000000000,1459144800000000000,5175.0,5175.0,5090.0,5095.0,5115,16396,18419
2016-03-29 09:00:00.000000000,1459213200000000000,5100.0,5125.0,5040.0,5060.0,5731,18419,19784
2016-03-29 10:00:00.000000000,1459216800000000000,5060.0,5080.0,5040.0,5045.0,1881,19784,20502
2016-03-29 11:00:00.000000000,1459220400000000000,5045.0,5060.0,5030.0,5045.0,1019,20502,20943
2016-03-29 13:00:00.000000000,1459227600000000000,5045.0,5065.0,5045.0,5060.0,470,20943,20943
2016-03-29 14:00:00.000000000,1459231200000000000,5060.0,5060.0,5015.0,5020.0,2996,20943,21695
2016-03-30 09:00:00.000000000,1459299600000000000,5035.0,5090.0,5030.0,5070.0,5254,21695,20670
2016-03-30 10:00:00.000000000,1459303200000000000,5070.0,5075.0,5050.0,5060.0,1204,20670,20454
2016-03-30 11:00:00.000000000,1459306800000000000,5060.0,5060.0,5040.0,5050.0,1473,20454,20719
2016-03-30 13:00:00.000000000,1459314000000000000,5050.0,5080.0,5050.0,5075.0,941,20719,20288
2016-03-30 14:00:00.000000000,1459317600000000000,5075.0,5115.0,5070.0,5115.0,4165,20288,20114
2016-03-31 09:00:00.000000000,1459386000000000000,5090.0,5110.0,5030.0,5060.0,4200,20114,20585
2016-03-31 10:00:00.000000000,1459389600000000000,5060.0,5060.0,5045.0,5055.0,907,20585,20621
2016-03-31 11:00:00.000000000,1459393200000000000,5055.0,5075.0,5045.0,5060.0,891,20621,20459
2016-03-31 13:00:00.000000000,1459400400000000000,5070.0,5080.0,5060.0,5075.0,1250,20459,20570
2016-03-31 14:00:00.000000000,1459404000000000000,5075.0,5095.0,5055.0,5080.0,2595,20570,21254
2016-04-01 09:00:00.000000000,1459472400000000000,5100.0,5145.0,5090.0,5120.0,2825,21254,21104
2016-04-01 10:00:00.000000000,1459476000000000000,5120.0,5145.0,5120.0,5130.0,1787,21104,21183
2016-04-01 11:00:00.000000000,1459479600000000000,5130.0,5140.0,5120.0,5135.0,359,21183,21174
2016-04-01 13:00:00.000000000,1459486800000000000,5135.0,5135.0,5110.0,5130.0,423,21174,21086
2016-04-01 14:00:00.000000000,1459490400000000000,5130.0,5195.0,5130.0,5185.0,3951,21086,19778
2016-04-05 09:00:00.000000000,1459818000000000000,5135.0,5170.0,5075.0,5100.0,3664,19778,19491
2016-04-05 10:00:00.000000000,1459821600000000000,5100.0,5130.0,5095.0,5125.0,933,19491,19505
2016-04-05 11:00:00.000000000,1459825200000000000,5125.0,5145.0,5120.0,5145.0,762,19505,19564
2016-04-05 13:00:00.000000000,1459832400000000000,5145.0,5150.0,5130.0,5130.0,917,19564,19697
2016-04-05 14:00:00.000000000,1459836000000000000,5130.0,5135.0,5095.0,5110.0,1899,19697,19942
2016-04-06 09:00:00.000000000,1459904400000000000,5135.0,5140.0,5080.0,5095.0,2272,19942,20313
2016-04-06 10:00:00.000000000,1459908000000000000,5095.0,5105.0,5080.0,5085.0,1250,20313,20834
2016-04-06 11:00:00.000000000,1459911600000000000,5085.0,5085.0,5035.0,5055.0,1928,20834,21311
2016-04-06 13:00:00.000000000,1459918800000000000,5055.0,5055.0,5030.0,5040.0,1222,21311,21951
2016-04-06 14:00:00.000000000,1459922400000000000,5040.0,5055.0,5035.0,5050.0,2544,21951,23182
2016-04-07 09:00:00.000000000,1459990800000000000,5070.0,5095.0,5050.0,5070.0,3119,23182,23051
2016-04-07 10:00:00.000000000,1459994400000000000,5070.0,5075.0,5050.0,5065.0,1438,23051,23460
2016-04-07 11:00:00.000000000,1459998000000000000,5065.0,5070.0,5055.0,5070.0,260,23460,23507
2016-04-07 13:00:00.000000000,1460005200000000000,5070.0,5070.0,5060.0,5070.0,314,23507,23578
2016-04-07 14:00:00.000000000,1460008800000000000,5070.0,5075.0,5035.0,5040.0,1545,23578,23661
2016-04-08 09:00:00.000000000,1460077200000000000,5015.0,5015.0,4960.0,4990.0,4483,23661,25022
2016-04-08 10:00:00.000000000,1460080800000000000,4990.0,4995.0,4945.0,4975.0,2793,25022,25708
2016-04-08 11:00:00.000000000,1460084400000000000,4975.0,4985.0,4920.0,4955.0,4502,25708,26774
2016-04-08 13:00:00.000000000,1460091600000000000,4955.0,4960.0,4935.0,4935.0,1424,26774,26744
2016-04-08 14:00:00.000000000,1460095200000000000,4935.0,4975.0,4935.0,4975.0,3618,26744,26108
2016-04-11 09:00:00.000000000,1460336400000000000,5050.0,5060.0,4985.0,5010.0,6524,26108,27275
2016-04-11 10:00:00.000000000,1460340000000000000,5010.0,5030.0,4995.0,5030.0,3381,27275,26664
2016-04-11 11:00:00.000000000,1460343600000000000,5030.0,5030.0,5000.0,5010.0,1344,26664,26552
2016-04-11 13:00:00.000000000,1460350800000000000,5010.0,5020.0,5000.0,5005.0,949,26552,26736
2016-04-11 14:00:00.000000000,1460354400000000000,5005.0,5010.0,4965.0,4990.0,3072,26736,26798
2016-04-12 09:00:00.000000000,1460422800000000000,5005.0,5005.0,4985.0,5000.0,2219,26798,26954
2016-04-12 10:00:00.000000000,1460426400000000000,5000.0,5010.0,4990.0,5005.0,1119,26954,27140
2016-04-12 11:00:00.000000000,1460430000000000000,5005.0,5005.0,4985.0,4990.0,533,27140,27120
2016-04-12 13:00:00.000000000,1460437200000000000,4990.0,4990.0,4955.0,4970.0,988,27120,27306
2016-04-12 14:00:00.000000000,1460440800000000000,4970.0,4995.0,4950.0,4985.0,3612,27306,27889
2016-04-13 09:00:00.000000000,1460509200000000000,5035.0,5080.0,5030.0,5065.0,8715,27889,28179
2016-04-13 10:00:00.000000000,1460512800000000000,5065.0,5110.0,5020.0,5045.0,7927,28179,28369
2016-04-13 11:00:00.000000000,1460516400000000000,5045.0,5050.0,5030.0,5040.0,1402,28369,28452
2016-04-13 13:00:00.000000000,1460523600000000000,5045.0,5070.0,5035.0,5050.0,2175,28452,28632
2016-04-13 14:00:00.000000000,1460527200000000000,5050.0,5050.0,4960.0,4980.0,4893,28632,29218
2016-04-14 09:00:00.000000000,1460595600000000000,4975.0,5015.0,4950.0,5005.0,5005,29218,29403
2016-04-14 10:00:00.000000000,1460599200000000000,5005.0,5010.0,4990.0,4990.0,1774,29403,29259
2016-04-14 11:00:00.000000000,1460602800000000000,4990.0,5000.0,4985.0,5000.0,838,29259,29382
2016-04-14 13:00:00.000000000,1460610000000000000,5000.0,5010.0,4975.0,5005.0,1953,29382,29357
2016-04-14 14:00:00.000000000,1460613600000000000,5005.0,5020.0,4990.0,5015.0,3856,29357,30103
2016-04-15 09:00:00.000000000,1460682000000000000,5020.0,5065.0,5015.0,5050.0,7250,30103,30399
2016-04-15 10:00:00.000000000,1460685600000000000,5050.0,5055.0,5040.0,5045.0,1503,30399,30331
2016-04-15 11:00:00.000000000,1460689200000000000,5045.0,5045.0,5020.0,5025.0,1412,30331,30347
2016-04-15 13:00:00.000000000,1460696400000000000,5025.0,5030.0,5010.0,5020.0,1977,30347,30097
2016-04-15 14:00:00.000000000,1460700000000000000,5020.0,5030.0,5015.0,5020.0,2627,30097,29154
2016-04-18 09:00:00.000000000,1460941200000000000,4965.0,5025.0,4945.0,5000.0,7440,29154,31133
2016-04-18 10:00:00.000000000,1460944800000000000,5000.0,5010.0,4980.0,4995.0,2113,31133,30875
2016-04-18 11:00:00.000000000,1460948400000000000,4995.0,5005.0,4990.0,5005.0,466,30875,30912
2016-04-18 13:00:00.000000000,1460955600000000000,5000.0,5005.0,4985.0,4995.0,1511,30912,31378
2016-04-18 14:00:00.000000000,1460959200000000000,4995.0,5005.0,4980.0,4990.0,3162,31378,31186
2016-04-19 09:00:00.000000000,1461027600000000000,5020.0,5040.0,5015.0,5020.0,5282,31186,31731
2016-04-19 10:00:00.000000000,1461031200000000000,5020.0,5020.0,4985.0,4990.0,2946,31731,31247
2016-04-19 11:00:00.000000000,1461034800000000000,4990.0,5005.0,4975.0,4980.0,2451,31247,31712
2016-04-19 13:00:00.000000000,1461042000000000000,4980.0,4990.0,4965.0,4980.0,1937,31712,32366
2016-04-19 14:00:00.000000000,1461045600000000000,4980.0,4990.0,4965.0,4985.0,3708,32366,32540
2016-04-20 09:00:00.000000000,1461114000000000000,5015.0,5040.0,5005.0,5040.0,9357,32540,33953
2016-04-20 10:00:00.000000000,1461117600000000000,5040.0,5090.0,5040.0,5065.0,9384,33953,34113
2016-04-20 11:00:00.000000000,1461121200000000000,5065.0,5075.0,5040.0,5065.0,3453,34113,33500
2016-04-20 13:00:00.000000000,1461128400000000000,5060.0,5075.0,5020.0,5035.0,5490,33500,32951
2016-04-20 14:00:00.000000000,1461132000000000000,5035.0,5065.0,5025.0,5060.0,6030,32951,33214
2016-04-21 09:00:00.000000000,1461200400000000000,5115.0,5245.0,5110.0,5195.0,19412,33214,34140
2016-04-21 10:00:00.000000000,1461204000000000000,5195.0,5245.0,5190.0,5210.0,4724,34140,34676
2016-04-21 11:00:00.000000000,1461207600000000000,5210.0,5245.0,5210.0,5235.0,4351,34676,33699
2016-04-21 13:00:00.000000000,1461214800000000000,5235.0,5245.0,5215.0,5245.0,4503,33699,33040
2016-04-21 14:00:00.000000000,1461218400000000000,5245.0,5245.0,5205.0,5245.0,5219,33040,32494
2016-04-22 09:00:00.000000000,1461286800000000000,5180.0,5210.0,5125.0,5185.0,11780,32494,29481
2016-04-22 10:00:00.000000000,1461290400000000000,5185.0,5220.0,5175.0,5180.0,3873,29481,29031
2016-04-22 11:00:00.000000000,1461294000000000000,5180.0,5185.0,5155.0,5155.0,2937,29031,27800
2016-04-22 13:00:00.000000000,1461301200000000000,5160.0,5165.0,5130.0,5160.0,3337,27800,27363
2016-04-22 14:00:00.000000000,1461304800000000000,5160.0,5180.0,5140.0,5150.0,3575,27363,27084
2016-04-25 09:00:00.000000000,1461546000000000000,5125.0,5215.0,5110.0,5190.0,8626,27084,27093
2016-04-25 10:00:00.000000000,1461549600000000000,5190.0,5205.0,5180.0,5195.0,3058,27093,26666
2016-04-25 11:00:00.000000000,1461553200000000000,5195.0,5210.0,5190.0,5195.0,1402,26666,26560
2016-04-25 13:00:00.000000000,1461560400000000000,5195.0,5255.0,5190.0,5240.0,5328,26560,26717
2016-04-25 14:00:00.000000000,1461564000000000000,5240.0,5255.0,5210.0,5240.0,6060,26717,26257
2016-04-26 09:00:00.000000000,1461632400000000000,5235.0,5355.0,5220.0,5320.0,12346,26257,25990
2016-04-26 10:00:00.000000000,1461636000000000000,5320.0,5330.0,5285.0,5290.0,4522,25990,25377
2016-04-26 11:00:00.000000000,1461639600000000000,5290.0,5300.0,5260.0,5275.0,2576,25377,25225
2016-04-26 13:00:00.000000000,1461646800000000000,5275.0,5275.0,5230.0,5250.0,3135,25225,24670
2016-04-26 14:00:00.000000000,1461650400000000000,5250.0,5260.0,5210.0,5220.0,5137,24670,23851
2016-04-27 09:00:00.000000000,1461718800000000000,5270.0,5315.0,5250.0,5265.0,7802,23851,24774
2016-04-27 10:00:00.000000000,1461722400000000000,5265.0,5270.0,5240.0,5245.0,3006,24774,24349
2016-04-27 11:00:00.000000000,1461726000000000000,5245.0,5260.0,5210.0,5240.0,3504,24349,24232
2016-04-27 13:00:00.000000000,1461733200000000000,5240.0,5255.0,5220.0,5245.0,2095,24232,24012
2016-04-27 14:00:00.000000000,1461736800000000000,5245.0,5275.0,5245.0,5270.0,2990,24012,24333
2016-04-28 09:00:00.000000000,1461805200000000000,5270.0,5280.0,5225.0,5275.0,5719,24333,24794
2016-04-28 10:00:00.000000000,1461808800000000000,5275.0,5275.0,5245.0,5250.0,1873,24794,24666
2016-04-28 11:00:00.000000000,1461812400000000000,5250.0,5265.0,5240.0,5255.0,1044,24666,24408
2016-04-28 13:00:00.000000000,1461819600000000000,5255.0,5260.0,5245.0,5250.0,1196,24408,24317
2016-04-28 14:00:00.000000000,1461823200000000000,5250.0,5260.0,5235.0,5255.0,2432,24317,24222
2016-04-29 09:00:00.000000000,1461891600000000000,5320.0,5320.0,5235.0,5260.0,3707,24222,24244
2016-04-29 10:00:00.000000000,1461895200000000000,5260.0,5270.0,5250.0,5260.0,1087,24244,24048
2016-04-29 11:00:00.000000000,1461898800000000000,5260.0,5265.0,5240.0,5255.0,1217,24048,24050
2016-04-29 13:00:00.000000000,1461906000000000000,5260.0,5280.0,5255.0,5265.0,1539,24050,24493
2016-04-29 14:00:00.000000000,1461909600000000000,5265.0,5290.0,5265.0,5285.0,3011,24493,23931
2016-05-03 09:00:00.000000000,1462237200000000000,5255.0,5270.0,5140.0,5155.0,8557,23931,23329
2016-05-03 10:00:00.000000000,1462240800000000000,5155.0,5175.0,5130.0,5145.0,3451,23329,22913
2016-05-03 11:00:00.000000000,1462244400000000000,5145.0,5160.0,5140.0,5150.0,992,22913,22783
2016-05-03 13:00:00.000000000,1462251600000000000,5150.0,5160.0,5140.0,5150.0,1063,22783,22483
2016-05-03 14:00:00.000000000,1462255200000000000,5150.0,5170.0,5135.0,5160.0,3807,22483,22146
2016-05-04 09:00:00.000000000,1462323600000000000,5145.0,5150.0,5080.0,5100.0,6513,22146,23330
2016-05-04 10:00:00.000000000,1462327200000000000,5100.0,5100.0,5075.0,5075.0,1667,23330,23307
2016-05-04 11:00:00.000000000,1462330800000000000,5075.0,5100.0,5075.0,5085.0,1537,23307,23686
2016-05-04 13:00:00.000000000,1462338000000000000,5090.0,5105.0,5080.0,5100.0,2147,23686,24538
2016-05-04 14:00:00.000000000,1462341600000000000,5100.0,5115.0,5075.0,5080.0,5663,24538,24352
2016-05-05 09:00:00.000000000,1462410000000000000,5100.0,5110.0,5060.0,5080.0,3291,24352,24553
2016-05-05 10:00:00.000000000,1462413600000000000,5080.0,5085.0,5055.0,5065.0,1870,24553,24721
2016-05-05 11:00:00.000000000,1462417200000000000,5065.0,5080.0,5060.0,5070.0,1024,24721,24913
2016-05-05 13:00:00.000000000,1462424400000000000,5075.0,5075.0,5065.0,5070.0,676,24913,24875
2016-05-05 14:00:00.000000000,1462428000000000000,5070.0,5070.0,5050.0,5055.0,3769,24875,25052
2016-05-06 09:00:00.000000000,1462496400000000000,5010.0,5085.0,5000.0,5070.0,7837,25052,26242
2016-05-06 10:00:00.000000000,1462500000000000000,5070.0,5080.0,5065.0,5070.0,2128,26242,26859
2016-05-06 11:00:00.000000000,1462503600000000000,5070.0,5075.0,5060.0,5075.0,1134,26859,26839
2016-05-06 13:00:00.000000000,1462510800000000000,5075.0,5075.0,5065.0,5070.0,622,26839,26820
2016-05-06 14:00:00.000000000,1462514400000000000,5070.0,5115.0,5070.0,5080.0,4748,26820,26833
2016-05-09 09:00:00.000000000,1462755600000000000,5105.0,5120.0,5060.0,5070.0,3189,26833,26632
2016-05-09 10:00:00.000000000,1462759200000000000,5070.0,5080.0,5020.0,5025.0,4003,26632,26632
2016-05-09 11:00:00.000000000,1462762800000000000,5025.0,5040.0,5025.0,5035.0,1822,26632,26324
2016-05-09 13:00:00.000000000,1462770000000000000,5040.0,5050.0,5030.0,5035.0,954,26324,26404
2016-05-09 14:00:00.000000000,1462773600000000000,5035.0,5050.0,5035.0,5040.0,1440,26404,26378
2016-05-10 09:00:00.000000000,1462842000000000000,5020.0,5080.0,5000.0,5065.0,3185,26378,26260
2016-05-10 10:00:00.000000000,1462845600000000000,5065.0,5070.0,5060.0,5060.0,1071,26260,26243
2016-05-10 11:00:00.000000000,1462849200000000000,5060.0,5080.0,5060.0,5080.0,806,26243,26087
2016-05-10 13:00:00.000000000,1462856400000000000,5080.0,5090.0,5060.0,5060.0,1607,26087,25694
2016-05-10 14:00:00.000000000,1462860000000000000,5060.0,5070.0,5040.0,5055.0,3093,25694,25530
2016-05-11 09:00:00.000000000,1462928400000000000,5070.0,5095.0,5060.0,5070.0,3011,25530,25089
2016-05-11 10:00:00.000000000,1462932000000000000,5070.0,5080.0,5060.0,5080.0,843,25089,25101
2016-05-11 11:00:00.000000000,1462935600000000000,5080.0,5090.0,5070.0,5080.0,662,25101,25206
2016-05-11 13:00:00.000000000,1462942800000000000,5080.0,5085.0,5075.0,5080.0,390,25206,25180
2016-05-11 14:00:00.000000000,1462946400000000000,5080.0,5095.0,5080.0,5085.0,1354,25180,25186
2016-05-12 09:00:00.000000000,1463014800000000000,5095.0,5110.0,5065.0,5080.0,1785,25186,25444
2016-05-12 10:00:00.000000000,1463018400000000000,5080.0,5100.0,5080.0,5090.0,1112,25444,25593
2016-05-12 11:00:00.000000000,1463022000000000000,5090.0,5100.0,5080.0,5100.0,1265,25593,25549
2016-05-12 13:00:00.000000000,1463029200000000000,5100.0,5110.0,5090.0,5095.0,1130,25549,25838
2016-05-12 14:00:00.000000000,1463032800000000000,5095.0,5105.0,5090.0,5095.0,2073,25838,25568
2016-05-13 09:00:00.000000000,1463101200000000000,5045.0,5075.0,5020.0,5055.0,5243,25568,25679
2016-05-13 10:00:00.000000000,1463104800000000000,5055.0,5065.0,5040.0,5055.0,1593,25679,25912
2016-05-13 11:00:00.000000000,1463108400000000000,5055.0,5070.0,5040.0,5055.0,1228,25912,25691
2016-05-13 13:00:00.000000000,1463115600000000000,5055.0,5065.0,5045.0,5065.0,568,25691,25656
2016-05-13 14:00:00.000000000,1463119200000000000,5065.0,5080.0,5055.0,5070.0,2153,25656,25492
2016-05-16 09:00:00.000000000,1463360400000000000,5070.0,5085.0,5050.0,5065.0,2072,25492,25695
2016-05-16 10:00:00.000000000,1463364000000000000,5065.0,5080.0,5060.0,5065.0,1063,25695,25755
2016-05-16 11:00:00.000000000,1463367600000000000,5065.0,5070.0,5055.0,5055.0,622,25755,25852
2016-05-16 13:00:00.000000000,1463374800000000000,5055.0,5060.0,5040.0,5055.0,1653,25852,26220
2016-05-16 14:00:00.000000000,1463378400000000000,5055.0,5060.0,5035.0,5045.0,2279,26220,25933
2016-05-17 09:00:00.000000000,1463446800000000000,5070.0,5080.0,5050.0,5060.0,2241,25933,26102
2016-05-17 10:00:00.000000000,1463450400000000000,5060.0,5065.0,5055.0,5055.0,605,26102,25917
2016-05-17 11:00:00.000000000,1463454000000000000,5055.0,5065.0,5050.0,5065.0,322,25917,25867
2016-05-17 13:00:00.000000000,1463461200000000000,5060.0,5075.0,5060.0,5070.0,734,25867,25848
2016-05-17 14:00:00.000000000,1463464800000000000,5070.0,5075.0,5050.0,5060.0,1879,25848,25680
2016-05-18 09:00:00.000000000,1463533200000000000,5070.0,5120.0,5070.0,5115.0,4394,25680,26119
2016-05-18 10:00:00.000000000,1463536800000000000,5115.0,5140.0,5115.0,5130.0,2721,26119,26512
2016-05-18 11:00:00.000000000,1463540400000000000,5130.0,5145.0,5105.0,5110.0,2472,26512,26010
2016-05-18 13:00:00.000000000,1463547600000000000,5110.0,5110.0,5095.0,5105.0,1327,26010,25990
2016-05-18 14:00:00.000000000,1463551200000000000,5105.0,5105.0,5070.0,5090.0,3454,25990,25304
2016-05-19 09:00:00.000000000,1463619600000000000,5070.0,5135.0,5065.0,5110.0,3258,25304,25857
2016-05-19 10:00:00.000000000,1463623200000000000,5110.0,5140.0,5110.0,5130.0,1323,25857,26090
2016-05-19 11:00:00.000000000,1463626800000000000,5130.0,5145.0,5125.0,5130.0,1416,26090,26388
2016-05-19 13:00:00.000000000,1463634000000000000,5130.0,5135.0,5095.0,5100.0,1640,26388,26079
2016-05-19 14:00:00.000000000,1463637600000000000,5100.0,5145.0,5085.0,5145.0,5156,26079,25398
2016-05-20 09:00:00.000000000,1463706000000000000,5155.0,5180.0,5125.0,5180.0,5066,25398,26074
2016-05-20 10:00:00.000000000,1463709600000000000,5180.0,5195.0,5175.0,5190.0,2414,26074,26671
2016-05-20 11:00:00.000000000,1463713200000000000,5190.0,5195.0,5145.0,5185.0,3520,26671,26921
2016-05-20 13:00:00.000000000,1463720400000000000,5190.0,5195.0,5180.0,5185.0,1508,26921,27018
2016-05-20 14:00:00.000000000,1463724000000000000,5185.0,5220.0,5170.0,5210.0,3128,27018,27023
2016-05-23 09:00:00.000000000,1463965200000000000,5165.0,5230.0,5155.0,5185.0,7377,27023,26592
2016-05-23 10:00:00.000000000,1463968800000000000,5185.0,5200.0,5155.0,5190.0,3913,26592,26197
2016-05-23 11:00:00.000000000,1463972400000000000,5190.0,5215.0,5155.0,5160.0,2202,26197,26426
2016-05-23 13:00:00.000000000,1463979600000000000,5160.0,5170.0,5120.0,5130.0,3884,26426,26007
2016-05-23 14:00:00.000000000,1463983200000000000,5130.0,5165.0,5120.0,5150.0,2811,26007,26004
2016-05-24 09:00:00.000000000,1464051600000000000,5140.0,5170.0,5120.0,5140.0,4073,26004,26078
2016-05-24 10:00:00.000000000,1464055200000000000,5140.0,5145.0,5110.0,5145.0,2369,26078,26543
2016-05-24 11:00:00.000000000,1464058800000000000,5145.0,5150.0,5135.0,5135.0,958,26543,26525
2016-05-24 13:00:00.000000000,1464066000000000000,5135.0,5140.0,5105.0,5130.0,1705,26525,27148
