datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2016-01-20 21:40:00.000000000,1453297200000000000,1750.0,1757.0,1750.0,1756.0,31297,306875,310096
2016-01-20 22:00:00.000000000,1453298400000000000,1756.0,1760.0,1755.0,1757.0,29057,310096,310429
2016-01-20 22:20:00.000000000,1453299600000000000,1757.0,1762.0,1756.0,1757.0,23894,310429,310929
2016-01-20 22:40:00.000000000,1453300800000000000,1757.0,1759.0,1752.0,1753.0,25964,310929,309836
2016-01-20 23:00:00.000000000,1453302000000000000,1753.0,1757.0,1752.0,1753.0,12956,309836,309450
2016-01-20 23:20:00.000000000,1453303200000000000,1753.0,1755.0,1751.0,1752.0,11991,309450,304402
2016-01-21 09:00:00.000000000,1453338000000000000,1754.0,1766.0,1751.0,1763.0,64749,304402,315183
2016-01-21 09:20:00.000000000,1453339200000000000,1763.0,1773.0,1763.0,1771.0,82695,315183,322923
2016-01-21 09:40:00.000000000,1453340400000000000,1771.0,1776.0,1770.0,1775.0,55020,322923,330955
2016-01-21 10:00:00.000000000,1453341600000000000,1775.0,1778.0,1771.0,1772.0,39479,330955,333601
2016-01-21 10:20:00.000000000,1453342800000000000,1773.0,1774.0,1768.0,1770.0,17448,333601,331793
2016-01-21 10:40:00.000000000,1453344000000000000,1770.0,1771.0,1765.0,1768.0,35054,331793,325449
2016-01-21 11:00:00.000000000,1453345200000000000,1768.0,1772.0,1767.0,1768.0,33075,325449,322774
2016-01-21 11:20:00.000000000,1453346400000000000,1768.0,1768.0,1763.0,1765.0,23441,322774,322582
2016-01-21 13:20:00.000000000,1453353600000000000,1763.0,1763.0,1757.0,1758.0,39669,322582,315728
2016-01-21 13:40:00.000000000,1453354800000000000,1758.0,1759.0,1754.0,1756.0,42601,315728,314426
2016-01-21 14:00:00.000000000,1453356000000000000,1756.0,1759.0,1754.0,1754.0,22027,314426,314938
2016-01-21 14:20:00.000000000,1453357200000000000,1754.0,1759.0,1754.0,1755.0,23842,314938,316709
2016-01-21 14:40:00.000000000,1453358400000000000,1755.0,1757.0,1751.0,1756.0,53529,316709,302897
2016-01-21 21:00:00.000000000,1453381200000000000,1756.0,1767.0,1755.0,1766.0,66989,302897,309602
2016-01-21 21:20:00.000000000,1453382400000000000,1766.0,1769.0,1765.0,1765.0,39549,309602,311239
2016-01-21 21:40:00.000000000,1453383600000000000,1765.0,1772.0,1763.0,1769.0,41777,311239,313082
2016-01-21 22:00:00.000000000,1453384800000000000,1769.0,1770.0,1766.0,1767.0,35250,313082,311226
2016-01-21 22:20:00.000000000,1453386000000000000,1767.0,1771.0,1767.0,1769.0,25660,311226,314785
2016-01-21 22:40:00.000000000,1453387200000000000,1769.0,1769.0,1763.0,1765.0,34418,314785,310257
2016-01-21 23:00:00.000000000,1453388400000000000,1765.0,1770.0,1764.0,1770.0,24245,310257,310457
2016-01-21 23:20:00.000000000,1453389600000000000,1770.0,1770.0,1766.0,1768.0,12326,310457,305860
2016-01-22 09:00:00.000000000,1453424400000000000,1779.0,1786.0,1771.0,1774.0,127799,305860,305931
2016-01-22 09:20:00.000000000,1453425600000000000,1774.0,1774.0,1769.0,1773.0,34249,305931,311025
2016-01-22 09:40:00.000000000,1453426800000000000,1773.0,1777.0,1771.0,1772.0,21443,311025,310880
2016-01-22 10:00:00.000000000,1453428000000000000,1772.0,1775.0,1771.0,1773.0,9073,310880,310468
2016-01-22 10:20:00.000000000,1453429200000000000,1774.0,1774.0,1766.0,1767.0,18988,310468,309336
2016-01-22 10:40:00.000000000,1453430400000000000,1767.0,1768.0,1762.0,1762.0,38568,309336,306479
2016-01-22 11:00:00.000000000,1453431600000000000,1762.0,1763.0,1753.0,1756.0,103382,306479,309744
2016-01-22 11:20:00.000000000,1453432800000000000,1756.0,1757.0,1752.0,1752.0,26957,309744,306502
2016-01-22 13:20:00.000000000,1453440000000000000,1756.0,1760.0,1755.0,1756.0,64248,306502,311350
2016-01-22 13:40:00.000000000,1453441200000000000,1756.0,1759.0,1748.0,1756.0,100158,311350,320751
2016-01-22 14:00:00.000000000,1453442400000000000,1756.0,1758.0,1751.0,1756.0,57189,320751,321903
2016-01-22 14:20:00.000000000,1453443600000000000,1756.0,1757.0,1750.0,1752.0,49518,321903,326048
2016-01-22 14:40:00.000000000,1453444800000000000,1752.0,1755.0,1750.0,1754.0,53924,326048,317932
2016-01-22 21:00:00.000000000,1453467600000000000,1759.0,1762.0,1756.0,1758.0,75074,317932,331543
2016-01-22 21:20:00.000000000,1453468800000000000,1758.0,1759.0,1754.0,1756.0,34452,331543,333030
2016-01-22 21:40:00.000000000,1453470000000000000,1756.0,1757.0,1753.0,1754.0,21983,333030,332839
2016-01-22 22:00:00.000000000,1453471200000000000,1754.0,1758.0,1754.0,1758.0,24515,332839,331942
2016-01-22 22:20:00.000000000,1453472400000000000,1758.0,1763.0,1758.0,1760.0,55618,331942,333339
2016-01-22 22:40:00.000000000,1453473600000000000,1760.0,1762.0,1758.0,1761.0,18504,333339,333629
2016-01-22 23:00:00.000000000,1453474800000000000,1761.0,1761.0,1755.0,1757.0,32764,333629,330813
2016-01-22 23:20:00.000000000,1453476000000000000,1757.0,1761.0,1757.0,1760.0,15341,330813,325310
2016-01-25 09:00:00.000000000,1453683600000000000,1765.0,1767.0,1741.0,1746.0,163379,325310,329831
2016-01-25 09:20:00.000000000,1453684800000000000,1746.0,1749.0,1744.0,1748.0,63410,329831,331920
2016-01-25 09:40:00.000000000,1453686000000000000,1748.0,1749.0,1746.0,1748.0,21763,331920,332169
2016-01-25 10:00:00.000000000,1453687200000000000,1748.0,1748.0,1746.0,1748.0,9653,332169,330329
2016-01-25 10:20:00.000000000,1453688400000000000,1748.0,1749.0,1745.0,1748.0,12011,330329,328388
2016-01-25 10:40:00.000000000,1453689600000000000,1748.0,1750.0,1747.0,1747.0,15944,328388,328487
2016-01-25 11:00:00.000000000,1453690800000000000,1747.0,1751.0,1746.0,1750.0,16912,328487,329064
2016-01-25 11:20:00.000000000,1453692000000000000,1750.0,1752.0,1749.0,1750.0,8078,329064,326824
2016-01-25 13:20:00.000000000,1453699200000000000,1752.0,1752.0,1745.0,1746.0,20931,326824,327051
2016-01-25 13:40:00.000000000,1453700400000000000,1746.0,1749.0,1743.0,1747.0,33799,327051,327823
2016-01-25 14:00:00.000000000,1453701600000000000,1747.0,1748.0,1744.0,1747.0,24909,327823,325431
2016-01-25 14:20:00.000000000,1453702800000000000,1747.0,1748.0,1744.0,1747.0,24312,325431,324947
2016-01-25 14:40:00.000000000,1453704000000000000,1747.0,1748.0,1744.0,1747.0,33422,324947,322337
2016-01-25 21:00:00.000000000,1453726800000000000,1742.0,1745.0,1733.0,1733.0,79266,322337,327984
2016-01-25 21:20:00.000000000,1453728000000000000,1733.0,1738.0,1733.0,1737.0,35065,327984,328586
2016-01-25 21:40:00.000000000,1453729200000000000,1737.0,1742.0,1737.0,1741.0,41503,328586,325265
2016-01-25 22:00:00.000000000,1453730400000000000,1741.0,1748.0,1740.0,1746.0,53260,325265,322673
2016-01-25 22:20:00.000000000,1453731600000000000,1746.0,1751.0,1744.0,1748.0,40126,322673,323168
2016-01-25 22:40:00.000000000,1453732800000000000,1748.0,1749.0,1745.0,1747.0,17883,323168,322313
2016-01-25 23:00:00.000000000,1453734000000000000,1747.0,1750.0,1747.0,1749.0,17999,322313,322519
2016-01-25 23:20:00.000000000,1453735200000000000,1749.0,1751.0,1748.0,1750.0,13854,322519,317979
2016-01-26 09:00:00.000000000,1453770000000000000,1741.0,1760.0,1739.0,1757.0,102421,317979,317629
2016-01-26 09:20:00.000000000,1453771200000000000,1757.0,1758.0,1754.0,1755.0,28511,317629,313278
2016-01-26 09:40:00.000000000,1453772400000000000,1755.0,1756.0,1752.0,1753.0,32121,313278,312952
2016-01-26 10:00:00.000000000,1453773600000000000,1753.0,1754.0,1750.0,1752.0,15498,312952,312051
2016-01-26 10:20:00.000000000,1453774800000000000,1751.0,1752.0,1747.0,1750.0,20330,312051,308935
2016-01-26 10:40:00.000000000,1453776000000000000,1750.0,1754.0,1749.0,1753.0,17913,308935,307335
2016-01-26 11:00:00.000000000,1453777200000000000,1753.0,1754.0,1750.0,1751.0,12566,307335,307773
2016-01-26 11:20:00.000000000,1453778400000000000,1751.0,1753.0,1751.0,1751.0,6260,307773,306072
2016-01-26 13:20:00.000000000,1453785600000000000,1750.0,1751.0,1746.0,1746.0,22672,306072,305357
2016-01-26 13:40:00.000000000,1453786800000000000,1746.0,1748.0,1745.0,1747.0,30879,305357,304830
2016-01-26 14:00:00.000000000,1453788000000000000,1747.0,1748.0,1742.0,1744.0,20746,304830,304089
2016-01-26 14:20:00.000000000,1453789200000000000,1744.0,1747.0,1741.0,1744.0,22520,304089,299281
2016-01-26 14:40:00.000000000,1453790400000000000,1744.0,1750.0,1744.0,1749.0,25147,299281,296028
2016-01-26 21:00:00.000000000,1453813200000000000,1756.0,1759.0,1753.0,1753.0,65957,296028,307353
2016-01-26 21:20:00.000000000,1453814400000000000,1753.0,1758.0,1753.0,1756.0,25319,307353,307797
2016-01-26 21:40:00.000000000,1453815600000000000,1756.0,1757.0,1750.0,1752.0,43567,307797,315411
2016-01-26 22:00:00.000000000,1453816800000000000,1752.0,1754.0,1749.0,1749.0,30256,315411,324745
2016-01-26 22:20:00.000000000,1453818000000000000,1749.0,1750.0,1745.0,1747.0,36594,324745,327215
2016-01-26 22:40:00.000000000,1453819200000000000,1747.0,1748.0,1744.0,1747.0,22247,327215,328618
2016-01-26 23:00:00.000000000,1453820400000000000,1747.0,1750.0,1747.0,1750.0,16173,328618,325630
2016-01-26 23:20:00.000000000,1453821600000000000,1750.0,1750.0,1747.0,1747.0,10106,325630,320582
2016-01-27 09:00:00.000000000,1453856400000000000,1749.0,1758.0,1748.0,1755.0,63119,320582,322664
2016-01-27 09:20:00.000000000,1453857600000000000,1755.0,1757.0,1748.0,1751.0,42358,322664,325092
2016-01-27 09:40:00.000000000,1453858800000000000,1751.0,1753.0,1744.0,1746.0,50111,325092,322690
2016-01-27 10:00:00.000000000,1453860000000000000,1746.0,1747.0,1743.0,1745.0,27147,322690,324446
2016-01-27 10:20:00.000000000,1453861200000000000,1745.0,1747.0,1745.0,1746.0,9568,324446,322373
2016-01-27 10:40:00.000000000,1453862400000000000,1746.0,1749.0,1745.0,1749.0,13781,322373,321390
2016-01-27 11:00:00.000000000,1453863600000000000,1749.0,1749.0,1745.0,1745.0,16322,321390,319701
2016-01-27 11:20:00.000000000,1453864800000000000,1745.0,1748.0,1745.0,1746.0,4657,319701,318932
2016-01-27 13:20:00.000000000,1453872000000000000,1749.0,1750.0,1746.0,1746.0,11412,318932,319750
2016-01-27 13:40:00.000000000,1453873200000000000,1746.0,1755.0,1745.0,1754.0,50888,319750,321864
2016-01-27 14:00:00.000000000,1453874400000000000,1754.0,1756.0,1749.0,1753.0,40971,321864,317757
2016-01-27 14:20:00.000000000,1453875600000000000,1753.0,1763.0,1753.0,1763.0,79417,317757,323455
2016-01-27 14:40:00.000000000,1453876800000000000,1763.0,1776.0,1760.0,1773.0,129581,323455,338717
2016-01-27 21:00:00.000000000,1453899600000000000,1769.0,1773.0,1765.0,1768.0,61479,338717,348382
2016-01-27 21:20:00.000000000,1453900800000000000,1768.0,1769.0,1764.0,1765.0,44066,348382,352090
2016-01-27 21:40:00.000000000,1453902000000000000,1765.0,1766.0,1763.0,1763.0,26674,352090,353157
2016-01-27 22:00:00.000000000,1453903200000000000,1763.0,1769.0,1763.0,1766.0,20612,353157,354573
2016-01-27 22:20:00.000000000,1453904400000000000,1766.0,1769.0,1765.0,1767.0,14178,354573,354279
2016-01-27 22:40:00.000000000,1453905600000000000,1767.0,1768.0,1765.0,1766.0,10800,354279,352652
2016-01-27 23:00:00.000000000,1453906800000000000,1766.0,1767.0,1762.0,1763.0,18791,352652,347583
2016-01-27 23:20:00.000000000,1453908000000000000,1763.0,1763.0,1759.0,1759.0,18161,347583,339145
2016-01-28 09:00:00.000000000,1453942800000000000,1766.0,1767.0,1756.0,1757.0,79391,339145,329287
2016-01-28 09:20:00.000000000,1453944000000000000,1757.0,1761.0,1756.0,1760.0,24977,329287,328496
2016-01-28 09:40:00.000000000,1453945200000000000,1760.0,1761.0,1759.0,1760.0,10073,328496,328327
2016-01-28 10:00:00.000000000,1453946400000000000,1760.0,1762.0,1759.0,1761.0,8579,328327,327100
2016-01-28 10:20:00.000000000,1453947600000000000,1761.0,1764.0,1759.0,1764.0,7595,327100,326088
2016-01-28 10:40:00.000000000,1453948800000000000,1764.0,1764.0,1760.0,1762.0,12650,326088,324529
2016-01-28 11:00:00.000000000,1453950000000000000,1762.0,1765.0,1757.0,1759.0,18308,324529,323278
2016-01-28 11:20:00.000000000,1453951200000000000,1759.0,1760.0,1757.0,1758.0,7868,323278,321321
2016-01-28 13:20:00.000000000,1453958400000000000,1758.0,1759.0,1751.0,1751.0,27973,321321,314828
2016-01-28 13:40:00.000000000,1453959600000000000,1751.0,1756.0,1751.0,1752.0,30862,314828,313013
2016-01-28 14:00:00.000000000,1453960800000000000,1752.0,1758.0,1751.0,1755.0,25439,313013,311820
2016-01-28 14:20:00.000000000,1453962000000000000,1755.0,1757.0,1751.0,1752.0,22874,311820,309344
2016-01-28 14:40:00.000000000,1453963200000000000,1752.0,1754.0,1750.0,1751.0,40545,309344,302055
2016-01-28 21:00:00.000000000,1453986000000000000,1753.0,1757.0,1751.0,1754.0,31960,302055,308543
2016-01-28 21:20:00.000000000,1453987200000000000,1754.0,1758.0,1753.0,1755.0,23516,308543,311299
2016-01-28 21:40:00.000000000,1453988400000000000,1755.0,1760.0,1755.0,1760.0,22652,311299,317033
2016-01-28 22:00:00.000000000,1453989600000000000,1760.0,1765.0,1759.0,1764.0,41552,317033,320326
2016-01-28 22:20:00.000000000,1453990800000000000,1764.0,1767.0,1760.0,1761.0,55797,320326,319950
2016-01-28 22:40:00.000000000,1453992000000000000,1761.0,1765.0,1760.0,1764.0,30408,319950,321875
2016-01-28 23:00:00.000000000,1453993200000000000,1764.0,1767.0,1762.0,1765.0,26159,321875,321956
2016-01-28 23:20:00.000000000,1453994400000000000,1765.0,1765.0,1760.0,1761.0,20219,321956,316273
2016-01-29 09:00:00.000000000,1454029200000000000,1762.0,1762.0,1748.0,1749.0,78252,316273,311517
2016-01-29 09:20:00.000000000,1454030400000000000,1749.0,1752.0,1748.0,1751.0,30482,311517,314037
2016-01-29 09:40:00.000000000,1454031600000000000,1751.0,1752.0,1747.0,1749.0,26397,314037,315283
2016-01-29 10:00:00.000000000,1454032800000000000,1749.0,1749.0,1746.0,1747.0,15717,315283,316695
2016-01-29 10:20:00.000000000,1454034000000000000,1747.0,1748.0,1744.0,1746.0,17432,316695,313816
2016-01-29 10:40:00.000000000,1454035200000000000,1746.0,1751.0,1744.0,1749.0,22393,313816,313055
2016-01-29 11:00:00.000000000,1454036400000000000,1749.0,1749.0,1743.0,1747.0,28848,313055,313370
2016-01-29 11:20:00.000000000,1454037600000000000,1747.0,1748.0,1745.0,1747.0,6237,313370,313448
2016-01-29 13:20:00.000000000,1454044800000000000,1748.0,1750.0,1747.0,1749.0,8906,313448,314108
2016-01-29 13:40:00.000000000,1454046000000000000,1749.0,1753.0,1748.0,1751.0,18913,314108,316220
2016-01-29 14:00:00.000000000,1454047200000000000,1751.0,1755.0,1750.0,1753.0,19604,316220,314722
2016-01-29 14:20:00.000000000,1454048400000000000,1753.0,1755.0,1751.0,1754.0,20622,314722,312904
2016-01-29 14:40:00.000000000,1454049600000000000,1754.0,1756.0,1749.0,1751.0,29137,312904,303663
2016-01-29 21:00:00.000000000,1454072400000000000,1751.0,1760.0,1750.0,1758.0,46597,303663,308245
2016-01-29 21:20:00.000000000,1454073600000000000,1758.0,1762.0,1757.0,1761.0,33461,308245,308715
2016-01-29 21:40:00.000000000,1454074800000000000,1761.0,1762.0,1757.0,1760.0,19249,308715,307072
2016-01-29 22:00:00.000000000,1454076000000000000,1760.0,1762.0,1758.0,1759.0,16322,307072,308242
2016-01-29 22:20:00.000000000,1454077200000000000,1759.0,1761.0,1758.0,1760.0,15107,308242,307482
2016-01-29 22:40:00.000000000,1454078400000000000,1760.0,1761.0,1757.0,1758.0,12211,307482,304241
2016-01-29 23:00:00.000000000,1454079600000000000,1758.0,1760.0,1758.0,1758.0,7869,304241,302165
2016-01-29 23:20:00.000000000,1454080800000000000,1758.0,1760.0,1756.0,1759.0,12653,302165,298505
2016-02-01 09:00:00.000000000,1454288400000000000,1760.0,1764.0,1752.0,1753.0,52220,298505,300606
2016-02-01 09:20:00.000000000,1454289600000000000,1753.0,1755.0,1751.0,1752.0,17480,300606,303804
2016-02-01 09:40:00.000000000,1454290800000000000,1752.0,1756.0,1752.0,1753.0,14979,303804,303029
2016-02-01 10:00:00.000000000,1454292000000000000,1753.0,1755.0,1752.0,1753.0,6817,303029,302423
2016-02-01 10:20:00.000000000,1454293200000000000,1753.0,1755.0,1752.0,1753.0,3903,302423,302162
2016-02-01 10:40:00.000000000,1454294400000000000,1753.0,1756.0,1753.0,1754.0,5979,302162,301022
2016-02-01 11:00:00.000000000,1454295600000000000,1754.0,1756.0,1753.0,1756.0,8835,301022,299879
2016-02-01 11:20:00.000000000,1454296800000000000,1756.0,1757.0,1751.0,1752.0,13553,299879,299099
2016-02-01 13:20:00.000000000,1454304000000000000,1753.0,1754.0,1750.0,1752.0,13974,299099,300024
2016-02-01 13:40:00.000000000,1454305200000000000,1752.0,1754.0,1749.0,1749.0,22608,300024,297965
2016-02-01 14:00:00.000000000,1454306400000000000,1749.0,1753.0,1748.0,1750.0,26612,297965,292606
2016-02-01 14:20:00.000000000,1454307600000000000,1750.0,1751.0,1747.0,1749.0,18955,292606,291705
2016-02-01 14:40:00.000000000,1454308800000000000,1749.0,1752.0,1747.0,1751.0,17820,291705,289106
2016-02-01 21:00:00.000000000,1454331600000000000,1748.0,1751.0,1743.0,1745.0,38564,289106,295330
2016-02-01 21:20:00.000000000,1454332800000000000,1745.0,1747.0,1743.0,1747.0,26638,295330,298873
2016-02-01 21:40:00.000000000,1454334000000000000,1747.0,1748.0,1745.0,1745.0,12893,298873,298060
2016-02-01 22:00:00.000000000,1454335200000000000,1745.0,1750.0,1744.0,1749.0,18839,298060,299518
2016-02-01 22:20:00.000000000,1454336400000000000,1749.0,1754.0,1748.0,1754.0,31080,299518,297389
2016-02-01 22:40:00.000000000,1454337600000000000,1754.0,1754.0,1750.0,1752.0,24027,297389,297787
2016-02-01 23:00:00.000000000,1454338800000000000,1752.0,1754.0,1750.0,1751.0,14496,297787,295566
2016-02-01 23:20:00.000000000,1454340000000000000,1751.0,1753.0,1751.0,1753.0,6587,295566,292591
2016-02-02 09:00:00.000000000,1454374800000000000,1748.0,1754.0,1747.0,1748.0,35202,292591,293572
2016-02-02 09:20:00.000000000,1454376000000000000,1748.0,1749.0,1745.0,1745.0,21968,293572,293544
2016-02-02 09:40:00.000000000,1454377200000000000,1745.0,1746.0,1735.0,1735.0,70169,293544,303086
2016-02-02 10:00:00.000000000,1454378400000000000,1735.0,1735.0,1725.0,1729.0,64921,303086,307493
2016-02-02 10:20:00.000000000,1454379600000000000,1730.0,1733.0,1730.0,1732.0,12275,307493,308128
2016-02-02 10:40:00.000000000,1454380800000000000,1732.0,1742.0,1732.0,1742.0,62915,308128,297952
2016-02-02 11:00:00.000000000,1454382000000000000,1742.0,1744.0,1737.0,1739.0,38136,297952,294347
2016-02-02 11:20:00.000000000,1454383200000000000,1739.0,1740.0,1738.0,1738.0,4501,294347,294237
2016-02-02 13:20:00.000000000,1454390400000000000,1738.0,1744.0,1736.0,1744.0,22077,294237,290309
2016-02-02 13:40:00.000000000,1454391600000000000,1744.0,1748.0,1742.0,1744.0,38580,290309,284511
2016-02-02 14:00:00.000000000,1454392800000000000,1744.0,1748.0,1744.0,1747.0,20724,284511,286922
2016-02-02 14:20:00.000000000,1454394000000000000,1747.0,1753.0,1746.0,1749.0,40840,286922,281429
2016-02-02 14:40:00.000000000,1454395200000000000,1749.0,1758.0,1749.0,1756.0,67393,281429,273940
2016-02-02 21:00:00.000000000,1454418000000000000,1758.0,1759.0,1749.0,1750.0,30697,273940,280615
2016-02-02 21:20:00.000000000,1454419200000000000,1750.0,1751.0,1747.0,1748.0,22214,280615,279819
2016-02-02 21:40:00.000000000,1454420400000000000,1748.0,1752.0,1748.0,1752.0,19354,279819,280491
2016-02-02 22:00:00.000000000,1454421600000000000,1752.0,1755.0,1751.0,1753.0,17059,280491,279761
2016-02-02 22:20:00.000000000,1454422800000000000,1753.0,1755.0,1750.0,1752.0,16334,279761,280582
2016-02-02 22:40:00.000000000,1454424000000000000,1752.0,1754.0,1751.0,1754.0,10306,280582,279192
2016-02-02 23:00:00.000000000,1454425200000000000,1754.0,1755.0,1750.0,1750.0,15712,279192,277826
2016-02-02 23:20:00.000000000,1454426400000000000,1750.0,1752.0,1750.0,1751.0,7782,277826,273577
2016-02-03 09:00:00.000000000,1454461200000000000,1749.0,1750.0,1744.0,1746.0,31690,273577,269696
2016-02-03 09:20:00.000000000,1454462400000000000,1746.0,1749.0,1746.0,1748.0,12096,269696,269659
2016-02-03 09:40:00.000000000,1454463600000000000,1748.0,1750.0,1746.0,1750.0,10856,269659,269129
2016-02-03 10:00:00.000000000,1454464800000000000,1750.0,1758.0,1749.0,1756.0,35693,269129,270361
2016-02-03 10:20:00.000000000,1454466000000000000,1758.0,1759.0,1755.0,1757.0,19706,270361,269275
