datetime,datetime_nano,KQ.m@DCE.jd.open,KQ.m@DCE.jd.high,KQ.m@DCE.jd.low,KQ.m@DCE.jd.close,KQ.m@DCE.jd.volume,KQ.m@DCE.jd.open_oi,KQ.m@DCE.jd.close_oi
2016-03-22 14:00:00.000000000,1458626400000000000,3256.0,3265.0,3240.0,3254.0,13669,55457,54176
2016-03-23 09:00:00.000000000,1458694800000000000,3265.0,3278.0,3212.0,3227.0,24116,54176,52852
2016-03-23 10:00:00.000000000,1458698400000000000,3227.0,3233.0,3223.0,3227.0,4631,52852,52269
2016-03-23 11:00:00.000000000,1458702000000000000,3227.0,3229.0,3208.0,3217.0,5347,52269,52568
2016-03-23 13:00:00.000000000,1458709200000000000,3217.0,3228.0,3215.0,3225.0,3666,52568,52276
2016-03-23 14:00:00.000000000,1458712800000000000,3225.0,3234.0,3219.0,3225.0,6647,52276,49959
2016-03-24 09:00:00.000000000,1458781200000000000,3208.0,3228.0,3182.0,3226.0,18084,49959,49755
2016-03-24 10:00:00.000000000,1458784800000000000,3226.0,3244.0,3220.0,3225.0,9072,49755,50008
2016-03-24 11:00:00.000000000,1458788400000000000,3225.0,3237.0,3221.0,3231.0,2789,50008,50098
2016-03-24 13:00:00.000000000,1458795600000000000,3230.0,3233.0,3216.0,3217.0,4069,50098,49201
2016-03-24 14:00:00.000000000,1458799200000000000,3217.0,3227.0,3202.0,3226.0,9536,49201,46861
2016-03-25 09:00:00.000000000,1458867600000000000,3797.0,3815.0,3776.0,3782.0,26751,46861,55612
2016-03-25 10:00:00.000000000,1458871200000000000,3782.0,3789.0,3772.0,3784.0,5987,55612,55963
2016-03-25 11:00:00.000000000,1458874800000000000,3784.0,3786.0,3773.0,3775.0,3432,55963,55986
2016-03-25 13:00:00.000000000,1458882000000000000,3778.0,3785.0,3773.0,3779.0,3350,55986,56178
2016-03-25 14:00:00.000000000,1458885600000000000,3779.0,3794.0,3775.0,3790.0,9119,56178,55407
2016-03-28 09:00:00.000000000,1459126800000000000,3809.0,3813.0,3783.0,3792.0,12918,55407,57820
2016-03-28 10:00:00.000000000,1459130400000000000,3792.0,3792.0,3773.0,3779.0,8568,57820,57740
2016-03-28 11:00:00.000000000,1459134000000000000,3779.0,3780.0,3763.0,3776.0,5587,57740,57221
2016-03-28 13:00:00.000000000,1459141200000000000,3776.0,3783.0,3770.0,3774.0,3238,57221,57140
2016-03-28 14:00:00.000000000,1459144800000000000,3774.0,3778.0,3756.0,3761.0,11184,57140,55201
2016-03-29 09:00:00.000000000,1459213200000000000,3763.0,3778.0,3735.0,3735.0,19282,55201,57045
2016-03-29 10:00:00.000000000,1459216800000000000,3735.0,3762.0,3728.0,3751.0,9754,57045,56894
2016-03-29 11:00:00.000000000,1459220400000000000,3751.0,3765.0,3751.0,3757.0,3435,56894,57009
2016-03-29 13:00:00.000000000,1459227600000000000,3755.0,3761.0,3745.0,3747.0,3428,57009,56612
2016-03-29 14:00:00.000000000,1459231200000000000,3747.0,3751.0,3735.0,3742.0,7555,56612,55285
2016-03-30 09:00:00.000000000,1459299600000000000,3744.0,3765.0,3741.0,3752.0,14486,55285,56960
2016-03-30 10:00:00.000000000,1459303200000000000,3752.0,3762.0,3730.0,3736.0,8490,56960,56261
2016-03-30 11:00:00.000000000,1459306800000000000,3736.0,3742.0,3725.0,3739.0,4359,56261,55867
2016-03-30 13:00:00.000000000,1459314000000000000,3739.0,3743.0,3730.0,3733.0,2497,55867,56381
2016-03-30 14:00:00.000000000,1459317600000000000,3733.0,3744.0,3722.0,3729.0,8086,56381,55801
2016-03-31 09:00:00.000000000,1459386000000000000,3718.0,3725.0,3696.0,3714.0,15381,55801,56957
2016-03-31 10:00:00.000000000,1459389600000000000,3714.0,3716.0,3673.0,3678.0,14666,56957,56793
2016-03-31 11:00:00.000000000,1459393200000000000,3678.0,3678.0,3663.0,3667.0,8396,56793,56225
2016-03-31 13:00:00.000000000,1459400400000000000,3667.0,3669.0,3653.0,3659.0,8480,56225,55086
2016-03-31 14:00:00.000000000,1459404000000000000,3659.0,3664.0,3643.0,3661.0,16347,55086,52455
2016-04-01 09:00:00.000000000,1459472400000000000,3662.0,3676.0,3654.0,3666.0,13312,52455,54454
2016-04-01 10:00:00.000000000,1459476000000000000,3666.0,3682.0,3663.0,3678.0,8262,54454,54459
2016-04-01 11:00:00.000000000,1459479600000000000,3678.0,3685.0,3673.0,3677.0,2869,54459,54606
2016-04-01 13:00:00.000000000,1459486800000000000,3677.0,3680.0,3661.0,3663.0,4351,54606,54452
2016-04-01 14:00:00.000000000,1459490400000000000,3663.0,3669.0,3645.0,3653.0,12641,54452,54344
2016-04-05 09:00:00.000000000,1459818000000000000,3640.0,3762.0,3620.0,3755.0,51845,54344,60307
2016-04-05 10:00:00.000000000,1459821600000000000,3755.0,3780.0,3751.0,3757.0,20809,60307,63146
2016-04-05 11:00:00.000000000,1459825200000000000,3757.0,3770.0,3755.0,3764.0,5241,63146,63583
2016-04-05 13:00:00.000000000,1459832400000000000,3767.0,3769.0,3751.0,3767.0,5894,63583,63619
2016-04-05 14:00:00.000000000,1459836000000000000,3767.0,3784.0,3760.0,3776.0,20584,63619,62683
2016-04-06 09:00:00.000000000,1459904400000000000,3775.0,3786.0,3753.0,3782.0,24462,62683,64771
2016-04-06 10:00:00.000000000,1459908000000000000,3782.0,3783.0,3756.0,3760.0,11759,64771,63817
2016-04-06 11:00:00.000000000,1459911600000000000,3760.0,3775.0,3759.0,3770.0,3625,63817,63620
2016-04-06 13:00:00.000000000,1459918800000000000,3770.0,3773.0,3758.0,3762.0,4318,63620,63441
2016-04-06 14:00:00.000000000,1459922400000000000,3762.0,3770.0,3741.0,3756.0,14935,63441,61182
2016-04-07 09:00:00.000000000,1459990800000000000,3768.0,3800.0,3760.0,3794.0,24984,61182,66687
2016-04-07 10:00:00.000000000,1459994400000000000,3794.0,3800.0,3775.0,3779.0,12087,66687,65887
2016-04-07 11:00:00.000000000,1459998000000000000,3779.0,3780.0,3757.0,3764.0,8041,65887,65000
2016-04-07 13:00:00.000000000,1460005200000000000,3765.0,3774.0,3763.0,3774.0,3646,65000,65139
2016-04-07 14:00:00.000000000,1460008800000000000,3774.0,3775.0,3752.0,3758.0,11686,65139,63286
2016-04-08 09:00:00.000000000,1460077200000000000,3756.0,3772.0,3743.0,3756.0,11260,63286,64215
2016-04-08 10:00:00.000000000,1460080800000000000,3756.0,3784.0,3754.0,3773.0,11218,64215,65476
2016-04-08 11:00:00.000000000,1460084400000000000,3773.0,3780.0,3767.0,3778.0,5843,65476,66236
2016-04-08 13:00:00.000000000,1460091600000000000,3778.0,3786.0,3760.0,3761.0,8801,66236,65559
2016-04-08 14:00:00.000000000,1460095200000000000,3761.0,3773.0,3756.0,3773.0,10733,65559,63264
2016-04-11 09:00:00.000000000,1460336400000000000,3805.0,3849.0,3800.0,3844.0,35476,63264,68560
2016-04-11 10:00:00.000000000,1460340000000000000,3844.0,3875.0,3843.0,3868.0,18051,68560,70790
2016-04-11 11:00:00.000000000,1460343600000000000,3868.0,3873.0,3843.0,3857.0,8967,70790,68730
2016-04-11 13:00:00.000000000,1460350800000000000,3855.0,3864.0,3844.0,3852.0,4472,68730,69532
2016-04-11 14:00:00.000000000,1460354400000000000,3852.0,3868.0,3838.0,3863.0,18135,69532,68745
2016-04-12 09:00:00.000000000,1460422800000000000,3885.0,3886.0,3834.0,3845.0,24224,68745,69728
2016-04-12 10:00:00.000000000,1460426400000000000,3845.0,3863.0,3842.0,3851.0,7761,69728,70161
2016-04-12 11:00:00.000000000,1460430000000000000,3851.0,3855.0,3842.0,3846.0,2234,70161,69989
2016-04-12 13:00:00.000000000,1460437200000000000,3846.0,3850.0,3842.0,3848.0,3059,69989,69707
2016-04-12 14:00:00.000000000,1460440800000000000,3848.0,3862.0,3842.0,3855.0,8823,69707,68576
2016-04-13 09:00:00.000000000,1460509200000000000,3881.0,3956.0,3875.0,3951.0,40788,68576,71651
2016-04-13 10:00:00.000000000,1460512800000000000,3951.0,3989.0,3914.0,3927.0,25622,71651,67373
2016-04-13 11:00:00.000000000,1460516400000000000,3927.0,3927.0,3888.0,3912.0,11899,67373,65989
2016-04-13 13:00:00.000000000,1460523600000000000,3911.0,3940.0,3906.0,3930.0,8682,65989,66145
2016-04-13 14:00:00.000000000,1460527200000000000,3930.0,3931.0,3895.0,3900.0,13385,66145,64123
2016-04-14 09:00:00.000000000,1460595600000000000,3924.0,3925.0,3880.0,3906.0,16049,64123,64387
2016-04-14 10:00:00.000000000,1460599200000000000,3906.0,3929.0,3901.0,3921.0,7424,64387,64664
2016-04-14 11:00:00.000000000,1460602800000000000,3921.0,3951.0,3918.0,3946.0,9296,64664,66310
2016-04-14 13:00:00.000000000,1460610000000000000,3947.0,3950.0,3906.0,3915.0,10514,66310,64581
2016-04-14 14:00:00.000000000,1460613600000000000,3915.0,3919.0,3901.0,3912.0,10576,64581,62495
2016-04-15 09:00:00.000000000,1460682000000000000,3904.0,3938.0,3904.0,3932.0,13478,62495,65191
2016-04-15 10:00:00.000000000,1460685600000000000,3932.0,3933.0,3896.0,3910.0,12152,65191,64467
2016-04-15 11:00:00.000000000,1460689200000000000,3910.0,3911.0,3904.0,3905.0,1798,64467,64442
2016-04-15 13:00:00.000000000,1460696400000000000,3905.0,3909.0,3898.0,3904.0,4912,64442,64046
2016-04-15 14:00:00.000000000,1460700000000000000,3904.0,3905.0,3888.0,3903.0,11625,64046,62359
2016-04-18 09:00:00.000000000,1460941200000000000,3922.0,3984.0,3920.0,3972.0,29522,62359,66226
2016-04-18 10:00:00.000000000,1460944800000000000,3972.0,3998.0,3962.0,3974.0,15271,66226,67590
2016-04-18 11:00:00.000000000,1460948400000000000,3974.0,3991.0,3973.0,3987.0,4732,67590,68238
2016-04-18 13:00:00.000000000,1460955600000000000,3988.0,3995.0,3982.0,3990.0,6265,68238,68724
2016-04-18 14:00:00.000000000,1460959200000000000,3990.0,4014.0,3978.0,3984.0,16259,68724,66314
2016-04-19 09:00:00.000000000,1461027600000000000,3984.0,4005.0,3974.0,3991.0,14022,66314,66273
2016-04-19 10:00:00.000000000,1461031200000000000,3991.0,3991.0,3956.0,3969.0,9778,66273,64969
2016-04-19 11:00:00.000000000,1461034800000000000,3969.0,3974.0,3964.0,3967.0,2960,64969,64715
2016-04-19 13:00:00.000000000,1461042000000000000,3966.0,3980.0,3963.0,3969.0,3468,64715,64174
2016-04-19 14:00:00.000000000,1461045600000000000,3969.0,3996.0,3968.0,3993.0,7881,64174,63532
2016-04-20 09:00:00.000000000,1461114000000000000,4032.0,4178.0,4032.0,4135.0,54524,63532,62898
2016-04-20 10:00:00.000000000,1461117600000000000,4135.0,4149.0,4126.0,4143.0,9842,62898,61950
2016-04-20 11:00:00.000000000,1461121200000000000,4143.0,4147.0,4128.0,4135.0,3776,61950,61190
2016-04-20 13:00:00.000000000,1461128400000000000,4130.0,4130.0,4005.0,4035.0,24637,61190,54797
2016-04-20 14:00:00.000000000,1461132000000000000,4035.0,4136.0,4022.0,4127.0,24743,54797,53393
2016-04-21 09:00:00.000000000,1461200400000000000,4190.0,4293.0,4188.0,4235.0,41122,53393,52764
2016-04-21 10:00:00.000000000,1461204000000000000,4235.0,4259.0,4230.0,4250.0,7469,52764,52577
2016-04-21 11:00:00.000000000,1461207600000000000,4250.0,4271.0,4241.0,4260.0,5401,52577,52886
2016-04-21 13:00:00.000000000,1461214800000000000,4261.0,4276.0,4254.0,4273.0,5974,52886,53244
2016-04-21 14:00:00.000000000,1461218400000000000,4273.0,4301.0,4270.0,4301.0,17060,53244,51747
2016-04-22 09:00:00.000000000,1461286800000000000,4249.0,4251.0,4168.0,4229.0,43482,51747,48722
2016-04-22 10:00:00.000000000,1461290400000000000,4229.0,4247.0,4214.0,4222.0,8025,48722,48309
2016-04-22 11:00:00.000000000,1461294000000000000,4222.0,4230.0,4153.0,4157.0,15179,48309,46921
2016-04-22 13:00:00.000000000,1461301200000000000,4158.0,4158.0,4106.0,4129.0,14924,46921,46623
2016-04-22 14:00:00.000000000,1461304800000000000,4129.0,4143.0,4088.0,4121.0,19414,46623,44706
2016-04-25 09:00:00.000000000,1461546000000000000,4073.0,4097.0,4037.0,4080.0,24066,44706,46561
2016-04-25 10:00:00.000000000,1461549600000000000,4080.0,4145.0,4075.0,4121.0,14565,46561,47504
2016-04-25 11:00:00.000000000,1461553200000000000,4121.0,4124.0,4104.0,4105.0,4547,47504,47259
2016-04-25 13:00:00.000000000,1461560400000000000,4106.0,4115.0,4091.0,4106.0,5209,47259,47350
2016-04-25 14:00:00.000000000,1461564000000000000,4106.0,4135.0,4101.0,4135.0,9572,47350,47110
2016-04-26 09:00:00.000000000,1461632400000000000,4146.0,4160.0,4104.0,4136.0,20929,47110,49909
2016-04-26 10:00:00.000000000,1461636000000000000,4136.0,4142.0,4101.0,4106.0,8760,49909,49070
2016-04-26 11:00:00.000000000,1461639600000000000,4106.0,4112.0,4093.0,4105.0,4768,49070,48994
2016-04-26 13:00:00.000000000,1461646800000000000,4101.0,4106.0,4050.0,4064.0,12308,48994,48373
2016-04-26 14:00:00.000000000,1461650400000000000,4064.0,4085.0,4048.0,4078.0,11877,48373,46549
2016-04-27 09:00:00.000000000,1461718800000000000,4117.0,4120.0,4086.0,4095.0,17047,46549,47343
2016-04-27 10:00:00.000000000,1461722400000000000,4095.0,4096.0,4059.0,4072.0,7963,47343,47210
2016-04-27 11:00:00.000000000,1461726000000000000,4072.0,4074.0,4002.0,4028.0,12419,47210,46789
2016-04-27 13:00:00.000000000,1461733200000000000,4028.0,4040.0,4006.0,4029.0,8875,46789,46995
2016-04-27 14:00:00.000000000,1461736800000000000,4029.0,4052.0,4021.0,4029.0,11724,46995,45558
2016-04-28 09:00:00.000000000,1461805200000000000,4024.0,4030.0,3982.0,4012.0,18699,45558,47252
2016-04-28 10:00:00.000000000,1461808800000000000,4012.0,4015.0,3974.0,3987.0,10442,47252,47308
2016-04-28 11:00:00.000000000,1461812400000000000,3987.0,4004.0,3983.0,3994.0,3753,47308,47413
2016-04-28 13:00:00.000000000,1461819600000000000,3994.0,3995.0,3965.0,3973.0,7396,47413,47466
2016-04-28 14:00:00.000000000,1461823200000000000,3973.0,3988.0,3955.0,3982.0,13575,47466,46720
2016-04-29 09:00:00.000000000,1461891600000000000,4019.0,4044.0,3988.0,4004.0,25966,46720,48567
2016-04-29 10:00:00.000000000,1461895200000000000,4004.0,4025.0,4004.0,4023.0,6282,48567,48538
2016-04-29 11:00:00.000000000,1461898800000000000,4023.0,4034.0,4005.0,4005.0,7091,48538,48235
2016-04-29 13:00:00.000000000,1461906000000000000,4006.0,4022.0,4005.0,4009.0,4251,48235,48329
2016-04-29 14:00:00.000000000,1461909600000000000,4009.0,4029.0,4001.0,4029.0,11425,48329,47010
2016-05-03 09:00:00.000000000,1462237200000000000,4060.0,4098.0,4050.0,4070.0,26080,47010,49923
2016-05-03 10:00:00.000000000,1462240800000000000,4070.0,4079.0,4062.0,4071.0,5560,49923,50683
2016-05-03 11:00:00.000000000,1462244400000000000,4071.0,4075.0,4022.0,4027.0,8973,50683,49901
2016-05-03 13:00:00.000000000,1462251600000000000,4025.0,4025.0,4005.0,4018.0,9272,49901,50384
2016-05-03 14:00:00.000000000,1462255200000000000,4018.0,4046.0,4016.0,4046.0,13103,50384,49407
2016-05-04 09:00:00.000000000,1462323600000000000,4000.0,4029.0,3990.0,4016.0,17012,49407,50197
2016-05-04 10:00:00.000000000,1462327200000000000,4016.0,4021.0,4002.0,4003.0,6043,50197,49572
2016-05-04 11:00:00.000000000,1462330800000000000,4003.0,4052.0,4000.0,4052.0,9595,49572,50415
2016-05-04 13:00:00.000000000,1462338000000000000,4052.0,4079.0,4052.0,4064.0,13266,50415,53191
2016-05-04 14:00:00.000000000,1462341600000000000,4064.0,4072.0,4045.0,4070.0,15146,53191,52306
2016-05-05 09:00:00.000000000,1462410000000000000,4084.0,4108.0,4047.0,4058.0,18107,52306,52953
2016-05-05 10:00:00.000000000,1462413600000000000,4058.0,4080.0,4050.0,4073.0,8756,52953,54239
2016-05-05 11:00:00.000000000,1462417200000000000,4073.0,4084.0,4053.0,4056.0,6803,54239,53200
2016-05-05 13:00:00.000000000,1462424400000000000,4055.0,4065.0,4053.0,4057.0,2894,53200,53150
2016-05-05 14:00:00.000000000,1462428000000000000,4057.0,4064.0,4036.0,4059.0,11394,53150,51484
2016-05-06 09:00:00.000000000,1462496400000000000,3995.0,4000.0,3923.0,3955.0,35392,51484,47506
2016-05-06 10:00:00.000000000,1462500000000000000,3955.0,3960.0,3931.0,3933.0,11949,47506,47948
2016-05-06 11:00:00.000000000,1462503600000000000,3933.0,3941.0,3910.0,3935.0,10217,47948,48739
2016-05-06 13:00:00.000000000,1462510800000000000,3934.0,3945.0,3932.0,3934.0,4034,48739,48339
2016-05-06 14:00:00.000000000,1462514400000000000,3934.0,3955.0,3902.0,3907.0,19612,48339,46445
2016-05-09 09:00:00.000000000,1462755600000000000,3953.0,3965.0,3889.0,3906.0,23580,46445,47369
2016-05-09 10:00:00.000000000,1462759200000000000,3906.0,3913.0,3865.0,3866.0,12841,47369,48539
2016-05-09 11:00:00.000000000,1462762800000000000,3866.0,3877.0,3854.0,3869.0,8513,48539,48837
2016-05-09 13:00:00.000000000,1462770000000000000,3870.0,3899.0,3861.0,3881.0,6941,48837,48311
2016-05-09 14:00:00.000000000,1462773600000000000,3881.0,3891.0,3866.0,3875.0,8465,48311,46473
2016-05-10 09:00:00.000000000,1462842000000000000,3840.0,3890.0,3820.0,3881.0,19584,46473,47683
2016-05-10 10:00:00.000000000,1462845600000000000,3881.0,3890.0,3870.0,3880.0,4569,47683,47832
2016-05-10 11:00:00.000000000,1462849200000000000,3880.0,3920.0,3873.0,3914.0,7108,47832,47386
2016-05-10 13:00:00.000000000,1462856400000000000,3913.0,3916.0,3892.0,3899.0,5193,47386,48078
2016-05-10 14:00:00.000000000,1462860000000000000,3899.0,3908.0,3896.0,3898.0,6084,48078,47810
2016-05-11 09:00:00.000000000,1462928400000000000,3960.0,3979.0,3925.0,3936.0,27991,47810,49539
2016-05-11 10:00:00.000000000,1462932000000000000,3936.0,3962.0,3935.0,3962.0,6083,49539,50345
2016-05-11 11:00:00.000000000,1462935600000000000,3962.0,3965.0,3942.0,3950.0,3412,50345,50129
2016-05-11 13:00:00.000000000,1462942800000000000,3949.0,3974.0,3949.0,3968.0,6062,50129,50955
2016-05-11 14:00:00.000000000,1462946400000000000,3968.0,3985.0,3946.0,3946.0,13826,50955,49810
2016-05-12 09:00:00.000000000,1463014800000000000,3939.0,3940.0,3888.0,3902.0,23699,49810,52020
2016-05-12 10:00:00.000000000,1463018400000000000,3902.0,3918.0,3889.0,3910.0,9689,52020,52556
2016-05-12 11:00:00.000000000,1463022000000000000,3910.0,3928.0,3907.0,3923.0,5791,52556,52288
2016-05-12 13:00:00.000000000,1463029200000000000,3922.0,3927.0,3903.0,3914.0,5112,52288,52108
2016-05-12 14:00:00.000000000,1463032800000000000,3914.0,3923.0,3880.0,3885.0,13889,52108,50930
2016-05-13 09:00:00.000000000,1463101200000000000,3824.0,3858.0,3787.0,3839.0,27553,50930,51871
2016-05-13 10:00:00.000000000,1463104800000000000,3839.0,3845.0,3790.0,3803.0,17026,51871,52521
2016-05-13 11:00:00.000000000,1463108400000000000,3803.0,3805.0,3778.0,3801.0,9229,52521,53064
2016-05-13 13:00:00.000000000,1463115600000000000,3801.0,3810.0,3799.0,3808.0,3800,53064,53136
2016-05-13 14:00:00.000000000,1463119200000000000,3808.0,3816.0,3792.0,3805.0,11522,53136,51474
2016-05-16 09:00:00.000000000,1463360400000000000,3827.0,3853.0,3818.0,3839.0,18496,51474,52095
2016-05-16 10:00:00.000000000,1463364000000000000,3839.0,3847.0,3830.0,3839.0,4460,52095,52001
2016-05-16 11:00:00.000000000,1463367600000000000,3839.0,3845.0,3826.0,3828.0,2908,52001,51998
2016-05-16 13:00:00.000000000,1463374800000000000,3827.0,3832.0,3801.0,3806.0,8049,51998,53147
2016-05-16 14:00:00.000000000,1463378400000000000,3806.0,3820.0,3803.0,3807.0,7393,53147,53032
2016-05-17 09:00:00.000000000,1463446800000000000,3829.0,3838.0,3817.0,3827.0,10677,53032,53783
2016-05-17 10:00:00.000000000,1463450400000000000,3827.0,3846.0,3826.0,3838.0,6218,53783,53757
2016-05-17 11:00:00.000000000,1463454000000000000,3838.0,3841.0,3832.0,3837.0,1968,53757,53584
2016-05-17 13:00:00.000000000,1463461200000000000,3838.0,3841.0,3826.0,3828.0,3424,53584,53486
2016-05-17 14:00:00.000000000,1463464800000000000,3828.0,3835.0,3811.0,3830.0,10586,53486,53259
2016-05-18 09:00:00.000000000,1463533200000000000,3871.0,3938.0,3863.0,3915.0,38702,53259,52520
2016-05-18 10:00:00.000000000,1463536800000000000,3915.0,3920.0,3904.0,3910.0,5224,52520,52490
2016-05-18 11:00:00.000000000,1463540400000000000,3910.0,3913.0,3866.0,3870.0,9542,52490,51692
2016-05-18 13:00:00.000000000,1463547600000000000,3869.0,3870.0,3811.0,3826.0,15060,51692,53185
2016-05-18 14:00:00.000000000,1463551200000000000,3826.0,3840.0,3802.0,3834.0,16100,53185,52178
2016-05-19 09:00:00.000000000,1463619600000000000,3836.0,3850.0,3821.0,3830.0,12951,52178,53552
2016-05-19 10:00:00.000000000,1463623200000000000,3830.0,3833.0,3816.0,3826.0,4935,53552,54291
2016-05-19 11:00:00.000000000,1463626800000000000,3826.0,3843.0,3823.0,3838.0,3340,54291,54053
2016-05-19 13:00:00.000000000,1463634000000000000,3838.0,3841.0,3821.0,3821.0,3332,54053,54100
2016-05-19 14:00:00.000000000,1463637600000000000,3821.0,3842.0,3808.0,3823.0,10683,54100,52993
2016-05-20 09:00:00.000000000,1463706000000000000,3868.0,3868.0,3819.0,3830.0,15903,52993,55872
2016-05-20 10:00:00.000000000,1463709600000000000,3830.0,3832.0,3813.0,3826.0,5377,55872,56411
2016-05-20 11:00:00.000000000,1463713200000000000,3826.0,3830.0,3817.0,3823.0,3458,56411,56761
2016-05-20 13:00:00.000000000,1463720400000000000,3823.0,3827.0,3804.0,3819.0,7281,56761,58204
2016-05-20 14:00:00.000000000,1463724000000000000,3819.0,3821.0,3800.0,3818.0,12760,58204,57097
2016-05-23 09:00:00.000000000,1463965200000000000,3790.0,3798.0,3757.0,3766.0,23078,57097,59098
2016-05-23 10:00:00.000000000,1463968800000000000,3766.0,3766.0,3730.0,3743.0,13009,59098,60782
2016-05-23 11:00:00.000000000,1463972400000000000,3743.0,3758.0,3740.0,3753.0,3479,60782,60421
2016-05-23 13:00:00.000000000,1463979600000000000,3752.0,3758.0,3743.0,3745.0,4036,60421,60207
