datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2019-12-20 21:45:00.000000000,1576849500000000000,1611.0,1612.0,1610.0,1612.0,1338,43167,43085
2019-12-20 22:00:00.000000000,1576850400000000000,1612.0,1616.0,1611.0,1612.0,2201,43085,42956
2019-12-20 22:15:00.000000000,1576851300000000000,1612.0,1614.0,1611.0,1613.0,747,42956,43023
2019-12-20 22:30:00.000000000,1576852200000000000,1613.0,1613.0,1610.0,1613.0,1115,43023,43066
2019-12-20 22:45:00.000000000,1576853100000000000,1613.0,1613.0,1608.0,1609.0,1872,43066,42473
2019-12-23 09:00:00.000000000,1577062800000000000,1610.0,1611.0,1602.0,1603.0,4679,42473,42838
2019-12-23 09:15:00.000000000,1577063700000000000,1603.0,1609.0,1603.0,1606.0,2514,42838,42847
2019-12-23 09:30:00.000000000,1577064600000000000,1606.0,1607.0,1601.0,1601.0,5557,42847,43116
2019-12-23 09:45:00.000000000,1577065500000000000,1601.0,1604.0,1596.0,1601.0,6528,43116,43033
2019-12-23 10:00:00.000000000,1577066400000000000,1601.0,1608.0,1601.0,1604.0,3384,43033,42473
2019-12-23 10:30:00.000000000,1577068200000000000,1604.0,1605.0,1603.0,1604.0,694,42473,42333
2019-12-23 10:45:00.000000000,1577069100000000000,1604.0,1606.0,1602.0,1605.0,795,42333,42267
2019-12-23 11:00:00.000000000,1577070000000000000,1605.0,1606.0,1604.0,1605.0,750,42267,42207
2019-12-23 11:15:00.000000000,1577070900000000000,1605.0,1607.0,1603.0,1606.0,800,42207,42095
2019-12-23 13:30:00.000000000,1577079000000000000,1607.0,1607.0,1604.0,1605.0,874,42095,42097
2019-12-23 13:45:00.000000000,1577079900000000000,1605.0,1606.0,1603.0,1604.0,1024,42097,41845
2019-12-23 14:00:00.000000000,1577080800000000000,1604.0,1607.0,1603.0,1606.0,1037,41845,41753
2019-12-23 14:15:00.000000000,1577081700000000000,1606.0,1607.0,1605.0,1607.0,850,41753,41706
2019-12-23 14:30:00.000000000,1577082600000000000,1607.0,1607.0,1605.0,1606.0,573,41706,41620
2019-12-23 14:45:00.000000000,1577083500000000000,1606.0,1607.0,1597.0,1601.0,6366,41620,41684
2019-12-23 21:00:00.000000000,1577106000000000000,1601.0,1605.0,1600.0,1605.0,2043,41684,41652
2019-12-23 21:15:00.000000000,1577106900000000000,1605.0,1606.0,1603.0,1604.0,1247,41652,41776
2019-12-23 21:30:00.000000000,1577107800000000000,1604.0,1606.0,1604.0,1606.0,967,41776,41754
2019-12-23 21:45:00.000000000,1577108700000000000,1606.0,1609.0,1605.0,1607.0,3134,41754,42425
2019-12-23 22:00:00.000000000,1577109600000000000,1607.0,1608.0,1606.0,1607.0,1167,42425,42405
2019-12-23 22:15:00.000000000,1577110500000000000,1607.0,1608.0,1606.0,1608.0,823,42405,42276
2019-12-23 22:30:00.000000000,1577111400000000000,1608.0,1610.0,1607.0,1608.0,1119,42276,41983
2019-12-23 22:45:00.000000000,1577112300000000000,1608.0,1609.0,1607.0,1609.0,1113,41983,41401
2019-12-24 09:00:00.000000000,1577149200000000000,1608.0,1610.0,1607.0,1608.0,1047,41401,41282
2019-12-24 09:15:00.000000000,1577150100000000000,1608.0,1608.0,1607.0,1608.0,460,41282,41271
2019-12-24 09:30:00.000000000,1577151000000000000,1608.0,1608.0,1603.0,1604.0,2031,41271,41547
2019-12-24 09:45:00.000000000,1577151900000000000,1604.0,1606.0,1603.0,1603.0,1369,41547,41468
2019-12-24 10:00:00.000000000,1577152800000000000,1603.0,1604.0,1603.0,1604.0,837,41468,41313
2019-12-24 10:30:00.000000000,1577154600000000000,1604.0,1605.0,1603.0,1604.0,333,41313,41266
2019-12-24 10:45:00.000000000,1577155500000000000,1604.0,1605.0,1603.0,1604.0,461,41266,41166
2019-12-24 11:00:00.000000000,1577156400000000000,1604.0,1605.0,1603.0,1605.0,537,41166,41064
2019-12-24 11:15:00.000000000,1577157300000000000,1605.0,1605.0,1602.0,1602.0,912,41064,41317
2019-12-24 13:30:00.000000000,1577165400000000000,1602.0,1606.0,1601.0,1605.0,1198,41317,41196
2019-12-24 13:45:00.000000000,1577166300000000000,1605.0,1614.0,1605.0,1609.0,5670,41196,41539
2019-12-24 14:00:00.000000000,1577167200000000000,1609.0,1610.0,1608.0,1609.0,865,41539,41478
2019-12-24 14:15:00.000000000,1577168100000000000,1609.0,1609.0,1608.0,1608.0,382,41478,41492
2019-12-24 14:30:00.000000000,1577169000000000000,1608.0,1609.0,1605.0,1608.0,1454,41492,41637
2019-12-24 14:45:00.000000000,1577169900000000000,1608.0,1608.0,1602.0,1604.0,1873,41637,41534
2019-12-24 21:00:00.000000000,1577192400000000000,1605.0,1607.0,1601.0,1607.0,1882,41534,42031
2019-12-24 21:15:00.000000000,1577193300000000000,1607.0,1608.0,1605.0,1607.0,953,42031,41943
2019-12-24 21:30:00.000000000,1577194200000000000,1607.0,1609.0,1606.0,1608.0,1063,41943,42017
2019-12-24 21:45:00.000000000,1577195100000000000,1608.0,1610.0,1608.0,1608.0,616,42017,42157
2019-12-24 22:00:00.000000000,1577196000000000000,1608.0,1609.0,1607.0,1608.0,490,42157,42229
2019-12-24 22:15:00.000000000,1577196900000000000,1608.0,1609.0,1607.0,1608.0,436,42229,42082
2019-12-24 22:30:00.000000000,1577197800000000000,1608.0,1609.0,1606.0,1606.0,756,42082,42211
2019-12-24 22:45:00.000000000,1577198700000000000,1606.0,1608.0,1605.0,1606.0,1074,42211,41842
2019-12-25 09:00:00.000000000,1577235600000000000,1606.0,1606.0,1604.0,1606.0,960,41842,42008
2019-12-25 09:15:00.000000000,1577236500000000000,1606.0,1606.0,1604.0,1605.0,794,42008,42149
2019-12-25 09:30:00.000000000,1577237400000000000,1605.0,1607.0,1605.0,1607.0,953,42149,42231
2019-12-25 09:45:00.000000000,1577238300000000000,1607.0,1607.0,1605.0,1606.0,347,42231,42147
2019-12-25 10:00:00.000000000,1577239200000000000,1606.0,1607.0,1606.0,1607.0,454,42147,41978
2019-12-25 10:30:00.000000000,1577241000000000000,1608.0,1608.0,1607.0,1608.0,235,41978,41895
2019-12-25 10:45:00.000000000,1577241900000000000,1608.0,1609.0,1607.0,1609.0,423,41895,41800
2019-12-25 11:00:00.000000000,1577242800000000000,1609.0,1609.0,1606.0,1606.0,441,41800,41846
2019-12-25 11:15:00.000000000,1577243700000000000,1606.0,1607.0,1605.0,1606.0,410,41846,41785
2019-12-25 13:30:00.000000000,1577251800000000000,1606.0,1606.0,1603.0,1605.0,3209,41785,42232
2019-12-25 13:45:00.000000000,1577252700000000000,1605.0,1606.0,1603.0,1604.0,1966,42232,42521
2019-12-25 14:00:00.000000000,1577253600000000000,1604.0,1604.0,1601.0,1604.0,1872,42521,43005
2019-12-25 14:15:00.000000000,1577254500000000000,1604.0,1605.0,1599.0,1603.0,6062,43005,43569
2019-12-25 14:30:00.000000000,1577255400000000000,1603.0,1604.0,1601.0,1603.0,1702,43569,43853
2019-12-25 14:45:00.000000000,1577256300000000000,1603.0,1605.0,1602.0,1603.0,1841,43853,44016
2019-12-25 22:30:00.000000000,1577284200000000000,1603.0,1605.0,1602.0,1603.0,1248,44016,44176
2019-12-25 22:45:00.000000000,1577285100000000000,1603.0,1609.0,1603.0,1607.0,2359,44176,43703
2019-12-26 09:00:00.000000000,1577322000000000000,1607.0,1610.0,1607.0,1608.0,2001,43703,44261
2019-12-26 09:15:00.000000000,1577322900000000000,1608.0,1612.0,1607.0,1610.0,2554,44261,44111
2019-12-26 09:30:00.000000000,1577323800000000000,1610.0,1617.0,1610.0,1613.0,4695,44111,44366
2019-12-26 09:45:00.000000000,1577324700000000000,1613.0,1613.0,1609.0,1610.0,1445,44366,44086
2019-12-26 10:00:00.000000000,1577325600000000000,1610.0,1613.0,1610.0,1612.0,1019,44086,44018
2019-12-26 10:30:00.000000000,1577327400000000000,1612.0,1614.0,1611.0,1612.0,2117,44018,44568
2019-12-26 10:45:00.000000000,1577328300000000000,1612.0,1616.0,1612.0,1614.0,3303,44568,44219
2019-12-26 11:00:00.000000000,1577329200000000000,1614.0,1614.0,1612.0,1613.0,576,44219,44110
2019-12-26 11:15:00.000000000,1577330100000000000,1613.0,1613.0,1610.0,1613.0,1106,44110,44058
2019-12-26 13:30:00.000000000,1577338200000000000,1613.0,1614.0,1611.0,1611.0,496,44058,44004
2019-12-26 13:45:00.000000000,1577339100000000000,1611.0,1612.0,1610.0,1611.0,420,44004,43955
2019-12-26 14:00:00.000000000,1577340000000000000,1611.0,1612.0,1610.0,1611.0,469,43955,43918
2019-12-26 14:15:00.000000000,1577340900000000000,1611.0,1612.0,1610.0,1612.0,246,43918,43895
2019-12-26 14:30:00.000000000,1577341800000000000,1612.0,1612.0,1606.0,1608.0,2636,43895,43162
2019-12-26 14:45:00.000000000,1577342700000000000,1608.0,1609.0,1607.0,1609.0,1175,43162,42882
2019-12-26 21:00:00.000000000,1577365200000000000,1611.0,1612.0,1609.0,1610.0,910,42882,42978
2019-12-26 21:15:00.000000000,1577366100000000000,1610.0,1615.0,1607.0,1613.0,3366,42978,43620
2019-12-26 21:30:00.000000000,1577367000000000000,1613.0,1614.0,1612.0,1612.0,772,43620,43578
2019-12-26 21:45:00.000000000,1577367900000000000,1612.0,1614.0,1612.0,1613.0,473,43578,43510
2019-12-26 22:00:00.000000000,1577368800000000000,1613.0,1614.0,1612.0,1612.0,607,43510,43430
2019-12-26 22:15:00.000000000,1577369700000000000,1612.0,1613.0,1611.0,1613.0,481,43430,43263
2019-12-26 22:30:00.000000000,1577370600000000000,1613.0,1619.0,1612.0,1618.0,3215,43263,42545
2019-12-26 22:45:00.000000000,1577371500000000000,1618.0,1620.0,1616.0,1616.0,3129,42545,41710
2019-12-27 09:00:00.000000000,1577408400000000000,1616.0,1624.0,1616.0,1620.0,3532,41710,42378
2019-12-27 09:15:00.000000000,1577409300000000000,1620.0,1622.0,1620.0,1621.0,1776,42378,42823
2019-12-27 09:30:00.000000000,1577410200000000000,1621.0,1623.0,1620.0,1621.0,1417,42823,42840
2019-12-27 09:45:00.000000000,1577411100000000000,1621.0,1625.0,1621.0,1625.0,2105,42840,42979
2019-12-27 10:00:00.000000000,1577412000000000000,1625.0,1629.0,1624.0,1627.0,3717,42979,42809
2019-12-27 10:30:00.000000000,1577413800000000000,1626.0,1627.0,1621.0,1622.0,2975,42809,42170
2019-12-27 10:45:00.000000000,1577414700000000000,1622.0,1625.0,1620.0,1625.0,1315,42170,42013
2019-12-27 11:00:00.000000000,1577415600000000000,1625.0,1626.0,1623.0,1625.0,834,42013,41854
2019-12-27 11:15:00.000000000,1577416500000000000,1625.0,1626.0,1624.0,1625.0,553,41854,41886
2019-12-27 13:30:00.000000000,1577424600000000000,1625.0,1627.0,1623.0,1627.0,915,41886,41924
2019-12-27 13:45:00.000000000,1577425500000000000,1627.0,1627.0,1623.0,1623.0,923,41924,41878
2019-12-27 14:00:00.000000000,1577426400000000000,1623.0,1625.0,1623.0,1623.0,5554,41878,41872
2019-12-27 14:15:00.000000000,1577427300000000000,1623.0,1624.0,1620.0,1622.0,1317,41872,41467
2019-12-27 14:30:00.000000000,1577428200000000000,1622.0,1622.0,1616.0,1617.0,2810,41467,41723
2019-12-27 14:45:00.000000000,1577429100000000000,1617.0,1618.0,1608.0,1608.0,8436,41723,43038
2019-12-27 21:00:00.000000000,1577451600000000000,1611.0,1613.0,1608.0,1612.0,3260,43038,42899
2019-12-27 21:15:00.000000000,1577452500000000000,1612.0,1615.0,1611.0,1614.0,909,42899,42934
2019-12-27 21:30:00.000000000,1577453400000000000,1614.0,1616.0,1613.0,1614.0,1526,42934,42605
2019-12-27 21:45:00.000000000,1577454300000000000,1614.0,1617.0,1614.0,1616.0,675,42605,42541
2019-12-27 22:00:00.000000000,1577455200000000000,1616.0,1616.0,1613.0,1614.0,723,42541,42211
2019-12-27 22:15:00.000000000,1577456100000000000,1614.0,1619.0,1614.0,1617.0,1650,42211,41803
2019-12-27 22:30:00.000000000,1577457000000000000,1617.0,1618.0,1616.0,1617.0,610,41803,41560
2019-12-27 22:45:00.000000000,1577457900000000000,1617.0,1620.0,1617.0,1619.0,2131,41560,40343
2019-12-30 09:00:00.000000000,1577667600000000000,1619.0,1621.0,1617.0,1620.0,1751,40343,40359
2019-12-30 09:15:00.000000000,1577668500000000000,1620.0,1622.0,1619.0,1622.0,1144,40359,40285
2019-12-30 09:30:00.000000000,1577669400000000000,1622.0,1623.0,1619.0,1620.0,1478,40285,40345
2019-12-30 09:45:00.000000000,1577670300000000000,1620.0,1627.0,1620.0,1626.0,2214,40345,40819
2019-12-30 10:00:00.000000000,1577671200000000000,1626.0,1627.0,1623.0,1623.0,1176,40819,40749
2019-12-30 10:30:00.000000000,1577673000000000000,1623.0,1624.0,1621.0,1621.0,1090,40749,40721
2019-12-30 10:45:00.000000000,1577673900000000000,1621.0,1622.0,1619.0,1620.0,766,40721,40637
2019-12-30 11:00:00.000000000,1577674800000000000,1620.0,1622.0,1620.0,1621.0,344,40637,40565
2019-12-30 11:15:00.000000000,1577675700000000000,1621.0,1622.0,1620.0,1621.0,279,40565,40545
2019-12-30 13:30:00.000000000,1577683800000000000,1622.0,1625.0,1620.0,1623.0,1464,40545,40537
2019-12-30 13:45:00.000000000,1577684700000000000,1623.0,1625.0,1622.0,1625.0,720,40537,40224
2019-12-30 14:00:00.000000000,1577685600000000000,1625.0,1625.0,1623.0,1624.0,612,40224,40407
2019-12-30 14:15:00.000000000,1577686500000000000,1624.0,1636.0,1623.0,1631.0,10038,40407,40363
2019-12-30 14:30:00.000000000,1577687400000000000,1631.0,1634.0,1630.0,1630.0,2267,40363,40344
2019-12-30 14:45:00.000000000,1577688300000000000,1630.0,1634.0,1629.0,1633.0,2731,40344,40143
2019-12-30 21:00:00.000000000,1577710800000000000,1634.0,1635.0,1630.0,1633.0,1971,40143,40424
2019-12-30 21:15:00.000000000,1577711700000000000,1633.0,1640.0,1633.0,1637.0,4028,40424,41311
2019-12-30 21:30:00.000000000,1577712600000000000,1637.0,1640.0,1630.0,1632.0,4519,41311,41657
2019-12-30 21:45:00.000000000,1577713500000000000,1632.0,1643.0,1631.0,1638.0,5482,41657,41275
2019-12-30 22:00:00.000000000,1577714400000000000,1638.0,1641.0,1637.0,1637.0,3969,41275,40236
2019-12-30 22:15:00.000000000,1577715300000000000,1637.0,1639.0,1636.0,1638.0,946,40236,40181
2019-12-30 22:30:00.000000000,1577716200000000000,1638.0,1639.0,1636.0,1636.0,670,40181,40136
2019-12-30 22:45:00.000000000,1577717100000000000,1636.0,1638.0,1633.0,1634.0,1825,40136,39286
2019-12-31 09:00:00.000000000,1577754000000000000,1634.0,1637.0,1630.0,1632.0,2445,39286,38588
2019-12-31 09:15:00.000000000,1577754900000000000,1632.0,1633.0,1629.0,1631.0,1724,38588,38622
2019-12-31 09:30:00.000000000,1577755800000000000,1631.0,1632.0,1630.0,1631.0,570,38622,38639
2019-12-31 09:45:00.000000000,1577756700000000000,1631.0,1633.0,1630.0,1631.0,963,38639,38510
2019-12-31 10:00:00.000000000,1577757600000000000,1631.0,1632.0,1631.0,1631.0,337,38510,38457
2019-12-31 10:30:00.000000000,1577759400000000000,1631.0,1633.0,1631.0,1631.0,405,38457,38436
2019-12-31 10:45:00.000000000,1577760300000000000,1631.0,1635.0,1630.0,1634.0,4325,38436,38235
2019-12-31 11:00:00.000000000,1577761200000000000,1634.0,1635.0,1632.0,1633.0,414,38235,38235
2019-12-31 11:15:00.000000000,1577762100000000000,1633.0,1634.0,1632.0,1633.0,244,38235,38150
2019-12-31 13:30:00.000000000,1577770200000000000,1633.0,1634.0,1632.0,1632.0,494,38150,38199
2019-12-31 13:45:00.000000000,1577771100000000000,1632.0,1633.0,1630.0,1631.0,817,38199,38266
2019-12-31 14:00:00.000000000,1577772000000000000,1631.0,1634.0,1631.0,1633.0,508,38266,38118
2019-12-31 14:15:00.000000000,1577772900000000000,1633.0,1635.0,1631.0,1633.0,487,38118,38026
2019-12-31 14:30:00.000000000,1577773800000000000,1633.0,1633.0,1632.0,1632.0,538,38026,37880
2019-12-31 14:45:00.000000000,1577774700000000000,1632.0,1633.0,1631.0,1633.0,1892,37880,36698
2020-01-02 09:00:00.000000000,1577926800000000000,1636.0,1641.0,1633.0,1639.0,3360,36698,37424
2020-01-02 09:15:00.000000000,1577927700000000000,1639.0,1640.0,1637.0,1638.0,1044,37424,37689
2020-01-02 09:30:00.000000000,1577928600000000000,1638.0,1638.0,1633.0,1635.0,1753,37689,37502
2020-01-02 09:45:00.000000000,1577929500000000000,1635.0,1636.0,1633.0,1633.0,511,37502,37474
2020-01-02 10:00:00.000000000,1577930400000000000,1633.0,1635.0,1633.0,1634.0,244,37474,37364
2020-01-02 10:30:00.000000000,1577932200000000000,1634.0,1636.0,1632.0,1635.0,5646,37364,37326
2020-01-02 10:45:00.000000000,1577933100000000000,1635.0,1637.0,1635.0,1637.0,513,37326,37364
2020-01-02 11:00:00.000000000,1577934000000000000,1637.0,1637.0,1634.0,1635.0,596,37364,37452
2020-01-02 11:15:00.000000000,1577934900000000000,1635.0,1635.0,1618.0,1628.0,4614,37452,35818
2020-01-02 13:30:00.000000000,1577943000000000000,1627.0,1629.0,1624.0,1628.0,1213,35818,35627
2020-01-02 13:45:00.000000000,1577943900000000000,1628.0,1629.0,1626.0,1627.0,666,35627,35653
2020-01-02 14:00:00.000000000,1577944800000000000,1627.0,1628.0,1621.0,1623.0,1323,35653,35377
2020-01-02 14:15:00.000000000,1577945700000000000,1623.0,1625.0,1621.0,1624.0,2022,35377,35270
2020-01-02 14:30:00.000000000,1577946600000000000,1624.0,1625.0,1622.0,1623.0,970,35270,35240
2020-01-02 14:45:00.000000000,1577947500000000000,1623.0,1626.0,1623.0,1625.0,1704,35240,34862
2020-01-02 21:00:00.000000000,1577970000000000000,1625.0,1627.0,1623.0,1626.0,1229,34862,35264
2020-01-02 21:15:00.000000000,1577970900000000000,1626.0,1628.0,1624.0,1626.0,962,35264,35219
2020-01-02 21:30:00.000000000,1577971800000000000,1626.0,1628.0,1626.0,1626.0,957,35219,35237
2020-01-02 21:45:00.000000000,1577972700000000000,1626.0,1630.0,1626.0,1628.0,1256,35237,35352
2020-01-02 22:00:00.000000000,1577973600000000000,1628.0,1629.0,1627.0,1628.0,295,35352,35348
2020-01-02 22:15:00.000000000,1577974500000000000,1628.0,1628.0,1625.0,1625.0,647,35348,35293
2020-01-02 22:30:00.000000000,1577975400000000000,1625.0,1626.0,1624.0,1626.0,644,35293,35278
2020-01-02 22:45:00.000000000,1577976300000000000,1626.0,1627.0,1624.0,1626.0,477,35278,35197
2020-01-03 09:00:00.000000000,1578013200000000000,1626.0,1628.0,1620.0,1626.0,3357,35197,35149
2020-01-03 09:15:00.000000000,1578014100000000000,1626.0,1627.0,1624.0,1624.0,621,35149,35018
2020-01-03 09:30:00.000000000,1578015000000000000,1624.0,1625.0,1623.0,1624.0,642,35018,34940
2020-01-03 09:45:00.000000000,1578015900000000000,1624.0,1625.0,1623.0,1624.0,483,34940,34787
2020-01-03 10:00:00.000000000,1578016800000000000,1624.0,1630.0,1623.0,1628.0,2128,34787,34277
2020-01-03 10:30:00.000000000,1578018600000000000,1628.0,1634.0,1627.0,1630.0,3334,34277,34446
2020-01-03 10:45:00.000000000,1578019500000000000,1630.0,1630.0,1628.0,1628.0,404,34446,34541
2020-01-03 11:00:00.000000000,1578020400000000000,1628.0,1629.0,1626.0,1628.0,872,34541,34647
2020-01-03 11:15:00.000000000,1578021300000000000,1628.0,1631.0,1627.0,1628.0,660,34647,34766
2020-01-03 13:30:00.000000000,1578029400000000000,1629.0,1630.0,1628.0,1629.0,451,34766,34771
2020-01-03 13:45:00.000000000,1578030300000000000,1629.0,1630.0,1628.0,1629.0,494,34771,34635
2020-01-03 14:00:00.000000000,1578031200000000000,1629.0,1629.0,1626.0,1628.0,395,34635,34545
2020-01-03 14:15:00.000000000,1578032100000000000,1628.0,1629.0,1627.0,1627.0,341,34545,34464
2020-01-03 14:30:00.000000000,1578033000000000000,1627.0,1631.0,1626.0,1631.0,1017,34464,34231
2020-01-03 14:45:00.000000000,1578033900000000000,1631.0,1632.0,1628.0,1629.0,1512,34231,33974
2020-01-03 21:00:00.000000000,1578056400000000000,1630.0,1637.0,1628.0,1636.0,1954,33974,34374
2020-01-03 21:15:00.000000000,1578057300000000000,1636.0,1639.0,1634.0,1637.0,4457,34374,35396
2020-01-03 21:30:00.000000000,1578058200000000000,1637.0,1637.0,1634.0,1634.0,1994,35396,36044
2020-01-03 21:45:00.000000000,1578059100000000000,1634.0,1637.0,1634.0,1636.0,616,36044,35953
2020-01-03 22:00:00.000000000,1578060000000000000,1636.0,1637.0,1633.0,1634.0,1204,35953,36002
2020-01-03 22:15:00.000000000,1578060900000000000,1634.0,1635.0,1632.0,1634.0,655,36002,36006
2020-01-03 22:30:00.000000000,1578061800000000000,1634.0,1634.0,1631.0,1632.0,918,36006,35843
2020-01-03 22:45:00.000000000,1578062700000000000,1632.0,1635.0,1631.0,1632.0,1443,35843,35579
2020-01-06 09:00:00.000000000,1578272400000000000,1633.0,1635.0,1631.0,1634.0,1625,35579,35247
2020-01-06 09:15:00.000000000,1578273300000000000,1634.0,1637.0,1633.0,1634.0,1865,35247,35366
2020-01-06 09:30:00.000000000,1578274200000000000,1634.0,1638.0,1633.0,1637.0,2033,35366,35485
2020-01-06 09:45:00.000000000,1578275100000000000,1637.0,1638.0,1634.0,1635.0,814,35485,35383
2020-01-06 10:00:00.000000000,1578276000000000000,1635.0,1637.0,1632.0,1637.0,2084,35383,34656
2020-01-06 10:30:00.000000000,1578277800000000000,1636.0,1640.0,1634.0,1640.0,3965,34656,34419
2020-01-06 10:45:00.000000000,1578278700000000000,1640.0,1646.0,1637.0,1638.0,6790,34419,34428
2020-01-06 11:00:00.000000000,1578279600000000000,1638.0,1643.0,1638.0,1642.0,1547,34428,34518
2020-01-06 11:15:00.000000000,1578280500000000000,1642.0,1642.0,1640.0,1642.0,549,34518,34530
2020-01-06 13:30:00.000000000,1578288600000000000,1642.0,1643.0,1640.0,1641.0,697,34530,34516
2020-01-06 13:45:00.000000000,1578289500000000000,1641.0,1641.0,1636.0,1640.0,2845,34516,33973
2020-01-06 14:00:00.000000000,1578290400000000000,1640.0,1641.0,1638.0,1638.0,629,33973,33800
2020-01-06 14:15:00.000000000,1578291300000000000,1638.0,1639.0,1637.0,1637.0,318,33800,33715
2020-01-06 14:30:00.000000000,1578292200000000000,1637.0,1638.0,1636.0,1638.0,640,33715,33568
2020-01-06 14:45:00.000000000,1578293100000000000,1638.0,1640.0,1636.0,1638.0,1324,33568,33327
2020-01-06 21:00:00.000000000,1578315600000000000,1638.0,1640.0,1630.0,1632.0,3809,33327,33316
2020-01-06 21:15:00.000000000,1578316500000000000,1632.0,1633.0,1631.0,1632.0,1029,33316,33171
