datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2016-02-01 11:20:00.000000000,1454296800000000000,6127.0,6130.0,6104.0,6109.0,40211,348601,343256
2016-02-01 13:20:00.000000000,1454304000000000000,6113.0,6114.0,6095.0,6107.0,28978,343256,346332
2016-02-01 13:40:00.000000000,1454305200000000000,6107.0,6119.0,6103.0,6104.0,32349,346332,345830
2016-02-01 14:00:00.000000000,1454306400000000000,6104.0,6112.0,6092.0,6110.0,45402,345830,347043
2016-02-01 14:20:00.000000000,1454307600000000000,6110.0,6117.0,6102.0,6110.0,42764,347043,346156
2016-02-01 14:40:00.000000000,1454308800000000000,6110.0,6115.0,6103.0,6111.0,41255,346156,326424
2016-02-02 09:00:00.000000000,1454374800000000000,6093.0,6140.0,6092.0,6136.0,91573,326424,340639
2016-02-02 09:20:00.000000000,1454376000000000000,6136.0,6150.0,6132.0,6133.0,55014,340639,342127
2016-02-02 09:40:00.000000000,1454377200000000000,6133.0,6133.0,6113.0,6126.0,66843,342127,331814
2016-02-02 10:00:00.000000000,1454378400000000000,6126.0,6127.0,6111.0,6123.0,32204,331814,329191
2016-02-02 10:20:00.000000000,1454379600000000000,6124.0,6135.0,6121.0,6133.0,20177,329191,330667
2016-02-02 10:40:00.000000000,1454380800000000000,6133.0,6166.0,6132.0,6163.0,91238,330667,340263
2016-02-02 11:00:00.000000000,1454382000000000000,6163.0,6170.0,6153.0,6161.0,38995,340263,339953
2016-02-02 11:20:00.000000000,1454383200000000000,6161.0,6168.0,6157.0,6167.0,13757,339953,338828
2016-02-02 13:20:00.000000000,1454390400000000000,6161.0,6167.0,6153.0,6166.0,22452,338828,339766
2016-02-02 13:40:00.000000000,1454391600000000000,6166.0,6188.0,6163.0,6174.0,70935,339766,343848
2016-02-02 14:00:00.000000000,1454392800000000000,6174.0,6178.0,6166.0,6172.0,33393,343848,342659
2016-02-02 14:20:00.000000000,1454394000000000000,6172.0,6184.0,6157.0,6169.0,51482,342659,337633
2016-02-02 14:40:00.000000000,1454395200000000000,6169.0,6197.0,6169.0,6189.0,80580,337633,324700
2016-02-03 09:00:00.000000000,1454461200000000000,6161.0,6180.0,6154.0,6164.0,92158,324700,331333
2016-02-03 09:20:00.000000000,1454462400000000000,6164.0,6184.0,6161.0,6179.0,43803,331333,331541
2016-02-03 09:40:00.000000000,1454463600000000000,6179.0,6185.0,6170.0,6180.0,33757,331541,332239
2016-02-03 10:00:00.000000000,1454464800000000000,6180.0,6196.0,6179.0,6190.0,35627,332239,334104
2016-02-03 10:20:00.000000000,1454466000000000000,6192.0,6196.0,6185.0,6190.0,12452,334104,334593
2016-02-03 10:40:00.000000000,1454467200000000000,6190.0,6205.0,6183.0,6194.0,36056,334593,332806
2016-02-03 11:00:00.000000000,1454468400000000000,6194.0,6232.0,6188.0,6218.0,69787,332806,333551
2016-02-03 11:20:00.000000000,1454469600000000000,6218.0,6248.0,6218.0,6243.0,47474,333551,333990
2016-02-03 13:20:00.000000000,1454476800000000000,6241.0,6242.0,6230.0,6231.0,25636,333990,334316
2016-02-03 13:40:00.000000000,1454478000000000000,6231.0,6242.0,6228.0,6240.0,30964,334316,334043
2016-02-03 14:00:00.000000000,1454479200000000000,6240.0,6256.0,6238.0,6250.0,52363,334043,336071
2016-02-03 14:20:00.000000000,1454480400000000000,6250.0,6258.0,6242.0,6252.0,43827,336071,334029
2016-02-03 14:40:00.000000000,1454481600000000000,6252.0,6275.0,6251.0,6258.0,83608,334029,310342
2016-02-04 09:00:00.000000000,1454547600000000000,6307.0,6333.0,6287.0,6309.0,93746,310342,311997
2016-02-04 09:20:00.000000000,1454548800000000000,6309.0,6351.0,6303.0,6350.0,51297,311997,314586
2016-02-04 09:40:00.000000000,1454550000000000000,6350.0,6356.0,6340.0,6343.0,46855,314586,316360
2016-02-04 10:00:00.000000000,1454551200000000000,6343.0,6367.0,6336.0,6366.0,34862,316360,316808
2016-02-04 10:20:00.000000000,1454552400000000000,6366.0,6386.0,6360.0,6385.0,28164,316808,319885
2016-02-04 10:40:00.000000000,1454553600000000000,6385.0,6396.0,6368.0,6372.0,54373,319885,315657
2016-02-04 11:00:00.000000000,1454554800000000000,6372.0,6384.0,6366.0,6377.0,27236,315657,314296
2016-02-04 11:20:00.000000000,1454556000000000000,6377.0,6388.0,6366.0,6382.0,18107,314296,310715
2016-02-04 13:20:00.000000000,1454563200000000000,6382.0,6382.0,6370.0,6375.0,12389,310715,309670
2016-02-04 13:40:00.000000000,1454564400000000000,6375.0,6379.0,6359.0,6377.0,22817,309670,308308
2016-02-04 14:00:00.000000000,1454565600000000000,6377.0,6385.0,6366.0,6372.0,23920,308308,306565
2016-02-04 14:20:00.000000000,1454566800000000000,6372.0,6383.0,6364.0,6380.0,26541,306565,304519
2016-02-04 14:40:00.000000000,1454568000000000000,6380.0,6418.0,6380.0,6409.0,73755,304519,292577
2016-02-05 09:00:00.000000000,1454634000000000000,6382.0,6389.0,6336.0,6353.0,76344,292577,290708
2016-02-05 09:20:00.000000000,1454635200000000000,6353.0,6356.0,6342.0,6354.0,29667,290708,290094
2016-02-05 09:40:00.000000000,1454636400000000000,6354.0,6364.0,6344.0,6353.0,29000,290094,287775
2016-02-05 10:00:00.000000000,1454637600000000000,6353.0,6375.0,6349.0,6374.0,22094,287775,288667
2016-02-05 10:20:00.000000000,1454638800000000000,6374.0,6378.0,6369.0,6375.0,15724,288667,289980
2016-02-05 10:40:00.000000000,1454640000000000000,6375.0,6382.0,6363.0,6381.0,30297,289980,292798
2016-02-05 11:00:00.000000000,1454641200000000000,6381.0,6421.0,6381.0,6416.0,53108,292798,302134
2016-02-05 11:20:00.000000000,1454642400000000000,6416.0,6418.0,6394.0,6399.0,21961,302134,298910
2016-02-05 13:20:00.000000000,1454649600000000000,6400.0,6400.0,6381.0,6391.0,19484,298910,298023
2016-02-05 13:40:00.000000000,1454650800000000000,6391.0,6392.0,6380.0,6387.0,21038,298023,300061
2016-02-05 14:00:00.000000000,1454652000000000000,6387.0,6409.0,6367.0,6409.0,34561,300061,296531
2016-02-05 14:20:00.000000000,1454653200000000000,6409.0,6425.0,6395.0,6419.0,38137,296531,299584
2016-02-05 14:40:00.000000000,1454654400000000000,6419.0,6442.0,6407.0,6428.0,73734,299584,286234
2016-02-15 09:00:00.000000000,1455498000000000000,6386.0,6407.0,6320.0,6335.0,116245,286234,299814
2016-02-15 09:20:00.000000000,1455499200000000000,6335.0,6367.0,6332.0,6348.0,42306,299814,299810
2016-02-15 09:40:00.000000000,1455500400000000000,6348.0,6354.0,6334.0,6336.0,20077,299810,301333
2016-02-15 10:00:00.000000000,1455501600000000000,6336.0,6355.0,6333.0,6351.0,19358,301333,304220
2016-02-15 10:20:00.000000000,1455502800000000000,6353.0,6371.0,6347.0,6364.0,19331,304220,306992
2016-02-15 10:40:00.000000000,1455504000000000000,6364.0,6368.0,6350.0,6357.0,26988,306992,311025
2016-02-15 11:00:00.000000000,1455505200000000000,6357.0,6361.0,6350.0,6354.0,17239,311025,312821
2016-02-15 11:20:00.000000000,1455506400000000000,6354.0,6357.0,6345.0,6347.0,11095,312821,311552
2016-02-15 13:20:00.000000000,1455513600000000000,6349.0,6370.0,6335.0,6366.0,22350,311552,311223
2016-02-15 13:40:00.000000000,1455514800000000000,6366.0,6397.0,6366.0,6397.0,52721,311223,317698
2016-02-15 14:00:00.000000000,1455516000000000000,6397.0,6401.0,6363.0,6366.0,44174,317698,319159
2016-02-15 14:20:00.000000000,1455517200000000000,6366.0,6368.0,6276.0,6287.0,85466,319159,317712
2016-02-15 14:40:00.000000000,1455518400000000000,6287.0,6322.0,6268.0,6312.0,73350,317712,303218
2016-02-16 09:00:00.000000000,1455584400000000000,6336.0,6342.0,6288.0,6296.0,87516,303218,325332
2016-02-16 09:20:00.000000000,1455585600000000000,6296.0,6299.0,6258.0,6269.0,77778,325332,334720
2016-02-16 09:40:00.000000000,1455586800000000000,6269.0,6285.0,6265.0,6278.0,39606,334720,334700
2016-02-16 10:00:00.000000000,1455588000000000000,6278.0,6292.0,6258.0,6285.0,42733,334700,334724
2016-02-16 10:20:00.000000000,1455589200000000000,6286.0,6300.0,6281.0,6299.0,17261,334724,335065
2016-02-16 10:40:00.000000000,1455590400000000000,6299.0,6305.0,6276.0,6280.0,52621,335065,332574
2016-02-16 11:00:00.000000000,1455591600000000000,6280.0,6285.0,6264.0,6264.0,40362,332574,337890
2016-02-16 11:20:00.000000000,1455592800000000000,6264.0,6274.0,6255.0,6273.0,28855,337890,336703
2016-02-16 13:20:00.000000000,1455600000000000000,6273.0,6277.0,6266.0,6267.0,13813,336703,338691
2016-02-16 13:40:00.000000000,1455601200000000000,6267.0,6271.0,6250.0,6261.0,44517,338691,344211
2016-02-16 14:00:00.000000000,1455602400000000000,6261.0,6272.0,6255.0,6262.0,30065,344211,343641
2016-02-16 14:20:00.000000000,1455603600000000000,6262.0,6295.0,6257.0,6284.0,58175,343641,339722
2016-02-16 14:40:00.000000000,1455604800000000000,6284.0,6296.0,6267.0,6279.0,57408,339722,323285
2016-02-17 09:00:00.000000000,1455670800000000000,6266.0,6300.0,6261.0,6268.0,76164,323285,337164
2016-02-17 09:20:00.000000000,1455672000000000000,6268.0,6269.0,6230.0,6236.0,91961,337164,338675
2016-02-17 09:40:00.000000000,1455673200000000000,6236.0,6251.0,6233.0,6247.0,58771,338675,338627
2016-02-17 10:00:00.000000000,1455674400000000000,6247.0,6254.0,6241.0,6245.0,27021,338627,337471
2016-02-17 10:20:00.000000000,1455675600000000000,6247.0,6251.0,6236.0,6240.0,17595,337471,338603
2016-02-17 10:40:00.000000000,1455676800000000000,6240.0,6244.0,6217.0,6217.0,43021,338603,342560
2016-02-17 11:00:00.000000000,1455678000000000000,6217.0,6222.0,6202.0,6209.0,51187,342560,341238
2016-02-17 11:20:00.000000000,1455679200000000000,6209.0,6212.0,6190.0,6194.0,23820,341238,338304
2016-02-17 13:20:00.000000000,1455686400000000000,6193.0,6200.0,6187.0,6190.0,19521,338304,339639
2016-02-17 13:40:00.000000000,1455687600000000000,6190.0,6194.0,6162.0,6171.0,58026,339639,343021
2016-02-17 14:00:00.000000000,1455688800000000000,6171.0,6185.0,6165.0,6180.0,47043,343021,336025
2016-02-17 14:20:00.000000000,1455690000000000000,6180.0,6192.0,6168.0,6189.0,37319,336025,331549
2016-02-17 14:40:00.000000000,1455691200000000000,6189.0,6197.0,6177.0,6182.0,49731,331549,312063
2016-02-18 09:00:00.000000000,1455757200000000000,6212.0,6247.0,6206.0,6238.0,97209,312063,319974
2016-02-18 09:20:00.000000000,1455758400000000000,6238.0,6279.0,6237.0,6256.0,81545,319974,328741
2016-02-18 09:40:00.000000000,1455759600000000000,6256.0,6266.0,6246.0,6251.0,43324,328741,327702
2016-02-18 10:00:00.000000000,1455760800000000000,6251.0,6255.0,6238.0,6239.0,26670,327702,326244
2016-02-18 10:20:00.000000000,1455762000000000000,6239.0,6251.0,6235.0,6246.0,19121,326244,326515
2016-02-18 10:40:00.000000000,1455763200000000000,6246.0,6258.0,6239.0,6252.0,37345,326515,324986
2016-02-18 11:00:00.000000000,1455764400000000000,6252.0,6260.0,6243.0,6254.0,28181,324986,326740
2016-02-18 11:20:00.000000000,1455765600000000000,6254.0,6256.0,6242.0,6256.0,16432,326740,323649
2016-02-18 13:20:00.000000000,1455772800000000000,6256.0,6261.0,6249.0,6251.0,13910,323649,326751
2016-02-18 13:40:00.000000000,1455774000000000000,6251.0,6251.0,6224.0,6226.0,49167,326751,324564
2016-02-18 14:00:00.000000000,1455775200000000000,6226.0,6242.0,6223.0,6237.0,33035,324564,320357
2016-02-18 14:20:00.000000000,1455776400000000000,6237.0,6252.0,6233.0,6250.0,31198,320357,319529
2016-02-18 14:40:00.000000000,1455777600000000000,6250.0,6252.0,6230.0,6243.0,45986,319529,305427
2016-02-19 09:00:00.000000000,1455843600000000000,6230.0,6230.0,6178.0,6191.0,88833,305427,311050
2016-02-19 09:20:00.000000000,1455844800000000000,6191.0,6197.0,6177.0,6193.0,42017,311050,317881
2016-02-19 09:40:00.000000000,1455846000000000000,6193.0,6221.0,6192.0,6217.0,55093,317881,316756
2016-02-19 10:00:00.000000000,1455847200000000000,6217.0,6249.0,6212.0,6248.0,45900,316756,319588
2016-02-19 10:20:00.000000000,1455848400000000000,6249.0,6298.0,6249.0,6289.0,87464,319588,327026
2016-02-19 10:40:00.000000000,1455849600000000000,6289.0,6365.0,6286.0,6338.0,167610,327026,321790
2016-02-19 11:00:00.000000000,1455850800000000000,6338.0,6346.0,6324.0,6339.0,63608,321790,318612
2016-02-19 11:20:00.000000000,1455852000000000000,6339.0,6342.0,6332.0,6339.0,18965,318612,312343
2016-02-19 13:20:00.000000000,1455859200000000000,6341.0,6382.0,6341.0,6374.0,50101,312343,320364
2016-02-19 13:40:00.000000000,1455860400000000000,6374.0,6384.0,6341.0,6368.0,76734,320364,320983
2016-02-19 14:00:00.000000000,1455861600000000000,6368.0,6374.0,6342.0,6366.0,63355,320983,322862
2016-02-19 14:20:00.000000000,1455862800000000000,6366.0,6393.0,6357.0,6386.0,72854,322862,325276
2016-02-19 14:40:00.000000000,1455864000000000000,6386.0,6415.0,6381.0,6404.0,96266,325276,312835
2016-02-22 09:00:00.000000000,1456102800000000000,6415.0,6506.0,6414.0,6480.0,138822,312835,323306
2016-02-22 09:20:00.000000000,1456104000000000000,6480.0,6491.0,6458.0,6459.0,68714,323306,323133
2016-02-22 09:40:00.000000000,1456105200000000000,6459.0,6471.0,6452.0,6457.0,39737,323133,328105
2016-02-22 10:00:00.000000000,1456106400000000000,6457.0,6475.0,6392.0,6396.0,83579,328105,327354
2016-02-22 10:20:00.000000000,1456107600000000000,6394.0,6406.0,6385.0,6388.0,31794,327354,330866
2016-02-22 10:40:00.000000000,1456108800000000000,6388.0,6406.0,6366.0,6377.0,58989,330866,328701
2016-02-22 11:00:00.000000000,1456110000000000000,6377.0,6389.0,6362.0,6377.0,54223,328701,329036
2016-02-22 11:20:00.000000000,1456111200000000000,6377.0,6403.0,6361.0,6402.0,41638,329036,322545
2016-02-22 13:20:00.000000000,1456118400000000000,6402.0,6421.0,6400.0,6418.0,34995,322545,322954
2016-02-22 13:40:00.000000000,1456119600000000000,6418.0,6442.0,6392.0,6399.0,79335,322954,324626
2016-02-22 14:00:00.000000000,1456120800000000000,6399.0,6400.0,6364.0,6366.0,71241,324626,326137
2016-02-22 14:20:00.000000000,1456122000000000000,6366.0,6381.0,6357.0,6376.0,39068,326137,325640
2016-02-22 14:40:00.000000000,1456123200000000000,6376.0,6386.0,6365.0,6380.0,54758,325640,307620
2016-02-23 09:00:00.000000000,1456189200000000000,6403.0,6418.0,6358.0,6393.0,101976,307620,317165
2016-02-23 09:20:00.000000000,1456190400000000000,6393.0,6414.0,6371.0,6380.0,86385,317165,319213
2016-02-23 09:40:00.000000000,1456191600000000000,6380.0,6395.0,6328.0,6336.0,83088,319213,323035
2016-02-23 10:00:00.000000000,1456192800000000000,6336.0,6356.0,6328.0,6347.0,33225,323035,321258
2016-02-23 10:20:00.000000000,1456194000000000000,6346.0,6378.0,6343.0,6367.0,31329,321258,317984
2016-02-23 10:40:00.000000000,1456195200000000000,6367.0,6385.0,6355.0,6374.0,55437,317984,319233
2016-02-23 11:00:00.000000000,1456196400000000000,6374.0,6385.0,6351.0,6358.0,49683,319233,318967
2016-02-23 11:20:00.000000000,1456197600000000000,6358.0,6383.0,6352.0,6377.0,27112,318967,316046
2016-02-23 13:20:00.000000000,1456204800000000000,6374.0,6379.0,6353.0,6369.0,19362,316046,318089
2016-02-23 13:40:00.000000000,1456206000000000000,6369.0,6395.0,6365.0,6385.0,47074,318089,324835
2016-02-23 14:00:00.000000000,1456207200000000000,6385.0,6394.0,6376.0,6389.0,31565,324835,325752
2016-02-23 14:20:00.000000000,1456208400000000000,6389.0,6398.0,6368.0,6393.0,58336,325752,320258
2016-02-23 14:40:00.000000000,1456209600000000000,6393.0,6433.0,6387.0,6423.0,94208,320258,309012
2016-02-24 09:00:00.000000000,1456275600000000000,6382.0,6419.0,6374.0,6389.0,114981,309012,320147
2016-02-24 09:20:00.000000000,1456276800000000000,6389.0,6449.0,6375.0,6446.0,100039,320147,329963
2016-02-24 09:40:00.000000000,1456278000000000000,6446.0,6465.0,6437.0,6459.0,82541,329963,338748
2016-02-24 10:00:00.000000000,1456279200000000000,6459.0,6465.0,6395.0,6397.0,83773,338748,332485
2016-02-24 10:20:00.000000000,1456280400000000000,6395.0,6405.0,6387.0,6404.0,59959,332485,325024
2016-02-24 10:40:00.000000000,1456281600000000000,6404.0,6423.0,6399.0,6414.0,54343,325024,326111
2016-02-24 11:00:00.000000000,1456282800000000000,6414.0,6441.0,6406.0,6430.0,78034,326111,325892
2016-02-24 11:20:00.000000000,1456284000000000000,6430.0,6434.0,6413.0,6418.0,23220,325892,322946
2016-02-24 13:20:00.000000000,1456291200000000000,6412.0,6414.0,6399.0,6413.0,32763,322946,323967
2016-02-24 13:40:00.000000000,1456292400000000000,6413.0,6416.0,6389.0,6412.0,61891,323967,325095
2016-02-24 14:00:00.000000000,1456293600000000000,6412.0,6431.0,6406.0,6426.0,49211,325095,325398
2016-02-24 14:20:00.000000000,1456294800000000000,6426.0,6454.0,6415.0,6453.0,77363,325398,330345
2016-02-24 14:40:00.000000000,1456296000000000000,6453.0,6466.0,6442.0,6442.0,98807,330345,317302
2016-02-25 09:00:00.000000000,1456362000000000000,6472.0,6557.0,6467.0,6550.0,169291,317302,342918
2016-02-25 09:20:00.000000000,1456363200000000000,6550.0,6570.0,6543.0,6564.0,88770,342918,347808
2016-02-25 09:40:00.000000000,1456364400000000000,6564.0,6574.0,6537.0,6556.0,77738,347808,347524
2016-02-25 10:00:00.000000000,1456365600000000000,6556.0,6563.0,6548.0,6560.0,27727,347524,348055
2016-02-25 10:20:00.000000000,1456366800000000000,6558.0,6573.0,6550.0,6567.0,22466,348055,350182
2016-02-25 10:40:00.000000000,1456368000000000000,6567.0,6597.0,6563.0,6591.0,70969,350182,354296
2016-02-25 11:00:00.000000000,1456369200000000000,6591.0,6597.0,6561.0,6571.0,75086,354296,348252
2016-02-25 11:20:00.000000000,1456370400000000000,6571.0,6577.0,6541.0,6543.0,42648,348252,337455
2016-02-25 13:20:00.000000000,1456377600000000000,6548.0,6550.0,6521.0,6525.0,59847,337455,333616
2016-02-25 13:40:00.000000000,1456378800000000000,6525.0,6553.0,6519.0,6549.0,57425,333616,331394
2016-02-25 14:00:00.000000000,1456380000000000000,6549.0,6555.0,6523.0,6523.0,64416,331394,328992
2016-02-25 14:20:00.000000000,1456381200000000000,6523.0,6536.0,6499.0,6523.0,98242,328992,324442
2016-02-25 14:40:00.000000000,1456382400000000000,6523.0,6545.0,6500.0,6544.0,83596,324442,307893
2016-02-26 09:00:00.000000000,1456448400000000000,6498.0,6528.0,6455.0,6469.0,176823,307893,307846
2016-02-26 09:20:00.000000000,1456449600000000000,6469.0,6484.0,6461.0,6474.0,60269,307846,306689
2016-02-26 09:40:00.000000000,1456450800000000000,6474.0,6497.0,6464.0,6496.0,52137,306689,309264
2016-02-26 10:00:00.000000000,1456452000000000000,6496.0,6507.0,6472.0,6501.0,51167,309264,310720
2016-02-26 10:20:00.000000000,1456453200000000000,6501.0,6513.0,6495.0,6513.0,29417,310720,315928
2016-02-26 10:40:00.000000000,1456454400000000000,6513.0,6538.0,6507.0,6521.0,80261,315928,329362
2016-02-26 11:00:00.000000000,1456455600000000000,6521.0,6552.0,6518.0,6552.0,71937,329362,339349
2016-02-26 11:20:00.000000000,1456456800000000000,6552.0,6577.0,6548.0,6571.0,62729,339349,343026
2016-02-26 13:20:00.000000000,1456464000000000000,6565.0,6572.0,6551.0,6569.0,43657,343026,345907
2016-02-26 13:40:00.000000000,1456465200000000000,6569.0,6583.0,6556.0,6570.0,66479,345907,353367
2016-02-26 14:00:00.000000000,1456466400000000000,6570.0,6606.0,6556.0,6598.0,112927,353367,357910
2016-02-26 14:20:00.000000000,1456467600000000000,6598.0,6600.0,6570.0,6596.0,91163,357910,354396
2016-02-26 14:40:00.000000000,1456468800000000000,6596.0,6615.0,6581.0,6588.0,110196,354396,331452
2016-02-29 09:00:00.000000000,1456707600000000000,6587.0,6598.0,6546.0,6560.0,126297,331452,338942
2016-02-29 09:20:00.000000000,1456708800000000000,6560.0,6574.0,6523.0,6523.0,87245,338942,334964
2016-02-29 09:40:00.000000000,1456710000000000000,6523.0,6543.0,6516.0,6527.0,75444,334964,328680
2016-02-29 10:00:00.000000000,1456711200000000000,6527.0,6554.0,6511.0,6551.0,51194,328680,326528
2016-02-29 10:20:00.000000000,1456712400000000000,6551.0,6563.0,6542.0,6557.0,28887,326528,328976
2016-02-29 10:40:00.000000000,1456713600000000000,6557.0,6605.0,6552.0,6602.0,71964,328976,333856
2016-02-29 11:00:00.000000000,1456714800000000000,6602.0,6612.0,6573.0,6588.0,69010,333856,333021
2016-02-29 11:20:00.000000000,1456716000000000000,6588.0,6588.0,6560.0,6564.0,35011,333021,326973
2016-02-29 13:20:00.000000000,1456723200000000000,6565.0,6565.0,6516.0,6516.0,46256,326973,328650
2016-02-29 13:40:00.000000000,1456724400000000000,6516.0,6521.0,6483.0,6500.0,118511,328650,329082
2016-02-29 14:00:00.000000000,1456725600000000000,6500.0,6520.0,6499.0,6507.0,50934,329082,329337
