datetime,datetime_nano,KQ.m@DCE.jd.open,KQ.m@DCE.jd.high,KQ.m@DCE.jd.low,KQ.m@DCE.jd.close,KQ.m@DCE.jd.volume,KQ.m@DCE.jd.open_oi,KQ.m@DCE.jd.close_oi
2016-05-11 13:30:00.000000000,1462944600000000000,3949.0,3985.0,3946.0,3946.0,19888,50129,49810
2016-05-12 09:00:00.000000000,1463014800000000000,3939.0,3940.0,3888.0,3912.0,28941,49810,52547
2016-05-12 10:30:00.000000000,1463020200000000000,3912.0,3928.0,3900.0,3923.0,10238,52547,52288
2016-05-12 13:30:00.000000000,1463031000000000000,3922.0,3927.0,3880.0,3885.0,19001,52288,50930
2016-05-13 09:00:00.000000000,1463101200000000000,3824.0,3858.0,3787.0,3825.0,30390,50930,51871
2016-05-13 10:30:00.000000000,1463106600000000000,3824.0,3824.0,3778.0,3801.0,23418,51871,53064
2016-05-13 13:30:00.000000000,1463117400000000000,3801.0,3816.0,3792.0,3805.0,15322,53064,51474
2016-05-16 09:00:00.000000000,1463360400000000000,3827.0,3853.0,3818.0,3844.0,20239,51474,51901
2016-05-16 10:30:00.000000000,1463365800000000000,3844.0,3847.0,3826.0,3828.0,5625,51901,51998
2016-05-16 13:30:00.000000000,1463376600000000000,3827.0,3832.0,3801.0,3807.0,15442,51998,53032
2016-05-17 09:00:00.000000000,1463446800000000000,3829.0,3838.0,3817.0,3834.0,11386,53032,53669
2016-05-17 10:30:00.000000000,1463452200000000000,3835.0,3846.0,3832.0,3837.0,7477,53669,53584
2016-05-17 13:30:00.000000000,1463463000000000000,3838.0,3841.0,3811.0,3830.0,14010,53584,53259
2016-05-18 09:00:00.000000000,1463533200000000000,3871.0,3938.0,3863.0,3912.0,40870,53259,52340
2016-05-18 10:30:00.000000000,1463538600000000000,3910.0,3919.0,3866.0,3870.0,12598,52340,51692
2016-05-18 13:30:00.000000000,1463549400000000000,3869.0,3870.0,3802.0,3834.0,31160,51692,52178
2016-05-19 09:00:00.000000000,1463619600000000000,3836.0,3850.0,3816.0,3824.0,15353,52178,53816
2016-05-19 10:30:00.000000000,1463625000000000000,3825.0,3843.0,3820.0,3838.0,5873,53816,54053
2016-05-19 13:30:00.000000000,1463635800000000000,3838.0,3842.0,3808.0,3823.0,14015,54053,52993
2016-05-20 09:00:00.000000000,1463706000000000000,3868.0,3868.0,3816.0,3819.0,17570,52993,56228
2016-05-20 10:30:00.000000000,1463711400000000000,3819.0,3831.0,3813.0,3823.0,7168,56228,56761
2016-05-20 13:30:00.000000000,1463722200000000000,3823.0,3827.0,3800.0,3818.0,20041,56761,57097
2016-05-23 09:00:00.000000000,1463965200000000000,3790.0,3798.0,3733.0,3738.0,31040,57097,60785
2016-05-23 10:30:00.000000000,1463970600000000000,3736.0,3758.0,3730.0,3753.0,8526,60785,60421
2016-05-23 13:30:00.000000000,1463981400000000000,3752.0,3779.0,3736.0,3776.0,17696,60421,57293
2016-05-24 09:00:00.000000000,1464051600000000000,3744.0,3800.0,3742.0,3772.0,25625,57293,57320
2016-05-24 10:30:00.000000000,1464057000000000000,3772.0,3781.0,3754.0,3775.0,8281,57320,57447
2016-05-24 13:30:00.000000000,1464067800000000000,3775.0,3837.0,3772.0,3831.0,26832,57447,56298
2016-05-25 09:00:00.000000000,1464138000000000000,3842.0,3863.0,3821.0,3830.0,23403,56298,57126
2016-05-25 10:30:00.000000000,1464143400000000000,3829.0,3849.0,3825.0,3843.0,7998,57126,57605
2016-05-25 13:30:00.000000000,1464154200000000000,3845.0,3894.0,3840.0,3885.0,39629,57605,55626
2016-05-26 09:00:00.000000000,1464224400000000000,3904.0,3920.0,3840.0,3872.0,32435,55626,54524
2016-05-26 10:30:00.000000000,1464229800000000000,3871.0,3894.0,3862.0,3887.0,9632,54524,55229
2016-05-26 13:30:00.000000000,1464240600000000000,3886.0,3900.0,3870.0,3889.0,13602,55229,54336
2016-05-27 09:00:00.000000000,1464310800000000000,3876.0,3946.0,3857.0,3946.0,27858,54336,57310
2016-05-27 10:30:00.000000000,1464316200000000000,3943.0,3979.0,3935.0,3968.0,34795,57310,59710
2016-05-27 13:30:00.000000000,1464327000000000000,3966.0,3995.0,3933.0,3994.0,33409,59710,59304
2016-05-30 09:00:00.000000000,1464570000000000000,3989.0,4000.0,3955.0,3976.0,26113,59304,60593
2016-05-30 10:30:00.000000000,1464575400000000000,3975.0,4016.0,3975.0,3988.0,14963,60593,61336
2016-05-30 13:30:00.000000000,1464586200000000000,3986.0,3995.0,3966.0,3989.0,19715,61336,60562
2016-05-31 09:00:00.000000000,1464656400000000000,3965.0,4014.0,3957.0,3995.0,30451,60562,67195
2016-05-31 10:30:00.000000000,1464661800000000000,3995.0,3997.0,3958.0,3970.0,17219,67195,65800
2016-05-31 13:30:00.000000000,1464672600000000000,3970.0,3985.0,3915.0,3918.0,31672,65800,60931
2016-06-01 09:00:00.000000000,1464742800000000000,3911.0,3920.0,3884.0,3901.0,25657,60931,61747
2016-06-01 10:30:00.000000000,1464748200000000000,3901.0,3908.0,3894.0,3900.0,5643,61747,61831
2016-06-01 13:30:00.000000000,1464759000000000000,3900.0,3900.0,3809.0,3823.0,48913,61831,58102
2016-06-02 09:00:00.000000000,1464829200000000000,3853.0,3879.0,3832.0,3862.0,36397,58102,58491
2016-06-02 10:30:00.000000000,1464834600000000000,3861.0,3865.0,3841.0,3846.0,11519,58491,57980
2016-06-02 13:30:00.000000000,1464845400000000000,3851.0,3855.0,3825.0,3842.0,19586,57980,56979
2016-06-03 09:00:00.000000000,1464915600000000000,3865.0,3884.0,3842.0,3869.0,25479,56979,59738
2016-06-03 10:30:00.000000000,1464921000000000000,3870.0,3875.0,3826.0,3827.0,16699,59738,60659
2016-06-03 13:30:00.000000000,1464931800000000000,3827.0,3856.0,3817.0,3844.0,24467,60659,58533
2016-06-06 09:00:00.000000000,1465174800000000000,3802.0,3867.0,3800.0,3846.0,33008,58533,64388
2016-06-06 10:30:00.000000000,1465180200000000000,3848.0,3915.0,3843.0,3911.0,28158,64388,66165
2016-06-06 13:30:00.000000000,1465191000000000000,3914.0,3950.0,3901.0,3947.0,35492,66165,64924
2016-06-07 09:00:00.000000000,1465261200000000000,3943.0,3972.0,3918.0,3934.0,44158,64924,64996
2016-06-07 10:30:00.000000000,1465266600000000000,3934.0,3958.0,3924.0,3937.0,11488,64996,65129
2016-06-07 13:30:00.000000000,1465277400000000000,3936.0,3961.0,3926.0,3960.0,18266,65129,65501
2016-06-08 09:00:00.000000000,1465347600000000000,3935.0,3958.0,3926.0,3936.0,23906,65501,67745
2016-06-08 10:30:00.000000000,1465353000000000000,3936.0,3942.0,3920.0,3932.0,12980,67745,67399
2016-06-08 13:30:00.000000000,1465363800000000000,3931.0,3944.0,3925.0,3940.0,16016,67399,65968
2016-06-13 09:00:00.000000000,1465779600000000000,3908.0,4054.0,3835.0,4019.0,75551,65968,73702
2016-06-13 10:30:00.000000000,1465785000000000000,4019.0,4065.0,4019.0,4048.0,23072,73702,75193
2016-06-13 13:30:00.000000000,1465795800000000000,4049.0,4067.0,4023.0,4065.0,28775,75193,75062
2016-06-14 09:00:00.000000000,1465866000000000000,4028.0,4048.0,3986.0,4021.0,40305,75062,77242
2016-06-14 10:30:00.000000000,1465871400000000000,4020.0,4020.0,3982.0,4008.0,20365,77242,76013
2016-06-14 13:30:00.000000000,1465882200000000000,4009.0,4027.0,3995.0,4009.0,24907,76013,76117
2016-06-15 09:00:00.000000000,1465952400000000000,4008.0,4034.0,3940.0,3953.0,49581,76117,74912
2016-06-15 10:30:00.000000000,1465957800000000000,3954.0,3954.0,3901.0,3909.0,36115,74912,75344
2016-06-15 13:30:00.000000000,1465968600000000000,3907.0,3907.0,3852.0,3857.0,59196,75344,69350
2016-06-16 09:00:00.000000000,1466038800000000000,3860.0,3880.0,3826.0,3867.0,48678,69350,68889
2016-06-16 10:30:00.000000000,1466044200000000000,3867.0,3872.0,3853.0,3857.0,10535,68889,68193
2016-06-16 13:30:00.000000000,1466055000000000000,3857.0,3864.0,3843.0,3856.0,17610,68193,65706
2016-06-17 09:00:00.000000000,1466125200000000000,3850.0,3910.0,3847.0,3887.0,36854,65706,67810
2016-06-17 10:30:00.000000000,1466130600000000000,3887.0,3918.0,3883.0,3906.0,18842,67810,66885
2016-06-17 13:30:00.000000000,1466141400000000000,3905.0,3915.0,3878.0,3907.0,27012,66885,63205
2016-06-20 09:00:00.000000000,1466384400000000000,3887.0,3929.0,3856.0,3905.0,47439,63205,67895
2016-06-20 10:30:00.000000000,1466389800000000000,3904.0,3907.0,3879.0,3899.0,14348,67895,68276
2016-06-20 13:30:00.000000000,1466400600000000000,3898.0,3907.0,3871.0,3888.0,23169,68276,66323
2016-06-21 09:00:00.000000000,1466470800000000000,3888.0,3903.0,3853.0,3869.0,38959,66323,70916
2016-06-21 10:30:00.000000000,1466476200000000000,3866.0,3870.0,3826.0,3831.0,28289,70916,74625
2016-06-21 13:30:00.000000000,1466487000000000000,3830.0,3830.0,3791.0,3814.0,54257,74625,72687
2016-06-22 09:00:00.000000000,1466557200000000000,3795.0,3838.0,3781.0,3834.0,30858,72687,73242
2016-06-22 10:30:00.000000000,1466562600000000000,3834.0,3836.0,3820.0,3822.0,10450,73242,72395
2016-06-22 13:30:00.000000000,1466573400000000000,3821.0,3840.0,3815.0,3831.0,19988,72395,70314
2016-06-23 09:00:00.000000000,1466643600000000000,3829.0,3834.0,3767.0,3815.0,58364,70314,77376
2016-06-23 10:30:00.000000000,1466649000000000000,3816.0,3849.0,3814.0,3833.0,33040,77376,74522
2016-06-23 13:30:00.000000000,1466659800000000000,3833.0,3848.0,3798.0,3812.0,37945,74522,71511
2016-06-24 09:00:00.000000000,1466730000000000000,3806.0,3874.0,3800.0,3843.0,39128,71511,71880
2016-06-24 10:30:00.000000000,1466735400000000000,3842.0,3849.0,3825.0,3838.0,15486,71880,70559
2016-06-24 13:30:00.000000000,1466746200000000000,3836.0,3852.0,3817.0,3833.0,26998,70559,66973
2016-06-27 09:00:00.000000000,1466989200000000000,3860.0,3980.0,3860.0,3956.0,60014,66973,68037
2016-06-27 10:30:00.000000000,1466994600000000000,3956.0,3976.0,3949.0,3975.0,10308,68037,68269
2016-06-27 13:30:00.000000000,1467005400000000000,3975.0,3988.0,3953.0,3985.0,22290,68269,65262
2016-06-28 09:00:00.000000000,1467075600000000000,3996.0,4020.0,3958.0,4003.0,33011,65262,65236
2016-06-28 10:30:00.000000000,1467081000000000000,4004.0,4049.0,4004.0,4029.0,25407,65236,63822
2016-06-28 13:30:00.000000000,1467091800000000000,4027.0,4049.0,4023.0,4042.0,21481,63822,63363
2016-06-29 09:00:00.000000000,1467162000000000000,4045.0,4138.0,4045.0,4081.0,50455,63363,66299
2016-06-29 10:30:00.000000000,1467167400000000000,4080.0,4084.0,4020.0,4046.0,25336,66299,63536
2016-06-29 13:30:00.000000000,1467178200000000000,4048.0,4089.0,4039.0,4081.0,20506,63536,62031
2016-06-30 09:00:00.000000000,1467248400000000000,4092.0,4110.0,4051.0,4087.0,26556,62031,63653
2016-06-30 10:30:00.000000000,1467253800000000000,4087.0,4094.0,4055.0,4060.0,10820,63653,63090
2016-06-30 13:30:00.000000000,1467264600000000000,4059.0,4089.0,4035.0,4079.0,24503,63090,61106
2016-07-01 09:00:00.000000000,1467334800000000000,4107.0,4145.0,4063.0,4088.0,28954,61106,62961
2016-07-01 10:30:00.000000000,1467340200000000000,4093.0,4104.0,4083.0,4094.0,6562,62961,63160
2016-07-01 13:30:00.000000000,1467351000000000000,4094.0,4187.0,4085.0,4143.0,54261,63160,63724
2016-07-04 09:00:00.000000000,1467594000000000000,4159.0,4258.0,4142.0,4217.0,63000,63724,66996
2016-07-04 10:30:00.000000000,1467599400000000000,4220.0,4243.0,4203.0,4215.0,14256,66996,66258
2016-07-04 13:30:00.000000000,1467610200000000000,4214.0,4234.0,4165.0,4194.0,36909,66258,61313
2016-07-05 09:00:00.000000000,1467680400000000000,4170.0,4175.0,4039.0,4135.0,52402,61313,58638
2016-07-05 10:30:00.000000000,1467685800000000000,4136.0,4140.0,4104.0,4125.0,12370,58638,59264
2016-07-05 13:30:00.000000000,1467696600000000000,4121.0,4237.0,4110.0,4210.0,45484,59264,61728
2016-07-06 09:00:00.000000000,1467766800000000000,4117.0,4230.0,4081.0,4217.0,82396,61728,67982
2016-07-06 10:30:00.000000000,1467772200000000000,4217.0,4293.0,4211.0,4263.0,69361,67982,73251
2016-07-06 13:30:00.000000000,1467783000000000000,4264.0,4285.0,4207.0,4235.0,59952,73251,66535
2016-07-07 09:00:00.000000000,1467853200000000000,4301.0,4312.0,4235.0,4257.0,43996,66535,69781
2016-07-07 10:30:00.000000000,1467858600000000000,4256.0,4267.0,4180.0,4184.0,31850,69781,67923
2016-07-07 13:30:00.000000000,1467869400000000000,4184.0,4206.0,4126.0,4175.0,48668,67923,61441
2016-07-08 09:00:00.000000000,1467939600000000000,4149.0,4209.0,4100.0,4124.0,60886,61441,60679
2016-07-08 10:30:00.000000000,1467945000000000000,4124.0,4132.0,4085.0,4124.0,20937,60679,59015
2016-07-08 13:30:00.000000000,1467955800000000000,4125.0,4156.0,4118.0,4138.0,26884,59015,56562
2016-07-11 09:00:00.000000000,1468198800000000000,4177.0,4280.0,4175.0,4256.0,59548,56562,62670
2016-07-11 10:30:00.000000000,1468204200000000000,4255.0,4278.0,4255.0,4268.0,15943,62670,63607
2016-07-11 13:30:00.000000000,1468215000000000000,4268.0,4290.0,4232.0,4260.0,33344,63607,62215
2016-07-12 09:00:00.000000000,1468285200000000000,4246.0,4310.0,4225.0,4295.0,44669,62215,68927
2016-07-12 10:30:00.000000000,1468290600000000000,4294.0,4302.0,4200.0,4232.0,45831,68927,63496
2016-07-12 13:30:00.000000000,1468301400000000000,4232.0,4232.0,4153.0,4176.0,55582,63496,59434
2016-07-13 09:00:00.000000000,1468371600000000000,4202.0,4234.0,4156.0,4180.0,47801,59434,62822
2016-07-13 10:30:00.000000000,1468377000000000000,4180.0,4218.0,4177.0,4208.0,20685,62822,62584
2016-07-13 13:30:00.000000000,1468387800000000000,4208.0,4248.0,4170.0,4173.0,45466,62584,58610
2016-07-14 09:00:00.000000000,1468458000000000000,4160.0,4187.0,4112.0,4140.0,40152,58610,60072
2016-07-14 10:30:00.000000000,1468463400000000000,4140.0,4185.0,4134.0,4163.0,13936,60072,59056
2016-07-14 13:30:00.000000000,1468474200000000000,4161.0,4175.0,4128.0,4152.0,22470,59056,57353
2016-07-15 09:00:00.000000000,1468544400000000000,4108.0,4190.0,4100.0,4170.0,37475,57353,62752
2016-07-15 10:30:00.000000000,1468549800000000000,4172.0,4180.0,4128.0,4128.0,15231,62752,61753
2016-07-15 13:30:00.000000000,1468560600000000000,4128.0,4135.0,4102.0,4124.0,30215,61753,58359
2016-07-18 09:00:00.000000000,1468803600000000000,4114.0,4176.0,4104.0,4148.0,35650,58359,62202
2016-07-18 10:30:00.000000000,1468809000000000000,4148.0,4151.0,4123.0,4145.0,13820,62202,60934
2016-07-18 13:30:00.000000000,1468819800000000000,4145.0,4154.0,4092.0,4100.0,27759,60934,59018
2016-07-19 09:00:00.000000000,1468890000000000000,4128.0,4148.0,4112.0,4121.0,30294,59018,61485
2016-07-19 10:30:00.000000000,1468895400000000000,4120.0,4123.0,4021.0,4025.0,31050,61485,62051
2016-07-19 13:30:00.000000000,1468906200000000000,4022.0,4035.0,4000.0,4007.0,37150,62051,59541
2016-07-20 09:00:00.000000000,1468976400000000000,4006.0,4021.0,3968.0,3987.0,36621,59541,60048
2016-07-20 10:30:00.000000000,1468981800000000000,3987.0,4006.0,3982.0,3992.0,9116,60048,60035
2016-07-20 13:30:00.000000000,1468992600000000000,3994.0,4016.0,3973.0,3974.0,26895,60035,57399
2016-07-21 09:00:00.000000000,1469062800000000000,3979.0,3999.0,3950.0,3985.0,27402,57399,59368
2016-07-21 10:30:00.000000000,1469068200000000000,3987.0,4006.0,3980.0,4000.0,14477,59368,59345
2016-07-21 13:30:00.000000000,1469079000000000000,4000.0,4030.0,4000.0,4014.0,23921,59345,56153
2016-07-22 09:00:00.000000000,1469149200000000000,4003.0,4043.0,3992.0,4007.0,28480,56153,58891
2016-07-22 10:30:00.000000000,1469154600000000000,4007.0,4008.0,3953.0,3970.0,23416,58891,58681
2016-07-22 13:30:00.000000000,1469165400000000000,3970.0,3972.0,3895.0,3899.0,45094,58681,57234
2016-07-25 09:00:00.000000000,1469408400000000000,3870.0,3919.0,3855.0,3876.0,36963,57234,59430
2016-07-25 10:30:00.000000000,1469413800000000000,3876.0,3898.0,3845.0,3869.0,17052,59430,58759
2016-07-25 13:30:00.000000000,1469424600000000000,3871.0,3886.0,3856.0,3857.0,14430,58759,58352
2016-07-26 09:00:00.000000000,1469494800000000000,3847.0,3895.0,3835.0,3881.0,27235,58352,60841
2016-07-26 10:30:00.000000000,1469500200000000000,3881.0,3882.0,3857.0,3862.0,9361,60841,60315
2016-07-26 13:30:00.000000000,1469511000000000000,3862.0,3875.0,3854.0,3862.0,14940,60315,58954
2016-07-27 09:00:00.000000000,1469581200000000000,3884.0,3905.0,3869.0,3883.0,29631,58954,62034
2016-07-27 10:30:00.000000000,1469586600000000000,3883.0,3892.0,3826.0,3840.0,26498,62034,64368
2016-07-27 13:30:00.000000000,1469597400000000000,3840.0,3842.0,3818.0,3834.0,28304,64368,62369
2016-07-28 09:00:00.000000000,1469667600000000000,3838.0,3857.0,3812.0,3842.0,26351,62369,62732
2016-07-28 10:30:00.000000000,1469673000000000000,3841.0,3861.0,3841.0,3853.0,13311,62732,61356
2016-07-28 13:30:00.000000000,1469683800000000000,3854.0,3867.0,3836.0,3845.0,22431,61356,57781
2016-07-29 09:00:00.000000000,1469754000000000000,3850.0,3898.0,3847.0,3878.0,39799,57781,56924
2016-07-29 10:30:00.000000000,1469759400000000000,3879.0,3892.0,3870.0,3884.0,9788,56924,56183
2016-07-29 13:30:00.000000000,1469770200000000000,3884.0,3885.0,3786.0,3810.0,50844,56183,51940
2016-08-01 09:00:00.000000000,1470013200000000000,3830.0,3844.0,3806.0,3829.0,29326,51940,51383
2016-08-01 10:30:00.000000000,1470018600000000000,3811.0,3836.0,3811.0,3830.0,7974,51383,50137
2016-08-01 13:30:00.000000000,1470029400000000000,3832.0,3847.0,3806.0,3820.0,18583,50137,47653
2016-08-02 09:00:00.000000000,1470099600000000000,3802.0,3856.0,3786.0,3850.0,25995,47653,48854
2016-08-02 10:30:00.000000000,1470105000000000000,3847.0,3851.0,3820.0,3829.0,9669,48854,48305
2016-08-02 13:30:00.000000000,1470115800000000000,3829.0,3833.0,3813.0,3818.0,15777,48305,45835
2016-08-03 09:00:00.000000000,1470186000000000000,3820.0,3832.0,3787.0,3797.0,19306,45835,47716
2016-08-03 10:30:00.000000000,1470191400000000000,3798.0,3798.0,3742.0,3754.0,25936,47716,49188
2016-08-03 13:30:00.000000000,1470202200000000000,3754.0,3761.0,3708.0,3715.0,17248,49188,46912
2016-08-04 09:00:00.000000000,1470272400000000000,3730.0,3742.0,3702.0,3708.0,24343,46912,47167
2016-08-04 10:30:00.000000000,1470277800000000000,3709.0,3709.0,3645.0,3654.0,23905,47167,46338
2016-08-04 13:30:00.000000000,1470288600000000000,3652.0,3653.0,3613.0,3633.0,27942,46338,43570
2016-08-05 09:00:00.000000000,1470358800000000000,3650.0,3674.0,3630.0,3640.0,20544,43570,42477
2016-08-05 10:30:00.000000000,1470364200000000000,3640.0,3649.0,3622.0,3638.0,6104,42477,42262
2016-08-05 13:30:00.000000000,1470375000000000000,3638.0,3652.0,3626.0,3645.0,11561,42262,38918
2016-08-08 09:00:00.000000000,1470618000000000000,3509.0,3516.0,3471.0,3489.0,30538,38918,88972
2016-08-08 10:30:00.000000000,1470623400000000000,3489.0,3495.0,3481.0,3490.0,7568,88972,89889
2016-08-08 13:30:00.000000000,1470634200000000000,3491.0,3497.0,3446.0,3456.0,28492,89889,93875
2016-08-09 09:00:00.000000000,1470704400000000000,3462.0,3479.0,3425.0,3452.0,30816,93875,98919
2016-08-09 10:30:00.000000000,1470709800000000000,3453.0,3464.0,3446.0,3462.0,7971,98919,99477
2016-08-09 13:30:00.000000000,1470720600000000000,3462.0,3485.0,3460.0,3471.0,23277,99477,97121
2016-08-10 09:00:00.000000000,1470790800000000000,3483.0,3510.0,3480.0,3487.0,37538,97121,100411
2016-08-10 10:30:00.000000000,1470796200000000000,3487.0,3496.0,3474.0,3483.0,16426,100411,101397
2016-08-10 13:30:00.000000000,1470807000000000000,3484.0,3492.0,3477.0,3487.0,17762,101397,101459
2016-08-11 09:00:00.000000000,1470877200000000000,3477.0,3493.0,3450.0,3489.0,26970,101459,104465
2016-08-11 10:30:00.000000000,1470882600000000000,3489.0,3499.0,3483.0,3486.0,15635,104465,104761
2016-08-11 13:30:00.000000000,1470893400000000000,3487.0,3489.0,3452.0,3453.0,30970,104761,106309
2016-08-12 09:00:00.000000000,1470963600000000000,3463.0,3469.0,3443.0,3448.0,28529,106309,111815
2016-08-12 10:30:00.000000000,1470969000000000000,3448.0,3453.0,3431.0,3437.0,18343,111815,116380
2016-08-12 13:30:00.000000000,1470979800000000000,3437.0,3448.0,3433.0,3436.0,21923,116380,115877
2016-08-15 09:00:00.000000000,1471222800000000000,3442.0,3477.0,3441.0,3470.0,39769,115877,114509
2016-08-15 10:30:00.000000000,1471228200000000000,3470.0,3485.0,3468.0,3481.0,17888,114509,113920
2016-08-15 13:30:00.000000000,1471239000000000000,3483.0,3495.0,3469.0,3478.0,28425,113920,111584
2016-08-16 09:00:00.000000000,1471309200000000000,3491.0,3509.0,3480.0,3486.0,41621,111584,115890
2016-08-16 10:30:00.000000000,1471314600000000000,3486.0,3493.0,3474.0,3488.0,11700,115890,116885
2016-08-16 13:30:00.000000000,1471325400000000000,3489.0,3515.0,3488.0,3493.0,34440,116885,114625
2016-08-17 09:00:00.000000000,1471395600000000000,3501.0,3555.0,3500.0,3543.0,61778,114625,117676
2016-08-17 10:30:00.000000000,1471401000000000000,3544.0,3565.0,3542.0,3554.0,18336,117676,116965
2016-08-17 13:30:00.000000000,1471411800000000000,3554.0,3558.0,3534.0,3540.0,29603,116965,111361
2016-08-18 09:00:00.000000000,1471482000000000000,3548.0,3562.0,3537.0,3540.0,33830,111361,114631
2016-08-18 10:30:00.000000000,1471487400000000000,3540.0,3550.0,3538.0,3544.0,7966,114631,114873
2016-08-18 13:30:00.000000000,1471498200000000000,3544.0,3544.0,3480.0,3507.0,56687,114873,114897
