datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2016-02-24 22:00:00.000000000,1456322400000000000,2356.0,2358.0,2351.0,2357.0,29095,723145,722245
2016-02-24 23:00:00.000000000,1456326000000000000,2357.0,2358.0,2351.0,2353.0,23807,722245,721816
2016-02-25 09:00:00.000000000,1456362000000000000,2355.0,2356.0,2333.0,2341.0,137873,721816,732247
2016-02-25 10:00:00.000000000,1456365600000000000,2341.0,2348.0,2340.0,2345.0,51482,732247,735290
2016-02-25 11:00:00.000000000,1456369200000000000,2345.0,2349.0,2341.0,2341.0,25666,735290,734523
2016-02-25 13:00:00.000000000,1456376400000000000,2341.0,2344.0,2338.0,2344.0,39702,734523,740734
2016-02-25 14:00:00.000000000,1456380000000000000,2344.0,2346.0,2339.0,2344.0,74966,740734,740813
2016-02-25 21:00:00.000000000,1456405200000000000,2349.0,2357.0,2347.0,2355.0,77054,740813,730775
2016-02-25 22:00:00.000000000,1456408800000000000,2355.0,2357.0,2341.0,2345.0,76078,730775,729694
2016-02-25 23:00:00.000000000,1456412400000000000,2345.0,2345.0,2338.0,2344.0,24598,729694,730447
2016-02-26 09:00:00.000000000,1456448400000000000,2338.0,2343.0,2332.0,2338.0,121171,730447,730959
2016-02-26 10:00:00.000000000,1456452000000000000,2338.0,2339.0,2335.0,2337.0,18319,730959,734918
2016-02-26 11:00:00.000000000,1456455600000000000,2337.0,2339.0,2335.0,2337.0,10293,734918,733432
2016-02-26 13:00:00.000000000,1456462800000000000,2336.0,2337.0,2328.0,2333.0,61123,733432,740634
2016-02-26 14:00:00.000000000,1456466400000000000,2333.0,2335.0,2325.0,2330.0,89161,740634,732842
2016-02-26 21:00:00.000000000,1456491600000000000,2328.0,2334.0,2327.0,2331.0,50240,732842,741677
2016-02-26 22:00:00.000000000,1456495200000000000,2331.0,2339.0,2330.0,2332.0,60225,741677,734337
2016-02-26 23:00:00.000000000,1456498800000000000,2332.0,2333.0,2321.0,2327.0,57918,734337,736500
2016-02-29 09:00:00.000000000,1456707600000000000,2325.0,2326.0,2292.0,2295.0,248200,736500,739397
2016-02-29 10:00:00.000000000,1456711200000000000,2295.0,2302.0,2288.0,2298.0,141121,739397,735400
2016-02-29 11:00:00.000000000,1456714800000000000,2298.0,2301.0,2294.0,2298.0,31889,735400,728904
2016-02-29 13:00:00.000000000,1456722000000000000,2298.0,2303.0,2296.0,2301.0,45387,728904,729369
2016-02-29 14:00:00.000000000,1456725600000000000,2301.0,2306.0,2296.0,2301.0,85765,729369,718560
2016-02-29 21:00:00.000000000,1456750800000000000,2304.0,2307.0,2294.0,2297.0,87605,718560,724017
2016-02-29 22:00:00.000000000,1456754400000000000,2297.0,2303.0,2296.0,2301.0,32427,724017,722709
2016-02-29 23:00:00.000000000,1456758000000000000,2301.0,2305.0,2299.0,2302.0,21879,722709,721616
2016-03-01 09:00:00.000000000,1456794000000000000,2303.0,2316.0,2302.0,2309.0,114528,721616,714294
2016-03-01 10:00:00.000000000,1456797600000000000,2309.0,2309.0,2301.0,2303.0,45025,714294,716407
2016-03-01 11:00:00.000000000,1456801200000000000,2303.0,2304.0,2298.0,2302.0,30469,716407,719317
2016-03-01 13:00:00.000000000,1456808400000000000,2303.0,2312.0,2301.0,2307.0,48616,719317,722304
2016-03-01 14:00:00.000000000,1456812000000000000,2307.0,2316.0,2305.0,2312.0,83378,722304,713893
2016-03-01 21:00:00.000000000,1456837200000000000,2316.0,2334.0,2312.0,2330.0,158309,713893,704946
2016-03-01 22:00:00.000000000,1456840800000000000,2330.0,2335.0,2320.0,2325.0,96297,704946,690498
2016-03-01 23:00:00.000000000,1456844400000000000,2325.0,2328.0,2320.0,2325.0,34021,690498,692568
2016-03-02 09:00:00.000000000,1456880400000000000,2317.0,2317.0,2306.0,2308.0,110051,692568,701648
2016-03-02 10:00:00.000000000,1456884000000000000,2308.0,2316.0,2307.0,2312.0,37760,701648,703961
2016-03-02 11:00:00.000000000,1456887600000000000,2312.0,2317.0,2312.0,2314.0,18830,703961,701763
2016-03-02 13:00:00.000000000,1456894800000000000,2314.0,2324.0,2314.0,2321.0,52848,701763,700707
2016-03-02 14:00:00.000000000,1456898400000000000,2321.0,2323.0,2305.0,2309.0,123107,700707,698189
2016-03-02 21:00:00.000000000,1456923600000000000,2309.0,2316.0,2302.0,2313.0,96874,698189,704161
2016-03-02 22:00:00.000000000,1456927200000000000,2313.0,2319.0,2311.0,2315.0,79689,704161,695582
2016-03-02 23:00:00.000000000,1456930800000000000,2315.0,2323.0,2314.0,2322.0,51950,695582,688125
2016-03-03 09:00:00.000000000,1456966800000000000,2325.0,2333.0,2321.0,2331.0,123411,688125,683639
2016-03-03 10:00:00.000000000,1456970400000000000,2331.0,2334.0,2322.0,2325.0,52483,683639,678160
2016-03-03 11:00:00.000000000,1456974000000000000,2325.0,2327.0,2320.0,2325.0,32609,678160,678973
2016-03-03 13:00:00.000000000,1456981200000000000,2325.0,2332.0,2324.0,2331.0,43031,678973,679176
2016-03-03 14:00:00.000000000,1456984800000000000,2331.0,2332.0,2327.0,2328.0,58572,679176,671163
2016-03-03 21:00:00.000000000,1457010000000000000,2325.0,2334.0,2323.0,2331.0,64386,671163,679543
2016-03-03 22:00:00.000000000,1457013600000000000,2331.0,2333.0,2325.0,2329.0,51595,679543,680551
2016-03-03 23:00:00.000000000,1457017200000000000,2329.0,2332.0,2326.0,2330.0,23152,680551,680193
2016-03-04 09:00:00.000000000,1457053200000000000,2333.0,2343.0,2331.0,2337.0,135558,680193,689529
2016-03-04 10:00:00.000000000,1457056800000000000,2337.0,2348.0,2335.0,2343.0,72380,689529,688362
2016-03-04 11:00:00.000000000,1457060400000000000,2343.0,2345.0,2341.0,2342.0,28142,688362,684503
2016-03-04 13:00:00.000000000,1457067600000000000,2342.0,2343.0,2336.0,2340.0,40554,684503,687522
2016-03-04 14:00:00.000000000,1457071200000000000,2340.0,2345.0,2339.0,2344.0,72655,687522,686841
2016-03-04 21:00:00.000000000,1457096400000000000,2355.0,2358.0,2346.0,2355.0,84561,686841,685137
2016-03-04 22:00:00.000000000,1457100000000000000,2355.0,2357.0,2346.0,2350.0,80765,685137,675832
2016-03-04 23:00:00.000000000,1457103600000000000,2350.0,2358.0,2348.0,2355.0,46195,675832,672536
2016-03-07 09:00:00.000000000,1457312400000000000,2358.0,2404.0,2358.0,2378.0,493386,672536,662049
2016-03-07 10:00:00.000000000,1457316000000000000,2378.0,2382.0,2368.0,2373.0,105425,662049,662195
2016-03-07 11:00:00.000000000,1457319600000000000,2373.0,2377.0,2369.0,2375.0,34403,662195,658844
2016-03-07 13:00:00.000000000,1457326800000000000,2375.0,2380.0,2369.0,2370.0,57556,658844,656471
2016-03-07 14:00:00.000000000,1457330400000000000,2370.0,2376.0,2361.0,2371.0,107772,656471,642958
2016-03-07 21:00:00.000000000,1457355600000000000,2369.0,2382.0,2353.0,2356.0,173936,642958,655824
2016-03-07 22:00:00.000000000,1457359200000000000,2356.0,2366.0,2351.0,2352.0,103214,655824,660747
2016-03-07 23:00:00.000000000,1457362800000000000,2352.0,2363.0,2351.0,2360.0,40058,660747,658215
2016-03-08 09:00:00.000000000,1457398800000000000,2354.0,2359.0,2349.0,2350.0,105117,658215,650717
2016-03-08 10:00:00.000000000,1457402400000000000,2350.0,2350.0,2330.0,2331.0,109929,650717,637872
2016-03-08 11:00:00.000000000,1457406000000000000,2331.0,2339.0,2331.0,2336.0,34620,637872,636007
2016-03-08 13:00:00.000000000,1457413200000000000,2336.0,2341.0,2335.0,2336.0,29629,636007,640887
2016-03-08 14:00:00.000000000,1457416800000000000,2336.0,2337.0,2317.0,2321.0,146384,640887,636562
2016-03-08 21:00:00.000000000,1457442000000000000,2324.0,2326.0,2314.0,2321.0,103817,636562,639391
2016-03-08 22:00:00.000000000,1457445600000000000,2321.0,2327.0,2317.0,2321.0,47597,639391,636635
2016-03-08 23:00:00.000000000,1457449200000000000,2321.0,2322.0,2313.0,2318.0,33242,636635,630598
2016-03-09 09:00:00.000000000,1457485200000000000,2325.0,2340.0,2324.0,2336.0,118760,630598,630773
2016-03-09 10:00:00.000000000,1457488800000000000,2336.0,2339.0,2334.0,2337.0,51841,630773,622765
2016-03-09 11:00:00.000000000,1457492400000000000,2337.0,2339.0,2327.0,2333.0,31606,622765,621723
2016-03-09 13:00:00.000000000,1457499600000000000,2333.0,2333.0,2327.0,2332.0,23220,621723,624913
2016-03-09 14:00:00.000000000,1457503200000000000,2332.0,2333.0,2322.0,2330.0,57825,624913,616739
2016-03-09 21:00:00.000000000,1457528400000000000,2336.0,2338.0,2313.0,2318.0,105017,616739,623580
2016-03-09 22:00:00.000000000,1457532000000000000,2318.0,2339.0,2317.0,2337.0,111331,623580,628456
2016-03-09 23:00:00.000000000,1457535600000000000,2337.0,2342.0,2328.0,2331.0,49678,628456,620141
2016-03-10 09:00:00.000000000,1457571600000000000,2335.0,2339.0,2321.0,2323.0,92080,620141,609405
2016-03-10 10:00:00.000000000,1457575200000000000,2323.0,2332.0,2316.0,2327.0,57524,609405,606853
2016-03-10 11:00:00.000000000,1457578800000000000,2327.0,2330.0,2322.0,2324.0,18306,606853,601311
2016-03-10 13:00:00.000000000,1457586000000000000,2325.0,2326.0,2318.0,2322.0,19201,601311,604159
2016-03-10 14:00:00.000000000,1457589600000000000,2322.0,2328.0,2315.0,2321.0,69436,604159,590867
2016-03-10 21:00:00.000000000,1457614800000000000,2321.0,2322.0,2297.0,2300.0,103834,590867,596331
2016-03-10 22:00:00.000000000,1457618400000000000,2300.0,2304.0,2289.0,2303.0,91026,596331,599441
2016-03-10 23:00:00.000000000,1457622000000000000,2303.0,2311.0,2300.0,2310.0,33080,599441,593787
2016-03-11 09:00:00.000000000,1457658000000000000,2310.0,2326.0,2305.0,2321.0,106599,593787,583870
2016-03-11 10:00:00.000000000,1457661600000000000,2321.0,2332.0,2319.0,2327.0,45879,583870,581177
2016-03-11 11:00:00.000000000,1457665200000000000,2327.0,2331.0,2326.0,2328.0,18613,581177,578574
2016-03-11 13:00:00.000000000,1457672400000000000,2329.0,2331.0,2320.0,2323.0,40186,578574,574032
2016-03-11 14:00:00.000000000,1457676000000000000,2323.0,2328.0,2319.0,2326.0,50404,574032,567396
2016-03-11 21:00:00.000000000,1457701200000000000,2311.0,2324.0,2310.0,2315.0,110193,567396,932030
2016-03-11 22:00:00.000000000,1457704800000000000,2315.0,2318.0,2312.0,2315.0,42313,932030,935183
2016-03-11 23:00:00.000000000,1457708400000000000,2315.0,2317.0,2311.0,2314.0,27275,935183,934727
2016-03-14 09:00:00.000000000,1457917200000000000,2319.0,2325.0,2315.0,2321.0,113297,934727,938623
2016-03-14 10:00:00.000000000,1457920800000000000,2321.0,2326.0,2318.0,2323.0,37899,938623,941009
2016-03-14 11:00:00.000000000,1457924400000000000,2323.0,2325.0,2319.0,2322.0,25796,941009,937404
2016-03-14 13:00:00.000000000,1457931600000000000,2322.0,2324.0,2316.0,2318.0,31635,937404,937867
2016-03-14 14:00:00.000000000,1457935200000000000,2318.0,2320.0,2307.0,2309.0,81848,937867,926706
2016-03-14 21:00:00.000000000,1457960400000000000,2307.0,2309.0,2297.0,2302.0,134692,926706,928866
2016-03-14 22:00:00.000000000,1457964000000000000,2302.0,2319.0,2301.0,2314.0,98911,928866,932753
2016-03-14 23:00:00.000000000,1457967600000000000,2314.0,2333.0,2313.0,2326.0,91772,932753,931931
2016-03-15 09:00:00.000000000,1458003600000000000,2325.0,2328.0,2311.0,2315.0,98643,931931,931490
2016-03-15 10:00:00.000000000,1458007200000000000,2315.0,2320.0,2309.0,2317.0,63599,931490,931388
2016-03-15 11:00:00.000000000,1458010800000000000,2317.0,2321.0,2315.0,2317.0,29395,931388,933542
2016-03-15 13:00:00.000000000,1458018000000000000,2317.0,2321.0,2315.0,2318.0,36340,933542,928280
2016-03-15 14:00:00.000000000,1458021600000000000,2318.0,2319.0,2304.0,2306.0,102988,928280,925457
2016-03-15 21:00:00.000000000,1458046800000000000,2301.0,2311.0,2300.0,2307.0,92541,925457,930074
2016-03-15 22:00:00.000000000,1458050400000000000,2307.0,2311.0,2301.0,2304.0,49580,930074,930959
2016-03-15 23:00:00.000000000,1458054000000000000,2304.0,2306.0,2301.0,2302.0,18089,930959,932764
2016-03-16 09:00:00.000000000,1458090000000000000,2301.0,2309.0,2299.0,2301.0,94445,932764,946789
2016-03-16 10:00:00.000000000,1458093600000000000,2301.0,2302.0,2289.0,2292.0,98014,946789,953409
2016-03-16 11:00:00.000000000,1458097200000000000,2292.0,2294.0,2288.0,2293.0,29521,953409,955264
2016-03-16 13:00:00.000000000,1458104400000000000,2292.0,2297.0,2292.0,2295.0,25235,955264,952950
2016-03-16 14:00:00.000000000,1458108000000000000,2295.0,2299.0,2293.0,2295.0,64397,952950,956695
2016-03-16 21:00:00.000000000,1458133200000000000,2292.0,2297.0,2287.0,2292.0,82502,956695,959077
2016-03-16 22:00:00.000000000,1458136800000000000,2292.0,2295.0,2290.0,2293.0,53484,959077,965135
2016-03-16 23:00:00.000000000,1458140400000000000,2293.0,2295.0,2292.0,2294.0,13961,965135,965607
2016-03-17 09:00:00.000000000,1458176400000000000,2299.0,2313.0,2299.0,2305.0,179286,965607,954407
2016-03-17 10:00:00.000000000,1458180000000000000,2305.0,2306.0,2301.0,2302.0,29183,954407,953921
2016-03-17 11:00:00.000000000,1458183600000000000,2302.0,2309.0,2301.0,2308.0,32869,953921,958504
2016-03-17 13:00:00.000000000,1458190800000000000,2308.0,2310.0,2305.0,2309.0,35482,958504,959787
2016-03-17 14:00:00.000000000,1458194400000000000,2309.0,2313.0,2307.0,2311.0,73955,959787,954280
2016-03-17 21:00:00.000000000,1458219600000000000,2316.0,2331.0,2314.0,2325.0,179895,954280,952792
2016-03-17 22:00:00.000000000,1458223200000000000,2325.0,2332.0,2313.0,2318.0,149729,952792,951905
2016-03-17 23:00:00.000000000,1458226800000000000,2318.0,2319.0,2313.0,2318.0,51931,951905,950871
2016-03-18 09:00:00.000000000,1458262800000000000,2314.0,2325.0,2311.0,2324.0,158725,950871,959840
2016-03-18 10:00:00.000000000,1458266400000000000,2324.0,2324.0,2312.0,2313.0,104322,959840,968287
2016-03-18 11:00:00.000000000,1458270000000000000,2313.0,2322.0,2312.0,2322.0,57596,968287,978032
2016-03-18 13:00:00.000000000,1458277200000000000,2322.0,2339.0,2319.0,2334.0,177868,978032,970730
2016-03-18 14:00:00.000000000,1458280800000000000,2334.0,2340.0,2328.0,2331.0,156625,970730,966612
2016-03-18 21:00:00.000000000,1458306000000000000,2326.0,2334.0,2323.0,2327.0,130159,966612,978106
2016-03-18 22:00:00.000000000,1458309600000000000,2327.0,2330.0,2323.0,2328.0,57218,978106,981714
2016-03-18 23:00:00.000000000,1458313200000000000,2328.0,2328.0,2321.0,2324.0,28703,981714,977725
2016-03-21 09:00:00.000000000,1458522000000000000,2321.0,2321.0,2310.0,2318.0,173839,977725,993870
2016-03-21 10:00:00.000000000,1458525600000000000,2318.0,2333.0,2318.0,2329.0,91766,993870,996406
2016-03-21 11:00:00.000000000,1458529200000000000,2329.0,2332.0,2324.0,2327.0,56332,996406,990313
2016-03-21 13:00:00.000000000,1458536400000000000,2327.0,2335.0,2325.0,2330.0,60887,990313,1000515
2016-03-21 14:00:00.000000000,1458540000000000000,2330.0,2338.0,2326.0,2328.0,128153,1000515,1000894
2016-03-21 21:00:00.000000000,1458565200000000000,2328.0,2346.0,2327.0,2340.0,201753,1000894,1021868
2016-03-21 22:00:00.000000000,1458568800000000000,2340.0,2347.0,2338.0,2339.0,116347,1021868,1008756
2016-03-21 23:00:00.000000000,1458572400000000000,2339.0,2353.0,2339.0,2352.0,76627,1008756,1021697
2016-03-22 09:00:00.000000000,1458608400000000000,2352.0,2355.0,2335.0,2343.0,165354,1021697,1008394
2016-03-22 10:00:00.000000000,1458612000000000000,2343.0,2361.0,2341.0,2359.0,128697,1008394,1025030
2016-03-22 11:00:00.000000000,1458615600000000000,2359.0,2363.0,2350.0,2355.0,106941,1025030,1018590
2016-03-22 13:00:00.000000000,1458622800000000000,2356.0,2364.0,2356.0,2360.0,88316,1018590,1032588
2016-03-22 14:00:00.000000000,1458626400000000000,2360.0,2362.0,2354.0,2355.0,136671,1032588,1010649
2016-03-22 21:00:00.000000000,1458651600000000000,2357.0,2365.0,2351.0,2360.0,171785,1010649,1025855
2016-03-22 22:00:00.000000000,1458655200000000000,2360.0,2370.0,2359.0,2369.0,102649,1025855,1038879
2016-03-22 23:00:00.000000000,1458658800000000000,2369.0,2374.0,2366.0,2370.0,49711,1038879,1041390
2016-03-23 09:00:00.000000000,1458694800000000000,2366.0,2386.0,2363.0,2376.0,264882,1041390,1071816
2016-03-23 10:00:00.000000000,1458698400000000000,2376.0,2385.0,2373.0,2383.0,99884,1071816,1072307
2016-03-23 11:00:00.000000000,1458702000000000000,2383.0,2391.0,2381.0,2382.0,171483,1072307,1068022
2016-03-23 13:00:00.000000000,1458709200000000000,2382.0,2383.0,2368.0,2370.0,151661,1068022,1050373
2016-03-23 14:00:00.000000000,1458712800000000000,2370.0,2371.0,2355.0,2357.0,207889,1050373,1028089
2016-03-23 21:00:00.000000000,1458738000000000000,2347.0,2354.0,2341.0,2352.0,196364,1028089,1037178
2016-03-23 22:00:00.000000000,1458741600000000000,2352.0,2354.0,2344.0,2350.0,107718,1037178,1027357
2016-03-23 23:00:00.000000000,1458745200000000000,2350.0,2351.0,2344.0,2347.0,45373,1027357,1016343
2016-03-24 09:00:00.000000000,1458781200000000000,2349.0,2360.0,2344.0,2359.0,158926,1016343,1024538
2016-03-24 10:00:00.000000000,1458784800000000000,2359.0,2378.0,2357.0,2367.0,227243,1024538,1045303
2016-03-24 11:00:00.000000000,1458788400000000000,2367.0,2379.0,2367.0,2378.0,90116,1045303,1054210
2016-03-24 13:00:00.000000000,1458795600000000000,2378.0,2385.0,2373.0,2384.0,148257,1054210,1055019
2016-03-24 14:00:00.000000000,1458799200000000000,2384.0,2384.0,2359.0,2362.0,257690,1055019,1014427
2016-03-24 21:00:00.000000000,1458824400000000000,2353.0,2378.0,2351.0,2371.0,246875,1014427,1047430
2016-03-24 22:00:00.000000000,1458828000000000000,2371.0,2382.0,2366.0,2377.0,230629,1047430,1057414
2016-03-24 23:00:00.000000000,1458831600000000000,2377.0,2382.0,2376.0,2378.0,85123,1057414,1044576
2016-03-25 09:00:00.000000000,1458867600000000000,2379.0,2391.0,2376.0,2380.0,240592,1044576,1045695
2016-03-25 10:00:00.000000000,1458871200000000000,2380.0,2386.0,2378.0,2378.0,87198,1045695,1050819
2016-03-25 11:00:00.000000000,1458874800000000000,2378.0,2383.0,2376.0,2382.0,44197,1050819,1045508
2016-03-25 13:00:00.000000000,1458882000000000000,2380.0,2384.0,2377.0,2381.0,65898,1045508,1046555
2016-03-25 14:00:00.000000000,1458885600000000000,2381.0,2401.0,2380.0,2399.0,373492,1046555,1078603
2016-03-25 21:00:00.000000000,1458910800000000000,2404.0,2407.0,2392.0,2398.0,205549,1078603,1090502
2016-03-25 22:00:00.000000000,1458914400000000000,2398.0,2403.0,2394.0,2398.0,86580,1090502,1090128
2016-03-25 23:00:00.000000000,1458918000000000000,2398.0,2400.0,2394.0,2396.0,33440,1090128,1085973
2016-03-28 09:00:00.000000000,1459126800000000000,2395.0,2404.0,2387.0,2392.0,252540,1085973,1111122
2016-03-28 10:00:00.000000000,1459130400000000000,2392.0,2394.0,2377.0,2379.0,230798,1111122,1128773
2016-03-28 11:00:00.000000000,1459134000000000000,2379.0,2383.0,2371.0,2375.0,140019,1128773,1141667
2016-03-28 13:00:00.000000000,1459141200000000000,2375.0,2380.0,2372.0,2378.0,61213,1141667,1143986
2016-03-28 14:00:00.000000000,1459144800000000000,2378.0,2380.0,2366.0,2368.0,165207,1143986,1129561
2016-03-28 21:00:00.000000000,1459170000000000000,2369.0,2375.0,2347.0,2357.0,356503,1129561,1158280
2016-03-28 22:00:00.000000000,1459173600000000000,2357.0,2366.0,2355.0,2365.0,150406,1158280,1155846
2016-03-28 23:00:00.000000000,1459177200000000000,2365.0,2370.0,2363.0,2370.0,50876,1155846,1153558
2016-03-29 09:00:00.000000000,1459213200000000000,2367.0,2374.0,2354.0,2357.0,177435,1153558,1164053
2016-03-29 10:00:00.000000000,1459216800000000000,2357.0,2365.0,2353.0,2360.0,77199,1164053,1161653
2016-03-29 11:00:00.000000000,1459220400000000000,2360.0,2362.0,2356.0,2358.0,30428,1161653,1159968
2016-03-29 13:00:00.000000000,1459227600000000000,2359.0,2362.0,2349.0,2353.0,83487,1159968,1173962
2016-03-29 14:00:00.000000000,1459231200000000000,2353.0,2358.0,2346.0,2353.0,150088,1173962,1184307
2016-03-29 21:00:00.000000000,1459256400000000000,2355.0,2361.0,2352.0,2356.0,160983,1184307,1200664
2016-03-29 22:00:00.000000000,1459260000000000000,2356.0,2365.0,2354.0,2361.0,97757,1200664,1201270
2016-03-29 23:00:00.000000000,1459263600000000000,2361.0,2362.0,2348.0,2353.0,65451,1201270,1193321
2016-03-30 09:00:00.000000000,1459299600000000000,2359.0,2367.0,2359.0,2365.0,158127,1193321,1182567
2016-03-30 10:00:00.000000000,1459303200000000000,2365.0,2370.0,2357.0,2359.0,111770,1182567,1173241
2016-03-30 11:00:00.000000000,1459306800000000000,2359.0,2366.0,2353.0,2364.0,103726,1173241,1175318
