datetime,datetime_nano,KQ.m@CZCE.SM.open,KQ.m@CZCE.SM.high,KQ.m@CZCE.SM.low,KQ.m@CZCE.SM.close,KQ.m@CZCE.SM.volume,KQ.m@CZCE.SM.open_oi,KQ.m@CZCE.SM.close_oi
2016-01-20 14:00:00.000000000,1453269600000000000,4194.0,4210.0,4194.0,4200.0,3,347,346
2016-01-20 14:10:00.000000000,1453270200000000000,4200.0,4214.0,4200.0,4214.0,4,346,345
2016-01-20 14:20:00.000000000,1453270800000000000,4214.0,4226.0,4210.0,4216.0,12,345,348
2016-01-20 14:30:00.000000000,1453271400000000000,4216.0,4220.0,4200.0,4200.0,16,348,344
2016-01-20 14:40:00.000000000,1453272000000000000,4200.0,4218.0,4200.0,4218.0,4,344,342
2016-01-20 14:50:00.000000000,1453272600000000000,4218.0,4220.0,4206.0,4220.0,3,342,341
2016-01-21 09:00:00.000000000,1453338000000000000,4206.0,4242.0,4206.0,4242.0,15,341,348
2016-01-21 09:10:00.000000000,1453338600000000000,4242.0,4272.0,4240.0,4260.0,40,348,353
2016-01-21 09:20:00.000000000,1453339200000000000,4260.0,4302.0,4256.0,4302.0,48,353,362
2016-01-21 09:30:00.000000000,1453339800000000000,4302.0,4308.0,4284.0,4286.0,48,362,373
2016-01-21 09:40:00.000000000,1453340400000000000,4286.0,4294.0,4286.0,4286.0,13,373,372
2016-01-21 09:50:00.000000000,1453341000000000000,4286.0,4290.0,4286.0,4288.0,13,372,375
2016-01-21 10:00:00.000000000,1453341600000000000,4288.0,4292.0,4282.0,4290.0,15,375,375
2016-01-21 10:10:00.000000000,1453342200000000000,4290.0,4290.0,4280.0,4280.0,7,375,371
2016-01-21 10:30:00.000000000,1453343400000000000,4280.0,4280.0,4268.0,4276.0,40,371,376
2016-01-21 10:40:00.000000000,1453344000000000000,4276.0,4280.0,4276.0,4280.0,9,376,377
2016-01-21 10:50:00.000000000,1453344600000000000,4280.0,4280.0,4268.0,4272.0,20,377,379
2016-01-21 11:00:00.000000000,1453345200000000000,4272.0,4272.0,4264.0,4266.0,3,379,380
2016-01-21 11:10:00.000000000,1453345800000000000,4266.0,4286.0,4266.0,4280.0,22,380,383
2016-01-21 11:20:00.000000000,1453346400000000000,4280.0,4280.0,4276.0,4280.0,9,383,379
2016-01-21 13:30:00.000000000,1453354200000000000,4280.0,4280.0,4260.0,4270.0,11,379,374
2016-01-21 13:40:00.000000000,1453354800000000000,4270.0,4270.0,4260.0,4262.0,15,374,380
2016-01-21 13:50:00.000000000,1453355400000000000,4262.0,4274.0,4262.0,4272.0,6,380,380
2016-01-21 14:00:00.000000000,1453356000000000000,4272.0,4272.0,4260.0,4270.0,10,380,386
2016-01-21 14:10:00.000000000,1453356600000000000,4270.0,4272.0,4262.0,4268.0,12,386,383
2016-01-21 14:20:00.000000000,1453357200000000000,4268.0,4268.0,4252.0,4260.0,23,383,383
2016-01-21 14:30:00.000000000,1453357800000000000,4260.0,4268.0,4260.0,4266.0,17,383,371
2016-01-21 14:40:00.000000000,1453358400000000000,4266.0,4268.0,4254.0,4268.0,21,371,364
2016-01-21 14:50:00.000000000,1453359000000000000,4268.0,4268.0,4260.0,4264.0,21,364,347
2016-01-22 09:00:00.000000000,1453424400000000000,4298.0,4330.0,4298.0,4312.0,60,347,372
2016-01-22 09:10:00.000000000,1453425000000000000,4312.0,4330.0,4308.0,4330.0,68,372,409
2016-01-22 09:20:00.000000000,1453425600000000000,4330.0,4350.0,4330.0,4348.0,118,409,414
2016-01-22 09:30:00.000000000,1453426200000000000,4348.0,4356.0,4336.0,4336.0,61,414,426
2016-01-22 09:40:00.000000000,1453426800000000000,4336.0,4340.0,4330.0,4334.0,20,426,417
2016-01-22 09:50:00.000000000,1453427400000000000,4334.0,4338.0,4304.0,4304.0,69,417,405
2016-01-22 10:00:00.000000000,1453428000000000000,4304.0,4324.0,4302.0,4322.0,27,405,403
2016-01-22 10:10:00.000000000,1453428600000000000,4322.0,4322.0,4316.0,4316.0,3,403,403
2016-01-22 10:30:00.000000000,1453429800000000000,4314.0,4320.0,4314.0,4316.0,10,403,407
2016-01-22 10:40:00.000000000,1453430400000000000,4316.0,4326.0,4316.0,4316.0,7,407,403
2016-01-22 10:50:00.000000000,1453431000000000000,4316.0,4316.0,4300.0,4302.0,43,403,387
2016-01-22 11:00:00.000000000,1453431600000000000,4302.0,4308.0,4300.0,4300.0,42,387,387
2016-01-22 11:10:00.000000000,1453432200000000000,4300.0,4304.0,4262.0,4272.0,37,387,395
2016-01-22 11:20:00.000000000,1453432800000000000,4272.0,4290.0,4272.0,4290.0,9,395,397
2016-01-22 13:30:00.000000000,1453440600000000000,4294.0,4308.0,4294.0,4300.0,24,397,393
2016-01-22 13:40:00.000000000,1453441200000000000,4300.0,4302.0,4286.0,4294.0,10,393,393
2016-01-22 13:50:00.000000000,1453441800000000000,4294.0,4304.0,4290.0,4304.0,10,393,392
2016-01-22 14:00:00.000000000,1453442400000000000,4304.0,4308.0,4302.0,4306.0,7,392,394
2016-01-22 14:10:00.000000000,1453443000000000000,4306.0,4308.0,4304.0,4304.0,7,394,395
2016-01-22 14:20:00.000000000,1453443600000000000,4304.0,4304.0,4300.0,4304.0,8,395,394
2016-01-22 14:30:00.000000000,1453444200000000000,4304.0,4304.0,4304.0,4304.0,6,394,391
2016-01-22 14:40:00.000000000,1453444800000000000,4304.0,4304.0,4294.0,4298.0,12,391,395
2016-01-22 14:50:00.000000000,1453445400000000000,4298.0,4304.0,4298.0,4302.0,24,395,378
2016-01-25 09:00:00.000000000,1453683600000000000,4300.0,4332.0,4300.0,4328.0,23,378,389
2016-01-25 09:10:00.000000000,1453684200000000000,4328.0,4328.0,4274.0,4292.0,32,389,384
2016-01-25 09:20:00.000000000,1453684800000000000,4292.0,4292.0,4268.0,4274.0,2,384,385
2016-01-25 09:30:00.000000000,1453685400000000000,4274.0,4298.0,4274.0,4294.0,5,385,388
2016-01-25 09:40:00.000000000,1453686000000000000,4294.0,4298.0,4288.0,4298.0,13,388,389
2016-01-25 09:50:00.000000000,1453686600000000000,4298.0,4298.0,4288.0,4288.0,5,389,387
2016-01-25 10:00:00.000000000,1453687200000000000,4288.0,4288.0,4278.0,4278.0,5,387,388
2016-01-25 10:10:00.000000000,1453687800000000000,4278.0,4280.0,4278.0,4280.0,1,388,389
2016-01-25 10:30:00.000000000,1453689000000000000,4280.0,4290.0,4280.0,4290.0,1,389,388
2016-01-25 10:40:00.000000000,1453689600000000000,4290.0,4306.0,4290.0,4306.0,5,388,385
2016-01-25 10:50:00.000000000,1453690200000000000,4306.0,4306.0,4300.0,4302.0,3,385,386
2016-01-25 11:00:00.000000000,1453690800000000000,4302.0,4306.0,4296.0,4296.0,3,386,386
2016-01-25 11:10:00.000000000,1453691400000000000,4296.0,4298.0,4296.0,4296.0,3,386,384
2016-01-25 11:20:00.000000000,1453692000000000000,4296.0,4300.0,4296.0,4300.0,2,384,383
2016-01-25 13:30:00.000000000,1453699800000000000,4300.0,4304.0,4294.0,4304.0,17,383,383
2016-01-25 13:40:00.000000000,1453700400000000000,4304.0,4304.0,4294.0,4300.0,12,383,381
2016-01-25 13:50:00.000000000,1453701000000000000,4300.0,4300.0,4292.0,4292.0,3,381,379
2016-01-25 14:00:00.000000000,1453701600000000000,4292.0,4292.0,4292.0,4292.0,0,379,379
2016-01-25 14:10:00.000000000,1453702200000000000,4292.0,4300.0,4292.0,4300.0,3,379,379
2016-01-25 14:20:00.000000000,1453702800000000000,4300.0,4300.0,4300.0,4300.0,0,379,379
2016-01-25 14:30:00.000000000,1453703400000000000,4300.0,4304.0,4300.0,4304.0,4,379,375
2016-01-25 14:40:00.000000000,1453704000000000000,4304.0,4304.0,4302.0,4302.0,2,375,374
2016-01-25 14:50:00.000000000,1453704600000000000,4302.0,4302.0,4286.0,4286.0,11,374,365
2016-01-26 09:00:00.000000000,1453770000000000000,4268.0,4284.0,4268.0,4284.0,5,365,364
2016-01-26 09:10:00.000000000,1453770600000000000,4284.0,4294.0,4284.0,4284.0,4,364,362
2016-01-26 09:20:00.000000000,1453771200000000000,4284.0,4288.0,4284.0,4288.0,6,362,362
2016-01-26 09:30:00.000000000,1453771800000000000,4288.0,4294.0,4284.0,4294.0,5,362,360
2016-01-26 09:40:00.000000000,1453772400000000000,4294.0,4296.0,4292.0,4292.0,3,360,360
2016-01-26 09:50:00.000000000,1453773000000000000,4292.0,4312.0,4292.0,4312.0,4,360,360
2016-01-26 10:00:00.000000000,1453773600000000000,4312.0,4318.0,4308.0,4318.0,25,360,370
2016-01-26 10:10:00.000000000,1453774200000000000,4318.0,4318.0,4312.0,4312.0,9,370,377
2016-01-26 10:30:00.000000000,1453775400000000000,4312.0,4324.0,4312.0,4324.0,7,377,378
2016-01-26 10:40:00.000000000,1453776000000000000,4324.0,4326.0,4312.0,4312.0,13,378,377
2016-01-26 10:50:00.000000000,1453776600000000000,4312.0,4314.0,4312.0,4314.0,2,377,377
2016-01-26 11:00:00.000000000,1453777200000000000,4314.0,4330.0,4314.0,4330.0,24,377,387
2016-01-26 11:10:00.000000000,1453777800000000000,4330.0,4340.0,4330.0,4340.0,23,387,386
2016-01-26 11:20:00.000000000,1453778400000000000,4340.0,4342.0,4330.0,4330.0,27,386,398
2016-01-26 13:30:00.000000000,1453786200000000000,4330.0,4344.0,4320.0,4340.0,19,398,403
2016-01-26 13:40:00.000000000,1453786800000000000,4340.0,4342.0,4328.0,4334.0,11,403,406
2016-01-26 13:50:00.000000000,1453787400000000000,4334.0,4334.0,4320.0,4330.0,22,406,393
2016-01-26 14:00:00.000000000,1453788000000000000,4330.0,4332.0,4330.0,4330.0,3,393,394
2016-01-26 14:10:00.000000000,1453788600000000000,4330.0,4340.0,4328.0,4336.0,14,394,396
2016-01-26 14:20:00.000000000,1453789200000000000,4336.0,4336.0,4328.0,4332.0,4,396,395
2016-01-26 14:30:00.000000000,1453789800000000000,4332.0,4338.0,4332.0,4338.0,3,395,396
2016-01-26 14:40:00.000000000,1453790400000000000,4338.0,4338.0,4334.0,4336.0,6,396,397
2016-01-26 14:50:00.000000000,1453791000000000000,4336.0,4338.0,4320.0,4320.0,37,397,364
2016-01-27 09:00:00.000000000,1453856400000000000,4338.0,4338.0,4324.0,4324.0,10,364,359
2016-01-27 09:10:00.000000000,1453857000000000000,4324.0,4350.0,4324.0,4350.0,27,359,357
2016-01-27 09:20:00.000000000,1453857600000000000,4350.0,4368.0,4350.0,4352.0,25,357,359
2016-01-27 09:30:00.000000000,1453858200000000000,4352.0,4362.0,4350.0,4360.0,22,359,361
2016-01-27 09:40:00.000000000,1453858800000000000,4360.0,4360.0,4358.0,4358.0,2,361,362
2016-01-27 09:50:00.000000000,1453859400000000000,4358.0,4358.0,4346.0,4346.0,17,362,360
2016-01-27 10:00:00.000000000,1453860000000000000,4346.0,4356.0,4346.0,4348.0,15,360,361
2016-01-27 10:10:00.000000000,1453860600000000000,4348.0,4350.0,4348.0,4350.0,2,361,361
2016-01-27 10:30:00.000000000,1453861800000000000,4350.0,4356.0,4350.0,4356.0,9,361,359
2016-01-27 10:40:00.000000000,1453862400000000000,4356.0,4356.0,4352.0,4352.0,8,359,367
2016-01-27 10:50:00.000000000,1453863000000000000,4352.0,4356.0,4350.0,4350.0,9,367,369
2016-01-27 11:00:00.000000000,1453863600000000000,4350.0,4350.0,4336.0,4336.0,11,369,364
2016-01-27 11:10:00.000000000,1453864200000000000,4336.0,4342.0,4330.0,4342.0,12,364,363
2016-01-27 11:20:00.000000000,1453864800000000000,4342.0,4344.0,4334.0,4334.0,4,363,362
2016-01-27 13:30:00.000000000,1453872600000000000,4334.0,4334.0,4330.0,4330.0,1,362,361
2016-01-27 13:40:00.000000000,1453873200000000000,4330.0,4332.0,4314.0,4330.0,18,361,356
2016-01-27 13:50:00.000000000,1453873800000000000,4330.0,4330.0,4326.0,4326.0,1,356,355
2016-01-27 14:00:00.000000000,1453874400000000000,4326.0,4334.0,4326.0,4334.0,3,355,356
2016-01-27 14:10:00.000000000,1453875000000000000,4334.0,4334.0,4322.0,4322.0,4,356,356
2016-01-27 14:20:00.000000000,1453875600000000000,4322.0,4332.0,4322.0,4332.0,3,356,357
2016-01-27 14:30:00.000000000,1453876200000000000,4332.0,4334.0,4332.0,4334.0,1,357,358
2016-01-27 14:40:00.000000000,1453876800000000000,4334.0,4346.0,4334.0,4346.0,6,358,356
2016-01-27 14:50:00.000000000,1453877400000000000,4346.0,4346.0,4320.0,4320.0,19,356,350
2016-01-28 09:00:00.000000000,1453942800000000000,4312.0,4370.0,4234.0,4314.0,21,350,347
2016-01-28 09:10:00.000000000,1453943400000000000,4314.0,4324.0,4314.0,4316.0,2,347,347
2016-01-28 09:20:00.000000000,1453944000000000000,4316.0,4316.0,4306.0,4306.0,1,347,347
2016-01-28 09:30:00.000000000,1453944600000000000,4306.0,4322.0,4306.0,4314.0,6,347,348
2016-01-28 09:40:00.000000000,1453945200000000000,4314.0,4318.0,4314.0,4318.0,4,348,345
2016-01-28 09:50:00.000000000,1453945800000000000,4318.0,4318.0,4318.0,4318.0,3,345,342
2016-01-28 10:00:00.000000000,1453946400000000000,4318.0,4318.0,4308.0,4308.0,7,342,339
2016-01-28 10:10:00.000000000,1453947000000000000,4308.0,4308.0,4308.0,4308.0,6,339,335
2016-01-28 10:30:00.000000000,1453948200000000000,4308.0,4308.0,4306.0,4306.0,3,335,335
2016-01-28 10:40:00.000000000,1453948800000000000,4306.0,4306.0,4304.0,4304.0,1,335,335
2016-01-28 10:50:00.000000000,1453949400000000000,4304.0,4314.0,4304.0,4314.0,3,335,336
2016-01-28 11:00:00.000000000,1453950000000000000,4314.0,4316.0,4314.0,4316.0,1,336,335
2016-01-28 11:10:00.000000000,1453950600000000000,4316.0,4316.0,4314.0,4314.0,1,335,335
2016-01-28 11:20:00.000000000,1453951200000000000,4314.0,4314.0,4314.0,4314.0,0,335,335
2016-01-28 13:30:00.000000000,1453959000000000000,4314.0,4314.0,4296.0,4296.0,5,335,333
2016-01-28 13:40:00.000000000,1453959600000000000,4296.0,4300.0,4294.0,4294.0,8,333,334
2016-01-28 13:50:00.000000000,1453960200000000000,4294.0,4294.0,4270.0,4274.0,24,334,322
2016-01-28 14:00:00.000000000,1453960800000000000,4274.0,4280.0,4270.0,4280.0,8,322,325
2016-01-28 14:10:00.000000000,1453961400000000000,4280.0,4286.0,4280.0,4286.0,3,325,322
2016-01-28 14:20:00.000000000,1453962000000000000,4286.0,4286.0,4284.0,4284.0,2,322,322
2016-01-28 14:30:00.000000000,1453962600000000000,4284.0,4284.0,4272.0,4274.0,15,322,325
2016-01-28 14:40:00.000000000,1453963200000000000,4274.0,4274.0,4270.0,4270.0,14,325,317
2016-01-28 14:50:00.000000000,1453963800000000000,4270.0,4276.0,4270.0,4276.0,7,317,313
2016-01-29 09:00:00.000000000,1454029200000000000,4280.0,4288.0,4256.0,4256.0,7,313,316
2016-01-29 09:10:00.000000000,1454029800000000000,4256.0,4272.0,4256.0,4272.0,8,316,317
2016-01-29 09:20:00.000000000,1454030400000000000,4272.0,4272.0,4260.0,4264.0,3,317,319
2016-01-29 09:30:00.000000000,1454031000000000000,4264.0,4264.0,4258.0,4258.0,1,319,319
2016-01-29 09:40:00.000000000,1454031600000000000,4258.0,4272.0,4258.0,4270.0,5,319,318
2016-01-29 09:50:00.000000000,1454032200000000000,4270.0,4270.0,4266.0,4266.0,1,318,319
2016-01-29 10:00:00.000000000,1454032800000000000,4266.0,4266.0,4266.0,4266.0,0,319,319
2016-01-29 10:10:00.000000000,1454033400000000000,4266.0,4266.0,4266.0,4266.0,1,319,319
2016-01-29 10:30:00.000000000,1454034600000000000,4266.0,4266.0,4254.0,4254.0,7,319,319
2016-01-29 10:40:00.000000000,1454035200000000000,4254.0,4254.0,4252.0,4252.0,9,319,316
2016-01-29 10:50:00.000000000,1454035800000000000,4252.0,4294.0,4252.0,4294.0,26,316,305
2016-01-29 11:00:00.000000000,1454036400000000000,4294.0,4346.0,4292.0,4326.0,64,305,313
2016-01-29 11:10:00.000000000,1454037000000000000,4326.0,4328.0,4310.0,4318.0,47,313,313
2016-01-29 11:20:00.000000000,1454037600000000000,4318.0,4318.0,4304.0,4308.0,37,313,311
2016-01-29 13:30:00.000000000,1454045400000000000,4304.0,4318.0,4300.0,4300.0,33,311,306
2016-01-29 13:40:00.000000000,1454046000000000000,4300.0,4314.0,4300.0,4310.0,7,306,306
2016-01-29 13:50:00.000000000,1454046600000000000,4310.0,4314.0,4310.0,4310.0,4,306,306
2016-01-29 14:00:00.000000000,1454047200000000000,4310.0,4310.0,4304.0,4304.0,4,306,305
2016-01-29 14:10:00.000000000,1454047800000000000,4304.0,4326.0,4304.0,4314.0,15,305,307
2016-01-29 14:20:00.000000000,1454048400000000000,4314.0,4332.0,4314.0,4328.0,14,307,307
2016-01-29 14:30:00.000000000,1454049000000000000,4328.0,4338.0,4328.0,4338.0,14,307,310
2016-01-29 14:40:00.000000000,1454049600000000000,4338.0,4338.0,4330.0,4334.0,33,310,327
2016-01-29 14:50:00.000000000,1454050200000000000,4334.0,4342.0,4332.0,4342.0,30,327,327
2016-02-01 09:00:00.000000000,1454288400000000000,4370.0,4372.0,4330.0,4332.0,45,327,333
2016-02-01 09:10:00.000000000,1454289000000000000,4332.0,4336.0,4332.0,4336.0,7,333,330
2016-02-01 09:20:00.000000000,1454289600000000000,4336.0,4338.0,4336.0,4336.0,5,330,334
2016-02-01 09:30:00.000000000,1454290200000000000,4336.0,4338.0,4330.0,4330.0,11,334,330
2016-02-01 09:40:00.000000000,1454290800000000000,4330.0,4338.0,4330.0,4338.0,4,330,328
2016-02-01 09:50:00.000000000,1454291400000000000,4338.0,4340.0,4336.0,4340.0,4,328,327
2016-02-01 10:00:00.000000000,1454292000000000000,4340.0,4340.0,4330.0,4330.0,4,327,326
2016-02-01 10:10:00.000000000,1454292600000000000,4330.0,4338.0,4318.0,4318.0,13,326,325
2016-02-01 10:30:00.000000000,1454293800000000000,4318.0,4330.0,4318.0,4326.0,3,325,325
2016-02-01 10:40:00.000000000,1454294400000000000,4326.0,4332.0,4326.0,4332.0,1,325,325
2016-02-01 10:50:00.000000000,1454295000000000000,4332.0,4338.0,4332.0,4338.0,2,325,327
2016-02-01 11:00:00.000000000,1454295600000000000,4338.0,4340.0,4338.0,4340.0,5,327,329
2016-02-01 11:10:00.000000000,1454296200000000000,4340.0,4348.0,4340.0,4340.0,13,329,332
2016-02-01 11:20:00.000000000,1454296800000000000,4340.0,4346.0,4334.0,4334.0,16,332,341
2016-02-01 13:30:00.000000000,1454304600000000000,4334.0,4334.0,4330.0,4330.0,1,341,342
2016-02-01 13:40:00.000000000,1454305200000000000,4330.0,4332.0,4328.0,4330.0,13,342,341
2016-02-01 13:50:00.000000000,1454305800000000000,4330.0,4332.0,4330.0,4332.0,1,341,340
2016-02-01 14:00:00.000000000,1454306400000000000,4332.0,4332.0,4328.0,4328.0,3,340,337
2016-02-01 14:10:00.000000000,1454307000000000000,4328.0,4338.0,4328.0,4338.0,1,337,337
2016-02-01 14:20:00.000000000,1454307600000000000,4338.0,4338.0,4338.0,4338.0,0,337,337
2016-02-01 14:30:00.000000000,1454308200000000000,4338.0,4340.0,4338.0,4340.0,4,337,335
2016-02-01 14:40:00.000000000,1454308800000000000,4340.0,4340.0,4338.0,4338.0,1,335,335
2016-02-01 14:50:00.000000000,1454309400000000000,4338.0,4342.0,4338.0,4342.0,6,335,330
2016-02-02 09:00:00.000000000,1454374800000000000,4360.0,4364.0,4350.0,4350.0,7,330,330
2016-02-02 09:10:00.000000000,1454375400000000000,4350.0,4350.0,4334.0,4334.0,15,330,331
2016-02-02 09:20:00.000000000,1454376000000000000,4334.0,4334.0,4332.0,4332.0,2,331,331
2016-02-02 09:30:00.000000000,1454376600000000000,4332.0,4348.0,4332.0,4348.0,13,331,332
2016-02-02 09:40:00.000000000,1454377200000000000,4348.0,4348.0,4346.0,4346.0,1,332,332
2016-02-02 09:50:00.000000000,1454377800000000000,4346.0,4346.0,4346.0,4346.0,3,332,331
2016-02-02 10:00:00.000000000,1454378400000000000,4346.0,4346.0,4330.0,4330.0,7,331,326
2016-02-02 10:10:00.000000000,1454379000000000000,4330.0,4340.0,4328.0,4332.0,6,326,322
2016-02-02 10:30:00.000000000,1454380200000000000,4330.0,4332.0,4322.0,4332.0,8,322,320
2016-02-02 10:40:00.000000000,1454380800000000000,4332.0,4334.0,4332.0,4334.0,2,320,319
2016-02-02 10:50:00.000000000,1454381400000000000,4334.0,4334.0,4330.0,4330.0,3,319,318
2016-02-02 11:00:00.000000000,1454382000000000000,4330.0,4336.0,4330.0,4336.0,2,318,318
2016-02-02 11:10:00.000000000,1454382600000000000,4336.0,4336.0,4336.0,4336.0,0,318,318
2016-02-02 11:20:00.000000000,1454383200000000000,4336.0,4340.0,4328.0,4340.0,2,318,318
2016-02-02 13:30:00.000000000,1454391000000000000,4340.0,4340.0,4340.0,4340.0,0,318,318
2016-02-02 13:40:00.000000000,1454391600000000000,4340.0,4340.0,4340.0,4340.0,0,318,318
2016-02-02 13:50:00.000000000,1454392200000000000,4340.0,4340.0,4316.0,4316.0,15,318,313
2016-02-02 14:00:00.000000000,1454392800000000000,4316.0,4330.0,4310.0,4330.0,18,313,318
2016-02-02 14:10:00.000000000,1454393400000000000,4330.0,4330.0,4324.0,4324.0,2,318,316
2016-02-02 14:20:00.000000000,1454394000000000000,4324.0,4324.0,4324.0,4324.0,0,316,316
2016-02-02 14:30:00.000000000,1454394600000000000,4324.0,4324.0,4324.0,4324.0,0,316,316
2016-02-02 14:40:00.000000000,1454395200000000000,4324.0,4330.0,4324.0,4330.0,3,316,316
2016-02-02 14:50:00.000000000,1454395800000000000,4330.0,4330.0,4330.0,4330.0,2,316,316
2016-02-03 09:00:00.000000000,1454461200000000000,4308.0,4308.0,4308.0,4308.0,1,316,316
2016-02-03 09:10:00.000000000,1454461800000000000,4308.0,4332.0,4308.0,4332.0,3,316,315
2016-02-03 09:20:00.000000000,1454462400000000000,4332.0,4332.0,4312.0,4312.0,10,315,314
2016-02-03 09:30:00.000000000,1454463000000000000,4312.0,4312.0,4312.0,4312.0,1,314,315
2016-02-03 09:40:00.000000000,1454463600000000000,4312.0,4316.0,4312.0,4312.0,6,315,317
2016-02-03 09:50:00.000000000,1454464200000000000,4312.0,4312.0,4312.0,4312.0,0,317,317
2016-02-03 10:00:00.000000000,1454464800000000000,4312.0,4312.0,4310.0,4310.0,1,317,318
2016-02-03 10:10:00.000000000,1454465400000000000,4310.0,4310.0,4310.0,4310.0,0,318,318
2016-02-03 10:30:00.000000000,1454466600000000000,4310.0,4310.0,4308.0,4308.0,13,318,308
2016-02-03 10:40:00.000000000,1454467200000000000,4308.0,4308.0,4306.0,4306.0,1,308,308
2016-02-03 10:50:00.000000000,1454467800000000000,4306.0,4308.0,4306.0,4308.0,2,308,308
2016-02-03 11:00:00.000000000,1454468400000000000,4308.0,4308.0,4308.0,4308.0,0,308,308
2016-02-03 11:10:00.000000000,1454469000000000000,4308.0,4320.0,4308.0,4316.0,4,308,308
2016-02-03 11:20:00.000000000,1454469600000000000,4316.0,4326.0,4316.0,4326.0,3,308,307
2016-02-03 13:30:00.000000000,1454477400000000000,4326.0,4332.0,4324.0,4324.0,12,307,305
2016-02-03 13:40:00.000000000,1454478000000000000,4324.0,4326.0,4322.0,4326.0,4,305,305
2016-02-03 13:50:00.000000000,1454478600000000000,4326.0,4328.0,4326.0,4328.0,2,305,305
2016-02-03 14:00:00.000000000,1454479200000000000,4328.0,4340.0,4328.0,4340.0,9,305,304
2016-02-03 14:10:00.000000000,1454479800000000000,4340.0,4340.0,4340.0,4340.0,1,304,304
2016-02-03 14:20:00.000000000,1454480400000000000,4340.0,4340.0,4340.0,4340.0,0,304,304
