datetime,datetime_nano,KQ.m@DCE.jd.open,KQ.m@DCE.jd.high,KQ.m@DCE.jd.low,KQ.m@DCE.jd.close,KQ.m@DCE.jd.volume,KQ.m@DCE.jd.open_oi,KQ.m@DCE.jd.close_oi
2016-02-24 14:00:00.000000000,1456293600000000000,3046.0,3052.0,3044.0,3048.0,5201,113052,113732
2016-02-24 14:30:00.000000000,1456295400000000000,3048.0,3079.0,3046.0,3068.0,17224,113732,107873
2016-02-25 09:00:00.000000000,1456362000000000000,3063.0,3070.0,3053.0,3057.0,13771,107873,110570
2016-02-25 09:30:00.000000000,1456363800000000000,3057.0,3060.0,3051.0,3059.0,4126,110570,110686
2016-02-25 10:00:00.000000000,1456365600000000000,3059.0,3069.0,3059.0,3064.0,5790,110686,110866
2016-02-25 10:30:00.000000000,1456367400000000000,3062.0,3065.0,3055.0,3058.0,5693,110866,110439
2016-02-25 11:00:00.000000000,1456369200000000000,3058.0,3064.0,3047.0,3049.0,7896,110439,110523
2016-02-25 13:30:00.000000000,1456378200000000000,3048.0,3057.0,3041.0,3057.0,9732,110523,109949
2016-02-25 14:00:00.000000000,1456380000000000000,3057.0,3058.0,3047.0,3051.0,4172,109949,109693
2016-02-25 14:30:00.000000000,1456381800000000000,3051.0,3062.0,3048.0,3050.0,8430,109693,106669
2016-02-26 09:00:00.000000000,1456448400000000000,3042.0,3057.0,3035.0,3048.0,11153,106669,108354
2016-02-26 09:30:00.000000000,1456450200000000000,3048.0,3066.0,3048.0,3063.0,10109,108354,108959
2016-02-26 10:00:00.000000000,1456452000000000000,3063.0,3065.0,3054.0,3054.0,2587,108959,109142
2016-02-26 10:30:00.000000000,1456453800000000000,3053.0,3062.0,3050.0,3052.0,4049,109142,109363
2016-02-26 11:00:00.000000000,1456455600000000000,3052.0,3054.0,3044.0,3046.0,4999,109363,109569
2016-02-26 13:30:00.000000000,1456464600000000000,3045.0,3052.0,3040.0,3052.0,6725,109569,109242
2016-02-26 14:00:00.000000000,1456466400000000000,3052.0,3057.0,3046.0,3052.0,5070,109242,108703
2016-02-26 14:30:00.000000000,1456468200000000000,3052.0,3055.0,3046.0,3047.0,7325,108703,106579
2016-02-29 09:00:00.000000000,1456707600000000000,3029.0,3030.0,2983.0,2995.0,33995,106579,114073
2016-02-29 09:30:00.000000000,1456709400000000000,2995.0,2996.0,2982.0,2992.0,13989,114073,113852
2016-02-29 10:00:00.000000000,1456711200000000000,2992.0,2995.0,2985.0,2995.0,3890,113852,113877
2016-02-29 10:30:00.000000000,1456713000000000000,2995.0,3007.0,2987.0,3000.0,11347,113877,113011
2016-02-29 11:00:00.000000000,1456714800000000000,3000.0,3010.0,2995.0,3005.0,7652,113011,111586
2016-02-29 13:30:00.000000000,1456723800000000000,3005.0,3015.0,3003.0,3004.0,10112,111586,110343
2016-02-29 14:00:00.000000000,1456725600000000000,3004.0,3009.0,3003.0,3007.0,2842,110343,110026
2016-02-29 14:30:00.000000000,1456727400000000000,3007.0,3012.0,3004.0,3005.0,8822,110026,106056
2016-03-01 09:00:00.000000000,1456794000000000000,3015.0,3037.0,3011.0,3016.0,13341,106056,106095
2016-03-01 09:30:00.000000000,1456795800000000000,3016.0,3030.0,3016.0,3018.0,8770,106095,105814
2016-03-01 10:00:00.000000000,1456797600000000000,3018.0,3022.0,3014.0,3014.0,2254,105814,105820
2016-03-01 10:30:00.000000000,1456799400000000000,3014.0,3018.0,3004.0,3007.0,5842,105820,106604
2016-03-01 11:00:00.000000000,1456801200000000000,3007.0,3007.0,2988.0,2991.0,14123,106604,110167
2016-03-01 13:30:00.000000000,1456810200000000000,2990.0,3018.0,2988.0,3015.0,14094,110167,106752
2016-03-01 14:00:00.000000000,1456812000000000000,3015.0,3020.0,3004.0,3011.0,7724,106752,106370
2016-03-01 14:30:00.000000000,1456813800000000000,3011.0,3014.0,3002.0,3005.0,7538,106370,106238
2016-03-02 09:00:00.000000000,1456880400000000000,3012.0,3020.0,3003.0,3006.0,11732,106238,108231
2016-03-02 09:30:00.000000000,1456882200000000000,3006.0,3018.0,3005.0,3017.0,5121,108231,108426
2016-03-02 10:00:00.000000000,1456884000000000000,3017.0,3020.0,3015.0,3019.0,3087,108426,108526
2016-03-02 10:30:00.000000000,1456885800000000000,3020.0,3023.0,3009.0,3009.0,5642,108526,108480
2016-03-02 11:00:00.000000000,1456887600000000000,3009.0,3029.0,3008.0,3028.0,8530,108480,108716
2016-03-02 13:30:00.000000000,1456896600000000000,3027.0,3036.0,3022.0,3027.0,11823,108716,107899
2016-03-02 14:00:00.000000000,1456898400000000000,3027.0,3029.0,3016.0,3016.0,7428,107899,106870
2016-03-02 14:30:00.000000000,1456900200000000000,3016.0,3018.0,3013.0,3015.0,6339,106870,104860
2016-03-03 09:00:00.000000000,1456966800000000000,3024.0,3050.0,3019.0,3036.0,20471,104860,106561
2016-03-03 09:30:00.000000000,1456968600000000000,3036.0,3058.0,3034.0,3057.0,17358,106561,107207
2016-03-03 10:00:00.000000000,1456970400000000000,3057.0,3075.0,3050.0,3055.0,12875,107207,106122
2016-03-03 10:30:00.000000000,1456972200000000000,3055.0,3063.0,3048.0,3055.0,7863,106122,104721
2016-03-03 11:00:00.000000000,1456974000000000000,3055.0,3055.0,3040.0,3046.0,7598,104721,103454
2016-03-03 13:30:00.000000000,1456983000000000000,3048.0,3060.0,3046.0,3052.0,6770,103454,102865
2016-03-03 14:00:00.000000000,1456984800000000000,3052.0,3060.0,3051.0,3059.0,3398,102865,102831
2016-03-03 14:30:00.000000000,1456986600000000000,3059.0,3067.0,3055.0,3064.0,12496,102831,99653
2016-03-04 09:00:00.000000000,1457053200000000000,3079.0,3098.0,3074.0,3083.0,21470,99653,96941
2016-03-04 09:30:00.000000000,1457055000000000000,3083.0,3085.0,3062.0,3062.0,8983,96941,96965
2016-03-04 10:00:00.000000000,1457056800000000000,3062.0,3069.0,3058.0,3066.0,3679,96965,96922
2016-03-04 10:30:00.000000000,1457058600000000000,3067.0,3074.0,3065.0,3069.0,4762,96922,97299
2016-03-04 11:00:00.000000000,1457060400000000000,3069.0,3073.0,3065.0,3072.0,3749,97299,96890
2016-03-04 13:30:00.000000000,1457069400000000000,3069.0,3085.0,3067.0,3073.0,8767,96890,95664
2016-03-04 14:00:00.000000000,1457071200000000000,3073.0,3077.0,3069.0,3073.0,3886,95664,95016
2016-03-04 14:30:00.000000000,1457073000000000000,3073.0,3093.0,3072.0,3087.0,12865,95016,91809
2016-03-07 09:00:00.000000000,1457312400000000000,3126.0,3199.0,3126.0,3153.0,47067,91809,84440
2016-03-07 09:30:00.000000000,1457314200000000000,3153.0,3192.0,3153.0,3164.0,23816,84440,82462
2016-03-07 10:00:00.000000000,1457316000000000000,3164.0,3168.0,3148.0,3155.0,6960,82462,81036
2016-03-07 10:30:00.000000000,1457317800000000000,3155.0,3156.0,3140.0,3144.0,6914,81036,80573
2016-03-07 11:00:00.000000000,1457319600000000000,3144.0,3151.0,3136.0,3143.0,6278,80573,79877
2016-03-07 13:30:00.000000000,1457328600000000000,3140.0,3150.0,3131.0,3145.0,6286,79877,79998
2016-03-07 14:00:00.000000000,1457330400000000000,3145.0,3159.0,3144.0,3154.0,6208,79998,79832
2016-03-07 14:30:00.000000000,1457332200000000000,3154.0,3158.0,3132.0,3136.0,10441,79832,76916
2016-03-08 09:00:00.000000000,1457398800000000000,3141.0,3150.0,3106.0,3113.0,18166,76916,77637
2016-03-08 09:30:00.000000000,1457400600000000000,3113.0,3113.0,3086.0,3095.0,14982,77637,78848
2016-03-08 10:00:00.000000000,1457402400000000000,3095.0,3096.0,3063.0,3088.0,10413,78848,76592
2016-03-08 10:30:00.000000000,1457404200000000000,3087.0,3094.0,3075.0,3079.0,7549,76592,76466
2016-03-08 11:00:00.000000000,1457406000000000000,3079.0,3098.0,3078.0,3093.0,5322,76466,76421
2016-03-08 13:30:00.000000000,1457415000000000000,3093.0,3099.0,3085.0,3095.0,5712,76421,76324
2016-03-08 14:00:00.000000000,1457416800000000000,3095.0,3097.0,3088.0,3091.0,3312,76324,75752
2016-03-08 14:30:00.000000000,1457418600000000000,3091.0,3095.0,3082.0,3089.0,7015,75752,73959
2016-03-09 09:00:00.000000000,1457485200000000000,3081.0,3086.0,3062.0,3079.0,16262,73959,73558
2016-03-09 09:30:00.000000000,1457487000000000000,3079.0,3105.0,3076.0,3103.0,11643,73558,74088
2016-03-09 10:00:00.000000000,1457488800000000000,3103.0,3129.0,3100.0,3116.0,16423,74088,75302
2016-03-09 10:30:00.000000000,1457490600000000000,3117.0,3138.0,3110.0,3129.0,17852,75302,75398
2016-03-09 11:00:00.000000000,1457492400000000000,3129.0,3138.0,3113.0,3122.0,11817,75398,74437
2016-03-09 13:30:00.000000000,1457501400000000000,3128.0,3133.0,3117.0,3126.0,7370,74437,74218
2016-03-09 14:00:00.000000000,1457503200000000000,3126.0,3130.0,3118.0,3125.0,5677,74218,73616
2016-03-09 14:30:00.000000000,1457505000000000000,3125.0,3142.0,3119.0,3125.0,11203,73616,70946
2016-03-10 09:00:00.000000000,1457571600000000000,3128.0,3148.0,3120.0,3124.0,19416,70946,73210
2016-03-10 09:30:00.000000000,1457573400000000000,3124.0,3128.0,3106.0,3113.0,9657,73210,72717
2016-03-10 10:00:00.000000000,1457575200000000000,3113.0,3118.0,3111.0,3117.0,1967,72717,72424
2016-03-10 10:30:00.000000000,1457577000000000000,3117.0,3125.0,3114.0,3116.0,3368,72424,72501
2016-03-10 11:00:00.000000000,1457578800000000000,3116.0,3121.0,3108.0,3110.0,2873,72501,72089
2016-03-10 13:30:00.000000000,1457587800000000000,3110.0,3114.0,3097.0,3106.0,7698,72089,72310
2016-03-10 14:00:00.000000000,1457589600000000000,3106.0,3108.0,3089.0,3103.0,5867,72310,71750
2016-03-10 14:30:00.000000000,1457591400000000000,3103.0,3106.0,3096.0,3102.0,4686,71750,70807
2016-03-11 09:00:00.000000000,1457658000000000000,3098.0,3129.0,3091.0,3122.0,14404,70807,73090
2016-03-11 09:30:00.000000000,1457659800000000000,3122.0,3132.0,3120.0,3128.0,6222,73090,73833
2016-03-11 10:00:00.000000000,1457661600000000000,3128.0,3131.0,3118.0,3120.0,2807,73833,73613
2016-03-11 10:30:00.000000000,1457663400000000000,3120.0,3130.0,3115.0,3125.0,4350,73613,73782
2016-03-11 11:00:00.000000000,1457665200000000000,3125.0,3132.0,3122.0,3130.0,4262,73782,73417
2016-03-11 13:30:00.000000000,1457674200000000000,3130.0,3136.0,3118.0,3123.0,7758,73417,73068
2016-03-11 14:00:00.000000000,1457676000000000000,3123.0,3131.0,3120.0,3127.0,2997,73068,72746
2016-03-11 14:30:00.000000000,1457677800000000000,3127.0,3143.0,3121.0,3131.0,12131,72746,71165
2016-03-14 09:00:00.000000000,1457917200000000000,3119.0,3136.0,3107.0,3132.0,15226,71165,71845
2016-03-14 09:30:00.000000000,1457919000000000000,3132.0,3146.0,3128.0,3136.0,7299,71845,72136
2016-03-14 10:00:00.000000000,1457920800000000000,3136.0,3138.0,3130.0,3136.0,1162,72136,72151
2016-03-14 10:30:00.000000000,1457922600000000000,3136.0,3172.0,3135.0,3164.0,17623,72151,72481
2016-03-14 11:00:00.000000000,1457924400000000000,3164.0,3170.0,3135.0,3138.0,8557,72481,70647
2016-03-14 13:30:00.000000000,1457933400000000000,3138.0,3155.0,3135.0,3144.0,5847,70647,70790
2016-03-14 14:00:00.000000000,1457935200000000000,3144.0,3155.0,3143.0,3154.0,3231,70790,70850
2016-03-14 14:30:00.000000000,1457937000000000000,3154.0,3156.0,3142.0,3153.0,6953,70850,69136
2016-03-15 09:00:00.000000000,1458003600000000000,3171.0,3198.0,3161.0,3177.0,21666,69136,68624
2016-03-15 09:30:00.000000000,1458005400000000000,3177.0,3178.0,3162.0,3165.0,6548,68624,68644
2016-03-15 10:00:00.000000000,1458007200000000000,3165.0,3170.0,3155.0,3158.0,4170,68644,68485
2016-03-15 10:30:00.000000000,1458009000000000000,3159.0,3170.0,3155.0,3163.0,4516,68485,68131
2016-03-15 11:00:00.000000000,1458010800000000000,3163.0,3172.0,3161.0,3170.0,3694,68131,67600
2016-03-15 13:30:00.000000000,1458019800000000000,3170.0,3185.0,3169.0,3182.0,8902,67600,68877
2016-03-15 14:00:00.000000000,1458021600000000000,3182.0,3192.0,3178.0,3192.0,11139,68877,69793
2016-03-15 14:30:00.000000000,1458023400000000000,3192.0,3204.0,3186.0,3202.0,21668,69793,67867
2016-03-16 09:00:00.000000000,1458090000000000000,3216.0,3223.0,3175.0,3187.0,23426,67867,67944
2016-03-16 09:30:00.000000000,1458091800000000000,3187.0,3190.0,3182.0,3186.0,4746,67944,67086
2016-03-16 10:00:00.000000000,1458093600000000000,3186.0,3189.0,3176.0,3183.0,4706,67086,65740
2016-03-16 10:30:00.000000000,1458095400000000000,3181.0,3184.0,3162.0,3164.0,12891,65740,64061
2016-03-16 11:00:00.000000000,1458097200000000000,3164.0,3169.0,3155.0,3166.0,10241,64061,63766
2016-03-16 13:30:00.000000000,1458106200000000000,3167.0,3179.0,3166.0,3169.0,7277,63766,63307
2016-03-16 14:00:00.000000000,1458108000000000000,3169.0,3174.0,3163.0,3165.0,4200,63307,62841
2016-03-16 14:30:00.000000000,1458109800000000000,3165.0,3177.0,3162.0,3171.0,5198,62841,60396
2016-03-17 09:00:00.000000000,1458176400000000000,3183.0,3203.0,3177.0,3189.0,14542,60396,61510
2016-03-17 09:30:00.000000000,1458178200000000000,3189.0,3195.0,3183.0,3188.0,3919,61510,61610
2016-03-17 10:00:00.000000000,1458180000000000000,3188.0,3191.0,3181.0,3187.0,1699,61610,61608
2016-03-17 10:30:00.000000000,1458181800000000000,3190.0,3192.0,3173.0,3178.0,4812,61608,61730
2016-03-17 11:00:00.000000000,1458183600000000000,3178.0,3187.0,3174.0,3185.0,3246,61730,61369
2016-03-17 13:30:00.000000000,1458192600000000000,3186.0,3195.0,3185.0,3189.0,5939,61369,61138
2016-03-17 14:00:00.000000000,1458194400000000000,3189.0,3195.0,3189.0,3193.0,2920,61138,60440
2016-03-17 14:30:00.000000000,1458196200000000000,3193.0,3200.0,3183.0,3198.0,5940,60440,58417
2016-03-18 09:00:00.000000000,1458262800000000000,3227.0,3253.0,3215.0,3238.0,24038,58417,59959
2016-03-18 09:30:00.000000000,1458264600000000000,3238.0,3246.0,3237.0,3238.0,5635,59959,59840
2016-03-18 10:00:00.000000000,1458266400000000000,3238.0,3258.0,3238.0,3250.0,4441,59840,60526
2016-03-18 10:30:00.000000000,1458268200000000000,3251.0,3255.0,3242.0,3245.0,4833,60526,60337
2016-03-18 11:00:00.000000000,1458270000000000000,3245.0,3249.0,3241.0,3246.0,3264,60337,59660
2016-03-18 13:30:00.000000000,1458279000000000000,3247.0,3281.0,3246.0,3274.0,15073,59660,60726
2016-03-18 14:00:00.000000000,1458280800000000000,3274.0,3278.0,3265.0,3271.0,5345,60726,60187
2016-03-18 14:30:00.000000000,1458282600000000000,3271.0,3278.0,3245.0,3250.0,10413,60187,56344
2016-03-21 09:00:00.000000000,1458522000000000000,3231.0,3232.0,3156.0,3190.0,22261,56344,53736
2016-03-21 09:30:00.000000000,1458523800000000000,3190.0,3191.0,3180.0,3189.0,4034,53736,54110
2016-03-21 10:00:00.000000000,1458525600000000000,3189.0,3189.0,3184.0,3187.0,1158,54110,54289
2016-03-21 10:30:00.000000000,1458527400000000000,3187.0,3215.0,3187.0,3214.0,10571,54289,53972
2016-03-21 11:00:00.000000000,1458529200000000000,3214.0,3228.0,3205.0,3214.0,6466,53972,54464
2016-03-21 13:30:00.000000000,1458538200000000000,3214.0,3215.0,3197.0,3203.0,3460,54464,54307
2016-03-21 14:00:00.000000000,1458540000000000000,3203.0,3211.0,3200.0,3207.0,2321,54307,54315
2016-03-21 14:30:00.000000000,1458541800000000000,3207.0,3211.0,3188.0,3196.0,5762,54315,52247
2016-03-22 09:00:00.000000000,1458608400000000000,3208.0,3249.0,3208.0,3228.0,15421,52247,53866
2016-03-22 09:30:00.000000000,1458610200000000000,3228.0,3235.0,3221.0,3224.0,5567,53866,53114
2016-03-22 10:00:00.000000000,1458612000000000000,3224.0,3234.0,3222.0,3232.0,1762,53114,53142
2016-03-22 10:30:00.000000000,1458613800000000000,3233.0,3260.0,3230.0,3247.0,9681,53142,54983
2016-03-22 11:00:00.000000000,1458615600000000000,3247.0,3258.0,3242.0,3251.0,5445,54983,55183
2016-03-22 13:30:00.000000000,1458624600000000000,3251.0,3263.0,3251.0,3256.0,6439,55183,55457
2016-03-22 14:00:00.000000000,1458626400000000000,3256.0,3259.0,3240.0,3254.0,5702,55457,55459
2016-03-22 14:30:00.000000000,1458628200000000000,3254.0,3265.0,3251.0,3254.0,7967,55459,54176
2016-03-23 09:00:00.000000000,1458694800000000000,3265.0,3278.0,3226.0,3230.0,15147,54176,53136
2016-03-23 09:30:00.000000000,1458696600000000000,3230.0,3236.0,3212.0,3227.0,8969,53136,52852
2016-03-23 10:00:00.000000000,1458698400000000000,3227.0,3233.0,3225.0,3231.0,1167,52852,52702
2016-03-23 10:30:00.000000000,1458700200000000000,3231.0,3232.0,3223.0,3227.0,3464,52702,52269
2016-03-23 11:00:00.000000000,1458702000000000000,3227.0,3229.0,3208.0,3217.0,5347,52269,52568
2016-03-23 13:30:00.000000000,1458711000000000000,3217.0,3228.0,3215.0,3225.0,3666,52568,52276
2016-03-23 14:00:00.000000000,1458712800000000000,3225.0,3234.0,3219.0,3230.0,2961,52276,51669
2016-03-23 14:30:00.000000000,1458714600000000000,3230.0,3233.0,3221.0,3225.0,3686,51669,49959
2016-03-24 09:00:00.000000000,1458781200000000000,3208.0,3215.0,3182.0,3203.0,11660,49959,49193
2016-03-24 09:30:00.000000000,1458783000000000000,3203.0,3228.0,3201.0,3226.0,6424,49193,49755
2016-03-24 10:00:00.000000000,1458784800000000000,3226.0,3237.0,3220.0,3228.0,2877,49755,50007
2016-03-24 10:30:00.000000000,1458786600000000000,3228.0,3244.0,3222.0,3225.0,6195,50007,50008
2016-03-24 11:00:00.000000000,1458788400000000000,3225.0,3237.0,3221.0,3231.0,2789,50008,50098
2016-03-24 13:30:00.000000000,1458797400000000000,3230.0,3233.0,3216.0,3217.0,4069,50098,49201
2016-03-24 14:00:00.000000000,1458799200000000000,3217.0,3223.0,3210.0,3210.0,3155,49201,48884
2016-03-24 14:30:00.000000000,1458801000000000000,3210.0,3227.0,3202.0,3226.0,6381,48884,46861
2016-03-25 09:00:00.000000000,1458867600000000000,3797.0,3815.0,3788.0,3793.0,18288,46861,55730
2016-03-25 09:30:00.000000000,1458869400000000000,3793.0,3793.0,3776.0,3782.0,8463,55730,55612
2016-03-25 10:00:00.000000000,1458871200000000000,3782.0,3783.0,3772.0,3776.0,2969,55612,55415
2016-03-25 10:30:00.000000000,1458873000000000000,3776.0,3789.0,3775.0,3784.0,3018,55415,55963
2016-03-25 11:00:00.000000000,1458874800000000000,3784.0,3786.0,3773.0,3775.0,3432,55963,55986
2016-03-25 13:30:00.000000000,1458883800000000000,3778.0,3785.0,3773.0,3779.0,3350,55986,56178
2016-03-25 14:00:00.000000000,1458885600000000000,3779.0,3787.0,3775.0,3782.0,3896,56178,56001
2016-03-25 14:30:00.000000000,1458887400000000000,3782.0,3794.0,3778.0,3790.0,5223,56001,55407
2016-03-28 09:00:00.000000000,1459126800000000000,3809.0,3813.0,3783.0,3792.0,10667,55407,57330
2016-03-28 09:30:00.000000000,1459128600000000000,3792.0,3798.0,3789.0,3792.0,2251,57330,57820
2016-03-28 10:00:00.000000000,1459130400000000000,3792.0,3792.0,3782.0,3785.0,3371,57820,58077
2016-03-28 10:30:00.000000000,1459132200000000000,3784.0,3786.0,3773.0,3779.0,5197,58077,57740
2016-03-28 11:00:00.000000000,1459134000000000000,3779.0,3780.0,3763.0,3776.0,5587,57740,57221
2016-03-28 13:30:00.000000000,1459143000000000000,3776.0,3783.0,3770.0,3774.0,3238,57221,57140
2016-03-28 14:00:00.000000000,1459144800000000000,3774.0,3778.0,3756.0,3769.0,4977,57140,56358
2016-03-28 14:30:00.000000000,1459146600000000000,3769.0,3774.0,3759.0,3761.0,6207,56358,55201
2016-03-29 09:00:00.000000000,1459213200000000000,3763.0,3778.0,3761.0,3763.0,8978,55201,56570
2016-03-29 09:30:00.000000000,1459215000000000000,3763.0,3765.0,3735.0,3735.0,10304,56570,57045
2016-03-29 10:00:00.000000000,1459216800000000000,3735.0,3754.0,3728.0,3749.0,5203,57045,56809
2016-03-29 10:30:00.000000000,1459218600000000000,3748.0,3762.0,3743.0,3751.0,4551,56809,56894
2016-03-29 11:00:00.000000000,1459220400000000000,3751.0,3765.0,3751.0,3757.0,3435,56894,57009
2016-03-29 13:30:00.000000000,1459229400000000000,3755.0,3761.0,3745.0,3747.0,3428,57009,56612
2016-03-29 14:00:00.000000000,1459231200000000000,3747.0,3751.0,3742.0,3749.0,2273,56612,56307
2016-03-29 14:30:00.000000000,1459233000000000000,3749.0,3750.0,3735.0,3742.0,5282,56307,55285
2016-03-30 09:00:00.000000000,1459299600000000000,3744.0,3765.0,3741.0,3755.0,12325,55285,56671
2016-03-30 09:30:00.000000000,1459301400000000000,3755.0,3757.0,3751.0,3752.0,2161,56671,56960
2016-03-30 10:00:00.000000000,1459303200000000000,3752.0,3757.0,3752.0,3756.0,1147,56960,57099
2016-03-30 10:30:00.000000000,1459305000000000000,3756.0,3762.0,3730.0,3736.0,7343,57099,56261
2016-03-30 11:00:00.000000000,1459306800000000000,3736.0,3742.0,3725.0,3739.0,4359,56261,55867
2016-03-30 13:30:00.000000000,1459315800000000000,3739.0,3743.0,3730.0,3733.0,2497,55867,56381
2016-03-30 14:00:00.000000000,1459317600000000000,3733.0,3744.0,3732.0,3743.0,2609,56381,56698
2016-03-30 14:30:00.000000000,1459319400000000000,3743.0,3744.0,3722.0,3729.0,5477,56698,55801
2016-03-31 09:00:00.000000000,1459386000000000000,3718.0,3725.0,3696.0,3711.0,11966,55801,56422
2016-03-31 09:30:00.000000000,1459387800000000000,3711.0,3715.0,3704.0,3714.0,3415,56422,56957
2016-03-31 10:00:00.000000000,1459389600000000000,3714.0,3716.0,3708.0,3708.0,1751,56957,57223
2016-03-31 10:30:00.000000000,1459391400000000000,3708.0,3710.0,3673.0,3678.0,12915,57223,56793
2016-03-31 11:00:00.000000000,1459393200000000000,3678.0,3678.0,3663.0,3667.0,8396,56793,56225
2016-03-31 13:30:00.000000000,1459402200000000000,3667.0,3669.0,3653.0,3659.0,8480,56225,55086
2016-03-31 14:00:00.000000000,1459404000000000000,3659.0,3661.0,3645.0,3657.0,7616,55086,54293
2016-03-31 14:30:00.000000000,1459405800000000000,3657.0,3664.0,3643.0,3661.0,8731,54293,52455
