datetime,datetime_nano,KQ.m@DCE.l.open,KQ.m@DCE.l.high,KQ.m@DCE.l.low,KQ.m@DCE.l.close,KQ.m@DCE.l.volume,KQ.m@DCE.l.open_oi,KQ.m@DCE.l.close_oi
2016-05-11 13:30:00.000000000,1462944600000000000,8225.0,8260.0,8170.0,8175.0,97246,240315,230439
2016-05-12 09:00:00.000000000,1463014800000000000,8205.0,8215.0,8125.0,8175.0,118911,230439,237809
2016-05-12 10:30:00.000000000,1463020200000000000,8175.0,8280.0,8170.0,8255.0,102690,237809,233198
2016-05-12 13:30:00.000000000,1463031000000000000,8255.0,8275.0,8205.0,8205.0,77527,233198,225330
2016-05-13 09:00:00.000000000,1463101200000000000,8090.0,8120.0,8010.0,8095.0,172373,225330,229403
2016-05-13 10:30:00.000000000,1463106600000000000,8095.0,8095.0,7980.0,8030.0,139765,229403,227134
2016-05-13 13:30:00.000000000,1463117400000000000,8035.0,8190.0,8035.0,8155.0,141903,227134,212705
2016-05-16 09:00:00.000000000,1463360400000000000,8155.0,8185.0,8050.0,8120.0,145026,212705,228066
2016-05-16 10:30:00.000000000,1463365800000000000,8125.0,8135.0,8020.0,8025.0,82868,228066,235500
2016-05-16 13:30:00.000000000,1463376600000000000,8025.0,8050.0,7870.0,7905.0,229558,235500,261510
2016-05-17 09:00:00.000000000,1463446800000000000,7945.0,7980.0,7910.0,7940.0,128938,261510,274443
2016-05-17 10:30:00.000000000,1463452200000000000,7940.0,7955.0,7900.0,7950.0,62987,274443,275686
2016-05-17 13:30:00.000000000,1463463000000000000,7950.0,7995.0,7915.0,7970.0,117774,275686,272657
2016-05-18 09:00:00.000000000,1463533200000000000,8000.0,8100.0,7985.0,8030.0,170715,272657,268817
2016-05-18 10:30:00.000000000,1463538600000000000,8035.0,8060.0,7940.0,7950.0,77745,268817,269863
2016-05-18 13:30:00.000000000,1463549400000000000,7955.0,7970.0,7880.0,7935.0,111352,269863,267970
2016-05-19 09:00:00.000000000,1463619600000000000,7890.0,7980.0,7880.0,7970.0,113490,267970,275995
2016-05-19 10:30:00.000000000,1463625000000000000,7970.0,8000.0,7940.0,7985.0,57907,275995,278815
2016-05-19 13:30:00.000000000,1463635800000000000,7990.0,7995.0,7850.0,7915.0,145868,278815,278641
2016-05-20 09:00:00.000000000,1463706000000000000,7970.0,7995.0,7920.0,7970.0,111254,278641,284554
2016-05-20 10:30:00.000000000,1463711400000000000,7975.0,8035.0,7950.0,7975.0,82816,284554,276933
2016-05-20 13:30:00.000000000,1463722200000000000,7970.0,8005.0,7965.0,7965.0,62608,276933,269604
2016-05-23 09:00:00.000000000,1463965200000000000,7860.0,7945.0,7830.0,7870.0,131839,269604,278920
2016-05-23 10:30:00.000000000,1463970600000000000,7865.0,7915.0,7850.0,7890.0,82088,278920,270787
2016-05-23 13:30:00.000000000,1463981400000000000,7885.0,7890.0,7760.0,7850.0,165017,270787,266592
2016-05-24 09:00:00.000000000,1464051600000000000,7850.0,7920.0,7825.0,7900.0,106531,266592,264970
2016-05-24 10:30:00.000000000,1464057000000000000,7900.0,7975.0,7885.0,7945.0,81883,264970,269683
2016-05-24 13:30:00.000000000,1464067800000000000,7945.0,7950.0,7890.0,7940.0,89117,269683,264119
2016-05-25 09:00:00.000000000,1464138000000000000,7990.0,8095.0,7965.0,8050.0,155033,264119,269234
2016-05-25 10:30:00.000000000,1464143400000000000,8050.0,8050.0,7980.0,8015.0,61576,269234,267451
2016-05-25 13:30:00.000000000,1464154200000000000,8010.0,8055.0,7960.0,8000.0,102873,267451,255469
2016-05-26 09:00:00.000000000,1464224400000000000,8035.0,8085.0,8000.0,8050.0,122477,255469,254863
2016-05-26 10:30:00.000000000,1464229800000000000,8045.0,8055.0,7965.0,7980.0,72633,254863,260269
2016-05-26 13:30:00.000000000,1464240600000000000,7980.0,8015.0,7960.0,7995.0,103359,260269,252066
2016-05-27 09:00:00.000000000,1464310800000000000,7960.0,7960.0,7825.0,7840.0,151399,252066,272266
2016-05-27 10:30:00.000000000,1464316200000000000,7840.0,7935.0,7835.0,7930.0,66587,272266,260607
2016-05-27 13:30:00.000000000,1464327000000000000,7920.0,7930.0,7830.0,7835.0,116552,260607,266713
2016-05-30 09:00:00.000000000,1464570000000000000,7830.0,7975.0,7800.0,7955.0,125312,266713,266440
2016-05-30 10:30:00.000000000,1464575400000000000,7955.0,7990.0,7925.0,7930.0,42200,266440,264445
2016-05-30 13:30:00.000000000,1464586200000000000,7925.0,8040.0,7925.0,8025.0,95184,264445,251385
2016-05-31 09:00:00.000000000,1464656400000000000,8040.0,8130.0,8005.0,8100.0,138889,251385,247340
2016-05-31 10:30:00.000000000,1464661800000000000,8105.0,8115.0,8075.0,8100.0,37622,247340,246192
2016-05-31 13:30:00.000000000,1464672600000000000,8105.0,8150.0,8085.0,8105.0,82741,246192,242250
2016-06-01 09:00:00.000000000,1464742800000000000,8070.0,8140.0,8055.0,8100.0,97957,242250,241584
2016-06-01 10:30:00.000000000,1464748200000000000,8095.0,8105.0,8040.0,8050.0,44507,241584,244877
2016-06-01 13:30:00.000000000,1464759000000000000,8050.0,8065.0,8005.0,8035.0,68981,244877,242151
2016-06-02 09:00:00.000000000,1464829200000000000,8085.0,8100.0,8030.0,8030.0,75141,242151,248984
2016-06-02 10:30:00.000000000,1464834600000000000,8035.0,8035.0,7935.0,7940.0,93852,248984,260566
2016-06-02 13:30:00.000000000,1464845400000000000,7945.0,7970.0,7910.0,7960.0,77035,260566,259840
2016-06-03 09:00:00.000000000,1464915600000000000,7985.0,8045.0,7975.0,8030.0,90741,259840,268713
2016-06-03 10:30:00.000000000,1464921000000000000,8025.0,8100.0,8025.0,8040.0,65610,268713,262942
2016-06-03 13:30:00.000000000,1464931800000000000,8045.0,8135.0,8045.0,8135.0,90369,262942,257249
2016-06-06 09:00:00.000000000,1465174800000000000,8140.0,8200.0,8115.0,8160.0,121362,257249,261649
2016-06-06 10:30:00.000000000,1465180200000000000,8155.0,8175.0,8120.0,8170.0,34498,261649,259247
2016-06-06 13:30:00.000000000,1465191000000000000,8170.0,8190.0,8135.0,8160.0,71543,259247,259117
2016-06-07 09:00:00.000000000,1465261200000000000,8170.0,8175.0,8080.0,8125.0,91582,259117,259728
2016-06-07 10:30:00.000000000,1465266600000000000,8125.0,8160.0,8115.0,8130.0,33133,259728,261423
2016-06-07 13:30:00.000000000,1465277400000000000,8125.0,8155.0,8100.0,8145.0,38003,261423,255823
2016-06-08 09:00:00.000000000,1465347600000000000,8110.0,8245.0,8095.0,8220.0,95417,255823,265885
2016-06-08 10:30:00.000000000,1465353000000000000,8220.0,8255.0,8190.0,8205.0,47033,265885,266389
2016-06-08 13:30:00.000000000,1465363800000000000,8200.0,8200.0,8140.0,8175.0,61804,266389,255662
2016-06-13 09:00:00.000000000,1465779600000000000,8130.0,8250.0,8105.0,8230.0,87280,255662,265772
2016-06-13 10:30:00.000000000,1465785000000000000,8235.0,8290.0,8210.0,8260.0,51333,265772,273491
2016-06-13 13:30:00.000000000,1465795800000000000,8260.0,8345.0,8240.0,8340.0,80270,273491,276048
2016-06-14 09:00:00.000000000,1465866000000000000,8345.0,8370.0,8280.0,8320.0,92507,276048,282752
2016-06-14 10:30:00.000000000,1465871400000000000,8320.0,8335.0,8235.0,8265.0,55352,282752,284236
2016-06-14 13:30:00.000000000,1465882200000000000,8275.0,8340.0,8255.0,8255.0,96285,284236,285492
2016-06-15 09:00:00.000000000,1465952400000000000,8220.0,8265.0,8200.0,8250.0,76647,285492,293188
2016-06-15 10:30:00.000000000,1465957800000000000,8255.0,8275.0,8230.0,8265.0,31088,293188,293867
2016-06-15 13:30:00.000000000,1465968600000000000,8260.0,8410.0,8240.0,8390.0,159006,293867,302108
2016-06-16 09:00:00.000000000,1466038800000000000,8360.0,8510.0,8355.0,8470.0,167370,302108,311694
2016-06-16 10:30:00.000000000,1466044200000000000,8465.0,8505.0,8460.0,8495.0,33460,311694,309426
2016-06-16 13:30:00.000000000,1466055000000000000,8495.0,8505.0,8445.0,8470.0,81201,309426,299551
2016-06-17 09:00:00.000000000,1466125200000000000,8435.0,8470.0,8390.0,8445.0,85856,299551,304341
2016-06-17 10:30:00.000000000,1466130600000000000,8450.0,8550.0,8445.0,8550.0,71163,304341,308231
2016-06-17 13:30:00.000000000,1466141400000000000,8550.0,8675.0,8505.0,8650.0,156727,308231,316771
2016-06-20 09:00:00.000000000,1466384400000000000,8685.0,8725.0,8635.0,8685.0,124311,316771,316278
2016-06-20 10:30:00.000000000,1466389800000000000,8690.0,8760.0,8670.0,8750.0,58533,316278,317903
2016-06-20 13:30:00.000000000,1466400600000000000,8750.0,8790.0,8720.0,8780.0,84703,317903,308944
2016-06-21 09:00:00.000000000,1466470800000000000,8765.0,8850.0,8755.0,8805.0,142824,308944,305002
2016-06-21 10:30:00.000000000,1466476200000000000,8805.0,8825.0,8690.0,8710.0,89276,305002,297435
2016-06-21 13:30:00.000000000,1466487000000000000,8705.0,8760.0,8680.0,8755.0,93629,297435,292668
2016-06-22 09:00:00.000000000,1466557200000000000,8785.0,8815.0,8705.0,8715.0,123039,292668,292768
2016-06-22 10:30:00.000000000,1466562600000000000,8720.0,8770.0,8710.0,8750.0,41797,292768,291645
2016-06-22 13:30:00.000000000,1466573400000000000,8750.0,8870.0,8740.0,8855.0,104001,291645,288842
2016-06-23 09:00:00.000000000,1466643600000000000,8850.0,8860.0,8780.0,8840.0,89510,288842,289303
2016-06-23 10:30:00.000000000,1466649000000000000,8835.0,8885.0,8825.0,8835.0,46484,289303,292219
2016-06-23 13:30:00.000000000,1466659800000000000,8840.0,8885.0,8785.0,8835.0,96250,292219,288711
2016-06-24 09:00:00.000000000,1466730000000000000,8800.0,8950.0,8780.0,8910.0,160556,288711,306804
2016-06-24 10:30:00.000000000,1466735400000000000,8895.0,8910.0,8830.0,8880.0,91450,306804,304698
2016-06-24 13:30:00.000000000,1466746200000000000,8855.0,8945.0,8805.0,8875.0,140725,304698,299407
2016-06-27 09:00:00.000000000,1466989200000000000,8875.0,9155.0,8860.0,8965.0,226195,299407,298263
2016-06-27 10:30:00.000000000,1466994600000000000,8965.0,9025.0,8945.0,8985.0,84660,298263,298291
2016-06-27 13:30:00.000000000,1467005400000000000,8985.0,9125.0,8975.0,9080.0,161115,298291,280102
2016-06-28 09:00:00.000000000,1467075600000000000,9050.0,9095.0,8980.0,9065.0,101952,280102,280623
2016-06-28 10:30:00.000000000,1467081000000000000,9070.0,9140.0,9060.0,9140.0,56982,280623,280645
2016-06-28 13:30:00.000000000,1467091800000000000,9140.0,9280.0,9140.0,9215.0,174235,280645,271779
2016-06-29 09:00:00.000000000,1467162000000000000,9215.0,9230.0,8920.0,8955.0,236839,271779,268424
2016-06-29 10:30:00.000000000,1467167400000000000,8960.0,8980.0,8895.0,8920.0,78785,268424,263550
2016-06-29 13:30:00.000000000,1467178200000000000,8920.0,9035.0,8895.0,8905.0,111221,263550,254089
2016-06-30 09:00:00.000000000,1467248400000000000,8935.0,9260.0,8920.0,9160.0,227114,254089,251826
2016-06-30 10:30:00.000000000,1467253800000000000,9160.0,9170.0,8930.0,8935.0,158566,251826,241026
2016-06-30 13:30:00.000000000,1467264600000000000,8930.0,9025.0,8890.0,8915.0,193835,241026,241903
2016-07-01 09:00:00.000000000,1467334800000000000,8915.0,9055.0,8810.0,9005.0,171306,241903,246653
2016-07-01 10:30:00.000000000,1467340200000000000,9000.0,9010.0,8915.0,8935.0,59352,246653,248587
2016-07-01 13:30:00.000000000,1467351000000000000,8940.0,9115.0,8935.0,9055.0,157841,248587,245028
2016-07-04 09:00:00.000000000,1467594000000000000,9180.0,9435.0,9120.0,9375.0,267727,245028,240476
2016-07-04 10:30:00.000000000,1467599400000000000,9380.0,9420.0,9335.0,9385.0,52100,240476,236125
2016-07-04 13:30:00.000000000,1467610200000000000,9390.0,9435.0,9380.0,9435.0,42004,236125,232470
2016-07-05 09:00:00.000000000,1467680400000000000,9350.0,9425.0,9150.0,9390.0,297502,232470,235691
2016-07-05 10:30:00.000000000,1467685800000000000,9390.0,9460.0,9360.0,9425.0,143164,235691,243680
2016-07-05 13:30:00.000000000,1467696600000000000,9420.0,9565.0,9375.0,9515.0,178434,243680,243262
2016-07-06 09:00:00.000000000,1467766800000000000,9235.0,9400.0,9205.0,9365.0,275352,243262,246075
2016-07-06 10:30:00.000000000,1467772200000000000,9370.0,9475.0,9320.0,9325.0,131563,246075,229489
2016-07-06 13:30:00.000000000,1467783000000000000,9330.0,9410.0,9280.0,9405.0,173762,229489,218428
2016-07-07 09:00:00.000000000,1467853200000000000,9460.0,9540.0,9385.0,9480.0,170063,218428,222601
2016-07-07 10:30:00.000000000,1467858600000000000,9480.0,9515.0,9430.0,9470.0,65987,222601,219024
2016-07-07 13:30:00.000000000,1467869400000000000,9465.0,9495.0,9345.0,9400.0,133808,219024,203579
2016-07-08 09:00:00.000000000,1467939600000000000,9230.0,9240.0,9020.0,9035.0,226899,203579,206099
2016-07-08 10:30:00.000000000,1467945000000000000,9030.0,9100.0,8995.0,9085.0,88149,206099,196230
2016-07-08 13:30:00.000000000,1467955800000000000,9085.0,9115.0,9010.0,9010.0,119703,196230,188613
2016-07-11 09:00:00.000000000,1468198800000000000,9035.0,9075.0,8950.0,9040.0,122165,188613,191798
2016-07-11 10:30:00.000000000,1468204200000000000,9040.0,9095.0,9010.0,9090.0,50832,191798,190268
2016-07-11 13:30:00.000000000,1468215000000000000,9095.0,9140.0,9075.0,9095.0,90966,190268,189073
2016-07-12 09:00:00.000000000,1468285200000000000,9075.0,9340.0,9060.0,9335.0,150122,189073,197622
2016-07-12 10:30:00.000000000,1468290600000000000,9335.0,9345.0,9250.0,9285.0,49283,197622,196630
2016-07-12 13:30:00.000000000,1468301400000000000,9290.0,9345.0,9235.0,9315.0,95112,196630,189852
2016-07-13 09:00:00.000000000,1468371600000000000,9380.0,9420.0,9260.0,9285.0,132176,189852,198482
2016-07-13 10:30:00.000000000,1468377000000000000,9285.0,9375.0,9275.0,9330.0,70620,198482,196791
2016-07-13 13:30:00.000000000,1468387800000000000,9325.0,9370.0,9090.0,9115.0,167414,196791,188446
2016-07-14 09:00:00.000000000,1468458000000000000,9080.0,9215.0,9020.0,9215.0,168668,188446,196159
2016-07-14 10:30:00.000000000,1468463400000000000,9210.0,9270.0,9170.0,9240.0,82040,196159,197136
2016-07-14 13:30:00.000000000,1468474200000000000,9240.0,9245.0,9090.0,9190.0,128418,197136,185118
2016-07-15 09:00:00.000000000,1468544400000000000,9160.0,9190.0,9010.0,9105.0,142360,185118,190303
2016-07-15 10:30:00.000000000,1468549800000000000,9100.0,9150.0,9065.0,9115.0,73966,190303,189258
2016-07-15 13:30:00.000000000,1468560600000000000,9110.0,9145.0,9075.0,9130.0,67386,189258,177990
2016-07-18 09:00:00.000000000,1468803600000000000,9070.0,9230.0,9030.0,9110.0,129008,177990,184613
2016-07-18 10:30:00.000000000,1468809000000000000,9110.0,9125.0,9055.0,9085.0,45207,184613,184622
2016-07-18 13:30:00.000000000,1468819800000000000,9080.0,9105.0,8920.0,9010.0,112139,184622,181296
2016-07-19 09:00:00.000000000,1468890000000000000,9040.0,9045.0,8905.0,8920.0,132593,181296,185616
2016-07-19 10:30:00.000000000,1468895400000000000,8920.0,8970.0,8875.0,8875.0,47742,185616,182068
2016-07-19 13:30:00.000000000,1468906200000000000,8880.0,8880.0,8765.0,8845.0,130908,182068,166812
2016-07-20 09:00:00.000000000,1468976400000000000,8850.0,8895.0,8775.0,8795.0,97228,166812,169299
2016-07-20 10:30:00.000000000,1468981800000000000,8795.0,8850.0,8770.0,8840.0,38577,169299,167791
2016-07-20 13:30:00.000000000,1468992600000000000,8845.0,8910.0,8835.0,8875.0,77189,167791,153533
2016-07-21 09:00:00.000000000,1469062800000000000,8920.0,9010.0,8870.0,8980.0,108690,153533,160503
2016-07-21 10:30:00.000000000,1469068200000000000,8980.0,9040.0,8965.0,9020.0,51189,160503,159646
2016-07-21 13:30:00.000000000,1469079000000000000,9030.0,9050.0,9005.0,9020.0,54325,159646,153466
2016-07-22 09:00:00.000000000,1469149200000000000,8970.0,9105.0,8965.0,9035.0,105321,153466,152226
2016-07-22 10:30:00.000000000,1469154600000000000,9035.0,9040.0,8975.0,8990.0,34446,152226,150862
2016-07-22 13:30:00.000000000,1469165400000000000,8985.0,9055.0,8955.0,9020.0,71548,150862,139627
2016-07-25 09:00:00.000000000,1469408400000000000,8985.0,9005.0,8825.0,8865.0,111986,139627,142924
2016-07-25 10:30:00.000000000,1469413800000000000,8865.0,8880.0,8820.0,8825.0,30780,142924,144298
2016-07-25 13:30:00.000000000,1469424600000000000,8830.0,8880.0,8800.0,8865.0,64448,144298,134815
2016-07-26 09:00:00.000000000,1469494800000000000,8820.0,8830.0,8670.0,8685.0,98722,134815,139016
2016-07-26 10:30:00.000000000,1469500200000000000,8690.0,8725.0,8675.0,8715.0,27430,139016,134661
2016-07-26 13:30:00.000000000,1469511000000000000,8710.0,8755.0,8685.0,8730.0,54282,134661,126205
2016-07-27 09:00:00.000000000,1469581200000000000,8765.0,8825.0,8710.0,8770.0,66907,126205,128061
2016-07-27 10:30:00.000000000,1469586600000000000,8770.0,8815.0,8755.0,8760.0,33852,128061,123774
2016-07-27 13:30:00.000000000,1469597400000000000,8760.0,8765.0,8695.0,8740.0,45893,123774,117662
2016-07-28 09:00:00.000000000,1469667600000000000,8720.0,9050.0,8710.0,9015.0,149887,117662,119577
2016-07-28 10:30:00.000000000,1469673000000000000,9015.0,9160.0,9000.0,9140.0,91980,119577,116928
2016-07-28 13:30:00.000000000,1469683800000000000,9140.0,9180.0,9105.0,9175.0,68967,116928,112117
2016-07-29 09:00:00.000000000,1469754000000000000,9160.0,9215.0,9090.0,9160.0,99459,112117,117325
2016-07-29 10:30:00.000000000,1469759400000000000,9160.0,9190.0,9125.0,9140.0,28102,117325,115676
2016-07-29 13:30:00.000000000,1469770200000000000,9150.0,9175.0,9080.0,9165.0,61904,115676,110961
2016-08-01 09:00:00.000000000,1470013200000000000,9240.0,9375.0,9220.0,9305.0,74575,110961,114486
2016-08-01 10:30:00.000000000,1470018600000000000,9305.0,9360.0,9280.0,9335.0,28227,114486,114573
2016-08-01 13:30:00.000000000,1470029400000000000,9330.0,9415.0,9320.0,9350.0,55568,114573,107898
2016-08-02 09:00:00.000000000,1470099600000000000,8985.0,9160.0,8960.0,9150.0,136010,107898,234737
2016-08-02 10:30:00.000000000,1470105000000000000,9150.0,9160.0,9110.0,9130.0,29606,234737,234455
2016-08-02 13:30:00.000000000,1470115800000000000,9130.0,9135.0,8845.0,8885.0,149470,234455,219151
2016-08-03 09:00:00.000000000,1470186000000000000,8850.0,8970.0,8840.0,8915.0,106708,219151,226578
2016-08-03 10:30:00.000000000,1470191400000000000,8915.0,8955.0,8900.0,8930.0,46060,226578,230189
2016-08-03 13:30:00.000000000,1470202200000000000,8930.0,8985.0,8860.0,8975.0,99637,230189,230550
2016-08-04 09:00:00.000000000,1470272400000000000,9030.0,9050.0,8865.0,8890.0,106980,230550,233975
2016-08-04 10:30:00.000000000,1470277800000000000,8895.0,8925.0,8850.0,8855.0,28847,233975,234455
2016-08-04 13:30:00.000000000,1470288600000000000,8855.0,8920.0,8800.0,8900.0,91600,234455,230651
2016-08-05 09:00:00.000000000,1470358800000000000,8955.0,9095.0,8925.0,8980.0,121125,230651,239823
2016-08-05 10:30:00.000000000,1470364200000000000,8975.0,9050.0,8960.0,9025.0,36173,239823,238309
2016-08-05 13:30:00.000000000,1470375000000000000,9025.0,9120.0,9025.0,9085.0,99793,238309,243963
2016-08-08 09:00:00.000000000,1470618000000000000,9095.0,9145.0,8920.0,8980.0,119111,243963,240028
2016-08-08 10:30:00.000000000,1470623400000000000,8980.0,9070.0,8970.0,9065.0,49423,240028,237591
2016-08-08 13:30:00.000000000,1470634200000000000,9070.0,9110.0,8985.0,9070.0,91442,237591,238655
2016-08-09 09:00:00.000000000,1470704400000000000,9080.0,9110.0,8980.0,9095.0,133525,238655,243235
2016-08-09 10:30:00.000000000,1470709800000000000,9095.0,9180.0,9085.0,9125.0,101636,243235,258387
2016-08-09 13:30:00.000000000,1470720600000000000,9125.0,9140.0,9050.0,9050.0,81720,258387,242954
2016-08-10 09:00:00.000000000,1470790800000000000,9050.0,9100.0,9000.0,9020.0,97686,242954,242144
2016-08-10 10:30:00.000000000,1470796200000000000,9020.0,9055.0,8980.0,8985.0,57023,242144,246238
2016-08-10 13:30:00.000000000,1470807000000000000,8985.0,8995.0,8825.0,8905.0,152448,246238,238404
2016-08-11 09:00:00.000000000,1470877200000000000,8850.0,8880.0,8775.0,8840.0,104512,238404,243977
2016-08-11 10:30:00.000000000,1470882600000000000,8840.0,8895.0,8835.0,8885.0,39248,243977,241186
2016-08-11 13:30:00.000000000,1470893400000000000,8885.0,8960.0,8875.0,8890.0,88396,241186,234374
2016-08-12 09:00:00.000000000,1470963600000000000,8965.0,8975.0,8860.0,8885.0,71368,234374,238951
2016-08-12 10:30:00.000000000,1470969000000000000,8885.0,8945.0,8860.0,8905.0,32894,238951,237844
2016-08-12 13:30:00.000000000,1470979800000000000,8910.0,8920.0,8875.0,8900.0,45696,237844,235097
2016-08-15 09:00:00.000000000,1471222800000000000,8875.0,9075.0,8845.0,9020.0,112946,235097,245815
