datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2020-02-06 13:00:00.000000000,1580965200000000000,1565.0,1566.0,1562.0,1565.0,1174,20296,20135
2020-02-06 14:00:00.000000000,1580968800000000000,1565.0,1577.0,1565.0,1574.0,6783,20135,19533
2020-02-07 09:00:00.000000000,1581037200000000000,1574.0,1609.0,1571.0,1577.0,5377,19533,20113
2020-02-07 10:00:00.000000000,1581040800000000000,1577.0,1577.0,1573.0,1575.0,1076,20113,20211
2020-02-07 11:00:00.000000000,1581044400000000000,1575.0,1577.0,1573.0,1577.0,446,20211,20167
2020-02-07 13:00:00.000000000,1581051600000000000,1577.0,1578.0,1574.0,1575.0,977,20167,20300
2020-02-07 14:00:00.000000000,1581055200000000000,1575.0,1579.0,1574.0,1574.0,2723,20300,19840
2020-02-10 09:00:00.000000000,1581296400000000000,1568.0,1574.0,1562.0,1572.0,2372,19840,19675
2020-02-10 10:00:00.000000000,1581300000000000000,1572.0,1577.0,1572.0,1576.0,813,19675,19654
2020-02-10 11:00:00.000000000,1581303600000000000,1576.0,1576.0,1570.0,1572.0,710,19654,19884
2020-02-10 13:00:00.000000000,1581310800000000000,1572.0,1574.0,1570.0,1571.0,655,19884,20097
2020-02-10 14:00:00.000000000,1581314400000000000,1571.0,1572.0,1567.0,1568.0,2325,20097,20067
2020-02-11 09:00:00.000000000,1581382800000000000,1567.0,1577.0,1564.0,1572.0,3784,20067,20110
2020-02-11 10:00:00.000000000,1581386400000000000,1572.0,1575.0,1571.0,1574.0,712,20110,19991
2020-02-11 11:00:00.000000000,1581390000000000000,1574.0,1577.0,1572.0,1575.0,859,19991,19960
2020-02-11 13:00:00.000000000,1581397200000000000,1575.0,1579.0,1574.0,1578.0,1241,19960,19953
2020-02-11 14:00:00.000000000,1581400800000000000,1578.0,1581.0,1573.0,1579.0,3426,19953,19745
2020-02-12 09:00:00.000000000,1581469200000000000,1579.0,1588.0,1576.0,1582.0,3834,19745,20484
2020-02-12 10:00:00.000000000,1581472800000000000,1582.0,1584.0,1581.0,1582.0,818,20484,20564
2020-02-12 11:00:00.000000000,1581476400000000000,1582.0,1583.0,1580.0,1581.0,861,20564,20743
2020-02-12 13:00:00.000000000,1581483600000000000,1581.0,1584.0,1581.0,1582.0,859,20743,20859
2020-02-12 14:00:00.000000000,1581487200000000000,1582.0,1582.0,1572.0,1578.0,2861,20859,20825
2020-02-13 09:00:00.000000000,1581555600000000000,1579.0,1587.0,1577.0,1584.0,2874,20825,21112
2020-02-13 10:00:00.000000000,1581559200000000000,1584.0,1584.0,1577.0,1577.0,1893,21112,21220
2020-02-13 11:00:00.000000000,1581562800000000000,1577.0,1578.0,1575.0,1578.0,692,21220,21349
2020-02-13 13:00:00.000000000,1581570000000000000,1577.0,1577.0,1573.0,1575.0,938,21349,21337
2020-02-13 14:00:00.000000000,1581573600000000000,1575.0,1582.0,1575.0,1581.0,1660,21337,21245
2020-02-14 09:00:00.000000000,1581642000000000000,1580.0,1583.0,1572.0,1575.0,2636,21245,21453
2020-02-14 10:00:00.000000000,1581645600000000000,1575.0,1577.0,1573.0,1576.0,709,21453,21438
2020-02-14 11:00:00.000000000,1581649200000000000,1576.0,1579.0,1576.0,1577.0,455,21438,21315
2020-02-14 13:00:00.000000000,1581656400000000000,1578.0,1578.0,1575.0,1578.0,724,21315,21236
2020-02-14 14:00:00.000000000,1581660000000000000,1578.0,1579.0,1577.0,1578.0,1080,21236,20935
2020-02-17 09:00:00.000000000,1581901200000000000,1579.0,1583.0,1577.0,1578.0,2204,20935,20929
2020-02-17 10:00:00.000000000,1581904800000000000,1578.0,1585.0,1577.0,1582.0,1657,20929,20988
2020-02-17 11:00:00.000000000,1581908400000000000,1582.0,1584.0,1581.0,1583.0,349,20988,21054
2020-02-17 13:00:00.000000000,1581915600000000000,1583.0,1585.0,1581.0,1583.0,899,21054,21202
2020-02-17 14:00:00.000000000,1581919200000000000,1583.0,1588.0,1583.0,1586.0,2201,21202,21231
2020-02-18 09:00:00.000000000,1581987600000000000,1588.0,1595.0,1584.0,1586.0,2005,21231,21103
2020-02-18 10:00:00.000000000,1581991200000000000,1586.0,1587.0,1583.0,1583.0,729,21103,21123
2020-02-18 11:00:00.000000000,1581994800000000000,1583.0,1585.0,1581.0,1583.0,750,21123,20955
2020-02-18 13:00:00.000000000,1582002000000000000,1583.0,1584.0,1581.0,1583.0,634,20955,20897
2020-02-18 14:00:00.000000000,1582005600000000000,1583.0,1584.0,1581.0,1583.0,987,20897,20735
2020-02-19 09:00:00.000000000,1582074000000000000,1584.0,1588.0,1583.0,1587.0,1975,20735,20602
2020-02-19 10:00:00.000000000,1582077600000000000,1587.0,1588.0,1585.0,1585.0,502,20602,20561
2020-02-19 11:00:00.000000000,1582081200000000000,1585.0,1587.0,1585.0,1587.0,305,20561,20533
2020-02-19 13:00:00.000000000,1582088400000000000,1587.0,1590.0,1586.0,1587.0,750,20533,20439
2020-02-19 14:00:00.000000000,1582092000000000000,1587.0,1588.0,1585.0,1587.0,951,20439,20201
2020-02-20 09:00:00.000000000,1582160400000000000,1588.0,1590.0,1587.0,1588.0,1763,20201,20430
2020-02-20 10:00:00.000000000,1582164000000000000,1588.0,1588.0,1580.0,1583.0,2353,20430,20991
2020-02-20 11:00:00.000000000,1582167600000000000,1583.0,1584.0,1565.0,1570.0,2160,20991,21631
2020-02-20 13:00:00.000000000,1582174800000000000,1571.0,1579.0,1571.0,1578.0,2553,21631,21789
2020-02-20 14:00:00.000000000,1582178400000000000,1578.0,1587.0,1577.0,1586.0,3666,21789,21448
2020-02-21 09:00:00.000000000,1582246800000000000,1578.0,1580.0,1570.0,1578.0,6128,21448,22805
2020-02-21 10:00:00.000000000,1582250400000000000,1578.0,1579.0,1574.0,1578.0,1486,22805,23063
2020-02-21 11:00:00.000000000,1582254000000000000,1578.0,1578.0,1576.0,1576.0,369,23063,23147
2020-02-21 13:00:00.000000000,1582261200000000000,1576.0,1577.0,1572.0,1573.0,1439,23147,23100
2020-02-21 14:00:00.000000000,1582264800000000000,1573.0,1588.0,1573.0,1579.0,6401,23100,22350
2020-02-24 09:00:00.000000000,1582506000000000000,1578.0,1582.0,1567.0,1575.0,4852,22350,22701
2020-02-24 10:00:00.000000000,1582509600000000000,1575.0,1576.0,1571.0,1573.0,2714,22701,23351
2020-02-24 11:00:00.000000000,1582513200000000000,1573.0,1576.0,1572.0,1575.0,721,23351,23604
2020-02-24 13:00:00.000000000,1582520400000000000,1576.0,1577.0,1573.0,1577.0,645,23604,23657
2020-02-24 14:00:00.000000000,1582524000000000000,1577.0,1590.0,1577.0,1587.0,7503,23657,23054
2020-02-25 09:00:00.000000000,1582592400000000000,1586.0,1637.0,1584.0,1619.0,32826,23054,27699
2020-02-25 10:00:00.000000000,1582596000000000000,1619.0,1621.0,1604.0,1609.0,10127,27699,27028
2020-02-25 11:00:00.000000000,1582599600000000000,1609.0,1613.0,1606.0,1613.0,3219,27028,26959
2020-02-25 13:00:00.000000000,1582606800000000000,1613.0,1614.0,1610.0,1611.0,1609,26959,27198
2020-02-25 14:00:00.000000000,1582610400000000000,1611.0,1618.0,1602.0,1605.0,7925,27198,26495
2020-02-26 09:00:00.000000000,1582678800000000000,1602.0,1607.0,1591.0,1599.0,9535,26495,25329
2020-02-26 10:00:00.000000000,1582682400000000000,1599.0,1605.0,1598.0,1600.0,1708,25329,25045
2020-02-26 11:00:00.000000000,1582686000000000000,1600.0,1604.0,1600.0,1601.0,1152,25045,25175
2020-02-26 13:00:00.000000000,1582693200000000000,1601.0,1601.0,1593.0,1597.0,2634,25175,25325
2020-02-26 14:00:00.000000000,1582696800000000000,1597.0,1598.0,1577.0,1581.0,10048,25325,23636
2020-02-27 09:00:00.000000000,1582765200000000000,1581.0,1585.0,1567.0,1579.0,8277,23636,23076
2020-02-27 10:00:00.000000000,1582768800000000000,1579.0,1580.0,1576.0,1578.0,2088,23076,23190
2020-02-27 11:00:00.000000000,1582772400000000000,1578.0,1579.0,1577.0,1577.0,276,23190,23181
2020-02-27 13:00:00.000000000,1582779600000000000,1577.0,1579.0,1573.0,1576.0,1006,23181,23134
2020-02-27 14:00:00.000000000,1582783200000000000,1576.0,1579.0,1571.0,1575.0,2920,23134,23227
2020-02-28 09:00:00.000000000,1582851600000000000,1556.0,1574.0,1542.0,1571.0,6998,23227,23563
2020-02-28 10:00:00.000000000,1582855200000000000,1571.0,1572.0,1568.0,1568.0,776,23563,23555
2020-02-28 11:00:00.000000000,1582858800000000000,1568.0,1570.0,1566.0,1567.0,642,23555,23565
2020-02-28 13:00:00.000000000,1582866000000000000,1567.0,1572.0,1560.0,1564.0,3323,23565,23792
2020-02-28 14:00:00.000000000,1582869600000000000,1564.0,1569.0,1558.0,1565.0,4479,23792,23638
2020-03-02 09:00:00.000000000,1583110800000000000,1573.0,1590.0,1563.0,1579.0,5417,23638,23052
2020-03-02 10:00:00.000000000,1583114400000000000,1579.0,1588.0,1579.0,1587.0,2689,23052,23090
2020-03-02 11:00:00.000000000,1583118000000000000,1587.0,1590.0,1583.0,1586.0,1699,23090,23091
2020-03-02 13:00:00.000000000,1583125200000000000,1586.0,1592.0,1583.0,1588.0,2692,23091,23992
2020-03-02 14:00:00.000000000,1583128800000000000,1588.0,1590.0,1581.0,1587.0,2869,23992,24188
2020-03-03 09:00:00.000000000,1583197200000000000,1590.0,1600.0,1581.0,1586.0,7471,24188,25875
2020-03-03 10:00:00.000000000,1583200800000000000,1586.0,1586.0,1582.0,1582.0,971,25875,25823
2020-03-03 11:00:00.000000000,1583204400000000000,1582.0,1584.0,1579.0,1581.0,1436,25823,25671
2020-03-03 13:00:00.000000000,1583211600000000000,1581.0,1582.0,1573.0,1575.0,3897,25671,26138
2020-03-03 14:00:00.000000000,1583215200000000000,1575.0,1575.0,1568.0,1571.0,4165,26138,26232
2020-03-04 09:00:00.000000000,1583283600000000000,1571.0,1580.0,1569.0,1575.0,2702,26232,25988
2020-03-04 10:00:00.000000000,1583287200000000000,1575.0,1577.0,1572.0,1572.0,1093,25988,25992
2020-03-04 11:00:00.000000000,1583290800000000000,1572.0,1576.0,1572.0,1574.0,391,25992,26021
2020-03-04 13:00:00.000000000,1583298000000000000,1574.0,1576.0,1573.0,1576.0,535,26021,26068
2020-03-04 14:00:00.000000000,1583301600000000000,1576.0,1576.0,1571.0,1574.0,1817,26068,26030
2020-03-05 09:00:00.000000000,1583370000000000000,1574.0,1575.0,1555.0,1558.0,9550,26030,30046
2020-03-05 10:00:00.000000000,1583373600000000000,1558.0,1565.0,1550.0,1561.0,6665,30046,30325
2020-03-05 11:00:00.000000000,1583377200000000000,1561.0,1562.0,1558.0,1560.0,801,30325,30261
2020-03-05 13:00:00.000000000,1583384400000000000,1561.0,1563.0,1557.0,1559.0,2187,30261,30615
2020-03-05 14:00:00.000000000,1583388000000000000,1559.0,1562.0,1555.0,1556.0,2989,30615,30653
2020-03-06 09:00:00.000000000,1583456400000000000,1549.0,1558.0,1544.0,1553.0,8545,30653,31001
2020-03-06 10:00:00.000000000,1583460000000000000,1553.0,1558.0,1552.0,1555.0,1831,31001,30891
2020-03-06 11:00:00.000000000,1583463600000000000,1555.0,1556.0,1552.0,1554.0,474,30891,30816
2020-03-06 13:00:00.000000000,1583470800000000000,1553.0,1555.0,1550.0,1552.0,2276,30816,30856
2020-03-06 14:00:00.000000000,1583474400000000000,1552.0,1556.0,1550.0,1553.0,2190,30856,30629
2020-03-09 09:00:00.000000000,1583715600000000000,1510.0,1535.0,1501.0,1522.0,11824,30629,29290
2020-03-09 10:00:00.000000000,1583719200000000000,1522.0,1527.0,1522.0,1525.0,1342,29290,29150
2020-03-09 11:00:00.000000000,1583722800000000000,1525.0,1527.0,1516.0,1523.0,2571,29150,29255
2020-03-09 13:00:00.000000000,1583730000000000000,1522.0,1526.0,1510.0,1522.0,7086,29255,29183
2020-03-09 14:00:00.000000000,1583733600000000000,1522.0,1538.0,1520.0,1527.0,5177,29183,28458
2020-03-10 09:00:00.000000000,1583802000000000000,1537.0,1549.0,1529.0,1537.0,6596,28458,28272
2020-03-10 10:00:00.000000000,1583805600000000000,1537.0,1539.0,1532.0,1535.0,1776,28272,28155
2020-03-10 11:00:00.000000000,1583809200000000000,1535.0,1541.0,1535.0,1539.0,1031,28155,28276
2020-03-10 13:00:00.000000000,1583816400000000000,1540.0,1543.0,1537.0,1537.0,1725,28276,28047
2020-03-10 14:00:00.000000000,1583820000000000000,1537.0,1540.0,1536.0,1539.0,1464,28047,27834
2020-03-11 09:00:00.000000000,1583888400000000000,1541.0,1600.0,1538.0,1546.0,10954,27834,29839
2020-03-11 10:00:00.000000000,1583892000000000000,1546.0,1546.0,1540.0,1542.0,1822,29839,29900
2020-03-11 11:00:00.000000000,1583895600000000000,1542.0,1545.0,1540.0,1544.0,619,29900,30039
2020-03-11 13:00:00.000000000,1583902800000000000,1545.0,1545.0,1534.0,1541.0,2236,30039,29726
2020-03-11 14:00:00.000000000,1583906400000000000,1541.0,1543.0,1540.0,1542.0,2190,29726,29006
2020-03-12 09:00:00.000000000,1583974800000000000,1538.0,1542.0,1521.0,1524.0,6205,29006,28727
2020-03-12 10:00:00.000000000,1583978400000000000,1524.0,1532.0,1524.0,1529.0,1560,28727,28500
2020-03-12 11:00:00.000000000,1583982000000000000,1529.0,1531.0,1527.0,1529.0,292,28500,28463
2020-03-12 13:00:00.000000000,1583989200000000000,1530.0,1530.0,1525.0,1529.0,1112,28463,28493
2020-03-12 14:00:00.000000000,1583992800000000000,1529.0,1532.0,1522.0,1522.0,1889,28493,28249
2020-03-13 09:00:00.000000000,1584061200000000000,1517.0,1522.0,1512.0,1516.0,4651,28249,27751
2020-03-13 10:00:00.000000000,1584064800000000000,1516.0,1525.0,1514.0,1520.0,1280,27751,27345
2020-03-13 11:00:00.000000000,1584068400000000000,1520.0,1522.0,1515.0,1515.0,952,27345,27509
2020-03-13 13:00:00.000000000,1584075600000000000,1517.0,1528.0,1515.0,1519.0,2835,27509,27409
2020-03-13 14:00:00.000000000,1584079200000000000,1519.0,1522.0,1516.0,1518.0,3026,27409,27301
2020-03-16 09:00:00.000000000,1584320400000000000,1518.0,1527.0,1512.0,1523.0,4635,27301,27270
2020-03-16 10:00:00.000000000,1584324000000000000,1523.0,1526.0,1521.0,1524.0,1397,27270,27062
2020-03-16 11:00:00.000000000,1584327600000000000,1524.0,1525.0,1522.0,1522.0,410,27062,26979
2020-03-16 13:00:00.000000000,1584334800000000000,1523.0,1523.0,1507.0,1515.0,3160,26979,27289
2020-03-16 14:00:00.000000000,1584338400000000000,1515.0,1517.0,1505.0,1505.0,3150,27289,26933
2020-03-17 09:00:00.000000000,1584406800000000000,1498.0,1504.0,1488.0,1489.0,7807,26933,28124
2020-03-17 10:00:00.000000000,1584410400000000000,1489.0,1494.0,1485.0,1492.0,2617,28124,27397
2020-03-17 11:00:00.000000000,1584414000000000000,1492.0,1495.0,1491.0,1495.0,658,27397,27297
2020-03-17 13:00:00.000000000,1584421200000000000,1494.0,1495.0,1489.0,1491.0,1525,27297,27110
2020-03-17 14:00:00.000000000,1584424800000000000,1491.0,1495.0,1485.0,1486.0,5600,27110,26308
2020-03-18 09:00:00.000000000,1584493200000000000,1485.0,1498.0,1476.0,1485.0,4592,26308,26017
2020-03-18 10:00:00.000000000,1584496800000000000,1485.0,1487.0,1472.0,1475.0,4619,26017,26331
2020-03-18 11:00:00.000000000,1584500400000000000,1475.0,1482.0,1471.0,1475.0,4119,26331,26459
2020-03-18 13:00:00.000000000,1584507600000000000,1475.0,1475.0,1466.0,1468.0,2650,26459,25940
2020-03-18 14:00:00.000000000,1584511200000000000,1468.0,1477.0,1465.0,1466.0,4810,25940,24613
2020-03-19 09:00:00.000000000,1584579600000000000,1467.0,1470.0,1453.0,1456.0,6160,24613,23140
2020-03-19 10:00:00.000000000,1584583200000000000,1456.0,1456.0,1421.0,1423.0,10202,23140,20840
2020-03-19 11:00:00.000000000,1584586800000000000,1423.0,1437.0,1417.0,1433.0,4508,20840,19500
2020-03-19 13:00:00.000000000,1584594000000000000,1434.0,1445.0,1427.0,1438.0,3625,19500,18710
2020-03-19 14:00:00.000000000,1584597600000000000,1438.0,1454.0,1433.0,1441.0,6045,18710,18124
2020-03-20 09:00:00.000000000,1584666000000000000,1452.0,1461.0,1447.0,1454.0,3632,18124,18054
2020-03-20 10:00:00.000000000,1584669600000000000,1454.0,1455.0,1451.0,1453.0,1017,18054,18154
2020-03-20 11:00:00.000000000,1584673200000000000,1453.0,1454.0,1450.0,1450.0,751,18154,18264
2020-03-20 13:00:00.000000000,1584680400000000000,1451.0,1451.0,1439.0,1446.0,2109,18264,18497
2020-03-20 14:00:00.000000000,1584684000000000000,1446.0,1450.0,1438.0,1450.0,2950,18497,18107
2020-03-23 09:00:00.000000000,1584925200000000000,1429.0,1437.0,1414.0,1426.0,10493,18107,17803
2020-03-23 10:00:00.000000000,1584928800000000000,1426.0,1429.0,1422.0,1427.0,1026,17803,17775
2020-03-23 11:00:00.000000000,1584932400000000000,1427.0,1431.0,1427.0,1430.0,399,17775,17846
2020-03-23 13:00:00.000000000,1584939600000000000,1429.0,1435.0,1427.0,1432.0,1314,17846,18127
2020-03-23 14:00:00.000000000,1584943200000000000,1432.0,1432.0,1425.0,1427.0,3028,18127,17809
2020-03-24 09:00:00.000000000,1585011600000000000,1430.0,1436.0,1424.0,1431.0,3182,17809,18344
2020-03-24 10:00:00.000000000,1585015200000000000,1431.0,1432.0,1427.0,1427.0,605,18344,18386
2020-03-24 11:00:00.000000000,1585018800000000000,1427.0,1428.0,1423.0,1425.0,670,18386,18354
2020-03-24 13:00:00.000000000,1585026000000000000,1424.0,1424.0,1409.0,1419.0,2892,18354,18428
2020-03-24 14:00:00.000000000,1585029600000000000,1419.0,1430.0,1418.0,1424.0,3244,18428,17939
2020-03-25 09:00:00.000000000,1585098000000000000,1430.0,1436.0,1424.0,1428.0,3684,17939,18466
2020-03-25 10:00:00.000000000,1585101600000000000,1428.0,1428.0,1419.0,1419.0,1031,18466,18848
2020-03-25 11:00:00.000000000,1585105200000000000,1419.0,1423.0,1416.0,1420.0,1380,18848,18883
2020-03-25 13:00:00.000000000,1585112400000000000,1420.0,1421.0,1416.0,1420.0,992,18883,19087
2020-03-25 14:00:00.000000000,1585116000000000000,1420.0,1421.0,1417.0,1419.0,1322,19087,19100
2020-03-26 09:00:00.000000000,1585184400000000000,1413.0,1415.0,1396.0,1401.0,6485,19100,19673
2020-03-26 10:00:00.000000000,1585188000000000000,1401.0,1403.0,1398.0,1403.0,1874,19673,20006
2020-03-26 11:00:00.000000000,1585191600000000000,1403.0,1403.0,1390.0,1397.0,3095,20006,19892
2020-03-26 13:00:00.000000000,1585198800000000000,1397.0,1399.0,1393.0,1396.0,2809,19892,19938
2020-03-26 14:00:00.000000000,1585202400000000000,1396.0,1401.0,1395.0,1396.0,3073,19938,19349
2020-03-27 09:00:00.000000000,1585270800000000000,1396.0,1398.0,1373.0,1382.0,7152,19349,18981
2020-03-27 10:00:00.000000000,1585274400000000000,1382.0,1384.0,1375.0,1378.0,2553,18981,18852
2020-03-27 11:00:00.000000000,1585278000000000000,1378.0,1395.0,1377.0,1389.0,1943,18852,18084
2020-03-27 13:00:00.000000000,1585285200000000000,1389.0,1391.0,1382.0,1386.0,967,18084,17834
2020-03-27 14:00:00.000000000,1585288800000000000,1386.0,1396.0,1382.0,1383.0,4395,17834,17179
2020-03-30 09:00:00.000000000,1585530000000000000,1370.0,1378.0,1352.0,1358.0,6029,17179,15983
2020-03-30 10:00:00.000000000,1585533600000000000,1358.0,1362.0,1352.0,1355.0,3677,15983,15828
2020-03-30 11:00:00.000000000,1585537200000000000,1355.0,1360.0,1355.0,1356.0,839,15828,15690
2020-03-30 13:00:00.000000000,1585544400000000000,1357.0,1359.0,1354.0,1354.0,889,15690,15714
2020-03-30 14:00:00.000000000,1585548000000000000,1354.0,1354.0,1336.0,1339.0,4906,15714,15509
2020-03-31 09:00:00.000000000,1585616400000000000,1341.0,1360.0,1338.0,1357.0,6398,15509,15173
2020-03-31 10:00:00.000000000,1585620000000000000,1357.0,1385.0,1357.0,1364.0,7527,15173,14613
2020-03-31 11:00:00.000000000,1585623600000000000,1364.0,1366.0,1360.0,1363.0,687,14613,14535
2020-03-31 13:00:00.000000000,1585630800000000000,1363.0,1366.0,1362.0,1364.0,438,14535,14624
2020-03-31 14:00:00.000000000,1585634400000000000,1364.0,1367.0,1356.0,1365.0,2737,14624,14244
2020-04-01 09:00:00.000000000,1585702800000000000,1361.0,1376.0,1358.0,1367.0,3487,14244,14123
2020-04-01 10:00:00.000000000,1585706400000000000,1367.0,1372.0,1363.0,1368.0,931,14123,14078
2020-04-01 11:00:00.000000000,1585710000000000000,1368.0,1374.0,1366.0,1374.0,656,14078,14034
2020-04-01 13:00:00.000000000,1585717200000000000,1372.0,1372.0,1365.0,1370.0,891,14034,13953
2020-04-01 14:00:00.000000000,1585720800000000000,1370.0,1372.0,1366.0,1371.0,3328,13953,13715
2020-04-02 09:00:00.000000000,1585789200000000000,1377.0,1388.0,1366.0,1381.0,3953,13715,13439
2020-04-02 10:00:00.000000000,1585792800000000000,1381.0,1381.0,1376.0,1376.0,880,13439,13287
2020-04-02 11:00:00.000000000,1585796400000000000,1376.0,1385.0,1375.0,1380.0,1329,13287,13310
2020-04-02 13:00:00.000000000,1585803600000000000,1382.0,1389.0,1379.0,1383.0,2401,13310,13180
2020-04-02 14:00:00.000000000,1585807200000000000,1383.0,1395.0,1376.0,1385.0,5833,13180,13511
2020-04-03 09:00:00.000000000,1585875600000000000,1384.0,1390.0,1375.0,1378.0,2520,13511,13291
2020-04-03 10:00:00.000000000,1585879200000000000,1378.0,1380.0,1368.0,1372.0,2257,13291,13330
2020-04-03 11:00:00.000000000,1585882800000000000,1372.0,1375.0,1370.0,1372.0,536,13330,13187
2020-04-03 13:00:00.000000000,1585890000000000000,1372.0,1373.0,1368.0,1373.0,1094,13187,12877
2020-04-03 14:00:00.000000000,1585893600000000000,1373.0,1374.0,1358.0,1371.0,4063,12877,12316
2020-04-07 09:00:00.000000000,1586221200000000000,1382.0,1394.0,1378.0,1390.0,4545,12316,12999
2020-04-07 10:00:00.000000000,1586224800000000000,1390.0,1392.0,1385.0,1390.0,1593,12999,13142
2020-04-07 11:00:00.000000000,1586228400000000000,1390.0,1390.0,1370.0,1385.0,4553,13142,13351
2020-04-07 13:00:00.000000000,1586235600000000000,1379.0,1380.0,1365.0,1370.0,4123,13351,14338
2020-04-07 14:00:00.000000000,1586239200000000000,1370.0,1374.0,1369.0,1372.0,2821,14338,14424
2020-04-08 09:00:00.000000000,1586307600000000000,1371.0,1377.0,1366.0,1372.0,4237,14424,14960
2020-04-08 10:00:00.000000000,1586311200000000000,1372.0,1384.0,1372.0,1382.0,2922,14960,14989
