datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2016-12-30 00:00:00.000000000,1483027200000000000,2943.0,2970.0,2866.0,2867.0,1494301,1232141,1221483
2017-01-03 00:00:00.000000000,1483372800000000000,2882.0,2998.0,2839.0,2851.0,1290776,1221483,1263405
2017-01-04 00:00:00.000000000,1483459200000000000,2859.0,2957.0,2827.0,2930.0,1994499,1263405,1265799
2017-01-05 00:00:00.000000000,1483545600000000000,2930.0,2998.0,2913.0,2941.0,1819518,1265799,1246931
2017-01-06 00:00:00.000000000,1483632000000000000,2937.0,2988.0,2900.0,2912.0,1810938,1246931,1252513
2017-01-09 00:00:00.000000000,1483891200000000000,2915.0,3049.0,2893.0,3048.0,1795453,1252513,1243498
2017-01-10 00:00:00.000000000,1483977600000000000,3047.0,3167.0,3028.0,3167.0,1961632,1243498,1290431
2017-01-11 00:00:00.000000000,1484064000000000000,3186.0,3202.0,3135.0,3182.0,1583829,1290431,1235932
2017-01-12 00:00:00.000000000,1484150400000000000,3172.0,3260.0,3158.0,3207.0,1767244,1235932,1345413
2017-01-13 00:00:00.000000000,1484236800000000000,3220.0,3247.0,3167.0,3194.0,1475733,1345413,1292968
2017-01-16 00:00:00.000000000,1484496000000000000,3189.0,3418.0,3173.0,3375.0,2024131,1292968,1333864
2017-01-17 00:00:00.000000000,1484582400000000000,3367.0,3402.0,3240.0,3284.0,1777560,1333864,1263798
2017-01-18 00:00:00.000000000,1484668800000000000,3289.0,3350.0,3243.0,3292.0,1676948,1263798,1252886
2017-01-19 00:00:00.000000000,1484755200000000000,3281.0,3306.0,3220.0,3256.0,1572320,1252886,1265751
2017-01-20 00:00:00.000000000,1484841600000000000,3255.0,3296.0,3193.0,3194.0,1573745,1265751,1254392
2017-01-23 00:00:00.000000000,1485100800000000000,3187.0,3205.0,3143.0,3180.0,1179117,1254392,1172613
2017-01-24 00:00:00.000000000,1485187200000000000,3178.0,3344.0,3170.0,3292.0,1476359,1172613,1234738
2017-01-25 00:00:00.000000000,1485273600000000000,3303.0,3320.0,3255.0,3299.0,902162,1234738,1132998
2017-01-26 00:00:00.000000000,1485360000000000000,3297.0,3380.0,3290.0,3369.0,948001,1132998,1127436
2017-02-03 00:00:00.000000000,1486051200000000000,3357.0,3358.0,3071.0,3113.0,1248246,1127436,1122031
2017-02-06 00:00:00.000000000,1486310400000000000,3103.0,3132.0,3062.0,3082.0,1208236,1122031,1222867
2017-02-07 00:00:00.000000000,1486396800000000000,3090.0,3176.0,3067.0,3165.0,1295937,1222867,1236335
2017-02-08 00:00:00.000000000,1486483200000000000,3161.0,3248.0,3129.0,3243.0,1494844,1236335,1283331
2017-02-09 00:00:00.000000000,1486569600000000000,3247.0,3276.0,3202.0,3206.0,1205272,1283331,1264346
2017-02-10 00:00:00.000000000,1486656000000000000,3193.0,3398.0,3181.0,3328.0,2183056,1264346,1378864
2017-02-13 00:00:00.000000000,1486915200000000000,3340.0,3451.0,3332.0,3437.0,1507118,1378864,1375325
2017-02-14 00:00:00.000000000,1487001600000000000,3445.0,3450.0,3382.0,3442.0,1162885,1375325,1352584
2017-02-15 00:00:00.000000000,1487088000000000000,3455.0,3458.0,3350.0,3391.0,1635391,1352584,1427088
2017-02-16 00:00:00.000000000,1487174400000000000,3362.0,3509.0,3359.0,3381.0,2260657,1427088,1391337
2017-02-17 00:00:00.000000000,1487260800000000000,3393.0,3489.0,3389.0,3473.0,1796501,1391337,1407908
2017-02-20 00:00:00.000000000,1487520000000000000,3496.0,3557.0,3461.0,3546.0,1990099,1407908,1597103
2017-02-21 00:00:00.000000000,1487606400000000000,3570.0,3630.0,3552.0,3575.0,1613282,1597103,1529153
2017-02-22 00:00:00.000000000,1487692800000000000,3575.0,3589.0,3508.0,3525.0,1613729,1529153,1471847
2017-02-23 00:00:00.000000000,1487779200000000000,3508.0,3566.0,3444.0,3483.0,1849395,1471847,1415407
2017-02-24 00:00:00.000000000,1487865600000000000,3510.0,3515.0,3373.0,3498.0,1985119,1415407,1428493
2017-02-27 00:00:00.000000000,1488124800000000000,3505.0,3648.0,3485.0,3612.0,1966202,1428493,1506771
2017-02-28 00:00:00.000000000,1488211200000000000,3610.0,3623.0,3467.0,3471.0,1876196,1506771,1425919
2017-03-01 00:00:00.000000000,1488297600000000000,3477.0,3579.0,3469.0,3542.0,1798358,1425919,1435083
2017-03-02 00:00:00.000000000,1488384000000000000,3546.0,3597.0,3525.0,3553.0,1468079,1435083,1441033
2017-03-03 00:00:00.000000000,1488470400000000000,3555.0,3567.0,3440.0,3566.0,2072828,1441033,1543773
2017-03-06 00:00:00.000000000,1488729600000000000,3573.0,3580.0,3450.0,3467.0,2034860,1543773,1448984
2017-03-07 00:00:00.000000000,1488816000000000000,3448.0,3509.0,3442.0,3494.0,1504849,1448984,1405121
2017-03-08 00:00:00.000000000,1488902400000000000,3492.0,3508.0,3410.0,3425.0,1888223,1405121,1487980
2017-03-09 00:00:00.000000000,1488988800000000000,3424.0,3444.0,3348.0,3389.0,1687009,1487980,1409546
2017-03-10 00:00:00.000000000,1489075200000000000,3387.0,3427.0,3380.0,3402.0,1346911,1409546,1398069
2017-03-13 00:00:00.000000000,1489334400000000000,3414.0,3606.0,3353.0,3604.0,2308474,1398069,1480836
2017-03-14 00:00:00.000000000,1489420800000000000,3609.0,3615.0,3556.0,3594.0,1396550,1480836,1407816
2017-03-15 00:00:00.000000000,1489507200000000000,3588.0,3692.0,3566.0,3641.0,1642246,1407816,1338284
2017-03-16 00:00:00.000000000,1489593600000000000,3630.0,3677.0,3575.0,3625.0,1182724,1338284,1234925
2017-03-17 00:00:00.000000000,1489680000000000000,3625.0,3628.0,3552.0,3575.0,1004614,1234925,1130292
2017-03-20 00:00:00.000000000,1489939200000000000,3571.0,3644.0,3560.0,3581.0,943509,1130292,1057639
2017-03-21 00:00:00.000000000,1490025600000000000,3333.0,3348.0,3224.0,3229.0,1485478,1057639,775277
2017-03-22 00:00:00.000000000,1490112000000000000,3224.0,3243.0,3108.0,3117.0,1762808,775277,916451
2017-03-23 00:00:00.000000000,1490198400000000000,3120.0,3182.0,3118.0,3127.0,1480560,916451,983578
2017-03-24 00:00:00.000000000,1490284800000000000,3122.0,3199.0,3097.0,3140.0,2157906,983578,1043176
2017-03-27 00:00:00.000000000,1490544000000000000,3134.0,3145.0,3003.0,3057.0,2105184,1043176,1086182
2017-03-28 00:00:00.000000000,1490630400000000000,3059.0,3108.0,3035.0,3050.0,1930486,1086182,1155651
2017-03-29 00:00:00.000000000,1490716800000000000,3067.0,3177.0,3061.0,3169.0,2352864,1155651,1192193
2017-03-30 00:00:00.000000000,1490803200000000000,3165.0,3189.0,3121.0,3142.0,1835013,1192193,1209542
2017-03-31 00:00:00.000000000,1490889600000000000,3135.0,3224.0,3112.0,3152.0,2785077,1209542,1232521
2017-04-05 00:00:00.000000000,1491321600000000000,3230.0,3285.0,3173.0,3222.0,2184047,1232521,1227939
2017-04-06 00:00:00.000000000,1491408000000000000,3232.0,3247.0,3157.0,3162.0,2478132,1227939,1313949
2017-04-07 00:00:00.000000000,1491494400000000000,3052.0,3145.0,2985.0,3038.0,3064148,1313949,1377126
2017-04-10 00:00:00.000000000,1491753600000000000,3036.0,3058.0,2987.0,3000.0,2110856,1377126,1402268
2017-04-11 00:00:00.000000000,1491840000000000000,2971.0,3029.0,2950.0,2982.0,2250344,1402268,1423641
2017-04-12 00:00:00.000000000,1491926400000000000,2971.0,2992.0,2888.0,2893.0,2371881,1423641,1464575
2017-04-13 00:00:00.000000000,1492012800000000000,2884.0,2961.0,2879.0,2917.0,2177812,1464575,1425416
2017-04-14 00:00:00.000000000,1492099200000000000,2925.0,2999.0,2907.0,2942.0,2838248,1425416,1402885
2017-04-17 00:00:00.000000000,1492358400000000000,2948.0,2991.0,2884.0,2912.0,2623677,1402885,1382660
2017-04-18 00:00:00.000000000,1492444800000000000,2916.0,2929.0,2815.0,2824.0,2414373,1382660,1464720
2017-04-19 00:00:00.000000000,1492531200000000000,2821.0,2862.0,2811.0,2852.0,1832725,1464720,1422564
2017-04-20 00:00:00.000000000,1492617600000000000,2894.0,2928.0,2775.0,2889.0,3088968,1422564,1377743
2017-04-21 00:00:00.000000000,1492704000000000000,2902.0,2967.0,2867.0,2928.0,3429965,1377743,1359164
2017-04-24 00:00:00.000000000,1492963200000000000,2926.0,2942.0,2851.0,2927.0,2733955,1359164,1378564
2017-04-25 00:00:00.000000000,1493049600000000000,2929.0,2958.0,2896.0,2948.0,2618369,1378564,1463858
2017-04-26 00:00:00.000000000,1493136000000000000,2961.0,3032.0,2934.0,2967.0,2969979,1463858,1523324
2017-04-27 00:00:00.000000000,1493222400000000000,2973.0,3018.0,2958.0,3016.0,2407411,1523324,1576442
2017-04-28 00:00:00.000000000,1493308800000000000,3037.0,3116.0,3026.0,3115.0,3302186,1576442,1650913
2017-05-02 00:00:00.000000000,1493654400000000000,3153.0,3160.0,3105.0,3134.0,1674731,1650913,1697346
2017-05-03 00:00:00.000000000,1493740800000000000,3137.0,3151.0,3094.0,3131.0,2472717,1697346,1836065
2017-05-04 00:00:00.000000000,1493827200000000000,3108.0,3126.0,2904.0,2931.0,5020161,1836065,1672079
2017-05-05 00:00:00.000000000,1493913600000000000,2948.0,2955.0,2891.0,2931.0,3610245,1672079,1698391
2017-05-08 00:00:00.000000000,1494172800000000000,2952.0,3049.0,2933.0,3004.0,4906338,1698391,1792286
2017-05-09 00:00:00.000000000,1494259200000000000,2997.0,3035.0,2980.0,3016.0,3125247,1792286,1852544
2017-05-10 00:00:00.000000000,1494345600000000000,3014.0,3084.0,3005.0,3077.0,3695640,1852544,1895620
2017-05-11 00:00:00.000000000,1494432000000000000,3092.0,3108.0,2962.0,3060.0,5125143,1895620,1850169
2017-05-12 00:00:00.000000000,1494518400000000000,3070.0,3078.0,2939.0,2941.0,4706130,1850169,1961378
2017-05-15 00:00:00.000000000,1494777600000000000,2949.0,3032.0,2925.0,2991.0,3539606,1961378,1888593
2017-05-16 00:00:00.000000000,1494864000000000000,3002.0,3005.0,2958.0,2999.0,2857621,1888593,1896035
2017-05-17 00:00:00.000000000,1494950400000000000,3020.0,3118.0,2993.0,3110.0,4276576,1896035,2021453
2017-05-18 00:00:00.000000000,1495036800000000000,3106.0,3159.0,3080.0,3144.0,3834874,2021453,2136014
2017-05-19 00:00:00.000000000,1495123200000000000,3103.0,3249.0,3095.0,3244.0,4682389,2136014,2178825
2017-05-22 00:00:00.000000000,1495382400000000000,3253.0,3385.0,3246.0,3342.0,4612076,2178825,2257502
2017-05-23 00:00:00.000000000,1495468800000000000,3344.0,3356.0,3285.0,3295.0,3323681,2257502,2208123
2017-05-24 00:00:00.000000000,1495555200000000000,3282.0,3317.0,3191.0,3246.0,4880441,2208123,2165248
2017-05-25 00:00:00.000000000,1495641600000000000,3252.0,3298.0,3210.0,3219.0,4681173,2165248,2070514
2017-05-26 00:00:00.000000000,1495728000000000000,3221.0,3249.0,3172.0,3240.0,3713606,2070514,2019704
2017-05-31 00:00:00.000000000,1496160000000000000,3258.0,3273.0,3089.0,3095.0,3331532,2019704,1996831
2017-06-01 00:00:00.000000000,1496246400000000000,3098.0,3127.0,3057.0,3092.0,3688677,1996831,2058251
2017-06-02 00:00:00.000000000,1496332800000000000,3101.0,3108.0,3021.0,3026.0,4523137,2058251,2087099
2017-06-05 00:00:00.000000000,1496592000000000000,3011.0,3055.0,2938.0,2939.0,3991622,2087099,2129686
2017-06-06 00:00:00.000000000,1496678400000000000,2932.0,2973.0,2906.0,2959.0,3370480,2129686,2056227
2017-06-07 00:00:00.000000000,1496764800000000000,2958.0,2996.0,2935.0,2962.0,3122497,2056227,2118591
2017-06-08 00:00:00.000000000,1496851200000000000,2969.0,3025.0,2924.0,2968.0,4512901,2118591,2038870
2017-06-09 00:00:00.000000000,1496937600000000000,2967.0,3021.0,2954.0,3017.0,3137968,2038870,2043420
2017-06-12 00:00:00.000000000,1497196800000000000,3027.0,3051.0,3000.0,3033.0,3149170,2043420,2045006
2017-06-13 00:00:00.000000000,1497283200000000000,3034.0,3045.0,2932.0,2935.0,2932428,2045006,2158080
2017-06-14 00:00:00.000000000,1497369600000000000,2934.0,3086.0,2930.0,3084.0,4194064,2158080,2050345
2017-06-15 00:00:00.000000000,1497456000000000000,3088.0,3124.0,3023.0,3111.0,4427231,2050345,2084737
2017-06-16 00:00:00.000000000,1497542400000000000,3109.0,3156.0,3075.0,3091.0,3993324,2084737,1960766
2017-06-19 00:00:00.000000000,1497801600000000000,3099.0,3185.0,3093.0,3140.0,3634588,1960766,1942297
2017-06-20 00:00:00.000000000,1497888000000000000,3142.0,3150.0,3084.0,3109.0,3234797,1942297,1959003
2017-06-21 00:00:00.000000000,1497974400000000000,3094.0,3100.0,3034.0,3069.0,3476699,1959003,1940919
2017-06-22 00:00:00.000000000,1498060800000000000,3083.0,3123.0,3030.0,3031.0,4034058,1940919,1930232
2017-06-23 00:00:00.000000000,1498147200000000000,3034.0,3110.0,3034.0,3104.0,3397711,1930232,1918573
2017-06-26 00:00:00.000000000,1498406400000000000,3107.0,3149.0,3088.0,3148.0,3148613,1918573,1954639
2017-06-27 00:00:00.000000000,1498492800000000000,3150.0,3225.0,3132.0,3224.0,3296902,1954639,2032329
2017-06-28 00:00:00.000000000,1498579200000000000,3225.0,3291.0,3224.0,3279.0,3041774,2032329,2121624
2017-06-29 00:00:00.000000000,1498665600000000000,3284.0,3330.0,3252.0,3297.0,4204690,2121624,2143572
2017-06-30 00:00:00.000000000,1498752000000000000,3289.0,3355.0,3273.0,3347.0,3749856,2143572,2288775
2017-07-03 00:00:00.000000000,1499011200000000000,3339.0,3415.0,3333.0,3413.0,3663957,2288775,2363668
2017-07-04 00:00:00.000000000,1499097600000000000,3405.0,3448.0,3341.0,3360.0,3833435,2363668,2266742
2017-07-05 00:00:00.000000000,1499184000000000000,3376.0,3474.0,3369.0,3420.0,4332636,2266742,2267668
2017-07-06 00:00:00.000000000,1499270400000000000,3399.0,3423.0,3345.0,3417.0,3946684,2267668,2276068
2017-07-07 00:00:00.000000000,1499356800000000000,3418.0,3432.0,3353.0,3428.0,3852868,2276068,2253879
2017-07-10 00:00:00.000000000,1499616000000000000,3431.0,3479.0,3405.0,3442.0,3283855,2253879,2284606
2017-07-11 00:00:00.000000000,1499702400000000000,3439.0,3597.0,3429.0,3565.0,3537488,2284606,2355649
2017-07-12 00:00:00.000000000,1499788800000000000,3562.0,3615.0,3553.0,3575.0,2824362,2355649,2354851
2017-07-13 00:00:00.000000000,1499875200000000000,3582.0,3660.0,3560.0,3657.0,3085180,2354851,2416451
2017-07-14 00:00:00.000000000,1499961600000000000,3654.0,3658.0,3528.0,3551.0,4211300,2416451,2183822
2017-07-17 00:00:00.000000000,1500220800000000000,3539.0,3668.0,3534.0,3627.0,3443067,2183822,2201750
2017-07-18 00:00:00.000000000,1500307200000000000,3633.0,3652.0,3573.0,3586.0,3271909,2201750,2187341
2017-07-19 00:00:00.000000000,1500393600000000000,3591.0,3688.0,3583.0,3679.0,3121532,2187341,2180521
2017-07-20 00:00:00.000000000,1500480000000000000,3673.0,3675.0,3488.0,3496.0,4287368,2180521,1977124
2017-07-21 00:00:00.000000000,1500566400000000000,3503.0,3547.0,3467.0,3525.0,3330540,1977124,1888512
2017-07-24 00:00:00.000000000,1500825600000000000,3533.0,3566.0,3455.0,3516.0,2946828,1888512,1932337
2017-07-25 00:00:00.000000000,1500912000000000000,3526.0,3590.0,3485.0,3568.0,3092949,1932337,1876191
2017-07-26 00:00:00.000000000,1500998400000000000,3580.0,3639.0,3547.0,3568.0,3116815,1876191,1710675
2017-07-27 00:00:00.000000000,1501084800000000000,3558.0,3599.0,3504.0,3570.0,3098003,1710675,1694910
2017-07-28 00:00:00.000000000,1501171200000000000,3566.0,3595.0,3530.0,3558.0,2754930,1694910,1600710
2017-07-31 00:00:00.000000000,1501430400000000000,3575.0,3740.0,3559.0,3733.0,3480027,1600710,1545737
2017-08-01 00:00:00.000000000,1501516800000000000,3717.0,3759.0,3693.0,3698.0,2052335,1545737,1447447
2017-08-02 00:00:00.000000000,1501603200000000000,3670.0,3748.0,3662.0,3725.0,1982811,1447447,1384218
2017-08-03 00:00:00.000000000,1501689600000000000,3725.0,3791.0,3702.0,3776.0,2013509,1384218,1314444
2017-08-04 00:00:00.000000000,1501776000000000000,3780.0,3899.0,3765.0,3882.0,1732252,1314444,1229743
2017-08-07 00:00:00.000000000,1502035200000000000,3780.0,4013.0,3755.0,3928.0,3346385,1229743,1108596
2017-08-08 00:00:00.000000000,1502121600000000000,3924.0,3996.0,3841.0,3884.0,3033906,1108596,1187620
2017-08-09 00:00:00.000000000,1502208000000000000,3891.0,4008.0,3867.0,4006.0,3577083,1187620,1335294
2017-08-10 00:00:00.000000000,1502294400000000000,3989.0,4016.0,3915.0,3964.0,3741000,1335294,1391408
2017-08-11 00:00:00.000000000,1502380800000000000,3925.0,3993.0,3812.0,3862.0,4577870,1391408,1450705
2017-08-14 00:00:00.000000000,1502640000000000000,3864.0,3894.0,3786.0,3807.0,3622616,1450705,1629955
2017-08-15 00:00:00.000000000,1502726400000000000,3799.0,3809.0,3695.0,3747.0,2166571,1629955,1674910
2017-08-16 00:00:00.000000000,1502812800000000000,3744.0,3769.0,3696.0,3707.0,1653127,1674910,1687751
2017-08-17 00:00:00.000000000,1502899200000000000,3728.0,3860.0,3721.0,3809.0,2778879,1687751,1642840
2017-08-18 00:00:00.000000000,1502985600000000000,3791.0,3900.0,3776.0,3895.0,1817170,1642840,1597218
2017-08-21 00:00:00.000000000,1503244800000000000,3870.0,3994.0,3803.0,3962.0,2138894,1597218,1642756
2017-08-22 00:00:00.000000000,1503331200000000000,3968.0,3998.0,3887.0,3933.0,1690612,1642756,1624960
2017-08-23 00:00:00.000000000,1503417600000000000,3907.0,3918.0,3710.0,3779.0,2711419,1624960,1753465
2017-08-24 00:00:00.000000000,1503504000000000000,3777.0,3880.0,3746.0,3858.0,2219550,1753465,1636541
2017-08-25 00:00:00.000000000,1503590400000000000,3855.0,3978.0,3846.0,3930.0,2056686,1636541,1553834
2017-08-28 00:00:00.000000000,1503849600000000000,3916.0,3960.0,3805.0,3932.0,2217296,1553834,1620019
2017-08-29 00:00:00.000000000,1503936000000000000,3939.0,3950.0,3839.0,3882.0,2162238,1620019,1668900
2017-08-30 00:00:00.000000000,1504022400000000000,3891.0,3908.0,3808.0,3868.0,2003179,1668900,1635564
2017-08-31 00:00:00.000000000,1504108800000000000,3849.0,3929.0,3782.0,3927.0,2521083,1635564,1811522
2017-09-01 00:00:00.000000000,1504195200000000000,3924.0,4097.0,3903.0,4062.0,2698904,1811522,1937190
2017-09-04 00:00:00.000000000,1504454400000000000,4061.0,4194.0,4040.0,4060.0,2330132,1937190,1861243
2017-09-05 00:00:00.000000000,1504540800000000000,4066.0,4127.0,4051.0,4084.0,1737134,1861243,1865951
2017-09-06 00:00:00.000000000,1504627200000000000,4086.0,4137.0,3983.0,3986.0,2139834,1865951,1882358
2017-09-07 00:00:00.000000000,1504713600000000000,3988.0,4027.0,3934.0,3958.0,2250473,1882358,1829254
2017-09-08 00:00:00.000000000,1504800000000000000,3958.0,4038.0,3887.0,3916.0,2539846,1829254,1816653
2017-09-11 00:00:00.000000000,1505059200000000000,3909.0,3946.0,3835.0,3915.0,1954751,1816653,1751194
2017-09-12 00:00:00.000000000,1505145600000000000,3919.0,3965.0,3878.0,3959.0,2178845,1751194,1762572
2017-09-13 00:00:00.000000000,1505232000000000000,3957.0,4001.0,3900.0,3914.0,2081339,1762572,1769458
2017-09-14 00:00:00.000000000,1505318400000000000,3912.0,3940.0,3818.0,3831.0,2555225,1769458,1893686
2017-09-15 00:00:00.000000000,1505404800000000000,3831.0,3858.0,3777.0,3805.0,1864582,1893686,1815733
2017-09-18 00:00:00.000000000,1505664000000000000,3826.0,3830.0,3742.0,3801.0,1925798,1815733,1839653
2017-09-19 00:00:00.000000000,1505750400000000000,3801.0,3834.0,3735.0,3740.0,1663664,1839653,1801863
2017-09-20 00:00:00.000000000,1505836800000000000,3733.0,3788.0,3707.0,3758.0,1709496,1801863,1788185
2017-09-21 00:00:00.000000000,1505923200000000000,3771.0,3799.0,3650.0,3655.0,2158627,1788185,1915763
2017-09-22 00:00:00.000000000,1506009600000000000,3646.0,3654.0,3527.0,3554.0,1828512,1915763,1859533
2017-09-25 00:00:00.000000000,1506268800000000000,3580.0,3628.0,3531.0,3603.0,1701141,1859533,1814251
2017-09-26 00:00:00.000000000,1506355200000000000,3597.0,3650.0,3586.0,3614.0,1550548,1814251,1758878
2017-09-27 00:00:00.000000000,1506441600000000000,3610.0,3684.0,3608.0,3679.0,1657527,1758878,1739131
2017-09-28 00:00:00.000000000,1506528000000000000,3690.0,3724.0,3571.0,3606.0,2197948,1739131,1722857
2017-09-29 00:00:00.000000000,1506614400000000000,3617.0,3699.0,3524.0,3695.0,1693509,1722857,1551002
2017-10-09 00:00:00.000000000,1507478400000000000,3768.0,3795.0,3674.0,3701.0,1248509,1551002,1530278
2017-10-10 00:00:00.000000000,1507564800000000000,3700.0,3702.0,3552.0,3553.0,1868237,1530278,1733487
2017-10-11 00:00:00.000000000,1507651200000000000,3547.0,3618.0,3512.0,3523.0,1681530,1733487,1724841
2017-10-12 00:00:00.000000000,1507737600000000000,3522.0,3700.0,3503.0,3667.0,2389653,1724841,1819910
2017-10-13 00:00:00.000000000,1507824000000000000,3660.0,3820.0,3643.0,3815.0,2024502,1819910,1772280
2017-10-16 00:00:00.000000000,1508083200000000000,3811.0,3878.0,3772.0,3824.0,1898248,1772280,1720453
2017-10-17 00:00:00.000000000,1508169600000000000,3828.0,3835.0,3715.0,3740.0,1959667,1720453,1696699
2017-10-18 00:00:00.000000000,1508256000000000000,3742.0,3770.0,3685.0,3686.0,1458234,1696699,1601489
2017-10-19 00:00:00.000000000,1508342400000000000,3683.0,3691.0,3566.0,3604.0,1922430,1601489,1668432
2017-10-20 00:00:00.000000000,1508428800000000000,3600.0,3777.0,3591.0,3776.0,1805296,1668432,1582755
