datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2016-01-14 23:00:00.000000000,1452783600000000000,1901.0,1904.0,1899.0,1904.0,506,65473,65454
2016-01-14 23:15:00.000000000,1452784500000000000,1904.0,1905.0,1902.0,1904.0,798,65454,65464
2016-01-14 23:30:00.000000000,1452785400000000000,1904.0,1904.0,1900.0,1904.0,795,65464,65438
2016-01-14 23:45:00.000000000,1452786300000000000,1904.0,1908.0,1904.0,1905.0,1439,65438,65423
2016-01-15 00:00:00.000000000,1452787200000000000,1905.0,1908.0,1901.0,1903.0,480,65423,65370
2016-01-15 00:15:00.000000000,1452788100000000000,1903.0,1905.0,1902.0,1902.0,259,65370,65167
2016-01-15 00:30:00.000000000,1452789000000000000,1902.0,1905.0,1902.0,1905.0,91,65167,65175
2016-01-15 00:45:00.000000000,1452789900000000000,1905.0,1906.0,1903.0,1903.0,432,65175,65031
2016-01-15 09:00:00.000000000,1452819600000000000,1906.0,1909.0,1901.0,1901.0,3231,65031,64947
2016-01-15 09:15:00.000000000,1452820500000000000,1901.0,1908.0,1901.0,1904.0,1114,64947,65125
2016-01-15 09:30:00.000000000,1452821400000000000,1904.0,1908.0,1902.0,1902.0,1550,65125,64869
2016-01-15 09:45:00.000000000,1452822300000000000,1902.0,1906.0,1899.0,1903.0,1583,64869,65049
2016-01-15 10:00:00.000000000,1452823200000000000,1903.0,1905.0,1901.0,1903.0,1065,65049,65136
2016-01-15 10:30:00.000000000,1452825000000000000,1903.0,1904.0,1900.0,1902.0,1033,65136,65149
2016-01-15 10:45:00.000000000,1452825900000000000,1902.0,1904.0,1902.0,1904.0,759,65149,65283
2016-01-15 11:00:00.000000000,1452826800000000000,1904.0,1911.0,1903.0,1911.0,2207,65283,65376
2016-01-15 11:15:00.000000000,1452827700000000000,1911.0,1911.0,1906.0,1908.0,1894,65376,65968
2016-01-15 13:30:00.000000000,1452835800000000000,1908.0,1908.0,1900.0,1901.0,2372,65968,65609
2016-01-15 13:45:00.000000000,1452836700000000000,1901.0,1902.0,1893.0,1895.0,3516,65609,64996
2016-01-15 14:00:00.000000000,1452837600000000000,1895.0,1898.0,1894.0,1894.0,1442,64996,64833
2016-01-15 14:15:00.000000000,1452838500000000000,1894.0,1897.0,1893.0,1897.0,1513,64833,64471
2016-01-15 14:30:00.000000000,1452839400000000000,1897.0,1899.0,1895.0,1896.0,1408,64471,64391
2016-01-15 14:45:00.000000000,1452840300000000000,1896.0,1899.0,1894.0,1898.0,1672,64391,63888
2016-01-15 21:00:00.000000000,1452862800000000000,1896.0,1899.0,1890.0,1892.0,2202,63888,63855
2016-01-15 21:15:00.000000000,1452863700000000000,1892.0,1895.0,1889.0,1893.0,1706,63855,63837
2016-01-15 21:30:00.000000000,1452864600000000000,1893.0,1914.0,1893.0,1913.0,3646,63837,63868
2016-01-15 21:45:00.000000000,1452865500000000000,1913.0,1918.0,1908.0,1915.0,2968,63868,64030
2016-01-15 22:00:00.000000000,1452866400000000000,1915.0,1917.0,1911.0,1915.0,1647,64030,64271
2016-01-15 22:15:00.000000000,1452867300000000000,1915.0,1919.0,1912.0,1919.0,2097,64271,64026
2016-01-15 22:30:00.000000000,1452868200000000000,1919.0,1920.0,1916.0,1916.0,1951,64026,64260
2016-01-15 22:45:00.000000000,1452869100000000000,1916.0,1922.0,1915.0,1917.0,2304,64260,64126
2016-01-15 23:00:00.000000000,1452870000000000000,1917.0,1917.0,1910.0,1915.0,2278,64126,64222
2016-01-15 23:15:00.000000000,1452870900000000000,1915.0,1917.0,1914.0,1914.0,845,64222,64174
2016-01-15 23:30:00.000000000,1452871800000000000,1914.0,1916.0,1913.0,1916.0,521,64174,64245
2016-01-15 23:45:00.000000000,1452872700000000000,1916.0,1919.0,1914.0,1916.0,594,64245,64239
2016-01-16 00:00:00.000000000,1452873600000000000,1916.0,1917.0,1915.0,1915.0,197,64239,64240
2016-01-16 00:15:00.000000000,1452874500000000000,1915.0,1917.0,1915.0,1916.0,231,64240,64134
2016-01-16 00:30:00.000000000,1452875400000000000,1916.0,1916.0,1912.0,1914.0,316,64134,63972
2016-01-16 00:45:00.000000000,1452876300000000000,1914.0,1917.0,1914.0,1916.0,304,63972,64001
2016-01-18 09:00:00.000000000,1453078800000000000,1916.0,1934.0,1914.0,1931.0,5536,64001,64668
2016-01-18 09:15:00.000000000,1453079700000000000,1931.0,1939.0,1929.0,1939.0,3297,64668,65402
2016-01-18 09:30:00.000000000,1453080600000000000,1939.0,1945.0,1932.0,1936.0,4152,65402,65098
2016-01-18 09:45:00.000000000,1453081500000000000,1936.0,1940.0,1933.0,1940.0,1542,65098,65495
2016-01-18 10:00:00.000000000,1453082400000000000,1940.0,1943.0,1937.0,1939.0,2855,65495,65465
2016-01-18 10:30:00.000000000,1453084200000000000,1939.0,1941.0,1937.0,1939.0,4171,65465,65103
2016-01-18 10:45:00.000000000,1453085100000000000,1939.0,1944.0,1936.0,1940.0,3182,65103,64746
2016-01-18 11:00:00.000000000,1453086000000000000,1940.0,1948.0,1939.0,1945.0,2468,64746,64917
2016-01-18 11:15:00.000000000,1453086900000000000,1945.0,1945.0,1938.0,1944.0,2055,64917,64822
2016-01-18 13:30:00.000000000,1453095000000000000,1944.0,1944.0,1931.0,1933.0,2977,64822,64364
2016-01-18 13:45:00.000000000,1453095900000000000,1933.0,1935.0,1931.0,1933.0,2147,64364,64923
2016-01-18 14:00:00.000000000,1453096800000000000,1933.0,1936.0,1932.0,1934.0,1765,64923,65179
2016-01-18 14:15:00.000000000,1453097700000000000,1934.0,1936.0,1932.0,1934.0,1294,65179,65184
2016-01-18 14:30:00.000000000,1453098600000000000,1934.0,1936.0,1932.0,1936.0,1193,65184,65230
2016-01-18 14:45:00.000000000,1453099500000000000,1936.0,1940.0,1935.0,1937.0,4244,65230,65855
2016-01-18 21:00:00.000000000,1453122000000000000,1939.0,1945.0,1937.0,1943.0,2881,65855,66467
2016-01-18 21:15:00.000000000,1453122900000000000,1943.0,1947.0,1941.0,1943.0,2464,66467,66795
2016-01-18 21:30:00.000000000,1453123800000000000,1943.0,1944.0,1936.0,1940.0,2070,66795,66281
2016-01-18 21:45:00.000000000,1453124700000000000,1940.0,1940.0,1937.0,1939.0,488,66281,66251
2016-01-18 22:00:00.000000000,1453125600000000000,1939.0,1941.0,1937.0,1940.0,640,66251,66208
2016-01-18 22:15:00.000000000,1453126500000000000,1940.0,1942.0,1939.0,1941.0,468,66208,66133
2016-01-18 22:30:00.000000000,1453127400000000000,1941.0,1942.0,1940.0,1940.0,298,66133,66110
2016-01-18 22:45:00.000000000,1453128300000000000,1940.0,1942.0,1940.0,1941.0,135,66110,66127
2016-01-18 23:00:00.000000000,1453129200000000000,1941.0,1944.0,1941.0,1943.0,282,66127,66167
2016-01-18 23:15:00.000000000,1453130100000000000,1943.0,1947.0,1943.0,1945.0,589,66167,66248
2016-01-18 23:30:00.000000000,1453131000000000000,1945.0,1946.0,1943.0,1944.0,191,66248,66259
2016-01-18 23:45:00.000000000,1453131900000000000,1944.0,1944.0,1942.0,1943.0,177,66259,66281
2016-01-19 00:00:00.000000000,1453132800000000000,1943.0,1946.0,1942.0,1945.0,176,66281,66299
2016-01-19 00:15:00.000000000,1453133700000000000,1945.0,1947.0,1944.0,1947.0,249,66299,66363
2016-01-19 00:30:00.000000000,1453134600000000000,1947.0,1947.0,1941.0,1943.0,221,66363,66397
2016-01-19 00:45:00.000000000,1453135500000000000,1943.0,1945.0,1938.0,1939.0,231,66397,66335
2016-01-19 09:00:00.000000000,1453165200000000000,1940.0,1942.0,1933.0,1937.0,2769,66335,66197
2016-01-19 09:15:00.000000000,1453166100000000000,1937.0,1941.0,1936.0,1938.0,1003,66197,66215
2016-01-19 09:30:00.000000000,1453167000000000000,1938.0,1941.0,1935.0,1938.0,1206,66215,66163
2016-01-19 09:45:00.000000000,1453167900000000000,1938.0,1942.0,1938.0,1939.0,829,66163,66256
2016-01-19 10:00:00.000000000,1453168800000000000,1939.0,1945.0,1938.0,1938.0,1683,66256,66492
2016-01-19 10:30:00.000000000,1453170600000000000,1938.0,1941.0,1936.0,1940.0,1955,66492,66962
2016-01-19 10:45:00.000000000,1453171500000000000,1940.0,1941.0,1935.0,1937.0,893,66962,66907
2016-01-19 11:00:00.000000000,1453172400000000000,1937.0,1939.0,1935.0,1938.0,635,66907,66851
2016-01-19 11:15:00.000000000,1453173300000000000,1938.0,1940.0,1935.0,1938.0,910,66851,66858
2016-01-19 13:30:00.000000000,1453181400000000000,1938.0,1943.0,1938.0,1942.0,1663,66858,66850
2016-01-19 13:45:00.000000000,1453182300000000000,1942.0,1945.0,1938.0,1943.0,2506,66850,67765
2016-01-19 14:00:00.000000000,1453183200000000000,1943.0,1947.0,1942.0,1947.0,2369,67765,67875
2016-01-19 14:15:00.000000000,1453184100000000000,1947.0,1955.0,1946.0,1948.0,4005,67875,68649
2016-01-19 14:30:00.000000000,1453185000000000000,1948.0,1951.0,1944.0,1949.0,2879,68649,69568
2016-01-19 14:45:00.000000000,1453185900000000000,1949.0,1952.0,1946.0,1949.0,2238,69568,69627
2016-01-19 21:00:00.000000000,1453208400000000000,1950.0,1952.0,1944.0,1945.0,1539,69627,69811
2016-01-19 21:15:00.000000000,1453209300000000000,1945.0,1947.0,1944.0,1946.0,892,69811,69997
2016-01-19 21:30:00.000000000,1453210200000000000,1946.0,1946.0,1937.0,1939.0,2711,69997,70650
2016-01-19 21:45:00.000000000,1453211100000000000,1939.0,1944.0,1938.0,1943.0,1737,70650,71036
2016-01-19 22:00:00.000000000,1453212000000000000,1943.0,1944.0,1940.0,1942.0,1459,71036,70720
2016-01-19 22:15:00.000000000,1453212900000000000,1942.0,1948.0,1942.0,1947.0,1838,70720,71148
2016-01-19 22:30:00.000000000,1453213800000000000,1947.0,1948.0,1944.0,1945.0,925,71148,71223
2016-01-19 22:45:00.000000000,1453214700000000000,1945.0,1946.0,1943.0,1946.0,454,71223,71092
2016-01-19 23:00:00.000000000,1453215600000000000,1946.0,1949.0,1945.0,1945.0,681,71092,71268
2016-01-19 23:15:00.000000000,1453216500000000000,1945.0,1946.0,1940.0,1940.0,1256,71268,70917
2016-01-19 23:30:00.000000000,1453217400000000000,1940.0,1943.0,1940.0,1942.0,398,70917,70784
2016-01-19 23:45:00.000000000,1453218300000000000,1942.0,1943.0,1940.0,1940.0,98,70784,70771
2016-01-20 00:00:00.000000000,1453219200000000000,1940.0,1945.0,1940.0,1944.0,363,70771,70738
2016-01-20 00:15:00.000000000,1453220100000000000,1944.0,1944.0,1942.0,1943.0,185,70738,70707
2016-01-20 00:30:00.000000000,1453221000000000000,1943.0,1944.0,1942.0,1943.0,29,70707,70690
2016-01-20 00:45:00.000000000,1453221900000000000,1943.0,1944.0,1942.0,1944.0,61,70690,70659
2016-01-20 09:00:00.000000000,1453251600000000000,1944.0,1944.0,1933.0,1935.0,3318,70659,70205
2016-01-20 09:15:00.000000000,1453252500000000000,1935.0,1937.0,1930.0,1935.0,2030,70205,70038
2016-01-20 09:30:00.000000000,1453253400000000000,1935.0,1936.0,1926.0,1926.0,2577,70038,69646
2016-01-20 09:45:00.000000000,1453254300000000000,1926.0,1932.0,1925.0,1929.0,1835,69646,69865
2016-01-20 10:00:00.000000000,1453255200000000000,1929.0,1932.0,1926.0,1931.0,1653,69865,69989
2016-01-20 10:30:00.000000000,1453257000000000000,1931.0,1933.0,1930.0,1930.0,921,69989,70218
2016-01-20 10:45:00.000000000,1453257900000000000,1930.0,1933.0,1929.0,1931.0,932,70218,70161
2016-01-20 11:00:00.000000000,1453258800000000000,1931.0,1932.0,1925.0,1927.0,1517,70161,70468
2016-01-20 11:15:00.000000000,1453259700000000000,1927.0,1928.0,1921.0,1922.0,1671,70468,70637
2016-01-20 13:30:00.000000000,1453267800000000000,1922.0,1927.0,1921.0,1925.0,1758,70637,70484
2016-01-20 13:45:00.000000000,1453268700000000000,1925.0,1927.0,1924.0,1926.0,621,70484,70412
2016-01-20 14:00:00.000000000,1453269600000000000,1926.0,1929.0,1925.0,1928.0,1245,70412,70389
2016-01-20 14:15:00.000000000,1453270500000000000,1928.0,1930.0,1926.0,1928.0,1054,70389,70207
2016-01-20 14:30:00.000000000,1453271400000000000,1928.0,1932.0,1927.0,1929.0,1991,70207,70579
2016-01-20 14:45:00.000000000,1453272300000000000,1929.0,1930.0,1925.0,1929.0,2338,70579,70235
2016-01-20 21:00:00.000000000,1453294800000000000,1927.0,1932.0,1916.0,1921.0,2442,70235,70488
2016-01-20 21:15:00.000000000,1453295700000000000,1921.0,1923.0,1918.0,1919.0,1108,70488,70500
2016-01-20 21:30:00.000000000,1453296600000000000,1919.0,1920.0,1916.0,1918.0,1534,70500,70736
2016-01-20 21:45:00.000000000,1453297500000000000,1918.0,1923.0,1917.0,1922.0,1017,70736,70749
2016-01-20 22:00:00.000000000,1453298400000000000,1922.0,1927.0,1921.0,1924.0,1401,70749,71068
2016-01-20 22:15:00.000000000,1453299300000000000,1924.0,1929.0,1923.0,1927.0,690,71068,71201
2016-01-20 22:30:00.000000000,1453300200000000000,1927.0,1930.0,1923.0,1924.0,1270,71201,71293
2016-01-20 22:45:00.000000000,1453301100000000000,1924.0,1924.0,1920.0,1921.0,501,71293,71272
2016-01-20 23:00:00.000000000,1453302000000000000,1921.0,1924.0,1921.0,1924.0,313,71272,71229
2016-01-20 23:15:00.000000000,1453302900000000000,1924.0,1924.0,1922.0,1922.0,211,71229,71118
2016-01-20 23:30:00.000000000,1453303800000000000,1922.0,1922.0,1920.0,1922.0,320,71118,71125
2016-01-20 23:45:00.000000000,1453304700000000000,1922.0,1923.0,1921.0,1923.0,163,71125,71072
2016-01-21 00:00:00.000000000,1453305600000000000,1923.0,1923.0,1921.0,1922.0,81,71072,71063
2016-01-21 00:15:00.000000000,1453306500000000000,1922.0,1923.0,1922.0,1922.0,27,71063,71065
2016-01-21 00:30:00.000000000,1453307400000000000,1922.0,1923.0,1920.0,1921.0,109,71065,71015
2016-01-21 00:45:00.000000000,1453308300000000000,1921.0,1921.0,1920.0,1921.0,127,71015,70994
2016-01-21 09:00:00.000000000,1453338000000000000,1921.0,1929.0,1920.0,1928.0,1546,70994,71227
2016-01-21 09:15:00.000000000,1453338900000000000,1928.0,1929.0,1924.0,1927.0,777,71227,71326
2016-01-21 09:30:00.000000000,1453339800000000000,1927.0,1930.0,1925.0,1928.0,647,71326,71353
2016-01-21 09:45:00.000000000,1453340700000000000,1928.0,1930.0,1926.0,1930.0,1037,71353,71345
2016-01-21 10:00:00.000000000,1453341600000000000,1930.0,1933.0,1928.0,1932.0,1494,71345,71521
2016-01-21 10:30:00.000000000,1453343400000000000,1932.0,1936.0,1930.0,1931.0,1527,71521,71519
2016-01-21 10:45:00.000000000,1453344300000000000,1931.0,1931.0,1927.0,1930.0,819,71519,71399
2016-01-21 11:00:00.000000000,1453345200000000000,1930.0,1932.0,1928.0,1931.0,717,71399,71617
2016-01-21 11:15:00.000000000,1453346100000000000,1931.0,1932.0,1927.0,1928.0,1431,71617,72058
2016-01-21 13:30:00.000000000,1453354200000000000,1927.0,1929.0,1923.0,1929.0,2062,72058,72401
2016-01-21 13:45:00.000000000,1453355100000000000,1929.0,1929.0,1925.0,1926.0,1822,72401,72788
2016-01-21 14:00:00.000000000,1453356000000000000,1926.0,1927.0,1921.0,1923.0,1220,72788,73117
2016-01-21 14:15:00.000000000,1453356900000000000,1923.0,1924.0,1920.0,1922.0,1233,73117,73023
2016-01-21 14:30:00.000000000,1453357800000000000,1922.0,1924.0,1921.0,1922.0,728,73023,73024
2016-01-21 14:45:00.000000000,1453358700000000000,1922.0,1924.0,1920.0,1923.0,995,73024,72807
2016-01-21 21:00:00.000000000,1453381200000000000,1922.0,1929.0,1922.0,1929.0,1205,72807,72802
2016-01-21 21:15:00.000000000,1453382100000000000,1929.0,1935.0,1928.0,1935.0,2690,72802,72778
2016-01-21 21:30:00.000000000,1453383000000000000,1935.0,1941.0,1935.0,1936.0,3939,72778,73620
2016-01-21 21:45:00.000000000,1453383900000000000,1936.0,1937.0,1935.0,1936.0,748,73620,73809
2016-01-21 22:00:00.000000000,1453384800000000000,1936.0,1939.0,1935.0,1939.0,1128,73809,73885
2016-01-21 22:15:00.000000000,1453385700000000000,1939.0,1940.0,1936.0,1938.0,1149,73885,74224
2016-01-21 22:30:00.000000000,1453386600000000000,1938.0,1939.0,1937.0,1937.0,342,74224,74177
2016-01-21 22:45:00.000000000,1453387500000000000,1937.0,1937.0,1935.0,1936.0,422,74177,74257
2016-01-21 23:00:00.000000000,1453388400000000000,1936.0,1944.0,1936.0,1941.0,1125,74257,74180
2016-01-21 23:15:00.000000000,1453389300000000000,1941.0,1944.0,1940.0,1942.0,1075,74180,74158
2016-01-21 23:30:00.000000000,1453390200000000000,1942.0,1946.0,1937.0,1942.0,2261,74158,75093
2016-01-21 23:45:00.000000000,1453391100000000000,1942.0,1948.0,1941.0,1946.0,1460,75093,74843
2016-01-22 00:00:00.000000000,1453392000000000000,1946.0,1950.0,1946.0,1947.0,811,74843,74795
2016-01-22 00:15:00.000000000,1453392900000000000,1947.0,1949.0,1946.0,1949.0,340,74795,74842
2016-01-22 00:30:00.000000000,1453393800000000000,1949.0,1954.0,1948.0,1952.0,1250,74842,74667
2016-01-22 00:45:00.000000000,1453394700000000000,1952.0,1957.0,1949.0,1951.0,1325,74667,74730
2016-01-22 09:00:00.000000000,1453424400000000000,1952.0,1960.0,1946.0,1950.0,5721,74730,76023
2016-01-22 09:15:00.000000000,1453425300000000000,1950.0,1950.0,1944.0,1948.0,1620,76023,76144
2016-01-22 09:30:00.000000000,1453426200000000000,1948.0,1949.0,1947.0,1947.0,627,76144,76052
2016-01-22 09:45:00.000000000,1453427100000000000,1947.0,1947.0,1938.0,1938.0,2377,76052,76493
2016-01-22 10:00:00.000000000,1453428000000000000,1938.0,1943.0,1938.0,1942.0,963,76493,76465
2016-01-22 10:30:00.000000000,1453429800000000000,1942.0,1947.0,1940.0,1946.0,1411,76465,76337
2016-01-22 10:45:00.000000000,1453430700000000000,1946.0,1947.0,1942.0,1943.0,719,76337,76318
2016-01-22 11:00:00.000000000,1453431600000000000,1943.0,1943.0,1937.0,1939.0,1671,76318,76554
2016-01-22 11:15:00.000000000,1453432500000000000,1939.0,1940.0,1938.0,1939.0,916,76554,76965
2016-01-22 13:30:00.000000000,1453440600000000000,1940.0,1942.0,1936.0,1937.0,1607,76965,77361
2016-01-22 13:45:00.000000000,1453441500000000000,1937.0,1942.0,1937.0,1939.0,1145,77361,77430
2016-01-22 14:00:00.000000000,1453442400000000000,1939.0,1942.0,1938.0,1940.0,1502,77430,77974
2016-01-22 14:15:00.000000000,1453443300000000000,1940.0,1940.0,1939.0,1939.0,475,77974,78278
2016-01-22 14:30:00.000000000,1453444200000000000,1939.0,1940.0,1934.0,1934.0,2473,78278,77847
2016-01-22 14:45:00.000000000,1453445100000000000,1934.0,1935.0,1932.0,1934.0,2068,77847,77396
2016-01-22 21:00:00.000000000,1453467600000000000,1936.0,1940.0,1933.0,1934.0,1152,77396,77389
2016-01-22 21:15:00.000000000,1453468500000000000,1934.0,1938.0,1930.0,1937.0,1481,77389,77469
2016-01-22 21:30:00.000000000,1453469400000000000,1937.0,1942.0,1936.0,1938.0,1769,77469,77848
2016-01-22 21:45:00.000000000,1453470300000000000,1938.0,1940.0,1938.0,1938.0,732,77848,78121
2016-01-22 22:00:00.000000000,1453471200000000000,1938.0,1943.0,1938.0,1943.0,720,78121,78016
2016-01-22 22:15:00.000000000,1453472100000000000,1943.0,1949.0,1942.0,1946.0,1566,78016,78037
2016-01-22 22:30:00.000000000,1453473000000000000,1946.0,1947.0,1943.0,1946.0,735,78037,78097
2016-01-22 22:45:00.000000000,1453473900000000000,1946.0,1946.0,1943.0,1944.0,358,78097,78189
2016-01-22 23:00:00.000000000,1453474800000000000,1944.0,1945.0,1941.0,1944.0,353,78189,78138
2016-01-22 23:15:00.000000000,1453475700000000000,1944.0,1947.0,1942.0,1947.0,233,78138,78059
2016-01-22 23:30:00.000000000,1453476600000000000,1947.0,1948.0,1945.0,1946.0,758,78059,78018
2016-01-22 23:45:00.000000000,1453477500000000000,1946.0,1946.0,1943.0,1944.0,353,78018,77989
2016-01-23 00:00:00.000000000,1453478400000000000,1944.0,1945.0,1943.0,1944.0,127,77989,77929
2016-01-23 00:15:00.000000000,1453479300000000000,1944.0,1944.0,1941.0,1943.0,360,77929,77835
2016-01-23 00:30:00.000000000,1453480200000000000,1943.0,1943.0,1940.0,1940.0,205,77835,77707
2016-01-23 00:45:00.000000000,1453481100000000000,1940.0,1941.0,1938.0,1939.0,331,77707,77730
2016-01-25 09:00:00.000000000,1453683600000000000,1940.0,1948.0,1939.0,1944.0,2789,77730,78453
2016-01-25 09:15:00.000000000,1453684500000000000,1944.0,1950.0,1942.0,1950.0,2470,78453,78101
2016-01-25 09:30:00.000000000,1453685400000000000,1950.0,1955.0,1949.0,1952.0,3317,78101,78686
2016-01-25 09:45:00.000000000,1453686300000000000,1952.0,1957.0,1949.0,1951.0,2565,78686,78917
2016-01-25 10:00:00.000000000,1453687200000000000,1951.0,1953.0,1948.0,1951.0,1384,78917,79023
2016-01-25 10:30:00.000000000,1453689000000000000,1951.0,1951.0,1949.0,1950.0,620,79023,78956
2016-01-25 10:45:00.000000000,1453689900000000000,1950.0,1952.0,1948.0,1949.0,2055,78956,79451
2016-01-25 11:00:00.000000000,1453690800000000000,1949.0,1952.0,1947.0,1951.0,1088,79451,79627
2016-01-25 11:15:00.000000000,1453691700000000000,1951.0,1954.0,1949.0,1953.0,1236,79627,79815
2016-01-25 13:30:00.000000000,1453699800000000000,1953.0,1953.0,1947.0,1949.0,1789,79815,79531
2016-01-25 13:45:00.000000000,1453700700000000000,1949.0,1949.0,1943.0,1947.0,1496,79531,79286
2016-01-25 14:00:00.000000000,1453701600000000000,1947.0,1947.0,1943.0,1944.0,910,79286,79568
2016-01-25 14:15:00.000000000,1453702500000000000,1944.0,1944.0,1936.0,1937.0,1970,79568,79601
2016-01-25 14:30:00.000000000,1453703400000000000,1937.0,1943.0,1937.0,1940.0,1612,79601,79049
2016-01-25 14:45:00.000000000,1453704300000000000,1940.0,1943.0,1938.0,1938.0,790,79049,78866
2016-01-25 21:00:00.000000000,1453726800000000000,1935.0,1941.0,1932.0,1934.0,2368,78866,78566
2016-01-25 21:15:00.000000000,1453727700000000000,1934.0,1935.0,1932.0,1932.0,1160,78566,78445
2016-01-25 21:30:00.000000000,1453728600000000000,1932.0,1940.0,1931.0,1939.0,1608,78445,78243
2016-01-25 21:45:00.000000000,1453729500000000000,1939.0,1939.0,1935.0,1935.0,442,78243,78255
2016-01-25 22:00:00.000000000,1453730400000000000,1935.0,1937.0,1935.0,1937.0,263,78255,78245
