datetime,datetime_nano,KQ.m@CZCE.RM.open,KQ.m@CZCE.RM.high,KQ.m@CZCE.RM.low,KQ.m@CZCE.RM.close,KQ.m@CZCE.RM.volume,KQ.m@CZCE.RM.open_oi,KQ.m@CZCE.RM.close_oi
2016-01-20 21:40:00.000000000,1453297200000000000,1947.0,1950.0,1945.0,1949.0,26356,344986,341925
2016-01-20 22:00:00.000000000,1453298400000000000,1949.0,1952.0,1949.0,1949.0,8943,341925,341260
2016-01-20 22:20:00.000000000,1453299600000000000,1949.0,1954.0,1947.0,1948.0,22335,341260,341595
2016-01-20 22:40:00.000000000,1453300800000000000,1948.0,1949.0,1945.0,1947.0,23269,341595,340784
2016-01-20 23:00:00.000000000,1453302000000000000,1947.0,1951.0,1947.0,1949.0,16754,340784,341882
2016-01-20 23:20:00.000000000,1453303200000000000,1949.0,1951.0,1948.0,1949.0,8036,341882,337309
2016-01-21 09:00:00.000000000,1453338000000000000,1949.0,1953.0,1936.0,1949.0,77077,337309,335543
2016-01-21 09:20:00.000000000,1453339200000000000,1949.0,1951.0,1947.0,1950.0,21572,335543,336895
2016-01-21 09:40:00.000000000,1453340400000000000,1950.0,1957.0,1950.0,1956.0,34826,336895,335374
2016-01-21 10:00:00.000000000,1453341600000000000,1956.0,1958.0,1952.0,1955.0,16012,335374,334987
2016-01-21 10:20:00.000000000,1453342800000000000,1956.0,1956.0,1952.0,1954.0,5564,334987,335456
2016-01-21 10:40:00.000000000,1453344000000000000,1954.0,1960.0,1952.0,1958.0,27269,335456,337384
2016-01-21 11:00:00.000000000,1453345200000000000,1958.0,1959.0,1954.0,1956.0,21977,337384,338530
2016-01-21 11:20:00.000000000,1453346400000000000,1956.0,1956.0,1952.0,1952.0,11863,338530,338257
2016-01-21 13:20:00.000000000,1453353600000000000,1953.0,1953.0,1941.0,1943.0,41288,338257,331534
2016-01-21 13:40:00.000000000,1453354800000000000,1943.0,1948.0,1943.0,1946.0,23601,331534,331674
2016-01-21 14:00:00.000000000,1453356000000000000,1946.0,1948.0,1941.0,1943.0,31084,331674,334115
2016-01-21 14:20:00.000000000,1453357200000000000,1943.0,1945.0,1941.0,1943.0,18830,334115,335753
2016-01-21 14:40:00.000000000,1453358400000000000,1943.0,1945.0,1937.0,1944.0,40425,335753,328034
2016-01-21 21:00:00.000000000,1453381200000000000,1944.0,1949.0,1943.0,1949.0,29737,328034,332894
2016-01-21 21:20:00.000000000,1453382400000000000,1949.0,1951.0,1946.0,1948.0,29395,332894,334043
2016-01-21 21:40:00.000000000,1453383600000000000,1948.0,1949.0,1946.0,1949.0,17775,334043,334217
2016-01-21 22:00:00.000000000,1453384800000000000,1949.0,1951.0,1948.0,1948.0,11836,334217,334320
2016-01-21 22:20:00.000000000,1453386000000000000,1948.0,1954.0,1948.0,1953.0,22084,334320,334980
2016-01-21 22:40:00.000000000,1453387200000000000,1953.0,1954.0,1947.0,1951.0,27591,334980,335629
2016-01-21 23:00:00.000000000,1453388400000000000,1951.0,1954.0,1950.0,1950.0,21761,335629,333868
2016-01-21 23:20:00.000000000,1453389600000000000,1950.0,1951.0,1948.0,1950.0,13188,333868,329870
2016-01-22 09:00:00.000000000,1453424400000000000,1950.0,1963.0,1950.0,1960.0,66988,329870,329265
2016-01-22 09:20:00.000000000,1453425600000000000,1960.0,1973.0,1957.0,1968.0,66898,329265,332742
2016-01-22 09:40:00.000000000,1453426800000000000,1968.0,1970.0,1967.0,1969.0,21787,332742,331621
2016-01-22 10:00:00.000000000,1453428000000000000,1969.0,1972.0,1962.0,1964.0,41876,331621,327028
2016-01-22 10:20:00.000000000,1453429200000000000,1964.0,1966.0,1962.0,1964.0,11680,327028,328482
2016-01-22 10:40:00.000000000,1453430400000000000,1964.0,1967.0,1963.0,1963.0,12098,328482,328918
2016-01-22 11:00:00.000000000,1453431600000000000,1963.0,1965.0,1960.0,1962.0,18809,328918,324801
2016-01-22 11:20:00.000000000,1453432800000000000,1962.0,1964.0,1961.0,1962.0,8075,324801,321514
2016-01-22 13:20:00.000000000,1453440000000000000,1964.0,1967.0,1963.0,1964.0,12782,321514,322900
2016-01-22 13:40:00.000000000,1453441200000000000,1964.0,1967.0,1964.0,1966.0,11528,322900,323515
2016-01-22 14:00:00.000000000,1453442400000000000,1966.0,1967.0,1964.0,1967.0,14104,323515,322181
2016-01-22 14:20:00.000000000,1453443600000000000,1967.0,1968.0,1965.0,1965.0,14354,322181,318518
2016-01-22 14:40:00.000000000,1453444800000000000,1965.0,1968.0,1963.0,1965.0,27341,318518,314838
2016-01-22 21:00:00.000000000,1453467600000000000,1968.0,1978.0,1966.0,1973.0,55108,314838,321313
2016-01-22 21:20:00.000000000,1453468800000000000,1973.0,1974.0,1966.0,1967.0,33023,321313,318588
2016-01-22 21:40:00.000000000,1453470000000000000,1967.0,1970.0,1966.0,1966.0,9242,318588,318657
2016-01-22 22:00:00.000000000,1453471200000000000,1966.0,1968.0,1964.0,1967.0,17573,318657,316410
2016-01-22 22:20:00.000000000,1453472400000000000,1967.0,1970.0,1966.0,1968.0,16129,316410,316596
2016-01-22 22:40:00.000000000,1453473600000000000,1968.0,1971.0,1967.0,1969.0,12069,316596,316455
2016-01-22 23:00:00.000000000,1453474800000000000,1969.0,1970.0,1964.0,1968.0,15645,316455,315876
2016-01-22 23:20:00.000000000,1453476000000000000,1968.0,1969.0,1967.0,1969.0,5105,315876,312765
2016-01-25 09:00:00.000000000,1453683600000000000,1955.0,1971.0,1953.0,1965.0,67277,312765,311819
2016-01-25 09:20:00.000000000,1453684800000000000,1965.0,1969.0,1963.0,1965.0,20953,311819,314522
2016-01-25 09:40:00.000000000,1453686000000000000,1965.0,1967.0,1962.0,1964.0,12546,314522,315557
2016-01-25 10:00:00.000000000,1453687200000000000,1964.0,1964.0,1959.0,1960.0,23439,315557,312802
2016-01-25 10:20:00.000000000,1453688400000000000,1959.0,1960.0,1952.0,1953.0,33970,312802,308172
2016-01-25 10:40:00.000000000,1453689600000000000,1953.0,1955.0,1951.0,1953.0,25469,308172,305606
2016-01-25 11:00:00.000000000,1453690800000000000,1953.0,1955.0,1951.0,1954.0,16291,305606,304609
2016-01-25 11:20:00.000000000,1453692000000000000,1954.0,1954.0,1952.0,1953.0,2995,304609,304385
2016-01-25 13:20:00.000000000,1453699200000000000,1954.0,1954.0,1951.0,1951.0,5996,304385,304910
2016-01-25 13:40:00.000000000,1453700400000000000,1951.0,1956.0,1951.0,1953.0,13691,304910,304214
2016-01-25 14:00:00.000000000,1453701600000000000,1953.0,1956.0,1952.0,1955.0,8033,304214,303779
2016-01-25 14:20:00.000000000,1453702800000000000,1955.0,1956.0,1950.0,1954.0,22235,303779,301450
2016-01-25 14:40:00.000000000,1453704000000000000,1954.0,1955.0,1950.0,1954.0,21666,301450,298663
2016-01-25 21:00:00.000000000,1453726800000000000,1955.0,1956.0,1946.0,1950.0,29425,298663,302757
2016-01-25 21:20:00.000000000,1453728000000000000,1950.0,1956.0,1949.0,1955.0,22359,302757,303720
2016-01-25 21:40:00.000000000,1453729200000000000,1955.0,1957.0,1954.0,1955.0,17268,303720,304073
2016-01-25 22:00:00.000000000,1453730400000000000,1955.0,1956.0,1953.0,1955.0,9780,304073,304300
2016-01-25 22:20:00.000000000,1453731600000000000,1955.0,1958.0,1953.0,1954.0,19159,304300,304067
2016-01-25 22:40:00.000000000,1453732800000000000,1954.0,1957.0,1954.0,1956.0,7349,304067,303351
2016-01-25 23:00:00.000000000,1453734000000000000,1956.0,1961.0,1956.0,1959.0,22908,303351,301329
2016-01-25 23:20:00.000000000,1453735200000000000,1959.0,1960.0,1957.0,1960.0,5545,301329,298982
2016-01-26 09:00:00.000000000,1453770000000000000,1961.0,1968.0,1960.0,1966.0,42304,298982,302021
2016-01-26 09:20:00.000000000,1453771200000000000,1966.0,1969.0,1964.0,1965.0,22002,302021,304815
2016-01-26 09:40:00.000000000,1453772400000000000,1965.0,1966.0,1960.0,1964.0,21020,304815,304857
2016-01-26 10:00:00.000000000,1453773600000000000,1964.0,1966.0,1962.0,1965.0,5445,304857,304725
2016-01-26 10:20:00.000000000,1453774800000000000,1965.0,1966.0,1964.0,1966.0,4682,304725,305319
2016-01-26 10:40:00.000000000,1453776000000000000,1966.0,1967.0,1964.0,1964.0,7614,305319,306019
2016-01-26 11:00:00.000000000,1453777200000000000,1964.0,1966.0,1963.0,1964.0,4151,306019,305525
2016-01-26 11:20:00.000000000,1453778400000000000,1964.0,1966.0,1963.0,1965.0,3304,305525,305759
2016-01-26 13:20:00.000000000,1453785600000000000,1965.0,1965.0,1960.0,1961.0,10891,305759,303984
2016-01-26 13:40:00.000000000,1453786800000000000,1961.0,1963.0,1960.0,1962.0,9999,303984,303101
2016-01-26 14:00:00.000000000,1453788000000000000,1962.0,1964.0,1958.0,1959.0,17866,303101,301389
2016-01-26 14:20:00.000000000,1453789200000000000,1959.0,1960.0,1956.0,1958.0,18364,301389,300726
2016-01-26 14:40:00.000000000,1453790400000000000,1958.0,1961.0,1957.0,1959.0,21438,300726,297741
2016-01-26 21:00:00.000000000,1453813200000000000,1960.0,1962.0,1949.0,1950.0,40949,297741,303168
2016-01-26 21:20:00.000000000,1453814400000000000,1950.0,1956.0,1950.0,1955.0,25839,303168,302194
2016-01-26 21:40:00.000000000,1453815600000000000,1955.0,1956.0,1952.0,1954.0,13257,302194,302225
2016-01-26 22:00:00.000000000,1453816800000000000,1954.0,1956.0,1953.0,1954.0,7183,302225,301739
2016-01-26 22:20:00.000000000,1453818000000000000,1954.0,1958.0,1952.0,1957.0,21756,301739,298739
2016-01-26 22:40:00.000000000,1453819200000000000,1957.0,1958.0,1954.0,1956.0,8458,298739,296289
2016-01-26 23:00:00.000000000,1453820400000000000,1956.0,1958.0,1955.0,1956.0,4885,296289,295985
2016-01-26 23:20:00.000000000,1453821600000000000,1956.0,1957.0,1954.0,1956.0,6100,295985,292786
2016-01-27 09:00:00.000000000,1453856400000000000,1956.0,1964.0,1953.0,1963.0,31090,292786,295001
2016-01-27 09:20:00.000000000,1453857600000000000,1963.0,1964.0,1959.0,1960.0,19238,295001,297035
2016-01-27 09:40:00.000000000,1453858800000000000,1960.0,1961.0,1953.0,1954.0,28060,297035,294452
2016-01-27 10:00:00.000000000,1453860000000000000,1954.0,1955.0,1952.0,1954.0,11964,294452,293539
2016-01-27 10:20:00.000000000,1453861200000000000,1953.0,1955.0,1949.0,1951.0,20103,293539,298096
2016-01-27 10:40:00.000000000,1453862400000000000,1951.0,1954.0,1950.0,1953.0,14238,298096,297918
2016-01-27 11:00:00.000000000,1453863600000000000,1953.0,1955.0,1951.0,1954.0,11186,297918,298684
2016-01-27 11:20:00.000000000,1453864800000000000,1954.0,1957.0,1953.0,1955.0,15115,298684,297945
2016-01-27 13:20:00.000000000,1453872000000000000,1955.0,1958.0,1954.0,1955.0,10848,297945,296943
2016-01-27 13:40:00.000000000,1453873200000000000,1955.0,1963.0,1955.0,1962.0,28745,296943,297692
2016-01-27 14:00:00.000000000,1453874400000000000,1962.0,1962.0,1959.0,1961.0,14758,297692,296403
2016-01-27 14:20:00.000000000,1453875600000000000,1961.0,1962.0,1960.0,1960.0,11687,296403,293825
2016-01-27 14:40:00.000000000,1453876800000000000,1960.0,1968.0,1959.0,1964.0,40513,293825,285987
2016-01-27 21:00:00.000000000,1453899600000000000,1966.0,1981.0,1963.0,1976.0,80934,285987,300890
2016-01-27 21:20:00.000000000,1453900800000000000,1976.0,1985.0,1975.0,1980.0,57412,300890,310662
2016-01-27 21:40:00.000000000,1453902000000000000,1980.0,1982.0,1978.0,1979.0,22987,310662,313938
2016-01-27 22:00:00.000000000,1453903200000000000,1979.0,1983.0,1978.0,1979.0,25984,313938,312118
2016-01-27 22:20:00.000000000,1453904400000000000,1979.0,1983.0,1978.0,1980.0,19241,312118,310988
2016-01-27 22:40:00.000000000,1453905600000000000,1980.0,1981.0,1972.0,1974.0,38382,310988,305879
2016-01-27 23:00:00.000000000,1453906800000000000,1974.0,1975.0,1962.0,1962.0,56161,305879,299356
2016-01-27 23:20:00.000000000,1453908000000000000,1962.0,1964.0,1960.0,1961.0,31263,299356,292897
2016-01-28 09:00:00.000000000,1453942800000000000,1966.0,1970.0,1961.0,1966.0,56578,292897,291235
2016-01-28 09:20:00.000000000,1453944000000000000,1966.0,1969.0,1963.0,1968.0,23138,291235,294535
2016-01-28 09:40:00.000000000,1453945200000000000,1968.0,1970.0,1966.0,1969.0,13061,294535,294055
2016-01-28 10:00:00.000000000,1453946400000000000,1969.0,1969.0,1965.0,1967.0,9707,294055,294062
2016-01-28 10:20:00.000000000,1453947600000000000,1968.0,1969.0,1966.0,1968.0,3285,294062,293820
2016-01-28 10:40:00.000000000,1453948800000000000,1968.0,1969.0,1966.0,1969.0,4247,293820,293548
2016-01-28 11:00:00.000000000,1453950000000000000,1969.0,1975.0,1968.0,1972.0,26165,293548,295109
2016-01-28 11:20:00.000000000,1453951200000000000,1972.0,1975.0,1972.0,1973.0,9087,295109,295073
2016-01-28 13:20:00.000000000,1453958400000000000,1973.0,1973.0,1967.0,1968.0,12910,295073,294976
2016-01-28 13:40:00.000000000,1453959600000000000,1968.0,1968.0,1956.0,1960.0,55511,294976,292403
2016-01-28 14:00:00.000000000,1453960800000000000,1960.0,1963.0,1958.0,1962.0,17835,292403,292477
2016-01-28 14:20:00.000000000,1453962000000000000,1962.0,1962.0,1959.0,1960.0,10395,292477,291225
2016-01-28 14:40:00.000000000,1453963200000000000,1960.0,1963.0,1956.0,1963.0,38005,291225,288497
2016-01-28 21:00:00.000000000,1453986000000000000,1963.0,1965.0,1952.0,1959.0,52668,288497,296553
2016-01-28 21:20:00.000000000,1453987200000000000,1959.0,1959.0,1955.0,1957.0,18659,296553,297771
2016-01-28 21:40:00.000000000,1453988400000000000,1957.0,1959.0,1956.0,1959.0,9743,297771,297595
2016-01-28 22:00:00.000000000,1453989600000000000,1959.0,1962.0,1956.0,1962.0,24712,297595,297468
2016-01-28 22:20:00.000000000,1453990800000000000,1962.0,1964.0,1957.0,1957.0,26884,297468,293741
2016-01-28 22:40:00.000000000,1453992000000000000,1957.0,1961.0,1955.0,1961.0,17391,293741,291948
2016-01-28 23:00:00.000000000,1453993200000000000,1961.0,1961.0,1956.0,1956.0,12871,291948,291042
2016-01-28 23:20:00.000000000,1453994400000000000,1956.0,1957.0,1951.0,1951.0,17177,291042,288809
2016-01-29 09:00:00.000000000,1454029200000000000,1944.0,1944.0,1931.0,1936.0,92095,288809,280175
2016-01-29 09:20:00.000000000,1454030400000000000,1936.0,1939.0,1933.0,1937.0,22698,280175,280171
2016-01-29 09:40:00.000000000,1454031600000000000,1937.0,1937.0,1932.0,1933.0,23124,280171,282478
2016-01-29 10:00:00.000000000,1454032800000000000,1933.0,1937.0,1932.0,1936.0,14572,282478,282614
2016-01-29 10:20:00.000000000,1454034000000000000,1936.0,1936.0,1934.0,1935.0,5367,282614,281801
2016-01-29 10:40:00.000000000,1454035200000000000,1935.0,1939.0,1935.0,1936.0,19077,281801,280507
2016-01-29 11:00:00.000000000,1454036400000000000,1936.0,1937.0,1929.0,1931.0,27228,280507,280756
2016-01-29 11:20:00.000000000,1454037600000000000,1931.0,1933.0,1929.0,1930.0,6930,280756,280953
2016-01-29 13:20:00.000000000,1454044800000000000,1930.0,1936.0,1929.0,1934.0,14911,280953,280226
2016-01-29 13:40:00.000000000,1454046000000000000,1934.0,1937.0,1933.0,1934.0,10133,280226,280169
2016-01-29 14:00:00.000000000,1454047200000000000,1934.0,1939.0,1934.0,1937.0,16571,280169,277742
2016-01-29 14:20:00.000000000,1454048400000000000,1937.0,1938.0,1933.0,1935.0,10161,277742,278415
2016-01-29 14:40:00.000000000,1454049600000000000,1935.0,1937.0,1929.0,1932.0,31492,278415,271772
2016-01-29 21:00:00.000000000,1454072400000000000,1931.0,1939.0,1930.0,1937.0,33906,271772,272610
2016-01-29 21:20:00.000000000,1454073600000000000,1937.0,1939.0,1935.0,1937.0,13029,272610,272338
2016-01-29 21:40:00.000000000,1454074800000000000,1937.0,1942.0,1937.0,1941.0,25634,272338,270086
2016-01-29 22:00:00.000000000,1454076000000000000,1941.0,1944.0,1940.0,1942.0,15117,270086,269999
2016-01-29 22:20:00.000000000,1454077200000000000,1942.0,1943.0,1937.0,1940.0,16078,269999,269423
2016-01-29 22:40:00.000000000,1454078400000000000,1940.0,1941.0,1936.0,1939.0,11959,269423,268829
2016-01-29 23:00:00.000000000,1454079600000000000,1939.0,1943.0,1938.0,1941.0,11021,268829,267884
2016-01-29 23:20:00.000000000,1454080800000000000,1941.0,1941.0,1938.0,1940.0,7419,267884,266847
2016-02-01 09:00:00.000000000,1454288400000000000,1952.0,1961.0,1950.0,1952.0,62041,266847,265513
2016-02-01 09:20:00.000000000,1454289600000000000,1952.0,1955.0,1947.0,1948.0,19540,265513,265156
2016-02-01 09:40:00.000000000,1454290800000000000,1948.0,1952.0,1947.0,1950.0,12384,265156,267040
2016-02-01 10:00:00.000000000,1454292000000000000,1950.0,1953.0,1950.0,1950.0,6719,267040,266496
2016-02-01 10:20:00.000000000,1454293200000000000,1950.0,1952.0,1949.0,1951.0,3215,266496,266820
2016-02-01 10:40:00.000000000,1454294400000000000,1951.0,1951.0,1945.0,1948.0,9848,266820,265425
2016-02-01 11:00:00.000000000,1454295600000000000,1948.0,1950.0,1946.0,1949.0,8393,265425,265349
2016-02-01 11:20:00.000000000,1454296800000000000,1949.0,1950.0,1947.0,1949.0,5132,265349,265341
2016-02-01 13:20:00.000000000,1454304000000000000,1950.0,1954.0,1948.0,1952.0,12214,265341,262960
2016-02-01 13:40:00.000000000,1454305200000000000,1952.0,1954.0,1948.0,1951.0,19289,262960,261904
2016-02-01 14:00:00.000000000,1454306400000000000,1951.0,1951.0,1948.0,1949.0,12041,261904,261210
2016-02-01 14:20:00.000000000,1454307600000000000,1949.0,1952.0,1948.0,1949.0,7908,261210,260638
2016-02-01 14:40:00.000000000,1454308800000000000,1949.0,1953.0,1948.0,1952.0,19779,260638,258149
2016-02-01 21:00:00.000000000,1454331600000000000,1946.0,1950.0,1942.0,1944.0,23612,258149,261001
2016-02-01 21:20:00.000000000,1454332800000000000,1944.0,1945.0,1942.0,1944.0,10267,261001,261306
2016-02-01 21:40:00.000000000,1454334000000000000,1944.0,1945.0,1942.0,1942.0,9557,261306,261888
2016-02-01 22:00:00.000000000,1454335200000000000,1942.0,1946.0,1942.0,1945.0,9138,261888,261577
2016-02-01 22:20:00.000000000,1454336400000000000,1945.0,1947.0,1943.0,1945.0,8484,261577,261099
2016-02-01 22:40:00.000000000,1454337600000000000,1945.0,1947.0,1943.0,1945.0,8361,261099,260656
2016-02-01 23:00:00.000000000,1454338800000000000,1945.0,1948.0,1944.0,1947.0,9368,260656,260700
2016-02-01 23:20:00.000000000,1454340000000000000,1947.0,1949.0,1946.0,1947.0,7112,260700,258475
2016-02-02 09:00:00.000000000,1454374800000000000,1947.0,1956.0,1945.0,1953.0,28401,258475,259779
2016-02-02 09:20:00.000000000,1454376000000000000,1953.0,1954.0,1952.0,1953.0,6829,259779,259202
2016-02-02 09:40:00.000000000,1454377200000000000,1953.0,1953.0,1949.0,1951.0,14842,259202,257287
2016-02-02 10:00:00.000000000,1454378400000000000,1951.0,1952.0,1949.0,1950.0,5372,257287,257063
2016-02-02 10:20:00.000000000,1454379600000000000,1950.0,1953.0,1950.0,1951.0,3038,257063,257602
2016-02-02 10:40:00.000000000,1454380800000000000,1951.0,1955.0,1951.0,1953.0,8763,257602,257183
2016-02-02 11:00:00.000000000,1454382000000000000,1953.0,1957.0,1952.0,1954.0,16718,257183,258527
2016-02-02 11:20:00.000000000,1454383200000000000,1954.0,1957.0,1953.0,1956.0,3944,258527,258063
2016-02-02 13:20:00.000000000,1454390400000000000,1956.0,1962.0,1955.0,1959.0,17946,258063,259526
2016-02-02 13:40:00.000000000,1454391600000000000,1959.0,1961.0,1957.0,1957.0,12218,259526,258956
2016-02-02 14:00:00.000000000,1454392800000000000,1957.0,1961.0,1956.0,1957.0,14128,258956,259381
2016-02-02 14:20:00.000000000,1454394000000000000,1957.0,1961.0,1956.0,1960.0,11406,259381,260212
2016-02-02 14:40:00.000000000,1454395200000000000,1960.0,1963.0,1958.0,1962.0,30604,260212,257416
2016-02-02 21:00:00.000000000,1454418000000000000,1958.0,1964.0,1956.0,1957.0,26434,257416,260091
2016-02-02 21:20:00.000000000,1454419200000000000,1957.0,1958.0,1955.0,1955.0,12379,260091,259193
2016-02-02 21:40:00.000000000,1454420400000000000,1955.0,1958.0,1955.0,1956.0,8926,259193,257949
2016-02-02 22:00:00.000000000,1454421600000000000,1956.0,1958.0,1956.0,1958.0,3822,257949,256873
2016-02-02 22:20:00.000000000,1454422800000000000,1958.0,1958.0,1955.0,1956.0,7314,256873,255833
2016-02-02 22:40:00.000000000,1454424000000000000,1956.0,1957.0,1952.0,1954.0,12601,255833,253481
2016-02-02 23:00:00.000000000,1454425200000000000,1954.0,1955.0,1952.0,1954.0,7089,253481,251424
2016-02-02 23:20:00.000000000,1454426400000000000,1954.0,1956.0,1953.0,1956.0,6075,251424,249268
2016-02-03 09:00:00.000000000,1454461200000000000,1964.0,1966.0,1951.0,1954.0,37589,249268,250661
2016-02-03 09:20:00.000000000,1454462400000000000,1954.0,1955.0,1953.0,1954.0,4820,250661,249797
2016-02-03 09:40:00.000000000,1454463600000000000,1954.0,1956.0,1954.0,1956.0,3891,249797,249594
2016-02-03 10:00:00.000000000,1454464800000000000,1956.0,1957.0,1954.0,1955.0,6308,249594,248393
2016-02-03 10:20:00.000000000,1454466000000000000,1954.0,1956.0,1954.0,1956.0,1777,248393,248470
