datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2016-03-22 22:30:00.000000000,1458657000000000000,2011.0,2017.0,2005.0,2006.0,49445,287378,282367
2016-03-23 09:00:00.000000000,1458694800000000000,2006.0,2028.0,2006.0,2020.0,101295,282367,282297
2016-03-23 10:30:00.000000000,1458700200000000000,2019.0,2031.0,2004.0,2007.0,87320,282297,271399
2016-03-23 13:30:00.000000000,1458711000000000000,2006.0,2008.0,1981.0,1982.0,155644,271399,263075
2016-03-23 21:00:00.000000000,1458738000000000000,1980.0,1989.0,1966.0,1968.0,163609,263075,257222
2016-03-23 22:30:00.000000000,1458743400000000000,1968.0,1972.0,1961.0,1970.0,51908,257222,255210
2016-03-24 09:00:00.000000000,1458781200000000000,1968.0,1976.0,1954.0,1972.0,93096,255210,247755
2016-03-24 10:30:00.000000000,1458786600000000000,1972.0,1985.0,1971.0,1981.0,51918,247755,242409
2016-03-24 13:30:00.000000000,1458797400000000000,1982.0,1985.0,1916.0,1927.0,206274,242409,227202
2016-03-24 21:00:00.000000000,1458824400000000000,1916.0,1942.0,1915.0,1926.0,141977,227202,224849
2016-03-24 22:30:00.000000000,1458829800000000000,1926.0,1932.0,1925.0,1931.0,28376,224849,220853
2016-03-25 09:00:00.000000000,1458867600000000000,1934.0,1949.0,1926.0,1929.0,95782,220853,223299
2016-03-25 10:30:00.000000000,1458873000000000000,1929.0,1931.0,1916.0,1925.0,70946,223299,228981
2016-03-25 13:30:00.000000000,1458883800000000000,1925.0,1932.0,1902.0,1923.0,185897,228981,225443
2016-03-25 21:00:00.000000000,1458910800000000000,1926.0,1938.0,1919.0,1927.0,100905,225443,227956
2016-03-25 22:30:00.000000000,1458916200000000000,1927.0,1931.0,1922.0,1925.0,26065,227956,226513
2016-03-28 09:00:00.000000000,1459126800000000000,1929.0,1937.0,1912.0,1930.0,119815,226513,227002
2016-03-28 10:30:00.000000000,1459132200000000000,1930.0,1945.0,1930.0,1933.0,63889,227002,225704
2016-03-28 13:30:00.000000000,1459143000000000000,1933.0,1934.0,1895.0,1896.0,147333,225704,213154
2016-03-28 21:00:00.000000000,1459170000000000000,1890.0,1904.0,1887.0,1894.0,105455,213154,218061
2016-03-28 22:30:00.000000000,1459175400000000000,1894.0,1904.0,1891.0,1902.0,25693,218061,214818
2016-03-29 09:00:00.000000000,1459213200000000000,1902.0,1908.0,1882.0,1903.0,106802,214818,210894
2016-03-29 10:30:00.000000000,1459218600000000000,1903.0,1907.0,1894.0,1898.0,51616,210894,203492
2016-03-29 13:30:00.000000000,1459229400000000000,1897.0,1902.0,1883.0,1885.0,87242,203492,200172
2016-03-29 21:00:00.000000000,1459256400000000000,1881.0,1886.0,1866.0,1874.0,89956,200172,199412
2016-03-29 22:30:00.000000000,1459261800000000000,1874.0,1877.0,1869.0,1873.0,26007,199412,194265
2016-03-30 09:00:00.000000000,1459299600000000000,1878.0,1892.0,1877.0,1888.0,63948,194265,193223
2016-03-30 10:30:00.000000000,1459305000000000000,1888.0,1899.0,1883.0,1899.0,52995,193223,184729
2016-03-30 13:30:00.000000000,1459315800000000000,1898.0,1906.0,1878.0,1882.0,118263,184729,173151
2016-03-30 21:00:00.000000000,1459342800000000000,1891.0,1914.0,1887.0,1907.0,121787,173151,183458
2016-03-30 22:30:00.000000000,1459348200000000000,1907.0,1913.0,1893.0,1894.0,61911,183458,179015
2016-03-31 09:00:00.000000000,1459386000000000000,1890.0,1890.0,1875.0,1878.0,75765,179015,177145
2016-03-31 10:30:00.000000000,1459391400000000000,1877.0,1878.0,1864.0,1874.0,55972,177145,174153
2016-03-31 13:30:00.000000000,1459402200000000000,1875.0,1878.0,1866.0,1872.0,62061,174153,172396
2016-03-31 21:00:00.000000000,1459429200000000000,1878.0,1889.0,1863.0,1884.0,99994,172396,173947
2016-03-31 22:30:00.000000000,1459434600000000000,1884.0,1886.0,1877.0,1882.0,38869,173947,173414
2016-04-01 09:00:00.000000000,1459472400000000000,1879.0,1888.0,1869.0,1884.0,72733,173414,174797
2016-04-01 10:30:00.000000000,1459477800000000000,1885.0,1888.0,1878.0,1885.0,37986,174797,170723
2016-04-01 13:30:00.000000000,1459488600000000000,1885.0,1887.0,1875.0,1879.0,58000,170723,162518
2016-04-05 09:00:00.000000000,1459818000000000000,1850.0,1866.0,1830.0,1834.0,117543,162518,157431
2016-04-05 10:30:00.000000000,1459823400000000000,1834.0,1848.0,1834.0,1845.0,27014,157431,155892
2016-04-05 13:30:00.000000000,1459834200000000000,1845.0,1855.0,1832.0,1841.0,65535,155892,147046
2016-04-05 21:00:00.000000000,1459861200000000000,1838.0,1853.0,1835.0,1850.0,52976,147046,149322
2016-04-05 22:30:00.000000000,1459866600000000000,1850.0,1850.0,1845.0,1848.0,10664,149322,147254
2016-04-06 09:00:00.000000000,1459904400000000000,1853.0,1867.0,1849.0,1862.0,56853,147254,147373
2016-04-06 10:30:00.000000000,1459909800000000000,1862.0,1862.0,1854.0,1857.0,21015,147373,145653
2016-04-06 13:30:00.000000000,1459920600000000000,1857.0,1857.0,1841.0,1850.0,48094,145653,141825
2016-04-06 21:00:00.000000000,1459947600000000000,1905.0,1919.0,1904.0,1912.0,57918,141825,128146
2016-04-06 22:30:00.000000000,1459953000000000000,1912.0,1927.0,1911.0,1925.0,57101,128146,130894
2016-04-07 09:00:00.000000000,1459990800000000000,1929.0,1934.0,1917.0,1917.0,64249,130894,134015
2016-04-07 10:30:00.000000000,1459996200000000000,1918.0,1922.0,1916.0,1919.0,23346,134015,132742
2016-04-07 13:30:00.000000000,1460007000000000000,1920.0,1927.0,1908.0,1910.0,69274,132742,133934
2016-04-07 21:00:00.000000000,1460034000000000000,1902.0,1904.0,1892.0,1894.0,93310,133934,142800
2016-04-07 22:30:00.000000000,1460039400000000000,1894.0,1898.0,1888.0,1893.0,34926,142800,140567
2016-04-08 09:00:00.000000000,1460077200000000000,1897.0,1909.0,1894.0,1905.0,63241,140567,145546
2016-04-08 10:30:00.000000000,1460082600000000000,1905.0,1907.0,1900.0,1903.0,23144,145546,144604
2016-04-08 13:30:00.000000000,1460093400000000000,1905.0,1907.0,1889.0,1898.0,91512,144604,137925
2016-04-08 21:00:00.000000000,1460120400000000000,1917.0,1935.0,1915.0,1928.0,123555,137925,147442
2016-04-08 22:30:00.000000000,1460125800000000000,1928.0,1945.0,1928.0,1937.0,68293,147442,150107
2016-04-11 09:00:00.000000000,1460336400000000000,1940.0,1948.0,1917.0,1925.0,121016,150107,153316
2016-04-11 10:30:00.000000000,1460341800000000000,1926.0,1930.0,1885.0,1887.0,244610,153316,198213
2016-04-11 13:30:00.000000000,1460352600000000000,1886.0,1891.0,1855.0,1863.0,357864,198213,234712
2016-04-11 21:00:00.000000000,1460379600000000000,1871.0,1888.0,1866.0,1879.0,173227,234712,233197
2016-04-11 22:30:00.000000000,1460385000000000000,1879.0,1885.0,1873.0,1884.0,67819,233197,223046
2016-04-12 09:00:00.000000000,1460422800000000000,1883.0,1890.0,1865.0,1874.0,122436,223046,224879
2016-04-12 10:30:00.000000000,1460428200000000000,1874.0,1884.0,1869.0,1881.0,57045,224879,226828
2016-04-12 13:30:00.000000000,1460439000000000000,1881.0,1886.0,1871.0,1884.0,126468,226828,220252
2016-04-12 21:00:00.000000000,1460466000000000000,1892.0,1930.0,1885.0,1916.0,303932,220252,234094
2016-04-12 22:30:00.000000000,1460471400000000000,1916.0,1933.0,1914.0,1926.0,111940,234094,225847
2016-04-13 09:00:00.000000000,1460509200000000000,1925.0,1968.0,1914.0,1963.0,252914,225847,232910
2016-04-13 10:30:00.000000000,1460514600000000000,1963.0,1971.0,1915.0,1930.0,193702,232910,216774
2016-04-13 13:30:00.000000000,1460525400000000000,1930.0,1953.0,1915.0,1924.0,195017,216774,202876
2016-04-13 21:00:00.000000000,1460552400000000000,1928.0,1942.0,1924.0,1933.0,149273,202876,211351
2016-04-13 22:30:00.000000000,1460557800000000000,1933.0,1944.0,1927.0,1935.0,93246,211351,207329
2016-04-14 09:00:00.000000000,1460595600000000000,1933.0,1959.0,1925.0,1952.0,144505,207329,219897
2016-04-14 10:30:00.000000000,1460601000000000000,1952.0,1956.0,1942.0,1948.0,88829,219897,218246
2016-04-14 13:30:00.000000000,1460611800000000000,1948.0,1994.0,1940.0,1980.0,338419,218246,230205
2016-04-14 21:00:00.000000000,1460638800000000000,1995.0,2002.0,1961.0,1969.0,262044,230205,241825
2016-04-14 22:30:00.000000000,1460644200000000000,1969.0,1975.0,1965.0,1968.0,59297,241825,235783
2016-04-15 09:00:00.000000000,1460682000000000000,1968.0,1981.0,1957.0,1970.0,115398,235783,236152
2016-04-15 10:30:00.000000000,1460687400000000000,1971.0,1971.0,1950.0,1953.0,85556,236152,241632
2016-04-15 13:30:00.000000000,1460698200000000000,1952.0,1966.0,1944.0,1960.0,156795,241632,234029
2016-04-15 21:00:00.000000000,1460725200000000000,1944.0,1956.0,1940.0,1950.0,123916,234029,237939
2016-04-15 22:30:00.000000000,1460730600000000000,1950.0,1962.0,1948.0,1958.0,44763,237939,234284
2016-04-18 09:00:00.000000000,1460941200000000000,1938.0,1972.0,1925.0,1960.0,193161,234284,233144
2016-04-18 10:30:00.000000000,1460946600000000000,1960.0,1962.0,1947.0,1960.0,49255,233144,232230
2016-04-18 13:30:00.000000000,1460957400000000000,1960.0,1978.0,1955.0,1962.0,147715,232230,228043
2016-04-18 21:00:00.000000000,1460984400000000000,1961.0,1989.0,1958.0,1983.0,199717,228043,246210
2016-04-18 22:30:00.000000000,1460989800000000000,1983.0,2006.0,1977.0,1993.0,107517,246210,248512
2016-04-19 09:00:00.000000000,1461027600000000000,1999.0,2000.0,1953.0,1958.0,204499,248512,243498
2016-04-19 10:30:00.000000000,1461033000000000000,1958.0,1963.0,1940.0,1940.0,108899,243498,237170
2016-04-19 13:30:00.000000000,1461043800000000000,1941.0,1964.0,1938.0,1963.0,125668,237170,235930
2016-04-19 21:00:00.000000000,1461070800000000000,1967.0,1988.0,1966.0,1977.0,217884,235930,239913
2016-04-19 22:30:00.000000000,1461076200000000000,1977.0,1994.0,1974.0,1982.0,80541,239913,240100
2016-04-20 09:00:00.000000000,1461114000000000000,1978.0,1995.0,1967.0,1981.0,187349,240100,257545
2016-04-20 10:30:00.000000000,1461119400000000000,1981.0,1988.0,1961.0,1975.0,97420,257545,259333
2016-04-20 13:30:00.000000000,1461130200000000000,1972.0,1985.0,1946.0,1982.0,239258,259333,239588
2016-04-20 21:00:00.000000000,1461157200000000000,1983.0,1997.0,1962.0,1976.0,261732,239588,243725
2016-04-20 22:30:00.000000000,1461162600000000000,1976.0,1997.0,1975.0,1988.0,107715,243725,243928
2016-04-21 09:00:00.000000000,1461200400000000000,1998.0,2049.0,1995.0,2014.0,340285,243928,269321
2016-04-21 10:30:00.000000000,1461205800000000000,2015.0,2038.0,2014.0,2036.0,139757,269321,270823
2016-04-21 13:30:00.000000000,1461216600000000000,2033.0,2073.0,2031.0,2057.0,375763,270823,264153
2016-04-21 21:00:00.000000000,1461243600000000000,2057.0,2065.0,1952.0,1997.0,403345,264153,235324
2016-04-21 22:30:00.000000000,1461249000000000000,1997.0,2005.0,1990.0,1994.0,85623,235324,227636
2016-04-22 09:00:00.000000000,1461286800000000000,1995.0,2022.0,1986.0,2016.0,149604,227636,218299
2016-04-22 10:30:00.000000000,1461292200000000000,2016.0,2025.0,2002.0,2005.0,90799,218299,204129
2016-04-22 13:30:00.000000000,1461303000000000000,2007.0,2015.0,1983.0,1995.0,145490,204129,193122
2016-04-22 21:00:00.000000000,1461330000000000000,2006.0,2098.0,1998.0,2080.0,415385,193122,230806
2016-04-22 22:30:00.000000000,1461335400000000000,2080.0,2085.0,2023.0,2024.0,191647,230806,209231
2016-04-25 09:00:00.000000000,1461546000000000000,2020.0,2023.0,1982.0,2015.0,166642,209231,203375
2016-04-25 10:30:00.000000000,1461551400000000000,2016.0,2034.0,2013.0,2026.0,85714,203375,208875
2016-04-25 13:30:00.000000000,1461562200000000000,2025.0,2060.0,2022.0,2037.0,247089,208875,212767
2016-04-25 21:00:00.000000000,1461589200000000000,2042.0,2065.0,2034.0,2038.0,243899,212767,218399
2016-04-25 22:30:00.000000000,1461594600000000000,2038.0,2043.0,2027.0,2037.0,78168,218399,210397
2016-04-26 09:00:00.000000000,1461632400000000000,2034.0,2072.0,2013.0,2058.0,186900,210397,202847
2016-04-26 10:30:00.000000000,1461637800000000000,2058.0,2059.0,2035.0,2045.0,87197,202847,191708
2016-04-26 13:30:00.000000000,1461648600000000000,2047.0,2049.0,2021.0,2037.0,147896,191708,185065
2016-04-26 21:00:00.000000000,1461675600000000000,2047.0,2076.0,2041.0,2043.0,274360,185065,202160
2016-04-26 22:30:00.000000000,1461681000000000000,2043.0,2055.0,2038.0,2051.0,86845,202160,202727
2016-04-27 09:00:00.000000000,1461718800000000000,2054.0,2090.0,2054.0,2063.0,220817,202727,221156
2016-04-27 10:30:00.000000000,1461724200000000000,2063.0,2071.0,2038.0,2051.0,150967,221156,215912
2016-04-27 13:30:00.000000000,1461735000000000000,2050.0,2059.0,2030.0,2058.0,194943,215912,204465
2016-04-27 21:00:00.000000000,1461762000000000000,2067.0,2082.0,2042.0,2048.0,291440,204465,218155
2016-04-27 22:30:00.000000000,1461767400000000000,2048.0,2048.0,2023.0,2035.0,142447,218155,209637
2016-04-28 09:00:00.000000000,1461805200000000000,2050.0,2056.0,2036.0,2040.0,126552,209637,209985
2016-04-28 10:30:00.000000000,1461810600000000000,2041.0,2045.0,2032.0,2040.0,55027,209985,209182
2016-04-28 13:30:00.000000000,1461821400000000000,2040.0,2041.0,2016.0,2028.0,128799,209182,204686
2016-04-28 21:00:00.000000000,1461848400000000000,2039.0,2052.0,2032.0,2039.0,142059,204686,204546
2016-04-28 22:30:00.000000000,1461853800000000000,2039.0,2045.0,2036.0,2039.0,47820,204546,199035
2016-04-29 09:00:00.000000000,1461891600000000000,2038.0,2061.0,2038.0,2054.0,144863,199035,209213
2016-04-29 10:30:00.000000000,1461897000000000000,2054.0,2056.0,2043.0,2049.0,63119,209213,203811
2016-04-29 13:30:00.000000000,1461907800000000000,2049.0,2058.0,2045.0,2052.0,95761,203811,196575
2016-05-03 09:00:00.000000000,1462237200000000000,2040.0,2048.0,2005.0,2015.0,154066,196575,192808
2016-05-03 10:30:00.000000000,1462242600000000000,2015.0,2021.0,2005.0,2009.0,52257,192808,195845
2016-05-03 13:30:00.000000000,1462253400000000000,2009.0,2010.0,1990.0,2003.0,131641,195845,196806
2016-05-03 21:00:00.000000000,1462280400000000000,1991.0,2001.0,1985.0,1986.0,86300,196806,200377
2016-05-03 22:30:00.000000000,1462285800000000000,1986.0,1989.0,1980.0,1986.0,40917,200377,198069
2016-05-04 09:00:00.000000000,1462323600000000000,1986.0,2003.0,1986.0,1994.0,73817,198069,196731
2016-05-04 10:30:00.000000000,1462329000000000000,1995.0,2005.0,1988.0,1997.0,69887,196731,197339
2016-05-04 13:30:00.000000000,1462339800000000000,1997.0,2007.0,1992.0,1994.0,74792,197339,193995
2016-05-04 21:00:00.000000000,1462366800000000000,2006.0,2016.0,2000.0,2009.0,123226,193995,198860
2016-05-04 22:30:00.000000000,1462372200000000000,2009.0,2009.0,1998.0,2000.0,47716,198860,194542
2016-05-05 09:00:00.000000000,1462410000000000000,2007.0,2010.0,1987.0,1991.0,99947,194542,196247
2016-05-05 10:30:00.000000000,1462415400000000000,1991.0,1994.0,1986.0,1987.0,45360,196247,190653
2016-05-05 13:30:00.000000000,1462426200000000000,1987.0,1990.0,1974.0,1977.0,126483,190653,187233
2016-05-05 21:00:00.000000000,1462453200000000000,1997.0,2001.0,1952.0,1956.0,179889,187233,208526
2016-05-05 22:30:00.000000000,1462458600000000000,1956.0,1957.0,1930.0,1944.0,112433,208526,200762
2016-05-06 09:00:00.000000000,1462496400000000000,1933.0,1957.0,1933.0,1950.0,100963,200762,201958
2016-05-06 10:30:00.000000000,1462501800000000000,1949.0,1956.0,1941.0,1950.0,48020,201958,202861
2016-05-06 13:30:00.000000000,1462512600000000000,1947.0,1952.0,1931.0,1933.0,80399,202861,203805
2016-05-06 21:00:00.000000000,1462539600000000000,1929.0,1945.0,1922.0,1940.0,96016,203805,206504
2016-05-06 22:30:00.000000000,1462545000000000000,1940.0,1953.0,1939.0,1950.0,40184,206504,203022
2016-05-09 09:00:00.000000000,1462755600000000000,1954.0,1954.0,1912.0,1917.0,130286,203022,209330
2016-05-09 10:30:00.000000000,1462761000000000000,1916.0,1924.0,1905.0,1918.0,94262,209330,204131
2016-05-09 13:30:00.000000000,1462771800000000000,1919.0,1927.0,1909.0,1913.0,93862,204131,198504
2016-05-09 21:00:00.000000000,1462798800000000000,1901.0,1921.0,1899.0,1921.0,100101,198504,199520
2016-05-09 22:30:00.000000000,1462804200000000000,1921.0,1924.0,1912.0,1916.0,45193,199520,194675
2016-05-10 09:00:00.000000000,1462842000000000000,1910.0,1937.0,1908.0,1935.0,102850,194675,196709
2016-05-10 10:30:00.000000000,1462847400000000000,1935.0,1946.0,1924.0,1939.0,75521,196709,194361
2016-05-10 13:30:00.000000000,1462858200000000000,1940.0,1945.0,1934.0,1938.0,94131,194361,187912
2016-05-10 21:00:00.000000000,1462885200000000000,1940.0,1955.0,1936.0,1943.0,93663,187912,188304
2016-05-10 22:30:00.000000000,1462890600000000000,1943.0,1950.0,1941.0,1945.0,31695,188304,185386
2016-05-11 09:00:00.000000000,1462928400000000000,1945.0,1962.0,1942.0,1944.0,105969,185386,185520
2016-05-11 10:30:00.000000000,1462933800000000000,1944.0,1953.0,1941.0,1946.0,48984,185520,186337
2016-05-11 13:30:00.000000000,1462944600000000000,1946.0,1957.0,1943.0,1955.0,97795,186337,186841
2016-05-11 21:00:00.000000000,1462971600000000000,1961.0,1962.0,1928.0,1936.0,117512,186841,193117
2016-05-11 22:30:00.000000000,1462977000000000000,1936.0,1956.0,1936.0,1954.0,85898,193117,188283
2016-05-12 09:00:00.000000000,1463014800000000000,1955.0,1955.0,1932.0,1940.0,97724,188283,187452
2016-05-12 10:30:00.000000000,1463020200000000000,1940.0,1951.0,1937.0,1947.0,56608,187452,182252
2016-05-12 13:30:00.000000000,1463031000000000000,1947.0,1959.0,1938.0,1948.0,100501,182252,175850
2016-05-12 21:00:00.000000000,1463058000000000000,1952.0,1960.0,1928.0,1938.0,146450,175850,186574
2016-05-12 22:30:00.000000000,1463063400000000000,1938.0,1944.0,1901.0,1909.0,139146,186574,185175
2016-05-13 09:00:00.000000000,1463101200000000000,1909.0,1917.0,1883.0,1910.0,148739,185175,184846
2016-05-13 10:30:00.000000000,1463106600000000000,1910.0,1912.0,1890.0,1907.0,81684,184846,180685
2016-05-13 13:30:00.000000000,1463117400000000000,1907.0,1920.0,1895.0,1897.0,125621,180685,177153
2016-05-13 21:00:00.000000000,1463144400000000000,1892.0,1902.0,1874.0,1886.0,130971,177153,185372
2016-05-13 22:30:00.000000000,1463149800000000000,1886.0,1900.0,1884.0,1899.0,48674,185372,177393
2016-05-16 09:00:00.000000000,1463360400000000000,1899.0,1912.0,1890.0,1909.0,110111,177393,180224
2016-05-16 10:30:00.000000000,1463365800000000000,1909.0,1916.0,1905.0,1908.0,60281,180224,180471
2016-05-16 13:30:00.000000000,1463376600000000000,1908.0,1910.0,1895.0,1908.0,93585,180471,174403
2016-05-16 21:00:00.000000000,1463403600000000000,1914.0,1925.0,1911.0,1920.0,125861,174403,179668
2016-05-16 22:30:00.000000000,1463409000000000000,1920.0,1921.0,1910.0,1918.0,47430,179668,175898
2016-05-17 09:00:00.000000000,1463446800000000000,1920.0,1922.0,1914.0,1918.0,56161,175898,176265
2016-05-17 10:30:00.000000000,1463452200000000000,1918.0,1920.0,1900.0,1908.0,65264,176265,177738
2016-05-17 13:30:00.000000000,1463463000000000000,1908.0,1927.0,1903.0,1924.0,128877,177738,170505
2016-05-17 21:00:00.000000000,1463490000000000000,1916.0,1930.0,1911.0,1925.0,119663,170505,177921
2016-05-17 22:30:00.000000000,1463495400000000000,1925.0,1937.0,1923.0,1932.0,62397,177921,169689
2016-05-18 09:00:00.000000000,1463533200000000000,1927.0,1936.0,1924.0,1927.0,74881,169689,171165
2016-05-18 10:30:00.000000000,1463538600000000000,1927.0,1928.0,1911.0,1912.0,74505,171165,168257
2016-05-18 13:30:00.000000000,1463549400000000000,1911.0,1911.0,1889.0,1891.0,118704,168257,170927
2016-05-18 21:00:00.000000000,1463576400000000000,1895.0,1905.0,1882.0,1903.0,135379,170927,183168
2016-05-18 22:30:00.000000000,1463581800000000000,1903.0,1906.0,1887.0,1903.0,76275,183168,178890
2016-05-19 09:00:00.000000000,1463619600000000000,1890.0,1900.0,1877.0,1885.0,112442,178890,191453
2016-05-19 10:30:00.000000000,1463625000000000000,1885.0,1890.0,1879.0,1884.0,49787,191453,191406
2016-05-19 13:30:00.000000000,1463635800000000000,1885.0,1885.0,1837.0,1854.0,244674,191406,211027
2016-05-19 21:00:00.000000000,1463662800000000000,1848.0,1858.0,1839.0,1849.0,103999,211027,218385
2016-05-19 22:30:00.000000000,1463668200000000000,1849.0,1866.0,1849.0,1860.0,47323,218385,212086
