datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2016-02-24 14:00:00.000000000,1456293600000000000,6412.0,6438.0,6406.0,6438.0,79662,325095,325827
2016-02-24 14:30:00.000000000,1456295400000000000,6438.0,6466.0,6434.0,6442.0,145719,325827,317302
2016-02-25 09:00:00.000000000,1456362000000000000,6472.0,6568.0,6467.0,6564.0,222077,317302,347756
2016-02-25 09:30:00.000000000,1456363800000000000,6564.0,6574.0,6537.0,6556.0,113722,347756,347524
2016-02-25 10:00:00.000000000,1456365600000000000,6556.0,6563.0,6548.0,6560.0,27727,347524,348055
2016-02-25 10:30:00.000000000,1456367400000000000,6558.0,6597.0,6550.0,6591.0,93435,348055,354296
2016-02-25 11:00:00.000000000,1456369200000000000,6591.0,6597.0,6541.0,6543.0,117734,354296,337455
2016-02-25 13:30:00.000000000,1456378200000000000,6548.0,6553.0,6519.0,6549.0,117272,337455,331394
2016-02-25 14:00:00.000000000,1456380000000000000,6549.0,6555.0,6499.0,6507.0,119824,331394,327381
2016-02-25 14:30:00.000000000,1456381800000000000,6507.0,6545.0,6500.0,6544.0,126430,327381,307893
2016-02-26 09:00:00.000000000,1456448400000000000,6498.0,6528.0,6455.0,6478.0,210824,307893,305855
2016-02-26 09:30:00.000000000,1456450200000000000,6478.0,6497.0,6464.0,6496.0,78405,305855,309264
2016-02-26 10:00:00.000000000,1456452000000000000,6496.0,6507.0,6472.0,6501.0,51167,309264,310720
2016-02-26 10:30:00.000000000,1456453800000000000,6501.0,6538.0,6495.0,6521.0,109678,310720,329362
2016-02-26 11:00:00.000000000,1456455600000000000,6521.0,6577.0,6518.0,6571.0,134666,329362,343026
2016-02-26 13:30:00.000000000,1456464600000000000,6565.0,6583.0,6551.0,6570.0,110136,343026,353367
2016-02-26 14:00:00.000000000,1456466400000000000,6570.0,6606.0,6556.0,6571.0,170950,353367,356874
2016-02-26 14:30:00.000000000,1456468200000000000,6571.0,6615.0,6570.0,6588.0,143336,356874,331452
2016-02-29 09:00:00.000000000,1456707600000000000,6587.0,6598.0,6542.0,6558.0,162578,331452,339179
2016-02-29 09:30:00.000000000,1456709400000000000,6558.0,6558.0,6516.0,6527.0,126408,339179,328680
2016-02-29 10:00:00.000000000,1456711200000000000,6527.0,6554.0,6511.0,6551.0,51194,328680,326528
2016-02-29 10:30:00.000000000,1456713000000000000,6551.0,6605.0,6542.0,6602.0,100851,326528,333856
2016-02-29 11:00:00.000000000,1456714800000000000,6602.0,6612.0,6560.0,6564.0,104021,333856,326973
2016-02-29 13:30:00.000000000,1456723800000000000,6565.0,6565.0,6483.0,6500.0,164767,326973,329082
2016-02-29 14:00:00.000000000,1456725600000000000,6500.0,6534.0,6499.0,6523.0,78032,329082,327335
2016-02-29 14:30:00.000000000,1456727400000000000,6523.0,6548.0,6503.0,6548.0,107494,327335,307800
2016-03-01 09:00:00.000000000,1456794000000000000,6603.0,6633.0,6554.0,6583.0,203113,307800,323227
2016-03-01 09:30:00.000000000,1456795800000000000,6583.0,6606.0,6574.0,6588.0,108660,323227,327662
2016-03-01 10:00:00.000000000,1456797600000000000,6588.0,6598.0,6561.0,6582.0,48087,327662,325346
2016-03-01 10:30:00.000000000,1456799400000000000,6582.0,6599.0,6570.0,6585.0,68552,325346,325839
2016-03-01 11:00:00.000000000,1456801200000000000,6585.0,6614.0,6578.0,6601.0,103701,325839,318316
2016-03-01 13:30:00.000000000,1456810200000000000,6605.0,6645.0,6600.0,6635.0,142710,318316,337252
2016-03-01 14:00:00.000000000,1456812000000000000,6635.0,6655.0,6615.0,6635.0,121351,337252,334759
2016-03-01 14:30:00.000000000,1456813800000000000,6635.0,6647.0,6616.0,6639.0,104445,334759,316587
2016-03-02 09:00:00.000000000,1456880400000000000,6622.0,6659.0,6607.0,6644.0,159567,316587,335820
2016-03-02 09:30:00.000000000,1456882200000000000,6644.0,6664.0,6634.0,6640.0,75390,335820,342921
2016-03-02 10:00:00.000000000,1456884000000000000,6640.0,6647.0,6629.0,6640.0,38706,342921,344083
2016-03-02 10:30:00.000000000,1456885800000000000,6638.0,6694.0,6635.0,6691.0,120444,344083,351713
2016-03-02 11:00:00.000000000,1456887600000000000,6691.0,6712.0,6683.0,6702.0,115733,351713,354999
2016-03-02 13:30:00.000000000,1456896600000000000,6702.0,6744.0,6702.0,6739.0,104711,354999,357535
2016-03-02 14:00:00.000000000,1456898400000000000,6739.0,6774.0,6732.0,6744.0,114718,357535,354611
2016-03-02 14:30:00.000000000,1456900200000000000,6744.0,6764.0,6725.0,6746.0,131089,354611,328072
2016-03-03 09:00:00.000000000,1456966800000000000,6757.0,6815.0,6750.0,6813.0,169474,328072,338413
2016-03-03 09:30:00.000000000,1456968600000000000,6813.0,6813.0,6793.0,6801.0,58078,338413,341876
2016-03-03 10:00:00.000000000,1456970400000000000,6801.0,6810.0,6796.0,6804.0,22618,341876,340604
2016-03-03 10:30:00.000000000,1456972200000000000,6804.0,6806.0,6772.0,6777.0,86935,340604,338118
2016-03-03 11:00:00.000000000,1456974000000000000,6777.0,6784.0,6743.0,6781.0,135199,338118,334031
2016-03-03 13:30:00.000000000,1456983000000000000,6786.0,6822.0,6778.0,6817.0,129000,334031,341074
2016-03-03 14:00:00.000000000,1456984800000000000,6817.0,6830.0,6805.0,6820.0,95965,341074,339545
2016-03-03 14:30:00.000000000,1456986600000000000,6820.0,6828.0,6782.0,6820.0,129043,339545,314780
2016-03-04 09:00:00.000000000,1457053200000000000,6846.0,7010.0,6841.0,7005.0,228132,314780,334081
2016-03-04 09:30:00.000000000,1457055000000000000,7005.0,7097.0,6968.0,6974.0,269504,334081,318365
2016-03-04 10:00:00.000000000,1457056800000000000,6974.0,7001.0,6963.0,6991.0,57342,318365,316196
2016-03-04 10:30:00.000000000,1457058600000000000,6995.0,7047.0,6987.0,7030.0,111102,316196,318287
2016-03-04 11:00:00.000000000,1457060400000000000,7030.0,7053.0,7016.0,7025.0,102034,318287,311817
2016-03-04 13:30:00.000000000,1457069400000000000,7030.0,7041.0,6960.0,6981.0,136359,311817,303293
2016-03-04 14:00:00.000000000,1457071200000000000,6981.0,7023.0,6981.0,7017.0,98474,303293,294744
2016-03-04 14:30:00.000000000,1457073000000000000,7017.0,7031.0,6977.0,7014.0,127894,294744,272487
2016-03-07 09:00:00.000000000,1457312400000000000,7320.0,7351.0,7125.0,7171.0,284717,272487,262857
2016-03-07 09:30:00.000000000,1457314200000000000,7171.0,7202.0,7101.0,7111.0,139360,262857,268464
2016-03-07 10:00:00.000000000,1457316000000000000,7111.0,7130.0,7061.0,7128.0,84178,268464,264811
2016-03-07 10:30:00.000000000,1457317800000000000,7128.0,7128.0,7015.0,7020.0,141625,264811,269404
2016-03-07 11:00:00.000000000,1457319600000000000,7020.0,7079.0,6991.0,7060.0,155643,269404,264850
2016-03-07 13:30:00.000000000,1457328600000000000,7059.0,7091.0,7053.0,7064.0,95498,264850,266045
2016-03-07 14:00:00.000000000,1457330400000000000,7064.0,7122.0,7054.0,7109.0,116454,266045,273679
2016-03-07 14:30:00.000000000,1457332200000000000,7109.0,7110.0,7009.0,7037.0,158075,273679,247322
2016-03-08 09:00:00.000000000,1457398800000000000,7077.0,7144.0,6964.0,6970.0,285168,247322,261798
2016-03-08 09:30:00.000000000,1457400600000000000,6970.0,7005.0,6941.0,6976.0,146826,261798,257556
2016-03-08 10:00:00.000000000,1457402400000000000,6976.0,7001.0,6913.0,6978.0,94713,257556,245422
2016-03-08 10:30:00.000000000,1457404200000000000,6979.0,6984.0,6864.0,6892.0,127534,245422,240494
2016-03-08 11:00:00.000000000,1457406000000000000,6892.0,6975.0,6877.0,6970.0,108572,240494,234465
2016-03-08 13:30:00.000000000,1457415000000000000,6971.0,7043.0,6964.0,7031.0,92095,234465,239118
2016-03-08 14:00:00.000000000,1457416800000000000,7031.0,7038.0,6995.0,7033.0,69110,239118,238746
2016-03-08 14:30:00.000000000,1457418600000000000,7033.0,7062.0,7016.0,7056.0,103207,238746,225440
2016-03-09 09:00:00.000000000,1457485200000000000,6905.0,6985.0,6863.0,6943.0,213013,225440,228646
2016-03-09 09:30:00.000000000,1457487000000000000,6943.0,6995.0,6910.0,6974.0,104529,228646,234164
2016-03-09 10:00:00.000000000,1457488800000000000,6974.0,6991.0,6953.0,6986.0,37141,234164,236670
2016-03-09 10:30:00.000000000,1457490600000000000,6985.0,7036.0,6954.0,7031.0,105818,236670,245068
2016-03-09 11:00:00.000000000,1457492400000000000,7031.0,7067.0,7018.0,7036.0,138109,245068,243841
2016-03-09 13:30:00.000000000,1457501400000000000,7044.0,7157.0,7036.0,7143.0,193741,243841,246350
2016-03-09 14:00:00.000000000,1457503200000000000,7143.0,7199.0,7127.0,7193.0,140851,246350,251026
2016-03-09 14:30:00.000000000,1457505000000000000,7193.0,7235.0,7164.0,7173.0,158350,251026,223127
2016-03-10 09:00:00.000000000,1457571600000000000,7212.0,7309.0,7150.0,7202.0,256131,223127,233623
2016-03-10 09:30:00.000000000,1457573400000000000,7202.0,7270.0,7187.0,7260.0,131434,233623,248018
2016-03-10 10:00:00.000000000,1457575200000000000,7260.0,7272.0,7187.0,7254.0,93248,248018,246197
2016-03-10 10:30:00.000000000,1457577000000000000,7256.0,7285.0,7202.0,7214.0,119414,246197,251965
2016-03-10 11:00:00.000000000,1457578800000000000,7214.0,7248.0,7187.0,7219.0,100202,251965,249683
2016-03-10 13:30:00.000000000,1457587800000000000,7225.0,7240.0,7161.0,7178.0,101899,249683,257357
2016-03-10 14:00:00.000000000,1457589600000000000,7178.0,7178.0,7105.0,7124.0,171382,257357,246350
2016-03-10 14:30:00.000000000,1457591400000000000,7124.0,7124.0,7050.0,7082.0,158645,246350,218050
2016-03-11 09:00:00.000000000,1457658000000000000,7092.0,7157.0,7041.0,7140.0,177906,218050,230035
2016-03-11 09:30:00.000000000,1457659800000000000,7140.0,7152.0,7071.0,7104.0,111460,230035,229069
2016-03-11 10:00:00.000000000,1457661600000000000,7104.0,7105.0,7026.0,7029.0,82761,229069,233712
2016-03-11 10:30:00.000000000,1457663400000000000,7029.0,7033.0,6984.0,7008.0,151030,233712,223643
2016-03-11 11:00:00.000000000,1457665200000000000,7008.0,7060.0,7001.0,7012.0,95040,223643,215201
2016-03-11 13:30:00.000000000,1457674200000000000,7030.0,7045.0,6971.0,6997.0,108574,215201,220991
2016-03-11 14:00:00.000000000,1457676000000000000,6997.0,6997.0,6930.0,6948.0,129870,220991,221412
2016-03-11 14:30:00.000000000,1457677800000000000,6948.0,6969.0,6913.0,6918.0,139756,221412,213440
2016-03-14 09:00:00.000000000,1457917200000000000,6936.0,7016.0,6884.0,7002.0,222813,213440,220670
2016-03-14 09:30:00.000000000,1457919000000000000,7002.0,7008.0,6933.0,6962.0,132679,220670,221427
2016-03-14 10:00:00.000000000,1457920800000000000,6962.0,6973.0,6926.0,6950.0,58249,221427,221607
2016-03-14 10:30:00.000000000,1457922600000000000,6954.0,7038.0,6954.0,7024.0,125176,221607,223560
2016-03-14 11:00:00.000000000,1457924400000000000,7024.0,7039.0,6935.0,6942.0,123802,223560,218407
2016-03-14 13:30:00.000000000,1457933400000000000,6942.0,6988.0,6926.0,6929.0,105581,218407,220890
2016-03-14 14:00:00.000000000,1457935200000000000,6929.0,6944.0,6891.0,6906.0,124563,220890,226101
2016-03-14 14:30:00.000000000,1457937000000000000,6906.0,6916.0,6867.0,6878.0,123990,226101,207830
2016-03-15 09:00:00.000000000,1458003600000000000,6883.0,6988.0,6876.0,6986.0,186532,207830,220825
2016-03-15 09:30:00.000000000,1458005400000000000,6986.0,6990.0,6954.0,6963.0,109980,220825,225909
2016-03-15 10:00:00.000000000,1458007200000000000,6963.0,6963.0,6900.0,6901.0,80685,225909,218767
2016-03-15 10:30:00.000000000,1458009000000000000,6902.0,6919.0,6878.0,6878.0,112081,218767,218164
2016-03-15 11:00:00.000000000,1458010800000000000,6878.0,6897.0,6832.0,6883.0,143711,218164,219521
2016-03-15 13:30:00.000000000,1458019800000000000,6883.0,6903.0,6860.0,6874.0,91936,219521,219068
2016-03-15 14:00:00.000000000,1458021600000000000,6874.0,6887.0,6830.0,6831.0,100885,219068,225203
2016-03-15 14:30:00.000000000,1458023400000000000,6831.0,6873.0,6829.0,6870.0,102434,225203,204259
2016-03-16 09:00:00.000000000,1458090000000000000,6907.0,6988.0,6901.0,6983.0,173991,204259,227776
2016-03-16 09:30:00.000000000,1458091800000000000,6983.0,7066.0,6977.0,7061.0,160485,227776,243347
2016-03-16 10:00:00.000000000,1458093600000000000,7061.0,7067.0,7026.0,7029.0,79681,243347,243524
2016-03-16 10:30:00.000000000,1458095400000000000,7028.0,7031.0,7000.0,7013.0,116530,243524,235749
2016-03-16 11:00:00.000000000,1458097200000000000,7013.0,7037.0,7002.0,7031.0,89918,235749,230546
2016-03-16 13:30:00.000000000,1458106200000000000,7033.0,7063.0,7030.0,7035.0,108868,230546,234222
2016-03-16 14:00:00.000000000,1458108000000000000,7035.0,7066.0,7014.0,7025.0,115211,234222,232500
2016-03-16 14:30:00.000000000,1458109800000000000,7025.0,7084.0,7025.0,7073.0,155884,232500,213744
2016-03-17 09:00:00.000000000,1458176400000000000,7162.0,7245.0,7138.0,7203.0,220197,213744,232562
2016-03-17 09:30:00.000000000,1458178200000000000,7203.0,7255.0,7203.0,7246.0,96751,232562,242076
2016-03-17 10:00:00.000000000,1458180000000000000,7246.0,7268.0,7199.0,7222.0,89445,242076,240764
2016-03-17 10:30:00.000000000,1458181800000000000,7218.0,7241.0,7202.0,7225.0,75733,240764,246353
2016-03-17 11:00:00.000000000,1458183600000000000,7225.0,7276.0,7217.0,7268.0,84418,246353,248384
2016-03-17 13:30:00.000000000,1458192600000000000,7266.0,7280.0,7227.0,7239.0,92645,248384,246252
2016-03-17 14:00:00.000000000,1458194400000000000,7239.0,7265.0,7234.0,7253.0,63034,246252,247462
2016-03-17 14:30:00.000000000,1458196200000000000,7253.0,7298.0,7228.0,7298.0,129424,247462,233895
2016-03-18 09:00:00.000000000,1458262800000000000,7361.0,7395.0,7284.0,7359.0,247741,233895,247690
2016-03-18 09:30:00.000000000,1458264600000000000,7359.0,7403.0,7348.0,7400.0,119741,247690,253035
2016-03-18 10:00:00.000000000,1458266400000000000,7400.0,7419.0,7398.0,7415.0,54835,253035,254924
2016-03-18 10:30:00.000000000,1458268200000000000,7420.0,7457.0,7398.0,7409.0,152705,254924,251546
2016-03-18 11:00:00.000000000,1458270000000000000,7409.0,7416.0,7340.0,7369.0,155109,251546,234525
2016-03-18 13:30:00.000000000,1458279000000000000,7369.0,7416.0,7360.0,7393.0,103242,234525,236667
2016-03-18 14:00:00.000000000,1458280800000000000,7393.0,7402.0,7352.0,7379.0,91489,236667,232405
2016-03-18 14:30:00.000000000,1458282600000000000,7379.0,7428.0,7353.0,7391.0,131429,232405,205244
2016-03-21 09:00:00.000000000,1458522000000000000,7358.0,7394.0,7307.0,7365.0,178114,205244,223713
2016-03-21 09:30:00.000000000,1458523800000000000,7365.0,7424.0,7352.0,7422.0,105069,223713,232050
2016-03-21 10:00:00.000000000,1458525600000000000,7422.0,7470.0,7415.0,7468.0,69208,232050,236155
2016-03-21 10:30:00.000000000,1458527400000000000,7469.0,7520.0,7455.0,7516.0,130984,236155,239162
2016-03-21 11:00:00.000000000,1458529200000000000,7516.0,7520.0,7437.0,7467.0,117236,239162,225801
2016-03-21 13:30:00.000000000,1458538200000000000,7466.0,7475.0,7427.0,7460.0,77669,225801,227869
2016-03-21 14:00:00.000000000,1458540000000000000,7460.0,7474.0,7443.0,7452.0,69120,227869,225821
2016-03-21 14:30:00.000000000,1458541800000000000,7452.0,7458.0,7389.0,7398.0,112643,225821,212055
2016-03-22 09:00:00.000000000,1458608400000000000,7428.0,7458.0,7354.0,7375.0,199067,212055,232420
2016-03-22 09:30:00.000000000,1458610200000000000,7375.0,7376.0,7204.0,7212.0,266510,232420,240740
2016-03-22 10:00:00.000000000,1458612000000000000,7212.0,7245.0,7208.0,7239.0,60252,240740,240279
2016-03-22 10:30:00.000000000,1458613800000000000,7240.0,7260.0,7205.0,7247.0,82982,240279,240344
2016-03-22 11:00:00.000000000,1458615600000000000,7247.0,7272.0,7220.0,7232.0,67982,240344,234677
2016-03-22 13:30:00.000000000,1458624600000000000,7237.0,7258.0,7220.0,7239.0,70834,234677,238218
2016-03-22 14:00:00.000000000,1458626400000000000,7239.0,7249.0,7211.0,7246.0,60064,238218,236274
2016-03-22 14:30:00.000000000,1458628200000000000,7246.0,7258.0,7166.0,7182.0,132919,236274,223951
2016-03-23 09:00:00.000000000,1458694800000000000,7220.0,7313.0,7201.0,7306.0,192981,223951,226795
2016-03-23 09:30:00.000000000,1458696600000000000,7306.0,7306.0,7242.0,7256.0,127392,226795,224002
2016-03-23 10:00:00.000000000,1458698400000000000,7256.0,7287.0,7254.0,7271.0,41212,224002,224670
2016-03-23 10:30:00.000000000,1458700200000000000,7270.0,7292.0,7237.0,7243.0,76856,224670,224285
2016-03-23 11:00:00.000000000,1458702000000000000,7243.0,7259.0,7216.0,7239.0,92690,224285,222041
2016-03-23 13:30:00.000000000,1458711000000000000,7240.0,7248.0,7221.0,7232.0,56308,222041,223524
2016-03-23 14:00:00.000000000,1458712800000000000,7232.0,7233.0,7187.0,7213.0,94866,223524,223976
2016-03-23 14:30:00.000000000,1458714600000000000,7213.0,7246.0,7183.0,7206.0,107828,223976,205503
2016-03-24 09:00:00.000000000,1458781200000000000,7119.0,7165.0,7083.0,7144.0,178085,205503,213427
2016-03-24 09:30:00.000000000,1458783000000000000,7144.0,7188.0,7111.0,7187.0,90624,213427,215574
2016-03-24 10:00:00.000000000,1458784800000000000,7187.0,7243.0,7180.0,7238.0,74223,215574,228420
2016-03-24 10:30:00.000000000,1458786600000000000,7236.0,7276.0,7232.0,7258.0,129966,228420,230328
2016-03-24 11:00:00.000000000,1458788400000000000,7258.0,7345.0,7251.0,7342.0,138882,230328,244027
2016-03-24 13:30:00.000000000,1458797400000000000,7348.0,7354.0,7298.0,7328.0,126173,244027,243065
2016-03-24 14:00:00.000000000,1458799200000000000,7328.0,7338.0,7276.0,7286.0,114564,243065,239095
2016-03-24 14:30:00.000000000,1458801000000000000,7286.0,7295.0,7188.0,7280.0,188723,239095,207042
2016-03-25 09:00:00.000000000,1458867600000000000,7333.0,7449.0,7320.0,7447.0,202642,207042,230821
2016-03-25 09:30:00.000000000,1458869400000000000,7447.0,7456.0,7372.0,7387.0,149379,230821,228630
2016-03-25 10:00:00.000000000,1458871200000000000,7387.0,7410.0,7360.0,7371.0,64777,228630,226037
2016-03-25 10:30:00.000000000,1458873000000000000,7372.0,7416.0,7369.0,7382.0,81271,226037,227952
2016-03-25 11:00:00.000000000,1458874800000000000,7382.0,7404.0,7360.0,7393.0,88802,227952,222127
2016-03-25 13:30:00.000000000,1458883800000000000,7393.0,7409.0,7334.0,7343.0,104996,222127,223204
2016-03-25 14:00:00.000000000,1458885600000000000,7343.0,7355.0,7285.0,7343.0,158320,223204,216982
2016-03-25 14:30:00.000000000,1458887400000000000,7343.0,7409.0,7310.0,7408.0,127809,216982,195776
2016-03-28 09:00:00.000000000,1459126800000000000,7459.0,7516.0,7334.0,7339.0,178563,195776,212543
2016-03-28 09:30:00.000000000,1459128600000000000,7339.0,7406.0,7332.0,7346.0,133442,212543,212488
2016-03-28 10:00:00.000000000,1459130400000000000,7346.0,7367.0,7333.0,7359.0,39270,212488,213217
2016-03-28 10:30:00.000000000,1459132200000000000,7356.0,7396.0,7350.0,7384.0,74325,213217,216049
2016-03-28 11:00:00.000000000,1459134000000000000,7384.0,7412.0,7371.0,7376.0,75821,216049,211814
2016-03-28 13:30:00.000000000,1459143000000000000,7375.0,7400.0,7352.0,7363.0,72671,211814,213059
2016-03-28 14:00:00.000000000,1459144800000000000,7363.0,7375.0,7318.0,7324.0,116955,213059,219579
2016-03-28 14:30:00.000000000,1459146600000000000,7324.0,7362.0,7303.0,7355.0,103830,219579,199962
2016-03-29 09:00:00.000000000,1459213200000000000,7388.0,7405.0,7330.0,7335.0,147378,199962,209986
2016-03-29 09:30:00.000000000,1459215000000000000,7335.0,7339.0,7256.0,7274.0,155036,209986,223586
2016-03-29 10:00:00.000000000,1459216800000000000,7274.0,7380.0,7265.0,7380.0,85638,223586,212202
2016-03-29 10:30:00.000000000,1459218600000000000,7378.0,7388.0,7346.0,7357.0,85605,212202,213166
2016-03-29 11:00:00.000000000,1459220400000000000,7357.0,7410.0,7342.0,7385.0,104634,213166,205918
2016-03-29 13:30:00.000000000,1459229400000000000,7380.0,7406.0,7346.0,7361.0,96308,205918,204672
2016-03-29 14:00:00.000000000,1459231200000000000,7361.0,7403.0,7337.0,7400.0,94430,204672,205534
2016-03-29 14:30:00.000000000,1459233000000000000,7400.0,7418.0,7365.0,7389.0,104880,205534,190997
2016-03-30 09:00:00.000000000,1459299600000000000,7394.0,7414.0,7328.0,7380.0,161308,190997,197409
2016-03-30 09:30:00.000000000,1459301400000000000,7380.0,7385.0,7350.0,7361.0,79835,197409,196663
2016-03-30 10:00:00.000000000,1459303200000000000,7361.0,7366.0,7340.0,7355.0,45874,196663,193575
