datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2016-02-01 14:20:00.000000000,1454307600000000000,4860.0,4865.0,4855.0,4865.0,279,32140,32232
2016-02-01 14:40:00.000000000,1454308800000000000,4865.0,4865.0,4855.0,4860.0,286,32232,32244
2016-02-02 09:00:00.000000000,1454374800000000000,4845.0,4865.0,4825.0,4860.0,559,32244,32303
2016-02-02 09:20:00.000000000,1454376000000000000,4860.0,4865.0,4855.0,4860.0,185,32303,32270
2016-02-02 09:40:00.000000000,1454377200000000000,4860.0,4865.0,4845.0,4860.0,434,32270,32256
2016-02-02 10:00:00.000000000,1454378400000000000,4860.0,4860.0,4850.0,4855.0,149,32256,32243
2016-02-02 10:20:00.000000000,1454379600000000000,4855.0,4860.0,4855.0,4860.0,113,32243,32211
2016-02-02 10:40:00.000000000,1454380800000000000,4860.0,4875.0,4860.0,4875.0,473,32211,32291
2016-02-02 11:00:00.000000000,1454382000000000000,4875.0,4890.0,4875.0,4880.0,523,32291,32426
2016-02-02 11:20:00.000000000,1454383200000000000,4880.0,4885.0,4880.0,4880.0,68,32426,32407
2016-02-02 13:20:00.000000000,1454390400000000000,4880.0,4880.0,4870.0,4875.0,272,32407,32417
2016-02-02 13:40:00.000000000,1454391600000000000,4875.0,4875.0,4860.0,4870.0,545,32417,32615
2016-02-02 14:00:00.000000000,1454392800000000000,4870.0,4870.0,4865.0,4865.0,759,32615,32585
2016-02-02 14:20:00.000000000,1454394000000000000,4865.0,4870.0,4860.0,4865.0,621,32585,32608
2016-02-02 14:40:00.000000000,1454395200000000000,4865.0,4875.0,4865.0,4870.0,918,32608,32541
2016-02-03 09:00:00.000000000,1454461200000000000,4850.0,4870.0,4850.0,4855.0,390,32541,32491
2016-02-03 09:20:00.000000000,1454462400000000000,4855.0,4860.0,4855.0,4860.0,150,32491,32389
2016-02-03 09:40:00.000000000,1454463600000000000,4860.0,4870.0,4860.0,4865.0,237,32389,32363
2016-02-03 10:00:00.000000000,1454464800000000000,4865.0,4870.0,4865.0,4870.0,137,32363,32442
2016-02-03 10:20:00.000000000,1454466000000000000,4870.0,4870.0,4865.0,4865.0,273,32442,32391
2016-02-03 10:40:00.000000000,1454467200000000000,4865.0,4875.0,4865.0,4870.0,130,32391,32372
2016-02-03 11:00:00.000000000,1454468400000000000,4870.0,4890.0,4870.0,4885.0,276,32372,32437
2016-02-03 11:20:00.000000000,1454469600000000000,4885.0,4895.0,4885.0,4895.0,292,32437,32578
2016-02-03 13:20:00.000000000,1454476800000000000,4900.0,4910.0,4890.0,4895.0,427,32578,32676
2016-02-03 13:40:00.000000000,1454478000000000000,4895.0,4900.0,4890.0,4890.0,341,32676,32753
2016-02-03 14:00:00.000000000,1454479200000000000,4890.0,4900.0,4875.0,4885.0,527,32753,32738
2016-02-03 14:20:00.000000000,1454480400000000000,4885.0,4890.0,4865.0,4875.0,389,32738,32629
2016-02-03 14:40:00.000000000,1454481600000000000,4875.0,4885.0,4870.0,4880.0,492,32629,32648
2016-02-04 09:00:00.000000000,1454547600000000000,4905.0,4920.0,4890.0,4905.0,1012,32648,32760
2016-02-04 09:20:00.000000000,1454548800000000000,4905.0,4935.0,4905.0,4935.0,977,32760,32696
2016-02-04 09:40:00.000000000,1454550000000000000,4935.0,4940.0,4910.0,4915.0,459,32696,32537
2016-02-04 10:00:00.000000000,1454551200000000000,4915.0,4940.0,4915.0,4930.0,409,32537,32517
2016-02-04 10:20:00.000000000,1454552400000000000,4935.0,4940.0,4925.0,4930.0,270,32517,32410
2016-02-04 10:40:00.000000000,1454553600000000000,4930.0,4940.0,4920.0,4930.0,516,32410,32623
2016-02-04 11:00:00.000000000,1454554800000000000,4930.0,4955.0,4925.0,4945.0,1629,32623,32053
2016-02-04 11:20:00.000000000,1454556000000000000,4945.0,4950.0,4935.0,4940.0,485,32053,31881
2016-02-04 13:20:00.000000000,1454563200000000000,4945.0,4960.0,4940.0,4945.0,343,31881,31785
2016-02-04 13:40:00.000000000,1454564400000000000,4945.0,4945.0,4935.0,4935.0,502,31785,31660
2016-02-04 14:00:00.000000000,1454565600000000000,4935.0,4940.0,4930.0,4930.0,326,31660,31513
2016-02-04 14:20:00.000000000,1454566800000000000,4930.0,4935.0,4925.0,4935.0,536,31513,31562
2016-02-04 14:40:00.000000000,1454568000000000000,4935.0,4945.0,4930.0,4935.0,688,31562,31732
2016-02-05 09:00:00.000000000,1454634000000000000,4925.0,4960.0,4900.0,4920.0,694,31732,31760
2016-02-05 09:20:00.000000000,1454635200000000000,4920.0,4925.0,4910.0,4925.0,407,31760,31758
2016-02-05 09:40:00.000000000,1454636400000000000,4925.0,4935.0,4925.0,4925.0,231,31758,31809
2016-02-05 10:00:00.000000000,1454637600000000000,4925.0,4930.0,4925.0,4930.0,83,31809,31805
2016-02-05 10:20:00.000000000,1454638800000000000,4930.0,4935.0,4930.0,4935.0,83,31805,31844
2016-02-05 10:40:00.000000000,1454640000000000000,4935.0,4935.0,4920.0,4930.0,148,31844,31822
2016-02-05 11:00:00.000000000,1454641200000000000,4930.0,4945.0,4930.0,4935.0,228,31822,31892
2016-02-05 11:20:00.000000000,1454642400000000000,4935.0,4940.0,4925.0,4925.0,145,31892,31817
2016-02-05 13:20:00.000000000,1454649600000000000,4925.0,4935.0,4925.0,4930.0,82,31817,31827
2016-02-05 13:40:00.000000000,1454650800000000000,4930.0,4930.0,4920.0,4920.0,255,31827,31748
2016-02-05 14:00:00.000000000,1454652000000000000,4920.0,4925.0,4915.0,4920.0,157,31748,31674
2016-02-05 14:20:00.000000000,1454653200000000000,4920.0,4925.0,4915.0,4920.0,144,31674,31621
2016-02-05 14:40:00.000000000,1454654400000000000,4920.0,4925.0,4910.0,4915.0,516,31621,31394
2016-02-15 09:00:00.000000000,1455498000000000000,4905.0,4935.0,4875.0,4890.0,724,31394,31492
2016-02-15 09:20:00.000000000,1455499200000000000,4890.0,4900.0,4885.0,4890.0,239,31492,31583
2016-02-15 09:40:00.000000000,1455500400000000000,4890.0,4895.0,4885.0,4885.0,133,31583,31596
2016-02-15 10:00:00.000000000,1455501600000000000,4885.0,4895.0,4885.0,4895.0,134,31596,31620
2016-02-15 10:20:00.000000000,1455502800000000000,4895.0,4915.0,4895.0,4905.0,239,31620,31586
2016-02-15 10:40:00.000000000,1455504000000000000,4905.0,4920.0,4900.0,4915.0,266,31586,31608
2016-02-15 11:00:00.000000000,1455505200000000000,4915.0,4930.0,4915.0,4920.0,286,31608,31628
2016-02-15 11:20:00.000000000,1455506400000000000,4920.0,4925.0,4920.0,4925.0,129,31628,31632
2016-02-15 13:20:00.000000000,1455513600000000000,4925.0,4935.0,4925.0,4935.0,104,31632,31626
2016-02-15 13:40:00.000000000,1455514800000000000,4935.0,4970.0,4930.0,4970.0,1027,31626,31641
2016-02-15 14:00:00.000000000,1455516000000000000,4970.0,4975.0,4945.0,4955.0,544,31641,31836
2016-02-15 14:20:00.000000000,1455517200000000000,4955.0,4965.0,4935.0,4935.0,444,31836,31959
2016-02-15 14:40:00.000000000,1455518400000000000,4935.0,4960.0,4935.0,4960.0,747,31959,31949
2016-02-16 09:00:00.000000000,1455584400000000000,4980.0,4985.0,4955.0,4955.0,663,31949,32151
2016-02-16 09:20:00.000000000,1455585600000000000,4955.0,4965.0,4955.0,4960.0,221,32151,32182
2016-02-16 09:40:00.000000000,1455586800000000000,4960.0,4985.0,4960.0,4985.0,664,32182,32057
2016-02-16 10:00:00.000000000,1455588000000000000,4985.0,4990.0,4970.0,4985.0,334,32057,32155
2016-02-16 10:20:00.000000000,1455589200000000000,4985.0,4990.0,4980.0,4985.0,192,32155,32202
2016-02-16 10:40:00.000000000,1455590400000000000,4985.0,4985.0,4975.0,4980.0,213,32202,32192
2016-02-16 11:00:00.000000000,1455591600000000000,4980.0,4985.0,4975.0,4980.0,312,32192,32193
2016-02-16 11:20:00.000000000,1455592800000000000,4980.0,4980.0,4975.0,4975.0,74,32193,32190
2016-02-16 13:20:00.000000000,1455600000000000000,4975.0,4985.0,4975.0,4980.0,233,32190,32293
2016-02-16 13:40:00.000000000,1455601200000000000,4980.0,4980.0,4970.0,4975.0,260,32293,32364
2016-02-16 14:00:00.000000000,1455602400000000000,4975.0,4980.0,4970.0,4975.0,302,32364,32377
2016-02-16 14:20:00.000000000,1455603600000000000,4975.0,4985.0,4975.0,4975.0,184,32377,32440
2016-02-16 14:40:00.000000000,1455604800000000000,4975.0,4985.0,4970.0,4980.0,550,32440,32320
2016-02-17 09:00:00.000000000,1455670800000000000,4965.0,4980.0,4960.0,4960.0,781,32320,32268
2016-02-17 09:20:00.000000000,1455672000000000000,4960.0,4965.0,4950.0,4960.0,300,32268,32280
2016-02-17 09:40:00.000000000,1455673200000000000,4960.0,4965.0,4955.0,4965.0,247,32280,32317
2016-02-17 10:00:00.000000000,1455674400000000000,4965.0,4970.0,4955.0,4960.0,173,32317,32325
2016-02-17 10:20:00.000000000,1455675600000000000,4960.0,4965.0,4950.0,4955.0,107,32325,32324
2016-02-17 10:40:00.000000000,1455676800000000000,4955.0,4960.0,4950.0,4950.0,231,32324,32335
2016-02-17 11:00:00.000000000,1455678000000000000,4950.0,4955.0,4930.0,4940.0,729,32335,32388
2016-02-17 11:20:00.000000000,1455679200000000000,4940.0,4950.0,4935.0,4945.0,159,32388,32384
2016-02-17 13:20:00.000000000,1455686400000000000,4945.0,4945.0,4935.0,4940.0,425,32384,32314
2016-02-17 13:40:00.000000000,1455687600000000000,4940.0,4945.0,4910.0,4920.0,792,32314,32207
2016-02-17 14:00:00.000000000,1455688800000000000,4920.0,4925.0,4915.0,4920.0,363,32207,32225
2016-02-17 14:20:00.000000000,1455690000000000000,4920.0,4925.0,4910.0,4920.0,235,32225,32271
2016-02-17 14:40:00.000000000,1455691200000000000,4920.0,4925.0,4905.0,4905.0,550,32271,32241
2016-02-18 09:00:00.000000000,1455757200000000000,4930.0,4955.0,4910.0,4950.0,1734,32241,32620
2016-02-18 09:20:00.000000000,1455758400000000000,4950.0,4960.0,4945.0,4950.0,623,32620,32898
2016-02-18 09:40:00.000000000,1455759600000000000,4950.0,4950.0,4940.0,4945.0,161,32898,32870
2016-02-18 10:00:00.000000000,1455760800000000000,4945.0,4950.0,4935.0,4945.0,150,32870,32832
2016-02-18 10:20:00.000000000,1455762000000000000,4945.0,4950.0,4940.0,4945.0,122,32832,32821
2016-02-18 10:40:00.000000000,1455763200000000000,4945.0,4950.0,4935.0,4945.0,124,32821,32804
2016-02-18 11:00:00.000000000,1455764400000000000,4945.0,4950.0,4935.0,4950.0,129,32804,32801
2016-02-18 11:20:00.000000000,1455765600000000000,4950.0,4955.0,4945.0,4950.0,148,32801,32886
2016-02-18 13:20:00.000000000,1455772800000000000,4950.0,4950.0,4940.0,4940.0,97,32886,32864
2016-02-18 13:40:00.000000000,1455774000000000000,4940.0,4945.0,4930.0,4940.0,293,32864,32825
2016-02-18 14:00:00.000000000,1455775200000000000,4940.0,4940.0,4935.0,4935.0,180,32825,32856
2016-02-18 14:20:00.000000000,1455776400000000000,4935.0,4940.0,4930.0,4940.0,373,32856,32935
2016-02-18 14:40:00.000000000,1455777600000000000,4940.0,4950.0,4935.0,4950.0,394,32935,32967
2016-02-19 09:00:00.000000000,1455843600000000000,4940.0,4945.0,4925.0,4930.0,850,32967,33111
2016-02-19 09:20:00.000000000,1455844800000000000,4930.0,4940.0,4925.0,4935.0,363,33111,33268
2016-02-19 09:40:00.000000000,1455846000000000000,4935.0,4940.0,4930.0,4940.0,159,33268,33229
2016-02-19 10:00:00.000000000,1455847200000000000,4940.0,4955.0,4935.0,4950.0,299,33229,33209
2016-02-19 10:20:00.000000000,1455848400000000000,4950.0,4975.0,4950.0,4960.0,605,33209,32954
2016-02-19 10:40:00.000000000,1455849600000000000,4960.0,5030.0,4960.0,4990.0,1547,32954,32643
2016-02-19 11:00:00.000000000,1455850800000000000,4990.0,5010.0,4990.0,5005.0,940,32643,32550
2016-02-19 11:20:00.000000000,1455852000000000000,5005.0,5010.0,5005.0,5010.0,333,32550,32395
2016-02-19 13:20:00.000000000,1455859200000000000,5010.0,5015.0,5005.0,5015.0,240,32395,32443
2016-02-19 13:40:00.000000000,1455860400000000000,5015.0,5025.0,4990.0,5020.0,1121,32443,32222
2016-02-19 14:00:00.000000000,1455861600000000000,5020.0,5035.0,5005.0,5015.0,1316,32222,31801
2016-02-19 14:20:00.000000000,1455862800000000000,5015.0,5040.0,5015.0,5040.0,1611,31801,31115
2016-02-19 14:40:00.000000000,1455864000000000000,5040.0,5080.0,5035.0,5075.0,2219,31115,31168
2016-02-22 09:00:00.000000000,1456102800000000000,5055.0,5115.0,5055.0,5090.0,1753,31168,31154
2016-02-22 09:20:00.000000000,1456104000000000000,5090.0,5090.0,5075.0,5085.0,439,31154,31098
2016-02-22 09:40:00.000000000,1456105200000000000,5085.0,5085.0,5065.0,5085.0,733,31098,31105
2016-02-22 10:00:00.000000000,1456106400000000000,5085.0,5090.0,5075.0,5075.0,384,31105,31086
2016-02-22 10:20:00.000000000,1456107600000000000,5070.0,5080.0,5070.0,5075.0,56,31086,31083
2016-02-22 10:40:00.000000000,1456108800000000000,5075.0,5090.0,5075.0,5085.0,246,31083,31177
2016-02-22 11:00:00.000000000,1456110000000000000,5085.0,5090.0,5070.0,5070.0,228,31177,31198
2016-02-22 11:20:00.000000000,1456111200000000000,5070.0,5080.0,5070.0,5070.0,147,31198,31175
2016-02-22 13:20:00.000000000,1456118400000000000,5070.0,5075.0,5050.0,5055.0,324,31175,31147
2016-02-22 13:40:00.000000000,1456119600000000000,5055.0,5075.0,5055.0,5065.0,432,31147,31218
2016-02-22 14:00:00.000000000,1456120800000000000,5065.0,5070.0,5060.0,5065.0,616,31218,31469
2016-02-22 14:20:00.000000000,1456122000000000000,5065.0,5080.0,5060.0,5080.0,303,31469,31554
2016-02-22 14:40:00.000000000,1456123200000000000,5080.0,5090.0,5070.0,5090.0,510,31554,31459
2016-02-23 09:00:00.000000000,1456189200000000000,5090.0,5105.0,5075.0,5085.0,875,31459,31672
2016-02-23 09:20:00.000000000,1456190400000000000,5085.0,5090.0,5075.0,5080.0,705,31672,31517
2016-02-23 09:40:00.000000000,1456191600000000000,5080.0,5080.0,5065.0,5070.0,310,31517,31571
2016-02-23 10:00:00.000000000,1456192800000000000,5070.0,5075.0,5065.0,5075.0,112,31571,31578
2016-02-23 10:20:00.000000000,1456194000000000000,5075.0,5080.0,5070.0,5080.0,190,31578,31574
2016-02-23 10:40:00.000000000,1456195200000000000,5080.0,5090.0,5080.0,5085.0,217,31574,31599
2016-02-23 11:00:00.000000000,1456196400000000000,5085.0,5090.0,5080.0,5080.0,283,31599,31622
2016-02-23 11:20:00.000000000,1456197600000000000,5080.0,5085.0,5080.0,5080.0,66,31622,31629
2016-02-23 13:20:00.000000000,1456204800000000000,5080.0,5085.0,5075.0,5080.0,215,31629,31718
2016-02-23 13:40:00.000000000,1456206000000000000,5080.0,5095.0,5075.0,5085.0,313,31718,31784
2016-02-23 14:00:00.000000000,1456207200000000000,5085.0,5095.0,5085.0,5085.0,194,31784,31836
2016-02-23 14:20:00.000000000,1456208400000000000,5085.0,5095.0,5080.0,5095.0,182,31836,31821
2016-02-23 14:40:00.000000000,1456209600000000000,5095.0,5130.0,5090.0,5125.0,1405,31821,32069
2016-02-24 09:00:00.000000000,1456275600000000000,5085.0,5120.0,5085.0,5115.0,925,32069,32206
2016-02-24 09:20:00.000000000,1456276800000000000,5115.0,5135.0,5110.0,5125.0,845,32206,32316
2016-02-24 09:40:00.000000000,1456278000000000000,5125.0,5135.0,5120.0,5135.0,434,32316,32336
2016-02-24 10:00:00.000000000,1456279200000000000,5135.0,5135.0,5105.0,5105.0,617,32336,32266
2016-02-24 10:20:00.000000000,1456280400000000000,5100.0,5120.0,5100.0,5115.0,322,32266,32185
2016-02-24 10:40:00.000000000,1456281600000000000,5115.0,5130.0,5110.0,5120.0,421,32185,32175
2016-02-24 11:00:00.000000000,1456282800000000000,5120.0,5130.0,5115.0,5120.0,249,32175,32112
2016-02-24 11:20:00.000000000,1456284000000000000,5120.0,5135.0,5115.0,5130.0,268,32112,32036
2016-02-24 13:20:00.000000000,1456291200000000000,5130.0,5130.0,5110.0,5110.0,345,32036,32098
2016-02-24 13:40:00.000000000,1456292400000000000,5110.0,5110.0,5085.0,5105.0,1112,32098,32147
2016-02-24 14:00:00.000000000,1456293600000000000,5105.0,5110.0,5095.0,5105.0,442,32147,32090
2016-02-24 14:20:00.000000000,1456294800000000000,5105.0,5110.0,5100.0,5100.0,140,32090,32081
2016-02-24 14:40:00.000000000,1456296000000000000,5100.0,5110.0,5095.0,5110.0,543,32081,32002
2016-02-25 09:00:00.000000000,1456362000000000000,5110.0,5140.0,5085.0,5130.0,1633,32002,31997
2016-02-25 09:20:00.000000000,1456363200000000000,5130.0,5165.0,5130.0,5150.0,874,31997,32127
2016-02-25 09:40:00.000000000,1456364400000000000,5150.0,5155.0,5140.0,5145.0,423,32127,32222
2016-02-25 10:00:00.000000000,1456365600000000000,5145.0,5155.0,5140.0,5155.0,140,32222,32197
2016-02-25 10:20:00.000000000,1456366800000000000,5155.0,5155.0,5150.0,5155.0,143,32197,32225
2016-02-25 10:40:00.000000000,1456368000000000000,5155.0,5175.0,5155.0,5165.0,763,32225,32504
2016-02-25 11:00:00.000000000,1456369200000000000,5165.0,5165.0,5155.0,5165.0,223,32504,32420
2016-02-25 11:20:00.000000000,1456370400000000000,5165.0,5170.0,5145.0,5145.0,300,32420,32355
2016-02-25 13:20:00.000000000,1456377600000000000,5145.0,5160.0,5140.0,5160.0,588,32355,32130
2016-02-25 13:40:00.000000000,1456378800000000000,5160.0,5180.0,5155.0,5170.0,1051,32130,32376
2016-02-25 14:00:00.000000000,1456380000000000000,5170.0,5175.0,5145.0,5155.0,1106,32376,31973
2016-02-25 14:20:00.000000000,1456381200000000000,5155.0,5160.0,5130.0,5145.0,1128,31973,31818
2016-02-25 14:40:00.000000000,1456382400000000000,5145.0,5165.0,5140.0,5165.0,802,31818,31890
2016-02-26 09:00:00.000000000,1456448400000000000,5135.0,5145.0,5100.0,5100.0,2104,31890,31801
2016-02-26 09:20:00.000000000,1456449600000000000,5100.0,5115.0,5095.0,5105.0,528,31801,31789
2016-02-26 09:40:00.000000000,1456450800000000000,5105.0,5115.0,5105.0,5110.0,196,31789,31790
2016-02-26 10:00:00.000000000,1456452000000000000,5110.0,5115.0,5100.0,5105.0,197,31790,31807
2016-02-26 10:20:00.000000000,1456453200000000000,5105.0,5120.0,5105.0,5120.0,214,31807,31907
2016-02-26 10:40:00.000000000,1456454400000000000,5120.0,5135.0,5120.0,5125.0,348,31907,31912
2016-02-26 11:00:00.000000000,1456455600000000000,5125.0,5160.0,5125.0,5150.0,796,31912,32054
2016-02-26 11:20:00.000000000,1456456800000000000,5150.0,5165.0,5150.0,5165.0,328,32054,32155
2016-02-26 13:20:00.000000000,1456464000000000000,5160.0,5170.0,5155.0,5170.0,395,32155,32229
2016-02-26 13:40:00.000000000,1456465200000000000,5170.0,5175.0,5155.0,5175.0,720,32229,32316
2016-02-26 14:00:00.000000000,1456466400000000000,5175.0,5175.0,5165.0,5175.0,345,32316,32330
2016-02-26 14:20:00.000000000,1456467600000000000,5175.0,5175.0,5155.0,5175.0,426,32330,32252
2016-02-26 14:40:00.000000000,1456468800000000000,5175.0,5175.0,5150.0,5155.0,653,32252,32266
2016-02-29 09:00:00.000000000,1456707600000000000,5130.0,5155.0,5125.0,5140.0,1156,32266,32469
2016-02-29 09:20:00.000000000,1456708800000000000,5140.0,5145.0,5115.0,5120.0,856,32469,32395
2016-02-29 09:40:00.000000000,1456710000000000000,5120.0,5140.0,5115.0,5130.0,431,32395,32230
2016-02-29 10:00:00.000000000,1456711200000000000,5130.0,5160.0,5130.0,5145.0,751,32230,32352
2016-02-29 10:20:00.000000000,1456712400000000000,5145.0,5150.0,5145.0,5150.0,105,32352,32340
2016-02-29 10:40:00.000000000,1456713600000000000,5150.0,5180.0,5145.0,5175.0,1022,32340,32387
2016-02-29 11:00:00.000000000,1456714800000000000,5175.0,5180.0,5160.0,5165.0,721,32387,32555
2016-02-29 11:20:00.000000000,1456716000000000000,5165.0,5165.0,5150.0,5155.0,201,32555,32479
2016-02-29 13:20:00.000000000,1456723200000000000,5155.0,5155.0,5135.0,5140.0,332,32479,32304
2016-02-29 13:40:00.000000000,1456724400000000000,5140.0,5145.0,5135.0,5145.0,380,32304,32273
2016-02-29 14:00:00.000000000,1456725600000000000,5145.0,5150.0,5140.0,5140.0,308,32273,32280
2016-02-29 14:20:00.000000000,1456726800000000000,5140.0,5145.0,5130.0,5140.0,390,32280,32267
2016-02-29 14:40:00.000000000,1456728000000000000,5140.0,5145.0,5130.0,5145.0,493,32267,32191
2016-03-01 09:00:00.000000000,1456794000000000000,5160.0,5180.0,5145.0,5155.0,756,32191,32281
2016-03-01 09:20:00.000000000,1456795200000000000,5155.0,5175.0,5150.0,5160.0,613,32281,32522
2016-03-01 09:40:00.000000000,1456796400000000000,5160.0,5170.0,5155.0,5160.0,335,32522,32544
2016-03-01 10:00:00.000000000,1456797600000000000,5160.0,5165.0,5150.0,5160.0,211,32544,32520
2016-03-01 10:20:00.000000000,1456798800000000000,5160.0,5165.0,5155.0,5165.0,137,32520,32520
2016-03-01 10:40:00.000000000,1456800000000000000,5165.0,5170.0,5155.0,5165.0,643,32520,32606
2016-03-01 11:00:00.000000000,1456801200000000000,5165.0,5175.0,5165.0,5165.0,293,32606,32708
2016-03-01 11:20:00.000000000,1456802400000000000,5165.0,5165.0,5155.0,5160.0,262,32708,32709
2016-03-01 13:20:00.000000000,1456809600000000000,5165.0,5170.0,5160.0,5170.0,153,32709,32747
2016-03-01 13:40:00.000000000,1456810800000000000,5170.0,5190.0,5165.0,5190.0,1289,32747,32925
2016-03-01 14:00:00.000000000,1456812000000000000,5190.0,5200.0,5175.0,5190.0,1304,32925,32839
2016-03-01 14:20:00.000000000,1456813200000000000,5190.0,5195.0,5180.0,5185.0,555,32839,32971
2016-03-01 14:40:00.000000000,1456814400000000000,5185.0,5190.0,5180.0,5185.0,822,32971,32679
2016-03-02 09:00:00.000000000,1456880400000000000,5185.0,5185.0,5150.0,5155.0,1634,32679,32474
2016-03-02 09:20:00.000000000,1456881600000000000,5155.0,5170.0,5155.0,5165.0,497,32474,32428
2016-03-02 09:40:00.000000000,1456882800000000000,5165.0,5175.0,5150.0,5155.0,341,32428,32354
2016-03-02 10:00:00.000000000,1456884000000000000,5155.0,5170.0,5155.0,5170.0,163,32354,32356
