datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2016-01-20 21:40:00.000000000,1453297200000000000,2444.0,2448.0,2442.0,2447.0,24304,770131,767056
2016-01-20 22:00:00.000000000,1453298400000000000,2447.0,2448.0,2445.0,2446.0,9284,767056,765810
2016-01-20 22:20:00.000000000,1453299600000000000,2446.0,2451.0,2443.0,2444.0,21602,765810,768299
2016-01-20 22:40:00.000000000,1453300800000000000,2444.0,2444.0,2437.0,2440.0,48357,768299,761320
2016-01-20 23:00:00.000000000,1453302000000000000,2440.0,2444.0,2439.0,2441.0,19995,761320,758551
2016-01-20 23:20:00.000000000,1453303200000000000,2441.0,2444.0,2439.0,2440.0,10121,758551,754987
2016-01-21 09:00:00.000000000,1453338000000000000,2440.0,2445.0,2433.0,2443.0,87174,754987,747388
2016-01-21 09:20:00.000000000,1453339200000000000,2443.0,2446.0,2441.0,2443.0,36078,747388,747351
2016-01-21 09:40:00.000000000,1453340400000000000,2443.0,2447.0,2443.0,2445.0,22898,747351,745548
2016-01-21 10:00:00.000000000,1453341600000000000,2445.0,2447.0,2442.0,2443.0,13191,745548,743374
2016-01-21 10:20:00.000000000,1453342800000000000,2444.0,2445.0,2441.0,2443.0,12277,743374,742339
2016-01-21 10:40:00.000000000,1453344000000000000,2443.0,2444.0,2439.0,2443.0,23034,742339,741389
2016-01-21 11:00:00.000000000,1453345200000000000,2443.0,2444.0,2441.0,2442.0,12436,741389,739838
2016-01-21 11:20:00.000000000,1453346400000000000,2442.0,2442.0,2439.0,2439.0,10593,739838,740260
2016-01-21 13:20:00.000000000,1453353600000000000,2438.0,2438.0,2429.0,2430.0,67768,740260,736788
2016-01-21 13:40:00.000000000,1453354800000000000,2430.0,2434.0,2427.0,2430.0,50754,736788,735824
2016-01-21 14:00:00.000000000,1453356000000000000,2430.0,2431.0,2419.0,2422.0,84666,735824,756206
2016-01-21 14:20:00.000000000,1453357200000000000,2422.0,2425.0,2420.0,2424.0,45184,756206,750091
2016-01-21 14:40:00.000000000,1453358400000000000,2424.0,2426.0,2420.0,2425.0,52192,750091,738981
2016-01-21 21:00:00.000000000,1453381200000000000,2427.0,2433.0,2425.0,2431.0,50542,738981,743940
2016-01-21 21:20:00.000000000,1453382400000000000,2431.0,2434.0,2431.0,2431.0,24987,743940,745091
2016-01-21 21:40:00.000000000,1453383600000000000,2431.0,2433.0,2430.0,2432.0,10310,745091,746097
2016-01-21 22:00:00.000000000,1453384800000000000,2432.0,2433.0,2431.0,2432.0,5729,746097,746268
2016-01-21 22:20:00.000000000,1453386000000000000,2432.0,2434.0,2431.0,2432.0,19417,746268,749574
2016-01-21 22:40:00.000000000,1453387200000000000,2432.0,2435.0,2427.0,2432.0,34662,749574,745964
2016-01-21 23:00:00.000000000,1453388400000000000,2432.0,2434.0,2430.0,2434.0,13675,745964,743420
2016-01-21 23:20:00.000000000,1453389600000000000,2434.0,2435.0,2428.0,2429.0,14553,743420,741622
2016-01-22 09:00:00.000000000,1453424400000000000,2434.0,2449.0,2433.0,2445.0,111895,741622,738406
2016-01-22 09:20:00.000000000,1453425600000000000,2445.0,2458.0,2444.0,2455.0,77248,738406,728954
2016-01-22 09:40:00.000000000,1453426800000000000,2455.0,2457.0,2453.0,2455.0,31038,728954,727484
2016-01-22 10:00:00.000000000,1453428000000000000,2455.0,2459.0,2452.0,2455.0,40277,727484,719664
2016-01-22 10:20:00.000000000,1453429200000000000,2455.0,2455.0,2448.0,2448.0,14764,719664,717011
2016-01-22 10:40:00.000000000,1453430400000000000,2448.0,2451.0,2448.0,2450.0,17150,717011,714992
2016-01-22 11:00:00.000000000,1453431600000000000,2450.0,2450.0,2445.0,2449.0,18766,714992,713233
2016-01-22 11:20:00.000000000,1453432800000000000,2449.0,2449.0,2447.0,2447.0,6062,713233,712090
2016-01-22 13:20:00.000000000,1453440000000000000,2448.0,2454.0,2448.0,2450.0,19370,712090,714300
2016-01-22 13:40:00.000000000,1453441200000000000,2450.0,2452.0,2449.0,2452.0,12703,714300,715406
2016-01-22 14:00:00.000000000,1453442400000000000,2452.0,2454.0,2451.0,2452.0,16172,715406,715918
2016-01-22 14:20:00.000000000,1453443600000000000,2452.0,2454.0,2448.0,2450.0,19167,715918,714196
2016-01-22 14:40:00.000000000,1453444800000000000,2450.0,2453.0,2448.0,2452.0,23515,714196,708848
2016-01-22 21:00:00.000000000,1453467600000000000,2455.0,2463.0,2452.0,2458.0,68256,708848,718103
2016-01-22 21:20:00.000000000,1453468800000000000,2458.0,2458.0,2454.0,2455.0,28599,718103,719618
2016-01-22 21:40:00.000000000,1453470000000000000,2455.0,2456.0,2449.0,2453.0,16988,719618,718966
2016-01-22 22:00:00.000000000,1453471200000000000,2453.0,2456.0,2452.0,2455.0,16935,718966,718814
2016-01-22 22:20:00.000000000,1453472400000000000,2455.0,2458.0,2454.0,2455.0,20629,718814,720787
2016-01-22 22:40:00.000000000,1453473600000000000,2455.0,2459.0,2454.0,2456.0,21208,720787,720185
2016-01-22 23:00:00.000000000,1453474800000000000,2456.0,2458.0,2453.0,2457.0,14286,720185,720660
2016-01-22 23:20:00.000000000,1453476000000000000,2457.0,2457.0,2455.0,2456.0,6668,720660,717440
2016-01-25 09:00:00.000000000,1453683600000000000,2439.0,2451.0,2435.0,2447.0,84628,717440,715761
2016-01-25 09:20:00.000000000,1453684800000000000,2447.0,2448.0,2444.0,2445.0,18356,715761,718628
2016-01-25 09:40:00.000000000,1453686000000000000,2445.0,2446.0,2441.0,2443.0,26148,718628,716966
2016-01-25 10:00:00.000000000,1453687200000000000,2443.0,2443.0,2438.0,2439.0,26570,716966,713114
2016-01-25 10:20:00.000000000,1453688400000000000,2439.0,2440.0,2432.0,2434.0,33738,713114,708619
2016-01-25 10:40:00.000000000,1453689600000000000,2434.0,2434.0,2430.0,2432.0,45256,708619,705758
2016-01-25 11:00:00.000000000,1453690800000000000,2432.0,2435.0,2428.0,2432.0,45179,705758,703424
2016-01-25 11:20:00.000000000,1453692000000000000,2432.0,2433.0,2430.0,2431.0,5833,703424,701754
2016-01-25 13:20:00.000000000,1453699200000000000,2431.0,2433.0,2430.0,2431.0,9900,701754,700883
2016-01-25 13:40:00.000000000,1453700400000000000,2431.0,2434.0,2430.0,2432.0,18341,700883,700369
2016-01-25 14:00:00.000000000,1453701600000000000,2432.0,2435.0,2432.0,2435.0,11553,700369,696963
2016-01-25 14:20:00.000000000,1453702800000000000,2435.0,2435.0,2430.0,2433.0,22204,696963,698803
2016-01-25 14:40:00.000000000,1453704000000000000,2433.0,2434.0,2428.0,2434.0,32485,698803,692447
2016-01-25 21:00:00.000000000,1453726800000000000,2432.0,2435.0,2423.0,2428.0,44969,692447,697758
2016-01-25 21:20:00.000000000,1453728000000000000,2428.0,2432.0,2427.0,2431.0,25956,697758,699328
2016-01-25 21:40:00.000000000,1453729200000000000,2431.0,2435.0,2431.0,2433.0,23176,699328,699376
2016-01-25 22:00:00.000000000,1453730400000000000,2433.0,2434.0,2430.0,2431.0,13764,699376,697318
2016-01-25 22:20:00.000000000,1453731600000000000,2431.0,2437.0,2429.0,2434.0,30146,697318,699650
2016-01-25 22:40:00.000000000,1453732800000000000,2434.0,2436.0,2433.0,2436.0,12844,699650,699157
2016-01-25 23:00:00.000000000,1453734000000000000,2436.0,2438.0,2434.0,2436.0,12451,699157,697746
2016-01-25 23:20:00.000000000,1453735200000000000,2436.0,2437.0,2434.0,2436.0,7727,697746,695186
2016-01-26 09:00:00.000000000,1453770000000000000,2441.0,2453.0,2440.0,2448.0,94399,695186,702954
2016-01-26 09:20:00.000000000,1453771200000000000,2448.0,2450.0,2443.0,2444.0,21366,702954,701867
2016-01-26 09:40:00.000000000,1453772400000000000,2444.0,2448.0,2444.0,2448.0,12094,701867,700382
2016-01-26 10:00:00.000000000,1453773600000000000,2448.0,2448.0,2444.0,2447.0,10152,700382,700885
2016-01-26 10:20:00.000000000,1453774800000000000,2447.0,2448.0,2445.0,2446.0,3547,700885,700551
2016-01-26 10:40:00.000000000,1453776000000000000,2446.0,2447.0,2444.0,2445.0,15827,700551,699680
2016-01-26 11:00:00.000000000,1453777200000000000,2445.0,2446.0,2443.0,2446.0,9873,699680,699604
2016-01-26 11:20:00.000000000,1453778400000000000,2446.0,2447.0,2444.0,2445.0,3824,699604,698915
2016-01-26 13:20:00.000000000,1453785600000000000,2444.0,2445.0,2440.0,2442.0,14265,698915,698867
2016-01-26 13:40:00.000000000,1453786800000000000,2442.0,2443.0,2441.0,2443.0,7674,698867,699938
2016-01-26 14:00:00.000000000,1453788000000000000,2443.0,2444.0,2439.0,2441.0,16962,699938,697535
2016-01-26 14:20:00.000000000,1453789200000000000,2441.0,2441.0,2435.0,2439.0,16410,697535,697540
2016-01-26 14:40:00.000000000,1453790400000000000,2439.0,2443.0,2437.0,2443.0,22488,697540,692438
2016-01-26 21:00:00.000000000,1453813200000000000,2440.0,2443.0,2435.0,2437.0,38067,692438,696996
2016-01-26 21:20:00.000000000,1453814400000000000,2437.0,2445.0,2436.0,2443.0,25779,696996,697202
2016-01-26 21:40:00.000000000,1453815600000000000,2443.0,2444.0,2441.0,2443.0,10247,697202,698052
2016-01-26 22:00:00.000000000,1453816800000000000,2443.0,2444.0,2441.0,2442.0,4560,698052,697260
2016-01-26 22:20:00.000000000,1453818000000000000,2442.0,2450.0,2441.0,2446.0,35400,697260,701032
2016-01-26 22:40:00.000000000,1453819200000000000,2446.0,2448.0,2444.0,2446.0,16547,701032,702770
2016-01-26 23:00:00.000000000,1453820400000000000,2446.0,2447.0,2444.0,2445.0,10536,702770,703172
2016-01-26 23:20:00.000000000,1453821600000000000,2445.0,2445.0,2441.0,2443.0,14025,703172,696051
2016-01-27 09:00:00.000000000,1453856400000000000,2443.0,2448.0,2439.0,2445.0,38055,696051,696559
2016-01-27 09:20:00.000000000,1453857600000000000,2445.0,2446.0,2439.0,2439.0,22108,696559,698349
2016-01-27 09:40:00.000000000,1453858800000000000,2439.0,2439.0,2431.0,2433.0,55223,698349,703714
2016-01-27 10:00:00.000000000,1453860000000000000,2433.0,2434.0,2431.0,2433.0,16413,703714,705585
2016-01-27 10:20:00.000000000,1453861200000000000,2433.0,2434.0,2428.0,2433.0,25733,705585,704602
2016-01-27 10:40:00.000000000,1453862400000000000,2433.0,2435.0,2430.0,2434.0,13507,704602,702812
2016-01-27 11:00:00.000000000,1453863600000000000,2434.0,2438.0,2432.0,2437.0,17915,702812,704873
2016-01-27 11:20:00.000000000,1453864800000000000,2437.0,2445.0,2436.0,2443.0,41809,704873,704130
2016-01-27 13:20:00.000000000,1453872000000000000,2442.0,2445.0,2441.0,2442.0,17576,704130,706145
2016-01-27 13:40:00.000000000,1453873200000000000,2442.0,2448.0,2441.0,2445.0,28652,706145,709425
2016-01-27 14:00:00.000000000,1453874400000000000,2445.0,2447.0,2443.0,2446.0,14256,709425,708691
2016-01-27 14:20:00.000000000,1453875600000000000,2446.0,2448.0,2443.0,2445.0,16859,708691,708980
2016-01-27 14:40:00.000000000,1453876800000000000,2445.0,2452.0,2444.0,2448.0,61974,708980,708935
2016-01-27 21:00:00.000000000,1453899600000000000,2446.0,2460.0,2445.0,2456.0,78434,708935,727699
2016-01-27 21:20:00.000000000,1453900800000000000,2456.0,2459.0,2454.0,2458.0,41497,727699,732075
2016-01-27 21:40:00.000000000,1453902000000000000,2458.0,2458.0,2455.0,2456.0,10060,732075,732357
2016-01-27 22:00:00.000000000,1453903200000000000,2456.0,2458.0,2455.0,2457.0,14742,732357,730854
2016-01-27 22:20:00.000000000,1453904400000000000,2457.0,2458.0,2453.0,2455.0,21416,730854,729237
2016-01-27 22:40:00.000000000,1453905600000000000,2455.0,2458.0,2451.0,2452.0,29951,729237,726735
2016-01-27 23:00:00.000000000,1453906800000000000,2452.0,2453.0,2437.0,2438.0,80362,726735,709337
2016-01-27 23:20:00.000000000,1453908000000000000,2438.0,2439.0,2435.0,2438.0,42319,709337,700145
2016-01-28 09:00:00.000000000,1453942800000000000,2446.0,2454.0,2443.0,2449.0,94683,700145,702425
2016-01-28 09:20:00.000000000,1453944000000000000,2449.0,2450.0,2445.0,2447.0,25694,702425,701023
2016-01-28 09:40:00.000000000,1453945200000000000,2447.0,2451.0,2446.0,2448.0,16667,701023,702297
2016-01-28 10:00:00.000000000,1453946400000000000,2448.0,2449.0,2445.0,2449.0,7469,702297,700484
2016-01-28 10:20:00.000000000,1453947600000000000,2449.0,2450.0,2447.0,2448.0,3997,700484,700835
2016-01-28 10:40:00.000000000,1453948800000000000,2448.0,2449.0,2447.0,2448.0,6585,700835,701106
2016-01-28 11:00:00.000000000,1453950000000000000,2448.0,2455.0,2448.0,2450.0,26628,701106,701883
2016-01-28 11:20:00.000000000,1453951200000000000,2450.0,2451.0,2448.0,2450.0,6603,701883,701679
2016-01-28 13:20:00.000000000,1453958400000000000,2450.0,2450.0,2445.0,2446.0,11058,701679,702081
2016-01-28 13:40:00.000000000,1453959600000000000,2446.0,2446.0,2440.0,2443.0,38958,702081,698597
2016-01-28 14:00:00.000000000,1453960800000000000,2443.0,2445.0,2441.0,2443.0,13674,698597,697424
2016-01-28 14:20:00.000000000,1453962000000000000,2443.0,2443.0,2441.0,2441.0,13986,697424,693763
2016-01-28 14:40:00.000000000,1453963200000000000,2441.0,2445.0,2437.0,2443.0,46880,693763,690644
2016-01-28 21:00:00.000000000,1453986000000000000,2441.0,2443.0,2434.0,2438.0,46218,690644,702378
2016-01-28 21:20:00.000000000,1453987200000000000,2438.0,2440.0,2436.0,2437.0,21427,702378,706690
2016-01-28 21:40:00.000000000,1453988400000000000,2437.0,2440.0,2436.0,2439.0,15511,706690,710352
2016-01-28 22:00:00.000000000,1453989600000000000,2439.0,2444.0,2437.0,2441.0,25865,710352,708481
2016-01-28 22:20:00.000000000,1453990800000000000,2441.0,2442.0,2437.0,2438.0,17939,708481,708844
2016-01-28 22:40:00.000000000,1453992000000000000,2438.0,2440.0,2437.0,2440.0,7851,708844,707959
2016-01-28 23:00:00.000000000,1453993200000000000,2440.0,2441.0,2437.0,2437.0,12958,707959,707132
2016-01-28 23:20:00.000000000,1453994400000000000,2437.0,2438.0,2432.0,2433.0,20650,707132,702037
2016-01-29 09:00:00.000000000,1454029200000000000,2423.0,2425.0,2411.0,2416.0,143718,702037,690923
2016-01-29 09:20:00.000000000,1454030400000000000,2416.0,2420.0,2414.0,2416.0,37975,690923,686420
2016-01-29 09:40:00.000000000,1454031600000000000,2416.0,2419.0,2415.0,2417.0,16640,686420,687266
2016-01-29 10:00:00.000000000,1454032800000000000,2417.0,2419.0,2415.0,2419.0,11749,687266,685776
2016-01-29 10:20:00.000000000,1454034000000000000,2419.0,2419.0,2417.0,2418.0,4314,685776,685230
2016-01-29 10:40:00.000000000,1454035200000000000,2418.0,2424.0,2417.0,2419.0,32043,685230,683266
2016-01-29 11:00:00.000000000,1454036400000000000,2419.0,2420.0,2416.0,2418.0,19710,683266,686369
2016-01-29 11:20:00.000000000,1454037600000000000,2418.0,2419.0,2416.0,2417.0,6192,686369,687411
2016-01-29 13:20:00.000000000,1454044800000000000,2418.0,2422.0,2417.0,2421.0,10661,687411,688512
2016-01-29 13:40:00.000000000,1454046000000000000,2421.0,2423.0,2418.0,2419.0,16399,688512,687759
2016-01-29 14:00:00.000000000,1454047200000000000,2419.0,2423.0,2418.0,2422.0,14523,687759,688181
2016-01-29 14:20:00.000000000,1454048400000000000,2422.0,2424.0,2418.0,2420.0,20871,688181,688833
2016-01-29 14:40:00.000000000,1454049600000000000,2420.0,2421.0,2417.0,2419.0,28467,688833,684129
2016-01-29 21:00:00.000000000,1454072400000000000,2418.0,2428.0,2416.0,2424.0,32240,684129,687760
2016-01-29 21:20:00.000000000,1454073600000000000,2424.0,2425.0,2421.0,2425.0,16802,687760,689710
2016-01-29 21:40:00.000000000,1454074800000000000,2425.0,2429.0,2424.0,2428.0,21705,689710,688289
2016-01-29 22:00:00.000000000,1454076000000000000,2428.0,2429.0,2426.0,2428.0,6557,688289,688080
2016-01-29 22:20:00.000000000,1454077200000000000,2428.0,2432.0,2426.0,2428.0,18662,688080,686898
2016-01-29 22:40:00.000000000,1454078400000000000,2428.0,2428.0,2425.0,2428.0,10242,686898,686130
2016-01-29 23:00:00.000000000,1454079600000000000,2428.0,2434.0,2426.0,2432.0,20843,686130,687069
2016-01-29 23:20:00.000000000,1454080800000000000,2432.0,2432.0,2427.0,2428.0,15497,687069,682589
2016-02-01 09:00:00.000000000,1454288400000000000,2443.0,2451.0,2441.0,2441.0,98036,682589,676247
2016-02-01 09:20:00.000000000,1454289600000000000,2441.0,2443.0,2439.0,2440.0,17984,676247,674863
2016-02-01 09:40:00.000000000,1454290800000000000,2440.0,2444.0,2439.0,2442.0,14036,674863,673620
2016-02-01 10:00:00.000000000,1454292000000000000,2442.0,2444.0,2441.0,2442.0,9457,673620,671796
2016-02-01 10:20:00.000000000,1454293200000000000,2442.0,2442.0,2440.0,2441.0,5075,671796,671292
2016-02-01 10:40:00.000000000,1454294400000000000,2441.0,2443.0,2439.0,2441.0,14239,671292,672033
2016-02-01 11:00:00.000000000,1454295600000000000,2441.0,2443.0,2440.0,2442.0,7780,672033,671446
2016-02-01 11:20:00.000000000,1454296800000000000,2442.0,2443.0,2439.0,2439.0,9404,671446,670395
2016-02-01 13:20:00.000000000,1454304000000000000,2439.0,2442.0,2439.0,2441.0,8232,670395,670143
2016-02-01 13:40:00.000000000,1454305200000000000,2441.0,2445.0,2441.0,2441.0,19925,670143,668801
2016-02-01 14:00:00.000000000,1454306400000000000,2441.0,2443.0,2438.0,2439.0,15408,668801,668953
2016-02-01 14:20:00.000000000,1454307600000000000,2439.0,2443.0,2437.0,2441.0,17832,668953,670817
2016-02-01 14:40:00.000000000,1454308800000000000,2441.0,2447.0,2441.0,2444.0,31343,670817,668879
2016-02-01 21:00:00.000000000,1454331600000000000,2439.0,2443.0,2438.0,2439.0,22202,668879,672642
2016-02-01 21:20:00.000000000,1454332800000000000,2439.0,2441.0,2438.0,2438.0,8810,672642,670650
2016-02-01 21:40:00.000000000,1454334000000000000,2438.0,2442.0,2437.0,2440.0,15029,670650,673988
2016-02-01 22:00:00.000000000,1454335200000000000,2440.0,2445.0,2440.0,2443.0,15771,673988,674966
2016-02-01 22:20:00.000000000,1454336400000000000,2443.0,2443.0,2440.0,2440.0,13783,674966,674312
2016-02-01 22:40:00.000000000,1454337600000000000,2440.0,2442.0,2438.0,2440.0,11026,674312,674099
2016-02-01 23:00:00.000000000,1454338800000000000,2440.0,2443.0,2440.0,2442.0,8680,674099,674840
2016-02-01 23:20:00.000000000,1454340000000000000,2442.0,2445.0,2441.0,2444.0,9120,674840,671999
2016-02-02 09:00:00.000000000,1454374800000000000,2443.0,2453.0,2442.0,2449.0,45423,671999,678068
2016-02-02 09:20:00.000000000,1454376000000000000,2449.0,2450.0,2447.0,2448.0,10551,678068,677453
2016-02-02 09:40:00.000000000,1454377200000000000,2448.0,2449.0,2445.0,2448.0,12186,677453,675073
2016-02-02 10:00:00.000000000,1454378400000000000,2448.0,2449.0,2447.0,2447.0,3999,675073,674869
2016-02-02 10:20:00.000000000,1454379600000000000,2447.0,2449.0,2447.0,2449.0,2188,674869,675397
2016-02-02 10:40:00.000000000,1454380800000000000,2449.0,2450.0,2448.0,2449.0,6263,675397,676613
2016-02-02 11:00:00.000000000,1454382000000000000,2449.0,2455.0,2449.0,2451.0,25512,676613,679579
2016-02-02 11:20:00.000000000,1454383200000000000,2451.0,2454.0,2450.0,2453.0,4966,679579,677457
2016-02-02 13:20:00.000000000,1454390400000000000,2453.0,2461.0,2453.0,2459.0,41655,677457,688766
2016-02-02 13:40:00.000000000,1454391600000000000,2459.0,2459.0,2454.0,2454.0,19667,688766,686101
2016-02-02 14:00:00.000000000,1454392800000000000,2454.0,2456.0,2453.0,2454.0,18728,686101,684221
2016-02-02 14:20:00.000000000,1454394000000000000,2454.0,2456.0,2453.0,2455.0,10201,684221,682815
2016-02-02 14:40:00.000000000,1454395200000000000,2455.0,2459.0,2454.0,2456.0,32144,682815,682008
2016-02-02 21:00:00.000000000,1454418000000000000,2452.0,2454.0,2447.0,2448.0,41175,682008,681576
2016-02-02 21:20:00.000000000,1454419200000000000,2448.0,2449.0,2444.0,2446.0,33322,681576,674828
2016-02-02 21:40:00.000000000,1454420400000000000,2446.0,2447.0,2442.0,2445.0,15289,674828,672224
2016-02-02 22:00:00.000000000,1454421600000000000,2445.0,2447.0,2444.0,2447.0,6256,672224,669827
2016-02-02 22:20:00.000000000,1454422800000000000,2447.0,2447.0,2442.0,2444.0,12054,669827,670810
2016-02-02 22:40:00.000000000,1454424000000000000,2444.0,2444.0,2439.0,2441.0,26355,670810,664311
2016-02-02 23:00:00.000000000,1454425200000000000,2441.0,2442.0,2439.0,2440.0,10514,664311,662267
2016-02-02 23:20:00.000000000,1454426400000000000,2440.0,2444.0,2440.0,2443.0,6923,662267,659389
2016-02-03 09:00:00.000000000,1454461200000000000,2452.0,2457.0,2441.0,2445.0,70295,659389,653133
2016-02-03 09:20:00.000000000,1454462400000000000,2445.0,2445.0,2442.0,2444.0,12862,653133,651280
2016-02-03 09:40:00.000000000,1454463600000000000,2444.0,2445.0,2443.0,2444.0,5739,651280,650514
2016-02-03 10:00:00.000000000,1454464800000000000,2444.0,2447.0,2444.0,2445.0,6895,650514,648762
2016-02-03 10:20:00.000000000,1454466000000000000,2445.0,2447.0,2444.0,2446.0,4159,648762,648385
