datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2016-03-10 00:00:00.000000000,1457539200000000000,2301.0,2329.0,2277.0,2295.0,24800,81914,82702
2016-03-10 09:00:00.000000000,1457571600000000000,2298.0,2309.0,2259.0,2272.0,35012,82702,82760
2016-03-10 10:30:00.000000000,1457577000000000000,2270.0,2288.0,2252.0,2280.0,15989,82760,82017
2016-03-10 13:30:00.000000000,1457587800000000000,2282.0,2291.0,2261.0,2269.0,23695,82017,81914
2016-03-10 21:00:00.000000000,1457614800000000000,2261.0,2287.0,2231.0,2263.0,31655,81914,80424
2016-03-10 22:30:00.000000000,1457620200000000000,2263.0,2290.0,2256.0,2262.0,15273,80424,80782
2016-03-11 00:00:00.000000000,1457625600000000000,2262.0,2271.0,2250.0,2269.0,5838,80782,80733
2016-03-11 09:00:00.000000000,1457658000000000000,2269.0,2276.0,2263.0,2272.0,9735,80733,79783
2016-03-11 10:30:00.000000000,1457663400000000000,2272.0,2284.0,2267.0,2278.0,6408,79783,79487
2016-03-11 13:30:00.000000000,1457674200000000000,2278.0,2280.0,2230.0,2235.0,33884,79487,75539
2016-03-11 21:00:00.000000000,1457701200000000000,2197.0,2226.0,2184.0,2221.0,19126,75539,76494
2016-03-11 22:30:00.000000000,1457706600000000000,2221.0,2240.0,2214.0,2240.0,10452,76494,76098
2016-03-12 00:00:00.000000000,1457712000000000000,2240.0,2240.0,2213.0,2215.0,5105,76098,75414
2016-03-14 09:00:00.000000000,1457917200000000000,2214.0,2257.0,2211.0,2252.0,22843,75414,72525
2016-03-14 10:30:00.000000000,1457922600000000000,2252.0,2308.0,2251.0,2265.0,26828,72525,72806
2016-03-14 13:30:00.000000000,1457933400000000000,2264.0,2268.0,2198.0,2200.0,32196,72806,73125
2016-03-14 21:00:00.000000000,1457960400000000000,2192.0,2218.0,2186.0,2205.0,27209,73125,73547
2016-03-14 22:30:00.000000000,1457965800000000000,2205.0,2213.0,2196.0,2209.0,9690,73547,74142
2016-03-15 00:00:00.000000000,1457971200000000000,2209.0,2214.0,2206.0,2212.0,1519,74142,73839
2016-03-15 09:00:00.000000000,1458003600000000000,2209.0,2215.0,2184.0,2185.0,20745,73839,74206
2016-03-15 10:30:00.000000000,1458009000000000000,2185.0,2188.0,2145.0,2159.0,41796,74206,81100
2016-03-15 13:30:00.000000000,1458019800000000000,2159.0,2173.0,2146.0,2160.0,26638,81100,80375
2016-03-15 21:00:00.000000000,1458046800000000000,2155.0,2176.0,2150.0,2166.0,25129,80375,82694
2016-03-15 22:30:00.000000000,1458052200000000000,2166.0,2175.0,2157.0,2170.0,10680,82694,82127
2016-03-16 00:00:00.000000000,1458057600000000000,2170.0,2175.0,2168.0,2170.0,907,82127,81945
2016-03-16 09:00:00.000000000,1458090000000000000,2170.0,2185.0,2170.0,2170.0,13103,81945,81817
2016-03-16 10:30:00.000000000,1458095400000000000,2170.0,2174.0,2156.0,2169.0,11659,81817,82576
2016-03-16 13:30:00.000000000,1458106200000000000,2170.0,2182.0,2166.0,2181.0,16066,82576,81789
2016-03-16 21:00:00.000000000,1458133200000000000,2185.0,2200.0,2183.0,2197.0,18042,81789,82800
2016-03-16 22:30:00.000000000,1458138600000000000,2197.0,2213.0,2193.0,2207.0,12768,82800,83655
2016-03-17 00:00:00.000000000,1458144000000000000,2207.0,2236.0,2205.0,2232.0,7336,83655,82934
2016-03-17 09:00:00.000000000,1458176400000000000,2232.0,2254.0,2220.0,2232.0,28812,82934,78293
2016-03-17 10:30:00.000000000,1458181800000000000,2232.0,2260.0,2225.0,2254.0,17645,78293,76334
2016-03-17 13:30:00.000000000,1458192600000000000,2259.0,2268.0,2242.0,2263.0,43164,76334,72481
2016-03-17 21:00:00.000000000,1458219600000000000,2269.0,2293.0,2263.0,2287.0,32935,72481,73590
2016-03-17 22:30:00.000000000,1458225000000000000,2287.0,2321.0,2285.0,2320.0,32301,73590,73409
2016-03-18 00:00:00.000000000,1458230400000000000,2320.0,2335.0,2291.0,2295.0,16740,73409,73127
2016-03-18 09:00:00.000000000,1458262800000000000,2295.0,2330.0,2290.0,2322.0,25709,73127,71958
2016-03-18 10:30:00.000000000,1458268200000000000,2323.0,2326.0,2305.0,2321.0,17217,71958,70878
2016-03-18 13:30:00.000000000,1458279000000000000,2321.0,2343.0,2318.0,2322.0,28852,70878,70245
2016-03-18 21:00:00.000000000,1458306000000000000,2320.0,2347.0,2304.0,2305.0,38806,70245,71748
2016-03-18 22:30:00.000000000,1458311400000000000,2305.0,2357.0,2304.0,2354.0,29058,71748,73332
2016-03-19 00:00:00.000000000,1458316800000000000,2354.0,2360.0,2323.0,2346.0,20232,73332,71934
2016-03-21 09:00:00.000000000,1458522000000000000,2347.0,2369.0,2328.0,2360.0,24926,71934,73783
2016-03-21 10:30:00.000000000,1458527400000000000,2360.0,2410.0,2358.0,2387.0,29308,73783,74288
2016-03-21 13:30:00.000000000,1458538200000000000,2388.0,2390.0,2354.0,2359.0,24263,74288,73242
2016-03-21 21:00:00.000000000,1458565200000000000,2359.0,2385.0,2357.0,2370.0,24194,73242,74086
2016-03-21 22:30:00.000000000,1458570600000000000,2370.0,2377.0,2352.0,2373.0,15948,74086,74176
2016-03-22 00:00:00.000000000,1458576000000000000,2373.0,2375.0,2367.0,2373.0,3016,74176,73636
2016-03-22 09:00:00.000000000,1458608400000000000,2372.0,2381.0,2354.0,2358.0,15502,73636,73545
2016-03-22 10:30:00.000000000,1458613800000000000,2357.0,2365.0,2350.0,2356.0,11814,73545,73653
2016-03-22 13:30:00.000000000,1458624600000000000,2357.0,2371.0,2348.0,2357.0,16888,73653,72643
2016-03-22 21:00:00.000000000,1458651600000000000,2353.0,2391.0,2340.0,2386.0,34985,72643,74543
2016-03-22 22:30:00.000000000,1458657000000000000,2386.0,2397.0,2379.0,2394.0,21552,74543,74773
2016-03-23 00:00:00.000000000,1458662400000000000,2394.0,2416.0,2393.0,2415.0,12698,74773,73384
2016-03-23 09:00:00.000000000,1458694800000000000,2415.0,2428.0,2407.0,2412.0,21505,73384,72623
2016-03-23 10:30:00.000000000,1458700200000000000,2412.0,2424.0,2408.0,2414.0,8242,72623,72623
2016-03-23 13:30:00.000000000,1458711000000000000,2412.0,2412.0,2392.0,2401.0,22088,72623,72169
2016-03-23 21:00:00.000000000,1458738000000000000,2399.0,2411.0,2354.0,2354.0,46886,72169,71460
2016-03-23 22:30:00.000000000,1458743400000000000,2354.0,2363.0,2334.0,2355.0,31185,71460,70986
2016-03-24 00:00:00.000000000,1458748800000000000,2355.0,2355.0,2320.0,2332.0,11456,70986,70761
2016-03-24 09:00:00.000000000,1458781200000000000,2331.0,2344.0,2326.0,2343.0,12899,70761,69811
2016-03-24 10:30:00.000000000,1458786600000000000,2343.0,2372.0,2343.0,2372.0,19875,69811,68693
2016-03-24 13:30:00.000000000,1458797400000000000,2372.0,2375.0,2308.0,2327.0,35647,68693,67168
2016-03-24 21:00:00.000000000,1458824400000000000,2322.0,2364.0,2321.0,2348.0,36004,67168,66670
2016-03-24 22:30:00.000000000,1458829800000000000,2348.0,2359.0,2337.0,2358.0,15483,66670,66705
2016-03-25 00:00:00.000000000,1458835200000000000,2358.0,2366.0,2352.0,2365.0,8559,66705,66669
2016-03-25 09:00:00.000000000,1458867600000000000,2365.0,2387.0,2365.0,2371.0,18897,66669,66757
2016-03-25 10:30:00.000000000,1458873000000000000,2370.0,2373.0,2358.0,2369.0,11556,66757,66440
2016-03-25 13:30:00.000000000,1458883800000000000,2372.0,2410.0,2368.0,2410.0,29364,66440,66250
2016-03-25 21:00:00.000000000,1458910800000000000,2418.0,2431.0,2400.0,2414.0,37746,66250,67360
2016-03-25 22:30:00.000000000,1458916200000000000,2414.0,2434.0,2411.0,2432.0,21185,67360,67303
2016-03-26 00:00:00.000000000,1458921600000000000,2432.0,2439.0,2418.0,2437.0,10172,67303,66472
2016-03-28 09:00:00.000000000,1459126800000000000,2437.0,2440.0,2395.0,2408.0,26066,66472,64245
2016-03-28 10:30:00.000000000,1459132200000000000,2409.0,2412.0,2403.0,2406.0,8575,64245,63976
2016-03-28 13:30:00.000000000,1459143000000000000,2407.0,2410.0,2342.0,2346.0,38063,63976,61456
2016-03-28 21:00:00.000000000,1459170000000000000,2355.0,2377.0,2353.0,2372.0,26693,61456,61270
2016-03-28 22:30:00.000000000,1459175400000000000,2372.0,2385.0,2354.0,2384.0,20303,61270,60927
2016-03-29 00:00:00.000000000,1459180800000000000,2384.0,2386.0,2365.0,2380.0,8625,60927,60194
2016-03-29 09:00:00.000000000,1459213200000000000,2380.0,2392.0,2357.0,2383.0,24728,60194,61911
2016-03-29 10:30:00.000000000,1459218600000000000,2383.0,2387.0,2359.0,2362.0,12271,61911,61510
2016-03-29 13:30:00.000000000,1459229400000000000,2362.0,2382.0,2352.0,2376.0,29851,61510,59965
2016-03-29 21:00:00.000000000,1459256400000000000,2377.0,2386.0,2362.0,2365.0,29168,59965,60819
2016-03-29 22:30:00.000000000,1459261800000000000,2365.0,2369.0,2334.0,2347.0,25722,60819,60989
2016-03-30 00:00:00.000000000,1459267200000000000,2347.0,2358.0,2341.0,2354.0,6242,60989,60791
2016-03-30 09:00:00.000000000,1459299600000000000,2354.0,2359.0,2340.0,2346.0,14714,60791,60636
2016-03-30 10:30:00.000000000,1459305000000000000,2346.0,2349.0,2334.0,2342.0,14944,60636,59076
2016-03-30 13:30:00.000000000,1459315800000000000,2343.0,2354.0,2331.0,2343.0,22463,59076,58187
2016-03-30 21:00:00.000000000,1459342800000000000,2339.0,2369.0,2339.0,2364.0,17083,58187,58716
2016-03-30 22:30:00.000000000,1459348200000000000,2364.0,2379.0,2357.0,2363.0,15653,58716,58441
2016-03-31 00:00:00.000000000,1459353600000000000,2363.0,2365.0,2354.0,2360.0,3929,58441,58061
2016-03-31 09:00:00.000000000,1459386000000000000,2362.0,2362.0,2343.0,2344.0,11876,58061,57736
2016-03-31 10:30:00.000000000,1459391400000000000,2343.0,2349.0,2338.0,2345.0,10406,57736,55954
2016-03-31 13:30:00.000000000,1459402200000000000,2345.0,2389.0,2345.0,2389.0,29288,55954,57488
2016-03-31 21:00:00.000000000,1459429200000000000,2389.0,2426.0,2385.0,2425.0,33037,57488,59968
2016-03-31 22:30:00.000000000,1459434600000000000,2425.0,2449.0,2417.0,2440.0,31293,59968,62067
2016-04-01 00:00:00.000000000,1459440000000000000,2440.0,2446.0,2421.0,2424.0,12773,62067,60249
2016-04-01 09:00:00.000000000,1459472400000000000,2425.0,2442.0,2412.0,2439.0,21397,60249,61396
2016-04-01 10:30:00.000000000,1459477800000000000,2440.0,2443.0,2417.0,2429.0,12512,61396,60585
2016-04-01 13:30:00.000000000,1459488600000000000,2429.0,2493.0,2425.0,2483.0,37446,60585,62514
2016-04-01 21:00:00.000000000,1459515600000000000,2483.0,2483.0,2483.0,2483.0,0,62514,62514
2016-04-01 22:30:00.000000000,1459521000000000000,2483.0,2483.0,2483.0,2483.0,0,62514,62514
2016-04-02 00:00:00.000000000,1459526400000000000,2483.0,2483.0,2483.0,2483.0,0,62514,62514
2016-04-05 09:00:00.000000000,1459818000000000000,2491.0,2500.0,2452.0,2474.0,30806,62514,64679
2016-04-05 10:30:00.000000000,1459823400000000000,2476.0,2506.0,2474.0,2505.0,23839,64679,67696
2016-04-05 13:30:00.000000000,1459834200000000000,2506.0,2540.0,2501.0,2530.0,62834,67696,68738
2016-04-05 21:00:00.000000000,1459861200000000000,2530.0,2558.0,2518.0,2538.0,43908,68738,69727
2016-04-05 22:30:00.000000000,1459866600000000000,2538.0,2543.0,2528.0,2540.0,15195,69727,69979
2016-04-06 00:00:00.000000000,1459872000000000000,2540.0,2543.0,2533.0,2541.0,3335,69979,69343
2016-04-06 09:00:00.000000000,1459904400000000000,2540.0,2542.0,2497.0,2509.0,33058,69343,65569
2016-04-06 10:30:00.000000000,1459909800000000000,2509.0,2523.0,2507.0,2517.0,16313,65569,66616
2016-04-06 13:30:00.000000000,1459920600000000000,2517.0,2519.0,2496.0,2505.0,34168,66616,64769
2016-04-06 21:00:00.000000000,1459947600000000000,2505.0,2540.0,2501.0,2501.0,25269,64769,65676
2016-04-06 22:30:00.000000000,1459953000000000000,2501.0,2521.0,2498.0,2516.0,14406,65676,65685
2016-04-07 00:00:00.000000000,1459958400000000000,2516.0,2522.0,2514.0,2515.0,3976,65685,65317
2016-04-07 09:00:00.000000000,1459990800000000000,2515.0,2522.0,2502.0,2509.0,14787,65317,64291
2016-04-07 10:30:00.000000000,1459996200000000000,2508.0,2519.0,2506.0,2518.0,5954,64291,64008
2016-04-07 13:30:00.000000000,1460007000000000000,2516.0,2560.0,2512.0,2546.0,42921,64008,69350
2016-04-07 21:00:00.000000000,1460034000000000000,2540.0,2568.0,2530.0,2555.0,50844,69350,75514
2016-04-07 22:30:00.000000000,1460039400000000000,2555.0,2576.0,2553.0,2569.0,29603,75514,77843
2016-04-08 00:00:00.000000000,1460044800000000000,2569.0,2571.0,2561.0,2568.0,7537,77843,77658
2016-04-08 09:00:00.000000000,1460077200000000000,2566.0,2581.0,2553.0,2576.0,31163,77658,78771
2016-04-08 10:30:00.000000000,1460082600000000000,2577.0,2587.0,2573.0,2576.0,27939,78771,80675
2016-04-08 13:30:00.000000000,1460093400000000000,2577.0,2584.0,2566.0,2574.0,35942,80675,78253
2016-04-08 21:00:00.000000000,1460120400000000000,2585.0,2617.0,2580.0,2607.0,43634,78253,78245
2016-04-08 22:30:00.000000000,1460125800000000000,2607.0,2611.0,2603.0,2609.0,15133,78245,76918
2016-04-09 00:00:00.000000000,1460131200000000000,2609.0,2615.0,2606.0,2611.0,7878,76918,75930
2016-04-11 09:00:00.000000000,1460336400000000000,2613.0,2653.0,2613.0,2651.0,37191,75930,73098
2016-04-11 10:30:00.000000000,1460341800000000000,2651.0,2714.0,2651.0,2671.0,44877,73098,67461
2016-04-11 13:30:00.000000000,1460352600000000000,2670.0,2685.0,2661.0,2681.0,30132,67461,61629
2016-04-11 21:00:00.000000000,1460379600000000000,2684.0,2704.0,2674.0,2693.0,27256,61629,61447
2016-04-11 22:30:00.000000000,1460385000000000000,2693.0,2700.0,2662.0,2664.0,19398,61447,59524
2016-04-12 00:00:00.000000000,1460390400000000000,2664.0,2678.0,2664.0,2676.0,4075,59524,58986
2016-04-12 09:00:00.000000000,1460422800000000000,2678.0,2679.0,2660.0,2668.0,18188,58986,54378
2016-04-12 10:30:00.000000000,1460428200000000000,2669.0,2680.0,2668.0,2679.0,6931,54378,52776
2016-04-12 13:30:00.000000000,1460439000000000000,2679.0,2720.0,2679.0,2719.0,33342,52776,51985
2016-04-12 21:00:00.000000000,1460466000000000000,2558.0,2586.0,2524.0,2536.0,54107,51985,54886
2016-04-12 22:30:00.000000000,1460471400000000000,2536.0,2584.0,2535.0,2576.0,39765,54886,60849
2016-04-13 00:00:00.000000000,1460476800000000000,2576.0,2580.0,2560.0,2564.0,17793,60849,59479
2016-04-13 09:00:00.000000000,1460509200000000000,2564.0,2608.0,2550.0,2606.0,44762,59479,65996
2016-04-13 10:30:00.000000000,1460514600000000000,2604.0,2640.0,2530.0,2558.0,56583,65996,63670
2016-04-13 13:30:00.000000000,1460525400000000000,2559.0,2599.0,2550.0,2558.0,52330,63670,64293
2016-04-13 21:00:00.000000000,1460552400000000000,2558.0,2567.0,2532.0,2559.0,43834,64293,62380
2016-04-13 22:30:00.000000000,1460557800000000000,2559.0,2564.0,2535.0,2544.0,25691,62380,63025
2016-04-14 00:00:00.000000000,1460563200000000000,2544.0,2549.0,2537.0,2547.0,4571,63025,62350
2016-04-14 09:00:00.000000000,1460595600000000000,2547.0,2559.0,2542.0,2555.0,25065,62350,62116
2016-04-14 10:30:00.000000000,1460601000000000000,2556.0,2563.0,2538.0,2543.0,16582,62116,62570
2016-04-14 13:30:00.000000000,1460611800000000000,2543.0,2543.0,2491.0,2508.0,63155,62570,59317
2016-04-14 21:00:00.000000000,1460638800000000000,2502.0,2516.0,2471.0,2482.0,48305,59317,59546
2016-04-14 22:30:00.000000000,1460644200000000000,2482.0,2513.0,2481.0,2508.0,29069,59546,58645
2016-04-15 00:00:00.000000000,1460649600000000000,2508.0,2516.0,2505.0,2511.0,5824,58645,57880
2016-04-15 09:00:00.000000000,1460682000000000000,2510.0,2518.0,2490.0,2504.0,24744,57880,57163
2016-04-15 10:30:00.000000000,1460687400000000000,2503.0,2504.0,2481.0,2485.0,24569,57163,59131
2016-04-15 13:30:00.000000000,1460698200000000000,2485.0,2497.0,2475.0,2478.0,41594,59131,58545
2016-04-15 21:00:00.000000000,1460725200000000000,2466.0,2486.0,2459.0,2481.0,29168,58545,59293
2016-04-15 22:30:00.000000000,1460730600000000000,2481.0,2504.0,2479.0,2502.0,21689,59293,59515
2016-04-16 00:00:00.000000000,1460736000000000000,2502.0,2510.0,2496.0,2508.0,6804,59515,58745
2016-04-18 09:00:00.000000000,1460941200000000000,2508.0,2578.0,2508.0,2574.0,72912,58745,68545
2016-04-18 10:30:00.000000000,1460946600000000000,2575.0,2580.0,2562.0,2578.0,26673,68545,70763
2016-04-18 13:30:00.000000000,1460957400000000000,2579.0,2611.0,2570.0,2581.0,55897,70763,66497
2016-04-18 21:00:00.000000000,1460984400000000000,2595.0,2637.0,2585.0,2622.0,63064,66497,74000
2016-04-18 22:30:00.000000000,1460989800000000000,2622.0,2634.0,2616.0,2626.0,25640,74000,75730
2016-04-19 00:00:00.000000000,1460995200000000000,2626.0,2646.0,2624.0,2641.0,11076,75730,76452
2016-04-19 09:00:00.000000000,1461027600000000000,2643.0,2689.0,2639.0,2669.0,74848,76452,88922
2016-04-19 10:30:00.000000000,1461033000000000000,2670.0,2699.0,2667.0,2677.0,91554,88922,91826
2016-04-19 13:30:00.000000000,1461043800000000000,2679.0,2699.0,2678.0,2699.0,59385,91826,97080
2016-04-19 21:00:00.000000000,1461070800000000000,2725.0,2778.0,2716.0,2762.0,105057,97080,93238
2016-04-19 22:30:00.000000000,1461076200000000000,2762.0,2827.0,2747.0,2827.0,58746,93238,98538
2016-04-20 00:00:00.000000000,1461081600000000000,2827.0,2844.0,2794.0,2827.0,73425,98538,101572
2016-04-20 09:00:00.000000000,1461114000000000000,2827.0,2848.0,2762.0,2797.0,101191,101572,97777
2016-04-20 10:30:00.000000000,1461119400000000000,2798.0,2829.0,2793.0,2818.0,47118,97777,97940
2016-04-20 13:30:00.000000000,1461130200000000000,2818.0,2858.0,2748.0,2833.0,154229,97940,84455
2016-04-20 21:00:00.000000000,1461157200000000000,2832.0,2864.0,2803.0,2845.0,153577,84455,81149
2016-04-20 22:30:00.000000000,1461162600000000000,2845.0,2932.0,2844.0,2920.0,133557,81149,83438
2016-04-21 00:00:00.000000000,1461168000000000000,2920.0,2924.0,2863.0,2874.0,76984,83438,79890
2016-04-21 09:00:00.000000000,1461200400000000000,2874.0,2927.0,2861.0,2888.0,100083,79890,78703
2016-04-21 10:30:00.000000000,1461205800000000000,2889.0,2929.0,2888.0,2926.0,55446,78703,76055
2016-04-21 13:30:00.000000000,1461216600000000000,2926.0,2959.0,2915.0,2954.0,94401,76055,73424
2016-04-21 21:00:00.000000000,1461243600000000000,2940.0,2941.0,2796.0,2840.0,159183,73424,65645
2016-04-21 22:30:00.000000000,1461249000000000000,2840.0,2871.0,2831.0,2850.0,61450,65645,65658
2016-04-22 00:00:00.000000000,1461254400000000000,2850.0,2873.0,2835.0,2855.0,22982,65658,64018
2016-04-22 09:00:00.000000000,1461286800000000000,2853.0,2930.0,2844.0,2915.0,71898,64018,65555
2016-04-22 10:30:00.000000000,1461292200000000000,2916.0,2918.0,2845.0,2846.0,46508,65555,63588
2016-04-22 13:30:00.000000000,1461303000000000000,2845.0,2845.0,2805.0,2817.0,75721,63588,62809
2016-04-22 21:00:00.000000000,1461330000000000000,2801.0,2969.0,2795.0,2963.0,81393,62809,67067
2016-04-22 22:30:00.000000000,1461335400000000000,2963.0,2969.0,2818.0,2846.0,84846,67067,62644
2016-04-23 00:00:00.000000000,1461340800000000000,2846.0,2849.0,2822.0,2835.0,15047,62644,62141
2016-04-25 09:00:00.000000000,1461546000000000000,2836.0,2869.0,2780.0,2826.0,47615,62141,58591
2016-04-25 10:30:00.000000000,1461551400000000000,2828.0,2834.0,2803.0,2813.0,15687,58591,59179
2016-04-25 13:30:00.000000000,1461562200000000000,2811.0,2835.0,2803.0,2831.0,24472,59179,57980
2016-04-25 21:00:00.000000000,1461589200000000000,2813.0,2831.0,2740.0,2788.0,51106,57980,58315
2016-04-25 22:30:00.000000000,1461594600000000000,2788.0,2815.0,2774.0,2808.0,26746,58315,58828
2016-04-26 00:00:00.000000000,1461600000000000000,2808.0,2814.0,2801.0,2807.0,4015,58828,58199
2016-04-26 09:00:00.000000000,1461632400000000000,2807.0,2822.0,2788.0,2799.0,23370,58199,59764
2016-04-26 10:30:00.000000000,1461637800000000000,2799.0,2800.0,2746.0,2755.0,40624,59764,60831
2016-04-26 13:30:00.000000000,1461648600000000000,2758.0,2760.0,2685.0,2685.0,80576,60831,65247
2016-04-26 21:00:00.000000000,1461675600000000000,2695.0,2709.0,2651.0,2669.0,75871,65247,69456
2016-04-26 22:30:00.000000000,1461681000000000000,2669.0,2701.0,2668.0,2700.0,42253,69456,69771
2016-04-27 00:00:00.000000000,1461686400000000000,2700.0,2702.0,2674.0,2677.0,9935,69771,68354
2016-04-27 09:00:00.000000000,1461718800000000000,2678.0,2689.0,2643.0,2643.0,38825,68354,73732
2016-04-27 10:30:00.000000000,1461724200000000000,2642.0,2649.0,2594.0,2596.0,76730,73732,77329
2016-04-27 13:30:00.000000000,1461735000000000000,2596.0,2639.0,2594.0,2632.0,62548,77329,70502
2016-04-27 21:00:00.000000000,1461762000000000000,2640.0,2668.0,2611.0,2622.0,61416,70502,69804
2016-04-27 22:30:00.000000000,1461767400000000000,2622.0,2647.0,2600.0,2641.0,34171,69804,70313
2016-04-28 00:00:00.000000000,1461772800000000000,2641.0,2651.0,2635.0,2645.0,7921,70313,69723
2016-04-28 09:00:00.000000000,1461805200000000000,2646.0,2687.0,2631.0,2669.0,68685,69723,70152
2016-04-28 10:30:00.000000000,1461810600000000000,2668.0,2696.0,2661.0,2688.0,28757,70152,70608
2016-04-28 13:30:00.000000000,1461821400000000000,2689.0,2699.0,2659.0,2692.0,55876,70608,68702
2016-04-28 21:00:00.000000000,1461848400000000000,2695.0,2765.0,2691.0,2753.0,74884,68702,72989
2016-04-28 22:30:00.000000000,1461853800000000000,2753.0,2758.0,2732.0,2743.0,36012,72989,72473
