datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2016-03-10 12:00:00.000000000,1457582400000000000,1932.0,1941.0,1924.0,1931.0,66531,275035,272925
2016-03-10 14:00:00.000000000,1457589600000000000,1931.0,1931.0,1907.0,1920.0,175576,272925,247431
2016-03-10 20:00:00.000000000,1457611200000000000,1919.0,1928.0,1912.0,1919.0,153064,247431,258178
2016-03-10 22:00:00.000000000,1457618400000000000,1919.0,1929.0,1906.0,1909.0,172751,258178,247040
2016-03-11 08:00:00.000000000,1457654400000000000,1912.0,1932.0,1911.0,1928.0,130305,247040,249969
2016-03-11 10:00:00.000000000,1457661600000000000,1928.0,1930.0,1913.0,1926.0,104996,249969,245223
2016-03-11 12:00:00.000000000,1457668800000000000,1929.0,1932.0,1915.0,1917.0,55107,245223,244382
2016-03-11 14:00:00.000000000,1457676000000000000,1917.0,1922.0,1906.0,1917.0,107454,244382,240394
2016-03-11 20:00:00.000000000,1457697600000000000,1907.0,1928.0,1883.0,1922.0,194006,240394,265499
2016-03-11 22:00:00.000000000,1457704800000000000,1922.0,1927.0,1915.0,1920.0,109686,265499,258193
2016-03-14 08:00:00.000000000,1457913600000000000,1920.0,1942.0,1918.0,1934.0,166172,258193,267932
2016-03-14 10:00:00.000000000,1457920800000000000,1934.0,1947.0,1927.0,1937.0,138094,267932,257808
2016-03-14 12:00:00.000000000,1457928000000000000,1937.0,1944.0,1930.0,1930.0,57069,257808,263736
2016-03-14 14:00:00.000000000,1457935200000000000,1930.0,1934.0,1915.0,1917.0,111301,263736,251758
2016-03-14 20:00:00.000000000,1457956800000000000,1911.0,1921.0,1908.0,1913.0,119513,251758,256327
2016-03-14 22:00:00.000000000,1457964000000000000,1913.0,1918.0,1911.0,1917.0,58012,256327,250050
2016-03-15 08:00:00.000000000,1458000000000000000,1919.0,1927.0,1915.0,1920.0,78613,250050,249453
2016-03-15 10:00:00.000000000,1458007200000000000,1920.0,1921.0,1909.0,1913.0,97880,249453,246433
2016-03-15 12:00:00.000000000,1458014400000000000,1913.0,1922.0,1909.0,1918.0,37987,246433,246201
2016-03-15 14:00:00.000000000,1458021600000000000,1918.0,1921.0,1900.0,1900.0,111378,246201,242329
2016-03-15 20:00:00.000000000,1458043200000000000,1897.0,1914.0,1895.0,1910.0,108149,242329,249740
2016-03-15 22:00:00.000000000,1458050400000000000,1910.0,1910.0,1897.0,1905.0,104576,249740,249682
2016-03-16 08:00:00.000000000,1458086400000000000,1910.0,1924.0,1908.0,1923.0,104063,249682,248465
2016-03-16 10:00:00.000000000,1458093600000000000,1923.0,1926.0,1913.0,1918.0,60826,248465,246918
2016-03-16 12:00:00.000000000,1458100800000000000,1918.0,1927.0,1916.0,1917.0,46278,246918,251762
2016-03-16 14:00:00.000000000,1458108000000000000,1917.0,1933.0,1914.0,1926.0,101539,251762,251727
2016-03-16 20:00:00.000000000,1458129600000000000,1926.0,1933.0,1922.0,1927.0,94234,251727,264672
2016-03-16 22:00:00.000000000,1458136800000000000,1927.0,1952.0,1925.0,1943.0,237672,264672,268294
2016-03-17 08:00:00.000000000,1458172800000000000,1951.0,1960.0,1942.0,1946.0,104769,268294,267157
2016-03-17 10:00:00.000000000,1458180000000000000,1946.0,1951.0,1937.0,1950.0,61512,267157,260731
2016-03-17 12:00:00.000000000,1458187200000000000,1951.0,1954.0,1941.0,1941.0,39585,260731,256412
2016-03-17 14:00:00.000000000,1458194400000000000,1941.0,1947.0,1935.0,1947.0,74114,256412,245102
2016-03-17 20:00:00.000000000,1458216000000000000,1949.0,1957.0,1945.0,1951.0,89673,245102,256659
2016-03-17 22:00:00.000000000,1458223200000000000,1951.0,1969.0,1950.0,1967.0,120773,256659,254675
2016-03-18 08:00:00.000000000,1458259200000000000,1970.0,2025.0,1969.0,2011.0,255018,254675,270004
2016-03-18 10:00:00.000000000,1458266400000000000,2011.0,2028.0,2004.0,2007.0,196437,270004,268794
2016-03-18 12:00:00.000000000,1458273600000000000,2007.0,2035.0,2004.0,2029.0,89989,268794,270076
2016-03-18 14:00:00.000000000,1458280800000000000,2029.0,2030.0,1996.0,1997.0,168622,270076,249205
2016-03-18 20:00:00.000000000,1458302400000000000,2006.0,2018.0,1987.0,2002.0,142117,249205,256108
2016-03-18 22:00:00.000000000,1458309600000000000,2002.0,2005.0,1993.0,2004.0,67952,256108,254810
2016-03-21 08:00:00.000000000,1458518400000000000,1998.0,2005.0,1991.0,1999.0,107509,254810,253493
2016-03-21 10:00:00.000000000,1458525600000000000,1999.0,2021.0,1992.0,2009.0,152427,253493,252018
2016-03-21 12:00:00.000000000,1458532800000000000,2010.0,2023.0,2007.0,2020.0,43957,252018,259584
2016-03-21 14:00:00.000000000,1458540000000000000,2020.0,2046.0,2011.0,2028.0,174423,259584,269408
2016-03-21 20:00:00.000000000,1458561600000000000,2038.0,2075.0,2033.0,2063.0,245818,269408,315190
2016-03-21 22:00:00.000000000,1458568800000000000,2063.0,2069.0,2039.0,2058.0,192175,315190,293657
2016-03-22 08:00:00.000000000,1458604800000000000,2059.0,2061.0,1998.0,2000.0,258303,293657,294015
2016-03-22 10:00:00.000000000,1458612000000000000,2000.0,2022.0,1996.0,2009.0,129491,294015,280985
2016-03-22 12:00:00.000000000,1458619200000000000,2012.0,2018.0,2008.0,2015.0,35918,280985,283187
2016-03-22 14:00:00.000000000,1458626400000000000,2015.0,2015.0,1999.0,2005.0,80415,283187,276767
2016-03-22 20:00:00.000000000,1458648000000000000,2003.0,2012.0,1992.0,2012.0,119534,276767,290046
2016-03-22 22:00:00.000000000,1458655200000000000,2012.0,2017.0,2005.0,2006.0,83045,290046,282367
2016-03-23 08:00:00.000000000,1458691200000000000,2006.0,2028.0,2006.0,2022.0,92771,282367,283616
2016-03-23 10:00:00.000000000,1458698400000000000,2022.0,2031.0,2004.0,2007.0,95844,283616,271399
2016-03-23 12:00:00.000000000,1458705600000000000,2006.0,2008.0,1997.0,2002.0,44644,271399,266422
2016-03-23 14:00:00.000000000,1458712800000000000,2002.0,2008.0,1981.0,1982.0,111000,266422,263075
2016-03-23 20:00:00.000000000,1458734400000000000,1980.0,1989.0,1970.0,1973.0,125738,263075,255382
2016-03-23 22:00:00.000000000,1458741600000000000,1973.0,1976.0,1961.0,1970.0,89779,255382,255210
2016-03-24 08:00:00.000000000,1458777600000000000,1968.0,1974.0,1954.0,1974.0,79619,255210,249918
2016-03-24 10:00:00.000000000,1458784800000000000,1974.0,1985.0,1971.0,1981.0,65395,249918,242409
2016-03-24 12:00:00.000000000,1458792000000000000,1982.0,1985.0,1976.0,1979.0,19366,242409,244104
2016-03-24 14:00:00.000000000,1458799200000000000,1979.0,1979.0,1916.0,1927.0,186908,244104,227202
2016-03-24 20:00:00.000000000,1458820800000000000,1916.0,1942.0,1915.0,1937.0,109833,227202,224651
2016-03-24 22:00:00.000000000,1458828000000000000,1937.0,1940.0,1922.0,1931.0,60520,224651,220853
2016-03-25 08:00:00.000000000,1458864000000000000,1934.0,1949.0,1926.0,1941.0,73545,220853,222520
2016-03-25 10:00:00.000000000,1458871200000000000,1941.0,1941.0,1916.0,1925.0,93183,222520,228981
2016-03-25 12:00:00.000000000,1458878400000000000,1925.0,1932.0,1903.0,1910.0,75503,228981,235507
2016-03-25 14:00:00.000000000,1458885600000000000,1910.0,1923.0,1902.0,1923.0,110394,235507,225443
2016-03-25 20:00:00.000000000,1458907200000000000,1926.0,1938.0,1919.0,1926.0,78594,225443,229195
2016-03-25 22:00:00.000000000,1458914400000000000,1926.0,1933.0,1922.0,1925.0,48376,229195,226513
2016-03-28 08:00:00.000000000,1459123200000000000,1929.0,1935.0,1912.0,1933.0,99568,226513,228671
2016-03-28 10:00:00.000000000,1459130400000000000,1933.0,1945.0,1928.0,1933.0,84136,228671,225704
2016-03-28 12:00:00.000000000,1459137600000000000,1933.0,1934.0,1921.0,1922.0,31806,225704,227443
2016-03-28 14:00:00.000000000,1459144800000000000,1922.0,1922.0,1895.0,1896.0,115527,227443,213154
2016-03-28 20:00:00.000000000,1459166400000000000,1890.0,1904.0,1887.0,1898.0,93710,213154,217420
2016-03-28 22:00:00.000000000,1459173600000000000,1898.0,1904.0,1891.0,1902.0,37438,217420,214818
2016-03-29 08:00:00.000000000,1459209600000000000,1902.0,1908.0,1882.0,1891.0,86034,214818,212868
2016-03-29 10:00:00.000000000,1459216800000000000,1891.0,1907.0,1887.0,1898.0,72384,212868,203492
2016-03-29 12:00:00.000000000,1459224000000000000,1897.0,1902.0,1889.0,1897.0,22058,203492,203306
2016-03-29 14:00:00.000000000,1459231200000000000,1897.0,1898.0,1883.0,1885.0,65184,203306,200172
2016-03-29 20:00:00.000000000,1459252800000000000,1881.0,1886.0,1866.0,1875.0,79049,200172,199085
2016-03-29 22:00:00.000000000,1459260000000000000,1875.0,1878.0,1869.0,1873.0,36914,199085,194265
2016-03-30 08:00:00.000000000,1459296000000000000,1878.0,1892.0,1877.0,1888.0,60934,194265,193974
2016-03-30 10:00:00.000000000,1459303200000000000,1888.0,1899.0,1883.0,1899.0,56009,193974,184729
2016-03-30 12:00:00.000000000,1459310400000000000,1898.0,1900.0,1891.0,1899.0,32070,184729,186224
2016-03-30 14:00:00.000000000,1459317600000000000,1899.0,1906.0,1878.0,1882.0,86193,186224,173151
2016-03-30 20:00:00.000000000,1459339200000000000,1891.0,1914.0,1887.0,1909.0,96885,173151,183026
2016-03-30 22:00:00.000000000,1459346400000000000,1909.0,1913.0,1893.0,1894.0,86813,183026,179015
2016-03-31 08:00:00.000000000,1459382400000000000,1890.0,1890.0,1875.0,1881.0,70311,179015,176236
2016-03-31 10:00:00.000000000,1459389600000000000,1881.0,1881.0,1864.0,1874.0,61426,176236,174153
2016-03-31 12:00:00.000000000,1459396800000000000,1875.0,1877.0,1870.0,1875.0,16191,174153,173830
2016-03-31 14:00:00.000000000,1459404000000000000,1875.0,1878.0,1866.0,1872.0,45870,173830,172396
2016-03-31 20:00:00.000000000,1459425600000000000,1878.0,1884.0,1863.0,1882.0,73544,172396,174600
2016-03-31 22:00:00.000000000,1459432800000000000,1882.0,1889.0,1877.0,1882.0,65319,174600,173414
2016-04-01 08:00:00.000000000,1459468800000000000,1879.0,1888.0,1869.0,1876.0,61696,173414,177084
2016-04-01 10:00:00.000000000,1459476000000000000,1876.0,1888.0,1874.0,1885.0,49023,177084,170723
2016-04-01 12:00:00.000000000,1459483200000000000,1885.0,1885.0,1875.0,1880.0,18575,170723,169325
2016-04-01 14:00:00.000000000,1459490400000000000,1880.0,1887.0,1875.0,1879.0,39425,169325,162518
2016-04-05 08:00:00.000000000,1459814400000000000,1850.0,1866.0,1830.0,1833.0,108127,162518,157613
2016-04-05 10:00:00.000000000,1459821600000000000,1833.0,1848.0,1830.0,1845.0,36430,157613,155892
2016-04-05 12:00:00.000000000,1459828800000000000,1845.0,1855.0,1843.0,1851.0,19324,155892,154328
2016-04-05 14:00:00.000000000,1459836000000000000,1851.0,1853.0,1832.0,1841.0,46211,154328,147046
2016-04-05 20:00:00.000000000,1459857600000000000,1838.0,1853.0,1835.0,1847.0,41538,147046,149784
2016-04-05 22:00:00.000000000,1459864800000000000,1847.0,1851.0,1845.0,1848.0,22102,149784,147254
2016-04-06 08:00:00.000000000,1459900800000000000,1853.0,1867.0,1849.0,1864.0,53797,147254,147132
2016-04-06 10:00:00.000000000,1459908000000000000,1864.0,1864.0,1854.0,1857.0,24071,147132,145653
2016-04-06 12:00:00.000000000,1459915200000000000,1857.0,1857.0,1845.0,1848.0,17712,145653,145198
2016-04-06 14:00:00.000000000,1459922400000000000,1848.0,1855.0,1841.0,1850.0,30382,145198,141825
2016-04-06 20:00:00.000000000,1459944000000000000,1905.0,1919.0,1904.0,1914.0,41846,141825,128224
2016-04-06 22:00:00.000000000,1459951200000000000,1914.0,1927.0,1910.0,1925.0,73173,128224,130894
2016-04-07 08:00:00.000000000,1459987200000000000,1929.0,1934.0,1919.0,1922.0,53121,130894,133960
2016-04-07 10:00:00.000000000,1459994400000000000,1922.0,1923.0,1916.0,1919.0,34474,133960,132742
2016-04-07 12:00:00.000000000,1460001600000000000,1920.0,1927.0,1919.0,1925.0,13256,132742,132925
2016-04-07 14:00:00.000000000,1460008800000000000,1925.0,1927.0,1908.0,1910.0,56018,132925,133934
2016-04-07 20:00:00.000000000,1460030400000000000,1902.0,1904.0,1892.0,1896.0,70608,133934,144545
2016-04-07 22:00:00.000000000,1460037600000000000,1896.0,1899.0,1888.0,1893.0,57628,144545,140567
2016-04-08 08:00:00.000000000,1460073600000000000,1897.0,1909.0,1894.0,1908.0,57014,140567,146380
2016-04-08 10:00:00.000000000,1460080800000000000,1908.0,1908.0,1900.0,1903.0,29371,146380,144604
2016-04-08 12:00:00.000000000,1460088000000000000,1905.0,1907.0,1895.0,1895.0,26970,144604,144032
2016-04-08 14:00:00.000000000,1460095200000000000,1895.0,1903.0,1889.0,1898.0,64542,144032,137925
2016-04-08 20:00:00.000000000,1460116800000000000,1917.0,1932.0,1915.0,1924.0,95669,137925,145633
2016-04-08 22:00:00.000000000,1460124000000000000,1924.0,1945.0,1924.0,1937.0,96179,145633,150107
2016-04-11 08:00:00.000000000,1460332800000000000,1940.0,1948.0,1917.0,1926.0,108921,150107,153128
2016-04-11 10:00:00.000000000,1460340000000000000,1926.0,1930.0,1885.0,1887.0,256705,153128,198213
2016-04-11 12:00:00.000000000,1460347200000000000,1886.0,1891.0,1873.0,1881.0,122657,198213,223512
2016-04-11 14:00:00.000000000,1460354400000000000,1881.0,1881.0,1855.0,1863.0,235207,223512,234712
2016-04-11 20:00:00.000000000,1460376000000000000,1871.0,1885.0,1866.0,1881.0,123015,234712,235015
2016-04-11 22:00:00.000000000,1460383200000000000,1881.0,1888.0,1873.0,1884.0,118031,235015,223046
2016-04-12 08:00:00.000000000,1460419200000000000,1883.0,1890.0,1865.0,1874.0,112705,223046,224937
2016-04-12 10:00:00.000000000,1460426400000000000,1874.0,1884.0,1869.0,1881.0,66776,224937,226828
2016-04-12 12:00:00.000000000,1460433600000000000,1881.0,1883.0,1871.0,1875.0,44788,226828,229705
2016-04-12 14:00:00.000000000,1460440800000000000,1875.0,1886.0,1871.0,1884.0,81680,229705,220252
2016-04-12 20:00:00.000000000,1460462400000000000,1892.0,1930.0,1885.0,1919.0,247381,220252,233003
2016-04-12 22:00:00.000000000,1460469600000000000,1919.0,1933.0,1910.0,1926.0,168491,233003,225847
2016-04-13 08:00:00.000000000,1460505600000000000,1925.0,1968.0,1914.0,1963.0,223870,225847,231866
2016-04-13 10:00:00.000000000,1460512800000000000,1963.0,1971.0,1915.0,1930.0,222746,231866,216774
2016-04-13 12:00:00.000000000,1460520000000000000,1930.0,1953.0,1930.0,1943.0,72761,216774,215246
2016-04-13 14:00:00.000000000,1460527200000000000,1943.0,1945.0,1915.0,1924.0,122256,215246,202876
2016-04-13 20:00:00.000000000,1460548800000000000,1928.0,1942.0,1924.0,1931.0,121370,202876,208819
2016-04-13 22:00:00.000000000,1460556000000000000,1931.0,1944.0,1925.0,1935.0,121149,208819,207329
2016-04-14 08:00:00.000000000,1460592000000000000,1933.0,1942.0,1925.0,1941.0,76425,207329,211894
2016-04-14 10:00:00.000000000,1460599200000000000,1941.0,1959.0,1941.0,1948.0,156909,211894,218246
2016-04-14 12:00:00.000000000,1460606400000000000,1948.0,1968.0,1940.0,1966.0,91427,218246,230206
2016-04-14 14:00:00.000000000,1460613600000000000,1966.0,1994.0,1952.0,1980.0,246992,230206,230205
2016-04-14 20:00:00.000000000,1460635200000000000,1995.0,2002.0,1961.0,1968.0,205259,230205,240395
2016-04-14 22:00:00.000000000,1460642400000000000,1968.0,1977.0,1965.0,1968.0,116082,240395,235783
2016-04-15 08:00:00.000000000,1460678400000000000,1968.0,1981.0,1957.0,1974.0,97908,235783,237404
2016-04-15 10:00:00.000000000,1460685600000000000,1974.0,1977.0,1950.0,1953.0,103046,237404,241632
2016-04-15 12:00:00.000000000,1460692800000000000,1952.0,1956.0,1944.0,1954.0,57438,241632,238413
2016-04-15 14:00:00.000000000,1460700000000000000,1954.0,1966.0,1951.0,1960.0,99357,238413,234029
2016-04-15 20:00:00.000000000,1460721600000000000,1944.0,1956.0,1940.0,1944.0,101301,234029,239557
2016-04-15 22:00:00.000000000,1460728800000000000,1944.0,1962.0,1944.0,1958.0,67378,239557,234284
2016-04-18 08:00:00.000000000,1460937600000000000,1938.0,1972.0,1925.0,1959.0,179628,234284,233001
2016-04-18 10:00:00.000000000,1460944800000000000,1959.0,1963.0,1947.0,1960.0,62788,233001,232230
2016-04-18 12:00:00.000000000,1460952000000000000,1960.0,1972.0,1960.0,1967.0,59596,232230,235066
2016-04-18 14:00:00.000000000,1460959200000000000,1967.0,1978.0,1955.0,1962.0,88119,235066,228043
2016-04-18 20:00:00.000000000,1460980800000000000,1961.0,1975.0,1958.0,1969.0,116262,228043,240339
2016-04-18 22:00:00.000000000,1460988000000000000,1969.0,2006.0,1969.0,1993.0,190972,240339,248512
2016-04-19 08:00:00.000000000,1461024000000000000,1999.0,2000.0,1973.0,1976.0,134038,248512,247558
2016-04-19 10:00:00.000000000,1461031200000000000,1976.0,1976.0,1940.0,1940.0,179360,247558,237170
2016-04-19 12:00:00.000000000,1461038400000000000,1941.0,1958.0,1938.0,1954.0,53321,237170,237401
2016-04-19 14:00:00.000000000,1461045600000000000,1954.0,1964.0,1946.0,1963.0,72347,237401,235930
2016-04-19 20:00:00.000000000,1461067200000000000,1967.0,1984.0,1966.0,1982.0,157567,235930,245111
2016-04-19 22:00:00.000000000,1461074400000000000,1982.0,1994.0,1974.0,1982.0,140858,245111,240100
2016-04-20 08:00:00.000000000,1461110400000000000,1978.0,1995.0,1967.0,1980.0,170029,240100,257948
2016-04-20 10:00:00.000000000,1461117600000000000,1980.0,1988.0,1961.0,1975.0,114740,257948,259333
2016-04-20 12:00:00.000000000,1461124800000000000,1972.0,1972.0,1946.0,1952.0,104626,259333,252337
2016-04-20 14:00:00.000000000,1461132000000000000,1952.0,1985.0,1949.0,1982.0,134632,252337,239588
2016-04-20 20:00:00.000000000,1461153600000000000,1983.0,1997.0,1962.0,1987.0,212058,239588,246841
2016-04-20 22:00:00.000000000,1461160800000000000,1987.0,1997.0,1975.0,1988.0,157389,246841,243928
2016-04-21 08:00:00.000000000,1461196800000000000,1998.0,2049.0,1995.0,2016.0,311143,243928,262609
2016-04-21 10:00:00.000000000,1461204000000000000,2016.0,2038.0,2010.0,2036.0,168899,262609,270823
2016-04-21 12:00:00.000000000,1461211200000000000,2033.0,2065.0,2031.0,2062.0,144852,270823,285161
2016-04-21 14:00:00.000000000,1461218400000000000,2062.0,2073.0,2047.0,2057.0,230911,285161,264153
2016-04-21 20:00:00.000000000,1461240000000000000,2057.0,2065.0,1952.0,1973.0,310054,264153,241904
2016-04-21 22:00:00.000000000,1461247200000000000,1973.0,2005.0,1966.0,1994.0,178914,241904,227636
2016-04-22 08:00:00.000000000,1461283200000000000,1995.0,2022.0,1986.0,2016.0,126411,227636,217876
2016-04-22 10:00:00.000000000,1461290400000000000,2016.0,2025.0,2002.0,2005.0,113992,217876,204129
2016-04-22 12:00:00.000000000,1461297600000000000,2007.0,2015.0,1987.0,1990.0,67159,204129,203252
2016-04-22 14:00:00.000000000,1461304800000000000,1990.0,2003.0,1983.0,1995.0,78331,203252,193122
2016-04-22 20:00:00.000000000,1461326400000000000,2006.0,2098.0,1998.0,2071.0,305021,193122,225021
2016-04-22 22:00:00.000000000,1461333600000000000,2071.0,2088.0,2023.0,2024.0,302011,225021,209231
2016-04-25 08:00:00.000000000,1461542400000000000,2020.0,2023.0,1982.0,2012.0,148340,209231,202779
2016-04-25 10:00:00.000000000,1461549600000000000,2012.0,2034.0,2010.0,2026.0,104016,202779,208875
2016-04-25 12:00:00.000000000,1461556800000000000,2025.0,2053.0,2022.0,2048.0,79766,208875,218289
2016-04-25 14:00:00.000000000,1461564000000000000,2048.0,2060.0,2034.0,2037.0,167323,218289,212767
2016-04-25 20:00:00.000000000,1461585600000000000,2042.0,2065.0,2034.0,2059.0,171751,212767,225893
2016-04-25 22:00:00.000000000,1461592800000000000,2059.0,2060.0,2027.0,2037.0,150316,225893,210397
2016-04-26 08:00:00.000000000,1461628800000000000,2034.0,2072.0,2013.0,2066.0,168417,210397,205013
2016-04-26 10:00:00.000000000,1461636000000000000,2066.0,2068.0,2035.0,2045.0,105680,205013,191708
2016-04-26 12:00:00.000000000,1461643200000000000,2047.0,2049.0,2030.0,2042.0,55871,191708,190981
2016-04-26 14:00:00.000000000,1461650400000000000,2042.0,2044.0,2021.0,2037.0,92025,190981,185065
2016-04-26 20:00:00.000000000,1461672000000000000,2047.0,2076.0,2043.0,2055.0,211337,185065,202148
2016-04-26 22:00:00.000000000,1461679200000000000,2055.0,2062.0,2038.0,2051.0,149868,202148,202727
2016-04-27 08:00:00.000000000,1461715200000000000,2054.0,2090.0,2054.0,2073.0,192319,202727,217623
2016-04-27 10:00:00.000000000,1461722400000000000,2073.0,2075.0,2038.0,2051.0,179465,217623,215912
2016-04-27 12:00:00.000000000,1461729600000000000,2050.0,2051.0,2030.0,2045.0,84843,215912,212024
